logDateTime,lastRate
2026-03-13 09:04:59.000,106
2026-03-08 00:34:59.000,87
2026-03-05 19:11:59.000,112
2026-02-21 07:42:59.000,53
2026-03-08 04:35:59.000,83
2026-03-05 19:57:59.000,106
2026-03-05 17:38:59.000,99
2026-03-05 09:51:59.000,95
2026-02-21 04:31:59.000,61
2026-03-08 04:48:59.000,84
2026-03-08 04:30:59.000,82
2026-03-05 03:19:59.000,119
2026-02-21 13:29:59.000,89
2026-03-13 20:11:59.000,111
2026-03-07 15:30:59.000,93
2026-03-07 07:13:59.000,83
2026-02-21 08:28:59.000,132
2026-02-20 20:51:59.000,83
2026-03-13 18:49:59.000,108
2026-03-13 17:59:59.000,122
2026-03-13 10:49:59.000,101
2026-02-21 15:55:59.000,98
2026-02-21 13:15:59.000,88
2026-03-13 03:09:59.000,109
2026-03-05 06:48:59.000,119
2026-03-07 22:51:59.000,98
2026-03-05 11:28:59.000,120
2026-02-21 16:59:59.000,89
2026-03-07 16:17:59.000,97
2026-02-21 11:04:59.000,66
2026-03-13 02:59:59.000,102
2026-03-05 22:37:59.000,110
2026-03-05 16:31:59.000,83
2026-03-07 17:35:59.000,91
2026-03-07 15:26:59.000,101
2026-03-05 22:48:59.000,114
2026-03-05 13:39:59.000,96
2026-03-05 06:22:59.000,78
2026-03-13 13:07:59.000,82
2026-03-08 00:28:59.000,86
2026-03-05 20:50:59.000,121
2026-03-05 06:50:59.000,122
2026-03-05 00:25:59.000,95
2026-02-20 21:12:59.000,78
2026-03-13 14:10:59.000,82
2026-03-13 03:35:59.000,100
2026-03-07 15:04:59.000,98
2026-03-07 12:03:59.000,85
2026-03-05 22:23:59.000,110
2026-03-05 22:08:59.000,107
2026-03-05 20:51:59.000,122
2026-03-05 16:54:59.000,91
2026-03-13 07:18:59.000,113
2026-03-13 00:49:59.000,112
2026-03-07 19:00:59.000,108
2026-03-07 15:44:59.000,93
2026-03-05 08:22:59.000,94
2026-03-13 20:40:59.000,117
2026-03-08 02:08:59.000,79
2026-03-05 16:53:59.000,90
2026-03-05 05:39:59.000,74
2026-02-21 14:31:59.000,82
2026-02-21 09:07:59.000,110
2026-03-13 09:46:59.000,108
2026-03-08 04:42:59.000,76
2026-03-08 03:21:59.000,73
2026-03-07 19:03:59.000,109
2026-03-05 07:35:59.000,119
2026-02-21 11:53:59.000,63
2026-03-13 16:31:59.000,104
2026-03-08 04:26:59.000,81
2026-03-07 14:13:59.000,108
2026-03-07 13:57:59.000,101
2026-02-21 13:33:59.000,53
2026-03-13 18:32:59.000,105
2026-03-13 14:27:59.000,81
2026-03-05 17:35:59.000,94
2026-02-21 09:24:59.000,114
2026-02-21 06:18:59.000,76
2026-03-08 01:43:59.000,81
2026-03-07 09:05:59.000,81
2026-03-05 16:03:59.000,99
2026-02-21 04:54:59.000,56
2026-02-21 00:05:59.000,76
2026-03-13 20:45:59.000,106
2026-03-13 17:39:59.000,120
2026-03-05 17:05:59.000,97
2026-03-05 07:01:59.000,73
2026-03-13 08:16:59.000,89
2026-03-05 21:47:59.000,110
2026-03-05 21:09:59.000,114
2026-03-05 13:40:59.000,105
2026-03-13 15:52:59.000,104
2026-02-21 10:00:59.000,77
2026-03-13 05:53:59.000,89
2026-03-07 12:09:59.000,115
2026-03-07 11:35:59.000,80
2026-03-05 18:30:59.000,131
2026-03-05 04:01:59.000,79
2026-03-05 03:46:59.000,118
2026-03-05 01:01:59.000,87
2026-02-21 05:28:59.000,67
2026-02-21 00:09:59.000,108
2026-02-20 20:52:59.000,100
2026-03-13 04:26:59.000,109
2026-03-05 17:04:59.000,96
2026-02-20 23:21:59.000,88
2026-03-13 09:13:59.000,124
2026-03-07 14:17:59.000,100
2026-03-05 11:21:59.000,108
2026-03-05 03:45:59.000,117
2026-02-21 16:39:59.000,92
2026-02-21 07:33:59.000,66
2026-03-13 18:55:59.000,115
2026-03-07 11:55:59.000,83
2026-03-13 07:15:59.000,119
2026-03-07 16:03:59.000,102
2026-03-05 20:49:59.000,124
2026-03-05 01:56:59.000,121
2026-02-21 08:42:59.000,114
2026-02-21 01:07:59.000,54
2026-03-13 20:54:59.000,100
2026-03-13 15:58:59.000,104
2026-03-12 22:56:59.000,119
2026-02-21 10:46:59.000,58
2026-03-07 22:52:59.000,103
2026-03-05 16:41:59.000,87
2026-03-05 07:15:59.000,89
2026-02-20 23:18:59.000,84
2026-03-13 12:36:59.000,101
2026-03-13 01:51:59.000,114
2026-03-08 01:18:59.000,80
2026-03-07 19:25:59.000,104
2026-03-07 13:54:59.000,94
2026-03-07 13:09:59.000,92
2026-03-07 08:52:59.000,110
2026-03-05 05:46:59.000,79
2026-03-05 00:48:59.000,78
2026-03-07 12:19:59.000,101
2026-03-05 21:12:59.000,123
2026-02-21 09:01:59.000,104
2026-02-21 07:40:59.000,131
2026-03-13 10:46:59.000,119
2026-03-13 07:20:59.000,106
2026-03-08 04:33:59.000,83
2026-03-05 07:06:59.000,91
2026-03-05 02:46:59.000,122
2026-03-05 06:11:59.000,83
2026-02-21 03:11:59.000,121
2026-03-13 11:21:59.000,105
2026-03-05 17:23:59.000,93
2026-03-05 07:56:59.000,113
2026-02-21 15:14:59.000,98
2026-02-21 12:03:59.000,104
2026-02-21 09:16:59.000,115
2026-02-21 05:20:59.000,78
2026-03-13 17:32:59.000,97
2026-03-08 02:19:59.000,74
2026-03-07 23:38:59.000,91
2026-03-07 22:34:59.000,103
2026-03-07 14:34:59.000,101
2026-02-21 00:26:59.000,90
2026-03-13 06:40:59.000,78
2026-03-08 02:23:59.000,76
2026-03-08 01:12:59.000,77
2026-03-05 09:57:59.000,98
2026-03-05 00:10:59.000,100
2026-02-20 23:38:59.000,89
2026-03-13 04:28:59.000,126
2026-03-07 15:00:59.000,109
2026-02-21 16:58:59.000,89
2026-03-13 12:12:59.000,118
2026-03-08 06:19:45.000,98
2026-03-08 02:01:59.000,88
2026-03-07 12:02:59.000,92
2026-03-07 11:34:59.000,89
2026-03-05 16:48:59.000,88
2026-03-05 07:29:59.000,96
2026-02-21 04:50:59.000,100
2026-03-13 13:27:59.000,85
2026-03-12 22:57:59.000,118
2026-03-05 18:21:59.000,100
2026-03-05 05:37:59.000,82
2026-02-20 21:14:59.000,80
2026-03-13 13:03:59.000,88
2026-03-13 02:05:59.000,112
2026-03-12 23:59:59.000,83
2026-03-08 00:47:59.000,86
2026-03-08 00:43:59.000,84
2026-03-05 20:02:59.000,113
2026-02-21 16:36:59.000,94
2026-03-13 12:01:59.000,79
2026-03-07 10:11:59.000,90
2026-03-05 22:16:59.000,108
2026-02-21 14:08:59.000,94
2026-03-13 04:07:59.000,104
2026-03-12 23:26:59.000,110
2026-03-08 03:26:59.000,79
2026-03-07 19:52:59.000,121
2026-03-07 09:45:59.000,82
2026-02-21 10:51:59.000,68
2026-02-21 10:33:59.000,114
2026-03-07 17:32:59.000,95
2026-03-07 10:32:59.000,119
2026-03-13 20:02:59.000,120
2026-03-08 04:09:59.000,77
2026-03-08 01:44:59.000,79
2026-03-05 16:46:59.000,89
2026-02-20 23:45:59.000,101
2026-03-08 03:34:59.000,71
2026-03-07 23:04:59.000,94
2026-03-07 12:55:59.000,86
2026-03-05 23:10:59.000,112
2026-03-05 20:35:59.000,125
2026-03-05 02:49:59.000,119
2026-03-13 00:55:59.000,116
2026-03-07 12:47:59.000,85
2026-03-05 22:14:59.000,114
2026-02-21 06:47:59.000,70
2026-03-07 21:54:59.000,116
2026-03-05 20:47:59.000,121
2026-03-05 07:28:59.000,118
2026-03-05 06:56:59.000,117
2026-02-21 01:30:59.000,105
2026-02-21 00:18:59.000,67
2026-03-13 14:21:59.000,74
2026-03-12 22:43:59.000,97
2026-03-08 03:22:59.000,77
2026-03-08 01:19:59.000,79
2026-03-13 20:58:59.000,102
2026-03-07 17:12:59.000,91
2026-03-05 22:18:59.000,107
2026-03-05 19:55:59.000,102
2026-03-05 02:37:59.000,120
2026-03-07 19:41:59.000,106
2026-03-13 16:40:59.000,94
2026-03-07 22:33:59.000,102
2026-03-07 12:59:59.000,96
2026-03-07 10:59:59.000,118
2026-03-05 02:09:59.000,117
2026-03-13 07:26:59.000,93
2026-03-13 02:04:59.000,121
2026-03-13 02:02:59.000,82
2026-03-05 02:34:59.000,83
2026-02-21 02:14:59.000,95
2026-02-20 20:25:59.000,71
2026-03-13 06:09:59.000,76
2026-03-13 03:58:59.000,130
2026-03-08 04:28:59.000,81
2026-03-07 15:33:59.000,99
2026-03-05 19:13:59.000,107
2026-03-05 13:34:59.000,96
2026-03-05 08:00:59.000,70
2026-03-05 02:53:59.000,123
2026-03-13 21:44:59.000,101
2026-03-08 02:32:59.000,79
2026-03-07 09:51:59.000,78
2026-03-05 17:03:59.000,98
2026-03-13 12:44:59.000,86
2026-03-05 19:50:59.000,113
2026-03-04 23:50:59.000,97
2026-03-13 04:45:59.000,124
2026-03-13 02:03:59.000,120
2026-03-08 02:24:59.000,75
2026-03-13 04:01:59.000,119
2026-03-05 04:06:59.000,106
2026-02-21 10:29:59.000,69
2026-03-08 02:28:59.000,77
2026-03-07 14:06:59.000,99
2026-03-07 10:57:59.000,120
2026-03-07 09:27:59.000,73
2026-03-05 18:23:59.000,121
2026-02-20 22:18:59.000,67
2026-03-13 03:27:59.000,97
2026-03-08 00:14:59.000,86
2026-03-07 20:01:59.000,95
2026-03-05 16:14:59.000,105
2026-02-20 21:16:59.000,82
2026-03-13 03:18:59.000,113
2026-03-08 00:59:59.000,82
2026-03-07 09:08:59.000,80
2026-03-05 23:11:59.000,112
2026-03-13 00:11:59.000,131
2026-03-12 22:52:59.000,130
2026-03-08 01:22:59.000,82
2026-03-07 20:29:59.000,107
2026-03-13 21:18:59.000,107
2026-03-13 10:53:59.000,102
2026-03-07 22:03:59.000,115
2026-02-21 14:40:59.000,100
2026-03-13 10:33:59.000,102
2026-03-07 18:19:59.000,92
2026-03-05 00:37:59.000,70
2026-02-21 12:45:59.000,127
2026-02-21 02:44:59.000,87
2026-02-21 02:38:59.000,61
2026-03-13 15:22:59.000,99
2026-03-07 15:38:59.000,104
2026-03-07 13:27:59.000,101
2026-03-05 21:43:59.000,125
2026-03-05 17:50:59.000,117
2026-03-05 06:57:59.000,125
2026-02-21 16:38:59.000,91
2026-02-21 12:07:59.000,94
2026-03-13 03:28:59.000,110
2026-03-08 01:48:59.000,80
2026-03-08 02:12:59.000,81
2026-03-05 08:18:59.000,118
2026-02-20 23:04:59.000,51
2026-03-13 05:40:59.000,95
2026-03-07 14:23:59.000,91
2026-02-21 01:23:59.000,61
2026-03-05 04:07:59.000,73
2026-03-07 23:54:59.000,85
2026-03-07 10:02:59.000,119
2026-03-05 20:55:59.000,124
2026-03-05 08:10:59.000,119
2026-02-21 16:32:59.000,95
2026-02-21 08:08:59.000,97
2026-03-08 00:42:59.000,83
2026-03-07 09:37:59.000,128
2026-03-05 10:35:59.000,89
2026-03-13 12:19:59.000,93
2026-03-13 09:03:59.000,106
2026-03-13 01:37:59.000,98
2026-03-07 09:53:59.000,79
2026-03-12 23:51:59.000,109
2026-03-12 23:24:59.000,111
2026-03-08 03:01:59.000,77
2026-03-08 00:35:59.000,85
2026-03-12 23:10:59.000,107
2026-03-08 04:19:59.000,82
2026-03-08 00:22:59.000,87
2026-03-07 23:25:59.000,87
2026-03-05 09:49:59.000,96
2026-02-21 15:37:59.000,100
2026-02-20 22:59:59.000,70
2026-02-20 22:20:59.000,66
2026-03-13 05:49:59.000,71
2026-03-13 04:00:59.000,126
2026-03-08 03:28:59.000,80
2026-03-07 22:58:59.000,98
2026-03-07 14:07:59.000,91
2026-03-05 08:32:59.000,61
2026-02-21 11:09:59.000,92
2026-02-21 05:14:59.000,82
2026-02-21 02:00:59.000,100
2026-03-13 08:17:59.000,119
2026-03-13 01:55:59.000,118
2026-03-05 04:58:59.000,114
2026-02-21 15:46:59.000,101
2026-03-13 12:37:59.000,103
2026-03-13 11:18:59.000,96
2026-03-13 07:31:59.000,80
2026-02-21 03:35:59.000,64
2026-02-21 00:12:59.000,118
2026-03-13 10:45:59.000,125
2026-03-13 04:27:59.000,114
2026-03-13 01:06:59.000,126
2026-03-08 02:35:59.000,81
2026-03-05 21:35:59.000,110
2026-03-05 13:55:59.000,91
2026-02-21 04:53:59.000,82
2026-02-21 04:32:59.000,46
2026-03-07 16:13:59.000,100
2026-03-07 14:21:59.000,101
2026-03-07 11:29:59.000,81
2026-02-21 15:35:59.000,98
2026-02-21 08:18:59.000,55
2026-03-13 14:37:59.000,73
2026-03-13 07:13:59.000,104
2026-03-13 06:05:59.000,87
2026-03-08 04:47:59.000,75
2026-03-07 13:18:59.000,96
2026-03-07 07:07:59.000,87
2026-03-05 10:11:59.000,90
2026-02-21 04:19:59.000,86
2026-03-13 04:51:59.000,126
2026-03-05 03:26:59.000,118
2026-03-12 23:46:59.000,134
2026-03-05 18:40:59.000,140
2026-03-13 01:58:59.000,128
2026-02-21 16:25:59.000,96
2026-02-21 04:49:59.000,72
2026-03-13 18:19:59.000,111
2026-03-13 11:00:59.000,94
2026-03-05 05:35:59.000,84
2026-02-21 13:00:59.000,104
2026-03-13 09:38:59.000,110
2026-02-21 16:01:59.000,93
2026-02-21 06:59:59.000,83
2026-03-13 04:56:59.000,87
2026-03-08 03:49:59.000,75
2026-03-07 13:16:59.000,98
2026-02-21 14:04:59.000,61
2026-03-13 01:01:59.000,110
2026-03-07 19:38:59.000,105
2026-03-05 18:29:59.000,126
2026-03-13 04:14:59.000,88
2026-03-08 04:22:59.000,81
2026-03-08 03:52:59.000,75
2026-03-07 16:40:59.000,96
2026-03-07 15:06:59.000,97
2026-02-21 16:45:59.000,90
2026-03-13 11:55:59.000,84
2026-03-13 06:34:59.000,80
2026-03-07 15:46:59.000,96
2026-03-07 10:07:59.000,109
2026-03-05 22:03:59.000,102
2026-02-21 16:11:59.000,96
2026-03-13 09:12:59.000,137
2026-03-05 21:45:59.000,115
2026-02-21 15:07:59.000,91
2026-03-07 12:00:59.000,91
2026-02-21 13:39:59.000,93
2026-02-21 12:43:59.000,101
2026-02-20 23:12:59.000,84
2026-03-13 14:40:59.000,79
2026-03-05 17:26:59.000,95
2026-03-13 03:46:59.000,111
2026-03-13 02:57:59.000,106
2026-03-13 02:37:59.000,106
2026-03-05 09:32:59.000,94
2026-02-21 11:54:59.000,78
2026-03-08 04:32:59.000,82
2026-02-20 20:35:59.000,73
2026-03-13 09:33:59.000,94
2026-03-08 03:11:59.000,79
2026-03-08 00:09:59.000,85
2026-03-07 17:20:59.000,93
2026-02-21 08:40:59.000,88
2026-02-21 07:57:59.000,99
2026-03-08 03:09:59.000,81
2026-03-05 08:04:59.000,116
2026-03-13 15:02:59.000,77
2026-03-07 12:54:59.000,92
2026-03-07 12:30:59.000,86
2026-03-07 09:18:59.000,90
2026-02-21 13:36:59.000,66
2026-03-07 14:19:59.000,92
2026-03-07 12:41:59.000,79
2026-02-21 17:03:59.000,82
2026-02-21 08:54:59.000,115
2026-03-07 22:36:59.000,100
2026-03-07 11:00:59.000,109
2026-02-21 01:15:59.000,90
2026-03-13 13:56:59.000,82
2026-03-13 03:01:59.000,102
2026-03-07 18:14:59.000,96
2026-03-07 17:29:59.000,94
2026-03-07 11:05:59.000,112
2026-02-21 14:33:59.000,83
2026-02-21 09:50:59.000,64
2026-03-05 08:06:59.000,117
2026-02-21 16:47:59.000,90
2026-02-21 15:13:59.000,94
2026-02-20 23:20:59.000,87
2026-03-08 04:57:59.000,80
2026-03-07 23:52:59.000,88
2026-03-07 12:48:59.000,73
2026-03-07 07:05:59.000,77
2026-03-05 11:23:59.000,100
2026-03-05 07:38:59.000,119
2026-03-05 06:35:59.000,119
2026-03-05 01:33:59.000,111
2026-02-21 07:06:59.000,72
2026-03-13 18:48:59.000,103
2026-03-07 20:19:59.000,125
2026-03-07 10:23:59.000,63
2026-03-05 02:33:59.000,75
2026-02-20 22:53:59.000,57
2026-03-13 10:35:59.000,97
2026-03-07 23:03:59.000,96
2026-03-07 14:49:59.000,94
2026-03-05 04:22:59.000,119
2026-03-08 00:52:59.000,81
2026-03-08 00:11:59.000,85
2026-03-05 18:24:59.000,127
2026-03-05 11:46:59.000,102
2026-02-21 15:15:59.000,92
2026-02-21 12:18:59.000,74
2026-02-21 03:05:59.000,72
2026-03-13 03:02:59.000,100
2026-03-05 08:16:59.000,84
2026-03-05 07:31:59.000,115
2026-03-05 03:51:59.000,119
2026-02-20 22:55:59.000,79
2026-03-07 09:17:59.000,76
2026-03-05 06:15:59.000,75
2026-02-21 16:53:59.000,89
2026-02-21 09:14:59.000,105
2026-03-13 14:05:59.000,78
2026-03-13 04:18:59.000,128
2026-03-13 03:26:59.000,99
2026-03-07 12:12:59.000,117
2026-03-05 14:03:29.000,116
2026-03-05 11:31:59.000,116
2026-03-13 09:08:59.000,107
2026-03-13 02:09:59.000,112
2026-03-07 23:18:59.000,94
2026-03-05 09:50:59.000,97
2026-02-21 09:51:59.000,63
2026-02-20 20:26:59.000,71
2026-03-13 15:54:59.000,101
2026-03-12 23:15:59.000,105
2026-03-08 04:29:59.000,82
2026-03-13 10:34:59.000,104
2026-03-13 09:17:59.000,100
2026-03-08 03:15:59.000,79
2026-03-05 21:02:59.000,117
2026-02-21 08:06:59.000,89
2026-03-07 21:58:59.000,108
2026-03-05 03:32:59.000,97
2026-03-05 03:17:59.000,119
2026-03-13 10:59:59.000,94
2026-02-21 00:14:59.000,57
2026-03-07 16:59:59.000,96
2026-03-05 23:08:59.000,107
2026-03-05 19:20:59.000,110
2026-03-13 15:43:59.000,100
2026-03-07 11:51:59.000,82
2026-02-21 12:21:59.000,105
2026-02-21 00:50:59.000,95
2026-02-20 20:56:59.000,85
2026-03-13 09:51:59.000,131
2026-03-07 15:17:59.000,99
2026-03-07 11:22:59.000,83
2026-02-21 07:22:59.000,56
2026-02-21 01:46:59.000,58
2026-03-13 06:39:59.000,83
2026-03-07 12:10:59.000,102
2026-02-21 08:22:59.000,68
2026-03-13 11:09:59.000,86
2026-03-05 22:22:59.000,111
2026-02-21 07:07:59.000,55
2026-02-21 05:53:59.000,102
2026-03-13 20:01:59.000,124
2026-03-07 23:17:59.000,105
2026-03-07 15:47:59.000,114
2026-03-05 17:10:59.000,98
2026-03-05 01:42:59.000,118
2026-02-21 01:41:59.000,108
2026-02-20 23:39:59.000,95
2026-03-13 07:10:59.000,72
2026-03-13 04:29:59.000,125
2026-03-07 11:23:59.000,75
2026-03-05 07:45:59.000,96
2026-03-05 03:58:59.000,70
2026-02-21 12:54:59.000,46
2026-03-07 14:44:59.000,118
2026-03-07 13:43:59.000,108
2026-03-05 01:20:59.000,75
2026-03-13 14:50:59.000,76
2026-02-21 11:12:59.000,76
2026-02-21 08:59:59.000,105
2026-02-21 07:56:59.000,114
2026-03-07 16:46:59.000,96
2026-02-21 02:55:59.000,116
2026-02-21 01:22:59.000,64
2026-03-13 02:08:59.000,109
2026-03-08 04:53:59.000,76
2026-03-08 02:48:59.000,78
2026-03-07 22:55:59.000,99
2026-03-07 19:39:59.000,111
2026-03-05 07:08:59.000,73
2026-03-05 00:04:59.000,98
2026-03-13 07:22:59.000,90
2026-03-08 03:04:59.000,75
2026-03-04 23:44:59.000,91
2026-02-20 22:27:59.000,75
2026-03-13 06:11:59.000,93
2026-03-13 04:11:59.000,121
2026-03-05 13:18:59.000,105
2026-02-21 13:25:59.000,88
2026-02-21 00:40:59.000,59
2026-03-13 12:30:59.000,89
2026-03-07 16:50:59.000,97
2026-03-07 16:29:59.000,100
2026-03-05 05:24:59.000,119
2026-03-05 01:07:59.000,67
2026-03-08 03:47:59.000,79
2026-03-07 16:22:59.000,102
2026-03-05 06:37:59.000,121
2026-03-05 05:42:59.000,68
2026-02-21 08:02:59.000,108
2026-02-21 01:38:59.000,111
2026-02-21 01:27:59.000,49
2026-03-13 15:14:59.000,84
2026-03-13 00:36:59.000,116
2026-03-08 00:25:59.000,83
2026-03-08 02:36:59.000,80
2026-03-07 16:01:59.000,100
2026-03-07 10:16:59.000,120
2026-03-05 07:21:59.000,117
2026-03-05 00:21:59.000,94
2026-02-21 03:32:59.000,94
2026-03-04 23:54:59.000,92
2026-03-13 21:17:59.000,107
2026-03-05 00:35:59.000,105
2026-03-05 21:13:59.000,125
2026-03-07 18:55:59.000,105
2026-03-05 10:12:59.000,92
2026-03-13 12:51:59.000,84
2026-03-12 23:38:59.000,108
2026-02-20 22:43:59.000,84
2026-03-13 01:38:59.000,101
2026-03-07 20:23:59.000,106
2026-02-20 21:55:59.000,102
2026-02-21 10:44:59.000,60
2026-02-21 09:36:59.000,114
2026-02-20 22:50:59.000,82
2026-03-05 23:12:59.000,107
2026-03-05 10:18:59.000,99
2026-03-05 09:41:59.000,96
2026-02-21 10:10:59.000,76
2026-02-21 06:11:59.000,63
2026-03-13 14:19:59.000,73
2026-03-07 18:12:59.000,99
2026-02-21 15:11:59.000,94
2026-02-21 04:46:59.000,52
2026-03-05 21:42:59.000,131
2026-03-05 07:07:59.000,84
2026-03-05 01:08:59.000,79
2026-02-21 13:22:59.000,84
2026-02-20 22:45:59.000,47
2026-03-05 01:50:59.000,120
2026-02-21 11:15:59.000,93
2026-03-13 07:45:59.000,64
2026-03-13 02:18:59.000,122
2026-03-07 20:18:59.000,115
2026-03-05 17:29:59.000,95
2026-03-05 00:11:59.000,95
2026-02-21 16:15:59.000,109
2026-02-21 14:56:59.000,92
2026-02-21 06:37:59.000,62
2026-03-13 14:49:59.000,78
2026-03-13 05:42:59.000,83
2026-03-07 19:54:59.000,116
2026-03-05 00:22:59.000,90
2026-03-07 10:20:59.000,121
2026-02-21 09:18:59.000,125
2026-03-13 21:24:59.000,105
2026-03-07 17:53:59.000,96
2026-03-07 13:49:59.000,116
2026-02-21 16:43:59.000,90
2026-02-21 11:42:59.000,59
2026-03-13 05:34:59.000,94
2026-03-13 02:51:59.000,102
2026-03-07 19:46:59.000,107
2026-03-05 19:02:59.000,109
2026-03-05 10:56:59.000,104
2026-03-05 02:18:59.000,124
2026-02-21 10:20:59.000,105
2026-03-13 12:57:59.000,90
2026-03-13 04:38:59.000,103
2026-03-13 02:44:59.000,115
2026-03-13 01:14:59.000,111
2026-03-07 23:14:59.000,103
2026-03-07 15:27:59.000,100
2026-03-07 13:25:59.000,108
2026-03-07 12:14:59.000,117
2026-02-20 23:29:59.000,82
2026-02-20 23:16:59.000,74
2026-02-20 20:28:59.000,85
2026-03-13 00:17:59.000,115
2026-03-07 17:03:59.000,96
2026-02-21 14:55:59.000,92
2026-02-21 13:30:59.000,88
2026-02-21 04:13:59.000,46
2026-03-13 00:34:59.000,120
2026-03-07 23:43:59.000,88
2026-03-07 16:43:59.000,97
2026-03-07 11:49:59.000,73
2026-03-05 17:12:59.000,96
2026-02-21 12:37:59.000,87
2026-03-07 14:40:59.000,75
2026-03-07 11:36:59.000,85
2026-03-05 00:14:59.000,91
2026-02-21 16:05:59.000,94
2026-02-21 13:10:59.000,83
2026-02-21 08:41:59.000,100
2026-02-21 08:23:59.000,67
2026-03-13 18:33:59.000,115
2026-03-13 12:15:59.000,114
2026-03-13 12:02:59.000,101
2026-03-13 09:42:59.000,113
2026-03-13 07:52:59.000,80
2026-03-13 15:17:59.000,96
2026-03-07 10:21:59.000,61
2026-02-21 02:47:59.000,50
2026-03-13 10:26:59.000,111
2026-03-07 14:03:59.000,100
2026-03-05 06:52:59.000,115
2026-03-13 02:28:59.000,112
2026-03-07 11:28:59.000,86
2026-02-20 22:51:59.000,88
2026-02-20 22:42:59.000,61
2026-03-05 08:27:59.000,70
2026-03-05 04:54:59.000,115
2026-02-21 15:24:59.000,97
2026-02-21 13:18:59.000,80
2026-02-21 09:23:59.000,111
2026-03-13 15:57:59.000,102
2026-03-13 15:25:59.000,99
2026-03-07 18:56:59.000,105
2026-03-05 18:34:59.000,109
2026-02-21 16:33:59.000,97
2026-03-12 23:56:59.000,98
2026-03-05 07:18:59.000,87
2026-03-05 05:27:59.000,96
2026-03-07 16:53:59.000,96
2026-03-05 10:10:59.000,96
2026-03-13 13:12:59.000,96
2026-03-13 04:10:59.000,108
2026-03-05 13:37:59.000,95
2026-03-05 05:49:59.000,93
2026-02-21 12:01:59.000,108
2026-02-21 09:21:59.000,106
2026-02-20 22:16:59.000,66
2026-03-13 09:45:59.000,106
2026-03-05 11:43:59.000,105
2026-02-20 22:34:59.000,64
2026-03-08 03:39:59.000,77
2026-03-13 18:34:59.000,129
2026-03-13 05:55:59.000,94
2026-03-07 14:29:59.000,109
2026-03-05 20:41:59.000,123
2026-02-21 17:15:59.000,121
2026-03-13 12:47:59.000,91
2026-03-13 06:59:59.000,86
2026-03-07 14:45:59.000,111
2026-03-05 06:38:59.000,118
2026-02-21 10:21:59.000,127
2026-03-05 10:23:59.000,94
2026-02-21 02:07:59.000,64
2026-03-13 09:35:59.000,94
2026-03-13 04:34:59.000,95
2026-03-07 12:26:59.000,97
2026-03-05 03:01:59.000,86
2026-02-21 13:13:59.000,87
2026-02-21 07:44:59.000,60
2026-03-13 12:00:59.000,90
2026-03-13 00:01:59.000,110
2026-03-07 11:04:59.000,89
2026-02-21 06:19:59.000,64
2026-03-08 01:42:59.000,80
2026-03-05 01:18:59.000,63
2026-02-21 01:18:59.000,95
2026-03-13 21:52:59.000,106
2026-03-13 20:55:59.000,102
2026-03-13 18:11:59.000,134
2026-03-08 01:11:59.000,77
2026-03-07 15:13:59.000,106
2026-03-05 17:28:59.000,95
2026-02-21 08:29:59.000,132
2026-02-20 23:43:59.000,98
2026-03-13 15:01:59.000,80
2026-03-13 04:44:59.000,120
2026-03-13 00:33:59.000,127
2026-03-07 20:25:59.000,105
2026-03-05 22:53:59.000,117
2026-03-13 04:17:59.000,104
2026-03-07 18:05:59.000,105
2026-03-07 14:18:59.000,104
2026-03-05 00:23:59.000,92
2026-02-21 09:25:59.000,118
2026-03-13 12:31:59.000,85
2026-03-08 04:11:59.000,78
2026-03-04 23:36:25.000,111
2026-03-13 09:57:59.000,130
2026-03-12 23:06:59.000,108
2026-03-07 21:52:59.000,105
2026-02-21 01:12:59.000,95
2026-03-13 04:02:59.000,103
2026-03-07 13:05:59.000,99
2026-03-05 20:03:59.000,116
2026-03-05 05:56:59.000,86
2026-03-13 02:23:59.000,110
2026-03-07 16:35:59.000,97
2026-03-04 23:40:59.000,97
2026-02-21 10:09:59.000,69
2026-02-21 02:31:59.000,64
2026-03-13 12:04:59.000,112
2026-03-08 00:30:59.000,86
2026-03-08 00:27:59.000,86
2026-03-07 23:57:59.000,86
2026-03-05 20:37:59.000,121
2026-03-05 04:55:59.000,117
2026-02-21 14:11:59.000,71
2026-02-21 04:02:59.000,67
2026-03-13 11:06:59.000,88
2026-03-13 00:14:59.000,117
2026-03-05 10:30:59.000,93
2026-02-21 00:59:59.000,116
2026-03-13 11:31:59.000,118
2026-03-13 10:29:59.000,103
2026-03-13 05:24:59.000,80
2026-03-13 03:40:59.000,131
2026-03-12 23:47:59.000,130
2026-03-05 04:46:59.000,137
2026-03-05 02:20:59.000,121
2026-03-13 13:55:59.000,89
2026-03-13 07:51:59.000,85
2026-03-13 07:39:59.000,107
2026-03-08 03:30:59.000,81
2026-03-08 02:31:59.000,80
2026-03-05 00:15:59.000,94
2026-03-07 22:25:59.000,106
2026-03-07 14:53:59.000,102
2026-03-05 18:22:59.000,121
2026-03-05 16:43:59.000,88
2026-03-05 07:44:59.000,95
2026-02-21 01:50:59.000,77
2026-03-05 21:44:59.000,111
2026-03-05 16:50:59.000,89
2026-03-05 11:24:59.000,134
2026-03-13 07:19:59.000,101
2026-03-13 06:45:59.000,114
2026-03-07 20:28:59.000,108
2026-03-05 05:41:59.000,82
2026-03-13 09:32:59.000,102
2026-03-07 22:27:59.000,105
