logDateTime,logEndTime,steps,distance
2026-02-22 00:21:00,2026-02-22 00:31:00,11,0
2026-03-07 19:47:00,2026-03-07 19:57:00,38,1
2026-02-26 18:04:00,2026-02-26 18:14:00,34,1
2026-02-24 22:28:00,2026-02-24 22:38:00,751,42
2026-04-24 03:13:00,2026-04-24 03:23:00,316,20
2026-02-22 00:11:00,2026-02-22 00:21:00,261,13
2026-02-28 15:20:00,2026-02-28 15:30:00,39,1
2026-02-21 15:52:00,2026-02-21 16:02:00,148,6
2026-02-24 18:50:00,2026-02-24 19:00:00,47,2
2026-02-25 00:23:00,2026-02-25 00:33:00,106,5
2026-04-23 22:39:00,2026-04-23 22:49:00,219,15
2026-04-23 14:08:00,2026-04-23 14:18:00,10,0
2026-03-08 02:02:00,2026-03-08 02:12:00,37,2
2026-02-26 16:31:00,2026-02-26 16:41:00,71,6
2026-03-01 00:46:00,2026-03-01 00:56:00,177,9
2026-02-24 21:00:00,2026-02-24 21:10:00,104,5
2026-02-24 23:02:00,2026-02-24 23:12:00,202,10
2026-04-23 16:20:00,2026-04-23 16:30:00,23,1
2026-02-25 04:02:00,2026-02-25 04:12:00,12,0
2026-02-28 15:04:00,2026-02-28 15:14:00,161,8
2026-03-08 01:26:00,2026-03-08 01:36:00,107,5
2026-02-26 21:54:00,2026-02-26 22:04:00,53,2
2026-04-14 01:45:00,2026-04-14 01:55:00,384,28
2026-03-07 18:35:00,2026-03-07 18:45:00,57,2
2026-02-21 23:38:00,2026-02-21 23:48:00,399,19
2026-04-23 20:00:00,2026-04-23 20:10:00,28,2
2026-04-23 20:30:00,2026-04-23 20:40:00,27,1
2026-02-22 01:45:00,2026-02-22 01:55:00,215,11
2026-02-24 22:38:00,2026-02-24 22:48:00,260,13
2026-02-27 03:22:00,2026-02-27 03:32:00,85,4
2026-02-21 23:48:00,2026-02-21 23:58:00,105,5
2026-04-23 16:56:00,2026-04-23 17:06:00,107,6
2026-02-27 01:50:00,2026-02-27 02:00:00,14,0
2026-04-24 00:22:00,2026-04-24 00:32:00,507,28
2026-02-24 14:48:00,2026-02-24 14:58:00,33,2
2026-02-24 15:56:00,2026-02-24 16:06:00,181,9
2026-03-07 22:55:00,2026-03-07 23:05:00,77,2
2026-03-07 22:27:00,2026-03-07 22:37:00,785,43
2026-04-24 01:41:00,2026-04-24 01:51:00,41,1
2026-02-25 00:13:00,2026-02-25 00:23:00,214,11
2026-03-01 02:13:00,2026-03-01 02:23:00,110,6
2026-03-01 00:26:00,2026-03-01 00:36:00,363,18
2026-03-01 03:00:00,2026-03-01 03:10:00,45,1
2026-04-13 23:22:00,2026-04-13 23:32:00,47,2
2026-02-21 22:19:00,2026-02-21 22:29:00,10,0
2026-04-24 02:49:00,2026-04-24 02:59:00,152,8
2026-02-25 00:01:00,2026-02-25 00:11:00,142,7
2026-04-24 02:01:00,2026-04-24 02:11:00,55,3
2026-02-25 01:47:00,2026-02-25 01:57:00,82,4
2026-03-01 02:48:00,2026-03-01 02:58:00,309,15
2026-02-26 22:18:00,2026-02-26 22:28:00,203,12
2026-03-01 03:36:00,2026-03-01 03:46:00,87,4
2026-02-28 16:16:00,2026-02-28 16:26:00,27,1
2026-03-06 23:57:00,2026-03-07 00:07:00,155,7
2026-03-01 05:04:00,2026-03-01 05:14:00,32,1
2026-03-07 00:34:00,2026-03-07 00:44:00,98,3
2026-04-22 14:33:00,2026-04-22 14:43:00,46,3
2026-03-07 01:42:00,2026-03-07 01:52:00,78,3
2026-04-22 13:23:00,2026-04-22 13:33:00,13,0
2026-03-07 02:12:00,2026-03-07 02:22:00,15,0
2026-02-22 18:31:00,2026-02-22 18:41:00,167,9
2026-04-11 18:06:00,2026-04-11 18:16:00,42,2
2026-03-06 23:43:00,2026-03-06 23:53:00,205,10
2026-04-26 12:42:00,2026-04-26 12:52:00,449,28
2026-04-22 13:45:00,2026-04-22 13:55:00,53,3
2026-03-01 18:34:00,2026-03-01 18:44:00,340,20
2026-03-14 00:14:00,2026-03-14 00:24:00,108,5
2026-03-01 17:03:00,2026-03-01 17:13:00,22,0
2026-03-01 16:12:00,2026-03-01 16:22:00,233,11
2026-02-22 16:46:00,2026-02-22 16:56:00,34,1
2026-04-11 17:23:00,2026-04-11 17:33:00,61,3
2026-04-11 15:21:00,2026-04-11 15:31:00,41,1
2026-03-07 03:05:00,2026-03-07 03:15:00,37,2
2026-03-14 01:51:00,2026-03-14 02:01:00,158,6
2026-03-01 14:12:00,2026-03-01 14:22:00,137,6
2026-03-07 00:21:00,2026-03-07 00:31:00,231,12
2026-04-11 17:09:00,2026-04-11 17:19:00,60,4
2026-04-22 16:43:00,2026-04-22 16:53:00,13,0
2026-03-01 14:38:00,2026-03-01 14:48:00,89,3
2026-04-26 12:52:00,2026-04-26 13:02:00,188,12
2026-03-14 00:38:00,2026-03-14 00:48:00,133,7
2026-04-26 10:06:00,2026-04-26 10:16:00,19,0
2026-04-11 14:21:00,2026-04-11 14:31:00,147,9
2026-04-26 07:03:00,2026-04-26 07:13:00,10,0
2026-03-07 02:48:00,2026-03-07 02:58:00,13,0
2026-04-26 04:25:00,2026-04-26 04:35:00,155,10
2026-04-11 18:33:00,2026-04-11 18:43:00,131,7
2026-03-13 21:29:00,2026-03-13 21:39:00,199,10
2026-02-22 15:34:00,2026-02-22 15:44:00,31,1
2026-04-26 12:03:00,2026-04-26 12:13:00,315,18
2026-03-14 02:48:00,2026-03-14 02:58:00,165,9
2026-03-14 00:24:00,2026-03-14 00:34:00,267,14
2026-02-22 17:17:00,2026-02-22 17:27:00,112,5
2026-03-13 23:35:00,2026-03-13 23:45:00,184,9
2026-03-14 00:50:00,2026-03-14 01:00:00,127,7
2026-03-14 02:01:00,2026-03-14 02:11:00,92,4
2026-04-22 18:32:00,2026-04-22 18:42:00,65,5
2026-03-14 02:38:00,2026-03-14 02:48:00,92,5
2026-04-26 13:31:00,2026-04-26 13:41:00,147,10
2026-04-22 17:57:00,2026-04-22 18:07:00,451,30
2026-04-22 13:07:00,2026-04-22 13:17:00,368,23
2026-04-26 13:41:00,2026-04-26 13:51:00,99,5
2026-04-11 14:11:00,2026-04-11 14:21:00,178,9
2026-03-14 01:37:00,2026-03-14 01:47:00,95,5
2026-03-01 16:00:00,2026-03-01 16:10:00,86,4
2026-04-26 13:04:00,2026-04-26 13:14:00,31,1
2026-03-13 23:23:00,2026-03-13 23:33:00,106,6
2026-03-07 01:55:00,2026-03-07 02:05:00,322,16
2026-02-22 17:48:00,2026-02-22 17:58:00,35,1
2026-02-22 18:01:00,2026-02-22 18:11:00,76,3
2026-03-07 00:07:00,2026-03-07 00:17:00,116,6
2026-03-01 14:22:00,2026-03-01 14:32:00,258,13
2026-02-22 15:45:00,2026-02-22 15:55:00,12,1
2026-02-22 15:24:00,2026-02-22 15:34:00,53,2
2026-04-11 15:44:00,2026-04-11 15:54:00,43,1
2026-03-13 22:28:00,2026-03-13 22:38:00,758,37
2026-04-11 15:59:00,2026-04-11 16:09:00,15,0
2026-03-07 01:05:00,2026-03-07 01:15:00,271,15
2026-04-26 04:12:00,2026-04-26 04:22:00,130,7
2026-03-14 02:28:00,2026-03-14 02:38:00,303,16
2026-04-26 04:38:00,2026-04-26 04:48:00,23,0
2026-04-11 17:40:00,2026-04-11 17:50:00,54,4
2026-03-13 23:45:00,2026-03-13 23:55:00,33,1
2026-04-22 17:47:00,2026-04-22 17:57:00,112,6
2026-02-22 17:30:00,2026-02-22 17:40:00,166,8
2026-03-01 18:24:00,2026-03-01 18:34:00,842,50
2026-03-07 01:15:00,2026-03-07 01:25:00,68,3
2026-04-11 14:01:00,2026-04-11 14:11:00,407,23
2026-02-22 16:21:00,2026-02-22 16:31:00,187,8
2026-04-11 15:31:00,2026-04-11 15:41:00,24,1
2026-03-07 02:32:00,2026-03-07 02:42:00,47,2
2026-02-22 17:06:00,2026-02-22 17:16:00,96,5
2026-04-22 12:54:00,2026-04-22 13:04:00,88,4
2026-04-11 15:06:00,2026-04-11 15:16:00,42,2
2026-04-22 18:17:00,2026-04-22 18:27:00,283,15
2026-03-13 21:19:00,2026-03-13 21:29:00,903,50
2026-02-22 16:56:00,2026-02-22 17:06:00,151,7
2026-04-11 14:34:00,2026-04-11 14:44:00,17,1
2026-03-01 16:22:00,2026-03-01 16:32:00,325,14
2026-04-22 18:07:00,2026-04-22 18:17:00,547,32
2026-04-22 17:35:00,2026-04-22 17:45:00,31,1
2026-03-13 22:38:00,2026-03-13 22:48:00,140,7
2026-02-22 15:57:00,2026-02-22 16:07:00,64,2
2026-04-22 15:45:00,2026-04-22 15:55:00,87,4
2026-04-26 13:19:00,2026-04-26 13:29:00,101,5
2026-03-01 17:19:00,2026-03-01 17:29:00,109,5
2026-02-22 15:06:00,2026-02-22 15:16:00,17,0
2026-04-11 18:20:00,2026-04-11 18:30:00,258,16
2026-04-22 17:15:00,2026-04-22 17:25:00,39,1
2026-03-14 02:14:00,2026-03-14 02:24:00,105,4
2026-04-22 17:01:00,2026-04-22 17:11:00,105,7
2026-04-26 12:15:00,2026-04-26 12:25:00,64,4
2026-04-11 17:56:00,2026-04-11 18:06:00,69,3
2026-02-22 18:20:00,2026-02-22 18:30:00,219,11
2026-03-13 23:07:00,2026-03-13 23:17:00,133,7
2026-04-11 16:18:00,2026-04-11 16:28:00,89,6
2026-04-22 15:35:00,2026-04-22 15:45:00,92,4
2026-04-26 05:09:00,2026-04-26 05:19:00,10,0
2026-02-22 14:55:00,2026-02-22 15:05:00,150,8
2026-03-07 00:51:00,2026-03-07 01:01:00,654,37
2026-04-26 11:52:00,2026-04-26 12:02:00,243,15
2026-03-01 16:35:00,2026-03-01 16:45:00,81,4
2026-03-01 15:50:00,2026-03-01 16:00:00,199,11
2026-03-14 01:26:00,2026-03-14 01:36:00,95,3
2026-04-11 14:56:00,2026-04-11 15:06:00,90,5
2026-02-22 14:44:00,2026-02-22 14:54:00,78,4
2026-04-11 13:51:00,2026-04-11 14:01:00,131,8
2026-02-22 16:35:00,2026-02-22 16:45:00,89,5
2026-03-01 04:34:00,2026-03-01 04:44:00,52,3
2026-04-25 12:55:00,2026-04-25 13:05:00,36,2
2026-02-21 13:32:00,2026-02-21 13:42:00,16,0
2026-03-02 03:52:00,2026-03-02 04:02:00,111,4
2026-02-24 04:49:00,2026-02-24 04:59:00,51,3
2026-03-07 03:23:00,2026-03-07 03:33:00,14,0
2026-03-07 03:55:00,2026-03-07 04:05:00,34,2
2026-03-18 00:33:00,2026-03-18 00:43:00,11,0
2026-04-27 01:17:00,2026-04-27 01:27:00,187,12
2026-03-22 23:23:00,2026-03-22 23:33:00,32,1
2026-03-26 14:13:00,2026-03-26 14:23:00,115,6
2026-03-24 18:56:00,2026-03-24 19:06:00,21,0
2026-05-08 21:53:00,2026-05-08 22:03:00,13,0
2026-05-04 16:04:00,2026-05-04 16:14:00,91,5
2026-03-19 18:20:00,2026-03-19 18:30:00,368,19
2026-04-16 13:34:00,2026-04-16 13:44:00,28,1
2026-04-26 18:13:00,2026-04-26 18:23:00,20,0
2026-03-16 22:55:00,2026-03-16 23:05:00,40,1
2026-03-08 21:14:00,2026-03-08 21:24:00,12,0
2026-03-22 22:43:00,2026-03-22 22:53:00,42,2
2026-04-27 04:45:00,2026-04-27 04:55:00,849,51
2026-04-27 23:29:00,2026-04-27 23:39:00,504,34
2026-05-04 12:58:00,2026-05-04 13:08:00,345,17
2026-04-17 12:22:00,2026-04-17 12:32:00,58,4
2026-04-26 23:40:00,2026-04-26 23:50:00,60,3
2026-05-06 15:51:00,2026-05-06 16:01:00,24,2
2026-03-21 02:45:00,2026-03-21 02:55:00,50,2
2026-03-16 23:43:00,2026-03-16 23:53:00,83,3
2026-03-08 20:40:00,2026-03-08 20:50:00,21,1
2026-03-19 20:39:00,2026-03-19 20:49:00,176,9
2026-04-17 03:03:00,2026-04-17 03:13:00,193,12
2026-03-19 15:55:00,2026-03-19 16:05:00,162,8
2026-03-27 02:32:00,2026-03-27 02:42:00,12,0
2026-03-18 04:16:00,2026-03-18 04:26:00,43,2
2026-04-28 19:29:00,2026-04-28 19:39:00,39,2
2026-03-09 18:20:00,2026-03-09 18:30:00,431,22
2026-03-18 19:38:00,2026-03-18 19:48:00,29,1
2026-03-09 15:24:00,2026-03-09 15:34:00,10,0
2026-05-08 05:50:00,2026-05-08 06:00:00,164,8
2026-05-07 03:11:00,2026-05-07 03:21:00,299,18
2026-03-20 15:22:00,2026-03-20 15:32:00,30,1
2026-04-17 00:22:00,2026-04-17 00:32:00,14,0
2026-03-27 03:06:00,2026-03-27 03:16:00,164,8
2026-03-09 15:57:00,2026-03-09 16:07:00,61,3
2026-03-23 15:33:00,2026-03-23 15:43:00,13,1
2026-03-25 23:10:00,2026-03-25 23:20:00,24,0
2026-03-26 21:46:00,2026-03-26 21:56:00,16,0
2026-04-28 19:07:00,2026-04-28 19:17:00,11,0
2026-03-25 18:58:00,2026-03-25 19:08:00,92,4
2026-04-28 01:57:00,2026-04-28 02:07:00,349,20
2026-05-08 16:53:00,2026-05-08 17:03:00,80,4
2026-03-17 19:39:00,2026-03-17 19:49:00,54,3
2026-03-20 02:25:00,2026-03-20 02:35:00,305,16
2026-05-07 15:05:00,2026-05-07 15:15:00,159,11
2026-04-16 18:39:00,2026-04-16 18:49:00,51,3
2026-05-03 14:17:00,2026-05-03 14:27:00,123,5
2026-03-18 15:09:00,2026-03-18 15:19:00,29,2
2026-03-23 22:44:00,2026-03-23 22:54:00,176,7
2026-03-08 22:54:00,2026-03-08 23:04:00,275,14
2026-03-24 04:00:00,2026-03-24 04:10:00,39,2
2026-03-18 18:24:00,2026-03-18 18:34:00,407,19
2026-03-19 18:43:00,2026-03-19 18:53:00,219,11
2026-03-25 13:20:00,2026-03-25 13:30:00,95,3
2026-04-15 22:53:00,2026-04-15 23:03:00,97,5
2026-05-05 14:57:00,2026-05-05 15:07:00,154,8
2026-05-04 23:22:00,2026-05-04 23:32:00,30,1
2026-03-20 11:39:00,2026-03-20 11:49:00,107,6
2026-03-24 17:44:00,2026-03-24 17:54:00,421,22
2026-04-15 02:48:00,2026-04-15 02:58:00,189,12
2026-04-28 22:57:00,2026-04-28 23:07:00,261,17
2026-03-26 04:50:00,2026-03-26 05:00:00,47,1
2026-03-16 23:28:00,2026-03-16 23:38:00,67,3
2026-05-06 14:41:00,2026-05-06 14:51:00,34,2
2026-05-08 02:28:00,2026-05-08 02:38:00,299,18
2026-03-19 16:05:00,2026-03-19 16:15:00,116,5
2026-04-15 18:13:00,2026-04-15 18:23:00,53,4
2026-03-21 01:34:00,2026-03-21 01:44:00,24,1
2026-05-08 21:27:00,2026-05-08 21:37:00,974,55
2026-05-04 16:43:00,2026-05-04 16:53:00,184,12
2026-03-18 18:36:00,2026-03-18 18:46:00,128,8
2026-03-25 01:55:00,2026-03-25 02:05:00,63,2
2026-03-08 15:22:00,2026-03-08 15:32:00,39,1
2026-04-17 00:59:00,2026-04-17 01:09:00,143,8
2026-03-23 13:29:00,2026-03-23 13:39:00,302,15
2026-03-21 01:49:00,2026-03-21 01:59:00,64,3
2026-05-04 23:09:00,2026-05-04 23:19:00,68,4
2026-03-08 13:28:00,2026-03-08 13:38:00,230,12
2026-05-07 23:24:00,2026-05-07 23:34:00,451,28
2026-03-19 23:53:00,2026-03-20 00:03:00,36,2
2026-03-23 18:22:00,2026-03-23 18:32:00,51,2
2026-04-28 21:03:00,2026-04-28 21:13:00,11,2
2026-03-17 19:04:00,2026-03-17 19:14:00,18,0
2026-03-27 09:11:00,2026-03-27 09:21:00,38,2
2026-04-14 13:06:00,2026-04-14 13:16:00,394,24
2026-04-28 15:17:00,2026-04-28 15:27:00,15,1
2026-03-08 17:11:00,2026-03-08 17:21:00,163,6
2026-05-06 11:13:00,2026-05-06 11:23:00,53,3
2026-05-04 00:58:00,2026-05-04 01:08:00,131,7
2026-03-24 18:27:00,2026-03-24 18:37:00,29,1
2026-04-29 00:56:00,2026-04-29 01:06:00,269,15
2026-05-04 19:15:00,2026-05-04 19:25:00,11,0
2026-03-20 03:45:00,2026-03-20 03:55:00,33,2
2026-03-18 01:13:00,2026-03-18 01:23:00,173,7
2026-03-22 22:53:00,2026-03-22 23:03:00,235,12
2026-03-17 00:53:00,2026-03-17 01:03:00,68,3
2026-03-25 13:42:00,2026-03-25 13:52:00,97,4
2026-03-23 20:18:00,2026-03-23 20:28:00,83,5
2026-04-17 02:20:00,2026-04-17 02:30:00,147,9
2026-05-07 02:39:00,2026-05-07 02:49:00,96,7
2026-03-25 23:00:00,2026-03-25 23:10:00,85,4
2026-04-27 01:07:00,2026-04-27 01:17:00,631,38
2026-05-05 02:02:00,2026-05-05 02:12:00,153,8
2026-03-23 21:10:00,2026-03-23 21:20:00,508,25
2026-04-15 12:09:00,2026-04-15 12:19:00,326,20
2026-04-16 13:57:00,2026-04-16 14:07:00,34,1
2026-05-07 14:53:00,2026-05-07 15:03:00,31,1
2026-03-19 12:55:00,2026-03-19 13:05:00,73,4
2026-03-24 16:05:00,2026-03-24 16:15:00,314,17
2026-04-28 16:32:00,2026-04-28 16:42:00,85,5
2026-03-27 01:34:00,2026-03-27 01:44:00,518,29
2026-04-16 20:55:00,2026-04-16 21:05:00,42,3
2026-05-08 13:42:00,2026-05-08 13:52:00,14,1
2026-05-08 16:38:00,2026-05-08 16:48:00,41,1
2026-04-16 18:27:00,2026-04-16 18:37:00,28,1
2026-05-05 15:22:00,2026-05-05 15:32:00,43,2
2026-03-17 14:17:00,2026-03-17 14:27:00,150,7
2026-03-08 15:12:00,2026-03-08 15:22:00,526,30
2026-05-08 20:29:00,2026-05-08 20:39:00,88,5
2026-05-08 17:47:00,2026-05-08 17:57:00,94,4
2026-03-21 00:28:00,2026-03-21 00:38:00,41,1
2026-03-17 21:22:00,2026-03-17 21:32:00,760,41
2026-03-10 03:56:00,2026-03-10 04:06:00,17,1
2026-03-25 15:48:00,2026-03-25 15:58:00,143,7
2026-03-20 23:20:00,2026-03-20 23:30:00,121,4
2026-04-27 00:37:00,2026-04-27 00:47:00,332,18
2026-03-17 02:12:00,2026-03-17 02:22:00,266,13
2026-04-28 17:11:00,2026-04-28 17:21:00,111,6
2026-04-26 23:28:00,2026-04-26 23:38:00,99,6
2026-04-28 16:59:00,2026-04-28 17:09:00,10,0
2026-03-20 14:03:00,2026-03-20 14:13:00,12,0
2026-04-28 22:13:00,2026-04-28 22:23:00,40,2
2026-05-08 02:49:00,2026-05-08 02:59:00,311,16
2026-03-18 00:10:00,2026-03-18 00:20:00,90,4
2026-03-08 19:41:00,2026-03-08 19:51:00,22,1
2026-03-24 12:48:00,2026-03-24 12:58:00,195,9
2026-04-14 21:13:00,2026-04-14 21:23:00,14,0
2026-03-08 12:42:00,2026-03-08 12:52:00,148,8
2026-05-03 15:55:00,2026-05-03 16:05:00,42,2
2026-03-18 21:31:00,2026-03-18 21:41:00,439,27
2026-03-17 22:29:00,2026-03-17 22:39:00,772,41
2026-03-23 19:08:00,2026-03-23 19:18:00,143,8
2026-05-03 23:54:00,2026-05-04 00:04:00,14,0
2026-03-20 15:45:00,2026-03-20 15:55:00,16,0
2026-03-10 00:00:00,2026-03-10 00:10:00,366,20
2026-03-08 16:33:00,2026-03-08 16:43:00,280,17
2026-03-08 15:53:00,2026-03-08 16:03:00,274,13
2026-03-09 20:47:00,2026-03-09 20:57:00,42,2
2026-03-26 23:48:00,2026-03-26 23:58:00,52,3
2026-03-25 20:59:00,2026-03-25 21:09:00,300,13
2026-03-20 17:35:00,2026-03-20 17:45:00,40,1
2026-05-04 22:38:00,2026-05-04 22:48:00,51,2
2026-03-19 22:39:00,2026-03-19 22:49:00,209,10
2026-03-20 18:59:00,2026-03-20 19:09:00,490,22
2026-05-06 00:41:00,2026-05-06 00:51:00,247,15
2026-05-06 02:06:00,2026-05-06 02:16:00,264,16
2026-03-19 20:56:00,2026-03-19 21:06:00,51,1
2026-03-18 23:50:00,2026-03-19 00:00:00,162,8
2026-03-25 20:18:00,2026-03-25 20:28:00,82,4
2026-04-16 14:07:00,2026-04-16 14:17:00,50,2
2026-04-16 14:27:00,2026-04-16 14:37:00,78,5
2026-03-10 01:03:00,2026-03-10 01:13:00,62,3
2026-03-25 00:13:00,2026-03-25 00:23:00,169,9
2026-03-18 16:19:00,2026-03-18 16:29:00,20,0
2026-04-17 02:53:00,2026-04-17 03:03:00,139,8
2026-03-26 22:20:00,2026-03-26 22:30:00,88,4
2026-03-17 21:12:00,2026-03-17 21:22:00,109,5
2026-05-06 01:01:00,2026-05-06 01:11:00,391,22
2026-03-17 01:23:00,2026-03-17 01:33:00,11,0
2026-03-19 22:28:00,2026-03-19 22:38:00,726,39
2026-03-23 00:25:00,2026-03-23 00:35:00,68,3
2026-05-08 13:07:00,2026-05-08 13:17:00,286,18
2026-05-04 17:07:00,2026-05-04 17:17:00,66,4
2026-03-09 02:44:00,2026-03-09 02:54:00,28,2
2026-05-03 20:51:00,2026-05-03 21:01:00,469,31
2026-03-09 14:26:00,2026-03-09 14:36:00,68,3
2026-03-26 13:39:00,2026-03-26 13:49:00,155,8
2026-03-25 03:08:00,2026-03-25 03:18:00,37,1
2026-04-14 12:46:00,2026-04-14 12:56:00,369,24
2026-03-17 14:27:00,2026-03-17 14:37:00,150,7
2026-03-10 01:24:00,2026-03-10 01:34:00,63,3
2026-05-06 18:07:00,2026-05-06 18:17:00,57,3
2026-05-06 12:59:00,2026-05-06 13:09:00,43,2
2026-03-24 20:43:00,2026-03-24 20:53:00,130,5
2026-04-28 23:26:00,2026-04-28 23:36:00,940,63
2026-05-08 14:25:00,2026-05-08 14:35:00,170,10
2026-03-17 05:19:00,2026-03-17 05:29:00,31,2
2026-03-18 02:33:00,2026-03-18 02:43:00,73,4
2026-04-16 16:43:00,2026-04-16 16:53:00,32,2
2026-04-29 02:22:00,2026-04-29 02:32:00,158,10
2026-03-25 02:58:00,2026-03-25 03:08:00,107,5
2026-03-10 12:30:00,2026-03-10 12:40:00,132,6
2026-03-20 22:05:00,2026-03-20 22:15:00,15,1
2026-03-19 15:01:00,2026-03-19 15:11:00,59,2
2026-04-17 02:00:00,2026-04-17 02:10:00,302,18
2026-04-15 15:30:00,2026-04-15 15:40:00,58,2
2026-03-09 01:32:00,2026-03-09 01:42:00,4,0
2026-05-08 01:46:00,2026-05-08 01:56:00,99,7
2026-05-04 19:29:00,2026-05-04 19:39:00,65,4
2026-03-21 03:30:00,2026-03-21 03:40:00,43,2
2026-04-15 01:19:00,2026-04-15 01:29:00,13,1
2026-03-19 20:15:00,2026-03-19 20:25:00,21,1
2026-04-28 21:13:00,2026-04-28 21:23:00,30,2
2026-05-04 13:18:00,2026-05-04 13:28:00,87,4
2026-04-17 02:30:00,2026-04-17 02:40:00,373,21
2026-04-28 17:58:00,2026-04-28 18:08:00,59,2
2026-04-26 20:38:00,2026-04-26 20:48:00,18,1
2026-03-10 02:02:00,2026-03-10 02:12:00,215,11
2026-03-16 20:39:00,2026-03-16 20:49:00,16,0
2026-05-06 16:56:00,2026-05-06 17:06:00,19,1
2026-04-28 04:01:00,2026-04-28 04:11:00,97,4
2026-03-17 14:37:00,2026-03-17 14:47:00,30,2
2026-03-25 02:21:00,2026-03-25 02:31:00,118,7
2026-04-28 21:28:00,2026-04-28 21:38:00,16,0
2026-03-09 13:13:00,2026-03-09 13:23:00,165,6
2026-03-17 13:55:00,2026-03-17 14:05:00,165,8
2026-05-06 00:51:00,2026-05-06 01:01:00,251,15
2026-05-05 14:23:00,2026-05-05 14:33:00,12,1
2026-03-27 11:44:00,2026-03-27 11:54:00,18,1
2026-04-16 17:24:00,2026-04-16 17:34:00,58,3
2026-05-03 18:47:00,2026-05-03 18:57:00,28,2
2026-03-18 03:08:00,2026-03-18 03:18:00,22,1
2026-03-25 19:31:00,2026-03-25 19:41:00,31,1
2026-04-27 03:28:00,2026-04-27 03:38:00,748,49
2026-03-26 21:24:00,2026-03-26 21:34:00,640,30
2026-05-07 01:14:00,2026-05-07 01:24:00,349,24
2026-04-27 02:58:00,2026-04-27 03:08:00,939,62
2026-03-25 04:15:00,2026-03-25 04:25:00,55,3
2026-04-16 04:05:00,2026-04-16 04:15:00,295,19
2026-04-15 03:40:00,2026-04-15 03:50:00,104,4
2026-03-23 18:10:00,2026-03-23 18:20:00,75,4
2026-04-15 03:14:00,2026-04-15 03:24:00,21,1
2026-05-04 13:43:00,2026-05-04 13:53:00,75,4
2026-05-06 12:30:00,2026-05-06 12:40:00,205,12
2026-05-04 01:41:00,2026-05-04 01:51:00,128,7
2026-04-28 17:29:00,2026-04-28 17:39:00,536,31
2026-05-04 13:08:00,2026-05-04 13:18:00,470,30
2026-05-04 00:12:00,2026-05-04 00:22:00,29,1
2026-03-21 02:26:00,2026-03-21 02:36:00,11,0
2026-03-09 19:08:00,2026-03-09 19:18:00,57,2
2026-03-08 22:01:00,2026-03-08 22:11:00,72,2
2026-05-03 20:41:00,2026-05-03 20:51:00,640,42
2026-03-20 19:24:00,2026-03-20 19:34:00,107,6
2026-03-20 18:14:00,2026-03-20 18:24:00,26,0
2026-03-24 23:54:00,2026-03-25 00:04:00,68,3
2026-03-10 13:06:00,2026-03-10 13:16:00,90,4
2026-03-22 23:03:00,2026-03-22 23:13:00,512,27
2026-03-19 19:26:00,2026-03-19 19:36:00,32,1
2026-03-18 18:11:00,2026-03-18 18:21:00,11,1
2026-03-18 22:03:00,2026-03-18 22:13:00,78,3
2026-04-17 10:01:00,2026-04-17 10:11:00,11,0
2026-05-07 23:08:00,2026-05-07 23:18:00,339,22
2026-03-18 02:03:00,2026-03-18 02:13:00,108,5
2026-05-08 13:20:00,2026-05-08 13:30:00,14,0
2026-03-17 11:59:00,2026-03-17 12:09:00,11,0
2026-03-26 22:50:00,2026-03-26 23:00:00,27,0
2026-03-08 22:26:00,2026-03-08 22:36:00,197,10
2026-05-05 16:56:00,2026-05-05 17:06:00,45,2
2026-03-23 15:59:00,2026-03-23 16:09:00,169,8
2026-04-26 21:00:00,2026-04-26 21:10:00,302,19
2026-05-04 16:14:00,2026-05-04 16:24:00,47,2
2026-03-17 03:42:00,2026-03-17 03:52:00,261,14
2026-04-27 04:09:00,2026-04-27 04:19:00,71,5
2026-03-20 20:58:00,2026-03-20 21:08:00,12,0
2026-05-06 00:18:00,2026-05-06 00:28:00,50,3
2026-04-28 13:03:00,2026-04-28 13:13:00,199,11
2026-03-26 04:10:00,2026-03-26 04:20:00,10,0
2026-04-17 04:04:00,2026-04-17 04:14:00,62,4
2026-03-24 01:56:00,2026-03-24 02:06:00,33,2
2026-03-19 00:15:00,2026-03-19 00:25:00,152,8
2026-03-26 13:26:00,2026-03-26 13:36:00,107,5
2026-04-14 03:29:00,2026-04-14 03:39:00,233,12
2026-05-04 14:25:00,2026-05-04 14:35:00,5,0
2026-04-28 15:44:00,2026-04-28 15:54:00,124,7
2026-04-27 02:11:00,2026-04-27 02:21:00,206,13
2026-05-03 23:42:00,2026-05-03 23:52:00,36,2
2026-05-06 19:20:00,2026-05-06 19:30:00,11,0
2026-03-09 17:32:00,2026-03-09 17:42:00,18,1
2026-03-09 01:50:00,2026-03-09 02:00:00,36,1
2026-03-20 00:13:00,2026-03-20 00:23:00,108,5
2026-03-25 02:46:00,2026-03-25 02:56:00,162,7
2026-03-23 22:34:00,2026-03-23 22:44:00,416,22
2026-04-15 02:25:00,2026-04-15 02:35:00,15,0
2026-03-09 22:09:00,2026-03-09 22:19:00,29,1
2026-03-27 03:45:00,2026-03-27 03:55:00,106,5
2026-05-05 01:03:00,2026-05-05 01:13:00,23,1
2026-05-03 17:57:00,2026-05-03 18:07:00,129,8
2026-03-20 12:09:00,2026-03-20 12:19:00,25,0
2026-03-09 02:09:00,2026-03-09 02:19:00,62,3
