logDateTime,lastRate
2025-12-12 20:23:59,104
2025-12-12 16:50:59,79
2025-12-20 16:34:59,82
2025-12-20 16:32:59,79
2025-12-27 19:40:59,101
2025-12-18 11:05:59,81
2025-12-18 11:40:02,77
2025-12-13 09:43:59,81
2025-12-27 19:57:59,102
2025-12-18 10:35:59,83
2025-12-13 09:10:02,84
2025-12-13 09:15:59,90
2025-12-20 15:31:59,103
2025-12-20 16:45:59,76
2025-12-13 09:06:59,81
2025-12-13 08:58:59,80
2025-12-13 08:37:59,103
2025-12-12 16:36:59,88
2025-12-20 16:00:02,104
2025-12-20 16:46:59,79
2025-12-28 20:08:59,107
2025-12-28 20:03:59,117
2025-12-13 09:54:59,76
2025-12-20 17:00:59,101
2025-12-12 17:08:59,86
2025-12-18 10:16:59,79
2025-12-18 11:50:02,79
2025-12-27 20:39:59,104
2025-12-12 17:28:59,81
2025-12-28 19:57:59,127
2025-12-27 20:16:59,77
2025-12-27 20:06:59,146
2025-12-12 19:23:59,86
2025-12-27 20:40:59,100
2025-12-12 20:07:59,108
2025-12-28 19:22:59,86
2025-12-12 20:31:59,101
2025-12-12 20:08:59,97
2025-12-13 09:30:02,88
2025-12-18 11:11:59,79
2025-12-12 17:30:02,79
2025-12-27 20:20:02,77
2025-12-18 11:36:59,76
2025-12-13 09:47:59,84
2025-12-20 15:08:59,97
2025-12-20 15:50:02,105
2025-12-12 17:24:59,74
2025-12-18 11:44:59,74
2025-12-27 20:04:59,90
2025-12-28 20:00:02,133
2025-12-18 11:02:59,83
2025-12-18 10:40:02,81
2025-12-12 16:34:59,86
2025-12-12 20:13:11,106
2025-12-20 15:15:59,111
2025-12-20 15:02:59,98
2025-12-18 11:20:02,71
2025-12-27 20:50:59,101
2025-12-12 20:32:59,101
2025-12-20 15:45:59,97
2025-12-13 10:11:37,80
2025-12-12 17:40:46,97
2025-12-13 10:00:02,91
2025-12-18 12:10:59,84
2025-12-18 10:48:59,80
2025-12-12 20:00:59,115
2025-12-12 16:38:59,86
2025-12-12 17:10:59,91
2025-12-28 19:53:59,96
2025-12-20 15:44:59,105
2025-12-20 16:36:59,99
2025-12-20 16:13:59,91
2025-12-18 10:20:02,102
2025-12-12 18:20:59,111
2025-12-13 09:34:59,84
2025-12-12 17:52:59,102
2025-12-18 10:19:59,84
2025-12-12 19:35:59,115
2025-12-27 20:51:59,100
2025-12-12 17:55:59,105
2025-12-18 10:51:59,79
2025-12-20 16:58:59,97
2025-12-28 19:46:59,93
2025-12-13 10:03:59,86
2025-12-18 10:11:59,84
2025-12-18 11:22:59,74
2025-12-20 16:53:59,89
2025-12-27 20:25:59,69
2025-12-12 20:03:59,102
2025-12-28 20:04:59,106
2025-12-18 10:03:59,82
2025-12-12 17:33:10,104
2025-12-20 15:22:59,91
2025-12-12 17:29:59,76
2025-12-20 16:35:59,98
2025-12-18 10:22:59,77
2025-12-12 18:27:59,114
2025-12-20 16:05:59,93
2025-12-20 15:26:59,94
2025-12-12 17:59:59,90
2025-12-20 16:43:59,86
2025-12-12 20:18:59,102
2025-12-12 17:02:59,82
2025-12-18 11:12:59,75
2025-12-27 20:08:59,159
2025-12-20 15:40:02,116
2025-12-20 15:23:59,85
2025-12-12 19:38:59,113
2025-12-18 11:18:59,74
2025-12-18 11:54:59,84
2025-12-13 09:17:59,111
2025-12-18 10:53:59,78
2025-12-13 09:59:59,91
2025-12-18 11:47:59,70
2025-12-28 19:44:59,92
2025-12-13 08:32:59,68
2025-12-20 15:43:59,87
2025-12-12 18:23:59,106
2025-12-18 11:20:59,71
2025-12-12 19:40:02,118
2025-12-28 19:54:59,104
2025-12-12 17:25:59,76
2025-12-18 09:58:59,87
2025-12-27 20:23:59,73
2025-12-12 18:21:59,117
2025-12-13 09:13:59,101
2025-12-13 08:48:59,88
2025-12-12 18:16:59,106
2025-12-12 17:13:59,81
2025-12-12 19:47:59,104
2025-12-20 16:39:59,95
2025-12-20 15:25:59,86
2025-12-20 15:27:59,91
2025-12-12 17:42:59,87
2025-12-27 19:43:59,119
2025-12-12 18:02:59,102
2025-12-18 10:10:02,81
2025-12-18 10:31:59,78
2025-12-28 19:59:59,138
2025-12-12 19:55:59,103
2025-12-27 20:19:59,76
2025-12-12 18:29:59,118
2025-12-12 16:47:59,78
2025-12-27 20:14:59,79
2025-12-12 17:11:59,83
2025-12-13 10:08:59,85
2025-12-18 10:15:59,82
2025-12-20 16:47:59,80
2025-12-13 09:15:38,94
2025-12-20 16:08:59,99
2025-12-27 20:28:59,73
2025-12-12 17:17:59,84
2025-12-27 20:38:59,100
2025-12-18 11:57:59,87
2025-12-18 11:49:59,74
2025-12-20 16:29:59,90
2025-12-28 19:49:59,84
2025-12-27 20:15:59,74
2025-12-20 15:58:59,88
2025-12-13 09:31:59,81
2025-12-28 19:28:59,111
2025-12-12 17:37:59,79
2025-12-28 19:58:59,128
2025-12-12 20:20:59,99
2025-12-28 19:26:59,100
2025-12-12 17:30:59,78
2025-12-20 16:19:59,92
2025-12-27 19:42:59,96
2025-12-18 11:53:59,73
2025-12-18 10:10:59,79
2025-12-27 19:55:59,94
2025-12-12 17:16:59,82
2025-12-28 19:56:59,126
2025-12-20 15:51:59,113
2025-12-12 17:09:59,84
2025-12-28 19:41:59,107
2025-12-18 12:01:59,86
2025-12-28 19:47:59,86
2025-12-20 16:50:59,111
2025-12-20 15:53:59,111
2025-12-20 15:30:59,107
2025-12-13 09:32:59,83
2025-12-18 10:14:59,93
2025-12-18 11:15:59,77
2025-12-20 16:11:59,107
2025-12-20 15:06:59,100
2025-12-12 19:49:59,104
2025-12-12 16:40:02,98
2025-12-12 20:14:59,82
2025-12-18 11:09:59,77
2025-12-18 10:12:59,77
2025-12-27 20:43:59,110
2025-12-12 19:59:59,118
2025-12-20 16:17:59,96
2025-12-20 15:47:59,92
2025-12-18 10:38:59,78
2025-12-20 15:46:59,94
2025-12-13 09:08:59,85
2025-12-28 19:29:59,115
2025-12-28 20:05:59,105
2025-12-13 08:40:02,88
2025-12-18 10:45:59,74
2025-12-27 20:05:59,128
2025-12-20 16:07:59,90
2025-12-18 12:07:59,74
2025-12-20 15:39:59,117
2025-12-27 19:59:59,95
2025-12-13 08:54:59,96
2025-12-20 16:31:59,82
2025-12-12 17:22:59,85
2025-12-27 20:30:59,75
2025-12-12 20:05:59,104
2025-12-12 16:55:59,80
2025-12-18 11:07:59,75
2025-12-12 17:48:59,115
2025-12-12 20:10:59,105
2025-12-28 19:40:02,113
2025-12-28 19:43:59,93
2025-12-12 20:17:59,104
2025-12-20 16:37:59,98
2025-12-12 20:12:59,104
2025-12-20 15:12:59,106
2025-12-12 19:50:59,110
2025-12-12 19:20:02,84
2025-12-20 15:21:59,104
2025-12-18 12:05:59,71
2025-12-18 11:40:59,72
2025-12-20 16:02:59,80
2025-12-18 10:30:02,82
2025-12-12 17:36:59,88
2025-12-13 09:25:59,97
2025-12-18 10:42:59,84
2025-12-27 19:51:59,88
2025-12-12 16:43:59,91
2025-12-12 16:25:59,79
2025-12-20 15:16:59,114
2025-12-12 19:37:59,109
2025-12-12 20:11:59,100
2025-12-13 09:50:59,76
2025-12-13 08:49:59,89
2025-12-12 16:49:59,76
2025-12-12 16:33:59,79
2025-12-12 20:10:02,107
2025-12-18 10:17:59,78
2025-12-20 15:42:59,98
2025-12-12 17:04:59,81
2025-12-18 10:36:59,95
2025-12-12 19:42:59,101
2025-12-13 09:40:59,78
2025-12-13 08:43:59,93
2025-12-20 15:09:59,97
2025-12-12 17:32:59,92
2025-12-18 11:48:59,72
2025-12-18 11:59:59,72
2025-12-18 10:40:59,78
2025-12-13 08:33:59,71
2025-12-12 20:00:02,121
2025-12-12 18:20:02,120
2025-12-27 20:41:59,102
2025-12-12 17:05:59,88
2025-12-13 10:06:59,102
2025-12-20 15:28:59,97
2025-12-12 18:14:59,99
2025-12-13 09:48:59,79
2025-12-18 10:28:59,83
2025-12-20 17:02:59,104
2025-12-12 16:46:59,78
2025-12-13 08:53:59,100
2025-12-12 17:26:59,77
2025-12-27 19:49:59,101
2025-12-12 16:42:59,81
2025-12-12 16:40:59,94
2025-12-20 16:22:59,78
2025-12-20 15:29:59,99
2025-12-18 10:49:59,71
2025-12-20 15:00:02,103
2025-12-18 10:18:59,84
2025-12-18 10:57:59,80
2025-12-18 11:30:02,77
2025-12-12 20:28:59,94
2025-12-18 10:50:02,74
2025-12-13 09:00:02,87
2025-12-13 09:00:59,80
2025-12-20 16:33:59,84
2025-12-12 17:51:59,116
2025-12-18 10:34:59,76
2025-12-12 20:19:59,97
2025-12-20 16:30:59,87
2025-12-18 11:55:59,94
2025-12-12 18:10:59,158
2025-12-28 19:40:59,115
2025-12-12 18:30:59,118
2025-12-12 16:41:59,92
2025-12-20 15:55:59,89
2025-12-18 11:29:59,70
2025-12-18 11:37:59,83
2025-12-18 11:00:02,89
2025-12-12 18:12:59,147
2025-12-27 20:46:59,107
2025-12-20 16:21:59,90
2025-12-20 16:28:59,85
2025-12-28 19:25:59,99
2025-12-27 19:53:59,99
2025-12-13 08:47:59,82
2025-12-12 18:00:59,93
2025-12-13 10:07:59,90
2025-12-18 12:11:59,77
2025-12-18 10:46:59,85
2025-12-12 17:33:59,98
2025-12-12 19:58:59,114
2025-12-20 16:27:59,82
2025-12-18 11:28:59,70
2025-12-27 20:17:59,74
2025-12-18 10:13:59,82
2025-12-13 08:35:59,89
2025-12-12 16:50:02,82
2025-12-18 09:55:59,84
2025-12-18 10:27:59,87
2025-12-20 15:59:59,98
2025-12-13 08:38:59,110
2025-12-18 11:01:59,76
2025-12-12 20:02:59,104
2025-12-12 19:25:59,88
2025-12-12 18:03:59,95
2025-12-13 10:10:59,72
2025-12-27 20:45:59,114
2025-12-28 20:07:59,98
2025-12-12 20:15:59,97
2025-12-12 18:04:59,97
2025-12-20 17:06:59,104
2025-12-13 09:56:59,75
2025-12-13 09:22:59,97
2025-12-28 19:55:59,122
2025-12-12 19:32:59,101
2025-12-18 10:33:59,78
2025-12-12 18:08:59,156
2025-12-27 19:39:59,95
2025-12-12 19:36:59,116
2025-12-13 09:27:59,99
2025-12-12 19:30:02,115
2025-12-12 17:20:59,73
2025-12-12 20:30:02,89
2025-12-13 10:01:59,99
2025-12-13 09:39:59,73
2025-12-12 17:03:59,79
2025-12-27 20:12:59,70
2025-12-18 11:27:59,79
2025-12-18 11:38:59,75
2025-12-12 20:33:59,101
2025-12-20 16:30:02,88
2025-12-12 17:57:59,95
2025-12-27 19:54:59,97
2025-12-12 20:01:59,101
2025-12-13 09:58:59,97
2025-12-12 19:56:59,103
2025-12-18 11:51:59,75
2025-12-12 19:44:59,99
2025-12-12 18:25:59,107
2025-12-20 16:42:59,79
2025-12-20 16:01:59,95
2025-12-12 17:07:59,83
2025-12-27 20:44:59,114
2025-12-18 11:25:59,65
2025-12-18 11:31:59,63
2025-12-18 11:10:59,79
2025-12-13 10:06:40,109
2025-12-18 10:09:59,86
2025-12-20 15:03:59,94
2025-12-12 17:34:59,94
2025-12-12 20:30:59,96
2025-12-20 15:40:59,116
2025-12-27 20:03:59,87
2025-12-28 19:34:59,87
2025-12-12 19:41:59,111
2025-12-13 09:18:59,108
2025-12-12 20:06:59,104
2025-12-13 08:57:59,77
2025-12-13 09:09:59,101
2025-12-12 18:24:59,108
2025-12-18 11:08:59,72
2025-12-28 19:32:59,116
2025-12-18 12:06:59,71
2025-12-13 09:24:59,93
2025-12-12 20:27:59,94
2025-12-12 16:30:02,96
2025-12-12 18:05:59,104
2025-12-12 19:24:59,86
2025-12-20 16:06:38,109
2025-12-13 09:20:02,108
2025-12-13 09:55:59,81
2025-12-12 17:47:59,116
2025-12-27 20:30:02,65
2025-12-18 12:03:59,81
2025-12-28 19:30:02,116
2025-12-12 16:37:59,90
2025-12-12 17:55:57,103
2025-12-12 19:40:59,120
2025-12-27 19:56:59,100
2025-12-20 16:20:59,92
2025-12-13 10:00:59,95
2025-12-18 10:21:59,82
2025-12-18 10:06:59,87
2025-12-27 20:26:59,71
2025-12-18 11:16:59,81
2025-12-20 16:23:59,87
2025-12-12 19:57:59,108
2025-12-12 18:06:59,112
2025-12-27 20:07:59,155
2025-12-18 10:47:59,94
2025-12-27 20:27:59,72
2025-12-28 19:50:02,112
2025-12-18 11:56:59,96
2025-12-12 17:41:59,92
2025-12-12 17:46:59,115
2025-12-20 16:59:59,99
2025-12-20 16:51:59,110
2025-12-13 10:05:59,91
2025-12-13 09:03:59,82
2025-12-12 17:50:59,117
2025-12-12 19:20:59,79
2025-12-13 09:41:59,91
2025-12-12 20:26:59,102
2025-12-27 20:29:59,73
2025-12-28 19:39:59,113
2025-12-12 18:07:59,151
2025-12-13 08:50:02,91
2025-12-20 15:35:59,103
2025-12-20 15:54:59,109
2025-12-13 09:19:59,108
2025-12-12 19:28:59,92
2025-12-12 16:48:59,85
2025-12-20 15:07:59,90
2025-12-27 20:35:59,84
2025-12-18 10:32:59,78
2025-12-27 19:50:59,90
2025-12-20 15:30:02,99
2025-12-27 19:45:59,115
2025-12-13 09:11:59,113
2025-12-20 16:18:59,91
2025-12-20 15:00:59,100
2025-12-20 15:56:59,91
2025-12-20 15:13:59,114
2025-12-13 09:07:59,85
2025-12-27 19:41:59,100
2025-12-12 18:01:59,97
2025-12-12 18:13:59,114
2025-12-18 10:23:59,77
2025-12-20 15:37:59,116
2025-12-12 16:53:59,79
2025-12-27 20:10:59,135
2025-12-13 09:12:59,121
2025-12-13 09:30:59,89
2025-12-18 10:26:59,88
2025-12-27 20:40:02,106
2025-12-12 17:53:59,106
2025-12-27 19:58:59,98
2025-12-12 19:18:59,69
2025-12-18 10:41:59,79
2025-12-13 09:50:02,75
2025-12-18 11:04:59,84
2025-12-27 19:46:59,111
2025-12-12 18:11:59,159
2025-12-13 09:49:59,79
2025-12-13 09:05:59,83
2025-12-12 19:39:59,116
2025-12-27 20:47:59,94
2025-12-12 16:31:59,109
2025-12-20 15:50:59,106
2025-12-28 19:24:59,88
2025-12-20 15:20:59,112
2025-12-20 15:41:59,94
2025-12-13 09:35:59,103
2025-12-12 19:19:59,83
2025-12-13 09:16:59,95
2025-12-18 11:50:59,80
2025-12-18 11:35:59,68
2025-12-27 20:09:59,151
2025-12-18 11:03:59,84
2025-12-27 19:48:59,99
2025-12-13 09:20:59,95
2025-12-18 12:02:59,81
2025-12-13 09:10:59,95
2025-12-28 20:02:59,139
2025-12-28 19:50:59,106
2025-12-20 15:24:59,84
2025-12-12 19:31:59,99
2025-12-18 11:42:59,77
2025-12-13 08:45:59,87
2025-12-18 10:29:59,81
2025-12-20 16:04:59,86
2025-12-20 15:17:59,116
2025-12-20 15:11:59,104
2025-12-20 15:38:59,115
2025-12-27 20:31:59,77
2025-12-27 20:20:59,75
2025-12-27 20:32:59,90
2025-12-12 16:26:59,91
2025-12-18 11:26:59,69
2025-12-20 15:48:59,89
2025-12-28 19:52:59,98
2025-12-13 09:14:46,96
2025-12-20 16:55:59,99
2025-12-13 08:40:59,94
2025-12-27 20:11:59,96
2025-12-12 16:27:59,89
2025-12-27 20:00:02,97
2025-12-12 16:58:59,81
2025-12-12 16:59:59,79
2025-12-18 09:56:59,82
2025-12-20 15:34:59,100
2025-12-13 08:56:59,77
2025-12-12 16:44:59,96
2025-12-18 11:33:59,73
2025-12-13 09:46:59,82
2025-12-20 16:16:59,85
2025-12-12 18:18:59,107
2025-12-20 15:10:02,108
2025-12-13 09:36:59,86
2025-12-12 19:45:59,95
2025-12-12 19:27:59,77
2025-12-13 09:38:59,76
2025-12-13 09:37:59,74
2025-12-18 12:04:59,75
2025-12-18 12:09:59,82
2025-12-27 20:49:59,98
2025-12-18 10:00:02,84
2025-12-27 20:37:59,86
2025-12-27 19:52:59,92
2025-12-13 10:09:59,73
2025-12-18 10:52:59,75
2025-12-27 19:38:59,86
2025-12-28 19:20:02,81
2025-12-12 17:50:02,110
2025-12-28 19:36:59,90
2025-12-13 09:26:59,91
2025-12-12 17:55:59,104
2025-12-13 08:34:59,70
2025-12-28 19:20:59,86
2025-12-18 11:13:59,74
2025-12-20 16:14:59,93
2025-12-20 14:59:59,102
2025-12-18 10:55:59,83
2025-12-12 20:21:59,100
2025-12-13 10:02:59,101
2025-12-12 19:29:59,101
2025-12-13 09:29:59,83
2025-12-13 08:51:59,110
2025-12-18 10:20:59,95
2025-12-18 09:52:59,88
2025-12-20 16:15:59,92
2025-12-12 17:18:59,82
2025-12-12 17:31:59,78
2025-12-12 17:06:59,84
2025-12-28 19:38:59,104
2025-12-12 17:38:59,75
2025-12-12 17:10:02,90
2025-12-12 19:51:03,118
2025-12-12 19:51:59,118
2025-12-18 10:44:59,84
2025-12-12 17:40:59,96
2025-12-12 19:50:02,106
2025-12-20 15:33:59,110
2025-12-12 20:04:59,113
2025-12-12 20:25:59,101
2025-12-20 16:48:59,90
2025-12-13 08:41:59,104
2025-12-18 10:02:59,82
2025-12-13 09:45:59,80
2025-12-13 08:55:59,84
2025-12-28 19:35:59,83
2025-12-28 19:21:59,95
2025-12-18 11:24:59,68
2025-12-12 17:39:59,90
2025-12-28 20:01:59,124
2025-12-27 20:50:02,100
2025-12-12 20:13:59,75
2025-12-12 16:35:59,87
2025-12-12 19:26:59,88
2025-12-13 08:50:59,94
2025-12-27 19:40:02,105
2025-12-20 15:05:59,110
2025-12-20 16:49:59,118
2025-12-20 15:52:59,115
2025-12-12 16:25:15,82
2025-12-20 16:12:59,94
2025-12-27 20:21:59,76
2025-12-18 10:58:59,80
2025-12-18 12:10:02,84
2025-12-20 16:10:59,107
2025-12-28 19:30:59,120
2025-12-28 19:48:59,82
2025-12-13 09:14:59,94
2025-12-18 11:23:59,70
2025-12-20 16:25:59,82
2025-12-12 17:27:59,79
2025-12-27 19:50:02,99
2025-12-20 17:04:59,104
2025-12-20 16:20:02,92
2025-12-27 20:18:59,74
2025-12-13 09:51:59,83
2025-12-27 20:24:59,69
2025-12-20 15:36:59,100
2025-12-13 08:39:59,103
2025-12-20 16:54:59,93
2025-12-12 18:10:02,156
2025-12-18 09:57:59,83
2025-12-12 17:44:59,87
2025-12-13 09:53:59,78
2025-12-12 17:43:59,86
2025-12-12 17:23:59,79
2025-12-12 16:51:59,82
2025-12-18 09:59:59,87
2025-12-20 16:09:59,87
2025-12-13 08:44:59,94
2025-12-13 09:40:02,76
2025-12-18 11:39:59,73
2025-12-27 20:01:59,94
2025-12-18 10:25:59,80
2025-12-20 15:57:59,82
2025-12-12 17:00:02,72
2025-12-20 17:00:02,97
2025-12-20 16:10:02,101
2025-12-12 19:46:59,104
2025-12-18 10:37:59,84
2025-12-20 15:32:59,107
2025-12-12 20:22:59,103
2025-12-28 19:53:58,98
2025-12-13 09:28:59,93
2025-12-27 20:13:59,78
2025-12-18 11:41:59,72
2025-12-28 19:33:59,103
2025-12-12 20:09:59,102
2025-12-12 20:16:59,98
2025-12-13 09:44:59,73
2025-12-12 16:45:59,81
2025-12-12 18:28:59,118
2025-12-12 19:54:59,98
2025-12-13 09:04:59,79
2025-12-20 15:01:59,87
2025-12-18 11:58:59,74
2025-12-12 18:17:59,109
2025-12-12 18:09:59,154
2025-12-18 11:06:59,80
2025-12-28 19:42:59,105
2025-12-12 16:28:59,104
2025-12-12 18:22:59,114
2025-12-18 11:14:59,73
2025-12-27 19:47:59,102
2025-12-12 19:48:59,105
2025-12-13 09:33:59,87
2025-12-28 19:19:59,84
2025-12-12 16:56:59,83
2025-12-12 18:00:02,89
2025-12-12 17:12:59,89
2025-12-12 17:40:02,93
2025-12-16 18:39:59,107
2025-12-16 18:20:02,95
2026-03-20 14:03:59,83
2025-12-16 18:35:59,102
2026-04-18 12:40:23,58
2026-01-13 18:10:22,61
2025-12-10 18:20:02,86
2026-04-18 13:30:09,127
2025-12-16 18:17:59,86
2025-12-16 18:30:59,93
2026-04-18 12:20:22,129
2026-03-20 14:02:59,92
2025-12-10 18:27:59,111
2025-12-16 18:19:59,91
2025-12-10 18:02:59,111
2026-01-13 17:00:23,78
2026-04-18 11:20:23,64
2025-12-10 18:21:16,80
2025-12-16 18:22:59,104
2025-12-10 18:10:59,110
2025-12-16 18:43:59,96
2025-12-10 17:54:59,134
2026-01-13 14:30:22,110
2025-12-16 18:36:59,97
2025-12-10 17:57:59,112
2025-12-16 18:23:59,111
2026-01-13 13:20:23,48
2026-01-13 17:20:09,78
2026-03-20 13:52:59,102
2025-12-16 18:26:59,96
2026-01-13 15:30:23,80
2026-03-20 13:54:59,115
2026-01-13 16:10:09,65
2026-01-13 12:38:22,76
2026-01-13 15:50:23,68
2025-12-10 18:20:59,84
2025-12-10 18:30:02,156
2026-01-13 12:50:23,79
2025-12-16 18:40:59,109
2026-04-18 13:20:23,70
2025-12-16 18:45:59,100
2025-12-10 17:56:59,104
2026-04-18 12:30:15,121
2026-01-13 16:30:23,68
2025-12-16 18:33:59,92
2025-12-16 18:38:59,103
2026-01-13 14:00:23,63
2025-12-10 18:06:59,112
2025-12-16 18:28:59,99
2026-01-13 15:00:23,85
2026-01-13 18:00:09,53
2026-01-13 18:30:14,63
2025-12-10 18:10:02,99
2026-01-13 16:50:23,70
2025-12-16 18:42:59,102
2025-12-16 18:32:59,100
2026-03-20 13:50:59,105
2026-03-20 14:04:59,74
2026-01-13 17:10:23,65
2025-12-10 17:59:29,118
2026-01-13 14:20:23,118
2026-04-18 10:50:15,90
2025-12-10 18:30:59,154
2026-04-18 13:00:23,63
2026-04-18 12:00:23,139
2025-12-16 18:40:02,107
2025-12-16 18:27:59,100
2025-12-10 18:26:59,116
2026-04-18 10:10:09,117
2025-12-16 18:41:59,105
2025-12-16 18:18:59,88
2025-12-10 18:21:44,112
2025-12-16 18:20:59,92
2025-12-10 18:01:59,110
2025-12-16 18:15:59,84
2026-01-13 18:20:12,70
2025-12-16 18:46:59,109
2025-12-16 18:37:59,95
2026-04-18 13:10:23,47
2026-01-13 14:40:23,80
2026-04-18 12:10:23,85
2026-01-13 16:00:23,66
2026-04-18 12:50:23,72
2025-12-10 18:15:59,72
2026-03-20 13:51:59,100
2025-12-16 18:30:02,87
2025-12-16 18:34:59,104
2026-01-13 15:40:22,88
2025-12-16 18:31:59,104
2025-12-10 17:52:42,113
2025-12-10 18:09:59,105
2026-03-20 13:56:59,98
2026-01-13 15:20:11,57
2026-01-13 13:50:23,63
2025-12-16 18:24:59,103
2026-01-13 15:10:23,82
2025-12-16 18:16:59,83
2025-12-10 18:05:59,113
2025-12-10 18:13:59,117
2026-04-18 10:20:23,76
2025-12-10 18:24:59,122
2026-03-20 13:55:59,108
2025-12-10 18:11:59,129
2026-04-18 11:50:23,85
2025-12-10 17:58:59,119
2026-01-13 17:50:22,76
2025-12-10 18:00:59,106
2025-12-10 18:22:59,113
2025-12-16 18:44:59,97
2025-12-10 18:28:59,152
2026-01-13 13:10:23,50
2025-12-10 17:52:59,110
2025-12-10 18:08:59,107
2025-12-10 18:21:59,100
2026-04-18 11:00:11,68
2025-12-16 18:29:59,100
2026-01-13 13:00:23,69
2026-04-18 11:40:23,121
2026-03-20 13:59:59,94
2025-12-10 18:25:59,121
2026-04-18 13:50:19,69
2025-12-10 18:04:59,95
2025-12-10 17:59:59,94
2025-12-10 18:16:59,78
2026-01-13 13:30:23,67
2026-03-20 14:00:59,97
2025-12-10 18:30:40,154
2026-03-20 13:57:59,92
2026-03-20 13:53:59,110
2025-12-10 18:03:59,113
2025-12-10 17:55:59,116
2026-01-13 14:10:22,70
2026-01-13 17:40:23,60
2025-12-10 18:29:59,154
2026-01-13 13:40:23,79
2026-04-18 10:30:09,94
2025-12-10 18:23:59,135
2025-12-10 18:14:59,114
2025-12-10 18:12:59,122
2026-03-20 13:58:59,90
2025-12-16 18:25:59,103
2025-12-16 18:21:59,92
2025-12-10 18:17:59,96
2026-01-13 12:40:23,87
2025-12-10 18:19:59,100
2026-04-18 11:30:10,59
2025-12-10 18:07:59,108
2026-01-13 17:30:23,75
2026-03-20 14:01:59,96
2025-12-10 17:53:59,112
2026-01-13 14:50:23,76
2026-01-13 16:20:16,47
2026-04-18 11:10:23,70
2026-01-13 16:40:23,67
2026-04-18 10:40:23,85
2026-04-18 13:40:23,70
2025-12-10 18:00:02,70
2025-12-10 18:18:59,117
2025-12-10 10:20:59,118
2026-01-16 15:32:59,88
2026-01-16 15:11:59,86
2026-01-16 13:38:59,78
2026-01-05 11:21:59,70
2025-12-10 08:37:59,71
2026-01-16 09:17:59,87
2026-01-05 17:13:59,80
2026-01-05 18:06:59,95
2026-01-05 09:28:59,108
2026-01-15 11:34:59,74
2025-12-10 16:06:59,101
2026-01-16 11:51:59,85
2026-01-21 09:53:59,99
2026-01-15 14:10:59,94
2026-01-16 11:12:59,81
2026-01-05 16:43:59,69
2026-01-14 11:25:59,93
2026-01-14 11:01:59,114
2025-12-10 16:59:59,96
2026-01-05 14:27:59,98
2026-01-21 15:50:02,95
2026-01-15 14:23:59,58
2026-01-15 15:30:59,88
2026-01-15 09:48:59,61
2026-01-14 14:47:59,81
2026-01-14 14:41:59,93
2026-01-14 10:01:59,82
2026-01-14 09:25:59,108
2025-12-10 16:18:59,83
2026-01-05 12:02:59,74
2026-01-21 10:40:02,98
2026-01-14 15:27:59,90
2026-01-14 12:37:59,65
2026-01-14 09:59:59,85
2025-12-10 09:43:59,97
2026-01-16 13:07:59,67
2026-01-05 13:08:59,92
2025-12-10 13:06:59,82
2026-01-21 10:46:59,90
2025-12-10 14:31:59,89
2026-01-16 17:34:59,89
2026-01-16 14:21:59,94
2026-01-21 12:35:59,81
2026-01-14 16:48:59,84
2026-01-14 12:34:59,71
2026-01-14 18:29:59,115
2026-01-14 10:28:59,89
2026-01-21 17:40:59,99
2026-01-15 17:21:59,78
2026-01-05 16:21:59,66
2026-01-15 16:31:59,105
2026-01-14 16:27:59,109
2026-01-05 13:28:59,101
2026-01-21 16:47:59,91
2026-01-14 14:20:59,75
2026-01-14 12:27:59,70
2025-12-10 13:23:59,84
2025-12-10 09:02:59,112
2026-01-16 17:06:59,85
2026-01-16 09:14:59,99
2026-01-05 13:59:59,98
2026-01-21 13:48:59,93
2026-01-16 14:38:59,106
2026-01-14 16:13:59,106
2026-01-16 14:58:59,94
2026-01-16 14:15:59,102
2026-01-05 15:12:59,74
2025-12-10 17:15:59,89
2026-01-16 10:34:59,73
2026-01-05 14:49:59,81
2026-01-21 13:28:59,95
2025-12-10 12:09:59,78
2025-12-10 10:18:59,107
2026-01-21 12:53:59,85
2026-01-14 17:40:59,73
2026-01-14 10:58:23,79
2026-01-16 15:57:59,80
2026-01-21 10:40:59,85
2026-01-14 12:17:59,67
2025-12-10 14:08:59,114
2026-01-16 17:17:59,88
2026-01-16 12:40:59,71
2026-01-15 10:05:59,90
2026-01-15 16:40:02,88
2025-12-10 13:13:59,97
2025-12-10 11:04:59,79
2025-12-10 10:48:59,75
2026-01-16 14:23:59,110
2026-01-16 10:08:59,85
2026-01-05 17:30:59,84
2026-01-15 14:50:59,88
2026-01-15 09:25:59,77
2026-01-15 15:50:59,86
2026-01-05 17:35:59,83
2026-01-05 10:50:02,71
2026-01-21 17:45:59,105
2026-01-21 10:54:59,80
2026-01-14 18:41:59,98
2026-01-16 09:20:59,83
2026-01-21 11:23:59,83
2026-01-15 11:20:59,81
2026-01-16 12:36:59,73
2026-01-05 12:45:59,75
2026-01-14 16:01:59,91
2025-12-10 17:42:36,93
2026-01-16 12:15:59,74
2026-01-05 10:07:59,102
2026-01-21 11:34:59,68
2025-12-10 13:26:59,87
2026-01-16 18:04:59,81
2026-01-16 13:42:59,89
2026-01-15 10:04:59,81
2026-01-14 17:21:59,70
2026-01-14 12:54:59,63
2026-01-15 13:05:59,83
2026-01-14 17:51:59,90
2026-01-14 12:28:59,73
2026-01-16 16:59:59,82
