logDateTime,logEndTime,steps,distance
2026-05-03 01:07:00,2026-05-03 01:17:00,68,4
2026-05-03 02:26:00,2026-05-03 02:36:00,14,1
2026-03-28 22:31:00,2026-03-28 22:41:00,174,13
2026-05-11 23:36:00,2026-05-11 23:46:00,187,12
2026-04-09 01:08:00,2026-04-09 01:18:00,183,10
2026-04-04 02:45:00,2026-04-04 02:55:00,91,6
2026-05-01 23:05:00,2026-05-01 23:15:00,11,0
2026-03-28 22:44:00,2026-03-28 22:54:00,12,0
2026-01-28 18:22:00,2026-01-28 18:32:00,52,3
2026-03-28 22:05:00,2026-03-28 22:15:00,16,1
2026-04-28 00:25:00,2026-04-28 00:35:00,73,4
2026-05-02 01:06:00,2026-05-02 01:16:00,220,14
2026-04-09 23:30:00,2026-04-09 23:40:00,563,36
2026-01-28 22:14:00,2026-01-28 22:24:00,13,0
2026-03-01 23:53:00,2026-03-02 00:03:00,52,3
2026-03-01 04:03:00,2026-03-01 04:13:00,19,0
2026-04-03 21:56:00,2026-04-03 22:06:00,73,4
2026-03-29 16:28:00,2026-03-29 16:38:00,88,5
2026-05-01 21:55:00,2026-05-01 22:05:00,278,17
2026-03-11 20:47:00,2026-03-11 20:57:00,95,4
2026-03-29 21:23:00,2026-03-29 21:33:00,145,10
2026-05-01 23:20:00,2026-05-01 23:30:00,727,46
2026-03-31 22:37:00,2026-03-31 22:47:00,48,3
2026-04-09 02:17:00,2026-04-09 02:27:00,53,3
2026-04-27 21:55:00,2026-04-27 22:05:00,263,16
2026-01-28 19:07:00,2026-01-28 19:17:00,751,43
2026-04-09 22:30:00,2026-04-09 22:40:00,160,10
2026-04-03 21:23:00,2026-04-03 21:33:00,496,35
2026-03-31 23:14:00,2026-03-31 23:24:00,15,0
2026-05-01 23:40:00,2026-05-01 23:50:00,940,61
2026-05-11 23:57:00,2026-05-12 00:07:00,114,7
2026-04-09 22:05:00,2026-04-09 22:15:00,168,8
2026-04-08 20:47:00,2026-04-08 20:57:00,475,30
2026-01-28 19:17:00,2026-01-28 19:27:00,526,30
2026-03-12 00:01:00,2026-03-12 00:11:00,13,0
2026-05-03 02:41:00,2026-05-03 02:51:00,45,3
2026-03-31 22:00:00,2026-03-31 22:10:00,415,26
2026-03-01 22:06:00,2026-03-01 22:16:00,18,1
2026-04-04 20:52:00,2026-04-04 21:02:00,74,4
2026-05-11 23:26:00,2026-05-11 23:36:00,482,29
2026-03-29 23:49:00,2026-03-29 23:59:00,22,1
2026-05-12 01:59:00,2026-05-12 02:09:00,69,3
2026-05-01 16:35:00,2026-05-01 16:45:00,60,3
2026-03-06 23:55:00,2026-03-07 00:05:00,469,27
2026-04-03 21:36:00,2026-04-03 21:46:00,374,23
2026-05-03 01:48:00,2026-05-03 01:58:00,110,5
2026-03-05 22:49:00,2026-03-05 22:59:00,37,2
2026-04-09 00:45:00,2026-04-09 00:55:00,16,1
2026-03-29 21:12:00,2026-03-29 21:22:00,639,34
2026-03-05 15:38:00,2026-03-05 15:48:00,170,8
2026-03-31 22:47:00,2026-03-31 22:57:00,16,0
2026-05-11 21:55:00,2026-05-11 22:05:00,267,18
2026-03-01 21:23:00,2026-03-01 21:33:00,272,14
2026-03-02 01:17:00,2026-03-02 01:27:00,45,2
2026-03-01 23:22:00,2026-03-01 23:32:00,78,4
2026-04-27 22:47:00,2026-04-27 22:57:00,19,1
2026-04-27 23:34:00,2026-04-27 23:44:00,531,33
2026-05-01 16:25:00,2026-05-01 16:35:00,27,1
2026-05-01 18:22:00,2026-05-01 18:32:00,70,4
2026-03-02 01:38:00,2026-03-02 01:48:00,58,2
2026-03-31 21:39:00,2026-03-31 21:49:00,88,5
2026-03-01 22:58:00,2026-03-01 23:08:00,37,1
2026-01-28 15:53:00,2026-01-28 16:03:00,264,17
2026-05-02 01:38:00,2026-05-02 01:48:00,11,0
2026-04-04 01:56:00,2026-04-04 02:06:00,16,0
2026-04-09 21:25:00,2026-04-09 21:35:00,31,2
2026-04-03 22:29:00,2026-04-03 22:39:00,160,8
2026-03-12 02:17:00,2026-03-12 02:27:00,66,3
2026-04-10 00:24:00,2026-04-10 00:34:00,17,1
2026-03-12 00:36:00,2026-03-12 00:46:00,75,4
2026-03-06 00:02:00,2026-03-06 00:12:00,15,1
2026-03-28 20:37:00,2026-03-28 20:47:00,17,1
2026-03-29 23:10:00,2026-03-29 23:20:00,31,2
2026-04-03 22:43:00,2026-04-03 22:53:00,72,5
2026-05-01 15:49:00,2026-05-01 15:59:00,45,3
2026-03-31 23:49:00,2026-03-31 23:59:00,559,37
2026-03-01 21:54:00,2026-03-01 22:04:00,23,0
2026-04-08 22:39:00,2026-04-08 22:49:00,295,18
2026-03-29 15:41:00,2026-03-29 15:51:00,33,2
2026-04-09 23:16:00,2026-04-09 23:26:00,65,4
2026-03-29 23:20:00,2026-03-29 23:30:00,62,3
2026-03-29 22:20:00,2026-03-29 22:30:00,42,1
2026-03-06 02:10:00,2026-03-06 02:20:00,21,0
2026-05-03 01:25:00,2026-05-03 01:35:00,460,29
2026-04-04 21:02:00,2026-04-04 21:12:00,94,7
2026-03-29 22:30:00,2026-03-29 22:40:00,15,1
2026-03-29 22:43:00,2026-03-29 22:53:00,29,1
2026-01-28 23:16:00,2026-01-28 23:26:00,386,22
2026-04-08 22:29:00,2026-04-08 22:39:00,557,35
2026-03-28 21:12:00,2026-03-28 21:22:00,296,17
2026-04-29 00:50:00,2026-04-29 01:00:00,515,33
2026-03-28 19:30:00,2026-03-28 19:40:00,88,5
2026-05-01 19:11:00,2026-05-01 19:21:00,13,0
2026-04-28 00:38:00,2026-04-28 00:48:00,496,33
2026-04-04 22:10:00,2026-04-04 22:20:00,218,15
2026-03-06 23:22:00,2026-03-06 23:32:00,520,30
2026-03-06 00:38:00,2026-03-06 00:48:00,520,32
2026-04-04 20:25:00,2026-04-04 20:35:00,91,4
2026-03-01 23:33:00,2026-03-01 23:43:00,189,10
2026-04-10 02:29:00,2026-04-10 02:39:00,33,1
2026-03-02 00:44:00,2026-03-02 00:54:00,532,31
2026-04-08 23:12:00,2026-04-08 23:22:00,12,1
2026-03-11 21:53:00,2026-03-11 22:03:00,178,11
2026-04-08 22:59:00,2026-04-08 23:09:00,166,10
2026-04-03 23:09:00,2026-04-03 23:19:00,61,4
2026-03-05 23:46:00,2026-03-05 23:56:00,568,35
2026-04-04 22:56:00,2026-04-04 23:06:00,627,43
2026-03-01 23:43:00,2026-03-01 23:53:00,71,3
2026-03-12 02:27:00,2026-03-12 02:37:00,37,2
2026-04-10 01:19:00,2026-04-10 01:29:00,35,2
2026-03-06 01:42:00,2026-03-06 01:52:00,88,4
2026-03-05 22:33:00,2026-03-05 22:43:00,45,2
2026-04-04 21:12:00,2026-04-04 21:22:00,113,8
2026-04-04 23:41:00,2026-04-04 23:51:00,43,2
2026-03-28 21:47:00,2026-03-28 21:57:00,59,3
2026-05-12 02:15:00,2026-05-12 02:25:00,444,28
2026-03-28 19:51:00,2026-03-28 20:01:00,73,5
2026-03-11 23:18:00,2026-03-11 23:28:00,776,45
2026-04-10 02:16:00,2026-04-10 02:26:00,17,1
2026-03-05 23:35:00,2026-03-05 23:45:00,317,17
2026-04-08 21:15:00,2026-04-08 21:25:00,35,1
2026-04-10 01:53:00,2026-04-10 02:03:00,45,3
2026-04-04 00:20:00,2026-04-04 00:30:00,59,3
2026-03-31 23:02:00,2026-03-31 23:12:00,70,4
2026-04-03 23:22:00,2026-04-03 23:32:00,36,2
2026-05-01 14:56:00,2026-05-01 15:06:00,30,2
2026-05-12 00:09:00,2026-05-12 00:19:00,143,8
2026-01-28 13:06:00,2026-01-28 13:16:00,318,17
2026-04-04 22:00:00,2026-04-04 22:10:00,154,9
2026-04-27 23:44:00,2026-04-27 23:54:00,234,16
2026-03-02 01:27:00,2026-03-02 01:37:00,31,1
2026-05-12 01:32:00,2026-05-12 01:42:00,92,4
2026-03-29 23:36:00,2026-03-29 23:46:00,94,5
2026-03-28 18:46:00,2026-03-28 18:56:00,71,4
2026-04-04 02:17:00,2026-04-04 02:27:00,16,2
2026-04-03 21:46:00,2026-04-03 21:56:00,339,22
2026-05-01 15:36:00,2026-05-01 15:46:00,159,8
2026-04-04 02:30:00,2026-04-04 02:40:00,69,3
2026-03-11 22:24:00,2026-03-11 22:34:00,22,0
2026-03-07 00:05:00,2026-03-07 00:15:00,54,3
2026-04-08 22:18:00,2026-04-08 22:28:00,71,2
2026-03-06 23:34:00,2026-03-06 23:44:00,28,1
2026-03-06 01:52:00,2026-03-06 02:02:00,33,1
2026-03-28 18:56:00,2026-03-28 19:06:00,153,9
2026-03-08 02:23:00,2026-03-08 02:33:00,10,0
2026-05-11 23:16:00,2026-05-11 23:26:00,346,23
2026-04-28 23:36:00,2026-04-28 23:46:00,479,29
2026-03-31 22:24:00,2026-03-31 22:34:00,143,9
2026-03-28 22:21:00,2026-03-28 22:31:00,428,30
2026-03-30 00:29:00,2026-03-30 00:39:00,90,5
2026-04-29 03:40:00,2026-04-29 03:50:00,37,2
2026-05-12 01:15:00,2026-05-12 01:25:00,69,3
2026-03-28 20:07:00,2026-03-28 20:17:00,412,27
2026-03-31 23:26:00,2026-03-31 23:36:00,95,6
2026-04-08 21:32:00,2026-04-08 21:42:00,84,5
2026-01-29 01:14:00,2026-01-29 01:24:00,29,1
2026-03-02 00:05:00,2026-03-02 00:15:00,32,2
2026-03-05 21:55:00,2026-03-05 22:05:00,298,16
2026-03-30 01:01:00,2026-03-30 01:11:00,506,36
2026-03-06 01:07:00,2026-03-06 01:17:00,17,0
2026-05-03 00:53:00,2026-05-03 01:03:00,97,5
2026-03-31 22:14:00,2026-03-31 22:24:00,96,5
2026-01-28 13:42:00,2026-01-28 13:52:00,160,9
2026-03-31 21:50:00,2026-03-31 22:00:00,163,9
2026-04-10 01:32:00,2026-04-10 01:42:00,18,1
2026-04-05 00:03:00,2026-04-05 00:13:00,83,3
2026-04-28 23:46:00,2026-04-28 23:56:00,73,4
2026-03-29 22:10:00,2026-03-29 22:20:00,198,13
2026-03-05 15:00:00,2026-03-05 15:10:00,24,1
2026-05-03 00:35:00,2026-05-03 00:45:00,127,8
2026-03-11 21:13:00,2026-03-11 21:23:00,12,0
2026-03-01 23:10:00,2026-03-01 23:20:00,843,47
2026-03-12 03:14:00,2026-03-12 03:24:00,40,1
2026-04-09 01:23:00,2026-04-09 01:33:00,82,4
2026-04-10 00:41:00,2026-04-10 00:51:00,11,0
2026-04-03 22:06:00,2026-04-03 22:16:00,121,6
2026-01-29 00:18:00,2026-01-29 00:28:00,14,2
2026-03-30 00:11:00,2026-03-30 00:21:00,155,10
2026-04-09 23:06:00,2026-04-09 23:16:00,86,4
2026-04-04 19:37:00,2026-04-04 19:47:00,526,38
2026-01-28 18:57:00,2026-01-28 19:07:00,119,6
2026-03-31 19:26:00,2026-03-31 19:36:00,10,0
2026-05-01 23:30:00,2026-05-01 23:40:00,959,60
2026-03-02 00:15:00,2026-03-02 00:25:00,97,4
2026-03-28 18:32:00,2026-03-28 18:42:00,25,1
2026-04-08 21:42:00,2026-04-08 21:52:00,89,6
2026-03-29 23:59:00,2026-03-30 00:09:00,69,4
2026-03-02 00:28:00,2026-03-02 00:38:00,13,0
2026-04-04 01:37:00,2026-04-04 01:47:00,73,3
2026-04-09 21:40:00,2026-04-09 21:50:00,113,8
2026-05-12 00:47:00,2026-05-12 00:57:00,44,2
2026-04-03 23:34:00,2026-04-03 23:44:00,46,3
2026-03-01 22:45:00,2026-03-01 22:55:00,16,1
2026-04-01 00:28:00,2026-04-01 00:38:00,35,1
2026-04-29 02:51:00,2026-04-29 03:01:00,12,0
2026-04-03 23:57:00,2026-04-04 00:07:00,229,15
2026-05-03 01:59:00,2026-05-03 02:09:00,251,13
2026-05-11 23:46:00,2026-05-11 23:56:00,42,1
2026-04-03 22:17:00,2026-04-03 22:27:00,232,15
2026-03-30 00:49:00,2026-03-30 00:59:00,32,2
2026-05-03 03:00:00,2026-05-03 03:10:00,14,0
2026-04-09 01:35:00,2026-04-09 01:45:00,26,1
2026-04-09 22:20:00,2026-04-09 22:30:00,14,1
2026-04-04 20:36:00,2026-04-04 20:46:00,81,5
2026-03-29 21:45:00,2026-03-29 21:55:00,239,16
2026-04-04 19:51:00,2026-04-04 20:01:00,68,4
2026-03-12 02:52:00,2026-03-12 03:02:00,12,1
2026-04-03 22:58:00,2026-04-03 23:08:00,162,8
2026-01-28 23:41:00,2026-01-28 23:51:00,40,2
2026-03-12 02:07:00,2026-03-12 02:17:00,112,5
2026-04-28 21:56:00,2026-04-28 22:06:00,268,18
2026-03-12 00:56:00,2026-03-12 01:06:00,27,1
2026-04-08 21:52:00,2026-04-08 22:02:00,28,1
2026-04-28 23:18:00,2026-04-28 23:28:00,361,23
2026-04-04 00:48:00,2026-04-04 00:58:00,15,1
2026-04-29 00:38:00,2026-04-29 00:48:00,62,3
2026-03-29 21:35:00,2026-03-29 21:45:00,131,8
2026-03-12 03:03:00,2026-03-12 03:13:00,46,1
2026-05-02 00:49:00,2026-05-02 00:59:00,14,0
2026-03-11 21:41:00,2026-03-11 21:51:00,42,2
2026-05-12 01:45:00,2026-05-12 01:55:00,69,4
2026-03-02 00:58:00,2026-03-02 01:08:00,22,0
2026-04-08 22:03:00,2026-04-08 22:13:00,25,1
2026-05-01 23:50:00,2026-05-02 00:00:00,1071,73
2026-03-29 23:00:00,2026-03-29 23:10:00,124,8
2026-03-28 19:40:00,2026-03-28 19:50:00,185,10
2026-04-09 01:46:00,2026-04-09 01:56:00,18,0
2026-03-11 23:41:00,2026-03-11 23:51:00,146,7
2026-04-04 01:07:00,2026-04-04 01:17:00,192,12
2026-04-04 23:53:00,2026-04-05 00:03:00,82,5
2026-01-28 21:52:00,2026-01-28 22:02:00,347,21
2026-04-04 21:50:00,2026-04-04 22:00:00,85,5
2026-04-04 01:18:00,2026-04-04 01:28:00,52,3
2026-03-11 23:51:00,2026-03-12 00:01:00,386,24
2026-03-05 21:42:00,2026-03-05 21:52:00,38,2
2026-04-09 21:10:00,2026-04-09 21:20:00,515,30
2026-03-06 01:18:00,2026-03-06 01:28:00,13,1
2026-04-04 22:38:00,2026-04-04 22:48:00,422,25
2026-03-28 19:06:00,2026-03-28 19:16:00,59,3
2026-05-01 21:39:00,2026-05-01 21:49:00,45,3
2026-01-28 13:30:00,2026-01-28 13:40:00,196,11
2026-04-01 02:20:00,2026-04-01 02:30:00,90,5
2026-04-01 02:10:00,2026-04-01 02:20:00,126,8
2026-02-26 23:01:00,2026-02-26 23:11:00,27,0
2026-03-25 03:15:00,2026-03-25 03:25:00,19,1
2026-05-08 01:34:00,2026-05-08 01:44:00,280,20
2026-04-08 02:39:00,2026-04-08 02:49:00,48,2
2026-04-04 17:20:00,2026-04-04 17:30:00,60,3
2026-04-04 18:27:00,2026-04-04 18:37:00,128,7
2026-04-06 03:28:00,2026-04-06 03:38:00,11,0
2026-01-27 17:46:00,2026-01-27 17:56:00,700,42
2026-04-08 04:09:00,2026-04-08 04:19:00,12,0
2026-04-07 16:31:00,2026-04-07 16:41:00,20,0
2026-02-18 02:01:00,2026-02-18 02:11:00,76,3
2026-03-02 21:46:00,2026-03-02 21:56:00,271,14
2026-02-26 21:49:00,2026-02-26 21:59:00,290,16
2026-02-24 23:40:00,2026-02-24 23:50:00,202,11
2026-04-07 15:38:00,2026-04-07 15:48:00,41,2
2026-01-27 17:35:00,2026-01-27 17:45:00,964,55
2026-03-25 02:32:00,2026-03-25 02:42:00,55,3
2026-02-23 23:07:00,2026-02-23 23:17:00,13,1
2026-04-04 18:04:00,2026-04-04 18:14:00,94,6
2026-03-25 02:46:00,2026-03-25 02:56:00,186,10
2026-04-07 16:17:00,2026-04-07 16:27:00,28,1
2026-04-08 03:16:00,2026-04-08 03:26:00,13,1
2026-04-01 03:32:00,2026-04-01 03:42:00,66,5
2026-05-03 03:45:00,2026-05-03 03:55:00,30,2
2026-03-02 12:56:00,2026-03-02 13:06:00,46,3
2026-02-23 22:26:00,2026-02-23 22:36:00,14,1
2026-02-24 12:54:00,2026-02-24 13:04:00,27,1
2026-05-08 01:44:00,2026-05-08 01:54:00,149,9
2026-04-01 02:52:00,2026-04-01 03:02:00,128,8
2026-02-23 21:54:00,2026-02-23 22:04:00,326,18
2026-02-26 23:20:00,2026-02-26 23:30:00,11,0
2026-03-25 01:39:00,2026-03-25 01:49:00,97,5
2026-05-03 03:16:00,2026-05-03 03:26:00,22,1
2026-02-23 23:34:00,2026-02-23 23:44:00,228,13
2026-05-03 03:56:00,2026-05-03 04:06:00,21,1
2026-02-24 22:12:00,2026-02-24 22:22:00,221,13
2026-05-08 01:54:00,2026-05-08 02:04:00,32,1
2026-03-02 23:41:00,2026-03-02 23:51:00,97,5
2026-03-25 02:19:00,2026-03-25 02:29:00,17,0
2026-05-03 04:11:00,2026-05-03 04:21:00,28,2
2026-02-18 01:51:00,2026-02-18 02:01:00,99,5
2026-03-04 02:23:00,2026-03-04 02:33:00,47,2
2026-04-07 15:04:00,2026-04-07 15:14:00,48,1
2026-03-02 23:31:00,2026-03-02 23:41:00,805,46
2026-03-04 02:11:00,2026-03-04 02:21:00,70,3
2026-02-23 21:42:00,2026-02-23 21:52:00,38,2
2026-04-06 03:56:00,2026-04-06 04:06:00,28,2
2026-04-07 15:49:00,2026-04-07 15:59:00,16,1
2026-03-04 01:53:00,2026-03-04 02:03:00,19,1
2026-02-18 01:41:00,2026-02-18 01:51:00,168,8
2026-02-26 22:03:00,2026-02-26 22:13:00,459,22
2026-02-24 21:56:00,2026-02-24 22:06:00,239,12
2026-05-08 02:05:00,2026-05-08 02:15:00,157,11
2026-04-07 15:24:00,2026-04-07 15:34:00,189,11
2026-04-04 18:48:00,2026-04-04 18:58:00,34,1
2026-04-06 03:42:00,2026-04-06 03:52:00,180,12
2026-01-27 18:26:00,2026-01-27 18:36:00,107,6
2026-04-04 18:14:00,2026-04-04 18:24:00,12,1
2026-04-08 02:57:00,2026-04-08 03:07:00,38,2
2026-01-27 18:13:00,2026-01-27 18:23:00,38,1
2026-04-08 04:34:00,2026-04-08 04:44:00,22,1
2026-02-24 23:03:00,2026-02-24 23:13:00,33,1
2026-02-23 22:53:00,2026-02-23 23:03:00,23,0
2026-02-26 23:39:00,2026-02-26 23:49:00,236,13
2026-05-09 02:09:00,2026-05-09 02:19:00,20,1
2026-02-21 02:06:00,2026-02-21 02:16:00,120,7
2026-04-09 02:44:00,2026-04-09 02:54:00,15,0
2026-02-21 00:34:00,2026-02-21 00:44:00,432,28
2026-02-18 00:33:00,2026-02-18 00:43:00,24,1
2026-05-09 01:57:00,2026-05-09 02:07:00,323,20
2026-02-18 00:21:00,2026-02-18 00:31:00,775,42
2026-02-21 01:02:00,2026-02-21 01:12:00,10,0
2026-02-25 03:49:00,2026-02-25 03:59:00,20,1
2026-01-29 02:12:00,2026-01-29 02:22:00,207,9
2026-02-25 03:26:00,2026-02-25 03:36:00,73,4
2026-04-02 17:28:00,2026-04-02 17:38:00,56,2
2026-04-01 01:57:00,2026-04-01 02:07:00,121,6
2026-04-30 21:59:00,2026-04-30 22:09:00,209,14
2026-02-20 19:45:00,2026-02-20 19:55:00,14,1
2026-04-01 02:10:00,2026-04-01 02:20:00,10,0
2026-04-02 17:10:00,2026-04-02 17:20:00,20,1
2026-01-29 02:00:00,2026-01-29 02:10:00,322,16
2026-03-23 03:45:00,2026-03-23 03:55:00,134,8
2026-03-04 02:23:00,2026-03-04 02:33:00,115,6
2026-04-08 02:19:00,2026-04-08 02:29:00,126,8
2026-05-10 15:02:00,2026-05-10 15:12:00,25,1
2026-05-10 01:45:00,2026-05-10 01:55:00,22,1
2026-02-26 02:40:00,2026-02-26 02:50:00,38,1
2026-03-10 03:56:00,2026-03-10 04:06:00,28,0
2026-01-31 03:11:00,2026-01-31 03:21:00,66,3
2026-04-25 11:44:00,2026-04-25 11:54:00,17,0
2026-05-11 03:09:00,2026-05-11 03:19:00,14,1
2026-02-24 12:54:00,2026-02-24 13:04:00,20,0
