logDateTime,logEndTime,description
2025-12-10 08:28:00,2025-12-10 10:28:00,24~24~10~10~10~120~30~30~30~30~84~90~88~30~30~120~30~30~26~26~24~22~24~24
2026-01-02 04:39:00,2026-01-02 06:39:00,206~30~30~24~10~10~10~10~30~80~30~30~30~30~30~90~86~86~82~120~30~24~24~10
2026-01-05 10:05:00,2026-01-05 10:25:00,10~10~10~24
2026-02-28 15:02:00,2026-02-28 15:57:00,28~120~86~86~82~30~30~30~30~30~30
2025-11-25 04:33:00,2025-11-25 06:33:00,194~30~30~30~26~10~10~10~22~80~30~30~30~84~88~88~86~30~30~120~30~22~22~24
2026-02-28 18:04:00,2026-02-28 18:14:00,30~30
2026-02-26 11:11:00,2026-02-26 13:11:00,176~30~26~10~10~10~24~30~30~80~30~30~84~90~86~82~82~30~30~120~30~30~30~30
2025-11-25 06:32:00,2025-11-25 07:37:00,10~10~28~30~30~120~82~86~88~86~30~30~30
2026-02-26 16:04:00,2026-02-26 18:04:00,30~30~30~30~30~120~30~30~30~26~24~10~22~22~26~120~86~28~84~30~30~30~30~30
2026-01-03 04:57:00,2026-01-03 06:57:00,186~30~30~26~10~10~10~10~30~80~30~30~30~86~90~84~84~30~30~120~30~26~24~22
2026-01-23 13:47:00,2026-01-23 14:27:00,28~26~22~10~22~90~86~120
2025-11-19 09:15:00,2025-11-19 11:15:00,30~30~26~10~10~120~10~24~30~30~30~30~30~30~30~120~88~86~82~30~30~30~26~24
2026-01-01 08:28:00,2026-01-01 09:58:00,180~30~30~26~10~10~22~24~30~80~30~30~88~82~88~84~30~30
2026-01-12 11:53:00,2026-01-12 13:53:00,10~24~10~24~30~30~30~120~86~86~84~30~30~30~30~30~30~120~30~30~30~30~30~28
2025-11-19 07:16:00,2025-11-19 09:16:00,176~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~82~120~82~86~82~30
2025-11-25 08:18:00,2025-11-25 10:18:00,194~30~30~30~10~10~10~10~26~80~30~30~30~30~82~82~88~90~30~120~30~28~22~24
2026-05-01 11:20:00,2026-05-01 13:20:00,198~30~30~26~10~10~10~10~30~80~30~30~30~88~90~86~82~30~30~120~30~30~30~30
2025-11-26 06:39:00,2025-11-26 08:39:00,10~30~30~30~30~120~90~88~86~82~30~30~30~30~24~120~22~22~10~10~10~28~30~30
2026-01-01 05:26:00,2026-01-01 07:26:00,176~30~30~22~10~10~24~24~10~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-01-05 08:06:00,2026-01-05 10:06:00,176~30~30~30~24~10~22~24~10~80~30~30~30~30~30~84~86~90~84~120~30~28~26~10
2025-11-26 08:39:00,2025-11-26 09:29:00,30~120~30~30~30~82~88~88~84~82
2026-01-23 14:32:00,2026-01-23 15:22:00,196~30~30~30~30~30~30~30~30~80
2025-11-26 11:37:00,2025-11-26 12:42:00,30~26~22~24~22~120~24~30~30~30~30~30~90
2026-01-03 08:56:00,2026-01-03 09:06:00,28~120
2026-02-26 13:10:00,2026-02-26 13:50:00,30~30~30~28~22~120~10~24
2026-05-01 06:24:00,2026-05-01 08:09:00,176~30~30~30~24~10~24~24~26~80~24~30~30~28~26~30~82~84~30~120~30
2026-01-23 07:48:00,2026-01-23 09:48:00,192~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~84~30
2026-05-01 10:15:00,2026-05-01 10:50:00,28~10~24~22~22~120~22
2026-01-31 08:23:00,2026-01-31 10:03:00,10~22~10~22~30~120~30~30~30~30~30~86~90~86~82~120~30~28~24~10
2026-05-01 13:19:00,2026-05-01 14:24:00,30~30~30~30~28~120~10~10~22~10~24~30~90
2026-01-31 13:58:00,2026-01-31 13:58:00,
2025-12-10 06:29:00,2025-12-10 08:29:00,176~30~30~26~10~10~10~26~24~80~30~30~30~30~30~30~88~88~86~120~30~30~30~28
2026-02-09 12:08:00,2026-02-09 12:48:00,84~30~30~22~28~30~30~120
2026-01-03 06:56:00,2026-01-03 08:56:00,10~10~22~10~28~120~30~30~30~30~30~30~84~88~88~120~30~30~30~24~10~10~10~24
2025-12-10 10:28:00,2025-12-10 12:28:00,22~120~24~30~30~30~30~84~90~84~86~120~30~30~30~24~10~10~10~22~28~120~30~30
2026-03-11 11:28:00,2026-03-11 13:28:00,132~30~24~24~10~10~22~28~30~80~30~30~30~30~86~90~90~84~30~120~30~30~30~30
2026-01-17 13:33:00,2026-01-17 15:28:00,30~30~30~120~30~30~30~30~30~30~26~22~28~120~88~86~28~86~30~30~30~30~30
2026-03-31 07:33:00,2026-03-31 09:33:00,26~24~10~10~22~120~30~30~30~30~30~30~82~88~88~120~30~30~30~28~24~24~24~10
2026-02-14 08:09:00,2026-02-14 10:09:00,176~30~30~30~30~24~10~10~10~80~30~30~30~30~86~88~88~84~30~120~28~22~10~28
2026-01-29 10:35:00,2026-01-29 12:35:00,132~30~30~28~26~26~10~22~10~80~26~30~30~30~30~82~90~90~82~120~30~30~30~30
2026-01-27 08:53:00,2026-01-27 10:53:00,10~22~22~22~22~120~30~30~30~30~30~82~90~86~86~120~30~30~26~22~10~22~10~30
2026-02-11 07:02:00,2026-02-11 09:02:00,178~30~30~30~30~24~10~22~10~80~10~24~30~30~30~30~30~30~90~120~84~82~30~30
2026-03-17 05:32:00,2026-03-17 07:32:00,176~30~30~28~10~10~10~10~28~80~30~30~30~30~88~86~86~84~30~120~30~24~10~22
2026-03-20 03:27:00,2026-03-20 04:42:00,194~30~30~30~30~30~30~30~30~80~30~30~28~30~28
2026-01-29 07:30:00,2026-01-29 09:30:00,194~30~28~10~10~10~22~30~30~80~30~30~82~86~86~88~30~30~30~120~26~24~10~10
2026-03-31 05:34:00,2026-03-31 07:34:00,182~30~30~26~10~10~24~10~26~80~30~30~30~30~86~86~86~86~30~120~30~26~24~22
2026-02-13 13:48:00,2026-02-13 15:38:00,22~10~22~120~24~30~88~90~84~86~30~30~30~120~30~30~30~30~30~30~30~22
2026-03-07 13:08:00,2026-03-07 15:08:00,30~30~30~30~30~120~26~30~90~86~28~30~30~30~30~120~30~30~30~30~30~30~26~10
2026-03-20 05:18:00,2026-03-20 07:18:00,190~30~30~30~30~22~10~22~22~80~10~28~30~30~30~30~30~82~90~120~84~30~30~30
2026-02-11 05:15:00,2026-02-11 06:55:00,194~30~30~26~10~10~10~10~30~80~30~30~30~86~86~84~82~30~30~120
2026-02-21 13:10:00,2026-02-21 15:10:00,30~30~30~30~30~120~30~28~26~22~22~26~88~90~28~120~30~30~30~30~30~30~30~30
2026-03-07 15:08:00,2026-03-07 17:08:00,10~120~28~86~82~86~28~30~30~30~30~120~30~30~30~30~30~24~24~90~88~120~26~30
2026-03-17 07:31:00,2026-03-17 07:51:00,24~22~22~30
2026-01-15 10:23:00,2026-01-15 12:03:00,28~120~24~22~24~24~10~26~30~30~30~120~84~90~86~82~30~30~30~30
2026-03-17 08:47:00,2026-03-17 10:32:00,210~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~90~84~82~120~30
2026-02-21 15:10:00,2026-02-21 16:25:00,30~120~30~26~10~22~90~86~30~84~30~120~30~30~30
2026-03-11 10:25:00,2026-03-11 11:20:00,178~30~30~26~10~10~10~10~30~80~30
2026-04-17 10:14:00,2026-04-17 12:14:00,10~10~30~30~30~120~30~30~30~86~86~84~88~30~30~120~28~22~22~24~10~10~22~30
2026-02-13 11:45:00,2026-02-13 13:45:00,22~22~30~30~30~30~30~120~86~88~88~30~30~30~30~30~30~120~30~30~30~30~28~22
2026-03-16 08:23:00,2026-03-16 09:13:00,132~30~30~30~30~28~22~30~26~80
2026-03-11 13:27:00,2026-03-11 15:27:00,30~30~30~30~28~120~10~26~10~10~10~28~30~30~88~120~88~82~30~30~30~30~30~30
2026-03-16 06:30:00,2026-03-16 08:00:00,22~120~10~24~30~30~30~30~30~30~30~120~90~84~82~30~30~30
2026-01-17 11:33:00,2026-01-17 13:33:00,88~30~30~30~28~24~22~120~22~10~22~30~30~30~30~30~30~120~86~90~84~82~30~30
2026-01-15 08:23:00,2026-01-15 10:23:00,28~26~10~10~22~120~22~24~30~30~30~30~30~30~30~120~30~30~84~86~86~84~30~30
2026-02-14 12:08:00,2026-02-14 14:08:00,22~120~30~30~30~84~90~86~86~82~30~120~30~30~30~30~30~30~30~30~30~120~22~10
2025-12-18 14:45:00,2025-12-18 14:50:00,84
2026-03-07 11:09:00,2026-03-07 13:09:00,194~30~30~30~30~10~10~10~10~80~30~30~30~82~90~86~86~84~30~120~30~30~30~30
2026-02-20 10:54:00,2026-02-20 12:54:00,176~30~30~30~10~10~10~22~30~80~30~30~88~88~86~84~30~30~30~120~30~30~30~30
2026-02-20 15:02:00,2026-02-20 16:42:00,196~30~30~30~30~30~30~30~30~80~30~24~22~22~26~26~26~88~90~120
2026-04-17 08:15:00,2026-04-17 10:15:00,202~30~30~30~22~10~10~10~22~80~30~30~30~30~30~86~86~90~30~120~30~28~10~10
2026-02-11 09:01:00,2026-02-11 11:01:00,28~24~24~10~10~120~24~30~30~30~30~30~82~90~88~120~82~30~30~24~24~10~10~22
2026-03-31 09:33:00,2026-03-31 11:33:00,22~120~30~30~30~88~90~88~84~30~30~120~30~10~10~24~10~22~26~30~30~120~30~30
2026-02-20 12:53:00,2026-02-20 14:33:00,30~30~30~24~10~120~30~90~86~24~28~30~30~30~30~120~30~30~30~30
2025-12-18 10:44:00,2025-12-18 12:44:00,30~30~30~30~30~30~30~120~86~90~82~30~30~30~30~26~22~120~22~24~22~30~30~28
2026-03-16 02:31:00,2026-03-16 04:31:00,194~30~30~30~30~30~30~30~30~80~30~28~26~10~22~10~10~22~22~120~80~88~84~30
2026-02-14 10:08:00,2026-02-14 12:08:00,22~22~10~24~30~120~30~30~30~30~30~30~86~88~86~120~30~30~30~30~22~10~10~10
2025-12-18 12:45:00,2025-12-18 14:45:00,30~86~86~120~86~30~30~30~30~30~30~30~30~120~30~30~30~28~10~10~24~24~24~120
2026-03-16 10:42:00,2026-03-16 12:42:00,176~30~26~10~10~10~24~22~22~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-03-16 12:41:00,2026-03-16 14:26:00,30~30~30~30~30~120~30~30~30~28~28~22~22~22~10~120~10~30~90~88~86
2026-01-29 09:29:00,2026-01-29 10:24:00,10~10~28~30~30~120~30~30~86~86~88
2026-01-15 06:24:00,2026-01-15 08:24:00,178~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~86~82~82~30
2026-03-16 04:30:00,2026-03-16 06:30:00,30~28~22~10~24~120~24~30~30~30~30~86~84~90~82~120~30~30~30~28~24~10~24~22
2026-02-21 11:11:00,2026-02-21 13:11:00,180~30~28~10~10~10~22~10~28~80~30~30~30~30~30~30~82~90~90~120~82~30~30~30
2026-01-27 06:54:00,2026-01-27 08:54:00,176~30~30~30~10~10~22~22~22~80~30~30~30~30~84~90~86~82~82~120~30~30~28~10
2026-03-20 07:17:00,2026-03-20 09:17:00,30~24~10~10~24~120~22~22~30~30~30~30~30~30~30~120~30~86~88~88~84~30~30~28
2025-11-29 19:36:00,2025-11-29 20:36:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-04-08 20:05:00,2026-04-08 21:05:00,194~30~30~30~30~30~30~30~30~80~30~28
2025-12-28 16:38:00,2025-12-28 17:13:00,194~30~30~30~30~30~30
2026-02-18 14:05:00,2026-02-18 15:05:00,24~22~26~22~24~10~24~120~88~88~84~30
2026-01-05 12:48:00,2026-01-05 13:28:00,30~30~30~30~30~120~30~30
2025-12-18 15:23:00,2025-12-18 16:18:00,200~30~30~30~30~30~30~30~30~80~30
2025-12-19 16:11:00,2025-12-19 16:56:00,194~30~30~30~30~30~30~30~30
2026-02-08 19:10:00,2026-02-08 19:45:00,194~30~30~30~30~30~30
2026-01-24 05:28:00,2026-01-24 06:08:00,176~30~26~10~10~10~22~22
2026-03-13 00:17:00,2026-03-13 00:57:00,194~30~30~30~30~30~30~30
2026-02-15 11:35:00,2026-02-15 13:35:00,30~120~22~22~10~10~10~22~30~30~30~120~30~30~30~30~30~86~88~88~84~120~30~30
2026-04-02 07:52:00,2026-04-02 09:52:00,30~30~28~26~22~120~10~22~24~30~30~30~30~30~82~120~90~84~84~30~30~30~28~10
2026-03-18 12:21:00,2026-03-18 14:21:00,30~30~30~30~30~120~90~86~84~30~30~30~30~30~30~120~30~30~30~24~10~86~88~84
2026-04-28 13:05:00,2026-04-28 13:20:00,88~84~84
2026-04-01 05:01:00,2026-04-01 07:01:00,178~30~30~24~10~10~22~10~22~80~30~30~30~30~30~30~30~88~88~120~84~30~30~30
2026-04-27 10:37:00,2026-04-27 12:37:00,30~120~86~88~84~82~30~26~26~10~10~120~10~24~30~30~30~30~30~30~30~120~30~86
2026-04-28 07:06:00,2026-04-28 09:06:00,188~30~30~26~10~10~10~26~30~80~30~30~84~90~86~84~30~30~30~120~24~10~10~10
2026-03-12 16:23:00,2026-03-12 17:58:00,194~30~30~30~30~30~30~30~30~80~28~22~22~10~10~22~88~86~84
2026-02-23 10:23:00,2026-02-23 12:23:00,176~30~30~22~10~10~26~22~24~80~26~30~30~30~30~30~30~30~30~120~80~86~30~30
2026-04-27 12:37:00,2026-04-27 12:42:00,90
2026-03-18 14:21:00,2026-03-18 15:41:00,28~120~30~30~30~30~30~30~30~30~30~120~28~26~28~30
2026-05-02 13:48:00,2026-05-02 15:28:00,22~24~26~30~88~84~86~120~30~30~30~30~30~30~30~30~30~120~30~30
2026-05-07 06:37:00,2026-05-07 07:17:00,176~30~30~24~10~10~28~28
2025-12-17 04:54:00,2025-12-17 06:54:00,194~30~30~26~10~10~10~10~30~80~30~30~30~88~86~88~84~30~30~120~30~24~26~28
2026-04-01 07:00:00,2026-04-01 09:00:00,26~10~24~22~10~120~30~30~30~84~86~88~82~84~30~120~30~30~22~10~10~10~30~22
2026-02-07 09:40:00,2026-02-07 11:40:00,24~120~22~22~22~24~22~30~30~30~84~120~90~84~82~30~30~30~28~22~26~120~22~22
2026-03-08 11:24:00,2026-03-08 12:04:00,176~30~30~30~30~22~28~28
2026-05-06 08:20:00,2026-05-06 10:15:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30~30~84~90~84~82~120~30~30~30
2026-02-22 11:05:00,2026-02-22 13:05:00,184~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-03-13 13:16:00,2026-03-13 15:16:00,30~30~30~30~26~120~10~10~10~10~24~30~88~88~84~120~30~30~30~30~30~30~30~30
2026-05-02 07:49:00,2026-05-02 09:49:00,178~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~84~30~30~30
2025-12-27 12:10:00,2025-12-27 14:00:00,30~30~30~82~86~88~30~120~30~30~30~30~30~30~30~30~30~120~30~28~24~22
2026-02-06 13:06:00,2026-02-06 13:56:00,24~24~10~86~86~84~28~120~30~30
2026-05-02 09:48:00,2026-05-02 11:48:00,26~24~22~22~10~120~30~30~30~30~86~90~86~84~30~120~28~26~10~10~10~10~28~30
2026-03-13 10:36:00,2026-03-13 11:11:00,182~30~30~30~30~24~22
2026-03-12 15:00:00,2026-03-12 15:15:00,30~120~30
2025-12-27 16:46:00,2025-12-27 18:06:00,194~30~30~30~30~30~30~30~30~80~28~28~26~30~84~84
2026-03-09 11:44:00,2026-03-09 13:44:00,176~30~30~30~10~10~10~10~26~80~30~30~30~30~86~90~88~30~30~120~30~30~30~30
2026-05-03 16:32:00,2026-05-03 18:32:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~10~82~90~28~24~120~30~30~30~30
2026-04-01 11:00:00,2026-04-01 13:00:00,86~30~30~30~26~10~10~120~22~24~26~30~30~30~30~30~88~120~82~82~30~30~30~30
2026-03-22 09:06:00,2026-03-22 10:11:00,24~120~10~24~10~26~30~30~30~30~84~120~84
2026-04-01 13:00:00,2026-04-01 13:30:00,30~30~30~120~30~30
2026-05-03 08:14:00,2026-05-03 10:14:00,194~30~30~30~22~10~10~10~10~80~30~30~30~30~30~30~30~86~86~120~84~82~30~30
2026-05-06 10:20:00,2026-05-06 12:20:00,196~30~30~30~10~10~10~10~30~80~30~30~86~90~88~84~30~30~30~120~26~26~10~22
2026-02-07 11:40:00,2026-02-07 13:40:00,22~28~30~30~30~30~90~120~88~82~30~30~30~30~30~30~30~120~30~30~30~30~24~24
2025-12-27 06:11:00,2025-12-27 08:11:00,194~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~90~86~120~86~30~30~28
2026-03-17 15:08:00,2026-03-17 16:03:00,208~30~30~30~30~30~30~30~30~80~30
2026-04-27 14:48:00,2026-04-27 14:53:00,30
2026-03-18 04:19:00,2026-03-18 04:54:00,194~30~30~30~30~24~10
2026-05-06 14:19:00,2026-05-06 15:19:00,28~120~24~24~10~22~82~90~84~30~28~120
2026-03-18 10:22:00,2026-03-18 12:22:00,176~30~30~30~10~10~10~10~30~80~30~30~84~86~86~88~30~30~30~120~22~10~10~10
2026-02-06 09:06:00,2026-02-06 11:06:00,24~24~10~22~22~120~30~30~30~30~30~30~30~82~84~120~88~84~30~30~28~22~22~10
2026-03-07 17:08:00,2026-03-07 18:23:00,30~30~30~30~30~30~30~120~30~28~28~26~10~26~28
2026-02-06 07:07:00,2026-02-06 09:07:00,176~30~30~30~30~22~10~10~26~80~10~24~30~30~30~30~30~82~90~120~82~30~30~28
2026-03-13 15:16:00,2026-03-13 17:16:00,30~120~30~28~10~10~10~22~10~24~28~120~88~84~84~30~30~30~30~30~30~120~30~30
2026-03-22 10:19:00,2026-03-22 12:19:00,176~30~30~30~30~24~22~10~22~80~10~26~30~30~30~30~30~30~30~120~80~86~90~84
2026-03-09 18:02:00,2026-03-09 18:17:00,30~30~30
2026-02-22 18:32:00,2026-02-22 18:57:00,30~120~30~30~30
2026-04-28 11:05:00,2026-04-28 13:05:00,30~120~30~30~30~86~88~86~86~30~30~120~26~10~24~10~22~30~30~30~26~120~30~30
2026-04-02 05:53:00,2026-04-02 07:53:00,194~30~30~30~30~26~10~10~10~80~10~28~30~30~30~30~30~30~30~120~80~86~86~84
2026-03-13 11:17:00,2026-03-13 13:17:00,132~30~30~28~24~22~22~10~10~80~30~30~30~88~88~84~30~30~30~120~30~30~30~30
2026-03-21 08:13:00,2026-03-21 10:13:00,30~30~30~26~24~120~22~10~26~22~26~30~30~30~30~120~30~90~86~88~82~30~30~30
2026-04-01 09:00:00,2026-04-01 11:00:00,28~120~30~30~82~90~88~82~30~30~26~120~10~10~10~28~30~30~30~30~30~120~86~84
2026-05-08 11:23:00,2026-05-08 13:23:00,10~120~26~30~30~30~30~30~30~30~30~120~84~86~86~30~30~30~30~30~30~120~30~30
2026-02-22 16:32:00,2026-02-22 18:32:00,30~30~30~30~30~120~30~30~30~30~30~26~10~22~10~120~22~10~30~90~90~30~82~30
2026-04-02 11:52:00,2026-04-02 12:57:00,30~30~30~30~30~30~30~120~86~86~86~86~82
2026-03-13 17:16:00,2026-03-13 17:26:00,30~30
2026-03-12 11:01:00,2026-03-12 13:01:00,176~30~30~30~10~10~10~22~22~80~30~30~30~30~30~30~30~88~90~120~82~30~30~30
2026-02-16 07:06:00,2026-02-16 09:06:00,132~30~28~24~10~10~26~10~26~80~30~30~30~30~30~88~88~82~82~120~30~28~24~10
2026-03-18 07:01:00,2026-03-18 09:01:00,10~10~24~10~24~120~30~30~82~86~88~84~30~30~30~120~26~22~10~22~10~10~26~30
2026-02-07 05:41:00,2026-02-07 07:41:00,176~30~30~26~10~10~10~24~22~80~30~30~30~30~30~30~30~30~84~120~88~84~30~30
2026-04-27 06:38:00,2026-04-27 08:38:00,178~30~30~30~26~10~10~22~10~80~30~30~30~84~90~88~30~82~30~120~22~10~24~22
2026-03-08 14:19:00,2026-03-08 16:19:00,30~30~30~30~30~120~30~30~30~30~30~28~26~10~26~120~90~82~26~28~30~30~30~30
2025-12-16 12:00:00,2025-12-16 14:00:00,10~22~22~10~28~120~30~30~30~84~88~86~86~30~30~120~30~30~30~30~30~30~30~30
2026-02-06 11:06:00,2026-02-06 13:06:00,10~120~30~30~30~30~30~30~88~90~86~120~30~30~30~28~28~30~30~30~30~120~30~28
2026-03-22 14:18:00,2026-03-22 14:28:00,30~120
2026-05-03 18:31:00,2026-05-03 19:26:00,30~30~30~30~30~120~26~10~10~10~10
2026-03-17 18:12:00,2026-03-17 18:57:00,194~30~30~30~30~30~30~30~30
2026-05-07 10:35:00,2026-05-07 12:35:00,28~28~24~10~26~120~24~28~30~30~84~90~90~82~30~120~30~28~22~22~22~24~22~30
2026-03-18 09:19:00,2026-03-18 10:19:00,182~30~30~30~10~10~10~22~24~80~30~30
2026-02-23 17:40:00,2026-02-23 18:00:00,30~30~30~30
2026-03-21 10:13:00,2026-03-21 12:13:00,28~120~22~10~26~22~26~22~28~30~30~120~30~30~88~88~86~30~30~30~30~120~24~10
2026-03-22 07:06:00,2026-03-22 09:06:00,30~26~24~26~24~120~22~10~10~24~30~30~30~30~30~120~82~86~90~84~30~30~30~26
2026-02-15 14:44:00,2026-02-15 15:34:00,198~30~30~30~30~30~30~30~30~80
2026-02-22 14:33:00,2026-02-22 16:33:00,196~30~30~30~30~30~30~30~30~80~30~30~26~22~10~22~22~10~10~120~80~88~86~30
2025-12-17 06:53:00,2025-12-17 08:53:00,10~24~22~26~24~120~30~30~90~88~86~82~30~30~28~120~24~22~24~10~22~26~30~30
2026-04-01 14:37:00,2026-04-01 15:57:00,194~30~30~30~30~30~30~30~30~80~30~28~26~82~82~84
2026-02-15 09:35:00,2026-02-15 11:35:00,30~30~30~26~10~120~10~10~10~26~30~30~30~30~30~120~30~30~84~90~86~84~30~30
2026-03-08 21:44:00,2026-03-08 22:29:00,194~30~30~30~30~30~30~30~30
2026-03-08 16:19:00,2026-03-08 18:19:00,30~120~30~30~30~30~28~10~22~22~10~120~90~88~30~30~30~30~30~30~30~120~30~30
2026-03-09 13:43:00,2026-03-09 15:33:00,30~30~30~30~28~120~22~10~22~22~82~88~88~30~30~120~30~30~30~30~30~30
2026-04-26 16:42:00,2026-04-26 18:02:00,194~30~30~30~30~30~30~30~30~80~30~28~22~10~24~10
2026-05-08 13:23:00,2026-05-08 13:48:00,30~30~30~24~88
2026-03-18 05:02:00,2026-03-18 07:02:00,176~30~30~30~30~24~10~22~10~80~26~30~30~30~30~30~90~88~86~120~30~30~30~30
2025-12-16 08:47:00,2025-12-16 09:37:00,22~120~30~30~30~30~30~30~30~86
2026-05-08 09:23:00,2026-05-08 11:23:00,30~30~26~10~22~120~10~30~30~30~30~30~88~90~82~120~30~30~30~26~22~10~24~22
2025-12-16 10:01:00,2025-12-16 12:01:00,178~30~30~30~26~10~22~10~10~80~30~30~30~84~86~88~88~30~30~120~30~30~26~10
2026-02-15 13:35:00,2026-02-15 13:50:00,30~30~30
2026-02-07 07:40:00,2026-02-07 09:40:00,30~22~22~26~22~120~22~24~28~30~30~30~30~30~30~120~30~90~88~86~30~30~30~30
2026-03-08 18:19:00,2026-03-08 19:19:00,30~30~26~10~90~86~30~120~30~30~30~30
2026-05-03 12:13:00,2026-05-03 14:13:00,10~120~30~30~30~30~30~86~84~88~86~120~30~30~30~30~30~30~30~30~30~120~30~24
2026-03-09 16:03:00,2026-03-09 18:03:00,194~30~30~30~30~30~30~30~30~80~30~28~24~10~10~10~24~90~84~120~30~30~30~30
2026-05-07 08:36:00,2026-05-07 10:36:00,176~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~88~120~86~82~30~30
2025-12-16 04:48:00,2025-12-16 06:48:00,194~30~30~30~30~10~10~10~22~80~30~30~30~30~88~90~84~82~30~120~28~22~22~22
2026-03-22 12:18:00,2026-03-22 14:18:00,30~30~30~30~30~120~30~30~30~30~28~26~10~22~10~120~24~22~86~84~82~84~30~30
2026-04-27 04:36:00,2026-04-27 06:26:00,90~30~30~30~30~24~10~10~10~80~10~30~30~30~30~30~30~30~30~120~80~86
2026-03-22 05:07:00,2026-03-22 07:07:00,178~30~28~10~10~10~28~24~24~80~30~30~30~30~30~30~30~90~86~120~84~30~30~30
2025-12-16 14:00:00,2025-12-16 14:55:00,26~120~26~28~26~26~30~84~90~30~82
2026-04-27 12:49:00,2026-04-27 14:49:00,176~30~30~30~30~30~30~30~30~80~26~24~22~24~82~86~82~30~30~120~30~30~30~30
2026-05-06 12:19:00,2026-05-06 14:19:00,22~22~30~30~26~120~22~30~30~30~88~88~86~84~30~120~30~30~30~30~30~30~30~30
2026-03-12 13:00:00,2026-03-12 15:00:00,30~30~30~30~30~120~30~30~30~26~22~10~28~86~90~120~30~30~30~30~30~30~30~30
2026-05-07 12:35:00,2026-05-07 14:30:00,30~120~28~26~28~82~88~86~86~84~30~120~30~30~30~30~30~30~30~30~30~120~28
2026-02-15 07:36:00,2026-02-15 09:36:00,176~30~30~30~30~10~22~10~22~80~10~10~30~30~30~30~30~30~30~120~80~86~86~84
2026-05-02 05:30:00,2026-05-02 07:30:00,176~30~30~10~10~10~26~30~30~80~30~30~30~30~28~30~30~30~30~120~80~30~30~30
2026-03-18 09:01:00,2026-03-18 09:11:00,30~120
2026-03-08 12:20:00,2026-03-08 14:20:00,194~30~30~30~30~30~30~30~30~80~30~28~22~10~22~10~26~22~22~120~80~88~86~82
2025-12-27 10:10:00,2025-12-27 12:10:00,22~120~30~30~30~30~30~84~90~86~82~120~30~30~28~10~22~10~22~22~24~120~30~30
2026-05-02 11:48:00,2026-05-02 13:48:00,30~120~30~30~30~30~88~86~88~86~30~120~30~30~30~30~30~30~30~30~24~120~10~10
2026-05-06 07:05:00,2026-05-06 08:05:00,176~30~30~30~10~10~26~30~26~80~26~28
2026-04-02 09:52:00,2026-04-02 11:52:00,22~120~24~10~28~30~30~30~30~86~90~120~84~30~30~30~30~24~10~22~22~120~10~10
2026-04-27 08:37:00,2026-04-27 10:37:00,24~22~30~30~30~120~30~30~88~88~88~82~30~30~30~120~26~10~22~10~22~26~30~30
2026-05-07 14:36:00,2026-05-07 15:56:00,206~30~30~30~30~30~30~30~30~80~30~26~22~22~24~22
2026-03-21 06:14:00,2026-03-21 08:14:00,192~30~30~30~26~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~86~82~82
2026-05-03 14:13:00,2026-05-03 15:53:00,22~22~10~10~82~88~90~120~82~30~30~30~30~30~30~30~30~120~30~28
2026-02-16 11:05:00,2026-02-16 11:50:00,22~120~30~30~30~30~30~84~88
2025-12-17 08:53:00,2025-12-17 10:53:00,30~120~84~88~86~86~82~30~30~30~24~120~26~22~22~24~22~22~28~30~30~120~30~30
2025-12-17 12:53:00,2025-12-17 13:38:00,86~30~30~120~30~30~30~30~30
2026-02-22 13:04:00,2026-02-22 14:29:00,30~30~30~30~30~120~30~30~30~26~26~24~10~82~90~120~82
2026-02-07 13:40:00,2026-02-07 14:10:00,24~24~22~120~88~86
2025-12-16 06:47:00,2025-12-16 08:47:00,24~10~26~24~30~120~30~30~30~30~30~30~90~88~82~120~30~30~30~28~22~22~10~10
2026-02-16 09:05:00,2026-02-16 11:05:00,22~10~10~26~30~120~30~30~30~30~30~88~88~86~86~120~30~30~26~10~28~10~10~24
2026-03-21 12:13:00,2026-03-21 13:03:00,24~28~10~28~30~28~24~120~30~90
2026-02-16 05:04:00,2026-02-16 06:49:00,178~30~30~22~10~10~28~30~30~80~28~28~26~84~86~30~84~30~30~120~28
2026-05-08 07:24:00,2026-05-08 09:24:00,182~30~30~30~24~10~10~10~22~80~24~30~30~30~30~30~30~30~30~120~80~88~82~84
2026-02-23 15:41:00,2026-02-23 17:41:00,194~30~30~30~30~30~30~30~30~80~26~26~24~24~22~26~26~26~82~120~90~28~28~30
