logDateTime,logEndTime,steps,distance
2026-01-08 00:29:00,2026-01-08 00:39:00,706,43
2026-03-25 23:25:00,2026-03-25 23:35:00,35,1
2026-03-25 22:57:00,2026-03-25 23:07:00,11,0
2026-03-24 16:24:00,2026-03-24 16:34:00,10,0
2025-12-24 15:52:00,2025-12-24 16:02:00,18,0
2026-01-05 18:32:00,2026-01-05 18:42:00,82,4
2026-03-24 14:03:00,2026-03-24 14:13:00,41,2
2025-12-05 22:23:00,2025-12-05 22:33:00,590,40
2026-03-24 15:14:00,2026-03-24 15:24:00,137,8
2025-12-05 20:52:00,2025-12-05 21:02:00,297,16
2026-03-24 14:21:00,2026-03-24 14:31:00,260,14
2026-01-06 14:05:00,2026-01-06 14:15:00,69,4
2025-12-24 20:22:00,2025-12-24 20:32:00,249,15
2025-12-06 01:26:00,2025-12-06 01:36:00,25,1
2026-01-05 22:20:00,2026-01-05 22:30:00,407,24
2026-01-06 00:30:00,2026-01-06 00:40:00,786,48
2025-12-25 01:08:00,2025-12-25 01:18:00,70,4
2026-01-05 23:16:00,2026-01-05 23:26:00,16,0
2026-03-24 05:29:00,2026-03-24 05:39:00,10,0
2026-01-05 18:59:00,2026-01-05 19:09:00,15,1
2026-01-05 22:44:00,2026-01-05 22:54:00,16,1
2025-12-24 15:32:00,2025-12-24 15:42:00,52,2
2025-12-25 00:41:00,2025-12-25 00:51:00,200,13
2026-03-24 21:44:00,2026-03-24 21:54:00,12,0
2026-03-25 21:55:00,2026-03-25 22:05:00,12,0
2026-03-24 14:32:00,2026-03-24 14:42:00,98,5
2026-01-06 14:15:00,2026-01-06 14:25:00,62,4
2026-03-24 19:49:00,2026-03-24 19:59:00,112,7
2025-12-24 04:50:00,2025-12-24 05:00:00,10,0
2025-12-06 00:26:00,2025-12-06 00:36:00,784,53
2026-03-24 14:58:00,2026-03-24 15:08:00,25,1
2026-01-05 20:22:00,2026-01-05 20:32:00,10,0
2026-04-11 03:47:00,2026-04-11 03:57:00,219,14
2025-12-24 23:28:00,2025-12-24 23:38:00,14,0
2026-01-05 19:59:00,2026-01-05 20:09:00,318,18
2026-01-08 01:03:00,2026-01-08 01:13:00,138,10
2026-04-11 03:59:00,2026-04-11 04:09:00,30,2
2025-12-23 21:45:00,2025-12-23 21:55:00,58,4
2025-12-24 17:14:00,2025-12-24 17:24:00,10,0
2026-02-28 17:34:00,2026-02-28 17:44:00,93,5
2026-02-28 06:03:00,2026-02-28 06:13:00,13,0
2026-03-25 22:47:00,2026-03-25 22:57:00,29,2
2025-12-24 01:36:00,2025-12-24 01:46:00,73,5
2026-04-11 04:36:00,2026-04-11 04:46:00,79,4
2026-04-11 02:25:00,2026-04-11 02:35:00,361,20
2026-03-24 20:01:00,2026-03-24 20:11:00,213,12
2026-01-08 02:28:00,2026-01-08 02:38:00,286,17
2026-02-28 15:25:00,2026-02-28 15:35:00,103,5
2026-04-11 03:05:00,2026-04-11 03:15:00,11,0
2026-01-05 19:43:00,2026-01-05 19:53:00,16,0
2026-01-08 02:57:00,2026-01-08 03:07:00,260,16
2026-01-07 22:59:00,2026-01-07 23:09:00,60,3
2026-01-06 14:25:00,2026-01-06 14:35:00,80,4
2026-01-06 00:04:00,2026-01-06 00:14:00,18,1
2025-12-24 01:01:00,2025-12-24 01:11:00,13,0
2026-03-24 21:54:00,2026-03-24 22:04:00,61,2
2026-01-05 20:59:00,2026-01-05 21:09:00,10,0
2026-04-11 05:31:00,2026-04-11 05:41:00,19,1
2025-12-06 01:13:00,2025-12-06 01:23:00,108,7
2025-12-23 20:25:00,2025-12-23 20:35:00,108,5
2026-01-05 20:33:00,2026-01-05 20:43:00,16,1
2026-03-25 19:03:00,2026-03-25 19:13:00,67,4
2026-01-05 21:32:00,2026-01-05 21:42:00,11,0
2026-01-05 19:15:00,2026-01-05 19:25:00,67,4
2026-04-11 02:02:00,2026-04-11 02:12:00,28,1
2026-01-06 00:41:00,2026-01-06 00:51:00,167,10
2026-03-01 21:26:00,2026-03-01 21:36:00,11,0
2026-04-11 04:46:00,2026-04-11 04:56:00,54,3
2025-12-05 22:13:00,2025-12-05 22:23:00,359,23
2025-12-24 20:46:00,2025-12-24 20:56:00,49,3
2026-01-07 22:29:00,2026-01-07 22:39:00,300,18
2026-02-28 16:08:00,2026-02-28 16:18:00,225,13
2026-03-24 21:16:00,2026-03-24 21:26:00,33,2
2025-12-24 00:29:00,2025-12-24 00:39:00,560,35
2026-01-08 02:11:00,2026-01-08 02:21:00,108,5
2026-03-25 22:24:00,2026-03-25 22:34:00,33,2
2026-01-08 02:38:00,2026-01-08 02:48:00,341,19
2025-12-07 15:02:00,2025-12-07 15:12:00,11,0
2026-04-13 04:25:00,2026-04-13 04:35:00,64,4
2026-01-05 18:18:00,2026-01-05 18:28:00,467,27
2026-04-21 12:27:00,2026-04-21 12:37:00,164,10
2026-01-04 15:23:00,2026-01-04 15:33:00,58,4
2026-01-01 04:47:00,2026-01-01 04:57:00,22,1
2026-04-22 00:20:00,2026-04-22 00:30:00,16,0
2026-04-03 20:05:00,2026-04-03 20:15:00,88,4
2026-01-02 17:40:00,2026-01-02 17:50:00,10,0
2026-04-05 18:10:00,2026-04-05 18:20:00,100,7
2026-01-02 01:47:00,2026-01-02 01:57:00,73,3
2026-01-02 22:44:00,2026-01-02 22:54:00,108,6
2026-01-17 13:00:00,2026-01-17 13:10:00,359,20
2026-01-10 23:08:00,2026-01-10 23:18:00,606,38
2026-04-05 01:27:00,2026-04-05 01:37:00,235,16
2026-03-12 12:54:00,2026-03-12 13:04:00,229,12
2026-01-16 15:31:00,2026-01-16 15:41:00,134,8
2026-04-03 17:37:00,2026-04-03 17:47:00,96,6
2026-01-12 16:46:00,2026-01-12 16:56:00,354,22
2026-01-17 16:39:00,2026-01-17 16:49:00,71,4
2026-01-16 17:17:00,2026-01-16 17:27:00,71,4
2026-03-03 17:37:00,2026-03-03 17:47:00,654,40
2026-04-06 12:54:00,2026-04-06 13:04:00,15,0
2026-04-04 15:10:00,2026-04-04 15:20:00,55,3
2026-03-03 18:13:00,2026-03-03 18:23:00,575,35
2026-01-15 21:27:00,2026-01-15 21:37:00,145,8
2026-03-04 00:38:00,2026-03-04 00:48:00,804,46
2026-03-13 00:04:00,2026-03-13 00:14:00,147,8
2026-03-03 19:38:00,2026-03-03 19:48:00,30,1
2026-02-25 04:25:00,2026-02-25 04:35:00,13,0
2026-04-05 19:14:00,2026-04-05 19:24:00,201,12
2026-04-05 03:43:00,2026-04-05 03:53:00,96,6
2026-03-02 00:08:00,2026-03-02 00:18:00,216,13
2026-04-02 11:26:00,2026-04-02 11:36:00,38,1
2026-01-13 03:03:00,2026-01-13 03:13:00,99,4
2026-01-16 02:32:00,2026-01-16 02:42:00,104,7
2026-04-03 05:34:00,2026-04-03 05:44:00,21,1
2026-01-12 21:46:00,2026-01-12 21:56:00,33,1
2026-04-03 05:13:00,2026-04-03 05:23:00,39,2
2026-02-23 04:36:00,2026-02-23 04:46:00,48,3
2026-01-11 22:52:00,2026-01-11 23:02:00,21,1
2026-01-16 17:27:00,2026-01-16 17:37:00,136,8
2026-02-25 02:52:00,2026-02-25 03:02:00,199,12
2026-01-18 02:54:00,2026-01-18 03:04:00,171,11
2026-01-16 01:28:00,2026-01-16 01:38:00,94,5
2026-04-05 04:09:00,2026-04-05 04:19:00,106,6
2026-02-24 00:07:00,2026-02-24 00:17:00,42,1
2026-02-22 20:28:00,2026-02-22 20:38:00,11,0
2026-01-04 17:21:00,2026-01-04 17:31:00,10,0
2026-03-11 22:29:00,2026-03-11 22:39:00,76,4
2026-04-21 00:24:00,2026-04-21 00:34:00,591,37
2026-03-05 01:16:00,2026-03-05 01:26:00,64,4
2026-03-04 21:08:00,2026-03-04 21:18:00,127,6
2026-04-23 14:03:00,2026-04-23 14:13:00,12,0
2026-03-02 20:05:00,2026-03-02 20:15:00,77,3
2026-04-06 16:11:00,2026-04-06 16:21:00,305,16
2026-04-03 05:24:00,2026-04-03 05:34:00,52,2
2026-03-04 05:09:00,2026-03-04 05:19:00,267,16
2026-01-03 18:46:00,2026-01-03 18:56:00,976,58
2026-01-17 19:28:00,2026-01-17 19:38:00,30,2
2026-03-02 14:42:00,2026-03-02 14:52:00,13,0
2026-03-02 14:59:00,2026-03-02 15:09:00,38,3
2026-03-12 05:25:00,2026-03-12 05:35:00,368,22
2026-02-25 04:13:00,2026-02-25 04:23:00,153,10
2026-03-12 09:35:00,2026-03-12 09:45:00,55,2
2026-04-02 03:48:00,2026-04-02 03:58:00,152,8
2026-03-12 02:51:00,2026-03-12 03:01:00,306,17
2026-04-02 13:12:00,2026-04-02 13:22:00,18,0
2026-01-04 19:22:00,2026-01-04 19:32:00,55,4
2026-03-03 00:36:00,2026-03-03 00:46:00,42,2
2026-04-02 04:03:00,2026-04-02 04:13:00,39,2
2026-01-12 04:04:00,2026-01-12 04:14:00,55,3
2026-01-04 17:59:00,2026-01-04 18:09:00,13,0
2026-01-02 13:05:00,2026-01-02 13:15:00,46,2
2026-03-12 11:25:00,2026-03-12 11:35:00,241,14
2026-03-12 02:31:00,2026-03-12 02:41:00,599,37
2026-04-21 18:01:00,2026-04-21 18:11:00,784,47
2026-01-16 18:07:00,2026-01-16 18:17:00,520,29
2026-01-04 21:10:00,2026-01-04 21:20:00,128,7
2026-01-01 15:09:00,2026-01-01 15:19:00,36,2
2026-04-23 11:59:00,2026-04-23 12:09:00,33,3
2026-04-23 00:32:00,2026-04-23 00:42:00,77,4
2026-03-12 16:40:00,2026-03-12 16:50:00,219,15
2026-03-11 21:02:00,2026-03-11 21:12:00,961,58
2026-01-12 21:12:00,2026-01-12 21:22:00,44,2
2026-01-16 16:41:00,2026-01-16 16:51:00,243,17
2026-01-03 14:21:00,2026-01-03 14:31:00,53,3
2026-03-09 15:15:00,2026-03-09 15:25:00,171,10
2026-02-22 17:19:00,2026-02-22 17:29:00,139,8
2026-04-21 23:08:00,2026-04-21 23:18:00,10,0
2026-04-02 15:36:00,2026-04-02 15:46:00,356,19
2026-03-02 22:23:00,2026-03-02 22:33:00,646,40
2026-03-12 20:51:00,2026-03-12 21:01:00,189,11
2026-04-03 00:55:00,2026-04-03 01:05:00,81,5
2026-01-05 02:24:00,2026-01-05 02:34:00,96,6
2026-03-12 14:20:00,2026-03-12 14:30:00,13,2
2026-02-23 10:21:00,2026-02-23 10:31:00,18,0
2026-01-17 14:42:00,2026-01-17 14:52:00,234,14
2026-04-23 19:00:00,2026-04-23 19:10:00,19,1
2026-03-12 15:23:00,2026-03-12 15:33:00,41,2
2026-01-18 04:31:00,2026-01-18 04:41:00,44,3
2026-01-12 06:03:00,2026-01-12 06:13:00,11,0
2026-04-06 13:19:00,2026-04-06 13:29:00,35,2
2026-02-23 15:25:00,2026-02-23 15:35:00,195,11
2026-04-23 13:03:00,2026-04-23 13:13:00,345,20
2026-03-17 02:40:00,2026-03-17 02:50:00,68,3
2026-04-01 18:30:00,2026-04-01 18:40:00,309,19
2026-01-04 00:43:00,2026-01-04 00:53:00,133,8
2026-01-18 01:49:00,2026-01-18 01:59:00,210,15
2026-04-22 17:02:00,2026-04-22 17:12:00,15,1
2026-01-12 16:32:00,2026-01-12 16:42:00,330,19
2026-04-06 22:56:00,2026-04-06 23:06:00,29,2
2026-01-03 22:29:00,2026-01-03 22:39:00,271,15
2026-03-09 13:10:00,2026-03-09 13:20:00,16,1
2026-01-16 15:21:00,2026-01-16 15:31:00,192,10
2026-01-04 00:11:00,2026-01-04 00:21:00,28,1
2026-01-11 15:30:00,2026-01-11 15:40:00,363,22
2026-03-03 04:16:00,2026-03-03 04:26:00,73,6
2026-01-04 15:36:00,2026-01-04 15:46:00,46,1
2026-04-21 00:34:00,2026-04-21 00:44:00,274,17
2026-04-05 20:41:00,2026-04-05 20:51:00,60,3
2026-01-04 20:00:00,2026-01-04 20:10:00,132,8
2026-03-04 01:12:00,2026-03-04 01:22:00,18,2
2026-01-12 19:09:00,2026-01-12 19:19:00,56,4
2026-02-25 15:19:00,2026-02-25 15:29:00,143,8
2026-02-23 01:41:00,2026-02-23 01:51:00,359,23
2026-01-12 04:38:00,2026-01-12 04:48:00,169,10
2026-04-05 02:22:00,2026-04-05 02:32:00,794,50
2026-03-02 19:20:00,2026-03-02 19:30:00,329,20
2026-04-03 21:02:00,2026-04-03 21:12:00,233,15
2026-01-02 01:22:00,2026-01-02 01:32:00,196,14
2026-04-21 15:13:00,2026-04-21 15:23:00,33,1
2026-03-04 04:36:00,2026-03-04 04:46:00,101,5
2026-04-06 18:51:00,2026-04-06 19:01:00,17,1
2026-04-01 20:16:00,2026-04-01 20:26:00,38,2
2026-03-02 18:21:00,2026-03-02 18:31:00,11,0
2026-03-13 15:22:00,2026-03-13 15:32:00,35,2
2026-01-13 17:43:00,2026-01-13 17:53:00,90,5
2026-01-11 18:16:00,2026-01-11 18:26:00,156,9
2026-04-06 14:48:00,2026-04-06 14:58:00,32,2
2026-03-02 20:28:00,2026-03-02 20:38:00,50,3
2026-03-12 01:58:00,2026-03-12 02:08:00,251,14
2026-01-02 18:38:00,2026-01-02 18:48:00,232,12
2026-02-24 02:08:00,2026-02-24 02:18:00,222,13
2026-01-12 18:10:00,2026-01-12 18:20:00,16,1
2026-01-12 00:05:00,2026-01-12 00:15:00,12,0
2026-01-03 04:11:00,2026-01-03 04:21:00,101,6
2026-01-02 00:51:00,2026-01-02 01:01:00,158,9
2026-01-01 19:56:00,2026-01-01 20:06:00,10,0
2026-04-22 01:23:00,2026-04-22 01:33:00,71,5
2026-01-13 01:38:00,2026-01-13 01:48:00,119,7
2026-01-01 18:17:00,2026-01-01 18:27:00,468,29
2026-01-16 14:18:00,2026-01-16 14:28:00,656,39
2026-03-03 23:10:00,2026-03-03 23:20:00,12,0
2026-03-12 00:36:00,2026-03-12 00:46:00,63,3
2026-04-23 04:55:00,2026-04-23 05:05:00,130,7
2026-01-04 18:19:00,2026-01-04 18:29:00,10,0
2026-03-03 15:32:00,2026-03-03 15:42:00,93,5
2026-04-22 04:33:00,2026-04-22 04:43:00,156,9
2026-04-21 16:55:00,2026-04-21 17:05:00,171,10
2026-01-03 21:09:00,2026-01-03 21:19:00,61,4
2026-03-09 13:42:00,2026-03-09 13:52:00,64,3
2026-01-02 00:26:00,2026-01-02 00:36:00,236,16
2026-01-01 22:53:00,2026-01-01 23:03:00,12,0
2026-01-18 03:27:00,2026-01-18 03:37:00,313,19
2026-01-17 15:51:00,2026-01-17 16:01:00,464,25
2026-01-01 05:03:00,2026-01-01 05:13:00,36,1
2026-01-12 03:29:00,2026-01-12 03:39:00,11,0
2026-03-12 00:13:00,2026-03-12 00:23:00,148,9
2026-04-04 23:51:00,2026-04-05 00:01:00,66,3
2026-04-23 11:03:00,2026-04-23 11:13:00,32,1
2026-04-22 18:57:00,2026-04-22 19:07:00,72,5
2026-01-12 01:20:00,2026-01-12 01:30:00,207,13
2026-02-23 18:01:00,2026-02-23 18:11:00,122,8
2026-04-07 00:25:00,2026-04-07 00:35:00,13,0
2026-03-12 07:40:00,2026-03-12 07:50:00,82,4
2026-04-22 11:36:00,2026-04-22 11:46:00,132,7
2026-01-03 01:57:00,2026-01-03 02:07:00,839,53
2026-03-13 15:32:00,2026-03-13 15:42:00,23,1
2026-04-22 17:42:00,2026-04-22 17:52:00,22,1
2026-01-01 20:39:00,2026-01-01 20:49:00,124,8
2026-04-02 18:11:00,2026-04-02 18:21:00,260,14
2026-03-05 00:00:00,2026-03-05 00:10:00,122,7
2026-04-23 15:33:00,2026-04-23 15:43:00,578,35
2026-01-16 05:02:00,2026-01-16 05:12:00,18,1
2026-03-12 04:55:00,2026-03-12 05:05:00,653,41
2026-01-16 02:22:00,2026-01-16 02:32:00,155,9
2026-01-13 03:38:00,2026-01-13 03:48:00,149,9
2026-02-21 05:36:00,2026-02-21 05:46:00,46,2
2026-01-11 15:43:00,2026-01-11 15:53:00,118,5
2026-03-12 10:51:00,2026-03-12 11:01:00,343,20
2026-01-17 02:30:00,2026-01-17 02:40:00,162,10
2026-04-23 05:42:00,2026-04-23 05:52:00,15,2
2026-04-23 00:10:00,2026-04-23 00:20:00,114,6
2026-01-12 00:22:00,2026-01-12 00:32:00,804,49
2026-03-03 03:52:00,2026-03-03 04:02:00,22,1
2026-04-02 18:01:00,2026-04-02 18:11:00,500,28
2026-04-21 13:02:00,2026-04-21 13:12:00,37,2
2026-03-12 03:01:00,2026-03-12 03:11:00,60,4
2026-01-18 01:26:00,2026-01-18 01:36:00,678,43
2026-01-16 22:46:00,2026-01-16 22:56:00,33,2
2026-04-04 04:41:00,2026-04-04 04:51:00,26,1
2026-03-13 10:13:00,2026-03-13 10:23:00,25,1
2026-02-23 20:15:00,2026-02-23 20:25:00,334,22
2026-04-21 01:52:00,2026-04-21 02:02:00,15,0
2026-02-23 00:25:00,2026-02-23 00:35:00,14,0
2026-04-23 18:15:00,2026-04-23 18:25:00,509,28
2026-01-16 16:53:00,2026-01-16 17:03:00,53,3
2026-03-12 05:46:00,2026-03-12 05:56:00,605,36
2026-03-13 00:15:00,2026-03-13 00:25:00,26,1
2026-02-24 21:05:00,2026-02-24 21:15:00,68,4
2026-04-06 18:41:00,2026-04-06 18:51:00,93,5
2026-03-03 19:08:00,2026-03-03 19:18:00,93,5
2026-01-12 17:39:00,2026-01-12 17:49:00,154,6
2026-04-02 14:10:00,2026-04-02 14:20:00,61,3
2026-03-12 15:04:00,2026-03-12 15:14:00,205,15
2026-03-02 04:17:00,2026-03-02 04:27:00,23,1
2026-01-13 15:14:00,2026-01-13 15:24:00,166,10
2026-03-04 22:03:00,2026-03-04 22:13:00,203,10
2026-01-05 04:13:00,2026-01-05 04:23:00,31,0
2026-01-13 01:58:00,2026-01-13 02:08:00,59,4
2026-01-04 03:12:00,2026-01-04 03:22:00,253,13
2026-01-03 04:56:00,2026-01-03 05:06:00,64,4
2026-04-21 11:47:00,2026-04-21 11:57:00,91,6
2026-01-11 17:09:00,2026-01-11 17:19:00,52,3
2026-04-05 19:36:00,2026-04-05 19:46:00,304,18
2026-01-03 22:19:00,2026-01-03 22:29:00,653,41
2026-01-13 05:23:00,2026-01-13 05:33:00,30,1
2026-01-15 19:34:00,2026-01-15 19:44:00,220,14
2026-03-13 17:19:00,2026-03-13 17:29:00,279,17
2026-04-05 15:05:00,2026-04-05 15:15:00,70,4
2026-02-24 04:27:00,2026-02-24 04:37:00,204,12
2026-01-17 18:22:00,2026-01-17 18:32:00,196,10
2026-01-12 19:19:00,2026-01-12 19:29:00,189,11
2026-01-10 23:57:00,2026-01-11 00:07:00,89,6
2026-02-22 20:39:00,2026-02-22 20:49:00,35,2
2026-01-16 15:08:00,2026-01-16 15:18:00,65,4
2026-01-12 01:51:00,2026-01-12 02:01:00,37,2
2026-01-11 01:14:00,2026-01-11 01:24:00,13,0
2026-04-03 03:07:00,2026-04-03 03:17:00,183,10
2026-01-03 00:53:00,2026-01-03 01:03:00,117,7
2026-02-23 03:05:00,2026-02-23 03:15:00,88,5
2026-04-22 14:23:00,2026-04-22 14:33:00,10,0
2026-01-18 15:05:00,2026-01-18 15:15:00,137,8
2026-04-05 22:52:00,2026-04-05 23:02:00,76,4
2026-03-02 17:16:00,2026-03-02 17:26:00,311,18
2026-04-04 04:04:00,2026-04-04 04:14:00,62,4
2026-04-02 13:38:00,2026-04-02 13:48:00,38,2
2026-03-12 00:00:00,2026-03-12 00:10:00,12,1
2026-01-12 03:40:00,2026-01-12 03:50:00,20,1
2026-04-02 16:14:00,2026-04-02 16:24:00,39,1
2026-04-01 17:32:00,2026-04-01 17:42:00,134,7
2026-04-21 02:59:00,2026-04-21 03:09:00,182,11
2026-03-12 06:39:00,2026-03-12 06:49:00,10,0
2026-04-07 01:12:00,2026-04-07 01:22:00,65,3
2026-04-03 16:30:00,2026-04-03 16:40:00,85,4
2026-01-04 22:33:00,2026-01-04 22:43:00,10,0
2026-01-16 14:08:00,2026-01-16 14:18:00,508,29
2026-01-16 02:52:00,2026-01-16 03:02:00,161,9
2026-03-12 21:45:00,2026-03-12 21:55:00,32,2
2026-02-24 22:17:00,2026-02-24 22:27:00,319,19
2026-03-12 03:32:00,2026-03-12 03:42:00,67,4
2026-04-02 12:46:00,2026-04-02 12:56:00,14,0
2026-04-22 16:45:00,2026-04-22 16:55:00,35,2
2026-03-12 15:38:00,2026-03-12 15:48:00,224,14
2026-04-04 04:19:00,2026-04-04 04:29:00,44,3
2026-02-24 19:25:00,2026-02-24 19:35:00,53,2
2026-01-17 14:02:00,2026-01-17 14:12:00,247,14
2026-01-12 01:30:00,2026-01-12 01:40:00,46,3
2026-01-11 04:47:00,2026-01-11 04:57:00,56,3
2026-01-05 15:06:00,2026-01-05 15:16:00,214,10
2026-02-22 23:11:00,2026-02-22 23:21:00,10,0
2026-04-03 04:38:00,2026-04-03 04:48:00,60,2
2026-01-16 17:03:00,2026-01-16 17:13:00,83,5
2026-03-11 19:38:00,2026-03-11 19:48:00,146,7
2026-01-16 12:36:00,2026-01-16 12:46:00,112,6
2026-04-06 12:34:00,2026-04-06 12:44:00,311,18
2026-03-04 00:28:00,2026-03-04 00:38:00,484,30
2026-01-12 20:08:00,2026-01-12 20:18:00,236,15
2026-04-06 22:16:00,2026-04-06 22:26:00,94,6
2026-03-04 15:04:00,2026-03-04 15:14:00,19,1
2026-01-16 18:44:00,2026-01-16 18:54:00,115,6
2026-04-03 19:24:00,2026-04-03 19:34:00,123,7
2026-04-05 23:02:00,2026-04-05 23:12:00,55,1
2026-01-04 17:11:00,2026-01-04 17:21:00,54,3
2026-04-07 03:30:00,2026-04-07 03:40:00,113,6
2026-03-02 16:54:00,2026-03-02 17:04:00,143,8
2026-01-11 20:56:00,2026-01-11 21:06:00,20,1
2026-04-06 20:04:00,2026-04-06 20:14:00,34,2
2026-01-02 03:11:00,2026-01-02 03:21:00,131,8
2026-04-06 19:39:00,2026-04-06 19:49:00,11,0
2026-04-04 02:22:00,2026-04-04 02:32:00,78,4
2026-04-22 17:57:00,2026-04-22 18:07:00,637,37
2026-04-03 22:15:00,2026-04-03 22:25:00,218,14
2026-03-02 20:49:00,2026-03-02 20:59:00,222,12
2026-02-22 17:31:00,2026-02-22 17:41:00,34,1
2026-04-07 01:02:00,2026-04-07 01:12:00,336,21
2026-03-03 20:57:00,2026-03-03 21:07:00,170,10
2026-02-23 19:10:00,2026-02-23 19:20:00,142,9
2026-04-04 23:31:00,2026-04-04 23:41:00,279,16
2026-04-04 02:36:00,2026-04-04 02:46:00,49,2
2026-01-02 23:59:00,2026-01-03 00:09:00,52,4
2026-03-12 22:53:00,2026-03-12 23:03:00,63,4
2026-02-25 03:18:00,2026-02-25 03:28:00,54,4
2026-04-01 20:31:00,2026-04-01 20:41:00,33,2
2026-01-12 08:39:00,2026-01-12 08:49:00,31,2
2026-01-01 19:12:00,2026-01-01 19:22:00,75,4
2026-01-02 20:09:00,2026-01-02 20:19:00,16,1
2026-03-04 20:40:00,2026-03-04 20:50:00,156,9
2026-01-05 17:06:00,2026-01-05 17:16:00,361,21
2026-01-04 18:48:00,2026-01-04 18:58:00,157,9
2026-04-21 19:18:00,2026-04-21 19:28:00,49,3
2026-01-02 20:46:00,2026-01-02 20:56:00,112,5
2026-01-02 00:41:00,2026-01-02 00:51:00,495,30
2026-02-21 15:19:00,2026-02-21 15:29:00,77,5
2026-01-16 18:19:00,2026-01-16 18:29:00,518,31
2026-01-16 19:24:00,2026-01-16 19:34:00,111,5
2026-04-01 21:02:00,2026-04-01 21:12:00,43,2
2026-01-10 20:16:00,2026-01-10 20:26:00,11,0
2026-01-17 03:54:00,2026-01-17 04:04:00,16,0
2026-04-01 19:42:00,2026-04-01 19:52:00,423,24
2026-01-04 15:50:00,2026-01-04 16:00:00,108,6
2026-02-24 01:39:00,2026-02-24 01:49:00,195,11
2026-02-22 03:37:00,2026-02-22 03:47:00,70,3
2026-04-23 04:14:00,2026-04-23 04:24:00,185,10
2026-03-02 17:47:00,2026-03-02 17:57:00,372,22
2026-03-12 06:16:00,2026-03-12 06:26:00,370,21
2026-04-21 15:33:00,2026-04-21 15:43:00,441,26
2026-01-03 22:09:00,2026-01-03 22:19:00,325,18
2026-01-17 08:38:00,2026-01-17 08:48:00,15,1
2026-03-04 01:02:00,2026-03-04 01:12:00,107,5
2026-01-01 18:57:00,2026-01-01 19:07:00,31,1
2026-04-06 00:41:00,2026-04-06 00:51:00,11,0
2026-04-02 16:47:00,2026-04-02 16:57:00,47,3
2026-03-11 20:32:00,2026-03-11 20:42:00,514,30
2026-01-13 16:21:00,2026-01-13 16:31:00,67,3
2026-03-01 23:10:00,2026-03-01 23:20:00,206,13
2026-02-23 05:10:00,2026-02-23 05:20:00,43,2
2026-04-05 04:27:00,2026-04-05 04:37:00,46,2
2026-01-03 23:29:00,2026-01-03 23:39:00,36,2
2026-01-11 23:52:00,2026-01-12 00:02:00,13,1
2026-03-03 02:45:00,2026-03-03 02:55:00,244,14
2026-04-21 16:20:00,2026-04-21 16:30:00,36,2
2026-01-04 16:35:00,2026-01-04 16:45:00,64,4
2026-04-03 18:06:00,2026-04-03 18:16:00,137,8
2026-03-03 23:23:00,2026-03-03 23:33:00,15,1
2026-02-24 19:50:00,2026-02-24 20:00:00,119,6
2026-04-03 23:41:00,2026-04-03 23:51:00,139,9
2026-02-22 05:24:00,2026-02-22 05:34:00,10,0
2026-04-06 00:54:00,2026-04-06 01:04:00,108,6
2026-04-06 12:01:00,2026-04-06 12:11:00,242,13
2026-04-01 18:40:00,2026-04-01 18:50:00,224,14
2026-03-04 23:06:00,2026-03-04 23:16:00,266,16
2026-04-04 18:54:00,2026-04-04 19:04:00,125,7
2026-02-23 19:52:00,2026-02-23 20:02:00,53,3
2026-01-05 18:06:00,2026-01-05 18:16:00,12,0
2026-03-11 19:06:00,2026-03-11 19:16:00,479,29
2026-02-24 21:56:00,2026-02-24 22:06:00,217,12
2026-01-16 20:53:00,2026-01-16 21:03:00,126,7
2026-04-01 16:45:00,2026-04-01 16:55:00,16,0
2026-01-11 17:42:00,2026-01-11 17:52:00,150,8
2026-04-03 05:02:00,2026-04-03 05:12:00,111,7
2026-04-02 04:23:00,2026-04-02 04:33:00,12,1
2026-03-12 05:56:00,2026-03-12 06:06:00,381,22
2026-02-24 22:58:00,2026-02-24 23:08:00,41,2
2026-04-02 05:23:00,2026-04-02 05:33:00,12,1
2026-01-05 00:14:00,2026-01-05 00:24:00,54,2
2026-01-03 18:36:00,2026-01-03 18:46:00,531,32
2026-02-25 00:35:00,2026-02-25 00:45:00,608,33
2026-01-12 22:53:00,2026-01-12 23:03:00,48,3
2026-03-04 23:50:00,2026-03-05 00:00:00,223,14
2026-03-04 15:57:00,2026-03-04 16:07:00,42,3
2026-03-13 15:54:00,2026-03-13 16:04:00,564,37
2026-01-04 00:53:00,2026-01-04 01:03:00,266,17
2026-03-04 01:47:00,2026-03-04 01:57:00,181,10
2026-02-23 03:18:00,2026-02-23 03:28:00,138,8
2026-01-05 00:24:00,2026-01-05 00:34:00,20,0
2026-03-04 03:25:00,2026-03-04 03:35:00,11,0
2026-01-12 20:22:00,2026-01-12 20:32:00,168,10
2026-01-18 04:44:00,2026-01-18 04:54:00,33,1
2026-03-02 15:35:00,2026-03-02 15:45:00,45,3
2026-01-03 22:41:00,2026-01-03 22:51:00,17,1
2026-01-03 17:21:00,2026-01-03 17:31:00,115,7
2026-03-12 03:54:00,2026-03-12 04:04:00,770,48
2026-03-04 00:12:00,2026-03-04 00:22:00,15,0
2026-01-13 01:02:00,2026-01-13 01:12:00,100,5
2026-01-02 03:01:00,2026-01-02 03:11:00,143,8
2026-04-21 02:46:00,2026-04-21 02:56:00,375,24
2026-04-06 18:21:00,2026-04-06 18:31:00,927,56
