logDateTime,logEndTime,steps,distance
2026-03-03 21:08:00,2026-03-03 21:18:00,66,4
2026-04-19 14:13:00,2026-04-19 14:23:00,48,3
2026-04-15 12:06:00,2026-04-15 12:16:00,282,14
2026-04-06 18:21:00,2026-04-06 18:31:00,44,2
2026-02-28 19:00:00,2026-02-28 19:10:00,578,35
2026-04-09 03:14:00,2026-04-09 03:24:00,234,13
2026-04-04 04:13:00,2026-04-04 04:23:00,12,0
2026-03-22 17:44:00,2026-03-22 17:54:00,162,9
2026-04-17 02:00:00,2026-04-17 02:10:00,100,6
2026-04-07 22:35:00,2026-04-07 22:45:00,210,13
2026-04-02 01:57:00,2026-04-02 02:07:00,886,56
2026-03-24 17:29:00,2026-03-24 17:39:00,135,9
2026-03-06 04:47:00,2026-03-06 04:57:00,16,0
2026-02-27 17:18:00,2026-02-27 17:28:00,306,18
2026-03-13 21:44:00,2026-03-13 21:54:00,120,6
2026-03-12 22:49:00,2026-03-12 22:59:00,187,12
2026-03-27 00:20:00,2026-03-27 00:30:00,199,12
2026-04-05 02:20:00,2026-04-05 02:30:00,720,42
2026-03-31 07:00:00,2026-03-31 07:10:00,44,2
2026-03-03 17:01:00,2026-03-03 17:11:00,338,17
2026-03-24 17:19:00,2026-03-24 17:29:00,375,22
2026-03-08 22:07:00,2026-03-08 22:17:00,53,3
2026-04-16 02:20:00,2026-04-16 02:30:00,187,11
2026-04-06 13:14:00,2026-04-06 13:24:00,98,5
2026-03-17 23:12:00,2026-03-17 23:22:00,40,3
2026-03-02 20:28:00,2026-03-02 20:38:00,214,12
2026-04-01 06:19:00,2026-04-01 06:29:00,13,0
2026-01-03 03:07:00,2026-01-03 03:17:00,82,3
2026-04-16 17:38:00,2026-04-16 17:48:00,43,1
2026-04-09 20:13:00,2026-04-09 20:23:00,130,8
2026-04-03 01:02:00,2026-04-03 01:12:00,191,11
2025-12-23 05:11:00,2025-12-23 05:21:00,14,0
2026-02-19 17:18:00,2026-02-19 17:28:00,49,1
2026-04-17 23:04:00,2026-04-17 23:14:00,354,18
2026-04-16 21:31:00,2026-04-16 21:41:00,572,32
2026-04-08 02:15:00,2026-04-08 02:25:00,79,5
2026-04-04 21:26:00,2026-04-04 21:36:00,410,23
2026-03-15 00:03:00,2026-03-15 00:13:00,128,7
2025-12-30 22:14:00,2025-12-30 22:24:00,35,1
2026-03-02 17:56:00,2026-03-02 18:06:00,21,1
2026-04-12 01:53:00,2026-04-12 02:03:00,199,9
2026-04-02 18:42:00,2026-04-02 18:52:00,692,43
2026-03-30 05:42:00,2026-03-30 05:52:00,32,1
2026-03-07 23:49:00,2026-03-07 23:59:00,93,4
2026-04-12 04:30:00,2026-04-12 04:40:00,54,3
2026-04-05 03:47:00,2026-04-05 03:57:00,26,0
2026-03-14 00:20:00,2026-03-14 00:30:00,52,3
2026-04-12 18:16:00,2026-04-12 18:26:00,171,9
2026-03-20 15:08:00,2026-03-20 15:18:00,16,1
2026-03-07 03:41:00,2026-03-07 03:51:00,19,1
2026-04-08 01:52:00,2026-04-08 02:02:00,89,5
2026-04-02 18:22:00,2026-04-02 18:32:00,26,2
2026-03-13 17:21:00,2026-03-13 17:31:00,363,18
2025-12-23 03:28:00,2025-12-23 03:38:00,11,0
2026-03-24 14:09:00,2026-03-24 14:19:00,654,33
2026-03-22 15:36:00,2026-03-22 15:46:00,29,2
2026-04-03 19:15:00,2026-04-03 19:25:00,130,6
2026-04-02 20:13:00,2026-04-02 20:23:00,35,1
2026-02-28 16:34:00,2026-02-28 16:44:00,831,45
2026-03-03 21:48:00,2026-03-03 21:58:00,85,5
2026-04-10 23:41:00,2026-04-10 23:51:00,42,2
2026-04-08 01:30:00,2026-04-08 01:40:00,22,1
2026-04-08 00:22:00,2026-04-08 00:32:00,375,19
2026-04-02 22:50:00,2026-04-02 23:00:00,30,1
2026-03-23 14:59:00,2026-03-23 15:09:00,22,2
2026-03-20 05:40:00,2026-03-20 05:50:00,10,0
2026-04-02 12:37:00,2026-04-02 12:47:00,1091,70
2026-03-24 15:29:00,2026-03-24 15:39:00,92,5
2026-04-03 20:45:00,2026-04-03 20:55:00,294,13
2026-03-12 09:32:00,2026-03-12 09:42:00,848,50
2026-03-11 00:27:00,2026-03-11 00:37:00,33,1
2026-04-05 23:23:00,2026-04-05 23:33:00,185,10
2026-01-03 01:49:00,2026-01-03 01:59:00,141,7
2026-04-15 19:24:00,2026-04-15 19:34:00,59,2
2026-03-01 02:44:00,2026-03-01 02:54:00,356,22
2026-03-04 00:35:00,2026-03-04 00:45:00,57,3
2026-04-16 02:10:00,2026-04-16 02:20:00,141,9
2026-04-12 19:24:00,2026-04-12 19:34:00,188,10
2026-04-09 20:35:00,2026-04-09 20:45:00,511,31
2026-01-01 00:25:00,2026-01-01 00:35:00,30,1
2025-12-31 20:24:00,2025-12-31 20:34:00,385,18
2026-03-06 18:01:00,2026-03-06 18:11:00,34,1
2026-02-19 17:57:00,2026-02-19 18:07:00,25,1
2026-03-03 23:06:00,2026-03-03 23:16:00,29,1
2026-03-27 13:22:00,2026-03-27 13:32:00,90,4
2026-04-14 19:22:00,2026-04-14 19:32:00,77,3
2026-03-12 18:07:00,2026-03-12 18:17:00,410,24
2026-04-15 06:17:00,2026-04-15 06:27:00,29,1
2026-04-13 23:44:00,2026-04-13 23:54:00,267,15
2026-04-06 01:25:00,2026-04-06 01:35:00,243,15
2026-03-07 02:36:00,2026-03-07 02:46:00,47,2
2026-03-03 18:18:00,2026-03-03 18:28:00,103,6
2026-04-07 14:45:00,2026-04-07 14:55:00,10,0
2026-03-13 16:56:00,2026-03-13 17:06:00,344,21
2025-12-21 18:10:00,2025-12-21 18:20:00,255,14
2026-04-20 04:21:00,2026-04-20 04:31:00,136,8
2026-04-12 17:27:00,2026-04-12 17:37:00,227,13
2026-04-03 09:21:00,2026-04-03 09:31:00,11,0
2026-03-19 06:36:00,2026-03-19 06:46:00,17,0
2026-03-09 02:15:00,2026-03-09 02:25:00,219,13
2025-12-23 02:45:00,2025-12-23 02:55:00,73,4
2026-03-24 20:21:00,2026-03-24 20:31:00,501,30
2026-03-03 22:12:00,2026-03-03 22:22:00,54,3
2026-04-09 11:04:00,2026-04-09 11:14:00,185,11
2026-03-23 04:21:00,2026-03-23 04:31:00,18,0
2026-04-18 23:54:00,2026-04-19 00:04:00,10,0
2026-03-29 12:16:00,2026-03-29 12:26:00,150,8
2026-03-19 03:18:00,2026-03-19 03:28:00,97,5
2026-04-19 17:18:00,2026-04-19 17:28:00,115,8
2026-03-29 20:14:00,2026-03-29 20:24:00,49,3
2025-12-30 22:34:00,2025-12-30 22:44:00,149,8
2026-03-20 10:29:00,2026-03-20 10:39:00,134,6
2026-03-19 01:32:00,2026-03-19 01:42:00,150,7
2026-04-10 01:21:00,2026-04-10 01:31:00,361,19
2026-04-06 04:23:00,2026-04-06 04:33:00,91,5
2026-03-12 23:11:00,2026-03-12 23:21:00,528,29
2026-04-07 22:46:00,2026-04-07 22:56:00,177,9
2026-03-23 20:09:00,2026-03-23 20:19:00,125,7
2026-04-20 14:51:00,2026-04-20 15:01:00,28,1
2026-04-17 01:50:00,2026-04-17 02:00:00,627,33
2026-04-03 16:01:00,2026-04-03 16:11:00,977,56
2026-03-30 00:37:00,2026-03-30 00:47:00,608,35
2026-03-13 23:19:00,2026-03-13 23:29:00,255,13
2026-03-10 18:45:00,2026-03-10 18:55:00,414,23
2026-04-14 01:30:00,2026-04-14 01:40:00,66,4
2026-04-08 21:37:00,2026-04-08 21:47:00,31,1
2026-03-12 18:44:00,2026-03-12 18:54:00,14,0
2026-04-13 16:41:00,2026-04-13 16:51:00,204,10
2026-04-06 03:47:00,2026-04-06 03:57:00,55,2
2026-03-29 22:44:00,2026-03-29 22:54:00,388,22
2026-03-20 02:01:00,2026-03-20 02:11:00,159,7
2026-03-18 16:59:00,2026-03-18 17:09:00,300,16
2026-03-06 19:00:00,2026-03-06 19:10:00,73,4
2026-03-27 06:47:00,2026-03-27 06:57:00,71,4
2026-04-17 01:27:00,2026-04-17 01:37:00,50,2
2026-04-07 17:31:00,2026-04-07 17:41:00,17,0
2026-01-02 02:20:00,2026-01-02 02:30:00,20,1
2026-02-12 02:33:00,2026-02-12 02:43:00,122,8
2026-04-15 02:31:00,2026-04-15 02:41:00,129,7
2026-03-13 23:47:00,2026-03-13 23:57:00,176,9
2026-03-11 17:56:00,2026-03-11 18:06:00,135,8
2026-01-04 19:18:00,2026-01-04 19:28:00,129,7
2026-03-20 03:49:00,2026-03-20 03:59:00,58,3
2026-02-19 20:58:00,2026-02-19 21:08:00,283,14
2026-04-05 22:01:00,2026-04-05 22:11:00,153,9
2026-03-29 11:46:00,2026-03-29 11:56:00,166,9
2026-02-20 22:51:00,2026-02-20 23:01:00,28,1
2026-04-17 21:12:00,2026-04-17 21:22:00,175,7
2026-04-03 23:55:00,2026-04-04 00:05:00,152,8
2026-03-29 11:36:00,2026-03-29 11:46:00,115,6
2026-03-20 11:26:00,2026-03-20 11:36:00,212,11
2026-02-11 21:44:00,2026-02-11 21:54:00,836,52
2026-04-15 19:48:00,2026-04-15 19:58:00,155,8
2026-04-08 15:23:00,2026-04-08 15:33:00,21,0
2026-04-12 19:46:00,2026-04-12 19:56:00,320,18
2026-03-02 22:05:00,2026-03-02 22:15:00,466,25
2026-03-27 23:49:00,2026-03-27 23:59:00,157,7
2026-03-24 01:47:00,2026-03-24 01:57:00,79,5
2026-02-28 03:44:00,2026-02-28 03:54:00,69,4
2026-02-11 21:54:00,2026-02-11 22:04:00,778,48
2026-04-02 04:47:00,2026-04-02 04:57:00,10,0
2026-03-29 23:27:00,2026-03-29 23:37:00,520,29
2026-03-04 02:52:00,2026-03-04 03:02:00,341,19
2026-03-27 22:47:00,2026-03-27 22:57:00,128,7
2026-04-14 17:02:00,2026-04-14 17:12:00,84,4
2026-03-29 14:55:00,2026-03-29 15:05:00,676,44
2026-01-04 23:42:00,2026-01-04 23:52:00,108,5
2026-02-28 23:06:00,2026-02-28 23:16:00,159,9
2025-12-16 00:44:00,2025-12-16 00:54:00,179,9
2025-12-08 18:59:00,2025-12-08 19:09:00,74,2
2025-12-15 18:11:00,2025-12-15 18:21:00,74,3
2025-12-12 13:34:00,2025-12-12 13:44:00,308,17
2025-12-06 21:17:00,2025-12-06 21:27:00,205,12
2026-02-05 20:25:00,2026-02-05 20:35:00,148,9
2025-12-29 17:06:00,2025-12-29 17:16:00,41,2
2026-01-20 15:46:00,2026-01-20 15:56:00,17,0
2025-12-09 18:52:00,2025-12-09 19:02:00,85,3
2026-01-31 13:02:00,2026-01-31 13:12:00,48,2
2025-12-08 20:39:00,2025-12-08 20:49:00,308,17
2025-12-29 07:35:00,2025-12-29 07:45:00,10,0
2025-12-08 16:50:00,2025-12-08 17:00:00,410,21
2025-12-06 19:06:00,2025-12-06 19:16:00,33,1
2025-12-26 05:38:00,2025-12-26 05:48:00,48,2
2025-12-09 02:39:00,2025-12-09 02:49:00,101,4
2025-12-09 01:38:00,2025-12-09 01:48:00,211,13
2025-12-15 23:01:00,2025-12-15 23:11:00,90,4
2026-02-01 00:13:00,2026-02-01 00:23:00,296,15
2026-02-03 22:19:00,2026-02-03 22:29:00,431,24
2026-02-03 20:10:00,2026-02-03 20:20:00,370,20
2026-02-05 14:23:00,2026-02-05 14:33:00,210,11
2025-12-10 21:51:00,2025-12-10 22:01:00,237,14
2026-02-05 04:30:00,2026-02-05 04:40:00,23,1
2026-02-03 16:06:00,2026-02-03 16:16:00,36,1
2026-02-24 21:12:00,2026-02-24 21:22:00,175,11
2025-12-12 17:29:00,2025-12-12 17:39:00,443,22
2026-01-20 05:11:00,2026-01-20 05:21:00,81,4
2026-02-05 18:06:00,2026-02-05 18:16:00,14,0
2025-12-12 17:49:00,2025-12-12 17:59:00,244,14
2025-12-09 13:41:00,2025-12-09 13:51:00,550,34
2025-12-09 17:14:00,2025-12-09 17:24:00,45,2
2025-12-26 02:37:00,2025-12-26 02:47:00,18,1
2026-02-24 20:04:00,2026-02-24 20:14:00,248,15
2026-01-20 21:09:00,2026-01-20 21:19:00,142,8
2025-12-10 16:22:00,2025-12-10 16:32:00,22,1
2026-01-20 22:50:00,2026-01-20 23:00:00,264,15
2026-02-05 14:35:00,2026-02-05 14:45:00,338,20
2026-01-20 17:07:00,2026-01-20 17:17:00,291,16
2025-12-15 14:01:00,2025-12-15 14:11:00,318,18
2025-12-12 17:39:00,2025-12-12 17:49:00,234,15
2026-02-03 23:56:00,2026-02-04 00:06:00,167,9
2025-12-09 16:06:00,2025-12-09 16:16:00,10,0
2026-02-24 22:15:00,2026-02-24 22:25:00,360,22
2026-02-25 00:24:00,2026-02-25 00:34:00,258,14
2025-12-30 03:26:00,2025-12-30 03:36:00,139,7
2026-01-31 16:24:00,2026-01-31 16:34:00,283,16
2026-02-04 00:47:00,2026-02-04 00:57:00,40,2
2026-01-31 17:04:00,2026-01-31 17:14:00,346,17
2025-12-15 12:14:00,2025-12-15 12:24:00,140,8
2025-12-26 04:43:00,2025-12-26 04:53:00,12,1
2026-01-31 16:54:00,2026-01-31 17:04:00,393,22
2026-02-03 22:43:00,2026-02-03 22:53:00,164,9
2025-12-30 02:37:00,2025-12-30 02:47:00,71,3
2026-02-05 15:19:00,2026-02-05 15:29:00,45,2
2025-12-09 17:04:00,2025-12-09 17:14:00,348,18
2025-12-08 21:18:00,2025-12-08 21:28:00,254,15
2025-12-09 02:03:00,2025-12-09 02:13:00,74,5
2025-12-29 22:18:00,2025-12-29 22:28:00,270,16
2026-01-31 16:14:00,2026-01-31 16:24:00,166,8
2026-02-24 20:36:00,2026-02-24 20:46:00,150,7
2025-12-13 13:45:00,2025-12-13 13:55:00,41,3
2025-12-08 22:31:00,2025-12-08 22:41:00,15,1
2026-02-25 01:21:00,2026-02-25 01:31:00,89,5
2026-02-25 02:48:00,2026-02-25 02:58:00,347,18
2025-12-26 02:14:00,2025-12-26 02:24:00,78,3
2025-12-29 23:03:00,2025-12-29 23:13:00,18,1
2025-12-06 14:39:00,2025-12-06 14:49:00,51,2
2025-12-08 12:46:00,2025-12-08 12:56:00,165,8
2026-02-24 23:50:00,2026-02-25 00:00:00,364,19
2026-01-31 14:15:00,2026-01-31 14:25:00,418,26
2025-12-15 17:26:00,2025-12-15 17:36:00,302,18
2025-12-09 21:49:00,2025-12-09 21:59:00,414,25
2025-12-09 21:59:00,2025-12-09 22:09:00,187,13
2025-12-12 22:14:00,2025-12-12 22:24:00,137,7
2025-12-10 15:13:00,2025-12-10 15:23:00,278,15
2025-12-15 13:31:00,2025-12-15 13:41:00,273,17
2025-12-09 01:51:00,2025-12-09 02:01:00,24,1
2025-12-09 23:41:00,2025-12-09 23:51:00,19,0
2025-12-07 02:30:00,2025-12-07 02:40:00,93,5
2026-01-20 21:29:00,2026-01-20 21:39:00,232,12
2026-02-25 01:38:00,2026-02-25 01:48:00,47,2
2025-12-08 13:42:00,2025-12-08 13:52:00,280,13
2025-12-09 19:56:00,2025-12-09 20:06:00,10,1
2026-01-20 14:02:00,2026-01-20 14:12:00,345,18
2025-12-08 20:59:00,2025-12-08 21:09:00,3,0
2025-12-30 00:25:00,2025-12-30 00:35:00,316,17
2025-12-10 16:11:00,2025-12-10 16:21:00,19,1
2026-01-20 12:51:00,2026-01-20 13:01:00,88,4
2026-02-24 21:32:00,2026-02-24 21:42:00,274,14
2025-12-12 15:19:00,2025-12-12 15:29:00,16,1
2025-12-15 19:41:00,2025-12-15 19:51:00,11,1
2026-02-03 20:20:00,2026-02-03 20:30:00,173,10
2026-02-24 23:20:00,2026-02-24 23:30:00,251,13
2026-02-05 19:24:00,2026-02-05 19:34:00,45,2
2026-01-31 17:35:00,2026-01-31 17:45:00,45,3
2026-02-25 03:29:00,2026-02-25 03:39:00,322,17
2025-12-25 21:58:00,2025-12-25 22:08:00,63,3
2025-12-06 18:41:00,2025-12-06 18:51:00,21,1
2025-12-13 00:28:00,2025-12-13 00:38:00,403,24
2025-12-06 19:53:00,2025-12-06 20:03:00,193,10
2025-12-08 18:45:00,2025-12-08 18:55:00,22,1
2026-01-31 15:35:00,2026-01-31 15:45:00,101,5
2025-12-06 16:46:00,2025-12-06 16:56:00,444,20
2026-01-31 20:07:00,2026-01-31 20:17:00,12,0
2026-02-06 00:37:00,2026-02-06 00:47:00,30,1
2025-12-06 16:36:00,2025-12-06 16:46:00,326,17
2026-02-03 14:46:00,2026-02-03 14:56:00,45,1
2026-02-25 02:33:00,2026-02-25 02:43:00,392,24
2026-02-24 19:07:00,2026-02-24 19:17:00,199,11
2025-12-26 15:09:00,2025-12-26 15:19:00,787,43
2026-02-03 18:37:00,2026-02-03 18:47:00,12,0
2025-12-06 22:27:00,2025-12-06 22:37:00,154,10
2026-02-06 02:29:00,2026-02-06 02:39:00,240,14
2025-12-08 22:18:00,2025-12-08 22:28:00,298,15
2025-12-10 23:23:00,2025-12-10 23:33:00,299,16
2026-02-24 18:17:00,2026-02-24 18:27:00,207,12
2025-12-10 20:51:00,2025-12-10 21:01:00,33,2
2026-02-05 18:28:00,2026-02-05 18:38:00,59,3
2025-12-10 22:59:00,2025-12-10 23:09:00,196,11
2025-12-26 03:49:00,2025-12-26 03:59:00,218,11
2025-12-25 22:37:00,2025-12-25 22:47:00,221,14
2026-01-20 21:56:00,2026-01-20 22:06:00,15,0
2026-02-24 22:05:00,2026-02-24 22:15:00,293,17
2025-12-29 19:45:00,2025-12-29 19:55:00,82,4
2025-12-13 02:36:00,2025-12-13 02:46:00,14,0
2025-12-09 22:13:00,2025-12-09 22:23:00,439,21
2026-02-24 21:42:00,2026-02-24 21:52:00,328,19
2025-12-29 21:09:00,2025-12-29 21:19:00,11,0
2025-12-29 04:27:00,2025-12-29 04:37:00,18,1
2025-12-15 22:33:00,2025-12-15 22:43:00,169,9
2025-12-09 16:28:00,2025-12-09 16:38:00,12,1
2026-02-24 19:34:00,2026-02-24 19:44:00,457,24
2025-12-29 21:28:00,2025-12-29 21:38:00,285,17
2026-01-31 21:30:00,2026-01-31 21:40:00,100,4
2026-01-31 14:05:00,2026-01-31 14:15:00,236,14
2026-02-05 20:47:00,2026-02-05 20:57:00,250,15
2025-12-15 16:50:00,2025-12-15 17:00:00,22,1
2025-12-26 14:39:00,2025-12-26 14:49:00,403,23
2026-02-03 19:01:00,2026-02-03 19:11:00,109,5
2025-12-12 04:27:00,2025-12-12 04:37:00,32,1
2025-12-08 17:45:00,2025-12-08 17:55:00,47,3
2025-12-09 19:40:00,2025-12-09 19:50:00,36,2
2026-02-05 13:16:00,2026-02-05 13:26:00,82,4
2025-12-10 23:49:00,2025-12-10 23:59:00,98,5
2026-02-25 00:00:00,2026-02-25 00:10:00,12,0
2026-01-31 19:26:00,2026-01-31 19:36:00,200,11
2026-01-31 22:47:00,2026-01-31 22:57:00,17,1
2026-02-05 20:37:00,2026-02-05 20:47:00,628,35
2025-12-07 00:39:00,2025-12-07 00:49:00,13,1
2026-01-20 13:30:00,2026-01-20 13:40:00,208,12
2025-12-25 21:43:00,2025-12-25 21:53:00,120,7
2025-12-26 02:52:00,2025-12-26 03:02:00,121,6
2025-12-15 06:53:00,2025-12-15 07:03:00,47,2
2025-12-29 22:08:00,2025-12-29 22:18:00,97,5
2026-01-20 04:45:00,2026-01-20 04:55:00,108,6
2025-12-30 01:58:00,2025-12-30 02:08:00,13,0
2025-12-08 17:00:00,2025-12-08 17:10:00,324,17
2025-12-06 15:35:00,2025-12-06 15:45:00,310,18
2025-12-25 23:37:00,2025-12-25 23:47:00,105,5
2026-01-31 17:53:00,2026-01-31 18:03:00,57,2
2025-12-09 18:34:00,2025-12-09 18:44:00,57,3
2025-12-15 15:31:00,2025-12-15 15:41:00,15,2
2026-01-20 19:50:00,2026-01-20 20:00:00,53,2
2025-12-12 22:01:00,2025-12-12 22:11:00,71,4
2025-12-06 20:13:00,2025-12-06 20:23:00,442,22
2025-12-26 15:19:00,2025-12-26 15:29:00,781,44
2026-02-06 02:56:00,2026-02-06 03:06:00,30,1
2026-02-06 02:42:00,2026-02-06 02:52:00,130,6
2026-02-03 21:49:00,2026-02-03 21:59:00,245,14
2025-12-26 06:50:00,2025-12-26 07:00:00,58,3
2025-12-26 13:49:00,2025-12-26 13:59:00,686,36
2026-02-03 19:35:00,2026-02-03 19:45:00,54,3
2026-02-05 17:50:00,2026-02-05 18:00:00,20,1
2025-12-07 00:14:00,2025-12-07 00:24:00,12,1
2025-12-07 01:31:00,2025-12-07 01:41:00,17,1
2025-12-16 01:01:00,2025-12-16 01:11:00,77,4
2026-02-03 21:15:00,2026-02-03 21:25:00,116,5
2025-12-06 19:25:00,2025-12-06 19:35:00,229,13
2025-12-29 03:37:00,2025-12-29 03:47:00,65,3
2025-12-06 15:48:00,2025-12-06 15:58:00,12,0
2025-12-26 06:00:00,2025-12-26 06:10:00,78,4
2025-12-12 22:58:00,2025-12-12 23:08:00,225,13
2026-01-31 18:17:00,2026-01-31 18:27:00,186,10
2025-12-30 00:15:00,2025-12-30 00:25:00,57,3
2026-01-31 18:27:00,2026-01-31 18:37:00,455,23
2026-01-21 00:06:00,2026-01-21 00:16:00,13,1
2025-12-10 17:37:00,2025-12-10 17:47:00,525,29
2026-02-24 19:44:00,2026-02-24 19:54:00,261,15
2026-01-20 14:12:00,2026-01-20 14:22:00,124,6
2026-02-03 15:33:00,2026-02-03 15:43:00,201,11
2025-12-15 23:12:00,2025-12-15 23:22:00,128,6
2025-12-10 18:16:00,2025-12-10 18:26:00,12,0
2026-02-01 02:28:00,2026-02-01 02:38:00,10,0
2026-02-25 00:12:00,2026-02-25 00:22:00,415,24
2026-02-24 21:55:00,2026-02-24 22:05:00,214,11
2025-12-08 14:06:00,2025-12-08 14:16:00,511,29
2025-12-26 16:42:00,2025-12-26 16:52:00,97,5
2025-12-12 13:44:00,2025-12-12 13:54:00,330,17
2025-12-15 17:36:00,2025-12-15 17:46:00,307,17
2025-12-06 13:28:00,2025-12-06 13:38:00,364,19
2025-12-10 21:33:00,2025-12-10 21:43:00,277,17
2025-12-26 04:06:00,2025-12-26 04:16:00,65,3
2025-12-15 03:26:00,2025-12-15 03:36:00,395,23
2026-01-20 17:42:00,2026-01-20 17:52:00,47,3
2025-12-11 00:12:00,2025-12-11 00:22:00,268,14
2026-02-25 00:34:00,2026-02-25 00:44:00,320,18
2025-12-25 17:49:00,2025-12-25 17:59:00,77,4
2026-02-03 20:40:00,2026-02-03 20:50:00,249,14
2025-12-10 18:42:00,2025-12-10 18:52:00,255,15
2025-12-15 20:41:00,2025-12-15 20:51:00,11,0
2025-12-30 03:37:00,2025-12-30 03:47:00,30,1
2026-01-31 23:26:00,2026-01-31 23:36:00,198,11
2025-12-13 05:11:00,2025-12-13 05:21:00,34,1
2025-12-25 23:56:00,2025-12-26 00:06:00,107,5
2025-12-06 15:12:00,2025-12-06 15:22:00,21,0
2025-12-30 01:48:00,2025-12-30 01:58:00,11,0
2026-01-31 19:48:00,2026-01-31 19:58:00,440,28
2026-02-05 21:53:00,2026-02-05 22:03:00,95,6
2026-02-05 21:41:00,2026-02-05 21:51:00,243,11
2025-12-09 21:03:00,2025-12-09 21:13:00,113,5
2025-12-26 00:55:00,2025-12-26 01:05:00,27,1
2025-12-10 00:28:00,2025-12-10 00:38:00,345,19
2025-12-10 17:47:00,2025-12-10 17:57:00,389,21
2025-12-15 13:41:00,2025-12-15 13:51:00,544,30
2025-12-30 02:08:00,2025-12-30 02:18:00,149,8
2025-12-25 18:50:00,2025-12-25 19:00:00,103,6
2025-12-10 02:50:00,2025-12-10 03:00:00,122,6
2026-01-20 21:43:00,2026-01-20 21:53:00,90,5
2026-02-24 22:47:00,2026-02-24 22:57:00,124,7
2025-12-10 00:40:00,2025-12-10 00:50:00,20,1
2026-01-20 22:18:00,2026-01-20 22:28:00,98,5
2025-12-08 21:44:00,2025-12-08 21:54:00,33,1
2025-12-06 14:15:00,2025-12-06 14:25:00,101,5
2025-12-09 20:14:00,2025-12-09 20:24:00,408,24
2026-01-20 20:43:00,2026-01-20 20:53:00,308,18
2025-12-10 15:45:00,2025-12-10 15:55:00,159,8
2026-02-06 02:15:00,2026-02-06 02:25:00,35,1
2025-12-29 23:51:00,2025-12-30 00:01:00,231,13
2025-12-26 16:19:00,2025-12-26 16:29:00,256,13
2025-12-10 22:12:00,2025-12-10 22:22:00,397,21
2025-12-13 04:31:00,2025-12-13 04:41:00,55,3
2025-12-10 17:17:00,2025-12-10 17:27:00,169,8
2025-12-06 13:39:00,2025-12-06 13:49:00,303,17
2025-12-06 23:25:00,2025-12-06 23:35:00,469,25
2025-12-06 16:23:00,2025-12-06 16:33:00,47,3
2025-12-09 13:21:00,2025-12-09 13:31:00,100,6
2025-12-12 18:12:00,2025-12-12 18:22:00,367,19
2025-12-12 19:54:00,2025-12-12 20:04:00,19,0
2025-12-26 15:49:00,2025-12-26 15:59:00,755,40
2026-02-04 03:04:00,2026-02-04 03:14:00,188,10
2025-12-11 02:43:00,2025-12-11 02:53:00,134,8
2026-02-01 01:32:00,2026-02-01 01:42:00,25,1
2025-12-29 15:22:00,2025-12-29 15:32:00,226,12
2026-01-20 14:25:00,2026-01-20 14:35:00,494,30
2026-02-03 15:50:00,2026-02-03 16:00:00,156,8
2025-12-07 02:04:00,2025-12-07 02:14:00,39,1
2025-12-07 02:14:00,2025-12-07 02:24:00,181,10
2026-02-25 01:08:00,2026-02-25 01:18:00,177,9
2025-12-29 17:17:00,2025-12-29 17:27:00,114,6
2025-12-08 20:24:00,2025-12-08 20:34:00,85,5
2025-12-06 20:03:00,2025-12-06 20:13:00,254,12
2025-12-11 01:06:00,2025-12-11 01:16:00,146,7
2025-12-26 13:59:00,2025-12-26 14:09:00,973,51
2026-01-20 18:42:00,2026-01-20 18:52:00,22,0
2026-02-01 01:05:00,2026-02-01 01:15:00,117,7
2026-02-24 20:14:00,2026-02-24 20:24:00,152,8
2025-12-26 04:27:00,2025-12-26 04:37:00,65,3
2025-12-26 03:02:00,2025-12-26 03:12:00,32,2
2026-02-24 18:38:00,2026-02-24 18:48:00,30,1
2026-02-05 13:04:00,2026-02-05 13:14:00,27,2
2025-12-11 00:02:00,2025-12-11 00:12:00,434,23
2025-12-08 14:18:00,2025-12-08 14:28:00,50,2
2026-02-05 19:55:00,2026-02-05 20:05:00,610,33
2025-12-09 14:02:00,2025-12-09 14:12:00,587,34
2026-02-06 00:09:00,2026-02-06 00:19:00,213,11
2026-02-01 00:29:00,2026-02-01 00:39:00,16,0
2025-12-09 14:23:00,2025-12-09 14:33:00,48,2
2025-12-12 16:36:00,2025-12-12 16:46:00,13,0
2026-02-03 12:51:00,2026-02-03 13:01:00,13,0
2025-12-26 01:07:00,2025-12-26 01:17:00,12,1
2025-12-29 19:07:00,2025-12-29 19:17:00,79,3
2026-01-31 18:37:00,2026-01-31 18:47:00,199,12
2026-02-01 03:49:00,2026-02-01 03:59:00,17,1
2025-12-12 14:04:00,2025-12-12 14:14:00,518,30
2025-12-09 00:31:00,2025-12-09 00:41:00,281,17
2026-02-05 16:16:00,2026-02-05 16:26:00,25,1
2025-12-26 02:02:00,2025-12-26 02:12:00,136,9
2025-12-29 05:18:00,2025-12-29 05:28:00,60,3
2026-02-24 18:55:00,2026-02-24 19:05:00,68,3
2025-12-12 22:48:00,2025-12-12 22:58:00,171,8
2026-02-05 21:07:00,2026-02-05 21:17:00,54,3
2025-12-30 00:01:00,2025-12-30 00:11:00,105,6
2025-12-09 13:31:00,2025-12-09 13:41:00,285,15
2026-02-25 01:52:00,2026-02-25 02:02:00,193,13
2025-12-30 01:31:00,2025-12-30 01:41:00,14,0
2025-12-15 14:11:00,2025-12-15 14:21:00,720,43
2026-02-03 18:25:00,2026-02-03 18:35:00,66,4
