logDateTime,logEndTime,description
2026-03-03 09:42:00,2026-03-03 11:32:00,132~30~30~26~22~22~24~26~22~80~22~30~30~30~30~30~30~30~84~120~86~30
2026-02-13 04:19:00,2026-02-13 06:19:00,194~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~88~86~82~30
2026-02-19 05:58:00,2026-02-19 07:58:00,30~30~22~10~22~120~24~30~30~30~30~30~90~88~84~120~30~30~22~22~10~22~26~30
2026-01-24 10:36:00,2026-01-24 11:36:00,132~30~30~22~10~22~22~22~10~80~30~30
2026-02-20 07:34:00,2026-02-20 09:34:00,10~10~22~24~30~120~30~30~30~30~30~30~88~90~84~120~30~30~30~30~24~22~26~22
2026-03-15 03:57:00,2026-03-15 05:57:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~90~90~120~82~30~30~28
2026-03-03 09:18:00,2026-03-03 09:23:00,30
2026-03-15 10:48:00,2026-03-15 12:28:00,132~30~30~26~10~10~10~24~30~80~30~30~84~90~88~30~30~30~30~120
2026-03-04 09:31:00,2026-03-04 10:11:00,30~30~30~30~84~88~88~120
2026-03-14 03:23:00,2026-03-14 05:18:00,212~30~30~30~30~30~30~30~30~80~30~30~22~10~10~10~82~90~82~120~30~30~30
2026-02-13 07:47:00,2026-02-13 09:47:00,176~30~30~30~10~10~22~24~10~80~10~30~30~30~30~30~30~30~30~120~80~88~82~30
2025-12-12 03:15:00,2025-12-12 05:15:00,194~30~30~30~30~30~30~30~30~80~30~28~26~30~90~84~24~30~30~120~28~10~10~22
2025-12-12 02:35:00,2025-12-12 03:00:00,30~30~30~26~24
2026-03-04 07:31:00,2026-03-04 09:31:00,30~120~30~30~30~30~30~30~30~90~84~120~84~30~30~30~30~24~10~10~22~120~24~28
2026-01-24 08:52:00,2026-01-24 10:27:00,26~30~30~30~30~120~90~82~86~30~30~30~30~22~10~120~22~24~30
2025-12-13 10:57:00,2025-12-13 12:17:00,22~24~28~30~30~120~30~30~90~88~84~84~30~30~28~120
2026-01-23 09:41:00,2026-01-23 10:41:00,22~10~26~30~30~120~30~88~90~84~84~30
2026-02-05 08:36:00,2026-02-05 10:01:00,30~30~30~30~30~30~30~120~88~86~82~30~30~30~30~30~24
2026-04-15 11:23:00,2026-04-15 12:23:00,132~30~30~24~22~10~24~22~22~80~30~30
2026-02-13 09:46:00,2026-02-13 11:46:00,30~30~30~22~22~120~10~26~24~30~30~30~30~30~86~120~86~82~30~30~30~30~22~10
2026-02-18 11:22:00,2026-02-18 12:12:00,132~30~26~24~10~10~22~30~30~80
2026-02-19 09:43:00,2026-02-19 11:43:00,132~30~30~28~26~22~22~10~10~80~26~30~30~30~30~30~30~84~86~120~86~30~30~30
2025-12-12 11:51:00,2025-12-12 12:01:00,10~24
2026-04-21 00:23:00,2026-04-21 01:53:00,194~30~30~30~30~30~30~30~30~80~30~24~22~86~84~28~84~30
2026-04-14 07:48:00,2026-04-14 08:28:00,22~30~30~30~30~120~30~30
2025-12-14 03:20:00,2025-12-14 05:20:00,206~30~30~30~30~30~30~30~30~80~30~30~26~22~24~24~88~90~84~120~30~30~30~26
2026-01-24 06:53:00,2026-01-24 08:53:00,132~30~28~22~26~10~10~26~30~80~30~30~88~88~86~82~30~30~30~120~22~10~22~10
2026-02-05 06:36:00,2026-02-05 08:36:00,10~120~30~30~30~30~30~30~30~86~84~120~84~30~30~30~30~30~22~10~10~120~10~22
2025-12-12 00:36:00,2025-12-12 02:36:00,194~30~30~30~30~30~30~30~30~80~30~28~10~82~86~86~82~28~30~120~30~30~30~30
2026-03-04 10:30:00,2026-03-04 12:05:00,132~30~30~26~28~24~24~22~10~80~22~30~30~30~30~30~30~84~88
2026-02-13 11:46:00,2026-02-13 12:01:00,10~120~22
2025-12-13 07:04:00,2025-12-13 08:54:00,30~30~24~22~10~120~22~22~24~30~30~30~30~30~30~120~88~88~88~82~30~30
2026-02-12 05:41:00,2026-02-12 06:56:00,30~30~30~22~10~120~10~22~24~30~30~30~30~30~30
2026-04-20 07:59:00,2026-04-20 09:29:00,30~30~28~24~10~120~26~10~22~30~30~30~86~90~84~120~30~30
2026-02-18 08:27:00,2026-02-18 09:32:00,194~30~26~10~10~10~24~30~30~80~30~30~84
2026-04-19 07:21:00,2026-04-19 09:21:00,10~10~28~30~30~120~30~30~30~30~30~30~84~90~86~120~30~30~30~26~22~10~10~10
2026-02-18 09:42:00,2026-02-18 11:17:00,132~30~28~24~26~10~28~30~22~80~26~30~30~30~82~90~90~88~30
2026-02-20 05:35:00,2026-02-20 07:35:00,218~30~30~26~10~10~10~10~30~80~30~30~30~88~90~86~84~30~30~120~30~22~10~24
2026-02-13 06:18:00,2026-02-13 07:38:00,30~30~26~26~10~120~10~26~30~30~30~30~84~90~86~120
2026-03-15 05:56:00,2026-03-15 07:56:00,22~10~10~10~28~120~30~30~30~84~90~84~84~30~30~120~28~22~22~22~10~22~30~30
2025-12-14 12:42:00,2025-12-14 12:47:00,30
2026-02-19 07:58:00,2026-02-19 09:18:00,30~120~30~30~90~88~90~30~30~30~30~120~22~22~10~10
2026-01-23 04:15:00,2026-01-23 06:15:00,194~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~86~86~82~30
2026-03-14 05:24:00,2026-03-14 07:24:00,186~30~30~30~10~10~10~24~10~80~30~30~30~30~30~30~30~84~90~120~82~30~30~30
2026-04-20 09:41:00,2026-04-20 10:46:00,132~30~30~30~10~10~22~24~24~80~22~30~30
2025-12-13 05:05:00,2025-12-13 07:05:00,176~30~30~30~10~10~22~22~10~80~30~30~30~30~30~30~30~30~86~120~88~86~30~30
2026-01-24 03:40:00,2026-01-24 05:40:00,194~30~30~30~30~30~30~30~30~80~22~22~22~22~10~10~30~90~88~120~88~30~30~30
2026-04-15 05:55:00,2026-04-15 07:55:00,132~30~30~30~26~24~10~22~22~80~26~30~30~82~88~84~88~30~30~120~28~10~10~10
2026-04-20 04:24:00,2026-04-20 05:44:00,194~30~28~10~10~10~10~26~30~80~30~30~30~30~82~88
2026-02-06 10:35:00,2026-02-06 11:45:00,194~30~30~30~26~10~10~10~24~80~30~30~30~84
2026-04-19 03:55:00,2026-04-19 05:05:00,194~30~30~30~22~10~10~10~10~80~30~30~30~30
2026-04-14 03:58:00,2026-04-14 05:38:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88~90~120
2025-12-12 07:14:00,2025-12-12 09:14:00,30~120~30~30~30~30~30~88~90~88~82~120~30~24~24~26~10~10~22~30~30~120~30~30
2026-03-15 12:36:00,2026-03-15 13:11:00,132~30~30~30~30~30~30
2025-12-14 05:42:00,2025-12-14 07:42:00,132~30~28~10~26~10~10~26~10~80~30~30~30~30~30~30~30~30~88~120~86~82~30~30
2026-01-23 07:42:00,2026-01-23 09:42:00,194~30~30~30~10~10~10~10~26~80~30~30~30~30~86~88~86~82~82~120~30~26~22~22
2026-02-20 10:30:00,2026-02-20 12:30:00,132~30~30~28~10~10~10~22~28~80~30~30~30~86~90~86~84~30~30~120~24~10~22~10
2026-04-15 05:24:00,2026-04-15 05:34:00,22~24
2026-04-21 09:28:00,2026-04-21 11:18:00,90~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~90
2026-02-20 09:34:00,2026-02-20 10:19:00,10~120~10~28~30~30~30~30~30
2026-01-23 10:49:00,2026-01-23 12:29:00,176~30~30~26~10~10~10~22~30~80~30~30~30~30~88~86~84~84~30~120
2026-04-14 08:36:00,2026-04-14 09:31:00,132~30~26~24~10~10~22~24~30~80~30
2026-03-03 07:19:00,2026-03-03 09:19:00,182~30~26~10~10~10~10~22~28~80~30~30~30~30~30~30~30~30~84~120~88~30~82~30
2026-02-12 03:42:00,2026-02-12 05:42:00,194~30~30~30~30~30~30~30~30~80~10~22~10~26~10~22~26~30~30~120~80~90~86~84
2026-01-23 06:14:00,2026-01-23 07:09:00,30~30~26~10~24~120~22~24~10~24~30
2026-02-05 04:36:00,2026-02-05 06:36:00,10~10~10~10~28~120~30~30~30~30~82~88~88~84~82~120~30~26~26~24~24~24~26~10
2026-03-14 10:32:00,2026-03-14 11:32:00,184~30~30~26~10~10~10~22~22~80~30~30
2026-02-19 11:42:00,2026-02-19 11:57:00,30~28~30
2026-04-19 11:21:00,2026-04-19 11:26:00,30
2026-04-15 09:16:00,2026-04-15 11:11:00,180~30~30~30~30~10~22~10~10~80~22~30~30~30~30~30~30~30~88~120~84~82~30
2025-12-12 09:52:00,2025-12-12 11:52:00,132~30~30~24~10~10~10~22~30~80~30~30~30~30~84~86~88~82~82~120~30~28~24~22
2026-02-06 08:44:00,2026-02-06 09:49:00,10~120~22~30~30~30~30~30~30~30~82~120~84
2026-02-05 10:30:00,2026-02-05 12:05:00,180~30~30~30~30~10~22~10~24~80~26~30~30~82~90~86~88~30~30
2026-02-19 03:59:00,2026-02-19 05:59:00,194~30~30~30~22~10~10~10~10~80~28~30~30~30~30~30~30~30~30~120~80~86~84~82
2026-03-14 08:36:00,2026-03-14 10:26:00,206~30~30~24~10~10~10~10~30~80~30~30~30~30~30~90~90~84~84~120~30~28
2026-03-14 21:32:00,2026-03-14 22:07:00,196~30~30~30~30~30~30
2026-02-20 12:29:00,2026-02-20 12:39:00,30~30
2026-04-15 07:54:00,2026-04-15 08:29:00,10~10~28~30~30~120~30
2026-04-14 05:49:00,2026-04-14 07:49:00,132~30~28~24~10~10~24~24~30~80~30~30~86~90~86~86~30~30~30~120~10~22~10~10
2025-12-14 05:19:00,2025-12-14 05:34:00,10~10~22
2025-12-13 08:58:00,2025-12-13 10:58:00,176~30~30~30~26~10~10~24~10~80~30~30~30~82~88~84~88~82~30~120~24~24~22~22
2026-01-24 05:39:00,2026-01-24 06:44:00,26~22~10~22~22~120~24~30~30~30~30~30~30
2026-03-04 05:31:00,2026-03-04 07:31:00,22~22~28~22~22~120~30~30~30~82~90~86~88~82~30~120~30~24~24~10~10~10~10~22
2026-03-03 06:10:00,2026-03-03 07:10:00,28~28~10~10~10~120~22~30~30~30~30~30
2025-12-14 10:43:00,2025-12-14 12:43:00,132~30~30~30~24~28~10~22~24~80~10~10~28~30~30~30~30~30~30~120~80~90~90~84
2026-04-20 10:56:00,2026-04-20 11:36:00,132~30~30~26~24~28~24~30
2025-12-12 09:14:00,2025-12-12 09:44:00,30~90~88~84~86~30
2026-04-18 09:02:00,2026-04-18 10:12:00,204~30~30~24~10~10~10~10~10~80~30~30~30~30
2025-12-08 11:02:00,2025-12-08 11:32:00,178~30~30~10~10~10
2026-01-29 04:45:00,2026-01-29 06:45:00,30~30~30~26~10~120~10~26~10~10~28~30~30~30~30~120~30~30~30~88~90~86~86~30
2025-11-26 11:47:00,2025-11-26 12:02:00,132~30~30
2025-11-26 05:36:00,2025-11-26 06:26:00,28~10~10~10~24~120~30~30~30~30
2026-04-16 09:47:00,2026-04-16 09:52:00,22
2026-03-18 06:34:00,2026-03-18 08:04:00,176~30~30~26~10~10~10~10~30~80~30~30~30~30~88~90~82~82
2026-02-02 02:08:00,2026-02-02 02:58:00,194~30~30~30~30~30~30~30~30~80
2025-11-26 03:37:00,2025-11-26 05:37:00,194~30~30~30~30~30~30~30~30~80~28~24~10~10~24~22~24~28~90~120~82~82~30~30
2025-12-19 09:34:00,2025-12-19 11:34:00,132~30~30~30~30~30~30~30~30~80~30~30~26~22~28~30~30~26~30~120~80~86~84~30
2026-01-29 06:45:00,2026-01-29 08:45:00,30~120~24~10~26~22~10~28~30~30~30~120~90~88~84~82~30~30~30~28~24~120~10~10
2026-01-01 10:15:00,2026-01-01 12:05:00,22~120~22~10~22~30~30~30~30~30~30~120~88~84~84~30~30~30~26~24~10~120
2026-01-01 14:17:00,2026-01-01 16:12:00,30~30~30~30~30~120~30~24~10~22~10~24~10~24~84~120~84~30~30~30~30~30~30
2026-04-18 10:21:00,2026-04-18 10:46:00,132~30~28~24~26
2026-04-16 05:00:00,2026-04-16 07:00:00,10~24~10~10~22~120~30~30~30~30~30~30~86~90~86~120~82~30~30~26~26~24~22~10
2025-12-19 11:56:00,2025-12-19 12:41:00,132~30~30~30~30~30~30~30~30
2026-01-29 02:46:00,2026-01-29 04:46:00,232~30~30~30~30~30~30~30~30~80~30~26~30~10~10~10~22~10~22~120~80~90~82~82
2026-04-18 07:06:00,2026-04-18 08:56:00,132~30~30~30~22~10~22~10~10~80~30~30~30~30~30~30~30~86~86~120~86~30
2025-12-08 04:46:00,2025-12-08 06:36:00,194~30~30~30~26~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~88
2025-11-15 11:00:00,2025-11-15 11:55:00,132~30~30~30~30~22~22~10~10~80~28
2025-11-23 10:52:00,2025-11-23 11:12:00,30~120~30~30
2025-12-08 12:20:00,2025-12-08 13:15:00,198~30~30~30~30~30~30~30~30~80~30
2025-11-23 11:51:00,2025-11-23 12:26:00,176~30~30~22~10~10~22
2025-12-19 04:50:00,2025-12-19 06:50:00,194~30~30~30~26~10~10~22~28~80~26~30~30~30~30~30~30~30~86~120~30~30~30~30
2025-11-23 03:33:00,2025-11-23 05:33:00,194~30~30~30~30~30~30~30~30~80~30~26~24~10~10~24~22~10~24~120~80~88~84~30
2025-12-08 09:16:00,2025-12-08 10:06:00,132~30~30~30~30~30~30~30~30~80
2025-11-26 10:39:00,2025-11-26 11:34:00,22~120~22~22~22~24~30~30~30~30~84
2025-11-23 06:53:00,2025-11-23 08:53:00,132~30~30~28~22~10~10~22~10~80~30~30~30~30~30~84~88~86~84~120~30~26~10~10
2025-10-29 11:19:00,2025-10-29 12:04:00,132~30~28~22~22~10~24~10~26
2025-12-08 06:47:00,2025-12-08 08:47:00,132~30~30~28~22~10~22~10~10~80~26~30~30~30~30~30~30~30~30~120~80~88~84~82
2025-11-15 12:03:00,2025-11-15 12:23:00,132~30~30~30
2025-10-29 03:30:00,2025-10-29 05:30:00,222~30~30~30~30~30~30~30~30~80~30~28~10~88~90~82~26~30~30~120~26~10~22~10
2025-10-29 05:57:00,2025-10-29 07:57:00,176~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~82~84~30
2026-03-18 05:12:00,2026-03-18 06:27:00,176~30~30~30~30~24~10~10~22~80~22~24~30~30~30
2026-04-16 07:00:00,2026-04-16 07:05:00,10
2026-01-01 08:15:00,2026-01-01 10:15:00,30~28~28~10~22~120~10~24~30~30~30~30~30~30~30~120~88~86~86~82~30~30~28~26
2026-02-02 09:58:00,2026-02-02 11:28:00,22~22~22~22~22~120~28~30~30~30~30~30~30~30~30~120~88~86
2026-01-29 10:52:00,2026-01-29 12:17:00,132~30~30~30~24~24~10~24~22~80~10~26~30~30~30~30~30
2025-10-29 09:56:00,2025-10-29 11:01:00,10~120~10~30~30~30~30~30~30~30~30~120~30
2026-02-02 07:59:00,2026-02-02 09:59:00,194~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~86~90~86~120~30~30~30~28
2025-10-29 05:29:00,2025-10-29 05:49:00,22~30~30~30
2025-12-19 11:33:00,2025-12-19 11:38:00,30
2026-03-18 09:22:00,2026-03-18 11:22:00,176~30~28~10~10~10~10~30~30~80~30~30~82~90~86~86~84~30~30~120~24~22~22~22
2026-04-18 05:34:00,2026-04-18 05:59:00,26~22~10~10~10
2025-11-22 08:23:00,2025-11-22 10:23:00,28~24~22~22~24~120~10~26~30~30~30~30~30~82~90~120~86~82~30~30~30~28~22~10
2026-04-18 03:35:00,2026-04-18 05:35:00,194~30~30~30~30~30~30~30~30~80~30~22~22~10~22~10~10~30~86~120~82~84~82~30
2026-01-01 12:18:00,2026-01-01 14:18:00,132~30~30~30~30~30~30~30~30~80~30~30~30~10~22~24~90~84~82~120~30~30~30~30
2026-01-29 08:45:00,2026-01-29 10:45:00,24~30~30~30~30~84~88~120~84~82~30~30~30~30~24~22~24~120~22~22~10~30~30~30
2025-12-19 06:49:00,2025-12-19 08:49:00,30~30~30~22~28~120~80~26~30~30~22~88~82~84~84~120~30~28~24~28~30~28~28~28
2026-03-18 11:21:00,2026-03-18 11:31:00,22~30
2025-11-15 05:22:00,2025-11-15 06:52:00,196~30~30~28~10~10~10~10~28~80~30~30~30~30~86~90~84~88
2025-11-26 08:39:00,2025-11-26 10:39:00,30~30~30~24~10~120~10~10~26~30~30~30~30~30~84~120~86~84~30~30~30~30~30~26
2026-04-16 10:07:00,2026-04-16 11:32:00,132~30~30~24~24~24~22~24~10~80~30~30~30~30~88~86~84
2025-11-15 04:38:00,2025-11-15 05:18:00,194~30~30~30~30~10~10~10
2026-01-01 06:16:00,2026-01-01 08:16:00,176~30~30~30~24~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~88~84~30
2025-11-22 04:36:00,2025-11-22 06:11:00,196~30~24~22~10~10~24~30~30~80~30~30~82~90~86~86~82~30~30
2025-11-15 09:01:00,2025-11-15 10:51:00,22~10~22~10~10~120~30~30~30~30~30~86~88~88~82~120~30~30~28~24~28~24
2025-11-15 07:02:00,2025-11-15 09:02:00,194~30~30~26~10~10~10~22~24~80~30~30~30~30~30~30~86~90~86~120~30~30~30~28
2025-11-26 06:40:00,2025-11-26 08:40:00,132~30~30~30~24~24~10~26~10~80~10~24~30~30~30~30~30~30~30~120~80~90~82~82
2025-12-08 08:46:00,2025-12-08 09:06:00,30~28~26~10
2026-02-02 04:19:00,2026-02-02 06:19:00,194~30~30~30~22~10~10~10~22~80~30~30~30~86~88~84~86~82~30~120~10~22~10~10
2025-10-29 07:56:00,2025-10-29 09:56:00,30~28~24~24~26~120~10~10~28~30~30~30~30~84~90~120~84~82~30~28~30~10~22~10
2025-11-23 05:32:00,2025-11-23 06:37:00,30~30~30~10~10~120~10~22~30~30~30~30~30
2025-12-19 08:49:00,2025-12-19 09:14:00,30~120~26~24~10
2026-03-18 08:18:00,2026-03-18 09:03:00,132~30~30~28~26~30~30~30~26
2026-04-18 06:11:00,2026-04-18 06:56:00,132~30~30~28~10~10~22~30~28
2026-02-02 11:38:00,2026-02-02 12:23:00,132~30~24~22~10~10~26~30~30
2026-04-16 03:01:00,2026-04-16 05:01:00,208~30~30~30~30~30~30~30~30~80~30~26~22~10~22~86~82~90~28~120~30~30~28~24
2026-04-16 07:48:00,2026-04-16 09:48:00,176~30~30~22~10~10~22~24~30~80~30~30~30~90~86~88~86~30~30~120~28~10~22~22
2025-11-22 03:46:00,2025-11-22 04:31:00,194~30~30~30~30~30~30~30~30
2025-11-22 06:24:00,2025-11-22 08:24:00,132~30~30~28~10~10~10~10~22~80~30~30~30~30~30~30~84~84~86~120~84~30~30~30
2025-11-22 10:23:00,2025-11-22 10:38:00,10~120~10
2025-11-23 08:52:00,2025-11-23 10:52:00,22~22~24~28~30~120~30~30~30~30~30~84~88~86~84~120~30~30~24~10~22~10~10~28
2026-03-18 03:59:00,2026-03-18 05:09:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30
2025-11-22 11:47:00,2025-11-22 12:27:00,176~30~30~22~10~10~10~26
2026-02-02 06:18:00,2026-02-02 07:03:00,26~30~30~30~30~120~30~84~86
2026-03-16 11:28:00,2026-03-16 11:38:00,10~120
2026-04-17 10:13:00,2026-04-17 11:28:00,176~30~30~26~10~10~22~22~26~80~30~30~30~82~86
2026-02-11 03:42:00,2026-02-11 05:42:00,194~30~30~30~30~30~30~30~30~80~10~10~10~10~10~28~30~30~84~120~90~82~30~30
2026-01-05 07:15:00,2026-01-05 09:15:00,30~26~24~24~10~120~10~24~30~30~30~30~30~30~30~120~90~88~84~30~30~30~28~26
2026-01-05 11:15:00,2026-01-05 11:35:00,24~10~28~30
2026-03-16 06:01:00,2026-03-16 06:41:00,30~30~30~28~24~120~22~22
2026-02-09 06:30:00,2026-02-09 08:30:00,28~24~24~22~22~120~26~30~30~30~84~90~88~82~82~120~30~30~30~22~10~10~10~10
2026-03-01 10:12:00,2026-03-01 10:42:00,176~30~30~26~10~10
2026-02-09 04:31:00,2026-02-09 06:31:00,214~30~30~30~22~10~10~10~10~80~30~30~30~30~30~30~30~84~90~120~84~30~30~30
2025-11-10 11:32:00,2025-11-10 12:27:00,132~30~30~24~22~22~22~22~22~80~30
2026-01-05 05:16:00,2026-01-05 07:16:00,10~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~84~120~86~84~30~30
2026-02-11 09:00:00,2026-02-11 11:00:00,30~30~28~24~24~120~22~22~26~24~10~30~30~30~30~120~30~30~84~90~86~86~82~30
2026-03-01 10:57:00,2026-03-01 12:57:00,196~30~28~22~10~10~10~24~30~80~30~30~30~30~82~90~86~88~82~120~30~30~30~30
2026-01-15 09:49:00,2026-01-15 11:24:00,176~30~30~30~22~10~10~28~22~80~30~30~30~82~88~88~82~30~30
2025-12-22 10:24:00,2025-12-22 10:44:00,84~86~30~88
2025-10-25 10:12:00,2025-10-25 12:12:00,22~120~28~30~30~82~88~84~84~84~30~120~22~26~10~10~22~10~28~30~30~120~30~30
2026-03-01 05:57:00,2026-03-01 07:57:00,178~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~88~86~82~120~30~30~26~22
2025-11-10 10:21:00,2025-11-10 11:21:00,28~26~10~24~22~120~24~24~30~30~30~30
2026-01-15 12:00:00,2026-01-15 12:35:00,186~30~30~30~30~30~30
2026-04-17 03:31:00,2026-04-17 05:31:00,194~30~30~30~30~30~30~30~30~80~30~30~24~26~10~24~22~10~22~120~80~82~82~30
2026-03-24 07:05:00,2026-03-24 09:05:00,176~30~30~10~10~10~24~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~84~30
2025-12-22 06:24:00,2025-12-22 08:24:00,10~10~22~24~24~120~30~30~30~30~30~30~88~86~86~120~30~30~30~26~26~10~10~10
2026-01-05 11:43:00,2026-01-05 12:18:00,132~30~30~30~26~26~10
2026-04-17 07:30:00,2026-04-17 08:15:00,30~120~22~10~10~10~28~30~30
2026-02-11 07:01:00,2026-02-11 09:01:00,132~30~30~26~10~22~10~22~24~80~26~30~30~30~30~30~30~30~30~120~80~82~82~30
2026-01-15 04:12:00,2026-01-15 06:12:00,194~30~30~28~10~10~10~22~26~80~30~30~30~88~86~88~84~30~30~120~30~30~24~24
2026-04-23 05:40:00,2026-04-23 06:35:00,30~30~26~24~10~120~10~28~30~30~30
2026-02-09 11:12:00,2026-02-09 11:52:00,10~22~24~30~30~120~30~30
2025-10-25 06:13:00,2025-10-25 08:13:00,184~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~84~90~120~86~30~30~30
2025-10-25 04:13:00,2025-10-25 05:18:00,194~30~30~30~26~10~10~10~26~80~30~26~24
2026-03-01 07:56:00,2026-03-01 09:41:00,10~10~10~26~30~120~30~30~30~30~86~90~86~82~30~120~30~30~28~22~24
2026-04-23 03:41:00,2026-04-23 05:41:00,194~30~30~30~30~30~30~30~30~80~10~10~10~10~10~10~30~30~30~120~80~90~84~82
2026-01-05 09:15:00,2026-01-05 11:15:00,22~120~10~22~10~22~30~30~30~30~30~120~30~30~84~88~86~86~82~30~30~120~24~22
2026-03-01 12:56:00,2026-03-01 13:26:00,30~30~30~30~30~120
2025-11-10 06:27:00,2025-11-10 07:57:00,22~24~26~30~30~120~30~86~88~88~86~30~30~30~26~120~24~24
2025-10-27 05:56:00,2025-10-27 06:16:00,22~22~22~28
2025-11-10 08:22:00,2025-11-10 10:22:00,132~30~30~26~24~22~22~10~22~80~26~30~30~30~30~30~30~30~84~120~88~86~30~30
2025-10-25 12:12:00,2025-10-25 12:27:00,30~30~30
2026-03-24 06:03:00,2026-03-24 06:43:00,22~10~28~30~30~120~30~30
2025-10-25 08:12:00,2025-10-25 10:12:00,26~26~10~10~10~120~30~30~30~30~30~30~84~90~86~120~30~30~30~30~26~22~10~24
2025-10-27 03:57:00,2025-10-27 05:57:00,194~30~30~28~10~10~10~10~28~80~30~30~30~30~88~86~84~84~30~120~30~30~26~26
2026-02-09 09:13:00,2026-02-09 11:13:00,132~30~28~24~10~22~26~30~22~80~30~30~30~30~86~90~86~84~82~120~30~24~10~22
2025-10-27 07:02:00,2025-10-27 09:02:00,194~30~30~30~24~10~10~10~10~80~30~30~30~86~90~86~86~30~30~120~30~26~22~10
2025-12-22 08:24:00,2025-12-22 10:24:00,22~120~30~30~30~30~30~84~88~88~82~120~30~30~28~22~22~10~24~22~30~120~30~30
2025-11-10 04:28:00,2025-11-10 06:28:00,194~30~28~10~10~10~10~26~30~80~30~30~30~30~82~90~86~84~84~120~30~24~22~10
2026-04-17 05:30:00,2026-04-17 07:30:00,30~30~30~22~10~120~24~10~22~24~30~30~30~30~30~120~30~30~86~84~88~86~30~30
2026-04-23 09:08:00,2026-04-23 11:08:00,176~30~30~30~24~10~28~26~24~80~24~10~22~26~28~30~30~30~30~120~80~86~82~84
2026-03-24 11:04:00,2026-03-24 11:29:00,24~120~24~10~28
2026-03-16 07:29:00,2026-03-16 09:29:00,196~30~30~24~10~10~10~22~30~80~30~30~30~30~84~88~88~86~30~120~30~30~28~22
2026-03-16 04:02:00,2026-03-16 06:02:00,230~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~90~86~82
2026-04-17 09:09:00,2026-04-17 10:09:00,178~30~30~30~26~10~10~10~22~80~30~30
2026-03-24 09:04:00,2026-03-24 11:04:00,30~24~10~10~10~120~24~24~30~30~30~30~30~30~30~120~30~86~86~84~84~30~30~30
2026-03-16 09:28:00,2026-03-16 11:28:00,22~10~10~10~10~120~30~30~30~30~30~30~30~30~86~120~82~86~30~30~28~26~10~10
2025-10-27 10:56:00,2025-10-27 12:16:00,132~30~30~28~28~10~24~10~22~80~10~30~30~30~30~30
2026-04-23 06:47:00,2026-04-23 07:42:00,132~30~28~22~24~10~22~26~26~80~30
2026-01-15 08:11:00,2026-01-15 09:06:00,30~120~26~26~86~86~90~84~30~30~30
2026-03-24 04:04:00,2026-03-24 06:04:00,194~30~30~30~10~10~10~22~30~80~30~30~86~90~86~86~30~30~30~120~28~10~10~22
2025-12-22 04:25:00,2025-12-22 06:25:00,194~30~30~26~10~10~10~10~30~80~30~30~30~30~84~90~88~82~30~120~30~30~26~22
2026-02-09 08:30:00,2026-02-09 09:00:00,22~120~30~30~30~30
2026-01-15 06:11:00,2026-01-15 08:11:00,24~28~26~30~26~120~24~28~30~30~26~30~82~90~28~120~30~30~30~28~10~10~22~30
2026-04-23 07:51:00,2026-04-23 08:51:00,132~30~22~22~10~10~24~30~30~80~30~30
2026-02-11 05:41:00,2026-02-11 06:51:00,30~30~28~22~22~120~10~24~10~24~30~30~30~30
2025-12-22 11:01:00,2025-12-22 12:01:00,132~30~30~30~30~30~26~30~28~80~22~26
2026-02-11 11:00:00,2026-02-11 11:20:00,28~120~24~10
2025-10-27 09:01:00,2025-10-27 10:46:00,24~22~10~22~28~120~30~30~30~30~30~88~90~84~82~120~30~30~28~24~10
2026-03-09 05:37:00,2026-03-09 07:22:00,202~30~30~30~30~24~10~10~10~80~30~30~30~30~30~30~86~88~86~120~30
2026-04-12 08:02:00,2026-04-12 10:02:00,132~30~28~26~24~24~24~22~10~80~30~30~30~30~30~30~84~90~86~120~30~30~30~26
2026-01-26 10:25:00,2026-01-26 12:25:00,208~30~30~24~10~10~10~10~26~80~30~30~30~30~30~30~84~90~90~120~30~30~30~22
2025-11-11 09:33:00,2025-11-11 10:58:00,24~120~26~30~30~30~30~30~86~86~84~120~30~30~30~30~22
2026-04-01 10:23:00,2026-04-01 10:23:00,
2025-10-28 07:54:00,2025-10-28 09:54:00,176~30~30~30~28~10~22~22~10~80~30~30~30~82~90~90~84~82~30~120~30~22~10~10
2025-12-17 12:19:00,2025-12-17 13:09:00,132~30~30~30~30~30~30~30~30~80
