logDateTime,logEndTime,steps,distance
2026-02-27 17:37:00,2026-02-27 17:47:00,11,0
2026-03-10 20:25:00,2026-03-10 20:35:00,21,0
2026-02-18 12:18:00,2026-02-18 12:28:00,69,4
2025-12-22 20:12:00,2025-12-22 20:22:00,705,48
2026-03-02 11:41:00,2026-03-02 11:51:00,931,65
2026-01-22 11:55:00,2026-01-22 12:05:00,691,44
2026-01-29 16:00:00,2026-01-29 16:10:00,885,61
2026-01-29 12:01:00,2026-01-29 12:11:00,943,66
2026-03-01 19:29:00,2026-03-01 19:39:00,63,5
2026-02-27 00:44:00,2026-02-27 00:54:00,26,0
2026-02-17 02:25:00,2026-02-17 02:35:00,886,61
2026-01-29 16:10:00,2026-01-29 16:20:00,759,51
2026-02-14 00:18:00,2026-02-14 00:28:00,15,0
2026-02-13 00:12:00,2026-02-13 00:22:00,607,41
2025-12-19 01:08:00,2025-12-19 01:18:00,15,0
2026-01-20 20:59:00,2026-01-20 21:09:00,284,18
2025-12-14 22:11:00,2025-12-14 22:21:00,267,18
2025-12-17 23:14:00,2025-12-17 23:24:00,89,5
2026-02-13 03:48:00,2026-02-13 03:58:00,73,4
2026-03-01 22:36:00,2026-03-01 22:46:00,86,6
2025-12-12 10:49:00,2025-12-12 10:59:00,28,2
2025-12-14 02:00:00,2025-12-14 02:10:00,158,10
2026-02-04 00:29:00,2026-02-04 00:39:00,396,26
2026-01-22 14:36:00,2026-01-22 14:46:00,430,29
2026-01-11 03:54:00,2026-01-11 04:04:00,22,2
2026-02-05 02:33:00,2026-02-05 02:43:00,639,42
2025-12-28 23:41:00,2025-12-28 23:51:00,63,4
2026-02-05 00:49:00,2026-02-05 00:59:00,193,14
2025-12-19 13:38:00,2025-12-19 13:48:00,119,8
2026-02-17 09:44:00,2026-02-17 09:54:00,25,2
2025-12-17 15:39:00,2025-12-17 15:49:00,22,0
2025-12-13 22:10:00,2025-12-13 22:20:00,458,31
2026-03-01 13:56:00,2026-03-01 14:06:00,636,48
2026-02-26 14:37:00,2026-02-26 14:47:00,858,57
2026-02-16 23:11:00,2026-02-16 23:21:00,1034,71
2026-02-05 07:48:00,2026-02-05 07:58:00,184,12
2025-12-23 13:09:00,2025-12-23 13:19:00,572,36
2026-01-29 12:53:00,2026-01-29 13:03:00,449,31
2026-02-11 00:43:00,2026-02-11 00:53:00,237,16
2025-12-20 01:48:00,2025-12-20 01:58:00,356,22
2025-12-04 21:19:00,2025-12-04 21:29:00,347,22
2026-01-11 15:42:00,2026-01-11 15:52:00,306,21
2025-12-14 21:29:00,2025-12-14 21:39:00,12,0
2025-12-18 22:15:00,2025-12-18 22:25:00,375,23
2026-02-16 18:43:00,2026-02-16 18:53:00,863,54
2026-02-27 23:39:00,2026-02-27 23:49:00,630,44
2026-01-11 22:07:00,2026-01-11 22:17:00,99,6
2025-12-12 03:32:00,2025-12-12 03:42:00,133,10
2026-02-11 18:58:00,2026-02-11 19:08:00,387,23
2026-02-03 12:59:00,2026-02-03 13:09:00,269,19
2026-02-12 19:00:00,2026-02-12 19:10:00,251,16
2025-12-04 23:03:00,2025-12-04 23:13:00,662,44
2025-12-23 08:53:00,2025-12-23 09:03:00,43,2
2026-02-03 18:50:00,2026-02-03 19:00:00,83,4
2026-03-01 20:07:00,2026-03-01 20:17:00,963,66
2025-12-28 19:58:00,2025-12-28 20:08:00,377,24
2025-12-05 13:05:00,2025-12-05 13:15:00,108,6
2026-02-12 11:56:00,2026-02-12 12:06:00,866,61
2026-01-29 14:45:00,2026-01-29 14:55:00,21,0
2025-12-01 12:42:00,2025-12-01 12:52:00,523,38
2026-02-04 13:17:00,2026-02-04 13:27:00,244,18
2025-12-18 23:29:00,2025-12-18 23:39:00,112,8
2026-02-17 01:02:00,2026-02-17 01:12:00,183,12
2026-02-05 22:22:00,2026-02-05 22:32:00,38,2
2025-12-01 13:16:00,2025-12-01 13:26:00,920,65
2026-02-27 20:47:00,2026-02-27 20:57:00,332,22
2025-12-29 01:55:00,2025-12-29 02:05:00,1004,69
2026-01-12 12:31:00,2026-01-12 12:41:00,1019,82
2026-02-17 22:25:00,2026-02-17 22:35:00,136,8
2026-03-02 11:51:00,2026-03-02 12:01:00,370,25
2026-03-10 23:48:00,2026-03-10 23:58:00,60,4
2026-03-11 02:24:00,2026-03-11 02:34:00,6,1
2025-12-23 16:58:00,2025-12-23 17:08:00,94,5
2026-03-02 23:33:00,2026-03-02 23:43:00,437,31
2026-03-02 20:05:00,2026-03-02 20:15:00,124,7
2025-12-02 01:55:00,2025-12-02 02:05:00,625,40
2026-03-02 01:04:00,2026-03-02 01:14:00,360,24
2026-01-11 19:52:00,2026-01-11 20:02:00,247,16
2026-01-29 20:04:00,2026-01-29 20:14:00,838,58
2025-12-18 04:36:00,2025-12-18 04:46:00,12,0
2025-12-05 04:03:00,2025-12-05 04:13:00,448,30
2026-01-29 12:33:00,2026-01-29 12:43:00,1025,83
2026-02-17 23:25:00,2026-02-17 23:35:00,432,30
2026-03-02 03:49:00,2026-03-02 03:59:00,590,38
2026-03-10 02:12:00,2026-03-10 02:22:00,232,15
2026-02-16 02:57:00,2026-02-16 03:07:00,944,66
2026-01-15 01:51:00,2026-01-15 02:01:00,223,14
2025-12-10 22:03:00,2025-12-10 22:13:00,502,31
2025-12-09 21:34:00,2025-12-09 21:44:00,680,47
2026-02-02 15:03:00,2026-02-02 15:13:00,29,1
2025-12-21 01:46:00,2025-12-21 01:56:00,1001,70
2025-12-21 00:17:00,2025-12-21 00:27:00,14,0
2026-03-07 04:24:00,2026-03-07 04:34:00,11,0
2025-12-09 23:49:00,2025-12-09 23:59:00,204,12
2025-12-10 01:34:00,2025-12-10 01:44:00,100,6
2025-12-09 15:52:00,2025-12-09 16:02:00,352,23
2025-12-08 18:12:00,2025-12-08 18:22:00,192,13
2026-03-06 23:06:00,2026-03-06 23:16:00,795,54
2026-02-15 20:55:00,2026-02-15 21:05:00,215,14
2025-12-10 15:09:00,2025-12-10 15:19:00,719,50
2026-02-02 18:35:00,2026-02-02 18:45:00,60,5
2026-02-09 19:05:00,2026-02-09 19:15:00,343,22
2025-12-03 11:38:00,2025-12-03 11:48:00,399,28
2026-01-27 18:55:00,2026-01-27 19:05:00,986,66
2026-01-13 14:18:00,2026-01-13 14:28:00,796,54
2026-01-01 14:21:00,2026-01-01 14:31:00,605,41
2026-02-16 15:41:00,2026-02-16 15:51:00,10,0
2026-01-13 03:04:00,2026-01-13 03:14:00,372,25
2026-01-02 12:17:00,2026-01-02 12:27:00,376,23
2025-12-21 13:25:00,2025-12-21 13:35:00,813,77
2026-02-09 01:51:00,2026-02-09 02:01:00,93,5
2026-03-07 21:21:00,2026-03-07 21:31:00,62,2
2026-01-26 19:58:00,2026-01-26 20:08:00,27,1
2026-02-02 11:46:00,2026-02-02 11:56:00,542,38
2025-12-10 11:34:00,2025-12-10 11:44:00,468,33
2026-02-09 18:01:00,2026-02-09 18:11:00,126,9
2025-12-11 14:51:00,2025-12-11 15:01:00,111,8
2025-12-31 20:21:00,2025-12-31 20:31:00,956,65
2026-02-24 12:14:00,2026-02-24 12:24:00,1053,83
2026-02-24 01:55:00,2026-02-24 02:05:00,973,67
2026-02-23 19:41:00,2026-02-23 19:51:00,592,41
2026-02-02 18:58:00,2026-02-02 19:08:00,227,16
2026-02-02 13:33:00,2026-02-02 13:43:00,833,63
2025-12-09 02:01:00,2025-12-09 02:11:00,970,66
2026-02-15 23:08:00,2026-02-15 23:18:00,72,4
2026-02-09 01:21:00,2026-02-09 01:31:00,1043,69
2025-12-11 02:53:00,2025-12-11 03:03:00,386,28
2026-02-18 21:05:00,2026-02-18 21:15:00,275,16
2025-12-09 22:20:00,2025-12-09 22:30:00,67,3
2026-02-23 21:14:00,2026-02-23 21:24:00,667,45
2025-12-31 22:14:00,2025-12-31 22:24:00,953,63
2025-12-20 19:02:00,2025-12-20 19:12:00,320,17
2026-01-12 22:39:00,2026-01-12 22:49:00,94,5
2026-01-15 15:23:00,2026-01-15 15:33:00,1061,72
2026-03-07 22:44:00,2026-03-07 22:54:00,479,32
2026-02-09 05:37:00,2026-02-09 05:47:00,22,1
2026-02-24 14:50:00,2026-02-24 15:00:00,71,4
2026-02-02 00:06:00,2026-02-02 00:16:00,162,10
2025-12-11 02:12:00,2025-12-11 02:22:00,1027,70
2026-02-24 02:15:00,2026-02-24 02:25:00,1029,72
2026-01-15 11:38:00,2026-01-15 11:48:00,79,5
2026-01-15 13:21:00,2026-01-15 13:31:00,566,40
2026-02-24 11:54:00,2026-02-24 12:04:00,169,11
2026-01-13 13:00:00,2026-01-13 13:10:00,1040,87
2025-12-03 14:15:00,2025-12-03 14:25:00,451,28
2026-02-16 13:27:00,2026-02-16 13:37:00,834,58
2025-12-11 03:05:00,2025-12-11 03:15:00,20,1
2026-02-16 02:37:00,2026-02-16 02:47:00,1030,72
2026-01-02 00:58:00,2026-01-02 01:08:00,86,6
2025-12-03 12:43:00,2025-12-03 12:53:00,86,4
2026-01-15 11:54:00,2026-01-15 12:04:00,418,27
2026-02-09 03:01:00,2026-02-09 03:11:00,60,4
2025-12-11 19:58:00,2025-12-11 20:08:00,690,48
2026-01-12 23:56:00,2026-01-13 00:06:00,12,0
2026-01-01 15:24:00,2026-01-01 15:34:00,388,26
2026-01-01 21:25:00,2026-01-01 21:35:00,123,6
2026-02-16 12:44:00,2026-02-16 12:54:00,198,11
2026-02-15 20:45:00,2026-02-15 20:55:00,367,25
2026-02-01 18:44:00,2026-02-01 18:54:00,983,69
2026-03-07 00:03:00,2026-03-07 00:13:00,680,46
2026-02-24 02:25:00,2026-02-24 02:35:00,928,64
2025-12-09 12:24:00,2025-12-09 12:34:00,506,33
2026-02-16 03:17:00,2026-02-16 03:27:00,118,8
2026-03-11 22:10:00,2026-03-11 22:20:00,17,1
2025-12-08 23:56:00,2025-12-09 00:06:00,21,1
2025-12-08 21:49:00,2025-12-08 21:59:00,405,26
2026-02-02 19:36:00,2026-02-02 19:46:00,451,31
2026-02-18 18:36:00,2026-02-18 18:46:00,976,62
2025-12-20 20:52:00,2025-12-20 21:02:00,228,14
2025-12-03 12:11:00,2025-12-03 12:21:00,576,38
2026-03-07 19:03:00,2026-03-07 19:13:00,232,15
2026-02-16 03:07:00,2026-02-16 03:17:00,1011,69
2025-12-09 20:13:00,2025-12-09 20:23:00,67,4
2026-02-24 12:44:00,2026-02-24 12:54:00,1106,92
2025-12-08 22:09:00,2025-12-08 22:19:00,13,0
2026-02-02 17:59:00,2026-02-02 18:09:00,335,22
2026-01-15 02:01:00,2026-01-15 02:11:00,655,44
2026-02-16 01:22:00,2026-02-16 01:32:00,85,5
2025-12-16 14:20:00,2025-12-16 14:30:00,925,63
2025-12-15 21:17:00,2025-12-15 21:27:00,314,20
2026-03-06 23:37:00,2026-03-06 23:47:00,721,48
2026-03-08 02:05:00,2026-03-08 02:15:00,1015,69
2026-02-09 04:17:00,2026-02-09 04:27:00,12,0
2026-01-13 15:32:00,2026-01-13 15:42:00,123,8
2026-01-01 17:26:00,2026-01-01 17:36:00,84,6
2026-01-12 23:46:00,2026-01-12 23:56:00,420,31
2026-02-24 18:41:00,2026-02-24 18:51:00,801,54
2026-02-09 23:00:00,2026-02-09 23:10:00,12,0
2026-02-23 20:50:00,2026-02-23 21:00:00,395,24
2025-12-10 04:24:00,2025-12-10 04:34:00,45,2
2026-03-11 11:56:00,2026-03-11 12:06:00,163,10
2026-02-01 19:14:00,2026-02-01 19:24:00,639,44
2026-03-08 03:12:00,2026-03-08 03:22:00,42,3
2026-03-08 02:44:00,2026-03-08 02:54:00,372,25
2026-01-13 01:12:00,2026-01-13 01:22:00,116,6
2026-02-02 16:38:00,2026-02-02 16:48:00,116,7
2026-02-23 23:20:00,2026-02-23 23:30:00,986,64
2025-12-09 01:41:00,2025-12-09 01:51:00,1016,70
2026-02-09 18:44:00,2026-02-09 18:54:00,146,10
2026-01-12 23:16:00,2026-01-12 23:26:00,769,52
2025-12-16 00:02:00,2025-12-16 00:12:00,129,7
2026-03-11 18:04:00,2026-03-11 18:14:00,698,47
2026-01-15 12:36:00,2026-01-15 12:46:00,1157,94
2025-12-10 12:07:00,2025-12-10 12:17:00,976,80
2025-12-10 12:47:00,2025-12-10 12:57:00,121,7
2025-12-10 02:26:00,2025-12-10 02:36:00,1025,69
2025-12-10 22:44:00,2025-12-10 22:54:00,459,30
2026-01-02 14:25:00,2026-01-02 14:35:00,607,42
2026-03-06 20:07:00,2026-03-06 20:17:00,283,17
2026-01-27 04:10:00,2026-01-27 04:20:00,15,0
2026-02-20 15:12:00,2026-02-20 15:22:00,537,35
2026-02-02 13:55:00,2026-02-02 14:05:00,474,32
2026-01-13 13:22:00,2026-01-13 13:32:00,332,22
2025-12-11 11:39:00,2025-12-11 11:49:00,306,21
2025-12-08 21:59:00,2025-12-08 22:09:00,112,7
2025-12-31 21:44:00,2025-12-31 21:54:00,817,55
2026-01-13 14:38:00,2026-01-13 14:48:00,901,59
2025-12-21 10:48:00,2025-12-21 10:58:00,38,3
2026-03-11 23:10:00,2026-03-11 23:20:00,881,62
2025-12-08 18:22:00,2025-12-08 18:32:00,273,17
2026-01-27 02:27:00,2026-01-27 02:37:00,1052,73
2026-03-11 15:21:00,2026-03-11 15:31:00,957,66
2026-03-07 18:43:00,2026-03-07 18:53:00,52,4
2026-02-09 15:58:00,2026-02-09 16:08:00,461,32
2025-12-16 20:00:00,2025-12-16 20:10:00,728,50
2025-12-15 21:46:00,2025-12-15 21:56:00,182,11
2025-12-10 12:27:00,2025-12-10 12:37:00,738,56
2026-01-15 00:11:00,2026-01-15 00:21:00,10,0
2025-12-16 03:31:00,2025-12-16 03:41:00,340,24
2026-01-01 04:50:00,2026-01-01 05:00:00,12,0
2026-02-24 17:33:00,2026-02-24 17:43:00,92,5
2026-02-20 02:03:00,2026-02-20 02:13:00,56,2
2026-03-11 20:59:00,2026-03-11 21:09:00,354,24
2025-12-11 14:26:00,2025-12-11 14:36:00,1049,74
2026-02-24 14:30:00,2026-02-24 14:40:00,609,40
2025-12-10 14:26:00,2025-12-10 14:36:00,888,61
2025-12-09 14:22:00,2025-12-09 14:32:00,1006,71
2026-01-02 12:07:00,2026-01-02 12:17:00,980,77
2026-02-16 15:51:00,2026-02-16 16:01:00,120,8
2026-01-13 11:42:00,2026-01-13 11:52:00,156,7
2026-02-23 18:41:00,2026-02-23 18:51:00,691,44
2026-02-16 14:43:00,2026-02-16 14:53:00,839,58
2025-12-09 03:21:00,2025-12-09 03:31:00,85,5
2026-02-20 16:25:00,2026-02-20 16:35:00,549,35
2026-03-11 18:28:00,2026-03-11 18:38:00,574,40
2026-01-01 12:41:00,2026-01-01 12:51:00,699,50
2026-02-15 21:17:00,2026-02-15 21:27:00,42,3
2026-01-15 02:11:00,2026-01-15 02:21:00,1041,72
2025-12-16 02:17:00,2025-12-16 02:27:00,1025,70
2026-01-02 14:37:00,2026-01-02 14:47:00,459,31
2025-12-21 12:01:00,2025-12-21 12:11:00,505,34
2026-01-27 01:30:00,2026-01-27 01:40:00,42,2
2026-02-02 12:53:00,2026-02-02 13:03:00,747,56
2026-01-01 01:43:00,2026-01-01 01:53:00,999,70
2026-02-20 02:47:00,2026-02-20 02:57:00,1041,69
2026-02-02 16:02:00,2026-02-02 16:12:00,566,39
2026-02-02 10:28:00,2026-02-02 10:38:00,189,12
2026-01-02 02:05:00,2026-01-02 02:15:00,964,66
2025-12-21 13:15:00,2025-12-21 13:25:00,92,6
2026-03-12 00:45:00,2026-03-12 00:55:00,10,1
2026-01-13 12:30:00,2026-01-13 12:40:00,977,79
2026-02-19 23:16:00,2026-02-19 23:26:00,771,50
2026-02-19 13:01:00,2026-02-19 13:11:00,950,72
2026-01-14 23:23:00,2026-01-14 23:33:00,974,67
2025-12-16 12:02:00,2025-12-16 12:12:00,160,9
2025-12-02 18:38:00,2025-12-02 18:48:00,660,44
2026-01-14 22:43:00,2026-01-14 22:53:00,63,3
2026-01-15 12:46:00,2026-01-15 12:56:00,666,44
2025-12-10 03:54:00,2025-12-10 04:04:00,58,3
2026-02-02 18:25:00,2026-02-02 18:35:00,326,21
2026-01-13 14:28:00,2026-01-13 14:38:00,1073,76
2026-01-02 12:49:00,2026-01-02 12:59:00,135,9
2025-12-09 00:53:00,2025-12-09 01:03:00,22,0
2026-01-13 02:32:00,2026-01-13 02:42:00,1087,76
2025-12-16 11:34:00,2025-12-16 11:44:00,675,47
2026-01-02 19:07:00,2026-01-02 19:17:00,905,62
2025-12-02 18:28:00,2025-12-02 18:38:00,888,55
2026-01-27 02:57:00,2026-01-27 03:07:00,31,1
2026-02-20 15:36:00,2026-02-20 15:46:00,11,0
2025-12-11 04:21:00,2025-12-11 04:31:00,104,6
2025-12-09 12:14:00,2025-12-09 12:24:00,1148,94
2025-12-16 02:27:00,2025-12-16 02:37:00,1055,73
2026-02-20 10:46:00,2026-02-20 10:56:00,37,2
2025-12-03 00:45:00,2025-12-03 00:55:00,549,38
2025-12-10 13:21:00,2025-12-10 13:31:00,51,3
2026-02-09 22:49:00,2026-02-09 22:59:00,178,13
2025-12-11 19:48:00,2025-12-11 19:58:00,815,56
2026-01-01 14:43:00,2026-01-01 14:53:00,53,3
2026-02-09 02:49:00,2026-02-09 02:59:00,107,7
2026-01-27 13:13:00,2026-01-27 13:23:00,83,4
2026-01-27 12:28:00,2026-01-27 12:38:00,1042,83
2026-02-09 20:01:00,2026-02-09 20:11:00,103,5
2026-02-18 16:35:00,2026-02-18 16:45:00,406,26
2025-12-20 18:41:00,2025-12-20 18:51:00,207,14
2025-12-09 16:44:00,2025-12-09 16:54:00,10,0
2026-03-07 23:52:00,2026-03-08 00:02:00,509,35
2025-12-11 02:42:00,2025-12-11 02:52:00,113,6
2025-12-02 20:01:00,2025-12-02 20:11:00,743,52
2026-01-02 07:57:00,2026-01-02 08:07:00,13,1
2026-02-19 15:05:00,2026-02-19 15:15:00,476,30
2025-12-03 11:28:00,2025-12-03 11:38:00,777,53
2026-01-01 12:31:00,2026-01-01 12:41:00,114,6
2026-02-19 01:56:00,2026-02-19 02:06:00,1009,65
2026-01-13 02:12:00,2026-01-13 02:22:00,1055,73
2026-01-02 07:32:00,2026-01-02 07:42:00,49,2
2025-12-09 13:07:00,2025-12-09 13:17:00,866,62
2026-03-11 12:52:00,2026-03-11 13:02:00,756,58
2026-01-14 18:19:00,2026-01-14 18:29:00,266,18
2026-02-02 12:43:00,2026-02-02 12:53:00,830,65
2026-02-20 17:10:00,2026-02-20 17:20:00,15,0
2025-12-10 15:30:00,2025-12-10 15:40:00,104,7
2025-12-11 18:17:00,2025-12-11 18:27:00,125,8
2026-02-15 21:05:00,2026-02-15 21:15:00,20,1
2026-01-27 13:00:00,2026-01-27 13:10:00,1063,82
2026-03-07 12:34:00,2026-03-07 12:44:00,193,11
2025-12-21 19:41:00,2025-12-21 19:51:00,295,18
2026-01-02 01:45:00,2026-01-02 01:55:00,1004,70
2026-01-12 21:44:00,2026-01-12 21:54:00,182,12
2026-01-15 09:28:00,2026-01-15 09:38:00,30,2
2025-12-11 02:22:00,2025-12-11 02:32:00,968,66
2026-01-01 02:13:00,2026-01-01 02:23:00,1040,71
2025-12-10 11:10:00,2025-12-10 11:20:00,58,3
2026-02-09 11:59:00,2026-02-09 12:09:00,647,42
2026-02-18 19:10:00,2026-02-18 19:20:00,947,61
2025-12-15 23:30:00,2025-12-15 23:40:00,670,46
2025-12-10 19:44:00,2025-12-10 19:54:00,466,31
2026-01-12 20:49:00,2026-01-12 20:59:00,96,6
2025-12-11 00:15:00,2025-12-11 00:25:00,11,0
2025-12-09 20:03:00,2025-12-09 20:13:00,487,33
2025-12-31 22:51:00,2025-12-31 23:01:00,28,0
2025-12-09 23:38:00,2025-12-09 23:48:00,100,6
2026-02-09 18:34:00,2026-02-09 18:44:00,1045,73
2026-02-24 12:54:00,2026-02-24 13:04:00,91,6
2026-02-19 21:31:00,2026-02-19 21:41:00,121,7
2026-02-09 00:05:00,2026-02-09 00:15:00,108,6
2026-02-09 15:48:00,2026-02-09 15:58:00,1044,72
2026-03-11 10:35:00,2026-03-11 10:45:00,26,1
2026-03-11 21:10:00,2026-03-11 21:20:00,17,1
2026-01-15 01:23:00,2026-01-15 01:33:00,17,2
2025-12-21 13:47:00,2025-12-21 13:57:00,36,1
2026-02-02 17:08:00,2026-02-02 17:18:00,12,0
2025-12-02 22:58:00,2025-12-02 23:08:00,131,7
2025-12-16 04:44:00,2025-12-16 04:54:00,15,0
2026-01-14 19:54:00,2026-01-14 20:04:00,575,40
2025-12-09 19:53:00,2025-12-09 20:03:00,939,64
2025-12-11 01:52:00,2025-12-11 02:02:00,959,68
2026-02-18 18:46:00,2026-02-18 18:56:00,48,4
2026-02-24 15:19:00,2026-02-24 15:29:00,933,64
2026-02-19 18:30:00,2026-02-19 18:40:00,312,16
2026-02-09 21:38:00,2026-02-09 21:48:00,28,1
2026-02-09 16:42:00,2026-02-09 16:52:00,125,8
2026-03-07 04:43:00,2026-03-07 04:53:00,62,4
2025-12-16 16:00:00,2025-12-16 16:10:00,39,2
2026-01-01 20:32:00,2026-01-01 20:42:00,33,1
2025-12-09 02:11:00,2025-12-09 02:21:00,1038,72
2025-12-08 17:33:00,2025-12-08 17:43:00,370,23
2026-03-12 02:37:00,2026-03-12 02:47:00,117,9
2026-02-19 16:21:00,2026-02-19 16:31:00,10,0
2026-02-16 12:54:00,2026-02-16 13:04:00,722,53
2026-02-19 12:38:00,2026-02-19 12:48:00,651,47
2026-01-26 19:05:00,2026-01-26 19:15:00,58,3
2025-12-16 02:07:00,2025-12-16 02:17:00,995,70
2026-02-20 04:41:00,2026-02-20 04:51:00,10,0
2026-03-11 13:28:00,2026-03-11 13:38:00,90,6
2026-02-20 03:20:00,2026-02-20 03:30:00,357,23
2026-02-16 15:13:00,2026-02-16 15:23:00,608,41
2026-02-16 01:47:00,2026-02-16 01:57:00,83,4
2026-01-27 14:44:00,2026-01-27 14:54:00,1058,72
2025-12-10 21:46:00,2025-12-10 21:56:00,216,12
2026-01-01 03:21:00,2026-01-01 03:31:00,38,3
2025-12-03 14:25:00,2025-12-03 14:35:00,202,14
2026-01-02 17:30:00,2026-01-02 17:40:00,927,63
2026-02-24 15:09:00,2026-02-24 15:19:00,352,23
2025-12-31 20:11:00,2025-12-31 20:21:00,764,51
2026-02-18 19:00:00,2026-02-18 19:10:00,978,63
2025-12-10 12:37:00,2025-12-10 12:47:00,881,71
2025-12-09 15:42:00,2025-12-09 15:52:00,192,11
2025-12-08 23:27:00,2025-12-08 23:37:00,156,10
2026-02-16 16:33:00,2026-02-16 16:43:00,105,7
2025-12-21 12:55:00,2025-12-21 13:05:00,637,46
2026-01-01 19:44:00,2026-01-01 19:54:00,412,26
2026-01-27 17:13:00,2026-01-27 17:23:00,67,3
2025-12-20 16:53:00,2025-12-20 17:03:00,27,1
2026-03-12 01:17:00,2026-03-12 01:27:00,23,2
2026-02-02 19:17:00,2026-02-02 19:27:00,24,1
2026-03-11 22:44:00,2026-03-11 22:54:00,225,14
2025-12-03 12:01:00,2025-12-03 12:11:00,1163,95
2026-02-19 19:56:00,2026-02-19 20:06:00,605,39
2026-02-18 22:59:00,2026-02-18 23:09:00,929,62
2026-02-02 15:50:00,2026-02-02 16:00:00,572,39
2026-01-14 22:26:00,2026-01-14 22:36:00,144,8
2026-02-15 23:18:00,2026-02-15 23:28:00,52,4
2025-12-21 02:26:00,2025-12-21 02:36:00,1020,70
2026-01-13 01:50:00,2026-01-13 02:00:00,176,10
2026-02-09 18:24:00,2026-02-09 18:34:00,377,26
2026-02-23 19:31:00,2026-02-23 19:41:00,950,63
2025-12-03 10:48:00,2025-12-03 10:58:00,14,0
2025-12-10 01:46:00,2025-12-10 01:56:00,854,60
2026-02-19 18:11:00,2026-02-19 18:21:00,12,0
2026-01-27 00:39:00,2026-01-27 00:49:00,36,2
2026-01-27 00:01:00,2026-01-27 00:11:00,101,4
2026-02-02 17:23:00,2026-02-02 17:33:00,217,16
2026-01-15 12:04:00,2026-01-15 12:14:00,731,51
2025-12-11 04:35:00,2025-12-11 04:45:00,17,0
2026-03-12 00:29:00,2026-03-12 00:39:00,13,1
2026-03-07 02:37:00,2026-03-07 02:47:00,999,69
2025-12-21 04:04:00,2025-12-21 04:14:00,11,0
2026-01-12 23:26:00,2026-01-12 23:36:00,1000,67
2026-01-02 02:35:00,2026-01-02 02:45:00,604,42
2025-12-11 11:13:00,2025-12-11 11:23:00,59,3
2025-12-16 11:17:00,2025-12-16 11:27:00,77,4
2026-02-19 03:31:00,2026-02-19 03:41:00,40,2
2026-02-16 11:53:00,2026-02-16 12:03:00,439,29
2026-02-16 02:27:00,2026-02-16 02:37:00,1028,70
2026-01-02 13:01:00,2026-01-02 13:11:00,454,31
2026-02-24 16:37:00,2026-02-24 16:47:00,194,12
2025-12-08 21:37:00,2025-12-08 21:47:00,66,4
2026-01-01 22:43:00,2026-01-01 22:53:00,18,1
2025-12-16 12:44:00,2025-12-16 12:54:00,953,76
2026-02-19 16:06:00,2026-02-19 16:16:00,132,7
2025-12-09 22:10:00,2025-12-09 22:20:00,626,42
2025-12-16 02:47:00,2025-12-16 02:57:00,1050,73
2026-01-01 07:17:00,2026-01-01 07:27:00,46,2
2026-01-02 13:11:00,2026-01-02 13:21:00,658,45
2026-03-11 12:41:00,2026-03-11 12:51:00,802,59
2026-01-02 12:29:00,2026-01-02 12:39:00,603,39
2026-01-02 02:15:00,2026-01-02 02:25:00,1050,73
2026-03-11 21:34:00,2026-03-11 21:44:00,72,5
2025-12-02 22:01:00,2025-12-02 22:11:00,598,41
2025-12-21 04:29:00,2025-12-21 04:39:00,13,0
2026-01-26 21:38:00,2026-01-26 21:48:00,466,31
2026-02-19 20:06:00,2026-02-19 20:16:00,81,5
2026-01-02 11:15:00,2026-01-02 11:25:00,88,5
2025-12-11 14:36:00,2025-12-11 14:46:00,161,11
2026-02-19 01:34:00,2026-02-19 01:44:00,231,14
2026-02-01 20:59:00,2026-02-01 21:09:00,14,0
2026-02-19 02:26:00,2026-02-19 02:36:00,1022,67
2026-03-07 22:10:00,2026-03-07 22:20:00,12,1
2026-02-20 11:39:00,2026-02-20 11:49:00,126,6
2025-12-10 21:29:00,2025-12-10 21:39:00,286,16
2025-12-03 02:31:00,2025-12-03 02:41:00,955,65
2026-02-19 12:51:00,2026-02-19 13:01:00,614,45
2026-03-11 17:25:00,2026-03-11 17:35:00,275,19
2025-12-21 03:12:00,2025-12-21 03:22:00,25,2
2026-02-18 19:20:00,2026-02-18 19:30:00,400,27
2026-02-20 02:57:00,2026-02-20 03:07:00,1045,69
2025-12-16 13:19:00,2025-12-16 13:29:00,296,21
2026-01-27 03:11:00,2026-01-27 03:21:00,398,28
2026-02-16 02:14:00,2026-02-16 02:24:00,455,31
2025-12-03 03:37:00,2025-12-03 03:47:00,148,10
2026-03-07 20:21:00,2026-03-07 20:31:00,155,10
2026-01-01 05:37:00,2026-01-01 05:47:00,18,2
2025-12-02 23:59:00,2025-12-03 00:09:00,183,12
2026-01-01 17:47:00,2026-01-01 17:57:00,94,6
2026-01-02 18:57:00,2026-01-02 19:07:00,778,54
2025-12-21 19:29:00,2025-12-21 19:39:00,12,0
2025-12-11 12:14:00,2025-12-11 12:24:00,770,53
2025-12-03 03:27:00,2025-12-03 03:37:00,67,4
2026-01-27 18:25:00,2026-01-27 18:35:00,531,34
2026-02-09 15:28:00,2026-02-09 15:38:00,1063,73
2026-03-07 22:23:00,2026-03-07 22:33:00,59,2
2025-12-03 01:39:00,2025-12-03 01:49:00,10,0
2025-12-03 03:01:00,2025-12-03 03:11:00,426,29
2025-12-10 14:49:00,2025-12-10 14:59:00,728,49
