logDateTime,logEndTime,steps,distance
2026-04-15 00:18:00,2026-04-15 00:28:00,368,18
2026-03-19 21:04:00,2026-03-19 21:14:00,295,16
2026-05-03 01:17:00,2026-05-03 01:27:00,155,8
2026-04-27 23:27:00,2026-04-27 23:37:00,388,24
2026-04-26 02:07:00,2026-04-26 02:17:00,133,6
2026-03-23 19:39:00,2026-03-23 19:49:00,428,21
2026-05-10 01:35:00,2026-05-10 01:45:00,150,8
2026-03-23 23:43:00,2026-03-23 23:53:00,25,1
2026-03-18 17:39:00,2026-03-18 17:49:00,244,12
2026-04-29 15:38:00,2026-04-29 15:48:00,23,0
2026-04-26 01:42:00,2026-04-26 01:52:00,34,1
2026-03-13 22:33:00,2026-03-13 22:43:00,131,8
2026-03-13 20:26:00,2026-03-13 20:36:00,122,6
2026-04-14 14:46:00,2026-04-14 14:56:00,51,2
2026-03-23 12:57:00,2026-03-23 13:07:00,330,15
2026-04-14 12:45:00,2026-04-14 12:55:00,347,18
2026-04-29 17:57:00,2026-04-29 18:07:00,264,13
2026-03-17 22:41:00,2026-03-17 22:51:00,372,21
2026-03-20 13:32:00,2026-03-20 13:42:00,143,8
2026-04-25 19:49:00,2026-04-25 19:59:00,140,7
2026-04-25 18:51:00,2026-04-25 19:01:00,189,8
2026-04-14 17:01:00,2026-04-14 17:11:00,250,14
2026-04-01 20:59:00,2026-04-01 21:09:00,59,3
2026-04-27 19:32:00,2026-04-27 19:42:00,142,8
2026-03-18 13:30:00,2026-03-18 13:40:00,252,13
2026-04-08 18:56:00,2026-04-08 19:06:00,109,6
2026-05-07 22:45:00,2026-05-07 22:55:00,260,13
2026-03-13 21:34:00,2026-03-13 21:44:00,399,21
2026-03-18 14:23:00,2026-03-18 14:33:00,13,0
2026-03-20 17:08:00,2026-03-20 17:18:00,300,15
2026-03-17 23:08:00,2026-03-17 23:18:00,159,10
2026-03-19 18:11:00,2026-03-19 18:21:00,119,5
2026-03-24 00:03:00,2026-03-24 00:13:00,121,7
2026-03-13 17:37:00,2026-03-13 17:47:00,358,18
2026-03-24 00:55:00,2026-03-24 01:05:00,27,0
2026-05-07 13:14:00,2026-05-07 13:24:00,382,17
2026-04-29 23:43:00,2026-04-29 23:53:00,628,38
2026-03-20 01:03:00,2026-03-20 01:13:00,235,12
2026-03-19 01:54:00,2026-03-19 02:04:00,44,2
2026-04-08 17:56:00,2026-04-08 18:06:00,10,0
2026-03-13 16:14:00,2026-03-13 16:24:00,430,22
2026-03-14 00:10:00,2026-03-14 00:20:00,193,12
2026-03-30 21:03:00,2026-03-30 21:13:00,73,4
2026-03-17 13:10:00,2026-03-17 13:20:00,903,46
2026-03-23 20:46:00,2026-03-23 20:56:00,398,20
2026-03-20 16:48:00,2026-03-20 16:58:00,107,6
2026-03-30 19:23:00,2026-03-30 19:33:00,366,19
2026-04-14 12:58:00,2026-04-14 13:08:00,544,31
2026-03-20 13:57:00,2026-03-20 14:07:00,184,9
2026-04-14 12:25:00,2026-04-14 12:35:00,117,6
2026-04-25 16:22:00,2026-04-25 16:32:00,32,2
2026-04-01 14:45:00,2026-04-01 14:55:00,9,0
2026-03-14 00:32:00,2026-03-14 00:42:00,92,4
2026-04-14 14:13:00,2026-04-14 14:23:00,195,9
2026-04-02 01:43:00,2026-04-02 01:53:00,97,5
2026-04-17 01:12:00,2026-04-17 01:22:00,12,1
2026-04-01 12:58:00,2026-04-01 13:08:00,806,44
2026-03-23 13:42:00,2026-03-23 13:52:00,322,15
2026-05-02 23:07:00,2026-05-02 23:17:00,387,25
2026-04-08 19:57:00,2026-04-08 20:07:00,313,16
2026-05-09 13:29:00,2026-05-09 13:39:00,106,5
2026-04-17 01:30:00,2026-04-17 01:40:00,151,7
2026-05-02 15:58:00,2026-05-02 16:08:00,127,5
2026-04-02 00:35:00,2026-04-02 00:45:00,315,16
2026-04-27 22:18:00,2026-04-27 22:28:00,247,13
2026-03-30 17:58:00,2026-03-30 18:08:00,685,40
2026-03-18 17:51:00,2026-03-18 18:01:00,561,32
2026-03-23 13:52:00,2026-03-23 14:02:00,147,7
2026-04-29 20:39:00,2026-04-29 20:49:00,12,0
2026-04-29 12:42:00,2026-04-29 12:52:00,257,13
2026-05-02 14:00:00,2026-05-02 14:10:00,152,8
2026-04-01 18:32:00,2026-04-01 18:42:00,249,13
2026-03-23 21:29:00,2026-03-23 21:39:00,406,19
2026-04-28 01:18:00,2026-04-28 01:28:00,33,1
2026-04-27 11:53:00,2026-04-27 12:03:00,80,4
2026-03-18 23:16:00,2026-03-18 23:26:00,389,21
2026-03-30 14:48:00,2026-03-30 14:58:00,138,7
2026-04-01 20:38:00,2026-04-01 20:48:00,138,7
2026-03-20 19:53:00,2026-03-20 20:03:00,471,28
2026-04-25 22:00:00,2026-04-25 22:10:00,95,5
2026-03-30 21:23:00,2026-03-30 21:33:00,679,36
2026-04-01 19:54:00,2026-04-01 20:04:00,35,1
2026-04-16 23:26:00,2026-04-16 23:36:00,206,10
2026-04-16 17:07:00,2026-04-16 17:17:00,17,1
2026-03-18 18:01:00,2026-03-18 18:11:00,315,14
2026-04-30 00:03:00,2026-04-30 00:13:00,364,20
2026-05-02 18:45:00,2026-05-02 18:55:00,56,4
2026-03-20 23:55:00,2026-03-21 00:05:00,253,14
2026-05-10 01:07:00,2026-05-10 01:17:00,259,14
2026-03-19 23:02:00,2026-03-19 23:12:00,165,8
2026-04-02 01:09:00,2026-04-02 01:19:00,357,18
2026-04-09 00:18:00,2026-04-09 00:28:00,425,21
2026-04-14 23:10:00,2026-04-14 23:20:00,266,15
2026-05-09 15:06:00,2026-05-09 15:16:00,62,2
2026-04-30 01:31:00,2026-04-30 01:41:00,242,14
2026-05-03 02:03:00,2026-05-03 02:13:00,30,0
2026-05-09 13:07:00,2026-05-09 13:17:00,465,22
2026-04-16 01:43:00,2026-04-16 01:53:00,276,14
2026-03-23 19:05:00,2026-03-23 19:15:00,31,0
2026-05-09 19:44:00,2026-05-09 19:54:00,310,16
2026-04-08 23:22:00,2026-04-08 23:32:00,271,15
2026-04-15 00:28:00,2026-04-15 00:38:00,490,25
2026-04-17 01:00:00,2026-04-17 01:10:00,153,6
2026-03-24 00:45:00,2026-03-24 00:55:00,321,19
2026-05-07 14:20:00,2026-05-07 14:30:00,20,1
2026-04-27 19:01:00,2026-04-27 19:11:00,102,5
2026-04-08 16:13:00,2026-04-08 16:23:00,258,13
2026-03-19 17:48:00,2026-03-19 17:58:00,228,12
2026-04-16 15:08:00,2026-04-16 15:18:00,50,2
2026-04-25 13:16:00,2026-04-25 13:26:00,438,21
2026-03-30 18:08:00,2026-03-30 18:18:00,135,8
2026-04-25 15:12:00,2026-04-25 15:22:00,31,1
2026-04-08 20:11:00,2026-04-08 20:21:00,237,12
2026-03-19 17:58:00,2026-03-19 18:08:00,25,1
2026-04-25 17:05:00,2026-04-25 17:15:00,207,9
2026-05-02 12:54:00,2026-05-02 13:04:00,572,30
2026-05-07 15:21:00,2026-05-07 15:31:00,41,1
2026-04-30 00:49:00,2026-04-30 00:59:00,370,21
2026-03-19 20:40:00,2026-03-19 20:50:00,636,36
2026-04-14 22:46:00,2026-04-14 22:56:00,70,4
2026-03-13 19:53:00,2026-03-13 20:03:00,309,16
2026-03-21 01:28:00,2026-03-21 01:38:00,36,1
2026-05-02 23:33:00,2026-05-02 23:43:00,172,11
2026-03-13 18:09:00,2026-03-13 18:19:00,212,10
2026-03-30 21:54:00,2026-03-30 22:04:00,237,14
2026-05-02 19:34:00,2026-05-02 19:44:00,221,11
2026-03-17 18:59:00,2026-03-17 19:09:00,104,6
2026-04-14 15:26:00,2026-04-14 15:36:00,75,4
2026-04-25 13:53:00,2026-04-25 14:03:00,125,7
2026-05-07 16:37:00,2026-05-07 16:47:00,53,2
2026-04-14 20:52:00,2026-04-14 21:02:00,42,2
2026-03-17 15:45:00,2026-03-17 15:55:00,78,4
2026-03-19 00:22:00,2026-03-19 00:32:00,431,25
2026-03-18 22:46:00,2026-03-18 22:56:00,182,8
2026-03-30 21:13:00,2026-03-30 21:23:00,748,39
2026-04-14 17:50:00,2026-04-14 18:00:00,224,13
2026-05-08 00:36:00,2026-05-08 00:46:00,260,14
2026-03-18 16:57:00,2026-03-18 17:07:00,11,0
2026-03-30 16:47:00,2026-03-30 16:57:00,53,3
2026-03-13 21:23:00,2026-03-13 21:33:00,122,5
2026-05-08 02:03:00,2026-05-08 02:13:00,168,11
2026-04-01 16:46:00,2026-04-01 16:56:00,736,44
2026-03-17 16:17:00,2026-03-17 16:27:00,58,3
2026-03-18 22:04:00,2026-03-18 22:14:00,430,22
2026-05-09 23:56:00,2026-05-10 00:06:00,234,13
2026-03-19 17:38:00,2026-03-19 17:48:00,235,11
2026-04-30 00:59:00,2026-04-30 01:09:00,124,6
2026-03-19 19:53:00,2026-03-19 20:03:00,222,12
2026-03-19 19:14:00,2026-03-19 19:24:00,119,7
2026-04-01 21:49:00,2026-04-01 21:59:00,37,1
2026-04-27 13:32:00,2026-04-27 13:42:00,118,6
2026-03-18 17:24:00,2026-03-18 17:34:00,116,6
2026-03-19 13:25:00,2026-03-19 13:35:00,139,8
2026-04-26 01:30:00,2026-04-26 01:40:00,13,1
2026-04-08 17:31:00,2026-04-08 17:41:00,117,6
2026-03-23 23:25:00,2026-03-23 23:35:00,76,4
2026-04-01 21:15:00,2026-04-01 21:25:00,204,11
2026-05-09 18:49:00,2026-05-09 18:59:00,339,15
2026-05-02 18:35:00,2026-05-02 18:45:00,224,10
2026-04-01 19:14:00,2026-04-01 19:24:00,21,0
2026-04-25 14:33:00,2026-04-25 14:43:00,194,10
2026-04-16 11:54:00,2026-04-16 12:04:00,378,22
2026-03-20 14:42:00,2026-03-20 14:52:00,381,20
2026-04-16 22:51:00,2026-04-16 23:01:00,117,7
2026-04-25 20:09:00,2026-04-25 20:19:00,47,3
2026-03-19 16:12:00,2026-03-19 16:22:00,208,12
2026-04-29 17:47:00,2026-04-29 17:57:00,873,50
2026-03-23 17:19:00,2026-03-23 17:29:00,24,1
2026-03-18 15:28:00,2026-03-18 15:38:00,18,1
2026-03-19 16:36:00,2026-03-19 16:46:00,281,12
2026-03-18 23:36:00,2026-03-18 23:46:00,89,4
2026-04-08 19:23:00,2026-04-08 19:33:00,23,1
2026-03-20 01:47:00,2026-03-20 01:57:00,123,6
2026-05-08 01:12:00,2026-05-08 01:22:00,73,3
2026-03-14 00:56:00,2026-03-14 01:06:00,180,9
2026-04-29 15:28:00,2026-04-29 15:38:00,36,2
2026-04-16 12:17:00,2026-04-16 12:27:00,413,21
2026-03-13 13:44:00,2026-03-13 13:54:00,187,9
2026-03-23 21:52:00,2026-03-23 22:02:00,174,8
2026-04-29 13:09:00,2026-04-29 13:19:00,305,18
2026-04-25 22:23:00,2026-04-25 22:33:00,302,15
2026-03-13 21:13:00,2026-03-13 21:23:00,286,15
2026-03-19 19:26:00,2026-03-19 19:36:00,64,3
2026-03-24 01:59:00,2026-03-24 02:09:00,253,15
2026-04-08 16:03:00,2026-04-08 16:13:00,475,23
2026-03-17 13:20:00,2026-03-17 13:30:00,395,18
2026-03-13 13:56:00,2026-03-13 14:06:00,168,8
2026-04-16 15:33:00,2026-04-16 15:43:00,165,8
2026-04-08 13:32:00,2026-04-08 13:42:00,431,21
2026-03-23 16:42:00,2026-03-23 16:52:00,44,2
2026-05-09 16:44:00,2026-05-09 16:54:00,42,2
2026-04-14 19:25:00,2026-04-14 19:35:00,140,8
2026-05-07 20:54:00,2026-05-07 21:04:00,272,14
2026-04-27 14:02:00,2026-04-27 14:12:00,67,4
2026-04-25 16:52:00,2026-04-25 17:02:00,61,2
2026-03-30 13:26:00,2026-03-30 13:36:00,397,20
2026-03-20 18:18:00,2026-03-20 18:28:00,66,4
2026-04-14 23:21:00,2026-04-14 23:31:00,447,23
2026-03-18 16:42:00,2026-03-18 16:52:00,207,10
2026-05-10 00:08:00,2026-05-10 00:18:00,29,0
2026-05-02 14:10:00,2026-05-02 14:20:00,92,4
2026-03-17 21:33:00,2026-03-17 21:43:00,208,10
2026-03-21 01:38:00,2026-03-21 01:48:00,12,0
2026-03-20 00:48:00,2026-03-20 00:58:00,60,3
2026-03-17 18:29:00,2026-03-17 18:39:00,84,4
2026-04-01 16:23:00,2026-04-01 16:33:00,64,2
2026-04-27 23:03:00,2026-04-27 23:13:00,11,0
2026-04-25 18:01:00,2026-04-25 18:11:00,228,12
2026-03-21 02:04:00,2026-03-21 02:14:00,170,10
2026-04-08 22:35:00,2026-04-08 22:45:00,772,39
2026-04-30 01:56:00,2026-04-30 02:06:00,104,5
2026-04-01 19:30:00,2026-04-01 19:40:00,87,4
2026-03-23 22:16:00,2026-03-23 22:26:00,89,5
2026-04-25 16:00:00,2026-04-25 16:10:00,427,22
2026-04-14 15:02:00,2026-04-14 15:12:00,138,7
2026-03-18 19:09:00,2026-03-18 19:19:00,113,6
2026-04-08 14:12:00,2026-04-08 14:22:00,52,3
2026-04-01 15:27:00,2026-04-01 15:37:00,80,5
2026-04-27 19:53:00,2026-04-27 20:03:00,545,28
2026-04-02 00:25:00,2026-04-02 00:35:00,322,16
2026-05-09 12:57:00,2026-05-09 13:07:00,537,28
2026-04-01 23:11:00,2026-04-01 23:21:00,292,17
2026-03-18 19:30:00,2026-03-18 19:40:00,181,8
2026-04-14 13:30:00,2026-04-14 13:40:00,234,13
2026-03-19 21:43:00,2026-03-19 21:53:00,518,27
2026-05-08 01:23:00,2026-05-08 01:33:00,265,13
2026-03-23 16:32:00,2026-03-23 16:42:00,316,16
2026-03-21 00:07:00,2026-03-21 00:17:00,12,1
2026-04-01 23:40:00,2026-04-01 23:50:00,119,5
2026-03-18 16:32:00,2026-03-18 16:42:00,642,36
2026-03-23 18:21:00,2026-03-23 18:31:00,135,7
2026-03-18 21:54:00,2026-03-18 22:04:00,581,32
2026-04-27 12:52:00,2026-04-27 13:02:00,446,22
2026-03-17 13:30:00,2026-03-17 13:40:00,255,14
2026-03-17 23:41:00,2026-03-17 23:51:00,44,1
2026-03-21 02:18:00,2026-03-21 02:28:00,143,8
2026-03-18 20:37:00,2026-03-18 20:47:00,63,2
2026-03-31 01:02:00,2026-03-31 01:12:00,146,8
2026-05-10 00:45:00,2026-05-10 00:55:00,313,16
2026-04-29 15:52:00,2026-04-29 16:02:00,138,8
2026-03-20 21:39:00,2026-03-20 21:49:00,184,9
2026-03-18 19:51:00,2026-03-18 20:01:00,599,31
2026-05-03 01:07:00,2026-05-03 01:17:00,14,0
2026-03-20 17:42:00,2026-03-20 17:52:00,304,17
2026-03-18 00:18:00,2026-03-18 00:28:00,41,4
2026-03-17 13:52:00,2026-03-17 14:02:00,522,28
2026-04-08 21:07:00,2026-04-08 21:17:00,237,13
2026-03-13 02:58:00,2026-03-13 03:08:00,14,0
2026-04-27 16:50:00,2026-04-27 17:00:00,20,0
2026-04-27 23:17:00,2026-04-27 23:27:00,213,12
2026-03-24 01:28:00,2026-03-24 01:38:00,191,10
2026-03-20 17:22:00,2026-03-20 17:32:00,122,7
2026-05-03 00:10:00,2026-05-03 00:20:00,210,10
2026-03-19 19:02:00,2026-03-19 19:12:00,90,5
2026-03-13 14:52:00,2026-03-13 15:02:00,39,1
2026-04-29 13:19:00,2026-04-29 13:29:00,271,13
2026-05-09 15:24:00,2026-05-09 15:34:00,12,0
2026-04-14 22:19:00,2026-04-14 22:29:00,82,4
2026-04-27 20:03:00,2026-04-27 20:13:00,42,2
2026-04-16 23:15:00,2026-04-16 23:25:00,313,18
2026-04-25 19:59:00,2026-04-25 20:09:00,251,12
2026-04-25 13:02:00,2026-04-25 13:12:00,580,28
2026-04-01 22:37:00,2026-04-01 22:47:00,266,13
2026-03-30 14:32:00,2026-03-30 14:42:00,76,5
2026-05-07 23:20:00,2026-05-07 23:30:00,80,3
2026-05-07 13:34:00,2026-05-07 13:44:00,223,11
2026-05-02 23:55:00,2026-05-03 00:05:00,521,26
2026-03-23 17:30:00,2026-03-23 17:40:00,26,1
2026-05-08 02:40:00,2026-05-08 02:50:00,36,2
2026-05-02 13:31:00,2026-05-02 13:41:00,140,7
2026-04-30 01:21:00,2026-04-30 01:31:00,329,17
2026-04-28 01:06:00,2026-04-28 01:16:00,21,1
2026-04-30 02:20:00,2026-04-30 02:30:00,344,17
2026-04-29 22:50:00,2026-04-29 23:00:00,375,21
2026-03-17 14:14:00,2026-03-17 14:24:00,20,1
2026-03-13 22:07:00,2026-03-13 22:17:00,95,5
2026-03-23 22:26:00,2026-03-23 22:36:00,634,36
2026-03-19 20:03:00,2026-03-19 20:13:00,286,16
2026-04-29 14:07:00,2026-04-29 14:17:00,55,3
2026-04-14 14:23:00,2026-04-14 14:33:00,408,20
2026-03-23 18:35:00,2026-03-23 18:45:00,211,11
2026-05-02 15:04:00,2026-05-02 15:14:00,319,19
2026-04-08 20:21:00,2026-04-08 20:31:00,312,19
2026-04-01 13:08:00,2026-04-01 13:18:00,208,12
2026-03-19 20:13:00,2026-03-19 20:23:00,173,9
2026-04-14 13:51:00,2026-04-14 14:01:00,352,21
2026-04-27 17:46:00,2026-04-27 17:56:00,1006,53
2026-03-20 20:49:00,2026-03-20 20:59:00,195,9
2026-03-17 16:29:00,2026-03-17 16:39:00,753,41
2026-03-19 22:37:00,2026-03-19 22:47:00,536,28
2026-04-26 00:36:00,2026-04-26 00:46:00,84,4
2026-04-16 18:53:00,2026-04-16 19:03:00,28,2
2026-04-27 15:02:00,2026-04-27 15:12:00,62,3
2026-05-07 23:07:00,2026-05-07 23:17:00,152,9
2026-05-07 16:00:00,2026-05-07 16:10:00,184,8
2026-03-30 19:56:00,2026-03-30 20:06:00,201,11
2026-05-02 22:36:00,2026-05-02 22:46:00,188,11
2026-03-13 23:06:00,2026-03-13 23:16:00,563,26
2026-03-19 01:36:00,2026-03-19 01:46:00,150,7
2026-05-07 19:40:00,2026-05-07 19:50:00,335,17
2026-04-08 22:45:00,2026-04-08 22:55:00,877,43
2026-04-01 18:22:00,2026-04-01 18:32:00,411,21
2026-03-31 00:43:00,2026-03-31 00:53:00,206,11
2026-04-08 20:44:00,2026-04-08 20:54:00,346,17
2026-03-30 16:24:00,2026-03-30 16:34:00,284,16
2026-04-29 12:19:00,2026-04-29 12:29:00,218,11
2026-03-31 00:31:00,2026-03-31 00:41:00,383,24
2026-04-09 02:15:00,2026-04-09 02:25:00,25,1
2026-04-15 01:20:00,2026-04-15 01:30:00,284,14
2026-03-19 14:17:00,2026-03-19 14:27:00,211,10
2026-03-13 19:40:00,2026-03-13 19:50:00,48,2
2026-03-24 00:17:00,2026-03-24 00:27:00,779,43
2026-04-01 13:54:00,2026-04-01 14:04:00,100,5
2026-05-09 17:16:00,2026-05-09 17:26:00,203,12
2026-03-19 20:50:00,2026-03-19 21:00:00,349,18
2026-04-01 17:21:00,2026-04-01 17:31:00,252,12
2026-04-01 15:02:00,2026-04-01 15:12:00,137,6
2026-03-20 17:32:00,2026-03-20 17:42:00,249,13
2026-03-20 13:20:00,2026-03-20 13:30:00,287,14
2026-04-14 23:54:00,2026-04-15 00:04:00,107,6
2026-04-25 23:28:00,2026-04-25 23:38:00,243,13
2026-03-20 19:33:00,2026-03-20 19:43:00,457,26
2026-03-20 14:17:00,2026-03-20 14:27:00,100,5
2026-05-02 17:22:00,2026-05-02 17:32:00,30,2
2026-04-16 13:13:00,2026-04-16 13:23:00,662,39
2026-03-18 22:26:00,2026-03-18 22:36:00,502,25
2026-04-01 15:12:00,2026-04-01 15:22:00,11,0
2026-05-02 15:18:00,2026-05-02 15:28:00,59,3
2026-03-19 19:41:00,2026-03-19 19:51:00,449,24
2026-04-09 00:50:00,2026-04-09 01:00:00,338,18
2026-03-23 23:10:00,2026-03-23 23:20:00,316,17
2026-03-23 22:50:00,2026-03-23 23:00:00,581,30
2026-03-19 23:23:00,2026-03-19 23:33:00,105,5
2026-04-08 18:07:00,2026-04-08 18:17:00,64,3
2026-04-01 23:01:00,2026-04-01 23:11:00,306,16
2026-03-13 13:21:00,2026-03-13 13:31:00,75,3
2026-03-24 02:21:00,2026-03-24 02:31:00,48,2
2026-04-08 15:41:00,2026-04-08 15:51:00,46,1
2026-05-07 13:45:00,2026-05-07 13:55:00,26,2
2026-04-16 17:29:00,2026-04-16 17:39:00,65,4
2026-03-13 17:16:00,2026-03-13 17:26:00,118,4
2026-05-10 01:17:00,2026-05-10 01:27:00,146,7
2026-03-17 20:08:00,2026-03-17 20:18:00,254,14
2026-03-20 00:24:00,2026-03-20 00:34:00,239,13
2026-05-07 12:44:00,2026-05-07 12:54:00,383,19
2026-04-27 13:12:00,2026-04-27 13:22:00,778,42
2026-04-14 13:18:00,2026-04-14 13:28:00,498,28
2026-04-08 22:05:00,2026-04-08 22:15:00,773,40
2026-05-07 18:05:00,2026-05-07 18:15:00,93,4
2026-03-20 13:10:00,2026-03-20 13:20:00,559,27
2026-03-30 16:34:00,2026-03-30 16:44:00,55,3
2026-03-18 14:13:00,2026-03-18 14:23:00,255,14
2026-03-18 00:30:00,2026-03-18 00:40:00,163,9
2026-04-25 21:12:00,2026-04-25 21:22:00,112,6
2026-05-08 00:56:00,2026-05-08 01:06:00,265,15
2026-05-03 00:30:00,2026-05-03 00:40:00,68,3
2026-04-14 22:09:00,2026-04-14 22:19:00,284,14
2026-05-07 13:24:00,2026-05-07 13:34:00,435,21
2026-03-17 21:44:00,2026-03-17 21:54:00,56,2
2026-04-01 22:25:00,2026-04-01 22:35:00,161,9
2026-04-16 13:50:00,2026-04-16 14:00:00,387,22
2026-04-16 01:59:00,2026-04-16 02:09:00,27,2
2026-04-14 21:14:00,2026-04-14 21:24:00,213,11
2026-04-01 16:02:00,2026-04-01 16:12:00,302,16
2026-05-07 16:10:00,2026-05-07 16:20:00,213,11
2026-04-25 17:51:00,2026-04-25 18:01:00,567,30
2026-04-17 01:49:00,2026-04-17 01:59:00,377,21
2026-05-09 23:30:00,2026-05-09 23:40:00,377,20
2026-03-21 00:19:00,2026-03-21 00:29:00,44,3
2026-04-25 22:33:00,2026-04-25 22:43:00,39,1
2026-05-02 12:24:00,2026-05-02 12:34:00,332,16
2026-05-09 23:18:00,2026-05-09 23:28:00,327,19
2026-03-19 13:45:00,2026-03-19 13:55:00,408,23
2026-05-07 23:44:00,2026-05-07 23:54:00,105,6
2026-04-27 14:12:00,2026-04-27 14:22:00,236,12
2026-04-26 01:53:00,2026-04-26 02:03:00,162,8
2026-03-13 19:21:00,2026-03-13 19:31:00,10,0
2026-04-29 23:06:00,2026-04-29 23:16:00,148,7
2026-03-20 16:37:00,2026-03-20 16:47:00,281,15
2026-05-02 22:26:00,2026-05-02 22:36:00,30,1
2026-04-26 00:58:00,2026-04-26 01:08:00,150,8
2026-05-09 19:54:00,2026-05-09 20:04:00,29,1
2026-04-27 17:36:00,2026-04-27 17:46:00,239,13
2026-04-09 01:00:00,2026-04-09 01:10:00,154,8
2026-04-26 00:23:00,2026-04-26 00:33:00,137,7
2026-03-19 13:09:00,2026-03-19 13:19:00,838,41
2026-04-26 01:10:00,2026-04-26 01:20:00,58,3
2026-03-30 17:41:00,2026-03-30 17:51:00,237,14
2026-03-30 23:43:00,2026-03-30 23:53:00,262,12
2026-03-13 15:35:00,2026-03-13 15:45:00,12,0
2026-04-25 14:11:00,2026-04-25 14:21:00,14,0
2026-03-23 19:56:00,2026-03-23 20:06:00,44,2
2026-04-08 23:32:00,2026-04-08 23:42:00,183,10
2026-03-13 14:14:00,2026-03-13 14:24:00,113,7
2026-04-14 22:33:00,2026-04-14 22:43:00,70,2
2026-03-18 01:57:00,2026-03-18 02:07:00,109,6
2026-03-13 19:07:00,2026-03-13 19:17:00,123,5
2026-03-23 14:02:00,2026-03-23 14:12:00,92,3
2026-05-09 14:54:00,2026-05-09 15:04:00,69,4
2026-03-14 00:46:00,2026-03-14 00:56:00,319,17
2026-03-17 16:03:00,2026-03-17 16:13:00,54,3
2026-03-19 17:28:00,2026-03-19 17:38:00,150,9
2026-05-07 14:02:00,2026-05-07 14:12:00,265,14
2026-05-08 02:23:00,2026-05-08 02:33:00,119,5
2026-03-30 22:31:00,2026-03-30 22:41:00,316,17
2026-04-08 12:45:00,2026-04-08 12:55:00,103,4
2026-03-20 18:48:00,2026-03-20 18:58:00,626,33
2026-03-30 21:44:00,2026-03-30 21:54:00,239,13
2026-04-15 00:07:00,2026-04-15 00:17:00,147,9
2026-03-30 20:51:00,2026-03-30 21:01:00,308,15
2026-04-14 23:31:00,2026-04-14 23:41:00,331,18
2026-05-07 15:02:00,2026-05-07 15:12:00,66,3
2026-04-29 23:53:00,2026-04-30 00:03:00,482,27
2026-03-19 22:26:00,2026-03-19 22:36:00,226,12
2026-04-16 15:43:00,2026-04-16 15:53:00,150,7
2026-03-23 20:24:00,2026-03-23 20:34:00,164,9
2026-04-16 11:33:00,2026-04-16 11:43:00,527,31
2026-05-07 17:41:00,2026-05-07 17:51:00,638,32
2026-05-02 15:30:00,2026-05-02 15:40:00,24,0
2026-03-21 01:54:00,2026-03-21 02:04:00,121,8
2026-04-08 16:32:00,2026-04-08 16:42:00,35,0
2026-04-27 13:02:00,2026-04-27 13:12:00,239,12
2026-03-19 15:16:00,2026-03-19 15:26:00,13,0
2026-04-29 13:30:00,2026-04-29 13:40:00,110,6
2026-03-30 15:56:00,2026-03-30 16:06:00,36,1
2026-04-14 23:44:00,2026-04-14 23:54:00,233,14
2026-05-09 19:09:00,2026-05-09 19:19:00,11,0
2026-05-09 12:47:00,2026-05-09 12:57:00,554,30
2026-03-20 21:29:00,2026-03-20 21:39:00,223,12
2026-04-25 13:39:00,2026-04-25 13:49:00,80,2
2026-05-10 02:26:00,2026-05-10 02:36:00,121,5
2026-03-13 17:27:00,2026-03-13 17:37:00,29,3
2026-04-29 23:33:00,2026-04-29 23:43:00,138,8
2026-04-25 15:36:00,2026-04-25 15:46:00,124,6
2026-04-16 15:23:00,2026-04-16 15:33:00,224,10
2026-04-29 12:57:00,2026-04-29 13:07:00,184,10
2026-04-14 20:42:00,2026-04-14 20:52:00,366,20
2026-03-23 22:06:00,2026-03-23 22:16:00,519,27
2026-04-25 12:52:00,2026-04-25 13:02:00,831,46
2026-04-27 22:28:00,2026-04-27 22:38:00,107,5
2026-05-02 12:34:00,2026-05-02 12:44:00,175,9
2026-04-16 14:34:00,2026-04-16 14:44:00,167,9
2026-03-23 20:57:00,2026-03-23 21:07:00,369,19
2026-03-20 15:41:00,2026-03-20 15:51:00,17,0
2026-04-16 23:46:00,2026-04-16 23:56:00,476,26
2026-04-14 19:10:00,2026-04-14 19:20:00,45,2
2026-04-16 20:08:00,2026-04-16 20:18:00,106,6
2026-03-13 23:26:00,2026-03-13 23:36:00,535,27
2026-03-23 15:34:00,2026-03-23 15:44:00,14,1
2026-03-18 14:56:00,2026-03-18 15:06:00,30,1
2026-05-02 18:15:00,2026-05-02 18:25:00,70,4
2026-04-29 15:17:00,2026-04-29 15:27:00,31,1
2026-04-01 22:47:00,2026-04-01 22:57:00,254,13
2026-03-19 16:25:00,2026-03-19 16:35:00,818,43
2026-05-02 19:23:00,2026-05-02 19:33:00,84,5
2026-04-28 00:47:00,2026-04-28 00:57:00,26,1
2026-04-26 00:01:00,2026-04-26 00:11:00,45,2
2026-03-18 22:14:00,2026-03-18 22:24:00,107,4
2026-03-20 21:09:00,2026-03-20 21:19:00,381,21
2026-03-18 21:14:00,2026-03-18 21:24:00,413,23
2026-03-31 01:30:00,2026-03-31 01:40:00,75,4
2026-03-18 16:22:00,2026-03-18 16:32:00,177,8
2026-03-30 22:21:00,2026-03-30 22:31:00,444,24
2026-04-08 14:38:00,2026-04-08 14:48:00,39,2
2026-04-14 16:51:00,2026-04-14 17:01:00,149,7
2026-05-07 12:54:00,2026-05-07 13:04:00,760,43
