logDateTime,logEndTime,steps,distance
2026-03-02 01:42:00,2026-03-02 01:52:00,26,1
2026-03-16 03:53:00,2026-03-16 04:03:00,25,1
2026-02-05 03:29:00,2026-02-05 03:39:00,62,3
2026-04-24 03:28:00,2026-04-24 03:38:00,412,31
2026-01-14 17:16:00,2026-01-14 17:26:00,106,7
2026-03-21 03:02:00,2026-03-21 03:12:00,78,4
2026-02-19 09:59:00,2026-02-19 10:09:00,19,0
2026-03-02 02:06:00,2026-03-02 02:16:00,157,10
2026-04-24 02:01:00,2026-04-24 02:11:00,133,8
2026-03-24 14:37:00,2026-03-24 14:47:00,10,0
2026-02-16 15:08:00,2026-02-16 15:18:00,184,11
2026-02-08 15:14:00,2026-02-08 15:24:00,424,28
2026-01-26 14:54:00,2026-01-26 15:04:00,248,15
2026-02-27 02:41:00,2026-02-27 02:51:00,102,6
2026-03-17 03:16:00,2026-03-17 03:26:00,441,25
2026-02-28 01:38:00,2026-02-28 01:48:00,563,38
2026-01-21 11:55:00,2026-01-21 12:05:00,140,8
2026-02-16 15:18:00,2026-02-16 15:28:00,143,8
2026-04-24 03:18:00,2026-04-24 03:28:00,290,18
2026-02-19 02:00:00,2026-02-19 02:10:00,59,4
2026-02-08 04:10:00,2026-02-08 04:20:00,29,1
2026-02-27 02:11:00,2026-02-27 02:21:00,24,1
2026-04-10 02:20:00,2026-04-10 02:30:00,82,5
2026-01-27 13:00:00,2026-01-27 13:10:00,41,2
2026-02-06 02:46:00,2026-02-06 02:56:00,38,2
2026-01-21 12:31:00,2026-01-21 12:41:00,231,13
2026-03-24 14:07:00,2026-03-24 14:17:00,725,48
2026-03-16 03:41:00,2026-03-16 03:51:00,52,2
2026-04-10 01:26:00,2026-04-10 01:36:00,502,34
2026-02-22 01:19:00,2026-02-22 01:29:00,52,3
2026-01-27 12:39:00,2026-01-27 12:49:00,482,25
2026-01-24 04:45:00,2026-01-24 04:55:00,80,4
2026-01-22 12:49:00,2026-01-22 12:59:00,93,5
2026-01-19 11:55:00,2026-01-19 12:05:00,23,1
2026-02-06 05:24:00,2026-02-06 05:34:00,12,0
2026-01-27 02:03:00,2026-01-27 02:13:00,499,28
2026-04-24 02:19:00,2026-04-24 02:29:00,186,12
2026-01-22 03:39:00,2026-01-22 03:49:00,19,0
2026-01-16 02:47:00,2026-01-16 02:57:00,146,9
2026-03-16 02:22:00,2026-03-16 02:32:00,25,1
2026-04-29 02:15:00,2026-04-29 02:25:00,1036,68
2026-02-25 11:48:00,2026-02-25 11:58:00,238,15
2026-01-19 02:53:00,2026-01-19 03:03:00,159,10
2026-01-24 05:38:00,2026-01-24 05:48:00,57,3
2026-01-22 12:39:00,2026-01-22 12:49:00,383,22
2026-01-16 01:25:00,2026-01-16 01:35:00,12,1
2026-03-02 12:15:00,2026-03-02 12:25:00,237,13
2026-01-27 01:40:00,2026-01-27 01:50:00,28,1
2026-04-29 11:32:00,2026-04-29 11:42:00,15,1
2026-02-19 01:38:00,2026-02-19 01:48:00,18,1
2026-03-24 13:55:00,2026-03-24 14:05:00,393,26
2026-01-12 02:45:00,2026-01-12 02:55:00,33,2
2026-01-14 20:20:00,2026-01-14 20:30:00,108,5
2026-03-24 14:27:00,2026-03-24 14:37:00,341,20
2026-02-16 16:00:00,2026-02-16 16:10:00,236,13
2026-02-22 02:21:00,2026-02-22 02:31:00,82,5
2026-01-27 02:13:00,2026-01-27 02:23:00,55,4
2026-03-21 15:21:00,2026-03-21 15:31:00,213,14
2026-02-08 15:34:00,2026-02-08 15:44:00,90,5
2026-02-16 15:45:00,2026-02-16 15:55:00,14,0
2026-03-23 02:37:00,2026-03-23 02:47:00,396,25
2026-02-27 03:51:00,2026-02-27 04:01:00,14,1
2026-04-10 02:02:00,2026-04-10 02:12:00,29,1
2026-01-19 02:43:00,2026-01-19 02:53:00,72,4
2026-02-27 03:16:00,2026-02-27 03:26:00,135,7
2026-02-08 02:33:00,2026-02-08 02:43:00,56,4
2026-01-16 03:27:00,2026-01-16 03:37:00,55,2
2026-01-19 03:48:00,2026-01-19 03:58:00,86,4
2026-01-16 04:05:00,2026-01-16 04:15:00,19,0
2026-01-24 03:18:00,2026-01-24 03:28:00,95,5
2026-02-08 15:24:00,2026-02-08 15:34:00,99,5
2026-01-27 01:53:00,2026-01-27 02:03:00,187,11
2026-01-12 04:28:00,2026-01-12 04:38:00,19,0
2026-03-16 03:20:00,2026-03-16 03:30:00,125,7
2026-02-22 02:01:00,2026-02-22 02:11:00,172,11
2026-02-19 15:27:00,2026-02-19 15:37:00,48,2
2026-01-22 03:23:00,2026-01-22 03:33:00,156,8
2026-04-29 02:05:00,2026-04-29 02:15:00,1028,66
2026-03-23 03:04:00,2026-03-23 03:14:00,51,3
2026-02-27 12:44:00,2026-02-27 12:54:00,449,27
2026-03-25 01:48:00,2026-03-25 01:58:00,207,13
2026-01-16 02:15:00,2026-01-16 02:25:00,22,0
2026-02-05 05:08:00,2026-02-05 05:18:00,41,3
2026-02-06 02:26:00,2026-02-06 02:36:00,138,8
2026-01-26 15:15:00,2026-01-26 15:25:00,526,34
2026-01-14 16:50:00,2026-01-14 17:00:00,76,4
2026-02-27 02:27:00,2026-02-27 02:37:00,70,5
2026-01-15 01:12:00,2026-01-15 01:22:00,14,1
2026-01-12 02:09:00,2026-01-12 02:19:00,53,4
2026-02-19 01:48:00,2026-02-19 01:58:00,48,2
2026-01-26 15:05:00,2026-01-26 15:15:00,356,24
2026-03-02 02:21:00,2026-03-02 02:31:00,100,6
2026-02-27 03:32:00,2026-02-27 03:42:00,11,1
2026-02-05 01:42:00,2026-02-05 01:52:00,99,6
2026-02-05 02:44:00,2026-02-05 02:54:00,33,2
2026-02-06 02:12:00,2026-02-06 02:22:00,138,9
2026-03-21 02:33:00,2026-03-21 02:43:00,18,0
2026-04-10 03:27:00,2026-04-10 03:37:00,69,4
2026-01-19 03:31:00,2026-01-19 03:41:00,14,1
2026-01-21 02:53:00,2026-01-21 03:03:00,32,2
2026-02-28 01:58:00,2026-02-28 02:08:00,501,34
2026-03-23 02:54:00,2026-03-23 03:04:00,426,27
2026-03-24 14:17:00,2026-03-24 14:27:00,452,29
2026-02-06 01:42:00,2026-02-06 01:52:00,156,7
2026-03-17 02:19:00,2026-03-17 02:29:00,17,0
2026-01-24 01:31:00,2026-01-24 01:41:00,42,1
2026-02-22 02:11:00,2026-02-22 02:21:00,276,18
2026-01-16 02:33:00,2026-01-16 02:43:00,128,7
2026-01-30 12:24:00,2026-01-30 12:34:00,31,1
2026-01-14 18:18:00,2026-01-14 18:28:00,17,1
2026-01-26 15:47:00,2026-01-26 15:57:00,66,3
2026-02-08 15:03:00,2026-02-08 15:13:00,117,7
2026-02-21 13:04:00,2026-02-21 13:14:00,48,3
2026-03-23 03:40:00,2026-03-23 03:50:00,124,7
2026-01-14 18:48:00,2026-01-14 18:58:00,229,14
2026-03-16 03:30:00,2026-03-16 03:40:00,577,42
2026-02-06 01:30:00,2026-02-06 01:40:00,103,7
2026-03-17 02:45:00,2026-03-17 02:55:00,218,12
2026-03-21 02:21:00,2026-03-21 02:31:00,99,7
2026-01-19 11:43:00,2026-01-19 11:53:00,109,7
2026-04-24 03:05:00,2026-04-24 03:15:00,14,0
2026-03-16 02:11:00,2026-03-16 02:21:00,243,13
2026-04-23 04:19:00,2026-04-23 04:29:00,170,10
2026-01-24 02:26:00,2026-01-24 02:36:00,128,6
2026-02-25 04:39:00,2026-02-25 04:49:00,58,3
2026-02-08 03:16:00,2026-02-08 03:26:00,194,9
2026-03-16 03:06:00,2026-03-16 03:16:00,102,6
2026-02-22 01:34:00,2026-02-22 01:44:00,251,15
2026-01-14 19:20:00,2026-01-14 19:30:00,298,21
2026-03-21 03:31:00,2026-03-21 03:41:00,116,8
2026-01-26 02:16:00,2026-01-26 02:26:00,281,16
2026-02-25 11:30:00,2026-02-25 11:40:00,24,2
2026-01-30 04:09:00,2026-01-30 04:19:00,13,0
2026-02-08 03:53:00,2026-02-08 04:03:00,39,3
2026-04-23 04:09:00,2026-04-23 04:19:00,752,53
2026-02-22 01:09:00,2026-02-22 01:19:00,131,7
2026-01-22 04:19:00,2026-01-22 04:29:00,49,2
2026-01-22 03:57:00,2026-01-22 04:07:00,10,1
2026-04-10 02:43:00,2026-04-10 02:53:00,30,1
2026-01-27 12:49:00,2026-01-27 12:59:00,112,6
2026-04-10 12:00:00,2026-04-10 12:10:00,11,1
2026-02-25 04:29:00,2026-02-25 04:39:00,77,4
2026-03-02 03:26:00,2026-03-02 03:36:00,36,2
2026-04-24 02:39:00,2026-04-24 02:49:00,157,11
2026-02-06 01:52:00,2026-02-06 02:02:00,175,10
2026-01-30 02:49:00,2026-01-30 02:59:00,32,2
2026-03-23 02:03:00,2026-03-23 02:13:00,240,16
2026-03-17 03:30:00,2026-03-17 03:40:00,104,6
2026-02-25 05:34:00,2026-02-25 05:44:00,74,3
2026-01-24 01:58:00,2026-01-24 02:08:00,23,1
2026-04-23 02:38:00,2026-04-23 02:48:00,11,0
2026-01-30 01:21:00,2026-01-30 01:31:00,188,12
2026-04-23 05:06:00,2026-04-23 05:16:00,62,3
2026-02-06 03:26:00,2026-02-06 03:36:00,77,5
2026-01-24 01:41:00,2026-01-24 01:51:00,54,4
2026-02-25 02:34:00,2026-02-25 02:44:00,195,12
2026-03-02 01:55:00,2026-03-02 02:05:00,19,1
2026-01-27 01:30:00,2026-01-27 01:40:00,78,5
2026-01-21 12:44:00,2026-01-21 12:54:00,315,19
2026-01-19 02:33:00,2026-01-19 02:43:00,205,12
2026-01-30 04:20:00,2026-01-30 04:30:00,94,6
2026-01-22 12:25:00,2026-01-22 12:35:00,17,1
2026-03-24 13:40:00,2026-03-24 13:50:00,28,1
2026-01-26 02:27:00,2026-01-26 02:37:00,137,8
2026-03-24 13:30:00,2026-03-24 13:40:00,167,11
2026-03-23 02:27:00,2026-03-23 02:37:00,517,34
2026-04-23 02:28:00,2026-04-23 02:38:00,96,6
2026-01-12 01:25:00,2026-01-12 01:35:00,384,24
2026-01-24 02:43:00,2026-01-24 02:53:00,18,2
2026-02-16 02:19:00,2026-02-16 02:29:00,13,0
2026-01-26 15:34:00,2026-01-26 15:44:00,342,22
2026-04-23 03:31:00,2026-04-23 03:41:00,79,5
2026-01-12 02:27:00,2026-01-12 02:37:00,89,5
2026-02-22 00:58:00,2026-02-22 01:08:00,83,4
2026-04-29 02:35:00,2026-04-29 02:45:00,1043,70
2026-02-25 05:19:00,2026-02-25 05:29:00,75,4
2026-02-16 01:50:00,2026-02-16 02:00:00,252,14
2026-03-23 02:15:00,2026-03-23 02:25:00,40,1
2026-02-22 02:42:00,2026-02-22 02:52:00,101,6
2026-02-28 02:23:00,2026-02-28 02:33:00,57,3
2026-03-21 01:54:00,2026-03-21 02:04:00,223,17
2026-02-16 04:43:00,2026-02-16 04:53:00,49,3
2026-01-12 06:33:00,2026-01-12 06:43:00,46,2
2026-01-19 04:46:00,2026-01-19 04:56:00,62,4
2026-01-30 12:43:00,2026-01-30 12:53:00,442,26
2026-03-16 01:59:00,2026-03-16 02:09:00,492,31
2026-03-17 04:10:00,2026-03-17 04:20:00,15,0
2026-02-08 16:08:00,2026-02-08 16:18:00,53,3
2026-04-29 02:55:00,2026-04-29 03:05:00,360,22
2026-04-24 02:29:00,2026-04-24 02:39:00,582,39
2026-04-10 02:53:00,2026-04-10 03:03:00,62,3
2026-03-21 03:41:00,2026-03-21 03:51:00,106,5
2026-01-30 02:27:00,2026-01-30 02:37:00,27,1
2026-04-29 04:28:00,2026-04-29 04:38:00,127,7
2026-03-16 02:39:00,2026-03-16 02:49:00,11,0
2026-01-26 03:50:00,2026-01-26 04:00:00,27,1
2026-03-17 02:55:00,2026-03-17 03:05:00,127,7
2026-01-12 01:50:00,2026-01-12 02:00:00,78,4
2026-02-22 01:44:00,2026-02-22 01:54:00,315,22
2026-03-02 11:38:00,2026-03-02 11:48:00,112,7
2026-01-30 02:13:00,2026-01-30 02:23:00,41,2
2026-02-19 03:49:00,2026-02-19 03:59:00,85,5
2026-04-29 02:25:00,2026-04-29 02:35:00,1063,70
2026-02-25 02:08:00,2026-02-25 02:18:00,100,5
2026-02-19 02:20:00,2026-02-19 02:30:00,157,10
2026-02-05 02:01:00,2026-02-05 02:11:00,403,23
2026-03-23 04:39:00,2026-03-23 04:49:00,32,1
2026-03-02 02:35:00,2026-03-02 02:45:00,16,0
2026-01-21 12:17:00,2026-01-21 12:27:00,119,6
2026-02-05 04:47:00,2026-02-05 04:57:00,71,4
2026-01-16 00:54:00,2026-01-16 01:04:00,73,3
2026-02-19 02:10:00,2026-02-19 02:20:00,161,11
2026-01-22 02:50:00,2026-01-22 03:00:00,74,5
2026-01-21 02:31:00,2026-01-21 02:41:00,157,10
2026-04-10 11:37:00,2026-04-10 11:47:00,233,14
2026-02-19 02:30:00,2026-02-19 02:40:00,69,4
2026-03-21 02:07:00,2026-03-21 02:17:00,333,23
2026-03-17 03:57:00,2026-03-17 04:07:00,208,14
2026-03-02 03:58:00,2026-03-02 04:08:00,19,0
2026-01-21 12:05:00,2026-01-21 12:15:00,50,3
2026-01-19 02:20:00,2026-01-19 02:30:00,368,22
2026-02-05 01:27:00,2026-02-05 01:37:00,32,2
2026-03-17 03:46:00,2026-03-17 03:56:00,175,11
2026-01-15 00:53:00,2026-01-15 01:03:00,15,0
2026-04-23 05:16:00,2026-04-23 05:26:00,12,0
2026-04-29 02:45:00,2026-04-29 02:55:00,1031,68
2026-01-14 20:08:00,2026-01-14 20:18:00,262,16
2026-02-27 12:54:00,2026-02-27 13:04:00,239,14
2026-04-10 01:36:00,2026-04-10 01:46:00,854,57
2026-01-27 03:20:00,2026-01-27 03:30:00,97,4
2026-02-28 01:48:00,2026-02-28 01:58:00,875,59
2026-03-17 04:29:00,2026-03-17 04:39:00,16,1
2026-04-24 11:50:00,2026-04-24 12:00:00,232,14
2026-01-23 01:42:00,2026-01-23 01:52:00,103,7
2026-03-03 01:44:00,2026-03-03 01:54:00,156,8
2026-05-09 14:13:00,2026-05-09 14:23:00,90,6
2026-01-27 13:00:00,2026-01-27 13:10:00,56,3
2026-04-08 01:41:00,2026-04-08 01:51:00,67,3
2026-02-05 01:27:00,2026-02-05 01:37:00,14,0
2026-03-06 15:11:00,2026-03-06 15:21:00,78,4
2026-03-10 14:55:00,2026-03-10 15:05:00,97,6
2026-02-28 14:45:00,2026-02-28 14:55:00,91,6
2026-04-02 01:33:00,2026-04-02 01:43:00,97,6
2026-01-25 02:11:00,2026-01-25 02:21:00,28,2
2026-02-21 12:51:00,2026-02-21 13:01:00,49,3
2026-04-10 12:00:00,2026-04-10 12:10:00,29,2
2026-04-24 12:05:00,2026-04-24 12:15:00,191,14
2026-03-22 21:29:00,2026-03-22 21:39:00,19,0
2026-02-01 17:28:00,2026-02-01 17:38:00,19,1
2026-01-21 13:40:00,2026-01-21 13:50:00,102,6
2026-04-20 12:25:00,2026-04-20 12:35:00,442,28
2026-03-11 14:12:00,2026-03-11 14:22:00,53,3
2026-01-19 21:32:00,2026-01-19 21:42:00,832,53
2025-12-10 23:51:00,2025-12-11 00:01:00,651,36
2026-01-31 21:17:00,2026-01-31 21:27:00,18,1
2025-12-06 13:47:00,2025-12-06 13:57:00,198,13
2026-03-11 20:51:00,2026-03-11 21:01:00,41,2
2026-03-13 17:13:00,2026-03-13 17:23:00,279,18
2026-04-16 10:53:00,2026-04-16 11:03:00,89,5
2026-01-31 14:50:00,2026-01-31 15:00:00,181,14
2026-05-07 18:04:00,2026-05-07 18:14:00,310,20
2026-05-09 18:22:00,2026-05-09 18:32:00,336,22
2026-01-19 22:10:00,2026-01-19 22:20:00,581,37
2025-12-06 23:54:00,2025-12-07 00:04:00,84,4
2025-12-10 00:36:00,2025-12-10 00:46:00,397,24
2026-04-30 01:16:00,2026-04-30 01:26:00,749,50
2026-02-02 00:08:00,2026-02-02 00:18:00,127,7
2026-04-13 19:45:00,2026-04-13 19:55:00,55,4
2026-02-13 19:39:00,2026-02-13 19:49:00,868,59
2026-04-18 00:45:00,2026-04-18 00:55:00,170,10
2026-04-13 20:17:00,2026-04-13 20:27:00,129,8
2026-04-21 02:03:00,2026-04-21 02:13:00,60,5
2026-03-14 00:52:00,2026-03-14 01:02:00,56,4
2025-12-10 13:14:00,2025-12-10 13:24:00,393,22
2026-02-17 00:56:00,2026-02-17 01:06:00,811,52
2026-04-11 21:04:00,2026-04-11 21:14:00,1029,67
2026-03-22 20:49:00,2026-03-22 20:59:00,252,16
2026-03-13 15:10:00,2026-03-13 15:20:00,487,32
2026-04-13 15:24:00,2026-04-13 15:34:00,844,53
2025-12-09 22:39:00,2025-12-09 22:49:00,227,15
2025-12-06 22:17:00,2025-12-06 22:27:00,322,17
2026-02-01 21:03:00,2026-02-01 21:13:00,293,20
2026-02-13 18:51:00,2026-02-13 19:01:00,31,2
2026-03-22 17:08:00,2026-03-22 17:18:00,352,22
2026-04-17 21:58:00,2026-04-17 22:08:00,425,29
2026-01-21 14:23:00,2026-01-21 14:33:00,157,10
2026-04-13 22:57:00,2026-04-13 23:07:00,238,16
2026-01-29 17:09:00,2026-01-29 17:19:00,168,9
2026-04-20 16:46:00,2026-04-20 16:56:00,728,42
2026-02-01 18:54:00,2026-02-01 19:04:00,199,15
2026-04-13 18:50:00,2026-04-13 19:00:00,145,9
2026-02-15 01:13:00,2026-02-15 01:23:00,156,10
2025-12-06 18:14:00,2025-12-06 18:24:00,149,8
2026-05-09 17:18:00,2026-05-09 17:28:00,711,38
2026-01-19 14:51:00,2026-01-19 15:01:00,110,8
2026-05-10 02:26:00,2026-05-10 02:36:00,255,16
2026-04-30 01:42:00,2026-04-30 01:52:00,1042,71
2026-05-07 17:23:00,2026-05-07 17:33:00,27,2
2026-04-30 16:29:00,2026-04-30 16:39:00,125,6
2026-01-20 22:33:00,2026-01-20 22:43:00,399,26
2026-02-01 01:21:00,2026-02-01 01:31:00,47,2
2025-12-06 22:34:00,2025-12-06 22:44:00,992,67
2026-04-30 22:28:00,2026-04-30 22:38:00,240,14
2026-01-28 22:05:00,2026-01-28 22:15:00,451,28
2026-02-15 01:43:00,2026-02-15 01:53:00,783,45
2026-05-09 16:04:00,2026-05-09 16:14:00,345,22
2026-03-12 01:02:00,2026-03-12 01:12:00,470,28
2025-12-07 00:27:00,2025-12-07 00:37:00,74,4
2026-01-20 01:28:00,2026-01-20 01:38:00,300,18
2026-05-08 01:30:00,2026-05-08 01:40:00,992,67
2026-03-14 00:39:00,2026-03-14 00:49:00,14,0
2026-04-01 17:09:00,2026-04-01 17:19:00,16,1
2026-05-09 23:45:00,2026-05-09 23:55:00,1048,70
2026-01-28 22:58:00,2026-01-28 23:08:00,415,28
2025-12-09 02:03:00,2025-12-09 02:13:00,91,6
2026-03-22 20:14:00,2026-03-22 20:24:00,84,5
2026-01-19 21:16:00,2026-01-19 21:26:00,26,2
2025-12-10 19:07:00,2025-12-10 19:17:00,363,27
2025-12-06 14:09:00,2025-12-06 14:19:00,250,17
2026-04-14 01:26:00,2026-04-14 01:36:00,141,8
2026-03-11 21:14:00,2026-03-11 21:24:00,162,10
2026-01-20 22:09:00,2026-01-20 22:19:00,129,8
2026-04-17 17:20:00,2026-04-17 17:30:00,290,19
2026-01-21 22:06:00,2026-01-21 22:16:00,215,13
2026-05-07 17:52:00,2026-05-07 18:02:00,100,7
2026-01-19 12:24:00,2026-01-19 12:34:00,187,13
2025-12-09 21:55:00,2025-12-09 22:05:00,478,30
2026-04-11 17:51:00,2026-04-11 18:01:00,263,17
2026-04-11 15:59:00,2026-04-11 16:09:00,33,2
2026-05-10 02:38:00,2026-05-10 02:48:00,88,6
2026-01-31 23:54:00,2026-02-01 00:04:00,1029,71
2026-04-20 19:55:00,2026-04-20 20:05:00,529,31
2026-03-23 00:33:00,2026-03-23 00:43:00,1070,74
2026-04-13 22:01:00,2026-04-13 22:11:00,333,23
2026-05-08 03:04:00,2026-05-08 03:14:00,28,1
2026-01-20 13:36:00,2026-01-20 13:46:00,56,3
2026-04-18 00:55:00,2026-04-18 01:05:00,82,5
2026-01-29 22:18:00,2026-01-29 22:28:00,674,43
2026-03-23 00:13:00,2026-03-23 00:23:00,1130,77
2025-12-10 20:16:00,2025-12-10 20:26:00,485,32
2026-03-22 17:51:00,2026-03-22 18:01:00,255,14
2026-04-13 21:51:00,2026-04-13 22:01:00,351,22
2026-01-19 15:29:00,2026-01-19 15:39:00,134,7
2026-03-13 23:27:00,2026-03-13 23:37:00,841,53
2026-04-17 18:13:00,2026-04-17 18:23:00,201,13
2026-01-29 19:09:00,2026-01-29 19:19:00,245,18
2026-04-01 20:01:00,2026-04-01 20:11:00,348,23
2026-05-09 23:25:00,2026-05-09 23:35:00,879,57
2026-01-28 23:20:00,2026-01-28 23:30:00,529,33
2026-01-19 13:49:00,2026-01-19 13:59:00,223,13
2026-01-29 00:38:00,2026-01-29 00:48:00,41,3
2025-12-06 15:30:00,2025-12-06 15:40:00,148,8
2026-04-18 00:23:00,2026-04-18 00:33:00,219,14
2026-03-11 17:03:00,2026-03-11 17:13:00,661,42
2025-12-10 20:59:00,2025-12-10 21:09:00,22,0
2026-03-13 17:48:00,2026-03-13 17:58:00,148,8
2026-02-13 23:45:00,2026-02-13 23:55:00,963,66
2026-01-28 16:36:00,2026-01-28 16:46:00,25,1
2025-12-09 20:04:00,2025-12-09 20:14:00,244,15
2026-04-11 23:33:00,2026-04-11 23:43:00,708,42
2026-01-29 20:39:00,2026-01-29 20:49:00,185,12
2026-01-31 21:38:00,2026-01-31 21:48:00,557,39
2026-04-17 17:30:00,2026-04-17 17:40:00,17,0
2025-12-09 13:46:00,2025-12-09 13:56:00,176,11
2026-02-15 00:40:00,2026-02-15 00:50:00,214,12
2026-01-28 21:45:00,2026-01-28 21:55:00,603,38
2026-04-14 00:58:00,2026-04-14 01:08:00,562,36
2025-12-09 18:40:00,2025-12-09 18:50:00,11,0
2026-01-19 23:52:00,2026-01-20 00:02:00,698,48
2025-12-09 13:17:00,2025-12-09 13:27:00,342,23
2025-12-06 19:56:00,2025-12-06 20:06:00,165,10
2026-02-16 19:31:00,2026-02-16 19:41:00,123,6
2026-01-21 19:03:00,2026-01-21 19:13:00,11,1
2026-01-19 12:42:00,2026-01-19 12:52:00,398,26
2026-04-01 20:11:00,2026-04-01 20:21:00,99,5
2026-04-11 23:09:00,2026-04-11 23:19:00,194,10
2026-03-13 17:23:00,2026-03-13 17:33:00,214,13
2026-01-28 23:45:00,2026-01-28 23:55:00,502,29
2026-01-29 21:32:00,2026-01-29 21:42:00,280,19
2026-02-14 23:38:00,2026-02-14 23:48:00,976,63
2026-04-30 14:17:00,2026-04-30 14:27:00,240,14
2026-02-14 00:31:00,2026-02-14 00:41:00,268,16
2026-03-22 16:17:00,2026-03-22 16:27:00,255,16
2026-05-09 21:12:00,2026-05-09 21:22:00,46,3
2025-12-10 12:17:00,2025-12-10 12:27:00,55,4
2026-01-20 20:37:00,2026-01-20 20:47:00,324,21
2026-04-21 01:43:00,2026-04-21 01:53:00,872,58
2025-12-09 01:13:00,2025-12-09 01:23:00,164,11
2026-04-03 12:39:00,2026-04-03 12:49:00,195,11
2026-03-22 22:57:00,2026-03-22 23:07:00,237,16
2026-01-20 01:01:00,2026-01-20 01:11:00,357,24
2026-02-17 01:19:00,2026-02-17 01:29:00,573,36
2026-03-22 22:17:00,2026-03-22 22:27:00,233,15
2026-02-01 18:42:00,2026-02-01 18:52:00,24,0
2026-01-29 00:26:00,2026-01-29 00:36:00,93,6
2025-12-06 13:36:00,2025-12-06 13:46:00,73,4
2026-04-30 13:38:00,2026-04-30 13:48:00,294,18
2026-05-09 20:21:00,2026-05-09 20:31:00,111,7
2026-04-01 21:57:00,2026-04-01 22:07:00,63,4
2026-04-12 01:15:00,2026-04-12 01:25:00,263,16
2025-12-06 12:24:00,2025-12-06 12:34:00,284,19
2026-04-11 17:00:00,2026-04-11 17:10:00,177,11
2025-12-10 12:33:00,2025-12-10 12:43:00,257,14
2026-03-22 18:19:00,2026-03-22 18:29:00,484,33
2025-12-08 12:52:00,2025-12-08 13:02:00,433,23
2026-04-13 15:12:00,2026-04-13 15:22:00,107,6
2026-04-11 21:24:00,2026-04-11 21:34:00,149,10
2026-02-02 00:28:00,2026-02-02 00:38:00,131,8
2026-04-18 01:13:00,2026-04-18 01:23:00,180,10
2026-02-01 22:25:00,2026-02-01 22:35:00,172,9
2026-02-13 17:29:00,2026-02-13 17:39:00,197,13
2025-12-06 20:16:00,2025-12-06 20:26:00,418,26
2025-12-06 15:42:00,2025-12-06 15:52:00,76,4
2026-02-13 22:29:00,2026-02-13 22:39:00,952,63
2026-02-13 15:51:00,2026-02-13 16:01:00,13,0
2026-05-09 22:52:00,2026-05-09 23:02:00,255,15
2025-12-06 18:37:00,2025-12-06 18:47:00,17,0
2026-04-01 16:18:00,2026-04-01 16:28:00,118,7
2026-02-14 17:36:00,2026-02-14 17:46:00,240,14
2025-12-09 14:50:00,2025-12-09 15:00:00,24,0
2026-05-07 23:01:00,2026-05-07 23:11:00,181,10
2026-05-07 14:32:00,2026-05-07 14:42:00,84,6
2026-05-10 01:34:00,2026-05-10 01:44:00,1027,68
2026-01-29 13:23:00,2026-01-29 13:33:00,488,31
2026-04-11 21:39:00,2026-04-11 21:49:00,407,24
2026-05-10 00:18:00,2026-05-10 00:28:00,36,2
2026-01-20 00:42:00,2026-01-20 00:52:00,799,54
2026-01-19 22:54:00,2026-01-19 23:04:00,482,30
2026-02-01 19:53:00,2026-02-01 20:03:00,112,7
2026-02-02 01:17:00,2026-02-02 01:27:00,399,25
2026-01-21 22:16:00,2026-01-21 22:26:00,368,23
2026-04-30 02:22:00,2026-04-30 02:32:00,75,4
2026-03-11 16:41:00,2026-03-11 16:51:00,67,3
2026-01-19 13:02:00,2026-01-19 13:12:00,202,13
2026-04-18 00:00:00,2026-04-18 00:10:00,18,2
2026-03-11 20:26:00,2026-03-11 20:36:00,75,3
2026-04-13 23:48:00,2026-04-13 23:58:00,273,15
2026-01-29 13:11:00,2026-01-29 13:21:00,91,6
2025-12-10 14:53:00,2025-12-10 15:03:00,85,4
2025-12-08 16:40:00,2025-12-08 16:50:00,10,0
2026-04-11 19:25:00,2026-04-11 19:35:00,130,7
2026-03-11 16:25:00,2026-03-11 16:35:00,181,8
2026-02-16 21:21:00,2026-02-16 21:31:00,530,34
2026-02-14 23:28:00,2026-02-14 23:38:00,668,44
2025-12-09 00:15:00,2025-12-09 00:25:00,801,51
2025-12-08 12:32:00,2025-12-08 12:42:00,432,27
2025-12-08 12:03:00,2025-12-08 12:13:00,87,5
2026-01-29 23:21:00,2026-01-29 23:31:00,804,55
2026-04-13 15:34:00,2026-04-13 15:44:00,132,9
2026-02-13 19:19:00,2026-02-13 19:29:00,622,37
2026-04-17 20:42:00,2026-04-17 20:52:00,130,7
2026-01-21 23:42:00,2026-01-21 23:52:00,301,18
2026-04-02 00:31:00,2026-04-02 00:41:00,958,61
2026-03-13 21:35:00,2026-03-13 21:45:00,248,14
2026-04-30 04:01:00,2026-04-30 04:11:00,19,1
2026-01-31 23:44:00,2026-01-31 23:54:00,1059,74
2026-04-17 17:00:00,2026-04-17 17:10:00,496,32
2025-12-06 21:49:00,2025-12-06 21:59:00,37,3
2026-03-22 20:37:00,2026-03-22 20:47:00,324,20
2026-04-11 15:15:00,2026-04-11 15:25:00,38,2
2026-05-01 00:31:00,2026-05-01 00:41:00,561,37
2025-12-08 20:37:00,2025-12-08 20:47:00,281,17
2026-03-14 00:07:00,2026-03-14 00:17:00,827,56
2026-04-11 19:45:00,2026-04-11 19:55:00,485,32
2026-01-29 21:42:00,2026-01-29 21:52:00,554,37
