logDateTime,logEndTime,steps,distance
2026-02-06 19:01:00,2026-02-06 19:11:00,43,2
2026-01-22 06:53:00,2026-01-22 07:03:00,33,2
2026-02-06 19:39:00,2026-02-06 19:49:00,664,40
2026-01-12 15:57:00,2026-01-12 16:07:00,125,8
2025-12-20 16:33:00,2025-12-20 16:43:00,676,44
2026-01-13 00:50:00,2026-01-13 01:00:00,78,5
2026-01-29 12:52:00,2026-01-29 13:02:00,69,3
2026-01-10 17:14:00,2026-01-10 17:24:00,55,2
2026-03-11 02:37:00,2026-03-11 02:47:00,55,4
2026-02-26 12:15:00,2026-02-26 12:25:00,176,9
2026-02-25 23:06:00,2026-02-25 23:16:00,99,6
2026-01-22 19:31:00,2026-01-22 19:41:00,128,8
2026-01-27 20:00:00,2026-01-27 20:10:00,463,28
2026-01-10 18:24:00,2026-01-10 18:34:00,90,6
2025-12-31 01:05:00,2025-12-31 01:15:00,375,25
2025-12-20 14:26:00,2025-12-20 14:36:00,98,6
2026-02-12 11:28:00,2026-02-12 11:38:00,37,2
2026-02-02 20:10:00,2026-02-02 20:20:00,37,2
2025-12-26 15:31:00,2025-12-26 15:41:00,169,10
2026-01-21 16:53:00,2026-01-21 17:03:00,64,4
2026-01-05 01:12:00,2026-01-05 01:22:00,65,3
2026-02-14 03:52:00,2026-02-14 04:02:00,146,9
2026-01-22 02:39:00,2026-01-22 02:49:00,96,6
2025-12-21 02:43:00,2025-12-21 02:53:00,17,1
2026-01-28 19:48:00,2026-01-28 19:58:00,271,16
2026-01-12 22:37:00,2026-01-12 22:47:00,10,0
2026-02-14 14:18:00,2026-02-14 14:28:00,278,18
2026-02-09 18:48:00,2026-02-09 18:58:00,31,2
2026-02-09 16:23:00,2026-02-09 16:33:00,430,26
2026-02-12 19:55:00,2026-02-12 20:05:00,830,53
2026-02-10 19:38:00,2026-02-10 19:48:00,538,36
2026-01-11 00:42:00,2026-01-11 00:52:00,94,5
2025-12-23 18:36:00,2025-12-23 18:46:00,86,5
2026-02-11 17:51:00,2026-02-11 18:01:00,107,7
2026-01-19 14:37:00,2026-01-19 14:47:00,398,23
2026-02-26 19:59:00,2026-02-26 20:09:00,39,2
2026-01-22 12:27:00,2026-01-22 12:37:00,53,2
2026-03-03 02:13:00,2026-03-03 02:23:00,81,5
2026-02-13 01:43:00,2026-02-13 01:53:00,38,2
2026-01-29 15:44:00,2026-01-29 15:54:00,389,28
2026-02-06 12:35:00,2026-02-06 12:45:00,249,17
2026-01-11 22:58:00,2026-01-11 23:08:00,153,10
2026-01-19 14:24:00,2026-01-19 14:34:00,214,15
2026-01-12 14:35:00,2026-01-12 14:45:00,101,7
2026-03-03 00:15:00,2026-03-03 00:25:00,198,13
2026-01-16 04:56:00,2026-01-16 05:06:00,63,3
2026-02-06 17:41:00,2026-02-06 17:51:00,508,38
2026-01-13 04:10:00,2026-01-13 04:20:00,91,4
2026-02-05 03:42:00,2026-02-05 03:52:00,43,2
2025-12-18 18:48:00,2025-12-18 18:58:00,230,15
2025-12-23 18:24:00,2025-12-23 18:34:00,81,3
2025-12-23 13:03:00,2025-12-23 13:13:00,88,6
2026-02-02 14:16:00,2026-02-02 14:26:00,172,12
2026-02-14 13:23:00,2026-02-14 13:33:00,440,29
2026-01-05 01:27:00,2026-01-05 01:37:00,90,6
2025-12-30 02:11:00,2025-12-30 02:21:00,88,6
2026-03-03 17:13:00,2026-03-03 17:23:00,131,10
2026-02-10 17:45:00,2026-02-10 17:55:00,13,0
2026-02-03 16:08:00,2026-02-03 16:18:00,25,1
2025-12-23 14:11:00,2025-12-23 14:21:00,718,43
2026-02-01 01:27:00,2026-02-01 01:37:00,14,0
2026-01-27 15:23:00,2026-01-27 15:33:00,147,10
2026-02-07 05:16:00,2026-02-07 05:26:00,24,0
2026-01-09 23:39:00,2026-01-09 23:49:00,121,7
2025-12-30 20:20:00,2025-12-30 20:30:00,116,7
2026-01-11 14:59:00,2026-01-11 15:09:00,129,7
2026-01-09 19:48:00,2026-01-09 19:58:00,127,7
2026-02-27 00:24:00,2026-02-27 00:34:00,109,6
2026-02-26 01:15:00,2026-02-26 01:25:00,131,7
2025-12-20 22:33:00,2025-12-20 22:43:00,101,6
2026-02-03 13:27:00,2026-02-03 13:37:00,377,24
2026-02-11 16:01:00,2026-02-11 16:11:00,48,2
2026-01-11 15:29:00,2026-01-11 15:39:00,114,6
2026-02-26 20:49:00,2026-02-26 20:59:00,10,0
2026-02-01 02:56:00,2026-02-01 03:06:00,24,1
2026-02-11 15:20:00,2026-02-11 15:30:00,216,13
2026-01-19 15:18:00,2026-01-19 15:28:00,731,46
2025-12-21 21:12:00,2025-12-21 21:22:00,50,3
2026-02-07 17:51:00,2026-02-07 18:01:00,39,2
2026-02-12 17:49:00,2026-02-12 17:59:00,260,17
2026-01-21 17:41:00,2026-01-21 17:51:00,507,30
2026-01-31 03:28:00,2026-01-31 03:38:00,352,23
2025-12-21 19:25:00,2025-12-21 19:35:00,188,10
2026-02-03 15:38:00,2026-02-03 15:48:00,125,8
2026-02-18 16:38:00,2026-02-18 16:48:00,37,1
2026-02-19 15:47:00,2026-02-19 15:57:00,75,5
2025-12-30 01:21:00,2025-12-30 01:31:00,391,25
2026-02-11 19:39:00,2026-02-11 19:49:00,632,37
2026-01-28 13:54:00,2026-01-28 14:04:00,520,35
2025-12-20 17:13:00,2025-12-20 17:23:00,430,29
2026-02-05 19:27:00,2026-02-05 19:37:00,403,25
2026-02-03 15:48:00,2026-02-03 15:58:00,760,54
2026-02-04 23:39:00,2026-02-04 23:49:00,19,0
2026-02-13 20:01:00,2026-02-13 20:11:00,522,33
2026-02-03 12:57:00,2026-02-03 13:07:00,1021,71
2026-02-26 03:28:00,2026-02-26 03:38:00,61,3
2026-01-22 20:17:00,2026-01-22 20:27:00,738,46
2025-12-26 14:49:00,2025-12-26 14:59:00,647,35
2026-02-06 20:09:00,2026-02-06 20:19:00,56,2
2026-02-05 17:33:00,2026-02-05 17:43:00,87,6
2026-01-11 16:53:00,2026-01-11 17:03:00,156,9
2026-02-12 17:59:00,2026-02-12 18:09:00,292,20
2026-02-28 02:17:00,2026-02-28 02:27:00,66,4
2025-12-20 15:53:00,2025-12-20 16:03:00,384,26
2026-02-02 13:33:00,2026-02-02 13:43:00,191,13
2026-01-27 20:30:00,2026-01-27 20:40:00,765,45
2026-01-04 18:03:00,2026-01-04 18:13:00,202,11
2025-12-20 19:40:00,2025-12-20 19:50:00,159,10
2026-02-28 03:43:00,2026-02-28 03:53:00,26,1
2026-02-26 17:16:00,2026-02-26 17:26:00,570,36
2026-02-25 05:24:00,2026-02-25 05:34:00,44,3
2025-12-20 22:57:00,2025-12-20 23:07:00,239,16
2026-01-30 13:56:00,2026-01-30 14:06:00,355,23
2026-02-04 01:43:00,2026-02-04 01:53:00,13,1
2026-02-27 14:55:00,2026-02-27 15:05:00,95,5
2026-02-26 02:59:00,2026-02-26 03:09:00,309,18
2026-01-22 15:24:00,2026-01-22 15:34:00,47,3
2026-02-10 16:34:00,2026-02-10 16:44:00,10,0
2026-02-16 19:14:00,2026-02-16 19:24:00,336,19
2025-12-30 05:48:00,2025-12-30 05:58:00,189,11
2026-02-01 06:06:00,2026-02-01 06:16:00,65,4
2026-02-13 22:46:00,2026-02-13 22:56:00,30,2
2026-01-04 14:34:00,2026-01-04 14:44:00,210,13
2026-03-10 16:59:00,2026-03-10 17:09:00,101,6
2026-02-02 16:53:00,2026-02-02 17:03:00,654,39
2026-01-10 05:42:00,2026-01-10 05:52:00,12,0
2026-02-27 23:03:00,2026-02-27 23:13:00,12,0
2026-03-10 16:08:00,2026-03-10 16:18:00,245,18
2026-01-19 18:17:00,2026-01-19 18:27:00,150,8
2026-01-11 04:05:00,2026-01-11 04:15:00,111,7
2026-01-21 18:01:00,2026-01-21 18:11:00,182,11
2026-02-19 12:20:00,2026-02-19 12:30:00,98,5
2026-01-21 13:14:00,2026-01-21 13:24:00,267,16
2025-12-21 22:56:00,2025-12-21 23:06:00,177,11
2026-02-07 03:34:00,2026-02-07 03:44:00,133,8
2026-01-11 02:01:00,2026-01-11 02:11:00,109,6
2026-02-02 12:53:00,2026-02-02 13:03:00,523,33
2026-01-04 13:51:00,2026-01-04 14:01:00,155,10
2025-12-21 23:54:00,2025-12-22 00:04:00,220,15
2026-01-20 19:08:00,2026-01-20 19:18:00,177,11
2026-01-10 19:56:00,2026-01-10 20:06:00,12,0
2026-01-10 19:06:00,2026-01-10 19:16:00,52,3
2026-01-04 00:47:00,2026-01-04 00:57:00,89,6
2026-02-18 20:19:00,2026-02-18 20:29:00,13,1
2026-02-20 19:37:00,2026-02-20 19:47:00,587,37
2026-02-05 16:10:00,2026-02-05 16:20:00,180,12
2025-12-26 16:06:00,2025-12-26 16:16:00,56,2
2026-02-11 15:03:00,2026-02-11 15:13:00,46,2
2026-02-04 00:25:00,2026-02-04 00:35:00,39,1
2026-01-29 18:01:00,2026-01-29 18:11:00,61,4
2026-01-12 03:04:00,2026-01-12 03:14:00,190,11
2026-01-10 22:59:00,2026-01-10 23:09:00,98,5
2025-12-20 18:03:00,2025-12-20 18:13:00,549,35
2026-02-02 18:54:00,2026-02-02 19:04:00,181,12
2025-12-23 15:22:00,2025-12-23 15:32:00,259,16
2026-01-20 12:30:00,2026-01-20 12:40:00,110,6
2025-12-18 06:47:00,2025-12-18 06:57:00,82,4
2026-02-19 12:45:00,2026-02-19 12:55:00,478,29
2026-02-27 14:03:00,2026-02-27 14:13:00,193,12
2026-01-22 01:04:00,2026-01-22 01:14:00,31,2
2026-03-02 18:43:00,2026-03-02 18:53:00,222,14
2026-01-31 18:17:00,2026-01-31 18:27:00,132,9
2026-01-28 19:00:00,2026-01-28 19:10:00,150,9
2026-01-30 22:51:00,2026-01-30 23:01:00,44,3
2026-01-20 14:34:00,2026-01-20 14:44:00,232,15
2026-01-10 14:29:00,2026-01-10 14:39:00,97,5
2026-03-03 04:44:00,2026-03-03 04:54:00,131,9
2026-01-30 18:15:00,2026-01-30 18:25:00,129,7
2026-01-04 13:40:00,2026-01-04 13:50:00,69,3
2026-02-14 13:13:00,2026-02-14 13:23:00,585,38
2026-02-09 19:56:00,2026-02-09 20:06:00,512,32
2026-02-09 17:15:00,2026-02-09 17:25:00,54,3
2026-02-05 13:16:00,2026-02-05 13:26:00,539,34
2025-12-20 21:39:00,2025-12-20 21:49:00,38,2
2026-03-10 18:47:00,2026-03-10 18:57:00,278,15
2026-02-20 13:07:00,2026-02-20 13:17:00,905,60
2026-02-12 20:43:00,2026-02-12 20:53:00,10,0
2026-01-30 16:43:00,2026-01-30 16:53:00,132,8
2026-02-18 18:29:00,2026-02-18 18:39:00,110,7
2026-02-05 19:40:00,2026-02-05 19:50:00,829,53
2026-02-26 11:01:00,2026-02-26 11:11:00,105,6
2026-02-16 14:59:00,2026-02-16 15:09:00,61,4
2026-02-20 12:57:00,2026-02-20 13:07:00,600,37
2026-01-12 14:49:00,2026-01-12 14:59:00,33,2
2026-01-20 14:05:00,2026-01-20 14:15:00,144,9
2026-02-28 22:18:00,2026-02-28 22:28:00,113,8
2026-02-16 17:44:00,2026-02-16 17:54:00,66,4
2026-02-25 16:44:00,2026-02-25 16:54:00,69,4
2025-12-19 00:17:00,2025-12-19 00:27:00,14,0
2026-02-19 15:37:00,2026-02-19 15:47:00,81,5
2026-01-11 19:46:00,2026-01-11 19:56:00,198,12
2026-02-12 18:21:00,2026-02-12 18:31:00,277,18
2026-03-02 23:45:00,2026-03-02 23:55:00,532,38
2026-02-08 04:10:00,2026-02-08 04:20:00,258,17
2025-12-20 19:30:00,2025-12-20 19:40:00,650,40
2026-02-02 17:38:00,2026-02-02 17:48:00,11,1
2025-12-21 19:58:00,2025-12-21 20:08:00,43,3
2025-12-18 22:56:00,2025-12-18 23:06:00,42,2
2026-02-09 19:00:00,2026-02-09 19:10:00,294,18
2026-02-19 17:35:00,2026-02-19 17:45:00,145,8
2026-03-02 22:00:00,2026-03-02 22:10:00,181,11
2026-01-28 15:41:00,2026-01-28 15:51:00,67,4
2026-02-10 17:23:00,2026-02-10 17:33:00,72,4
2025-12-23 14:36:00,2025-12-23 14:46:00,474,27
2026-02-16 15:16:00,2026-02-16 15:26:00,24,0
2026-02-28 23:55:00,2026-03-01 00:05:00,230,16
2026-02-09 18:06:00,2026-02-09 18:16:00,188,11
2026-01-19 14:13:00,2026-01-19 14:23:00,181,11
2026-01-11 17:44:00,2026-01-11 17:54:00,21,0
2026-01-21 03:04:00,2026-01-21 03:14:00,53,4
2026-02-02 15:00:00,2026-02-02 15:10:00,108,7
2026-01-21 18:22:00,2026-01-21 18:32:00,314,19
2026-02-14 03:41:00,2026-02-14 03:51:00,13,0
2026-01-22 02:05:00,2026-01-22 02:15:00,38,2
2025-12-23 15:39:00,2025-12-23 15:49:00,41,2
2026-02-16 13:55:00,2026-02-16 14:05:00,66,5
2026-02-26 02:49:00,2026-02-26 02:59:00,95,6
2026-02-18 17:23:00,2026-02-18 17:33:00,259,15
2026-02-06 13:05:00,2026-02-06 13:15:00,802,54
2026-02-13 17:27:00,2026-02-13 17:37:00,50,3
2025-12-23 20:22:00,2025-12-23 20:32:00,804,44
2026-03-10 23:31:00,2026-03-10 23:41:00,102,4
2026-01-12 01:36:00,2026-01-12 01:46:00,148,9
2026-01-16 00:29:00,2026-01-16 00:39:00,185,10
2026-02-04 23:20:00,2026-02-04 23:30:00,71,6
2026-03-10 18:37:00,2026-03-10 18:47:00,100,6
2025-12-20 15:16:00,2025-12-20 15:26:00,434,29
2026-03-01 06:18:00,2026-03-01 06:28:00,10,1
2026-02-28 12:03:00,2026-02-28 12:13:00,170,13
2026-02-26 17:06:00,2026-02-26 17:16:00,165,11
2026-02-19 14:47:00,2026-02-19 14:57:00,248,14
2026-02-06 18:11:00,2026-02-06 18:21:00,957,62
2026-01-04 22:25:00,2026-01-04 22:35:00,40,2
2026-01-20 19:18:00,2026-01-20 19:28:00,356,21
2026-01-19 15:38:00,2026-01-19 15:48:00,848,51
2026-01-29 17:51:00,2026-01-29 18:01:00,280,15
2026-02-13 23:20:00,2026-02-13 23:30:00,26,1
2026-01-30 16:18:00,2026-01-30 16:28:00,368,24
2026-02-26 02:23:00,2026-02-26 02:33:00,43,2
2026-01-22 13:57:00,2026-01-22 14:07:00,580,35
2026-01-30 20:09:00,2026-01-30 20:19:00,169,12
2026-02-26 19:37:00,2026-02-26 19:47:00,82,5
2026-02-16 16:20:00,2026-02-16 16:30:00,220,15
2026-01-20 16:50:00,2026-01-20 17:00:00,312,19
2026-02-06 15:31:00,2026-02-06 15:41:00,73,4
2026-02-05 18:00:00,2026-02-05 18:10:00,168,10
2026-02-13 14:49:00,2026-02-13 14:59:00,124,7
2025-12-20 13:17:00,2025-12-20 13:27:00,341,23
2026-02-14 14:50:00,2026-02-14 15:00:00,121,9
2026-02-20 17:26:00,2026-02-20 17:36:00,11,0
2026-01-10 01:12:00,2026-01-10 01:22:00,277,16
2026-01-03 22:44:00,2026-01-03 22:54:00,418,29
2026-02-08 02:34:00,2026-02-08 02:44:00,95,7
2026-02-25 02:49:00,2026-02-25 02:59:00,47,2
2026-03-11 03:03:00,2026-03-11 03:13:00,35,2
2026-02-20 12:25:00,2026-02-20 12:35:00,60,2
2026-02-03 12:46:00,2026-02-03 12:56:00,236,16
2026-02-28 19:53:00,2026-02-28 20:03:00,245,17
2026-02-20 18:25:00,2026-02-20 18:35:00,243,16
2026-01-11 17:59:00,2026-01-11 18:09:00,142,10
2026-02-05 20:24:00,2026-02-05 20:34:00,358,22
2026-01-03 18:40:00,2026-01-03 18:50:00,11,0
2026-01-31 14:53:00,2026-01-31 15:03:00,275,17
2025-12-20 19:03:00,2025-12-20 19:13:00,52,4
2026-02-27 03:17:00,2026-02-27 03:27:00,40,2
2026-02-05 19:17:00,2026-02-05 19:27:00,287,17
2026-02-27 03:03:00,2026-02-27 03:13:00,197,10
2026-02-27 19:49:00,2026-02-27 19:59:00,15,1
2025-12-30 03:38:00,2025-12-30 03:48:00,51,2
2026-01-27 15:38:00,2026-01-27 15:48:00,347,23
2026-01-10 15:57:00,2026-01-10 16:07:00,42,2
2025-12-30 20:31:00,2025-12-30 20:41:00,76,3
2026-02-19 13:27:00,2026-02-19 13:37:00,485,31
2026-02-20 15:32:00,2026-02-20 15:42:00,67,4
2026-02-01 07:52:00,2026-02-01 08:02:00,65,3
2026-02-19 12:55:00,2026-02-19 13:05:00,856,58
2026-01-28 15:29:00,2026-01-28 15:39:00,30,1
2026-02-27 22:42:00,2026-02-27 22:52:00,96,7
2026-02-02 12:43:00,2026-02-02 12:53:00,96,6
2026-01-21 02:47:00,2026-01-21 02:57:00,55,2
2026-02-19 16:20:00,2026-02-19 16:30:00,52,2
2026-02-05 17:02:00,2026-02-05 17:12:00,201,12
2026-01-12 00:13:00,2026-01-12 00:23:00,364,23
2026-02-27 03:54:00,2026-02-27 04:04:00,74,5
2025-12-31 00:00:00,2025-12-31 00:10:00,517,33
2025-12-22 00:14:00,2025-12-22 00:24:00,155,9
2026-02-06 13:48:00,2026-02-06 13:58:00,124,7
2025-12-26 20:15:00,2025-12-26 20:25:00,11,0
2025-12-20 14:14:00,2025-12-20 14:24:00,59,3
2026-02-11 13:27:00,2026-02-11 13:37:00,178,10
2026-02-05 03:25:00,2026-02-05 03:35:00,21,1
2026-02-27 19:21:00,2026-02-27 19:31:00,55,3
2026-01-28 18:26:00,2026-01-28 18:36:00,282,17
2026-02-13 14:27:00,2026-02-13 14:37:00,162,10
2026-01-03 19:54:00,2026-01-03 20:04:00,145,9
2026-02-06 17:20:00,2026-02-06 17:30:00,544,34
2026-02-28 20:04:00,2026-02-28 20:14:00,40,2
2026-02-18 13:23:00,2026-02-18 13:33:00,583,38
2026-02-07 17:36:00,2026-02-07 17:46:00,35,3
2026-02-06 16:04:00,2026-02-06 16:14:00,55,3
2026-01-13 02:45:00,2026-01-13 02:55:00,70,4
2026-01-27 17:45:00,2026-01-27 17:55:00,283,18
2026-01-12 17:17:00,2026-01-12 17:27:00,264,16
2026-01-11 16:43:00,2026-01-11 16:53:00,25,1
2026-01-21 06:17:00,2026-01-21 06:27:00,108,6
2026-02-02 16:14:00,2026-02-02 16:24:00,50,3
2026-01-27 17:30:00,2026-01-27 17:40:00,98,5
2025-12-20 14:36:00,2025-12-20 14:46:00,141,10
2026-02-02 15:27:00,2026-02-02 15:37:00,416,25
2026-01-10 07:46:00,2026-01-10 07:56:00,26,2
2026-02-13 20:31:00,2026-02-13 20:41:00,224,15
2026-02-12 22:20:00,2026-02-12 22:30:00,250,17
2026-02-27 21:39:00,2026-02-27 21:49:00,40,1
2026-01-15 18:38:00,2026-01-15 18:48:00,39,2
2026-03-10 15:21:00,2026-03-10 15:31:00,131,6
2026-01-22 13:37:00,2026-01-22 13:47:00,202,13
2025-12-31 00:55:00,2025-12-31 01:05:00,716,45
2026-03-03 17:23:00,2026-03-03 17:33:00,109,6
2026-02-09 12:13:00,2026-02-09 12:23:00,161,10
2026-02-12 14:16:00,2026-02-12 14:26:00,33,2
2026-01-11 05:45:00,2026-01-11 05:55:00,61,4
2026-02-28 04:15:00,2026-02-28 04:25:00,64,4
2025-12-30 03:20:00,2025-12-30 03:30:00,38,2
2025-12-21 03:18:00,2025-12-21 03:28:00,32,1
2026-02-10 20:08:00,2026-02-10 20:18:00,198,12
2026-02-09 17:05:00,2026-02-09 17:15:00,82,5
2025-12-30 17:30:00,2025-12-30 17:40:00,22,0
2026-02-18 15:48:00,2026-02-18 15:58:00,31,2
2026-02-09 17:43:00,2026-02-09 17:53:00,74,5
2025-12-26 17:52:00,2025-12-26 18:02:00,617,37
2025-12-21 19:14:00,2025-12-21 19:24:00,141,9
2026-01-20 17:00:00,2026-01-20 17:10:00,110,8
2026-02-28 00:23:00,2026-02-28 00:33:00,209,14
2026-01-04 22:04:00,2026-01-04 22:14:00,131,8
2026-02-06 05:18:00,2026-02-06 05:28:00,46,2
2026-01-11 04:56:00,2026-01-11 05:06:00,29,1
2026-02-26 11:59:00,2026-02-26 12:09:00,30,2
2026-01-19 20:52:00,2026-01-19 21:02:00,398,24
2026-02-05 13:06:00,2026-02-05 13:16:00,704,46
2026-01-12 02:15:00,2026-01-12 02:25:00,115,6
2026-03-10 17:42:00,2026-03-10 17:52:00,106,6
2026-02-10 18:05:00,2026-02-10 18:15:00,74,5
2026-01-20 16:08:00,2026-01-20 16:18:00,471,32
2026-01-11 13:58:00,2026-01-11 14:08:00,19,0
2026-02-07 04:32:00,2026-02-07 04:42:00,33,2
2026-02-04 04:39:00,2026-02-04 04:49:00,22,1
2026-01-21 14:55:00,2026-01-21 15:05:00,304,18
2026-01-27 18:27:00,2026-01-27 18:37:00,108,7
2026-02-18 12:44:00,2026-02-18 12:54:00,310,20
2026-01-12 21:56:00,2026-01-12 22:06:00,11,0
2026-02-09 12:23:00,2026-02-09 12:33:00,269,17
2026-01-09 05:41:00,2026-01-09 05:51:00,136,8
2026-02-27 16:11:00,2026-02-27 16:21:00,88,5
2026-01-09 20:43:00,2026-01-09 20:53:00,138,8
2026-02-05 18:57:00,2026-02-05 19:07:00,265,15
2025-12-31 01:18:00,2025-12-31 01:28:00,841,56
2026-01-30 13:21:00,2026-01-30 13:31:00,102,6
2026-02-20 16:24:00,2026-02-20 16:34:00,56,4
2025-12-30 01:49:00,2025-12-30 01:59:00,117,8
2026-02-08 03:18:00,2026-02-08 03:28:00,64,3
2026-02-12 19:35:00,2026-02-12 19:45:00,192,12
2026-02-03 19:09:00,2026-02-03 19:19:00,360,24
2026-02-18 19:31:00,2026-02-18 19:41:00,362,24
2026-02-04 03:09:00,2026-02-04 03:19:00,73,5
2026-01-21 22:52:00,2026-01-21 23:02:00,73,2
2026-01-19 17:50:00,2026-01-19 18:00:00,192,13
2026-03-01 00:20:00,2026-03-01 00:30:00,59,4
2026-02-05 16:20:00,2026-02-05 16:30:00,64,3
2026-01-09 07:12:00,2026-01-09 07:22:00,61,4
2026-02-10 14:35:00,2026-02-10 14:45:00,53,3
2026-01-19 19:58:00,2026-01-19 20:08:00,94,6
2026-01-19 17:04:00,2026-01-19 17:14:00,187,10
2026-01-11 03:10:00,2026-01-11 03:20:00,346,22
2026-01-22 14:17:00,2026-01-22 14:27:00,617,40
2025-12-30 23:12:00,2025-12-30 23:22:00,116,7
2026-02-20 12:38:00,2026-02-20 12:48:00,298,20
2026-03-03 18:24:00,2026-03-03 18:34:00,42,2
2026-02-11 17:22:00,2026-02-11 17:32:00,356,20
2026-02-06 16:27:00,2026-02-06 16:37:00,117,7
2026-01-12 01:14:00,2026-01-12 01:24:00,281,17
2026-01-27 16:02:00,2026-01-27 16:12:00,229,16
2025-12-23 13:51:00,2025-12-23 14:01:00,1128,74
2026-01-28 20:40:00,2026-01-28 20:50:00,513,34
2025-12-26 13:19:00,2025-12-26 13:29:00,279,18
2026-01-27 18:07:00,2026-01-27 18:17:00,45,2
2026-01-21 19:16:00,2026-01-21 19:26:00,107,7
2025-12-20 17:03:00,2025-12-20 17:13:00,306,19
2025-12-31 00:20:00,2025-12-31 00:30:00,107,7
2026-01-11 05:35:00,2026-01-11 05:45:00,37,1
2025-12-30 04:50:00,2025-12-30 05:00:00,53,3
2026-01-28 14:04:00,2026-01-28 14:14:00,566,36
2026-01-30 17:43:00,2026-01-30 17:53:00,426,25
2026-03-10 17:19:00,2026-03-10 17:29:00,95,6
2026-01-31 22:12:00,2026-01-31 22:22:00,48,3
2026-02-06 00:02:00,2026-02-06 00:12:00,20,0
2026-02-13 11:35:00,2026-02-13 11:45:00,185,12
2026-01-21 18:12:00,2026-01-21 18:22:00,189,12
2026-03-01 02:19:00,2026-03-01 02:29:00,40,4
2026-01-28 15:51:00,2026-01-28 16:01:00,204,13
2026-01-16 02:11:00,2026-01-16 02:21:00,98,7
2026-01-10 20:09:00,2026-01-10 20:19:00,94,6
2026-02-12 12:55:00,2026-02-12 13:05:00,808,48
2026-02-09 16:55:00,2026-02-09 17:05:00,382,23
2026-01-30 17:14:00,2026-01-30 17:24:00,313,19
2026-03-01 01:51:00,2026-03-01 02:01:00,15,1
2025-12-18 03:06:00,2025-12-18 03:16:00,14,0
2026-02-03 14:47:00,2026-02-03 14:57:00,362,21
2026-01-10 16:16:00,2026-01-10 16:26:00,120,7
2026-02-14 02:03:00,2026-02-14 02:13:00,61,4
2026-01-21 12:32:00,2026-01-21 12:42:00,48,2
2025-12-20 22:21:00,2025-12-20 22:31:00,447,30
2026-02-25 22:07:00,2026-02-25 22:17:00,19,0
2025-12-30 19:00:00,2025-12-30 19:10:00,739,44
2026-01-31 11:32:00,2026-01-31 11:42:00,52,4
2026-02-06 23:24:00,2026-02-06 23:34:00,10,0
2026-02-06 23:02:00,2026-02-06 23:12:00,194,13
2026-02-28 22:58:00,2026-02-28 23:08:00,59,5
2026-01-28 16:22:00,2026-01-28 16:32:00,217,13
2026-02-07 07:22:00,2026-02-07 07:32:00,16,0
2026-02-12 12:09:00,2026-02-12 12:19:00,106,7
2026-03-11 02:53:00,2026-03-11 03:03:00,56,3
2026-03-11 00:58:00,2026-03-11 01:08:00,46,3
2026-02-12 18:31:00,2026-02-12 18:41:00,44,3
2026-02-27 23:17:00,2026-02-27 23:27:00,281,19
2026-01-04 00:27:00,2026-01-04 00:37:00,563,38
2026-01-29 16:49:00,2026-01-29 16:59:00,145,8
2025-12-23 19:55:00,2025-12-23 20:05:00,441,29
2026-01-12 04:07:00,2026-01-12 04:17:00,37,1
2026-01-10 01:52:00,2026-01-10 02:02:00,308,18
2026-02-25 16:20:00,2026-02-25 16:30:00,189,13
2026-01-22 16:48:00,2026-01-22 16:58:00,325,19
2026-01-15 19:00:00,2026-01-15 19:10:00,38,2
2026-01-31 11:43:00,2026-01-31 11:53:00,180,12
2026-01-28 18:47:00,2026-01-28 18:57:00,359,24
2026-02-18 15:36:00,2026-02-18 15:46:00,10,0
2026-02-25 18:34:00,2026-02-25 18:44:00,66,4
2026-02-01 03:34:00,2026-02-01 03:44:00,55,3
2026-02-11 12:57:00,2026-02-11 13:07:00,424,28
2025-12-30 18:10:00,2025-12-30 18:20:00,621,39
2026-01-30 16:07:00,2026-01-30 16:17:00,117,6
2026-01-30 13:11:00,2026-01-30 13:21:00,65,3
2026-02-12 18:54:00,2026-02-12 19:04:00,93,5
2026-02-02 13:43:00,2026-02-02 13:53:00,491,34
2026-02-06 14:35:00,2026-02-06 14:45:00,11,0
2026-02-14 17:02:00,2026-02-14 17:12:00,369,23
2026-01-04 22:37:00,2026-01-04 22:47:00,21,0
2026-02-14 00:09:00,2026-02-14 00:19:00,102,7
2026-01-12 17:48:00,2026-01-12 17:58:00,13,0
2026-01-12 01:46:00,2026-01-12 01:56:00,49,4
2026-03-01 00:36:00,2026-03-01 00:46:00,29,2
2026-01-12 23:35:00,2026-01-12 23:45:00,13,0
2026-01-04 20:52:00,2026-01-04 21:02:00,60,3
2026-02-06 12:55:00,2026-02-06 13:05:00,597,40
2026-01-11 23:39:00,2026-01-11 23:49:00,98,5
2026-01-11 20:56:00,2026-01-11 21:06:00,29,1
2026-02-12 13:05:00,2026-02-12 13:15:00,687,45
2026-01-09 21:34:00,2026-01-09 21:44:00,290,16
2026-02-14 14:07:00,2026-02-14 14:17:00,286,17
2026-01-19 19:16:00,2026-01-19 19:26:00,204,10
2026-01-19 18:07:00,2026-01-19 18:17:00,110,6
2026-01-29 16:06:00,2026-01-29 16:16:00,101,7
2025-12-26 13:09:00,2025-12-26 13:19:00,82,4
2026-02-27 00:57:00,2026-02-27 01:07:00,158,11
2025-12-20 16:03:00,2025-12-20 16:13:00,197,12
2025-12-20 14:03:00,2025-12-20 14:13:00,200,14
2025-12-23 19:18:00,2025-12-23 19:28:00,279,15
