logDateTime,logEndTime,description
2025-11-08 06:39:00,2025-11-08 07:54:00,194~30~24~10~10~10~10~30~30~80~30~30~30~30~84
2026-01-22 07:59:00,2026-01-22 09:14:00,10~120~30~30~30~30~30~30~88~90~86~120~30~30~30
2026-03-14 04:46:00,2026-03-14 06:46:00,194~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~88~88~120~88~30~30~30
2026-01-12 07:57:00,2026-01-12 09:57:00,178~30~30~22~10~10~24~24~10~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-04-13 06:12:00,2026-04-13 06:17:00,10
2026-02-05 10:04:00,2026-02-05 10:49:00,132~30~30~28~24~30~24~22~30
2026-04-12 22:12:00,2026-04-13 00:12:00,10~120~82~90~28~84~30~30~30~30~30~120~30~30~30~30~30~30~24~22~10~120~10~10
2026-03-16 05:48:00,2026-03-16 07:48:00,186~30~30~30~22~10~10~10~22~80~30~30~30~30~30~30~30~86~88~120~86~30~30~28
2026-04-03 10:47:00,2026-04-03 11:12:00,132~30~30~30~30
2026-04-04 07:43:00,2026-04-04 09:43:00,30~24~24~10~22~120~28~30~30~30~82~86~90~84~30~120~30~30~26~22~22~22~24~10
2026-02-04 10:17:00,2026-02-04 11:22:00,24~24~24~24~30~120~30~30~30~86~88~84~84
2026-02-02 05:12:00,2026-02-02 05:57:00,184~30~28~10~10~10~10~26~30
2026-04-03 04:44:00,2026-04-03 06:44:00,194~30~30~28~10~10~10~24~30~80~30~30~86~90~86~30~82~30~30~120~22~22~10~10
2026-04-02 04:47:00,2026-04-02 05:57:00,206~30~30~26~10~10~10~10~30~80~30~30~30~30
2026-03-16 05:12:00,2026-03-16 05:42:00,176~30~30~22~10~10
2026-03-15 05:09:00,2026-03-15 07:09:00,176~30~28~10~10~10~10~22~28~80~30~30~30~30~30~30~82~90~90~120~30~30~30~28
2026-03-14 20:48:00,2026-03-14 21:33:00,194~30~30~30~30~30~30~30~30
2026-04-20 11:37:00,2026-04-20 12:07:00,182~30~30~30~28~10
2026-04-02 20:05:00,2026-04-02 20:40:00,194~30~30~30~30~30~30
2026-04-05 04:46:00,2026-04-05 06:46:00,194~30~30~28~10~10~10~10~22~80~30~30~30~30~30~30~30~82~84~120~84~30~30~30
2026-04-04 05:44:00,2026-04-04 07:44:00,132~30~30~30~22~24~10~22~10~80~30~30~30~30~30~30~30~90~86~120~82~30~30~30
2026-03-15 09:20:00,2026-03-15 10:35:00,194~30~26~10~10~10~10~10~28~80~30~30~30~30~30
2026-02-04 08:18:00,2026-02-04 10:18:00,132~30~30~26~26~24~10~10~22~80~28~30~30~30~30~86~88~88~84~120~30~30~10~10
2026-03-15 03:59:00,2026-03-15 05:04:00,194~30~30~30~10~10~10~10~24~80~30~30~30
2026-04-13 21:43:00,2026-04-13 23:43:00,30~120~22~10~10~82~90~28~82~30~30~120~30~30~30~30~30~30~30~30~28~120~10~10
2026-03-15 08:25:00,2026-03-15 09:05:00,132~30~30~26~10~10~22~22
2026-04-13 04:12:00,2026-04-13 06:12:00,30~30~30~26~10~10~10~10~22~120~30~30~90~90~84~82~30~30~30~120~10~10~10~10
2026-02-01 07:26:00,2026-02-01 09:26:00,30~30~22~10~22~120~10~10~22~30~30~30~30~30~30~120~30~88~88~86~86~30~30~30
2026-04-12 20:12:00,2026-04-12 22:12:00,30~30~30~30~30~120~24~22~82~90~82~24~82~30~30~120~30~30~30~30~30~30~26~22
2026-02-05 04:53:00,2026-02-05 06:53:00,224~30~30~30~30~24~10~10~10~80~28~30~30~30~86~86~88~82~30~120~28~26~26~24
2026-03-18 09:16:00,2026-03-18 11:01:00,190~30~30~30~10~10~10~10~24~80~30~30~30~30~30~30~30~88~88~120~86
2026-04-03 06:43:00,2026-04-03 08:43:00,10~22~30~30~30~120~30~30~30~30~30~90~88~86~84~120~30~28~30~22~24~22~26~24
2026-04-14 03:43:00,2026-04-14 05:43:00,30~30~30~30~30~30~30~30~30~120~10~10~10~10~22~30~86~90~88~120~30~30~30~24
2026-02-01 09:26:00,2026-02-01 10:36:00,28~120~10~22~22~10~26~30~30~30~30~120~86~86
2026-04-12 03:39:00,2026-04-12 04:04:00,30~30~30~30~30
2026-03-17 21:33:00,2026-03-17 22:18:00,198~30~30~30~30~30~30~30~30
2026-04-13 17:44:00,2026-04-13 19:44:00,14~30~30~30~30~30~30~30~30~80~30~30~22~10~10~24~90~86~82~120~30~30~30~30
2026-04-13 02:12:00,2026-04-13 04:12:00,28~30~30~120~30~30~30~30~30~30~30~30~24~120~86~90~82~24~30~30~30~30~30~120
2026-02-02 06:06:00,2026-02-02 08:06:00,132~30~30~28~10~10~10~22~22~80~30~30~30~30~30~88~88~82~84~120~30~30~28~24
2026-03-18 04:35:00,2026-03-18 05:15:00,194~30~30~30~26~10~10~10
2026-04-04 09:43:00,2026-04-04 10:08:00,28~120~30~30~88
2026-02-01 05:27:00,2026-02-01 07:27:00,176~30~30~30~30~10~10~10~22~80~22~30~30~30~30~30~30~82~90~120~86~30~30~30
2026-04-14 01:43:00,2026-04-14 03:43:00,82~24~30~120~30~30~30~30~30~30~30~30~30~120~26~10~10~10~10~82~90~28~84~120
2026-04-06 02:26:00,2026-04-06 03:56:00,194~30~30~30~30~30~30~30~30~80~30~30~26~22~30~28~30~84
2026-04-14 07:43:00,2026-04-14 08:18:00,30~120~30~30~30~86~90
2026-03-16 07:47:00,2026-03-16 09:47:00,26~24~10~22~10~120~22~30~30~30~30~30~30~30~30~120~90~88~84~82~30~30~30~26
2026-02-05 08:52:00,2026-02-05 09:52:00,28~120~30~30~30~30~82~86~86~88~30~120
2026-04-14 05:43:00,2026-04-14 07:43:00,10~10~10~24~30~120~30~30~30~90~88~86~86~30~30~120~22~10~10~10~10~30~30~30
2026-02-04 04:39:00,2026-02-04 05:59:00,210~30~30~28~10~10~10~10~28~80~30~30~30~88~88~88
2026-04-06 01:14:00,2026-04-06 02:14:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-03-18 05:21:00,2026-03-18 07:21:00,176~30~30~30~10~10~10~10~26~80~30~30~30~30~86~90~88~84~82~120~30~30~22~24
2026-04-12 01:40:00,2026-04-12 03:40:00,90~30~30~30~30~30~30~30~30~80~30~30~26~10~10~10~90~90~90~120~30~30~30~30
2026-02-02 09:46:00,2026-02-02 11:16:00,132~30~30~30~26~10~10~10~24~80~24~28~30~30~30~30~30~30
2026-02-04 06:30:00,2026-02-04 08:10:00,186~30~30~30~10~10~10~22~10~80~30~30~30~30~30~30~30~30~86~120
2026-04-02 06:08:00,2026-04-02 08:08:00,132~30~30~22~22~10~22~22~24~80~30~30~30~30~30~30~30~90~86~120~82~30~30~30
2026-04-13 23:43:00,2026-04-14 01:43:00,10~10~24~30~88~90~88~120~30~30~30~30~30~30~30~30~30~120~30~30~26~24~88~86
2026-04-12 18:13:00,2026-04-12 20:13:00,240~30~30~30~30~30~30~30~30~80~30~24~10~10~10~10~84~90~84~120~30~30~30~30
2026-03-17 04:40:00,2026-03-17 05:40:00,194~30~30~30~30~22~10~10~22~80~10~30
2026-02-02 08:05:00,2026-02-02 09:40:00,10~22~10~10~10~120~30~30~30~30~30~30~30~30~82~120~88~84~30
2026-03-16 09:47:00,2026-03-16 10:32:00,22~120~26~24~10~22~22~30~30
2026-03-17 07:45:00,2026-03-17 09:30:00,22~10~24~22~28~120~30~30~30~30~82~88~88~84~30~120~30~30~28~22~26
2026-04-04 04:35:00,2026-04-04 05:35:00,194~30~30~26~10~10~10~10~28~80~30~30
2026-03-18 07:20:00,2026-03-18 08:50:00,24~10~22~10~22~120~30~30~30~30~30~30~30~84~86~120~88~30
2026-04-05 08:45:00,2026-04-05 09:55:00,10~120~10~26~30~30~30~30~30~30~30~120~88~86
2026-03-17 05:46:00,2026-03-17 07:46:00,132~30~30~28~22~24~10~10~10~80~30~30~30~86~88~86~82~82~30~120~30~26~22~22
2026-02-05 06:52:00,2026-02-05 08:52:00,24~10~22~10~28~120~30~30~30~30~30~30~88~88~86~120~30~30~28~26~10~10~10~10
2026-04-03 08:43:00,2026-04-03 10:28:00,24~120~22~30~30~30~30~30~30~84~88~120~84~82~30~30~24~24~22~22~26
2026-04-06 10:11:00,2026-04-06 10:41:00,176~30~26~10~10~10
2026-04-04 10:29:00,2026-04-04 10:59:00,132~30~30~30~30~30
2026-02-01 04:32:00,2026-02-01 05:22:00,194~30~26~10~10~10~10~24~30~80
2026-04-05 06:45:00,2026-04-05 08:45:00,28~24~10~10~24~120~24~30~30~30~30~30~84~90~84~120~30~30~30~30~22~24~24~10
2026-04-13 00:12:00,2026-04-13 02:12:00,24~84~90~88~88~30~30~120~30~30~30~30~30~30~30~30~30~120~10~10~10~86~90~82
2026-03-15 07:08:00,2026-03-15 08:03:00,24~22~24~22~24~120~30~30~30~82~88
2026-04-02 08:07:00,2026-04-02 09:47:00,26~26~10~10~10~120~24~30~30~30~30~30~30~30~90~120~88~82~30~30
2026-04-06 04:43:00,2026-04-06 05:58:00,194~30~30~22~10~10~10~22~30~80~30~30~30~30~30
2026-03-15 10:44:00,2026-03-15 11:39:00,132~30~26~26~30~28~22~22~22~80~22
2026-04-13 19:43:00,2026-04-13 21:43:00,30~30~30~30~30~120~30~26~22~10~10~90~82~28~30~120~30~30~30~30~30~30~30~30
2026-02-20 05:04:00,2026-02-20 07:04:00,176~30~30~26~10~10~22~26~10~80~30~30~30~30~30~30~30~30~88~120~84~86~30~30
2026-01-09 09:08:00,2026-01-09 11:08:00,10~120~22~30~30~30~30~30~30~88~88~120~84~30~30~30~28~24~22~10~28~120~24~22
2025-10-17 08:26:00,2025-10-17 09:56:00,10~10~10~26~30~120~30~30~30~30~88~86~86~86~30~120~30~28
2025-12-03 10:17:00,2025-12-03 11:22:00,22~120~30~30~30~86~90~86~82~30~30~120~28
2025-12-13 09:51:00,2025-12-13 11:16:00,132~30~30~30~22~22~10~22~10~80~10~30~30~30~30~30~30
2026-05-09 08:02:00,2026-05-09 08:57:00,10~30~30~30~30~120~86~90~84~30~30
2025-11-13 09:23:00,2025-11-13 11:13:00,26~22~24~22~10~120~28~30~30~30~30~30~82~86~90~120~30~30~30~30~30~24
2025-11-12 07:06:00,2025-11-12 08:16:00,10~22~22~10~22~120~30~30~30~30~82~88~90~84
2026-05-09 06:03:00,2026-05-09 08:03:00,178~30~30~26~10~10~24~26~26~80~30~30~88~86~82~86~30~30~30~120~26~10~10~10
2025-11-12 08:32:00,2025-11-12 09:42:00,132~30~30~24~10~10~22~26~30~80~30~30~86~90
2026-02-20 10:20:00,2026-02-20 11:15:00,198~30~30~30~30~10~10~10~24~80~22
2025-10-20 09:12:00,2025-10-20 09:27:00,30~120~30
2025-11-13 04:50:00,2025-11-13 06:50:00,194~30~30~30~26~10~10~10~22~80~26~30~30~30~30~30~30~86~90~120~82~82~30~30
2025-10-22 06:40:00,2025-10-22 07:30:00,10~10~30~30~30~120~30~30~30~30
2025-10-13 09:33:00,2025-10-13 10:23:00,132~30~30~28~22~22~24~10~24~80
2026-05-09 04:00:00,2026-05-09 05:25:00,194~30~30~30~22~10~10~10~22~80~30~30~30~30~30~30~30
2026-01-09 07:08:00,2026-01-09 09:08:00,24~10~26~22~10~120~22~30~30~30~30~30~30~86~86~120~86~82~30~30~30~24~22~10
2025-10-22 04:41:00,2025-10-22 06:41:00,206~30~30~30~26~10~10~10~10~80~30~30~30~86~86~88~86~30~30~120~24~10~10~22
2025-12-03 05:12:00,2025-12-03 06:07:00,202~30~30~30~30~10~10~10~10~80~28
2025-10-17 10:07:00,2025-10-17 10:57:00,132~30~28~28~24~26~26~24~24~80
2026-02-20 09:03:00,2026-02-20 09:43:00,10~120~10~10~10~30~30~30
2025-10-13 04:22:00,2025-10-13 06:22:00,218~30~30~30~30~22~10~10~10~80~10~28~30~30~30~30~30~30~30~120~80~90~84~82
2025-12-03 06:18:00,2025-12-03 08:18:00,132~30~28~26~10~10~10~22~10~80~30~30~30~30~30~30~30~30~84~120~88~88~30~30
2026-05-09 09:03:00,2026-05-09 10:38:00,176~30~30~28~10~10~10~10~28~80~30~30~30~30~30~30~86~82~90
2025-10-17 04:55:00,2025-10-17 06:20:00,190~30~30~10~10~10~10~22~26~80~30~30~30~30~30~30~30
2026-02-20 07:03:00,2026-02-20 09:03:00,30~24~10~10~22~120~24~26~28~30~30~30~30~30~30~120~82~86~90~88~82~30~28~24
2025-11-12 05:07:00,2025-11-12 07:07:00,182~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~88~86~82~120~30~30~30~28
2025-12-13 07:16:00,2025-12-13 09:16:00,132~30~30~28~26~24~10~24~10~80~22~26~26~30~30~30~30~30~30~120~80~90~82~30
2026-03-26 04:50:00,2026-03-26 05:55:00,214~30~30~22~10~10~10~10~26~80~30~30~30
2025-12-13 05:18:00,2025-12-13 07:03:00,176~30~30~22~10~10~10~28~30~80~30~30~84~90~88~84~82~30~30~120~24
2026-01-09 11:08:00,2026-01-09 11:18:00,22~30
2025-11-13 07:24:00,2025-11-13 09:24:00,178~30~26~10~10~10~24~24~30~80~30~30~30~30~82~90~88~86~30~120~30~30~26~24
2025-10-20 05:13:00,2025-10-20 07:13:00,176~30~30~26~10~10~10~24~26~80~30~30~30~88~90~84~82~30~30~120~26~24~10~26
2025-10-13 06:21:00,2025-10-13 08:21:00,30~30~28~24~22~120~24~24~22~26~30~30~30~30~30~120~86~90~88~86~30~30~30~30
2025-11-13 06:49:00,2025-11-13 06:49:00,
2025-10-17 06:27:00,2025-10-17 08:27:00,176~30~30~30~30~24~10~10~10~80~30~30~30~30~30~30~86~84~86~120~30~30~28~22
2025-10-20 09:38:00,2025-10-20 10:48:00,132~30~30~30~22~10~24~26~30~80~24~26~28~84
2026-03-26 09:35:00,2026-03-26 10:50:00,132~30~30~30~30~22~10~10~10~80~30~30~30~30~86
2026-01-09 05:09:00,2026-01-09 07:09:00,212~30~30~30~30~10~10~10~10~80~28~30~30~30~30~82~88~86~88~120~30~30~30~28
2026-03-26 08:34:00,2026-03-26 09:24:00,10~22~26~28~30~120~30~30~88~90
2025-10-22 10:00:00,2025-10-22 10:35:00,28~22~22~24~22~120~26
2026-03-26 06:35:00,2026-03-26 08:35:00,182~30~30~26~10~10~10~26~30~80~30~30~88~88~88~82~30~30~30~120~30~10~10~22
2025-12-03 08:17:00,2025-12-03 10:17:00,30~30~26~22~10~120~10~24~28~30~30~30~30~86~90~120~84~82~30~30~24~24~24~10
2025-10-20 07:12:00,2025-10-20 09:12:00,24~10~10~28~30~120~30~30~30~82~90~88~86~82~30~120~28~10~10~10~10~26~30~30
2025-12-13 09:15:00,2025-12-13 09:25:00,30~30
2025-10-13 08:21:00,2025-10-13 09:21:00,22~120~10~24~24~24~26~24~28~30~30~120
2025-10-22 08:01:00,2025-10-22 10:01:00,176~30~30~22~10~10~22~10~24~80~30~30~30~30~30~30~30~90~88~120~82~30~30~30
2025-11-12 09:50:00,2025-11-12 11:25:00,132~30~28~26~10~24~10~24~30~80~30~30~84~90~86~86~30~30~30
2025-10-22 22:03:00,2025-10-22 22:48:00,194~30~30~30~30~30~30~30~30
2025-11-13 19:23:00,2025-11-13 20:03:00,194~30~30~30~30~30~30~30
2025-11-13 22:10:00,2025-11-13 23:00:00,194~30~30~30~30~30~30~30~30~80
2025-11-05 08:17:00,2025-11-05 09:52:00,182~30~30~30~10~10~10~10~22~80~26~30~30~30~30~30~30~30~30
2025-10-18 05:34:00,2025-10-18 07:34:00,176~30~30~26~10~10~24~24~28~80~30~30~88~88~88~86~30~30~30~120~28~24~22~22
2026-02-06 21:35:00,2026-02-06 22:30:00,194~30~30~30~30~30~30~30~30~80~30
2025-11-25 08:18:00,2025-11-25 10:18:00,176~30~30~30~26~10~10~22~22~80~22~26~30~30~30~30~30~30~30~120~80~88~86~82
2025-10-18 07:33:00,2025-10-18 09:23:00,24~10~10~22~30~120~30~30~30~30~86~90~82~86~30~120~30~28~24~10~10~22
2025-11-25 10:17:00,2025-11-25 10:17:00,
2025-11-23 10:52:00,2025-11-23 11:32:00,10~10~28~30~30~120~30~82
2026-01-11 12:47:00,2026-01-11 13:17:00,176~30~30~30~30~30
2026-01-20 10:35:00,2026-01-20 11:20:00,30~26~10~24~24~120~24~28~30
2026-01-11 09:08:00,2026-01-11 11:08:00,132~30~28~24~10~22~10~28~30~80~30~30~88~86~86~84~30~30~30~120~26~10~24~22
2026-01-11 11:07:00,2026-01-11 11:57:00,10~10~22~30~30~120~30~30~30~30
2025-11-23 07:34:00,2025-11-23 08:39:00,22~24~30~30~30~120~30~30~30~30~30~82~88
2025-12-12 06:50:00,2025-12-12 07:50:00,132~30~30~30~28~24~22~30~26~80~26~10
2025-12-22 10:10:00,2025-12-22 10:20:00,26~120
2025-12-12 10:43:00,2025-12-12 11:13:00,132~30~28~30~30~26
2026-03-19 21:12:00,2026-03-19 22:07:00,196~30~30~30~30~30~30~30~30~80~30
2025-11-01 04:07:00,2025-11-01 06:07:00,2~30~26~22~10~10~22~30~30~80~30~30~84~90~90~82~82~30~30~120~28~10~10~10
2025-11-24 05:45:00,2025-11-24 07:45:00,200~30~30~26~10~10~10~10~30~80~30~30~30~30~88~88~86~84~30~120~30~30~28~24
2026-01-20 06:26:00,2026-01-20 08:26:00,30~28~10~22~22~120~24~24~30~30~84~90~86~86~30~120~30~28~24~10~10~10~22~10
2026-03-19 19:45:00,2026-03-19 20:25:00,194~30~30~30~30~30~30~30
2025-11-01 07:11:00,2025-11-01 09:11:00,132~30~30~30~22~10~10~22~22~80~24~30~30~30~30~30~30~30~30~120~80~86~88~30
2025-11-02 04:26:00,2025-11-02 06:26:00,206~30~30~30~26~10~10~10~10~80~24~30~30~30~30~30~30~84~90~120~86~30~30~30
2025-10-29 08:12:00,2025-10-29 09:07:00,24~120~22~30~30~30~30~82~90~88~84
2025-12-22 04:02:00,2025-12-22 05:17:00,194~30~30~22~10~10~10~10~26~80~30~30~30~30~30
2026-01-11 06:48:00,2026-01-11 08:33:00,30~30~30~26~24~120~10~24~22~22~30~30~30~30~30~120~88~86~82~82~30
2025-12-12 20:21:00,2025-12-12 21:06:00,194~30~30~30~30~30~30~30~30
2025-11-23 05:35:00,2025-11-23 07:35:00,192~30~30~30~28~10~10~10~10~80~30~30~30~84~88~86~86~30~30~120~24~10~10~10
2025-11-03 04:00:00,2025-11-03 06:00:00,194~30~30~30~22~10~10~10~24~80~22~28~30~30~30~30~30~30~30~120~80~86~84~30
2025-11-23 08:53:00,2025-11-23 10:53:00,132~30~30~26~10~10~10~22~30~80~30~30~82~90~86~88~82~30~30~120~28~10~24~22
2025-11-01 06:06:00,2025-11-01 07:01:00,10~24~30~30~30~120~30~82~90~90~84
2026-03-20 04:26:00,2026-03-20 06:26:00,208~30~30~30~30~24~10~10~10~80~28~30~30~30~90~84~88~84~30~120~28~24~10~10
2026-03-20 08:25:00,2026-03-20 09:40:00,10~120~30~30~30~30~30~86~88~86~86~120~30~30~30
2025-12-22 06:11:00,2025-12-22 08:11:00,176~30~30~26~10~10~10~22~10~80~30~30~30~30~30~30~30~88~90~120~82~30~30~30
2026-03-13 10:08:00,2026-03-13 10:13:00,26
2026-03-13 06:09:00,2026-03-13 08:09:00,180~30~30~22~10~10~10~22~26~80~30~30~30~30~30~30~84~90~88~120~82~30~30~30
2025-11-03 05:59:00,2025-11-03 07:54:00,30~30~30~28~10~120~10~22~24~30~30~30~82~90~86~120~82~30~30~30~22~24~26
2026-03-20 06:25:00,2026-03-20 08:25:00,10~10~26~30~30~120~30~30~30~30~30~30~86~90~88~120~30~30~30~26~22~10~24~22
2025-11-03 08:03:00,2025-11-03 09:28:00,132~30~28~24~24~22~22~22~22~80~28~30~30~30~30~30~30
2025-12-12 08:13:00,2025-12-12 10:13:00,132~30~30~28~22~24~22~22~10~80~30~30~30~84~90~88~84~30~30~120~30~26~10~26
2025-12-23 10:08:00,2025-12-23 10:58:00,10~22~10~24~28~120~30~30~30~30
2025-10-26 06:22:00,2025-10-26 07:27:00,10~10~24~30~30~120~30~30~30~30~86~84~88
2025-10-31 05:06:00,2025-10-31 07:06:00,178~30~30~30~10~10~10~22~10~80~30~30~30~30~30~30~82~82~90~120~82~30~30~28
2026-01-20 08:26:00,2026-01-20 08:31:00,30
2025-11-02 08:12:00,2025-11-02 09:42:00,132~30~28~10~24~24~10~26~30~80~30~30~88~88~84~82~30~30
2026-03-13 04:28:00,2026-03-13 05:58:00,194~30~30~26~10~10~10~26~30~80~30~30~86~84~90~84~30~30
2026-03-20 20:34:00,2026-03-20 21:24:00,194~30~30~30~30~30~30~30~30~80
2025-12-23 08:09:00,2025-12-23 10:09:00,194~30~30~26~10~10~10~10~30~80~30~30~30~88~88~88~84~30~30~120~30~24~24~22
2025-12-23 07:17:00,2025-12-23 07:57:00,24~10~10~26~30~120~30~30
2026-03-13 08:08:00,2026-03-13 10:08:00,28~24~22~22~24~120~10~10~28~30~30~30~30~30~30~120~86~88~84~86~30~30~30~28
2026-01-19 21:34:00,2026-01-19 22:14:00,194~30~30~30~30~30~30~30
2025-10-26 09:09:00,2025-10-26 09:34:00,132~30~30~24~26
2026-01-20 08:36:00,2026-01-20 10:36:00,176~30~30~22~10~10~22~10~22~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2025-10-26 04:23:00,2025-10-26 06:23:00,212~30~30~30~24~10~10~10~10~80~30~30~30~86~88~86~84~82~30~120~30~22~22~10
2026-03-12 21:02:00,2026-03-12 22:02:00,194~30~30~30~30~30~30~30~30~80~30~30
2025-10-31 07:05:00,2025-10-31 08:40:00,10~22~10~26~22~120~28~30~30~30~30~30~30~30~82~120~88~84~30
2025-12-22 08:10:00,2025-12-22 10:10:00,28~10~10~10~10~120~30~30~30~30~30~30~86~86~88~120~30~30~28~22~22~24~24~22
2026-01-11 08:46:00,2026-01-11 09:01:00,132~30~30
2025-10-29 04:13:00,2025-10-29 06:13:00,194~30~30~30~22~10~10~10~10~80~30~30~30~30~30~86~88~86~86~120~30~30~30~24
2026-01-20 04:27:00,2026-01-20 06:27:00,250~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~90~86~120~82~30~30~30
2025-11-02 06:25:00,2025-11-02 08:00:00,30~28~24~10~10~120~10~26~30~30~30~30~30~88~90~120~82~30~30
2025-12-12 02:27:00,2025-12-12 03:07:00,194~30~30~30~30~30~30~30
2025-10-29 06:12:00,2025-10-29 08:12:00,10~22~22~22~10~120~30~30~30~30~30~30~84~90~88~120~82~30~30~28~28~22~22~10
2026-01-11 04:49:00,2026-01-11 06:49:00,200~30~30~30~30~10~10~10~10~80~24~24~28~30~30~30~30~30~30~120~80~86~84~84
2026-03-13 10:38:00,2026-03-13 11:18:00,132~30~28~24~24~30~28~30
2025-11-24 10:05:00,2025-11-24 11:35:00,186~30~30~30~30~24~10~10~24~80~22~30~30~30~88~86~84~84
2025-11-24 07:44:00,2025-11-24 08:54:00,10~26~24~10~22~120~30~30~30~30~30~30~30~30
2025-10-29 09:17:00,2025-10-29 10:47:00,182~30~30~26~10~10~10~22~24~80~30~30~30~30~30~30~86~84
2025-12-12 10:12:00,2025-12-12 10:32:00,22~24~22~26
2025-12-12 05:08:00,2025-12-12 06:43:00,180~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~84
2026-03-20 09:51:00,2026-03-20 11:11:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86
2025-12-23 05:18:00,2025-12-23 07:18:00,178~30~30~26~10~10~22~10~28~80~30~30~30~88~88~86~86~30~30~120~24~24~22~24
2025-10-26 07:43:00,2025-10-26 08:58:00,132~30~28~22~10~22~10~10~26~80~30~30~30~30~30
2025-11-01 09:10:00,2025-11-01 09:35:00,30~30~28~22~24
2026-01-24 10:16:00,2026-01-24 11:31:00,26~30~30~30~30~88~90~120~30~30~30~30~30~30~24
2025-12-19 10:18:00,2025-12-19 11:23:00,22~10~24~22~30~120~30~30~30~30~30~30~84
2025-10-23 07:07:00,2025-10-23 07:22:00,10~10~28
2025-12-30 06:20:00,2025-12-30 08:20:00,28~10~24~10~10~120~30~30~30~30~88~88~86~82~30~120~30~28~28~22~10~10~10~10
2026-01-07 06:36:00,2026-01-07 08:11:00,22~10~10~26~30~120~30~86~88~88~82~30~30~30~30~120~24~10~10
2025-11-11 05:56:00,2025-11-11 07:56:00,30~30~26~24~22~120~10~26~22~30~30~30~30~82~90~120~82~84~30~30~28~24~22~22
2026-01-13 04:16:00,2026-01-13 06:16:00,2~30~30~30~30~22~10~10~10~80~26~30~30~30~30~82~88~88~86~120~30~30~28~24
2025-11-11 09:46:00,2025-11-11 10:56:00,132~30~26~22~22~10~10~22~26~80~30~30~30~30
2026-01-24 04:17:00,2026-01-24 06:17:00,194~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~82~90~88~120~84~30~30~26
2026-03-19 08:20:00,2026-03-19 10:20:00,26~120~30~30~30~86~90~88~30~30~30~120~22~22~24~10~10~22~30~30~30~120~30~30
2025-12-19 04:40:00,2025-12-19 06:40:00,196~30~30~26~10~10~10~26~30~80~30~30~86~86~88~82~30~30~28~120~22~22~22~10
2025-12-16 05:18:00,2025-12-16 07:18:00,176~30~30~26~10~10~10~22~22~80~30~30~30~30~30~30~30~30~30~120~80~86~84~30
2026-01-13 08:15:00,2026-01-13 10:15:00,30~120~84~90~86~82~82~30~30~30~26~120~22~26~22~22~24~22~24~30~30~120~30~30
2026-01-06 07:11:00,2026-01-06 09:11:00,26~26~10~22~22~120~30~30~30~30~30~30~84~88~86~120~82~30~30~26~22~22~22~22
2026-01-07 04:37:00,2026-01-07 06:37:00,194~30~30~30~30~26~10~10~10~80~30~30~30~30~86~86~90~82~30~120~30~28~26~22
2026-01-24 08:16:00,2026-01-24 10:16:00,24~120~22~22~30~30~30~30~30~30~30~120~30~90~88~86~84~30~30~26~26~120~22~10
2026-01-24 06:16:00,2026-01-24 08:16:00,22~10~10~10~10~120~30~30~30~30~30~30~30~30~30~120~84~86~84~30~30~26~22~10
2026-01-08 08:25:00,2026-01-08 10:25:00,10~120~28~30~30~30~30~84~90~86~84~120~30~30~30~28~24~24~10~10~24~120~30~30
2026-01-17 05:46:00,2026-01-17 07:46:00,176~30~30~30~24~10~10~24~10~80~30~30~30~30~30~84~90~88~84~120~30~30~30~22
2025-12-19 08:19:00,2025-12-19 10:19:00,132~30~30~30~26~24~10~22~10~80~30~30~30~30~90~88~86~84~30~120~28~24~22~22
2025-10-23 10:42:00,2025-10-23 10:47:00,132
2025-11-27 09:31:00,2025-11-27 11:11:00,30~120~86~86~84~84~82~30~30~28~22~120~26~24~24~24~24~26~28~30
2025-10-23 05:08:00,2025-10-23 07:08:00,178~30~30~10~10~10~10~28~30~80~30~30~30~86~90~88~82~30~30~120~26~10~10~10
2025-11-14 08:29:00,2025-11-14 09:19:00,24~120~10~22~30~30~30~30~30~30
2025-12-30 10:20:00,2025-12-30 11:10:00,90~84~82~82~30~30~30~120~22~22
2025-11-14 04:30:00,2025-11-14 06:30:00,194~30~28~10~10~10~10~30~30~80~30~30~30~90~90~82~82~30~30~120~26~24~10~24
2026-01-06 09:11:00,2026-01-06 11:11:00,10~120~28~30~30~30~30~30~30~88~86~120~82~30~30~28~22~24~22~22~10~120~26~30
2025-11-11 07:56:00,2025-11-11 09:31:00,10~120~26~30~30~30~84~88~86~84~30~120~30~30~30~26~22~22~26
2026-03-19 06:20:00,2026-03-19 08:20:00,26~10~24~26~10~120~26~30~30~84~90~86~88~30~30~120~30~30~24~24~22~22~10~10
2026-01-13 10:15:00,2026-01-13 11:35:00,86~88~90~30~30~30~30~120~28~24~24~24~22~10~10~30
2026-01-17 05:01:00,2026-01-17 05:31:00,178~30~30~30~10~10
