logDateTime,lastRate
2026-03-02 01:07:59.000,120
2026-02-22 04:27:59.000,60
2026-02-23 04:43:59.000,106
2026-02-23 06:20:59.000,97
2026-03-15 03:42:59.000,77
2026-03-15 07:25:25.000,92
2026-03-02 01:15:59.000,119
2026-02-23 05:15:59.000,63
2026-02-21 23:30:59.000,92
2026-02-23 00:03:59.000,80
2026-03-15 01:26:59.000,71
2026-03-14 23:25:59.000,80
2026-02-22 00:16:59.000,90
2026-03-15 00:46:59.000,72
2026-03-14 08:20:59.000,113
2026-03-02 05:28:59.000,64
2026-03-02 00:40:59.000,117
2026-03-01 23:20:59.000,120
2026-02-23 05:52:59.000,92
2026-03-14 15:48:38.000,104
2026-03-01 22:47:59.000,63
2026-02-23 06:01:59.000,58
2026-02-23 04:50:59.000,54
2026-03-01 23:43:59.000,67
2026-02-22 02:47:59.000,59
2026-02-23 01:26:59.000,114
2026-02-23 06:31:59.000,90
2026-02-22 06:42:59.000,60
2026-02-22 02:57:59.000,60
2026-02-22 01:04:59.000,105
2026-02-23 06:25:59.000,111
2026-02-23 01:12:59.000,72
2026-03-02 08:21:59.000,110
2026-03-14 10:17:59.000,98
2026-03-02 07:58:59.000,110
2026-02-22 01:36:59.000,78
2026-03-15 02:42:59.000,65
2026-03-14 19:16:59.000,92
2026-03-14 14:35:59.000,87
2026-03-01 23:25:59.000,122
2026-02-23 06:03:59.000,56
2026-03-02 08:27:59.000,110
2026-02-23 02:39:59.000,57
2026-03-02 06:22:59.000,61
2026-02-22 06:50:59.000,60
2026-02-22 04:04:59.000,61
2026-02-22 02:43:59.000,60
2026-02-22 20:11:59.000,97
2026-03-14 19:39:59.000,94
2026-03-14 15:02:59.000,103
2026-03-02 03:48:59.000,65
2026-02-23 00:50:59.000,65
2026-02-22 23:39:59.000,96
2026-02-22 19:31:59.000,102
2026-03-14 08:17:59.000,111
2026-02-21 21:40:59.000,96
2026-02-23 03:59:59.000,109
2026-02-22 15:52:44.000,92
2026-02-22 21:16:59.000,94
2026-02-22 21:06:59.000,93
2026-02-22 06:05:59.000,60
2026-02-22 05:16:59.000,60
2026-02-22 03:59:59.000,60
2026-02-23 00:22:59.000,62
2026-02-22 03:43:59.000,60
2026-02-23 04:15:59.000,67
2026-02-22 06:59:59.000,60
2026-03-01 23:28:59.000,98
2026-02-22 02:59:59.000,61
2026-03-15 06:23:59.000,91
2026-03-15 03:10:59.000,67
2026-03-02 05:55:59.000,64
2026-02-22 00:59:59.000,98
2026-02-23 04:42:59.000,79
2026-02-22 23:48:59.000,92
2026-03-14 14:23:59.000,107
2026-03-01 22:58:59.000,71
2026-02-23 03:30:59.000,98
2026-02-22 20:10:59.000,102
2026-03-15 03:25:59.000,62
2026-03-02 01:05:59.000,107
2026-02-22 00:55:59.000,138
2026-03-02 08:02:59.000,110
2026-03-01 22:51:59.000,113
2026-02-22 00:37:59.000,76
2026-03-01 23:18:59.000,122
2026-02-22 06:06:59.000,60
2026-03-02 03:45:59.000,71
2026-03-01 23:52:59.000,117
2026-02-23 00:29:59.000,65
2026-03-14 15:11:59.000,96
2026-03-02 06:11:59.000,59
2026-03-02 04:39:59.000,124
2026-02-22 04:36:59.000,60
2026-02-22 01:13:59.000,88
2026-02-23 02:19:59.000,103
2026-03-02 02:32:59.000,120
2026-02-22 05:45:59.000,60
2026-02-21 23:46:59.000,76
2026-02-23 06:17:59.000,74
2026-03-14 23:59:59.000,83
2026-03-14 23:43:59.000,76
2026-03-14 11:34:59.000,101
2026-03-02 04:19:59.000,107
2026-03-14 14:25:59.000,105
2026-02-22 00:14:59.000,83
2026-02-22 16:08:14.000,92
2026-03-02 02:00:59.000,120
2026-02-22 05:59:59.000,60
2026-03-14 23:51:59.000,77
2026-03-14 23:11:59.000,86
2026-02-23 00:01:59.000,73
2026-03-14 21:18:59.000,104
2026-02-22 01:59:59.000,77
2026-02-23 01:52:59.000,71
2026-02-22 21:55:59.000,99
2026-03-14 15:12:59.000,113
2026-03-14 08:19:59.000,115
2026-03-02 05:05:59.000,67
2026-02-23 03:25:59.000,68
2026-02-23 00:53:59.000,58
2026-03-14 19:26:59.000,99
2026-02-21 23:58:59.000,72
2026-02-21 21:43:59.000,91
2026-02-22 20:04:59.000,106
2026-03-15 03:41:59.000,77
2026-03-14 14:33:59.000,85
2026-02-23 03:24:59.000,78
2026-02-23 02:12:59.000,96
2026-03-02 00:24:59.000,122
2026-02-23 07:04:59.000,60
2026-02-23 04:28:59.000,67
2026-02-23 04:18:59.000,64
2026-03-14 21:24:59.000,96
2026-02-22 02:20:59.000,60
2026-02-23 00:04:59.000,78
2026-03-15 00:12:59.000,81
2026-02-23 06:56:59.000,68
2026-03-02 01:54:59.000,112
2026-03-15 03:09:59.000,68
2026-02-23 03:55:59.000,69
2026-02-23 03:28:59.000,69
2026-03-15 02:15:59.000,67
2026-03-15 02:08:59.000,82
2026-02-22 05:46:59.000,60
2026-02-22 02:52:59.000,60
2026-02-22 00:27:59.000,112
2026-02-23 01:19:59.000,139
2026-02-23 00:49:59.000,57
2026-02-23 00:11:59.000,57
2026-02-22 23:36:59.000,86
2026-03-14 19:13:59.000,86
2026-02-22 04:46:59.000,60
2026-02-23 04:31:59.000,55
2026-02-22 19:33:59.000,93
2026-03-15 02:22:59.000,67
2026-03-15 00:57:59.000,73
2026-02-22 06:57:59.000,60
2026-02-23 06:21:59.000,84
2026-02-23 01:17:59.000,100
2026-03-14 14:38:59.000,85
2026-02-22 01:15:59.000,86
2026-02-22 03:46:59.000,60
2026-03-02 04:57:59.000,115
2026-03-02 08:29:59.000,110
2026-03-02 03:05:59.000,62
2026-03-02 01:13:59.000,97
2026-02-22 04:28:59.000,60
2026-02-22 01:03:59.000,86
2026-02-21 22:21:59.000,90
2026-03-15 03:02:59.000,64
2026-02-22 03:34:59.000,60
2026-02-23 06:41:59.000,63
2026-02-22 23:34:59.000,86
2026-03-14 23:46:59.000,77
2026-03-15 00:10:02.000,82
2026-03-14 09:58:18.000,54
2026-02-23 01:29:59.000,98
2026-02-23 02:09:59.000,88
2026-03-14 15:30:59.000,116
2026-02-23 06:11:59.000,103
2026-02-23 05:53:59.000,86
2026-03-14 23:58:59.000,75
2026-02-21 21:36:59.000,86
2026-03-15 03:53:59.000,78
2026-03-02 08:15:59.000,110
2026-03-02 01:59:59.000,118
2026-02-23 03:29:59.000,94
2026-03-14 16:14:59.000,100
2026-02-22 05:47:59.000,60
2026-03-15 02:38:59.000,65
2026-03-02 05:06:59.000,65
2026-02-22 04:35:59.000,60
2026-03-14 23:36:59.000,80
2026-03-14 12:55:31.000,85
2026-02-22 06:44:59.000,60
2026-02-22 02:07:59.000,107
2026-02-23 03:51:59.000,66
2026-03-14 19:24:59.000,97
2026-03-02 06:03:59.000,60
2026-03-02 01:00:59.000,117
2026-02-22 06:13:59.000,60
2026-03-02 02:39:59.000,101
2026-03-02 00:00:59.000,111
2026-03-01 23:40:59.000,69
2026-02-23 05:06:59.000,85
2026-02-23 02:28:59.000,88
2026-02-23 06:26:59.000,109
2026-02-23 04:16:59.000,60
2026-02-22 03:03:59.000,56
2026-03-14 23:34:59.000,80
2026-03-02 07:53:59.000,110
2026-03-02 02:42:59.000,115
2026-02-23 07:08:59.000,68
2026-03-15 02:28:59.000,67
2026-03-15 01:55:59.000,79
2026-03-14 22:54:59.000,85
2026-03-14 06:08:59.000,97
2026-02-23 06:44:59.000,71
2026-02-22 04:24:59.000,60
2026-02-21 23:47:59.000,75
2026-02-21 21:16:52.000,82
2026-02-23 00:40:59.000,61
2026-03-02 07:21:59.000,110
2026-03-02 06:18:59.000,68
2026-02-22 03:16:59.000,60
2026-02-22 00:02:59.000,83
2026-02-22 13:07:58.000,89
2026-02-22 04:01:59.000,60
2026-02-22 20:54:59.000,107
2026-03-14 19:15:59.000,90
2026-02-22 05:28:59.000,60
2026-02-22 01:55:59.000,82
2026-02-23 02:42:59.000,63
2026-03-14 14:50:59.000,88
2026-03-02 05:08:59.000,108
2026-03-02 00:21:59.000,62
2026-02-22 02:10:59.000,119
2026-02-22 20:58:59.000,97
2026-03-14 14:37:59.000,87
2026-02-22 05:56:59.000,60
2026-02-23 06:45:59.000,49
2026-02-23 02:34:59.000,65
2026-02-23 01:32:59.000,64
2026-02-22 19:54:59.000,95
2026-03-14 22:50:59.000,84
2026-03-14 08:54:59.000,100
2026-03-02 02:55:59.000,65
2026-03-15 07:22:31.000,91
2026-02-21 22:22:59.000,91
2026-02-23 05:42:59.000,59
2026-02-23 03:33:59.000,100
2026-02-22 20:01:59.000,100
2026-03-14 14:32:59.000,85
2026-03-01 23:39:59.000,100
2026-03-14 15:28:59.000,113
2026-03-02 05:23:59.000,83
2026-02-22 17:01:47.000,70
2026-02-23 02:14:59.000,60
2026-02-22 20:22:59.000,90
2026-03-01 23:07:59.000,114
2026-02-21 23:51:59.000,77
2026-02-23 06:40:59.000,92
2026-03-15 03:01:59.000,67
2026-03-02 03:18:59.000,118
2026-03-02 02:15:59.000,113
2026-02-23 05:22:59.000,55
2026-03-15 03:30:59.000,70
2026-03-02 02:21:59.000,61
2026-03-14 23:10:59.000,85
2026-03-14 23:14:59.000,115
2026-02-23 05:02:59.000,95
2026-02-23 03:43:59.000,96
2026-02-22 21:07:59.000,92
2026-03-14 23:21:59.000,78
2026-03-02 07:10:59.000,70
2026-03-02 00:44:59.000,62
2026-03-01 23:32:59.000,61
2026-02-23 04:23:59.000,60
2026-02-23 01:25:59.000,118
2026-02-23 01:07:59.000,66
2026-03-02 05:58:59.000,59
2026-03-02 01:27:59.000,112
2026-03-02 00:30:59.000,117
2026-02-22 02:18:59.000,60
2026-02-22 21:54:59.000,106
2026-03-14 23:30:59.000,80
2026-02-21 22:29:59.000,89
2026-02-23 03:10:59.000,67
2026-03-02 07:35:59.000,110
2026-02-23 02:20:59.000,103
2026-02-22 07:10:59.000,60
2026-03-15 02:59:59.000,65
2026-02-23 05:49:59.000,89
2026-02-23 03:48:59.000,65
2026-02-22 20:23:59.000,93
2026-03-14 22:20:07.000,82
2026-03-02 07:31:59.000,110
2026-02-23 05:54:59.000,75
2026-02-23 00:28:59.000,69
2026-02-22 06:58:59.000,60
2026-02-22 01:53:59.000,95
2026-03-14 23:28:59.000,79
2026-03-14 09:03:59.000,104
2026-03-02 07:26:59.000,110
2026-02-22 15:33:22.000,68
2026-03-02 07:51:59.000,110
2026-03-02 07:43:59.000,110
2026-02-22 00:20:59.000,82
2026-02-23 01:49:59.000,73
2026-03-01 22:52:59.000,125
2026-02-22 00:51:59.000,75
2026-03-02 06:00:59.000,65
2026-03-02 04:05:59.000,111
2026-02-22 01:11:59.000,91
2026-03-02 01:41:59.000,123
2026-02-22 00:07:59.000,83
2026-02-21 21:38:59.000,87
2026-02-22 17:59:59.000,85
2026-02-22 06:01:59.000,60
2026-02-23 02:08:59.000,92
2026-03-14 22:37:59.000,87
2026-03-02 08:36:59.000,110
2026-03-02 03:06:59.000,61
2026-03-01 22:43:59.000,72
2026-02-22 03:14:59.000,62
2026-02-23 06:54:59.000,104
2026-02-23 03:26:59.000,99
2026-02-23 00:59:59.000,60
2026-02-23 00:14:59.000,65
2026-03-02 04:20:59.000,93
2026-03-01 23:48:59.000,117
2026-02-23 06:06:59.000,56
2026-02-23 03:03:59.000,84
2026-02-23 02:22:59.000,94
2026-02-22 17:02:21.000,89
2026-02-23 04:37:59.000,76
2026-03-14 06:04:59.000,96
2026-03-14 14:43:59.000,89
2026-03-02 03:27:59.000,108
2026-03-02 03:25:59.000,120
2026-02-22 00:28:59.000,100
2026-03-02 07:54:59.000,110
2026-03-02 05:39:59.000,115
2026-03-02 04:27:59.000,127
2026-02-22 01:30:59.000,76
2026-02-22 16:30:14.000,89
2026-03-15 03:33:59.000,67
2026-03-15 01:50:59.000,70
2026-02-21 22:25:59.000,97
2026-02-23 01:27:59.000,115
2026-03-14 19:22:59.000,96
2026-03-02 04:21:59.000,69
2026-02-22 04:25:59.000,60
2026-02-23 02:43:59.000,64
2026-02-22 23:44:59.000,107
2026-03-15 00:03:59.000,91
2026-02-22 01:41:59.000,75
2026-02-23 06:50:59.000,52
2026-03-15 02:30:59.000,65
2026-03-02 07:47:59.000,110
2026-03-02 05:15:59.000,98
2026-02-23 01:33:59.000,90
2026-03-15 01:45:59.000,68
2026-02-22 15:56:59.000,86
2026-02-23 04:35:59.000,68
2026-03-15 02:12:59.000,69
2026-03-14 21:22:59.000,96
2026-02-22 01:43:59.000,90
2026-02-22 01:38:59.000,83
2026-02-22 00:04:59.000,89
2026-02-23 02:04:59.000,79
2026-02-22 20:07:59.000,104
2026-03-14 23:27:59.000,81
2026-02-22 05:50:59.000,60
2026-02-22 03:35:59.000,60
2026-03-02 03:02:59.000,66
2026-02-23 02:48:59.000,71
2026-02-23 02:05:59.000,66
2026-03-14 22:43:59.000,84
2026-03-02 07:12:59.000,74
2026-03-02 00:51:59.000,67
2026-02-22 04:52:59.000,60
2026-02-23 06:59:59.000,58
2026-02-23 03:12:59.000,133
2026-02-23 02:13:59.000,72
2026-03-02 07:29:59.000,110
2026-02-22 03:17:59.000,60
2026-02-22 01:01:59.000,78
2026-02-22 02:01:59.000,116
2026-03-02 00:10:59.000,62
2026-02-21 23:39:59.000,81
2026-02-22 16:40:47.000,69
2026-02-23 03:54:59.000,69
2026-03-14 22:46:59.000,84
2026-03-02 00:36:59.000,119
2026-03-15 01:58:59.000,78
2026-03-15 01:44:59.000,71
2026-02-22 06:31:59.000,60
2026-02-23 06:39:59.000,104
2026-02-22 16:14:11.000,85
2026-03-14 10:21:59.000,96
2026-02-21 23:40:59.000,74
2026-02-23 05:25:59.000,94
2026-03-14 23:48:59.000,78
2026-02-22 03:49:59.000,60
2026-02-22 01:29:59.000,80
2026-02-23 03:34:59.000,89
2026-03-15 01:43:59.000,89
2026-03-14 21:13:59.000,106
2026-03-15 02:03:59.000,74
2026-02-22 04:03:59.000,60
2026-02-22 01:28:59.000,91
2026-03-15 01:23:59.000,71
2026-03-14 11:45:59.000,95
2026-03-14 08:57:59.000,100
2026-03-02 03:22:59.000,120
2026-02-22 01:24:59.000,72
2026-03-02 05:32:59.000,120
2026-02-22 01:33:59.000,94
2026-02-23 06:51:59.000,56
2026-02-23 02:41:59.000,52
2026-02-22 16:42:37.000,70
2026-02-22 01:25:59.000,129
2026-02-23 01:01:59.000,54
2026-03-14 15:55:51.000,94
2026-03-15 01:07:59.000,84
2026-03-02 03:50:59.000,60
2026-03-02 03:43:59.000,62
2026-03-01 23:59:59.000,81
2026-02-21 21:31:59.000,95
2026-03-02 03:21:59.000,73
2026-02-23 04:20:59.000,50
2026-02-23 00:44:59.000,68
2026-03-01 23:06:59.000,118
2026-03-02 06:09:59.000,59
2026-03-02 05:36:59.000,118
2026-02-22 03:02:59.000,60
2026-03-15 01:32:59.000,72
2026-02-22 23:07:59.000,81
2026-02-22 05:34:59.000,60
2026-02-23 02:55:59.000,95
2026-02-22 00:10:59.000,72
2026-03-15 01:12:59.000,70
2026-02-21 22:24:59.000,97
2026-02-22 23:46:59.000,98
2026-02-23 00:39:59.000,79
2026-02-22 16:48:37.000,70
2026-03-15 06:16:59.000,88
2026-03-15 01:16:59.000,76
2026-03-15 00:29:59.000,74
2026-03-14 07:42:59.000,106
2026-03-02 06:06:59.000,59
2026-02-23 01:02:59.000,69
2026-02-23 01:15:59.000,100
2026-02-22 17:00:18.000,86
2026-03-15 03:05:59.000,69
2026-03-14 11:41:59.000,102
2026-03-02 04:23:59.000,116
2026-02-22 06:00:59.000,60
2026-02-22 02:19:59.000,60
2026-02-21 22:28:59.000,94
2026-03-15 00:02:59.000,92
2026-03-02 08:35:59.000,110
2026-03-02 02:34:59.000,123
2026-03-02 03:36:59.000,65
2026-03-01 23:51:59.000,119
2026-02-22 23:58:59.000,71
2026-02-23 05:38:59.000,72
2026-02-22 21:03:59.000,109
2026-03-02 02:50:59.000,118
2026-03-02 02:35:59.000,117
2026-02-22 20:12:59.000,100
2026-03-15 02:02:59.000,74
2026-02-23 04:36:59.000,63
2026-02-22 21:51:59.000,93
2026-02-22 20:53:59.000,106
2026-02-21 21:34:59.000,94
2026-03-15 00:44:59.000,76
2026-02-23 01:35:59.000,102
2026-03-02 02:38:59.000,117
2026-03-02 01:51:59.000,111
2026-02-22 03:04:59.000,62
2026-02-22 01:16:59.000,87
2026-02-23 04:08:59.000,71
2026-03-02 02:45:59.000,77
2026-03-01 23:37:59.000,62
2026-02-22 02:26:59.000,61
2026-02-23 06:14:59.000,84
2026-02-22 03:56:59.000,60
2026-03-15 01:56:59.000,79
2026-03-02 06:12:59.000,60
2026-03-02 05:33:59.000,113
2026-03-14 23:26:59.000,80
2026-02-22 04:53:59.000,60
2026-02-23 00:45:59.000,78
2026-02-22 18:30:21.000,101
2026-03-15 01:34:59.000,73
2026-03-14 23:29:59.000,80
2026-03-14 23:01:59.000,84
2026-03-14 21:21:59.000,100
2026-03-02 00:25:59.000,120
2026-02-22 00:00:59.000,69
2026-02-21 23:35:59.000,81
2026-02-23 05:30:59.000,73
2026-03-02 03:59:59.000,99
2026-02-22 06:20:59.000,60
2026-03-14 09:00:59.000,113
2026-02-23 02:06:59.000,73
2026-03-15 00:04:59.000,88
2026-02-22 20:26:59.000,90
2026-03-02 02:40:59.000,115
2026-03-01 23:15:59.000,95
2026-03-14 21:11:59.000,104
2026-03-14 11:49:59.000,102
2026-02-22 02:33:59.000,65
2026-02-23 03:39:59.000,82
2026-03-14 20:00:53.000,72
2026-02-22 07:08:59.000,60
2026-02-23 04:32:59.000,51
2026-02-23 01:59:59.000,105
2026-03-15 06:13:59.000,88
2026-02-22 05:55:59.000,60
2026-02-22 07:13:59.000,60
2026-02-22 00:43:59.000,83
2026-02-22 23:06:59.000,60
2026-03-15 00:59:59.000,72
2026-03-02 03:58:59.000,79
2026-03-02 00:20:59.000,71
2026-02-23 04:03:59.000,102
2026-03-15 00:45:59.000,73
2026-02-22 04:57:59.000,60
2026-02-23 00:09:59.000,58
2026-03-14 06:15:59.000,87
2026-02-22 00:12:59.000,81
2026-02-22 20:13:59.000,97
2026-03-14 14:22:59.000,95
2026-02-21 21:32:59.000,83
2026-03-15 01:38:59.000,74
2026-03-14 19:53:39.000,99
2026-03-02 02:20:59.000,60
2026-02-23 04:07:59.000,58
2026-03-02 02:22:59.000,62
2026-02-22 05:14:59.000,60
2026-02-23 04:09:59.000,100
2026-02-23 00:24:59.000,74
2026-03-14 15:01:59.000,105
2026-03-15 01:49:59.000,68
2026-03-15 01:09:59.000,68
2026-03-14 16:29:59.000,91
2026-03-02 05:18:59.000,98
2026-02-22 02:05:59.000,109
2026-02-23 03:16:59.000,56
2026-02-22 21:08:59.000,94
2026-03-02 01:25:59.000,129
2026-02-23 05:28:59.000,60
2026-02-22 19:02:59.000,101
2026-03-02 03:14:59.000,114
2026-03-02 01:04:59.000,117
2026-02-23 05:56:59.000,61
2026-03-14 23:41:59.000,78
2026-03-02 06:20:59.000,63
2026-02-23 04:34:59.000,61
2026-02-23 00:00:59.000,69
2026-02-22 21:00:59.000,105
2026-03-15 00:28:59.000,74
2026-02-21 22:27:59.000,93
2026-02-23 07:09:59.000,62
2026-03-15 03:55:59.000,82
2026-03-15 01:39:59.000,72
2026-03-15 01:19:59.000,73
2026-03-14 23:00:59.000,84
2026-02-22 05:12:59.000,60
2026-02-22 19:35:59.000,98
2026-02-22 19:03:59.000,102
2026-02-23 01:44:59.000,57
2026-02-23 01:03:59.000,75
2026-03-15 03:13:59.000,60
2026-03-02 04:52:59.000,59
2026-02-22 03:05:59.000,60
2026-02-23 00:48:59.000,59
2026-03-15 01:25:59.000,70
2026-02-22 21:19:59.000,108
2026-03-15 00:15:59.000,81
2026-03-14 08:18:59.000,111
2026-03-02 07:49:59.000,110
2026-03-02 00:43:59.000,60
2026-02-22 06:17:59.000,60
2026-02-22 02:32:59.000,60
2026-02-21 23:34:59.000,77
2026-02-23 05:47:59.000,71
2026-02-22 00:21:59.000,80
2026-03-14 16:24:59.000,93
2026-03-15 00:08:59.000,83
2026-03-14 10:23:59.000,95
2026-02-23 06:46:59.000,53
2026-02-23 01:23:59.000,111
2026-03-02 01:32:59.000,116
2026-03-01 23:19:59.000,121
2026-03-14 07:53:40.000,118
2026-02-22 06:46:59.000,60
2026-02-22 21:12:59.000,92
2026-03-02 07:16:59.000,123
2026-03-02 01:18:59.000,118
2026-02-23 01:50:59.000,84
2026-02-22 21:57:59.000,106
2026-02-22 18:00:59.000,77
2026-03-02 00:33:59.000,97
2026-03-02 08:22:59.000,110
2026-03-15 03:58:59.000,84
2026-03-02 01:31:59.000,112
2026-02-22 02:51:59.000,66
2026-02-23 06:47:59.000,65
2026-03-14 09:22:46.000,70
2026-03-01 23:54:59.000,117
2026-03-14 19:32:59.000,95
2026-03-14 14:59:59.000,122
2026-02-22 00:25:59.000,78
2026-02-23 06:12:59.000,87
2026-02-23 01:57:59.000,54
2026-02-23 00:27:59.000,64
2026-02-22 22:00:59.000,105
2026-02-23 00:51:59.000,59
2026-03-15 00:36:59.000,75
2026-02-23 04:04:59.000,96
2026-03-14 23:47:59.000,79
2026-03-14 15:36:59.000,99
2026-03-14 11:57:59.000,109
2026-03-02 02:13:59.000,91
2026-03-14 23:39:59.000,79
2026-03-15 03:50:59.000,73
2026-03-02 00:27:59.000,119
2026-03-02 03:12:59.000,118
2026-02-22 05:19:59.000,60
2026-03-02 08:10:59.000,110
2026-03-01 22:53:59.000,75
2026-02-22 19:09:59.000,91
2026-03-02 07:46:59.000,110
2026-02-23 00:54:59.000,68
2026-03-15 03:00:59.000,66
2026-02-22 22:19:59.000,94
2026-03-02 07:25:59.000,110
2026-03-02 04:58:59.000,123
2026-03-02 02:25:59.000,60
2026-03-02 01:17:59.000,119
2026-02-22 00:06:59.000,78
2026-03-02 00:06:59.000,118
2026-03-02 05:44:59.000,123
2026-03-15 00:22:59.000,76
2026-03-14 23:05:59.000,83
2026-02-22 02:45:59.000,64
2026-02-22 17:56:59.000,114
2026-02-21 21:39:59.000,95
2026-02-23 03:23:59.000,96
2026-03-15 02:33:59.000,66
2026-03-15 02:05:59.000,74
2026-03-02 06:10:59.000,59
2026-02-22 06:16:59.000,60
2026-02-21 22:30:59.000,88
2026-02-23 05:29:59.000,67
2026-02-23 00:47:59.000,61
2026-03-14 16:33:59.000,94
2026-02-22 01:37:59.000,83
2026-02-22 15:09:43.000,71
2026-03-02 05:03:59.000,71
2026-03-02 01:43:59.000,116
2026-02-22 06:08:59.000,60
2026-02-23 01:21:59.000,113
2026-03-15 02:11:59.000,73
2026-03-02 03:17:59.000,119
2026-03-02 00:17:59.000,118
2026-02-23 01:28:59.000,108
2026-02-22 22:20:59.000,98
2026-02-22 16:13:33.000,85
2026-03-02 05:29:59.000,106
2026-03-02 04:47:59.000,120
2026-03-15 03:47:59.000,69
2026-03-15 02:23:59.000,74
2026-03-15 00:09:59.000,89
2026-02-22 02:31:59.000,60
2026-02-22 06:32:59.000,60
2026-02-22 03:25:59.000,60
2026-02-21 23:22:59.000,74
2026-02-23 07:07:59.000,67
2026-03-15 03:49:59.000,73
2026-02-22 00:44:59.000,78
2026-03-15 02:39:59.000,67
2026-02-22 23:08:59.000,118
2026-03-14 10:15:59.000,96
2026-03-02 00:52:59.000,58
2026-02-23 05:43:59.000,69
2026-03-02 05:56:59.000,64
2026-03-02 01:38:59.000,121
2026-03-02 00:55:59.000,116
2026-03-14 19:33:59.000,94
2026-02-22 02:12:59.000,119
2026-02-22 19:14:59.000,93
2026-02-22 18:05:59.000,86
2026-02-22 13:27:58.000,84
2026-03-02 04:28:59.000,101
2026-02-22 03:10:59.000,60
2026-02-23 03:58:59.000,100
2026-02-22 22:07:59.000,101
2026-03-14 14:27:59.000,95
2026-03-02 07:41:59.000,110
2026-03-01 23:17:59.000,118
2026-02-23 05:08:59.000,73
2026-03-02 04:44:59.000,58
2026-02-23 05:44:59.000,73
2026-02-23 03:18:59.000,71
2026-03-02 00:18:59.000,108
2026-02-22 21:05:59.000,100
2026-03-02 06:16:59.000,62
2026-02-23 02:45:59.000,96
2026-03-14 11:37:59.000,98
2026-03-02 02:26:59.000,61
2026-02-22 04:34:59.000,60
2026-03-14 14:40:59.000,87
2026-02-23 04:10:59.000,84
2026-03-02 01:26:59.000,117
2026-03-14 23:49:59.000,77
2026-03-14 16:23:59.000,99
2026-03-02 02:41:59.000,119
2026-02-22 02:06:59.000,110
2026-02-22 01:44:59.000,95
2026-02-22 00:05:59.000,85
2026-03-14 17:02:16.000,95
2026-03-02 05:13:59.000,81
2026-03-02 03:16:59.000,117
2026-02-22 00:50:59.000,79
2026-03-14 20:35:53.000,87
2026-03-14 14:44:59.000,86
2026-02-22 17:51:59.000,110
2026-03-14 07:45:59.000,126
2026-03-02 04:13:59.000,122
2026-03-01 23:35:59.000,61
2026-02-23 07:17:59.000,71
2026-02-22 02:08:59.000,116
2026-03-14 12:01:59.000,109
2026-02-22 06:53:59.000,60
2026-02-23 01:34:59.000,82
2026-02-22 06:24:59.000,60
2026-03-15 02:46:59.000,77
2026-02-21 21:30:59.000,92
2026-03-14 14:46:59.000,87
2026-03-14 07:38:59.000,114
2026-02-23 00:06:59.000,86
2026-03-15 01:04:59.000,73
2026-03-14 17:59:56.000,89
2026-03-02 03:28:59.000,111
2026-02-23 02:52:59.000,80
2026-02-22 23:53:59.000,75
2026-03-14 14:26:59.000,97
2026-03-02 03:56:59.000,62
2026-02-22 06:39:59.000,60
2026-02-22 02:24:59.000,60
2026-03-14 22:32:59.000,87
2026-03-01 23:22:59.000,119
2026-03-01 22:25:28.000,118
2026-02-22 05:52:59.000,60
2026-02-22 21:02:59.000,109
2026-02-23 04:44:59.000,122
2026-03-14 19:17:59.000,91
2026-03-02 07:48:59.000,110
2026-02-23 04:00:59.000,100
2026-03-14 23:18:59.000,73
2026-02-22 16:50:39.000,91
2026-02-22 06:18:59.000,60
2026-02-22 23:59:59.000,68
2026-03-02 05:16:59.000,119
2026-02-22 03:28:59.000,61
2026-02-22 03:23:59.000,60
2026-02-23 02:38:59.000,55
2026-03-15 03:17:59.000,62
2026-03-14 22:53:59.000,84
2026-03-15 03:54:59.000,81
2026-03-02 04:34:59.000,116
2026-02-23 06:00:59.000,58
2026-03-02 07:52:59.000,110
2026-02-22 06:03:59.000,60
2026-02-22 04:42:59.000,60
2026-03-15 00:39:59.000,72
2026-03-14 19:27:59.000,96
2026-03-02 04:18:59.000,116
2026-02-22 06:36:59.000,60
2026-02-23 03:47:59.000,70
2026-02-23 02:07:59.000,95
2026-03-14 22:49:59.000,83
2026-02-22 05:58:59.000,60
2026-03-02 03:09:59.000,117
2026-02-23 00:34:59.000,72
2026-03-15 06:24:59.000,93
2026-03-14 09:04:59.000,112
2026-03-02 02:06:59.000,63
2026-03-01 23:08:59.000,127
2026-03-02 02:52:59.000,116
2026-02-21 22:32:59.000,88
2026-02-23 03:01:59.000,92
2026-02-22 19:05:59.000,91
2026-02-22 00:26:59.000,92
2026-03-14 15:35:59.000,98
2026-03-14 12:13:59.000,117
2026-03-02 00:12:59.000,119
2026-02-22 06:47:59.000,60
2026-02-21 22:31:59.000,92
2026-02-23 02:01:59.000,83
2026-03-15 02:20:59.000,65
2026-02-22 04:22:59.000,60
2026-02-23 01:16:59.000,98
2026-03-15 00:16:59.000,82
2026-03-02 07:36:59.000,110
2026-03-02 01:24:59.000,120
2026-02-21 22:23:59.000,96
2026-02-23 02:29:59.000,87
2026-03-15 02:25:59.000,67
2026-02-23 04:58:59.000,88
2026-03-14 11:43:59.000,96
2026-03-02 08:25:59.000,110
2026-03-02 00:35:59.000,119
2026-03-15 01:33:59.000,71
2026-03-14 14:45:59.000,87
2026-03-02 08:17:59.000,110
