createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,residual_hrv,gap_flag
2025-12-24 04:00:01,,10.0,,,,1
2025-12-24 04:10:01,,10.0,,,,1
2025-12-24 04:20:01,,10.0,,,,1
2025-12-24 04:30:01,,10.0,,,,1
2025-12-24 04:40:01,,10.0,,,,1
2025-12-24 04:50:01,,10.0,,,,1
2025-12-24 05:00:01,,10.0,,,,1
2025-12-24 05:10:01,,10.0,,,,1
2025-12-24 05:20:01,,10.0,,,,1
2025-12-24 05:30:01,,10.0,,,,1
2025-12-24 05:40:01,,10.0,,,,1
2025-12-24 05:50:01,,10.0,,,,1
2025-12-24 06:00:01,,10.0,,,,1
2025-12-24 06:10:01,,10.0,,,,1
2025-12-24 06:20:01,,10.0,,,,1
2025-12-24 06:30:01,,10.0,,,,1
2025-12-24 06:40:01,,10.0,,,,1
2025-12-24 06:50:01,,10.0,,,,1
2025-12-24 07:00:01,45.0,10.0,35.29249178898644,102.21011514778618,9.707508211013561,0
2025-12-24 08:10:01,30.0,70.0,44.51064652182904,97.64359707222474,-14.510646521829038,0
2025-12-24 08:20:01,31.0,10.0,47.38542100285279,98.34979622999423,-16.385421002852787,0
2025-12-24 08:30:01,30.0,10.0,49.1685716670923,97.69103528138176,-19.1685716670923,0
2025-12-24 08:40:01,32.0,10.0,52.119855831714176,97.41926448374761,-20.119855831714176,0
2025-12-24 09:20:01,127.0,40.0,70.6794922669612,100.83329693678779,56.320507733038795,0
2025-12-24 09:30:01,60.0,10.0,77.08443346298601,102.77632111091226,-17.084433462986013,0
2025-12-24 09:40:01,35.0,10.0,82.17178649168908,103.69004852141008,-47.171786491689076,0
2025-12-24 09:50:01,31.0,10.0,84.28162775685978,102.44672553423639,-53.28162775685978,0
2025-12-24 10:00:01,55.0,10.0,87.18227784244564,101.75502907688242,-32.18227784244564,0
2025-12-24 10:10:01,35.0,10.0,90.34198746408026,101.48890578378216,-55.34198746408026,0
2025-12-24 10:20:01,79.0,10.0,94.35582861216017,102.08350260737647,-15.355828612160167,0
2025-12-24 10:30:01,127.0,10.0,98.20539487756902,102.79167106344174,28.79460512243098,0
2025-12-24 10:50:01,129.0,20.0,103.98247539361164,103.56444134572054,25.017524606388363,0
2025-12-24 11:00:01,125.0,10.0,105.986185118432,103.52562645173951,19.013814881567995,0
2025-12-24 11:10:01,98.0,10.0,107.28508995100493,103.01533419189755,-9.285089951004935,0
2025-12-24 11:20:01,116.0,10.0,108.72887981475283,102.8637688979658,7.27112018524717,0
2025-12-24 11:30:01,124.0,10.0,110.16128995220465,102.87477911441205,13.838710047795345,0
2025-12-24 11:40:01,128.0,10.0,111.33731305588532,102.86159583287315,16.662686944114682,0
2025-12-24 11:50:01,107.0,10.0,112.18438475418876,102.5766847816952,-5.1843847541887556,0
2025-12-24 12:00:01,128.0,10.0,113.15440409133063,102.40917885914301,14.845595908669367,0
2025-12-24 12:10:01,123.0,10.0,113.84865806333157,102.36674291951664,9.15134193666843,0
2025-12-24 12:20:01,90.0,10.0,114.09298783533418,101.88728600469096,-24.092987835334185,0
2025-12-24 12:30:01,89.0,10.0,114.2803997791329,101.18543681194485,-25.280399779132907,0
2025-12-24 12:40:01,84.0,10.0,114.4951120809313,100.48419926158002,-30.495112080931307,0
2025-12-24 12:50:01,127.0,10.0,114.83552737676929,100.12725026244507,12.164472623230708,0
2025-12-24 13:00:01,128.0,10.0,115.47779226506755,100.88084204001937,12.52220773493245,0
2025-12-24 13:10:01,116.0,10.0,115.2816392493833,100.33217061787705,0.7183607506166965,0
2025-12-24 13:20:01,120.0,10.0,115.31259778535345,99.96146531417297,4.6874022146465535,0
2025-12-24 13:40:01,122.0,20.0,114.06897490753536,97.25837567342496,7.931025092464637,0
2025-12-24 13:50:01,55.0,10.0,113.1707492055618,96.12412677512525,-58.170749205561805,0
2025-12-24 14:00:01,69.0,10.0,112.15827345060052,94.35757348244893,-43.15827345060052,0
2025-12-24 14:10:01,113.0,10.0,111.97073336322438,93.85146277516428,1.029266636775617,0
2025-12-24 14:20:01,110.0,10.0,111.05540698970526,92.53764775885546,-1.0554069897052614,0
2025-12-24 14:30:01,114.0,10.0,110.14525197752198,91.79698200624662,3.85474802247802,0
2025-12-24 14:40:01,83.0,10.0,109.81831518990926,90.84839758110455,-26.818315189909256,0
2025-12-24 14:50:01,120.0,10.0,108.89052005451136,89.29365438157602,11.109479945488644,0
2025-12-24 15:00:01,126.0,10.0,108.21333068619286,88.28429133118252,17.78666931380714,0
2025-12-24 15:10:01,39.0,10.0,106.8982344389693,87.21151610945135,-67.8982344389693,0
2025-12-24 15:20:01,28.0,10.0,106.12475399857703,86.06783707327887,-78.12475399857703,0
2025-12-24 15:30:01,126.0,10.0,106.16541770478376,85.92732509507972,19.834582295216237,0
2025-12-24 15:40:01,100.0,10.0,106.1194984755922,85.62662740967151,-6.119498475592195,0
2025-12-24 15:50:01,91.0,10.0,106.13956812632206,85.27267334439117,-15.139568126322061,0
2025-12-24 16:00:01,129.0,10.0,106.11128113365417,84.89482460146861,22.888718866345826,0
2025-12-24 16:10:01,48.0,10.0,106.28035378107865,84.66251316385942,-58.280353781078645,0
2025-12-24 16:20:01,122.0,10.0,107.16679174725711,85.15244301854784,14.833208252742892,0
2025-12-24 16:30:01,87.0,10.0,107.71551821359306,85.26685557483323,-20.715518213593057,0
2025-12-24 16:40:01,127.0,10.0,108.97300489349925,86.34752526018394,18.02699510650075,0
2025-12-24 16:50:01,128.0,10.0,109.6151781415037,86.33066893761593,18.384821858496295,0
2025-12-24 17:00:01,99.0,10.0,110.12201891579355,86.12718838634781,-11.122018915793547,0
2025-12-24 17:10:01,96.0,10.0,111.10651970040747,86.5868424876001,-15.106519700407475,0
2025-12-24 17:20:01,127.0,10.0,111.97573192802206,86.82669500945525,15.024268071977943,0
2025-12-24 17:30:01,120.0,10.0,113.03144600173152,87.14480913056181,6.968553998268476,0
2025-12-24 17:40:01,121.0,10.0,113.84377432273786,87.22024721137845,7.156225677262142,0
2025-12-24 17:50:01,129.0,10.0,114.29265464672554,86.9357579105594,14.707345353274462,0
2025-12-24 18:00:01,127.0,10.0,114.7894732177155,86.63535183861502,12.210526782284504,0
2025-12-24 18:10:01,129.0,10.0,115.01282431463929,85.23029502259229,13.987175685360711,0
2025-12-24 18:20:01,129.0,10.0,115.3080990714741,84.33978502884719,13.691900928525897,0
2025-12-24 18:30:01,120.0,10.0,115.02034256673906,82.28831928575812,4.97965743326094,0
2025-12-24 18:40:01,124.0,10.0,116.15499082417708,83.43146456058508,7.8450091758229235,0
2025-12-24 18:50:01,112.0,10.0,117.00098565824005,84.07541680710156,-5.0009856582400545,0
2025-12-24 19:00:01,114.0,10.0,116.88825027483087,82.55204828969313,-2.8882502748308667,0
2025-12-24 19:10:01,100.0,10.0,117.34614035701097,82.05233529931269,-17.346140357010967,0
2025-12-24 19:20:01,123.0,10.0,116.9716326116737,79.43573682184022,6.028367388326302,0
2025-12-24 19:30:01,122.0,10.0,117.01535862762849,77.26233193317842,4.984641372371513,0
2025-12-24 19:40:01,125.0,10.0,117.891988496466,78.6486800095079,7.1080115035340015,0
2025-12-24 19:50:01,125.0,10.0,118.72734302072845,79.31253369746797,6.272656979271545,0
2025-12-24 20:00:01,123.0,10.0,118.7196548443523,78.02456392554122,4.280345155647694,0
2025-12-24 20:10:01,127.0,10.0,118.96597796932902,77.28975723783334,8.034022030670982,0
2025-12-24 20:20:01,125.0,10.0,119.98920506819017,79.39238235821745,5.010794931809826,0
2025-12-24 20:30:01,125.0,10.0,119.96587339433673,77.62218241147626,5.034126605663275,0
2025-12-24 20:40:01,122.0,10.0,119.95967556266395,76.52119211825656,2.0403244373360536,0
2025-12-24 20:50:01,122.0,10.0,120.21746343522722,76.05801096821544,1.7825365647727835,0
2025-12-24 21:00:01,125.0,10.0,120.79452256875513,77.21799341918913,4.205477431244873,0
2025-12-24 21:10:01,99.0,10.0,120.47161243563022,76.12214423560994,-21.47161243563022,0
2025-12-24 21:20:01,123.0,10.0,120.09210894928732,75.28905671738136,2.907891050712678,0
2025-12-24 21:30:01,92.0,10.0,119.98593631623237,74.44532720896224,-27.98593631623237,0
2025-12-24 21:40:01,128.0,10.0,119.11850473402646,72.76468527129256,8.881495265973541,0
2025-12-24 21:50:01,120.0,10.0,118.4900567958653,71.72442656699776,1.5099432041347,0
2025-12-24 22:00:01,126.0,10.0,118.16709961530934,71.89329968913721,7.83290038469066,0
2025-12-24 22:10:01,101.0,10.0,117.78833997226253,71.90918957834917,-16.788339972262534,0
2025-12-24 22:20:01,110.0,10.0,116.755663780645,70.76066121848827,-6.755663780644994,0
2025-12-24 22:30:01,52.0,10.0,116.1301725161528,71.0620572766453,-64.1301725161528,0
2025-12-24 22:40:01,109.0,10.0,114.82222281731201,70.01573416599783,-5.82222281731201,0
2025-12-24 22:50:01,62.0,10.0,113.41567555723027,69.08121254867052,-51.41567555723027,0
2025-12-24 23:00:01,126.0,10.0,112.23728733507403,69.13596217607511,13.76271266492597,0
2025-12-24 23:10:01,129.0,10.0,109.93145441444955,67.43544022870505,19.068545585550453,0
2025-12-24 23:20:01,122.0,10.0,108.33737475320225,67.4161932497285,13.662625246797745,0
2025-12-24 23:30:01,129.0,10.0,106.37820746888156,67.80313143112556,22.621792531118444,0
2025-12-24 23:40:01,56.0,10.0,104.08855313004901,68.32436836825049,-48.08855313004901,0
2025-12-24 23:50:01,128.0,10.0,100.35068646126325,66.78100079138902,27.64931353873675,0
2025-12-25 00:00:01,101.0,10.0,95.41255759668026,64.7085311172636,5.587442403319741,0
2025-12-25 00:10:01,39.0,10.0,90.73546063403755,63.43643281026047,-51.73546063403755,0
2025-12-25 00:20:01,33.0,10.0,85.47442549269192,62.042312190304926,-52.47442549269192,0
2025-12-25 00:30:01,31.0,10.0,80.10264802658956,61.011481390472944,-49.10264802658956,0
2025-12-25 00:40:01,93.0,10.0,74.77805450334041,60.34944065296053,18.221945496659586,0
2025-12-25 00:50:01,44.0,10.0,69.22098088858432,59.37010397634176,-25.22098088858432,0
2025-12-25 01:00:01,29.0,10.0,63.71336928075695,58.46828754899288,-34.71336928075695,0
2025-12-25 01:10:01,28.0,10.0,58.022256634662796,57.177307546867475,-30.022256634662796,0
2025-12-25 01:20:01,34.0,10.0,53.93453155347662,57.17101285904798,-19.934531553476617,0
2025-12-25 01:30:01,30.0,10.0,50.537120373345005,57.37596086645729,-20.537120373345005,0
2025-12-25 01:40:01,31.0,10.0,46.246350943140484,56.58831251723928,-15.246350943140484,0
2025-12-25 03:40:01,30.0,120.0,28.293788649396383,65.85020110322586,1.706211350603617,0
2025-12-25 03:50:01,30.0,10.0,27.753390048690463,66.4159279574706,2.2466099513095372,0
2025-12-25 04:00:01,29.0,10.0,27.170216354130908,66.41311543713063,1.8297836458690924,0
2025-12-25 04:10:01,30.0,10.0,26.6552992204345,66.22887733034605,3.3447007795654997,0
2025-12-25 04:20:01,33.0,10.0,26.461252981367384,67.53831906561788,6.538747018632616,0
2025-12-25 04:30:01,75.0,10.0,26.43901143548504,69.27110750198698,48.56098856451496,0
2025-12-25 04:40:01,81.0,10.0,26.3219474593816,70.96720326254965,54.678052540618395,0
2025-12-25 04:50:01,30.0,10.0,26.085863551847225,71.12811351900714,3.9141364481527745,0
2025-12-25 05:00:01,38.0,10.0,26.05374484732239,72.17930765540025,11.946255152677612,0
2025-12-25 05:10:01,32.0,10.0,25.900502571670007,72.23992536653962,6.099497428329993,0
2025-12-25 05:20:01,32.0,10.0,25.881726824968766,72.80764671983455,6.118273175031234,0
2025-12-25 05:30:01,28.0,10.0,25.800528755524034,73.2320652923416,2.1994712444759656,0
2025-12-25 06:20:01,30.0,50.0,26.850742424573582,76.50626399225476,3.149257575426418,0
2025-12-25 06:30:01,35.0,10.0,27.11872879261117,76.5617201059211,7.881271207388831,0
2025-12-25 07:30:01,31.0,60.0,31.71588263898761,80.455208823754,-0.7158826389876083,0
2025-12-25 08:40:01,59.0,70.0,45.26480256167373,83.83480949972817,13.735197438326267,0
2025-12-25 08:50:01,30.0,10.0,48.747444773674,85.10744629970584,-18.747444773673998,0
2025-12-25 09:00:01,41.0,10.0,53.19091800268091,86.50343622866961,-12.19091800268091,0
2025-12-25 09:10:01,117.0,10.0,56.23599087194276,86.49655582178353,60.76400912805724,0
2025-12-25 09:20:01,64.0,10.0,60.696945956564704,87.71799970439498,3.3030540434352957,0
2025-12-25 09:30:01,41.0,10.0,65.07105866186012,88.62834577415568,-24.07105866186012,0
2025-12-25 09:40:01,81.0,10.0,70.23359730798657,90.1761323004521,10.766402692013429,0
2025-12-25 09:50:01,100.0,10.0,74.98100321116839,91.17330442262873,25.018996788831615,0
2025-12-25 10:00:01,121.0,10.0,80.44485343212037,92.79030375554704,40.55514656787963,0
2025-12-25 10:10:01,92.0,10.0,85.64611667961012,95.13554926222672,6.353883320389883,0
2025-12-25 10:20:01,122.0,10.0,91.5244271661161,98.26526397173001,30.475572833883902,0
2025-12-25 10:30:01,125.0,10.0,95.09402013283021,98.91185731509873,29.90597986716979,0
2025-12-25 10:40:01,127.0,10.0,98.55078915617308,99.7454126882789,28.44921084382692,0
2025-12-25 10:50:01,123.0,10.0,101.33986847612327,100.34714548582511,21.66013152387673,0
2025-12-25 11:00:01,126.0,10.0,103.9682883345208,101.06312756418596,22.031711665479193,0
2025-12-25 11:10:01,114.0,10.0,106.08532676217627,101.60047114563895,7.9146732378237346,0
2025-12-25 11:20:01,120.0,10.0,108.10415915923858,102.2031994009103,11.895840840761423,0
2025-12-25 11:30:01,114.0,10.0,109.99994803736308,102.85433128477948,4.000051962636917,0
2025-12-25 11:40:01,124.0,10.0,111.18633049641356,102.95110308236795,12.81366950358644,0
2025-12-25 11:50:01,128.0,10.0,112.27362284625161,103.08814632214198,15.726377153748388,0
2025-12-25 12:00:01,122.0,10.0,112.88466110651534,102.84850297696434,9.115338893484662,0
2025-12-25 12:10:01,120.0,10.0,113.59255750780164,102.74270448830754,6.407442492198356,0
2025-12-25 12:20:01,120.0,10.0,114.13241451347733,102.68181278113178,5.867585486522671,0
2025-12-25 12:30:01,129.0,10.0,114.38049380090636,102.41392775858395,14.619506199093635,0
2025-12-25 12:40:01,125.0,10.0,114.57600544248253,102.09559141530826,10.423994557517474,0
2025-12-25 12:50:01,121.0,10.0,114.86688560685624,102.02800346100153,6.133114393143757,0
2025-12-25 13:00:01,121.0,10.0,114.98124572804132,101.96263638757125,6.018754271958684,0
2025-12-25 13:10:01,123.0,10.0,115.29204731209389,102.22944092546777,7.707952687906115,0
2025-12-25 13:20:01,120.0,10.0,115.41464034205768,102.30623716204985,4.58535965794232,0
2025-12-25 13:30:01,129.0,10.0,115.04770377372482,101.60104772017985,13.95229622627518,0
2025-12-25 13:40:01,127.0,10.0,114.95400438083082,101.3441979734951,12.045995619169176,0
2025-12-25 13:50:01,115.0,10.0,114.52045742335604,100.74022413510751,0.47954257664396494,0
2025-12-25 14:00:01,121.0,10.0,114.4720035704376,100.7293727246665,6.527996429562407,0
2025-12-25 14:10:01,126.0,10.0,114.19632197710506,100.3340051377273,11.803678022894943,0
2025-12-25 14:20:01,117.0,10.0,113.65181915983598,99.51404560118063,3.3481808401640194,0
2025-12-25 15:00:01,120.0,40.0,111.80788468241514,97.34565134814879,8.192115317584864,0
2025-12-25 15:10:01,126.0,10.0,111.11187503553505,96.58155784993303,14.88812496446495,0
2025-12-25 15:20:01,68.0,10.0,110.37973916442834,95.65312313220603,-42.379739164428344,0
2025-12-25 15:30:01,79.0,10.0,110.01443727473485,95.0582680020453,-31.014437274734846,0
2025-12-25 15:40:01,120.0,10.0,110.23865664193796,95.29278958422006,9.761343358062035,0
2025-12-25 15:50:01,126.0,10.0,110.33707078521348,95.20957971448979,15.662929214786516,0
2025-12-25 16:00:01,112.0,10.0,110.53604200646784,95.29079710665755,1.463957993532162,0
2025-12-25 16:10:01,110.0,10.0,110.60608861306635,94.99112475467979,-0.6060886130663476,0
2025-12-25 16:20:01,126.0,10.0,110.95219385619909,95.11328516175882,15.047806143800912,0
2025-12-25 16:30:01,96.0,10.0,111.02281920895973,94.67615663284785,-15.022819208959731,0
2025-12-25 16:40:01,125.0,10.0,111.29326536906493,94.51199610668071,13.706734630935074,0
2025-12-25 16:50:01,119.0,10.0,111.42118530986599,93.87823334550559,7.57881469013401,0
2025-12-25 17:00:01,120.0,10.0,111.82072644521371,93.71397600072991,8.179273554786292,0
2025-12-25 17:10:01,43.0,10.0,111.96682522817933,93.01217051376514,-68.96682522817933,0
2025-12-25 17:20:01,113.0,10.0,112.87014577423395,93.31502054828711,0.12985422576605288,0
2025-12-25 17:30:01,121.0,10.0,113.80425501604867,93.61148940041144,7.195744983951329,0
2025-12-25 17:40:01,129.0,10.0,114.56284663931538,93.66935344447697,14.437153360684619,0
2025-12-25 17:50:01,124.0,10.0,115.17826354248382,93.56098163232959,8.821736457516181,0
2025-12-25 18:00:01,122.0,10.0,115.84802876519687,93.40676127759596,6.151971234803128,0
2025-12-25 18:10:01,120.0,10.0,116.54684505272093,93.3760710544371,3.4531549472790743,0
2025-12-25 18:20:01,69.0,10.0,117.18415913914758,93.26286318397763,-48.18415913914758,0
2025-12-25 18:30:01,129.0,10.0,118.05725034746267,93.52034641127028,10.94274965253733,0
2025-12-25 18:40:01,120.0,10.0,118.88805730833468,93.80932075481273,1.1119426916653197,0
2025-12-25 18:50:01,122.0,10.0,119.55676130090245,93.86558776571884,2.4432386990975488,0
2025-12-25 19:00:01,129.0,10.0,120.17193095485233,93.79540849216404,8.828069045147672,0
2025-12-25 19:10:01,121.0,10.0,120.7888955139919,93.91297821617738,0.21110448600809661,0
2025-12-25 19:20:01,124.0,10.0,121.28732121880114,93.93329380090707,2.7126787811988606,0
2025-12-25 19:30:01,,10.0,,,,1
2025-12-25 19:40:01,,10.0,,,,1
2025-12-25 19:50:01,,10.0,,,,1
2025-12-25 20:00:01,,10.0,,,,1
2025-12-25 20:10:01,,10.0,,,,1
2025-12-25 20:20:01,,10.0,,,,1
2025-12-25 20:30:01,,10.0,,,,1
2025-12-25 20:40:01,,10.0,,,,1
2025-12-25 20:50:01,,10.0,,,,1
2025-12-25 21:00:01,,10.0,,,,1
2025-12-25 21:10:01,,10.0,,,,1
2025-12-25 21:20:01,,10.0,,,,1
2025-12-25 21:30:01,,10.0,,,,1
2025-12-25 21:40:01,,10.0,,,,1
2025-12-25 21:50:01,,10.0,,,,1
2025-12-25 22:00:01,,10.0,,,,1
2025-12-25 22:10:01,,10.0,,,,1
2025-12-25 22:20:01,,10.0,,,,1
2025-12-25 22:30:01,,10.0,,,,1
2025-12-25 22:40:01,,10.0,,,,1
2025-12-25 22:50:01,,10.0,,,,1
2025-12-25 23:00:01,,10.0,,,,1
2025-12-25 23:10:01,,10.0,,,,1
2025-12-25 23:20:01,,10.0,,,,1
2025-12-25 23:30:01,,10.0,,,,1
2025-12-25 23:40:01,,10.0,,,,1
2025-12-25 23:50:01,,10.0,,,,1
2025-12-26 00:00:01,,10.0,,,,1
2025-12-26 00:10:01,29.0,10.0,,,,0
2025-12-26 00:20:01,30.0,10.0,,,,0
2025-12-26 00:30:01,30.0,10.0,,,,0
2025-12-26 00:40:01,30.0,10.0,,,,0
2025-12-26 02:30:01,76.0,110.0,,,,0
2025-12-26 02:40:01,31.0,10.0,,,,0
2025-12-26 02:50:01,,10.0,,,,1
2025-12-26 03:00:01,,10.0,,,,1
2025-12-26 03:10:01,,10.0,,,,1
2025-12-26 03:20:01,,10.0,,,,1
2025-12-26 03:30:01,,10.0,,,,1
2025-12-26 03:40:01,,10.0,,,,1
2025-12-26 03:50:01,,10.0,,,,1
2025-12-26 04:00:01,,10.0,,,,1
2025-12-26 04:10:01,,10.0,,,,1
2025-12-26 04:20:01,,10.0,,,,1
2025-12-26 04:30:01,,10.0,,,,1
2025-12-26 04:40:01,,10.0,,,,1
2025-12-26 04:50:01,,10.0,,,,1
2025-12-26 05:00:01,,10.0,,,,1
2025-12-26 05:10:01,,10.0,,,,1
2025-12-26 05:20:01,,10.0,,,,1
2025-12-26 05:30:01,,10.0,,,,1
2025-12-26 05:40:01,,10.0,,,,1
2025-12-26 05:50:01,,10.0,,,,1
2025-12-26 06:00:01,,10.0,,,,1
2025-12-26 06:10:01,,10.0,,,,1
2025-12-26 06:20:01,,10.0,,,,1
2025-12-26 06:30:01,,10.0,,,,1
2025-12-26 06:40:01,,10.0,,,,1
2025-12-26 06:50:01,,10.0,,,,1
2025-12-26 07:00:01,,10.0,,,,1
2025-12-26 07:10:01,,10.0,,,,1
2025-12-26 07:20:01,,10.0,,,,1
2025-12-26 07:30:01,,10.0,,,,1
2025-12-26 07:40:01,,10.0,,,,1
2025-12-26 07:50:01,,10.0,,,,1
2025-12-26 08:00:01,105.0,10.0,88.73926020637393,125.542593832526,16.260739793626072,0
2025-12-26 08:10:01,38.0,10.0,89.66063237008112,125.64404516914514,-51.66063237008112,0
2025-12-26 08:20:01,40.0,10.0,91.88734334229663,125.80898719833164,-51.88734334229663,0
2025-12-26 08:30:01,77.0,10.0,93.72115588625309,125.89888436112484,-16.721155886253086,0
2025-12-26 08:40:01,122.0,10.0,94.35058305799711,125.81312762758145,27.649416942002887,0
2025-12-26 08:50:01,122.0,10.0,96.1975389565258,125.8610300899378,25.802461043474196,0
2025-12-26 09:00:01,123.0,10.0,97.74432809615952,125.91507836337323,25.25567190384048,0
2025-12-26 09:10:01,95.0,10.0,99.45463014733163,125.9808598874406,-4.454630147331628,0
2025-12-26 09:20:01,82.0,10.0,101.07457588781928,126.02021104287996,-19.07457588781928,0
2025-12-26 09:30:01,125.0,10.0,102.97836889295716,126.09777374942864,22.021631107042836,0
2025-12-26 09:40:01,122.0,10.0,104.51767845979883,126.13514853792904,17.48232154020117,0
2025-12-26 09:50:01,129.0,10.0,105.83587294092872,126.1507483897015,23.164127059071276,0
2025-12-26 10:00:01,127.0,10.0,107.28913914411875,126.17276439616529,19.71086085588125,0
2025-12-26 10:10:01,121.0,10.0,108.44895488234904,126.1657805015554,12.551045117650958,0
2025-12-26 10:20:01,128.0,10.0,109.39868431755802,126.13118824848068,18.601315682441978,0
2025-12-26 10:30:01,128.0,10.0,110.35154776704283,126.09468523644502,17.64845223295717,0
2025-12-26 10:40:01,110.0,10.0,111.35680278916112,126.04899892760459,-1.3568027891611223,0
2025-12-26 10:50:01,109.0,10.0,112.12754960161006,125.97075600990942,-3.127549601610056,0
2025-12-26 11:00:01,120.0,10.0,113.12759681910353,125.95114788285782,6.87240318089647,0
2025-12-26 11:10:01,122.0,10.0,114.05705764541375,125.88769621954616,7.9429423545862505,0
2025-12-26 11:20:01,129.0,10.0,115.1378320385958,125.87064689994577,13.862167961404197,0
2025-12-26 11:30:01,91.0,10.0,116.23667723775289,125.88438505411933,-25.236677237752886,0
2025-12-26 11:40:01,123.0,10.0,117.17512641535698,125.84687203266003,5.824873584643015,0
2025-12-26 11:50:01,85.0,10.0,118.00725659955107,125.73534046940357,-33.00725659955107,0
2025-12-26 12:00:01,71.0,10.0,118.9231315534817,125.72773568638175,-47.923131553481696,0
2025-12-26 12:10:01,122.0,10.0,119.74953749291357,125.7030981425869,2.250462507086425,0
2025-12-26 12:20:01,125.0,10.0,120.58717620098373,125.67935406925324,4.412823799016266,0
2025-12-26 12:30:01,124.0,10.0,121.25002931531179,125.64263041882708,2.7499706846882077,0
2025-12-26 12:40:01,91.0,10.0,121.95291639961626,125.62106871411783,-30.952916399616257,0
2025-12-26 12:50:01,121.0,10.0,122.59718935044098,125.59153638949178,-1.5971893504409849,0
2025-12-26 13:00:01,120.0,10.0,123.15067971852797,125.5529449061897,-3.150679718527968,0
2025-12-26 13:10:01,121.0,10.0,123.74461623850539,125.54074934127726,-2.7446162385053867,0
2025-12-26 13:20:01,122.0,10.0,124.27986411375488,125.5400254815053,-2.2798641137548827,0
2025-12-26 13:30:01,127.0,10.0,124.72599854400913,125.48852782010155,2.27400145599087,0
2025-12-26 13:40:01,123.0,10.0,125.12084639152317,125.4446066309819,-2.1208463915231732,0
2025-12-26 13:50:01,125.0,10.0,125.54266458553619,125.4355746249239,-0.5426645855361869,0
2025-12-26 14:00:01,124.0,10.0,125.88081732870548,125.40427412826169,-1.8808173287054757,0
2025-12-26 14:10:01,78.0,10.0,126.17631609547588,125.3356339718967,-48.17631609547588,0
2025-12-26 14:20:01,126.0,10.0,126.48776262909587,125.32574244905065,-0.48776262909586876,0
2025-12-26 14:30:01,120.0,10.0,126.77265599142734,125.2978097131526,-6.772655991427342,0
2025-12-26 14:40:01,122.0,10.0,127.01151117530557,125.27557988455229,-5.011511175305571,0
2025-12-26 14:50:01,33.0,10.0,127.24663522147726,125.29913512008734,-94.24663522147726,0
2025-12-26 15:00:01,54.0,10.0,127.43001038653024,125.26793004137171,-73.43001038653024,0
2025-12-26 15:10:01,75.0,10.0,127.59557967980138,125.23762121160217,-52.595579679801375,0
2025-12-26 15:20:01,120.0,10.0,127.74758814878693,125.22770635917558,-7.747588148786932,0
2025-12-26 15:30:01,98.0,10.0,127.88575216415043,125.20314328114027,-29.885752164150432,0
2025-12-26 15:40:01,114.0,10.0,128.01561617153627,125.2068946922943,-14.015616171536266,0
2025-12-26 15:50:01,108.0,10.0,128.12675541441683,125.21708856913581,-20.126755414416834,0
2025-12-26 16:00:01,120.0,10.0,128.21756397468073,125.18854942933642,-8.21756397468073,0
2025-12-26 16:10:01,124.0,10.0,128.29864690132698,125.16215638509037,-4.2986469013269755,0
2025-12-26 16:20:01,117.0,10.0,128.37132716812278,125.1457074153423,-11.371327168122775,0
2025-12-26 16:30:01,126.0,10.0,128.43870822109068,125.16320199586255,-2.4387082210906783,0
2025-12-26 16:40:01,120.0,10.0,128.4976073836326,125.16607603751304,-8.497607383632612,0
2025-12-26 16:50:01,127.0,10.0,128.54791277564064,125.16680152822164,-1.54791277564064,0
2025-12-26 17:00:01,122.0,10.0,128.58847527155092,125.1538455130641,-6.588475271550919,0
2025-12-26 17:20:01,125.0,20.0,128.66248069053552,125.16604959598124,-3.662480690535517,0
2025-12-26 17:30:01,126.0,10.0,128.69245386383542,125.17559826408846,-2.692453863835425,0
2025-12-26 17:40:01,120.0,10.0,128.71736337770463,125.16912840542584,-8.717363377704629,0
2025-12-26 17:50:01,129.0,10.0,128.73876159870682,125.16498832440158,0.2612384012931841,0
2025-12-26 18:00:01,123.0,10.0,128.75841331456206,125.16602190875197,-5.758413314562063,0
2025-12-26 18:10:01,122.0,10.0,128.77434816064567,125.15648994645406,-6.774348160645673,0
2025-12-26 18:20:01,121.0,10.0,128.78677749838135,125.12781302143202,-7.786777498381355,0
2025-12-26 18:30:01,87.0,10.0,128.7979208125561,125.11541661264145,-41.7979208125561,0
2025-12-26 18:40:01,125.0,10.0,128.80773934051024,125.09631983548974,-3.8077393405102384,0
2025-12-26 18:50:01,122.0,10.0,128.816325766283,125.09773592803964,-6.816325766283001,0
2025-12-26 19:00:01,85.0,10.0,128.82312626652165,125.07913621373969,-43.823126266521655,0
2025-12-26 19:10:01,128.0,10.0,128.8290266718289,125.08119671464569,-0.829026671828899,0
2025-12-26 19:20:01,126.0,10.0,128.8341116154478,125.08446669437122,-2.834111615447796,0
2025-12-26 19:30:01,95.0,10.0,128.83772541436207,125.09696545475752,-33.83772541436207,0
2025-12-26 19:40:01,128.0,10.0,128.83713634786366,125.04911238150122,-0.8371363478636624,0
2025-12-26 19:50:01,127.0,10.0,128.8377166786377,125.03612181009437,-1.8377166786376904,0
2025-12-26 20:00:01,127.0,10.0,128.83621210590303,125.013734652577,-1.83621210590303,0
2025-12-26 20:10:01,96.0,10.0,128.83360820018711,124.98502492688918,-32.833608200187115,0
