createdTime,hrvValue,minute_diff,smoothed_hrv
2026-01-22 15:00:01,103.0,10.0,129.11517008267592
2026-01-22 15:10:01,124.0,10.0,128.58110336886836
2026-01-22 15:20:01,98.0,10.0,127.5446102189776
2026-01-22 15:30:01,128.0,10.0,127.24922531983535
2026-01-22 15:40:01,123.0,10.0,126.54249568256371
2026-01-22 15:50:01,101.0,10.0,126.49370204067014
2026-01-22 16:00:01,108.0,10.0,126.82015758327158
2026-01-22 16:10:01,126.0,10.0,126.63877846925433
2026-01-22 16:20:01,123.0,10.0,126.79933406303785
2026-01-22 16:30:01,128.0,10.0,127.14845003356385
2026-01-22 16:40:01,128.0,10.0,127.31037960456776
2026-01-22 16:50:01,27.0,10.0,127.75831664608903
2026-01-22 17:00:01,121.0,10.0,127.91453428733915
2026-01-22 17:10:01,126.0,10.0,127.71890970532597
2026-01-22 17:20:01,122.0,10.0,128.04055151386646
2026-01-22 17:30:01,126.0,10.0,127.9675828942708
2026-01-22 17:40:01,105.0,10.0,128.7519289364235
2026-01-22 17:50:01,122.0,10.0,129.3124500059349
2026-01-22 18:00:01,123.0,10.0,129.8556316442452
2026-01-22 18:10:01,122.0,10.0,130.0095124092074
2026-01-22 18:20:01,109.0,10.0,131.0563016558241
2026-01-22 18:30:01,126.0,10.0,132.11685719253921
2026-01-22 18:40:01,123.0,10.0,132.8178977676164
2026-01-22 18:50:01,117.0,10.0,132.96069838502635
2026-01-22 19:00:01,92.0,10.0,133.86688023517644
2026-01-22 19:10:01,121.0,10.0,134.02364340135526
2026-01-22 19:30:01,128.0,20.0,136.0695656408268
2026-01-22 19:40:01,126.0,10.0,136.27483215900153
2026-01-22 19:50:01,122.0,10.0,136.44971898716057
2026-01-22 20:00:01,120.0,10.0,135.86083630928925
2026-01-22 20:10:01,121.0,10.0,135.67918347420735
2026-01-22 20:20:01,122.0,10.0,135.53199353079134
2026-01-22 20:30:01,127.0,10.0,135.30432299109336
2026-01-22 20:40:01,120.0,10.0,134.0043683862098
2026-01-22 20:50:01,125.0,10.0,133.93894421004853
2026-01-22 21:00:01,127.0,10.0,133.90172399652357
2026-01-22 21:10:01,117.0,10.0,133.0208040931662
2026-01-22 21:20:01,128.0,10.0,131.14245228552724
2026-01-22 21:30:01,123.0,10.0,130.45831116292226
2026-01-22 21:40:01,122.0,10.0,128.6110642505561
2026-01-22 21:50:01,125.0,10.0,127.65521244033722
2026-01-22 22:00:01,128.0,10.0,124.75991504873947
2026-01-22 22:10:01,127.0,10.0,122.73999195968734
2026-01-22 22:20:01,127.0,10.0,120.4704174446758
2026-01-22 22:30:01,124.0,10.0,119.3030754947728
2026-01-22 22:40:01,123.0,10.0,117.47515929314976
2026-01-22 22:50:01,121.0,10.0,114.80455468560527
2026-01-22 23:00:01,34.0,10.0,112.84196838472052
2026-01-22 23:10:01,36.0,10.0,109.33157110654433
2026-01-22 23:20:01,29.0,10.0,107.37063793570235
2026-01-22 23:30:01,31.0,10.0,105.08840122142472
2026-01-22 23:40:01,29.0,10.0,101.23285935720614
2026-01-22 23:50:01,32.0,10.0,98.04901759275558
2026-01-23 00:00:01,29.0,10.0,93.48676586886775
2026-01-23 00:50:01,30.0,50.0,78.15475677249921
2026-01-23 01:00:01,,10.0,75.04593086025218
2026-01-23 01:10:01,,10.0,71.36264268529443
2026-01-23 01:20:01,,10.0,67.76662590696574
2026-01-23 01:30:01,,10.0,63.68166276032513
2026-01-23 01:40:01,,10.0,60.525078785805334
2026-01-23 01:50:01,,10.0,57.522497066186915
2026-01-23 02:00:01,,10.0,54.74866207612711
2026-01-23 02:10:01,,10.0,53.02759043405996
2026-01-23 02:20:01,,10.0,51.26202904889488
2026-01-23 02:30:01,,10.0,49.267267611863915
2026-01-23 02:40:01,,10.0,47.06141319147703
2026-01-23 02:50:01,,10.0,45.26245143593906
2026-01-23 03:00:01,,10.0,43.570156653797355
2026-01-23 03:10:01,,10.0,42.17240761464491
2026-01-23 03:20:01,,10.0,40.54836470898334
2026-01-23 03:30:01,,10.0,39.27463672640259
2026-01-23 03:40:01,,10.0,38.40349569295062
2026-01-23 03:50:01,,10.0,37.051787507634295
2026-01-23 04:00:01,,10.0,37.07653575265634
2026-01-23 04:10:01,30.0,10.0,37.15560415004887
2026-01-23 04:20:01,30.0,10.0,37.08051633665337
2026-01-23 05:10:01,82.0,50.0,41.36144614489086
2026-01-23 05:20:01,62.0,10.0,43.58229613891374
2026-01-23 05:30:01,62.0,10.0,44.76110466415658
2026-01-23 05:40:01,123.0,10.0,46.579990205340025
2026-01-23 05:50:01,91.0,10.0,47.939330055467515
2026-01-23 06:00:01,34.0,10.0,50.20290712442666
2026-01-23 06:10:01,59.0,10.0,52.150960241637215
2026-01-23 06:20:01,40.0,10.0,54.69255013552067
2026-01-23 06:30:01,45.0,10.0,56.297834757018954
2026-01-23 06:40:01,31.0,10.0,58.98302788258264
2026-01-23 06:50:01,50.0,10.0,61.831347221187734
2026-01-23 07:00:01,31.0,10.0,65.48462308411567
2026-01-23 07:20:01,29.0,20.0,70.99316164555374
2026-01-23 07:30:01,35.0,10.0,74.95703419485109
2026-01-23 07:40:01,51.0,10.0,77.68893138822108
2026-01-23 07:50:01,126.0,10.0,80.16417149942312
2026-01-23 08:00:01,124.0,10.0,84.304871787695
2026-01-23 08:10:01,119.0,10.0,87.74702577714744
2026-01-23 08:20:01,128.0,10.0,90.89456940867284
2026-01-23 08:30:01,128.0,10.0,94.17959534555885
2026-01-23 08:40:01,126.0,10.0,97.76233553132853
2026-01-23 08:50:01,125.0,10.0,101.27209096601308
2026-01-23 09:00:01,126.0,10.0,103.9894053564395
2026-01-23 09:10:01,124.0,10.0,107.25361729332411
2026-01-23 09:20:01,126.0,10.0,109.18236405006304
2026-01-23 09:30:01,121.0,10.0,111.75311113730277
2026-01-23 09:40:01,126.0,10.0,114.63775711011137
2026-01-23 09:50:01,123.0,10.0,116.53504516258644
2026-01-23 10:00:01,119.0,10.0,118.63965846197085
2026-01-23 10:10:01,124.0,10.0,120.21802035528336
2026-01-23 10:20:01,120.0,10.0,122.09502773674265
2026-01-23 10:30:01,128.0,10.0,122.76261947209674
2026-01-23 10:40:01,121.0,10.0,123.98130704688603
2026-01-23 10:50:01,121.0,10.0,124.45191774247479
2026-01-23 11:00:01,106.0,10.0,124.78829158533843
2026-01-23 11:10:01,123.0,10.0,125.87010964504887
2026-01-23 11:20:01,100.0,10.0,126.05638601373083
2026-01-23 11:30:01,123.0,10.0,127.03944634198533
2026-01-23 11:40:01,120.0,10.0,127.28235633299106
2026-01-23 11:50:01,31.0,10.0,127.67898289405501
2026-01-23 12:10:01,125.0,20.0,127.59966761613796
2026-01-23 12:30:01,127.0,20.0,127.06092290698423
2026-01-23 12:40:01,27.0,10.0,127.40003787974847
2026-01-23 12:50:01,121.0,10.0,126.77524171966641
2026-01-23 13:00:01,29.0,10.0,126.53829398520756
2026-01-23 13:10:01,44.0,10.0,126.28612819788813
2026-01-23 13:20:01,122.0,10.0,126.47078008783632
2026-01-23 13:30:01,101.0,10.0,125.71887872729594
2026-01-23 13:40:01,121.0,10.0,124.8777609928494
2026-01-23 13:50:01,128.0,10.0,124.05022259331624
2026-01-23 14:00:01,128.0,10.0,123.9993648776102
2026-01-23 14:10:01,116.0,10.0,122.89294369374187
2026-01-23 14:20:01,109.0,10.0,122.00035886325351
2026-01-23 14:30:01,118.0,10.0,121.10913410457259
2026-01-23 14:40:01,127.0,10.0,120.54592934988514
2026-01-23 14:50:01,129.0,10.0,119.67568082047805
2026-01-23 15:00:01,122.0,10.0,119.90539642990775
2026-01-23 15:10:01,125.0,10.0,119.61620126950747
2026-01-23 15:20:01,125.0,10.0,118.82193394861014
2026-01-23 15:30:01,108.0,10.0,118.08841483909256
2026-01-23 15:40:01,97.0,10.0,117.33987553170677
2026-01-23 15:50:01,127.0,10.0,117.29534262216805
2026-01-23 16:00:01,127.0,10.0,116.4067623828965
2026-01-23 16:10:01,120.0,10.0,116.62735140997529
2026-01-23 16:20:01,120.0,10.0,116.61704752810142
2026-01-23 16:30:01,120.0,10.0,116.48375467026216
2026-01-23 16:40:01,125.0,10.0,115.84688857119727
2026-01-23 16:50:01,84.0,10.0,116.31243305063825
2026-01-23 17:00:01,125.0,10.0,115.81615507757513
2026-01-23 17:10:01,128.0,10.0,116.56729079598003
2026-01-23 17:20:01,116.0,10.0,117.30420912220845
2026-01-23 17:30:01,116.0,10.0,117.93407357395964
2026-01-23 17:40:01,125.0,10.0,118.05383148969553
2026-01-23 17:50:01,127.0,10.0,118.87136472388167
2026-01-23 18:00:01,120.0,10.0,118.85963038809315
2026-01-23 18:10:01,127.0,10.0,119.2656662702894
2026-01-23 18:20:01,122.0,10.0,119.70751285798426
2026-01-23 18:30:01,122.0,10.0,120.91051285202137
2026-01-23 18:40:01,122.0,10.0,121.48482744604672
2026-01-23 18:50:01,122.0,10.0,122.35614797651395
2026-01-23 19:00:01,100.0,10.0,123.028591495865
2026-01-23 19:10:01,121.0,10.0,124.25005472585697
2026-01-23 19:20:01,129.0,10.0,125.02776487142428
2026-01-23 19:30:01,120.0,10.0,125.73941050606692
2026-01-23 19:40:01,127.0,10.0,126.76844405084286
2026-01-23 19:50:01,124.0,10.0,127.59364182681207
2026-01-23 20:00:01,127.0,10.0,128.1086971386566
2026-01-23 20:10:01,126.0,10.0,127.36058915453242
2026-01-23 20:20:01,129.0,10.0,128.1530377855943
2026-01-23 20:30:01,122.0,10.0,127.2714970432141
2026-01-23 20:40:01,127.0,10.0,127.29527426674002
2026-01-23 20:50:01,124.0,10.0,127.4305228235644
2026-01-23 21:00:01,129.0,10.0,127.87229251373786
2026-01-23 21:10:01,128.0,10.0,126.50598236489283
2026-01-23 21:20:01,128.0,10.0,126.4479653186754
2026-01-23 21:30:01,127.0,10.0,126.55654375483847
2026-01-23 21:40:01,128.0,10.0,127.00786382127633
2026-01-23 21:50:01,126.0,10.0,126.06525005167686
2026-01-23 22:00:01,126.0,10.0,126.10200681817265
2026-01-23 22:10:01,123.0,10.0,125.08653349184198
2026-01-23 22:20:01,119.0,10.0,124.77655474733882
2026-01-23 22:30:01,121.0,10.0,123.06656335290798
2026-01-23 22:40:01,127.0,10.0,121.08858352206815
2026-01-23 22:50:01,123.0,10.0,120.1162765890712
2026-01-23 23:00:01,126.0,10.0,118.98909100384846
2026-01-23 23:10:01,121.0,10.0,116.96280029065012
2026-01-23 23:20:01,128.0,10.0,115.24716334471552
2026-01-23 23:30:01,121.0,10.0,113.40181722049492
2026-01-23 23:40:01,127.0,10.0,111.22674240655085
2026-01-23 23:50:01,127.0,10.0,108.69856362154464
2026-01-24 00:00:01,123.0,10.0,106.0685748749353
2026-01-24 00:10:01,122.0,10.0,103.22957259877583
2026-01-24 00:20:01,125.0,10.0,100.7527965218304
2026-01-24 00:30:01,124.0,10.0,98.07803910826138
2026-01-24 00:40:01,129.0,10.0,94.9960312483979
2026-01-24 00:50:01,127.0,10.0,91.555688418747
2026-01-24 01:00:01,122.0,10.0,88.21384200814856
2026-01-24 01:10:01,120.0,10.0,85.03828495658871
2026-01-24 01:20:01,121.0,10.0,81.7182452871703
2026-01-24 01:30:01,123.0,10.0,78.91748014641266
2026-01-24 01:40:01,124.0,10.0,76.42191116530574
2026-01-24 01:50:01,125.0,10.0,74.12705018827904
2026-01-24 02:00:01,123.0,10.0,71.2356572992617
2026-01-24 02:10:01,124.0,10.0,68.31355153828314
2026-01-24 03:40:01,129.0,90.0,51.57484601267925
2026-01-24 03:50:01,129.0,10.0,51.35348543854662
2026-01-24 04:00:01,128.0,10.0,49.909742393303944
2026-01-24 04:10:01,126.0,10.0,49.093221508401115
2026-01-24 04:20:01,123.0,10.0,49.030814080436805
2026-01-24 04:30:01,102.0,10.0,49.10668512772614
2026-01-24 04:40:01,75.0,10.0,50.23950410814888
2026-01-24 04:50:01,127.0,10.0,51.44062247537021
2026-01-24 05:00:01,129.0,10.0,52.32340989954737
2026-01-24 05:10:01,121.0,10.0,53.7701477030808
2026-01-24 05:20:01,120.0,10.0,55.15791014391383
2026-01-24 05:30:01,129.0,10.0,56.62547814883191
2026-01-24 05:40:01,120.0,10.0,57.96542525837397
2026-01-24 05:50:01,29.0,10.0,59.88471776332518
2026-01-24 06:00:01,26.0,10.0,62.02597733022731
2026-01-24 06:10:01,25.0,10.0,65.31654904309245
2026-01-24 06:20:01,30.0,10.0,66.92074911977383
2026-01-24 06:30:01,27.0,10.0,68.6801947933767
2026-01-24 06:40:01,25.0,10.0,71.45476230454881
2026-01-24 06:50:01,26.0,10.0,74.12927247427645
2026-01-24 07:00:01,27.0,10.0,76.43622399545339
2026-01-24 07:10:01,27.0,10.0,78.6796131384198
2026-01-24 07:20:01,26.0,10.0,80.56140214611844
2026-01-24 07:30:01,28.0,10.0,82.92254217916536
2026-01-24 07:40:01,38.0,10.0,85.6741582470804
2026-01-24 07:50:01,31.0,10.0,88.21139195560268
2026-01-24 08:00:01,29.0,10.0,91.58172196500762
2026-01-24 08:10:01,26.0,10.0,94.05342184296128
2026-01-24 08:20:01,27.0,10.0,96.63553745579364
2026-01-24 08:30:01,31.0,10.0,99.24692331936501
2026-01-24 08:40:01,29.0,10.0,101.9817226803618
2026-01-24 08:50:01,30.0,10.0,105.0294709048764
2026-01-24 09:00:01,30.0,10.0,106.93172987056674
2026-01-24 09:10:01,29.0,10.0,109.2913229999785
2026-01-24 09:20:01,109.0,10.0,111.62762131148968
2026-01-24 09:30:01,31.0,10.0,113.50840441638263
2026-01-24 09:40:01,31.0,10.0,115.33431397391591
2026-01-24 09:50:01,31.0,10.0,117.11385230860488
2026-01-24 10:00:01,127.0,10.0,118.92989084944996
2026-01-24 10:10:01,32.0,10.0,121.0368241807483
2026-01-24 10:20:01,125.0,10.0,122.52306375652493
2026-01-24 10:30:01,125.0,10.0,123.78408082946825
2026-01-24 10:40:01,121.0,10.0,125.40105334759899
2026-01-24 10:50:01,128.0,10.0,126.31656063367464
2026-01-24 11:00:01,120.0,10.0,127.21672750476482
2026-01-24 11:10:01,83.0,10.0,128.21192411614646
2026-01-24 11:20:01,39.0,10.0,128.91093178579453
2026-01-24 11:30:01,126.0,10.0,129.48155917741965
2026-01-24 11:40:01,94.0,10.0,129.6229207621897
2026-01-24 11:50:01,98.0,10.0,130.23729596120208
2026-01-24 12:00:01,90.0,10.0,130.3561840162894
2026-01-24 12:10:01,119.0,10.0,130.04221329127645
2026-01-24 12:20:01,108.0,10.0,130.03407930126178
2026-01-24 12:30:01,,10.0,129.5916274418792
2026-01-24 12:40:01,,10.0,129.155968859489
2026-01-24 12:50:01,,10.0,129.01921821101823
2026-01-24 13:00:01,,10.0,128.79129983549083
2026-01-24 13:10:01,,10.0,128.30623231690922
2026-01-24 13:20:01,,10.0,127.44798307692967
2026-01-24 13:30:01,,10.0,127.1733109722797
2026-01-24 13:40:01,,10.0,125.94317687600343
2026-01-24 13:50:01,,10.0,125.3579084677643
2026-01-24 14:00:01,,10.0,124.85070977271528
2026-01-24 14:10:01,,10.0,123.96475294072057
2026-01-24 14:20:01,,10.0,123.08447369859658
2026-01-24 14:30:01,,10.0,122.94109525232645
2026-01-24 14:40:01,,10.0,121.81807403944826
2026-01-24 14:50:01,,10.0,120.43635416502829
2026-01-24 15:00:01,,10.0,119.98316013240041
2026-01-24 15:10:01,,10.0,119.17943124968464
2026-01-24 15:20:01,,10.0,118.53971551438626
2026-01-24 15:30:01,,10.0,118.73104260374558
2026-01-24 15:40:01,,10.0,118.79763515937059
2026-01-24 15:50:01,,10.0,118.36814705538745
2026-01-24 16:00:01,,10.0,117.35628712773297
2026-01-24 16:10:01,,10.0,116.65097215979918
2026-01-24 16:20:01,,10.0,116.2853453527059
2026-01-24 16:30:01,,10.0,116.60739902777188
2026-01-24 16:40:01,,10.0,117.38191449810869
2026-01-24 16:50:01,,10.0,117.19845236085713
2026-01-24 17:00:01,,10.0,117.57680306182192
2026-01-24 17:10:01,,10.0,118.66803652297405
2026-01-24 17:20:01,,10.0,118.67988351075775
2026-01-24 17:30:01,,10.0,119.69777393337219
2026-01-24 17:40:01,,10.0,120.60756324452903
2026-01-24 17:50:01,,10.0,120.80708399943408
2026-01-24 18:00:01,,10.0,121.05701673435844
2026-01-24 18:10:01,,10.0,122.24069452739603
2026-01-24 18:20:01,,10.0,123.90643649487562
2026-01-24 18:30:01,,10.0,125.42167794767528
2026-01-24 18:40:01,,10.0,126.44518976445278
2026-01-24 18:50:01,,10.0,128.46636201178922
2026-01-24 19:00:01,,10.0,130.22138844992875
2026-01-24 19:10:01,,10.0,131.74373696049065
2026-01-24 19:20:01,,10.0,131.87543557943292
2026-01-24 19:30:01,,10.0,132.83263765292963
2026-01-24 19:40:01,,10.0,133.30737417573135
2026-01-24 19:50:01,,10.0,132.92838194220053
2026-01-24 20:00:01,,10.0,133.23297689699965
2026-01-24 20:10:01,,10.0,132.56619377484813
2026-01-24 20:20:01,,10.0,133.11073563769148
2026-01-24 20:30:01,,10.0,133.14385330940357
2026-01-24 20:40:01,,10.0,132.10259105712248
2026-01-24 20:50:01,,10.0,131.36171629391995
2026-01-24 21:00:01,,10.0,130.81858876441248
2026-01-24 21:10:01,,10.0,129.90031810037544
2026-01-24 21:20:01,,10.0,129.19199299127192
2026-01-24 21:30:01,,10.0,128.84633717201478
2026-01-24 21:40:01,,10.0,127.99876747996224
2026-01-24 21:50:01,,10.0,126.03221206096232
2026-01-24 22:00:01,,10.0,124.11792209633943
2026-01-24 22:10:01,,10.0,122.30333689899818
2026-01-24 22:20:01,,10.0,120.05491621989678
2026-01-24 22:30:01,,10.0,118.4699978070693
2026-01-24 22:40:01,,10.0,116.065740018855
2026-01-24 22:50:01,,10.0,113.65974761970764
2026-01-24 23:00:01,,10.0,111.79277395478337
2026-01-24 23:10:01,,10.0,110.38217678099018
2026-01-24 23:20:01,,10.0,107.90517109023668
2026-01-24 23:30:01,,10.0,105.10350931361036
2026-01-24 23:40:01,,10.0,101.78818932536495
2026-01-24 23:50:01,,10.0,98.98491940334314
2026-01-25 00:00:01,,10.0,96.74909902748367
2026-01-25 00:10:01,,10.0,93.37912729873368
2026-01-25 00:20:01,,10.0,90.29185042196048
2026-01-25 00:30:01,,10.0,86.78629983635355
2026-01-25 00:40:01,,10.0,83.21796346852757
2026-01-25 00:50:01,,10.0,80.85958394387345
2026-01-25 01:00:01,,10.0,77.46224325324658
2026-01-25 01:10:01,,10.0,74.67696200923272
2026-01-25 01:20:01,,10.0,71.96683776842302
2026-01-25 01:30:01,,10.0,68.82235953323753
2026-01-25 01:40:01,,10.0,65.93166714053234
2026-01-25 01:50:01,,10.0,62.63992801795303
2026-01-25 02:00:01,,10.0,59.827246547690386
2026-01-25 02:10:01,,10.0,57.01171436675138
2026-01-25 02:20:01,,10.0,55.2589804318391
2026-01-25 02:30:01,,10.0,52.151405197120766
2026-01-25 02:40:01,,10.0,50.03955981480474
2026-01-25 02:50:01,,10.0,48.29450219120171
2026-01-25 03:00:01,,10.0,45.674000921829084
2026-01-25 03:10:01,,10.0,44.280084064083006
2026-01-25 03:20:01,,10.0,43.176090715639184
2026-01-25 03:30:01,,10.0,42.00751288164878
2026-01-25 03:40:01,,10.0,41.47739490363115
2026-01-25 03:50:01,,10.0,39.885501474033376
2026-01-25 04:00:01,,10.0,39.999227823175495
2026-01-25 04:10:01,,10.0,39.23757405747022
2026-01-25 04:20:01,,10.0,38.95990968735895
2026-01-25 04:30:01,,10.0,39.275881066968864
2026-01-25 04:40:01,,10.0,40.545621923845815
2026-01-25 04:50:01,,10.0,41.49975031024309
2026-01-25 05:00:01,,10.0,41.200296353956034
2026-01-25 05:10:01,,10.0,41.41960188773168
2026-01-25 05:20:01,,10.0,43.07182761349284
2026-01-25 05:30:01,,10.0,44.29772161048688
2026-01-25 05:40:01,,10.0,46.60346135187885
2026-01-25 05:50:01,,10.0,47.37424590461205
2026-01-25 06:00:01,,10.0,49.92666228334265
2026-01-25 06:10:01,,10.0,52.60075827962327
2026-01-25 06:20:01,,10.0,54.82665188000845
2026-01-25 06:30:01,,10.0,57.440142667804295
2026-01-25 06:40:01,,10.0,60.47227386925445
2026-01-25 06:50:01,,10.0,63.05186739046027
2026-01-25 07:00:01,,10.0,65.35398094909456
2026-01-25 07:10:01,,10.0,68.45934510269807
2026-01-25 07:20:01,,10.0,70.61892933516552
2026-01-25 07:30:01,,10.0,73.02494241669491
2026-01-25 07:40:01,,10.0,75.89922364441328
2026-01-25 07:50:01,,10.0,78.06562363375122
2026-01-25 08:00:01,,10.0,81.3260190290798
2026-01-25 08:10:01,,10.0,84.58401726278188
2026-01-25 08:20:01,,10.0,87.10028225592119
2026-01-25 08:30:01,,10.0,89.70765434563184
2026-01-25 08:40:01,,10.0,92.0922843048884
2026-01-25 08:50:01,,10.0,94.84819738272616
2026-01-25 09:00:01,,10.0,97.21446928050105
2026-01-25 09:10:01,,10.0,99.22401417947823
2026-01-25 09:20:01,,10.0,102.22438205329274
2026-01-25 09:30:01,,10.0,104.31389032097293
2026-01-25 09:40:01,,10.0,106.81699514123862
2026-01-25 09:50:01,,10.0,108.05727988921991
2026-01-25 10:00:01,,10.0,109.6362218738865
2026-01-25 10:10:01,,10.0,111.46514212185534
2026-01-25 10:20:01,,10.0,112.52424816524125
2026-01-25 10:30:01,,10.0,113.63445206641981
2026-01-25 10:40:01,,10.0,115.82937150433705
2026-01-25 10:50:01,,10.0,116.87479127942153
2026-01-25 11:00:01,,10.0,117.8867431729162
2026-01-25 11:10:01,,10.0,118.45163628910532
2026-01-25 11:20:01,,10.0,118.95088704176943
2026-01-25 11:30:01,,10.0,119.76931304158732
2026-01-25 11:40:01,,10.0,120.091416532142
2026-01-25 11:50:01,,10.0,120.2882118216966
2026-01-25 12:00:01,,10.0,120.17318194064802
2026-01-25 12:10:01,,10.0,120.38042309374394
2026-01-25 12:20:01,,10.0,120.33845948395869
2026-01-25 12:30:01,,10.0,120.0308417510095
2026-01-25 12:40:01,,10.0,119.77719518020687
2026-01-25 12:50:01,,10.0,119.40916897372337
2026-01-25 13:00:01,,10.0,118.972768006528
2026-01-25 13:10:01,,10.0,117.21270967043992
2026-01-25 13:20:01,,10.0,116.5080856880313
2026-01-25 13:30:01,,10.0,115.43375699330713
2026-01-25 13:40:01,,10.0,115.81587969439995
2026-01-25 13:50:01,,10.0,114.41078852671943
2026-01-25 14:00:01,,10.0,112.5085680124333
2026-01-25 14:10:01,,10.0,111.35599659616854
2026-01-25 14:20:01,,10.0,110.54020443348234
2026-01-25 14:30:01,,10.0,110.11793468884694
2026-01-25 14:40:01,,10.0,110.21242220228915
2026-01-25 14:50:01,,10.0,109.16559431408214
2026-01-25 15:00:01,,10.0,108.19185743448097
2026-01-25 15:10:01,,10.0,107.70760239571213
2026-01-25 15:20:01,,10.0,106.986638503009
2026-01-25 15:30:01,,10.0,106.53777990714114
2026-01-25 15:40:01,,10.0,106.63605546750262
2026-01-25 15:50:01,,10.0,106.40772151291424
2026-01-25 16:00:01,,10.0,105.6347144924493
2026-01-25 16:10:01,,10.0,104.66567083382505
2026-01-25 16:20:01,,10.0,103.99984659133038
2026-01-25 16:30:01,,10.0,104.2446935188491
2026-01-25 16:40:01,,10.0,105.0509753238524
2026-01-25 16:50:01,,10.0,105.66952535308329
2026-01-25 17:00:01,,10.0,106.493041913863
2026-01-25 17:10:01,,10.0,106.377746625473
2026-01-25 17:20:01,,10.0,106.27880492543953
2026-01-25 17:30:01,,10.0,105.66616625693221
2026-01-25 17:40:01,,10.0,106.01563680015408
2026-01-25 17:50:01,,10.0,105.72972433764963
2026-01-25 18:00:01,,10.0,106.11084883254814
2026-01-25 18:10:01,,10.0,105.98200020506704
2026-01-25 18:20:01,,10.0,106.77592735020615
2026-01-25 18:30:01,,10.0,106.68287742692846
2026-01-25 18:40:01,,10.0,107.06517217270543
2026-01-25 18:50:01,,10.0,107.41979287610378
2026-01-25 19:00:01,,10.0,108.18964074951997
2026-01-25 19:10:01,,10.0,107.82501574911326
2026-01-25 19:20:01,,10.0,107.89626480411525
2026-01-25 19:30:01,,10.0,108.02572822952514
2026-01-25 19:40:01,,10.0,107.40331664154166
2026-01-25 19:50:01,,10.0,107.29065828764313
2026-01-25 20:00:01,,10.0,106.87834257086526
2026-01-25 20:10:01,,10.0,107.20941621296059
2026-01-25 20:20:01,,10.0,106.54283064804979
2026-01-25 20:30:01,,10.0,106.7814577903483
2026-01-25 20:40:01,,10.0,107.17443971765658
2026-01-25 20:50:01,,10.0,107.75734591019987
2026-01-25 21:00:01,,10.0,106.98723014779598
2026-01-25 21:10:01,,10.0,105.43951574177937
2026-01-25 21:20:01,,10.0,103.7443865195279
2026-01-25 21:30:01,,10.0,102.24660370720684
2026-01-25 21:40:01,,10.0,101.61693453892477
2026-01-25 21:50:01,,10.0,99.3631527726956
2026-01-25 22:00:01,,10.0,97.94197334151796
2026-01-25 22:10:01,,10.0,96.4932869876121
2026-01-25 22:20:01,,10.0,95.27160110016521
2026-01-25 22:30:01,,10.0,94.27861585773226
2026-01-25 22:40:01,,10.0,92.31499757442582
2026-01-25 22:50:01,,10.0,90.27473612929043
2026-01-25 23:00:01,,10.0,88.20022061120329
2026-01-25 23:10:01,,10.0,86.21086263918063
2026-01-25 23:20:01,,10.0,83.51150766252208
2026-01-25 23:30:01,,10.0,80.54743048580073
2026-01-25 23:40:01,,10.0,77.82407881369991
2026-01-25 23:50:01,,10.0,74.89782906330221
2026-01-26 00:00:01,,10.0,72.8052572312755
2026-01-26 00:10:01,,10.0,70.31798699003626
2026-01-26 00:20:01,,10.0,67.74386258291632
2026-01-26 00:30:01,,10.0,64.68298980237842
2026-01-26 00:40:01,,10.0,62.068709288806524
2026-01-26 00:50:01,,10.0,58.77853276346484
2026-01-26 01:00:01,,10.0,55.27451263692274
2026-01-26 01:10:01,,10.0,52.26119188955619
2026-01-26 01:20:01,,10.0,48.95741540760359
2026-01-26 01:30:01,,10.0,45.7499929055852
2026-01-26 01:40:01,,10.0,42.353360109481635
2026-01-26 01:50:01,,10.0,39.774963250578836
2026-01-26 02:00:01,,10.0,37.14056826009204
2026-01-26 02:10:01,,10.0,34.31414035172201
2026-01-26 02:20:01,,10.0,32.22488859855008
2026-01-26 02:30:01,,10.0,30.550689695984076
2026-01-26 02:40:01,,10.0,27.96347760852725
2026-01-26 02:50:01,,10.0,25.977120160306935
2026-01-26 03:00:01,,10.0,23.606118713366175
2026-01-26 03:10:01,,10.0,22.2509110029937
2026-01-26 03:20:01,,10.0,19.991919900201875
2026-01-26 03:30:01,,10.0,18.186438532981587
2026-01-26 03:40:01,,10.0,16.898518420752147
2026-01-26 03:50:01,,10.0,15.604053048190245
2026-01-26 04:00:01,,10.0,15.21140143348566
2026-01-26 04:10:01,,10.0,14.917407368144682
2026-01-26 04:20:01,,10.0,14.34117675875113
2026-01-26 04:30:01,,10.0,14.908777537253894
2026-01-26 04:40:01,,10.0,15.025502218121316
2026-01-26 04:50:01,,10.0,15.184240873741452
2026-01-26 05:00:01,,10.0,17.0218111227614
2026-01-26 05:10:01,,10.0,17.79326026202725
2026-01-26 05:20:01,,10.0,18.897976068308704
2026-01-26 05:30:01,,10.0,20.19189741289949
2026-01-26 05:40:01,,10.0,21.546967506681895
2026-01-26 05:50:01,,10.0,22.70834385478146
2026-01-26 06:00:01,,10.0,24.838313016468643
2026-01-26 06:10:01,,10.0,26.418815774315448
2026-01-26 06:20:01,,10.0,28.48253268509598
2026-01-26 06:30:01,,10.0,29.66970771186395
2026-01-26 06:40:01,,10.0,31.696616350641083
2026-01-26 06:50:01,,10.0,35.057644490561934
2026-01-26 07:00:01,,10.0,38.75615178969248
2026-01-26 07:10:01,,10.0,41.40328434077895
