createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2026-01-06 15:20:01,,10.0,121.89582597613364,99.52737825402862,1
2026-01-06 15:30:01,,10.0,120.51165259532834,99.4770568480106,1
2026-01-06 15:40:01,,10.0,119.5599388373236,99.42299417863828,1
2026-01-06 15:50:01,,10.0,120.41804018675944,99.36776061250522,1
2026-01-06 16:00:01,,10.0,120.99899797842862,99.31536958282976,1
2026-01-06 16:10:01,,10.0,120.68673122930066,99.25497195124294,1
2026-01-06 16:20:01,,10.0,120.10618853923008,99.2029984733089,1
2026-01-06 16:30:01,,10.0,120.05006975898134,99.15404597332096,1
2026-01-06 16:40:01,,10.0,119.49852668793756,99.11581006380972,1
2026-01-06 16:50:01,,10.0,118.8300128472713,99.0744972600082,1
2026-01-06 17:00:01,,10.0,117.65538349760416,99.02733207623731,1
2026-01-06 17:10:01,,10.0,117.19068451596466,98.9840771747934,1
2026-01-06 17:20:01,,10.0,117.11329660999851,98.93996470400764,1
2026-01-06 17:30:01,,10.0,118.05184656183252,98.89378693939956,1
2026-01-06 17:40:01,,10.0,118.2614430384092,98.85220982188665,1
2026-01-06 17:50:01,,10.0,118.68611238433913,98.80455752466338,1
2026-01-06 18:00:01,,10.0,120.0447417564786,98.7552245607984,1
2026-01-06 18:10:01,,10.0,120.45217942998688,98.70599708939189,1
2026-01-06 18:20:01,,10.0,120.91158862589305,98.65011552629258,1
2026-01-06 18:30:01,,10.0,120.9565341248572,98.58904046569654,1
2026-01-06 18:40:01,,10.0,121.97118524460082,98.53325757242528,1
2026-01-06 18:50:01,,10.0,122.62572575261464,98.4762556120262,1
2026-01-06 19:00:01,,10.0,123.58464797118388,98.41833758593836,1
2026-01-06 19:10:01,,10.0,123.11883712857076,98.3622379761656,1
2026-01-06 19:20:01,,10.0,124.9124633377696,98.30273480007614,1
2026-01-06 19:30:01,,10.0,125.2963724167039,98.24434530936772,1
2026-01-06 19:40:01,,10.0,126.26988564292424,98.19514826416938,1
2026-01-06 19:50:01,,10.0,126.91982776351892,98.14622879784622,1
2026-01-06 20:00:01,,10.0,127.13602338028076,98.10515995232,1
2026-01-06 20:10:01,,10.0,126.67995393360889,98.05899133720958,1
2026-01-06 20:20:01,,10.0,127.07330205381707,98.00923392959362,1
2026-01-06 20:30:01,,10.0,127.51869163050915,97.96695895109502,1
2026-01-06 20:40:01,,10.0,127.55069252111107,97.9239351010582,1
2026-01-06 20:50:01,,10.0,127.45825812470235,97.88229255024063,1
2026-01-06 21:00:01,,10.0,127.57101517640324,97.83797499606165,1
2026-01-06 21:10:01,,10.0,127.23455075007335,97.802592127909,1
2026-01-06 21:20:01,,10.0,126.28749263432675,97.76780667250898,1
2026-01-06 21:30:01,,10.0,125.04101597483464,97.72735599067268,1
2026-01-06 21:40:01,,10.0,124.55387935892696,97.68721211546402,1
2026-01-06 21:50:01,,10.0,124.8970962219844,97.65487964154713,1
2026-01-06 22:00:01,,10.0,123.52162157501904,97.62422225707148,1
2026-01-06 22:10:01,,10.0,121.70324638768588,97.59411535805393,1
2026-01-06 22:20:01,,10.0,120.91046680656744,97.56094306034032,1
2026-01-06 22:30:01,,10.0,119.23769723142928,97.5337527001513,1
2026-01-06 22:40:01,,10.0,118.1094928585162,97.5083369319223,1
2026-01-06 22:50:01,,10.0,115.81147620972932,97.47295975150789,1
2026-01-06 23:00:01,,10.0,113.01308848308716,97.44394900998446,1
2026-01-06 23:10:01,,10.0,111.51988225142732,97.41138730261022,1
2026-01-06 23:20:01,,10.0,109.52156981436084,97.3869905371411,1
2026-01-06 23:30:01,,10.0,107.4742136428713,97.34758656575642,1
2026-01-06 23:40:01,,10.0,105.21178198643238,97.30728708222746,1
2026-01-06 23:50:01,,10.0,101.67002227567896,97.27283518448112,1
2026-01-07 00:00:01,,10.0,99.11885639189136,97.23544282669828,1
2026-01-07 00:10:01,,10.0,97.6550850524336,97.20400477549232,1
2026-01-07 00:20:01,,10.0,94.07184093568718,97.1663320791236,1
2026-01-07 00:30:01,,10.0,91.96394401350648,97.12691086407985,1
2026-01-07 00:40:01,,10.0,89.72134806671933,97.08148726321411,1
2026-01-07 00:50:01,,10.0,87.30973224259509,97.0304032182664,1
2026-01-07 01:00:01,,10.0,83.37064624187303,96.97977733959767,1
2026-01-07 01:10:01,,10.0,79.941260150008,96.93015220219952,1
2026-01-07 01:20:01,,10.0,77.43373112189681,96.8835968212896,1
2026-01-07 01:30:01,,10.0,73.51679648073296,96.83652498674805,1
2026-01-07 01:40:01,,10.0,70.12191628285113,96.79059321705633,1
2026-01-07 01:50:01,,10.0,67.16757690497299,96.75150770588726,1
2026-01-07 02:00:01,,10.0,65.03518270079898,96.71085167469874,1
2026-01-07 02:10:01,,10.0,62.38273101823609,96.6698753828772,1
2026-01-07 02:20:01,,10.0,59.692605132208726,96.62385782177654,1
2026-01-07 02:30:01,,10.0,58.08674562998021,96.5731715637582,1
2026-01-07 02:40:01,,10.0,55.04397557810399,96.52855903108836,1
2026-01-07 02:50:01,,10.0,53.50916341748552,96.47862716804347,1
2026-01-07 03:00:01,,10.0,51.31613280651395,96.43277282738468,1
2026-01-07 03:10:01,,10.0,49.118424064120376,96.38439636621324,1
2026-01-07 03:20:01,,10.0,46.56682971635019,96.33741799508478,1
2026-01-07 03:30:01,,10.0,44.52200306368215,96.2894209216816,1
2026-01-07 03:40:01,,10.0,42.82140859999163,96.2431466290426,1
2026-01-07 03:50:01,,10.0,41.242387400487125,96.20348855109356,1
2026-01-07 04:00:01,,10.0,39.72171586830338,96.14485498340456,1
2026-01-07 04:10:01,,10.0,39.2784068119422,96.08480204081944,1
2026-01-07 04:20:01,,10.0,38.72475073980855,96.02196241817413,1
2026-01-07 04:30:01,,10.0,39.23482854616601,95.9576798369876,1
2026-01-07 04:40:01,,10.0,38.72366526822356,95.88720513218158,1
2026-01-07 04:50:01,,10.0,38.55709586657259,95.81788585521292,1
2026-01-07 05:00:01,,10.0,39.87467402750006,95.74921948320092,1
2026-01-07 05:10:01,,10.0,40.28914415597705,95.68530525449758,1
2026-01-07 05:20:01,,10.0,41.04369324686405,95.62140698209036,1
2026-01-07 05:30:01,,10.0,42.09863102494609,95.55842220112774,1
2026-01-07 05:40:01,,10.0,42.35539419203703,95.4890978715275,1
2026-01-07 05:50:01,,10.0,43.45552948988209,95.42146665711611,1
2026-01-07 06:00:01,,10.0,44.82220347576296,95.35364255679566,1
2026-01-07 06:10:01,,10.0,46.03427256413144,95.28218892593095,1
2026-01-07 06:20:01,,10.0,47.708070347179735,95.20695420593962,1
2026-01-07 06:30:01,,10.0,49.91833416838672,95.1364094764501,1
2026-01-07 06:40:01,,10.0,51.89797930835725,95.06610497510472,1
2026-01-07 06:50:01,,10.0,53.34747008765907,94.9979953134668,1
2026-01-07 07:00:01,,10.0,55.12927052365966,94.9322393635754,1
2026-01-07 07:10:01,,10.0,57.49519415104256,94.8743299867465,1
2026-01-07 07:20:01,,10.0,60.04168621688272,94.82610620519814,1
2026-01-07 07:30:01,,10.0,63.07279682453376,94.77446364430526,1
2026-01-07 07:40:01,,10.0,65.47914627572084,94.72423642945316,1
2026-01-07 07:50:01,,10.0,69.00008966880989,94.6754053443196,1
2026-01-07 08:00:01,,10.0,71.53299138595635,94.6290693697431,1
2026-01-07 08:10:01,,10.0,73.80146992195559,94.59009058859654,1
2026-01-07 08:20:01,,10.0,76.98516566398119,94.56362401728244,1
2026-01-07 08:30:01,,10.0,79.47476610579182,94.53784022058242,1
2026-01-07 08:40:01,,10.0,82.09579009576915,94.51235284592887,1
2026-01-07 08:50:01,,10.0,85.12846423069367,94.48755322214774,1
2026-01-07 09:00:01,,10.0,88.91652422313666,94.46191972385166,1
2026-01-07 09:10:01,,10.0,92.1030034220797,94.43273121300211,1
2026-01-07 09:20:01,,10.0,94.93413619040588,94.40583594919426,1
2026-01-07 09:30:01,,10.0,97.8951779964173,94.38450171198944,1
2026-01-07 09:40:01,,10.0,101.38378841972946,94.379168293451,1
2026-01-07 09:50:01,,10.0,103.77065730137566,94.37668446394724,1
2026-01-07 10:00:01,,10.0,105.91370558558148,94.37101203600896,1
2026-01-07 10:10:01,126.0,10.0,108.14748466469884,94.37322000358304,0
2026-01-07 10:20:01,129.0,10.0,110.15254268678838,94.37722458260367,0
2026-01-07 10:30:01,104.0,10.0,112.29589648346236,94.38211460453984,0
2026-01-07 10:40:01,129.0,10.0,113.26756523846235,94.38898338509124,0
2026-01-07 10:50:01,123.0,10.0,115.13984638888634,94.39444338672791,0
2026-01-07 11:00:01,121.0,10.0,116.64377903811264,94.40742220674272,0
2026-01-07 11:10:01,126.0,10.0,118.04487669837734,94.42941654116576,0
2026-01-07 11:20:01,127.0,10.0,117.46472810349437,94.44483521452952,0
2026-01-07 11:30:01,121.0,10.0,117.91425959578672,94.45819512716992,0
2026-01-07 11:40:01,95.0,10.0,118.90371757621168,94.46734471360892,0
2026-01-07 11:50:01,95.0,10.0,119.65432237731956,94.47875148899698,0
2026-01-07 12:00:01,121.0,10.0,120.62378350585868,94.50190411376038,0
2026-01-07 12:10:01,89.0,10.0,120.66886863771462,94.5332969203166,0
2026-01-07 12:20:01,108.0,10.0,120.7914171606216,94.55514963542232,0
2026-01-07 12:30:01,93.0,10.0,120.2719501379182,94.58482907249966,0
2026-01-07 12:40:01,91.0,10.0,119.8080270387894,94.61212833208066,0
2026-01-07 12:50:01,110.0,10.0,120.51214804160008,94.63950038399844,0
2026-01-07 13:00:01,127.0,10.0,120.77066993718653,94.66574215302222,0
2026-01-07 13:10:01,101.0,10.0,120.6082982424553,94.7061806478114,0
2026-01-07 13:20:01,124.0,10.0,120.89842197482164,94.75589358943806,0
2026-01-07 13:30:01,123.0,10.0,121.23337606001832,94.80159542315744,0
2026-01-07 13:40:01,66.0,10.0,121.75925927946716,94.86017507182312,0
2026-01-07 13:50:01,108.0,10.0,120.78028054577136,94.92606054581854,0
2026-01-07 14:00:01,125.0,10.0,120.51206911644748,94.99462816726314,0
2026-01-07 14:10:01,84.0,10.0,119.437951823453,95.06192133673213,0
2026-01-07 14:20:01,,10.0,117.81671617753184,95.12604604536324,1
2026-01-07 14:30:01,,10.0,117.6441706675138,95.19553771812156,1
2026-01-07 14:40:01,,10.0,117.25147848385676,95.26335660042724,1
2026-01-07 14:50:01,,10.0,116.64495175989306,95.33937574081769,1
2026-01-07 15:00:01,,10.0,116.16327916639156,95.41839394519783,1
2026-01-07 15:10:01,,10.0,115.50677655361876,95.49816500992132,1
2026-01-07 15:20:01,,10.0,114.98424740607672,95.57600596056469,1
2026-01-07 15:30:01,,10.0,113.8481544553105,95.66229517933988,1
2026-01-07 15:40:01,,10.0,113.84917561266072,95.75677022188852,1
2026-01-07 15:50:01,,10.0,111.9748064395472,95.8554628061874,1
2026-01-07 16:00:01,,10.0,112.35137424616906,95.95778223994904,1
2026-01-07 16:10:01,,10.0,111.63782556837394,96.0680626468355,1
2026-01-07 16:20:01,,10.0,110.84949684837224,96.17874176513595,1
2026-01-07 16:30:01,,10.0,109.901712266913,96.2911593847752,1
2026-01-07 16:40:01,,10.0,109.51655080445018,96.4011934271901,1
2026-01-07 16:50:01,,10.0,108.94205527754546,96.51461997509924,1
2026-01-07 17:00:01,,10.0,108.45173456432256,96.63624859246713,1
2026-01-07 17:10:01,,10.0,107.98933328932335,96.74963551615934,1
2026-01-07 17:20:01,,10.0,108.04348815138384,96.86893292771012,1
2026-01-07 17:30:01,,10.0,108.06914309939772,96.99483281743508,1
2026-01-07 17:40:01,,10.0,108.52254816317053,97.12137985085909,1
2026-01-07 17:50:01,,10.0,108.91944193819208,97.25567370440427,1
2026-01-07 18:00:01,,10.0,109.7554189119609,97.39149255297218,1
2026-01-07 18:10:01,,10.0,109.61837975123498,97.53444112649254,1
2026-01-07 18:20:01,,10.0,110.7531475794028,97.68527158883256,1
2026-01-07 18:30:01,123.0,10.0,110.83268593111907,97.8450363140839,0
2026-01-07 18:40:01,124.0,10.0,112.16339396874388,98.01249680599568,0
2026-01-07 18:50:01,126.0,10.0,113.15686896825297,98.1767602487393,0
2026-01-07 19:00:01,126.0,10.0,115.24569770782183,98.3485844538382,0
2026-01-07 19:10:01,127.0,10.0,116.17461258560738,98.53117272028796,0
2026-01-07 19:20:01,121.0,10.0,117.47593456919338,98.71702419354516,0
2026-01-07 19:30:01,129.0,10.0,118.06365347800396,98.9014675336706,0
2026-01-07 19:40:01,128.0,10.0,119.23820938369292,99.08600888098044,0
2026-01-07 19:50:01,104.0,10.0,120.24744742450068,99.2749181033962,0
2026-01-07 20:00:01,120.0,10.0,121.52307889517552,99.45936047262312,0
2026-01-07 20:10:01,121.0,10.0,122.86876766437882,99.64473807456278,0
2026-01-07 20:20:01,122.0,10.0,123.36043532901392,99.8325504456648,0
2026-01-07 20:30:01,126.0,10.0,123.84850968039726,100.01634930245422,0
2026-01-07 20:40:01,120.0,10.0,123.97954669662823,100.20074189242628,0
2026-01-07 20:50:01,128.0,10.0,123.76703437006924,100.39281150245432,0
2026-01-07 21:00:01,126.0,10.0,123.36786961406987,100.58413117609668,0
2026-01-07 21:10:01,129.0,10.0,123.36163276173828,100.76351862142448,0
2026-01-07 21:20:01,116.0,10.0,123.21536247683042,100.93943364598202,0
2026-01-07 21:30:01,94.0,10.0,124.27300370530035,101.11283371452596,0
2026-01-07 21:40:01,33.0,10.0,124.19620791038864,101.28065831570368,0
2026-01-07 21:50:01,44.0,10.0,124.08026659887284,101.43843604014096,0
2026-01-07 22:00:01,121.0,10.0,123.83956890568248,101.58594397938934,0
2026-01-07 22:10:01,122.0,10.0,122.2799057666588,101.72718732547504,0
2026-01-07 22:20:01,32.0,10.0,121.61462996537676,101.85975443419676,0
2026-01-07 22:30:01,31.0,10.0,120.2268016308305,101.99280267299106,0
2026-01-07 22:40:01,126.0,10.0,118.89573309419758,102.11706213037183,0
2026-01-07 23:00:01,29.0,20.0,117.6804262918604,102.24337378329874,0
2026-01-07 23:10:01,,10.0,116.18027264000492,102.36156910931976,1
2026-01-07 23:20:01,,10.0,113.74017121581132,102.47118964197,1
2026-01-07 23:30:01,,10.0,111.4453972345754,102.57966067288942,1
2026-01-07 23:40:01,,10.0,108.79175409008836,102.69972281644196,1
2026-01-07 23:50:01,,10.0,106.85435764231204,102.8189468110841,1
2026-01-08 00:00:01,,10.0,105.0040002416089,102.93570426965596,1
2026-01-08 00:10:01,,10.0,103.63942053598838,103.04998371794254,1
2026-01-08 00:20:01,,10.0,100.80187602765274,103.15550703058852,1
2026-01-08 00:30:01,,10.0,98.3456798748294,103.25981823216908,1
2026-01-08 00:40:01,,10.0,95.89503739316622,103.36067839340996,1
2026-01-08 00:50:01,,10.0,93.66292354288308,103.46548557330829,1
2026-01-08 01:00:01,,10.0,91.08854698201743,103.57360977679473,1
2026-01-08 01:10:01,,10.0,89.19378949151628,103.67043911677764,1
2026-01-08 01:20:01,,10.0,87.09992374424787,103.7636254054244,1
2026-01-08 01:30:01,,10.0,84.01479517748737,103.85703210581244,1
2026-01-08 01:40:01,,10.0,81.95226588858894,103.94641586202307,1
2026-01-08 01:50:01,,10.0,79.60942453819197,104.02530988397751,1
2026-01-08 02:00:01,,10.0,77.04131439299809,104.097830309097,1
2026-01-08 02:10:01,,10.0,74.72539910432727,104.16406389682231,1
2026-01-08 02:20:01,,10.0,71.61668906112287,104.22395993888402,1
2026-01-08 02:30:01,,10.0,69.69940600940159,104.28963181403714,1
2026-01-08 02:40:01,,10.0,67.8526646820013,104.36246161699135,1
2026-01-08 02:50:01,,10.0,65.99073179432797,104.4331577243202,1
2026-01-08 03:00:01,,10.0,64.88778484822922,104.4964402384528,1
2026-01-08 03:10:01,,10.0,62.80316612669275,104.54778385391818,1
2026-01-08 03:20:01,,10.0,60.32752095676568,104.59936697077552,1
2026-01-08 03:30:01,,10.0,58.992477219977566,104.6455743619747,1
2026-01-08 03:40:01,,10.0,58.12640919068964,104.68356270857991,1
2026-01-08 03:50:01,,10.0,57.03314073902932,104.726090527276,1
2026-01-08 04:00:01,,10.0,55.9763858621594,104.76291746317798,1
2026-01-08 04:10:01,,10.0,55.60209445995712,104.80313034755171,1
2026-01-08 04:20:01,,10.0,55.21619984720912,104.83283482633368,1
2026-01-08 04:30:01,,10.0,54.9128879678578,104.8647840429077,1
2026-01-08 04:40:01,,10.0,55.07973065390888,104.898836711667,1
2026-01-08 04:50:01,,10.0,55.05708816714149,104.93879511749638,1
2026-01-08 05:00:01,,10.0,56.07161676754793,104.98095456567911,1
2026-01-08 05:10:01,,10.0,56.20239103918055,105.01955103963468,1
2026-01-08 05:20:01,,10.0,57.46797141929041,105.06970562318315,1
2026-01-08 05:30:01,,10.0,59.173277367254,105.1238156479523,1
2026-01-08 05:40:01,,10.0,60.32140383800243,105.18377167627428,1
2026-01-08 05:50:01,,10.0,61.693709102549285,105.24212182183794,1
2026-01-08 06:00:01,81.0,10.0,63.01344368365789,105.3031550035415,0
2026-01-08 06:10:01,41.0,10.0,65.40679806269412,105.3640018635091,0
2026-01-08 06:20:01,48.0,10.0,67.75385914109667,105.41733240678045,0
2026-01-08 06:30:01,120.0,10.0,70.71419078337168,105.47506137473869,0
2026-01-08 06:40:01,46.0,10.0,74.03264500367962,105.5294427005198,0
2026-01-08 06:50:01,87.0,10.0,75.55191506344089,105.58898788853804,0
2026-01-08 07:00:01,126.0,10.0,78.09015562190142,105.64820706192774,0
2026-01-08 07:10:01,61.0,10.0,81.42198089242477,105.70499147838385,0
2026-01-08 07:20:01,88.0,10.0,84.25780630007861,105.75361088966667,0
2026-01-08 07:30:01,125.0,10.0,86.60152719494806,105.80002887203295,0
2026-01-08 07:40:01,122.0,10.0,89.64675083714937,105.84534484663396,0
2026-01-08 07:50:01,98.0,10.0,92.68207430359136,105.89397721260984,0
2026-01-08 08:00:01,114.0,10.0,95.55979083748724,105.93972148708228,0
2026-01-08 08:10:01,122.0,10.0,98.22736606526615,105.98430824505596,0
2026-01-08 08:20:01,128.0,10.0,100.84645136064428,106.0179098374542,0
2026-01-08 08:30:01,122.0,10.0,103.45220104166032,106.04061631402492,0
2026-01-08 08:40:01,104.0,10.0,106.02729906176384,106.0649222285176,0
2026-01-08 08:50:01,125.0,10.0,109.75381393981084,106.0925868365118,0
2026-01-08 09:00:01,125.0,10.0,112.67849723519092,106.12197683601846,0
2026-01-08 09:10:01,128.0,10.0,114.74831635034306,106.15800465814836,0
2026-01-08 09:20:01,124.0,10.0,117.43476695836588,106.19850317458564,0
2026-01-08 09:30:01,121.0,10.0,119.90374606073148,106.2399340974364,0
2026-01-08 09:40:01,120.0,10.0,122.06192056600838,106.287338837452,0
2026-01-08 09:50:01,127.0,10.0,124.1037807386974,106.31794891924446,0
2026-01-08 10:00:01,120.0,10.0,125.0118005531437,106.34534917173588,0
2026-01-08 10:10:01,104.0,10.0,126.2527474219214,106.36596969100668,0
2026-01-08 10:20:01,122.0,10.0,127.23714832063048,106.38662626800436,0
2026-01-08 10:30:01,125.0,10.0,129.31148907316484,106.40531695124896,0
2026-01-08 10:40:01,121.0,10.0,130.1892583462941,106.4224129011596,0
2026-01-08 10:50:01,127.0,10.0,131.45644325993328,106.44132545985003,0
2026-01-08 11:00:01,129.0,10.0,132.1599733359161,106.46204425413735,0
2026-01-08 11:10:01,127.0,10.0,132.42913573974897,106.44446424704624,0
2026-01-08 11:20:01,101.0,10.0,133.6647051507723,106.43130738229394,0
2026-01-08 11:30:01,122.0,10.0,134.75367677506097,106.42358464480547,0
2026-01-08 11:40:01,125.0,10.0,135.08251482425234,106.41507421397624,0
2026-01-08 11:50:01,122.0,10.0,135.71679161055866,106.40909278808994,0
2026-01-08 12:00:01,121.0,10.0,136.11056293058908,106.3980427384742,0
2026-01-08 12:10:01,129.0,10.0,135.81914052688015,106.391410732189,0
2026-01-08 12:20:01,123.0,10.0,135.68968166531363,106.37954686516063,0
2026-01-08 12:30:01,127.0,10.0,135.31528037930937,106.36701591741534,0
2026-01-08 12:40:01,54.0,10.0,135.36418404327827,106.3523774528516,0
2026-01-08 12:50:01,126.0,10.0,135.37791234083602,106.33219609480248,0
2026-01-08 13:00:01,123.0,10.0,134.45557299914003,106.30743735052252,0
2026-01-08 13:10:01,123.0,10.0,134.1894955023194,106.27911059891504,0
2026-01-08 13:20:01,121.0,10.0,134.05886309833414,106.24360949904212,0
2026-01-08 13:30:01,124.0,10.0,133.76968286915323,106.20315286156216,0
2026-01-08 13:40:01,122.0,10.0,132.59411522145916,106.16473863556357,0
2026-01-08 13:50:01,128.0,10.0,132.2022004966711,106.12229178818534,0
2026-01-08 14:00:01,121.0,10.0,130.3179171782179,106.08019677315444,0
2026-01-08 14:20:01,129.0,20.0,129.1370991733317,106.03861087042657,0
2026-01-08 14:30:01,128.0,10.0,128.89470184550376,105.99987895864672,0
2026-01-08 14:40:01,121.0,10.0,128.3042078029376,105.96618099237928,0
2026-01-08 14:50:01,127.0,10.0,127.8244101228648,105.9307173770106,0
2026-01-08 15:00:01,111.0,10.0,126.36416051895144,105.89615894901831,0
2026-01-08 15:10:01,123.0,10.0,124.0384323869075,105.863283946646,0
2026-01-08 15:20:01,123.0,10.0,123.59124799385336,105.83111866957525,0
2026-01-08 15:30:01,125.0,10.0,122.16064088629656,105.80804450145442,0
2026-01-08 15:40:01,80.0,10.0,120.45456931722792,105.79800492863696,0
2026-01-08 15:50:01,128.0,10.0,119.97216034755004,105.7967895147532,0
2026-01-08 16:00:01,89.0,10.0,119.15225438254392,105.79742666891964,0
2026-01-08 16:10:01,120.0,10.0,117.76546178936398,105.80793493107451,0
2026-01-08 16:20:01,123.0,10.0,116.62881919076855,105.82519828557317,0
2026-01-08 16:30:01,124.0,10.0,116.23851275503571,105.84379087899885,0
2026-01-08 16:40:01,126.0,10.0,115.75308114971268,105.86743998437436,0
2026-01-08 16:50:01,29.0,10.0,115.655722706344,105.89825679631257,0
2026-01-08 17:00:01,113.0,10.0,115.58751134276346,105.93040040148868,0
2026-01-08 17:10:01,122.0,10.0,114.49994752714882,105.97459038757592,0
2026-01-08 17:20:01,125.0,10.0,115.6739945953014,106.0122530856916,0
2026-01-08 17:30:01,102.0,10.0,115.78117685608056,106.05673774653344,0
2026-01-08 17:40:01,127.0,10.0,116.6771562297509,106.10865589662886,0
2026-01-08 17:50:01,126.0,10.0,116.47156406056158,106.1612100235852,0
2026-01-08 18:00:01,36.0,10.0,117.31132632848583,106.22107749923498,0
2026-01-08 18:10:01,27.0,10.0,117.68138977352348,106.28399468026451,0
2026-01-08 18:20:01,34.0,10.0,117.43501714303636,106.35913723691692,0
2026-01-08 18:30:01,121.0,10.0,117.931351137223,106.43869804752954,0
2026-01-08 18:40:01,31.0,10.0,118.58405849188026,106.52321243216072,0
2026-01-08 18:50:01,125.0,10.0,119.40719300574618,106.61172985786912,0
2026-01-08 19:00:01,122.0,10.0,120.6909549368608,106.69873572997577,0
2026-01-08 19:10:01,122.0,10.0,121.33382493793188,106.79798994280468,0
2026-01-08 19:20:01,129.0,10.0,122.24689293255044,106.90012239980582,0
2026-01-08 19:30:01,124.0,10.0,122.85880204635056,106.99196515873764,0
2026-01-08 19:40:01,128.0,10.0,124.0014349117355,107.08239539921672,0
2026-01-08 19:50:01,125.0,10.0,125.06671417853498,107.1749916253799,0
2026-01-08 20:00:01,125.0,10.0,125.82538490772116,107.26490927382622,0
2026-01-08 20:10:01,128.0,10.0,126.66794057271368,107.35421484562254,0
2026-01-08 20:20:01,127.0,10.0,126.36170820052304,107.43882250328691,0
2026-01-08 20:30:01,116.0,10.0,126.13850029055972,107.517173120273,0
2026-01-08 20:40:01,121.0,10.0,126.8604870159601,107.6028232502605,0
2026-01-08 20:50:01,50.0,10.0,127.83221323156133,107.6883835061057,0
2026-01-08 21:00:01,120.0,10.0,128.21170662558848,107.7730278846347,0
2026-01-08 21:10:01,36.0,10.0,128.9550407567749,107.84713137248453,0
2026-01-08 21:20:01,81.0,10.0,129.1996559810384,107.91855355938382,0
2026-01-08 21:30:01,106.0,10.0,129.32768565224808,107.98492881164498,0
2026-01-08 21:40:01,59.0,10.0,130.0416450390764,108.04020512381992,0
2026-01-08 21:50:01,38.0,10.0,128.6808554834142,108.0949663700082,0
2026-01-08 22:00:01,122.0,10.0,128.14184426915207,108.14257926017166,0
2026-01-08 22:10:01,42.0,10.0,127.04962137386616,108.1875422483102,0
2026-01-08 22:20:01,30.0,10.0,126.8141159933494,108.2344809778091,0
2026-01-08 22:30:01,28.0,10.0,124.97136415388398,108.28033353859372,0
2026-01-08 22:40:01,30.0,10.0,124.0764467525071,108.32347057166795,0
2026-01-08 22:50:01,29.0,10.0,122.95021008225469,108.3602389102223,0
2026-01-08 23:00:01,30.0,10.0,121.8792394715704,108.39554075949412,0
2026-01-08 23:40:01,28.0,40.0,115.1489052707365,108.42552650753504,0
2026-01-08 23:50:01,28.0,10.0,114.28568411567628,108.45471486863946,0
2026-01-09 00:00:01,30.0,10.0,112.62809701747544,108.48500069930635,0
2026-01-09 00:10:01,,10.0,110.2198951951608,108.5053256702621,1
2026-01-09 00:20:01,,10.0,107.93042876246454,108.51656791455709,1
2026-01-09 00:30:01,,10.0,105.26315049764742,108.5192624422728,1
2026-01-09 00:40:01,,10.0,104.04899133653817,108.51844118201636,1
2026-01-09 00:50:01,,10.0,101.9310236839041,108.51195742777,1
2026-01-09 01:00:01,,10.0,98.99741955233095,108.49371462120536,1
2026-01-09 01:10:01,,10.0,96.23774097765,108.47418112608509,1
2026-01-09 01:20:01,,10.0,92.98892183409237,108.4535827676132,1
2026-01-09 01:30:01,,10.0,90.09766436656888,108.43356302512734,1
2026-01-09 01:40:01,,10.0,87.00949475053999,108.41042912867826,1
2026-01-09 01:50:01,,10.0,84.08163110981606,108.3885658337561,1
2026-01-09 02:00:01,,10.0,81.27416794713052,108.31543640272125,1
2026-01-09 02:10:01,,10.0,78.48314663369058,108.2389068695669,1
2026-01-09 02:20:01,,10.0,75.83991986612556,108.16406871970672,1
2026-01-09 02:30:01,,10.0,73.54774237374238,108.09464104191886,1
2026-01-09 02:40:01,,10.0,71.05294440018643,108.0282880123636,1
2026-01-09 02:50:01,,10.0,69.14800380802946,107.97086621091958,1
2026-01-09 03:00:01,,10.0,66.76418191860922,107.91500421755762,1
2026-01-09 03:10:01,,10.0,64.59264539631567,107.861829241401,1
2026-01-09 03:20:01,,10.0,62.87625105111011,107.81622694999268,1
2026-01-09 03:30:01,,10.0,61.256731452715,107.76948633094464,1
2026-01-09 03:40:01,,10.0,60.25598495003928,107.73346858653512,1
2026-01-09 03:50:01,,10.0,59.480485917293805,107.71296197543806,1
2026-01-09 04:00:01,,10.0,58.88182247105227,107.68907196646624,1
2026-01-09 04:10:01,36.0,10.0,58.817457620716894,107.67707841535088,0
2026-01-09 04:20:01,,10.0,58.21815939065421,107.68322514673343,1
2026-01-09 04:30:01,,10.0,58.546330489333776,107.69377622825482,1
2026-01-09 04:40:01,,10.0,58.46230890996454,107.70675352999554,1
2026-01-09 04:50:01,,10.0,58.27942791325616,107.73609411525396,1
2026-01-09 05:00:01,,10.0,58.62167102128354,107.7823875642878,1
2026-01-09 05:10:01,,10.0,59.35050888695511,107.83587840525286,1
2026-01-09 05:20:01,,10.0,59.708409799271486,107.89392074326264,1
2026-01-09 05:30:01,,10.0,61.420446163704575,107.95806675237525,1
2026-01-09 05:40:01,,10.0,61.49504529620586,108.01956964783632,1
2026-01-09 05:50:01,,10.0,62.60818220040709,108.09556569065302,1
2026-01-09 06:00:01,,10.0,64.94418503302893,108.1724348116428,1
2026-01-09 06:10:01,,10.0,66.74107164896895,108.25912854815478,1
2026-01-09 06:20:01,,10.0,68.94232033156912,108.34160070368048,1
2026-01-09 06:30:01,,10.0,70.75378317080272,108.43091377840736,1
