createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2026-01-08 23:40:01,28.0,40.0,53.588253023841105,79.21662109095692,0
2026-01-08 23:50:01,28.0,10.0,51.41593502797138,78.56821679923254,0
2026-01-09 00:00:01,30.0,10.0,49.71876430437796,78.45930770331647,0
2026-01-09 00:10:01,,10.0,,,1
2026-01-09 00:20:01,,10.0,,,1
2026-01-09 00:30:01,,10.0,,,1
2026-01-09 00:40:01,,10.0,,,1
2026-01-09 00:50:01,,10.0,,,1
2026-01-09 01:00:01,,10.0,,,1
2026-01-09 01:10:01,,10.0,,,1
2026-01-09 01:20:01,,10.0,,,1
2026-01-09 01:30:01,,10.0,,,1
2026-01-09 01:40:01,,10.0,,,1
2026-01-09 01:50:01,,10.0,,,1
2026-01-09 02:00:01,,10.0,,,1
2026-01-09 02:10:01,,10.0,,,1
2026-01-09 02:20:01,,10.0,,,1
2026-01-09 02:30:01,,10.0,,,1
2026-01-09 02:40:01,,10.0,,,1
2026-01-09 02:50:01,,10.0,,,1
2026-01-09 03:00:01,,10.0,,,1
2026-01-09 03:10:01,,10.0,,,1
2026-01-09 03:20:01,,10.0,,,1
2026-01-09 03:30:01,,10.0,,,1
2026-01-09 03:40:01,,10.0,,,1
2026-01-09 03:50:01,,10.0,,,1
2026-01-09 04:00:01,,10.0,,,1
2026-01-09 04:10:01,36.0,10.0,,,0
2026-01-09 04:20:01,,10.0,,,1
2026-01-09 04:30:01,,10.0,,,1
2026-01-09 04:40:01,,10.0,,,1
2026-01-09 04:50:01,,10.0,,,1
2026-01-09 05:00:01,,10.0,,,1
2026-01-09 05:10:01,,10.0,,,1
2026-01-09 05:20:01,,10.0,,,1
2026-01-09 05:30:01,,10.0,,,1
2026-01-09 05:40:01,,10.0,,,1
2026-01-09 05:50:01,,10.0,,,1
2026-01-09 06:00:01,,10.0,,,1
2026-01-09 06:10:01,,10.0,,,1
2026-01-09 06:20:01,,10.0,,,1
2026-01-09 06:30:01,,10.0,,,1
2026-01-09 06:40:01,,10.0,,,1
2026-01-09 06:50:01,,10.0,,,1
2026-01-09 07:00:01,,10.0,,,1
2026-01-09 07:10:01,,10.0,,,1
2026-01-09 07:20:01,126.0,10.0,121.40451955361387,122.15871586640534,0
2026-01-09 07:30:01,118.0,10.0,120.84351937209624,122.093413878239,0
2026-01-09 07:40:01,121.0,10.0,120.17894711739903,121.96821202374666,0
2026-01-09 07:50:01,120.0,10.0,119.72095433486103,121.98574054198615,0
2026-01-09 08:00:01,124.0,10.0,119.30710037515175,121.84954931931162,0
2026-01-09 08:10:01,103.0,10.0,119.05169612376709,121.9282321787105,0
2026-01-09 08:20:01,125.0,10.0,118.86623794998721,122.00489545703469,0
2026-01-09 08:30:01,120.0,10.0,118.74648376892536,122.12118226322099,0
2026-01-09 08:40:01,125.0,10.0,118.77388894243211,122.21006540143429,0
2026-01-09 08:50:01,120.0,10.0,118.14707165764904,122.16584671536644,0
2026-01-09 09:00:01,125.0,10.0,118.30184826753327,122.33385161248407,0
2026-01-09 09:10:01,120.0,10.0,118.08722587659994,122.30387062554642,0
2026-01-09 09:20:01,126.0,10.0,118.12556474692897,122.39325717492136,0
2026-01-09 09:30:01,98.0,10.0,118.33241259356241,122.44327335065178,0
2026-01-09 09:40:01,106.0,10.0,118.51868976337742,122.59302264361655,0
2026-01-09 09:50:01,99.0,10.0,118.37564006500887,122.40903530800345,0
2026-01-09 10:00:01,121.0,10.0,118.3523066847031,122.36119316948623,0
2026-01-09 10:10:01,120.0,10.0,118.68478644728174,122.4479138694655,0
2026-01-09 10:20:01,127.0,10.0,118.74094224057347,122.44833947087032,0
2026-01-09 10:30:01,121.0,10.0,118.75010014972217,122.37210714562075,0
2026-01-09 10:40:01,121.0,10.0,118.74578928321831,122.31503976965081,0
2026-01-09 10:50:01,121.0,10.0,118.84169959428812,122.28460654130217,0
2026-01-09 11:00:01,126.0,10.0,118.7879065371158,122.21864773131773,0
2026-01-09 11:10:01,129.0,10.0,118.92085617109024,122.22634483108617,0
2026-01-09 11:20:01,129.0,10.0,118.77357516867832,122.10486494806374,0
2026-01-09 11:30:01,125.0,10.0,118.95685521087925,122.1037427744919,0
2026-01-09 11:40:01,127.0,10.0,118.86113159591304,121.99530785143953,0
2026-01-09 11:50:01,122.0,10.0,119.02170915475516,122.01342047209185,0
2026-01-09 12:00:01,126.0,10.0,119.07383479665718,121.94804677188438,0
2026-01-09 12:10:01,126.0,10.0,119.183938026188,121.99863689893613,0
2026-01-09 12:20:01,129.0,10.0,118.8579880785897,121.86898760880901,0
2026-01-09 12:30:01,128.0,10.0,119.06022544688123,121.85711641732063,0
2026-01-09 12:40:01,120.0,10.0,119.32622900766947,121.92595345392587,0
2026-01-09 13:00:01,122.0,20.0,119.38473359401728,121.87041008872566,0
2026-01-09 13:10:01,119.0,10.0,119.36618444318796,121.9051819115715,0
2026-01-09 13:20:01,129.0,10.0,119.18574258228885,121.7997470307259,0
2026-01-09 13:30:01,127.0,10.0,118.71435284753174,121.59490517939135,0
2026-01-09 13:40:01,111.0,10.0,118.71883141467224,121.62920644226874,0
2026-01-09 13:50:01,126.0,10.0,118.68539534282131,121.63542233642858,0
2026-01-09 15:10:01,29.0,80.0,117.22655501758105,121.86949444222228,0
2026-01-09 15:20:01,125.0,10.0,116.95258025338003,121.90743097955875,0
2026-01-09 15:30:01,88.0,10.0,116.46527707815395,121.81003394732629,0
2026-01-09 15:40:01,126.0,10.0,116.18543827891811,121.83290010819589,0
2026-01-09 15:50:01,122.0,10.0,115.9897954260425,121.94624011899255,0
2026-01-09 16:00:01,125.0,10.0,115.5651597681845,121.89770693585655,0
2026-01-09 16:10:01,30.0,10.0,115.07483614856767,121.90887199068545,0
2026-01-09 16:20:01,111.0,10.0,114.90948958040276,121.98049837972037,0
2026-01-09 16:30:01,129.0,10.0,114.74761890396387,122.03280341826122,0
2026-01-09 16:40:01,126.0,10.0,114.77737121623986,122.1157352665068,0
2026-01-09 16:50:01,120.0,10.0,114.54214361212578,122.16961075281155,0
2026-01-09 17:00:01,123.0,10.0,114.34404459682484,122.18332475086096,0
2026-01-09 17:10:01,128.0,10.0,114.24384407198998,122.2368459419939,0
2026-01-09 17:20:01,122.0,10.0,113.83371168916092,122.17879700734153,0
2026-01-09 17:30:01,123.0,10.0,114.05695656368083,122.27799446839249,0
2026-01-09 17:40:01,121.0,10.0,114.00212830486075,122.37803635265263,0
2026-01-09 17:50:01,128.0,10.0,113.93159630254898,122.42618749368859,0
2026-01-09 18:00:01,120.0,10.0,113.84907517168048,122.46187081138251,0
2026-01-09 18:10:01,112.0,10.0,113.74066244342819,122.46954135582689,0
2026-01-09 18:20:01,129.0,10.0,113.71132254692674,122.52112680784377,0
2026-01-09 18:30:01,123.0,10.0,113.75910952233437,122.56443513609047,0
2026-01-09 18:40:01,81.0,10.0,113.83732132809864,122.60017135133201,0
2026-01-09 18:50:01,129.0,10.0,114.02259018925011,122.6558449051936,0
2026-01-09 19:00:01,122.0,10.0,114.23062619129495,122.66530897890749,0
2026-01-09 19:10:01,115.0,10.0,114.4505389640296,122.68566172269914,0
2026-01-09 19:20:01,123.0,10.0,114.76763438901735,122.73331975456475,0
2026-01-09 19:30:01,122.0,10.0,115.02791356224986,122.74510714921637,0
2026-01-09 19:40:01,116.0,10.0,115.40043589759443,122.77819794934055,0
2026-01-09 19:50:01,121.0,10.0,115.73546331146457,122.78633404808447,0
2026-01-09 20:00:01,128.0,10.0,116.15528719678434,122.79813928415811,0
2026-01-09 20:10:01,121.0,10.0,116.52388267679972,122.77753917546126,0
2026-01-09 20:20:01,125.0,10.0,117.0339777366108,122.81255751626973,0
2026-01-09 20:30:01,91.0,10.0,117.51735213478705,122.81662071618184,0
2026-01-09 20:40:01,123.0,10.0,118.05772041025622,122.83041652283771,0
2026-01-09 20:50:01,124.0,10.0,118.59758101814862,122.84604157094336,0
2026-01-09 21:00:01,127.0,10.0,119.15003228696774,122.86163745997148,0
2026-01-09 21:10:01,,10.0,,,1
2026-01-09 21:20:01,,10.0,,,1
2026-01-09 21:30:01,,10.0,,,1
2026-01-09 21:40:01,,10.0,,,1
2026-01-09 21:50:01,,10.0,,,1
2026-01-09 22:00:01,,10.0,,,1
2026-01-09 22:10:01,,10.0,,,1
2026-01-09 22:20:01,,10.0,,,1
2026-01-09 22:30:01,,10.0,,,1
2026-01-09 22:40:01,,10.0,,,1
2026-01-09 22:50:01,,10.0,,,1
2026-01-09 23:00:01,,10.0,,,1
2026-01-09 23:10:01,,10.0,,,1
2026-01-09 23:20:01,,10.0,,,1
2026-01-09 23:30:01,,10.0,,,1
2026-01-09 23:40:01,,10.0,,,1
2026-01-09 23:50:01,,10.0,,,1
2026-01-10 00:00:01,,10.0,,,1
2026-01-10 00:10:01,,10.0,,,1
2026-01-10 00:20:01,,10.0,,,1
2026-01-10 00:30:01,,10.0,,,1
2026-01-10 00:40:01,,10.0,,,1
2026-01-10 00:50:01,,10.0,,,1
2026-01-10 01:00:01,,10.0,,,1
2026-01-10 01:10:01,,10.0,,,1
2026-01-10 01:20:01,,10.0,,,1
2026-01-10 01:30:01,,10.0,,,1
2026-01-10 01:40:01,,10.0,,,1
2026-01-10 01:50:01,,10.0,,,1
2026-01-10 02:00:01,,10.0,,,1
2026-01-10 02:10:01,,10.0,,,1
2026-01-10 02:20:01,,10.0,,,1
2026-01-10 02:30:01,,10.0,,,1
2026-01-10 02:40:01,,10.0,,,1
2026-01-10 02:50:01,,10.0,,,1
2026-01-10 03:00:01,,10.0,,,1
2026-01-10 03:10:01,,10.0,,,1
2026-01-10 03:20:01,,10.0,,,1
2026-01-10 03:30:01,,10.0,,,1
2026-01-10 03:40:01,,10.0,,,1
2026-01-10 03:50:01,,10.0,,,1
2026-01-10 04:00:01,,10.0,,,1
2026-01-10 04:10:01,,10.0,,,1
2026-01-10 04:20:01,,10.0,,,1
2026-01-10 04:30:01,,10.0,,,1
2026-01-10 04:40:01,,10.0,,,1
2026-01-10 04:50:01,,10.0,,,1
2026-01-10 05:00:01,,10.0,,,1
2026-01-10 05:10:01,,10.0,,,1
2026-01-10 05:20:01,,10.0,,,1
2026-01-10 05:30:01,,10.0,,,1
2026-01-10 05:40:01,,10.0,,,1
2026-01-10 05:50:01,,10.0,,,1
2026-01-10 06:00:01,,10.0,,,1
2026-01-10 06:10:01,,10.0,,,1
2026-01-10 06:20:01,,10.0,,,1
2026-01-10 06:30:01,,10.0,,,1
2026-01-10 06:40:01,,10.0,,,1
2026-01-10 06:50:01,,10.0,,,1
2026-01-10 07:00:01,,10.0,,,1
2026-01-10 07:10:01,,10.0,,,1
2026-01-10 07:20:01,,10.0,,,1
2026-01-10 07:30:01,,10.0,,,1
2026-01-10 07:40:01,,10.0,,,1
2026-01-10 07:50:01,,10.0,,,1
2026-01-10 08:00:01,,10.0,,,1
2026-01-10 08:10:01,,10.0,,,1
2026-01-10 08:20:01,,10.0,,,1
2026-01-10 08:30:01,,10.0,,,1
2026-01-10 08:40:01,,10.0,,,1
2026-01-10 08:50:01,,10.0,,,1
2026-01-10 09:00:01,,10.0,,,1
2026-01-10 09:10:01,,10.0,,,1
2026-01-10 09:20:01,,10.0,,,1
2026-01-10 09:30:01,,10.0,,,1
2026-01-10 09:40:01,,10.0,,,1
2026-01-10 09:50:01,,10.0,,,1
2026-01-10 10:00:01,,10.0,,,1
2026-01-10 10:10:01,,10.0,,,1
2026-01-10 10:20:01,,10.0,,,1
2026-01-10 10:30:01,,10.0,,,1
2026-01-10 10:40:01,,10.0,,,1
2026-01-10 10:50:01,,10.0,,,1
2026-01-10 11:00:01,,10.0,,,1
2026-01-10 11:10:01,,10.0,,,1
2026-01-10 11:20:01,,10.0,,,1
2026-01-10 11:30:01,,10.0,,,1
2026-01-10 11:40:01,,10.0,,,1
2026-01-10 11:50:01,,10.0,,,1
2026-01-10 12:00:01,,10.0,,,1
2026-01-10 12:10:01,,10.0,,,1
2026-01-10 12:20:01,,10.0,,,1
2026-01-10 12:30:01,,10.0,,,1
2026-01-10 12:40:01,,10.0,,,1
2026-01-10 12:50:01,,10.0,,,1
2026-01-10 13:00:01,,10.0,,,1
2026-01-10 13:10:01,,10.0,,,1
2026-01-10 13:20:01,,10.0,,,1
2026-01-10 13:30:01,,10.0,,,1
2026-01-10 13:40:01,,10.0,,,1
2026-01-10 13:50:01,,10.0,,,1
2026-01-10 14:00:01,,10.0,,,1
2026-01-10 14:10:01,,10.0,,,1
2026-01-10 14:20:01,,10.0,,,1
2026-01-10 14:30:01,,10.0,,,1
2026-01-10 14:40:01,,10.0,,,1
2026-01-10 14:50:01,,10.0,,,1
2026-01-10 15:00:01,,10.0,,,1
2026-01-10 15:10:01,,10.0,,,1
2026-01-10 15:20:01,,10.0,,,1
2026-01-10 15:30:01,,10.0,,,1
2026-01-10 15:40:01,,10.0,,,1
2026-01-10 15:50:01,,10.0,,,1
2026-01-10 16:00:01,,10.0,,,1
2026-01-10 16:10:01,,10.0,,,1
2026-01-10 16:20:01,,10.0,,,1
2026-01-10 16:30:01,,10.0,,,1
2026-01-10 16:40:01,,10.0,,,1
2026-01-10 16:50:01,,10.0,,,1
2026-01-10 17:00:01,,10.0,,,1
2026-01-10 17:10:01,120.0,10.0,122.82859083556707,111.03607954630967,0
2026-01-10 17:20:01,123.0,10.0,123.36191409690639,110.99230942750533,0
2026-01-10 17:30:01,121.0,10.0,123.88631903928952,111.20413850364781,0
2026-01-10 17:40:01,128.0,10.0,124.37530478533662,111.52955293584304,0
2026-01-10 17:50:01,128.0,10.0,124.79426639966054,111.47018314158115,0
2026-01-10 18:00:01,125.0,10.0,124.85238859614367,111.20278836428199,0
2026-01-10 18:10:01,110.0,10.0,125.23022119198473,111.76735393572952,0
2026-01-10 18:20:01,121.0,10.0,125.32291915125624,111.32384194502438,0
2026-01-10 18:30:01,124.0,10.0,125.47288484096971,111.50790873848987,0
2026-01-10 18:40:01,123.0,10.0,125.4863369499096,111.32042142885075,0
2026-01-10 18:50:01,125.0,10.0,125.59843486611796,111.38903682734852,0
2026-01-10 19:00:01,128.0,10.0,125.71671390283953,111.33267474969449,0
2026-01-10 19:10:01,121.0,10.0,125.70602551236036,111.2782132955294,0
2026-01-10 19:20:01,124.0,10.0,125.5502831427481,110.6736030496679,0
2026-01-10 19:30:01,127.0,10.0,125.50011885703721,110.84608535926569,0
2026-01-10 19:40:01,121.0,10.0,125.38758764181662,110.70137271839172,0
2026-01-10 19:50:01,125.0,10.0,125.37484981234266,110.81843660658978,0
2026-01-10 20:00:01,128.0,10.0,125.01369220152205,109.97780725034772,0
2026-01-10 20:10:01,127.0,10.0,124.9750123800917,110.3769079192784,0
2026-01-10 20:20:01,120.0,10.0,124.78345359462665,110.25623319734582,0
2026-01-10 20:30:01,125.0,10.0,124.69987024355869,110.75095004491453,0
2026-01-10 20:40:01,128.0,10.0,124.39748315098709,110.93754219518723,0
2026-01-10 20:50:01,121.0,10.0,124.2371372854494,111.04440095797833,0
2026-01-10 21:00:01,127.0,10.0,123.79998525996021,110.7432435142497,0
2026-01-10 21:10:01,128.0,10.0,123.55057510485973,110.96855971877999,0
2026-01-10 21:20:01,129.0,10.0,123.16367757311986,111.42571795199768,0
2026-01-10 21:30:01,129.0,10.0,122.74746820996396,111.92580835928798,0
2026-01-10 21:40:01,120.0,10.0,122.03678775468904,111.79884594585442,0
2026-01-10 21:50:01,124.0,10.0,121.51454933917881,112.52098497083838,0
2026-01-10 22:00:01,124.0,10.0,121.06766281866588,113.09974644193005,0
2026-01-10 22:10:01,123.0,10.0,120.00610247762215,112.7809296702361,0
2026-01-10 22:20:01,106.0,10.0,119.53781786563106,113.54356855693099,0
2026-01-10 22:30:01,126.0,10.0,118.77527878670413,113.93278145114974,0
2026-01-10 22:40:01,129.0,10.0,117.63096885751739,114.03120552893955,0
2026-01-10 22:50:01,123.0,10.0,116.67130614842382,114.43795434870493,0
2026-01-10 23:00:01,112.0,10.0,115.02692686302048,114.19086835915044,0
2026-01-10 23:10:01,122.0,10.0,113.40153257718434,114.37487852805448,0
2026-01-10 23:20:01,121.0,10.0,111.06535497794194,113.85918227318056,0
2026-01-10 23:30:01,126.0,10.0,109.15191853670183,113.50166576288996,0
2026-01-10 23:40:01,120.0,10.0,106.20459479883446,112.33958593138526,0
2026-01-10 23:50:01,43.0,10.0,102.75873098106936,111.56582656780816,0
2026-01-11 00:00:01,33.0,10.0,99.2478122272002,110.5797352422508,0
2026-01-11 00:10:01,30.0,10.0,94.60220030153731,108.76506937851016,0
2026-01-11 00:20:01,39.0,10.0,89.57189038675654,107.51033678945404,0
2026-01-11 00:30:01,31.0,10.0,85.65024661774765,106.51334214978247,0
2026-01-11 00:40:01,28.0,10.0,81.13300191946627,105.21215688518708,0
2026-01-11 00:50:01,42.0,10.0,77.56379763107104,104.2768488780613,0
2026-01-11 01:00:01,31.0,10.0,74.26527373059743,103.79520966442865,0
2026-01-11 01:50:01,91.0,50.0,66.98903446687692,102.71925606895209,0
2026-01-11 02:00:01,37.0,10.0,65.23946568500165,101.91244267061614,0
2026-01-11 02:10:01,35.0,10.0,63.82560379065974,101.17451763974259,0
2026-01-11 02:20:01,59.0,10.0,62.50285615523252,100.29319836097471,0
2026-01-11 02:30:01,33.0,10.0,61.39498404632279,99.40457664915077,0
2026-01-11 02:40:01,,10.0,,,1
2026-01-11 02:50:01,,10.0,,,1
2026-01-11 03:00:01,,10.0,,,1
2026-01-11 03:10:01,,10.0,,,1
2026-01-11 03:20:01,,10.0,,,1
2026-01-11 03:30:01,,10.0,,,1
2026-01-11 03:40:01,,10.0,,,1
2026-01-11 03:50:01,,10.0,,,1
2026-01-11 04:00:01,,10.0,,,1
2026-01-11 04:10:01,,10.0,,,1
2026-01-11 04:20:01,,10.0,,,1
2026-01-11 04:30:01,,10.0,,,1
2026-01-11 04:40:01,,10.0,,,1
2026-01-11 04:50:01,,10.0,,,1
2026-01-11 05:00:01,,10.0,,,1
2026-01-11 05:10:01,,10.0,,,1
2026-01-11 05:20:01,,10.0,,,1
2026-01-11 05:30:01,,10.0,,,1
2026-01-11 05:40:01,,10.0,,,1
2026-01-11 05:50:01,,10.0,,,1
2026-01-11 06:00:01,,10.0,,,1
2026-01-11 06:10:01,,10.0,,,1
2026-01-11 06:20:01,81.0,10.0,76.40930730076205,109.14241941671956,0
2026-01-11 06:30:01,31.0,10.0,74.48404812849657,108.69759345244141,0
2026-01-11 08:50:01,32.0,140.0,71.28135708631432,111.69778888798777,0
2026-01-11 09:00:01,128.0,10.0,73.44185751861464,112.48078552366154,0
2026-01-11 09:10:01,128.0,10.0,75.19860540456187,112.93252355790199,0
2026-01-11 09:20:01,75.0,10.0,77.15813804617825,113.71040072021542,0
2026-01-11 09:30:01,120.0,10.0,78.89806512897201,114.23791178404026,0
2026-01-11 09:40:01,128.0,10.0,81.59162760505684,115.10348946653238,0
2026-01-11 09:50:01,124.0,10.0,83.68593057905383,115.84912235743457,0
2026-01-11 10:00:01,124.0,10.0,86.5101240701804,116.50219413346287,0
2026-01-11 10:10:01,120.0,10.0,87.86355570483211,116.73245888113962,0
2026-01-11 10:20:01,120.0,10.0,90.82716793686618,117.53521810283371,0
2026-01-11 10:30:01,122.0,10.0,93.2882749872484,118.01594082075383,0
2026-01-11 10:40:01,122.0,10.0,95.53555883622687,118.52559626434913,0
2026-01-11 10:50:01,129.0,10.0,97.59369302402477,119.01380044057387,0
2026-01-11 11:00:01,103.0,10.0,99.28873261837542,119.26559858864468,0
2026-01-11 11:10:01,129.0,10.0,101.4400019740404,119.6385871728632,0
2026-01-11 11:20:01,125.0,10.0,103.13691868918056,119.903015024929,0
2026-01-11 11:30:01,129.0,10.0,104.91775649534682,120.19775883543315,0
2026-01-11 11:40:01,123.0,10.0,106.49174864647566,120.44104152139393,0
2026-01-11 11:50:01,123.0,10.0,107.9825551837286,120.58393612868969,0
2026-01-11 12:00:01,127.0,10.0,109.31922017430915,120.72755482049122,0
2026-01-11 12:10:01,122.0,10.0,110.26158771810506,120.75422078168583,0
2026-01-11 12:20:01,121.0,10.0,111.21273610208728,120.75969293160388,0
2026-01-11 12:30:01,87.0,10.0,112.04439769555414,120.73510541478996,0
2026-01-11 12:40:01,122.0,10.0,113.08207791620069,120.83503976852607,0
2026-01-11 12:50:01,122.0,10.0,114.0417847327854,120.89356604365848,0
2026-01-11 13:00:01,113.0,10.0,114.8809976936372,120.90654834508523,0
2026-01-11 13:10:01,126.0,10.0,115.72072512520509,120.92403904927556,0
2026-01-11 13:20:01,,10.0,,,1
2026-01-11 13:30:01,,10.0,,,1
2026-01-11 13:40:01,,10.0,,,1
2026-01-11 13:50:01,,10.0,,,1
2026-01-11 14:00:01,,10.0,,,1
2026-01-11 14:10:01,,10.0,,,1
2026-01-11 14:20:01,,10.0,,,1
2026-01-11 14:30:01,,10.0,,,1
2026-01-11 14:40:01,,10.0,,,1
2026-01-11 14:50:01,,10.0,,,1
2026-01-11 15:00:01,,10.0,,,1
2026-01-11 15:10:01,,10.0,,,1
2026-01-11 15:20:01,,10.0,,,1
2026-01-11 15:30:01,,10.0,,,1
2026-01-11 15:40:01,,10.0,,,1
2026-01-11 15:50:01,,10.0,,,1
2026-01-11 16:00:01,,10.0,,,1
2026-01-11 16:10:01,,10.0,,,1
2026-01-11 16:20:01,95.0,10.0,106.8912703218232,119.50435318920883,0
2026-01-11 16:30:01,115.0,10.0,108.0708176161396,119.57900878501766,0
2026-01-11 16:40:01,122.0,10.0,109.27774313987985,119.70904738475052,0
2026-01-11 16:50:01,125.0,10.0,110.42398262534543,119.7555825968605,0
2026-01-11 17:00:01,123.0,10.0,111.56656955242525,119.79940019554469,0
2026-01-11 17:10:01,123.0,10.0,112.58305266555499,119.71895798857699,0
2026-01-11 17:20:01,128.0,10.0,113.73097141556882,119.74195698287666,0
2026-01-11 17:40:01,123.0,20.0,115.33483817924365,119.6262544066572,0
2026-01-11 17:50:01,115.0,10.0,116.02208774459514,119.50140082682663,0
2026-01-11 18:00:01,125.0,10.0,116.48230965495907,119.29694097559803,0
2026-01-11 18:10:01,126.0,10.0,116.99156299757436,119.10778202790112,0
2026-01-11 18:20:01,92.0,10.0,117.56316267710989,118.88982228900659,0
2026-01-11 18:30:01,93.0,10.0,117.95516372881755,118.63637089070744,0
2026-01-11 18:40:01,123.0,10.0,118.62953289074568,118.58012464402735,0
2026-01-11 18:50:01,121.0,10.0,119.39103087419132,118.68832023532214,0
2026-01-11 19:00:01,122.0,10.0,119.91445526671806,118.66791826825836,0
2026-01-11 19:10:01,125.0,10.0,120.14742996494391,118.58813854395432,0
2026-01-11 19:20:01,127.0,10.0,120.39886324110856,118.50540350939187,0
2026-01-11 19:30:01,97.0,10.0,120.6376422663469,118.40520510042917,0
2026-01-11 19:40:01,123.0,10.0,120.9289302029639,118.405980790166,0
2026-01-11 19:50:01,124.0,10.0,121.0771225961485,118.36345015075258,0
2026-01-11 20:00:01,125.0,10.0,121.24147377903648,118.22666639991499,0
2026-01-11 20:10:01,128.0,10.0,121.16520553886228,117.78500761632196,0
2026-01-11 20:20:01,118.0,10.0,121.20679965622081,117.49659926935432,0
2026-01-11 20:30:01,126.0,10.0,121.27674269330406,117.43633115910045,0
2026-01-11 20:40:01,122.0,10.0,121.2009497586013,117.4851058857203,0
2026-01-11 20:50:01,58.0,10.0,120.76763488623658,117.25311531207002,0
2026-01-11 21:00:01,126.0,10.0,120.59502976556465,116.96450044361319,0
2026-01-11 21:10:01,124.0,10.0,120.30815430327688,116.75230218271507,0
2026-01-11 21:20:01,119.0,10.0,120.01439895992065,116.46940420992854,0
2026-01-11 21:30:01,122.0,10.0,119.72499159426901,116.50153991720217,0
2026-01-11 21:40:01,123.0,10.0,118.97866123452623,115.94802156300442,0
2026-01-11 22:00:01,121.0,20.0,118.22409850614552,115.68519314890013,0
2026-01-11 22:10:01,127.0,10.0,117.8533184311328,115.55345918466435,0
2026-01-11 22:20:01,122.0,10.0,117.52863604065391,115.82173409955963,0
2026-01-11 22:30:01,43.0,10.0,116.61872131889824,115.35272564877079,0
2026-01-11 22:40:01,122.0,10.0,115.55632479217756,115.07834493433373,0
2026-01-11 22:50:01,123.0,10.0,114.2956569307487,114.58560921862474,0
2026-01-11 23:00:01,39.0,10.0,113.24538865339554,114.31374842951031,0
2026-01-11 23:10:01,32.0,10.0,111.45022345705937,113.67785037837919,0
2026-01-11 23:20:01,42.0,10.0,110.09778669618531,113.27532798665328,0
2026-01-11 23:30:01,63.0,10.0,108.6631315108846,112.8538469722504,0
2026-01-11 23:40:01,75.0,10.0,107.10061473516993,112.42133267296165,0
2026-01-11 23:50:01,28.0,10.0,105.59447757882258,112.02475093114512,0
2026-01-12 00:00:01,28.0,10.0,103.99404660781805,111.66489767061212,0
2026-01-12 00:10:01,28.0,10.0,102.62260719529097,111.31627612219584,0
2026-01-12 00:20:01,,10.0,,,1
2026-01-12 00:30:01,,10.0,,,1
2026-01-12 00:40:01,,10.0,,,1
2026-01-12 00:50:01,,10.0,,,1
2026-01-12 01:00:01,,10.0,,,1
2026-01-12 01:10:01,,10.0,,,1
2026-01-12 01:20:01,,10.0,,,1
2026-01-12 01:30:01,,10.0,,,1
2026-01-12 01:40:01,,10.0,,,1
2026-01-12 01:50:01,,10.0,,,1
2026-01-12 02:00:01,,10.0,,,1
2026-01-12 02:10:01,,10.0,,,1
2026-01-12 02:20:01,,10.0,,,1
2026-01-12 02:30:01,,10.0,,,1
2026-01-12 02:40:01,,10.0,,,1
2026-01-12 02:50:01,,10.0,,,1
2026-01-12 03:00:01,,10.0,,,1
2026-01-12 03:10:01,,10.0,,,1
2026-01-12 03:20:01,33.0,10.0,24.535668296292926,56.02533008468059,0
2026-01-12 05:50:01,31.0,150.0,43.9851399516937,57.36925298599131,0
2026-01-12 06:00:01,35.0,10.0,48.17095561058831,57.1626820134487,0
2026-01-12 06:10:01,41.0,10.0,52.54045835182086,56.34475404249672,0
2026-01-12 06:20:01,86.0,10.0,56.93958795713644,55.61447186262936,0
2026-01-12 06:30:01,32.0,10.0,62.02275626124391,55.32246721066062,0
2026-01-12 06:40:01,50.0,10.0,69.68517284360316,57.20587228594237,0
2026-01-12 06:50:01,119.0,10.0,77.57263088808429,59.25376797682988,0
2026-01-12 07:00:01,116.0,10.0,84.4955407362348,60.53651809423261,0
2026-01-12 07:10:01,125.0,10.0,90.77373596563841,61.75812052899888,0
2026-01-12 07:20:01,112.0,10.0,95.11625561603744,61.417130356776944,0
2026-01-12 07:30:01,129.0,10.0,100.44926906236847,62.74973944611047,0
2026-01-12 07:40:01,95.0,10.0,103.40453812909571,62.20019559720318,0
2026-01-12 07:50:01,120.0,10.0,107.29164142501473,63.93963058154367,0
2026-01-12 08:00:01,123.0,10.0,110.15794161314821,64.91629481503638,0
2026-01-12 08:10:01,109.0,10.0,112.04119860624371,64.71284350793067,0
2026-01-12 08:20:01,126.0,10.0,113.33895465032226,64.17570563950216,0
2026-01-12 08:30:01,129.0,10.0,114.88463467438045,65.0415863576005,0
2026-01-12 08:40:01,121.0,10.0,115.3367002799866,63.749360753782014,0
2026-01-12 08:50:01,110.0,10.0,116.58595470115026,64.3902586214114,0
2026-01-12 09:00:01,36.0,10.0,117.27535071025085,64.13850698518063,0
2026-01-12 09:10:01,110.0,10.0,116.45882086632353,60.77899805366298,0
2026-01-12 09:20:01,59.0,10.0,116.05536074894944,59.20238526020169,0
2026-01-12 09:30:01,29.0,10.0,116.34638655108203,59.010894502945206,0
2026-01-12 09:40:01,120.0,10.0,116.92793377665903,60.18695017393182,0
2026-01-12 10:30:01,124.0,50.0,116.32196679885259,62.27991994861296,0
2026-01-12 10:40:01,123.0,10.0,115.52401079125046,62.605536970603445,0
