logDateTime,logEndTime,description
2026-02-27 12:55:00,2026-02-27 14:40:00,132~30~30~30~30~30~30~30~30~80~30~28~24~22~10~86~86~88~86~120~30
2026-02-10 12:49:00,2026-02-10 13:54:00,132~30~30~30~30~30~30~30~30~80~30~28~10
2026-01-18 07:17:00,2026-01-18 07:52:00,182~30~26~10~10~10~24
2026-02-15 13:06:00,2026-02-15 14:21:00,132~30~30~30~30~30~30~30~30~80~30~26~24~90~82
2026-04-01 06:37:00,2026-04-01 08:37:00,204~30~30~28~10~10~10~10~28~80~30~30~30~30~88~90~84~82~30~120~30~30~30~22
2026-05-09 08:02:00,2026-05-09 10:02:00,184~30~30~26~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~86~88~30~30
2025-12-16 13:33:00,2025-12-16 14:08:00,30~30~30~30~30~120~30
2025-11-13 08:35:00,2025-11-13 10:35:00,176~30~30~30~30~10~22~22~10~80~22~22~30~30~30~30~30~30~30~120~80~90~82~82
2026-04-12 07:18:00,2026-04-12 08:08:00,222~30~30~26~10~10~10~10~10~80
2026-02-15 08:35:00,2026-02-15 10:05:00,184~30~30~30~24~10~10~10~24~80~28~30~30~82~88~86~84~84
2026-04-12 08:26:00,2026-04-12 10:26:00,178~30~30~30~10~10~10~24~26~80~30~30~86~90~86~30~30~30~30~120~30~24~10~10
2026-03-01 10:04:00,2026-03-01 10:59:00,26~22~10~10~22~120~28~30~30~30~30
2026-02-11 08:21:00,2026-02-11 09:11:00,176~30~30~24~10~10~10~10~24~80
2025-11-13 06:15:00,2025-11-13 08:15:00,176~30~30~30~30~10~22~24~22~80~26~30~30~30~24~28~86~90~82~120~30~30~24~24
2026-02-15 10:28:00,2026-02-15 12:28:00,184~30~30~26~10~10~10~24~22~80~30~30~30~30~30~30~30~88~88~120~82~30~30~30
2026-01-18 10:55:00,2026-01-18 11:35:00,132~30~30~24~22~10~10~22
2026-01-17 13:17:00,2026-01-17 14:27:00,132~30~30~30~30~30~30~30~30~80~30~26~28~24
2026-05-09 05:19:00,2026-05-09 05:49:00,182~30~30~30~28~10
2026-03-11 06:09:00,2026-03-11 08:09:00,198~30~30~30~10~10~10~10~26~80~30~30~30~30~82~30~86~88~30~120~30~28~24~26
2026-02-11 06:03:00,2026-02-11 07:43:00,176~30~30~22~10~10~26~28~28~80~22~26~30~30~30~82~90~88~84~120
2026-01-17 06:40:00,2026-01-17 08:40:00,178~30~30~30~24~10~10~10~10~80~28~30~30~30~30~30~30~84~90~120~84~84~30~30
2025-11-22 08:28:00,2025-11-22 10:28:00,132~30~30~30~24~10~10~22~10~80~30~30~30~86~90~84~86~30~30~120~30~24~22~10
2026-01-17 11:15:00,2026-01-17 13:10:00,248~30~30~30~10~10~10~10~10~80~30~30~30~30~30~84~90~90~82~120~30~30~30
2026-03-01 14:34:00,2026-03-01 14:54:00,30~30~30~30
2026-04-12 10:25:00,2026-04-12 10:45:00,10~10~30~30
2025-11-13 13:10:00,2025-11-13 14:05:00,132~30~30~30~30~30~30~30~30~80~30
2026-03-11 08:08:00,2026-03-11 08:18:00,10~24
2025-12-16 11:34:00,2025-12-16 13:34:00,132~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~84~120~88~86~30~30
2026-05-09 07:10:00,2026-05-09 07:45:00,178~30~30~30~10~10~28
2026-01-18 13:27:00,2026-01-18 15:12:00,6~30~30~30~30~30~30~30~30~80~30~30~24~10~90~86~82~26~30~120~30
2026-04-01 10:49:00,2026-04-01 11:09:00,132~30~30~30
2026-01-17 10:11:00,2026-01-17 11:06:00,176~30~30~30~10~10~22~10~10~80~30
2026-02-10 08:49:00,2026-02-10 09:59:00,10~10~10~22~24~120~30~30~30~30~30~30~86~86
2026-02-11 10:33:00,2026-02-11 12:13:00,176~30~30~26~10~10~24~22~30~80~30~30~88~86~86~86~30~30~30~120
2026-03-01 07:01:00,2026-03-01 07:51:00,190~30~30~26~10~10~10~22~26~80
2026-02-15 05:39:00,2026-02-15 06:14:00,176~30~30~30~28~10~24
2026-05-09 12:01:00,2026-05-09 12:36:00,10~120~30~30~30~30~30
2026-04-12 14:51:00,2026-04-12 15:01:00,30~120
2025-11-13 12:34:00,2025-11-13 12:59:00,30~120~30~30~30
2026-04-01 13:19:00,2026-04-01 13:44:00,30~30~30~30~30
2026-01-18 10:09:00,2026-01-18 10:29:00,26~10~10~30
2026-04-01 10:36:00,2026-04-01 10:41:00,24
2026-01-17 08:39:00,2026-01-17 08:39:00,
2026-02-15 12:27:00,2026-02-15 12:52:00,30~30~30~30~30
2026-05-09 12:53:00,2026-05-09 14:13:00,132~30~30~30~30~30~30~30~30~80~28~22~10~10~22~10
2026-02-27 12:32:00,2026-02-27 12:42:00,30~120
2026-02-10 06:50:00,2026-02-10 08:50:00,132~30~30~30~24~24~10~22~10~80~30~30~30~84~88~84~86~30~30~120~28~28~28~24
2025-12-16 08:16:00,2025-12-16 08:46:00,10~24~30~30~30~120
2026-02-11 14:26:00,2026-02-11 14:31:00,30
2025-11-22 12:41:00,2025-11-22 13:51:00,132~30~30~30~30~30~30~30~30~80~30~28~22~26
2026-04-01 11:20:00,2026-04-01 13:20:00,132~30~30~30~24~10~10~10~10~80~30~26~30~30~30~30~30~30~30~120~80~90~86~82
2026-05-09 10:01:00,2026-05-09 12:01:00,28~24~10~10~24~120~30~30~30~30~30~86~90~86~82~120~30~30~26~24~10~22~24~22
2026-02-11 12:27:00,2026-02-11 14:27:00,132~30~30~30~30~30~30~30~30~80~30~26~10~22~10~10~10~26~30~120~80~88~84~30
2026-02-27 10:32:00,2026-02-27 12:32:00,30~30~28~22~26~120~10~24~10~30~30~30~30~30~88~120~88~84~30~30~28~26~10~28
2026-03-11 11:41:00,2026-03-11 12:21:00,28~24~10~30~24~120~22~26
2026-03-01 12:35:00,2026-03-01 14:35:00,132~30~30~30~30~30~30~30~30~80~30~30~28~28~86~86~82~30~30~120~30~30~30~30
2026-03-11 09:42:00,2026-03-11 11:42:00,132~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~86~90~120~82~30~30~30
2025-11-22 10:27:00,2025-11-22 12:27:00,10~10~10~28~30~120~30~30~30~30~82~86~90~86~82~120~30~28~24~10~10~22~26~30
2025-11-13 10:34:00,2025-11-13 12:34:00,30~30~30~30~26~120~24~24~10~10~24~30~30~30~30~120~90~86~82~30~30~30~28~30
2026-02-10 06:09:00,2026-02-10 06:39:00,178~30~30~30~30~24
2026-03-01 08:05:00,2026-03-01 10:05:00,132~30~30~24~22~10~10~10~26~80~30~30~30~30~30~90~88~86~84~120~30~30~28~26
2026-02-10 10:06:00,2026-02-10 12:06:00,132~30~30~30~22~10~22~24~22~80~24~30~30~30~30~82~86~90~88~120~30~30~30~26
2026-04-01 08:36:00,2026-04-01 10:36:00,22~22~22~10~10~120~30~30~30~30~30~30~30~82~90~120~88~30~30~30~30~26~10~10
2025-12-16 09:01:00,2025-12-16 10:06:00,180~30~24~10~10~10~10~30~30~80~30~30~30
2026-02-27 07:17:00,2026-02-27 08:07:00,176~30~28~10~10~10~10~26~30~80
2025-11-13 08:14:00,2025-11-13 08:19:00,30
2026-02-15 06:35:00,2026-02-15 08:00:00,132~30~28~30~28~30~28~24~28~80~28~10~10~26~88~88~86
2026-01-18 08:10:00,2026-01-18 10:10:00,194~30~30~30~30~24~10~10~10~80~28~30~30~30~90~86~88~30~30~120~28~24~24~22
2026-04-12 10:52:00,2026-04-12 12:52:00,132~30~30~30~24~24~24~26~22~80~10~28~30~30~30~82~90~86~88~120~30~30~30~30
2026-01-17 09:36:00,2026-01-17 10:06:00,178~30~30~30~10~10
2026-03-01 11:06:00,2026-03-01 12:26:00,132~30~30~26~10~22~22~22~10~80~28~30~30~30~30~30
2026-02-27 06:35:00,2026-02-27 07:00:00,176~30~30~30~24
2026-03-11 08:32:00,2026-03-11 09:32:00,132~30~30~30~26~10~10~30~26~80~24~26
2025-11-22 07:57:00,2025-11-22 08:12:00,22~10~22
2025-12-16 10:16:00,2025-12-16 11:26:00,198~30~30~30~10~10~10~22~30~80~30~30~86~88
2026-03-11 12:36:00,2026-03-11 13:36:00,132~30~30~30~30~30~30~30~30~80~30~26
2026-04-12 12:51:00,2026-04-12 14:51:00,30~30~30~30~30~120~30~10~10~24~22~10~26~88~86~120~84~30~30~30~30~30~30~30
2025-11-22 05:58:00,2025-11-22 07:58:00,176~30~30~10~10~10~30~28~24~80~30~22~28~30~30~30~84~90~84~120~30~30~30~26
2026-01-18 11:45:00,2026-01-18 13:20:00,132~30~30~22~10~10~10~22~24~80~30~30~30~30~30~30~30~30~86
2026-02-27 08:33:00,2026-02-27 10:33:00,176~30~30~30~22~10~10~24~10~80~24~30~30~30~30~30~30~30~30~120~80~88~82~30
2025-11-22 12:27:00,2025-11-22 12:27:00,
2026-01-22 11:34:00,2026-01-22 12:49:00,24~10~22~22~10~120~26~30~30~30~30~30~30~30~30
2026-02-09 08:18:00,2026-02-09 09:58:00,182~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120
2025-11-19 11:08:00,2025-11-19 13:08:00,10~10~22~30~30~120~30~30~30~30~30~90~90~86~82~120~30~30~30~30~30~30~30~30
2026-02-09 06:07:00,2026-02-09 07:42:00,176~30~30~30~22~10~26~30~28~80~28~10~22~86~88~84~84~82~30
2026-05-12 06:23:00,2026-05-12 08:03:00,198~30~30~24~10~10~10~26~30~80~30~30~82~30~90~88~82~30~30~120
2026-03-12 06:30:00,2026-03-12 07:20:00,180~30~30~24~10~10~26~28~30~80
2025-11-19 09:09:00,2025-11-19 11:09:00,176~30~30~22~10~10~10~22~30~80~30~30~30~30~30~86~88~88~82~120~30~28~22~10
2026-01-04 08:21:00,2026-01-04 10:11:00,176~30~30~30~10~10~22~10~24~80~30~30~30~88~84~86~86~30~30~120~26~24
2025-11-18 12:52:00,2025-11-18 13:57:00,176~30~30~30~30~30~30~30~30~80~30~28~22
2025-11-18 05:49:00,2025-11-18 07:49:00,176~30~30~30~10~10~30~22~10~80~10~26~30~30~30~30~30~86~88~120~84~30~30~28
2026-05-12 08:17:00,2026-05-12 09:37:00,132~30~30~30~26~10~10~22~22~80~28~30~30~30~30~82
2026-03-12 11:32:00,2026-03-12 12:57:00,30~120~30~84~90~86~84~82~30~30~24~120~30~30~30~30~30
2025-12-04 06:21:00,2025-12-04 08:21:00,176~30~30~30~26~10~26~30~30~80~22~10~22~84~90~84~84~84~30~120~28~26~22~10
2026-01-22 09:35:00,2026-01-22 11:35:00,132~30~30~24~22~22~10~10~24~80~30~30~30~30~30~30~86~88~88~120~30~30~30~30
2026-02-09 10:19:00,2026-02-09 12:19:00,178~30~30~26~10~10~10~22~30~80~30~30~30~30~90~90~84~30~30~120~30~26~24~10
2026-04-26 10:17:00,2026-04-26 11:17:00,24~10~10~24~30~120~30~30~30~30~82~84
2026-01-12 06:06:00,2026-01-12 07:01:00,176~30~30~30~10~10~30~10~22~80~30
2026-02-09 12:18:00,2026-02-09 12:23:00,22
2026-02-02 12:58:00,2026-02-02 13:58:00,242~30~30~30~30~30~30~30~30~80~30~30
2026-03-12 07:33:00,2026-03-12 09:33:00,132~30~30~26~22~10~10~10~24~80~30~30~30~30~30~30~88~88~86~120~30~30~30~30
2026-02-09 12:34:00,2026-02-09 14:29:00,194~30~30~30~30~30~30~30~30~80~28~24~28~88~84~82~30~30~30~120~30~30~30
2026-01-12 12:34:00,2026-01-12 14:14:00,194~30~30~30~30~30~30~30~30~80~30~30~28~24~24~24~90~90~28~120
2026-01-12 08:53:00,2026-01-12 10:53:00,176~30~30~30~30~24~10~24~22~80~24~30~30~30~30~30~88~88~86~120~30~30~28~24
2026-05-01 06:33:00,2026-05-01 08:18:00,176~30~30~26~10~10~22~26~30~80~30~22~30~30~30~30~90~88~88~120~30
2026-02-02 12:03:00,2026-02-02 12:18:00,28~120~22
2026-05-12 11:47:00,2026-05-12 13:47:00,30~30~24~10~22~120~26~10~30~30~30~30~30~84~90~120~88~82~30~30~30~30~30~30
2026-05-01 11:49:00,2026-05-01 13:39:00,204~30~30~30~30~30~30~30~30~80~30~22~24~26~22~90~86~82~28~120~30~30
2026-01-24 06:26:00,2026-01-24 07:21:00,176~30~30~10~10~10~24~24~24~80~28
2025-12-04 13:18:00,2025-12-04 13:48:00,30~120~30~30~30~30
2026-04-26 06:01:00,2026-04-26 08:01:00,176~30~30~22~10~10~24~28~10~80~30~30~30~30~30~88~86~82~84~120~30~30~28~22
2025-11-18 07:48:00,2025-11-18 09:08:00,10~10~22~10~10~120~28~30~30~30~30~30~30~30~30~120
2025-10-30 06:04:00,2025-10-30 07:29:00,176~30~24~10~10~10~30~30~28~80~30~30~26~24~30~30~30
2026-01-04 10:24:00,2026-01-04 12:24:00,132~30~30~30~26~22~10~10~24~80~22~30~30~30~30~30~30~30~30~120~80~88~84~82
2025-12-12 12:30:00,2025-12-12 14:30:00,176~30~30~30~30~30~30~30~30~80~26~24~28~88~84~88~30~30~30~120~30~30~30~30
2026-03-12 09:32:00,2026-03-12 11:32:00,24~22~10~10~10~120~30~30~30~30~30~82~90~86~84~120~30~30~26~10~10~24~10~30
2026-04-26 08:00:00,2026-04-26 08:10:00,10~10
2025-12-12 10:15:00,2025-12-12 12:15:00,22~10~24~10~10~120~30~30~30~30~30~88~88~88~84~120~30~26~26~10~22~22~24~30
2026-03-12 13:06:00,2026-03-12 13:51:00,132~30~30~30~30~30~30~30~30
2026-01-24 12:53:00,2026-01-24 13:53:00,30~120~30~30~30~26~22~22~22~24~10~120
2025-12-12 12:15:00,2025-12-12 12:25:00,30~120
2025-10-30 13:25:00,2025-10-30 13:55:00,30~30~30~30~30~120
2025-12-04 09:19:00,2025-12-04 11:19:00,176~30~30~30~10~10~10~26~10~80~30~30~30~30~30~30~30~86~90~120~84~82~30~30
2025-11-17 12:08:00,2025-11-17 13:33:00,28~10~22~26~28~120~30~30~26~24~10~10~28~30~30~120~90
2025-11-18 09:40:00,2025-11-18 11:40:00,176~30~30~22~10~10~24~10~22~80~30~30~30~30~30~30~30~82~88~120~86~30~30~28
2026-01-24 08:54:00,2026-01-24 10:54:00,176~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-01-22 13:04:00,2026-01-22 14:19:00,132~30~30~30~30~30~30~30~30~80~30~30~22~22~10
2026-05-01 11:00:00,2026-05-01 11:40:00,30~30~22~10~10~120~24~30
2026-01-09 07:48:00,2026-01-09 09:48:00,210~30~30~30~10~10~10~22~30~80~30~30~86~88~86~84~82~30~30~120~10~10~24~22
2025-12-04 11:18:00,2025-12-04 13:18:00,30~26~22~10~10~120~24~10~26~30~30~30~30~30~30~120~90~88~30~30~30~30~30~30
2025-11-17 05:51:00,2025-11-17 07:16:00,176~30~30~10~10~10~28~24~26~80~30~30~30~90~88~84~84
2026-01-12 07:26:00,2026-01-12 08:31:00,180~30~28~10~10~10~10~10~26~80~30~30~30
2026-01-22 06:37:00,2026-01-22 07:52:00,184~30~28~10~10~10~10~30~30~80~30~30~82~90~88
2026-01-24 07:32:00,2026-01-24 08:32:00,176~30~30~30~10~10~10~10~10~80~30~30
2026-01-09 10:53:00,2026-01-09 12:53:00,178~30~30~30~30~24~10~22~22~80~10~28~30~82~90~84~88~82~30~120~30~30~30~30
2025-11-19 08:05:00,2025-11-19 09:00:00,194~30~30~30~10~10~10~10~10~80~30
2026-05-01 05:05:00,2026-05-01 05:55:00,176~30~30~30~10~10~10~10~10~80
2025-11-17 07:23:00,2025-11-17 09:23:00,176~30~30~30~24~10~30~30~24~80~10~10~22~28~30~30~30~30~30~120~80~84~82~30
2025-11-19 13:08:00,2025-11-19 14:03:00,30~120~30~28~24~90~86~82~26~30~30
2026-01-09 09:47:00,2026-01-09 10:07:00,28~26~24~30
2025-12-04 08:20:00,2025-12-04 08:50:00,10~24~10~22~28~120
2026-02-02 06:04:00,2026-02-02 07:44:00,176~30~30~26~10~10~22~30~24~80~30~30~28~30~30~24~88~88~86~120
2025-11-17 09:22:00,2025-11-17 09:52:00,30~26~22~24~24~120
2026-01-04 13:46:00,2026-01-04 14:41:00,222~30~30~30~30~30~30~30~30~80~30
2026-01-24 10:53:00,2026-01-24 12:53:00,30~30~30~26~10~120~10~22~10~30~30~30~30~30~84~120~86~84~82~30~30~30~30~30
2026-01-22 08:08:00,2026-01-22 09:28:00,132~30~30~24~24~10~10~10~26~80~30~30~30~30~82~90
2025-12-12 08:16:00,2025-12-12 10:16:00,176~30~30~30~26~10~10~22~10~80~30~30~30~30~30~84~90~88~86~120~30~30~30~28
2025-12-12 06:57:00,2025-12-12 07:52:00,176~30~28~10~10~10~30~28~30~80~26
2026-04-26 08:18:00,2026-04-26 10:18:00,176~30~30~26~10~10~10~10~30~80~30~30~30~88~84~86~88~30~30~120~30~26~10~10
2025-11-19 06:22:00,2025-11-19 07:52:00,176~30~30~30~10~10~28~30~30~80~10~10~24~26~30~30~30~30
2026-02-02 10:03:00,2026-02-02 12:03:00,30~26~10~10~22~120~24~22~26~30~30~30~30~30~30~120~82~90~84~86~84~30~30~26
2025-11-18 11:39:00,2025-11-18 12:29:00,24~22~10~22~10~120~30~30~30~30
2026-05-12 13:47:00,2026-05-12 13:52:00,30
2026-02-02 08:04:00,2026-02-02 10:04:00,132~30~30~30~28~10~10~10~10~80~24~30~30~30~30~30~30~30~90~120~84~84~30~30
2025-11-17 10:09:00,2025-11-17 12:09:00,184~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~82~90~84~120~82~30~30~30
2026-04-26 11:47:00,2026-04-26 13:42:00,178~30~30~10~10~10~10~26~26~80~30~26~30~30~30~30~82~88~88~120~84~30~30
2026-05-01 09:01:00,2026-05-01 11:01:00,252~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~84~30
2025-10-30 11:26:00,2025-10-30 13:26:00,176~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~82~90~88~120~30~30~30~30
2026-01-04 06:58:00,2026-01-04 08:03:00,176~30~30~30~10~10~26~10~26~80~30~30~82
2026-05-12 09:48:00,2026-05-12 11:48:00,132~30~30~26~22~24~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~82~84~30
2026-01-09 12:52:00,2026-01-09 13:57:00,30~30~30~30~30~120~24~84~86~84~86~30~30
2025-10-30 09:45:00,2025-10-30 11:05:00,22~10~10~10~10~120~30~30~30~30~30~88~90~86~82~120
2025-10-30 07:46:00,2025-10-30 09:46:00,196~30~30~30~30~10~10~10~10~80~28~30~30~30~30~82~88~90~84~120~30~30~30~28
2026-01-04 12:23:00,2026-01-04 13:38:00,30~30~30~30~30~120~30~30~30~30~30~24~10~10~10
2026-01-12 10:52:00,2026-01-12 12:17:00,22~10~24~10~30~120~30~30~84~90~88~84~30~30~30~120~10
2026-01-09 05:56:00,2026-01-09 07:31:00,176~30~30~30~30~10~26~30~30~80~28~10~10~10~22~30~30~30~30
2026-03-06 12:49:00,2026-03-06 14:44:00,132~30~30~30~30~30~30~30~30~80~30~30~30~22~10~22~22~24~88~120~82~82~30
2026-03-02 10:46:00,2026-03-02 12:21:00,132~30~30~30~10~26~22~10~10~80~30~30~30~88~90~86~84~30~30
2026-01-14 06:19:00,2026-01-14 07:59:00,194~30~30~26~10~10~10~26~30~80~30~30~30~82~90~90~30~30~30~120
2026-01-27 13:01:00,2026-01-27 14:41:00,132~30~30~30~30~30~30~30~30~80~30~30~28~26~86~88~90~84~30~120
2026-03-02 09:25:00,2026-03-02 10:30:00,28~10~24~10~22~120~30~30~30~86~86~82~84
2026-01-01 05:56:00,2026-01-01 07:56:00,178~30~30~10~10~10~26~26~28~80~30~30~30~30~30~86~86~88~82~120~30~30~28~24
2026-03-02 12:38:00,2026-03-02 14:23:00,132~30~30~30~30~30~30~30~30~80~30~30~26~22~10~24~90~82~90~120~30
2026-01-15 08:21:00,2026-01-15 09:16:00,24~22~10~10~28~120~30~30~30~82~90
2025-11-11 06:57:00,2025-11-11 08:57:00,176~30~30~10~10~10~26~10~22~80~30~30~30~30~30~30~30~86~84~120~86~30~30~30
2026-01-08 11:08:00,2026-01-08 13:08:00,30~24~26~22~10~120~10~10~30~30~30~30~30~30~30~120~84~84~30~90~82~30~30~30
2025-12-31 10:18:00,2025-12-31 12:18:00,132~30~26~22~10~22~10~22~30~80~30~30~30~30~30~30~88~90~86~120~30~30~30~30
2026-01-03 12:27:00,2026-01-03 14:17:00,132~30~30~30~30~30~30~30~30~80~30~24~10~26~26~10~24~90~90~120~30~30
2026-04-04 13:11:00,2026-04-04 14:16:00,226~30~30~30~30~30~30~30~30~80~30~30~22
2026-01-08 09:09:00,2026-01-08 11:09:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~30~86~88~120~84~82~30~30
2026-01-14 10:18:00,2026-01-14 11:18:00,30~28~22~10~10~120~10~28~30~30~30~30
2026-01-01 08:10:00,2026-01-01 10:10:00,176~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~82~120~88~84~30~30
2026-01-27 07:52:00,2026-01-27 09:52:00,176~30~30~30~10~10~10~10~26~80~30~30~30~84~90~86~86~30~30~120~28~24~10~10
2026-01-02 08:09:00,2026-01-02 10:09:00,194~30~30~30~24~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~86~88~30
2026-01-01 12:32:00,2026-01-01 14:07:00,30~30~30~30~30~120~30~30~30~30~30~30~24~24~10~120~90~82~26
2026-04-25 06:16:00,2026-04-25 07:31:00,176~30~30~30~26~10~26~28~30~80~30~30~30~30~26
2026-01-14 11:41:00,2026-01-14 13:36:00,180~30~30~30~26~10~24~22~10~80~30~28~24~28~30~30~30~84~88~120~86~82~30
2025-11-11 12:56:00,2025-11-11 13:21:00,30~28~24~22~22
2026-01-02 06:17:00,2026-01-02 07:47:00,176~30~30~30~30~24~26~24~30~80~24~10~10~30~30~30~30~30
2026-03-02 07:26:00,2026-03-02 09:26:00,176~30~30~30~10~10~22~22~26~80~30~30~30~30~30~30~86~30~84~120~30~30~30~28
2026-01-02 10:15:00,2026-01-02 12:15:00,132~30~30~10~10~22~22~10~28~80~30~30~30~30~30~30~86~90~90~120~30~30~30~30
2026-03-06 08:39:00,2026-03-06 10:39:00,176~30~30~30~30~24~10~10~10~80~10~30~30~30~30~30~30~30~30~120~80~90~84~82
2026-01-08 08:00:00,2026-01-08 08:50:00,176~30~30~30~26~10~24~10~24~80
2026-01-15 06:22:00,2026-01-15 08:22:00,176~30~26~10~10~10~10~28~30~80~30~30~30~30~30~90~88~88~82~120~30~30~28~10
2026-04-11 07:43:00,2026-04-11 09:43:00,176~30~30~30~26~10~10~10~10~80~24~30~30~30~30~30~30~84~90~120~86~82~30~28
2025-11-11 10:56:00,2025-11-11 12:56:00,10~120~30~30~30~30~30~30~30~30~30~120~88~86~82~30~30~30~28~30~30~120~30~30
2025-12-25 07:37:00,2025-12-25 09:37:00,208~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~86~82
2026-01-02 12:14:00,2026-01-02 13:59:00,30~24~10~30~30~120~30~30~28~24~10~10~88~90~28~120~30~30~30~30~30
2025-12-31 08:08:00,2025-12-31 09:58:00,176~30~30~30~10~10~10~10~10~80~28~30~30~30~30~30~30~30~30~120~80~84
2026-03-18 12:17:00,2026-03-18 14:17:00,22~120~26~30~30~30~30~30~26~22~10~120~30~84~90~86~82~84~30~30~30~120~30~30
2026-04-29 10:12:00,2026-04-29 12:12:00,30~30~26~22~10~120~10~10~30~30~30~30~30~30~30~120~90~88~84~84~30~30~30~26
2026-04-25 09:59:00,2026-04-25 11:59:00,30~24~10~22~10~120~26~30~30~30~30~30~30~30~86~120~82~88~30~30~30~30~24~10
2026-01-14 08:19:00,2026-01-14 10:19:00,132~30~30~24~22~24~10~10~10~80~30~30~30~30~30~30~30~30~84~120~88~84~84~30
2026-01-01 10:33:00,2026-01-01 12:33:00,176~30~30~30~30~24~10~10~22~80~22~26~30~30~30~30~30~30~30~120~80~90~88~84
2026-04-25 08:00:00,2026-04-25 10:00:00,182~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~84~82~30~30
2026-01-27 11:51:00,2026-01-27 12:51:00,90~120~84~30~30~30~28~28~30~30~30~120
2026-03-06 10:38:00,2026-03-06 12:33:00,30~30~30~26~10~120~10~22~24~30~30~30~30~86~88~120~82~30~30~30~30~28~28
2026-04-29 08:13:00,2026-04-29 10:13:00,132~30~30~30~30~10~10~10~10~80~22~30~30~30~30~30~30~30~30~120~80~88~84~82
2026-01-03 10:38:00,2026-01-03 12:18:00,28~30~30~30~30~120~88~86~86~30~30~30~28~22~10~120~10~26~30~30
2026-01-03 08:39:00,2026-01-03 10:39:00,176~30~30~26~10~10~10~10~30~80~30~30~30~86~90~86~84~30~30~120~24~10~10~22
2026-04-29 12:12:00,2026-04-29 12:42:00,22~120~10~26~30~30
2025-12-25 09:36:00,2025-12-25 11:36:00,30~30~30~26~10~120~26~28~10~10~10~30~30~30~30~120~30~30~30~90~86~88~86~30
2026-01-15 12:31:00,2026-01-15 14:16:00,30~30~30~30~30~120~30~30~30~28~28~30~24~10~88~120~84~30~30~30~30
2025-12-25 11:36:00,2025-12-25 13:26:00,30~120~30~24~22~10~22~10~10~26~30~120~30~30~30~30~84~88~88~86~30~120
2026-04-11 11:42:00,2026-04-11 12:17:00,30~120~30~30~30~84~86
2025-11-11 08:56:00,2025-11-11 10:56:00,26~26~22~22~10~120~24~30~30~30~30~30~84~90~88~120~30~30~30~26~10~10~22~24
2026-04-25 11:59:00,2026-04-25 13:49:00,22~120~10~24~24~26~30~30~30~30~30~120~30~82~90~90~86~30~30~30~30~120
2026-04-11 09:42:00,2026-04-11 11:42:00,24~10~10~10~30~120~30~30~30~82~88~84~86~84~30~120~24~10~10~10~10~30~30~30
2026-01-03 06:49:00,2026-01-03 08:19:00,178~30~30~30~30~10~10~10~10~80~30~30~30~82~90~90~84~82
2026-04-04 08:38:00,2026-04-04 10:38:00,190~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~84~120~88~82~30~30
2026-04-04 10:37:00,2026-04-04 12:17:00,28~24~10~10~10~120~30~30~30~30~84~88~86~86~82~120~30~26~26~22
2026-03-06 06:49:00,2026-03-06 08:04:00,180~30~30~30~30~24~10~10~10~80~24~22~30~30~30
2026-01-08 13:08:00,2026-01-08 14:28:00,30~120~30~30~30~30~30~30~22~22~10~120~90~86~28~28
2026-03-18 10:17:00,2026-03-18 12:17:00,30~28~22~22~22~120~10~22~30~30~30~30~30~30~30~120~80~88~86~84~82~30~30~30
2026-01-27 09:51:00,2026-01-27 11:51:00,24~22~30~30~30~120~90~86~88~84~30~30~30~30~22~120~10~10~24~24~30~30~30~88
2026-03-18 08:18:00,2026-03-18 10:18:00,198~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~84~30~30~30
2026-01-15 10:32:00,2026-01-15 12:32:00,226~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~88~82~30~30
2025-12-31 12:17:00,2025-12-31 13:17:00,30~22~26~30~30~120~30~30~28~24~88~90
2026-04-11 12:34:00,2026-04-11 14:24:00,132~30~30~30~30~30~30~30~30~80~30~30~24~82~90~86~10~28~30~120~30~30
2025-12-25 05:53:00,2025-12-25 07:23:00,176~30~30~30~10~10~26~24~10~80~30~30~30~30~30~84~86~84
2026-04-29 06:10:00,2026-04-29 08:00:00,176~30~30~26~10~10~24~26~26~80~30~30~82~82~30~82~30~30~30~120~10~28
2026-03-18 14:17:00,2026-03-18 14:27:00,30~30
2025-12-31 05:43:00,2025-12-31 07:43:00,176~30~30~10~10~10~10~30~30~80~30~30~82~86~90~84~82~30~30~120~30~10~24~30
