logDateTime,logEndTime,steps,distance
2026-03-08 19:20:00,2026-03-08 19:30:00,48,1
2026-04-15 14:00:00,2026-04-15 14:10:00,14,0
2026-02-20 15:40:00,2026-02-20 15:50:00,105,7
2026-03-05 01:21:00,2026-03-05 01:31:00,82,3
2026-02-27 12:33:00,2026-02-27 12:43:00,117,6
2026-04-30 20:35:00,2026-04-30 20:45:00,30,1
2026-02-17 17:17:00,2026-02-17 17:27:00,355,20
2026-03-19 20:27:00,2026-03-19 20:37:00,203,10
2026-02-26 21:00:00,2026-02-26 21:10:00,25,1
2026-02-20 02:37:00,2026-02-20 02:47:00,124,7
2026-01-30 04:40:00,2026-01-30 04:50:00,147,10
2026-02-20 20:36:00,2026-02-20 20:46:00,89,5
2026-02-20 14:43:00,2026-02-20 14:53:00,77,4
2026-02-19 22:09:00,2026-02-19 22:19:00,419,21
2026-04-08 13:38:00,2026-04-08 13:48:00,23,1
2026-04-29 15:41:00,2026-04-29 15:51:00,503,26
2026-04-20 19:18:00,2026-04-20 19:28:00,35,1
2026-02-24 14:57:00,2026-02-24 15:07:00,481,25
2026-02-24 13:54:00,2026-02-24 14:04:00,14,0
2026-04-18 20:42:00,2026-04-18 20:52:00,145,8
2026-03-21 18:09:00,2026-03-21 18:19:00,133,8
2026-04-10 23:56:00,2026-04-11 00:06:00,431,25
2026-04-14 17:33:00,2026-04-14 17:43:00,37,2
2026-01-30 05:01:00,2026-01-30 05:11:00,328,19
2026-02-10 15:39:00,2026-02-10 15:49:00,215,11
2026-02-10 12:33:00,2026-02-10 12:43:00,101,5
2026-04-21 22:09:00,2026-04-21 22:19:00,1019,61
2026-04-12 00:39:00,2026-04-12 00:49:00,10,0
2026-04-21 14:48:00,2026-04-21 14:58:00,52,2
2026-02-06 16:34:00,2026-02-06 16:44:00,21,1
2026-02-24 05:59:00,2026-02-24 06:09:00,28,2
2026-02-10 19:02:00,2026-02-10 19:12:00,25,1
2026-04-23 21:31:00,2026-04-23 21:41:00,11,0
2026-04-20 13:43:00,2026-04-20 13:53:00,86,4
2026-04-11 18:54:00,2026-04-11 19:04:00,18,0
2026-03-28 22:34:00,2026-03-28 22:44:00,151,7
2026-02-11 18:03:00,2026-02-11 18:13:00,760,42
2026-03-19 00:37:00,2026-03-19 00:47:00,939,54
2026-03-18 15:40:00,2026-03-18 15:50:00,40,2
2026-02-04 17:04:00,2026-02-04 17:14:00,120,7
2026-02-11 17:20:00,2026-02-11 17:30:00,372,19
2026-02-17 17:53:00,2026-02-17 18:03:00,31,2
2026-03-18 01:16:00,2026-03-18 01:26:00,82,4
2026-04-14 18:55:00,2026-04-14 19:05:00,194,10
2026-02-21 14:10:00,2026-02-21 14:20:00,54,2
2026-02-05 14:25:00,2026-02-05 14:35:00,206,11
2026-04-21 23:17:00,2026-04-21 23:27:00,35,2
2026-04-10 13:02:00,2026-04-10 13:12:00,279,12
2026-03-01 13:52:00,2026-03-01 14:02:00,254,13
2026-02-04 14:44:00,2026-02-04 14:54:00,420,25
2026-04-24 23:10:00,2026-04-24 23:20:00,55,2
2026-02-19 20:56:00,2026-02-19 21:06:00,5,0
2026-02-19 19:47:00,2026-02-19 19:57:00,88,4
2026-02-26 23:40:00,2026-02-26 23:50:00,177,10
2026-03-18 13:14:00,2026-03-18 13:24:00,768,40
2026-04-19 21:06:00,2026-04-19 21:16:00,19,0
2026-02-21 23:17:00,2026-02-21 23:27:00,651,37
2026-04-08 02:24:00,2026-04-08 02:34:00,35,2
2026-03-25 12:49:00,2026-03-25 12:59:00,23,0
2026-04-28 00:31:00,2026-04-28 00:41:00,126,7
2026-02-19 02:53:00,2026-02-19 03:03:00,52,2
2026-02-12 15:09:00,2026-02-12 15:19:00,249,13
2026-04-30 20:25:00,2026-04-30 20:35:00,841,52
2026-03-15 13:34:00,2026-03-15 13:44:00,11,1
2026-03-11 00:38:00,2026-03-11 00:48:00,44,2
2026-02-03 21:00:00,2026-02-03 21:10:00,58,2
2026-02-23 20:34:00,2026-02-23 20:44:00,135,7
2026-02-21 22:15:00,2026-02-21 22:25:00,376,17
2026-02-14 16:34:00,2026-02-14 16:44:00,261,14
2026-02-12 18:42:00,2026-02-12 18:52:00,72,3
2026-03-26 13:22:00,2026-03-26 13:32:00,211,10
2026-02-16 20:55:00,2026-02-16 21:05:00,336,18
2026-02-06 20:29:00,2026-02-06 20:39:00,165,8
2026-03-02 15:28:00,2026-03-02 15:38:00,180,8
2026-03-01 02:58:00,2026-03-01 03:08:00,64,3
2026-02-24 12:33:00,2026-02-24 12:43:00,127,6
2026-04-27 23:44:00,2026-04-27 23:54:00,54,3
2026-04-07 16:49:00,2026-04-07 16:59:00,11,1
2026-03-29 18:27:00,2026-03-29 18:37:00,623,32
2026-03-02 21:37:00,2026-03-02 21:47:00,41,2
2026-04-14 22:10:00,2026-04-14 22:20:00,210,10
2026-02-11 15:52:00,2026-02-11 16:02:00,31,1
2026-03-11 00:08:00,2026-03-11 00:18:00,55,3
2026-04-10 01:17:00,2026-04-10 01:27:00,27,1
2026-04-11 12:49:00,2026-04-11 12:59:00,174,9
2026-04-21 15:25:00,2026-04-21 15:35:00,251,15
2026-02-15 21:52:00,2026-02-15 22:02:00,532,26
2026-03-06 20:13:00,2026-03-06 20:23:00,17,1
2026-02-10 14:45:00,2026-02-10 14:55:00,753,43
2026-03-03 12:25:00,2026-03-03 12:35:00,20,1
2026-03-08 21:39:00,2026-03-08 21:49:00,228,13
2026-01-29 23:15:00,2026-01-29 23:25:00,230,12
2026-03-26 13:11:00,2026-03-26 13:21:00,22,1
2026-03-25 18:48:00,2026-03-25 18:58:00,11,0
2026-03-29 00:50:00,2026-03-29 01:00:00,527,31
2026-03-02 19:42:00,2026-03-02 19:52:00,34,2
2026-02-25 23:01:00,2026-02-25 23:11:00,231,11
2026-02-23 13:27:00,2026-02-23 13:37:00,49,1
2026-02-17 23:37:00,2026-02-17 23:47:00,146,8
2026-02-17 18:32:00,2026-02-17 18:42:00,183,10
2026-04-18 22:36:00,2026-04-18 22:46:00,122,6
2026-04-09 19:42:00,2026-04-09 19:52:00,63,3
2026-02-22 17:09:00,2026-02-22 17:19:00,357,18
2026-02-21 23:57:00,2026-02-22 00:07:00,249,13
2026-04-28 23:20:00,2026-04-28 23:30:00,23,1
2026-03-17 17:17:00,2026-03-17 17:27:00,137,7
2026-02-25 14:31:00,2026-02-25 14:41:00,12,0
2026-02-18 17:16:00,2026-02-18 17:26:00,151,8
2026-02-21 23:37:00,2026-02-21 23:47:00,882,46
2026-03-14 20:03:00,2026-03-14 20:13:00,204,10
2026-03-06 18:52:00,2026-03-06 19:02:00,56,2
2026-03-11 00:26:00,2026-03-11 00:36:00,73,4
2026-01-31 19:00:00,2026-01-31 19:10:00,560,32
2026-03-08 17:08:00,2026-03-08 17:18:00,99,6
2026-03-17 00:40:00,2026-03-17 00:50:00,62,2
2026-04-19 00:19:00,2026-04-19 00:29:00,36,2
2026-04-16 19:42:00,2026-04-16 19:52:00,32,1
2026-03-28 13:16:00,2026-03-28 13:26:00,289,14
2026-03-17 23:42:00,2026-03-17 23:52:00,45,3
2026-02-05 21:27:00,2026-02-05 21:37:00,36,2
2026-03-02 18:33:00,2026-03-02 18:43:00,140,8
2026-02-25 23:50:00,2026-02-26 00:00:00,241,14
2026-02-25 04:28:00,2026-02-25 04:38:00,88,4
2026-01-30 15:14:00,2026-01-30 15:24:00,284,17
2026-02-21 22:05:00,2026-02-21 22:15:00,478,26
2026-03-01 01:41:00,2026-03-01 01:51:00,506,29
2026-02-28 16:12:00,2026-02-28 16:22:00,660,35
2026-04-26 00:54:00,2026-04-26 01:04:00,24,1
2026-03-17 23:07:00,2026-03-17 23:17:00,643,36
2026-02-20 22:45:00,2026-02-20 22:55:00,345,18
2026-02-25 14:18:00,2026-02-25 14:28:00,25,1
2026-04-27 21:56:00,2026-04-27 22:06:00,38,0
2026-03-17 21:05:00,2026-03-17 21:15:00,535,30
2026-03-28 19:56:00,2026-03-28 20:06:00,127,6
2026-02-03 22:24:00,2026-02-03 22:34:00,42,1
2026-02-06 16:21:00,2026-02-06 16:31:00,23,0
2026-02-12 15:32:00,2026-02-12 15:42:00,124,7
2026-02-23 23:36:00,2026-02-23 23:46:00,445,26
2026-02-08 03:14:00,2026-02-08 03:24:00,34,2
2026-02-24 00:09:00,2026-02-24 00:19:00,228,14
2026-04-17 17:31:00,2026-04-17 17:41:00,146,8
2026-03-09 20:57:00,2026-03-09 21:07:00,132,7
2026-03-06 23:31:00,2026-03-06 23:41:00,71,4
2026-03-01 15:17:00,2026-03-01 15:27:00,510,27
2026-05-01 01:49:00,2026-05-01 01:59:00,42,2
2026-02-19 17:42:00,2026-02-19 17:52:00,33,1
2026-04-09 01:42:00,2026-04-09 01:52:00,99,5
2026-02-20 19:59:00,2026-02-20 20:09:00,68,5
2026-03-26 00:12:00,2026-03-26 00:22:00,857,44
2026-03-28 14:46:00,2026-03-28 14:56:00,777,41
2026-02-10 13:37:00,2026-02-10 13:47:00,97,6
2026-04-23 15:40:00,2026-04-23 15:50:00,211,11
2026-03-19 19:27:00,2026-03-19 19:37:00,201,9
2026-01-28 23:39:00,2026-01-28 23:49:00,155,8
2026-02-14 17:16:00,2026-02-14 17:26:00,162,8
2026-03-16 16:13:00,2026-03-16 16:23:00,296,17
2026-01-30 06:24:00,2026-01-30 06:34:00,10,0
2026-03-25 13:03:00,2026-03-25 13:13:00,50,3
2026-02-19 21:20:00,2026-02-19 21:30:00,11,0
2026-03-18 01:45:00,2026-03-18 01:55:00,23,1
2026-02-10 15:51:00,2026-02-10 16:01:00,99,5
2026-02-14 20:36:00,2026-02-14 20:46:00,400,22
2026-03-06 20:36:00,2026-03-06 20:46:00,39,1
2026-02-26 16:24:00,2026-02-26 16:34:00,51,3
2026-02-04 15:55:00,2026-02-04 16:05:00,81,4
2026-02-19 20:19:00,2026-02-19 20:29:00,16,0
2026-02-16 12:50:00,2026-02-16 13:00:00,166,8
2026-02-11 17:10:00,2026-02-11 17:20:00,408,23
2026-04-28 12:51:00,2026-04-28 13:01:00,282,16
2026-03-17 16:22:00,2026-03-17 16:32:00,103,5
2026-04-15 16:06:00,2026-04-15 16:16:00,45,2
2026-01-30 10:40:00,2026-01-30 10:50:00,468,27
2026-02-25 16:37:00,2026-02-25 16:47:00,542,29
2026-04-26 00:17:00,2026-04-26 00:27:00,106,5
2026-04-21 17:13:00,2026-04-21 17:23:00,76,2
2026-02-13 16:04:00,2026-02-13 16:14:00,204,11
2026-03-19 00:09:00,2026-03-19 00:19:00,146,6
2026-04-20 23:52:00,2026-04-21 00:02:00,163,7
2026-01-30 04:30:00,2026-01-30 04:40:00,133,8
2026-02-15 23:15:00,2026-02-15 23:25:00,87,5
2026-03-07 20:35:00,2026-03-07 20:45:00,269,14
2026-03-25 23:30:00,2026-03-25 23:40:00,96,4
2026-04-07 18:07:00,2026-04-07 18:17:00,13,0
2026-03-19 23:29:00,2026-03-19 23:39:00,62,3
2026-04-19 14:13:00,2026-04-19 14:23:00,854,48
2026-02-21 02:20:00,2026-02-21 02:30:00,113,6
2026-02-22 00:17:00,2026-02-22 00:27:00,39,1
2026-02-23 14:53:00,2026-02-23 15:03:00,428,24
2026-03-20 00:29:00,2026-03-20 00:39:00,278,14
2026-03-10 02:11:00,2026-03-10 02:21:00,34,2
2026-04-19 01:32:00,2026-04-19 01:42:00,159,9
2026-04-15 15:19:00,2026-04-15 15:29:00,202,10
2026-03-25 16:21:00,2026-03-25 16:31:00,101,5
2026-03-01 14:16:00,2026-03-01 14:26:00,523,28
2026-02-28 01:04:00,2026-02-28 01:14:00,72,3
2026-02-16 17:34:00,2026-02-16 17:44:00,178,9
2026-02-02 18:22:00,2026-02-02 18:32:00,19,1
2026-02-03 19:14:00,2026-02-03 19:24:00,14,0
2026-03-26 02:20:00,2026-03-26 02:30:00,369,19
2026-04-21 21:33:00,2026-04-21 21:43:00,115,6
2026-03-08 22:41:00,2026-03-08 22:51:00,87,4
2026-04-29 01:17:00,2026-04-29 01:27:00,95,6
2026-04-19 20:36:00,2026-04-19 20:46:00,116,5
2026-04-16 17:42:00,2026-04-16 17:52:00,217,11
2026-04-08 00:31:00,2026-04-08 00:41:00,37,1
2026-04-07 23:20:00,2026-04-07 23:30:00,153,7
2026-03-27 14:55:00,2026-03-27 15:05:00,36,1
2026-02-27 01:29:00,2026-02-27 01:39:00,69,2
2026-04-10 23:46:00,2026-04-10 23:56:00,157,7
2026-04-08 01:13:00,2026-04-08 01:23:00,36,1
2026-04-29 10:42:00,2026-04-29 10:52:00,54,2
2026-03-08 22:01:00,2026-03-08 22:11:00,253,12
2026-04-16 15:48:00,2026-04-16 15:58:00,20,1
2026-02-02 15:42:00,2026-02-02 15:52:00,40,2
2026-02-27 21:54:00,2026-02-27 22:04:00,161,9
2026-04-14 23:03:00,2026-04-14 23:13:00,296,16
2026-02-17 13:56:00,2026-02-17 14:06:00,107,6
2026-03-10 12:55:00,2026-03-10 13:05:00,59,3
2026-04-10 20:42:00,2026-04-10 20:52:00,37,2
2026-02-11 20:34:00,2026-02-11 20:44:00,803,47
2026-04-21 19:44:00,2026-04-21 19:54:00,1292,92
2026-02-18 20:06:00,2026-02-18 20:16:00,477,27
2026-03-29 18:47:00,2026-03-29 18:57:00,928,52
2026-02-23 20:08:00,2026-02-23 20:18:00,11,0
2026-04-19 02:07:00,2026-04-19 02:17:00,32,2
2026-04-19 01:44:00,2026-04-19 01:54:00,166,7
2026-01-28 19:02:00,2026-01-28 19:12:00,15,0
2026-02-27 18:21:00,2026-02-27 18:31:00,1071,59
2026-02-27 13:19:00,2026-02-27 13:29:00,596,33
2026-02-25 16:58:00,2026-02-25 17:08:00,206,9
2026-04-23 19:18:00,2026-04-23 19:28:00,71,3
2026-04-22 16:29:00,2026-04-22 16:39:00,36,2
2026-04-14 18:20:00,2026-04-14 18:30:00,68,3
2026-04-07 16:23:00,2026-04-07 16:33:00,52,2
2026-04-30 21:37:00,2026-04-30 21:47:00,118,7
2026-04-18 16:47:00,2026-04-18 16:57:00,27,1
2026-04-18 00:51:00,2026-04-18 01:01:00,472,25
2026-04-09 13:26:00,2026-04-09 13:36:00,12,0
2026-04-08 01:25:00,2026-04-08 01:35:00,71,4
2026-02-04 20:52:00,2026-02-04 21:02:00,507,27
2026-04-22 14:29:00,2026-04-22 14:39:00,35,2
2026-04-14 20:33:00,2026-04-14 20:43:00,54,2
2026-02-10 17:03:00,2026-02-10 17:13:00,19,2
2026-03-21 22:14:00,2026-03-21 22:24:00,164,9
2026-04-09 14:59:00,2026-04-09 15:09:00,45,2
2026-04-09 01:57:00,2026-04-09 02:07:00,18,0
2026-03-26 15:43:00,2026-03-26 15:53:00,640,32
2026-04-21 13:50:00,2026-04-21 14:00:00,18,1
2026-04-07 21:24:00,2026-04-07 21:34:00,74,3
2026-01-31 14:13:00,2026-01-31 14:23:00,241,15
2026-02-27 16:20:00,2026-02-27 16:30:00,563,32
2026-02-25 01:33:00,2026-02-25 01:43:00,20,1
2026-03-09 00:18:00,2026-03-09 00:28:00,373,21
2026-03-29 01:23:00,2026-03-29 01:33:00,420,23
2026-02-23 00:47:00,2026-02-23 00:57:00,51,2
2026-04-21 15:15:00,2026-04-21 15:25:00,198,10
2026-02-14 16:56:00,2026-02-14 17:06:00,96,6
2026-03-14 19:17:00,2026-03-14 19:27:00,64,3
2026-04-09 00:56:00,2026-04-09 01:06:00,22,1
2026-02-28 12:47:00,2026-02-28 12:57:00,27,0
2026-04-21 19:21:00,2026-04-21 19:31:00,249,13
2026-02-15 02:01:00,2026-02-15 02:11:00,15,0
2026-03-19 01:40:00,2026-03-19 01:50:00,29,1
2026-04-10 12:48:00,2026-04-10 12:58:00,323,18
2026-02-03 19:44:00,2026-02-03 19:54:00,49,2
2026-02-11 13:26:00,2026-02-11 13:36:00,269,15
2026-02-23 00:15:00,2026-02-23 00:25:00,70,5
2026-04-30 00:52:00,2026-04-30 01:02:00,97,5
2026-04-20 02:37:00,2026-04-20 02:47:00,57,2
2026-02-07 21:10:00,2026-02-07 21:20:00,74,4
2026-02-10 12:56:00,2026-02-10 13:06:00,161,9
2026-01-31 14:23:00,2026-01-31 14:33:00,510,31
2026-04-21 14:04:00,2026-04-21 14:14:00,36,2
2026-04-19 13:10:00,2026-04-19 13:20:00,205,11
2026-03-09 13:37:00,2026-03-09 13:47:00,31,1
2026-04-11 15:25:00,2026-04-11 15:35:00,398,21
2026-03-25 20:15:00,2026-03-25 20:25:00,192,9
2026-03-25 17:56:00,2026-03-25 18:06:00,15,1
2026-02-28 01:53:00,2026-02-28 02:03:00,107,7
2026-02-14 23:39:00,2026-02-14 23:49:00,65,3
2026-02-14 13:24:00,2026-02-14 13:34:00,581,44
2026-04-14 15:48:00,2026-04-14 15:58:00,255,13
2026-01-30 07:06:00,2026-01-30 07:16:00,22,1
2026-02-05 16:59:00,2026-02-05 17:09:00,76,4
2026-01-31 18:36:00,2026-01-31 18:46:00,187,11
2026-02-27 00:20:00,2026-02-27 00:30:00,215,12
2026-05-01 00:49:00,2026-05-01 00:59:00,112,5
2026-04-28 22:47:00,2026-04-28 22:57:00,171,9
2026-04-16 15:10:00,2026-04-16 15:20:00,117,6
2026-01-29 00:02:00,2026-01-29 00:12:00,56,2
2026-02-06 14:15:00,2026-02-06 14:25:00,103,5
2026-02-27 20:11:00,2026-02-27 20:21:00,669,38
2026-02-26 20:38:00,2026-02-26 20:48:00,234,12
2026-03-18 23:09:00,2026-03-18 23:19:00,248,14
2026-04-11 12:36:00,2026-04-11 12:46:00,133,7
2026-02-23 16:55:00,2026-02-23 17:05:00,268,17
2026-02-02 14:21:00,2026-02-02 14:31:00,261,13
2026-03-29 18:37:00,2026-03-29 18:47:00,875,51
2026-04-30 01:22:00,2026-04-30 01:32:00,83,4
2026-04-28 13:59:00,2026-04-28 14:09:00,94,4
2026-04-17 16:34:00,2026-04-17 16:44:00,18,1
2026-04-14 21:18:00,2026-04-14 21:28:00,83,5
2026-02-26 23:50:00,2026-02-27 00:00:00,733,41
2026-04-11 18:28:00,2026-04-11 18:38:00,228,13
2026-04-15 19:38:00,2026-04-15 19:48:00,20,0
2026-02-21 19:43:00,2026-02-21 19:53:00,114,5
2026-04-29 15:20:00,2026-04-29 15:30:00,43,2
2026-04-16 17:20:00,2026-04-16 17:30:00,105,6
2026-03-10 18:07:00,2026-03-10 18:17:00,44,2
2026-02-21 22:25:00,2026-02-21 22:35:00,76,3
2026-04-27 22:51:00,2026-04-27 23:01:00,16,1
2026-04-23 21:00:00,2026-04-23 21:10:00,15,1
2026-03-20 15:05:00,2026-03-20 15:15:00,10,0
2026-04-09 23:31:00,2026-04-09 23:41:00,142,8
2026-02-23 17:14:00,2026-02-23 17:24:00,56,1
2026-04-21 18:58:00,2026-04-21 19:08:00,111,6
2026-02-17 13:42:00,2026-02-17 13:52:00,115,6
2026-03-16 23:27:00,2026-03-16 23:37:00,58,2
2026-03-26 13:32:00,2026-03-26 13:42:00,228,12
2026-02-04 17:54:00,2026-02-04 18:04:00,30,1
2026-04-21 02:27:00,2026-04-21 02:37:00,159,7
2026-03-08 21:17:00,2026-03-08 21:27:00,410,20
2026-02-25 00:59:00,2026-02-25 01:09:00,351,21
2026-03-29 16:00:00,2026-03-29 16:10:00,61,3
2026-04-23 15:50:00,2026-04-23 16:00:00,103,4
2026-02-21 21:39:00,2026-02-21 21:49:00,265,15
2026-03-03 12:46:00,2026-03-03 12:56:00,162,9
2026-02-26 21:41:00,2026-02-26 21:51:00,71,5
2026-04-28 11:59:00,2026-04-28 12:09:00,49,2
2026-04-22 15:04:00,2026-04-22 15:14:00,26,0
2026-02-13 00:56:00,2026-02-13 01:06:00,98,4
2026-04-20 16:35:00,2026-04-20 16:45:00,70,3
2026-02-06 13:47:00,2026-02-06 13:57:00,56,3
2026-02-13 22:31:00,2026-02-13 22:41:00,21,1
2026-04-19 20:49:00,2026-04-19 20:59:00,38,2
2026-04-19 11:59:00,2026-04-19 12:09:00,30,1
2026-02-04 14:24:00,2026-02-04 14:34:00,103,5
2026-02-10 15:25:00,2026-02-10 15:35:00,13,1
2026-02-12 14:06:00,2026-02-12 14:16:00,161,8
2026-03-07 00:34:00,2026-03-07 00:44:00,13,0
2026-03-16 17:47:00,2026-03-16 17:57:00,154,9
2026-03-08 17:40:00,2026-03-08 17:50:00,44,2
2026-04-17 18:00:00,2026-04-17 18:10:00,25,1
2026-04-07 12:54:00,2026-04-07 13:04:00,271,11
2026-02-27 19:21:00,2026-02-27 19:31:00,241,13
2026-02-27 17:48:00,2026-02-27 17:58:00,685,36
2026-04-24 19:39:00,2026-04-24 19:49:00,123,5
2026-02-24 01:25:00,2026-02-24 01:35:00,61,3
2026-03-01 02:20:00,2026-03-01 02:30:00,123,6
2026-03-07 01:54:00,2026-03-07 02:04:00,236,12
2026-02-13 13:27:00,2026-02-13 13:37:00,212,13
2026-02-21 16:15:00,2026-02-21 16:25:00,114,7
2026-02-24 22:16:00,2026-02-24 22:26:00,12,0
2026-02-14 16:13:00,2026-02-14 16:23:00,174,9
2026-03-08 18:32:00,2026-03-08 18:42:00,234,12
2026-02-25 16:47:00,2026-02-25 16:57:00,595,32
2026-04-28 11:37:00,2026-04-28 11:47:00,313,18
2026-04-21 13:21:00,2026-04-21 13:31:00,41,2
2026-02-14 13:34:00,2026-02-14 13:44:00,209,10
2026-03-16 13:38:00,2026-03-16 13:48:00,321,16
2026-03-06 02:06:00,2026-03-06 02:16:00,220,12
2026-04-09 18:54:00,2026-04-09 19:04:00,96,5
2026-02-25 21:03:00,2026-02-25 21:13:00,93,5
2026-03-15 01:42:00,2026-03-15 01:52:00,224,13
2026-04-07 02:30:00,2026-04-07 02:40:00,80,5
2026-04-24 17:38:00,2026-04-24 17:48:00,18,1
2026-03-10 20:14:00,2026-03-10 20:24:00,25,1
2026-02-28 17:22:00,2026-02-28 17:32:00,157,7
2026-03-20 00:04:00,2026-03-20 00:14:00,236,11
2026-02-07 17:48:00,2026-02-07 17:58:00,79,5
2026-01-30 00:21:00,2026-01-30 00:31:00,300,18
2026-02-04 17:16:00,2026-02-04 17:26:00,65,3
2026-02-07 17:58:00,2026-02-07 18:08:00,281,13
2026-02-25 18:15:00,2026-02-25 18:25:00,104,5
2026-04-22 00:02:00,2026-04-22 00:12:00,854,52
2026-02-17 14:22:00,2026-02-17 14:32:00,318,19
2026-01-30 10:20:00,2026-01-30 10:30:00,507,31
2026-02-20 22:03:00,2026-02-20 22:13:00,293,15
2026-02-11 19:20:00,2026-02-11 19:30:00,157,9
2026-02-25 19:26:00,2026-02-25 19:36:00,16,0
2026-02-02 19:02:00,2026-02-02 19:12:00,469,26
2026-02-19 17:07:00,2026-02-19 17:17:00,148,7
2026-02-12 17:15:00,2026-02-12 17:25:00,128,7
2026-03-20 02:39:00,2026-03-20 02:49:00,73,5
2026-04-18 15:13:00,2026-04-18 15:23:00,143,7
2026-03-28 14:18:00,2026-03-28 14:28:00,457,23
2026-02-15 19:00:00,2026-02-15 19:10:00,64,4
2026-02-15 18:19:00,2026-02-15 18:29:00,87,3
2026-02-15 01:14:00,2026-02-15 01:24:00,94,4
2026-02-20 13:42:00,2026-02-20 13:52:00,98,6
2026-03-28 13:04:00,2026-03-28 13:14:00,127,7
2026-02-27 18:11:00,2026-02-27 18:21:00,469,25
2026-02-21 03:09:00,2026-02-21 03:19:00,27,1
2026-04-08 13:12:00,2026-04-08 13:22:00,364,21
2026-02-24 00:39:00,2026-02-24 00:49:00,102,6
2026-02-25 02:52:00,2026-02-25 03:02:00,276,16
2026-02-22 16:59:00,2026-02-22 17:09:00,178,12
2026-04-30 11:48:00,2026-04-30 11:58:00,139,7
2026-03-07 16:51:00,2026-03-07 17:01:00,28,1
2026-04-23 17:26:00,2026-04-23 17:36:00,605,32
2026-03-15 04:37:00,2026-03-15 04:47:00,12,0
2026-04-14 15:32:00,2026-04-14 15:42:00,221,12
2026-02-08 02:20:00,2026-02-08 02:30:00,167,7
2026-02-23 22:13:00,2026-02-23 22:23:00,71,4
2026-02-14 14:04:00,2026-02-14 14:14:00,145,7
2026-04-23 17:54:00,2026-04-23 18:04:00,57,2
2026-03-19 22:21:00,2026-03-19 22:31:00,18,1
2026-03-09 01:26:00,2026-03-09 01:36:00,38,1
2026-03-03 13:49:00,2026-03-03 13:59:00,222,12
2026-02-23 12:44:00,2026-02-23 12:54:00,11,0
2026-01-30 02:08:00,2026-01-30 02:18:00,33,2
2026-01-29 14:10:00,2026-01-29 14:20:00,291,18
2026-02-03 13:51:00,2026-02-03 14:01:00,65,3
2026-02-17 20:27:00,2026-02-17 20:37:00,356,18
2026-02-15 23:37:00,2026-02-15 23:47:00,122,6
2026-03-06 23:09:00,2026-03-06 23:19:00,50,2
2026-01-30 05:18:00,2026-01-30 05:28:00,553,31
2026-02-06 19:24:00,2026-02-06 19:34:00,24,1
2026-04-16 22:39:00,2026-04-16 22:49:00,142,8
2026-03-03 14:09:00,2026-03-03 14:19:00,267,13
2026-03-16 13:07:00,2026-03-16 13:17:00,610,35
2026-04-07 20:06:00,2026-04-07 20:16:00,31,2
2026-04-28 01:30:00,2026-04-28 01:40:00,79,4
2026-04-22 18:44:00,2026-04-22 18:54:00,139,6
2026-02-27 16:58:00,2026-02-27 17:08:00,99,5
2026-04-30 22:56:00,2026-04-30 23:06:00,71,3
2026-03-25 20:58:00,2026-03-25 21:08:00,163,8
2026-02-04 00:33:00,2026-02-04 00:43:00,104,6
2026-02-05 19:52:00,2026-02-05 20:02:00,24,1
2026-02-06 18:47:00,2026-02-06 18:57:00,786,46
2026-04-20 00:31:00,2026-04-20 00:41:00,120,6
2026-01-30 06:09:00,2026-01-30 06:19:00,50,2
2026-01-29 22:20:00,2026-01-29 22:30:00,178,13
2026-02-26 21:54:00,2026-02-26 22:04:00,161,9
2026-04-22 15:36:00,2026-04-22 15:46:00,186,9
2026-04-21 02:16:00,2026-04-21 02:26:00,100,4
2026-03-29 15:47:00,2026-03-29 15:57:00,56,3
2026-02-14 15:16:00,2026-02-14 15:26:00,405,21
2026-02-13 18:07:00,2026-02-13 18:17:00,61,2
2026-03-17 18:58:00,2026-03-17 19:08:00,185,9
2026-04-18 21:35:00,2026-04-18 21:45:00,80,3
2026-04-09 22:11:00,2026-04-09 22:21:00,31,0
2026-02-05 16:43:00,2026-02-05 16:53:00,58,3
2026-02-18 19:32:00,2026-02-18 19:42:00,170,8
2026-02-12 16:14:00,2026-02-12 16:24:00,349,19
2026-01-30 03:50:00,2026-01-30 04:00:00,250,14
2026-04-26 02:00:00,2026-04-26 02:10:00,11,0
2026-02-19 22:55:00,2026-02-19 23:05:00,152,10
2026-03-19 22:57:00,2026-03-19 23:07:00,152,6
2026-04-10 22:47:00,2026-04-10 22:57:00,21,1
2026-03-27 15:07:00,2026-03-27 15:17:00,112,5
2026-02-27 01:17:00,2026-02-27 01:27:00,14,1
2026-04-19 18:34:00,2026-04-19 18:44:00,238,13
2026-02-21 23:27:00,2026-02-21 23:37:00,538,31
2026-02-10 20:02:00,2026-02-10 20:12:00,11,0
2026-03-10 16:25:00,2026-03-10 16:35:00,47,3
2026-02-21 15:11:00,2026-02-21 15:21:00,136,7
2026-03-27 14:31:00,2026-03-27 14:41:00,191,9
2026-04-11 00:31:00,2026-04-11 00:41:00,600,33
2026-02-21 00:54:00,2026-02-21 01:04:00,163,9
2026-03-21 17:57:00,2026-03-21 18:07:00,293,15
2026-04-07 14:13:00,2026-04-07 14:23:00,32,1
2026-02-18 02:02:00,2026-02-18 02:12:00,87,4
2026-03-21 20:41:00,2026-03-21 20:51:00,54,3
2026-03-09 21:13:00,2026-03-09 21:23:00,12,0
