logDateTime,lastRate
2026-04-07 15:24:59.000,84
2026-04-17 13:20:59.000,115
2026-04-07 15:27:59.000,68
2026-04-07 15:23:59.000,83
2026-04-17 13:33:59.000,103
2026-04-07 15:34:59.000,69
2026-04-07 15:25:59.000,79
2026-04-07 14:42:35.000,76
2026-04-17 13:30:59.000,110
2026-04-07 15:29:59.000,102
2026-04-17 13:29:59.000,107
2026-04-17 13:23:59.000,114
2026-04-17 13:34:59.000,116
2026-04-17 13:26:59.000,109
2026-04-17 13:32:59.000,104
2026-04-12 09:32:59.000,119
2026-04-12 02:32:59.000,60
2026-04-06 13:14:59.000,192
2026-04-12 01:25:59.000,61
2026-04-01 13:48:05.000,76
2026-04-12 08:27:59.000,98
2026-04-12 00:43:59.000,60
2026-04-12 15:19:59.000,90
2026-04-12 14:15:59.000,73
2026-04-12 09:36:59.000,119
2026-04-10 17:43:59.000,178
2026-04-10 14:57:59.000,74
2026-04-12 09:00:59.000,120
2026-04-12 04:54:59.000,61
2026-03-27 21:20:59.000,67
2026-04-14 11:16:59.000,118
2026-04-12 01:20:59.000,60
2026-04-10 14:39:59.000,74
2026-04-13 17:37:59.000,71
2026-04-13 10:33:59.000,81
2026-04-03 21:39:05.000,96
2026-03-29 16:59:59.000,67
2026-03-30 16:07:59.000,87
2026-03-27 12:11:59.000,160
2026-04-13 22:22:59.000,90
2026-04-12 01:47:59.000,61
2026-04-02 22:31:59.000,84
2026-03-27 09:12:59.000,118
2026-04-12 01:43:59.000,57
2026-04-12 01:57:59.000,63
2026-03-27 21:29:59.000,66
2026-03-27 17:34:59.000,76
2026-03-27 10:05:59.000,102
2026-04-01 20:48:59.000,86
2026-03-29 11:47:59.000,67
2026-04-13 10:30:59.000,83
2026-04-12 13:56:59.000,75
2026-04-05 23:39:59.000,71
2026-04-13 13:59:59.000,68
2026-04-11 15:29:59.000,74
2026-04-06 19:42:59.000,77
2026-03-31 07:39:59.000,62
2026-04-11 15:25:59.000,69
2026-04-04 13:20:59.000,92
2026-04-12 15:36:59.000,89
2026-04-12 00:22:59.000,121
2026-04-01 21:09:59.000,69
2026-04-12 06:28:59.000,119
2026-04-10 14:56:59.000,76
2026-04-02 16:50:22.000,80
2026-04-12 07:07:59.000,92
2026-04-12 04:17:59.000,60
2026-03-30 21:48:59.000,87
2026-04-14 11:09:59.000,114
2026-04-12 03:26:59.000,76
2026-03-30 13:45:59.000,157
2026-04-12 05:50:59.000,61
2026-04-11 15:02:59.000,92
2026-04-12 00:28:59.000,63
2026-04-12 08:55:59.000,118
2026-04-10 17:34:59.000,77
2026-04-12 04:56:59.000,60
2026-03-27 10:26:59.000,92
2026-04-04 19:34:59.000,82
2026-03-31 06:49:59.000,57
2026-03-27 12:28:59.000,80
2026-04-12 14:47:59.000,72
2026-04-12 03:45:59.000,61
2026-04-01 20:57:59.000,77
2026-04-14 11:36:59.000,110
2026-04-12 04:13:59.000,61
2026-04-12 01:19:59.000,60
2026-03-27 20:03:59.000,96
2026-04-04 00:26:59.000,79
2026-04-01 23:33:59.000,63
2026-04-01 16:54:59.000,183
2026-04-11 23:57:59.000,119
2026-04-12 15:09:59.000,78
2026-04-10 14:45:59.000,111
2026-04-03 22:25:59.000,74
2026-04-12 16:44:59.000,118
2026-04-12 04:55:59.000,61
2026-04-12 15:44:59.000,118
2026-04-12 05:59:59.000,61
2026-04-02 21:46:59.000,83
2026-03-27 21:24:59.000,73
2026-04-12 15:48:59.000,117
2026-04-12 09:20:59.000,119
2026-04-11 13:28:59.000,86
2026-04-04 00:44:59.000,64
2026-04-12 09:59:59.000,106
2026-04-12 03:13:59.000,60
2026-04-12 15:25:59.000,97
2026-04-12 06:49:59.000,121
2026-04-12 07:59:59.000,84
2026-04-12 01:33:59.000,60
2026-04-06 16:26:59.000,69
2026-04-13 10:39:59.000,90
2026-04-01 16:52:59.000,178
2026-04-10 14:23:59.000,84
2026-03-27 11:22:59.000,80
2026-04-12 05:16:59.000,60
2026-04-12 04:23:59.000,61
2026-04-12 02:10:59.000,61
2026-04-12 00:58:59.000,60
2026-04-06 16:30:59.000,70
2026-04-04 19:26:59.000,97
2026-04-04 12:33:59.000,63
2026-04-04 00:09:59.000,81
2026-04-01 21:35:59.000,83
2026-04-06 22:25:59.000,72
2026-04-05 23:25:59.000,63
2026-04-12 15:54:59.000,115
2026-04-12 02:31:59.000,61
2026-03-27 17:39:59.000,76
2026-04-05 20:25:59.000,76
2026-03-27 10:11:59.000,101
2026-03-27 09:31:59.000,102
2026-04-12 15:32:59.000,63
2026-04-12 04:45:59.000,60
2026-04-12 00:32:59.000,60
2026-04-10 14:54:59.000,80
2026-03-27 21:32:59.000,67
2026-04-11 11:54:59.000,81
2026-04-02 21:42:59.000,83
2026-04-01 20:58:59.000,82
2026-03-31 07:53:59.000,72
2026-04-12 06:27:59.000,115
2026-04-05 20:34:59.000,77
2026-03-29 15:59:59.000,72
2026-03-27 17:38:59.000,82
2026-04-12 14:33:59.000,69
2026-04-12 05:05:59.000,60
2026-04-12 02:01:59.000,61
2026-04-01 23:36:59.000,62
2026-03-27 12:34:59.000,86
2026-04-12 06:02:59.000,61
2026-04-05 20:15:59.000,85
2026-04-04 11:22:59.000,88
2026-03-31 08:26:59.000,62
2026-04-11 16:10:59.000,91
2026-03-27 09:55:59.000,104
2026-04-12 03:03:59.000,61
2026-03-27 09:57:59.000,97
2026-04-12 04:28:59.000,61
2026-04-12 04:10:59.000,90
2026-03-27 08:40:59.000,117
2026-04-12 02:14:59.000,61
2026-04-04 19:28:59.000,113
2026-04-01 17:34:59.000,73
2026-03-27 09:38:59.000,109
2026-04-12 04:33:59.000,67
2026-04-12 03:54:59.000,61
2026-04-13 23:19:59.000,88
2026-04-12 16:37:59.000,100
2026-04-12 06:26:59.000,100
2026-04-12 02:52:59.000,61
2026-04-12 00:19:59.000,120
2026-04-11 16:12:59.000,85
2026-04-11 15:27:59.000,71
2026-04-10 14:52:59.000,76
2026-04-01 21:25:59.000,78
2026-04-12 06:24:59.000,108
2026-04-12 00:07:59.000,116
2026-04-01 20:56:59.000,79
2026-04-12 07:14:59.000,100
2026-04-01 12:20:59.000,90
2026-03-29 11:43:59.000,69
2026-03-31 07:20:59.000,55
2026-03-29 17:00:59.000,72
2026-04-12 11:41:59.000,95
2026-04-12 06:42:59.000,61
2026-04-12 04:42:59.000,61
2026-04-11 13:27:59.000,118
2026-04-12 07:31:59.000,117
2026-04-12 06:22:59.000,117
2026-04-05 23:24:59.000,62
2026-03-31 08:20:59.000,80
2026-04-12 07:33:59.000,115
2026-04-02 22:42:59.000,67
2026-03-27 08:37:59.000,98
2026-04-12 08:06:59.000,61
2026-04-11 15:19:59.000,83
2026-04-06 21:23:59.000,63
2026-04-01 16:47:59.000,80
2026-04-12 02:28:59.000,63
2026-04-12 14:57:59.000,119
2026-04-01 17:44:59.000,72
2026-04-10 14:53:59.000,76
2026-04-01 21:48:59.000,78
2026-04-13 23:10:59.000,81
2026-03-27 09:15:59.000,106
2026-03-27 08:46:59.000,119
2026-04-12 03:38:59.000,60
2026-04-12 03:32:59.000,61
2026-04-13 23:21:59.000,93
2026-04-12 04:41:59.000,61
2026-04-12 03:15:59.000,61
2026-03-30 16:14:59.000,79
2026-03-29 18:20:59.000,108
2026-04-12 02:03:59.000,60
2026-04-12 09:09:59.000,113
2026-04-04 19:33:59.000,83
2026-03-30 18:19:59.000,89
2026-03-27 17:26:59.000,67
2026-04-12 07:24:59.000,112
2026-04-01 23:32:59.000,63
2026-03-27 21:28:59.000,64
2026-04-06 19:39:59.000,68
2026-04-02 18:50:59.000,74
2026-03-31 07:28:59.000,59
2026-04-06 22:22:59.000,73
2026-04-03 19:20:59.000,72
2026-03-27 10:28:59.000,98
2026-04-13 18:13:59.000,82
2026-04-12 09:13:59.000,112
2026-04-12 06:18:59.000,106
2026-04-12 03:57:59.000,61
2026-04-06 16:59:59.000,92
2026-04-12 16:29:59.000,99
2026-04-10 14:38:59.000,92
2026-04-06 16:20:59.000,72
2026-04-05 20:28:59.000,75
2026-03-29 16:55:59.000,68
2026-04-11 13:31:59.000,161
2026-03-29 16:51:59.000,72
2026-04-06 14:42:59.000,153
2026-03-29 15:51:59.000,81
2026-04-12 00:50:59.000,61
2026-03-27 12:13:59.000,108
2026-04-12 13:53:59.000,84
2026-04-01 22:41:59.000,67
2026-04-13 20:47:59.000,143
2026-04-12 15:50:59.000,96
2026-04-12 05:19:59.000,61
2026-04-06 13:02:59.000,84
2026-03-27 10:36:59.000,115
2026-04-14 11:53:59.000,141
2026-04-06 23:18:59.000,69
2026-04-03 19:22:59.000,71
2026-03-27 09:50:59.000,101
2026-04-12 15:37:59.000,79
2026-04-12 01:12:59.000,61
2026-04-12 03:27:59.000,61
2026-04-02 18:58:59.000,98
2026-03-27 12:10:59.000,136
2026-04-12 15:59:59.000,119
2026-04-12 15:26:59.000,90
2026-04-01 20:59:59.000,87
2026-04-01 12:25:59.000,96
2026-04-11 13:19:59.000,83
2026-04-10 14:33:59.000,79
2026-04-04 11:27:59.000,101
2026-04-01 17:40:59.000,80
2026-04-12 07:34:59.000,119
2026-04-01 16:46:59.000,74
2026-04-12 17:05:59.000,97
2026-03-30 13:20:59.000,70
2026-04-12 00:26:59.000,118
2026-03-29 16:56:59.000,69
2026-04-12 01:38:59.000,61
2026-04-06 22:23:59.000,70
2026-04-05 23:27:59.000,62
2026-03-30 18:22:59.000,78
2026-03-30 16:09:59.000,70
2026-04-12 11:36:59.000,140
2026-04-06 22:28:59.000,72
2026-04-04 13:22:59.000,86
2026-04-01 23:40:59.000,62
2026-04-12 08:25:59.000,116
2026-04-12 05:18:59.000,61
2026-04-05 23:21:59.000,64
2026-04-02 21:51:59.000,79
2026-04-12 14:02:59.000,91
2026-03-27 16:42:59.000,91
2026-04-12 04:49:59.000,61
2026-04-12 14:46:59.000,63
2026-04-12 03:59:59.000,60
2026-04-01 21:00:59.000,81
2026-04-12 07:23:59.000,119
2026-04-12 05:00:59.000,60
2026-04-12 01:02:59.000,60
2026-03-31 07:40:59.000,56
2026-03-30 16:13:59.000,85
2026-04-12 06:51:59.000,117
2026-04-04 00:18:59.000,71
2026-04-01 21:23:59.000,70
2026-04-01 20:47:59.000,81
2026-03-27 17:32:59.000,70
2026-04-12 04:59:59.000,60
2026-04-11 14:37:59.000,89
2026-04-01 22:50:59.000,70
2026-04-13 23:22:59.000,95
2026-04-12 06:07:59.000,83
2026-04-12 04:38:59.000,61
2026-04-04 13:15:59.000,75
2026-03-31 07:14:59.000,59
2026-04-14 11:37:59.000,106
2026-04-12 15:16:59.000,83
2026-04-12 03:35:59.000,60
2026-04-11 15:03:59.000,87
2026-04-12 04:08:59.000,109
2026-04-12 14:24:59.000,76
2026-04-03 22:11:59.000,75
2026-04-01 12:34:59.000,108
2026-03-27 09:17:59.000,108
2026-04-01 21:46:59.000,76
2026-03-27 10:13:59.000,94
2026-04-13 17:36:59.000,69
2026-04-06 14:38:59.000,161
2026-03-27 12:09:59.000,104
2026-04-12 04:02:59.000,61
2026-04-12 02:25:59.000,61
2026-03-27 17:23:59.000,93
2026-04-12 03:49:59.000,61
2026-04-12 03:16:59.000,61
2026-03-29 18:16:59.000,66
2026-03-29 11:44:59.000,76
2026-03-27 09:44:59.000,117
2026-04-12 06:53:59.000,120
2026-03-29 11:53:59.000,71
2026-04-13 20:53:59.000,92
2026-04-12 08:44:59.000,119
2026-04-12 02:17:59.000,61
2026-04-05 23:40:59.000,76
2026-04-01 16:49:59.000,158
2026-04-12 06:16:59.000,119
2026-04-12 15:38:59.000,95
2026-04-13 17:39:59.000,85
2026-04-06 12:44:59.000,71
2026-04-04 19:29:59.000,116
2026-04-02 21:52:59.000,77
2026-04-12 16:20:59.000,113
2026-04-12 04:21:59.000,61
2026-03-31 07:33:59.000,55
2026-04-12 09:28:59.000,113
2026-04-12 05:34:59.000,61
2026-04-11 23:58:59.000,119
2026-04-02 22:09:13.000,72
2026-03-30 22:13:50.000,66
2026-03-30 13:31:59.000,79
2026-04-12 16:56:59.000,117
2026-04-12 05:51:59.000,61
2026-04-12 01:07:59.000,62
2026-04-04 19:32:59.000,78
2026-04-04 11:32:59.000,74
2026-03-31 07:38:59.000,57
2026-03-31 07:13:59.000,57
2026-04-13 18:02:59.000,84
2026-04-13 10:31:59.000,85
2026-04-12 16:19:59.000,120
2026-04-12 05:25:59.000,60
2026-04-04 11:28:59.000,113
2026-04-04 00:22:59.000,78
2026-04-12 14:37:59.000,74
2026-03-31 08:37:59.000,67
2026-03-30 21:45:59.000,78
2026-03-27 08:39:59.000,119
2026-04-12 06:21:59.000,119
2026-03-31 08:25:59.000,77
2026-04-12 06:10:59.000,119
2026-04-06 14:43:59.000,167
2026-04-03 19:30:59.000,73
2026-04-12 02:02:59.000,60
2026-04-12 01:44:59.000,57
2026-04-06 21:21:59.000,63
2026-03-31 07:27:59.000,62
2026-03-27 10:25:59.000,99
2026-04-06 23:00:59.000,89
2026-03-27 12:20:59.000,83
2026-04-12 06:13:59.000,117
2026-04-12 05:08:59.000,60
2026-04-01 21:32:59.000,83
2026-04-06 21:25:59.000,67
2026-04-01 22:46:59.000,69
2026-03-27 12:05:59.000,83
2026-03-27 20:05:59.000,89
2026-04-10 14:34:59.000,77
2026-04-02 18:54:59.000,87
2026-04-06 16:52:59.000,72
2026-04-12 10:09:59.000,107
2026-04-12 05:26:59.000,61
2026-03-30 13:22:59.000,76
2026-04-12 16:34:59.000,116
2026-04-12 02:29:59.000,60
2026-04-06 19:32:59.000,71
2026-04-06 19:30:59.000,73
2026-04-06 17:00:59.000,85
2026-04-12 05:43:59.000,61
2026-04-03 23:09:23.000,72
2026-03-30 18:14:59.000,88
2026-04-12 15:02:59.000,119
2026-04-12 03:29:59.000,61
2026-04-04 13:18:59.000,77
2026-04-01 20:42:59.000,101
2026-03-27 10:06:59.000,102
2026-03-27 10:03:59.000,105
2026-04-12 09:45:59.000,106
2026-04-04 13:47:59.000,84
2026-03-30 13:41:59.000,69
2026-04-12 09:26:59.000,112
2026-03-31 07:24:59.000,63
2026-04-13 11:34:33.000,100
2026-04-12 01:11:59.000,60
2026-04-13 20:58:59.000,91
2026-04-12 02:53:59.000,60
2026-04-01 20:50:59.000,76
2026-04-12 07:17:59.000,119
2026-04-02 18:59:59.000,84
2026-03-31 07:36:59.000,58
2026-04-12 15:01:59.000,113
2026-04-12 01:18:59.000,61
2026-04-06 23:10:59.000,84
2026-04-06 19:41:59.000,69
2026-03-29 16:52:59.000,73
2026-03-27 09:37:59.000,131
2026-04-12 06:08:59.000,102
2026-04-12 03:02:59.000,60
2026-03-29 18:10:59.000,79
2026-04-14 11:10:59.000,109
2026-04-12 05:29:59.000,60
2026-04-12 00:11:59.000,115
2026-04-11 14:38:59.000,83
2026-04-06 12:39:59.000,176
2026-04-04 11:34:59.000,76
2026-04-06 21:27:59.000,63
2026-04-12 00:56:59.000,61
2026-04-11 11:58:59.000,82
2026-04-04 19:27:59.000,114
2026-04-14 11:51:59.000,136
2026-04-12 07:37:59.000,107
2026-04-06 21:33:59.000,69
2026-04-14 11:57:59.000,134
2026-04-12 08:43:59.000,121
2026-04-12 03:46:59.000,60
2026-03-27 11:19:59.000,79
2026-04-12 01:56:59.000,62
2026-04-01 18:21:59.000,92
2026-03-27 16:31:59.000,75
2026-04-01 17:30:59.000,69
2026-03-27 11:14:59.000,83
2026-04-12 09:12:59.000,117
2026-04-12 06:41:59.000,60
2026-04-12 03:10:59.000,67
2026-03-31 06:41:59.000,60
2026-03-29 16:40:36.000,76
2026-04-04 19:22:59.000,86
2026-04-04 13:10:59.000,80
2026-04-12 01:03:59.000,60
2026-04-02 21:49:59.000,87
2026-03-30 21:52:59.000,95
2026-03-27 16:41:59.000,81
2026-04-13 22:20:59.000,80
2026-04-13 20:59:59.000,90
2026-04-12 08:23:59.000,100
2026-03-31 06:43:59.000,58
2026-04-02 21:54:59.000,74
2026-04-01 18:22:59.000,90
2026-03-31 08:09:59.000,64
2026-04-12 05:58:59.000,61
2026-04-06 23:12:59.000,84
2026-04-12 15:28:59.000,117
2026-04-12 07:08:59.000,60
2026-04-03 19:21:59.000,70
2026-04-01 12:32:59.000,104
2026-03-27 17:10:59.000,66
2026-04-12 16:42:59.000,121
2026-04-06 16:32:59.000,70
2026-04-13 20:49:59.000,97
2026-04-12 07:39:59.000,117
2026-04-12 07:16:59.000,109
2026-04-11 15:15:59.000,85
2026-04-05 23:20:59.000,67
2026-04-04 13:46:59.000,89
2026-03-30 13:39:59.000,107
2026-04-12 16:06:59.000,120
2026-04-13 17:42:59.000,74
2026-03-31 08:35:59.000,98
2026-03-30 16:10:59.000,70
2026-04-12 15:34:59.000,73
2026-04-12 05:33:59.000,60
2026-04-05 23:30:59.000,69
2026-04-12 03:11:59.000,61
2026-03-31 08:36:59.000,75
2026-03-29 16:02:59.000,67
2026-04-12 15:41:59.000,121
2026-04-04 00:54:59.000,71
2026-03-30 18:21:59.000,90
2026-04-12 04:00:59.000,61
2026-04-04 00:52:59.000,67
2026-04-12 03:47:59.000,60
2026-04-12 17:00:59.000,121
2026-04-11 15:17:59.000,88
2026-04-10 14:50:59.000,73
2026-03-31 08:01:59.000,65
2026-04-13 20:57:59.000,83
2026-04-06 17:02:59.000,82
2026-03-28 11:04:02.000,80
2026-03-27 16:30:59.000,80
2026-04-01 21:03:59.000,84
2026-04-06 16:24:59.000,68
2026-03-29 11:45:59.000,72
2026-03-27 09:03:59.000,115
2026-04-12 01:00:59.000,61
2026-04-05 23:15:59.000,63
2026-03-31 07:10:59.000,62
2026-03-27 09:53:59.000,104
2026-04-12 08:50:59.000,107
2026-04-12 07:38:59.000,106
2026-04-01 21:40:59.000,83
2026-03-30 21:43:59.000,83
2026-04-12 06:57:59.000,101
2026-03-29 11:46:59.000,67
2026-03-27 10:29:59.000,103
2026-04-12 08:46:59.000,118
2026-04-12 03:37:59.000,61
2026-04-01 22:54:59.000,69
2026-03-27 17:16:59.000,69
2026-04-14 11:47:59.000,113
2026-04-14 11:06:59.000,69
2026-04-13 20:56:59.000,90
2026-04-12 16:51:59.000,112
2026-04-12 03:34:59.000,60
2026-04-04 19:24:59.000,114
2026-04-04 00:07:59.000,72
2026-04-12 06:40:59.000,61
2026-04-12 06:19:59.000,119
2026-04-01 20:43:59.000,92
2026-04-12 05:12:59.000,65
2026-03-27 12:02:59.000,95
2026-04-06 19:31:59.000,65
2026-04-06 12:43:59.000,68
2026-04-12 14:32:59.000,64
2026-03-29 11:41:59.000,74
2026-03-27 10:32:59.000,98
2026-04-13 17:32:59.000,71
2026-04-12 03:43:59.000,65
2026-04-04 19:23:59.000,106
2026-03-27 12:29:59.000,72
2026-04-12 16:12:59.000,118
2026-04-06 15:54:59.000,135
2026-04-01 21:08:59.000,71
2026-04-12 08:15:59.000,61
2026-04-12 07:20:59.000,117
2026-04-01 21:41:59.000,74
2026-04-01 21:24:59.000,71
2026-04-12 09:16:59.000,109
2026-04-10 17:30:59.000,65
2026-04-04 13:12:59.000,71
2026-04-13 14:02:59.000,78
2026-04-12 07:40:59.000,120
2026-04-06 22:26:59.000,71
2026-04-04 00:03:59.000,83
2026-03-27 10:07:59.000,103
2026-04-13 20:44:59.000,137
2026-04-03 22:23:59.000,73
2026-04-14 11:43:59.000,118
2026-04-12 06:36:59.000,61
2026-04-11 13:16:59.000,92
2026-04-05 20:18:59.000,81
2026-04-01 21:15:59.000,71
2026-03-31 08:24:59.000,86
2026-04-14 11:55:59.000,115
2026-04-12 14:10:59.000,67
2026-04-12 03:09:59.000,61
2026-04-06 22:34:59.000,80
2026-04-06 12:40:59.000,159
2026-03-27 10:15:59.000,99
2026-04-12 02:05:59.000,62
2026-04-10 17:23:59.000,78
2026-04-01 22:47:59.000,68
2026-04-12 04:40:59.000,64
2026-04-13 10:36:59.000,83
2026-04-13 20:35:59.000,108
2026-04-12 16:43:59.000,118
2026-04-11 15:18:59.000,73
2026-04-01 21:02:59.000,90
2026-04-12 08:13:59.000,65
2026-04-12 02:37:59.000,60
2026-04-13 10:37:59.000,88
2026-04-12 08:41:59.000,101
2026-04-01 17:35:59.000,74
2026-04-11 16:11:59.000,94
2026-03-27 16:38:59.000,63
2026-03-27 11:23:59.000,85
2026-04-13 17:44:59.000,74
2026-04-06 23:13:59.000,82
2026-04-06 12:38:59.000,176
2026-04-12 08:17:59.000,96
2026-04-01 21:50:59.000,64
2026-04-12 02:59:59.000,61
2026-04-01 16:43:59.000,77
2026-04-14 11:03:59.000,56
2026-03-27 09:22:59.000,120
2026-04-04 00:05:59.000,89
2026-04-14 11:54:59.000,135
2026-04-12 04:12:59.000,60
2026-04-11 14:34:59.000,137
2026-04-10 14:28:59.000,73
2026-04-12 14:14:59.000,84
2026-04-12 03:04:59.000,61
2026-04-10 15:21:59.000,70
2026-04-01 22:48:59.000,72
2026-04-12 08:00:59.000,61
2026-04-12 03:50:59.000,60
2026-04-01 23:31:59.000,65
2026-04-12 07:53:59.000,63
2026-04-03 22:12:59.000,74
2026-04-12 04:22:59.000,61
2026-03-27 10:08:59.000,106
2026-04-13 22:14:59.000,88
2026-03-27 20:02:59.000,95
2026-04-12 14:21:59.000,64
2026-03-31 08:29:59.000,66
2026-03-27 16:37:59.000,64
2026-04-06 15:53:59.000,134
2026-04-04 13:54:59.000,74
2026-03-27 12:06:59.000,80
2026-04-13 22:24:59.000,85
2026-04-12 05:56:59.000,60
2026-04-12 09:47:59.000,120
2026-04-12 09:04:59.000,108
2026-04-12 01:05:59.000,61
2026-04-04 13:23:59.000,92
2026-04-01 12:28:59.000,84
2026-03-27 09:19:59.000,120
2026-04-06 22:50:59.000,79
2026-04-02 22:38:59.000,73
2026-03-29 16:03:59.000,76
2026-03-31 07:47:59.000,59
2026-04-01 23:41:59.000,62
2026-03-27 09:42:59.000,104
2026-04-13 22:17:59.000,87
2026-04-01 22:49:59.000,74
2026-04-11 12:01:59.000,80
2026-04-10 14:29:59.000,87
2026-04-12 14:58:59.000,123
2026-04-12 09:07:59.000,117
2026-04-01 18:17:59.000,90
2026-04-04 12:53:06.000,89
2026-04-12 07:43:59.000,82
2026-04-12 02:33:59.000,61
2026-04-12 01:46:59.000,61
2026-04-12 05:49:59.000,61
2026-04-12 02:27:59.000,60
2026-04-04 13:48:59.000,87
2026-04-01 22:40:59.000,64
2026-04-10 15:30:59.000,128
2026-03-31 07:12:59.000,61
2026-03-27 09:52:59.000,100
2026-03-27 09:02:59.000,120
2026-04-13 17:35:59.000,79
2026-04-12 07:21:59.000,119
2026-04-06 21:22:59.000,64
2026-04-01 21:34:59.000,73
2026-04-12 06:58:59.000,96
2026-04-12 03:23:59.000,61
2026-04-11 15:16:59.000,99
2026-04-04 13:11:59.000,67
2026-04-03 22:19:59.000,75
2026-03-31 07:58:59.000,99
2026-04-12 05:13:59.000,65
2026-04-12 00:25:59.000,119
2026-04-04 11:31:59.000,96
2026-04-02 17:04:27.000,87
2026-04-01 20:46:59.000,87
2026-04-12 09:01:59.000,119
2026-03-27 10:35:59.000,109
2026-04-12 15:17:59.000,72
2026-04-12 08:14:59.000,61
2026-04-12 00:10:59.000,119
2026-04-04 11:35:59.000,77
2026-04-04 00:45:59.000,68
2026-04-12 07:02:59.000,99
2026-04-01 17:32:59.000,70
2026-03-31 08:07:59.000,76
2026-04-01 20:52:59.000,75
2026-03-29 11:50:59.000,75
2026-03-27 10:12:59.000,93
2026-04-04 00:29:59.000,69
2026-03-29 17:05:59.000,81
2026-04-12 15:14:59.000,89
2026-04-12 14:19:59.000,68
2026-04-12 03:53:59.000,61
2026-04-11 16:08:59.000,93
2026-04-11 13:23:59.000,104
2026-04-02 22:36:59.000,71
2026-04-01 21:01:59.000,81
2026-04-12 06:11:59.000,119
2026-04-12 00:54:59.000,60
2026-03-27 12:12:59.000,170
2026-04-06 14:32:59.000,148
2026-04-12 14:30:59.000,56
2026-04-12 14:28:59.000,109
2026-04-12 03:17:59.000,60
2026-04-05 23:14:59.000,73
2026-04-12 16:31:59.000,98
2026-04-12 10:01:59.000,120
2026-04-05 23:18:59.000,69
2026-04-12 06:56:59.000,118
2026-04-05 20:27:59.000,82
2026-03-27 09:09:59.000,120
2026-03-27 08:53:59.000,118
2026-04-12 14:29:59.000,84
2026-04-04 13:44:59.000,97
2026-04-13 18:07:59.000,92
2026-04-12 07:28:59.000,115
2026-04-03 19:33:59.000,69
2026-04-02 18:55:59.000,83
2026-04-01 18:18:59.000,89
2026-04-12 16:36:59.000,103
2026-04-12 02:39:59.000,93
2026-03-31 08:30:59.000,63
2026-04-12 06:00:59.000,60
2026-04-04 00:27:59.000,82
2026-04-12 16:10:59.000,119
2026-04-10 14:47:59.000,82
2026-04-04 00:41:59.000,65
2026-04-12 02:30:59.000,60
2026-04-12 01:41:59.000,60
2026-04-06 23:09:59.000,80
2026-04-13 20:32:59.000,98
2026-04-12 08:29:59.000,109
2026-04-12 07:15:59.000,109
2026-04-06 22:57:59.000,92
2026-04-01 23:08:08.000,78
2026-03-27 10:00:59.000,92
2026-04-13 17:33:59.000,72
2026-03-29 18:24:59.000,81
2026-04-12 16:16:59.000,118
2026-04-12 15:23:59.000,109
2026-04-12 02:48:59.000,67
2026-04-01 21:42:59.000,72
2026-04-12 07:48:59.000,60
2026-04-12 16:15:59.000,120
2026-04-10 17:45:59.000,172
2026-04-13 10:42:59.000,88
2026-04-11 14:39:59.000,81
2026-04-12 16:25:59.000,87
2026-04-12 14:23:59.000,69
2026-04-12 06:55:59.000,113
2026-03-30 13:30:59.000,85
2026-04-12 01:21:59.000,60
2026-03-30 21:40:59.000,80
2026-03-29 11:42:59.000,75
2026-04-12 16:11:59.000,120
2026-04-06 22:54:59.000,77
2026-03-29 18:14:59.000,69
2026-04-01 18:11:59.000,73
2026-03-29 18:18:59.000,69
2026-04-12 14:22:59.000,69
2026-04-12 07:11:59.000,60
2026-04-12 06:05:59.000,62
2026-04-13 23:13:59.000,84
2026-04-12 05:46:59.000,61
2026-04-11 13:39:59.000,148
2026-03-31 08:00:59.000,81
2026-04-06 19:36:59.000,73
2026-04-12 04:18:59.000,60
2026-04-06 16:50:59.000,62
2026-03-27 20:07:59.000,91
2026-04-12 05:17:59.000,60
2026-03-27 16:33:59.000,66
2026-03-30 16:03:59.000,99
2026-04-04 00:42:59.000,66
2026-04-12 08:02:59.000,61
2026-04-12 01:49:59.000,61
2026-04-06 23:15:59.000,79
2026-03-27 08:38:59.000,112
2026-04-12 02:55:59.000,61
2026-04-11 11:55:59.000,85
2026-04-06 23:02:59.000,79
2026-04-06 22:56:59.000,107
2026-04-03 19:32:59.000,73
2026-04-13 23:16:59.000,155
2026-03-30 22:18:27.000,82
2026-04-12 07:29:59.000,119
2026-04-12 09:34:59.000,118
2026-04-12 04:16:59.000,60
2026-04-04 00:23:59.000,73
2026-04-04 00:19:59.000,74
2026-04-03 22:15:59.000,75
2026-04-12 14:54:59.000,131
2026-04-01 21:33:59.000,74
2026-04-12 14:48:59.000,72
2026-04-06 23:11:59.000,81
2026-04-01 21:43:59.000,76
2026-04-13 23:20:59.000,78
2026-04-13 23:14:59.000,80
2026-04-12 02:11:59.000,61
2026-04-12 02:38:59.000,80
2026-04-12 08:10:59.000,60
2026-04-11 14:33:59.000,118
2026-04-01 16:50:59.000,179
2026-03-30 13:27:59.000,69
2026-03-30 13:23:59.000,72
2026-04-13 22:11:59.000,85
2026-04-01 17:33:59.000,77
2026-04-01 21:12:59.000,71
2026-04-14 11:42:59.000,100
2026-04-11 16:05:59.000,74
2026-04-11 15:12:59.000,100
2026-04-11 14:30:59.000,84
2026-04-10 15:29:59.000,106
2026-04-01 21:30:59.000,71
2026-04-11 15:20:59.000,77
2026-04-11 14:31:59.000,78
