logDateTime,logEndTime,steps,distance
2026-02-20 01:38:00,2026-02-20 01:48:00,219,15
2026-02-17 22:26:00,2026-02-17 22:36:00,166,11
2026-02-13 13:22:00,2026-02-13 13:32:00,205,13
2026-02-07 17:35:00,2026-02-07 17:45:00,246,18
2026-01-19 21:24:00,2026-01-19 21:34:00,251,16
2026-01-05 18:34:00,2026-01-05 18:44:00,11,0
2026-04-23 19:37:00,2026-04-23 19:47:00,414,28
2026-02-20 13:26:00,2026-02-20 13:36:00,232,16
2026-01-28 18:03:00,2026-01-28 18:13:00,25,2
2026-01-09 21:54:00,2026-01-09 22:04:00,110,7
2026-04-06 23:21:00,2026-04-06 23:31:00,58,3
2026-04-06 17:40:00,2026-04-06 17:50:00,115,7
2026-02-23 19:50:00,2026-02-23 20:00:00,97,4
2026-01-18 21:50:00,2026-01-18 22:00:00,138,8
2026-01-20 23:11:00,2026-01-20 23:21:00,123,8
2026-01-22 20:16:00,2026-01-22 20:26:00,288,20
2026-04-23 20:50:00,2026-04-23 21:00:00,109,7
2026-04-07 00:09:00,2026-04-07 00:19:00,128,9
2026-02-05 15:23:00,2026-02-05 15:33:00,233,17
2026-02-20 13:57:00,2026-02-20 14:07:00,482,34
2026-02-19 20:05:00,2026-02-19 20:15:00,212,13
2026-02-04 02:38:00,2026-02-04 02:48:00,395,31
2026-01-18 23:15:00,2026-01-18 23:25:00,234,14
2026-02-24 22:59:00,2026-02-24 23:09:00,19,1
2026-01-24 14:53:00,2026-01-24 15:03:00,29,1
2026-01-13 15:54:00,2026-01-13 16:04:00,755,53
2026-03-29 19:34:00,2026-03-29 19:44:00,56,3
2026-01-21 18:04:00,2026-01-21 18:14:00,50,4
2026-01-03 16:11:00,2026-01-03 16:21:00,25,1
2026-02-12 20:23:00,2026-02-12 20:33:00,539,39
2026-02-08 22:57:00,2026-02-08 23:07:00,281,19
2026-02-02 16:39:00,2026-02-02 16:49:00,363,26
2026-01-26 21:49:00,2026-01-26 21:59:00,165,11
2026-01-15 17:14:00,2026-01-15 17:24:00,96,6
2026-02-16 19:42:00,2026-02-16 19:52:00,399,28
2026-02-14 17:21:00,2026-02-14 17:31:00,418,30
2026-01-11 17:03:00,2026-01-11 17:13:00,424,27
2026-02-17 23:40:00,2026-02-17 23:50:00,168,12
2026-02-12 20:45:00,2026-02-12 20:55:00,33,1
2026-01-27 23:28:00,2026-01-27 23:38:00,17,1
2026-01-31 01:54:00,2026-01-31 02:04:00,151,11
2026-01-05 19:22:00,2026-01-05 19:32:00,22,2
2026-01-21 23:10:00,2026-01-21 23:20:00,39,2
2025-12-28 02:04:00,2025-12-28 02:14:00,12,1
2026-01-03 16:30:00,2026-01-03 16:40:00,159,10
2026-02-23 02:37:00,2026-02-23 02:47:00,11,0
2025-12-28 19:21:00,2025-12-28 19:31:00,48,3
2026-02-19 04:17:00,2026-02-19 04:27:00,28,1
2026-01-15 03:28:00,2026-01-15 03:38:00,53,3
2026-01-10 00:37:00,2026-01-10 00:47:00,337,21
2026-02-22 21:08:00,2026-02-22 21:18:00,173,12
2026-01-16 02:00:00,2026-01-16 02:10:00,868,66
2025-12-27 03:20:00,2025-12-27 03:30:00,199,14
2026-02-16 19:32:00,2026-02-16 19:42:00,619,42
2026-04-06 22:06:00,2026-04-06 22:16:00,294,20
2026-01-14 16:49:00,2026-01-14 16:59:00,36,1
2026-02-21 12:49:00,2026-02-21 12:59:00,10,0
2026-02-10 20:52:00,2026-02-10 21:02:00,20,0
2026-03-30 12:19:00,2026-03-30 12:29:00,133,9
2026-01-11 01:51:00,2026-01-11 02:01:00,533,36
2026-02-13 13:57:00,2026-02-13 14:07:00,58,3
2026-02-10 17:52:00,2026-02-10 18:02:00,28,2
2026-02-03 16:45:00,2026-02-03 16:55:00,121,8
2026-01-28 23:20:00,2026-01-28 23:30:00,16,0
2025-12-31 22:20:00,2025-12-31 22:30:00,596,42
2026-02-22 16:27:00,2026-02-22 16:37:00,389,28
2026-02-19 00:16:00,2026-02-19 00:26:00,222,13
2026-02-10 23:19:00,2026-02-10 23:29:00,269,20
2026-01-14 19:37:00,2026-01-14 19:47:00,308,21
2026-02-04 12:50:00,2026-02-04 13:00:00,144,9
2026-01-06 01:14:00,2026-01-06 01:24:00,27,2
2026-01-23 01:04:00,2026-01-23 01:14:00,72,4
2026-02-13 15:40:00,2026-02-13 15:50:00,377,26
2026-02-13 14:39:00,2026-02-13 14:49:00,11,1
2026-01-27 21:45:00,2026-01-27 21:55:00,108,8
2026-01-13 18:53:00,2026-01-13 19:03:00,30,2
2026-02-22 02:53:00,2026-02-22 03:03:00,769,51
2026-02-03 18:24:00,2026-02-03 18:34:00,68,4
2026-02-03 13:52:00,2026-02-03 14:02:00,30,2
2026-01-27 17:27:00,2026-01-27 17:37:00,49,3
2026-02-15 01:14:00,2026-02-15 01:24:00,82,5
2026-01-18 20:17:00,2026-01-18 20:27:00,282,19
2026-01-22 02:53:00,2026-01-22 03:03:00,325,21
2026-02-21 21:55:00,2026-02-21 22:05:00,29,2
2026-01-27 17:50:00,2026-01-27 18:00:00,370,26
2026-01-14 23:04:00,2026-01-14 23:14:00,170,12
2026-01-15 16:22:00,2026-01-15 16:32:00,219,13
2026-04-06 23:01:00,2026-04-06 23:11:00,364,25
2026-02-22 16:51:00,2026-02-22 17:01:00,171,11
2026-02-24 03:00:00,2026-02-24 03:10:00,19,1
2026-01-10 15:12:00,2026-01-10 15:22:00,375,27
2026-01-12 22:26:00,2026-01-12 22:36:00,672,48
2026-01-14 22:13:00,2026-01-14 22:23:00,151,11
2026-01-24 02:17:00,2026-01-24 02:27:00,445,32
2026-02-20 04:48:00,2026-02-20 04:58:00,51,4
2026-02-18 08:43:00,2026-02-18 08:53:00,19,0
2026-01-04 03:46:00,2026-01-04 03:56:00,29,2
2026-02-25 18:20:00,2026-02-25 18:30:00,162,12
2026-02-06 03:38:00,2026-02-06 03:48:00,176,12
2026-01-10 22:06:00,2026-01-10 22:16:00,246,14
2026-01-29 17:26:00,2026-01-29 17:36:00,408,29
2026-01-24 21:54:00,2026-01-24 22:04:00,217,15
2026-01-21 03:18:00,2026-01-21 03:28:00,99,6
2026-02-17 01:11:00,2026-02-17 01:21:00,62,4
2026-02-23 18:43:00,2026-02-23 18:53:00,66,3
2026-02-14 01:53:00,2026-02-14 02:03:00,65,4
2026-02-25 19:11:00,2026-02-25 19:21:00,429,30
2026-01-06 01:51:00,2026-01-06 02:01:00,198,13
2026-03-30 11:48:00,2026-03-30 11:58:00,266,19
2026-01-13 01:26:00,2026-01-13 01:36:00,58,4
2026-01-25 23:39:00,2026-01-25 23:49:00,86,6
2026-01-24 15:33:00,2026-01-24 15:43:00,34,2
2026-02-24 00:54:00,2026-02-24 01:04:00,73,5
2026-01-11 20:41:00,2026-01-11 20:51:00,188,14
2026-01-14 22:53:00,2026-01-14 23:03:00,259,18
2026-02-03 19:37:00,2026-02-03 19:47:00,200,15
2026-02-25 20:46:00,2026-02-25 20:56:00,36,1
2026-04-23 21:37:00,2026-04-23 21:47:00,93,5
2026-01-16 20:28:00,2026-01-16 20:38:00,275,18
2025-12-31 22:51:00,2025-12-31 23:01:00,96,7
2025-12-29 03:17:00,2025-12-29 03:27:00,26,1
2026-01-13 20:44:00,2026-01-13 20:54:00,40,2
2026-02-07 00:43:00,2026-02-07 00:53:00,63,4
2026-02-24 21:28:00,2026-02-24 21:38:00,94,5
2026-01-20 14:33:00,2026-01-20 14:43:00,28,2
2025-12-27 23:35:00,2025-12-27 23:45:00,60,4
2026-02-03 23:01:00,2026-02-03 23:11:00,199,15
2026-01-15 12:46:00,2026-01-15 12:56:00,40,2
2026-01-09 21:27:00,2026-01-09 21:37:00,225,15
2026-04-06 23:59:00,2026-04-07 00:09:00,108,8
2026-01-22 01:10:00,2026-01-22 01:20:00,256,18
2026-01-22 22:35:00,2026-01-22 22:45:00,139,9
2025-12-31 20:29:00,2025-12-31 20:39:00,39,2
2026-03-25 23:19:00,2026-03-25 23:29:00,24,2
2026-02-05 19:13:00,2026-02-05 19:23:00,129,8
2026-02-04 19:33:00,2026-02-04 19:43:00,215,16
2026-02-14 02:07:00,2026-02-14 02:17:00,450,33
2026-02-02 16:15:00,2026-02-02 16:25:00,119,7
2026-02-06 05:46:00,2026-02-06 05:56:00,274,19
2026-02-05 18:05:00,2026-02-05 18:15:00,257,15
2025-12-28 19:40:00,2025-12-28 19:50:00,20,1
2026-01-13 22:13:00,2026-01-13 22:23:00,276,19
2026-03-29 16:44:00,2026-03-29 16:54:00,26,0
2026-02-06 02:30:00,2026-02-06 02:40:00,233,16
2026-01-03 19:44:00,2026-01-03 19:54:00,310,21
2026-02-23 20:26:00,2026-02-23 20:36:00,24,1
2026-01-25 19:47:00,2026-01-25 19:57:00,67,4
2026-02-16 22:27:00,2026-02-16 22:37:00,611,45
2026-01-22 00:40:00,2026-01-22 00:50:00,26,1
2026-01-20 22:01:00,2026-01-20 22:11:00,232,16
2026-01-04 03:27:00,2026-01-04 03:37:00,108,8
2026-02-05 03:42:00,2026-02-05 03:52:00,18,1
2025-12-31 01:43:00,2025-12-31 01:53:00,346,25
2026-02-07 15:58:00,2026-02-07 16:08:00,99,6
2026-01-19 22:10:00,2026-01-19 22:20:00,474,34
2026-01-31 15:59:00,2026-01-31 16:09:00,163,11
2026-02-07 01:21:00,2026-02-07 01:31:00,143,10
2025-12-29 22:19:00,2025-12-29 22:29:00,858,58
2026-01-14 01:43:00,2026-01-14 01:53:00,1092,98
2025-12-29 22:09:00,2025-12-29 22:19:00,918,64
2026-02-14 23:33:00,2026-02-14 23:43:00,438,31
2026-02-11 14:50:00,2026-02-11 15:00:00,33,1
2026-01-11 17:41:00,2026-01-11 17:51:00,60,5
2026-01-14 00:43:00,2026-01-14 00:53:00,86,7
2026-01-04 17:40:00,2026-01-04 17:50:00,174,12
2026-02-12 13:48:00,2026-02-12 13:58:00,148,11
2026-01-21 02:21:00,2026-01-21 02:31:00,44,2
2026-02-07 00:57:00,2026-02-07 01:07:00,18,0
2026-01-10 02:30:00,2026-01-10 02:40:00,20,1
2026-01-23 18:43:00,2026-01-23 18:53:00,36,2
2026-02-23 16:59:00,2026-02-23 17:09:00,271,17
2026-02-10 22:58:00,2026-02-10 23:08:00,348,25
2026-02-02 04:53:00,2026-02-02 05:03:00,42,2
2025-12-31 18:37:00,2025-12-31 18:47:00,231,18
2025-12-31 17:34:00,2025-12-31 17:44:00,515,39
2026-02-15 23:51:00,2026-02-16 00:01:00,295,19
2025-12-29 23:09:00,2025-12-29 23:19:00,143,8
2026-01-25 10:20:00,2026-01-25 10:30:00,14,0
2026-02-25 20:19:00,2026-02-25 20:29:00,112,6
2026-02-20 15:47:00,2026-02-20 15:57:00,590,38
2026-02-07 14:57:00,2026-02-07 15:07:00,77,5
2026-02-02 12:11:00,2026-02-02 12:21:00,16,1
2026-02-10 23:40:00,2026-02-10 23:50:00,115,8
2026-01-24 22:31:00,2026-01-24 22:41:00,254,17
2026-02-04 11:57:00,2026-02-04 12:07:00,56,3
2026-01-27 18:35:00,2026-01-27 18:45:00,31,2
2026-01-18 17:38:00,2026-01-18 17:48:00,588,39
2026-01-24 00:27:00,2026-01-24 00:37:00,692,46
2026-02-15 12:58:00,2026-02-15 13:08:00,24,2
2026-02-02 18:26:00,2026-02-02 18:36:00,70,5
2026-01-05 15:48:00,2026-01-05 15:58:00,273,20
2026-01-20 22:59:00,2026-01-20 23:09:00,49,3
2026-03-25 16:46:00,2026-03-25 16:56:00,48,4
2026-01-26 22:31:00,2026-01-26 22:41:00,92,5
2026-01-21 00:10:00,2026-01-21 00:20:00,203,12
2026-03-30 12:29:00,2026-03-30 12:39:00,172,10
2026-03-30 11:59:00,2026-03-30 12:09:00,103,6
2025-12-27 01:55:00,2025-12-27 02:05:00,11,0
2026-02-22 20:41:00,2026-02-22 20:51:00,26,2
2026-02-18 03:46:00,2026-02-18 03:56:00,48,3
2026-02-16 22:57:00,2026-02-16 23:07:00,157,11
2026-01-15 20:50:00,2026-01-15 21:00:00,57,4
2026-02-15 04:50:00,2026-02-15 05:00:00,39,3
2026-02-07 15:10:00,2026-02-07 15:20:00,97,5
2026-02-25 02:18:00,2026-02-25 02:28:00,103,7
2026-02-22 21:45:00,2026-02-22 21:55:00,272,18
2026-01-29 01:24:00,2026-01-29 01:34:00,707,47
2026-01-19 14:58:00,2026-01-19 15:08:00,29,1
2026-02-23 07:29:00,2026-02-23 07:39:00,14,0
2026-01-27 19:35:00,2026-01-27 19:45:00,179,12
2026-01-29 20:06:00,2026-01-29 20:16:00,76,5
2026-04-24 12:48:00,2026-04-24 12:58:00,95,5
2026-01-25 23:29:00,2026-01-25 23:39:00,393,27
2026-01-21 02:11:00,2026-01-21 02:21:00,299,24
2025-12-27 20:47:00,2025-12-27 20:57:00,12,1
2025-12-26 22:01:00,2025-12-26 22:11:00,24,1
2026-01-20 20:36:00,2026-01-20 20:46:00,250,18
2026-04-06 22:16:00,2026-04-06 22:26:00,58,3
2026-01-13 18:38:00,2026-01-13 18:48:00,244,19
2026-01-12 23:16:00,2026-01-12 23:26:00,296,20
2026-03-23 22:21:00,2026-03-23 22:31:00,93,5
2026-01-26 20:49:00,2026-01-26 20:59:00,171,11
2026-01-18 03:18:00,2026-01-18 03:28:00,295,19
2026-01-15 22:52:00,2026-01-15 23:02:00,32,2
2025-12-29 23:24:00,2025-12-29 23:34:00,10,1
2026-02-20 20:45:00,2026-02-20 20:55:00,348,24
2026-01-19 23:28:00,2026-01-19 23:38:00,10,0
2026-01-25 17:45:00,2026-01-25 17:55:00,477,33
2026-01-14 19:12:00,2026-01-14 19:22:00,146,8
2026-02-11 00:19:00,2026-02-11 00:29:00,132,8
2026-02-08 14:34:00,2026-02-08 14:44:00,35,2
2025-12-29 16:22:00,2025-12-29 16:32:00,262,17
2026-02-15 00:17:00,2026-02-15 00:27:00,97,7
2026-02-02 17:51:00,2026-02-02 18:01:00,98,6
2026-01-28 20:44:00,2026-01-28 20:54:00,367,26
2026-01-14 22:35:00,2026-01-14 22:45:00,206,15
2026-01-14 21:11:00,2026-01-14 21:21:00,184,13
2026-03-29 21:39:00,2026-03-29 21:49:00,504,37
2026-01-18 16:59:00,2026-01-18 17:09:00,242,19
2026-02-23 22:12:00,2026-02-23 22:22:00,22,2
2026-04-07 01:14:00,2026-04-07 01:24:00,11,0
2026-02-12 18:17:00,2026-02-12 18:27:00,721,48
2026-02-22 17:43:00,2026-02-22 17:53:00,283,19
2026-02-03 06:18:00,2026-02-03 06:28:00,28,1
2026-01-05 21:39:00,2026-01-05 21:49:00,134,8
2026-01-29 01:34:00,2026-01-29 01:44:00,872,62
2026-01-27 15:12:00,2026-01-27 15:22:00,232,17
2026-01-13 02:53:00,2026-01-13 03:03:00,269,18
2026-01-12 14:00:00,2026-01-12 14:10:00,11,0
2026-02-02 19:42:00,2026-02-02 19:52:00,80,5
2025-12-28 21:46:00,2025-12-28 21:56:00,92,6
2026-01-26 23:43:00,2026-01-26 23:53:00,210,14
2026-01-20 22:14:00,2026-01-20 22:24:00,83,6
2026-02-20 13:46:00,2026-02-20 13:56:00,236,16
2026-01-28 18:14:00,2026-01-28 18:24:00,22,1
2026-01-27 20:55:00,2026-01-27 21:05:00,36,2
2026-02-25 03:15:00,2026-02-25 03:25:00,577,43
2026-02-24 17:33:00,2026-02-24 17:43:00,106,7
2026-01-21 23:50:00,2026-01-22 00:00:00,61,4
2026-01-09 23:00:00,2026-01-09 23:10:00,33,1
2025-12-28 18:24:00,2025-12-28 18:34:00,184,12
2025-12-27 00:22:00,2025-12-27 00:32:00,31,2
2026-03-23 22:01:00,2026-03-23 22:11:00,500,34
2026-02-16 20:02:00,2026-02-16 20:12:00,235,15
2026-02-12 01:25:00,2026-02-12 01:35:00,633,43
2026-02-06 12:24:00,2026-02-06 12:34:00,130,10
2026-01-10 15:24:00,2026-01-10 15:34:00,27,1
2026-01-31 23:39:00,2026-01-31 23:49:00,378,23
2026-01-11 18:00:00,2026-01-11 18:10:00,65,4
2026-01-03 17:23:00,2026-01-03 17:33:00,79,6
2026-01-28 02:38:00,2026-01-28 02:48:00,264,20
2026-02-07 14:32:00,2026-02-07 14:42:00,28,1
2026-01-23 02:17:00,2026-01-23 02:27:00,99,6
2026-01-12 16:20:00,2026-01-12 16:30:00,19,1
2025-12-31 03:30:00,2025-12-31 03:40:00,21,1
2026-04-23 22:52:00,2026-04-23 23:02:00,143,10
2026-02-13 23:56:00,2026-02-14 00:06:00,262,18
2026-01-28 02:51:00,2026-01-28 03:01:00,151,11
2026-01-14 20:50:00,2026-01-14 21:00:00,384,28
2026-03-29 22:53:00,2026-03-29 23:03:00,70,5
2026-03-26 02:27:00,2026-03-26 02:37:00,165,11
2025-12-27 01:28:00,2025-12-27 01:38:00,91,7
2026-01-31 21:15:00,2026-01-31 21:25:00,184,13
2026-02-20 16:26:00,2026-02-20 16:36:00,33,1
2026-02-14 21:49:00,2026-02-14 21:59:00,497,36
2026-01-10 21:18:00,2026-01-10 21:28:00,170,12
2026-01-14 03:21:00,2026-01-14 03:31:00,10,0
2026-02-08 15:09:00,2026-02-08 15:19:00,123,8
2026-01-23 19:57:00,2026-01-23 20:07:00,130,7
2026-02-13 13:46:00,2026-02-13 13:56:00,92,6
2026-02-25 14:07:00,2026-02-25 14:17:00,41,2
2026-03-30 03:46:00,2026-03-30 03:56:00,24,1
2026-02-11 02:07:00,2026-02-11 02:17:00,490,32
2026-02-03 22:38:00,2026-02-03 22:48:00,44,3
2026-01-30 18:12:00,2026-01-30 18:22:00,158,12
2026-01-20 20:26:00,2026-01-20 20:36:00,360,24
2026-03-29 23:13:00,2026-03-29 23:23:00,659,47
2026-01-29 13:57:00,2026-01-29 14:07:00,15,0
2026-01-09 22:39:00,2026-01-09 22:49:00,94,7
2026-02-12 01:05:00,2026-02-12 01:15:00,658,44
2026-01-19 04:38:00,2026-01-19 04:48:00,43,3
2026-02-23 01:54:00,2026-02-23 02:04:00,336,21
2026-02-03 02:17:00,2026-02-03 02:27:00,280,20
2026-01-24 16:54:00,2026-01-24 17:04:00,219,15
2026-01-04 02:54:00,2026-01-04 03:04:00,49,3
2026-01-21 02:34:00,2026-01-21 02:44:00,464,34
2026-02-20 10:23:00,2026-02-20 10:33:00,113,7
2026-02-16 22:37:00,2026-02-16 22:47:00,324,23
2026-01-30 03:03:00,2026-01-30 03:13:00,103,6
2026-01-22 02:40:00,2026-01-22 02:50:00,688,50
2025-12-31 21:54:00,2025-12-31 22:04:00,33,2
2026-01-14 16:26:00,2026-01-14 16:36:00,389,26
2026-01-20 17:28:00,2026-01-20 17:38:00,10,0
2026-03-29 22:43:00,2026-03-29 22:53:00,322,21
2026-03-29 21:29:00,2026-03-29 21:39:00,639,47
2026-01-15 21:00:00,2026-01-15 21:10:00,103,6
2026-02-06 01:06:00,2026-02-06 01:16:00,41,2
2026-04-04 20:08:00,2026-04-04 20:18:00,155,10
2026-01-14 23:36:00,2026-01-14 23:46:00,89,5
2026-01-25 14:36:00,2026-01-25 14:46:00,32,1
2026-02-05 21:25:00,2026-02-05 21:35:00,240,15
2026-01-10 14:03:00,2026-01-10 14:13:00,60,3
2026-01-03 21:49:00,2026-01-03 21:59:00,354,25
2026-01-27 20:09:00,2026-01-27 20:19:00,222,15
2026-01-03 20:18:00,2026-01-03 20:28:00,149,10
2026-02-17 21:38:00,2026-02-17 21:48:00,249,15
2026-01-28 22:16:00,2026-01-28 22:26:00,47,3
2026-01-28 20:14:00,2026-01-28 20:24:00,112,7
2026-01-21 23:30:00,2026-01-21 23:40:00,327,23
2026-01-01 01:36:00,2026-01-01 01:46:00,178,11
2025-12-27 14:55:00,2025-12-27 15:05:00,25,2
2025-12-29 22:49:00,2025-12-29 22:59:00,273,18
2026-02-07 23:26:00,2026-02-07 23:36:00,173,13
2026-03-25 18:43:00,2026-03-25 18:53:00,96,5
2026-02-08 15:19:00,2026-02-08 15:29:00,116,7
2026-02-03 19:05:00,2026-02-03 19:15:00,92,7
2026-01-19 02:04:00,2026-01-19 02:14:00,10,1
2026-01-19 01:48:00,2026-01-19 01:58:00,164,10
2026-01-26 00:42:00,2026-01-26 00:52:00,107,6
2026-01-25 00:08:00,2026-01-25 00:18:00,639,44
2026-01-23 17:11:00,2026-01-23 17:21:00,68,4
2026-04-24 14:16:00,2026-04-24 14:26:00,92,6
2026-02-20 14:27:00,2026-02-20 14:37:00,589,40
2026-02-17 01:25:00,2026-02-17 01:35:00,30,2
2026-02-16 03:42:00,2026-02-16 03:52:00,87,6
2026-02-11 01:57:00,2026-02-11 02:07:00,328,21
2026-01-25 15:04:00,2026-01-25 15:14:00,22,1
2026-01-15 19:38:00,2026-01-15 19:48:00,25,1
2026-01-10 16:09:00,2026-01-10 16:19:00,412,29
2026-04-05 00:20:00,2026-04-05 00:30:00,161,10
2026-01-23 03:50:00,2026-01-23 04:00:00,55,2
2025-12-27 03:48:00,2025-12-27 03:58:00,151,10
2025-12-26 21:11:00,2025-12-26 21:21:00,24,3
2026-02-11 18:05:00,2026-02-11 18:15:00,411,28
2026-02-08 01:42:00,2026-02-08 01:52:00,871,62
2026-02-04 02:48:00,2026-02-04 02:58:00,568,39
2026-01-28 04:03:00,2026-01-28 04:13:00,42,2
2026-02-05 18:15:00,2026-02-05 18:25:00,85,6
2026-01-10 21:39:00,2026-01-10 21:49:00,110,8
2026-01-03 22:37:00,2026-01-03 22:47:00,63,4
2026-01-20 01:40:00,2026-01-20 01:50:00,210,14
2025-12-31 06:46:00,2025-12-31 06:56:00,23,0
2026-01-31 03:33:00,2026-01-31 03:43:00,144,11
2025-12-31 23:36:00,2025-12-31 23:46:00,415,31
2026-02-20 19:09:00,2026-02-20 19:19:00,182,14
2026-02-12 17:05:00,2026-02-12 17:15:00,128,8
2026-02-12 18:40:00,2026-02-12 18:50:00,88,5
2026-03-30 01:56:00,2026-03-30 02:06:00,123,8
2026-02-04 20:44:00,2026-02-04 20:54:00,139,10
2026-04-23 19:50:00,2026-04-23 20:00:00,10,0
2026-02-04 11:41:00,2026-02-04 11:51:00,239,17
2026-02-04 02:06:00,2026-02-04 02:16:00,145,13
2026-01-30 22:40:00,2026-01-30 22:50:00,87,6
2026-01-30 16:28:00,2026-01-30 16:38:00,15,0
2026-01-29 19:24:00,2026-01-29 19:34:00,38,2
2026-01-18 18:06:00,2026-01-18 18:16:00,184,12
2026-01-05 21:52:00,2026-01-05 22:02:00,117,7
2026-04-04 22:34:00,2026-04-04 22:44:00,24,2
2026-01-11 19:16:00,2026-01-11 19:26:00,156,10
2025-12-27 23:04:00,2025-12-27 23:14:00,890,60
2026-02-11 22:31:00,2026-02-11 22:41:00,516,37
2026-01-10 23:28:00,2026-01-10 23:38:00,159,10
2026-02-23 19:21:00,2026-02-23 19:31:00,65,4
2026-02-04 02:58:00,2026-02-04 03:08:00,69,5
2026-01-28 05:05:00,2026-01-28 05:15:00,10,0
2026-01-06 14:00:00,2026-01-06 14:10:00,25,1
2026-01-15 01:30:00,2026-01-15 01:40:00,1080,78
2025-12-27 22:44:00,2025-12-27 22:54:00,805,58
2026-01-14 18:12:00,2026-01-14 18:22:00,48,4
2026-02-24 16:03:00,2026-02-24 16:13:00,433,31
2026-01-10 19:30:00,2026-01-10 19:40:00,174,11
2026-01-11 21:25:00,2026-01-11 21:35:00,847,64
2026-02-18 03:09:00,2026-02-18 03:19:00,237,15
2026-02-18 02:11:00,2026-02-18 02:21:00,138,10
2026-02-18 02:38:00,2026-02-18 02:48:00,373,28
2026-02-10 19:03:00,2026-02-10 19:13:00,80,6
2026-01-14 18:33:00,2026-01-14 18:43:00,187,12
2026-02-17 19:41:00,2026-02-17 19:51:00,140,9
2026-01-11 19:26:00,2026-01-11 19:36:00,52,2
2026-03-29 23:53:00,2026-03-30 00:03:00,132,8
2025-12-27 01:18:00,2025-12-27 01:28:00,23,1
2026-01-18 20:06:00,2026-01-18 20:16:00,222,16
2026-02-07 02:24:00,2026-02-07 02:34:00,115,8
2026-01-04 17:50:00,2026-01-04 18:00:00,78,6
2025-12-27 02:54:00,2025-12-27 03:04:00,52,2
2026-01-28 01:56:00,2026-01-28 02:06:00,585,51
2026-01-18 02:41:00,2026-01-18 02:51:00,191,13
2026-01-23 23:57:00,2026-01-24 00:07:00,906,64
2026-01-11 20:51:00,2026-01-11 21:01:00,729,48
2026-02-13 20:58:00,2026-02-13 21:08:00,15,1
2026-02-12 19:17:00,2026-02-12 19:27:00,47,3
2026-01-12 02:11:00,2026-01-12 02:21:00,54,2
2025-12-26 23:13:00,2025-12-26 23:23:00,119,8
2026-02-07 22:10:00,2026-02-07 22:20:00,369,24
2026-01-29 13:29:00,2026-01-29 13:39:00,434,32
2026-01-30 00:41:00,2026-01-30 00:51:00,16,1
2026-02-13 23:46:00,2026-02-13 23:56:00,279,21
2026-02-07 23:39:00,2026-02-07 23:49:00,165,11
2026-01-31 21:25:00,2026-01-31 21:35:00,435,28
2026-03-25 17:44:00,2026-03-25 17:54:00,110,8
2026-02-03 20:15:00,2026-02-03 20:25:00,229,14
2025-12-29 17:36:00,2025-12-29 17:46:00,13,1
2026-02-02 21:37:00,2026-02-02 21:47:00,113,7
2026-01-24 23:34:00,2026-01-24 23:44:00,23,1
2026-04-24 13:09:00,2026-04-24 13:19:00,89,5
2026-02-07 03:15:00,2026-02-07 03:25:00,61,3
2026-01-26 22:48:00,2026-01-26 22:58:00,48,4
2026-01-24 02:27:00,2026-01-24 02:37:00,276,20
2026-01-23 19:05:00,2026-01-23 19:15:00,51,3
2026-04-24 01:34:00,2026-04-24 01:44:00,199,13
2026-03-25 21:23:00,2026-03-25 21:33:00,417,27
2025-12-31 18:05:00,2025-12-31 18:15:00,646,52
2026-01-14 04:46:00,2026-01-14 04:56:00,10,0
2026-03-24 00:45:00,2026-03-24 00:55:00,110,8
2026-01-26 20:59:00,2026-01-26 21:09:00,158,9
2026-01-30 15:38:00,2026-01-30 15:48:00,90,5
2026-01-16 21:07:00,2026-01-16 21:17:00,294,19
2026-01-22 23:37:00,2026-01-22 23:47:00,170,13
2026-02-05 16:40:00,2026-02-05 16:50:00,93,5
2026-02-20 00:56:00,2026-02-20 01:06:00,657,46
2026-02-08 19:17:00,2026-02-08 19:27:00,87,5
2026-01-27 19:24:00,2026-01-27 19:34:00,177,13
2026-01-18 19:46:00,2026-01-18 19:56:00,406,30
2026-01-15 04:37:00,2026-01-15 04:47:00,10,1
2026-02-03 03:31:00,2026-02-03 03:41:00,51,4
2026-01-19 22:20:00,2026-01-19 22:30:00,285,19
2026-03-29 22:01:00,2026-03-29 22:11:00,348,25
2026-02-13 17:27:00,2026-02-13 17:37:00,14,1
2026-02-11 19:10:00,2026-02-11 19:20:00,69,5
2026-01-30 00:55:00,2026-01-30 01:05:00,997,68
2026-04-05 00:56:00,2026-04-05 01:06:00,148,8
2026-01-23 13:25:00,2026-01-23 13:35:00,203,13
2026-01-03 18:30:00,2026-01-03 18:40:00,43,2
2026-03-25 18:13:00,2026-03-25 18:23:00,346,23
2026-01-12 16:10:00,2026-01-12 16:20:00,227,12
2026-01-15 16:54:00,2026-01-15 17:04:00,173,12
2026-01-12 21:37:00,2026-01-12 21:47:00,119,8
2026-02-17 14:13:00,2026-02-17 14:23:00,182,12
2026-01-15 14:55:00,2026-01-15 15:05:00,44,4
2026-04-05 01:49:00,2026-04-05 01:59:00,20,1
2026-01-13 19:43:00,2026-01-13 19:53:00,491,34
2026-01-04 00:41:00,2026-01-04 00:51:00,293,21
2026-02-19 04:27:00,2026-02-19 04:37:00,20,1
2026-02-12 23:32:00,2026-02-12 23:42:00,155,11
2026-02-09 01:23:00,2026-02-09 01:33:00,651,46
2026-01-05 00:17:00,2026-01-05 00:27:00,240,17
