logDateTime,logEndTime,steps,distance
2026-03-30 15:59:00,2026-03-30 16:09:00,95,5
2026-03-30 14:17:00,2026-03-30 14:27:00,207,10
2026-03-23 17:04:00,2026-03-23 17:14:00,82,4
2026-03-30 15:25:00,2026-03-30 15:35:00,119,6
2026-03-30 15:00:00,2026-03-30 15:10:00,516,25
2026-03-27 18:56:00,2026-03-27 19:06:00,216,11
2026-03-27 17:20:00,2026-03-27 17:30:00,37,1
2026-01-10 15:23:00,2026-01-10 15:33:00,65,3
2026-03-27 22:15:00,2026-03-27 22:25:00,172,7
2026-03-24 16:19:00,2026-03-24 16:29:00,237,13
2026-03-27 16:48:00,2026-03-27 16:58:00,20,1
2026-03-23 18:33:00,2026-03-23 18:43:00,29,1
2026-04-01 18:10:00,2026-04-01 18:20:00,10,0
2026-03-27 20:43:00,2026-03-27 20:53:00,261,13
2025-12-31 18:59:00,2025-12-31 19:09:00,45,2
2025-12-31 20:04:00,2025-12-31 20:14:00,177,9
2026-04-01 19:22:00,2026-04-01 19:32:00,114,6
2026-03-27 17:06:00,2026-03-27 17:16:00,27,0
2026-04-01 17:40:00,2026-04-01 17:50:00,592,33
2026-01-10 04:19:00,2026-01-10 04:29:00,34,0
2026-03-30 15:15:00,2026-03-30 15:25:00,460,26
2026-03-23 14:53:00,2026-03-23 15:03:00,550,30
2026-03-24 13:36:00,2026-03-24 13:46:00,53,2
2025-12-31 19:45:00,2025-12-31 19:55:00,41,1
2026-01-10 14:48:00,2026-01-10 14:58:00,29,1
2026-03-27 22:47:00,2026-03-27 22:57:00,38,1
2025-12-31 19:28:00,2025-12-31 19:38:00,335,17
2026-04-01 18:58:00,2026-04-01 19:08:00,448,22
2026-04-01 17:26:00,2026-04-01 17:36:00,19,0
2026-04-01 20:22:00,2026-04-01 20:32:00,100,4
2026-03-27 17:30:00,2026-03-27 17:40:00,25,1
2026-03-27 20:01:00,2026-03-27 20:11:00,34,1
2026-03-23 15:48:00,2026-03-23 15:58:00,50,3
2026-03-24 15:51:00,2026-03-24 16:01:00,30,1
2026-01-10 03:31:00,2026-01-10 03:41:00,17,0
2026-03-23 17:36:00,2026-03-23 17:46:00,36,1
2026-04-01 18:00:00,2026-04-01 18:10:00,766,39
2026-03-30 14:46:00,2026-03-30 14:56:00,123,7
2026-03-30 13:55:00,2026-03-30 14:05:00,45,2
2026-03-24 17:18:00,2026-03-24 17:28:00,225,10
2026-03-24 14:38:00,2026-03-24 14:48:00,523,26
2026-03-27 17:43:00,2026-03-27 17:53:00,174,9
2026-01-10 02:55:00,2026-01-10 03:05:00,61,3
2026-03-24 14:49:00,2026-03-24 14:59:00,113,5
2026-03-30 14:35:00,2026-03-30 14:45:00,492,27
2026-01-10 02:39:00,2026-01-10 02:49:00,81,4
2026-03-28 15:07:00,2026-03-28 15:17:00,29,1
2026-03-23 16:31:00,2026-03-23 16:41:00,32,0
2025-12-31 17:53:00,2025-12-31 18:03:00,58,3
2026-03-27 17:53:00,2026-03-27 18:03:00,47,2
2026-01-10 04:00:00,2026-01-10 04:10:00,64,3
2026-01-10 15:09:00,2026-01-10 15:19:00,120,6
2026-01-10 14:20:00,2026-01-10 14:30:00,34,1
2025-12-31 17:43:00,2025-12-31 17:53:00,192,9
2025-12-31 18:44:00,2025-12-31 18:54:00,43,1
2026-04-01 18:41:00,2026-04-01 18:51:00,35,1
2026-01-10 13:59:00,2026-01-10 14:09:00,29,2
2026-01-10 05:13:00,2026-01-10 05:23:00,85,4
2026-01-11 14:52:00,2026-01-11 15:02:00,41,2
2025-12-19 04:16:00,2025-12-19 04:26:00,54,3
2026-01-14 14:15:00,2026-01-14 14:25:00,319,17
2026-01-22 22:23:00,2026-01-22 22:33:00,62,3
2026-01-14 13:27:00,2026-01-14 13:37:00,30,1
2026-01-14 14:25:00,2026-01-14 14:35:00,413,23
2026-01-14 13:08:00,2026-01-14 13:18:00,30,1
2026-03-11 01:31:00,2026-03-11 01:41:00,57,2
2026-01-22 22:48:00,2026-01-22 22:58:00,146,7
2026-04-01 21:08:00,2026-04-01 21:18:00,60,2
2026-01-11 15:54:00,2026-01-11 16:04:00,30,1
2025-12-19 08:11:00,2025-12-19 08:21:00,44,1
2026-01-07 15:05:00,2026-01-07 15:15:00,602,35
2026-01-12 16:28:00,2026-01-12 16:38:00,110,6
2025-12-24 16:34:00,2025-12-24 16:44:00,138,8
2026-03-27 13:46:00,2026-03-27 13:56:00,34,1
2026-03-24 19:25:00,2026-03-24 19:35:00,19,0
2026-03-24 22:31:00,2026-03-24 22:41:00,332,17
2026-04-11 00:12:00,2026-04-11 00:22:00,470,24
2026-03-25 17:51:00,2026-03-25 18:01:00,76,4
2026-04-02 15:31:00,2026-04-02 15:41:00,72,3
2026-01-12 19:44:00,2026-01-12 19:54:00,105,5
2026-04-10 23:35:00,2026-04-10 23:45:00,166,9
2026-01-12 17:59:00,2026-01-12 18:09:00,56,3
2026-01-08 01:52:00,2026-01-08 02:02:00,195,10
2026-03-26 20:17:00,2026-03-26 20:27:00,143,7
2026-01-07 23:51:00,2026-01-08 00:01:00,138,7
2026-01-07 20:53:00,2026-01-07 21:03:00,66,3
2026-01-07 15:27:00,2026-01-07 15:37:00,22,1
2026-04-13 15:20:00,2026-04-13 15:30:00,588,35
2026-04-02 23:10:00,2026-04-02 23:20:00,10,0
2025-12-23 01:25:00,2025-12-23 01:35:00,630,30
2026-03-27 15:19:00,2026-03-27 15:29:00,207,9
2026-01-08 00:11:00,2026-01-08 00:21:00,83,3
2026-01-13 00:01:00,2026-01-13 00:11:00,299,14
2026-01-07 14:30:00,2026-01-07 14:40:00,374,21
2025-12-24 14:57:00,2025-12-24 15:07:00,463,29
2026-04-10 17:47:00,2026-04-10 17:57:00,94,5
2026-01-11 16:37:00,2026-01-11 16:47:00,69,4
2026-04-13 13:59:00,2026-04-13 14:09:00,340,19
2026-03-26 00:35:00,2026-03-26 00:45:00,17,1
2026-04-13 15:48:00,2026-04-13 15:58:00,10,0
2026-01-12 19:58:00,2026-01-12 20:08:00,27,0
2026-01-07 16:22:00,2026-01-07 16:32:00,126,5
2026-03-26 16:48:00,2026-03-26 16:58:00,10,0
2026-01-13 02:08:00,2026-01-13 02:18:00,216,11
2025-12-22 23:41:00,2025-12-22 23:51:00,65,2
2026-04-02 23:58:00,2026-04-03 00:08:00,12,0
2025-12-22 17:36:00,2025-12-22 17:46:00,214,10
2026-01-11 17:29:00,2026-01-11 17:39:00,94,5
2025-12-22 18:24:00,2025-12-22 18:34:00,83,4
2026-04-01 21:38:00,2026-04-01 21:48:00,29,1
2026-03-24 23:33:00,2026-03-24 23:43:00,110,6
2026-03-26 17:58:00,2026-03-26 18:08:00,74,4
2026-03-25 16:53:00,2026-03-25 17:03:00,51,2
2025-12-24 18:52:00,2025-12-24 19:02:00,226,11
2025-12-22 15:27:00,2025-12-22 15:37:00,495,28
2026-04-01 21:56:00,2026-04-01 22:06:00,46,2
2026-03-27 14:29:00,2026-03-27 14:39:00,25,0
2026-01-08 14:48:00,2026-01-08 14:58:00,11,0
2026-03-25 00:08:00,2026-03-25 00:18:00,87,4
2026-01-07 22:45:00,2026-01-07 22:55:00,67,3
2026-04-02 02:04:00,2026-04-02 02:14:00,39,1
2026-01-07 19:44:00,2026-01-07 19:54:00,105,5
2025-12-22 20:33:00,2025-12-22 20:43:00,33,2
2026-04-02 01:16:00,2026-04-02 01:26:00,998,55
2026-04-02 20:07:00,2026-04-02 20:17:00,33,0
2026-04-10 21:17:00,2026-04-10 21:27:00,39,2
2025-12-24 17:37:00,2025-12-24 17:47:00,77,3
2026-04-02 19:13:00,2026-04-02 19:23:00,67,2
2026-03-26 18:25:00,2026-03-26 18:35:00,19,0
2026-01-08 05:06:00,2026-01-08 05:16:00,12,1
2025-12-20 14:38:00,2025-12-20 14:48:00,72,5
2026-03-27 14:09:00,2026-03-27 14:19:00,276,11
2026-03-26 19:28:00,2026-03-26 19:38:00,79,3
2026-03-26 00:12:00,2026-03-26 00:22:00,492,27
2026-01-08 01:22:00,2026-01-08 01:32:00,654,33
2026-04-13 18:08:00,2026-04-13 18:18:00,90,4
2026-01-13 01:20:00,2026-01-13 01:30:00,611,34
2026-03-26 15:11:00,2026-03-26 15:21:00,243,13
2026-01-12 17:47:00,2026-01-12 17:57:00,11,0
2026-01-13 04:44:00,2026-01-13 04:54:00,28,1
2026-01-12 23:08:00,2026-01-12 23:18:00,136,7
2026-01-11 17:19:00,2026-01-11 17:29:00,90,5
2026-03-27 16:19:00,2026-03-27 16:29:00,98,6
2026-01-12 15:12:00,2026-01-12 15:22:00,501,27
2026-01-08 13:21:00,2026-01-08 13:31:00,49,1
2025-12-22 19:01:00,2025-12-22 19:11:00,218,11
2026-01-12 22:03:00,2026-01-12 22:13:00,48,2
2026-04-02 16:25:00,2026-04-02 16:35:00,28,1
2026-03-24 22:14:00,2026-03-24 22:24:00,48,2
2025-12-24 18:42:00,2025-12-24 18:52:00,145,7
2026-04-02 03:48:00,2026-04-02 03:58:00,46,2
2025-12-22 15:17:00,2025-12-22 15:27:00,532,28
2026-04-02 03:08:00,2026-04-02 03:18:00,11,0
2025-12-23 00:57:00,2025-12-23 01:07:00,113,6
2026-01-13 01:10:00,2026-01-13 01:20:00,606,34
2026-01-07 21:09:00,2026-01-07 21:19:00,34,1
2026-03-26 00:54:00,2026-03-26 01:04:00,328,17
2026-04-13 15:30:00,2026-04-13 15:40:00,20,1
2026-03-24 20:34:00,2026-03-24 20:44:00,66,3
2026-03-27 14:47:00,2026-03-27 14:57:00,90,4
2026-03-25 23:20:00,2026-03-25 23:30:00,22,0
2026-03-26 20:50:00,2026-03-26 21:00:00,224,10
2026-03-25 00:50:00,2026-03-25 01:00:00,559,31
2026-01-08 02:51:00,2026-01-08 03:01:00,32,2
2026-01-12 18:09:00,2026-01-12 18:19:00,113,5
2025-12-24 15:44:00,2025-12-24 15:54:00,264,15
2026-04-13 14:19:00,2026-04-13 14:29:00,264,13
2026-03-26 19:08:00,2026-03-26 19:18:00,187,10
2026-01-07 18:18:00,2026-01-07 18:28:00,54,2
2026-04-10 20:40:00,2026-04-10 20:50:00,196,10
2026-03-25 23:42:00,2026-03-25 23:52:00,195,9
2025-12-22 16:15:00,2025-12-22 16:25:00,17,0
2025-12-24 17:27:00,2025-12-24 17:37:00,181,10
2026-01-12 13:55:00,2026-01-12 14:05:00,353,18
2026-04-10 18:57:00,2026-04-10 19:07:00,100,5
2026-03-27 01:11:00,2026-03-27 01:21:00,568,29
2026-04-02 02:14:00,2026-04-02 02:24:00,13,0
2025-12-22 19:59:00,2025-12-22 20:09:00,120,5
2026-01-07 20:01:00,2026-01-07 20:11:00,70,3
2026-04-10 20:25:00,2026-04-10 20:35:00,56,3
2026-03-24 18:02:00,2026-03-24 18:12:00,38,1
2026-04-02 19:55:00,2026-04-02 20:05:00,32,2
2026-01-07 14:55:00,2026-01-07 15:05:00,13,0
2026-03-25 15:35:00,2026-03-25 15:45:00,60,3
2026-03-25 14:02:00,2026-03-25 14:12:00,266,13
2026-04-03 01:27:00,2026-04-03 01:37:00,23,0
2026-03-27 00:04:00,2026-03-27 00:14:00,421,23
2026-03-25 14:54:00,2026-03-25 15:04:00,507,25
2026-03-24 23:19:00,2026-03-24 23:29:00,72,4
2025-12-23 02:15:00,2025-12-23 02:25:00,53,2
2026-03-26 14:49:00,2026-03-26 14:59:00,71,3
2026-01-07 23:12:00,2026-01-07 23:22:00,76,4
2026-04-11 01:22:00,2026-04-11 01:32:00,62,3
2026-03-25 19:19:00,2026-03-25 19:29:00,128,6
2026-04-03 03:57:00,2026-04-03 04:07:00,35,2
2026-04-02 16:44:00,2026-04-02 16:54:00,56,3
2026-04-13 17:31:00,2026-04-13 17:41:00,38,1
2026-04-02 21:09:00,2026-04-02 21:19:00,21,0
2026-01-12 21:50:00,2026-01-12 22:00:00,47,1
2026-03-25 14:42:00,2026-03-25 14:52:00,509,26
2026-04-03 00:23:00,2026-04-03 00:33:00,59,3
2026-01-07 23:35:00,2026-01-07 23:45:00,21,1
2026-04-10 22:23:00,2026-04-10 22:33:00,202,11
2025-12-24 19:02:00,2025-12-24 19:12:00,430,22
2025-12-20 14:55:00,2025-12-20 15:05:00,12,0
2026-03-25 18:29:00,2026-03-25 18:39:00,11,0
2026-03-24 19:42:00,2026-03-24 19:52:00,801,40
2026-03-26 21:54:00,2026-03-26 22:04:00,104,5
2026-01-08 03:24:00,2026-01-08 03:34:00,13,0
2026-03-24 21:26:00,2026-03-24 21:36:00,102,5
2025-12-23 00:43:00,2025-12-23 00:53:00,535,29
2026-01-08 13:45:00,2026-01-08 13:55:00,24,1
2026-03-25 23:32:00,2026-03-25 23:42:00,62,4
2026-04-11 00:22:00,2026-04-11 00:32:00,20,1
2026-03-25 18:52:00,2026-03-25 19:02:00,184,9
2026-01-11 17:09:00,2026-01-11 17:19:00,34,1
2025-12-22 21:37:00,2025-12-22 21:47:00,83,4
2026-01-12 19:01:00,2026-01-12 19:11:00,53,3
2026-03-24 21:15:00,2026-03-24 21:25:00,73,4
2026-03-27 01:21:00,2026-03-27 01:31:00,404,20
2026-01-12 15:42:00,2026-01-12 15:52:00,36,0
2026-04-13 17:12:00,2026-04-13 17:22:00,57,3
2026-03-26 15:46:00,2026-03-26 15:56:00,21,0
2026-01-12 21:39:00,2026-01-12 21:49:00,171,11
2026-03-26 01:23:00,2026-03-26 01:33:00,12,0
2026-01-12 14:55:00,2026-01-12 15:05:00,691,41
2026-04-01 22:56:00,2026-04-01 23:06:00,90,5
2026-04-02 02:48:00,2026-04-02 02:58:00,16,1
2026-03-26 15:21:00,2026-03-26 15:31:00,77,2
2026-03-24 20:45:00,2026-03-24 20:55:00,91,6
2026-01-07 21:28:00,2026-01-07 21:38:00,40,1
2026-03-25 18:02:00,2026-03-25 18:12:00,166,7
2026-03-25 22:29:00,2026-03-25 22:39:00,26,0
2026-01-07 16:59:00,2026-01-07 17:09:00,48,3
2026-03-24 20:19:00,2026-03-24 20:29:00,21,0
2026-01-07 15:50:00,2026-01-07 16:00:00,127,6
2026-03-26 16:23:00,2026-03-26 16:33:00,144,7
2025-12-22 18:02:00,2025-12-22 18:12:00,10,0
2026-03-26 15:33:00,2026-03-26 15:43:00,72,4
2026-04-02 18:18:00,2026-04-02 18:28:00,21,0
2026-01-12 20:50:00,2026-01-12 21:00:00,108,6
2026-04-10 19:10:00,2026-04-10 19:20:00,428,20
2026-03-25 01:01:00,2026-03-25 01:11:00,573,34
2026-03-25 19:39:00,2026-03-25 19:49:00,145,7
2026-04-10 17:37:00,2026-04-10 17:47:00,166,7
2025-12-24 17:10:00,2025-12-24 17:20:00,33,0
2026-03-26 14:14:00,2026-03-26 14:24:00,405,24
2026-01-12 14:25:00,2026-01-12 14:35:00,392,21
2026-04-02 18:05:00,2026-04-02 18:15:00,19,1
2026-01-12 18:35:00,2026-01-12 18:45:00,22,0
2026-03-27 01:01:00,2026-03-27 01:11:00,94,4
2026-04-10 21:33:00,2026-04-10 21:43:00,36,1
2026-03-25 15:07:00,2026-03-25 15:17:00,147,6
2026-03-25 16:10:00,2026-03-25 16:20:00,352,17
2026-04-03 00:13:00,2026-04-03 00:23:00,357,18
2026-01-12 22:40:00,2026-01-12 22:50:00,132,6
2026-04-02 14:35:00,2026-04-02 14:45:00,127,6
2026-03-26 13:46:00,2026-03-26 13:56:00,23,1
2026-04-10 20:51:00,2026-04-10 21:01:00,16,0
2025-12-23 00:28:00,2025-12-23 00:38:00,158,7
2025-12-22 20:54:00,2025-12-22 21:04:00,116,5
2026-03-24 18:27:00,2026-03-24 18:37:00,14,1
2025-12-23 03:06:00,2025-12-23 03:16:00,215,11
2026-01-12 15:52:00,2026-01-12 16:02:00,271,14
2026-01-07 23:02:00,2026-01-07 23:12:00,112,6
2025-12-24 18:32:00,2025-12-24 18:42:00,50,2
2026-03-26 13:36:00,2026-03-26 13:46:00,72,3
2026-04-13 17:02:00,2026-04-13 17:12:00,125,7
2026-04-02 14:48:00,2026-04-02 14:58:00,20,0
2026-03-27 15:29:00,2026-03-27 15:39:00,101,4
2025-12-22 14:47:00,2025-12-22 14:57:00,675,39
2026-03-27 16:31:00,2026-03-27 16:41:00,146,5
2026-04-10 17:17:00,2026-04-10 17:27:00,757,43
2025-12-24 16:09:00,2025-12-24 16:19:00,148,7
2026-04-11 01:12:00,2026-04-11 01:22:00,504,28
2025-12-24 16:51:00,2025-12-24 17:01:00,43,2
2026-01-08 03:51:00,2026-01-08 04:01:00,102,4
2026-01-07 23:23:00,2026-01-07 23:33:00,37,1
2026-04-02 13:46:00,2026-04-02 13:56:00,140,7
2026-01-07 14:19:00,2026-01-07 14:29:00,188,9
2026-03-25 15:57:00,2026-03-25 16:07:00,26,1
2026-01-13 02:45:00,2026-01-13 02:55:00,73,2
2026-03-25 00:18:00,2026-03-25 00:28:00,475,25
2025-12-24 15:58:00,2025-12-24 16:08:00,734,43
2026-04-13 20:11:00,2026-04-13 20:21:00,78,5
2026-04-02 17:36:00,2026-04-02 17:46:00,101,5
2025-12-22 22:42:00,2025-12-22 22:52:00,24,1
2025-12-23 00:18:00,2025-12-23 00:28:00,730,35
2026-01-12 14:05:00,2026-01-12 14:15:00,125,6
2025-12-22 14:37:00,2025-12-22 14:47:00,418,26
2026-03-26 21:13:00,2026-03-26 21:23:00,116,7
2026-04-13 16:52:00,2026-04-13 17:02:00,157,9
2026-01-07 17:14:00,2026-01-07 17:24:00,59,2
2026-04-02 02:27:00,2026-04-02 02:37:00,138,6
2026-01-08 13:57:00,2026-01-08 14:07:00,13,1
2026-04-13 19:59:00,2026-04-13 20:09:00,155,7
2026-04-01 21:28:00,2026-04-01 21:38:00,24,1
2026-03-26 19:18:00,2026-03-26 19:28:00,152,8
2026-04-13 16:34:00,2026-04-13 16:44:00,106,4
2025-12-20 13:40:00,2025-12-20 13:50:00,13,1
2026-04-01 22:26:00,2026-04-01 22:36:00,287,15
2025-12-22 19:27:00,2025-12-22 19:37:00,145,7
2026-03-25 17:40:00,2026-03-25 17:50:00,80,4
2026-01-12 17:01:00,2026-01-12 17:11:00,84,3
2026-03-26 23:15:00,2026-03-26 23:25:00,150,8
2026-01-07 22:35:00,2026-01-07 22:45:00,188,10
2026-03-24 17:51:00,2026-03-24 18:01:00,99,6
2026-04-13 15:00:00,2026-04-13 15:10:00,617,36
2026-04-10 23:22:00,2026-04-10 23:32:00,26,1
2025-12-20 14:23:00,2025-12-20 14:33:00,126,8
2025-12-23 02:49:00,2025-12-23 02:59:00,60,3
2026-04-13 17:47:00,2026-04-13 17:57:00,28,1
2026-04-01 23:23:00,2026-04-01 23:33:00,63,2
2026-01-07 22:05:00,2026-01-07 22:15:00,235,11
2026-03-26 15:01:00,2026-03-26 15:11:00,629,34
2026-04-10 18:17:00,2026-04-10 18:27:00,180,8
2026-03-26 14:02:00,2026-03-26 14:12:00,387,18
2026-04-10 17:27:00,2026-04-10 17:37:00,90,4
2025-12-22 23:09:00,2025-12-22 23:19:00,64,4
2026-03-26 22:06:00,2026-03-26 22:16:00,46,1
2026-03-26 20:40:00,2026-03-26 20:50:00,331,16
2025-12-22 17:48:00,2025-12-22 17:58:00,154,7
2026-04-13 19:00:00,2026-04-13 19:10:00,185,9
2026-03-25 20:40:00,2026-03-25 20:50:00,49,1
2026-04-10 19:20:00,2026-04-10 19:30:00,220,10
2026-01-13 05:27:00,2026-01-13 05:37:00,13,0
2025-12-22 21:14:00,2025-12-22 21:24:00,224,13
2026-04-11 01:41:00,2026-04-11 01:51:00,20,1
2026-03-26 22:50:00,2026-03-26 23:00:00,188,10
2026-04-02 00:08:00,2026-04-02 00:18:00,332,17
2026-03-25 01:23:00,2026-03-25 01:33:00,309,17
2026-01-13 02:33:00,2026-01-13 02:43:00,37,2
2026-01-08 01:09:00,2026-01-08 01:19:00,80,3
2026-03-26 14:39:00,2026-03-26 14:49:00,512,28
2026-01-07 15:17:00,2026-01-07 15:27:00,486,25
2026-03-25 16:30:00,2026-03-25 16:40:00,81,4
2026-04-02 20:19:00,2026-04-02 20:29:00,99,5
2026-03-26 21:32:00,2026-03-26 21:42:00,40,1
2026-03-25 19:51:00,2026-03-25 20:01:00,45,2
2026-04-01 22:46:00,2026-04-01 22:56:00,206,11
2026-03-27 15:07:00,2026-03-27 15:17:00,470,20
2026-03-25 21:15:00,2026-03-25 21:25:00,142,7
2026-03-27 00:34:00,2026-03-27 00:44:00,126,6
2026-01-07 18:53:00,2026-01-07 19:03:00,131,8
2026-04-02 21:44:00,2026-04-02 21:54:00,63,4
2026-03-27 00:14:00,2026-03-27 00:24:00,673,36
2026-04-01 22:36:00,2026-04-01 22:46:00,125,6
2026-03-25 21:58:00,2026-03-25 22:08:00,127,7
2026-03-26 16:36:00,2026-03-26 16:46:00,11,0
2025-12-23 01:45:00,2025-12-23 01:55:00,599,27
2025-12-22 23:19:00,2025-12-22 23:29:00,78,3
2026-04-13 18:43:00,2026-04-13 18:53:00,241,13
2026-04-02 04:58:00,2026-04-02 05:08:00,18,0
2026-04-02 20:53:00,2026-04-02 21:03:00,81,4
2026-01-08 04:50:00,2026-01-08 05:00:00,85,4
2026-04-01 23:58:00,2026-04-02 00:08:00,401,21
2026-01-07 14:40:00,2026-01-07 14:50:00,223,9
2026-03-25 17:30:00,2026-03-25 17:40:00,10,0
2026-04-03 01:02:00,2026-04-03 01:12:00,110,5
2026-04-03 01:59:00,2026-04-03 02:09:00,12,0
2026-04-10 16:39:00,2026-04-10 16:49:00,354,19
2025-12-22 15:58:00,2025-12-22 16:08:00,170,9
2026-01-07 18:33:00,2026-01-07 18:43:00,84,5
2026-04-02 22:04:00,2026-04-02 22:14:00,13,0
2026-04-13 19:15:00,2026-04-13 19:25:00,38,1
2026-01-12 19:23:00,2026-01-12 19:33:00,184,9
2026-03-24 23:48:00,2026-03-24 23:58:00,211,11
2026-01-12 20:21:00,2026-01-12 20:31:00,75,5
2026-03-24 21:59:00,2026-03-24 22:09:00,28,1
2026-03-26 18:08:00,2026-03-26 18:18:00,21,0
2026-01-07 22:15:00,2026-01-07 22:25:00,104,4
2026-03-25 20:13:00,2026-03-25 20:23:00,96,3
2026-01-08 01:42:00,2026-01-08 01:52:00,194,8
2026-04-02 20:31:00,2026-04-02 20:41:00,77,3
2026-01-12 15:23:00,2026-01-12 15:33:00,65,3
2026-03-27 14:19:00,2026-03-27 14:29:00,261,14
2026-01-11 16:25:00,2026-01-11 16:35:00,155,8
2025-12-23 01:35:00,2025-12-23 01:45:00,1016,47
2026-04-02 15:10:00,2026-04-02 15:20:00,150,6
2026-04-02 01:01:00,2026-04-02 01:11:00,14,0
2026-01-12 14:15:00,2026-01-12 14:25:00,462,23
2025-12-23 01:08:00,2025-12-23 01:18:00,76,4
2026-01-12 23:51:00,2026-01-13 00:01:00,71,4
2026-01-07 18:04:00,2026-01-07 18:14:00,67,3
2026-03-26 17:25:00,2026-03-26 17:35:00,196,10
2026-03-25 14:12:00,2026-03-25 14:22:00,388,23
2025-12-24 16:20:00,2025-12-24 16:30:00,93,5
2026-03-26 17:37:00,2026-03-26 17:47:00,226,8
2026-01-08 04:37:00,2026-01-08 04:47:00,146,6
2026-01-07 20:34:00,2026-01-07 20:44:00,146,7
2026-04-13 14:47:00,2026-04-13 14:57:00,19,0
2026-04-10 18:47:00,2026-04-10 18:57:00,611,28
2026-03-26 18:43:00,2026-03-26 18:53:00,125,6
2026-01-12 23:34:00,2026-01-12 23:44:00,120,5
2026-03-25 01:13:00,2026-03-25 01:23:00,326,15
2026-04-02 22:32:00,2026-04-02 22:42:00,26,1
2026-03-25 17:07:00,2026-03-25 17:17:00,14,0
2026-01-11 16:57:00,2026-01-11 17:07:00,19,0
2026-03-26 20:30:00,2026-03-26 20:40:00,34,1
2026-03-25 23:55:00,2026-03-26 00:05:00,700,35
2026-04-02 15:43:00,2026-04-02 15:53:00,70,3
2025-12-23 03:44:00,2025-12-23 03:54:00,12,0
2026-04-02 00:26:00,2026-04-02 00:36:00,496,26
2026-03-24 19:52:00,2026-03-24 20:02:00,576,29
2026-03-26 23:31:00,2026-03-26 23:41:00,35,1
2026-04-03 00:35:00,2026-04-03 00:45:00,48,2
2026-04-02 04:11:00,2026-04-02 04:21:00,40,1
2026-01-13 10:51:00,2026-01-13 11:01:00,18,1
2026-04-10 16:29:00,2026-04-10 16:39:00,455,23
2026-01-13 01:35:00,2026-01-13 01:45:00,29,0
2026-01-07 18:43:00,2026-01-07 18:53:00,166,8
2026-04-02 15:53:00,2026-04-02 16:03:00,37,2
2026-04-13 16:01:00,2026-04-13 16:11:00,58,2
2026-03-26 19:38:00,2026-03-26 19:48:00,90,4
2026-03-24 20:09:00,2026-03-24 20:19:00,125,6
2026-01-12 19:13:00,2026-01-12 19:23:00,82,3
2026-01-07 16:00:00,2026-01-07 16:10:00,213,10
2026-01-07 19:03:00,2026-01-07 19:13:00,321,16
2026-01-13 01:50:00,2026-01-13 02:00:00,10,0
2026-04-03 02:43:00,2026-04-03 02:53:00,62,2
2026-04-10 23:50:00,2026-04-11 00:00:00,131,6
2025-12-22 23:29:00,2025-12-22 23:39:00,89,5
2026-04-02 17:53:00,2026-04-02 18:03:00,15,0
2026-03-26 01:04:00,2026-03-26 01:14:00,325,15
2026-04-10 22:53:00,2026-04-10 23:03:00,48,2
2026-03-25 16:43:00,2026-03-25 16:53:00,31,1
2026-04-02 01:26:00,2026-04-02 01:36:00,1042,57
2026-03-27 14:57:00,2026-03-27 15:07:00,383,19
2026-03-25 18:15:00,2026-03-25 18:25:00,38,1
2026-03-24 18:50:00,2026-03-24 19:00:00,35,1
2026-03-27 13:56:00,2026-03-27 14:06:00,18,1
2026-03-26 14:25:00,2026-03-26 14:35:00,109,5
2025-12-24 15:07:00,2025-12-24 15:17:00,511,27
2026-03-25 13:49:00,2026-03-25 13:59:00,59,2
2026-01-07 19:20:00,2026-01-07 19:30:00,145,7
2026-01-08 00:21:00,2026-01-08 00:31:00,536,29
2026-01-08 01:32:00,2026-01-08 01:42:00,515,23
2025-12-22 15:07:00,2025-12-22 15:17:00,187,9
2026-03-25 01:48:00,2026-03-25 01:58:00,63,1
2025-12-22 17:09:00,2025-12-22 17:19:00,152,7
2026-04-02 13:56:00,2026-04-02 14:06:00,37,1
2026-03-26 18:54:00,2026-03-26 19:04:00,53,3
2026-04-10 22:08:00,2026-04-10 22:18:00,28,0
2026-03-24 22:44:00,2026-03-24 22:54:00,139,6
2026-03-24 23:58:00,2026-03-25 00:08:00,646,34
2026-01-13 00:11:00,2026-01-13 00:21:00,654,34
2025-12-22 22:22:00,2025-12-22 22:32:00,50,2
2025-12-22 18:48:00,2025-12-22 18:58:00,30,1
2026-04-10 21:52:00,2026-04-10 22:02:00,287,13
2026-01-13 00:28:00,2026-01-13 00:38:00,398,21
2026-03-25 22:59:00,2026-03-25 23:09:00,150,8
2026-01-08 00:01:00,2026-01-08 00:11:00,642,33
2026-03-25 01:34:00,2026-03-25 01:44:00,601,33
2026-04-10 16:19:00,2026-04-10 16:29:00,536,25
2025-12-23 00:08:00,2025-12-23 00:18:00,168,8
2026-04-13 16:13:00,2026-04-13 16:23:00,92,4
2026-01-08 03:14:00,2026-01-08 03:24:00,52,2
2026-04-03 03:15:00,2026-04-03 03:25:00,82,4
2026-01-07 19:33:00,2026-01-07 19:43:00,441,20
2026-04-13 18:18:00,2026-04-13 18:28:00,412,23
2026-04-01 22:11:00,2026-04-01 22:21:00,33,1
2026-04-11 01:02:00,2026-04-11 01:12:00,410,21
2026-01-12 18:49:00,2026-01-12 18:59:00,22,1
2026-04-10 17:57:00,2026-04-10 18:07:00,11,0
2026-03-26 23:54:00,2026-03-27 00:04:00,211,10
2026-03-25 20:03:00,2026-03-25 20:13:00,80,3
