logDateTime,logEndTime,description
2026-02-24 10:46:00,2026-02-24 12:46:00,22~26~10~24~30~120~30~30~88~88~86~88~30~30~30~120~28~30~22~22~26~30~30~30
2025-12-30 06:38:00,2025-12-30 08:38:00,10~10~22~22~28~120~30~30~88~88~84~84~30~30~28~120~10~10~10~10~26~30~30~30
2026-02-24 08:47:00,2026-02-24 10:47:00,132~30~30~28~24~10~22~22~10~80~30~30~30~30~30~30~90~88~88~120~30~30~28~10
2025-12-27 06:14:00,2025-12-27 07:04:00,26~10~10~10~10~120~22~30~30~30
2026-01-23 07:40:00,2026-01-23 09:25:00,10~10~28~30~30~120~86~86~88~88~30~30~30~28~26~120~10~10~24~24~30
2026-04-21 11:46:00,2026-04-21 12:36:00,132~30~30~30~26~22~10~10~22~80
2026-04-18 03:50:00,2026-04-18 05:50:00,220~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~90~90~86~120~30~30~30~26
2026-03-01 10:42:00,2026-03-01 12:42:00,176~30~30~26~10~10~10~24~24~80~30~30~30~30~30~30~30~88~86~120~86~30~30~30
2026-03-01 08:25:00,2026-03-01 10:25:00,182~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~82~90~88~120~82~30~30~30
2026-02-27 12:42:00,2026-02-27 14:42:00,204~30~30~30~30~30~30~30~30~80~30~28~24~24~22~22~24~26~22~120~80~88~26~30
2025-12-25 02:15:00,2025-12-25 02:50:00,194~30~30~30~30~30~30
2026-02-27 04:08:00,2026-02-27 06:08:00,194~30~30~30~30~26~10~10~24~80~26~24~28~22~26~30~30~30~30~120~80~90~84~82
2025-12-24 22:23:00,2025-12-24 23:03:00,194~30~30~30~30~30~30~30
2026-02-28 07:04:00,2026-02-28 07:29:00,26~22~22~22~22
2026-04-18 05:49:00,2026-04-18 06:14:00,24~10~22~10~10
2026-03-01 05:03:00,2026-03-01 07:03:00,194~30~30~30~28~10~10~10~10~80~30~30~30~30~30~30~30~30~90~120~86~82~30~30
2026-02-27 07:45:00,2026-02-27 09:45:00,132~30~26~24~22~10~10~22~30~80~30~30~30~30~30~30~90~86~86~120~30~30~30~26
2026-04-30 13:01:00,2026-04-30 13:46:00,212~30~30~30~30~30~30~30~30
2026-03-01 10:24:00,2026-03-01 10:34:00,24~24
2026-02-27 14:41:00,2026-02-27 15:01:00,30~30~30~30
2026-02-28 05:05:00,2026-02-28 07:05:00,176~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~90~88~120~30~30~30~30
2026-04-30 11:18:00,2026-04-30 12:18:00,132~30~30~30~28~24~10~22~22~80~28~30
2026-04-16 05:19:00,2026-04-16 05:59:00,188~30~30~22~10~10~10~22
2026-02-27 09:44:00,2026-02-27 10:14:00,22~10~10~10~26~120
2026-03-07 10:49:00,2026-03-07 11:29:00,22~120~30~30~30~30~30~84
2026-04-04 21:15:00,2026-04-04 22:05:00,194~30~30~30~30~30~30~30~30~80
2026-04-19 09:02:00,2026-04-19 09:37:00,190~30~30~30~22~10~10
2026-02-26 01:54:00,2026-02-26 02:34:00,194~30~30~30~30~30~30~30
2026-04-15 04:49:00,2026-04-15 05:14:00,10~30~90~120~84
2026-03-06 14:06:00,2026-03-06 14:51:00,206~30~30~30~30~30~30~30~30
2026-02-26 18:49:00,2026-02-26 19:24:00,194~30~30~30~30~30~30
