logDateTime,logEndTime,steps,distance
2026-03-04 14:23:00,2026-03-04 14:33:00,109,5
2026-01-19 16:21:00,2026-01-19 16:31:00,252,13
2026-04-21 10:31:00,2026-04-21 10:41:00,125,6
2026-04-22 13:42:00,2026-04-22 13:52:00,80,5
2026-03-02 14:17:00,2026-03-02 14:27:00,12,0
2026-01-14 22:24:00,2026-01-14 22:34:00,170,8
2026-05-01 02:32:00,2026-05-01 02:42:00,309,13
2026-02-13 17:41:00,2026-02-13 17:51:00,398,21
2026-04-19 04:50:00,2026-04-19 05:00:00,25,1
2026-05-10 01:43:00,2026-05-10 01:53:00,232,12
2026-02-28 14:19:00,2026-02-28 14:29:00,99,5
2026-05-12 00:56:00,2026-05-12 01:06:00,407,21
2026-04-28 01:56:00,2026-04-28 02:06:00,74,3
2026-04-28 00:17:00,2026-04-28 00:27:00,48,3
2026-02-07 20:33:00,2026-02-07 20:43:00,43,2
2026-04-13 17:55:00,2026-04-13 18:05:00,258,12
2026-04-21 11:12:00,2026-04-21 11:22:00,225,11
2026-04-20 22:25:00,2026-04-20 22:35:00,95,4
2026-04-22 00:08:00,2026-04-22 00:18:00,105,5
2026-01-03 01:40:00,2026-01-03 01:50:00,64,2
2025-12-25 02:19:00,2025-12-25 02:29:00,133,8
2026-03-18 15:47:00,2026-03-18 15:57:00,12,0
2026-03-18 01:22:00,2026-03-18 01:32:00,62,3
2026-04-04 21:04:00,2026-04-04 21:14:00,264,16
2026-03-13 16:06:00,2026-03-13 16:16:00,425,23
2026-01-14 15:28:00,2026-01-14 15:38:00,128,6
2026-01-29 03:08:00,2026-01-29 03:18:00,150,8
2026-01-18 02:57:00,2026-01-18 03:07:00,102,5
2026-01-05 22:11:00,2026-01-05 22:21:00,397,23
2025-12-31 13:45:00,2025-12-31 13:55:00,347,20
2026-01-29 23:58:00,2026-01-30 00:08:00,78,3
2026-04-11 14:06:00,2026-04-11 14:16:00,493,27
2026-02-12 03:06:00,2026-02-12 03:16:00,70,3
2026-03-06 13:08:00,2026-03-06 13:18:00,463,29
2026-05-08 11:53:00,2026-05-08 12:03:00,140,6
2026-02-28 15:15:00,2026-02-28 15:25:00,1083,60
2026-01-18 11:16:00,2026-01-18 11:26:00,393,21
2026-05-04 19:48:00,2026-05-04 19:58:00,409,24
2026-02-04 19:17:00,2026-02-04 19:27:00,302,15
2026-03-18 00:42:00,2026-03-18 00:52:00,46,3
2026-02-24 01:41:00,2026-02-24 01:51:00,455,25
2026-03-01 18:09:00,2026-03-01 18:19:00,535,28
2026-02-26 01:53:00,2026-02-26 02:03:00,341,20
2026-01-15 02:05:00,2026-01-15 02:15:00,74,5
2026-04-12 13:10:00,2026-04-12 13:20:00,250,14
2026-02-24 23:32:00,2026-02-24 23:42:00,245,13
2026-02-23 20:20:00,2026-02-23 20:30:00,364,18
2026-02-23 03:14:00,2026-02-23 03:24:00,142,7
2026-04-04 00:36:00,2026-04-04 00:46:00,413,22
2026-01-18 01:09:00,2026-01-18 01:19:00,10,0
2026-05-08 19:19:00,2026-05-08 19:29:00,562,27
2026-02-24 18:16:00,2026-02-24 18:26:00,26,0
2026-01-10 21:42:00,2026-01-10 21:52:00,221,10
2026-04-28 14:29:00,2026-04-28 14:39:00,55,2
2026-02-05 11:03:00,2026-02-05 11:13:00,30,2
2026-04-12 13:35:00,2026-04-12 13:45:00,107,5
2026-04-15 23:30:00,2026-04-15 23:40:00,293,15
2026-01-14 21:46:00,2026-01-14 21:56:00,321,19
2026-03-18 22:50:00,2026-03-18 23:00:00,910,49
2026-05-04 16:30:00,2026-05-04 16:40:00,419,24
2026-02-15 12:57:00,2026-02-15 13:07:00,475,27
2026-04-19 11:29:00,2026-04-19 11:39:00,409,21
2026-05-10 00:56:00,2026-05-10 01:06:00,88,5
2026-03-01 19:11:00,2026-03-01 19:21:00,233,12
2026-04-17 11:44:00,2026-04-17 11:54:00,355,20
2026-01-20 01:33:00,2026-01-20 01:43:00,232,12
2026-01-19 12:43:00,2026-01-19 12:53:00,291,21
2026-05-03 09:26:00,2026-05-03 09:36:00,188,10
2026-04-15 10:34:00,2026-04-15 10:44:00,846,46
2026-04-13 04:55:00,2026-04-13 05:05:00,13,1
2026-03-05 20:17:00,2026-03-05 20:27:00,266,14
2026-03-17 21:14:00,2026-03-17 21:24:00,30,2
2026-02-21 15:54:00,2026-02-21 16:04:00,87,3
2026-01-11 00:26:00,2026-01-11 00:36:00,109,5
2026-01-10 18:11:00,2026-01-10 18:21:00,621,30
2026-02-23 14:57:00,2026-02-23 15:07:00,432,24
2026-01-04 04:50:00,2026-01-04 05:00:00,59,2
2026-05-01 14:20:00,2026-05-01 14:30:00,258,15
2026-04-29 23:57:00,2026-04-30 00:07:00,795,48
2026-02-12 17:49:00,2026-02-12 17:59:00,374,20
2026-03-04 20:06:00,2026-03-04 20:16:00,45,2
2026-02-09 10:54:00,2026-02-09 11:04:00,18,0
2026-04-15 02:24:00,2026-04-15 02:34:00,55,3
2026-03-03 23:02:00,2026-03-03 23:12:00,443,25
2026-03-04 22:31:00,2026-03-04 22:41:00,62,2
2026-02-23 23:25:00,2026-02-23 23:35:00,381,17
2026-04-03 20:12:00,2026-04-03 20:22:00,457,25
2026-01-11 02:41:00,2026-01-11 02:51:00,56,3
2026-04-28 18:14:00,2026-04-28 18:24:00,14,0
2026-04-27 23:55:00,2026-04-28 00:05:00,330,18
2026-02-05 01:23:00,2026-02-05 01:33:00,226,10
2026-02-14 20:47:00,2026-02-14 20:57:00,457,25
2025-12-23 02:21:00,2025-12-23 02:31:00,985,53
2026-04-04 14:25:00,2026-04-04 14:35:00,111,7
2026-01-20 14:48:00,2026-01-20 14:58:00,285,16
2026-02-07 14:07:00,2026-02-07 14:17:00,57,2
2026-02-27 23:02:00,2026-02-27 23:12:00,34,1
2026-04-17 15:30:00,2026-04-17 15:40:00,11,0
2026-03-13 17:22:00,2026-03-13 17:32:00,736,41
2026-01-19 20:28:00,2026-01-19 20:38:00,51,3
2026-01-19 02:38:00,2026-01-19 02:48:00,38,1
2026-05-04 19:23:00,2026-05-04 19:33:00,350,21
2026-05-02 21:15:00,2026-05-02 21:25:00,281,16
2026-03-15 13:08:00,2026-03-15 13:18:00,106,5
2026-03-18 21:07:00,2026-03-18 21:17:00,305,15
2026-04-15 15:55:00,2026-04-15 16:05:00,28,1
2026-05-01 23:33:00,2026-05-01 23:43:00,264,13
2026-04-28 02:59:00,2026-04-28 03:09:00,118,5
2025-12-24 16:45:00,2025-12-24 16:55:00,476,25
2026-01-19 16:01:00,2026-01-19 16:11:00,255,14
2026-04-11 17:33:00,2026-04-11 17:43:00,386,20
2026-02-06 17:01:00,2026-02-06 17:11:00,322,17
2025-12-26 12:51:00,2025-12-26 13:01:00,506,25
2026-02-23 01:47:00,2026-02-23 01:57:00,200,10
2026-04-21 21:41:00,2026-04-21 21:51:00,20,1
2026-01-05 14:35:00,2026-01-05 14:45:00,73,2
2026-03-11 17:03:00,2026-03-11 17:13:00,408,21
2026-01-10 15:40:00,2026-01-10 15:50:00,129,6
2026-04-29 01:55:00,2026-04-29 02:05:00,60,2
2026-04-23 05:50:00,2026-04-23 06:00:00,14,0
2026-02-03 19:45:00,2026-02-03 19:55:00,45,2
2026-05-01 08:45:00,2026-05-01 08:55:00,260,15
2026-02-06 16:26:00,2026-02-06 16:36:00,220,11
2026-05-09 12:22:00,2026-05-09 12:32:00,28,1
2026-01-18 14:08:00,2026-01-18 14:18:00,29,1
2026-01-19 18:47:00,2026-01-19 18:57:00,252,15
2026-02-28 14:55:00,2026-02-28 15:05:00,304,16
2026-03-19 15:50:00,2026-03-19 16:00:00,444,22
2026-03-11 16:53:00,2026-03-11 17:03:00,15,0
2026-05-04 17:09:00,2026-05-04 17:19:00,75,4
2026-04-19 11:39:00,2026-04-19 11:49:00,326,16
2026-03-18 11:21:00,2026-03-18 11:31:00,1068,58
2026-01-04 17:48:00,2026-01-04 17:58:00,121,5
2026-04-14 00:56:00,2026-04-14 01:06:00,122,6
2026-03-06 02:59:00,2026-03-06 03:09:00,366,19
2026-03-20 23:51:00,2026-03-21 00:01:00,361,18
2026-05-09 00:38:00,2026-05-09 00:48:00,210,11
2026-02-25 21:21:00,2026-02-25 21:31:00,522,26
2026-05-04 23:51:00,2026-05-05 00:01:00,191,10
2026-05-02 03:33:00,2026-05-02 03:43:00,90,4
2026-04-17 16:24:00,2026-04-17 16:34:00,505,29
2026-01-17 20:45:00,2026-01-17 20:55:00,116,5
2026-02-03 21:48:00,2026-02-03 21:58:00,212,12
2026-05-05 01:18:00,2026-05-05 01:28:00,94,5
2026-03-21 00:01:00,2026-03-21 00:11:00,536,29
2026-05-09 15:15:00,2026-05-09 15:25:00,173,9
2026-03-11 17:20:00,2026-03-11 17:30:00,154,7
2026-02-03 01:55:00,2026-02-03 02:05:00,37,2
2026-05-01 15:36:00,2026-05-01 15:46:00,277,15
2025-12-24 23:53:00,2025-12-25 00:03:00,339,18
2026-02-22 22:37:00,2026-02-22 22:47:00,29,2
2026-01-18 12:17:00,2026-01-18 12:27:00,305,14
2026-04-29 23:12:00,2026-04-29 23:22:00,268,15
2026-02-09 01:26:00,2026-02-09 01:36:00,74,3
2026-03-23 16:22:00,2026-03-23 16:32:00,22,0
2026-03-02 11:48:00,2026-03-02 11:58:00,354,18
2026-04-16 22:35:00,2026-04-16 22:45:00,134,7
2026-03-10 21:46:00,2026-03-10 21:56:00,90,3
2026-02-08 02:00:00,2026-02-08 02:10:00,319,17
2026-04-24 13:36:00,2026-04-24 13:46:00,282,16
2026-01-10 22:40:00,2026-01-10 22:50:00,531,27
2026-04-15 02:54:00,2026-04-15 03:04:00,13,0
2026-04-12 12:28:00,2026-04-12 12:38:00,303,16
2025-12-24 16:56:00,2025-12-24 17:06:00,254,12
2026-05-08 23:06:00,2026-05-08 23:16:00,401,21
2026-02-23 02:15:00,2026-02-23 02:25:00,214,11
2026-03-04 21:48:00,2026-03-04 21:58:00,56,4
2026-05-05 15:02:00,2026-05-05 15:12:00,129,7
2026-05-02 00:10:00,2026-05-02 00:20:00,22,1
2026-04-29 11:34:00,2026-04-29 11:44:00,762,42
2026-04-21 03:45:00,2026-04-21 03:55:00,19,1
2026-01-18 00:46:00,2026-01-18 00:56:00,11,0
2026-05-12 03:11:00,2026-05-12 03:21:00,65,4
2026-04-28 02:06:00,2026-04-28 02:16:00,32,2
2026-04-27 19:25:00,2026-04-27 19:35:00,111,6
2026-02-07 03:15:00,2026-02-07 03:25:00,143,6
2026-02-12 16:51:00,2026-02-12 17:01:00,46,2
2025-12-25 21:20:00,2025-12-25 21:30:00,432,23
2026-04-23 20:40:00,2026-04-23 20:50:00,51,4
2026-01-02 18:16:00,2026-01-02 18:26:00,202,10
2026-04-29 07:30:00,2026-04-29 07:40:00,17,0
2026-04-12 05:13:00,2026-04-12 05:23:00,11,0
2026-03-12 03:31:00,2026-03-12 03:41:00,79,3
2026-03-11 21:55:00,2026-03-11 22:05:00,31,2
2026-04-21 01:45:00,2026-04-21 01:55:00,109,6
2026-04-20 13:45:00,2026-04-20 13:55:00,241,12
2026-03-05 12:30:00,2026-03-05 12:40:00,506,29
2026-01-14 19:03:00,2026-01-14 19:13:00,230,12
2025-12-30 16:19:00,2025-12-30 16:29:00,526,30
2026-02-12 11:27:00,2026-02-12 11:37:00,291,17
2026-04-05 19:03:00,2026-04-05 19:13:00,310,17
2026-01-15 00:28:00,2026-01-15 00:38:00,82,4
2026-03-19 22:15:00,2026-03-19 22:25:00,108,4
2026-02-12 06:15:00,2026-02-12 06:25:00,27,1
2026-04-23 12:54:00,2026-04-23 13:04:00,167,9
2026-02-03 15:58:00,2026-02-03 16:08:00,86,4
2026-05-01 11:32:00,2026-05-01 11:42:00,636,34
2026-02-06 20:36:00,2026-02-06 20:46:00,16,0
2026-02-13 10:11:00,2026-02-13 10:21:00,23,1
2026-04-14 16:26:00,2026-04-14 16:36:00,60,3
2025-12-25 15:54:00,2025-12-25 16:04:00,664,37
2026-04-05 01:29:00,2026-04-05 01:39:00,498,24
2026-01-14 13:59:00,2026-01-14 14:09:00,338,17
2025-12-30 20:30:00,2025-12-30 20:40:00,268,12
2026-01-29 20:08:00,2026-01-29 20:18:00,375,19
2026-05-03 19:04:00,2026-05-03 19:14:00,262,14
2026-04-14 14:24:00,2026-04-14 14:34:00,59,2
2026-04-15 23:15:00,2026-04-15 23:25:00,93,4
2026-01-20 13:31:00,2026-01-20 13:41:00,198,10
2026-04-12 00:02:00,2026-04-12 00:12:00,29,1
2026-01-04 17:25:00,2026-01-04 17:35:00,86,4
2026-02-20 21:14:00,2026-02-20 21:24:00,19,0
2026-04-28 11:30:00,2026-04-28 11:40:00,377,22
2026-03-04 23:14:00,2026-03-04 23:24:00,104,6
2026-03-18 00:32:00,2026-03-18 00:42:00,507,27
2026-04-05 14:17:00,2026-04-05 14:27:00,197,9
2026-03-13 00:13:00,2026-03-13 00:23:00,238,12
2026-03-20 16:49:00,2026-03-20 16:59:00,874,49
2026-05-11 15:17:00,2026-05-11 15:27:00,176,9
2026-02-05 16:59:00,2026-02-05 17:09:00,38,2
2026-04-21 11:25:00,2026-04-21 11:35:00,607,30
2026-05-09 14:27:00,2026-05-09 14:37:00,72,3
2026-03-14 18:37:00,2026-03-14 18:47:00,84,4
2026-01-06 14:57:00,2026-01-06 15:07:00,327,17
2026-02-20 19:27:00,2026-02-20 19:37:00,11,0
2026-05-03 15:22:00,2026-05-03 15:32:00,481,21
2026-04-27 22:46:00,2026-04-27 22:56:00,126,6
2026-02-13 20:55:00,2026-02-13 21:05:00,705,34
2026-02-13 14:34:00,2026-02-13 14:44:00,282,14
2026-02-12 12:14:00,2026-02-12 12:24:00,264,15
2026-03-06 19:56:00,2026-03-06 20:06:00,42,2
2026-01-14 22:56:00,2026-01-14 23:06:00,101,6
2026-02-20 18:01:00,2026-02-20 18:11:00,27,1
2026-04-29 03:19:00,2026-04-29 03:29:00,401,22
2026-02-04 22:37:00,2026-02-04 22:47:00,15,0
2026-03-06 01:55:00,2026-03-06 02:05:00,85,4
2026-03-05 20:07:00,2026-03-05 20:17:00,101,5
2026-04-23 10:43:00,2026-04-23 10:53:00,306,16
2026-04-17 18:57:00,2026-04-17 19:07:00,309,16
2026-03-22 00:05:00,2026-03-22 00:15:00,69,2
2026-05-10 02:10:00,2026-05-10 02:20:00,139,8
2026-03-19 18:19:00,2026-03-19 18:29:00,104,4
2026-04-14 03:11:00,2026-04-14 03:21:00,46,2
2026-04-16 01:45:00,2026-04-16 01:55:00,13,0
2026-03-18 23:50:00,2026-03-19 00:00:00,219,11
2026-05-11 15:07:00,2026-05-11 15:17:00,100,6
2026-02-13 16:38:00,2026-02-13 16:48:00,273,13
2026-04-13 01:35:00,2026-04-13 01:45:00,597,32
2026-04-04 13:24:00,2026-04-04 13:34:00,341,20
2026-01-29 00:56:00,2026-01-29 01:06:00,241,12
2026-05-02 02:05:00,2026-05-02 02:15:00,158,8
2026-02-07 22:58:00,2026-02-07 23:08:00,23,2
2026-02-07 16:49:00,2026-02-07 16:59:00,113,5
2025-12-24 02:21:00,2025-12-24 02:31:00,90,4
2026-03-22 23:30:00,2026-03-22 23:40:00,222,12
2026-04-22 23:12:00,2026-04-22 23:22:00,45,2
2026-03-04 20:55:00,2026-03-04 21:05:00,79,3
2026-03-17 16:56:00,2026-03-17 17:06:00,486,24
2026-04-03 18:42:00,2026-04-03 18:52:00,214,12
2026-04-17 03:22:00,2026-04-17 03:32:00,30,1
2026-03-12 16:59:00,2026-03-12 17:09:00,154,7
2026-02-05 18:11:00,2026-02-05 18:21:00,70,3
2025-12-25 23:21:00,2025-12-25 23:31:00,85,4
2026-03-06 06:19:00,2026-03-06 06:29:00,102,5
2026-02-24 07:21:00,2026-02-24 07:31:00,64,3
2026-01-17 01:18:00,2026-01-17 01:28:00,231,13
2026-03-11 00:11:00,2026-03-11 00:21:00,354,19
2026-01-11 21:16:00,2026-01-11 21:26:00,213,11
2026-03-13 21:25:00,2026-03-13 21:35:00,52,3
2026-01-11 17:31:00,2026-01-11 17:41:00,328,17
2026-01-30 00:18:00,2026-01-30 00:28:00,77,4
2026-01-03 03:29:00,2026-01-03 03:39:00,69,2
2026-03-22 00:42:00,2026-03-22 00:52:00,371,17
2026-01-06 11:48:00,2026-01-06 11:58:00,205,10
2026-01-16 18:17:00,2026-01-16 18:27:00,27,1
2026-01-13 22:35:00,2026-01-13 22:45:00,62,3
2026-03-19 18:57:00,2026-03-19 19:07:00,172,8
2026-03-12 01:46:00,2026-03-12 01:56:00,11,0
2026-03-10 19:21:00,2026-03-10 19:31:00,104,6
2026-05-04 14:29:00,2026-05-04 14:39:00,217,11
2026-03-02 12:40:00,2026-03-02 12:50:00,79,4
2026-01-14 19:45:00,2026-01-14 19:55:00,670,38
2026-03-12 02:25:00,2026-03-12 02:35:00,582,30
2026-01-03 14:03:00,2026-01-03 14:13:00,437,23
2026-04-27 17:37:00,2026-04-27 17:47:00,419,23
2026-03-15 16:28:00,2026-03-15 16:38:00,112,5
2026-03-18 13:59:00,2026-03-18 14:09:00,347,19
2026-01-17 21:06:00,2026-01-17 21:16:00,165,8
2026-01-14 20:43:00,2026-01-14 20:53:00,18,0
2026-01-14 16:12:00,2026-01-14 16:22:00,342,18
2026-03-19 20:07:00,2026-03-19 20:17:00,485,27
2026-01-11 21:37:00,2026-01-11 21:47:00,178,8
2026-03-19 19:55:00,2026-03-19 20:05:00,89,2
2026-02-03 21:01:00,2026-02-03 21:11:00,342,19
2026-05-08 17:04:00,2026-05-08 17:14:00,591,34
2026-02-28 23:05:00,2026-02-28 23:15:00,43,1
2026-03-19 12:25:00,2026-03-19 12:35:00,358,20
2026-01-16 18:04:00,2026-01-16 18:14:00,85,4
2026-03-11 13:07:00,2026-03-11 13:17:00,34,2
2025-12-31 16:55:00,2025-12-31 17:05:00,497,26
2025-12-25 22:57:00,2025-12-25 23:07:00,53,2
2026-02-27 18:36:00,2026-02-27 18:46:00,12,0
2026-02-07 21:15:00,2026-02-07 21:25:00,15,1
2026-03-22 03:25:00,2026-03-22 03:35:00,19,1
2026-02-25 22:43:00,2026-02-25 22:53:00,13,0
2026-03-19 16:50:00,2026-03-19 17:00:00,419,22
2026-02-15 01:45:00,2026-02-15 01:55:00,261,13
2026-02-14 16:20:00,2026-02-14 16:30:00,29,1
2025-12-24 22:23:00,2025-12-24 22:33:00,179,9
2026-03-19 15:12:00,2026-03-19 15:22:00,78,4
2026-03-19 12:35:00,2026-03-19 12:45:00,522,33
2026-03-22 02:25:00,2026-03-22 02:35:00,272,15
2026-01-05 16:53:00,2026-01-05 17:03:00,19,0
2026-01-13 21:29:00,2026-01-13 21:39:00,626,36
2026-01-20 00:22:00,2026-01-20 00:32:00,221,12
2026-01-10 18:31:00,2026-01-10 18:41:00,194,12
2026-01-29 23:28:00,2026-01-29 23:38:00,612,35
2026-04-29 12:01:00,2026-04-29 12:11:00,200,11
2026-02-13 13:44:00,2026-02-13 13:54:00,679,34
2026-03-04 00:17:00,2026-03-04 00:27:00,245,11
2026-01-17 00:32:00,2026-01-17 00:42:00,190,10
2026-05-12 13:54:00,2026-05-12 14:04:00,381,20
2026-04-30 01:23:00,2026-04-30 01:33:00,462,22
2026-02-09 08:02:00,2026-02-09 08:12:00,48,2
2026-04-14 22:29:00,2026-04-14 22:39:00,158,7
2026-05-08 16:41:00,2026-05-08 16:51:00,77,4
2026-04-16 15:45:00,2026-04-16 15:55:00,127,7
2026-03-12 08:16:00,2026-03-12 08:26:00,76,3
2026-05-03 15:32:00,2026-05-03 15:42:00,499,25
2026-04-14 15:06:00,2026-04-14 15:16:00,127,7
2026-04-13 23:19:00,2026-04-13 23:29:00,55,2
2026-01-05 22:00:00,2026-01-05 22:10:00,259,14
2026-01-14 15:41:00,2026-01-14 15:51:00,164,9
2026-03-11 01:24:00,2026-03-11 01:34:00,101,5
2025-12-30 16:29:00,2025-12-30 16:39:00,326,18
2026-02-12 17:19:00,2026-02-12 17:29:00,109,5
2026-04-14 15:43:00,2026-04-14 15:53:00,144,6
2026-02-28 13:45:00,2026-02-28 13:55:00,112,6
2026-01-14 23:26:00,2026-01-14 23:36:00,283,16
2026-05-11 14:48:00,2026-05-11 14:58:00,10,0
2026-01-11 15:24:00,2026-01-11 15:34:00,30,1
2026-04-21 09:27:00,2026-04-21 09:37:00,98,5
2026-03-15 17:39:00,2026-03-15 17:49:00,261,14
2026-03-23 02:02:00,2026-03-23 02:12:00,106,5
2026-04-16 11:23:00,2026-04-16 11:33:00,121,5
2026-03-19 01:25:00,2026-03-19 01:35:00,267,13
2026-05-04 12:34:00,2026-05-04 12:44:00,207,10
2026-05-01 00:54:00,2026-05-01 01:04:00,398,22
2026-05-08 18:38:00,2026-05-08 18:48:00,639,31
2026-04-23 10:53:00,2026-04-23 11:03:00,273,14
2026-03-01 23:10:00,2026-03-01 23:20:00,109,5
2026-01-04 02:59:00,2026-01-04 03:09:00,527,30
2026-01-11 20:53:00,2026-01-11 21:03:00,203,9
2026-04-22 22:39:00,2026-04-22 22:49:00,315,16
2026-02-28 19:37:00,2026-02-28 19:47:00,42,2
2026-03-12 17:24:00,2026-03-12 17:34:00,159,8
2026-02-21 22:58:00,2026-02-21 23:08:00,28,2
2026-04-10 23:30:00,2026-04-10 23:40:00,130,5
2026-04-24 12:41:00,2026-04-24 12:51:00,65,2
2026-04-28 00:05:00,2026-04-28 00:15:00,135,7
2026-02-15 15:21:00,2026-02-15 15:31:00,178,10
2026-04-14 02:30:00,2026-04-14 02:40:00,83,4
2026-04-13 22:04:00,2026-04-13 22:14:00,62,2
2025-12-25 01:29:00,2025-12-25 01:39:00,525,29
2025-12-22 23:13:00,2025-12-22 23:23:00,185,8
2026-02-26 14:39:00,2026-02-26 14:49:00,337,17
2026-01-03 10:58:00,2026-01-03 11:08:00,15,0
2026-05-01 15:03:00,2026-05-01 15:13:00,401,20
2026-03-18 14:09:00,2026-03-18 14:19:00,10,0
2026-01-17 02:44:00,2026-01-17 02:54:00,10,0
2026-01-15 14:37:00,2026-01-15 14:47:00,217,11
2025-12-30 19:18:00,2025-12-30 19:28:00,126,8
2026-05-08 18:13:00,2026-05-08 18:23:00,83,4
2026-01-13 23:25:00,2026-01-13 23:35:00,26,1
2026-04-11 15:48:00,2026-04-11 15:58:00,134,6
2026-02-09 16:43:00,2026-02-09 16:53:00,203,11
2026-03-05 18:17:00,2026-03-05 18:27:00,452,25
2026-03-22 23:13:00,2026-03-22 23:23:00,38,1
2026-02-24 22:20:00,2026-02-24 22:30:00,213,10
2026-04-13 16:01:00,2026-04-13 16:11:00,65,3
2026-03-15 12:15:00,2026-03-15 12:25:00,511,29
2026-03-23 17:48:00,2026-03-23 17:58:00,707,37
2026-03-21 17:56:00,2026-03-21 18:06:00,214,10
2026-04-20 03:38:00,2026-04-20 03:48:00,102,5
2026-05-10 22:07:00,2026-05-10 22:17:00,10,0
2026-04-23 04:22:00,2026-04-23 04:32:00,59,2
2025-12-30 00:35:00,2025-12-30 00:45:00,63,4
2026-01-28 20:25:00,2026-01-28 20:35:00,218,12
2026-01-03 01:00:00,2026-01-03 01:10:00,336,19
2026-04-19 01:15:00,2026-04-19 01:25:00,191,10
2026-03-04 19:02:00,2026-03-04 19:12:00,54,3
2026-04-28 20:20:00,2026-04-28 20:30:00,117,6
2026-05-08 18:48:00,2026-05-08 18:58:00,170,8
2026-03-19 00:42:00,2026-03-19 00:52:00,499,25
2026-04-28 15:47:00,2026-04-28 15:57:00,532,31
2026-02-04 21:10:00,2026-02-04 21:20:00,220,13
2026-02-14 19:46:00,2026-02-14 19:56:00,107,5
2026-02-24 22:05:00,2026-02-24 22:15:00,15,0
2026-04-22 20:15:00,2026-04-22 20:25:00,89,4
2026-02-06 12:44:00,2026-02-06 12:54:00,39,1
2025-12-24 04:20:00,2025-12-24 04:30:00,15,0
2026-04-24 11:28:00,2026-04-24 11:38:00,90,4
2026-04-21 22:52:00,2026-04-21 23:02:00,39,2
2026-01-06 13:22:00,2026-01-06 13:32:00,189,9
2026-01-04 16:26:00,2026-01-04 16:36:00,434,23
2026-01-02 21:37:00,2026-01-02 21:47:00,323,16
2026-04-30 14:49:00,2026-04-30 14:59:00,397,22
2026-04-21 04:46:00,2026-04-21 04:56:00,11,0
2026-03-06 20:12:00,2026-03-06 20:22:00,14,0
2026-03-23 02:56:00,2026-03-23 03:06:00,294,16
2026-03-12 11:59:00,2026-03-12 12:09:00,542,27
2026-01-11 15:07:00,2026-01-11 15:17:00,349,19
2026-01-10 21:10:00,2026-01-10 21:20:00,112,6
2026-05-04 00:11:00,2026-05-04 00:21:00,33,1
2026-02-06 01:34:00,2026-02-06 01:44:00,313,17
2026-04-21 08:49:00,2026-04-21 08:59:00,21,1
2026-03-17 18:07:00,2026-03-17 18:17:00,1011,55
2026-01-15 11:40:00,2026-01-15 11:50:00,14,1
2026-04-29 20:57:00,2026-04-29 21:07:00,91,4
2026-02-13 13:33:00,2026-02-13 13:43:00,582,29
2026-03-15 21:42:00,2026-03-15 21:52:00,213,11
2026-04-24 00:43:00,2026-04-24 00:53:00,142,7
2026-03-01 20:17:00,2026-03-01 20:27:00,186,8
2025-12-30 22:05:00,2025-12-30 22:15:00,143,6
2026-04-15 13:04:00,2026-04-15 13:14:00,20,1
2026-03-15 12:58:00,2026-03-15 13:08:00,186,10
2026-04-22 20:05:00,2026-04-22 20:15:00,134,8
2026-04-04 18:41:00,2026-04-04 18:51:00,28,2
2026-02-14 14:04:00,2026-02-14 14:14:00,97,4
2025-12-25 12:20:00,2025-12-25 12:30:00,10,0
2026-03-23 14:00:00,2026-03-23 14:10:00,83,4
2026-04-05 14:07:00,2026-04-05 14:17:00,162,9
2026-01-19 21:53:00,2026-01-19 22:03:00,214,12
2026-03-22 15:49:00,2026-03-22 15:59:00,405,22
2026-02-26 21:27:00,2026-02-26 21:37:00,140,8
2026-04-10 23:20:00,2026-04-10 23:30:00,840,46
2026-02-14 17:41:00,2026-02-14 17:51:00,228,11
2026-03-18 18:35:00,2026-03-18 18:45:00,18,1
2026-05-11 00:49:00,2026-05-11 00:59:00,139,7
2026-05-03 16:12:00,2026-05-03 16:22:00,55,3
2026-04-04 21:57:00,2026-04-04 22:07:00,336,18
2026-03-01 18:32:00,2026-03-01 18:42:00,83,4
2026-04-16 21:48:00,2026-04-16 21:58:00,305,16
2026-01-20 16:07:00,2026-01-20 16:17:00,152,6
2026-04-12 00:24:00,2026-04-12 00:34:00,185,9
2026-05-02 00:38:00,2026-05-02 00:48:00,260,14
2026-02-08 15:39:00,2026-02-08 15:49:00,115,5
2026-02-05 23:37:00,2026-02-05 23:47:00,241,13
2026-02-05 13:39:00,2026-02-05 13:49:00,10,0
2026-02-28 23:39:00,2026-02-28 23:49:00,327,17
2026-02-21 00:06:00,2026-02-21 00:16:00,135,6
2026-02-24 04:45:00,2026-02-24 04:55:00,14,0
2026-02-21 17:56:00,2026-02-21 18:06:00,557,28
2026-02-15 01:34:00,2026-02-15 01:44:00,97,5
2026-02-14 20:37:00,2026-02-14 20:47:00,992,52
2026-04-21 15:07:00,2026-04-21 15:17:00,243,13
2026-01-05 12:42:00,2026-01-05 12:52:00,310,16
2026-01-15 01:01:00,2026-01-15 01:11:00,27,1
2026-02-05 12:40:00,2026-02-05 12:50:00,49,2
2026-03-11 18:44:00,2026-03-11 18:54:00,43,2
2026-03-17 14:38:00,2026-03-17 14:48:00,70,3
2026-01-04 16:54:00,2026-01-04 17:04:00,246,13
2026-01-15 18:55:00,2026-01-15 19:05:00,211,11
2026-05-02 01:43:00,2026-05-02 01:53:00,66,3
2026-02-12 13:52:00,2026-02-12 14:02:00,74,3
