logDateTime,lastRate
2026-01-14 02:49:59.000,64
2026-01-28 09:11:59.000,86
2026-01-13 02:50:59.000,66
2026-01-13 00:23:59.000,64
2026-01-19 09:58:59.000,76
2026-01-19 09:50:59.000,126
2026-01-16 12:31:59.000,102
2026-01-29 06:03:59.000,64
2026-01-22 15:53:59.000,70
2025-12-14 09:20:59.000,113
2026-01-16 05:03:59.000,80
2026-01-14 21:23:59.000,87
2026-01-14 16:20:59.000,77
2026-01-14 12:16:59.000,96
2026-01-14 10:33:59.000,85
2026-01-17 21:08:59.000,93
2026-01-17 21:06:59.000,92
2026-01-17 07:26:59.000,62
2026-01-17 05:04:59.000,119
2026-01-12 04:16:59.000,63
2026-01-19 02:12:59.000,65
2026-01-18 22:05:59.000,80
2026-01-14 03:17:59.000,58
2026-01-13 23:18:59.000,77
2026-01-13 19:14:59.000,87
2026-01-19 10:02:59.000,76
2026-01-29 04:54:59.000,64
2026-01-27 15:59:59.000,92
2026-01-29 14:58:59.000,94
2025-11-25 03:47:59.000,92
2026-01-02 20:33:59.000,106
2026-01-10 21:33:59.000,78
2026-01-18 06:43:59.000,75
2026-01-18 05:26:59.000,63
2026-01-28 05:06:59.000,60
2026-01-13 00:54:59.000,83
2026-01-12 23:20:59.000,67
2026-01-19 11:40:59.000,77
2026-01-16 20:21:59.000,90
2026-01-29 05:01:59.000,63
2026-01-29 11:38:59.000,83
2026-01-29 07:31:59.000,91
2026-01-21 14:45:59.000,72
2025-12-21 17:52:59.000,65
2026-01-10 21:40:59.000,81
2026-01-15 13:59:59.000,98
2026-01-15 03:40:59.000,74
2026-01-15 00:05:59.000,117
2026-01-14 09:03:59.000,95
2026-01-18 02:02:59.000,55
2026-01-11 20:17:59.000,88
2026-01-18 19:10:59.000,95
2026-01-14 03:38:59.000,57
2026-01-28 09:37:59.000,82
2026-01-16 16:51:59.000,98
2026-01-27 22:23:59.000,87
2025-12-16 18:44:59.000,93
2026-01-26 16:02:59.000,83
2026-01-14 23:00:59.000,74
2026-01-14 16:09:59.000,76
2026-01-17 22:59:59.000,76
2026-01-12 15:31:59.000,88
2026-01-19 14:36:59.000,88
2026-01-16 14:05:59.000,98
2026-01-27 17:09:59.000,84
2026-01-29 17:47:59.000,82
2025-11-25 05:05:59.000,68
2025-12-14 09:44:59.000,122
2026-01-15 17:36:59.000,83
2026-01-14 08:53:59.000,71
2026-01-17 08:38:59.000,83
2026-01-17 00:59:59.000,76
2026-01-11 16:57:59.000,72
2026-01-11 12:55:59.000,90
2026-01-18 22:35:59.000,73
2026-01-18 21:45:59.000,81
2026-01-14 07:25:59.000,56
2026-01-14 06:15:59.000,57
2026-01-28 17:54:59.000,79
2026-01-28 09:33:59.000,84
2026-01-28 06:41:59.000,60
2026-01-28 00:22:59.000,66
2026-01-13 09:23:59.000,96
2026-01-19 19:08:59.000,81
2026-01-19 14:33:59.000,89
2026-01-19 08:28:59.000,87
2026-01-29 02:53:59.000,68
2026-01-29 17:27:59.000,86
2026-01-10 22:36:59.000,68
2026-01-17 19:13:59.000,95
2026-01-17 14:40:59.000,71
2026-01-17 04:31:59.000,110
2026-01-17 02:37:59.000,119
2026-01-12 09:32:59.000,94
2026-01-12 08:40:59.000,85
2026-01-18 21:52:59.000,95
2026-01-28 17:29:59.000,80
2026-01-13 01:44:59.000,59
2026-01-16 19:23:59.000,96
2026-01-27 20:45:59.000,97
2026-01-29 11:24:59.000,83
2026-01-14 22:48:59.000,82
2026-01-17 01:34:59.000,59
2026-01-12 00:57:59.000,100
2026-01-19 03:36:59.000,58
2026-01-18 11:19:59.000,84
2026-01-19 14:37:59.000,87
2026-01-19 14:29:59.000,84
2026-01-29 02:23:59.000,63
2025-12-17 00:27:59.000,69
2025-11-25 05:15:59.000,60
2026-01-02 20:08:59.000,98
2026-01-15 23:53:59.000,115
2026-01-15 13:23:59.000,90
2026-01-14 15:55:59.000,80
2026-01-18 05:13:59.000,65
2026-01-12 12:53:59.000,75
2026-01-12 12:16:59.000,96
2026-01-12 08:07:59.000,100
2026-01-11 07:47:59.000,87
2026-01-19 03:04:59.000,60
2026-01-28 15:38:59.000,83
2026-01-29 06:05:59.000,62
2026-01-29 04:31:59.000,60
2026-01-27 14:18:59.000,92
2025-12-16 23:54:59.000,79
2025-12-16 19:16:59.000,117
2026-01-21 21:42:59.000,94
2026-01-21 13:47:59.000,73
2025-12-21 17:36:59.000,121
2025-12-21 16:33:59.000,59
2025-11-10 02:57:59.000,66
2026-01-16 04:25:59.000,111
2026-01-18 07:57:59.000,92
2026-01-17 05:59:59.000,90
2026-01-16 22:19:59.000,60
2026-01-12 12:36:59.000,86
2026-01-11 11:42:59.000,98
2026-01-28 00:06:59.000,70
2026-01-12 20:58:59.000,91
2026-01-28 22:20:59.000,84
2026-01-22 12:39:59.000,69
2026-01-10 19:12:59.000,71
2025-12-25 09:10:59.000,119
2026-01-15 17:02:59.000,76
2026-01-15 09:18:59.000,82
2026-01-14 10:38:59.000,76
2026-01-17 11:08:59.000,102
2026-01-16 22:20:59.000,60
2026-01-12 04:57:59.000,67
2026-01-12 00:34:59.000,94
2026-01-13 14:37:59.000,93
2026-01-19 16:54:59.000,72
2026-01-15 03:52:59.000,75
2026-01-14 13:10:59.000,93
2026-01-14 09:01:59.000,77
2026-01-18 01:37:59.000,57
2026-01-18 01:10:59.000,60
2026-01-17 00:22:59.000,61
2026-01-12 14:13:59.000,75
2026-01-11 11:51:59.000,81
2026-01-11 11:04:59.000,90
2026-01-19 02:40:59.000,59
2026-01-19 01:22:59.000,61
2026-01-18 09:44:59.000,87
2026-01-28 06:08:59.000,85
2026-01-13 04:13:59.000,60
2026-01-13 02:02:59.000,64
2026-01-19 10:46:59.000,76
2026-01-19 10:18:59.000,94
2026-01-27 21:28:59.000,83
2025-12-16 23:09:59.000,111
2025-12-16 20:36:59.000,104
2025-11-25 02:50:59.000,64
2026-01-21 07:45:59.000,67
2026-01-02 18:07:59.000,99
2026-01-16 01:54:59.000,110
2026-01-16 01:09:59.000,81
2026-01-15 07:59:59.000,118
2026-01-14 20:46:59.000,71
2026-01-14 15:58:59.000,81
2026-01-18 03:34:59.000,58
2026-01-11 22:12:59.000,102
2026-01-18 11:34:59.000,83
2026-01-13 19:57:59.000,89
2026-01-28 08:58:59.000,97
2026-01-28 07:03:59.000,68
2026-01-19 17:43:59.000,75
2026-01-19 09:30:59.000,86
2026-01-16 07:51:59.000,63
2026-01-29 05:46:59.000,63
2026-01-27 19:35:59.000,103
2025-12-16 21:07:59.000,100
2025-11-25 01:13:59.000,72
2026-01-22 01:06:59.000,66
2026-01-21 19:50:59.000,58
2025-12-21 16:21:59.000,65
2026-01-10 19:01:59.000,72
2026-01-26 15:47:59.000,83
2025-12-25 09:44:59.000,79
2025-12-14 10:53:59.000,122
2026-01-16 01:23:59.000,103
2026-01-17 20:34:59.000,102
2026-01-11 10:24:59.000,95
2026-01-19 02:32:59.000,69
2026-01-14 02:44:59.000,64
2026-01-19 11:12:59.000,81
2026-01-19 11:04:59.000,85
2026-01-19 10:53:59.000,86
2026-01-16 07:42:59.000,83
2026-01-29 04:25:59.000,64
2026-01-27 20:33:59.000,82
2026-01-27 15:14:59.000,98
2026-01-29 14:47:59.000,93
2025-11-10 15:19:59.000,105
2026-01-15 02:42:59.000,95
2026-01-14 22:52:59.000,78
2026-01-12 14:08:59.000,127
2026-01-12 02:14:59.000,73
2026-01-11 12:22:59.000,91
2026-01-13 19:50:59.000,103
2026-01-13 10:19:59.000,101
2026-01-13 02:46:59.000,74
2026-01-12 15:36:59.000,92
2026-01-16 16:47:59.000,106
2026-01-28 21:37:59.000,74
2026-01-27 16:20:59.000,101
2025-12-16 21:59:59.000,113
2026-01-21 21:24:59.000,96
2026-01-02 19:30:59.000,99
2025-12-25 12:24:59.000,61
2026-01-14 12:12:59.000,85
2026-01-17 18:21:59.000,110
2026-01-17 17:58:59.000,94
2026-01-12 06:59:59.000,85
2026-01-12 02:13:59.000,74
2026-01-14 04:18:59.000,62
2026-01-28 16:33:59.000,80
2026-01-28 05:42:59.000,60
2026-01-28 02:42:59.000,60
2026-01-19 19:20:59.000,95
2026-01-16 11:20:59.000,96
2026-01-22 10:40:59.000,81
2025-12-21 19:08:59.000,56
2026-01-15 23:29:59.000,87
2026-01-15 16:13:59.000,70
2026-01-15 13:43:59.000,96
2026-01-18 06:19:59.000,101
2026-01-17 00:48:59.000,60
2026-01-12 12:02:59.000,80
2026-01-19 04:50:59.000,63
2026-01-13 14:50:59.000,95
2026-01-28 09:34:59.000,90
2026-01-13 10:29:59.000,75
2026-01-16 07:09:59.000,101
2026-01-28 21:23:59.000,68
2026-01-29 14:24:59.000,101
2025-12-16 18:15:59.000,91
2025-11-24 23:36:59.000,77
2026-01-16 04:36:59.000,79
2026-01-15 07:11:59.000,99
2026-01-15 05:51:59.000,80
2026-01-18 07:33:59.000,76
2026-01-18 04:42:59.000,55
2026-01-17 22:28:59.000,86
2026-01-17 21:30:59.000,93
2026-01-17 17:38:59.000,95
2026-01-11 09:01:59.000,88
2026-01-18 19:47:59.000,92
2026-01-18 19:26:59.000,87
2026-01-28 20:55:59.000,93
2026-01-19 14:19:59.000,84
2026-01-29 09:37:59.000,90
2026-01-21 19:12:59.000,76
2026-01-02 00:19:59.000,71
2025-11-10 03:18:59.000,68
2026-01-16 22:29:59.000,61
2026-01-11 09:59:59.000,87
2026-01-11 09:02:59.000,88
2026-01-19 04:16:59.000,59
2026-01-19 01:50:59.000,64
2026-01-19 01:32:59.000,62
2026-01-14 06:46:59.000,63
2026-01-13 18:52:59.000,78
2026-01-13 13:49:59.000,101
2026-01-13 10:09:59.000,91
2026-01-13 06:44:59.000,90
2026-01-19 14:08:59.000,106
2026-01-16 18:09:59.000,86
2026-01-16 07:31:59.000,103
2026-01-27 19:05:59.000,83
2025-12-21 18:42:59.000,96
2026-01-02 08:01:59.000,66
2026-01-27 00:27:59.000,66
2026-01-26 14:37:59.000,97
2026-01-16 04:01:59.000,77
2026-01-15 20:00:59.000,76
2026-01-17 11:26:59.000,97
2026-01-17 03:09:59.000,60
2026-01-12 02:31:59.000,72
2026-01-12 02:15:59.000,73
2026-01-18 21:04:59.000,89
2026-01-18 09:53:59.000,91
2026-01-14 06:22:59.000,56
2026-01-13 07:29:59.000,92
2026-01-19 16:49:59.000,72
2026-01-29 13:32:59.000,100
2026-01-27 07:23:59.000,61
2025-12-14 10:45:59.000,96
2026-01-15 07:24:59.000,108
2026-01-11 09:31:59.000,92
2026-01-19 04:30:59.000,59
2026-01-18 19:55:59.000,101
2026-01-14 04:04:59.000,56
2026-01-28 15:55:59.000,74
2026-01-19 13:56:59.000,88
2026-01-29 01:29:59.000,67
2025-11-25 06:17:59.000,67
2025-11-25 06:06:59.000,61
2025-11-24 23:38:59.000,77
2026-01-14 21:03:59.000,63
2026-01-14 18:12:59.000,90
2026-01-17 11:41:59.000,95
2026-01-17 08:56:59.000,79
2026-01-16 22:08:59.000,60
2026-01-11 20:27:59.000,111
2026-01-11 08:55:59.000,89
2026-01-28 09:23:59.000,80
2026-01-13 07:06:59.000,87
2026-01-19 07:31:59.000,96
2026-01-16 20:29:59.000,99
2025-11-25 00:51:59.000,75
2026-01-02 16:03:59.000,91
2026-01-15 04:55:59.000,137
2026-01-18 07:06:59.000,80
2026-01-18 05:59:59.000,56
2026-01-12 00:15:59.000,94
2026-01-11 15:31:59.000,74
2026-01-18 13:51:59.000,80
2026-01-18 12:37:59.000,87
2026-01-14 01:17:59.000,63
2026-01-13 13:31:59.000,99
2026-01-13 04:14:59.000,60
2026-01-29 01:14:59.000,73
2026-01-27 16:05:59.000,92
2026-01-29 16:53:59.000,90
2026-01-29 10:03:59.000,82
2025-12-16 23:52:59.000,78
2025-11-25 01:40:59.000,67
2026-01-27 08:05:59.000,67
2026-01-27 00:06:59.000,68
2026-01-15 12:35:59.000,89
2026-01-15 08:26:59.000,79
2026-01-14 10:18:59.000,67
2026-01-18 04:41:59.000,56
2026-01-18 04:38:59.000,54
2026-01-17 03:45:59.000,70
2026-01-12 07:09:59.000,119
2026-01-12 05:23:59.000,80
2026-01-12 03:16:59.000,74
2026-01-11 14:51:59.000,90
2026-01-11 09:10:59.000,93
2026-01-18 17:40:59.000,99
2026-01-28 09:36:59.000,88
2026-01-12 22:25:59.000,80
2026-01-19 10:03:59.000,76
2026-01-16 17:01:59.000,99
2025-12-14 10:11:59.000,118
2026-01-15 06:51:59.000,121
2026-01-15 05:00:59.000,102
2026-01-15 00:39:59.000,111
2026-01-17 17:52:59.000,100
2026-01-17 03:49:59.000,119
2026-01-12 13:56:59.000,79
2026-01-19 01:13:59.000,61
2026-01-18 20:31:59.000,82
2026-01-12 23:17:59.000,74
2026-01-12 21:58:59.000,106
2026-01-19 18:58:59.000,91
2026-01-27 14:55:59.000,99
2026-01-27 11:12:59.000,98
2026-01-29 10:36:59.000,84
2026-01-29 10:04:59.000,82
2026-01-14 18:48:59.000,100
2026-01-17 21:51:59.000,99
2026-01-17 20:37:59.000,104
2026-01-17 05:10:59.000,104
2026-01-11 14:37:59.000,90
2026-01-18 12:45:59.000,91
2026-01-14 00:15:59.000,66
2026-01-28 00:57:59.000,65
2026-01-16 15:09:59.000,102
2026-01-29 05:59:59.000,61
2026-01-28 22:01:59.000,81
2026-01-27 15:57:59.000,92
2025-12-16 20:55:59.000,130
2025-11-10 14:09:59.000,92
2026-01-15 21:33:59.000,109
2026-01-15 20:14:59.000,76
2026-01-15 05:14:59.000,120
2026-01-17 09:22:59.000,65
2026-01-17 06:20:59.000,122
2026-01-12 13:54:59.000,78
2026-01-18 23:16:59.000,63
2026-01-18 09:41:59.000,90
2026-01-14 07:12:59.000,65
2026-01-14 00:04:01.000,71
2026-01-13 18:13:59.000,82
2026-01-28 09:47:59.000,77
2026-01-13 00:10:59.000,69
2026-01-16 06:03:59.000,90
2026-01-26 15:51:59.000,79
2025-12-25 12:08:59.000,60
2026-01-16 03:52:59.000,74
2026-01-15 13:22:59.000,91
2026-01-15 03:30:59.000,102
2026-01-18 04:15:59.000,58
2026-01-18 04:05:59.000,61
2026-01-17 23:23:59.000,68
2026-01-17 01:26:59.000,73
2026-01-12 04:39:59.000,62
2026-01-11 08:00:59.000,79
2026-01-13 21:41:59.000,88
2026-01-28 17:00:59.000,83
2026-01-28 06:26:59.000,60
2026-01-19 09:26:59.000,89
2026-01-16 11:01:59.000,82
2025-12-16 20:47:59.000,108
2025-11-25 02:12:59.000,68
2025-12-21 15:57:59.000,71
2026-01-14 22:12:59.000,61
2026-01-18 02:13:59.000,56
2026-01-18 13:46:59.000,90
2026-01-18 11:49:59.000,73
2026-01-28 09:49:59.000,83
2026-01-27 23:35:59.000,71
2026-01-12 19:47:59.000,94
2026-01-19 14:54:59.000,87
2026-01-27 18:46:59.000,80
2025-11-25 01:27:59.000,68
2026-01-21 07:36:59.000,68
2025-12-21 16:54:59.000,117
2025-12-25 09:24:59.000,84
2026-01-15 05:53:59.000,93
2026-01-15 05:23:59.000,110
2026-01-15 03:51:59.000,70
2026-01-14 21:11:59.000,66
2026-01-12 08:24:59.000,84
2026-01-12 00:46:59.000,80
2026-01-11 10:30:59.000,96
2026-01-18 22:32:59.000,75
2026-01-14 04:27:59.000,61
2026-01-13 13:50:59.000,102
2026-01-28 18:07:59.000,77
2026-01-19 20:41:59.000,104
2026-01-16 19:37:59.000,90
2026-01-27 17:02:59.000,96
2026-01-10 23:57:59.000,65
2026-01-16 01:50:59.000,65
2026-01-15 13:37:59.000,86
2026-01-14 12:37:59.000,95
2026-01-18 07:52:59.000,95
2026-01-17 11:27:59.000,98
2026-01-12 12:10:59.000,82
2026-01-12 09:52:59.000,86
2026-01-12 08:22:59.000,90
2026-01-11 16:38:59.000,80
2026-01-11 15:42:59.000,80
2026-01-11 09:06:59.000,96
2026-01-18 12:17:59.000,88
2026-01-14 03:12:59.000,58
2026-01-14 01:57:59.000,58
2026-01-13 22:16:59.000,70
2026-01-28 13:20:59.000,111
2026-01-19 18:26:59.000,81
2026-01-28 21:31:59.000,84
2026-01-27 21:56:59.000,97
2026-01-27 12:01:59.000,74
2026-01-29 15:18:59.000,97
2025-11-25 05:21:59.000,65
2025-12-21 14:15:59.000,90
2025-11-10 16:52:59.000,105
2026-01-10 18:53:59.000,71
2026-01-15 21:42:59.000,82
2026-01-15 06:13:59.000,111
2026-01-17 19:22:59.000,93
2026-01-17 08:31:59.000,82
2026-01-12 03:22:59.000,71
2026-01-11 07:58:59.000,82
2026-01-18 17:14:59.000,99
2026-01-18 15:49:59.000,99
2026-01-18 14:21:59.000,80
2026-01-13 16:13:59.000,105
2026-01-28 04:30:02.000,65
2026-01-12 15:38:59.000,91
2025-12-16 21:57:59.000,93
2025-12-16 21:42:59.000,119
2025-11-25 04:34:59.000,60
2025-11-25 01:39:59.000,67
2026-01-15 02:31:59.000,73
2026-01-18 03:55:59.000,60
2026-01-17 18:20:59.000,107
2026-01-12 09:21:59.000,86
2026-01-18 19:30:59.000,87
2026-01-18 14:55:59.000,99
2026-01-13 21:22:59.000,72
2026-01-28 20:37:59.000,104
2026-01-28 12:39:59.000,122
2026-01-12 23:03:59.000,77
2026-01-12 19:49:59.000,92
2026-01-29 05:10:59.000,64
2025-12-16 23:06:59.000,111
2026-01-21 21:51:59.000,99
2026-01-21 19:11:59.000,73
2025-12-25 10:05:59.000,116
2026-01-14 22:57:59.000,81
2026-01-14 12:32:59.000,87
2026-01-12 02:43:59.000,71
2026-01-19 00:53:59.000,61
2026-01-18 19:54:59.000,99
2026-01-18 17:50:59.000,99
2026-01-14 06:54:59.000,63
2026-01-13 14:51:59.000,93
2026-01-28 17:33:59.000,89
2026-01-13 08:07:59.000,90
2025-11-25 05:52:59.000,63
2025-11-25 02:59:59.000,67
2025-11-10 12:34:59.000,91
2026-01-15 05:36:59.000,89
2026-01-18 02:07:59.000,61
2026-01-17 08:48:59.000,78
2026-01-17 00:15:59.000,60
2026-01-12 02:40:59.000,72
2026-01-12 18:36:59.000,106
2026-01-16 17:52:59.000,96
2025-12-16 19:33:59.000,128
2026-01-02 20:28:59.000,98
2026-01-15 18:56:59.000,109
2026-01-15 16:32:59.000,86
2026-01-15 09:30:59.000,76
2026-01-18 01:02:59.000,62
2026-01-17 23:12:59.000,75
2026-01-17 21:44:59.000,91
2026-01-17 11:53:59.000,87
2026-01-17 03:15:59.000,65
2026-01-17 02:05:59.000,116
2026-01-19 00:02:59.000,67
2026-01-14 05:33:59.000,57
2026-01-14 04:12:59.000,60
2026-01-13 18:51:59.000,84
2026-01-28 18:09:59.000,92
2026-01-13 08:47:59.000,85
2026-01-12 19:41:59.000,87
2026-01-12 15:11:59.000,89
2026-01-19 18:47:59.000,102
2026-01-19 06:08:59.000,90
2026-01-29 16:29:59.000,91
2025-12-16 22:35:59.000,106
2026-01-27 07:58:59.000,62
2026-01-15 00:56:59.000,69
2026-01-14 19:32:59.000,83
2026-01-18 03:41:59.000,57
2026-01-12 04:31:59.000,62
2026-01-18 09:19:59.000,109
2026-01-19 19:23:59.000,92
2026-01-19 15:07:59.000,83
2026-01-16 12:19:59.000,91
2026-01-16 06:40:59.000,68
2025-12-16 23:37:59.000,102
2026-01-20 22:52:59.000,74
2026-01-27 07:29:59.000,62
2026-01-16 03:10:59.000,76
2026-01-11 08:57:59.000,98
2026-01-19 01:06:59.000,60
2026-01-18 20:26:59.000,80
2026-01-28 04:39:59.000,65
2026-01-13 02:01:59.000,62
2026-01-12 19:48:59.000,93
2026-01-19 14:25:59.000,79
2026-01-16 16:49:59.000,98
2025-12-17 00:51:59.000,76
2026-01-02 20:54:59.000,115
2026-01-16 04:53:59.000,99
2026-01-15 22:44:59.000,128
2026-01-15 17:38:59.000,88
2026-01-14 22:17:59.000,67
2026-01-14 19:04:59.000,72
2026-01-14 19:03:59.000,73
2026-01-18 06:12:59.000,76
2026-01-11 09:52:59.000,98
2026-01-18 21:33:59.000,80
2026-01-14 00:25:59.000,63
2026-01-13 19:55:59.000,101
2026-01-13 13:28:59.000,105
2026-01-13 11:50:59.000,101
2026-01-13 10:22:59.000,88
2026-01-13 03:53:59.000,67
2026-01-13 03:22:59.000,60
2025-12-16 21:29:59.000,109
2025-11-25 01:12:59.000,71
2026-01-22 12:24:59.000,66
2026-01-21 19:19:59.000,88
2026-01-02 19:35:59.000,110
2026-01-01 23:46:59.000,69
2026-01-15 15:14:59.000,76
2026-01-14 18:57:59.000,64
2026-01-14 16:40:59.000,74
2026-01-14 15:21:59.000,73
2026-01-14 14:40:59.000,89
2026-01-12 13:37:59.000,77
2026-01-12 12:46:59.000,77
2026-01-12 01:54:59.000,75
2026-01-18 21:28:59.000,80
2026-01-18 18:59:59.000,75
2026-01-18 13:31:59.000,87
2026-01-18 12:28:59.000,92
2026-01-28 12:48:59.000,126
2026-01-12 19:11:59.000,87
2026-01-29 11:07:59.000,80
2025-11-25 05:46:59.000,66
2026-01-17 04:00:59.000,82
2026-01-12 08:34:59.000,85
2026-01-12 04:10:59.000,61
2026-01-19 04:43:59.000,60
2026-01-14 05:50:59.000,58
2026-01-19 17:41:59.000,76
2026-01-19 17:07:59.000,74
2026-01-16 21:22:59.000,85
2026-01-29 17:05:59.000,89
2026-01-22 10:36:59.000,82
2026-01-02 17:20:59.000,99
2026-01-27 05:02:59.000,71
2026-01-27 00:07:59.000,70
2026-01-15 23:27:59.000,80
2026-01-15 09:12:59.000,67
2026-01-14 18:59:59.000,66
2026-01-11 16:48:59.000,83
2026-01-28 11:40:59.000,104
2026-01-28 08:25:59.000,62
2026-01-12 23:58:59.000,64
2026-01-12 23:44:59.000,65
2026-01-19 09:05:59.000,82
2026-01-16 08:34:59.000,99
2026-01-29 12:58:59.000,90
2026-01-02 16:06:59.000,102
2025-12-14 21:00:59.000,105
2026-01-15 16:45:59.000,99
2026-01-14 19:23:59.000,82
2026-01-14 15:56:59.000,81
2026-01-11 12:52:59.000,91
2026-01-11 08:43:59.000,98
2026-01-18 09:38:59.000,92
2026-01-14 07:08:59.000,54
2026-01-28 16:30:59.000,82
2026-01-13 10:04:59.000,103
2026-01-12 21:11:59.000,90
2026-01-12 18:39:59.000,114
2026-01-19 14:11:59.000,96
2026-01-16 19:52:59.000,108
2026-01-29 01:21:59.000,68
2026-01-29 15:09:59.000,99
2025-12-16 18:53:59.000,148
2025-11-25 02:49:59.000,64
2026-01-11 05:14:59.000,60
2026-01-26 16:56:59.000,69
2026-01-15 06:19:59.000,92
2026-01-14 16:02:59.000,81
2026-01-18 05:42:59.000,58
2026-01-17 11:28:59.000,95
2026-01-17 02:50:59.000,61
2026-01-16 23:35:59.000,104
2026-01-12 07:17:59.000,118
2026-01-11 14:43:59.000,98
2026-01-13 23:17:59.000,79
2026-01-28 06:19:59.000,93
2026-01-29 01:35:59.000,67
2026-01-29 11:50:59.000,82
2025-11-25 06:07:59.000,64
2026-01-21 06:50:59.000,72
2026-01-02 17:25:59.000,103
2026-01-14 19:34:59.000,83
2026-01-14 16:08:59.000,75
2026-01-17 05:21:59.000,114
2026-01-12 10:02:59.000,85
2026-01-12 05:10:59.000,98
2026-01-18 17:58:59.000,99
2026-01-28 04:09:59.000,64
2026-01-19 16:45:59.000,72
2026-01-28 21:24:59.000,63
2026-01-27 13:58:59.000,96
2025-11-25 02:07:59.000,66
2026-01-22 12:30:59.000,69
2026-01-02 00:02:59.000,69
2025-12-25 11:54:59.000,62
2026-01-16 02:52:59.000,99
2026-01-16 00:15:59.000,115
2026-01-15 08:34:59.000,69
2026-01-12 05:00:59.000,69
2026-01-12 02:01:59.000,74
2026-01-11 09:08:59.000,105
2026-01-18 22:25:59.000,81
2026-01-18 11:12:59.000,80
2026-01-28 07:01:59.000,76
2026-01-28 02:26:59.000,60
2026-01-28 22:26:59.000,64
2026-01-27 21:25:59.000,83
2026-01-29 12:32:59.000,78
2025-12-25 10:25:59.000,87
2025-12-14 15:12:59.000,88
2026-01-15 04:16:59.000,117
2026-01-14 19:08:59.000,84
2026-01-17 12:16:59.000,101
2026-01-17 04:48:59.000,119
2026-01-18 22:33:59.000,72
2026-01-13 18:04:59.000,82
2026-01-13 15:13:59.000,99
2026-01-13 04:18:59.000,61
2025-12-25 10:50:59.000,125
2025-12-25 10:30:59.000,94
2026-01-15 10:16:59.000,67
2026-01-15 05:44:59.000,117
2026-01-18 06:50:59.000,80
2026-01-17 09:07:59.000,67
2026-01-12 11:56:59.000,82
2026-01-18 16:16:59.000,99
2026-01-12 21:04:59.000,99
2026-01-12 15:16:59.000,90
2026-01-16 20:38:59.000,96
2026-01-29 02:14:59.000,63
2026-01-27 14:54:59.000,100
2025-12-16 22:37:59.000,122
2025-11-25 02:04:59.000,66
2026-01-01 23:53:59.000,68
2025-12-14 15:10:59.000,73
2026-01-16 02:02:59.000,77
2026-01-15 20:34:59.000,78
2026-01-15 16:42:59.000,94
2026-01-14 10:22:59.000,90
2026-01-17 22:23:59.000,95
2026-01-17 07:20:59.000,96
2026-01-12 11:38:59.000,81
2026-01-12 03:20:59.000,74
2026-01-11 21:40:59.000,103
2026-01-11 14:38:59.000,91
2026-01-11 08:53:59.000,94
2026-01-18 16:46:59.000,99
2026-01-14 01:16:59.000,65
2026-01-28 06:29:59.000,55
2026-01-28 01:33:59.000,70
2026-01-19 18:18:59.000,81
2026-01-19 13:01:59.000,94
2026-01-29 00:47:59.000,73
2026-01-27 20:48:59.000,85
2026-01-27 19:21:59.000,79
2025-11-25 04:16:59.000,60
2026-01-22 10:41:59.000,81
2026-01-21 07:38:59.000,65
2025-12-21 18:52:59.000,117
2025-12-21 15:52:59.000,80
2025-12-14 10:02:59.000,105
2026-01-16 02:25:59.000,76
2026-01-15 21:59:59.000,107
2026-01-15 14:09:59.000,82
2026-01-14 09:42:59.000,69
2026-01-11 14:03:59.000,93
2026-01-13 21:49:59.000,72
2026-01-12 22:29:59.000,87
2026-01-16 17:03:59.000,90
2026-01-29 05:21:59.000,64
2026-01-27 21:36:59.000,86
2026-01-27 13:16:59.000,97
2026-01-29 11:28:59.000,89
2026-01-02 08:10:02.000,70
2026-01-27 07:54:59.000,67
2026-01-15 20:29:59.000,84
2026-01-14 18:37:59.000,118
2026-01-14 18:02:59.000,97
2026-01-14 17:38:59.000,84
2026-01-17 08:21:59.000,69
2026-01-17 03:38:59.000,111
2026-01-16 22:45:59.000,61
2026-01-12 08:27:59.000,88
2026-01-11 20:18:59.000,99
2026-01-18 17:18:59.000,99
2026-01-18 16:01:59.000,99
2026-01-28 01:13:59.000,68
2026-01-19 10:45:59.000,84
2026-01-16 14:11:59.000,96
2026-01-16 11:51:59.000,100
2026-01-29 03:04:59.000,68
2025-11-25 05:28:59.000,60
2025-12-21 13:36:59.000,104
2026-01-16 04:31:59.000,73
2026-01-14 16:03:59.000,80
2026-01-18 05:58:59.000,56
2026-01-11 13:36:59.000,91
2026-01-19 00:56:59.000,61
2026-01-18 20:07:59.000,85
2026-01-18 18:05:59.000,99
2026-01-18 12:03:59.000,83
2026-01-13 23:44:59.000,73
2026-01-28 06:31:59.000,60
2026-01-12 20:59:59.000,95
2026-01-12 18:11:59.000,103
2026-01-19 07:27:59.000,109
2026-01-28 21:38:59.000,83
2026-01-27 17:43:59.000,87
2025-12-21 15:55:59.000,101
2025-12-25 11:55:59.000,65
2026-01-16 03:51:59.000,73
2026-01-15 09:53:59.000,77
2026-01-18 06:24:59.000,84
2026-01-16 22:02:59.000,61
2026-01-18 23:04:59.000,64
2026-01-14 03:40:59.000,55
2026-01-13 11:41:59.000,85
2026-01-28 17:09:59.000,87
2025-11-25 06:44:59.000,69
2026-01-10 19:19:59.000,67
2026-01-14 20:16:59.000,64
2026-01-17 21:46:59.000,105
2026-01-19 05:15:59.000,87
