logDateTime,lastRate
2026-04-17 02:13:59.000,97
2026-04-20 01:34:59.000,100
2026-04-19 15:34:59.000,114
2026-04-18 20:35:59.000,100
2026-04-17 20:20:59.000,79
2026-04-17 04:09:59.000,88
2026-04-20 03:51:59.000,105
2026-04-19 11:06:59.000,88
2026-04-18 17:11:59.000,70
2026-04-18 14:17:59.000,114
2026-04-18 11:09:59.000,98
2026-04-16 11:12:59.000,79
2026-04-17 01:48:59.000,98
2026-04-19 06:51:59.000,88
2026-04-19 05:24:59.000,88
2026-04-18 07:52:59.000,89
2026-04-16 22:56:59.000,100
2026-04-20 03:09:59.000,84
2026-04-19 02:58:59.000,88
2026-04-18 14:23:59.000,91
2026-04-16 20:26:59.000,123
2026-04-19 07:45:59.000,88
2026-04-19 07:38:59.000,88
2026-04-19 06:17:59.000,88
2026-04-18 22:31:59.000,61
2026-04-19 20:40:59.000,99
2026-04-18 22:33:59.000,64
2026-04-18 17:01:59.000,55
2026-04-16 23:17:59.000,122
2026-04-16 05:53:59.000,86
2026-04-20 03:56:59.000,86
2026-04-19 18:12:59.000,100
2026-04-19 16:02:59.000,111
2026-04-19 02:35:59.000,88
2026-04-17 01:25:59.000,136
2026-04-16 07:16:59.000,87
2026-04-19 11:27:59.000,88
2026-04-20 01:08:59.000,109
2026-04-19 07:16:59.000,88
2026-04-19 06:52:59.000,88
2026-04-18 20:42:59.000,99
2026-04-18 16:30:59.000,62
2026-04-16 14:50:59.000,85
2026-04-20 05:13:59.000,99
2026-04-19 23:28:59.000,103
2026-04-18 19:44:59.000,137
2026-04-18 19:12:59.000,85
2026-04-19 17:21:59.000,102
2026-04-17 01:01:59.000,113
2026-04-19 18:57:59.000,113
2026-04-16 06:22:59.000,80
2026-04-20 04:41:59.000,102
2026-04-20 00:05:59.000,114
2026-04-19 08:59:59.000,88
2026-04-19 05:14:59.000,88
2026-04-19 01:34:59.000,88
2026-04-18 17:28:59.000,63
2026-04-17 00:16:59.000,103
2026-04-16 09:58:59.000,77
2026-04-19 20:10:59.000,91
2026-04-19 17:44:59.000,106
2026-04-19 22:43:59.000,108
2026-04-18 15:05:59.000,97
2026-04-18 07:17:59.000,103
2026-04-17 11:05:59.000,97
2026-04-17 05:59:59.000,77
2026-04-16 09:00:59.000,89
2026-04-20 03:33:59.000,92
2026-04-19 21:15:59.000,98
2026-04-19 08:02:59.000,88
2026-04-18 23:43:59.000,72
2026-04-18 21:29:59.000,88
2026-04-17 03:01:59.000,140
2026-04-19 11:02:59.000,88
2026-04-19 03:01:59.000,88
2026-04-18 14:13:59.000,112
2026-04-16 05:47:59.000,105
2026-04-17 19:48:59.000,88
2026-04-17 19:36:59.000,83
2026-04-19 06:53:59.000,88
2026-04-19 05:42:59.000,88
2026-04-18 08:54:59.000,106
2026-04-17 18:48:59.000,88
2026-04-17 01:45:59.000,96
2026-04-19 09:49:59.000,88
2026-04-18 18:46:59.000,95
2026-04-19 21:23:59.000,101
2026-04-17 03:32:59.000,102
2026-04-16 09:36:59.000,77
2026-04-19 07:23:59.000,88
2026-04-18 08:56:59.000,111
2026-04-16 22:07:59.000,79
2026-04-16 10:00:59.000,77
2026-04-19 16:01:59.000,104
2026-04-19 10:10:59.000,88
2026-04-18 21:34:59.000,90
2026-04-18 09:02:59.000,103
2026-04-19 23:10:59.000,130
2026-04-19 19:10:59.000,112
2026-04-19 03:05:59.000,88
2026-04-19 22:11:59.000,105
2026-04-19 16:52:59.000,114
2026-04-19 15:53:59.000,97
2026-04-19 02:17:59.000,88
2026-04-16 10:08:59.000,95
2026-04-19 02:43:59.000,88
2026-04-18 23:23:59.000,71
2026-04-17 19:59:59.000,124
2026-04-17 14:36:59.000,63
2026-04-16 10:02:59.000,77
2026-04-19 20:41:59.000,103
2026-04-18 22:59:59.000,77
2026-04-17 14:21:59.000,87
2026-04-17 00:14:59.000,109
2026-04-16 18:22:59.000,95
2026-04-16 07:45:59.000,81
2026-04-20 03:44:59.000,127
2026-04-20 01:30:59.000,100
2026-04-19 00:41:59.000,93
2026-04-19 00:35:59.000,105
2026-04-17 04:49:59.000,98
2026-04-16 22:34:59.000,139
2026-04-16 09:56:59.000,77
2026-04-18 23:30:59.000,86
2026-04-17 02:40:59.000,104
2026-04-19 01:00:59.000,88
2026-04-16 07:17:59.000,102
2026-04-19 03:39:59.000,88
2026-04-18 07:10:59.000,80
2026-04-17 11:06:59.000,95
2026-04-16 23:52:59.000,130
2026-04-18 20:43:59.000,100
2026-04-18 16:41:59.000,62
2026-04-18 14:24:59.000,91
2026-04-17 02:33:59.000,100
2026-04-16 22:27:59.000,105
2026-04-19 16:09:59.000,111
2026-04-18 22:21:59.000,97
2026-04-18 07:25:59.000,87
2026-04-19 02:15:59.000,88
2026-04-17 04:24:59.000,120
2026-04-16 20:52:59.000,113
2026-04-19 19:52:59.000,115
2026-04-19 15:39:59.000,107
2026-04-19 10:49:59.000,88
2026-04-19 23:52:59.000,103
2026-04-19 19:50:59.000,121
2026-04-18 07:48:59.000,90
2026-04-16 13:53:15.000,98
2026-04-20 01:59:59.000,104
2026-04-16 14:48:59.000,83
2026-04-20 01:40:59.000,100
2026-04-20 01:25:59.000,101
2026-04-18 23:22:59.000,51
2026-04-18 13:10:59.000,101
2026-04-19 00:47:59.000,74
2026-04-18 16:44:59.000,70
2026-04-17 11:02:59.000,94
2026-04-16 14:52:59.000,84
2026-04-19 06:48:59.000,88
2026-04-19 00:49:59.000,96
2026-04-18 10:57:59.000,99
2026-04-17 00:36:59.000,105
2026-04-16 21:38:59.000,77
2026-04-16 10:12:59.000,92
2026-04-19 03:37:59.000,88
2026-04-19 02:30:59.000,88
2026-04-16 23:45:59.000,109
2026-04-16 10:33:59.000,92
2026-04-16 05:30:59.000,95
2026-04-19 19:49:59.000,137
2026-04-19 17:29:59.000,87
2026-04-19 02:22:59.000,88
2026-04-18 17:40:59.000,57
2026-04-17 03:45:59.000,99
2026-04-17 04:55:59.000,101
2026-04-16 17:45:59.000,122
2026-04-20 04:28:59.000,106
2026-04-20 04:34:59.000,108
2026-04-19 20:55:59.000,96
2026-04-19 06:54:59.000,88
2026-04-18 06:33:59.000,93
2026-04-17 04:02:59.000,97
2026-04-16 22:51:59.000,113
2026-04-16 14:42:59.000,85
2026-04-16 10:29:59.000,91
2026-04-20 02:18:59.000,93
2026-04-19 15:55:59.000,99
2026-04-19 06:57:59.000,88
2026-04-18 16:09:59.000,101
2026-04-17 18:59:59.000,85
2026-04-17 02:53:59.000,131
2026-04-16 21:39:59.000,80
2026-04-19 10:53:59.000,88
2026-04-19 07:53:59.000,88
2026-04-18 14:28:59.000,110
2026-04-17 20:26:59.000,78
2026-04-16 20:17:59.000,114
2026-04-16 07:23:59.000,109
2026-04-20 02:28:59.000,93
2026-04-19 10:27:59.000,88
2026-04-17 03:16:59.000,107
2026-04-16 20:35:59.000,86
2026-04-19 11:58:59.000,88
2026-04-19 10:46:59.000,88
2026-04-18 22:05:59.000,86
2026-04-17 01:02:59.000,122
2026-04-18 13:48:59.000,126
2026-04-16 06:31:59.000,76
2026-04-19 02:19:59.000,88
2026-04-16 10:50:59.000,84
2026-04-20 05:10:59.000,104
2026-04-20 02:29:59.000,97
2026-04-19 06:23:59.000,88
2026-04-16 07:41:59.000,88
2026-04-20 04:15:59.000,91
2026-04-19 16:53:59.000,73
2026-04-18 19:47:59.000,118
2026-04-18 11:05:59.000,101
2026-04-17 18:57:59.000,118
2026-04-17 03:23:59.000,107
2026-04-20 03:20:59.000,96
2026-04-19 18:48:59.000,116
2026-04-18 08:34:59.000,101
2026-04-17 20:33:59.000,105
2026-04-18 21:02:59.000,99
2026-04-19 09:07:59.000,88
2026-04-17 20:47:59.000,100
2026-04-16 17:38:59.000,117
2026-04-19 08:40:59.000,88
2026-04-19 02:07:59.000,88
2026-04-18 23:51:59.000,57
2026-04-18 16:11:59.000,99
2026-04-20 03:06:59.000,105
2026-04-20 02:52:59.000,100
2026-04-19 17:05:59.000,98
2026-04-16 20:48:59.000,88
2026-04-20 04:36:59.000,108
2026-04-19 11:18:59.000,88
2026-04-17 16:26:59.000,92
2026-04-17 00:58:59.000,111
2026-04-17 00:07:59.000,102
2026-04-18 19:56:59.000,133
2026-04-20 04:00:59.000,102
2026-04-19 05:43:59.000,88
2026-04-18 13:01:59.000,124
2026-04-17 02:56:59.000,146
2026-04-16 05:33:59.000,110
2026-04-18 16:18:59.000,60
2026-04-19 10:09:59.000,88
2026-04-19 00:44:59.000,74
2026-04-18 23:52:59.000,63
2026-04-17 00:27:59.000,126
2026-04-20 03:38:59.000,102
2026-04-20 01:16:59.000,88
2026-04-19 02:04:59.000,88
2026-04-17 10:43:59.000,93
2026-04-19 18:36:59.000,107
2026-04-19 04:04:59.000,88
2026-04-17 00:00:59.000,103
2026-04-18 19:27:59.000,109
2026-04-18 16:32:59.000,69
2026-04-17 14:33:59.000,61
2026-04-16 23:49:59.000,141
2026-04-19 03:25:59.000,88
2026-04-18 21:22:59.000,100
2026-04-18 16:20:59.000,57
2026-04-19 07:00:59.000,88
2026-04-17 02:47:59.000,97
2026-04-19 06:24:59.000,88
2026-04-19 00:30:59.000,97
2026-04-19 00:10:59.000,59
2026-04-17 11:10:59.000,100
2026-04-16 20:45:59.000,77
2026-04-18 20:36:59.000,106
2026-04-17 19:33:59.000,92
2026-04-17 14:25:59.000,83
2026-04-17 05:00:59.000,115
2026-04-16 23:47:59.000,110
2026-04-20 03:47:59.000,113
2026-04-19 11:46:59.000,88
2026-04-18 22:13:59.000,93
2026-04-20 00:49:59.000,97
2026-04-16 23:20:59.000,92
2026-04-16 22:12:59.000,76
2026-04-16 21:05:59.000,101
2026-04-19 07:42:59.000,88
2026-04-19 03:08:59.000,88
2026-04-19 02:28:59.000,88
2026-04-17 14:16:59.000,81
2026-04-20 02:17:59.000,98
2026-04-18 14:41:59.000,125
2026-04-17 19:15:59.000,88
2026-04-17 01:37:59.000,134
2026-04-16 21:22:59.000,85
2026-04-19 05:27:59.000,88
2026-04-17 00:53:59.000,116
2026-04-19 11:36:59.000,88
2026-04-19 02:50:59.000,88
2026-04-18 20:59:59.000,107
2026-04-16 08:46:59.000,78
2026-04-18 14:11:59.000,123
2026-04-18 12:56:59.000,137
2026-04-16 11:05:59.000,82
2026-04-16 10:40:59.000,82
2026-04-20 03:34:59.000,108
2026-04-20 00:22:59.000,95
2026-04-19 18:29:59.000,105
2026-04-19 18:13:59.000,98
2026-04-18 08:37:59.000,96
2026-04-16 23:50:59.000,136
2026-04-16 17:36:59.000,102
2026-04-19 23:59:59.000,86
2026-04-19 02:57:59.000,88
2026-04-16 20:34:59.000,86
2026-04-18 12:59:59.000,124
2026-04-17 00:52:59.000,125
2026-04-16 11:15:59.000,78
2026-04-16 21:00:59.000,127
2026-04-20 00:03:59.000,100
2026-04-18 23:48:59.000,61
2026-04-18 23:33:59.000,101
2026-04-18 20:44:59.000,101
2026-04-18 19:53:59.000,120
2026-04-16 23:01:59.000,118
2026-04-19 10:52:59.000,88
2026-04-17 18:33:59.000,89
2026-04-16 17:39:59.000,115
2026-04-19 01:02:59.000,88
2026-04-17 02:20:59.000,97
2026-04-20 02:51:59.000,87
2026-04-17 20:27:59.000,79
2026-04-16 10:38:59.000,79
2026-04-19 04:39:59.000,88
2026-04-19 02:48:59.000,88
2026-04-18 17:04:59.000,66
2026-04-18 15:00:59.000,113
2026-04-18 07:36:59.000,88
2026-04-19 21:22:59.000,101
2026-04-19 16:45:59.000,99
2026-04-19 01:24:59.000,88
2026-04-17 05:21:59.000,143
2026-04-16 09:39:59.000,77
2026-04-19 23:29:59.000,102
2026-04-18 14:34:59.000,107
2026-04-17 01:49:59.000,98
2026-04-17 01:11:59.000,69
2026-04-16 21:49:59.000,88
2026-04-16 21:17:59.000,102
2026-04-20 03:37:59.000,96
2026-04-19 06:39:59.000,88
2026-04-19 01:05:59.000,88
2026-04-17 20:18:59.000,81
2026-04-16 10:59:59.000,99
2026-04-20 04:47:59.000,94
2026-04-19 21:50:59.000,94
2026-04-16 10:04:59.000,77
2026-04-19 20:30:59.000,109
2026-04-19 02:16:59.000,88
2026-04-18 22:49:59.000,120
2026-04-20 02:56:59.000,93
2026-04-20 02:47:59.000,120
2026-04-19 09:14:59.000,88
2026-04-19 01:04:59.000,88
2026-04-18 22:02:59.000,46
2026-04-17 16:22:59.000,101
2026-04-17 01:55:59.000,106
2026-04-16 21:32:59.000,89
2026-04-16 10:36:59.000,76
2026-04-19 11:09:59.000,88
2026-04-17 04:00:59.000,102
2026-04-19 21:58:59.000,95
2026-04-17 18:31:59.000,89
2026-04-16 11:00:59.000,77
2026-04-19 23:36:59.000,90
2026-04-20 04:20:59.000,103
2026-04-19 15:50:59.000,104
2026-04-18 16:40:59.000,62
2026-04-18 08:12:59.000,97
2026-04-17 05:01:59.000,114
2026-04-20 01:18:59.000,94
2026-04-19 23:58:59.000,92
2026-04-17 16:38:59.000,90
2026-04-19 10:31:59.000,88
2026-04-19 06:33:59.000,88
2026-04-18 14:21:59.000,119
2026-04-20 03:03:59.000,93
2026-04-18 08:35:59.000,101
2026-04-16 20:38:59.000,78
2026-04-19 00:07:59.000,103
2026-04-18 22:11:59.000,95
2026-04-18 08:25:59.000,103
2026-04-16 18:14:59.000,101
2026-04-19 00:06:59.000,114
2026-04-19 11:16:59.000,88
2026-04-16 21:58:59.000,109
2026-04-16 13:11:25.000,80
2026-04-19 07:47:59.000,88
2026-04-18 16:03:59.000,100
2026-04-17 20:09:59.000,93
2026-04-17 04:43:59.000,135
2026-04-16 20:20:59.000,121
2026-04-17 03:51:59.000,102
2026-04-16 06:27:59.000,76
2026-04-17 04:38:59.000,112
2026-04-16 21:19:59.000,106
2026-04-19 22:10:59.000,118
2026-04-19 06:10:59.000,88
2026-04-19 11:59:59.000,88
2026-04-19 04:14:59.000,88
2026-04-19 01:09:59.000,88
2026-04-17 18:17:59.000,95
2026-04-20 05:03:59.000,96
2026-04-20 02:55:59.000,100
2026-04-20 02:01:59.000,106
2026-04-20 01:54:59.000,99
2026-04-19 11:22:59.000,88
2026-04-19 03:27:59.000,88
2026-04-16 21:57:59.000,117
2026-04-16 21:31:59.000,89
2026-04-16 17:34:59.000,95
2026-04-20 05:12:59.000,92
2026-04-19 09:20:59.000,88
2026-04-19 03:55:59.000,88
2026-04-18 20:45:59.000,107
2026-04-16 21:02:59.000,106
2026-04-16 20:56:59.000,114
2026-04-16 11:16:59.000,81
2026-04-19 03:29:59.000,88
2026-04-16 23:32:59.000,67
2026-04-16 18:17:59.000,100
2026-04-18 22:10:59.000,77
2026-04-18 17:03:59.000,66
2026-04-17 00:31:59.000,91
2026-04-16 05:50:59.000,91
2026-04-19 22:03:59.000,109
2026-04-19 21:14:59.000,97
2026-04-19 03:00:59.000,88
2026-04-18 23:28:59.000,97
2026-04-18 08:16:59.000,94
2026-04-20 00:08:59.000,94
2026-04-19 10:03:59.000,88
2026-04-18 19:25:59.000,94
2026-04-18 10:19:59.000,108
2026-04-20 01:32:59.000,92
2026-04-18 13:29:59.000,110
2026-04-18 06:29:59.000,77
2026-04-17 19:10:59.000,116
2026-04-17 19:03:59.000,90
2026-04-17 14:37:59.000,71
2026-04-17 05:04:59.000,103
2026-04-19 17:24:59.000,97
2026-04-19 08:19:59.000,88
2026-04-18 07:56:59.000,80
2026-04-16 05:29:59.000,123
2026-04-20 05:25:59.000,95
2026-04-20 00:17:59.000,105
2026-04-18 14:10:59.000,124
2026-04-17 01:24:59.000,127
2026-04-19 00:05:59.000,94
2026-04-16 23:59:59.000,97
2026-04-20 01:27:59.000,88
2026-04-19 08:52:59.000,88
2026-04-19 05:13:59.000,88
2026-04-16 23:33:59.000,67
2026-04-16 22:54:59.000,129
2026-04-16 22:24:59.000,80
2026-04-16 19:54:00.000,109
2026-04-19 20:38:59.000,106
2026-04-19 01:31:59.000,88
2026-04-18 21:32:59.000,91
2026-04-16 23:25:59.000,117
2026-04-20 05:06:59.000,94
2026-04-19 23:55:59.000,99
2026-04-20 04:40:59.000,99
2026-04-19 21:12:59.000,100
2026-04-19 04:05:59.000,88
2026-04-19 19:42:59.000,77
2026-04-18 11:15:59.000,94
2026-04-17 20:25:59.000,83
2026-04-17 19:09:59.000,105
2026-04-19 23:41:59.000,93
2026-04-19 23:12:59.000,119
2026-04-19 02:47:59.000,88
2026-04-18 16:17:59.000,84
2026-04-19 03:07:59.000,88
2026-04-19 01:14:59.000,88
2026-04-18 17:08:59.000,68
2026-04-17 07:39:59.000,86
2026-04-16 20:40:59.000,96
2026-04-19 02:44:59.000,88
2026-04-18 23:50:59.000,56
2026-04-17 02:52:59.000,101
2026-04-17 00:30:59.000,98
2026-04-17 10:20:59.000,111
2026-04-16 12:22:43.000,72
2026-04-19 09:18:59.000,88
2026-04-18 19:35:59.000,141
2026-04-18 08:00:59.000,102
2026-04-17 04:40:59.000,98
2026-04-19 20:33:59.000,110
2026-04-20 01:39:59.000,100
2026-04-19 09:59:59.000,88
2026-04-18 23:38:59.000,93
2026-04-18 14:29:59.000,110
2026-04-17 14:35:59.000,61
2026-04-16 10:27:59.000,82
2026-04-19 11:25:59.000,88
2026-04-19 01:21:59.000,88
2026-04-18 23:58:59.000,55
2026-04-17 10:53:59.000,100
2026-04-16 21:45:59.000,103
2026-04-17 14:12:59.000,75
2026-04-17 02:15:59.000,102
2026-04-19 22:31:59.000,97
2026-04-17 05:08:59.000,106
2026-04-17 03:10:59.000,134
2026-04-17 00:46:59.000,104
2026-04-16 07:55:59.000,81
2026-04-19 22:12:59.000,105
2026-04-19 08:47:59.000,88
2026-04-19 03:38:59.000,88
2026-04-19 08:46:59.000,88
2026-04-16 23:06:59.000,82
2026-04-19 05:52:59.000,88
2026-04-17 04:48:59.000,109
2026-04-17 00:28:59.000,129
2026-04-16 05:42:59.000,94
2026-04-17 00:49:59.000,111
2026-04-18 13:38:59.000,124
2026-04-17 00:20:59.000,82
2026-04-16 23:14:59.000,75
2026-04-19 02:06:59.000,88
2026-04-18 07:28:59.000,98
2026-04-16 23:24:59.000,139
2026-04-16 20:11:59.000,91
2026-04-20 00:47:59.000,90
2026-04-19 23:47:59.000,107
2026-04-16 21:12:59.000,130
2026-04-16 05:52:59.000,83
2026-04-19 21:54:59.000,97
2026-04-18 21:24:59.000,98
2026-04-16 17:49:59.000,109
2026-04-16 09:42:59.000,77
2026-04-16 09:05:59.000,106
2026-04-19 02:40:59.000,88
2026-04-17 03:00:59.000,133
2026-04-19 11:13:59.000,88
2026-04-17 05:32:59.000,119
2026-04-16 10:21:59.000,82
2026-04-20 05:05:59.000,93
2026-04-20 02:54:59.000,98
2026-04-20 00:37:59.000,119
2026-04-18 13:46:59.000,110
2026-04-17 03:40:59.000,113
2026-04-20 03:18:59.000,111
2026-04-20 02:19:59.000,97
2026-04-20 02:02:59.000,101
2026-04-18 18:57:59.000,95
2026-04-18 13:08:59.000,105
2026-04-17 19:44:59.000,97
2026-04-19 00:02:59.000,105
2026-04-18 14:58:59.000,103
2026-04-18 07:38:59.000,82
2026-04-17 03:29:59.000,96
2026-04-19 06:26:59.000,88
2026-04-19 04:13:59.000,88
2026-04-18 11:13:59.000,97
2026-04-17 01:41:59.000,96
2026-04-17 02:22:59.000,90
2026-04-16 10:07:59.000,98
2026-04-20 03:41:59.000,106
2026-04-19 09:19:59.000,88
2026-04-16 18:25:59.000,101
2026-04-19 23:32:59.000,94
2026-04-19 23:17:59.000,92
2026-04-19 05:02:59.000,88
2026-04-17 18:40:59.000,98
2026-04-16 20:12:59.000,102
2026-04-20 00:50:59.000,102
2026-04-19 04:29:59.000,88
2026-04-17 18:06:59.000,92
2026-04-16 09:06:59.000,87
2026-04-19 08:37:59.000,88
2026-04-17 07:30:59.000,101
2026-04-17 01:57:59.000,107
2026-04-18 09:06:59.000,101
2026-04-18 16:05:59.000,101
2026-04-19 15:31:59.000,89
2026-04-19 05:19:59.000,88
2026-04-19 01:33:59.000,88
2026-04-19 01:27:59.000,88
2026-04-19 07:40:59.000,88
2026-04-17 04:26:59.000,117
2026-04-19 10:29:59.000,88
2026-04-19 00:39:59.000,86
2026-04-19 00:22:59.000,85
2026-04-18 10:58:59.000,94
2026-04-17 04:56:59.000,111
2026-04-17 03:56:59.000,98
2026-04-19 21:07:59.000,101
2026-04-18 10:56:59.000,101
2026-04-17 20:40:59.000,108
2026-04-17 10:41:59.000,83
2026-04-19 23:56:59.000,95
2026-04-19 20:15:59.000,100
2026-04-19 05:04:59.000,88
2026-04-16 09:29:59.000,77
2026-04-19 23:21:59.000,92
2026-04-18 19:13:59.000,100
2026-04-18 13:02:59.000,108
2026-04-16 17:32:59.000,89
2026-04-19 20:37:59.000,104
2026-04-19 10:23:59.000,88
2026-04-19 02:39:59.000,88
2026-04-18 10:14:59.000,90
2026-04-17 10:55:59.000,96
2026-04-17 10:44:59.000,93
2026-04-17 04:53:59.000,102
2026-04-16 22:44:59.000,72
2026-04-16 18:12:59.000,91
2026-04-16 09:44:59.000,77
2026-04-19 18:18:59.000,89
2026-04-19 10:59:59.000,88
2026-04-18 16:21:59.000,62
2026-04-17 05:37:59.000,95
2026-04-17 00:21:59.000,75
2026-04-19 21:59:59.000,99
2026-04-19 15:57:59.000,98
2026-04-19 10:55:59.000,88
2026-04-18 07:33:59.000,90
2026-04-17 18:23:59.000,98
2026-04-17 07:53:59.000,90
2026-04-19 16:11:59.000,107
2026-04-19 08:15:59.000,88
2026-04-18 16:01:59.000,93
2026-04-18 07:18:59.000,108
2026-04-19 05:54:59.000,88
2026-04-18 19:39:59.000,121
2026-04-16 21:21:59.000,106
2026-04-16 08:42:59.000,78
2026-04-20 04:42:59.000,98
2026-04-18 22:23:59.000,80
2026-04-20 00:23:59.000,102
2026-04-19 04:30:59.000,88
2026-04-18 21:00:59.000,103
2026-04-19 23:05:59.000,102
2026-04-19 01:47:59.000,88
2026-04-17 20:59:59.000,78
2026-04-16 22:15:59.000,74
2026-04-19 22:40:59.000,143
2026-04-19 19:06:59.000,110
2026-04-19 15:41:59.000,105
2026-04-19 01:54:59.000,88
2026-04-19 00:28:59.000,90
2026-04-19 00:18:59.000,58
2026-04-18 11:10:59.000,99
2026-04-17 16:36:59.000,97
2026-04-16 10:54:59.000,84
2026-04-19 20:54:59.000,92
2026-04-18 23:41:59.000,62
2026-04-18 08:58:59.000,104
2026-04-16 17:27:59.000,112
2026-04-20 00:43:59.000,96
2026-04-18 17:32:59.000,63
2026-04-17 19:52:59.000,86
2026-04-20 04:08:59.000,103
2026-04-18 23:14:59.000,64
2026-04-18 16:38:59.000,63
2026-04-18 14:31:59.000,100
2026-04-16 22:38:59.000,95
2026-04-19 16:08:59.000,108
2026-04-18 14:06:59.000,74
2026-04-17 05:07:59.000,109
2026-04-16 06:28:59.000,75
2026-04-19 20:58:59.000,107
2026-04-19 11:38:59.000,88
2026-04-19 08:05:59.000,88
2026-04-19 03:58:59.000,88
2026-04-18 19:50:59.000,111
2026-04-18 16:46:59.000,82
2026-04-20 04:21:59.000,101
2026-04-20 00:07:59.000,92
2026-04-19 22:34:59.000,124
2026-04-19 19:53:59.000,103
2026-04-18 22:24:59.000,70
2026-04-16 21:06:59.000,110
2026-04-16 18:11:59.000,91
2026-04-19 07:07:59.000,88
2026-04-18 17:09:59.000,60
2026-04-18 14:56:59.000,115
2026-04-16 07:50:59.000,97
2026-04-19 22:25:59.000,98
2026-04-19 21:09:59.000,108
2026-04-19 10:45:59.000,88
2026-04-19 10:38:59.000,88
2026-04-17 20:58:59.000,79
2026-04-16 09:32:59.000,77
2026-04-18 20:38:59.000,99
2026-04-18 16:15:59.000,77
2026-04-17 14:30:59.000,59
2026-04-17 10:16:59.000,111
2026-04-17 02:41:59.000,96
2026-04-17 01:31:59.000,111
2026-04-19 18:16:59.000,94
2026-04-16 11:23:59.000,93
2026-04-16 11:03:59.000,103
2026-04-19 04:18:59.000,88
2026-04-18 22:38:59.000,59
2026-04-19 07:56:59.000,88
2026-04-19 03:48:59.000,88
2026-04-19 01:16:59.000,88
2026-04-18 19:14:59.000,102
2026-04-16 09:24:59.000,77
2026-04-20 01:52:59.000,95
2026-04-19 20:14:59.000,100
2026-04-19 08:20:59.000,88
2026-04-18 13:27:59.000,112
2026-04-17 04:36:59.000,110
2026-04-17 00:10:59.000,110
2026-04-16 09:17:59.000,70
2026-04-19 20:35:59.000,105
2026-04-19 16:42:59.000,98
2026-04-17 20:38:59.000,105
2026-04-19 02:45:59.000,88
2026-04-18 14:19:59.000,110
2026-04-16 22:42:59.000,91
2026-04-16 07:25:59.000,83
2026-04-20 05:28:59.000,102
2026-04-19 18:41:59.000,117
2026-04-19 17:46:59.000,104
2026-04-17 18:55:59.000,97
2026-04-16 17:31:59.000,93
2026-04-16 07:46:59.000,80
2026-04-20 01:28:59.000,84
2026-04-19 17:53:59.000,105
2026-04-19 10:36:59.000,88
2026-04-19 01:11:59.000,88
2026-04-18 21:49:59.000,46
2026-04-17 10:21:59.000,106
2026-04-16 21:01:59.000,119
2026-04-20 04:07:59.000,112
2026-04-19 01:52:59.000,88
2026-04-16 21:37:59.000,79
2026-04-20 02:43:59.000,85
2026-04-16 09:03:59.000,86
2026-04-19 17:48:59.000,99
2026-04-19 07:50:59.000,88
2026-04-18 21:52:59.000,47
2026-04-17 10:26:59.000,105
2026-04-17 02:27:59.000,106
2026-04-16 17:46:59.000,121
2026-04-19 11:37:59.000,88
2026-04-16 09:22:59.000,77
2026-04-20 01:44:59.000,94
2026-04-19 11:11:59.000,88
2026-04-19 04:27:59.000,88
2026-04-18 09:00:59.000,110
2026-04-19 22:44:59.000,100
2026-04-19 10:12:59.000,88
2026-04-19 08:39:59.000,88
2026-04-17 19:39:59.000,87
2026-04-16 22:29:59.000,87
2026-04-16 07:28:59.000,92
2026-04-19 15:51:59.000,95
2026-04-16 22:40:59.000,75
2026-04-19 00:16:59.000,98
2026-04-18 08:51:59.000,111
2026-04-16 09:43:59.000,77
2026-04-19 11:12:59.000,88
2026-04-16 23:55:59.000,129
2026-04-19 11:33:59.000,88
2026-04-17 19:37:59.000,86
2026-04-16 09:51:59.000,77
2026-04-20 02:04:59.000,131
2026-04-19 08:14:59.000,88
2026-04-18 16:12:59.000,101
2026-04-17 01:16:59.000,102
2026-04-18 15:22:38.000,94
2026-04-19 07:34:59.000,88
2026-04-18 19:22:59.000,100
2026-04-17 19:11:59.000,85
2026-04-17 04:01:59.000,98
2026-04-20 03:36:59.000,104
2026-04-19 03:21:59.000,88
2026-04-19 03:06:59.000,88
2026-04-19 01:41:59.000,88
2026-04-18 10:54:59.000,94
2026-04-17 04:47:59.000,126
2026-04-19 09:51:59.000,88
2026-04-19 04:06:59.000,88
2026-04-18 13:41:59.000,122
2026-04-19 09:37:59.000,88
2026-04-18 17:06:59.000,66
2026-04-20 03:14:59.000,96
2026-04-19 18:17:59.000,90
2026-04-19 09:05:59.000,88
2026-04-19 03:09:59.000,88
2026-04-19 02:52:59.000,88
2026-04-18 19:23:59.000,102
2026-04-18 22:47:59.000,83
2026-04-18 13:45:59.000,98
2026-04-17 18:04:59.000,95
2026-04-20 03:28:59.000,94
2026-04-19 06:13:59.000,88
2026-04-19 04:02:59.000,88
2026-04-20 02:53:59.000,96
2026-04-20 02:24:59.000,97
2026-04-20 00:39:59.000,110
2026-04-19 18:47:59.000,114
2026-04-18 23:10:59.000,81
2026-04-18 08:47:59.000,120
2026-04-17 19:31:59.000,80
2026-04-17 18:53:59.000,95
2026-04-20 05:08:59.000,99
2026-04-18 23:24:59.000,94
2026-04-17 02:30:59.000,96
2026-04-20 04:23:59.000,98
2026-04-19 09:09:59.000,88
2026-04-19 05:58:59.000,88
2026-04-18 18:40:59.000,104
2026-04-19 10:08:59.000,88
