logDateTime,logEndTime,description
2026-04-11 09:18:00,2026-04-11 10:13:00,10~120~10~28~30~30~30~88~88~86~82
2026-03-09 09:52:00,2026-03-09 11:02:00,30~30~28~30~30~120~26~28~28~28~28~28~22~22
2026-01-05 07:07:00,2026-01-05 09:07:00,30~30~26~10~22~120~10~28~30~30~30~82~90~88~88~120~30~30~30~26~28~10~10~22
2026-01-05 09:07:00,2026-01-05 10:02:00,22~120~30~30~30~88~88~86~82~30~30
2026-04-09 10:39:00,2026-04-09 11:14:00,28~30~30~30~30~30~30
2026-01-20 10:03:00,2026-01-20 11:38:00,30~120~30~84~90~86~86~30~30~30~28~120~22~10~10~10~28~30~30
2026-04-11 10:33:00,2026-04-11 12:08:00,132~30~30~24~24~22~24~22~10~80~30~30~30~30~30~88~88~86~82
2026-04-11 05:19:00,2026-04-11 07:19:00,176~30~30~30~26~10~22~10~10~80~30~30~30~30~30~84~90~86~84~120~30~30~30~22
2026-04-09 08:39:00,2026-04-09 10:39:00,10~120~22~22~10~28~30~30~30~30~30~120~88~88~84~30~30~30~10~10~10~120~26~10
2026-01-05 05:08:00,2026-01-05 07:08:00,180~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-02-22 05:02:00,2026-02-22 07:02:00,176~30~30~24~10~10~22~10~22~80~30~30~30~30~30~30~30~30~90~120~88~82~30~30
2026-03-05 08:27:00,2026-03-05 09:27:00,24~10~26~30~30~120~30~84~86~90~84~82
2025-12-21 01:23:00,2025-12-21 03:08:00,196~30~30~30~30~30~30~30~30~80~30~28~10~88~84~86~82~30~30~120~30
2026-02-28 12:23:00,2026-02-28 14:23:00,176~30~30~30~30~30~30~30~30~80~30~30~28~10~10~10~10~10~24~120~80~86~82~84
2026-01-20 15:10:00,2026-01-20 15:25:00,30~30~30
2026-02-03 10:47:00,2026-02-03 12:32:00,176~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~86~90~120~88
2026-05-03 07:35:00,2026-05-03 08:10:00,10~24~10~10~28~120~30
2025-12-13 07:39:00,2025-12-13 08:49:00,30~30~30~26~26~120~24~22~22~24~22~28~10~28
2025-12-13 05:40:00,2025-12-13 07:40:00,198~30~28~22~10~10~10~10~26~80~30~30~30~30~30~30~30~30~84~120~90~88~30~30
2026-03-05 06:28:00,2026-03-05 08:28:00,10~30~28~22~10~10~10~30~30~80~30~30~84~90~90~84~82~30~30~120~28~10~22~22
2026-01-21 13:50:00,2026-01-21 14:35:00,200~30~30~30~30~30~30~30~30
2026-03-06 12:24:00,2026-03-06 13:19:00,10~30~30~30~30~120~30~26~22~10~10
2026-02-05 16:13:00,2026-02-05 16:48:00,30~30~30~30~30~120~30
2026-02-28 14:22:00,2026-02-28 14:32:00,30~30
2026-03-05 11:53:00,2026-03-05 12:08:00,30~22~22
2025-12-21 00:38:00,2025-12-21 01:18:00,194~30~30~30~30~30~30~30
2026-01-14 13:35:00,2026-01-14 15:25:00,30~30~30~30~30~120~30~30~28~28~28~28~30~82~88~120~30~30~30~30~30~30
2026-02-03 14:03:00,2026-02-03 15:18:00,194~30~30~30~30~30~30~30~30~80~30~28~30~10~10
2026-01-20 13:11:00,2026-01-20 15:11:00,194~30~30~30~30~30~30~30~30~80~30~22~28~86~86~30~30~30~30~120~30~30~30~30
2026-01-14 16:27:00,2026-01-14 17:57:00,194~30~30~30~30~30~30~30~30~80~30~26~10~24~82~88~88~26
2026-03-06 10:25:00,2026-03-06 12:25:00,176~30~30~30~24~10~10~10~10~80~30~30~30~30~30~84~90~90~84~120~30~30~30~26
2026-03-05 09:54:00,2026-03-05 11:54:00,194~30~30~30~10~10~10~22~10~80~30~30~30~30~30~30~88~86~86~120~30~30~30~30
2026-02-05 14:14:00,2026-02-05 16:14:00,194~30~30~30~30~30~30~30~30~80~30~30~26~24~22~10~90~82~82~120~30~30~30~30
2026-05-03 05:36:00,2026-05-03 07:36:00,176~30~26~10~10~10~10~28~30~80~30~30~30~30~82~86~88~82~82~120~30~30~28~24
2026-01-21 15:09:00,2026-01-21 16:34:00,200~30~30~30~30~30~30~30~30~80~30~30~26~10~86~86~86
2026-03-04 13:00:00,2026-03-04 13:20:00,132~30~30~30
2025-12-12 12:57:00,2025-12-12 13:42:00,176~30~30~30~30~30~30~30~30
2026-03-05 12:16:00,2026-03-05 13:06:00,132~30~30~30~30~30~30~30~30~80
2025-12-14 13:08:00,2025-12-14 13:58:00,132~30~30~30~30~30~30~30~30~80
2025-12-13 01:32:00,2025-12-13 02:07:00,194~30~30~30~30~30~30
2026-04-28 19:13:00,2026-04-28 19:58:00,206~30~30~30~30~30~30~30~30
2026-03-12 12:11:00,2026-03-12 12:56:00,190~30~30~30~30~30~30~30~30
2026-03-14 09:16:00,2026-03-14 09:56:00,176~30~30~24~10~10~10~24
2026-05-10 04:20:00,2026-05-10 05:10:00,194~30~30~26~10~10~10~22~30~80
2025-12-30 01:49:00,2025-12-30 02:24:00,194~30~30~30~30~30~30
