logDateTime,logEndTime,steps,distance
2026-02-03 15:55:18,2026-02-03 16:05:18,108,0.05
2026-02-03 22:13:57,2026-02-03 22:23:57,50,0.02
2026-01-30 15:12:19,2026-01-30 15:22:19,110,0.05
2026-01-14 17:57:28,2026-01-14 18:07:28,31,0.01
2026-02-09 23:26:00,2026-02-09 23:36:00,782,0.41
2026-02-09 21:18:30,2026-02-09 21:28:30,13,0.0
2026-02-05 21:52:51,2026-02-05 22:02:51,96,0.05
2026-01-23 20:01:39,2026-01-23 20:11:39,543,0.32
2026-01-14 23:26:24,2026-01-14 23:36:24,807,0.48
2026-02-06 00:50:42,2026-02-06 01:00:42,394,0.18
2026-02-08 18:47:23,2026-02-08 18:57:23,279,0.14
2026-02-03 14:44:09,2026-02-03 14:54:09,99,0.05
2026-01-30 20:39:17,2026-01-30 20:49:17,269,0.15
2026-02-05 19:18:58,2026-02-05 19:28:58,987,0.54
2026-02-02 18:19:52,2026-02-02 18:29:52,133,0.06
2026-01-21 23:13:15,2026-01-21 23:23:15,307,0.17
2026-01-21 21:00:09,2026-01-21 21:10:09,172,0.09
2026-02-09 20:56:05,2026-02-09 21:06:05,20,0.01
2026-02-04 19:22:56,2026-02-04 19:32:56,507,0.28
2026-01-14 21:33:43,2026-01-14 21:43:43,272,0.13
2026-01-23 20:11:44,2026-01-23 20:21:44,738,0.4
2026-01-28 14:43:52,2026-01-28 14:53:52,378,0.18
2026-01-28 22:40:50,2026-01-28 22:50:50,12,0.0
2026-01-14 14:53:40,2026-01-14 15:03:40,1053,0.59
2026-02-05 20:10:27,2026-02-05 20:20:27,44,0.02
2026-02-03 17:34:53,2026-02-03 17:44:53,59,0.03
2026-01-15 00:08:55,2026-01-15 00:18:55,204,0.1
2026-01-21 19:41:36,2026-01-21 19:51:36,368,0.21
2026-01-21 16:28:19,2026-01-21 16:38:19,12,0.0
2026-01-22 18:42:14,2026-01-22 18:52:14,126,0.06
2026-02-05 22:04:41,2026-02-05 22:14:41,178,0.09
2026-01-21 15:00:53,2026-01-21 15:10:53,1064,0.58
2026-01-21 20:32:14,2026-01-21 20:42:14,22,0.01
2026-01-22 20:19:09,2026-01-22 20:29:09,133,0.05
2026-01-22 21:52:49,2026-01-22 22:02:49,148,0.06
2026-02-09 19:55:10,2026-02-09 20:05:10,158,0.08
2026-01-06 19:57:26,2026-01-06 20:07:26,26,0.01
2026-01-30 20:27:54,2026-01-30 20:37:54,11,0.0
2026-01-14 21:12:25,2026-01-14 21:22:25,40,0.02
2026-01-06 01:26:34,2026-01-06 01:36:34,825,0.47
2026-02-11 01:21:39,2026-02-11 01:31:39,39,0.02
2026-02-04 20:13:12,2026-02-04 20:23:12,51,0.03
2026-02-09 23:56:00,2026-02-10 00:06:00,783,0.44
2026-02-02 16:22:26,2026-02-02 16:32:26,173,0.09
2026-02-03 16:44:14,2026-02-03 16:54:14,138,0.07
2026-01-06 01:46:34,2026-01-06 01:56:34,577,0.25
2026-01-22 14:59:54,2026-01-22 15:09:54,207,0.11
2026-02-04 23:37:19,2026-02-04 23:47:19,492,0.25
2026-02-05 23:20:47,2026-02-05 23:30:47,66,0.04
2026-02-09 15:35:37,2026-02-09 15:45:37,125,0.06
2026-02-03 16:06:48,2026-02-03 16:16:48,421,0.22
2026-02-02 16:12:21,2026-02-02 16:22:21,386,0.2
2026-01-06 00:10:28,2026-01-06 00:20:28,817,0.45
2026-01-30 21:10:27,2026-01-30 21:20:27,90,0.04
2026-02-09 16:53:40,2026-02-09 17:03:40,73,0.04
2026-02-03 20:01:15,2026-02-03 20:11:15,68,0.04
2026-01-22 16:18:48,2026-01-22 16:28:48,242,0.11
2026-01-28 15:20:50,2026-01-28 15:30:50,59,0.03
2026-01-22 15:45:38,2026-01-22 15:55:38,209,0.1
2026-02-04 18:15:04,2026-02-04 18:25:04,79,0.04
2026-02-04 15:42:46,2026-02-04 15:52:46,79,0.04
2026-01-28 22:52:00,2026-01-28 23:02:00,33,0.01
2026-01-06 15:07:47,2026-01-06 15:17:47,146,0.07
2026-01-28 21:55:16,2026-01-28 22:05:16,104,0.05
2026-01-28 23:17:10,2026-01-28 23:27:10,76,0.04
2026-01-22 22:24:18,2026-01-22 22:34:18,262,0.14
2026-01-22 18:55:18,2026-01-22 19:05:18,202,0.1
2026-01-14 17:10:40,2026-01-14 17:20:40,11,0.0
2026-01-14 16:20:59,2026-01-14 16:30:59,230,0.13
2026-01-21 15:53:49,2026-01-21 16:03:49,283,0.17
2026-02-07 21:00:56,2026-02-07 21:10:56,943,0.55
2026-01-28 14:33:47,2026-01-28 14:43:47,774,0.44
2026-02-04 16:16:02,2026-02-04 16:26:02,367,0.19
2026-01-21 15:43:49,2026-01-21 15:53:49,310,0.18
2026-01-06 19:10:35,2026-01-06 19:20:35,353,0.21
2026-02-06 01:10:47,2026-02-06 01:20:47,40,0.01
2026-02-03 18:11:15,2026-02-03 18:21:15,52,0.02
2026-02-03 16:55:34,2026-02-03 17:05:34,30,0.01
2026-02-11 02:23:17,2026-02-11 02:33:17,399,0.22
2026-01-06 23:20:46,2026-01-06 23:30:46,726,0.4
2026-01-06 23:10:41,2026-01-06 23:20:41,676,0.38
2026-01-14 15:59:13,2026-01-14 16:09:13,11,0.0
2026-02-05 15:40:46,2026-02-05 15:50:46,444,0.19
2026-02-02 15:05:43,2026-02-02 15:15:43,189,0.1
2026-02-03 17:10:24,2026-02-03 17:20:24,66,0.03
2026-01-28 19:42:58,2026-01-28 19:52:58,937,0.49
2026-02-09 16:16:11,2026-02-09 16:26:11,350,0.18
2026-01-22 23:25:26,2026-01-22 23:35:26,863,0.46
2026-01-28 15:35:08,2026-01-28 15:45:08,11,0.0
2026-01-06 21:24:26,2026-01-06 21:34:26,147,0.08
2026-01-30 15:50:35,2026-01-30 16:00:35,332,0.18
2026-02-03 19:11:10,2026-02-03 19:21:10,321,0.15
2026-01-30 23:25:00,2026-01-30 23:35:00,144,0.07
2026-01-28 14:59:28,2026-01-28 15:09:28,1103,0.6
2026-01-21 22:53:15,2026-01-21 23:03:15,566,0.28
2026-01-22 16:49:42,2026-01-22 16:59:42,15,0.01
2026-02-07 20:40:51,2026-02-07 20:50:51,940,0.54
2026-01-30 19:08:15,2026-01-30 19:18:15,107,0.05
2026-02-09 22:09:47,2026-02-09 22:19:47,52,0.02
2026-02-02 15:40:42,2026-02-02 15:50:42,148,0.08
2026-01-06 22:10:19,2026-01-06 22:20:19,97,0.05
2026-02-09 23:16:00,2026-02-09 23:26:00,461,0.23
2026-01-30 22:54:49,2026-01-30 23:04:49,198,0.09
2026-01-14 14:33:35,2026-01-14 14:43:35,805,0.48
2026-01-14 23:36:24,2026-01-14 23:46:24,240,0.12
2026-02-10 21:15:31,2026-02-10 21:25:31,216,0.11
2026-02-03 18:33:59,2026-02-03 18:43:59,104,0.06
2026-01-30 14:47:51,2026-01-30 14:57:51,74,0.03
2026-01-30 16:21:13,2026-01-30 16:31:13,73,0.04
2026-02-10 20:39:24,2026-02-10 20:49:24,593,0.34
2026-02-08 19:16:35,2026-02-08 19:26:35,889,0.53
2026-01-28 20:04:23,2026-01-28 20:14:23,78,0.03
2026-01-06 23:55:37,2026-01-07 00:05:37,330,0.19
2026-01-06 19:30:40,2026-01-06 19:40:40,745,0.43
2026-01-21 15:33:49,2026-01-21 15:43:49,297,0.13
2026-01-06 20:15:54,2026-01-06 20:25:54,41,0.02
2026-01-22 19:21:54,2026-01-22 19:31:54,1127,0.64
2026-02-06 00:24:25,2026-02-06 00:34:25,27,0.0
2026-01-21 23:03:15,2026-01-21 23:13:15,629,0.33
2026-01-21 19:00:13,2026-01-21 19:10:13,468,0.26
2026-01-31 00:05:05,2026-01-31 00:15:05,920,0.52
2026-02-09 15:15:32,2026-02-09 15:25:32,129,0.07
2026-02-03 23:36:28,2026-02-03 23:46:28,836,0.45
2026-02-09 19:45:10,2026-02-09 19:55:10,917,0.44
2026-01-22 19:31:54,2026-01-22 19:41:54,772,0.44
2026-02-02 18:09:52,2026-02-02 18:19:52,297,0.16
2026-02-04 20:38:45,2026-02-04 20:48:45,25,0.01
2026-02-04 20:00:07,2026-02-04 20:10:07,100,0.03
2026-02-08 19:26:40,2026-02-08 19:36:40,28,0.01
2026-01-28 21:00:33,2026-01-28 21:10:33,46,0.02
2026-02-05 19:50:27,2026-02-05 20:00:27,888,0.5
2026-02-09 17:42:28,2026-02-09 17:52:28,20,0.0
2026-02-07 18:57:31,2026-02-07 19:07:31,824,0.49
2026-02-07 21:10:56,2026-02-07 21:20:56,137,0.07
2026-02-05 15:50:51,2026-02-05 16:00:51,519,0.25
2026-02-03 19:21:15,2026-02-03 19:31:15,452,0.26
2026-02-09 18:09:17,2026-02-09 18:19:17,26,0.01
2026-02-09 20:31:41,2026-02-09 20:41:41,68,0.03
2026-02-05 18:01:00,2026-02-05 18:11:00,63,0.04
2026-02-08 18:25:04,2026-02-08 18:35:04,178,0.09
2026-01-06 14:32:21,2026-01-06 14:42:21,674,0.4
2026-02-03 14:58:07,2026-02-03 15:08:07,1053,0.59
2026-02-05 15:28:27,2026-02-05 15:38:27,164,0.09
2026-01-14 15:29:05,2026-01-14 15:39:05,10,0.0
2026-02-09 23:05:55,2026-02-09 23:15:55,114,0.07
2026-01-30 14:27:46,2026-01-30 14:37:46,485,0.26
2026-02-03 23:46:28,2026-02-03 23:56:28,139,0.08
2026-02-02 15:30:37,2026-02-02 15:40:37,49,0.02
2026-02-03 16:26:37,2026-02-03 16:36:37,214,0.1
2026-02-02 17:59:52,2026-02-02 18:09:52,682,0.38
2026-01-22 15:33:40,2026-01-22 15:43:40,426,0.2
2026-01-14 21:22:30,2026-01-14 21:32:30,62,0.04
2026-01-06 18:33:56,2026-01-06 18:43:56,89,0.04
2026-02-11 02:10:57,2026-02-11 02:20:57,54,0.02
2026-02-03 21:51:36,2026-02-03 22:01:36,78,0.04
2026-02-09 18:19:22,2026-02-09 18:29:22,90,0.05
2026-01-06 15:57:15,2026-01-06 16:07:15,88,0.04
2026-02-05 20:40:41,2026-02-05 20:50:41,17,0.0
2026-01-14 14:43:40,2026-01-14 14:53:40,264,0.14
2026-02-05 16:43:57,2026-02-05 16:53:57,16,0.0
2026-01-14 21:44:45,2026-01-14 21:54:45,269,0.15
2026-02-05 00:36:20,2026-02-05 00:46:20,165,0.09
2026-01-30 15:02:14,2026-01-30 15:12:14,1110,0.62
2026-01-06 23:45:37,2026-01-06 23:55:37,707,0.39
2026-02-03 15:31:42,2026-02-03 15:41:42,21,0.0
2026-01-21 18:40:44,2026-01-21 18:50:44,256,0.12
2026-01-14 18:49:40,2026-01-14 18:59:40,19,0.0
2026-02-04 23:57:19,2026-02-05 00:07:19,26,0.01
2026-01-14 17:38:26,2026-01-14 17:48:26,105,0.04
2026-01-14 16:47:08,2026-01-14 16:57:08,136,0.06
2026-01-22 22:36:32,2026-01-22 22:46:32,323,0.17
2026-02-04 17:21:24,2026-02-04 17:31:24,150,0.07
2026-01-28 18:28:58,2026-01-28 18:38:58,25,0.01
2026-02-05 23:42:20,2026-02-05 23:52:20,741,0.4
2026-02-09 18:39:22,2026-02-09 18:49:22,68,0.03
2026-01-21 19:31:31,2026-01-21 19:41:31,794,0.39
2026-02-07 18:47:26,2026-02-07 18:57:26,702,0.41
2026-02-11 00:38:52,2026-02-11 00:48:52,93,0.04
2026-02-09 20:41:41,2026-02-09 20:51:41,63,0.03
2026-01-06 21:47:44,2026-01-06 21:57:44,261,0.15
2026-01-28 22:05:21,2026-01-28 22:15:21,28,0.01
2026-01-28 19:12:53,2026-01-28 19:22:53,562,0.29
2026-01-14 15:03:40,2026-01-14 15:13:40,204,0.11
2026-01-21 17:42:30,2026-01-21 17:52:30,174,0.1
2026-02-03 20:53:04,2026-02-03 21:03:04,12,0.01
2026-01-28 18:55:11,2026-01-28 19:05:11,185,0.1
2026-02-05 19:28:58,2026-02-05 19:38:58,300,0.16
2026-02-03 17:50:38,2026-02-03 18:00:38,25,0.01
2026-02-03 21:14:19,2026-02-03 21:24:19,14,0.0
2026-02-04 23:47:19,2026-02-04 23:57:19,717,0.39
2026-01-28 23:27:15,2026-01-28 23:37:15,936,0.51
2026-01-21 23:33:15,2026-01-21 23:43:15,697,0.36
2026-02-09 21:55:45,2026-02-09 22:05:45,383,0.17
2026-02-04 21:40:34,2026-02-04 21:50:34,48,0.02
2026-01-06 00:00:23,2026-01-06 00:10:23,1063,0.57
2025-12-24 22:56:42,2025-12-24 23:06:42,344,0.18
2025-12-25 00:16:48,2025-12-25 00:26:48,58,0.03
2025-12-25 19:36:09,2025-12-25 19:46:09,74,0.03
2025-12-25 23:44:12,2025-12-25 23:54:12,174,0.09
2026-01-13 22:08:03,2026-01-13 22:18:03,51,0.02
2026-01-07 22:47:08,2026-01-07 22:57:08,68,0.03
2026-01-12 23:38:58,2026-01-12 23:48:58,29,0.01
2025-12-24 22:16:26,2025-12-24 22:26:26,21,0.0
2025-12-12 14:01:42,2025-12-12 14:11:42,232,0.11
2026-01-12 20:38:50,2026-01-12 20:48:50,52,0.02
2026-01-13 22:56:55,2026-01-13 23:06:55,16,0.0
2026-01-13 20:20:45,2026-01-13 20:30:45,59,0.03
2025-12-24 20:39:01,2025-12-24 20:49:01,191,0.1
2025-12-25 22:41:55,2025-12-25 22:51:55,10,0.0
2026-01-13 21:51:08,2026-01-13 22:01:08,130,0.07
2025-12-12 19:15:34,2025-12-12 19:25:34,880,0.48
2025-12-12 14:31:47,2025-12-12 14:41:47,445,0.24
2025-12-25 00:05:20,2025-12-25 00:15:20,101,0.05
2026-01-13 14:42:01,2026-01-13 14:52:01,275,0.14
2026-01-12 21:32:13,2026-01-12 21:42:13,290,0.14
2025-12-25 00:29:10,2025-12-25 00:39:10,230,0.12
2025-12-12 19:56:51,2025-12-12 20:06:51,265,0.16
2026-01-07 18:39:17,2026-01-07 18:49:17,15,0.0
2026-01-07 23:13:19,2026-01-07 23:23:19,41,0.02
2025-12-12 20:17:30,2025-12-12 20:27:30,52,0.02
2026-01-12 22:10:47,2026-01-12 22:20:47,83,0.04
2026-01-12 22:44:36,2026-01-12 22:54:36,57,0.03
2026-01-13 22:19:53,2026-01-13 22:29:53,65,0.02
2025-12-25 18:48:53,2025-12-25 18:58:53,10,0.0
2025-12-12 19:25:34,2025-12-12 19:35:34,1036,0.6
2025-12-12 20:30:37,2025-12-12 20:40:37,16,0.0
2025-12-24 22:45:27,2025-12-24 22:55:27,76,0.03
2026-01-07 23:23:24,2026-01-07 23:33:24,95,0.04
2026-01-13 19:11:22,2026-01-13 19:21:22,28,0.01
2026-01-13 18:39:30,2026-01-13 18:49:30,49,0.02
2026-01-13 17:59:11,2026-01-13 18:09:11,26,0.01
2026-01-07 20:31:59,2026-01-07 20:41:59,141,0.08
2025-12-12 15:13:04,2025-12-12 15:23:04,342,0.17
2025-12-24 19:51:42,2025-12-24 20:01:42,123,0.05
2025-12-26 00:51:38,2025-12-26 01:01:38,14,0.0
2026-01-13 23:48:42,2026-01-13 23:58:42,1048,0.6
2026-01-07 20:52:04,2026-01-07 21:02:04,45,0.02
2026-01-13 19:35:51,2026-01-13 19:45:51,613,0.33
2026-01-07 22:25:58,2026-01-07 22:35:58,169,0.1
2025-12-25 21:19:55,2025-12-25 21:29:55,18,0.0
2025-12-24 20:02:57,2025-12-24 20:12:57,292,0.15
2026-01-07 22:14:09,2026-01-07 22:24:09,22,0.0
2025-12-24 23:39:32,2025-12-24 23:49:32,282,0.18
2026-01-07 19:47:53,2026-01-07 19:57:53,129,0.07
2026-01-13 16:27:05,2026-01-13 16:37:05,69,0.02
2026-01-07 21:34:37,2026-01-07 21:44:37,48,0.02
2026-01-13 23:28:42,2026-01-13 23:38:42,833,0.48
2025-12-24 20:29:01,2025-12-24 20:39:01,146,0.07
2026-01-12 23:28:58,2026-01-12 23:38:58,835,0.49
2025-12-24 21:59:27,2025-12-24 22:09:27,141,0.05
2026-01-12 22:32:31,2026-01-12 22:42:31,14,0.01
2025-12-25 20:38:54,2025-12-25 20:48:54,106,0.05
2025-12-12 14:11:47,2025-12-12 14:21:47,270,0.14
2026-01-12 20:53:36,2026-01-12 21:03:36,31,0.02
2026-01-12 21:06:43,2026-01-12 21:16:43,33,0.0
2026-01-13 17:45:27,2026-01-13 17:55:27,103,0.05
2026-01-13 22:29:58,2026-01-13 22:39:58,18,0.01
2026-01-13 00:08:58,2026-01-13 00:18:58,116,0.05
2025-12-25 20:21:57,2025-12-25 20:31:57,12,0.0
2026-01-12 23:58:58,2026-01-13 00:08:58,1043,0.58
2025-12-25 23:12:47,2025-12-25 23:22:47,175,0.09
2025-12-25 22:08:33,2025-12-25 22:18:33,117,0.08
2025-12-12 16:23:40,2025-12-12 16:33:40,31,0.01
2026-01-07 21:14:37,2026-01-07 21:24:37,339,0.18
2026-01-12 23:18:53,2026-01-12 23:28:53,550,0.26
2025-12-24 23:29:27,2025-12-24 23:39:27,207,0.09
2026-01-13 20:07:17,2026-01-13 20:17:17,76,0.03
2026-01-13 20:34:05,2026-01-13 20:44:05,10,0.0
2026-01-13 19:45:56,2026-01-13 19:55:56,224,0.12
2025-12-12 14:21:47,2025-12-12 14:31:47,755,0.39
2026-01-13 17:09:47,2026-01-13 17:19:47,568,0.3
2025-12-24 23:17:49,2025-12-24 23:27:49,288,0.14
2025-12-12 14:51:47,2025-12-12 15:01:47,857,0.45
2026-01-13 14:31:56,2026-01-13 14:41:56,805,0.45
2026-01-13 23:18:37,2026-01-13 23:28:37,498,0.27
2025-12-12 19:35:34,2025-12-12 19:45:34,480,0.3
2025-12-24 20:49:01,2025-12-24 20:59:01,65,0.03
2025-12-26 00:21:47,2025-12-26 00:31:47,58,0.03
2026-01-07 21:24:37,2026-01-07 21:34:37,161,0.09
2025-12-24 21:49:22,2025-12-24 21:59:22,268,0.14
2026-01-13 19:01:17,2026-01-13 19:11:17,163,0.09
2025-12-25 19:06:16,2025-12-25 19:16:16,28,0.02
2025-12-12 18:40:25,2025-12-12 18:50:25,206,0.1
2026-01-07 21:04:32,2026-01-07 21:14:32,279,0.12
2026-01-13 20:50:01,2026-01-13 21:00:01,83,0.05
2026-01-07 19:09:58,2026-01-07 19:19:58,46,0.02
2025-12-12 19:46:46,2025-12-12 19:56:46,902,0.53
2026-01-13 15:03:26,2026-01-13 15:13:26,155,0.07
2025-12-12 15:55:06,2025-12-12 16:05:06,128,0.06
2026-01-13 23:38:42,2026-01-13 23:48:42,375,0.22
2026-01-07 19:57:58,2026-01-07 20:07:58,12,0.0
2026-01-13 15:13:26,2026-01-13 15:23:26,59,0.04
2026-01-07 18:56:55,2026-01-07 19:06:55,85,0.04
2025-12-26 00:35:09,2025-12-26 00:45:09,27,0.02
2025-12-12 15:23:04,2025-12-12 15:33:04,35,0.01
2026-01-12 21:56:36,2026-01-12 22:06:36,42,0.02
2026-01-07 22:36:03,2026-01-07 22:46:03,191,0.1
2025-12-12 17:40:16,2025-12-12 17:50:16,94,0.03
2026-01-13 23:58:42,2026-01-14 00:08:42,518,0.28
2026-01-12 23:48:58,2026-01-12 23:58:58,816,0.49
2025-12-12 21:38:53,2025-12-12 21:48:53,35,0.01
2025-12-24 21:03:52,2025-12-24 21:13:52,63,0.03
2025-12-24 23:06:47,2025-12-24 23:16:47,238,0.13
2025-12-25 21:53:37,2025-12-25 22:03:37,39,0.01
2026-01-13 17:19:52,2026-01-13 17:29:52,312,0.17
2026-01-13 14:53:21,2026-01-13 15:03:21,1106,0.64
2026-01-13 19:55:56,2026-01-13 20:05:56,476,0.22
2025-12-25 18:31:32,2025-12-25 18:41:32,25,0.01
2026-01-12 21:20:38,2026-01-12 21:30:38,50,0.03
2026-01-07 21:52:27,2026-01-07 22:02:27,14,0.0
2026-01-13 19:24:24,2026-01-13 19:34:24,89,0.05
2025-12-12 21:21:39,2025-12-12 21:31:39,19,0.01
2025-12-12 19:05:29,2025-12-12 19:15:29,259,0.14
2025-12-26 00:11:42,2025-12-26 00:21:42,45,0.02
2026-01-07 22:58:56,2026-01-07 23:08:56,16,0.0
2025-12-25 19:26:04,2025-12-25 19:36:04,26,0.01
2025-12-12 17:30:11,2025-12-12 17:40:11,14,0.01
2025-12-12 14:41:47,2025-12-12 14:51:47,433,0.26
2025-12-12 16:05:11,2025-12-12 16:15:11,59,0.02
2025-12-12 18:50:30,2025-12-12 19:00:30,128,0.05
2025-12-12 15:02:59,2025-12-12 15:12:59,404,0.21
2026-01-07 20:42:04,2026-01-07 20:52:04,31,0.02
2026-01-12 20:28:45,2026-01-12 20:38:45,134,0.07
2025-12-25 23:56:41,2025-12-26 00:06:41,81,0.05
2026-01-13 21:03:41,2026-01-13 21:13:41,27,0.0
2025-12-26 01:27:26,2025-12-26 01:37:26,22,0.0
2026-01-07 20:18:12,2026-01-07 20:28:12,171,0.09
2025-12-24 20:18:56,2025-12-24 20:28:56,224,0.1
2025-12-24 21:37:15,2025-12-24 21:47:15,40,0.02
2025-12-24 23:50:32,2025-12-25 00:00:32,46,0.02
2025-12-17 19:13:42,2025-12-17 19:23:42,230,0.1
2025-12-29 00:49:27,2025-12-29 00:59:27,587,0.33
2025-12-28 02:12:15,2025-12-28 02:22:15,801,0.46
2025-12-11 20:23:13,2025-12-11 20:33:13,100,0.04
2025-12-20 21:12:03,2025-12-20 21:22:03,606,0.32
2025-12-12 01:34:04,2025-12-12 01:44:04,30,0.0
2025-12-28 01:06:52,2025-12-28 01:16:52,698,0.4
2025-12-29 00:59:32,2025-12-29 01:09:32,560,0.31
2025-12-29 01:30:36,2025-12-29 01:40:36,755,0.42
2025-12-15 16:45:04,2025-12-15 16:55:04,37,0.01
2025-12-18 17:55:08,2025-12-18 18:05:08,603,0.32
2025-12-15 18:03:31,2025-12-15 18:13:31,300,0.16
2025-12-20 21:33:02,2025-12-20 21:43:02,191,0.1
2025-12-18 20:23:05,2025-12-18 20:33:05,723,0.43
2025-12-28 01:36:57,2025-12-28 01:46:57,209,0.12
2025-12-18 20:43:05,2025-12-18 20:53:05,510,0.3
2025-12-11 19:35:02,2025-12-11 19:45:02,45,0.02
2025-12-29 01:09:32,2025-12-29 01:19:32,436,0.24
2025-12-11 20:46:40,2025-12-11 20:56:40,42,0.01
2025-12-15 16:29:34,2025-12-15 16:39:34,19,0.01
2025-12-11 20:36:35,2025-12-11 20:46:35,26,0.01
2025-12-18 21:09:45,2025-12-18 21:19:45,280,0.15
2025-12-20 21:02:03,2025-12-20 21:12:03,327,0.16
2025-12-15 14:41:30,2025-12-15 14:51:30,406,0.19
2025-12-15 14:31:25,2025-12-15 14:41:25,697,0.35
2025-12-28 01:16:57,2025-12-28 01:26:57,532,0.29
2025-12-15 17:15:41,2025-12-15 17:25:41,26,0.01
2025-12-11 21:12:15,2025-12-11 21:22:15,127,0.06
2025-12-20 20:38:46,2025-12-20 20:48:46,859,0.47
2025-12-15 16:10:38,2025-12-15 16:20:38,146,0.07
2025-12-17 15:32:06,2025-12-17 15:42:06,10,0.0
2025-12-17 19:23:47,2025-12-17 19:33:47,128,0.06
2025-12-15 14:55:45,2025-12-15 15:05:45,1056,0.6
2025-12-12 03:24:44,2025-12-12 03:34:44,151,0.08
2025-12-15 18:20:27,2025-12-15 18:30:27,12,0.0
2025-12-28 01:26:57,2025-12-28 01:36:57,804,0.44
2025-12-18 18:05:13,2025-12-18 18:15:13,1050,0.53
2025-12-12 03:43:38,2025-12-12 03:53:38,134,0.07
2025-12-18 21:24:32,2025-12-18 21:34:32,584,0.33
2025-12-17 15:54:18,2025-12-17 16:04:18,313,0.17
2025-12-20 22:27:32,2025-12-20 22:37:32,131,0.07
2025-12-18 19:34:11,2025-12-18 19:44:11,26,0.01
2025-12-18 20:53:05,2025-12-18 21:03:05,320,0.17
2025-12-17 18:45:36,2025-12-17 18:55:36,258,0.12
2025-12-11 19:24:57,2025-12-11 19:34:57,77,0.05
2025-12-20 22:04:08,2025-12-20 22:14:08,532,0.32
2025-12-29 01:20:31,2025-12-29 01:30:31,980,0.59
2025-12-11 20:56:40,2025-12-11 21:06:40,107,0.05
2025-12-15 15:58:46,2025-12-15 16:08:46,540,0.3
2025-12-20 21:43:07,2025-12-20 21:53:07,58,0.03
2025-12-20 20:28:41,2025-12-20 20:38:41,573,0.3
2025-12-17 18:55:41,2025-12-17 19:05:41,53,0.02
2025-12-18 20:03:00,2025-12-18 20:13:00,12,0.0
2025-12-18 20:33:05,2025-12-18 20:43:05,690,0.39
2025-12-20 20:51:58,2025-12-20 21:01:58,317,0.15
2025-12-17 17:37:23,2025-12-17 17:47:23,104,0.05
2025-12-17 17:47:28,2025-12-17 17:57:28,35,0.03
2025-12-17 17:04:41,2025-12-17 17:14:41,12,0.0
2025-12-20 22:17:27,2025-12-20 22:27:27,834,0.45
2025-12-17 16:11:32,2025-12-17 16:21:32,230,0.12
2025-12-15 15:05:50,2025-12-15 15:15:50,215,0.1
2025-12-20 21:22:03,2025-12-20 21:32:03,317,0.17
2025-12-28 02:02:10,2025-12-28 02:12:10,711,0.37
2025-12-12 02:24:52,2025-12-12 02:34:52,36,0.02
2025-12-18 20:13:05,2025-12-18 20:23:05,290,0.17
2025-12-11 20:12:04,2025-12-11 20:22:04,212,0.11
2025-12-09 16:45:11,2025-12-09 16:55:11,51,0.03
2025-12-17 14:33:58,2025-12-17 14:43:58,779,0.47
2025-12-18 16:10:42,2025-12-18 16:20:42,15,0.01
2025-12-10 23:50:52,2025-12-11 00:00:52,894,0.53
2025-12-09 17:15:16,2025-12-09 17:25:16,302,0.17
2025-12-17 15:06:01,2025-12-17 15:16:01,141,0.06
2025-12-18 15:55:27,2025-12-18 16:05:27,100,0.05
2025-12-16 23:51:36,2025-12-17 00:01:36,817,0.46
2025-12-09 16:55:16,2025-12-09 17:05:16,285,0.14
2025-12-17 00:11:36,2025-12-17 00:21:36,249,0.12
2025-12-09 17:05:16,2025-12-09 17:15:16,353,0.21
2025-12-17 15:16:06,2025-12-17 15:26:06,51,0.03
2025-12-18 17:36:05,2025-12-18 17:46:05,31,0.02
2025-12-18 17:23:56,2025-12-18 17:33:56,19,0.0
2025-12-17 00:01:36,2025-12-17 00:11:36,966,0.51
