logDateTime,logEndTime,steps,distance
2026-04-19 14:29:00,2026-04-19 14:39:00,18,1
2026-04-20 06:40:00,2026-04-20 06:50:00,227,13
2026-03-22 01:50:00,2026-03-22 02:00:00,34,1
2026-03-14 14:55:00,2026-03-14 15:05:00,120,6
2026-04-08 22:19:00,2026-04-08 22:29:00,473,29
2026-03-07 14:03:00,2026-03-07 14:13:00,384,23
2026-03-23 17:15:00,2026-03-23 17:25:00,101,5
2026-04-05 14:04:00,2026-04-05 14:14:00,107,5
2026-03-10 19:12:00,2026-03-10 19:22:00,25,1
2026-05-08 13:14:00,2026-05-08 13:24:00,263,13
2026-03-11 22:22:00,2026-03-11 22:32:00,134,7
2026-03-13 14:28:00,2026-03-13 14:38:00,86,5
2026-04-06 03:11:00,2026-04-06 03:21:00,233,13
2026-04-02 10:50:00,2026-04-02 11:00:00,132,6
2026-03-12 04:02:00,2026-03-12 04:12:00,201,12
2026-03-22 16:13:00,2026-03-22 16:23:00,224,12
2026-03-02 00:44:00,2026-03-02 00:54:00,47,3
2026-04-02 11:23:00,2026-04-02 11:33:00,202,12
2026-03-02 00:34:00,2026-03-02 00:44:00,246,15
2026-04-21 06:36:00,2026-04-21 06:46:00,297,16
2026-03-09 02:30:00,2026-03-09 02:40:00,261,14
2026-03-11 23:42:00,2026-03-11 23:52:00,15,0
2026-02-28 03:31:00,2026-02-28 03:41:00,206,11
2026-03-01 12:45:00,2026-03-01 12:55:00,317,19
2026-04-21 00:34:00,2026-04-21 00:44:00,392,25
2026-03-12 16:43:00,2026-03-12 16:53:00,384,22
2026-04-20 22:35:00,2026-04-20 22:45:00,443,28
2026-03-22 02:39:00,2026-03-22 02:49:00,76,5
2026-03-28 04:06:00,2026-03-28 04:16:00,102,6
2026-03-01 03:09:00,2026-03-01 03:19:00,172,10
2026-05-08 03:50:00,2026-05-08 04:00:00,176,10
2026-04-18 12:06:00,2026-04-18 12:16:00,169,9
2026-03-11 22:11:00,2026-03-11 22:21:00,77,5
2026-04-05 11:22:00,2026-04-05 11:32:00,14,0
2026-03-20 15:55:00,2026-03-20 16:05:00,268,15
2026-03-06 11:34:00,2026-03-06 11:44:00,48,3
2026-05-08 17:54:00,2026-05-08 18:04:00,93,5
2026-03-12 19:15:00,2026-03-12 19:25:00,72,5
2026-02-28 22:27:00,2026-02-28 22:37:00,38,1
2026-03-01 12:01:00,2026-03-01 12:11:00,76,3
2026-04-05 18:51:00,2026-04-05 19:01:00,331,23
2026-03-12 16:10:00,2026-03-12 16:20:00,37,1
2026-03-20 21:21:00,2026-03-20 21:31:00,268,15
2026-03-24 16:48:00,2026-03-24 16:58:00,24,1
2026-03-20 12:58:00,2026-03-20 13:08:00,13,1
2026-03-31 14:27:00,2026-03-31 14:37:00,184,9
2026-03-10 17:48:00,2026-03-10 17:58:00,578,48
2026-03-11 20:02:00,2026-03-11 20:12:00,194,12
2026-03-07 17:48:00,2026-03-07 17:58:00,53,3
2026-03-12 11:05:00,2026-03-12 11:15:00,113,7
2026-03-12 11:15:00,2026-03-12 11:25:00,152,9
2026-04-18 16:47:00,2026-04-18 16:57:00,420,25
2026-03-29 15:21:00,2026-03-29 15:31:00,134,6
2026-03-11 11:48:00,2026-03-11 11:58:00,108,7
2026-03-09 03:14:00,2026-03-09 03:24:00,31,1
2026-05-08 15:40:00,2026-05-08 15:50:00,179,9
2026-04-20 14:11:00,2026-04-20 14:21:00,84,5
2026-04-20 20:43:00,2026-04-20 20:53:00,41,2
2026-03-23 15:51:00,2026-03-23 16:01:00,120,6
2026-03-13 17:34:00,2026-03-13 17:44:00,58,2
2026-04-20 06:11:00,2026-04-20 06:21:00,301,18
2026-03-20 15:07:00,2026-03-20 15:17:00,285,18
2026-04-20 00:15:00,2026-04-20 00:25:00,171,11
2026-03-22 11:44:00,2026-03-22 11:54:00,80,4
2026-03-11 16:56:00,2026-03-11 17:06:00,387,23
2026-03-12 11:55:00,2026-03-12 12:05:00,142,8
2026-05-08 10:26:00,2026-05-08 10:36:00,279,17
2026-04-03 16:40:00,2026-04-03 16:50:00,96,5
2026-03-23 17:01:00,2026-03-23 17:11:00,308,17
2026-03-18 14:41:00,2026-03-18 14:51:00,161,11
2026-02-28 02:03:00,2026-02-28 02:13:00,921,54
2026-04-19 03:23:00,2026-04-19 03:33:00,51,3
2026-04-06 21:49:00,2026-04-06 21:59:00,480,30
2026-03-09 18:13:00,2026-03-09 18:23:00,280,16
2026-03-11 11:27:00,2026-03-11 11:37:00,304,16
2026-04-09 03:45:00,2026-04-09 03:55:00,29,3
2026-04-05 13:22:00,2026-04-05 13:32:00,283,18
2026-03-12 18:17:00,2026-03-12 18:27:00,132,9
2026-03-10 20:10:00,2026-03-10 20:20:00,15,0
2026-03-21 14:37:00,2026-03-21 14:47:00,24,1
2026-04-03 21:43:00,2026-04-03 21:53:00,151,9
2026-03-23 13:56:00,2026-03-23 14:06:00,216,12
2026-04-08 23:39:00,2026-04-08 23:49:00,85,6
2026-03-19 14:24:00,2026-03-19 14:34:00,141,7
2026-03-20 20:11:00,2026-03-20 20:21:00,186,12
2026-03-10 18:31:00,2026-03-10 18:41:00,40,3
2026-04-09 04:54:00,2026-04-09 05:04:00,31,1
2026-04-20 00:46:00,2026-04-20 00:56:00,159,11
2026-04-21 03:50:00,2026-04-21 04:00:00,200,13
2026-02-28 00:26:00,2026-02-28 00:36:00,172,11
2026-04-08 21:44:00,2026-04-08 21:54:00,922,60
2026-03-31 00:51:00,2026-03-31 01:01:00,49,3
2026-03-20 03:32:00,2026-03-20 03:42:00,105,5
2026-04-09 03:28:00,2026-04-09 03:38:00,56,4
2026-03-28 03:27:00,2026-03-28 03:37:00,27,1
2026-04-21 04:00:00,2026-04-21 04:10:00,126,7
2026-04-05 02:28:00,2026-04-05 02:38:00,122,6
2026-03-28 03:14:00,2026-03-28 03:24:00,165,11
2026-04-19 13:03:00,2026-04-19 13:13:00,318,18
2026-04-06 16:17:00,2026-04-06 16:27:00,86,5
2026-03-18 22:41:00,2026-03-18 22:51:00,107,7
2026-03-28 17:13:00,2026-03-28 17:23:00,44,2
2026-04-21 01:15:00,2026-04-21 01:25:00,403,24
2026-04-18 11:16:00,2026-04-18 11:26:00,131,7
2026-03-23 18:13:00,2026-03-23 18:23:00,63,4
2026-03-12 14:46:00,2026-03-12 14:56:00,64,4
2026-03-12 21:45:00,2026-03-12 21:55:00,249,15
2026-03-24 14:33:00,2026-03-24 14:43:00,45,2
2026-04-05 03:40:00,2026-04-05 03:50:00,33,0
2026-03-20 14:19:00,2026-03-20 14:29:00,153,9
2026-03-13 13:56:00,2026-03-13 14:06:00,368,23
2026-03-19 00:18:00,2026-03-19 00:28:00,19,0
2026-03-31 11:39:00,2026-03-31 11:49:00,85,5
2026-03-24 17:17:00,2026-03-24 17:27:00,142,7
2026-03-14 16:46:00,2026-03-14 16:56:00,328,19
2026-03-20 16:05:00,2026-03-20 16:15:00,145,8
2026-04-02 12:02:00,2026-04-02 12:12:00,137,8
2026-04-21 04:54:00,2026-04-21 05:04:00,529,31
2026-03-11 20:34:00,2026-03-11 20:44:00,137,9
2026-03-18 16:49:00,2026-03-18 16:59:00,188,9
2026-03-01 18:03:00,2026-03-01 18:13:00,91,5
2026-02-28 19:24:00,2026-02-28 19:34:00,545,35
2026-03-07 19:48:00,2026-03-07 19:58:00,63,3
2026-03-23 11:24:00,2026-03-23 11:34:00,121,7
2026-04-06 12:51:00,2026-04-06 13:01:00,39,1
2026-03-07 19:27:00,2026-03-07 19:37:00,123,8
2026-03-06 12:16:00,2026-03-06 12:26:00,31,1
2026-04-20 02:56:00,2026-04-20 03:06:00,351,21
2026-03-18 17:11:00,2026-03-18 17:21:00,117,7
2026-03-31 11:19:00,2026-03-31 11:29:00,181,10
2026-03-30 22:45:00,2026-03-30 22:55:00,37,2
2026-05-08 02:32:00,2026-05-08 02:42:00,81,5
2026-05-08 16:53:00,2026-05-08 17:03:00,488,31
2026-03-29 13:33:00,2026-03-29 13:43:00,252,16
2026-03-18 17:23:00,2026-03-18 17:33:00,22,0
2026-03-30 13:03:00,2026-03-30 13:13:00,15,1
2026-03-14 14:19:00,2026-03-14 14:29:00,23,3
2026-03-12 17:30:00,2026-03-12 17:40:00,100,7
2026-03-11 17:33:00,2026-03-11 17:43:00,45,3
2026-04-18 15:49:00,2026-04-18 15:59:00,208,12
2026-04-09 22:09:00,2026-04-09 22:19:00,74,4
2026-04-03 19:34:00,2026-04-03 19:44:00,143,8
2026-04-18 15:35:00,2026-04-18 15:45:00,174,11
2026-04-04 03:36:00,2026-04-04 03:46:00,14,0
2026-04-18 16:57:00,2026-04-18 17:07:00,45,3
2026-03-31 11:51:00,2026-03-31 12:01:00,107,6
2026-04-18 15:20:00,2026-04-18 15:30:00,330,20
2026-03-06 15:16:00,2026-03-06 15:26:00,27,1
2026-03-06 12:06:00,2026-03-06 12:16:00,68,3
2026-03-10 12:03:00,2026-03-10 12:13:00,150,9
2026-02-28 20:57:00,2026-02-28 21:07:00,528,33
2026-03-20 19:37:00,2026-03-20 19:47:00,135,7
2026-02-27 23:33:00,2026-02-27 23:43:00,97,6
2026-03-23 09:40:00,2026-03-23 09:50:00,11,0
2026-04-20 06:52:00,2026-04-20 07:02:00,12,0
2026-03-09 13:26:00,2026-03-09 13:36:00,137,8
2026-03-11 19:52:00,2026-03-11 20:02:00,502,29
2026-03-18 16:26:00,2026-03-18 16:36:00,33,1
2026-03-21 00:54:00,2026-03-21 01:04:00,13,0
2026-03-23 13:22:00,2026-03-23 13:32:00,225,14
2026-04-08 21:12:00,2026-04-08 21:22:00,25,1
2026-03-19 00:54:00,2026-03-19 01:04:00,16,2
2026-04-06 14:23:00,2026-04-06 14:33:00,22,1
2026-03-11 16:45:00,2026-03-11 16:55:00,207,11
2026-04-19 14:19:00,2026-04-19 14:29:00,77,5
2026-04-21 05:14:00,2026-04-21 05:24:00,326,19
2026-03-09 00:30:00,2026-03-09 00:40:00,231,14
2026-03-10 13:58:00,2026-03-10 14:08:00,255,14
2026-03-06 19:51:00,2026-03-06 20:01:00,250,14
2026-03-13 18:08:00,2026-03-13 18:18:00,134,9
2026-04-02 16:36:00,2026-04-02 16:46:00,133,7
2026-03-11 20:12:00,2026-03-11 20:22:00,140,8
2026-03-22 14:01:00,2026-03-22 14:11:00,175,10
2026-05-08 14:26:00,2026-05-08 14:36:00,210,11
2026-02-28 18:43:00,2026-02-28 18:53:00,589,39
2026-03-20 02:56:00,2026-03-20 03:06:00,15,1
2026-03-09 16:46:00,2026-03-09 16:56:00,387,21
2026-03-09 16:56:00,2026-03-09 17:06:00,356,21
2026-03-31 13:04:00,2026-03-31 13:14:00,23,0
2026-04-06 13:24:00,2026-04-06 13:34:00,71,4
2026-03-31 13:17:00,2026-03-31 13:27:00,77,4
2026-05-08 04:05:00,2026-05-08 04:15:00,78,5
2026-03-30 13:45:00,2026-03-30 13:55:00,155,9
2026-02-28 18:07:00,2026-02-28 18:17:00,85,5
2026-03-10 11:41:00,2026-03-10 11:51:00,293,18
2026-04-09 21:47:00,2026-04-09 21:57:00,300,20
2026-04-20 15:02:00,2026-04-20 15:12:00,80,3
2026-03-18 21:19:00,2026-03-18 21:29:00,371,22
2026-03-31 03:23:00,2026-03-31 03:33:00,167,10
2026-03-10 17:38:00,2026-03-10 17:48:00,250,15
2026-03-10 16:49:00,2026-03-10 16:59:00,357,21
2026-02-27 23:10:00,2026-02-27 23:20:00,61,3
2026-03-11 22:44:00,2026-03-11 22:54:00,51,2
2026-03-22 01:24:00,2026-03-22 01:34:00,26,1
2026-03-06 12:50:00,2026-03-06 13:00:00,39,2
2026-03-09 15:37:00,2026-03-09 15:47:00,12,1
2026-04-20 14:52:00,2026-04-20 15:02:00,85,5
2026-03-23 14:11:00,2026-03-23 14:21:00,166,10
2026-03-12 03:40:00,2026-03-12 03:50:00,183,10
2026-03-13 11:35:00,2026-03-13 11:45:00,109,8
2026-03-12 17:03:00,2026-03-12 17:13:00,188,12
2026-03-07 16:39:00,2026-03-07 16:49:00,146,8
2026-04-18 13:27:00,2026-04-18 13:37:00,742,43
2026-04-06 21:59:00,2026-04-06 22:09:00,124,6
2026-03-11 21:32:00,2026-03-11 21:42:00,195,11
2026-03-10 20:00:00,2026-03-10 20:10:00,182,11
2026-03-23 11:12:00,2026-03-23 11:22:00,100,6
2026-05-08 03:02:00,2026-05-08 03:12:00,158,9
2026-04-02 11:43:00,2026-04-02 11:53:00,11,0
2026-03-28 02:04:00,2026-03-28 02:14:00,71,5
2026-03-31 11:29:00,2026-03-31 11:39:00,46,3
2026-03-22 02:24:00,2026-03-22 02:34:00,388,22
2026-03-11 20:23:00,2026-03-11 20:33:00,80,5
2026-04-03 02:33:00,2026-04-03 02:43:00,334,20
2026-03-07 17:34:00,2026-03-07 17:44:00,266,16
2026-03-25 03:50:00,2026-03-25 04:00:00,216,12
2026-04-21 07:51:00,2026-04-21 08:01:00,235,15
2026-04-21 04:22:00,2026-04-21 04:32:00,396,23
2026-03-22 11:55:00,2026-03-22 12:05:00,120,5
2026-03-20 17:56:00,2026-03-20 18:06:00,13,0
2026-02-28 17:57:00,2026-02-28 18:07:00,453,30
2026-04-20 21:24:00,2026-04-20 21:34:00,215,12
2026-03-22 15:04:00,2026-03-22 15:14:00,93,5
2026-03-09 20:54:00,2026-03-09 21:04:00,378,23
2026-05-08 17:03:00,2026-05-08 17:13:00,4,1
2026-03-13 15:49:00,2026-03-13 15:59:00,17,1
2026-03-28 14:52:00,2026-03-28 15:02:00,63,4
2026-03-20 02:32:00,2026-03-20 02:42:00,72,4
2026-03-20 20:01:00,2026-03-20 20:11:00,48,2
2026-03-29 02:36:00,2026-03-29 02:46:00,197,13
2026-04-21 02:11:00,2026-04-21 02:21:00,325,20
2026-04-02 17:27:00,2026-04-02 17:37:00,32,2
2026-03-10 18:45:00,2026-03-10 18:55:00,91,5
2026-02-28 01:31:00,2026-02-28 01:41:00,217,14
2026-03-06 15:01:00,2026-03-06 15:11:00,135,8
2026-04-18 13:17:00,2026-04-18 13:27:00,45,2
2026-03-11 17:43:00,2026-03-11 17:53:00,35,1
2026-03-31 15:45:00,2026-03-31 15:55:00,175,9
2026-03-07 18:51:00,2026-03-07 19:01:00,17,1
2026-03-12 02:48:00,2026-03-12 02:58:00,75,3
2026-03-14 15:05:00,2026-03-14 15:15:00,57,4
2026-03-01 03:21:00,2026-03-01 03:31:00,272,15
2026-03-12 14:01:00,2026-03-12 14:11:00,219,11
2026-03-09 18:45:00,2026-03-09 18:55:00,104,6
2026-03-11 16:11:00,2026-03-11 16:21:00,81,6
2026-03-06 17:44:00,2026-03-06 17:54:00,42,2
2026-04-06 14:48:00,2026-04-06 14:58:00,43,3
2026-03-24 12:21:00,2026-03-24 12:31:00,32,1
2026-03-19 02:44:00,2026-03-19 02:54:00,233,13
2026-04-18 21:38:00,2026-04-18 21:48:00,31,1
2026-04-09 02:01:00,2026-04-09 02:11:00,206,12
2026-03-31 03:38:00,2026-03-31 03:48:00,184,10
2026-02-28 02:23:00,2026-02-28 02:33:00,353,22
2026-03-01 13:27:00,2026-03-01 13:37:00,99,7
2026-03-19 02:33:00,2026-03-19 02:43:00,370,24
2026-03-12 21:35:00,2026-03-12 21:45:00,239,12
2026-03-06 17:34:00,2026-03-06 17:44:00,68,5
2026-03-09 11:39:00,2026-03-09 11:49:00,105,6
2026-04-10 01:26:00,2026-04-10 01:36:00,64,3
2026-03-13 19:57:00,2026-03-13 20:07:00,187,11
2026-03-01 23:34:00,2026-03-01 23:44:00,178,11
2026-03-21 15:10:00,2026-03-21 15:20:00,13,0
2026-03-28 02:51:00,2026-03-28 03:01:00,241,15
2026-04-19 10:55:00,2026-04-19 11:05:00,115,6
2026-03-24 04:51:00,2026-03-24 05:01:00,17,1
2026-03-29 15:32:00,2026-03-29 15:42:00,28,1
2026-03-06 17:17:00,2026-03-06 17:27:00,5,0
2026-04-21 03:40:00,2026-04-21 03:50:00,187,11
2026-03-12 19:52:00,2026-03-12 20:02:00,56,3
2026-03-18 17:50:00,2026-03-18 18:00:00,13,1
2026-03-21 23:43:00,2026-03-21 23:53:00,16,1
2026-03-12 22:48:00,2026-03-12 22:58:00,238,13
2026-04-02 11:33:00,2026-04-02 11:43:00,60,3
2026-03-31 15:29:00,2026-03-31 15:39:00,422,24
2026-03-18 22:55:00,2026-03-18 23:05:00,309,18
2026-03-07 16:10:00,2026-03-07 16:20:00,88,4
2026-03-23 11:34:00,2026-03-23 11:44:00,111,6
2026-04-05 14:38:00,2026-04-05 14:48:00,180,10
2026-04-02 16:16:00,2026-04-02 16:26:00,325,19
2026-03-09 20:20:00,2026-03-09 20:30:00,229,13
2026-03-06 13:41:00,2026-03-06 13:51:00,79,5
2026-03-12 03:52:00,2026-03-12 04:02:00,115,7
2026-03-10 17:00:00,2026-03-10 17:10:00,295,17
2026-03-12 04:12:00,2026-03-12 04:22:00,28,1
2026-05-08 04:56:00,2026-05-08 05:06:00,158,10
2026-04-05 02:59:00,2026-04-05 03:09:00,11,0
2026-05-08 15:10:00,2026-05-08 15:20:00,172,10
2026-02-28 03:05:00,2026-02-28 03:15:00,37,1
2026-03-12 19:39:00,2026-03-12 19:49:00,13,0
2026-03-31 05:42:00,2026-03-31 05:52:00,14,1
2026-03-29 12:31:00,2026-03-29 12:41:00,21,1
2026-03-25 13:50:00,2026-03-25 14:00:00,16,0
2026-03-28 16:53:00,2026-03-28 17:03:00,207,12
2026-03-12 17:50:00,2026-03-12 18:00:00,37,2
2026-03-20 17:16:00,2026-03-20 17:26:00,54,3
2026-03-31 12:12:00,2026-03-31 12:22:00,10,0
2026-04-20 20:12:00,2026-04-20 20:22:00,257,15
2026-03-06 11:50:00,2026-03-06 12:00:00,95,5
2026-03-28 17:03:00,2026-03-28 17:13:00,57,3
2026-03-14 11:30:00,2026-03-14 11:40:00,80,4
2026-04-19 17:33:00,2026-04-19 17:43:00,70,4
2026-03-12 22:37:00,2026-03-12 22:47:00,89,5
2026-03-09 17:06:00,2026-03-09 17:16:00,34,1
2026-04-10 00:02:00,2026-04-10 00:12:00,812,52
2026-03-06 14:51:00,2026-03-06 15:01:00,41,3
2026-04-19 15:03:00,2026-04-19 15:13:00,92,6
2026-03-19 03:25:00,2026-03-19 03:35:00,124,6
2026-04-21 07:29:00,2026-04-21 07:39:00,207,13
2026-03-11 03:45:00,2026-03-11 03:55:00,121,9
2026-03-14 17:20:00,2026-03-14 17:30:00,19,1
2026-03-24 16:37:00,2026-03-24 16:47:00,18,1
2026-05-08 16:32:00,2026-05-08 16:42:00,224,13
2026-02-28 21:32:00,2026-02-28 21:42:00,88,6
2026-04-04 13:45:00,2026-04-04 13:55:00,73,4
2026-03-14 19:44:00,2026-03-14 19:54:00,172,10
2026-03-28 15:47:00,2026-03-28 15:57:00,15,0
2026-03-22 00:45:00,2026-03-22 00:55:00,22,2
2026-04-18 16:32:00,2026-04-18 16:42:00,89,5
2026-03-31 23:58:00,2026-04-01 00:08:00,18,1
2026-04-11 00:38:00,2026-04-11 00:48:00,47,2
2026-04-01 00:26:00,2026-04-01 00:36:00,52,3
2026-04-02 01:24:00,2026-04-02 01:34:00,11,0
2026-03-20 21:31:00,2026-03-20 21:41:00,16,1
2026-03-17 21:52:00,2026-03-17 22:02:00,358,21
2026-04-02 02:13:00,2026-04-02 02:23:00,83,5
2026-04-11 00:14:00,2026-04-11 00:24:00,387,24
2026-03-15 23:09:00,2026-03-15 23:19:00,16,2
2026-03-27 23:44:00,2026-03-27 23:54:00,149,8
2026-03-08 03:01:00,2026-03-08 03:11:00,218,12
2026-03-19 23:10:00,2026-03-19 23:20:00,170,10
2026-04-01 00:39:00,2026-04-01 00:49:00,134,8
2026-03-17 15:00:00,2026-03-17 15:10:00,102,7
2026-03-24 23:22:00,2026-03-24 23:32:00,385,24
2026-04-12 02:05:00,2026-04-12 02:15:00,211,13
2026-04-09 17:59:00,2026-04-09 18:09:00,169,10
2026-03-07 21:48:00,2026-03-07 21:58:00,360,22
2026-03-24 23:34:00,2026-03-24 23:44:00,25,2
2026-03-24 19:51:00,2026-03-24 20:01:00,386,23
2026-03-08 02:30:00,2026-03-08 02:40:00,186,9
2026-03-20 00:38:00,2026-03-20 00:48:00,56,4
2026-03-24 03:20:00,2026-03-24 03:30:00,144,9
2026-03-19 22:50:00,2026-03-19 23:00:00,408,25
2026-03-27 23:23:00,2026-03-27 23:33:00,227,13
2026-04-01 00:09:00,2026-04-01 00:19:00,40,2
2026-04-11 01:36:00,2026-04-11 01:46:00,152,8
2026-04-08 15:55:00,2026-04-08 16:05:00,91,5
2026-03-24 19:41:00,2026-03-24 19:51:00,82,5
2026-03-24 20:16:00,2026-03-24 20:26:00,87,5
2026-03-15 17:17:00,2026-03-15 17:27:00,118,7
2026-03-28 22:59:00,2026-03-28 23:09:00,282,17
2026-03-28 20:51:00,2026-03-28 21:01:00,111,6
2026-03-11 02:03:00,2026-03-11 02:13:00,190,10
2026-03-24 20:01:00,2026-03-24 20:11:00,212,14
2026-03-12 01:50:00,2026-03-12 02:00:00,98,6
2026-03-05 16:29:00,2026-03-05 16:39:00,273,17
2026-05-09 02:57:00,2026-05-09 03:07:00,114,6
2026-04-02 23:23:00,2026-04-02 23:33:00,449,27
2026-04-02 02:35:00,2026-04-02 02:45:00,166,8
2026-03-05 15:56:00,2026-03-05 16:06:00,95,6
2026-04-01 02:48:00,2026-04-01 02:58:00,243,15
2026-03-05 16:08:00,2026-03-05 16:18:00,165,10
2026-04-01 00:52:00,2026-04-01 01:02:00,10,0
2026-03-19 23:20:00,2026-03-19 23:30:00,356,24
2026-04-02 01:37:00,2026-04-02 01:47:00,278,18
2026-04-09 18:14:00,2026-04-09 18:24:00,196,11
2026-03-15 17:27:00,2026-03-15 17:37:00,296,17
2026-04-09 19:20:00,2026-04-09 19:30:00,185,11
2026-03-20 21:59:00,2026-03-20 22:09:00,296,19
2026-03-25 00:07:00,2026-03-25 00:17:00,4,0
2026-04-12 02:18:00,2026-04-12 02:28:00,69,4
2026-04-02 02:03:00,2026-04-02 02:13:00,262,15
2026-04-12 01:55:00,2026-04-12 02:05:00,45,2
2026-03-20 00:15:00,2026-03-20 00:25:00,214,13
2026-03-17 21:32:00,2026-03-17 21:42:00,820,53
2026-04-02 23:10:00,2026-04-02 23:20:00,295,19
2026-03-19 23:20:00,2026-03-19 23:30:00,149,10
2026-04-01 02:18:00,2026-04-01 02:28:00,54,2
2026-05-09 02:21:00,2026-05-09 02:31:00,128,8
2026-04-09 17:45:00,2026-04-09 17:55:00,145,9
2026-03-07 21:36:00,2026-03-07 21:46:00,117,7
2026-03-17 22:02:00,2026-03-17 22:12:00,38,3
2026-03-12 02:03:00,2026-03-12 02:13:00,433,26
2026-03-17 15:32:00,2026-03-17 15:42:00,312,20
2026-03-07 21:26:00,2026-03-07 21:36:00,381,23
2026-04-03 00:41:00,2026-04-03 00:51:00,150,8
2026-04-01 02:38:00,2026-04-01 02:48:00,308,18
2026-04-01 02:28:00,2026-04-01 02:38:00,75,5
2026-03-11 03:13:00,2026-03-11 03:23:00,153,8
2026-04-02 01:52:00,2026-04-02 02:02:00,72,4
2026-03-17 15:53:00,2026-03-17 16:03:00,36,2
2026-03-15 17:56:00,2026-03-15 18:06:00,193,12
2026-04-12 01:35:00,2026-04-12 01:45:00,87,6
2026-04-08 16:11:00,2026-04-08 16:21:00,352,21
2026-03-11 03:00:00,2026-03-11 03:10:00,100,5
2026-04-08 15:21:00,2026-04-08 15:31:00,27,2
2026-03-28 22:40:00,2026-03-28 22:50:00,327,20
2026-03-20 21:49:00,2026-03-20 21:59:00,77,3
2026-03-16 00:20:00,2026-03-16 00:30:00,43,1
2026-04-10 23:51:00,2026-04-11 00:01:00,77,4
2026-04-11 01:21:00,2026-04-11 01:31:00,184,11
2026-04-02 01:52:00,2026-04-02 02:02:00,188,10
2026-03-19 23:00:00,2026-03-19 23:10:00,299,18
2026-04-08 15:45:00,2026-04-08 15:55:00,467,26
2026-03-15 23:59:00,2026-03-16 00:09:00,131,7
2026-03-12 01:25:00,2026-03-12 01:35:00,43,2
2026-03-17 15:15:00,2026-03-17 15:25:00,109,5
2026-03-24 03:43:00,2026-03-24 03:53:00,67,4
2026-03-11 01:43:00,2026-03-11 01:53:00,19,1
2026-04-12 01:45:00,2026-04-12 01:55:00,185,12
2026-03-17 21:42:00,2026-03-17 21:52:00,990,60
2026-04-08 16:24:00,2026-04-08 16:34:00,106,6
2026-03-08 02:41:00,2026-03-08 02:51:00,201,14
2026-03-07 21:15:00,2026-03-07 21:25:00,103,6
2026-03-20 00:26:00,2026-03-20 00:36:00,189,10
2026-03-27 23:13:00,2026-03-27 23:23:00,257,15
2026-03-28 22:17:00,2026-03-28 22:27:00,93,7
2026-04-11 00:04:00,2026-04-11 00:14:00,238,12
2026-03-28 19:06:00,2026-03-28 19:16:00,271,16
2026-03-15 18:06:00,2026-03-15 18:16:00,84,5
2026-04-09 19:38:00,2026-04-09 19:48:00,43,2
2026-03-24 23:57:00,2026-03-25 00:07:00,187,11
2026-03-28 00:12:00,2026-03-28 00:22:00,46,3
2026-03-12 02:13:00,2026-03-12 02:23:00,73,4
2026-05-09 02:32:00,2026-05-09 02:42:00,105,6
2026-03-28 20:25:00,2026-03-28 20:35:00,420,26
2026-03-27 23:33:00,2026-03-27 23:43:00,176,11
2026-03-24 19:30:00,2026-03-24 19:40:00,42,3
2026-03-24 03:30:00,2026-03-24 03:40:00,44,1
2026-03-17 15:43:00,2026-03-17 15:53:00,148,8
2026-03-11 01:33:00,2026-03-11 01:43:00,142,7
2026-03-24 23:47:00,2026-03-24 23:57:00,181,9
2026-04-10 23:21:00,2026-04-10 23:31:00,106,6
2026-03-05 16:44:00,2026-03-05 16:54:00,80,5
2026-04-02 00:18:00,2026-04-02 00:28:00,107,6
2026-03-20 21:21:00,2026-03-20 21:31:00,283,16
2026-03-28 20:35:00,2026-03-28 20:45:00,126,8
2026-03-28 22:04:00,2026-03-28 22:14:00,123,7
2026-03-11 02:38:00,2026-03-11 02:48:00,184,10
2026-04-09 17:31:00,2026-04-09 17:41:00,254,17
2026-04-11 00:52:00,2026-04-11 01:02:00,301,18
2026-05-09 02:45:00,2026-05-09 02:55:00,240,15
2026-03-15 23:37:00,2026-03-15 23:47:00,32,1
2026-03-11 02:28:00,2026-03-11 02:38:00,93,6
2026-03-19 23:36:00,2026-03-19 23:46:00,10,0
2026-03-24 03:54:00,2026-03-24 04:04:00,258,15
2026-03-16 00:09:00,2026-03-16 00:19:00,124,8
2026-04-03 00:27:00,2026-04-03 00:37:00,183,11
2026-03-24 03:02:00,2026-03-24 03:12:00,90,4
2026-03-12 01:38:00,2026-03-12 01:48:00,38,3
2026-03-15 17:44:00,2026-03-15 17:54:00,277,17
2026-03-08 02:51:00,2026-03-08 03:01:00,162,10
2026-03-05 16:18:00,2026-03-05 16:28:00,147,8
2026-03-28 21:02:00,2026-03-28 21:12:00,72,3
2026-04-01 02:07:00,2026-04-01 02:17:00,238,14
2026-03-11 01:53:00,2026-03-11 02:03:00,316,17
2026-04-10 23:33:00,2026-04-10 23:43:00,38,2
2026-04-09 20:08:00,2026-04-09 20:18:00,407,27
2026-04-11 01:02:00,2026-04-11 01:12:00,300,16
2026-03-14 02:22:00,2026-03-14 02:32:00,146,9
2026-03-16 21:11:00,2026-03-16 21:21:00,207,13
2026-03-26 02:17:00,2026-03-26 02:27:00,183,9
2026-03-14 02:32:00,2026-03-14 02:42:00,189,11
2026-04-03 01:10:00,2026-04-03 01:20:00,24,1
2026-03-07 21:15:00,2026-03-07 21:25:00,40,2
2026-03-13 03:26:00,2026-03-13 03:36:00,67,4
2026-03-13 03:36:00,2026-03-13 03:46:00,116,6
