createdTime,hrvValue,minute_diff,smoothed_hrv,bocpd_type,bocpd_degree,kcp_type,kcp_degree,kalman_type,kalman_degree,hmm_type,hmm_degree
2026-01-25 04:50:01,,10.0,41.49975031024309,normal,0.006666666666666668,normal,0.0,normal,1.7699116615983e-05,normal,0.9999999703177314
2026-01-25 05:00:01,,10.0,41.200296353956034,normal,0.006666666666666667,normal,0.0,normal,3.292348240512701e-05,normal,0.999999972089427
2026-01-25 05:10:01,,10.0,41.41960188773168,normal,0.006666666666666667,normal,0.0,normal,3.238593202564779e-05,normal,0.9999999707979446
2026-01-25 05:20:01,,10.0,43.07182761349284,normal,0.006666666666666668,normal,0.0,normal,3.8021149356443744e-05,normal,0.9999999590581874
2026-01-25 05:30:01,,10.0,44.29772161048688,normal,0.006666666666666667,normal,0.0,normal,2.8722729438007094e-05,normal,0.9999999474966913
2026-01-25 05:40:01,,10.0,46.60346135187885,normal,0.006666666666666666,normal,0.0,normal,7.475937942885787e-05,normal,0.999999916661185
2026-01-25 05:50:01,,10.0,47.37424590461205,normal,0.006666666666666667,normal,0.0,normal,0.00016417224613088588,normal,0.9999999028368668
2026-01-25 06:00:01,,10.0,49.92666228334265,normal,0.006666666666666668,normal,0.0,normal,0.00025715266620240115,normal,0.9999998395651475
2026-01-25 06:10:01,,10.0,52.60075827962327,normal,0.006666666666666668,normal,0.0,normal,3.625675639135454e-05,normal,0.9999997310078832
2026-01-25 06:20:01,,10.0,54.82665188000845,normal,0.006666666666666666,normal,0.0,normal,1.4095794331982512e-07,normal,0.9999995888284439
2026-01-25 06:30:01,,10.0,57.440142667804295,normal,0.006666666666666669,normal,0.0,normal,6.765887900836147e-06,normal,0.9999993279527629
2026-01-25 06:40:01,,10.0,60.47227386925445,normal,0.006666666666666667,normal,0.0,normal,1.8578337112315816e-06,normal,0.9999988232200497
2026-01-25 06:50:01,,10.0,63.05186739046027,normal,0.006666666666666667,shift,1.0,normal,1.1205012308341378e-05,normal,0.9999981147902453
2026-01-25 07:00:01,,10.0,65.35398094909456,normal,0.006666666666666666,normal,0.0,normal,4.692626693700425e-08,normal,0.9999971240472834
2026-01-25 07:10:01,,10.0,68.45934510269807,normal,0.006666666666666667,normal,0.0,normal,2.450685515705062e-05,normal,0.9999949743486335
2026-01-25 07:20:01,,10.0,70.61892933516552,normal,0.006666666666666667,normal,0.0,normal,6.076951608709258e-05,normal,0.9999920629730995
2026-01-25 07:30:01,,10.0,73.02494241669491,normal,0.006666666666666666,normal,0.0,normal,2.2795415334003963e-05,normal,0.9999776353570082
2026-01-25 07:40:01,,10.0,75.89922364441328,normal,0.006666666666666667,normal,0.0,normal,7.487679501513696e-07,normal,0.9998118143225042
2026-01-25 07:50:01,,10.0,78.06562363375122,normal,0.006666666666666667,normal,0.0,normal,2.205898364774915e-05,normal,0.9982620190301392
2026-01-25 08:00:01,,10.0,81.3260190290798,normal,0.006666666666666665,normal,0.0,normal,7.316102537839157e-05,normal,0.9875943454127922
2026-01-25 08:10:01,,10.0,84.58401726278188,normal,0.006666666666666667,normal,0.0,normal,1.338158853126095e-05,normal,0.9432426685542152
2026-01-25 08:20:01,,10.0,87.10028225592119,normal,0.006666666666666669,normal,0.0,normal,8.993434195747666e-06,normal,0.8305789084831036
2026-01-25 08:30:01,,10.0,89.70765434563184,normal,0.006666666666666667,normal,0.0,normal,3.7369834004014922e-06,transition,0.6331843227459317
2026-01-25 08:40:01,,10.0,92.0922843048884,normal,0.006666666666666666,normal,0.0,normal,4.447854891518188e-06,shift,0.39585706850960944
2026-01-25 08:50:01,,10.0,94.84819738272616,normal,0.006666666666666667,shift,1.0,normal,9.569153072309042e-06,transition,0.1920810185210079
2026-01-25 09:00:01,,10.0,97.21446928050104,normal,0.006666666666666666,normal,0.0,normal,1.3176010999717253e-05,normal,0.07241989536897334
2026-01-25 09:10:01,,10.0,99.22401417947825,normal,0.006666666666666666,normal,0.0,normal,3.621999795301625e-07,normal,0.021300951599583114
2026-01-25 09:20:01,,10.0,102.22438205329274,normal,0.006666666666666668,normal,0.0,normal,3.896612974260948e-05,normal,0.004523619566221594
2026-01-25 09:30:01,,10.0,104.31389032097292,normal,0.006666666666666667,normal,0.0,normal,6.633645747221138e-05,normal,0.0007716465306582548
2026-01-25 09:40:01,,10.0,106.81699514123862,normal,0.006666666666666667,normal,0.0,normal,3.4757044168671446e-05,normal,0.0001179510298666626
2026-01-25 09:50:01,,10.0,108.05727988921991,normal,0.006666666666666666,normal,0.0,normal,9.8580023320201e-05,normal,3.1458986408792974e-05
2026-01-25 10:00:01,,10.0,109.6362218738865,normal,0.006666666666666667,normal,0.0,normal,3.890506184929229e-05,normal,1.8180044986181642e-05
2026-01-25 10:10:01,,10.0,111.46514212185534,normal,0.006666666666666667,normal,0.0,normal,1.0604633738545623e-06,normal,1.3660948666348696e-05
2026-01-25 10:20:01,,10.0,112.52424816524125,normal,0.006666666666666667,normal,0.0,normal,1.8209454781400735e-05,normal,1.1729232502152179e-05
2026-01-25 10:30:01,,10.0,113.6344520664198,normal,0.006666666666666667,normal,0.0,normal,4.813742893806212e-06,normal,1.0122167572182935e-05
2026-01-25 10:40:01,,10.0,115.82937150433705,normal,0.006666666666666667,normal,0.0,normal,3.1263446367336074e-05,normal,7.841681896477892e-06
2026-01-25 10:50:01,,10.0,116.87479127942152,normal,0.006666666666666667,normal,0.0,normal,8.724932602470767e-05,normal,6.884966013993065e-06
2026-01-25 11:00:01,,10.0,117.8867431729162,normal,0.006666666666666667,normal,0.0,normal,1.4213064017704269e-05,normal,6.13307562452261e-06
2026-01-25 11:10:01,,10.0,118.45163628910532,normal,0.006666666666666667,normal,0.0,normal,1.6925707982159075e-05,normal,5.741827084151206e-06
2026-01-25 11:20:01,,10.0,118.95088704176943,normal,0.006666666666666669,normal,0.0,normal,1.767513609994352e-06,normal,5.421639071381145e-06
2026-01-25 11:30:01,,10.0,119.76931304158732,normal,0.00666666666666667,normal,0.0,normal,1.9789734753623e-06,normal,4.9643617405455485e-06
2026-01-25 11:40:01,,10.0,120.091416532142,normal,0.006666666666666665,normal,0.0,normal,1.2961851622598616e-05,normal,4.785953147918315e-06
2026-01-25 11:50:01,,10.0,120.2882118216966,normal,0.006666666666666667,normal,0.0,normal,6.391973500734987e-07,normal,4.686333771628629e-06
2026-01-25 12:00:01,,10.0,120.17318194064802,normal,0.006666666666666667,normal,0.0,normal,4.539508428481326e-06,normal,4.7365614488209e-06
2026-01-25 12:10:01,,10.0,120.38042309374394,normal,0.006666666666666666,normal,0.0,normal,8.037615665875695e-06,normal,4.638626127407047e-06
2026-01-25 12:20:01,,10.0,120.33845948395869,normal,0.006666666666666668,normal,0.0,normal,7.181698659097604e-06,normal,4.6602554531398114e-06
2026-01-25 12:30:01,,10.0,120.0308417510095,normal,0.006666666666666667,normal,0.0,normal,2.206093183582536e-07,normal,4.814889298173441e-06
2026-01-25 12:40:01,,10.0,119.77719518020687,normal,0.006666666666666667,normal,0.0,normal,3.4116294792041746e-07,normal,4.953426916473138e-06
2026-01-25 12:50:01,,10.0,119.40916897372335,normal,0.006666666666666667,normal,0.0,normal,8.59200324876367e-07,normal,5.159160869992331e-06
2026-01-25 13:00:01,,10.0,118.972768006528,normal,0.006666666666666666,normal,0.0,normal,1.954142991931789e-10,normal,5.442660687011444e-06
2026-01-25 13:10:01,,10.0,117.21270967043992,normal,0.00666666666666667,normal,0.0,normal,6.175132370246343e-05,normal,6.588817947617024e-06
2026-01-25 13:20:01,,10.0,116.5080856880313,normal,0.006666666666666668,normal,0.0,normal,9.4599543065779e-05,normal,7.191028259616985e-06
2026-01-25 13:30:01,,10.0,115.43375699330711,normal,0.006666666666666668,normal,0.0,normal,3.958800627725846e-05,normal,8.095527919865866e-06
2026-01-25 13:40:01,,10.0,115.81587969439995,normal,0.006666666666666668,normal,0.0,normal,0.00012593102249062319,normal,7.870742850079835e-06
2026-01-25 13:50:01,,10.0,114.41078852671944,normal,0.006666666666666665,normal,0.0,normal,0.00023786716441665402,normal,9.289568304837646e-06
2026-01-25 14:00:01,,10.0,112.5085680124333,normal,0.006666666666666667,normal,0.0,normal,1.2606947178171214e-05,normal,1.1692080796990906e-05
2026-01-25 14:10:01,,10.0,111.35599659616854,normal,0.006666666666666667,normal,0.0,normal,1.0493160785741654e-05,normal,1.3607435631245841e-05
2026-01-25 14:20:01,,10.0,110.54020443348234,normal,0.006666666666666668,normal,0.0,normal,2.6269426706659574e-07,normal,1.5158649820271466e-05
2026-01-25 14:30:01,,10.0,110.11793468884694,normal,0.006666666666666668,normal,0.0,normal,4.20510577165331e-06,normal,1.6049133738909238e-05
2026-01-25 14:40:01,,10.0,110.21242220228916,normal,0.006666666666666667,normal,0.0,normal,4.706646677161372e-06,normal,1.6146070955419018e-05
2026-01-25 14:50:01,,10.0,109.16559431408214,normal,0.006666666666666669,normal,0.0,normal,6.070269017677353e-05,normal,1.8466912746105872e-05
2026-01-25 15:00:01,,10.0,108.19185743448097,normal,0.006666666666666667,normal,0.0,normal,1.4434896345762089e-05,normal,2.1106141299113907e-05
2026-01-25 15:10:01,,10.0,107.70760239571212,normal,0.006666666666666667,normal,0.0,normal,2.0118125277255495e-06,normal,2.289651098013443e-05
2026-01-25 15:20:01,,10.0,106.986638503009,normal,0.006666666666666667,normal,0.0,normal,4.4588192217099285e-06,normal,2.532723391657618e-05
2026-01-25 15:30:01,,10.0,106.53777990714114,normal,0.006666666666666668,normal,0.0,normal,6.324066478099705e-06,normal,2.7012133708937255e-05
2026-01-25 15:40:01,,10.0,106.63605546750262,normal,0.006666666666666667,normal,0.0,normal,4.853748878951693e-06,normal,2.7070210863794744e-05
2026-01-25 15:50:01,,10.0,106.40772151291424,normal,0.006666666666666667,normal,0.0,normal,8.780528476821006e-06,normal,2.827110844192393e-05
2026-01-25 16:00:01,,10.0,105.6347144924493,normal,0.006666666666666665,normal,0.0,normal,3.976588632681969e-06,normal,3.182011088996376e-05
2026-01-25 16:10:01,,10.0,104.66567083382505,normal,0.006666666666666669,normal,0.0,normal,5.3706979336136637e-08,normal,3.67877981075624e-05
2026-01-25 16:20:01,,10.0,103.99984659133038,normal,0.006666666666666667,normal,0.0,normal,3.802252987751121e-06,normal,4.0419212036796074e-05
2026-01-25 16:30:01,,10.0,104.2446935188491,normal,0.006666666666666668,normal,0.0,normal,2.0936605917271053e-05,normal,3.916920681843037e-05
2026-01-25 16:40:01,,10.0,105.0509753238524,normal,0.006666666666666667,normal,0.0,normal,1.6895059890021795e-06,normal,3.491292183221864e-05
2026-01-25 16:50:01,,10.0,105.66952535308327,normal,0.006666666666666668,normal,0.0,normal,3.1844306187041955e-06,normal,3.13984400653943e-05
2026-01-25 17:00:01,,10.0,106.493041913863,normal,0.006666666666666667,normal,0.0,normal,3.897585285069725e-06,normal,2.8071035257391827e-05
2026-01-25 17:10:01,,10.0,106.377746625473,normal,0.006666666666666667,normal,0.0,normal,4.118986832374916e-05,normal,2.8094846229904017e-05
2026-01-25 17:20:01,,10.0,106.27880492543952,normal,0.006666666666666668,normal,0.0,normal,8.205210683467981e-06,normal,2.8702528326935187e-05
2026-01-25 17:30:01,,10.0,105.6661662569322,normal,0.006666666666666667,normal,0.0,normal,1.7446189204287026e-05,normal,3.080258785365218e-05
2026-01-25 17:40:01,,10.0,106.01563680015408,normal,0.006666666666666667,normal,0.0,normal,5.621684719281761e-05,normal,2.995298088449825e-05
2026-01-25 17:50:01,,10.0,105.72972433764964,normal,0.006666666666666669,normal,0.0,normal,4.868322268880838e-05,normal,3.0675194465953235e-05
2026-01-25 18:00:01,,10.0,106.11084883254814,normal,0.006666666666666669,normal,0.0,normal,4.7160994893806176e-05,normal,2.9422834154390235e-05
2026-01-25 18:10:01,,10.0,105.98200020506704,normal,0.006666666666666668,normal,0.0,normal,3.474898453047324e-05,normal,2.9336667444782787e-05
2026-01-25 18:20:01,,10.0,106.77592735020616,normal,0.006666666666666667,normal,0.0,normal,6.288878100611007e-05,normal,2.669915063756406e-05
2026-01-25 18:30:01,,10.0,106.68287742692846,normal,0.006666666666666668,normal,0.0,normal,7.445292277272998e-05,normal,2.648639275687113e-05
2026-01-25 18:40:01,,10.0,107.06517217270545,normal,0.006666666666666666,normal,0.0,normal,4.146283910256971e-05,normal,2.5132289548140343e-05
2026-01-25 18:50:01,,10.0,107.41979287610378,normal,0.006666666666666666,normal,0.0,normal,7.837466290919255e-06,normal,2.3712852995186843e-05
2026-01-25 19:00:01,,10.0,108.18964074951997,normal,0.006666666666666665,normal,0.0,normal,1.2684152543038182e-05,normal,2.1606851941138834e-05
2026-01-25 19:10:01,,10.0,107.82501574911326,normal,0.006666666666666667,normal,0.0,normal,6.816922642414112e-05,normal,2.2293909713785755e-05
2026-01-25 19:20:01,,10.0,107.89626480411523,normal,0.006666666666666669,normal,0.0,normal,3.7628115248719754e-05,normal,2.2167754824961063e-05
2026-01-25 19:30:01,,10.0,108.02572822952514,normal,0.006666666666666668,normal,0.0,normal,4.675988956539991e-06,normal,2.2008175222043916e-05
2026-01-25 19:40:01,,10.0,107.40331664154166,normal,0.006666666666666669,normal,0.0,normal,1.3413664842687099e-05,normal,2.3717962713161838e-05
2026-01-25 19:50:01,,10.0,107.29065828764313,normal,0.006666666666666668,normal,0.0,normal,2.1951976270841557e-05,normal,2.437491432969736e-05
2026-01-25 20:00:01,,10.0,106.87834257086526,normal,0.006666666666666669,normal,0.0,normal,1.4119580974380857e-05,normal,2.5583330092502925e-05
2026-01-25 20:10:01,,10.0,107.2094162129606,normal,0.006666666666666667,normal,0.0,normal,3.567398675498887e-05,normal,2.4978378030418506e-05
2026-01-25 20:20:01,,10.0,106.5428306480498,normal,0.006666666666666667,normal,0.0,normal,7.185242668046322e-05,normal,2.6834134933734627e-05
2026-01-25 20:30:01,,10.0,106.7814577903483,normal,0.006666666666666667,normal,0.0,normal,8.054516901678388e-05,normal,2.6149430902061526e-05
2026-01-25 20:40:01,,10.0,107.17443971765658,normal,0.006666666666666665,normal,0.0,normal,7.99961703944585e-06,normal,2.472998170548592e-05
2026-01-25 20:50:01,,10.0,107.75734591019987,normal,0.006666666666666667,normal,0.0,normal,4.744369984811534e-06,normal,2.334556705739449e-05
2026-01-25 21:00:01,,10.0,106.98723014779598,normal,0.006666666666666665,normal,0.0,normal,8.014036644345402e-05,normal,2.686709118217252e-05
2026-01-25 21:10:01,,10.0,105.43951574177936,normal,0.006666666666666668,normal,0.0,normal,5.770806342915828e-07,normal,3.931160454900108e-05
2026-01-25 21:20:01,,10.0,103.7443865195279,normal,0.006666666666666668,normal,0.0,normal,1.26015445614684e-07,normal,8.555584927960998e-05
2026-01-25 21:30:01,,10.0,102.24660370720684,normal,0.006666666666666666,normal,0.0,normal,1.8143894934944223e-06,normal,0.0002908017470839627
2026-01-25 21:40:01,,10.0,101.61693453892477,normal,0.006666666666666668,normal,0.0,normal,2.105615025539072e-05,normal,0.0011671059922416537
2026-01-25 21:50:01,,10.0,99.3631527726956,normal,0.006666666666666667,normal,0.0,normal,0.00013714187899052996,normal,0.004779142287306843
2026-01-25 22:00:01,,10.0,97.94197334151796,normal,0.00666666666666667,normal,0.0,normal,9.974520172059996e-05,normal,0.015932703062270306
2026-01-25 22:10:01,,10.0,96.4932869876121,normal,0.006666666666666667,normal,0.0,normal,1.83691250934024e-05,normal,0.04463418744536601
2026-01-25 22:20:01,,10.0,95.2716011001652,normal,0.006666666666666667,normal,0.0,normal,9.092673182589707e-06,normal,0.10561829729564846
2026-01-25 22:30:01,,10.0,94.27861585773226,normal,0.006666666666666668,normal,0.0,normal,1.7850766836115063e-08,normal,0.21559327047813448
2026-01-25 22:40:01,,10.0,92.31499757442582,normal,0.006666666666666667,normal,0.0,normal,3.485734010794283e-05,transition,0.38889335773455835
2026-01-25 22:50:01,,10.0,90.27473612929045,normal,0.006666666666666668,shift,1.0,normal,4.514774252881758e-06,shift,0.5971135700726725
2026-01-25 23:00:01,,10.0,88.20022061120329,normal,0.006666666666666669,normal,0.0,normal,1.0167988147602467e-06,transition,0.7848683639572438
2026-01-25 23:10:01,,10.0,86.21086263918063,normal,0.006666666666666668,normal,0.0,normal,8.160355316502558e-07,normal,0.9106234754920121
2026-01-25 23:20:01,,10.0,83.51150766252208,normal,0.006666666666666666,normal,0.0,normal,2.118626205680122e-05,normal,0.9736399975487784
2026-01-25 23:30:01,,10.0,80.54743048580073,normal,0.006666666666666667,normal,0.0,normal,1.7527468540906366e-07,normal,0.9947709014615365
2026-01-25 23:40:01,,10.0,77.82407881369991,normal,0.006666666666666666,normal,0.0,normal,1.8186072025876601e-06,normal,0.9992865638832639
2026-01-25 23:50:01,,10.0,74.89782906330221,normal,0.006666666666666666,normal,0.0,normal,3.267712300926977e-06,normal,0.9999249183486141
2026-01-26 00:00:01,,10.0,72.8052572312755,normal,0.006666666666666666,normal,0.0,normal,3.2811245870131676e-05,normal,0.9999852937497954
2026-01-26 00:10:01,,10.0,70.31798699003626,normal,0.006666666666666667,normal,0.0,normal,2.322862645464278e-05,normal,0.9999927861759799
2026-01-26 00:20:01,,10.0,67.74386258291632,normal,0.006666666666666667,normal,0.0,normal,2.1616589649551726e-06,normal,0.9999955795781192
2026-01-26 00:30:01,,10.0,64.68298980237842,normal,0.006666666666666667,normal,0.0,normal,1.1834514807652886e-05,normal,0.9999974564994378
2026-01-26 00:40:01,,10.0,62.06870928880653,normal,0.006666666666666666,normal,0.0,normal,1.7093679455242907e-05,normal,0.999998423850562
2026-01-26 00:50:01,,10.0,58.77853276346484,normal,0.006666666666666667,normal,0.0,normal,3.3203075130640716e-05,normal,0.9999991381013464
2026-01-26 01:00:01,,10.0,55.27451263692274,normal,0.006666666666666668,normal,0.0,normal,1.3464591947520013e-06,normal,0.9999995522558586
2026-01-26 01:10:01,,10.0,52.26119188955619,normal,0.006666666666666669,normal,0.0,normal,6.438920264289393e-06,normal,0.9999997479099284
2026-01-26 01:20:01,,10.0,48.95741540760359,normal,0.006666666666666668,normal,0.0,normal,8.210405090386529e-06,normal,0.9999998672501622
2026-01-26 01:30:01,,10.0,45.7499929055852,normal,0.006666666666666669,shift,1.0,normal,3.147274023448175e-06,normal,0.9999999296924241
2026-01-26 01:40:01,,10.0,42.35336010948164,normal,0.006666666666666667,normal,0.0,normal,3.3947573790716155e-06,normal,0.9999999646352087
2026-01-26 01:50:01,,10.0,39.77496325057884,normal,0.006666666666666668,normal,0.0,normal,3.183566732131159e-05,normal,0.9999999792162273
2026-01-26 02:00:01,,10.0,37.14056826009204,normal,0.006666666666666668,normal,0.0,normal,7.639286694659582e-06,normal,0.9999999880310498
2026-01-26 02:10:01,,10.0,34.31414035172201,normal,0.006666666666666669,normal,0.0,normal,2.9319942442543047e-09,normal,0.9999999934443623
2026-01-26 02:20:01,,10.0,32.22488859855008,normal,0.006666666666666668,normal,0.0,normal,2.0010845239996433e-05,normal,0.9999999958272384
2026-01-26 02:30:01,,10.0,30.55068969598408,normal,0.006666666666666668,normal,0.0,normal,2.6559394110171573e-07,normal,0.999999997104169
2026-01-26 02:40:01,,10.0,27.96347760852725,normal,0.006666666666666668,normal,0.0,normal,3.316534312346124e-05,normal,0.9999999983665476
2026-01-26 02:50:01,,10.0,25.97712016030693,normal,0.006666666666666666,normal,0.0,normal,3.7070198564689264e-05,normal,0.9999999989559001
2026-01-26 03:00:01,,10.0,23.606118713366172,normal,0.006666666666666666,normal,0.0,normal,2.3361447911207953e-05,normal,0.9999999993888197
2026-01-26 03:10:01,,10.0,22.2509110029937,normal,0.006666666666666668,normal,0.0,normal,6.458161579141331e-05,normal,0.9999999995525286
2026-01-26 03:20:01,,10.0,19.991919900201875,normal,0.006666666666666666,normal,0.0,normal,7.739977437372688e-05,normal,0.9999999997344277
2026-01-26 03:30:01,,10.0,18.186438532981587,normal,0.006666666666666665,normal,0.0,normal,4.071548420924214e-05,normal,0.999999999825377
2026-01-26 03:40:01,,10.0,16.898518420752147,normal,0.006666666666666668,normal,0.0,normal,2.2765518846054497e-07,normal,0.9999999998726709
2026-01-26 03:50:01,,10.0,15.604053048190243,normal,0.006666666666666667,normal,0.0,normal,1.471857398519285e-07,normal,0.9999999999054126
2026-01-26 04:00:01,,10.0,15.21140143348566,normal,0.006666666666666667,normal,0.0,normal,3.057208984296084e-05,normal,0.9999999999163265
2026-01-26 04:10:01,,10.0,14.917407368144682,normal,0.006666666666666667,normal,0.0,normal,3.3280815671445797e-06,normal,0.9999999999199645
2026-01-26 04:20:01,,10.0,14.34117675875113,normal,0.006666666666666668,normal,0.0,normal,1.0005683496046084e-06,normal,0.9999999999308784
2026-01-26 04:30:01,,10.0,14.908777537253894,normal,0.006666666666666667,normal,0.0,normal,5.313842514859915e-05,normal,0.9999999999199645
2026-01-26 04:40:01,,10.0,15.025502218121316,normal,0.006666666666666667,normal,0.0,normal,3.427942830371222e-05,normal,0.9999999999199645
2026-01-26 04:50:01,,10.0,15.184240873741452,normal,0.006666666666666667,normal,0.0,normal,7.06346048894827e-06,normal,0.9999999999163265
2026-01-26 05:00:01,,10.0,17.0218111227614,normal,0.006666666666666667,normal,0.0,normal,8.029812654156914e-05,normal,0.9999999998690329
2026-01-26 05:10:01,,10.0,17.79326026202725,normal,0.006666666666666666,normal,0.0,normal,0.00010668436846930355,normal,0.9999999998435669
2026-01-26 05:20:01,,10.0,18.897976068308704,normal,0.006666666666666667,normal,0.0,normal,3.988098936027119e-05,normal,0.9999999997962732
2026-01-26 05:30:01,,10.0,20.19189741289949,normal,0.006666666666666667,normal,0.0,normal,2.0086827026331076e-06,normal,0.9999999997235136
2026-01-26 05:40:01,,10.0,21.54696750668189,normal,0.006666666666666666,normal,0.0,normal,7.227168428769251e-07,normal,0.9999999996216502
2026-01-26 05:50:01,,10.0,22.70834385478146,normal,0.006666666666666667,normal,0.0,normal,2.2368732214978113e-06,normal,0.9999999995052349
2026-01-26 06:00:01,,10.0,24.838313016468643,normal,0.006666666666666667,normal,0.0,normal,4.103324884063737e-05,normal,0.9999999991923687
2026-01-26 06:10:01,,10.0,26.418815774315448,normal,0.006666666666666667,normal,0.0,normal,3.653810556171442e-05,normal,0.9999999988467608
2026-01-26 06:20:01,,10.0,28.48253268509598,normal,0.006666666666666667,normal,0.0,normal,2.9025323355497987e-05,normal,0.9999999981664587
2026-01-26 06:30:01,,10.0,29.66970771186395,normal,0.006666666666666666,normal,0.0,normal,5.5507398143411065e-05,normal,0.999999997617124
2026-01-26 06:40:01,,10.0,31.696616350641083,normal,0.006666666666666666,normal,0.0,normal,6.638923019302026e-05,normal,0.9999999962819858
2026-01-26 06:50:01,,10.0,35.057644490561934,normal,0.006666666666666668,normal,0.0,normal,2.0599268372344276e-05,normal,0.9999999923129509
2026-01-26 07:00:01,,10.0,38.75615178969248,normal,0.006666666666666666,normal,0.0,normal,2.2458522847308993e-08,normal,0.9999999831925381
2026-01-26 07:10:01,,10.0,41.40328434077895,normal,0.006666666666666666,normal,0.0,normal,3.960538305903496e-05,normal,0.99999997089617
2026-01-26 07:20:01,,10.0,43.89072307452109,normal,0.006666666666666669,shift,1.0,normal,3.2635998052666113e-06,normal,0.9999999516439869
2026-01-26 07:30:01,,10.0,47.22405960226952,normal,0.006666666666666668,normal,0.0,normal,1.9198733241980396e-05,normal,0.9999999056926799
2026-01-26 07:40:01,,10.0,50.391790527191326,normal,0.006666666666666667,normal,0.0,normal,8.65925441918317e-06,normal,0.9999998244129683
2026-01-26 07:50:01,,10.0,52.4138276165433,normal,0.006666666666666666,normal,0.0,normal,3.168942504697697e-05,normal,0.9999997402956406
2026-01-26 08:00:01,,10.0,55.7708451224084,normal,0.006666666666666666,normal,0.0,normal,0.00010978971824367707,normal,0.9999995089093615
2026-01-26 08:10:01,,10.0,58.183326143129605,normal,0.006666666666666667,normal,0.0,normal,0.00010185379744035958,normal,0.9999992295164033
2026-01-26 08:20:01,,10.0,59.89124901368178,normal,0.006666666666666667,normal,0.0,normal,5.0492350110537405e-12,normal,0.9999989421672719
2026-01-26 08:30:01,,10.0,62.053966203817225,normal,0.006666666666666667,normal,0.0,normal,8.553777056634076e-06,normal,0.9999984228282915
2026-01-26 08:40:01,,10.0,65.3696897314561,normal,0.006666666666666667,normal,0.0,normal,3.1220592282348515e-05,normal,0.999997122253765
2026-01-26 08:50:01,,10.0,68.39355788069805,normal,0.006666666666666667,normal,0.0,normal,1.803068635568398e-05,normal,0.9999950105972728
2026-01-26 09:00:01,,10.0,71.27164761969064,normal,0.006666666666666665,normal,0.0,normal,7.592140383289219e-07,normal,0.9999913889594287
2026-01-26 09:10:01,,10.0,73.90771580932905,normal,0.006666666666666667,normal,0.0,normal,3.001669015877795e-06,normal,0.9999825901128454
2026-01-26 09:20:01,,10.0,76.7747190903118,normal,0.006666666666666667,normal,0.0,normal,4.474417673702955e-06,normal,0.9999286554070006
2026-01-26 09:30:01,,10.0,78.32716360581985,normal,0.006666666666666666,shift,1.0,normal,7.60178941565548e-05,normal,0.9995438314048191
2026-01-26 09:40:01,,10.0,80.40485335467021,normal,0.006666666666666667,normal,0.0,normal,4.76051683760964e-05,normal,0.9970384453397939
2026-01-26 09:50:01,,10.0,82.95078353315137,normal,0.006666666666666667,normal,0.0,normal,2.059552089210038e-09,normal,0.9850730824325793
2026-01-26 10:00:01,,10.0,85.33674533488342,normal,0.006666666666666665,normal,0.0,normal,1.1660061070977493e-06,normal,0.9462597209917981
2026-01-26 10:10:01,,10.0,86.61570551337032,normal,0.006666666666666668,normal,0.0,normal,3.745435343129371e-05,normal,0.8581377258031878
2026-01-26 10:20:01,,10.0,89.00803873745562,normal,0.006666666666666668,normal,0.0,normal,8.710887179719607e-05,transition,0.6923690517398532
2026-01-26 10:30:01,,10.0,92.01595025073816,normal,0.006666666666666667,normal,0.0,normal,8.310247823460936e-08,shift,0.4720588355285358
2026-01-26 10:40:01,,10.0,93.7842265963818,normal,0.006666666666666667,normal,0.0,normal,5.5593202233358994e-05,transition,0.28091141908680556
2026-01-26 10:50:01,,10.0,94.68134599067524,normal,0.00666666666666667,normal,0.0,normal,3.6834001104560937e-06,normal,0.1511174505194971
2026-01-26 11:00:01,,10.0,95.83085948509148,normal,0.006666666666666667,normal,0.0,normal,6.260344845332753e-06,normal,0.07315048045031383
2026-01-26 11:10:01,,10.0,96.28830005385618,normal,0.006666666666666667,normal,0.0,normal,2.679569029671543e-05,normal,0.033072080179952286
2026-01-26 11:20:01,,10.0,97.01675941323631,normal,0.006666666666666667,normal,0.0,normal,1.4643658707977647e-05,normal,0.013683435217354241
2026-01-26 11:30:01,,10.0,97.87992501480495,normal,0.006666666666666669,normal,0.0,normal,5.812423721946086e-07,normal,0.005162519038325979
2026-01-26 11:40:01,,10.0,98.77917874626011,normal,0.006666666666666667,normal,0.0,normal,2.1826553261553418e-07,normal,0.0018144301479211607
2026-01-26 11:50:01,,10.0,99.51447974304202,normal,0.006666666666666669,normal,0.0,normal,1.356765745813539e-06,normal,0.000641637809034958
2026-01-26 12:00:01,,10.0,99.33098695033814,normal,0.006666666666666669,normal,0.0,normal,2.4727687036811176e-05,normal,0.0002701725070496391
2026-01-26 12:10:01,,10.0,100.29328119884578,normal,0.006666666666666668,normal,0.0,normal,8.146725539083786e-05,normal,0.00013826522488161218
2026-01-26 12:20:01,,10.0,100.56387462375584,normal,0.006666666666666668,normal,0.0,normal,6.343635210232322e-05,normal,9.765173555674652e-05
2026-01-26 12:30:01,,10.0,100.73435423914816,normal,0.006666666666666667,normal,0.0,normal,7.277410612278182e-06,normal,8.550892980731687e-05
2026-01-26 12:40:01,,10.0,100.43344693555382,normal,0.006666666666666668,normal,0.0,normal,1.458414212843865e-05,normal,8.479680289233964e-05
