logDateTime,logEndTime,steps,distance
2026-02-01 22:35:00,2026-02-01 22:45:00,11,0
2026-01-30 02:30:00,2026-01-30 02:40:00,128,6
2026-01-13 19:46:00,2026-01-13 19:56:00,30,1
2026-01-28 17:51:00,2026-01-28 18:01:00,334,20
2026-02-28 22:35:00,2026-02-28 22:45:00,576,36
2026-01-31 21:25:00,2026-01-31 21:35:00,24,1
2026-01-08 13:39:00,2026-01-08 13:49:00,16,1
2026-01-31 20:45:00,2026-01-31 20:55:00,12,1
2026-03-01 23:19:00,2026-03-01 23:29:00,90,5
2026-01-19 01:47:00,2026-01-19 01:57:00,418,29
2026-02-02 21:33:00,2026-02-02 21:43:00,41,2
2026-01-08 16:39:00,2026-01-08 16:49:00,21,0
2026-01-19 13:10:00,2026-01-19 13:20:00,721,49
2026-01-21 12:27:00,2026-01-21 12:37:00,15,0
2026-01-17 00:42:00,2026-01-17 00:52:00,18,0
2026-01-19 21:15:00,2026-01-19 21:25:00,13,1
2026-01-16 17:51:00,2026-01-16 18:01:00,231,15
2026-03-03 03:30:00,2026-03-03 03:40:00,201,11
2026-03-01 02:46:00,2026-03-01 02:56:00,349,20
2026-01-30 19:52:00,2026-01-30 20:02:00,521,35
2026-01-15 23:21:00,2026-01-15 23:31:00,18,0
2026-01-16 02:03:00,2026-01-16 02:13:00,71,4
2026-01-15 22:29:00,2026-01-15 22:39:00,844,53
2026-01-27 23:33:00,2026-01-27 23:43:00,28,1
2026-03-01 01:09:00,2026-03-01 01:19:00,295,18
2026-02-02 00:21:00,2026-02-02 00:31:00,26,0
2026-01-29 23:28:00,2026-01-29 23:38:00,298,21
2026-01-16 01:46:00,2026-01-16 01:56:00,21,1
2026-01-13 20:43:00,2026-01-13 20:53:00,70,5
2026-03-03 03:50:00,2026-03-03 04:00:00,238,15
2026-01-17 01:21:00,2026-01-17 01:31:00,347,22
2026-01-20 21:30:00,2026-01-20 21:40:00,342,23
2026-01-14 22:33:00,2026-01-14 22:43:00,75,4
2026-01-16 16:19:00,2026-01-16 16:29:00,167,9
2026-01-16 00:20:00,2026-01-16 00:30:00,382,26
2026-01-14 17:11:00,2026-01-14 17:21:00,43,2
2026-01-13 22:53:00,2026-01-13 23:03:00,367,27
2026-03-02 04:36:00,2026-03-02 04:46:00,17,1
2026-03-02 02:06:00,2026-03-02 02:16:00,59,2
2026-03-01 03:20:00,2026-03-01 03:30:00,514,36
2026-01-28 22:16:00,2026-01-28 22:26:00,33,1
2026-01-13 22:33:00,2026-01-13 22:43:00,893,60
2026-01-15 21:11:00,2026-01-15 21:21:00,828,58
2026-01-15 23:09:00,2026-01-15 23:19:00,619,44
2026-02-01 00:58:00,2026-02-01 01:08:00,31,1
2026-01-09 03:27:00,2026-01-09 03:37:00,181,12
2026-02-24 07:32:00,2026-02-24 07:42:00,28,2
2026-01-27 17:10:00,2026-01-27 17:20:00,26,1
2026-01-19 17:23:00,2026-01-19 17:33:00,79,5
2026-01-21 13:37:00,2026-01-21 13:47:00,138,8
2026-02-02 21:13:00,2026-02-02 21:23:00,86,5
2026-01-18 21:20:00,2026-01-18 21:30:00,575,40
2026-01-19 17:58:00,2026-01-19 18:08:00,384,27
2026-01-13 21:22:00,2026-01-13 21:32:00,588,40
2026-02-01 20:56:00,2026-02-01 21:06:00,103,5
2026-01-18 18:59:00,2026-01-18 19:09:00,94,6
2026-01-27 23:46:00,2026-01-27 23:56:00,51,2
2026-01-19 20:50:00,2026-01-19 21:00:00,170,11
2026-01-15 14:51:00,2026-01-15 15:01:00,13,0
2026-01-14 23:44:00,2026-01-14 23:54:00,106,5
2026-02-01 18:20:00,2026-02-01 18:30:00,160,10
2026-01-28 12:39:00,2026-01-28 12:49:00,70,5
2026-01-30 01:36:00,2026-01-30 01:46:00,21,0
2026-01-27 22:30:00,2026-01-27 22:40:00,177,11
2026-01-29 23:42:00,2026-01-29 23:52:00,104,6
2026-01-16 00:48:00,2026-01-16 00:58:00,277,18
2026-01-31 20:12:00,2026-01-31 20:22:00,159,10
2026-01-27 20:21:00,2026-01-27 20:31:00,311,20
2026-01-20 04:10:00,2026-01-20 04:20:00,170,13
2026-01-30 16:31:00,2026-01-30 16:41:00,126,9
2026-01-17 02:52:00,2026-01-17 03:02:00,598,42
2026-03-02 22:58:00,2026-03-02 23:08:00,428,24
2026-01-20 18:16:00,2026-01-20 18:26:00,129,8
2026-01-19 12:49:00,2026-01-19 12:59:00,159,9
2026-01-14 16:08:00,2026-01-14 16:18:00,3,0
2026-01-19 22:22:00,2026-01-19 22:32:00,305,20
2026-03-02 07:41:00,2026-03-02 07:51:00,12,0
2026-01-20 22:38:00,2026-01-20 22:48:00,197,14
2026-01-18 22:00:00,2026-01-18 22:10:00,189,14
2026-01-16 20:20:00,2026-01-16 20:30:00,552,40
2026-01-20 01:42:00,2026-01-20 01:52:00,321,20
2026-01-18 20:28:00,2026-01-18 20:38:00,91,5
2026-01-21 13:04:00,2026-01-21 13:14:00,147,9
2026-01-27 22:49:00,2026-01-27 22:59:00,756,50
2026-01-20 01:12:00,2026-01-20 01:22:00,47,2
2026-03-01 03:51:00,2026-03-01 04:01:00,806,57
2026-01-27 19:21:00,2026-01-27 19:31:00,490,32
2026-03-02 03:41:00,2026-03-02 03:51:00,264,17
2026-01-27 13:38:00,2026-01-27 13:48:00,252,17
2026-03-03 00:51:00,2026-03-03 01:01:00,288,19
2026-03-03 00:12:00,2026-03-03 00:22:00,24,1
2026-01-21 20:38:00,2026-01-21 20:48:00,25,1
2026-01-17 00:52:00,2026-01-17 01:02:00,22,1
2026-03-02 20:26:00,2026-03-02 20:36:00,469,33
2026-03-01 21:06:00,2026-03-01 21:16:00,13,1
2026-01-29 23:13:00,2026-01-29 23:23:00,77,5
2026-01-21 18:47:00,2026-01-21 18:57:00,430,27
2026-01-27 21:03:00,2026-01-27 21:13:00,414,26
2026-02-01 20:18:00,2026-02-01 20:28:00,35,1
2026-01-30 15:02:00,2026-01-30 15:12:00,73,4
2026-03-02 04:22:00,2026-03-02 04:32:00,37,2
2026-01-28 13:30:00,2026-01-28 13:40:00,162,12
2026-01-16 23:13:00,2026-01-16 23:23:00,293,19
2026-01-31 01:55:00,2026-01-31 02:05:00,39,2
2026-01-14 01:43:00,2026-01-14 01:53:00,71,4
2026-03-02 00:14:00,2026-03-02 00:24:00,26,2
2026-02-28 23:40:00,2026-02-28 23:50:00,648,44
2026-01-31 00:06:00,2026-01-31 00:16:00,368,23
2026-01-16 13:52:00,2026-01-16 14:02:00,236,18
2026-01-15 20:41:00,2026-01-15 20:51:00,197,13
2026-01-30 00:04:00,2026-01-30 00:14:00,2,0
2026-01-30 19:29:00,2026-01-30 19:39:00,170,11
2026-01-21 19:07:00,2026-01-21 19:17:00,770,48
2026-01-28 22:33:00,2026-01-28 22:43:00,25,1
2026-01-28 15:39:00,2026-01-28 15:49:00,74,4
2026-01-18 20:18:00,2026-01-18 20:28:00,56,3
2026-02-02 02:54:00,2026-02-02 03:04:00,366,25
2026-01-13 20:23:00,2026-01-13 20:33:00,451,31
2026-01-21 14:34:00,2026-01-21 14:44:00,141,8
2026-01-21 19:17:00,2026-01-21 19:27:00,229,15
2026-01-13 22:43:00,2026-01-13 22:53:00,197,13
2026-02-01 16:35:00,2026-02-01 16:45:00,13,0
2026-02-24 03:33:00,2026-02-24 03:43:00,42,1
2026-03-02 20:36:00,2026-03-02 20:46:00,243,15
2026-02-01 21:26:00,2026-02-01 21:36:00,16,0
2026-01-21 14:45:00,2026-01-21 14:55:00,186,12
2026-01-28 23:29:00,2026-01-28 23:39:00,140,8
2026-01-16 20:00:00,2026-01-16 20:10:00,41,2
2026-01-09 15:31:00,2026-01-09 15:41:00,535,35
2026-03-01 02:11:00,2026-03-01 02:21:00,324,19
2026-01-15 18:27:00,2026-01-15 18:37:00,16,0
2026-03-01 01:43:00,2026-03-01 01:53:00,403,24
2026-01-19 01:37:00,2026-01-19 01:47:00,213,13
2026-01-31 16:51:00,2026-01-31 17:01:00,145,9
2026-01-28 16:47:00,2026-01-28 16:57:00,238,15
2026-01-16 01:35:00,2026-01-16 01:45:00,130,9
2026-02-02 18:28:00,2026-02-02 18:38:00,135,8
2026-01-15 05:09:00,2026-01-15 05:19:00,38,2
2026-01-28 01:50:00,2026-01-28 02:00:00,398,27
2026-03-01 03:31:00,2026-03-01 03:41:00,982,65
2026-01-30 20:53:00,2026-01-30 21:03:00,31,1
2026-01-28 17:07:00,2026-01-28 17:17:00,146,8
2026-01-15 16:14:00,2026-01-15 16:24:00,56,3
2026-01-31 02:40:00,2026-01-31 02:50:00,92,5
2026-03-02 21:45:00,2026-03-02 21:55:00,10,0
2026-01-21 19:31:00,2026-01-21 19:41:00,182,11
2026-01-14 01:13:00,2026-01-14 01:23:00,40,3
2026-01-31 01:14:00,2026-01-31 01:24:00,90,5
2026-02-02 03:33:00,2026-02-02 03:43:00,11,0
2026-02-01 00:43:00,2026-02-01 00:53:00,177,11
2026-01-08 21:36:00,2026-01-08 21:46:00,594,40
2026-01-28 15:51:00,2026-01-28 16:01:00,28,2
2026-01-30 18:33:00,2026-01-30 18:43:00,26,1
2026-01-31 04:09:00,2026-01-31 04:19:00,43,4
2026-01-18 19:53:00,2026-01-18 20:03:00,371,24
2026-01-14 16:26:00,2026-01-14 16:36:00,10,0
2026-01-29 15:10:00,2026-01-29 15:20:00,214,14
2026-03-01 19:35:00,2026-03-01 19:45:00,325,23
2026-03-01 03:07:00,2026-03-01 03:17:00,149,8
2026-03-01 08:23:00,2026-03-01 08:33:00,42,2
2026-01-27 14:19:00,2026-01-27 14:29:00,36,2
2026-01-21 11:40:00,2026-01-21 11:50:00,89,6
2026-01-20 01:32:00,2026-01-20 01:42:00,279,20
2026-01-17 02:22:00,2026-01-17 02:32:00,611,42
2026-01-14 15:58:00,2026-01-14 16:08:00,33,1
2026-01-27 20:08:00,2026-01-27 20:18:00,594,42
2026-01-29 22:37:00,2026-01-29 22:47:00,523,36
2026-01-15 04:57:00,2026-01-15 05:07:00,133,8
2026-03-01 03:41:00,2026-03-01 03:51:00,612,42
2026-03-01 00:59:00,2026-03-01 01:09:00,91,6
2026-02-02 17:54:00,2026-02-02 18:04:00,12,0
2026-01-31 13:26:00,2026-01-31 13:36:00,87,7
2026-01-08 22:33:00,2026-01-08 22:43:00,58,2
2026-03-02 23:53:00,2026-03-03 00:03:00,103,6
2026-01-29 15:56:00,2026-01-29 16:06:00,28,2
2026-02-28 23:00:00,2026-02-28 23:10:00,11,0
2026-01-21 13:48:00,2026-01-21 13:58:00,234,14
2026-03-02 00:26:00,2026-03-02 00:36:00,238,16
2026-01-09 03:17:00,2026-01-09 03:27:00,398,22
2026-01-19 00:53:00,2026-01-19 01:03:00,155,9
2026-01-28 02:26:00,2026-01-28 02:36:00,97,5
2026-02-02 13:33:00,2026-02-02 13:43:00,15,1
2026-02-01 01:50:00,2026-02-01 02:00:00,58,5
2026-01-19 02:42:00,2026-01-19 02:52:00,71,3
2026-01-19 21:40:00,2026-01-19 21:50:00,30,2
2026-01-08 21:24:00,2026-01-08 21:34:00,283,17
2026-01-28 14:49:00,2026-01-28 14:59:00,11,1
2026-01-29 17:07:00,2026-01-29 17:17:00,224,14
2026-01-21 21:07:00,2026-01-21 21:17:00,144,9
2026-01-28 17:39:00,2026-01-28 17:49:00,837,56
2026-01-27 15:42:00,2026-01-27 15:52:00,170,11
2026-02-02 22:01:00,2026-02-02 22:11:00,55,4
2026-01-31 12:47:00,2026-01-31 12:57:00,308,17
2026-01-19 13:20:00,2026-01-19 13:30:00,471,33
2026-01-20 23:43:00,2026-01-20 23:53:00,755,52
2026-03-01 08:03:00,2026-03-01 08:13:00,45,2
2026-03-01 06:25:00,2026-03-01 06:35:00,35,2
2026-03-01 07:30:00,2026-03-01 07:40:00,11,0
2026-01-27 14:35:00,2026-01-27 14:45:00,203,14
2026-03-01 20:24:00,2026-03-01 20:34:00,97,6
2026-01-30 16:10:00,2026-01-30 16:20:00,190,12
2026-01-19 03:17:00,2026-01-19 03:27:00,15,0
2026-01-29 04:02:00,2026-01-29 04:12:00,26,1
2026-01-28 01:37:00,2026-01-28 01:47:00,82,6
2026-01-29 16:45:00,2026-01-29 16:55:00,109,6
2026-01-28 21:33:00,2026-01-28 21:43:00,70,5
2026-01-20 00:59:00,2026-01-20 01:09:00,53,3
2026-02-02 03:04:00,2026-02-02 03:14:00,537,35
2026-01-09 01:29:00,2026-01-09 01:39:00,177,12
2026-01-15 21:01:00,2026-01-15 21:11:00,308,19
2026-01-09 14:57:00,2026-01-09 15:07:00,517,34
2026-03-01 22:23:00,2026-03-01 22:33:00,102,8
2026-03-01 00:32:00,2026-03-01 00:42:00,16,1
2026-01-28 12:58:00,2026-01-28 13:08:00,141,9
2026-01-19 22:42:00,2026-01-19 22:52:00,691,50
2026-01-29 21:11:00,2026-01-29 21:21:00,491,32
2026-01-28 18:01:00,2026-01-28 18:11:00,1001,63
2026-01-19 03:41:00,2026-01-19 03:51:00,186,12
2026-01-14 16:53:00,2026-01-14 17:03:00,15,1
2026-01-08 19:48:00,2026-01-08 19:58:00,32,2
2026-03-01 04:20:00,2026-03-01 04:30:00,992,65
2026-03-01 00:00:00,2026-03-01 00:10:00,597,41
2026-01-21 02:14:00,2026-01-21 02:24:00,506,35
2026-01-18 21:40:00,2026-01-18 21:50:00,303,18
2026-01-15 22:49:00,2026-01-15 22:59:00,765,49
2026-01-20 17:46:00,2026-01-20 17:56:00,149,9
2026-01-31 22:02:00,2026-01-31 22:12:00,11,1
2026-01-21 18:57:00,2026-01-21 19:07:00,198,14
2026-02-24 05:52:00,2026-02-24 06:02:00,14,0
2026-03-03 05:42:00,2026-03-03 05:52:00,15,0
2026-01-30 22:13:00,2026-01-30 22:23:00,44,3
2026-01-14 00:50:00,2026-01-14 01:00:00,194,11
2026-01-16 16:49:00,2026-01-16 16:59:00,173,10
2026-02-01 22:56:00,2026-02-01 23:06:00,170,11
2026-01-21 01:01:00,2026-01-21 01:11:00,72,6
2026-01-14 00:27:00,2026-01-14 00:37:00,100,7
2026-01-19 21:25:00,2026-01-19 21:35:00,374,25
2026-01-17 00:23:00,2026-01-17 00:33:00,63,4
2026-02-02 20:48:00,2026-02-02 20:58:00,250,17
2026-01-29 01:16:00,2026-01-29 01:26:00,31,1
2026-01-15 01:16:00,2026-01-15 01:26:00,27,1
2026-03-02 02:20:00,2026-03-02 02:30:00,31,3
2026-01-16 20:10:00,2026-01-16 20:20:00,1220,91
2026-01-19 15:15:00,2026-01-19 15:25:00,19,2
2026-03-01 04:42:00,2026-03-01 04:52:00,415,28
2026-01-17 01:02:00,2026-01-17 01:12:00,25,1
2026-03-02 17:38:00,2026-03-02 17:48:00,59,3
2026-01-28 13:40:00,2026-01-28 13:50:00,349,22
2026-01-15 02:38:00,2026-01-15 02:48:00,5,1
2026-03-02 03:02:00,2026-03-02 03:12:00,20,2
2026-01-28 14:13:00,2026-01-28 14:23:00,10,0
2026-01-08 23:12:00,2026-01-08 23:22:00,597,43
2026-02-01 19:21:00,2026-02-01 19:31:00,227,15
2026-01-16 14:16:00,2026-01-16 14:26:00,10,0
2026-01-13 20:00:00,2026-01-13 20:10:00,437,24
2026-01-30 21:57:00,2026-01-30 22:07:00,18,1
2026-01-08 23:02:00,2026-01-08 23:12:00,803,57
2026-01-31 20:01:00,2026-01-31 20:11:00,123,7
2026-01-28 04:30:00,2026-01-28 04:40:00,73,5
2026-01-19 07:07:00,2026-01-19 07:17:00,27,1
2026-02-02 00:05:00,2026-02-02 00:15:00,14,1
2026-03-02 21:33:00,2026-03-02 21:43:00,40,2
2026-01-27 23:58:00,2026-01-28 00:08:00,25,1
2026-03-03 01:26:00,2026-03-03 01:36:00,74,6
2026-01-13 19:36:00,2026-01-13 19:46:00,822,53
2026-01-28 14:23:00,2026-01-28 14:33:00,11,0
2026-01-09 01:52:00,2026-01-09 02:02:00,15,1
2026-01-27 19:42:00,2026-01-27 19:52:00,804,54
2026-01-20 20:01:00,2026-01-20 20:11:00,557,38
2026-01-08 04:16:00,2026-01-08 04:26:00,41,2
2026-01-08 23:22:00,2026-01-08 23:32:00,227,14
2026-02-02 18:18:00,2026-02-02 18:28:00,293,20
2026-01-21 15:26:00,2026-01-21 15:36:00,381,23
2026-01-08 17:53:00,2026-01-08 18:03:00,209,12
2026-01-19 03:07:00,2026-01-19 03:17:00,67,5
2026-01-13 17:37:00,2026-01-13 17:47:00,17,0
2026-01-19 22:32:00,2026-01-19 22:42:00,285,19
2026-01-18 23:52:00,2026-01-19 00:02:00,621,39
2026-01-29 21:23:00,2026-01-29 21:33:00,563,39
2026-01-31 17:40:00,2026-01-31 17:50:00,269,15
2026-01-31 17:56:00,2026-01-31 18:06:00,236,13
2026-01-20 19:09:00,2026-01-20 19:19:00,560,38
2026-01-16 12:53:00,2026-01-16 13:03:00,145,7
2026-01-27 19:52:00,2026-01-27 20:02:00,171,11
2026-01-16 12:43:00,2026-01-16 12:53:00,241,15
2026-02-24 03:46:00,2026-02-24 03:56:00,60,3
2026-02-24 03:22:00,2026-02-24 03:32:00,205,14
2026-02-02 20:05:00,2026-02-02 20:15:00,12,1
2026-01-28 16:57:00,2026-01-28 17:07:00,103,6
2026-01-19 17:46:00,2026-01-19 17:56:00,182,12
2026-03-01 20:46:00,2026-03-01 20:56:00,16,1
2026-01-17 01:57:00,2026-01-17 02:07:00,15,1
2026-01-28 13:10:00,2026-01-28 13:20:00,726,49
2026-03-02 23:43:00,2026-03-02 23:53:00,15,0
2026-03-01 14:31:00,2026-03-01 14:41:00,96,8
2026-01-21 14:59:00,2026-01-21 15:09:00,188,11
2026-01-30 19:03:00,2026-01-30 19:13:00,170,10
2026-01-27 18:36:00,2026-01-27 18:46:00,154,10
2026-01-20 23:23:00,2026-01-20 23:33:00,1030,65
2026-01-28 17:19:00,2026-01-28 17:29:00,58,3
2026-01-19 17:11:00,2026-01-19 17:21:00,89,5
2026-01-20 17:34:00,2026-01-20 17:44:00,180,12
2026-01-13 20:33:00,2026-01-13 20:43:00,68,5
2026-03-03 01:01:00,2026-03-03 01:11:00,334,19
2026-01-31 17:30:00,2026-01-31 17:40:00,220,14
2026-01-29 14:50:00,2026-01-29 15:00:00,200,13
2026-01-15 06:20:00,2026-01-15 06:30:00,100,6
2026-01-29 17:19:00,2026-01-29 17:29:00,56,3
2026-01-13 18:03:00,2026-01-13 18:13:00,25,2
2026-01-19 00:02:00,2026-01-19 00:12:00,92,6
2026-01-21 16:42:00,2026-01-21 16:52:00,79,4
2026-03-02 06:05:00,2026-03-02 06:15:00,16,0
2026-01-29 01:03:00,2026-01-29 01:13:00,56,3
2026-01-28 04:56:00,2026-01-28 05:06:00,37,1
2026-01-16 19:36:00,2026-01-16 19:46:00,450,30
2026-01-16 03:02:00,2026-01-16 03:12:00,66,3
2026-01-15 22:59:00,2026-01-15 23:09:00,971,64
2026-01-28 15:15:00,2026-01-28 15:25:00,143,10
2026-01-28 13:20:00,2026-01-28 13:30:00,573,39
2026-01-10 01:34:00,2026-01-10 01:44:00,612,41
2026-01-09 23:58:00,2026-01-10 00:08:00,64,4
2026-01-09 16:44:00,2026-01-09 16:54:00,553,39
2026-01-11 18:41:00,2026-01-11 18:51:00,498,34
2026-01-09 18:25:00,2026-01-09 18:35:00,821,59
2026-01-12 03:11:00,2026-01-12 03:21:00,10,0
2026-01-10 03:04:00,2026-01-10 03:14:00,34,1
2026-01-09 17:50:00,2026-01-09 18:00:00,195,13
2025-12-06 21:45:00,2025-12-06 21:55:00,307,21
2026-01-12 01:47:00,2026-01-12 01:57:00,529,33
2025-12-07 02:42:00,2025-12-07 02:52:00,150,8
2025-12-07 04:02:00,2025-12-07 04:12:00,226,14
2026-01-11 18:51:00,2026-01-11 19:01:00,616,43
2026-01-11 21:51:00,2026-01-11 22:01:00,603,42
2025-12-07 16:50:00,2025-12-07 17:00:00,61,4
2026-01-11 18:31:00,2026-01-11 18:41:00,556,36
2026-01-09 18:10:00,2026-01-09 18:20:00,1098,82
2026-01-11 20:56:00,2026-01-11 21:06:00,33,1
2025-12-06 17:35:00,2025-12-06 17:45:00,252,15
2026-01-11 20:33:00,2026-01-11 20:43:00,61,3
2026-01-10 00:52:00,2026-01-10 01:02:00,76,4
2026-01-12 01:10:00,2026-01-12 01:20:00,480,33
2026-01-10 00:16:00,2026-01-10 00:26:00,169,11
2026-01-11 18:21:00,2026-01-11 18:31:00,155,11
2026-01-11 22:37:00,2026-01-11 22:47:00,15,0
2026-01-09 22:31:00,2026-01-09 22:41:00,11,0
2026-01-09 20:20:00,2026-01-09 20:30:00,156,11
2026-01-12 02:33:00,2026-01-12 02:43:00,13,0
2026-01-09 15:40:00,2026-01-09 15:50:00,483,34
2026-01-11 19:39:00,2026-01-11 19:49:00,250,17
2026-01-11 15:29:00,2026-01-11 15:39:00,16,1
2025-12-07 18:48:00,2025-12-07 18:58:00,30,1
2025-12-07 17:53:00,2025-12-07 18:03:00,239,14
2026-01-11 21:33:00,2026-01-11 21:43:00,30,2
2025-12-07 01:36:00,2025-12-07 01:46:00,14,1
2025-12-06 19:36:00,2025-12-06 19:46:00,136,9
2025-12-06 18:23:00,2025-12-06 18:33:00,77,6
2025-12-06 21:24:00,2025-12-06 21:34:00,420,28
2025-12-07 02:03:00,2025-12-07 02:13:00,497,33
2025-12-06 22:36:00,2025-12-06 22:46:00,482,32
2025-12-07 17:16:00,2025-12-07 17:26:00,466,31
2026-01-09 18:00:00,2026-01-09 18:10:00,160,10
2026-01-10 01:44:00,2026-01-10 01:54:00,540,38
2026-01-10 02:14:00,2026-01-10 02:24:00,234,14
2025-12-07 04:12:00,2025-12-07 04:22:00,191,13
2025-12-06 20:59:00,2025-12-06 21:09:00,38,3
2026-01-11 17:34:00,2026-01-11 17:44:00,12,0
2025-12-06 21:14:00,2025-12-06 21:24:00,55,2
2026-01-09 15:31:00,2026-01-09 15:41:00,914,54
2026-01-09 16:28:00,2026-01-09 16:38:00,34,2
2025-12-07 16:09:00,2025-12-07 16:19:00,27,4
2026-01-09 18:41:00,2026-01-09 18:51:00,10,0
2026-01-09 15:57:00,2026-01-09 16:07:00,721,48
2025-12-07 00:40:00,2025-12-07 00:50:00,242,14
2025-12-06 16:09:00,2025-12-06 16:19:00,44,3
2025-12-07 03:52:00,2025-12-07 04:02:00,252,16
2025-12-07 18:25:00,2025-12-07 18:35:00,337,21
2025-12-06 20:27:00,2025-12-06 20:37:00,26,0
2025-12-07 01:26:00,2025-12-07 01:36:00,10,0
2026-01-11 21:13:00,2026-01-11 21:23:00,91,7
2025-12-07 17:06:00,2025-12-07 17:16:00,56,3
2026-01-09 17:07:00,2026-01-09 17:17:00,195,15
2025-12-07 00:51:00,2025-12-07 01:01:00,97,6
2026-01-09 19:14:00,2026-01-09 19:24:00,233,17
2026-01-11 22:04:00,2026-01-11 22:14:00,116,7
2026-01-09 23:09:00,2026-01-09 23:19:00,15,0
2026-01-10 02:48:00,2026-01-10 02:58:00,35,2
2026-01-12 01:20:00,2026-01-12 01:30:00,241,16
2025-12-07 18:08:00,2025-12-07 18:18:00,146,8
2025-12-06 17:49:00,2025-12-06 17:59:00,380,24
2025-12-06 16:43:00,2025-12-06 16:53:00,57,4
2025-12-06 18:07:00,2025-12-06 18:17:00,39,1
2026-01-10 02:04:00,2026-01-10 02:14:00,221,14
2026-01-09 23:21:00,2026-01-09 23:31:00,52,4
2025-12-07 02:13:00,2025-12-07 02:23:00,449,31
2026-01-09 16:54:00,2026-01-09 17:04:00,442,33
2026-01-12 02:20:00,2026-01-12 02:30:00,570,40
2025-12-07 01:11:00,2025-12-07 01:21:00,150,10
2025-12-07 18:36:00,2025-12-07 18:46:00,324,20
2025-12-07 15:46:00,2025-12-07 15:56:00,134,8
2025-12-07 01:01:00,2025-12-07 01:11:00,239,17
2026-01-09 16:07:00,2026-01-09 16:17:00,52,3
2025-12-06 16:21:00,2025-12-06 16:31:00,62,2
2025-12-06 20:49:00,2025-12-06 20:59:00,293,18
2026-01-11 19:01:00,2026-01-11 19:11:00,114,8
2026-01-11 19:26:00,2026-01-11 19:36:00,10,1
2026-01-09 18:51:00,2026-01-09 19:01:00,652,45
2025-12-06 21:35:00,2025-12-06 21:45:00,470,30
2025-12-06 19:56:00,2025-12-06 20:06:00,311,19
2025-12-07 15:57:00,2025-12-07 16:07:00,210,13
2026-01-09 21:30:00,2026-01-09 21:40:00,235,14
2025-12-06 23:07:00,2025-12-06 23:17:00,425,28
2025-12-06 22:56:00,2025-12-06 23:06:00,527,32
2026-01-09 19:52:00,2026-01-09 20:02:00,54,3
2025-12-07 01:53:00,2025-12-07 02:03:00,181,12
2026-01-10 02:26:00,2026-01-10 02:36:00,284,20
2026-01-10 02:36:00,2026-01-10 02:46:00,133,8
2026-01-10 03:19:00,2026-01-10 03:29:00,66,4
2026-01-10 00:42:00,2026-01-10 00:52:00,313,19
2026-01-10 01:54:00,2026-01-10 02:04:00,239,16
2025-12-07 16:19:00,2025-12-07 16:29:00,16,0
2025-12-06 22:46:00,2025-12-06 22:56:00,538,36
2026-01-12 02:10:00,2026-01-12 02:20:00,421,29
2025-12-07 04:40:00,2025-12-07 04:50:00,18,1
2025-12-06 20:14:00,2025-12-06 20:24:00,67,4
2025-12-06 17:25:00,2025-12-06 17:35:00,466,30
2025-12-07 16:35:00,2025-12-07 16:45:00,347,22
2025-12-07 02:24:00,2025-12-07 02:34:00,16,1
2025-12-06 23:18:00,2025-12-06 23:28:00,121,8
2026-01-09 19:40:00,2026-01-09 19:50:00,39,1
2026-01-11 19:11:00,2026-01-11 19:21:00,75,5
2026-01-09 21:40:00,2026-01-09 21:50:00,304,20
2025-12-31 17:50:00,2025-12-31 18:00:00,29,1
2025-12-31 17:22:00,2025-12-31 17:32:00,113,7
2025-12-31 17:35:00,2025-12-31 17:45:00,374,24
2025-12-31 18:12:00,2025-12-31 18:22:00,10,0
