logDateTime,logEndTime,steps,distance
2025-12-18 14:30:00,2025-12-18 14:40:00,74,3
2025-12-21 16:27:00,2025-12-21 16:37:00,205,12
2026-03-03 22:42:00,2026-03-03 22:52:00,58,4
2026-02-27 17:09:00,2026-02-27 17:19:00,333,17
2026-01-24 13:59:00,2026-01-24 14:09:00,82,5
2026-02-11 20:32:00,2026-02-11 20:42:00,26,1
2026-01-01 00:37:00,2026-01-01 00:47:00,154,7
2025-12-31 03:31:00,2025-12-31 03:41:00,56,4
2026-04-20 01:48:00,2026-04-20 01:58:00,271,17
2026-04-29 23:48:00,2026-04-29 23:58:00,44,2
2025-12-01 14:03:00,2025-12-01 14:13:00,37,1
2026-01-29 15:28:00,2026-01-29 15:38:00,41,2
2025-12-12 13:15:00,2025-12-12 13:25:00,734,41
2026-04-08 00:32:00,2026-04-08 00:42:00,833,49
2026-01-26 17:56:00,2026-01-26 18:06:00,62,3
2026-01-23 02:54:00,2026-01-23 03:04:00,124,7
2026-02-13 21:19:00,2026-02-13 21:29:00,146,7
2025-12-12 13:43:00,2025-12-12 13:53:00,73,4
2026-03-14 01:07:00,2026-03-14 01:17:00,195,10
2026-04-25 23:53:00,2026-04-26 00:03:00,29,1
2026-02-22 20:37:00,2026-02-22 20:47:00,131,8
2026-02-22 02:10:00,2026-02-22 02:20:00,70,3
2026-01-29 00:12:00,2026-01-29 00:22:00,149,9
2026-01-24 20:39:00,2026-01-24 20:49:00,191,10
2026-01-19 22:53:00,2026-01-19 23:03:00,374,18
2026-05-10 12:43:00,2026-05-10 12:53:00,157,9
2026-01-24 17:01:00,2026-01-24 17:11:00,463,22
2026-01-18 20:58:00,2026-01-18 21:08:00,87,5
2026-01-15 23:17:00,2026-01-15 23:27:00,327,15
2026-03-10 04:40:00,2026-03-10 04:50:00,29,1
2026-03-08 21:27:00,2026-03-08 21:37:00,103,5
2026-02-20 12:26:00,2026-02-20 12:36:00,50,3
2026-03-13 18:15:00,2026-03-13 18:25:00,169,9
2026-04-25 22:30:00,2026-04-25 22:40:00,485,28
2026-01-09 17:43:00,2026-01-09 17:53:00,680,35
2026-02-11 20:20:00,2026-02-11 20:30:00,101,5
2026-01-02 23:15:00,2026-01-02 23:25:00,26,1
2026-04-19 17:24:00,2026-04-19 17:34:00,52,2
2026-02-27 13:37:00,2026-02-27 13:47:00,248,14
2026-04-06 00:10:00,2026-04-06 00:20:00,45,2
2026-01-01 18:50:00,2026-01-01 19:00:00,23,1
2026-01-01 03:10:00,2026-01-01 03:20:00,176,9
2025-12-28 14:08:00,2025-12-28 14:18:00,10,0
2025-12-08 18:27:00,2025-12-08 18:37:00,21,1
2026-03-13 02:19:00,2026-03-13 02:29:00,30,1
2026-02-23 01:09:00,2026-02-23 01:19:00,779,51
2026-05-09 01:37:00,2026-05-09 01:47:00,83,5
2026-02-09 22:05:00,2026-02-09 22:15:00,287,14
2025-12-31 13:26:00,2025-12-31 13:36:00,376,23
2025-12-28 18:13:00,2025-12-28 18:23:00,609,34
2025-12-27 17:12:00,2025-12-27 17:22:00,185,10
2025-12-27 02:25:00,2025-12-27 02:35:00,338,18
2026-04-21 16:15:00,2026-04-21 16:25:00,98,5
2025-12-03 03:01:00,2025-12-03 03:11:00,92,5
2026-01-25 15:43:00,2026-01-25 15:53:00,11,0
2025-12-05 23:49:00,2025-12-05 23:59:00,887,48
2026-02-18 22:50:00,2026-02-18 23:00:00,329,21
2026-01-23 23:44:00,2026-01-23 23:54:00,40,2
2026-01-14 23:48:00,2026-01-14 23:58:00,45,3
2026-05-03 15:37:00,2026-05-03 15:47:00,1158,60
2026-04-20 14:57:00,2026-04-20 15:07:00,15,0
2025-12-30 13:19:00,2025-12-30 13:29:00,166,7
2025-12-16 18:52:00,2025-12-16 19:02:00,21,0
2026-04-09 19:38:00,2026-04-09 19:48:00,661,36
2026-04-19 12:40:00,2026-04-19 12:50:00,1126,70
2026-04-28 14:31:00,2026-04-28 14:41:00,16,0
2026-02-20 01:41:00,2026-02-20 01:51:00,103,5
2026-01-21 14:13:00,2026-01-21 14:23:00,10,0
2026-05-03 15:17:00,2026-05-03 15:27:00,977,57
2025-12-27 14:50:00,2025-12-27 15:00:00,143,8
2025-12-12 17:01:00,2025-12-12 17:11:00,10,0
2026-04-21 19:26:00,2026-04-21 19:36:00,909,50
2026-02-16 19:17:00,2026-02-16 19:27:00,219,12
2026-02-11 03:20:00,2026-02-11 03:30:00,75,4
2026-04-22 14:33:00,2026-04-22 14:43:00,232,13
2026-02-28 04:10:00,2026-02-28 04:20:00,353,19
2026-01-25 19:15:00,2026-01-25 19:25:00,1177,73
2026-01-25 15:28:00,2026-01-25 15:38:00,98,6
2026-01-14 01:55:00,2026-01-14 02:05:00,355,18
2026-04-28 01:22:00,2026-04-28 01:32:00,68,4
2026-02-19 19:01:00,2026-02-19 19:11:00,41,2
2026-03-14 05:44:00,2026-03-14 05:54:00,67,4
2026-02-15 10:27:00,2026-02-15 10:37:00,11,0
2026-02-15 03:14:00,2026-02-15 03:24:00,54,3
2026-02-13 13:37:00,2026-02-13 13:47:00,1011,62
2026-02-12 20:57:00,2026-02-12 21:07:00,1294,81
2026-03-08 22:07:00,2026-03-08 22:17:00,559,36
2026-03-08 16:51:00,2026-03-08 17:01:00,175,9
2026-04-28 19:26:00,2026-04-28 19:36:00,24,1
2025-12-02 21:26:00,2025-12-02 21:36:00,192,11
2025-12-02 17:57:00,2025-12-02 18:07:00,439,23
2026-02-22 00:20:00,2026-02-22 00:30:00,135,9
2026-01-15 20:50:00,2026-01-15 21:00:00,148,7
2026-04-22 15:23:00,2026-04-22 15:33:00,27,1
2026-02-09 22:15:00,2026-02-09 22:25:00,1385,98
2025-12-15 20:17:00,2025-12-15 20:27:00,107,6
2025-12-22 00:31:00,2025-12-22 00:41:00,78,5
2025-12-21 23:15:00,2025-12-21 23:25:00,477,32
2025-12-02 18:20:00,2025-12-02 18:30:00,761,48
2026-01-16 18:04:00,2026-01-16 18:14:00,8,0
2026-02-15 04:22:00,2026-02-15 04:32:00,77,3
2026-04-22 19:55:00,2026-04-22 20:05:00,294,17
2026-03-08 23:57:00,2026-03-09 00:07:00,1098,69
2026-05-08 02:00:00,2026-05-08 02:10:00,138,7
2026-05-06 19:36:00,2026-05-06 19:46:00,700,39
2025-12-31 23:52:00,2026-01-01 00:02:00,73,4
2025-12-09 18:44:00,2025-12-09 18:54:00,90,6
2025-12-10 19:20:00,2025-12-10 19:30:00,1030,57
2025-12-21 18:35:00,2025-12-21 18:45:00,190,11
2026-04-27 19:21:00,2026-04-27 19:31:00,502,29
2025-12-10 15:29:00,2025-12-10 15:39:00,46,2
2026-01-29 14:44:00,2026-01-29 14:54:00,77,3
2026-01-27 18:09:00,2026-01-27 18:19:00,30,2
2026-01-02 22:01:00,2026-01-02 22:11:00,1069,65
2025-12-12 00:17:00,2025-12-12 00:27:00,84,5
2025-12-22 13:46:00,2025-12-22 13:56:00,1135,71
2026-04-11 13:18:00,2026-04-11 13:28:00,669,40
2026-04-06 11:23:00,2026-04-06 11:33:00,34,1
2026-05-08 16:34:00,2026-05-08 16:44:00,40,1
2026-02-14 15:43:00,2026-02-14 15:53:00,187,10
2026-02-10 17:49:00,2026-02-10 17:59:00,50,2
2025-12-29 15:11:00,2025-12-29 15:21:00,15,1
2025-12-23 16:04:00,2025-12-23 16:14:00,26,1
2026-03-05 12:50:00,2026-03-05 13:00:00,737,44
2026-03-04 15:40:00,2026-03-04 15:50:00,597,37
2026-03-14 03:01:00,2026-03-14 03:11:00,18,1
2026-04-26 00:54:00,2026-04-26 01:04:00,868,53
2026-02-12 15:51:00,2026-02-12 16:01:00,126,6
2025-12-17 15:34:00,2025-12-17 15:44:00,39,2
2026-04-22 14:20:00,2026-04-22 14:30:00,226,13
2026-05-09 00:11:00,2026-05-09 00:21:00,37,1
2026-01-03 23:08:00,2026-01-03 23:18:00,452,25
2026-01-03 22:38:00,2026-01-03 22:48:00,891,45
2026-03-05 14:29:00,2026-03-05 14:39:00,43,2
2026-01-09 23:48:00,2026-01-09 23:58:00,13,0
2026-01-22 19:20:00,2026-01-22 19:30:00,288,16
2026-01-18 01:53:00,2026-01-18 02:03:00,15,0
2025-12-30 23:24:00,2025-12-30 23:34:00,65,3
2025-12-02 22:48:00,2025-12-02 22:58:00,218,13
2026-02-22 17:10:00,2026-02-22 17:20:00,218,13
2026-03-02 13:04:00,2026-03-02 13:14:00,392,19
2026-03-02 02:47:00,2026-03-02 02:57:00,17,0
2026-01-12 00:18:00,2026-01-12 00:28:00,111,5
2026-01-11 23:25:00,2026-01-11 23:35:00,463,25
2026-01-20 17:25:00,2026-01-20 17:35:00,204,12
2026-05-06 14:23:00,2026-05-06 14:33:00,92,5
2026-04-10 02:01:00,2026-04-10 02:11:00,50,2
2026-05-01 13:04:00,2026-05-01 13:14:00,137,7
2026-04-27 01:54:00,2026-04-27 02:04:00,223,9
2026-01-26 17:43:00,2026-01-26 17:53:00,195,11
2026-02-17 18:02:00,2026-02-17 18:12:00,270,13
2026-02-13 23:06:00,2026-02-13 23:16:00,717,38
2025-12-27 01:50:00,2025-12-27 02:00:00,14,0
2025-12-22 20:47:00,2025-12-22 20:57:00,83,4
2025-12-08 19:17:00,2025-12-08 19:27:00,584,32
2026-01-04 13:40:00,2026-01-04 13:50:00,11,1
2026-02-10 01:08:00,2026-02-10 01:18:00,11,0
2025-12-16 03:43:00,2025-12-16 03:53:00,102,5
2026-04-30 19:26:00,2026-04-30 19:36:00,10,0
2026-02-22 23:00:00,2026-02-22 23:10:00,224,13
2026-02-22 20:59:00,2026-02-22 21:09:00,407,25
2026-01-09 20:29:00,2026-01-09 20:39:00,25,0
2026-01-19 20:09:00,2026-01-19 20:19:00,484,24
2026-05-05 16:53:00,2026-05-05 17:03:00,30,1
2026-02-15 12:58:00,2026-02-15 13:08:00,83,4
2026-02-12 21:33:00,2026-02-12 21:43:00,23,1
2026-02-12 21:07:00,2026-02-12 21:17:00,174,10
2026-01-03 22:05:00,2026-01-03 22:15:00,145,7
2026-05-10 01:44:00,2026-05-10 01:54:00,66,4
2025-12-28 17:19:00,2025-12-28 17:29:00,782,45
2026-04-09 21:33:00,2026-04-09 21:43:00,63,3
2025-12-08 18:51:00,2025-12-08 19:01:00,150,11
2026-03-03 17:10:00,2026-03-03 17:20:00,290,16
2026-04-26 12:54:00,2026-04-26 13:04:00,992,64
2026-04-06 22:13:00,2026-04-06 22:23:00,76,4
2025-12-12 19:37:00,2025-12-12 19:47:00,15,0
2026-01-12 15:02:00,2026-01-12 15:12:00,571,30
2026-04-06 17:19:00,2026-04-06 17:29:00,11,0
2026-01-16 16:36:00,2026-01-16 16:46:00,30,1
2026-01-27 11:47:00,2026-01-27 11:57:00,11,0
2026-05-04 00:54:00,2026-05-04 01:04:00,170,9
2026-02-11 19:50:00,2026-02-11 20:00:00,439,27
2025-12-31 15:04:00,2025-12-31 15:14:00,42,2
2026-04-09 14:57:00,2026-04-09 15:07:00,52,3
2026-01-16 02:44:00,2026-01-16 02:54:00,89,6
2025-12-18 01:41:00,2025-12-18 01:51:00,109,5
2026-04-10 02:52:00,2026-04-10 03:02:00,129,7
2026-03-09 14:41:00,2026-03-09 14:51:00,29,1
2025-12-26 00:00:00,2025-12-26 00:10:00,763,47
2026-02-22 00:30:00,2026-02-22 00:40:00,70,4
2026-05-03 14:53:00,2026-05-03 15:03:00,188,10
2025-12-31 23:40:00,2025-12-31 23:50:00,118,6
2025-12-23 17:11:00,2025-12-23 17:21:00,105,6
2026-01-04 03:00:00,2026-01-04 03:10:00,105,6
2025-12-25 17:12:00,2025-12-25 17:22:00,76,4
2026-01-24 19:36:00,2026-01-24 19:46:00,258,13
2026-05-04 15:26:00,2026-05-04 15:36:00,53,3
2026-02-10 20:15:00,2026-02-10 20:25:00,16,0
2026-02-10 16:19:00,2026-02-10 16:29:00,193,9
2025-12-07 21:34:00,2025-12-07 21:44:00,881,55
2025-12-07 21:04:00,2025-12-07 21:14:00,636,36
2026-03-08 17:03:00,2026-03-08 17:13:00,116,7
2026-04-27 02:05:00,2026-04-27 02:15:00,134,8
2025-12-25 14:03:00,2025-12-25 14:13:00,76,4
2026-01-26 13:33:00,2026-01-26 13:43:00,1230,83
2026-01-23 17:49:00,2026-01-23 17:59:00,12,0
2026-01-01 02:02:00,2026-01-01 02:12:00,346,20
2025-12-14 04:11:00,2025-12-14 04:21:00,262,15
2026-04-21 16:25:00,2026-04-21 16:35:00,309,19
2025-12-25 20:49:00,2025-12-25 20:59:00,260,13
2026-02-22 15:22:00,2026-02-22 15:32:00,28,1
2026-05-07 19:44:00,2026-05-07 19:54:00,77,4
2026-05-04 22:20:00,2026-05-04 22:30:00,671,42
2025-12-28 20:49:00,2025-12-28 20:59:00,1040,59
2026-04-11 23:07:00,2026-04-11 23:17:00,43,3
2026-04-20 13:22:00,2026-04-20 13:32:00,60,3
2025-12-02 04:54:00,2025-12-02 05:04:00,21,1
2026-02-28 13:17:00,2026-02-28 13:27:00,1118,67
2026-03-07 22:19:00,2026-03-07 22:29:00,235,12
2025-12-10 12:13:00,2025-12-10 12:23:00,127,6
2026-01-25 01:37:00,2026-01-25 01:47:00,86,5
2026-01-04 14:30:00,2026-01-04 14:40:00,102,6
2026-01-16 05:22:00,2026-01-16 05:32:00,10,0
2026-01-26 02:58:00,2026-01-26 03:08:00,322,17
2026-01-17 19:14:00,2026-01-17 19:24:00,491,24
2026-01-01 13:31:00,2026-01-01 13:41:00,31,1
2025-12-04 00:59:00,2025-12-04 01:09:00,83,4
2026-04-27 21:36:00,2026-04-27 21:46:00,30,1
2025-11-30 18:21:00,2025-11-30 18:31:00,805,48
2026-05-10 02:49:00,2026-05-10 02:59:00,143,7
2026-05-03 14:23:00,2026-05-03 14:33:00,542,27
2026-02-11 20:50:00,2026-02-11 21:00:00,194,9
2026-05-01 15:08:00,2026-05-01 15:18:00,548,30
2026-01-09 14:49:00,2026-01-09 14:59:00,76,4
2026-01-15 18:29:00,2026-01-15 18:39:00,625,36
2026-01-15 02:21:00,2026-01-15 02:31:00,198,11
2026-05-06 01:57:00,2026-05-06 02:07:00,11,1
2026-02-11 21:55:00,2026-02-11 22:05:00,299,17
2026-02-11 00:42:00,2026-02-11 00:52:00,19,1
2025-12-09 17:25:00,2025-12-09 17:35:00,201,11
2025-12-25 22:39:00,2025-12-25 22:49:00,904,56
2026-01-02 14:04:00,2026-01-02 14:14:00,84,4
2026-04-07 13:08:00,2026-04-07 13:18:00,1195,77
2026-04-25 17:15:00,2026-04-25 17:25:00,63,3
2026-04-06 15:51:00,2026-04-06 16:01:00,49,3
2026-05-07 22:15:00,2026-05-07 22:25:00,738,44
2026-01-01 03:21:00,2026-01-01 03:31:00,163,10
2025-12-18 19:51:00,2025-12-18 20:01:00,621,31
2025-12-09 19:51:00,2025-12-09 20:01:00,12,0
2025-12-06 00:33:00,2025-12-06 00:43:00,159,9
2025-12-05 22:54:00,2025-12-05 23:04:00,1152,64
2026-03-10 00:54:00,2026-03-10 01:04:00,132,8
2026-04-27 19:31:00,2026-04-27 19:41:00,1059,61
2026-02-22 17:29:00,2026-02-22 17:39:00,232,13
2026-01-12 20:55:00,2026-01-12 21:05:00,109,5
2026-05-06 21:44:00,2026-05-06 21:54:00,74,4
2026-02-11 18:24:00,2026-02-11 18:34:00,13,0
2025-12-27 02:46:00,2025-12-27 02:56:00,579,35
2026-04-29 22:08:00,2026-04-29 22:18:00,87,4
2026-03-09 14:59:00,2026-03-09 15:09:00,22,2
2026-01-04 00:44:00,2026-01-04 00:54:00,172,9
2026-03-13 03:44:00,2026-03-13 03:54:00,197,12
2025-11-30 15:14:00,2025-11-30 15:24:00,462,27
2026-05-04 23:36:00,2026-05-04 23:46:00,123,7
2025-12-23 01:44:00,2025-12-23 01:54:00,74,4
2026-03-02 02:10:00,2026-03-02 02:20:00,332,19
2026-01-17 19:24:00,2026-01-17 19:34:00,593,30
2026-05-07 14:34:00,2026-05-07 14:44:00,36,1
2026-02-23 00:53:00,2026-02-23 01:03:00,149,9
2026-01-26 13:53:00,2026-01-26 14:03:00,161,9
2025-12-22 15:04:00,2025-12-22 15:14:00,77,3
2026-04-26 00:33:00,2026-04-26 00:43:00,68,3
2025-12-05 16:26:00,2025-12-05 16:36:00,43,2
2026-04-27 22:18:00,2026-04-27 22:28:00,333,21
2026-01-12 21:57:00,2026-01-12 22:07:00,165,8
2026-04-06 18:41:00,2026-04-06 18:51:00,64,3
2025-11-30 18:31:00,2025-11-30 18:41:00,177,8
2026-05-07 23:38:00,2026-05-07 23:48:00,110,5
2026-02-12 00:17:00,2026-02-12 00:27:00,90,5
2026-04-27 15:48:00,2026-04-27 15:58:00,93,5
2025-12-02 17:47:00,2025-12-02 17:57:00,1147,67
2026-03-14 03:15:00,2026-03-14 03:25:00,64,3
2026-01-28 22:30:00,2026-01-28 22:40:00,165,9
2026-01-23 15:11:00,2026-01-23 15:21:00,242,13
2026-01-21 04:29:00,2026-01-21 04:39:00,11,0
2026-01-17 18:32:00,2026-01-17 18:42:00,191,9
2026-02-14 14:06:00,2026-02-14 14:16:00,1060,64
2025-12-28 16:08:00,2025-12-28 16:18:00,285,18
2025-12-03 15:25:00,2025-12-03 15:35:00,223,12
2025-12-02 12:33:00,2025-12-02 12:43:00,40,2
2025-11-30 19:03:00,2025-11-30 19:13:00,210,11
2026-01-26 05:21:00,2026-01-26 05:31:00,30,2
2026-02-12 02:49:00,2026-02-12 02:59:00,223,13
2026-01-04 21:07:00,2026-01-04 21:17:00,237,15
2026-01-04 03:10:00,2026-01-04 03:20:00,84,5
2026-01-20 17:58:00,2026-01-20 18:08:00,128,6
2025-12-17 16:28:00,2025-12-17 16:38:00,53,2
2026-04-11 18:25:00,2026-04-11 18:35:00,90,5
2026-04-21 23:13:00,2026-04-21 23:23:00,38,2
2025-12-07 23:51:00,2025-12-08 00:01:00,48,3
2025-12-07 19:04:00,2025-12-07 19:14:00,146,8
2025-12-06 13:52:00,2025-12-06 14:02:00,494,28
2025-12-02 04:07:00,2025-12-02 04:17:00,275,16
2026-03-04 14:33:00,2026-03-04 14:43:00,46,3
2026-02-27 16:04:00,2026-02-27 16:14:00,146,7
2025-12-10 03:39:00,2025-12-10 03:49:00,96,5
2025-12-10 18:34:00,2025-12-10 18:44:00,18,0
2026-01-26 01:32:00,2026-01-26 01:42:00,151,7
2026-01-16 14:37:00,2026-01-16 14:47:00,18,1
2026-01-13 22:21:00,2026-01-13 22:31:00,664,35
2026-02-14 13:24:00,2026-02-14 13:34:00,1032,60
2025-12-13 02:46:00,2025-12-13 02:56:00,10,0
2025-12-01 14:19:00,2025-12-01 14:29:00,415,24
2025-12-01 00:53:00,2025-12-01 01:03:00,554,35
2025-11-30 17:51:00,2025-11-30 18:01:00,1018,62
2026-05-10 21:49:00,2026-05-10 21:59:00,706,38
2026-05-05 00:14:00,2026-05-05 00:24:00,75,4
2026-03-04 01:02:00,2026-03-04 01:12:00,574,36
2026-02-22 00:07:00,2026-02-22 00:17:00,244,16
2025-11-30 20:53:00,2025-11-30 21:03:00,187,9
2025-12-09 16:14:00,2025-12-09 16:24:00,18,1
2026-01-15 15:39:00,2026-01-15 15:49:00,127,7
2026-02-16 21:24:00,2026-02-16 21:34:00,626,38
2026-04-09 23:45:00,2026-04-09 23:55:00,78,4
2025-12-03 02:21:00,2025-12-03 02:31:00,26,0
2025-11-30 16:36:00,2025-11-30 16:46:00,282,14
2026-01-14 18:07:00,2026-01-14 18:17:00,446,27
2025-12-30 23:56:00,2025-12-31 00:06:00,585,33
2025-12-05 19:52:00,2025-12-05 20:02:00,51,2
2026-02-19 04:13:00,2026-02-19 04:23:00,10,0
2026-03-05 15:35:00,2026-03-05 15:45:00,79,4
2026-01-20 04:46:00,2026-01-20 04:56:00,52,3
2026-01-02 18:03:00,2026-01-02 18:13:00,961,66
2025-12-18 01:01:00,2025-12-18 01:11:00,64,3
2025-12-14 17:35:00,2025-12-14 17:45:00,107,5
2025-12-20 23:24:00,2025-12-20 23:34:00,638,40
2026-02-20 03:15:00,2026-02-20 03:25:00,19,1
2025-11-30 20:01:00,2025-11-30 20:11:00,111,6
2025-12-30 01:01:00,2025-12-30 01:11:00,59,2
2025-12-15 22:40:00,2025-12-15 22:50:00,705,39
2025-12-04 12:16:00,2025-12-04 12:26:00,48,4
2026-03-04 04:23:00,2026-03-04 04:33:00,69,3
2026-01-23 03:42:00,2026-01-23 03:52:00,197,9
2026-05-10 22:50:00,2026-05-10 23:00:00,571,31
2026-05-06 14:08:00,2026-05-06 14:18:00,10,0
2026-01-04 17:48:00,2026-01-04 17:58:00,130,6
2026-01-03 21:23:00,2026-01-03 21:33:00,88,5
2026-02-20 04:19:00,2026-02-20 04:29:00,12,0
2025-12-03 00:53:00,2025-12-03 01:03:00,67,3
2026-01-12 22:10:00,2026-01-12 22:20:00,255,15
2026-01-29 03:07:00,2026-01-29 03:17:00,121,6
2026-01-26 04:30:00,2026-01-26 04:40:00,224,14
2026-04-09 21:46:00,2026-04-09 21:56:00,129,6
2026-04-08 00:22:00,2026-04-08 00:32:00,698,37
2025-12-04 14:45:00,2025-12-04 14:55:00,34,2
2026-01-02 14:43:00,2026-01-02 14:53:00,109,4
2025-12-22 17:52:00,2025-12-22 18:02:00,394,24
2026-04-22 19:03:00,2026-04-22 19:13:00,60,3
2026-04-19 18:30:00,2026-04-19 18:40:00,998,64
2026-04-19 05:09:00,2026-04-19 05:19:00,22,1
2026-02-14 19:56:00,2026-02-14 20:06:00,100,5
2026-01-02 20:21:00,2026-01-02 20:31:00,38,3
2025-12-22 15:52:00,2025-12-22 16:02:00,66,3
2026-04-21 21:58:00,2026-04-21 22:08:00,95,6
2025-12-05 05:09:00,2025-12-05 05:19:00,429,26
2025-12-04 17:00:00,2025-12-04 17:10:00,124,6
2026-04-28 03:36:00,2026-04-28 03:46:00,462,28
2026-01-15 14:56:00,2026-01-15 15:06:00,101,6
2026-05-07 15:22:00,2026-05-07 15:32:00,86,5
2026-02-12 01:45:00,2026-02-12 01:55:00,12,1
2025-12-04 03:12:00,2025-12-04 03:22:00,159,8
2026-03-10 03:01:00,2026-03-10 03:11:00,109,6
2026-04-28 14:47:00,2026-04-28 14:57:00,46,3
2025-12-25 21:29:00,2025-12-25 21:39:00,214,11
2026-03-08 04:39:00,2026-03-08 04:49:00,112,7
2026-01-26 15:03:00,2026-01-26 15:13:00,454,24
2026-01-20 21:29:00,2026-01-20 21:39:00,69,2
2026-05-10 11:13:00,2026-05-10 11:23:00,105,6
2026-05-05 22:51:00,2026-05-05 23:01:00,14,0
2025-12-18 00:48:00,2025-12-18 00:58:00,103,5
2025-12-08 23:49:00,2025-12-08 23:59:00,78,4
2026-03-13 18:55:00,2026-03-13 19:05:00,120,6
2025-12-26 00:44:00,2025-12-26 00:54:00,91,5
2026-02-22 22:20:00,2026-02-22 22:30:00,62,4
2026-03-01 15:50:00,2026-03-01 16:00:00,119,7
2026-01-20 04:34:00,2026-01-20 04:44:00,85,5
2025-12-21 21:12:00,2025-12-21 21:22:00,94,6
2026-04-12 03:41:00,2026-04-12 03:51:00,122,7
2026-04-27 13:01:00,2026-04-27 13:11:00,245,13
2026-04-19 14:32:00,2026-04-19 14:42:00,443,29
2026-04-28 18:11:00,2026-04-28 18:21:00,38,1
2025-12-13 02:07:00,2025-12-13 02:17:00,177,11
2026-04-20 01:58:00,2026-04-20 02:08:00,124,7
2026-04-28 02:18:00,2026-04-28 02:28:00,740,44
2026-02-22 04:23:00,2026-02-22 04:33:00,238,13
2026-04-06 04:19:00,2026-04-06 04:29:00,14,1
2025-12-10 19:50:00,2025-12-10 20:00:00,41,2
2026-02-10 21:03:00,2026-02-10 21:13:00,158,8
2026-01-01 03:57:00,2026-01-01 04:07:00,62,3
2026-04-30 19:00:00,2026-04-30 19:10:00,302,17
2026-03-04 03:47:00,2026-03-04 03:57:00,91,5
2026-05-08 18:24:00,2026-05-08 18:34:00,631,34
2026-02-17 00:31:00,2026-02-17 00:41:00,32,1
2025-12-19 19:20:00,2025-12-19 19:30:00,161,8
2025-12-02 04:21:00,2025-12-02 04:31:00,178,10
2026-05-08 03:52:00,2026-05-08 04:02:00,28,2
2025-12-21 18:12:00,2025-12-21 18:22:00,300,18
2025-12-21 16:17:00,2025-12-21 16:27:00,970,49
2025-12-19 12:36:00,2025-12-19 12:46:00,176,10
2025-12-05 04:28:00,2025-12-05 04:38:00,355,23
2026-05-10 18:41:00,2026-05-10 18:51:00,285,15
2025-12-14 19:01:00,2025-12-14 19:11:00,705,40
2026-04-29 19:19:00,2026-04-29 19:29:00,464,25
2026-03-08 23:27:00,2026-03-08 23:37:00,926,53
2026-01-04 22:10:00,2026-01-04 22:20:00,265,15
2025-12-17 14:00:00,2025-12-17 14:10:00,65,2
2025-12-14 03:59:00,2025-12-14 04:09:00,202,10
2025-12-12 15:03:00,2025-12-12 15:13:00,41,2
2025-12-04 18:10:00,2025-12-04 18:20:00,375,21
2025-12-02 03:28:00,2025-12-02 03:38:00,124,6
2026-03-01 23:47:00,2026-03-01 23:57:00,372,22
2026-03-08 13:57:00,2026-03-08 14:07:00,1065,60
2025-12-10 16:54:00,2025-12-10 17:04:00,101,7
2026-01-24 23:09:00,2026-01-24 23:19:00,749,41
2026-01-23 04:14:00,2026-01-23 04:24:00,185,9
2026-01-19 20:19:00,2026-01-19 20:29:00,114,5
2026-02-13 14:51:00,2026-02-13 15:01:00,222,14
2025-12-13 04:17:00,2025-12-13 04:27:00,91,5
2025-12-03 00:41:00,2025-12-03 00:51:00,52,3
2026-03-13 21:49:00,2026-03-13 21:59:00,390,23
2026-04-06 20:26:00,2026-04-06 20:36:00,54,3
2026-04-06 02:08:00,2026-04-06 02:18:00,115,6
2026-01-09 04:24:00,2026-01-09 04:34:00,210,10
2025-12-09 13:49:00,2025-12-09 13:59:00,123,6
2026-03-10 17:03:00,2026-03-10 17:13:00,39,3
2026-05-07 00:12:00,2026-05-07 00:22:00,184,10
2025-12-14 00:34:00,2025-12-14 00:44:00,29,1
2025-12-07 20:34:00,2025-12-07 20:44:00,645,33
2025-12-05 19:01:00,2025-12-05 19:11:00,85,4
2026-01-03 19:38:00,2026-01-03 19:48:00,79,4
2025-12-03 14:24:00,2025-12-03 14:34:00,156,9
2026-01-26 02:17:00,2026-01-26 02:27:00,111,6
2026-01-21 02:36:00,2026-01-21 02:46:00,761,42
2026-01-19 14:25:00,2026-01-19 14:35:00,66,3
2026-01-02 16:28:00,2026-01-02 16:38:00,19,0
2026-04-11 17:51:00,2026-04-11 18:01:00,127,5
2026-01-03 13:33:00,2026-01-03 13:43:00,237,13
2025-12-25 02:11:00,2025-12-25 02:21:00,624,33
2026-01-11 23:15:00,2026-01-11 23:25:00,647,36
2026-01-27 17:07:00,2026-01-27 17:17:00,239,13
2026-01-22 02:25:00,2026-01-22 02:35:00,836,43
2026-01-16 20:14:00,2026-01-16 20:24:00,204,11
2026-05-05 23:52:00,2026-05-06 00:02:00,11,0
2026-05-05 15:59:00,2026-05-05 16:09:00,44,1
2025-12-16 19:07:00,2025-12-16 19:17:00,77,4
2026-04-22 00:09:00,2026-04-22 00:19:00,604,37
2025-12-06 18:13:00,2025-12-06 18:23:00,113,6
2026-04-29 17:19:00,2026-04-29 17:29:00,14,0
2026-04-28 21:54:00,2026-04-28 22:04:00,92,5
2025-12-02 12:43:00,2025-12-02 12:53:00,87,4
2026-04-25 11:58:00,2026-04-25 12:08:00,485,27
2026-02-23 12:39:00,2026-02-23 12:49:00,11,0
2026-02-16 16:04:00,2026-02-16 16:14:00,52,3
2025-12-17 17:34:00,2025-12-17 17:44:00,340,18
2026-02-28 14:00:00,2026-02-28 14:10:00,13,0
