logDateTime,logEndTime,steps,distance
2026-01-11 02:43:00,2026-01-11 02:53:00,98,5
2026-01-31 02:26:00,2026-01-31 02:36:00,163,11
2026-02-18 23:43:00,2026-02-18 23:53:00,70,3
2026-01-20 22:39:00,2026-01-20 22:49:00,63,2
2025-12-17 19:33:00,2025-12-17 19:43:00,59,3
2025-12-11 15:06:00,2025-12-11 15:16:00,106,6
2026-01-03 15:49:00,2026-01-03 15:59:00,576,36
2025-12-01 09:52:00,2025-12-01 10:02:00,331,18
2025-12-13 03:19:00,2025-12-13 03:29:00,88,4
2025-12-17 18:56:00,2025-12-17 19:06:00,127,8
2025-12-30 01:41:00,2025-12-30 01:51:00,134,7
2026-02-28 12:01:00,2026-02-28 12:11:00,60,4
2026-01-09 13:42:00,2026-01-09 13:52:00,159,10
2025-12-06 20:22:00,2025-12-06 20:32:00,41,1
2026-01-20 15:07:00,2026-01-20 15:17:00,18,0
2026-01-21 01:53:00,2026-01-21 02:03:00,136,7
2025-12-30 15:35:00,2025-12-30 15:45:00,52,3
2026-01-13 23:59:00,2026-01-14 00:09:00,23,1
2025-12-30 02:57:00,2025-12-30 03:07:00,88,5
2025-12-13 00:54:00,2025-12-13 01:04:00,788,54
2026-02-19 02:35:00,2026-02-19 02:45:00,126,7
2026-01-02 21:55:00,2026-01-02 22:05:00,149,9
2025-12-30 00:56:00,2025-12-30 01:06:00,21,0
2025-12-17 22:59:00,2025-12-17 23:09:00,515,32
2026-02-17 04:35:00,2026-02-17 04:45:00,19,1
2026-01-03 15:39:00,2026-01-03 15:49:00,567,35
2026-01-09 14:25:00,2026-01-09 14:35:00,135,8
2025-12-13 01:47:00,2025-12-13 01:57:00,159,9
2026-01-21 03:01:00,2026-01-21 03:11:00,341,20
2026-02-17 09:43:00,2026-02-17 09:53:00,148,10
2026-01-03 10:56:00,2026-01-03 11:06:00,10,1
2025-12-30 04:46:00,2025-12-30 04:56:00,47,1
2026-02-28 13:59:00,2026-02-28 14:09:00,54,3
2026-02-17 10:35:00,2026-02-17 10:45:00,52,3
2025-12-13 01:57:00,2025-12-13 02:07:00,194,11
2025-12-17 15:37:00,2025-12-17 15:47:00,225,14
2025-12-30 05:01:00,2025-12-30 05:11:00,45,3
2026-01-21 01:13:00,2026-01-21 01:23:00,82,5
2025-12-30 01:53:00,2025-12-30 02:03:00,106,5
2026-02-09 20:27:00,2026-02-09 20:37:00,273,17
2026-02-28 11:11:00,2026-02-28 11:21:00,47,2
2026-01-02 22:16:00,2026-01-02 22:26:00,272,16
2026-01-21 03:11:00,2026-01-21 03:21:00,201,11
2026-02-19 01:04:00,2026-02-19 01:14:00,15,1
2025-12-13 02:30:00,2025-12-13 02:40:00,23,1
2025-12-17 14:40:00,2025-12-17 14:50:00,55,3
2025-12-17 19:50:00,2025-12-17 20:00:00,21,1
2026-02-17 02:18:00,2026-02-17 02:28:00,417,25
2026-01-02 21:05:00,2026-01-02 21:15:00,671,45
2025-12-23 12:56:00,2025-12-23 13:06:00,876,54
2025-12-23 15:25:00,2025-12-23 15:35:00,89,4
2026-01-20 16:39:00,2026-01-20 16:49:00,139,9
2026-02-09 23:36:00,2026-02-09 23:46:00,56,4
2025-12-06 19:07:00,2025-12-06 19:17:00,72,5
2026-01-21 02:14:00,2026-01-21 02:24:00,225,14
2025-12-17 15:21:00,2025-12-17 15:31:00,57,4
2025-12-17 13:41:00,2025-12-17 13:51:00,20,1
2026-01-03 01:00:00,2026-01-03 01:10:00,19,0
2025-12-17 14:04:00,2025-12-17 14:14:00,43,3
2025-12-17 21:06:00,2025-12-17 21:16:00,374,23
2026-02-02 23:47:00,2026-02-02 23:57:00,66,4
2026-02-25 18:39:00,2026-02-25 18:49:00,74,4
2026-01-03 14:11:00,2026-01-03 14:21:00,218,12
2026-01-09 07:19:00,2026-01-09 07:29:00,27,1
2026-02-25 19:08:00,2026-02-25 19:18:00,276,18
2025-12-01 06:47:00,2025-12-01 06:57:00,24,2
2026-01-03 02:05:00,2026-01-03 02:15:00,32,1
2026-01-20 04:00:00,2026-01-20 04:10:00,140,8
2026-02-25 18:29:00,2026-02-25 18:39:00,65,3
2026-01-21 00:49:00,2026-01-21 00:59:00,48,1
2025-12-01 09:08:00,2025-12-01 09:18:00,23,1
2025-12-30 02:08:00,2025-12-30 02:18:00,24,1
2025-12-11 15:41:00,2025-12-11 15:51:00,167,11
2025-12-17 18:34:00,2025-12-17 18:44:00,92,6
2026-02-09 21:16:00,2026-02-09 21:26:00,199,12
2026-02-19 01:39:00,2026-02-19 01:49:00,95,6
2026-01-03 02:37:00,2026-01-03 02:47:00,169,10
2025-12-11 14:22:00,2025-12-11 14:32:00,41,2
2025-12-30 02:45:00,2025-12-30 02:55:00,102,6
2025-12-01 07:46:00,2025-12-01 07:56:00,84,5
2026-01-21 02:42:00,2026-01-21 02:52:00,76,5
2025-12-17 20:17:00,2025-12-17 20:27:00,12,0
2025-12-01 11:51:00,2025-12-01 12:01:00,17,2
2025-12-17 15:08:00,2025-12-17 15:18:00,56,3
2026-02-09 23:02:00,2026-02-09 23:12:00,321,17
2025-12-30 10:46:00,2025-12-30 10:56:00,11,0
2026-02-02 19:03:00,2026-02-02 19:13:00,54,2
2025-12-11 13:19:00,2025-12-11 13:29:00,215,13
2025-12-01 13:06:00,2025-12-01 13:16:00,279,19
2025-12-17 22:37:00,2025-12-17 22:47:00,254,16
2025-12-06 20:03:00,2025-12-06 20:13:00,106,6
2025-12-17 14:30:00,2025-12-17 14:40:00,48,3
2026-01-20 12:07:00,2026-01-20 12:17:00,19,1
2026-01-14 00:39:00,2026-01-14 00:49:00,358,23
2026-02-17 04:15:00,2026-02-17 04:25:00,476,32
2025-12-13 01:11:00,2025-12-13 01:21:00,586,37
2025-12-30 16:23:00,2025-12-30 16:33:00,51,2
2026-01-02 22:06:00,2026-01-02 22:16:00,193,11
2025-12-11 15:21:00,2025-12-11 15:31:00,31,2
2026-02-19 02:46:00,2026-02-19 02:56:00,65,4
2026-01-07 02:43:00,2026-01-07 02:53:00,174,10
2025-12-30 02:24:00,2025-12-30 02:34:00,18,1
2026-02-19 02:13:00,2026-02-19 02:23:00,256,16
2025-12-01 07:20:00,2025-12-01 07:30:00,99,6
2026-01-14 01:19:00,2026-01-14 01:29:00,16,1
2025-12-17 22:47:00,2025-12-17 22:57:00,279,18
2026-01-14 02:55:00,2026-01-14 03:05:00,173,12
2025-12-11 12:39:00,2025-12-11 12:49:00,164,11
2025-12-13 02:08:00,2025-12-13 02:18:00,128,7
2025-12-30 01:19:00,2025-12-30 01:29:00,560,38
2026-01-20 23:31:00,2026-01-20 23:41:00,132,9
2025-12-23 15:36:00,2025-12-23 15:46:00,41,3
2025-12-13 13:00:00,2025-12-13 13:10:00,150,8
2026-01-07 03:31:00,2026-01-07 03:41:00,48,2
2025-12-23 14:51:00,2025-12-23 15:01:00,288,15
2026-02-17 08:40:00,2026-02-17 08:50:00,11,0
2025-12-30 16:06:00,2025-12-30 16:16:00,10,0
2026-02-02 23:19:00,2026-02-02 23:29:00,15,1
2026-01-13 22:19:00,2026-01-13 22:29:00,11,0
2026-02-09 21:06:00,2026-02-09 21:16:00,89,6
2026-01-20 03:22:00,2026-01-20 03:32:00,77,4
2025-12-11 13:36:00,2025-12-11 13:46:00,60,4
2025-12-30 15:51:00,2025-12-30 16:01:00,57,3
2026-01-09 15:24:00,2026-01-09 15:34:00,242,14
2026-02-03 00:16:00,2026-02-03 00:26:00,71,2
2026-01-21 00:39:00,2026-01-21 00:49:00,62,4
2026-01-03 00:28:00,2026-01-03 00:38:00,422,29
2026-01-21 00:08:00,2026-01-21 00:18:00,20,0
2025-12-01 08:00:00,2025-12-01 08:10:00,144,9
2025-12-11 14:36:00,2025-12-11 14:46:00,53,2
2026-01-20 16:49:00,2026-01-20 16:59:00,35,2
2025-12-11 14:02:00,2025-12-11 14:12:00,41,2
2025-12-17 21:18:00,2025-12-17 21:28:00,374,24
2026-02-25 20:38:00,2026-02-25 20:48:00,318,20
2026-01-03 10:46:00,2026-01-03 10:56:00,74,3
2026-02-17 11:11:00,2026-02-17 11:21:00,22,1
2026-01-09 10:22:00,2026-01-09 10:32:00,133,9
2026-02-28 12:15:00,2026-02-28 12:25:00,112,5
2025-12-17 22:27:00,2025-12-17 22:37:00,382,24
2026-01-03 15:22:00,2026-01-03 15:32:00,192,13
2026-01-14 03:51:00,2026-01-14 04:01:00,175,10
2026-01-13 22:33:00,2026-01-13 22:43:00,15,1
2025-12-13 02:18:00,2025-12-13 02:28:00,36,3
2026-02-18 23:03:00,2026-02-18 23:13:00,127,9
2025-12-06 18:01:00,2025-12-06 18:11:00,374,24
2025-12-06 19:19:00,2025-12-06 19:29:00,48,3
2026-01-13 23:06:00,2026-01-13 23:16:00,56,3
2026-02-28 14:54:00,2026-02-28 15:04:00,49,4
2025-12-17 13:52:00,2025-12-17 14:02:00,13,0
2025-12-17 20:04:00,2025-12-17 20:14:00,44,2
2026-02-19 01:27:00,2026-02-19 01:37:00,76,4
2026-02-25 21:12:00,2026-02-25 21:22:00,366,24
2025-12-30 00:04:00,2025-12-30 00:14:00,103,6
2026-01-14 04:03:00,2026-01-14 04:13:00,310,16
2025-12-23 15:01:00,2025-12-23 15:11:00,81,5
2026-02-17 04:25:00,2026-02-17 04:35:00,453,30
2026-02-09 23:26:00,2026-02-09 23:36:00,93,6
2026-01-07 04:26:00,2026-01-07 04:36:00,197,11
2026-01-07 02:24:00,2026-01-07 02:34:00,65,4
2025-12-30 00:16:00,2025-12-30 00:26:00,119,6
2026-01-07 01:22:00,2026-01-07 01:32:00,718,46
2026-02-17 09:24:00,2026-02-17 09:34:00,48,2
2025-12-30 00:31:00,2025-12-30 00:41:00,116,8
2026-02-02 20:03:00,2026-02-02 20:13:00,42,3
2026-02-03 00:00:00,2026-02-03 00:10:00,137,8
2025-12-30 15:20:00,2025-12-30 15:30:00,90,5
2025-12-23 13:19:00,2025-12-23 13:29:00,74,3
2026-02-09 22:30:00,2026-02-09 22:40:00,73,4
2025-12-11 14:46:00,2025-12-11 14:56:00,39,2
2025-12-11 12:58:00,2025-12-11 13:08:00,197,12
2026-01-20 16:00:00,2026-01-20 16:10:00,40,2
2026-01-13 21:50:00,2026-01-13 22:00:00,72,4
2026-01-03 02:50:00,2026-01-03 03:00:00,91,6
2026-02-09 21:49:00,2026-02-09 21:59:00,102,6
2026-01-09 15:13:00,2026-01-09 15:23:00,253,14
2026-01-02 22:26:00,2026-01-02 22:36:00,51,3
2025-12-30 01:31:00,2025-12-30 01:41:00,565,37
2026-02-25 17:41:00,2026-02-25 17:51:00,103,7
2026-01-14 03:36:00,2026-01-14 03:46:00,33,2
2026-01-13 22:45:00,2026-01-13 22:55:00,28,1
2026-01-20 23:41:00,2026-01-20 23:51:00,69,3
2025-12-30 02:35:00,2025-12-30 02:45:00,121,8
2025-12-11 16:25:00,2025-12-11 16:35:00,71,4
2026-02-02 21:18:00,2026-02-02 21:28:00,330,21
2026-02-25 19:28:00,2026-02-25 19:38:00,284,18
2026-02-25 20:49:00,2026-02-25 20:59:00,391,26
2026-02-19 02:00:00,2026-02-19 02:10:00,24,1
2025-12-01 10:02:00,2025-12-01 10:12:00,350,23
2026-01-09 04:53:00,2026-01-09 05:03:00,59,3
2025-12-23 13:06:00,2025-12-23 13:16:00,697,45
2025-12-30 14:39:00,2025-12-30 14:49:00,49,4
2025-12-11 16:37:00,2025-12-11 16:47:00,41,2
2026-01-03 14:31:00,2026-01-03 14:41:00,257,14
2025-12-30 16:37:00,2025-12-30 16:47:00,171,9
2026-02-02 18:51:00,2026-02-02 19:01:00,62,4
2025-12-06 18:11:00,2025-12-06 18:21:00,329,21
2026-02-28 13:07:00,2026-02-28 13:17:00,40,2
2026-01-07 03:21:00,2026-01-07 03:31:00,366,18
2026-01-14 02:43:00,2026-01-14 02:53:00,183,11
2025-12-06 19:51:00,2025-12-06 20:01:00,439,28
2025-12-29 23:03:00,2025-12-29 23:13:00,23,2
2026-01-09 15:55:00,2026-01-09 16:05:00,58,2
2025-12-01 12:02:00,2025-12-01 12:12:00,145,8
2026-01-21 03:21:00,2026-01-21 03:31:00,313,22
2026-01-03 01:53:00,2026-01-03 02:03:00,96,5
2025-12-17 22:11:00,2025-12-17 22:21:00,56,3
2025-12-11 13:09:00,2025-12-11 13:19:00,183,10
2026-02-25 21:22:00,2026-02-25 21:32:00,471,30
2025-12-17 16:18:00,2025-12-17 16:28:00,100,6
2026-02-25 17:29:00,2026-02-25 17:39:00,50,3
2026-01-07 04:11:00,2026-01-07 04:21:00,36,2
2026-02-28 10:50:00,2026-02-28 11:00:00,11,0
2026-01-13 23:45:00,2026-01-13 23:55:00,21,1
2026-01-09 14:15:00,2026-01-09 14:25:00,174,11
2026-02-17 11:31:00,2026-02-17 11:41:00,16,1
2026-01-09 15:00:00,2026-01-09 15:10:00,149,9
2026-02-09 22:42:00,2026-02-09 22:52:00,370,25
2026-02-02 21:43:00,2026-02-02 21:53:00,104,5
2025-12-23 15:11:00,2025-12-23 15:21:00,34,2
2026-02-17 04:05:00,2026-02-17 04:15:00,556,36
2026-02-25 21:02:00,2026-02-25 21:12:00,211,13
2026-02-09 20:45:00,2026-02-09 20:55:00,184,12
2025-12-11 16:14:00,2025-12-11 16:24:00,38,2
2025-12-06 18:55:00,2025-12-06 19:05:00,42,2
2026-02-17 02:41:00,2026-02-17 02:51:00,136,8
2026-01-09 04:42:00,2026-01-09 04:52:00,97,5
2026-02-25 17:00:00,2026-02-25 17:10:00,12,0
2025-12-30 05:23:00,2025-12-30 05:33:00,191,10
2025-12-13 12:36:00,2025-12-13 12:46:00,139,8
2025-12-30 05:13:00,2025-12-30 05:23:00,159,9
2026-01-14 02:01:00,2026-01-14 02:11:00,10,0
2026-02-25 21:32:00,2026-02-25 21:42:00,77,5
2025-12-30 14:55:00,2025-12-30 15:05:00,241,13
2025-12-30 00:43:00,2025-12-30 00:53:00,92,5
2026-01-14 01:02:00,2026-01-14 01:12:00,40,2
2026-01-09 14:37:00,2026-01-09 14:47:00,78,4
2026-01-14 04:17:00,2026-01-14 04:27:00,119,6
2025-12-01 08:48:00,2025-12-01 08:58:00,77,4
2025-12-23 15:48:00,2025-12-23 15:58:00,131,9
2025-12-13 03:09:00,2025-12-13 03:19:00,149,9
2026-01-03 16:08:00,2026-01-03 16:18:00,251,15
2026-01-03 00:03:00,2026-01-03 00:13:00,209,12
2026-01-20 03:44:00,2026-01-20 03:54:00,109,6
2025-12-01 08:27:00,2025-12-01 08:37:00,65,3
2026-02-17 09:53:00,2026-02-17 10:03:00,19,1
2026-02-17 02:03:00,2026-02-17 02:13:00,34,2
2026-01-07 03:09:00,2026-01-07 03:19:00,377,22
2025-12-13 02:59:00,2025-12-13 03:09:00,246,15
2026-02-02 22:01:00,2026-02-02 22:11:00,218,15
2026-01-07 02:59:00,2026-01-07 03:09:00,203,11
2026-02-25 20:04:00,2026-02-25 20:14:00,10,0
2025-12-01 10:49:00,2025-12-01 10:59:00,51,3
2026-01-20 03:32:00,2026-01-20 03:42:00,256,12
2025-12-17 23:22:00,2025-12-17 23:32:00,12,0
2026-01-07 03:51:00,2026-01-07 04:01:00,179,11
2026-01-07 03:41:00,2026-01-07 03:51:00,26,1
2025-12-17 18:46:00,2025-12-17 18:56:00,159,10
2026-01-21 02:30:00,2026-01-21 02:40:00,101,6
2025-12-17 16:32:00,2025-12-17 16:42:00,191,12
2025-12-17 23:11:00,2025-12-17 23:21:00,317,21
2025-12-17 19:11:00,2025-12-17 19:21:00,47,3
2026-02-02 21:08:00,2026-02-02 21:18:00,365,24
2026-01-02 22:41:00,2026-01-02 22:51:00,93,5
2026-01-14 03:25:00,2026-01-14 03:35:00,304,18
2026-01-02 23:43:00,2026-01-02 23:53:00,623,39
2026-01-14 00:51:00,2026-01-14 01:01:00,554,34
2026-01-09 15:45:00,2026-01-09 15:55:00,72,3
2026-01-09 16:16:00,2026-01-09 16:26:00,12,1
2025-12-06 20:58:00,2025-12-06 21:08:00,270,16
2025-12-06 20:48:00,2025-12-06 20:58:00,156,10
2025-12-17 21:28:00,2025-12-17 21:38:00,132,8
2025-12-06 18:45:00,2025-12-06 18:55:00,25,2
2026-02-02 20:36:00,2026-02-02 20:46:00,449,29
2025-12-11 13:46:00,2025-12-11 13:56:00,319,19
2026-02-02 20:58:00,2026-02-02 21:08:00,139,9
2025-12-11 15:31:00,2025-12-11 15:41:00,412,24
2026-01-02 22:58:00,2026-01-02 23:08:00,44,2
2026-02-19 00:15:00,2026-02-19 00:25:00,58,4
2026-01-07 02:14:00,2026-01-07 02:24:00,210,10
2025-12-17 21:53:00,2025-12-17 22:03:00,43,2
2025-12-13 12:50:00,2025-12-13 13:00:00,144,9
2026-01-09 08:59:00,2026-01-09 09:09:00,31,1
2026-02-28 03:22:00,2026-02-28 03:32:00,152,9
2026-01-03 00:46:00,2026-01-03 00:56:00,71,4
2025-12-11 17:22:00,2025-12-11 17:32:00,71,4
2026-02-02 19:50:00,2026-02-02 20:00:00,12,0
2025-12-01 13:17:00,2025-12-01 13:27:00,21,0
2025-12-30 01:06:00,2025-12-30 01:16:00,51,3
2025-12-23 15:58:00,2025-12-23 16:08:00,106,7
2026-01-09 15:35:00,2026-01-09 15:45:00,130,6
2026-01-21 02:03:00,2026-01-21 02:13:00,365,21
2026-01-20 23:14:00,2026-01-20 23:24:00,28,1
2026-01-03 10:15:00,2026-01-03 10:25:00,56,3
2026-01-07 01:32:00,2026-01-07 01:42:00,14,0
2026-01-02 21:25:00,2026-01-02 21:35:00,382,25
2026-01-03 00:18:00,2026-01-03 00:28:00,1085,75
2026-02-25 20:14:00,2026-02-25 20:24:00,12,1
2025-12-01 05:34:00,2025-12-01 05:44:00,18,1
2026-02-09 23:12:00,2026-02-09 23:22:00,144,8
2025-12-29 21:11:00,2025-12-29 21:21:00,218,12
2025-12-13 02:49:00,2025-12-13 02:59:00,143,8
2026-01-20 12:21:00,2026-01-20 12:31:00,16,1
2026-02-25 20:26:00,2026-02-25 20:36:00,355,22
2026-01-07 01:42:00,2026-01-07 01:52:00,62,3
2026-02-19 01:14:00,2026-02-19 01:24:00,50,2
2026-02-28 12:55:00,2026-02-28 13:05:00,122,8
2026-02-28 13:28:00,2026-02-28 13:38:00,32,2
2026-01-03 14:44:00,2026-01-03 14:54:00,318,21
2025-12-17 16:42:00,2025-12-17 16:52:00,100,6
2026-02-28 12:37:00,2026-02-28 12:47:00,274,14
2026-02-17 10:54:00,2026-02-17 11:04:00,56,3
2026-02-19 03:02:00,2026-02-19 03:12:00,209,12
2026-02-28 12:27:00,2026-02-28 12:37:00,243,15
2026-02-25 18:11:00,2026-02-25 18:21:00,10,0
2026-02-17 08:15:00,2026-02-17 08:25:00,42,3
2026-01-07 04:36:00,2026-01-07 04:46:00,45,3
2026-02-02 22:14:00,2026-02-02 22:24:00,321,20
2026-02-17 08:00:00,2026-02-17 08:10:00,74,3
2026-02-25 17:58:00,2026-02-25 18:08:00,19,0
2026-02-09 20:56:00,2026-02-09 21:06:00,363,21
2026-02-17 01:53:00,2026-02-17 02:03:00,60,2
2026-01-09 11:55:00,2026-01-09 12:05:00,71,3
2026-02-17 09:01:00,2026-02-17 09:11:00,91,7
2026-02-17 02:51:00,2026-02-17 03:01:00,152,9
2026-02-09 21:30:00,2026-02-09 21:40:00,136,8
2026-02-02 23:29:00,2026-02-02 23:39:00,29,1
2026-02-19 00:34:00,2026-02-19 00:44:00,74,4
2025-12-17 15:58:00,2025-12-17 16:08:00,124,7
2026-01-14 03:15:00,2026-01-14 03:25:00,452,27
2026-01-02 21:35:00,2026-01-02 21:45:00,136,7
2025-12-17 16:52:00,2025-12-17 17:02:00,15,0
2026-02-02 20:48:00,2026-02-02 20:58:00,317,19
2025-12-23 13:55:00,2025-12-23 14:05:00,33,2
2025-12-23 14:39:00,2025-12-23 14:49:00,106,7
2026-01-21 01:02:00,2026-01-21 01:12:00,22,1
2026-01-20 03:12:00,2026-01-20 03:22:00,129,9
2026-01-13 22:03:00,2026-01-13 22:13:00,41,2
2025-12-01 11:06:00,2025-12-01 11:16:00,28,1
2026-02-02 22:32:00,2026-02-02 22:42:00,240,15
2025-12-06 18:21:00,2025-12-06 18:31:00,553,33
2026-02-09 22:52:00,2026-02-09 23:02:00,97,5
2025-12-23 14:05:00,2025-12-23 14:15:00,110,5
2026-02-09 22:05:00,2026-02-09 22:15:00,396,25
2025-12-06 19:41:00,2025-12-06 19:51:00,273,16
2026-02-28 14:12:00,2026-02-28 14:22:00,65,3
2026-01-21 01:40:00,2026-01-21 01:50:00,42,2
2025-12-30 04:12:00,2025-12-30 04:22:00,126,8
2026-02-02 20:26:00,2026-02-02 20:36:00,408,24
2025-12-01 09:29:00,2025-12-01 09:39:00,345,21
2025-12-17 20:55:00,2025-12-17 21:05:00,87,5
2025-12-06 20:33:00,2025-12-06 20:43:00,61,4
2025-12-30 10:22:00,2025-12-30 10:32:00,70,4
2026-01-03 01:42:00,2026-01-03 01:52:00,275,16
2026-01-09 09:37:00,2026-01-09 09:47:00,19,1
2025-12-06 18:31:00,2025-12-06 18:41:00,80,5
2026-01-03 10:36:00,2026-01-03 10:46:00,286,19
2026-01-21 03:31:00,2026-01-21 03:41:00,765,48
2026-01-03 15:02:00,2026-01-03 15:12:00,79,4
2026-02-25 16:46:00,2026-02-25 16:56:00,41,2
2026-01-09 14:47:00,2026-01-09 14:57:00,57,4
2025-12-01 06:27:00,2025-12-01 06:37:00,16,0
2026-02-28 10:02:00,2026-02-28 10:12:00,17,1
2025-12-30 03:07:00,2025-12-30 03:17:00,11,1
2025-12-01 12:49:00,2025-12-01 12:59:00,86,5
2025-12-23 16:11:00,2025-12-23 16:21:00,110,7
2026-01-21 00:29:00,2026-01-21 00:39:00,342,17
2025-12-17 14:17:00,2025-12-17 14:27:00,69,3
2026-02-25 18:49:00,2026-02-25 18:59:00,36,2
2025-12-11 12:29:00,2025-12-11 12:39:00,339,20
2026-01-20 04:25:00,2026-01-20 04:35:00,123,7
2026-01-13 23:34:00,2026-01-13 23:44:00,13,1
2025-12-13 00:44:00,2025-12-13 00:54:00,489,34
2026-01-02 23:53:00,2026-01-03 00:03:00,1083,75
2026-02-28 11:44:00,2026-02-28 11:54:00,12,0
2026-02-02 21:31:00,2026-02-02 21:41:00,230,13
2025-12-13 01:21:00,2025-12-13 01:31:00,33,2
2026-02-19 00:51:00,2026-02-19 01:01:00,128,7
2026-02-28 14:38:00,2026-02-28 14:48:00,65,2
2025-12-17 20:40:00,2025-12-17 20:50:00,238,15
2026-01-03 15:12:00,2026-01-03 15:22:00,60,3
2026-02-03 00:40:00,2026-02-03 00:50:00,30,2
2025-12-17 16:08:00,2025-12-17 16:18:00,177,10
2026-02-18 23:14:00,2026-02-18 23:24:00,40,2
2026-01-09 07:45:00,2026-01-09 07:55:00,20,1
2026-01-20 04:15:00,2026-01-20 04:25:00,63,3
2026-01-13 21:21:00,2026-01-13 21:31:00,22,1
2025-12-17 18:21:00,2025-12-17 18:31:00,246,13
2026-01-09 13:59:00,2026-01-09 14:09:00,67,4
2025-12-30 15:05:00,2025-12-30 15:15:00,117,7
2026-02-17 01:42:00,2026-02-17 01:52:00,46,3
2026-01-20 16:14:00,2026-01-20 16:24:00,104,6
2026-01-02 21:15:00,2026-01-02 21:25:00,593,37
2026-02-19 00:03:00,2026-02-19 00:13:00,51,4
2025-12-29 21:25:00,2025-12-29 21:35:00,54,2
2026-01-09 10:07:00,2026-01-09 10:17:00,136,7
2026-02-09 22:18:00,2026-02-09 22:28:00,69,4
2025-12-23 13:33:00,2025-12-23 13:43:00,410,26
2026-01-02 20:40:00,2026-01-02 20:50:00,106,6
2026-01-20 15:24:00,2026-01-20 15:34:00,76,4
2025-12-17 15:47:00,2025-12-17 15:57:00,121,6
2025-12-23 12:46:00,2025-12-23 12:56:00,271,17
2025-12-17 20:29:00,2025-12-17 20:39:00,66,5
2026-01-03 01:30:00,2026-01-03 01:40:00,17,1
2026-01-03 10:04:00,2026-01-03 10:14:00,57,3
2025-12-06 19:31:00,2025-12-06 19:41:00,101,7
2026-01-03 14:21:00,2026-01-03 14:31:00,143,9
2026-01-03 02:16:00,2026-01-03 02:26:00,159,8
2026-02-17 06:45:00,2026-02-17 06:55:00,64,3
2025-12-23 13:45:00,2025-12-23 13:55:00,310,19
2026-01-20 16:26:00,2026-01-20 16:36:00,244,14
2025-12-23 04:21:00,2025-12-23 04:31:00,40,2
2026-02-02 14:34:00,2026-02-02 14:44:00,109,5
2025-12-04 18:40:00,2025-12-04 18:50:00,279,18
2025-12-27 00:42:00,2025-12-27 00:52:00,48,3
2025-12-26 23:52:00,2025-12-27 00:02:00,314,20
2026-01-02 19:33:00,2026-01-02 19:43:00,111,6
2026-01-03 20:17:00,2026-01-03 20:27:00,21,0
2026-02-18 02:25:00,2026-02-18 02:35:00,15,0
2026-02-19 06:17:00,2026-02-19 06:27:00,144,9
2025-12-10 22:45:00,2025-12-10 22:55:00,138,7
2025-12-23 06:29:00,2025-12-23 06:39:00,46,3
2025-12-17 18:21:00,2025-12-17 18:31:00,134,7
2026-01-20 19:52:00,2026-01-20 20:02:00,152,8
2025-12-18 15:04:00,2025-12-18 15:14:00,361,23
2025-12-20 20:33:00,2025-12-20 20:43:00,420,26
2025-11-29 18:25:00,2025-11-29 18:35:00,109,8
2025-12-17 03:08:00,2025-12-17 03:18:00,238,14
2025-12-02 15:03:00,2025-12-02 15:13:00,27,1
2025-12-10 22:08:00,2025-12-10 22:18:00,11,0
2025-12-17 02:43:00,2025-12-17 02:53:00,216,12
2025-12-10 22:33:00,2025-12-10 22:43:00,16,1
2026-02-19 05:57:00,2026-02-19 06:07:00,398,25
2026-02-18 02:15:00,2026-02-18 02:25:00,344,20
2025-12-20 20:43:00,2025-12-20 20:53:00,149,9
2025-12-17 01:21:00,2025-12-17 01:31:00,289,17
2025-11-29 18:15:00,2025-11-29 18:25:00,262,14
2025-11-29 14:48:00,2025-11-29 14:58:00,11,0
2025-12-18 14:34:00,2025-12-18 14:44:00,186,10
2025-12-17 16:52:00,2025-12-17 17:02:00,31,2
2025-12-04 18:15:00,2025-12-04 18:25:00,92,5
2025-12-12 01:17:00,2025-12-12 01:27:00,717,47
2026-01-03 21:49:00,2026-01-03 21:59:00,58,2
2025-12-26 17:02:00,2025-12-26 17:12:00,27,1
2026-01-20 21:02:00,2026-01-20 21:12:00,428,27
2025-12-17 17:02:00,2025-12-17 17:12:00,247,14
2026-02-02 15:05:00,2026-02-02 15:15:00,12,1
2025-12-02 14:21:00,2025-12-02 14:31:00,124,8
2025-12-18 13:57:00,2025-12-18 14:07:00,429,26
2025-12-25 00:17:00,2025-12-25 00:27:00,45,3
2026-01-03 22:29:00,2026-01-03 22:39:00,60,3
2025-12-10 22:18:00,2025-12-10 22:28:00,375,23
2026-01-02 20:20:00,2026-01-02 20:30:00,280,18
2025-12-08 15:00:00,2025-12-08 15:10:00,339,23
2026-01-03 20:35:00,2026-01-03 20:45:00,110,7
2025-12-18 03:04:00,2025-12-18 03:14:00,333,19
2025-12-17 02:55:00,2025-12-17 03:05:00,13,0
2026-01-02 20:30:00,2026-01-02 20:40:00,974,64
2025-12-08 15:35:00,2025-12-08 15:45:00,124,7
2026-01-03 21:59:00,2026-01-03 22:09:00,37,1
2025-12-23 03:47:00,2025-12-23 03:57:00,216,15
2026-01-02 20:07:00,2026-01-02 20:17:00,74,5
2025-12-23 03:57:00,2025-12-23 04:07:00,308,19
2025-12-17 02:10:00,2025-12-17 02:20:00,79,4
2026-01-20 19:41:00,2026-01-20 19:51:00,53,3
2025-12-04 23:33:00,2025-12-04 23:43:00,11,0
2025-12-26 16:16:00,2025-12-26 16:26:00,83,6
