logDateTime,logEndTime,steps,distance
2026-03-22 02:34:00,2026-03-22 02:44:00,86,4
2026-04-14 22:53:00,2026-04-14 23:03:00,221,12
2026-05-11 15:24:00,2026-05-11 15:34:00,119,7
2026-04-11 19:54:00,2026-04-11 20:04:00,20,1
2026-04-17 17:48:00,2026-04-17 17:58:00,47,2
2026-03-26 00:38:00,2026-03-26 00:48:00,10,0
2026-04-10 00:08:00,2026-04-10 00:18:00,122,7
2026-03-27 23:05:00,2026-03-27 23:15:00,56,3
2026-03-12 03:32:00,2026-03-12 03:42:00,134,7
2026-04-20 01:07:00,2026-04-20 01:17:00,134,7
2026-03-19 20:51:00,2026-03-19 21:01:00,68,4
2026-04-07 20:49:00,2026-04-07 20:59:00,15,0
2026-04-10 23:37:00,2026-04-10 23:47:00,1036,71
2026-04-12 18:51:00,2026-04-12 19:01:00,841,52
2026-03-16 15:19:00,2026-03-16 15:29:00,21,1
2026-04-11 22:42:00,2026-04-11 22:52:00,94,5
2026-03-23 21:28:00,2026-03-23 21:38:00,128,8
2026-03-13 23:23:00,2026-03-13 23:33:00,186,11
2026-04-27 01:06:00,2026-04-27 01:16:00,235,14
2026-04-04 17:49:00,2026-04-04 17:59:00,73,4
2026-03-23 15:33:00,2026-03-23 15:43:00,261,14
2026-03-19 20:24:00,2026-03-19 20:34:00,21,1
2026-05-12 01:27:00,2026-05-12 01:37:00,91,5
2026-04-30 20:18:00,2026-04-30 20:28:00,60,3
2026-04-04 16:36:00,2026-04-04 16:46:00,22,0
2026-03-15 03:20:00,2026-03-15 03:30:00,119,8
2026-04-13 11:46:00,2026-04-13 11:56:00,204,12
2026-04-09 23:32:00,2026-04-09 23:42:00,59,2
2026-05-10 00:34:00,2026-05-10 00:44:00,788,41
2026-03-21 14:35:00,2026-03-21 14:45:00,184,10
2026-04-14 17:38:00,2026-04-14 17:48:00,60,4
2026-04-11 17:07:00,2026-04-11 17:17:00,208,12
2026-03-12 23:51:00,2026-03-13 00:01:00,534,32
2026-04-13 11:04:00,2026-04-13 11:14:00,553,36
2026-03-10 16:16:00,2026-03-10 16:26:00,356,23
2026-04-14 03:00:00,2026-04-14 03:10:00,13,1
2026-04-18 02:50:00,2026-04-18 03:00:00,806,38
2026-03-25 19:56:00,2026-03-25 20:06:00,10,0
2026-03-17 23:29:00,2026-03-17 23:39:00,174,10
2026-04-11 22:28:00,2026-04-11 22:38:00,310,17
2026-04-12 00:39:00,2026-04-12 00:49:00,337,20
2026-03-27 16:56:00,2026-03-27 17:06:00,2,0
2026-03-16 21:03:00,2026-03-16 21:13:00,134,8
2026-03-15 22:34:00,2026-03-15 22:44:00,165,8
2026-04-23 10:56:00,2026-04-23 11:06:00,30,1
2026-04-05 16:21:00,2026-04-05 16:31:00,207,12
2026-03-25 18:47:00,2026-03-25 18:57:00,58,3
2026-04-09 17:29:00,2026-04-09 17:39:00,733,50
2026-04-12 22:15:00,2026-04-12 22:25:00,924,51
2026-04-13 10:40:00,2026-04-13 10:50:00,30,1
2026-03-27 15:55:00,2026-03-27 16:05:00,44,2
2026-03-20 23:12:00,2026-03-20 23:22:00,91,5
2026-03-11 23:44:00,2026-03-11 23:54:00,16,0
2026-03-22 23:58:00,2026-03-23 00:08:00,42,2
2026-03-28 16:24:00,2026-03-28 16:34:00,84,5
2026-03-27 21:37:00,2026-03-27 21:47:00,132,8
2026-03-17 01:30:00,2026-03-17 01:40:00,392,24
2026-03-22 19:29:00,2026-03-22 19:39:00,195,11
2026-03-15 16:59:00,2026-03-15 17:09:00,251,16
2026-04-14 20:28:00,2026-04-14 20:38:00,181,11
2026-04-11 18:43:00,2026-04-11 18:53:00,56,2
2026-04-11 18:14:00,2026-04-11 18:24:00,181,10
2026-03-28 18:28:00,2026-03-28 18:38:00,121,6
2026-04-30 13:03:00,2026-04-30 13:13:00,95,6
2026-04-14 12:38:00,2026-04-14 12:48:00,10,0
2026-04-03 16:07:00,2026-04-03 16:17:00,14,1
2026-03-12 21:03:00,2026-03-12 21:13:00,226,13
2026-03-17 02:12:00,2026-03-17 02:22:00,514,27
2026-03-28 18:00:00,2026-03-28 18:10:00,37,3
2026-03-24 01:08:00,2026-03-24 01:18:00,23,1
2026-04-11 21:21:00,2026-04-11 21:31:00,32,1
2026-04-15 02:28:00,2026-04-15 02:38:00,172,9
2026-03-13 17:58:00,2026-03-13 18:08:00,23,1
2026-05-09 21:53:00,2026-05-09 22:03:00,12,0
2026-05-09 20:03:00,2026-05-09 20:13:00,197,10
2026-04-15 17:17:00,2026-04-15 17:27:00,43,1
2026-04-15 17:04:00,2026-04-15 17:14:00,143,8
2026-03-21 14:48:00,2026-03-21 14:58:00,103,5
2026-03-11 03:35:00,2026-03-11 03:45:00,80,5
2026-04-09 11:31:00,2026-04-09 11:41:00,234,12
2026-04-12 00:10:00,2026-04-12 00:20:00,142,8
2026-03-17 02:01:00,2026-03-17 02:11:00,182,10
2026-03-20 23:49:00,2026-03-20 23:59:00,259,15
2026-04-02 15:04:00,2026-04-02 15:14:00,111,7
2026-04-14 23:47:00,2026-04-14 23:57:00,259,15
2026-04-04 20:03:00,2026-04-04 20:13:00,65,3
2026-03-16 22:29:00,2026-03-16 22:39:00,70,4
2026-04-09 18:27:00,2026-04-09 18:37:00,389,24
2026-03-23 22:19:00,2026-03-23 22:29:00,182,12
2026-03-23 15:23:00,2026-03-23 15:33:00,173,12
2026-04-10 02:08:00,2026-04-10 02:18:00,16,1
2026-03-10 16:36:00,2026-03-10 16:46:00,592,40
2026-04-14 02:23:00,2026-04-14 02:33:00,121,8
2026-04-12 22:45:00,2026-04-12 22:55:00,67,3
2026-03-22 21:42:00,2026-03-22 21:52:00,265,15
2026-03-13 20:36:00,2026-03-13 20:46:00,122,7
2026-04-29 05:11:00,2026-04-29 05:21:00,18,0
2026-03-30 21:07:00,2026-03-30 21:17:00,45,2
2026-03-28 20:58:00,2026-03-28 21:08:00,107,6
2026-03-15 17:55:00,2026-03-15 18:05:00,168,10
2026-04-12 21:22:00,2026-04-12 21:32:00,71,3
2026-03-22 02:57:00,2026-03-22 03:07:00,27,1
2026-04-14 10:35:00,2026-04-14 10:45:00,579,39
2026-04-14 16:45:00,2026-04-14 16:55:00,224,14
2026-04-23 10:46:00,2026-04-23 10:56:00,170,9
2026-04-04 23:23:00,2026-04-04 23:33:00,88,4
2026-03-11 22:37:00,2026-03-11 22:47:00,68,4
2026-03-10 19:39:00,2026-03-10 19:49:00,219,12
2026-05-09 18:20:00,2026-05-09 18:30:00,806,47
2026-04-30 18:29:00,2026-04-30 18:39:00,241,13
2026-04-02 21:40:00,2026-04-02 21:50:00,30,2
2026-03-14 01:09:00,2026-03-14 01:19:00,78,5
2026-05-09 14:41:00,2026-05-09 14:51:00,208,11
2026-04-15 23:15:00,2026-04-15 23:25:00,148,5
2026-05-03 03:30:00,2026-05-03 03:40:00,291,16
2026-03-25 18:57:00,2026-03-25 19:07:00,89,5
2026-03-14 16:40:00,2026-03-14 16:50:00,66,4
2026-04-03 20:51:00,2026-04-03 21:01:00,133,8
2026-04-14 19:35:00,2026-04-14 19:45:00,21,1
2026-04-11 16:37:00,2026-04-11 16:47:00,243,14
2026-04-17 21:42:00,2026-04-17 21:52:00,62,3
2026-03-21 18:04:00,2026-03-21 18:14:00,172,10
2026-03-16 15:29:00,2026-03-16 15:39:00,96,5
2026-04-15 17:27:00,2026-04-15 17:37:00,241,14
2026-04-04 13:52:00,2026-04-04 14:02:00,337,21
2026-03-14 17:44:00,2026-03-14 17:54:00,162,9
2026-04-17 15:37:00,2026-04-17 15:47:00,25,0
2026-04-18 02:40:00,2026-04-18 02:50:00,574,31
2026-03-31 23:12:00,2026-03-31 23:22:00,92,5
2026-03-23 16:00:00,2026-03-23 16:10:00,261,16
2026-04-12 01:37:00,2026-04-12 01:47:00,86,6
2026-04-23 12:19:00,2026-04-23 12:29:00,242,15
2026-03-12 20:34:00,2026-03-12 20:44:00,93,4
2026-04-16 01:06:00,2026-04-16 01:16:00,113,5
2026-03-13 14:20:00,2026-03-13 14:30:00,477,30
2026-04-16 11:37:00,2026-04-16 11:47:00,122,6
2026-03-12 22:51:00,2026-03-12 23:01:00,45,3
2026-03-23 23:02:00,2026-03-23 23:12:00,109,8
2026-03-19 01:47:00,2026-03-19 01:57:00,101,5
2026-03-10 17:44:00,2026-03-10 17:54:00,572,36
2026-04-11 14:10:00,2026-04-11 14:20:00,179,10
2026-03-23 04:14:00,2026-03-23 04:24:00,150,8
2026-04-14 16:11:00,2026-04-14 16:21:00,39,2
2026-04-14 13:42:00,2026-04-14 13:52:00,208,11
2026-03-28 21:23:00,2026-03-28 21:33:00,272,16
2026-03-25 20:10:00,2026-03-25 20:20:00,105,6
2026-03-23 15:08:00,2026-03-23 15:18:00,168,10
2026-04-03 22:09:00,2026-04-03 22:19:00,132,7
2026-04-16 23:11:00,2026-04-16 23:21:00,280,16
2026-05-11 23:10:00,2026-05-11 23:20:00,65,3
2026-04-03 16:29:00,2026-04-03 16:39:00,33,0
2026-04-11 23:35:00,2026-04-11 23:45:00,29,2
2026-03-26 22:10:00,2026-03-26 22:20:00,47,3
2026-03-26 17:15:00,2026-03-26 17:25:00,165,10
2026-03-16 19:59:00,2026-03-16 20:09:00,138,8
2026-05-11 23:59:00,2026-05-12 00:09:00,172,10
2026-03-24 00:29:00,2026-03-24 00:39:00,38,2
2026-04-30 00:51:00,2026-04-30 01:01:00,107,5
2026-04-29 22:51:00,2026-04-29 23:01:00,315,18
2026-03-11 19:24:00,2026-03-11 19:34:00,99,6
2026-04-13 21:25:00,2026-04-13 21:35:00,53,3
2026-04-19 21:59:00,2026-04-19 22:09:00,153,8
2026-04-11 16:34:00,2026-04-11 16:44:00,41,3
2026-04-11 21:05:00,2026-04-11 21:15:00,332,21
2026-04-07 03:43:00,2026-04-07 03:53:00,86,5
2026-04-14 12:44:00,2026-04-14 12:54:00,18,1
2026-04-12 15:43:00,2026-04-12 15:53:00,158,8
2026-03-27 20:54:00,2026-03-27 21:04:00,46,3
2026-05-12 04:15:00,2026-05-12 04:25:00,27,1
2026-03-20 02:05:00,2026-03-20 02:15:00,207,12
2026-03-15 23:07:00,2026-03-15 23:17:00,386,22
2026-04-30 13:59:00,2026-04-30 14:09:00,119,6
2026-04-19 23:25:00,2026-04-19 23:35:00,12,0
2026-03-28 15:25:00,2026-03-28 15:35:00,91,6
2026-03-10 23:20:00,2026-03-10 23:30:00,1116,73
2026-05-01 14:48:00,2026-05-01 14:58:00,100,5
2026-04-12 19:21:00,2026-04-12 19:31:00,135,8
2026-03-15 20:26:00,2026-03-15 20:36:00,63,2
2026-04-05 00:08:00,2026-04-05 00:18:00,373,22
2026-03-21 22:43:00,2026-03-21 22:53:00,140,8
2026-03-10 17:54:00,2026-03-10 18:04:00,873,57
2026-03-15 00:35:00,2026-03-15 00:45:00,24,1
2026-04-12 12:46:00,2026-04-12 12:56:00,654,38
2026-03-21 16:03:00,2026-03-21 16:13:00,59,3
2026-04-27 00:35:00,2026-04-27 00:45:00,270,15
2026-03-22 17:19:00,2026-03-22 17:29:00,59,3
2026-04-14 20:14:00,2026-04-14 20:24:00,411,26
2026-04-08 00:32:00,2026-04-08 00:42:00,146,9
2026-04-17 02:56:00,2026-04-17 03:06:00,212,10
2026-05-01 13:15:00,2026-05-01 13:25:00,32,1
2026-04-17 20:27:00,2026-04-17 20:37:00,23,1
2026-03-19 00:24:00,2026-03-19 00:34:00,157,9
2026-03-12 20:44:00,2026-03-12 20:54:00,64,4
2026-03-24 02:23:00,2026-03-24 02:33:00,71,5
2026-04-03 23:20:00,2026-04-03 23:30:00,82,5
2026-03-19 00:14:00,2026-03-19 00:24:00,92,5
2026-03-12 21:44:00,2026-03-12 21:54:00,10,0
2026-04-16 12:25:00,2026-04-16 12:35:00,40,1
2026-04-16 12:08:00,2026-04-16 12:18:00,42,3
2026-04-08 02:37:00,2026-04-08 02:47:00,22,0
2026-04-12 00:49:00,2026-04-12 00:59:00,110,6
2026-03-30 19:40:00,2026-03-30 19:50:00,588,37
2026-03-25 15:07:00,2026-03-25 15:17:00,188,12
2026-03-20 00:20:00,2026-03-20 00:30:00,108,6
2026-03-21 19:42:00,2026-03-21 19:52:00,81,5
2026-04-30 16:35:00,2026-04-30 16:45:00,321,19
2026-04-17 19:21:00,2026-04-17 19:31:00,191,9
2026-05-03 04:41:00,2026-05-03 04:51:00,146,7
2026-03-17 03:46:00,2026-03-17 03:56:00,261,15
2026-04-14 23:27:00,2026-04-14 23:37:00,351,18
2026-04-05 21:09:00,2026-04-05 21:19:00,775,52
2026-03-30 21:23:00,2026-03-30 21:33:00,115,6
2026-04-14 18:28:00,2026-04-14 18:38:00,32,1
2026-04-14 14:43:00,2026-04-14 14:53:00,21,1
2026-04-16 01:33:00,2026-04-16 01:43:00,103,6
2026-03-17 04:34:00,2026-03-17 04:44:00,19,0
2026-04-11 16:49:00,2026-04-11 16:59:00,33,1
2026-03-31 22:27:00,2026-03-31 22:37:00,48,4
2026-03-21 22:33:00,2026-03-21 22:43:00,132,8
2026-04-13 03:10:00,2026-04-13 03:20:00,130,8
2026-04-09 13:53:00,2026-04-09 14:03:00,184,10
2026-04-11 13:20:00,2026-04-11 13:30:00,145,9
2026-04-16 00:06:00,2026-04-16 00:16:00,233,14
2026-04-29 23:14:00,2026-04-29 23:24:00,66,3
2026-04-15 21:04:00,2026-04-15 21:14:00,90,5
2026-03-31 21:35:00,2026-03-31 21:45:00,45,2
2026-03-14 01:56:00,2026-03-14 02:06:00,48,2
2026-04-27 00:22:00,2026-04-27 00:32:00,348,21
2026-03-21 15:18:00,2026-03-21 15:28:00,38,2
2026-03-11 02:14:00,2026-03-11 02:24:00,83,4
2026-04-11 19:12:00,2026-04-11 19:22:00,71,4
2026-04-04 03:18:00,2026-04-04 03:28:00,127,6
2026-03-24 01:37:00,2026-03-24 01:47:00,88,5
2026-04-14 17:59:00,2026-04-14 18:09:00,472,29
2026-03-16 19:49:00,2026-03-16 19:59:00,73,4
2026-04-04 21:56:00,2026-04-04 22:06:00,160,10
2026-03-25 14:57:00,2026-03-25 15:07:00,46,2
2026-03-22 22:11:00,2026-03-22 22:21:00,328,19
2026-03-22 18:54:00,2026-03-22 19:04:00,104,7
2026-04-09 15:48:00,2026-04-09 15:58:00,12,1
2026-04-15 23:55:00,2026-04-16 00:05:00,598,35
2026-04-30 20:31:00,2026-04-30 20:41:00,16,1
2026-04-11 14:37:00,2026-04-11 14:47:00,163,8
2026-03-30 14:16:00,2026-03-30 14:26:00,493,34
2026-04-12 21:42:00,2026-04-12 21:52:00,336,19
2026-03-25 16:13:00,2026-03-25 16:23:00,182,11
2026-03-21 21:17:00,2026-03-21 21:27:00,41,3
2026-03-15 19:59:00,2026-03-15 20:09:00,40,1
2026-03-26 21:17:00,2026-03-26 21:27:00,83,5
2026-04-11 17:40:00,2026-04-11 17:50:00,146,8
2026-05-09 20:45:00,2026-05-09 20:55:00,88,5
2026-05-01 15:43:00,2026-05-01 15:53:00,102,6
2026-04-17 18:48:00,2026-04-17 18:58:00,112,6
2026-04-05 18:35:00,2026-04-05 18:45:00,171,10
2026-03-16 18:08:00,2026-03-16 18:18:00,304,19
2026-05-12 02:27:00,2026-05-12 02:37:00,272,16
2026-02-20 21:00:00,2026-02-20 21:10:00,765,55
2026-04-13 00:36:00,2026-04-13 00:46:00,499,32
2026-04-11 23:22:00,2026-04-11 23:32:00,51,2
2026-04-14 19:10:00,2026-04-14 19:20:00,718,41
2026-04-14 14:56:00,2026-04-14 15:06:00,27,1
2026-03-18 21:11:00,2026-03-18 21:21:00,85,5
2026-04-13 00:40:00,2026-04-13 00:50:00,318,20
2026-03-11 22:57:00,2026-03-11 23:07:00,18,1
2026-04-30 15:51:00,2026-04-30 16:01:00,127,7
2026-04-17 11:50:00,2026-04-17 12:00:00,180,12
2026-03-20 23:37:00,2026-03-20 23:47:00,152,9
2026-04-14 12:30:00,2026-04-14 12:40:00,51,3
2026-05-11 22:37:00,2026-05-11 22:47:00,104,6
2026-04-04 18:54:00,2026-04-04 19:04:00,224,12
2026-04-12 01:04:00,2026-04-12 01:14:00,117,7
2026-04-14 20:38:00,2026-04-14 20:48:00,69,5
2026-03-23 19:42:00,2026-03-23 19:52:00,151,9
2026-03-30 22:13:00,2026-03-30 22:23:00,11,0
2026-04-13 11:22:00,2026-04-13 11:32:00,393,26
2026-04-07 02:33:00,2026-04-07 02:43:00,193,13
2026-03-26 17:05:00,2026-03-26 17:15:00,14,1
2026-03-11 18:28:00,2026-03-11 18:38:00,129,8
2026-04-14 18:38:00,2026-04-14 18:48:00,55,4
2026-04-11 20:07:00,2026-04-11 20:17:00,85,4
2026-04-04 02:49:00,2026-04-04 02:59:00,14,0
2026-04-15 00:55:00,2026-04-15 01:05:00,732,44
2026-04-04 22:28:00,2026-04-04 22:38:00,158,9
2026-03-19 19:53:00,2026-03-19 20:03:00,10,0
2026-03-17 02:35:00,2026-03-17 02:45:00,42,2
2026-03-13 12:57:00,2026-03-13 13:07:00,224,13
2026-03-12 00:27:00,2026-03-12 00:37:00,43,1
2026-03-11 20:19:00,2026-03-11 20:29:00,163,8
2026-05-09 16:38:00,2026-05-09 16:48:00,91,4
2026-04-16 00:34:00,2026-04-16 00:44:00,39,1
2026-03-23 18:33:00,2026-03-23 18:43:00,85,5
2026-03-18 09:29:00,2026-03-18 09:39:00,21,1
2026-05-12 12:09:00,2026-05-12 12:19:00,20,1
2026-04-17 14:46:00,2026-04-17 14:56:00,201,11
2026-03-21 21:03:00,2026-03-21 21:13:00,121,6
2026-04-11 18:55:00,2026-04-11 19:05:00,33,3
2026-04-11 00:31:00,2026-04-11 00:41:00,301,21
2026-04-15 19:18:00,2026-04-15 19:28:00,350,20
2026-04-15 00:32:00,2026-04-15 00:42:00,14,0
2026-04-04 19:33:00,2026-04-04 19:43:00,115,6
2026-03-13 18:29:00,2026-03-13 18:39:00,92,5
2026-03-21 20:40:00,2026-03-21 20:50:00,313,19
2026-03-30 22:40:00,2026-03-30 22:50:00,148,8
2026-03-19 23:05:00,2026-03-19 23:15:00,20,0
2026-03-13 21:50:00,2026-03-13 22:00:00,197,11
2026-04-16 21:42:00,2026-04-16 21:52:00,28,1
2026-04-07 21:09:00,2026-04-07 21:19:00,83,6
2026-03-26 19:32:00,2026-03-26 19:42:00,30,2
2026-04-13 01:53:00,2026-04-13 02:03:00,12,0
2026-03-25 22:40:00,2026-03-25 22:50:00,98,5
2026-03-17 03:36:00,2026-03-17 03:46:00,95,5
2026-03-12 18:34:00,2026-03-12 18:44:00,24,1
2026-04-13 02:38:00,2026-04-13 02:48:00,338,21
2026-04-17 20:44:00,2026-04-17 20:54:00,17,0
2026-04-05 18:00:00,2026-04-05 18:10:00,105,6
2026-03-15 16:27:00,2026-03-15 16:37:00,241,15
2026-03-13 00:33:00,2026-03-13 00:43:00,52,2
2026-03-13 22:56:00,2026-03-13 23:06:00,117,7
2026-03-13 18:12:00,2026-03-13 18:22:00,97,6
2026-03-15 19:39:00,2026-03-15 19:49:00,34,3
2026-03-25 18:04:00,2026-03-25 18:14:00,977,69
2026-03-21 16:48:00,2026-03-21 16:58:00,110,6
2026-05-10 00:04:00,2026-05-10 00:14:00,320,18
2026-03-25 21:40:00,2026-03-25 21:50:00,62,4
2026-03-13 14:10:00,2026-03-13 14:20:00,133,8
2026-04-14 20:56:00,2026-04-14 21:06:00,44,3
2026-03-18 22:16:00,2026-03-18 22:26:00,88,3
2026-03-14 00:53:00,2026-03-14 01:03:00,42,1
2026-05-11 15:10:00,2026-05-11 15:20:00,49,2
2026-05-09 14:51:00,2026-05-09 15:01:00,291,16
2026-04-12 18:14:00,2026-04-12 18:24:00,768,46
2026-04-12 19:11:00,2026-04-12 19:21:00,112,6
2026-04-30 19:09:00,2026-04-30 19:19:00,52,3
2026-02-26 22:15:00,2026-02-26 22:25:00,142,9
2026-03-15 01:15:00,2026-03-15 01:25:00,205,13
2026-05-12 12:55:00,2026-05-12 13:05:00,105,5
2026-04-02 00:03:00,2026-04-02 00:13:00,12,1
2026-05-11 15:47:00,2026-05-11 15:57:00,105,6
2026-05-11 22:56:00,2026-05-11 23:06:00,28,1
2026-04-29 04:24:00,2026-04-29 04:34:00,10,0
2026-03-14 19:43:00,2026-03-14 19:53:00,121,7
2026-04-16 12:52:00,2026-04-16 13:02:00,16,0
2026-03-23 14:18:00,2026-03-23 14:28:00,75,5
2026-03-12 02:12:00,2026-03-12 02:22:00,65,3
2026-04-12 23:17:00,2026-04-12 23:27:00,59,2
2026-02-24 14:56:00,2026-02-24 15:06:00,169,13
2026-03-11 03:12:00,2026-03-11 03:22:00,18,1
2026-03-23 18:44:00,2026-03-23 18:54:00,14,0
2026-04-17 09:45:00,2026-04-17 09:55:00,15,0
2026-03-18 01:25:00,2026-03-18 01:35:00,141,8
2026-04-03 22:40:00,2026-04-03 22:50:00,105,7
2026-03-30 23:41:00,2026-03-30 23:51:00,435,29
2026-03-30 17:18:00,2026-03-30 17:28:00,46,3
2026-04-02 16:25:00,2026-04-02 16:35:00,83,5
2026-03-28 13:43:00,2026-03-28 13:53:00,158,9
2026-03-14 00:43:00,2026-03-14 00:53:00,308,18
2026-05-09 22:47:00,2026-05-09 22:57:00,10,0
2026-03-31 23:26:00,2026-03-31 23:36:00,387,22
2026-04-16 14:09:00,2026-04-16 14:19:00,15,0
2026-03-23 16:10:00,2026-03-23 16:20:00,91,5
2026-03-17 03:57:00,2026-03-17 04:07:00,91,5
2026-04-15 02:11:00,2026-04-15 02:21:00,137,7
2026-05-12 14:11:00,2026-05-12 14:21:00,36,1
2026-04-15 18:40:00,2026-04-15 18:50:00,10,0
2026-03-10 23:10:00,2026-03-10 23:20:00,512,34
2026-04-17 13:24:00,2026-04-17 13:34:00,77,4
2026-05-01 12:53:00,2026-05-01 13:03:00,184,10
2026-03-22 01:31:00,2026-03-22 01:41:00,199,11
2026-03-21 01:50:00,2026-03-21 02:00:00,37,2
2026-03-14 02:28:00,2026-03-14 02:38:00,58,3
2026-03-18 00:33:00,2026-03-18 00:43:00,223,13
2026-03-26 20:40:00,2026-03-26 20:50:00,85,4
2026-03-12 01:59:00,2026-03-12 02:09:00,25,0
2026-03-13 15:03:00,2026-03-13 15:13:00,178,10
2026-03-23 20:08:00,2026-03-23 20:18:00,151,10
2026-05-10 00:14:00,2026-05-10 00:24:00,576,32
2026-03-23 17:51:00,2026-03-23 18:01:00,120,9
2026-05-11 16:48:00,2026-05-11 16:58:00,39,2
2026-04-16 11:55:00,2026-04-16 12:05:00,65,3
2026-03-19 01:26:00,2026-03-19 01:36:00,99,7
2026-03-12 23:09:00,2026-03-12 23:19:00,39,1
2026-05-12 00:58:00,2026-05-12 01:08:00,115,6
2026-04-03 18:57:00,2026-04-03 19:07:00,27,1
2026-04-30 00:28:00,2026-04-30 00:38:00,40,2
2026-04-09 13:26:00,2026-04-09 13:36:00,817,54
2026-03-10 20:19:00,2026-03-10 20:29:00,87,5
2026-04-10 03:59:00,2026-04-10 04:09:00,33,2
2026-05-01 14:11:00,2026-05-01 14:21:00,30,2
2026-03-19 20:40:00,2026-03-19 20:50:00,240,16
2026-05-12 09:33:00,2026-05-12 09:43:00,26,1
2026-04-12 14:44:00,2026-04-12 14:54:00,50,2
2026-03-25 20:48:00,2026-03-25 20:58:00,216,14
2026-03-19 02:41:00,2026-03-19 02:51:00,202,10
2026-03-15 21:56:00,2026-03-15 22:06:00,23,1
2026-04-11 23:49:00,2026-04-11 23:59:00,18,0
2026-03-13 14:00:00,2026-03-13 14:10:00,524,32
2026-04-19 22:29:00,2026-04-19 22:39:00,1112,66
2026-03-28 13:11:00,2026-03-28 13:21:00,192,10
2026-03-25 17:18:00,2026-03-25 17:28:00,67,4
2026-05-12 08:14:00,2026-05-12 08:24:00,14,0
2026-03-15 19:18:00,2026-03-15 19:28:00,346,21
2026-04-14 01:13:00,2026-04-14 01:23:00,106,7
2026-03-18 02:58:00,2026-03-18 03:08:00,11,0
2026-04-09 17:19:00,2026-04-09 17:29:00,461,29
2026-04-08 20:18:00,2026-04-08 20:28:00,58,5
2026-04-04 19:16:00,2026-04-04 19:26:00,33,1
2026-03-28 23:37:00,2026-03-28 23:47:00,203,13
2026-05-01 10:40:00,2026-05-01 10:50:00,127,7
2026-04-30 00:41:00,2026-04-30 00:51:00,605,31
2026-05-09 17:45:00,2026-05-09 17:55:00,261,14
2026-05-09 13:23:00,2026-05-09 13:33:00,149,8
2026-03-26 19:43:00,2026-03-26 19:53:00,65,3
2026-03-11 00:12:00,2026-03-11 00:22:00,305,25
2026-05-01 16:07:00,2026-05-01 16:17:00,12,0
2026-02-27 15:13:00,2026-02-27 15:23:00,43,3
2026-03-25 23:47:00,2026-03-25 23:57:00,208,12
2026-03-23 21:04:00,2026-03-23 21:14:00,158,9
2026-03-23 14:02:00,2026-03-23 14:12:00,16,1
2026-03-30 23:52:00,2026-03-31 00:02:00,48,2
2026-03-22 01:52:00,2026-03-22 02:02:00,146,9
2026-03-15 02:34:00,2026-03-15 02:44:00,20,0
2026-04-17 12:05:00,2026-04-17 12:15:00,109,6
2026-04-17 23:11:00,2026-04-17 23:21:00,100,5
2026-04-03 15:48:00,2026-04-03 15:58:00,101,7
2026-04-11 23:59:00,2026-04-12 00:09:00,67,5
2026-04-27 00:46:00,2026-04-27 00:56:00,319,18
2026-03-14 22:52:00,2026-03-14 23:02:00,280,18
2026-03-14 19:54:00,2026-03-14 20:04:00,120,8
2026-03-30 18:07:00,2026-03-30 18:17:00,82,4
2026-05-12 11:17:00,2026-05-12 11:27:00,22,1
2026-04-11 18:48:00,2026-04-11 18:58:00,263,15
2026-04-17 13:07:00,2026-04-17 13:17:00,100,4
2026-03-28 20:29:00,2026-03-28 20:39:00,57,4
2026-04-29 04:10:00,2026-04-29 04:20:00,35,1
2026-03-27 19:59:00,2026-03-27 20:09:00,250,14
2026-03-25 23:36:00,2026-03-25 23:46:00,214,14
2026-04-13 21:35:00,2026-04-13 21:45:00,85,4
2026-04-30 12:52:00,2026-04-30 13:02:00,78,4
2026-04-13 18:46:00,2026-04-13 18:56:00,69,4
2026-03-27 18:33:00,2026-03-27 18:43:00,76,4
2026-03-16 14:54:00,2026-03-16 15:04:00,60,3
2026-03-12 02:51:00,2026-03-12 03:01:00,224,13
2026-04-29 01:44:00,2026-04-29 01:54:00,52,2
2026-04-14 18:23:00,2026-04-14 18:33:00,464,27
2026-04-04 21:07:00,2026-04-04 21:17:00,165,10
2026-03-30 15:24:00,2026-03-30 15:34:00,14,0
2026-05-11 16:58:00,2026-05-11 17:08:00,21,1
2026-04-02 17:51:00,2026-04-02 18:01:00,321,19
2026-03-28 15:47:00,2026-03-28 15:57:00,44,3
2026-03-22 16:42:00,2026-03-22 16:52:00,161,9
2026-03-18 00:23:00,2026-03-18 00:33:00,45,2
2026-03-16 19:39:00,2026-03-16 19:49:00,27,1
2026-04-12 01:25:00,2026-04-12 01:35:00,34,3
2026-03-16 23:57:00,2026-03-17 00:07:00,156,8
2026-03-18 21:56:00,2026-03-18 22:06:00,161,9
2026-05-12 12:19:00,2026-05-12 12:29:00,54,3
2026-05-12 03:29:00,2026-05-12 03:39:00,621,36
2026-04-17 02:42:00,2026-04-17 02:52:00,214,11
2026-04-04 14:16:00,2026-04-04 14:26:00,180,11
2026-03-22 17:47:00,2026-03-22 17:57:00,127,7
2026-03-23 19:03:00,2026-03-23 19:13:00,16,1
2026-04-13 17:41:00,2026-04-13 17:51:00,39,2
2026-04-12 17:32:00,2026-04-12 17:42:00,1004,61
2026-05-12 00:24:00,2026-05-12 00:34:00,143,8
2026-05-11 16:09:00,2026-05-11 16:19:00,59,3
