logDateTime,logEndTime,steps,distance
2026-02-05 13:48:00,2026-02-05 13:58:00,26,1
2026-05-03 01:15:00,2026-05-03 01:25:00,10,0
2026-01-04 01:42:00,2026-01-04 01:52:00,795,46
2026-04-05 18:39:00,2026-04-05 18:49:00,55,3
2026-01-08 02:21:00,2026-01-08 02:31:00,512,24
2026-02-15 01:59:00,2026-02-15 02:09:00,73,2
2026-02-22 01:32:00,2026-02-22 01:42:00,759,42
2026-01-14 01:50:00,2026-01-14 02:00:00,259,13
2026-03-02 18:12:00,2026-03-02 18:22:00,10,0
2026-02-05 15:05:00,2026-02-05 15:15:00,326,18
2026-01-08 03:20:00,2026-01-08 03:30:00,19,0
2026-01-03 01:13:00,2026-01-03 01:23:00,378,19
2026-02-22 01:52:00,2026-02-22 02:02:00,356,20
2026-03-18 01:49:00,2026-03-18 01:59:00,230,15
2026-01-08 02:41:00,2026-01-08 02:51:00,1026,63
2026-02-16 01:49:00,2026-02-16 01:59:00,1137,68
2026-02-16 01:59:00,2026-02-16 02:09:00,55,4
2026-04-05 17:48:00,2026-04-05 17:58:00,24,1
2026-03-29 14:36:00,2026-03-29 14:46:00,243,14
2026-02-24 01:38:00,2026-02-24 01:48:00,1030,59
2026-02-05 13:14:00,2026-02-05 13:24:00,1132,68
2026-01-25 01:26:00,2026-01-25 01:36:00,812,47
2026-01-26 15:28:00,2026-01-26 15:38:00,467,25
2026-03-11 21:36:00,2026-03-11 21:46:00,149,8
2026-01-10 18:14:00,2026-01-10 18:24:00,216,12
2026-02-20 22:43:00,2026-02-20 22:53:00,276,15
2026-01-21 18:36:00,2026-01-21 18:46:00,96,5
2026-01-16 15:02:00,2026-01-16 15:12:00,350,19
2026-03-01 15:01:00,2026-03-01 15:11:00,170,9
2026-05-02 23:18:00,2026-05-02 23:28:00,240,14
2026-03-15 13:32:00,2026-03-15 13:42:00,162,8
2026-04-05 20:50:00,2026-04-05 21:00:00,18,1
2026-02-14 13:35:00,2026-02-14 13:45:00,215,13
2026-01-20 20:32:00,2026-01-20 20:42:00,168,9
2026-03-11 21:46:00,2026-03-11 21:56:00,31,2
2026-03-15 13:55:00,2026-03-15 14:05:00,227,12
2026-01-08 22:16:00,2026-01-08 22:26:00,225,11
2026-01-15 01:20:00,2026-01-15 01:30:00,163,7
2026-03-11 21:14:00,2026-03-11 21:24:00,153,9
2026-01-04 12:31:00,2026-01-04 12:41:00,201,10
2026-01-13 12:54:00,2026-01-13 13:04:00,97,5
2026-03-14 22:47:00,2026-03-14 22:57:00,22,1
2026-02-20 22:07:00,2026-02-20 22:17:00,136,8
2026-01-18 12:45:00,2026-01-18 12:55:00,148,8
2026-01-08 22:26:00,2026-01-08 22:36:00,408,24
2026-02-28 01:09:00,2026-02-28 01:19:00,165,9
2026-01-13 18:38:00,2026-01-13 18:48:00,189,10
2026-05-11 11:50:00,2026-05-11 12:00:00,14,0
2026-01-18 12:55:00,2026-01-18 13:05:00,62,4
2026-01-08 22:36:00,2026-01-08 22:46:00,419,22
2026-01-20 21:24:00,2026-01-20 21:34:00,239,13
2026-01-08 22:06:00,2026-01-08 22:16:00,10,0
2026-03-17 12:33:00,2026-03-17 12:43:00,194,9
2026-01-26 16:01:00,2026-01-26 16:11:00,61,3
2026-01-13 19:25:00,2026-01-13 19:35:00,149,7
2026-04-06 20:30:00,2026-04-06 20:40:00,10,0
2026-04-08 02:33:00,2026-04-08 02:43:00,251,13
2026-01-20 12:05:00,2026-01-20 12:15:00,272,15
2026-01-13 12:22:00,2026-01-13 12:32:00,107,6
2026-02-28 00:59:00,2026-02-28 01:09:00,275,15
2026-01-21 18:14:00,2026-01-21 18:24:00,250,13
2026-01-21 17:45:00,2026-01-21 17:55:00,141,7
2026-01-20 11:55:00,2026-01-20 12:05:00,65,4
2026-01-20 20:12:00,2026-01-20 20:22:00,250,13
2026-01-10 19:59:00,2026-01-10 20:09:00,535,29
2026-01-04 12:21:00,2026-01-04 12:31:00,306,16
2026-04-05 20:03:00,2026-04-05 20:13:00,695,41
2026-05-02 23:29:00,2026-05-02 23:39:00,38,2
2026-01-18 12:25:00,2026-01-18 12:35:00,281,16
2026-02-14 13:45:00,2026-02-14 13:55:00,201,10
2026-03-17 12:23:00,2026-03-17 12:33:00,337,18
2026-05-02 23:03:00,2026-05-02 23:13:00,129,6
2026-01-20 20:22:00,2026-01-20 20:32:00,395,21
2026-01-20 15:35:00,2026-01-20 15:45:00,341,19
2026-01-13 23:14:00,2026-01-13 23:24:00,274,15
2026-01-13 19:14:00,2026-01-13 19:24:00,165,9
2026-02-20 20:58:00,2026-02-20 21:08:00,109,6
2026-02-27 18:21:00,2026-02-27 18:31:00,237,12
2026-04-08 15:10:00,2026-04-08 15:20:00,56,3
2026-03-01 15:41:00,2026-03-01 15:51:00,286,15
2026-04-08 15:37:00,2026-04-08 15:47:00,230,12
2026-03-15 13:01:00,2026-03-15 13:11:00,192,10
2026-01-10 19:42:00,2026-01-10 19:52:00,33,1
2026-03-17 12:03:00,2026-03-17 12:13:00,210,11
2026-02-11 21:42:00,2026-02-11 21:52:00,191,11
2026-05-02 22:31:00,2026-05-02 22:41:00,125,7
2026-01-16 15:33:00,2026-01-16 15:43:00,294,16
2026-03-14 22:00:00,2026-03-14 22:10:00,194,12
2026-04-08 03:06:00,2026-04-08 03:16:00,176,8
2026-01-20 15:48:00,2026-01-20 15:58:00,14,0
2026-01-26 14:45:00,2026-01-26 14:55:00,20,0
2026-04-06 21:03:00,2026-04-06 21:13:00,33,2
2026-03-13 00:16:00,2026-03-13 00:26:00,51,2
2026-01-13 19:00:00,2026-01-13 19:10:00,351,18
2026-01-13 23:03:00,2026-01-13 23:13:00,556,29
2026-04-08 16:13:00,2026-04-08 16:23:00,19,1
2026-02-27 19:38:00,2026-02-27 19:48:00,180,9
2026-02-27 19:24:00,2026-02-27 19:34:00,12,0
2026-01-15 00:57:00,2026-01-15 01:07:00,48,3
2026-01-20 21:47:00,2026-01-20 21:57:00,169,9
2026-01-13 22:40:00,2026-01-13 22:50:00,50,2
2026-01-13 22:29:00,2026-01-13 22:39:00,240,11
2026-02-20 21:29:00,2026-02-20 21:39:00,253,12
2026-03-01 14:51:00,2026-03-01 15:01:00,89,5
2026-03-12 23:56:00,2026-03-13 00:06:00,544,31
2026-01-20 15:01:00,2026-01-20 15:11:00,388,20
2026-05-11 12:52:00,2026-05-11 13:02:00,158,8
2026-01-18 12:08:00,2026-01-18 12:18:00,138,6
2026-02-11 21:32:00,2026-02-11 21:42:00,278,15
2026-03-14 21:44:00,2026-03-14 21:54:00,45,2
2026-04-05 20:13:00,2026-04-05 20:23:00,366,19
2026-01-10 19:00:00,2026-01-10 19:10:00,200,10
2026-03-13 00:06:00,2026-03-13 00:16:00,528,31
2026-01-10 18:38:00,2026-01-10 18:48:00,162,9
2026-04-05 19:53:00,2026-04-05 20:03:00,169,9
2026-02-14 13:24:00,2026-02-14 13:34:00,251,16
2026-01-20 15:11:00,2026-01-20 15:21:00,437,23
2026-05-11 13:15:00,2026-05-11 13:25:00,378,21
2026-02-28 00:19:00,2026-02-28 00:29:00,387,23
2026-03-15 13:45:00,2026-03-15 13:55:00,167,10
2026-01-21 18:26:00,2026-01-21 18:36:00,162,8
2026-01-13 12:32:00,2026-01-13 12:42:00,471,23
2026-01-13 12:42:00,2026-01-13 12:52:00,225,12
2026-01-13 19:35:00,2026-01-13 19:45:00,26,1
2026-04-06 20:00:00,2026-04-06 20:10:00,812,49
2026-01-18 12:35:00,2026-01-18 12:45:00,176,8
2026-04-08 02:44:00,2026-04-08 02:54:00,155,9
2026-04-08 03:36:00,2026-04-08 03:46:00,12,0
2026-05-02 22:42:00,2026-05-02 22:52:00,135,8
2026-04-08 15:49:00,2026-04-08 15:59:00,335,19
2026-01-04 07:10:00,2026-01-04 07:20:00,47,3
2026-05-11 13:37:00,2026-05-11 13:47:00,278,15
2026-03-01 14:41:00,2026-03-01 14:51:00,333,18
2026-04-08 03:16:00,2026-04-08 03:26:00,103,6
2026-02-11 22:02:00,2026-02-11 22:12:00,339,17
2026-01-15 00:40:00,2026-01-15 00:50:00,50,3
2026-02-11 21:20:00,2026-02-11 21:30:00,211,10
2026-03-14 22:10:00,2026-03-14 22:20:00,467,26
2026-01-26 16:12:00,2026-01-26 16:22:00,266,14
2026-03-14 22:20:00,2026-03-14 22:30:00,410,22
2026-01-20 21:34:00,2026-01-20 21:44:00,226,11
2026-02-28 00:47:00,2026-02-28 00:57:00,64,3
2026-04-06 20:10:00,2026-04-06 20:20:00,1018,56
2026-02-14 14:46:00,2026-02-14 14:56:00,63,3
2026-05-11 13:27:00,2026-05-11 13:37:00,550,30
2026-01-20 20:55:00,2026-01-20 21:05:00,179,8
2026-02-27 20:10:00,2026-02-27 20:20:00,189,10
2026-01-20 12:15:00,2026-01-20 12:25:00,517,29
2026-04-08 15:26:00,2026-04-08 15:36:00,630,35
2026-02-14 14:33:00,2026-02-14 14:43:00,227,12
2026-01-16 15:13:00,2026-01-16 15:23:00,183,9
2026-02-28 00:36:00,2026-02-28 00:46:00,141,7
2026-01-20 20:43:00,2026-01-20 20:53:00,671,36
2026-01-13 22:52:00,2026-01-13 23:02:00,467,24
2026-02-27 19:48:00,2026-02-27 19:58:00,212,13
2026-01-16 15:23:00,2026-01-16 15:33:00,414,23
2026-03-11 21:26:00,2026-03-11 21:36:00,284,14
2026-01-20 15:24:00,2026-01-20 15:34:00,388,20
2026-04-06 21:23:00,2026-04-06 21:33:00,265,13
2026-03-17 12:13:00,2026-03-17 12:23:00,410,22
2026-04-05 20:24:00,2026-04-05 20:34:00,178,8
2026-01-13 13:08:00,2026-01-13 13:18:00,91,4
2026-01-20 12:35:00,2026-01-20 12:45:00,92,4
2026-01-15 01:10:00,2026-01-15 01:20:00,237,13
2026-03-01 15:11:00,2026-03-01 15:21:00,54,2
2026-01-15 00:23:00,2026-01-15 00:33:00,237,11
2026-01-04 12:43:00,2026-01-04 12:53:00,46,2
2026-01-20 21:14:00,2026-01-20 21:24:00,486,25
2026-01-04 12:09:00,2026-01-04 12:19:00,273,15
2026-03-12 23:46:00,2026-03-12 23:56:00,672,39
2026-02-20 21:45:00,2026-02-20 21:55:00,11,0
2026-01-21 17:56:00,2026-01-21 18:06:00,41,3
2026-02-11 21:52:00,2026-02-11 22:02:00,167,9
2026-03-13 01:15:00,2026-03-13 01:25:00,86,3
2026-03-15 13:22:00,2026-03-15 13:32:00,183,10
2026-01-26 16:25:00,2026-01-26 16:35:00,220,11
2026-01-20 12:25:00,2026-01-20 12:35:00,172,8
2026-03-11 16:05:00,2026-03-11 16:15:00,107,5
2026-02-23 21:41:00,2026-02-23 21:51:00,112,6
2026-02-14 23:30:00,2026-02-14 23:40:00,167,8
2026-01-10 17:54:00,2026-01-10 18:04:00,90,4
2026-01-22 03:25:00,2026-01-22 03:35:00,124,6
2026-03-28 22:33:00,2026-03-28 22:43:00,35,2
2026-01-24 03:26:00,2026-01-24 03:36:00,160,9
2026-04-21 15:24:00,2026-04-21 15:34:00,137,8
2026-03-29 23:20:00,2026-03-29 23:30:00,104,5
2026-02-24 17:30:00,2026-02-24 17:40:00,115,7
2026-03-16 00:53:00,2026-03-16 01:03:00,351,18
2026-04-21 15:45:00,2026-04-21 15:55:00,31,0
2026-03-01 18:14:00,2026-03-01 18:24:00,404,21
2026-01-23 02:13:00,2026-01-23 02:23:00,133,8
2026-01-17 02:37:00,2026-01-17 02:47:00,79,3
2026-04-15 00:50:00,2026-04-15 01:00:00,94,5
2026-03-19 04:48:00,2026-03-19 04:58:00,81,4
2026-02-20 20:38:00,2026-02-20 20:48:00,12,0
2026-03-01 17:49:00,2026-03-01 17:59:00,12,0
2026-04-17 03:07:00,2026-04-17 03:17:00,47,2
2026-03-19 04:28:00,2026-03-19 04:38:00,104,5
2026-04-23 12:34:00,2026-04-23 12:44:00,64,3
2026-03-30 20:05:00,2026-03-30 20:15:00,44,2
2026-03-19 04:12:00,2026-03-19 04:22:00,115,6
2026-02-18 22:47:00,2026-02-18 22:57:00,12,0
2026-02-23 21:51:00,2026-02-23 22:01:00,22,1
2026-03-16 00:13:00,2026-03-16 00:23:00,26,1
2026-04-20 13:04:00,2026-04-20 13:14:00,119,6
2026-03-11 15:04:00,2026-03-11 15:14:00,65,3
2026-04-23 12:56:00,2026-04-23 13:06:00,144,7
2026-01-17 01:58:00,2026-01-17 02:08:00,19,1
2026-01-03 22:43:00,2026-01-03 22:53:00,29,2
2026-03-15 23:46:00,2026-03-15 23:56:00,31,2
2026-03-31 03:24:00,2026-03-31 03:34:00,131,7
2026-01-22 03:35:00,2026-01-22 03:45:00,14,1
2026-02-14 22:14:00,2026-02-14 22:24:00,28,1
2026-01-24 03:48:00,2026-01-24 03:58:00,94,4
2026-01-24 17:04:00,2026-01-24 17:14:00,91,4
2026-01-22 03:13:00,2026-01-22 03:23:00,208,11
2026-01-03 22:53:00,2026-01-03 23:03:00,18,0
2026-03-28 21:55:00,2026-03-28 22:05:00,61,2
2026-01-23 02:39:00,2026-01-23 02:49:00,91,5
2026-03-30 20:35:00,2026-03-30 20:45:00,107,5
2026-01-23 02:25:00,2026-01-23 02:35:00,17,0
2026-04-20 13:57:00,2026-04-20 14:07:00,17,0
2026-04-17 03:20:00,2026-04-17 03:30:00,132,6
2026-03-27 01:11:00,2026-03-27 01:21:00,136,8
2026-01-03 22:33:00,2026-01-03 22:43:00,370,21
2026-01-08 03:30:00,2026-01-08 03:40:00,200,10
2026-02-20 20:23:00,2026-02-20 20:33:00,45,3
2026-03-31 03:13:00,2026-03-31 03:23:00,81,5
2026-01-08 03:53:00,2026-01-08 04:03:00,12,0
2026-01-22 02:32:00,2026-01-22 02:42:00,32,2
2026-03-27 01:21:00,2026-03-27 01:31:00,78,5
2026-03-31 03:35:00,2026-03-31 03:45:00,89,5
2026-03-30 20:25:00,2026-03-30 20:35:00,215,12
2026-02-24 18:21:00,2026-02-24 18:31:00,236,12
2026-01-17 02:19:00,2026-01-17 02:29:00,25,1
2026-04-07 03:51:00,2026-04-07 04:01:00,138,7
2026-02-20 20:48:00,2026-02-20 20:58:00,206,11
2026-03-28 22:06:00,2026-03-28 22:16:00,220,11
2026-02-18 23:11:00,2026-02-18 23:21:00,77,4
2026-03-25 12:56:00,2026-03-25 13:06:00,31,1
2026-02-14 22:24:00,2026-02-14 22:34:00,94,4
2026-01-24 16:53:00,2026-01-24 17:03:00,262,15
2026-04-15 01:06:00,2026-04-15 01:16:00,12,0
2026-04-17 02:47:00,2026-04-17 02:57:00,37,2
2026-04-23 13:13:00,2026-04-23 13:23:00,93,5
2026-02-18 22:37:00,2026-02-18 22:47:00,34,1
2026-03-27 01:43:00,2026-03-27 01:53:00,11,0
2026-01-24 03:58:00,2026-01-24 04:08:00,11,0
2026-04-07 04:12:00,2026-04-07 04:22:00,41,1
2026-01-08 03:42:00,2026-01-08 03:52:00,65,3
2026-01-24 16:25:00,2026-01-24 16:35:00,23,1
2026-03-28 21:42:00,2026-03-28 21:52:00,70,4
2026-03-29 23:30:00,2026-03-29 23:40:00,25,1
2026-01-23 02:49:00,2026-01-23 02:59:00,102,4
2026-04-07 03:41:00,2026-04-07 03:51:00,82,4
2026-03-30 20:15:00,2026-03-30 20:25:00,10,1
2026-03-05 14:18:00,2026-03-05 14:28:00,49,3
2026-03-28 22:47:00,2026-03-28 22:57:00,231,12
2026-02-23 22:02:00,2026-02-23 22:12:00,290,17
2026-04-20 13:35:00,2026-04-20 13:45:00,205,11
2026-04-23 12:44:00,2026-04-23 12:54:00,20,1
2026-03-25 13:17:00,2026-03-25 13:27:00,136,6
2026-02-18 23:01:00,2026-02-18 23:11:00,290,17
2026-03-25 13:27:00,2026-03-25 13:37:00,29,1
2026-03-05 13:30:00,2026-03-05 13:40:00,13,0
2026-03-01 18:03:00,2026-03-01 18:13:00,124,6
2026-01-10 18:04:00,2026-01-10 18:14:00,41,2
2026-03-27 01:33:00,2026-03-27 01:43:00,13,0
2026-01-03 22:23:00,2026-01-03 22:33:00,57,3
2026-04-21 15:11:00,2026-04-21 15:21:00,37,1
2026-01-18 03:22:00,2026-01-18 03:32:00,17,0
2026-04-21 15:34:00,2026-04-21 15:44:00,90,5
2026-02-24 17:42:00,2026-02-24 17:52:00,42,2
2026-04-20 13:45:00,2026-04-20 13:55:00,43,4
2026-03-19 05:02:00,2026-03-19 05:12:00,10,0
2026-01-18 02:31:00,2026-01-18 02:41:00,37,2
2026-03-25 12:46:00,2026-03-25 12:56:00,267,14
2026-03-05 13:12:00,2026-03-05 13:22:00,108,7
2026-03-31 03:47:00,2026-03-31 03:57:00,11,0
2026-01-24 03:36:00,2026-01-24 03:46:00,54,3
2026-01-17 02:09:00,2026-01-17 02:19:00,367,20
2026-01-18 03:02:00,2026-01-18 03:12:00,167,10
2026-03-01 17:38:00,2026-03-01 17:48:00,22,1
2026-03-05 14:37:00,2026-03-05 14:47:00,129,7
2026-03-15 23:57:00,2026-03-16 00:07:00,82,4
2026-03-29 23:44:00,2026-03-29 23:54:00,249,14
2026-01-24 16:39:00,2026-01-24 16:49:00,10,0
2026-04-14 23:49:00,2026-04-14 23:59:00,263,16
2026-03-11 16:19:00,2026-03-11 16:29:00,12,1
2026-02-24 18:08:00,2026-02-24 18:18:00,11,0
2026-03-28 22:57:00,2026-03-28 23:07:00,42,2
2026-03-28 22:20:00,2026-03-28 22:30:00,10,0
2026-04-17 02:57:00,2026-04-17 03:07:00,140,8
2026-01-08 03:20:00,2026-01-08 03:30:00,42,2
2026-02-14 23:13:00,2026-02-14 23:23:00,64,3
2026-01-18 02:43:00,2026-01-18 02:53:00,47,2
2026-03-11 15:39:00,2026-03-11 15:49:00,204,10
2026-04-15 00:33:00,2026-04-15 00:43:00,38,1
2026-04-07 04:02:00,2026-04-07 04:12:00,67,4
2026-03-28 22:20:00,2026-03-28 22:30:00,21,0
2026-03-30 23:42:00,2026-03-30 23:52:00,128,6
2026-03-27 00:20:00,2026-03-27 00:30:00,49,2
2026-03-22 03:21:00,2026-03-22 03:31:00,26,1
2026-01-14 23:20:00,2026-01-14 23:30:00,26,1
2026-03-02 02:20:00,2026-03-02 02:30:00,19,0
2026-03-21 03:43:00,2026-03-21 03:53:00,28,0
2026-01-02 05:52:00,2026-01-02 06:02:00,43,2
2026-04-07 01:19:00,2026-04-07 01:29:00,48,2
2026-04-07 01:33:00,2026-04-07 01:43:00,62,3
2026-04-23 19:13:00,2026-04-23 19:23:00,22,1
2026-01-02 03:37:00,2026-01-02 03:47:00,11,1
2026-01-23 16:16:00,2026-01-23 16:26:00,77,4
2026-04-10 03:21:00,2026-04-10 03:31:00,54,3
2026-04-22 06:10:00,2026-04-22 06:20:00,59,2
2026-02-18 01:48:00,2026-02-18 01:58:00,139,8
2026-03-07 14:33:00,2026-03-07 14:43:00,132,7
2026-02-28 20:23:00,2026-02-28 20:33:00,221,13
2026-01-02 05:24:00,2026-01-02 05:34:00,12,0
2026-03-30 23:55:00,2026-03-31 00:05:00,92,5
2026-03-11 12:16:00,2026-03-11 12:26:00,49,3
2026-01-20 03:25:00,2026-01-20 03:35:00,84,4
2026-03-21 07:30:00,2026-03-21 07:40:00,13,1
2026-01-17 23:30:00,2026-01-17 23:40:00,369,19
2026-03-27 00:37:00,2026-03-27 00:47:00,28,1
2026-01-20 03:50:00,2026-01-20 04:00:00,14,0
2026-04-10 03:34:00,2026-04-10 03:44:00,57,3
2026-02-11 14:36:00,2026-02-11 14:46:00,435,25
2026-03-21 06:42:00,2026-03-21 06:52:00,12,0
2026-02-28 20:37:00,2026-02-28 20:47:00,47,1
2026-03-01 23:53:00,2026-03-02 00:03:00,82,4
2026-02-25 03:26:00,2026-02-25 03:36:00,95,5
2026-04-23 20:02:00,2026-04-23 20:12:00,10,0
2026-03-04 12:54:00,2026-03-04 13:04:00,86,4
2026-03-27 01:11:00,2026-03-27 01:21:00,44,2
2026-02-17 02:44:00,2026-02-17 02:54:00,45,3
2026-03-07 13:53:00,2026-03-07 14:03:00,63,4
2026-03-30 23:06:00,2026-03-30 23:16:00,157,8
2026-03-04 13:04:00,2026-03-04 13:14:00,3,0
2026-02-18 01:28:00,2026-02-18 01:38:00,702,41
2026-03-02 01:23:00,2026-03-02 01:33:00,24,0
2026-01-31 02:14:00,2026-01-31 02:24:00,312,17
2026-03-21 03:14:00,2026-03-21 03:24:00,118,7
2026-04-21 21:36:00,2026-04-21 21:46:00,24,1
2026-04-22 04:56:00,2026-04-22 05:06:00,40,1
2026-02-25 02:33:00,2026-02-25 02:43:00,31,1
2026-03-22 03:58:00,2026-03-22 04:08:00,103,5
2026-01-20 04:19:00,2026-01-20 04:29:00,11,0
2026-04-22 05:25:00,2026-04-22 05:35:00,14,1
2026-01-23 16:42:00,2026-01-23 16:52:00,16,0
2026-03-11 12:37:00,2026-03-11 12:47:00,66,3
2026-03-22 03:36:00,2026-03-22 03:46:00,10,0
2026-02-11 14:58:00,2026-02-11 15:08:00,397,23
2026-01-31 02:34:00,2026-01-31 02:44:00,165,8
2026-01-17 23:09:00,2026-01-17 23:19:00,214,12
2026-02-25 03:15:00,2026-02-25 03:25:00,11,0
2026-01-09 09:25:00,2026-01-09 09:35:00,41,2
2026-02-28 20:11:00,2026-02-28 20:21:00,11,0
2026-03-25 12:35:00,2026-03-25 12:45:00,19,0
2026-04-23 22:27:00,2026-04-23 22:37:00,166,10
2026-01-02 02:40:00,2026-01-02 02:50:00,10,1
2026-03-14 07:33:00,2026-03-14 07:43:00,23,1
2026-01-17 23:20:00,2026-01-17 23:30:00,515,26
2026-03-26 23:08:00,2026-03-26 23:18:00,138,6
2026-01-31 02:24:00,2026-01-31 02:34:00,241,11
2026-04-22 00:24:00,2026-04-22 00:34:00,18,1
2026-03-17 20:06:00,2026-03-17 20:16:00,12,0
2026-02-18 01:38:00,2026-02-18 01:48:00,1114,63
2026-04-21 23:41:00,2026-04-21 23:51:00,89,4
2026-02-17 02:54:00,2026-02-17 03:04:00,59,4
2026-01-14 23:30:00,2026-01-14 23:40:00,181,9
2026-01-14 23:50:00,2026-01-15 00:00:00,35,2
2026-02-17 02:15:00,2026-02-17 02:25:00,47,2
2026-03-14 03:27:00,2026-03-14 03:37:00,42,2
2026-01-20 03:13:00,2026-01-20 03:23:00,82,5
2026-03-04 09:03:00,2026-03-04 09:13:00,10,0
2026-05-11 03:41:00,2026-05-11 03:51:00,56,2
2026-03-22 02:42:00,2026-03-22 02:52:00,16,1
2026-03-22 04:37:00,2026-03-22 04:47:00,16,1
2026-02-17 02:30:00,2026-02-17 02:40:00,21,0
2026-01-23 15:23:00,2026-01-23 15:33:00,72,3
2026-03-25 02:55:00,2026-03-25 03:05:00,124,6
2026-03-04 04:04:00,2026-03-04 04:14:00,17,1
2026-04-10 02:48:00,2026-04-10 02:58:00,56,2
2026-03-17 20:50:00,2026-03-17 21:00:00,35,1
2026-03-22 04:08:00,2026-03-22 04:18:00,64,3
2026-04-07 02:10:00,2026-04-07 02:20:00,28,1
2026-04-22 05:39:00,2026-04-22 05:49:00,14,0
2026-01-09 03:34:00,2026-01-09 03:44:00,14,0
2026-03-07 14:46:00,2026-03-07 14:56:00,82,4
2026-04-23 18:59:00,2026-04-23 19:09:00,38,1
2026-01-14 23:40:00,2026-01-14 23:50:00,93,5
2026-03-17 20:22:00,2026-03-17 20:32:00,56,3
2026-02-25 02:48:00,2026-02-25 02:58:00,20,1
2026-03-25 03:05:00,2026-03-25 03:15:00,24,1
2026-03-01 23:33:00,2026-03-01 23:43:00,11,0
2026-04-21 20:23:00,2026-04-21 20:33:00,15,1
2026-03-11 11:11:00,2026-03-11 11:21:00,17,1
2026-03-30 23:29:00,2026-03-30 23:39:00,19,0
2026-03-14 04:34:00,2026-03-14 04:44:00,23,0
2026-05-11 04:09:00,2026-05-11 04:19:00,13,0
2026-03-17 20:35:00,2026-03-17 20:45:00,80,3
2026-04-21 20:11:00,2026-04-21 20:21:00,35,2
2026-04-07 01:59:00,2026-04-07 02:09:00,32,1
2026-03-22 03:06:00,2026-03-22 03:16:00,44,2
2026-04-22 00:14:00,2026-04-22 00:24:00,179,10
2026-04-21 20:38:00,2026-04-21 20:48:00,12,0
2026-03-25 11:02:00,2026-03-25 11:12:00,26,2
2026-02-11 14:46:00,2026-02-11 14:56:00,541,30
2026-03-11 12:47:00,2026-03-11 12:57:00,13,1
2026-03-07 14:07:00,2026-03-07 14:17:00,41,2
2026-01-09 03:56:00,2026-01-09 04:06:00,18,1
2026-01-25 21:13:00,2026-01-25 21:23:00,533,29
2026-04-10 03:44:00,2026-04-10 03:54:00,28,1
2026-02-28 19:55:00,2026-02-28 20:05:00,98,5
2026-01-23 15:53:00,2026-01-23 16:03:00,173,8
2026-01-09 04:52:00,2026-01-09 05:02:00,10,0
2026-05-11 04:26:00,2026-05-11 04:36:00,17,1
2026-03-22 04:22:00,2026-03-22 04:32:00,12,0
2026-04-22 00:00:00,2026-04-22 00:10:00,28,0
2026-03-14 02:58:00,2026-03-14 03:08:00,59,4
2026-01-25 21:23:00,2026-01-25 21:33:00,716,39
2026-03-31 14:26:00,2026-03-31 14:36:00,124,7
2026-03-14 17:30:00,2026-03-14 17:40:00,155,8
2026-03-17 17:56:00,2026-03-17 18:06:00,62,3
2026-01-08 16:40:00,2026-01-08 16:50:00,213,11
2026-04-01 22:33:00,2026-04-01 22:43:00,410,23
2026-02-17 12:56:00,2026-02-17 13:06:00,135,8
2026-02-09 12:38:00,2026-02-09 12:48:00,213,12
2026-03-14 18:24:00,2026-03-14 18:34:00,200,10
2026-02-03 01:58:00,2026-02-03 02:08:00,74,4
2026-02-03 02:08:00,2026-02-03 02:18:00,207,11
2026-01-08 16:51:00,2026-01-08 17:01:00,214,11
2026-03-27 02:06:00,2026-03-27 02:16:00,179,9
2026-02-18 18:09:00,2026-02-18 18:19:00,123,7
2026-02-22 03:14:00,2026-02-22 03:24:00,175,10
2026-01-17 18:35:00,2026-01-17 18:45:00,31,2
2026-04-23 02:23:00,2026-04-23 02:33:00,315,15
2026-01-11 02:02:00,2026-01-11 02:12:00,777,46
2026-05-02 20:58:00,2026-05-02 21:08:00,143,7
2026-03-27 02:29:00,2026-03-27 02:39:00,145,7
2026-01-23 18:10:00,2026-01-23 18:20:00,288,15
2026-01-19 22:50:00,2026-01-19 23:00:00,325,17
2026-04-08 02:33:00,2026-04-08 02:43:00,67,3
2026-01-07 21:15:00,2026-01-07 21:25:00,79,4
2026-04-08 02:13:00,2026-04-08 02:23:00,308,17
2026-01-23 18:20:00,2026-01-23 18:30:00,255,13
2026-05-02 20:36:00,2026-05-02 20:46:00,284,16
2026-01-19 22:35:00,2026-01-19 22:45:00,178,9
2026-01-13 23:24:00,2026-01-13 23:34:00,91,4
2026-01-19 17:35:00,2026-01-19 17:45:00,312,15
2026-02-17 12:42:00,2026-02-17 12:52:00,374,20
2026-01-05 21:12:00,2026-01-05 21:22:00,150,9
2026-03-31 14:10:00,2026-03-31 14:20:00,113,5
2026-01-23 18:00:00,2026-01-23 18:10:00,360,20
2026-02-10 20:03:00,2026-02-10 20:13:00,218,11
2026-02-27 17:52:00,2026-02-27 18:02:00,502,29
2026-01-11 02:28:00,2026-01-11 02:38:00,21,1
2026-01-07 20:53:00,2026-01-07 21:03:00,227,13
2026-03-24 01:50:00,2026-03-24 02:00:00,187,11
2026-03-27 03:23:00,2026-03-27 03:33:00,112,5
2026-03-30 00:14:00,2026-03-30 00:24:00,310,16
2026-03-23 12:38:00,2026-03-23 12:48:00,467,25
2026-02-03 02:18:00,2026-02-03 02:28:00,262,13
2026-02-22 03:25:00,2026-02-22 03:35:00,42,2
2026-01-23 12:35:00,2026-01-23 12:45:00,70,2
