logDateTime,lastRate
2026-01-11 20:22:59.000,101
2026-01-10 03:38:59.000,57
2026-01-09 14:45:59.000,86
2025-12-06 06:31:59.000,56
2026-01-11 12:28:59.000,72
2025-12-05 23:38:59.000,79
2025-12-05 20:03:59.000,83
2025-12-05 16:07:59.000,78
2026-01-11 13:43:59.000,86
2026-01-10 00:27:59.000,66
2026-01-09 22:51:59.000,70
2025-12-05 23:22:59.000,82
2025-12-06 02:42:59.000,58
2025-12-05 14:01:59.000,86
2026-01-10 06:01:59.000,71
2026-01-09 22:45:59.000,75
2026-01-09 11:54:59.000,75
2026-01-09 23:19:59.000,63
2026-01-09 10:12:59.000,97
2025-12-06 04:20:59.000,102
2026-01-11 17:16:59.000,74
2025-12-06 10:14:59.000,85
2026-01-09 23:49:59.000,64
2026-01-09 15:23:59.000,91
2026-01-11 17:36:59.000,67
2025-12-06 00:21:59.000,73
2026-01-11 14:49:59.000,91
2025-12-05 22:06:59.000,66
2025-12-06 01:44:59.000,57
2026-01-11 20:01:59.000,71
2026-01-09 13:40:59.000,75
2025-12-06 00:46:59.000,60
2025-12-05 22:08:59.000,73
2025-12-06 00:04:59.000,75
2025-12-05 19:44:59.000,72
2025-12-05 13:56:59.000,82
2026-01-10 03:28:59.000,57
2025-12-06 00:32:59.000,114
2026-01-10 05:09:59.000,59
2026-01-10 06:04:59.000,56
2025-12-06 06:18:59.000,54
2025-12-05 16:41:59.000,70
2026-01-09 23:58:59.000,62
2026-01-09 20:43:59.000,100
2025-12-05 22:50:59.000,78
2025-12-05 17:25:59.000,65
2025-12-05 16:30:59.000,83
2025-12-06 02:48:59.000,64
2026-01-11 15:15:59.000,83
2026-01-10 01:25:59.000,62
2026-01-09 15:45:59.000,83
2025-12-06 06:40:59.000,94
2026-01-10 01:40:59.000,64
2025-12-06 01:14:59.000,61
2025-12-05 23:14:59.000,75
2025-12-05 23:13:59.000,76
2026-01-11 14:15:59.000,104
2025-12-05 17:37:59.000,68
2025-12-05 15:54:59.000,76
2026-01-11 12:10:59.000,77
2026-01-09 22:34:59.000,82
2026-01-09 20:11:59.000,95
2025-12-05 16:20:59.000,85
2026-01-11 18:05:59.000,70
2026-01-10 00:20:59.000,66
2026-01-09 19:09:59.000,74
2026-01-09 13:39:59.000,76
2026-01-11 15:31:59.000,78
2026-01-11 14:20:59.000,85
2026-01-09 17:55:59.000,70
2026-01-11 13:37:59.000,72
2025-12-06 10:38:00.000,66
2025-12-07 12:10:23.000,70
2025-12-07 03:50:09.000,59
2025-12-06 10:50:23.000,108
2025-12-07 12:20:23.000,85
2025-12-07 23:50:12.000,61
2025-12-06 23:10:40.000,47
2025-12-06 10:31:59.000,61
2025-12-07 12:50:10.000,92
2025-12-07 10:10:09.000,91
2025-12-06 17:00:09.000,103
2025-12-06 23:30:13.000,74
2025-12-07 10:20:23.000,96
2025-12-06 19:30:23.000,85
2025-12-06 10:40:23.000,70
2025-12-07 12:30:23.000,103
2025-12-07 03:15:32.000,65
2025-12-06 13:40:23.000,64
2025-12-06 16:40:23.000,70
2025-12-06 12:10:22.000,68
2025-12-07 13:10:23.000,76
2025-12-06 13:00:23.000,74
2025-12-07 07:19:57.000,98
2025-12-06 22:20:23.000,76
2025-12-07 09:53:41.000,103
2025-12-06 12:30:21.000,74
2025-12-06 22:30:22.000,88
2025-12-06 16:10:23.000,61
2025-12-06 15:20:22.000,86
2025-12-06 18:10:09.000,93
2025-12-07 11:40:09.000,65
2025-12-06 13:30:22.000,76
2025-12-07 10:00:23.000,71
2025-12-06 17:50:22.000,66
2025-12-06 11:30:10.000,61
2025-12-06 11:10:23.000,82
2025-12-06 23:40:09.000,98
2025-12-06 14:00:23.000,105
2025-12-07 13:30:12.000,59
2025-12-06 15:10:09.000,88
2025-12-06 16:30:09.000,107
2025-12-07 07:10:09.000,49
2025-12-06 21:00:23.000,70
2025-12-07 08:50:09.000,57
2025-12-06 10:31:57.000,61
2025-12-06 22:50:22.000,85
2025-12-06 12:40:41.000,70
2025-12-07 09:50:20.000,92
2025-12-06 14:20:23.000,70
2025-12-06 21:20:23.000,84
2025-12-07 00:00:17.000,57
2025-12-06 19:40:22.000,70
2025-12-06 22:00:23.000,77
2025-12-06 18:00:10.000,92
2025-12-06 15:30:11.000,110
2025-12-06 23:20:09.000,74
2025-12-06 18:30:09.000,102
2025-12-08 00:00:29.000,61
2025-12-06 22:40:23.000,85
2025-12-06 20:30:11.000,94
2025-12-07 12:40:23.000,67
2025-12-07 05:30:09.000,65
2025-12-06 19:10:23.000,72
2025-12-07 23:10:12.000,61
2025-12-06 12:20:22.000,84
2025-12-06 13:50:22.000,71
2025-12-07 00:20:09.000,82
2025-12-06 11:00:21.000,47
2025-12-06 17:40:23.000,64
2025-12-06 20:20:09.000,89
2025-12-06 12:50:23.000,85
2025-12-06 17:30:14.000,104
2025-12-07 23:30:12.000,61
2025-12-07 11:00:29.000,86
2025-12-06 18:40:09.000,80
2025-12-07 13:20:22.000,76
2025-12-06 20:10:12.000,85
2025-12-06 21:10:23.000,78
2025-12-06 15:00:09.000,96
2025-12-06 23:50:09.000,77
2025-12-07 11:20:22.000,80
2025-12-06 20:50:23.000,53
2025-12-07 02:10:11.000,66
2025-12-07 08:24:47.000,109
2025-12-07 00:30:02.000,77
2025-12-06 15:40:23.000,63
2025-12-06 14:30:23.000,83
2025-12-07 11:10:18.000,72
2025-12-06 20:00:15.000,109
2025-12-06 14:50:16.000,110
2025-12-06 15:50:10.000,100
2025-12-06 10:37:56.000,77
2025-12-07 09:40:23.000,73
2025-12-06 19:50:16.000,90
2025-12-06 23:00:22.000,90
2025-12-06 20:40:22.000,85
2025-12-06 14:40:12.000,71
2025-12-06 19:20:22.000,70
2025-12-07 10:50:19.000,49
2025-12-07 00:30:59.000,71
2025-12-06 13:10:23.000,75
2025-12-06 17:10:23.000,104
2025-12-06 17:20:22.000,78
2025-12-07 23:40:12.000,61
2025-12-07 11:50:23.000,70
2025-12-07 00:29:59.000,76
2025-12-07 12:49:47.000,116
2025-12-06 19:00:09.000,105
2025-12-06 16:50:15.000,103
2025-12-06 16:20:09.000,98
2025-12-07 13:40:12.000,59
2025-12-07 03:52:56.000,74
2025-12-07 23:00:12.000,61
2025-12-06 12:00:22.000,70
2025-12-06 21:50:09.000,74
2025-12-06 18:20:09.000,94
2025-12-07 10:40:23.000,94
2025-12-06 14:10:23.000,74
2025-12-06 18:50:11.000,95
2025-12-06 22:10:12.000,82
2025-12-06 16:00:14.000,55
2025-12-07 23:20:12.000,61
2025-12-06 13:20:23.000,77
2025-12-06 21:30:23.000,79
2025-12-06 21:40:12.000,51
2026-01-07 11:46:59.000,87
2026-01-06 09:13:59.000,58
2026-01-06 09:12:59.000,59
2026-01-05 18:46:59.000,89
2026-01-08 09:27:59.000,56
2026-01-08 04:08:59.000,70
2026-01-07 07:54:59.000,63
2026-01-07 07:07:59.000,80
2026-01-06 08:42:59.000,58
2026-01-06 01:34:59.000,58
2026-01-04 16:43:59.000,70
2026-01-04 02:17:59.000,113
2026-01-04 01:41:59.000,60
2026-01-03 16:56:59.000,88
2026-01-09 10:00:59.000,109
2026-01-06 22:08:59.000,101
2026-01-04 06:15:59.000,91
2026-01-03 14:33:59.000,85
2026-01-08 03:25:59.000,79
2026-01-08 02:00:59.000,70
2026-01-05 18:31:59.000,94
2026-01-05 00:23:59.000,62
2026-01-04 11:37:59.000,81
2026-01-04 06:50:59.000,63
2026-01-04 00:47:59.000,61
2026-01-07 23:52:59.000,65
2026-01-06 20:22:59.000,111
2026-01-04 23:10:59.000,68
2026-01-04 14:23:59.000,76
2026-01-04 07:27:59.000,57
2026-01-04 04:21:59.000,58
2026-01-03 22:27:59.000,89
2026-01-08 21:30:59.000,86
2026-01-07 22:21:59.000,90
2026-01-06 22:13:59.000,93
2026-01-06 04:44:59.000,54
2026-01-05 15:54:59.000,96
2026-01-03 22:01:59.000,75
2026-01-07 20:11:59.000,71
2026-01-07 19:39:59.000,71
2026-01-07 11:54:59.000,90
2026-01-07 07:49:59.000,70
2026-01-06 01:18:59.000,60
2026-01-04 01:02:59.000,60
2026-01-03 22:58:59.000,67
2026-01-03 13:39:59.000,102
2026-01-08 05:39:59.000,96
2026-01-07 02:28:59.000,59
2026-01-05 22:59:59.000,76
2026-01-05 00:57:59.000,65
2026-01-03 17:46:59.000,81
2026-01-08 18:21:59.000,66
2026-01-08 09:45:59.000,111
2026-01-06 01:30:59.000,59
2026-01-04 04:32:59.000,66
2026-01-05 18:13:59.000,85
2026-01-04 20:03:59.000,67
2026-01-04 10:31:59.000,71
2026-01-04 09:28:59.000,109
2026-01-04 03:26:59.000,80
2026-01-03 23:01:59.000,70
2026-01-08 12:23:59.000,70
2026-01-07 16:32:59.000,87
2026-01-06 06:09:59.000,91
2026-01-04 08:57:59.000,61
2026-01-03 14:31:59.000,84
2026-01-03 13:57:59.000,83
2026-01-03 13:33:59.000,78
2026-01-08 10:42:59.000,73
2026-01-08 05:59:59.000,106
2026-01-06 06:22:59.000,88
2026-01-05 19:55:59.000,89
2026-01-05 04:06:59.000,57
2026-01-08 11:58:59.000,71
2026-01-07 04:04:59.000,56
2026-01-05 22:23:59.000,75
2026-01-05 15:38:59.000,103
2026-01-03 14:16:59.000,97
2026-01-03 13:58:59.000,87
2026-01-08 20:37:59.000,92
2026-01-08 16:34:59.000,84
2026-01-08 01:24:59.000,64
2026-01-06 23:21:59.000,97
2026-01-06 05:50:59.000,96
2026-01-06 00:36:59.000,66
2026-01-05 16:35:59.000,100
2026-01-04 15:24:59.000,67
2026-01-04 08:30:59.000,55
2026-01-08 05:47:59.000,105
2026-01-08 04:48:59.000,62
2026-01-07 13:39:59.000,78
2026-01-07 03:42:59.000,101
2026-01-06 00:51:59.000,62
2026-01-05 01:49:59.000,52
2026-01-03 19:43:59.000,72
2026-01-08 03:11:59.000,61
2026-01-07 15:56:59.000,83
2026-01-04 00:51:59.000,61
2026-01-08 10:59:59.000,82
2026-01-07 19:36:59.000,89
2026-01-06 14:14:59.000,86
2026-01-06 11:28:59.000,71
2026-01-06 08:24:59.000,79
2026-01-06 08:17:59.000,79
2026-01-05 02:16:59.000,56
2026-01-05 01:10:59.000,56
2026-01-05 00:17:59.000,62
2026-01-04 14:41:59.000,69
2026-01-06 10:08:59.000,58
2026-01-05 06:45:59.000,56
2026-01-05 03:05:59.000,104
2026-01-08 19:06:59.000,69
2026-01-07 04:00:02.000,58
2026-01-07 02:24:59.000,57
2026-01-06 16:24:59.000,92
2026-01-05 20:02:59.000,98
2026-01-04 00:49:59.000,61
2026-01-08 12:49:59.000,73
2026-01-07 19:26:59.000,83
2026-01-07 13:41:59.000,82
2026-01-07 09:34:59.000,89
2026-01-05 19:25:59.000,78
2026-01-03 23:21:59.000,90
2026-01-03 21:31:59.000,84
2026-01-03 20:18:59.000,81
2026-01-08 17:19:59.000,76
2026-01-07 18:46:59.000,87
2026-01-05 01:15:59.000,58
2026-01-04 00:33:59.000,64
2026-01-08 15:08:59.000,71
2026-01-08 12:04:59.000,68
2026-01-07 21:52:59.000,83
2026-01-07 07:00:59.000,57
2026-01-07 02:51:59.000,62
2026-01-06 03:51:59.000,102
2026-01-05 17:34:59.000,99
2026-01-05 17:07:59.000,83
2026-01-05 04:21:59.000,58
2026-01-03 15:31:59.000,85
2026-01-08 19:16:59.000,66
2026-01-08 15:31:59.000,82
2026-01-08 09:41:59.000,108
2026-01-08 06:47:59.000,53
2026-01-07 18:37:59.000,80
2026-01-06 14:34:59.000,82
2026-01-06 04:23:59.000,63
2026-01-06 04:19:59.000,62
2026-01-05 15:32:59.000,101
2026-01-08 08:24:59.000,81
2026-01-08 02:30:59.000,61
2026-01-07 01:03:59.000,62
2026-01-06 21:14:59.000,94
2026-01-08 12:42:59.000,79
2026-01-08 06:19:59.000,58
2026-01-08 01:55:59.000,66
2026-01-07 21:11:59.000,72
2026-01-06 15:59:59.000,103
2026-01-06 08:07:59.000,80
2026-01-05 02:51:59.000,102
2026-01-03 21:13:59.000,76
2026-01-03 19:55:59.000,77
2026-01-08 18:46:59.000,60
2026-01-07 23:50:59.000,72
2026-01-06 09:04:59.000,61
2026-01-05 09:46:59.000,85
2026-01-04 15:56:59.000,66
2026-01-04 10:52:59.000,75
2026-01-08 14:13:59.000,84
2026-01-08 02:37:59.000,62
2026-01-07 22:43:59.000,79
2026-01-07 09:30:59.000,81
2026-01-07 03:13:59.000,60
2026-01-06 07:06:59.000,80
2026-01-06 03:40:59.000,76
2026-01-05 12:05:59.000,95
2026-01-04 01:22:59.000,66
2026-01-08 21:43:59.000,96
2026-01-08 11:33:59.000,64
2026-01-08 05:08:59.000,59
2026-01-07 18:21:59.000,87
2026-01-05 11:17:59.000,77
2026-01-04 22:36:59.000,74
2026-01-04 16:41:59.000,91
2026-01-04 01:18:59.000,65
2026-01-08 13:58:59.000,76
2026-01-08 08:04:59.000,87
2026-01-08 04:51:59.000,56
2026-01-08 03:40:59.000,72
2026-01-07 20:33:59.000,74
2026-01-07 19:46:59.000,76
2026-01-07 08:44:59.000,76
2026-01-07 03:34:59.000,92
2026-01-07 03:02:59.000,61
2026-01-06 22:19:59.000,92
2026-01-06 19:03:59.000,88
2026-01-04 20:27:59.000,63
2026-01-08 17:06:59.000,83
2026-01-08 11:30:59.000,62
2026-01-08 02:31:59.000,63
2026-01-07 06:29:59.000,60
2026-01-07 00:36:59.000,65
2026-01-06 22:45:59.000,82
2026-01-06 12:48:59.000,97
2026-01-05 17:22:59.000,91
2026-01-05 05:24:59.000,52
2026-01-08 13:35:59.000,84
2026-01-06 22:37:59.000,87
2026-01-06 17:32:59.000,84
2026-01-06 14:19:59.000,105
2026-01-06 10:47:59.000,114
2026-01-06 08:34:59.000,62
2026-01-06 05:57:59.000,94
2026-01-05 21:56:59.000,74
2026-01-05 21:50:59.000,77
2026-01-05 17:30:59.000,90
2026-01-04 20:26:59.000,65
2026-01-04 08:41:59.000,107
2026-01-04 06:43:59.000,73
2026-01-03 20:27:59.000,91
2026-01-08 19:25:59.000,71
2026-01-07 03:17:59.000,58
2026-01-07 01:34:59.000,60
2026-01-06 11:31:59.000,78
2026-01-06 09:32:59.000,61
2026-01-05 23:33:59.000,65
2026-01-05 23:29:59.000,65
2026-01-04 04:33:59.000,95
2026-01-04 03:42:59.000,55
2026-01-08 16:54:59.000,85
2026-01-08 06:07:59.000,61
2026-01-06 08:25:59.000,80
2026-01-06 07:29:59.000,78
2026-01-05 05:11:59.000,76
2026-01-05 03:01:59.000,103
2026-01-04 08:48:59.000,95
2026-01-03 17:41:59.000,77
2026-01-08 21:25:59.000,80
2026-01-08 00:57:59.000,65
2026-01-07 17:10:59.000,81
2026-01-05 15:30:59.000,100
2026-01-04 14:58:59.000,72
2026-01-08 11:25:59.000,64
2026-01-07 13:38:59.000,77
2026-01-05 22:47:59.000,74
2026-01-05 00:46:59.000,61
2026-01-05 03:49:59.000,53
2026-01-04 07:56:59.000,57
2026-01-04 07:18:59.000,54
2026-01-04 04:31:59.000,54
2026-01-03 20:14:59.000,70
2026-01-07 15:50:59.000,99
2026-01-06 08:31:59.000,75
2026-01-04 18:31:59.000,78
2026-01-04 04:58:59.000,60
2026-01-03 17:04:59.000,90
2026-01-08 17:08:59.000,76
2026-01-08 12:32:59.000,79
2026-01-08 05:50:59.000,105
2026-01-06 21:38:59.000,86
2026-01-05 19:48:59.000,87
2026-01-04 12:19:59.000,66
2026-01-04 08:43:59.000,67
2026-01-04 04:15:59.000,54
2026-01-03 22:38:59.000,82
2026-01-08 09:05:59.000,79
2026-01-08 00:20:59.000,67
2026-01-07 16:16:59.000,84
2026-01-06 05:22:59.000,108
2026-01-05 05:22:59.000,93
2026-01-04 10:08:59.000,92
2026-01-08 18:45:59.000,83
2026-01-07 19:13:59.000,75
2026-01-06 03:05:59.000,74
2026-01-05 07:45:59.000,68
2026-01-05 06:32:59.000,52
2026-01-04 23:34:59.000,69
2026-01-03 19:10:59.000,67
2026-01-08 02:14:59.000,75
2026-01-07 04:30:59.000,58
2026-01-06 22:00:59.000,95
2026-01-05 23:41:59.000,61
2026-01-05 19:51:59.000,88
2026-01-05 16:32:59.000,94
2026-01-05 14:19:59.000,86
2026-01-04 05:03:59.000,79
2026-01-04 04:56:59.000,64
2026-01-07 17:31:59.000,106
2026-01-07 04:55:59.000,91
2026-01-07 04:11:59.000,70
2026-01-06 18:28:59.000,71
2026-01-05 18:58:59.000,90
2026-01-05 13:46:59.000,79
2026-01-04 01:07:59.000,65
2026-01-03 15:08:59.000,87
2026-01-08 18:22:59.000,66
2026-01-08 15:09:59.000,74
2026-01-06 23:47:59.000,68
2026-01-06 17:20:59.000,117
2026-01-06 09:58:59.000,61
2026-01-06 08:10:59.000,74
2026-01-04 02:49:59.000,89
2026-01-04 02:38:59.000,82
2026-01-06 22:40:59.000,89
2026-01-06 11:34:59.000,72
2026-01-06 10:05:59.000,57
2026-01-04 14:44:59.000,67
2026-01-03 21:35:59.000,79
2026-01-08 09:22:59.000,70
2026-01-06 15:57:59.000,115
2026-01-06 12:31:59.000,51
2026-01-08 20:47:59.000,75
2026-01-08 20:05:59.000,79
2026-01-08 08:32:59.000,63
2026-01-08 07:23:59.000,72
2026-01-07 17:00:59.000,83
2026-01-05 17:18:59.000,85
2026-01-03 22:15:59.000,80
2026-01-08 15:27:59.000,78
2026-01-06 23:01:59.000,80
2026-01-04 10:38:59.000,79
2026-01-08 01:48:59.000,64
2026-01-08 00:10:59.000,76
2026-01-07 00:55:59.000,63
2026-01-04 08:27:59.000,58
2026-01-05 21:49:59.000,73
2026-01-04 08:56:59.000,65
2026-01-04 05:27:59.000,61
2026-01-08 19:09:59.000,68
2026-01-05 22:21:59.000,74
2026-01-05 18:11:59.000,81
2026-01-05 07:46:59.000,86
2026-01-05 03:32:59.000,60
2026-01-05 01:27:59.000,84
2026-01-04 18:59:59.000,96
2026-01-08 04:44:59.000,59
2026-01-08 01:05:59.000,68
2026-01-04 13:05:59.000,85
2026-01-04 11:25:59.000,62
2026-01-03 23:47:59.000,76
2026-01-03 22:12:59.000,78
2026-01-08 20:08:59.000,87
2026-01-08 12:00:59.000,66
2026-01-08 04:30:59.000,68
2026-01-07 02:02:59.000,73
2026-01-06 21:13:59.000,93
2026-01-05 21:33:59.000,69
2026-01-05 06:37:59.000,56
2026-01-04 17:36:59.000,76
2026-01-04 16:05:59.000,71
2026-01-08 03:34:59.000,69
2026-01-07 19:43:59.000,91
2026-01-07 04:56:59.000,68
2026-01-07 02:59:59.000,60
2026-01-06 01:48:59.000,57
2026-01-04 08:46:59.000,74
2026-01-08 19:03:59.000,87
2026-01-07 03:31:59.000,94
2026-01-06 17:09:59.000,108
2026-01-05 16:18:59.000,96
2026-01-04 17:20:59.000,79
2026-01-04 15:46:59.000,68
2026-01-04 13:31:59.000,71
2026-01-03 23:55:59.000,74
2026-01-07 22:56:59.000,82
2026-01-07 01:13:59.000,74
2026-01-04 20:01:59.000,66
2026-01-04 10:37:59.000,67
2026-01-08 17:39:59.000,96
2026-01-06 13:25:59.000,91
2026-01-06 07:21:59.000,74
2026-01-06 00:59:59.000,61
2026-01-04 09:55:59.000,56
2026-01-08 06:33:59.000,70
2026-01-08 01:42:59.000,61
2026-01-07 19:32:59.000,85
2026-01-05 22:58:59.000,73
2026-01-05 05:05:59.000,54
2026-01-04 07:53:59.000,66
2026-01-04 04:23:59.000,56
2026-01-04 01:40:59.000,64
2026-01-03 20:00:59.000,76
2026-01-08 08:54:59.000,64
2026-01-07 18:51:59.000,78
2026-01-07 06:48:59.000,60
2026-01-05 22:19:59.000,77
2026-01-04 04:29:59.000,55
2026-01-08 19:05:59.000,78
2026-01-07 21:25:59.000,106
2026-01-07 19:56:59.000,77
2026-01-07 15:54:59.000,81
2026-01-07 09:29:59.000,84
2026-01-06 06:14:59.000,89
2026-01-05 14:30:59.000,108
2026-01-04 06:54:59.000,65
2026-01-08 11:39:59.000,67
2026-01-08 02:29:59.000,61
2026-01-07 19:42:59.000,97
2026-01-06 17:12:59.000,92
2026-01-05 20:11:59.000,88
2026-01-04 17:09:59.000,70
2026-01-04 14:34:59.000,72
2026-01-04 08:35:59.000,57
2026-01-04 03:43:59.000,55
2026-01-08 07:47:59.000,69
2026-01-07 10:37:59.000,75
2026-01-07 03:11:59.000,64
2026-01-05 20:31:59.000,82
2026-01-04 21:40:59.000,81
2026-01-04 17:05:59.000,103
2026-01-04 15:36:59.000,76
2026-01-04 12:51:59.000,97
2026-01-08 19:22:59.000,92
2026-01-08 07:49:59.000,74
2026-01-07 13:45:59.000,83
2026-01-07 04:18:59.000,64
2026-01-07 01:08:59.000,62
2026-01-06 13:11:59.000,91
2026-01-06 01:01:59.000,60
2026-01-05 20:36:59.000,84
2026-01-05 03:57:59.000,57
2026-01-04 18:40:59.000,91
2026-01-04 16:30:59.000,70
2026-01-04 07:08:59.000,98
2026-01-04 04:39:59.000,79
2026-01-04 02:23:59.000,110
2026-01-09 09:44:59.000,89
2026-01-07 16:20:59.000,95
2026-01-06 11:22:59.000,58
2026-01-06 05:51:59.000,98
2026-01-05 06:39:59.000,55
2026-01-03 14:53:59.000,78
2026-01-03 14:17:59.000,96
2026-01-08 10:52:59.000,76
2026-01-08 04:56:59.000,66
2026-01-07 22:25:59.000,76
2026-01-07 22:11:59.000,86
2026-01-07 10:46:59.000,77
2026-01-06 07:39:59.000,65
2026-01-05 03:23:59.000,104
2026-01-04 05:06:59.000,55
2026-01-04 03:59:59.000,57
2026-01-08 19:59:59.000,73
2026-01-08 00:11:59.000,74
2026-01-07 20:13:59.000,82
2026-01-07 06:21:59.000,60
2026-01-06 23:11:59.000,81
2026-01-05 20:37:59.000,93
2026-01-04 13:23:59.000,78
2026-01-08 18:30:59.000,63
2026-01-08 03:55:59.000,69
2026-01-07 21:55:59.000,93
2026-01-07 05:33:59.000,58
2026-01-06 23:18:59.000,82
2026-01-06 16:27:59.000,87
2026-01-06 08:32:59.000,69
2026-01-05 21:53:59.000,73
2026-01-05 13:51:59.000,80
2026-01-04 03:05:59.000,100
2026-01-03 20:15:59.000,78
2026-01-03 14:19:59.000,81
2026-01-07 22:53:59.000,81
2026-01-07 02:34:59.000,71
2026-01-06 13:31:59.000,83
2026-01-06 00:53:59.000,60
2026-01-05 07:23:59.000,79
2026-01-04 18:37:59.000,94
2026-01-04 08:18:59.000,61
2026-01-04 06:59:59.000,107
2026-01-04 04:17:59.000,55
2026-01-03 17:07:59.000,108
2026-01-07 13:49:59.000,86
2026-01-07 11:41:59.000,92
2026-01-05 02:23:59.000,59
2026-01-04 04:13:59.000,53
2026-01-04 00:13:59.000,70
2026-01-08 02:24:59.000,60
2026-01-07 21:34:59.000,85
2026-01-07 16:23:59.000,85
2026-01-05 01:04:59.000,63
2026-01-05 00:24:59.000,62
2026-01-04 02:48:59.000,95
2026-01-08 00:25:59.000,69
2026-01-07 12:56:59.000,86
2026-01-07 03:21:59.000,57
2026-01-06 21:53:59.000,90
2026-01-06 20:13:59.000,108
2026-01-06 10:29:59.000,64
2026-01-05 16:47:59.000,89
2026-01-04 23:57:59.000,62
2026-01-04 05:59:59.000,56
2026-01-04 05:09:59.000,57
2026-01-03 23:13:59.000,120
2026-01-03 15:27:59.000,88
2026-01-08 20:30:59.000,92
2026-01-08 00:13:59.000,70
2026-01-06 06:34:59.000,87
2026-01-04 17:33:59.000,72
2026-01-08 14:54:59.000,76
2026-01-07 22:03:59.000,91
2026-01-07 14:51:59.000,80
2026-01-07 07:25:59.000,94
2026-01-06 20:26:59.000,108
2026-01-06 09:29:59.000,58
2026-01-05 05:45:59.000,60
2026-01-04 16:10:59.000,91
2026-01-04 12:47:59.000,65
2026-01-03 23:34:59.000,73
2026-01-03 23:00:59.000,68
2026-01-03 19:14:59.000,73
2026-01-03 16:33:59.000,95
2026-01-03 14:22:59.000,84
2026-01-08 16:52:59.000,84
2026-01-06 14:11:59.000,91
2026-01-06 01:32:59.000,67
2026-01-05 02:33:59.000,55
2026-01-07 05:36:59.000,59
2026-01-07 04:20:59.000,62
2026-01-06 18:31:59.000,75
2026-01-05 02:11:59.000,54
2026-01-03 23:54:59.000,77
2026-01-08 22:29:59.000,72
2026-01-07 20:21:59.000,64
2026-01-06 06:20:59.000,87
2026-01-06 05:56:59.000,62
2026-01-05 04:20:59.000,53
2026-01-08 15:07:59.000,92
2026-01-08 05:43:59.000,105
2026-01-08 04:27:59.000,62
2026-01-08 04:17:59.000,64
2026-01-07 02:00:59.000,59
2026-01-06 12:45:59.000,98
2026-01-05 06:41:59.000,56
2026-01-05 02:19:59.000,55
2026-01-04 06:21:59.000,92
2026-01-08 19:31:59.000,68
2026-01-08 02:28:59.000,61
2026-01-07 22:33:59.000,76
2026-01-07 00:51:59.000,61
2026-01-06 20:10:59.000,99
2026-01-06 19:33:59.000,79
2026-01-06 01:49:59.000,56
2026-01-05 22:45:59.000,74
2026-01-05 22:11:59.000,73
2026-01-04 11:28:59.000,72
2026-01-07 17:40:59.000,99
2026-01-07 13:34:59.000,77
2026-01-07 01:25:59.000,59
2026-01-06 02:15:59.000,79
2026-01-06 01:00:59.000,59
2026-01-05 18:36:59.000,90
2026-01-04 22:47:59.000,73
2026-01-03 22:42:59.000,77
2026-01-03 18:32:59.000,79
2026-01-03 15:01:59.000,101
2026-01-08 01:56:59.000,69
2026-01-07 12:17:59.000,93
2026-01-05 11:42:59.000,81
2026-01-08 05:03:59.000,54
2026-01-07 22:16:59.000,87
2026-01-07 17:48:59.000,91
2026-01-06 01:12:59.000,60
2026-01-05 03:27:59.000,53
2026-01-04 11:12:59.000,66
2026-01-03 21:33:59.000,83
2026-01-08 18:48:59.000,63
2026-01-06 16:22:59.000,94
2026-01-06 11:54:59.000,87
2026-01-06 06:06:59.000,95
2026-01-06 02:55:59.000,56
2026-01-04 15:15:59.000,66
2026-01-07 05:57:59.000,107
2026-01-06 12:37:59.000,94
2026-01-05 04:49:59.000,81
2026-01-04 11:45:59.000,62
2026-01-04 02:02:59.000,82
2026-01-08 09:36:59.000,61
2026-01-08 07:18:59.000,74
2026-01-08 06:46:59.000,55
2026-01-07 19:59:59.000,74
2026-01-07 03:26:59.000,58
2026-01-05 03:37:59.000,52
2026-01-05 01:00:59.000,62
2026-01-04 15:25:59.000,66
2026-01-04 09:29:59.000,92
2026-01-04 01:16:59.000,66
2026-01-08 18:41:59.000,74
2026-01-07 12:51:59.000,76
2026-01-07 03:01:59.000,58
2026-01-05 17:37:59.000,90
2026-01-05 02:24:59.000,59
2026-01-04 23:35:59.000,70
2026-01-04 12:02:59.000,69
2026-01-04 09:35:59.000,83
2026-01-04 09:23:59.000,59
2026-01-03 20:17:59.000,79
2026-01-08 05:05:59.000,57
2026-01-07 10:25:59.000,70
2026-01-07 01:06:59.000,63
2026-01-06 08:59:59.000,57
2026-01-06 06:32:59.000,77
2026-01-06 01:55:59.000,57
2026-01-05 09:49:59.000,77
2026-01-05 00:48:59.000,63
2026-01-04 17:24:59.000,81
2026-01-03 14:18:59.000,85
2026-01-07 03:12:59.000,63
2026-01-06 09:16:59.000,59
2026-01-04 22:43:59.000,74
2026-01-04 09:10:59.000,57
2026-01-08 08:17:59.000,60
2026-01-08 02:56:59.000,58
2026-01-08 02:04:59.000,61
2026-01-07 22:50:59.000,83
2026-01-06 22:51:59.000,82
2026-01-06 07:22:59.000,56
2026-01-06 02:36:59.000,56
2026-01-06 00:43:59.000,80
2026-01-05 13:41:59.000,83
2026-01-05 03:36:59.000,53
2026-01-04 14:47:59.000,71
2026-01-04 09:56:59.000,62
2026-01-03 19:39:59.000,75
2026-01-07 12:57:59.000,68
2026-01-05 07:47:59.000,77
2026-01-04 11:34:59.000,86
2026-01-04 07:06:59.000,99
