logDateTime,logEndTime,steps,distance
2025-11-08 21:51:00,2025-11-08 22:01:00,107,7
2025-11-22 16:58:00,2025-11-22 17:08:00,351,22
2025-12-24 20:17:00,2025-12-24 20:27:00,88,6
2026-02-24 20:53:00,2026-02-24 21:03:00,10,0
2026-01-17 04:23:00,2026-01-17 04:33:00,16,1
2026-01-17 20:08:00,2026-01-17 20:18:00,76,4
2025-11-16 21:19:00,2025-11-16 21:29:00,11,0
2026-05-03 15:09:00,2026-05-03 15:19:00,12,0
2025-11-07 20:35:00,2025-11-07 20:45:00,236,14
2025-11-15 03:32:00,2025-11-15 03:42:00,84,4
2025-11-17 01:31:00,2025-11-17 01:41:00,125,9
2026-05-03 19:57:00,2026-05-03 20:07:00,90,5
2025-12-12 16:14:00,2025-12-12 16:24:00,207,13
2025-12-12 15:41:00,2025-12-12 15:51:00,20,0
2025-11-05 21:35:00,2025-11-05 21:45:00,248,16
2025-11-05 14:51:00,2025-11-05 15:01:00,126,6
2025-11-15 16:20:00,2025-11-15 16:30:00,113,7
2025-11-20 02:09:00,2025-11-20 02:19:00,68,4
2025-11-20 00:48:00,2025-11-20 00:58:00,72,4
2025-10-24 19:25:00,2025-10-24 19:35:00,233,12
2025-11-09 00:08:00,2025-11-09 00:18:00,96,5
2025-11-16 22:34:00,2025-11-16 22:44:00,102,7
2026-05-03 21:00:00,2026-05-03 21:10:00,12,1
2026-04-16 00:53:00,2026-04-16 01:03:00,54,2
2026-04-15 01:00:00,2026-04-15 01:10:00,272,17
2025-12-12 19:34:00,2025-12-12 19:44:00,137,8
2025-11-22 21:00:00,2025-11-22 21:10:00,17,1
2026-01-21 15:35:00,2026-01-21 15:45:00,185,9
2025-11-16 23:27:00,2025-11-16 23:37:00,69,4
2025-12-24 20:39:00,2025-12-24 20:49:00,27,1
2025-11-05 15:55:00,2025-11-05 16:05:00,454,28
2025-10-24 20:41:00,2025-10-24 20:51:00,311,19
2025-12-24 17:45:00,2025-12-24 17:55:00,169,10
2025-11-15 02:33:00,2025-11-15 02:43:00,77,3
2025-11-15 02:57:00,2025-11-15 03:07:00,178,9
2025-11-21 21:13:00,2025-11-21 21:23:00,63,3
2025-11-08 03:48:00,2025-11-08 03:58:00,569,35
2026-01-17 02:09:00,2026-01-17 02:19:00,18,0
2025-11-05 20:48:00,2025-11-05 20:58:00,184,12
2026-05-03 19:40:00,2026-05-03 19:50:00,46,2
2026-01-17 01:27:00,2026-01-17 01:37:00,180,10
2026-02-24 23:30:00,2026-02-24 23:40:00,89,5
2026-02-14 22:28:00,2026-02-14 22:38:00,30,1
2025-11-22 15:55:00,2025-11-22 16:05:00,67,4
2025-12-21 06:05:00,2025-12-21 06:15:00,20,1
2025-11-05 21:46:00,2025-11-05 21:56:00,256,17
2026-01-08 22:05:00,2026-01-08 22:15:00,163,11
2025-11-07 19:48:00,2025-11-07 19:58:00,109,5
2026-04-15 01:20:00,2026-04-15 01:30:00,373,24
2025-11-19 23:51:00,2025-11-20 00:01:00,15,1
2025-11-17 03:08:00,2025-11-17 03:18:00,56,3
2025-11-14 21:15:00,2025-11-14 21:25:00,88,5
2026-02-15 02:13:00,2026-02-15 02:23:00,13,1
2025-11-16 23:59:00,2025-11-17 00:09:00,91,5
2025-12-21 12:07:00,2025-12-21 12:17:00,27,1
2025-10-24 22:13:00,2025-10-24 22:23:00,819,50
2025-11-08 00:19:00,2025-11-08 00:29:00,34,1
2025-11-22 17:16:00,2025-11-22 17:26:00,38,2
2026-02-25 20:00:00,2026-02-25 20:10:00,58,3
2026-04-15 01:35:00,2026-04-15 01:45:00,256,15
2025-11-16 00:10:00,2025-11-16 00:20:00,54,2
2025-12-12 19:46:00,2025-12-12 19:56:00,62,4
2026-04-15 01:55:00,2026-04-15 02:05:00,369,24
2025-11-22 14:48:00,2025-11-22 14:58:00,73,4
2026-02-25 00:39:00,2026-02-25 00:49:00,17,1
2025-11-07 23:00:00,2025-11-07 23:10:00,63,3
2025-11-22 16:28:00,2025-11-22 16:38:00,16,0
2026-01-17 23:19:00,2026-01-17 23:29:00,14,2
2025-12-24 18:27:00,2025-12-24 18:37:00,327,21
2025-11-22 18:20:00,2025-11-22 18:30:00,439,24
2025-11-05 05:16:00,2025-11-05 05:26:00,47,3
2026-02-15 02:03:00,2026-02-15 02:13:00,186,11
2025-11-19 23:02:00,2025-11-19 23:12:00,75,4
2025-11-07 23:53:00,2025-11-08 00:03:00,89,5
2026-01-08 17:25:00,2026-01-08 17:35:00,143,9
2025-11-15 01:44:00,2025-11-15 01:54:00,24,2
2025-11-15 00:45:00,2025-11-15 00:55:00,14,1
2025-11-17 00:45:00,2025-11-17 00:55:00,275,17
2025-11-14 20:45:00,2025-11-14 20:55:00,317,22
2025-11-16 00:35:00,2025-11-16 00:45:00,193,10
2025-10-24 22:43:00,2025-10-24 22:53:00,1011,66
2026-01-21 14:09:00,2026-01-21 14:19:00,16,1
2025-11-08 00:52:00,2025-11-08 01:02:00,155,9
2025-10-24 18:33:00,2025-10-24 18:43:00,214,12
2026-01-18 00:48:00,2026-01-18 00:58:00,15,1
2026-01-08 15:46:00,2026-01-08 15:56:00,32,2
2026-02-24 20:07:00,2026-02-24 20:17:00,225,15
2025-11-14 23:41:00,2025-11-14 23:51:00,95,5
2026-02-25 19:20:00,2026-02-25 19:30:00,646,41
2026-01-21 15:11:00,2026-01-21 15:21:00,115,7
2026-04-16 02:07:00,2026-04-16 02:17:00,24,1
2026-02-14 21:50:00,2026-02-14 22:00:00,32,2
2026-01-08 22:50:00,2026-01-08 23:00:00,41,2
2026-01-21 02:20:00,2026-01-21 02:30:00,42,2
2025-11-15 14:54:00,2025-11-15 15:04:00,146,7
2026-01-21 13:54:00,2026-01-21 14:04:00,116,6
2025-12-21 14:58:00,2025-12-21 15:08:00,45,2
2025-11-19 22:05:00,2025-11-19 22:15:00,267,19
2026-05-03 18:40:00,2026-05-03 18:50:00,31,2
2026-05-03 18:04:00,2026-05-03 18:14:00,187,11
2025-11-15 16:42:00,2025-11-15 16:52:00,128,8
2025-11-22 23:04:00,2025-11-22 23:14:00,354,23
2026-01-17 18:57:00,2026-01-17 19:07:00,99,5
2025-12-24 02:55:00,2025-12-24 03:05:00,60,3
2026-02-25 14:34:00,2026-02-25 14:44:00,237,14
2025-12-24 03:27:00,2025-12-24 03:37:00,50,3
2025-11-15 01:32:00,2025-11-15 01:42:00,34,1
2025-11-08 21:29:00,2025-11-08 21:39:00,63,4
2025-11-08 21:19:00,2025-11-08 21:29:00,302,16
2026-01-21 15:45:00,2026-01-21 15:55:00,116,9
2025-10-24 22:03:00,2025-10-24 22:13:00,295,15
2026-05-03 15:22:00,2026-05-03 15:32:00,29,2
2025-11-07 23:33:00,2025-11-07 23:43:00,57,3
2025-11-15 22:51:00,2025-11-15 23:01:00,153,9
2025-11-07 20:12:00,2025-11-07 20:22:00,162,10
2026-02-25 03:00:00,2026-02-25 03:10:00,197,12
2025-12-12 18:39:00,2025-12-12 18:49:00,324,16
2026-02-25 18:34:00,2026-02-25 18:44:00,30,1
2026-02-24 21:10:00,2026-02-24 21:20:00,46,3
2026-02-14 21:40:00,2026-02-14 21:50:00,221,12
2026-02-25 19:06:00,2026-02-25 19:16:00,111,6
2025-12-21 05:04:00,2025-12-21 05:14:00,34,3
2025-11-08 02:36:00,2025-11-08 02:46:00,96,5
2026-02-14 19:47:00,2026-02-14 19:57:00,164,9
2026-01-18 00:17:00,2026-01-18 00:27:00,741,47
2026-05-03 16:34:00,2026-05-03 16:44:00,96,6
2026-02-25 19:30:00,2026-02-25 19:40:00,245,16
2025-11-14 21:28:00,2025-11-14 21:38:00,11,0
2026-05-03 14:17:00,2026-05-03 14:27:00,28,1
2025-10-24 19:35:00,2025-10-24 19:45:00,271,15
2026-01-17 00:59:00,2026-01-17 01:09:00,76,4
2025-11-15 16:10:00,2025-11-15 16:20:00,209,13
2025-11-22 20:48:00,2025-11-22 20:58:00,289,17
2025-10-24 18:55:00,2025-10-24 19:05:00,192,12
2025-11-08 04:08:00,2025-11-08 04:18:00,14,1
2026-01-08 18:36:00,2026-01-08 18:46:00,24,1
2025-11-14 22:20:00,2025-11-14 22:30:00,223,13
2025-11-05 22:34:00,2025-11-05 22:44:00,181,12
2025-11-05 21:20:00,2025-11-05 21:30:00,10,0
2025-11-22 19:48:00,2025-11-22 19:58:00,23,0
2025-12-21 12:52:00,2025-12-21 13:02:00,10,1
2026-01-17 22:20:00,2026-01-17 22:30:00,23,0
2026-02-25 20:59:00,2026-02-25 21:09:00,62,4
2025-10-24 21:23:00,2025-10-24 21:33:00,140,8
2026-02-25 03:53:00,2026-02-25 04:03:00,18,1
2026-02-14 23:12:00,2026-02-14 23:22:00,74,4
2026-02-24 22:43:00,2026-02-24 22:53:00,30,2
2026-01-08 18:09:00,2026-01-08 18:19:00,129,7
2025-12-12 16:47:00,2025-12-12 16:57:00,469,29
2026-05-03 14:32:00,2026-05-03 14:42:00,319,20
2026-02-24 22:57:00,2026-02-24 23:07:00,19,1
2025-11-22 17:46:00,2025-11-22 17:56:00,168,9
2026-01-08 21:39:00,2026-01-08 21:49:00,218,13
2025-11-20 03:56:00,2025-11-20 04:06:00,20,0
2026-05-03 14:55:00,2026-05-03 15:05:00,28,2
2025-10-25 00:01:00,2025-10-25 00:11:00,12,0
2025-11-15 16:30:00,2025-11-15 16:40:00,69,4
2026-01-08 22:40:00,2026-01-08 22:50:00,435,27
2026-01-08 23:12:00,2026-01-08 23:22:00,573,36
2026-04-15 11:26:00,2026-04-15 11:36:00,16,1
2025-11-07 21:31:00,2025-11-07 21:41:00,170,9
2025-10-24 23:06:00,2025-10-24 23:16:00,263,18
2026-02-25 01:43:00,2026-02-25 01:53:00,158,9
2025-10-24 20:15:00,2025-10-24 20:25:00,168,10
2026-02-25 02:04:00,2026-02-25 02:14:00,320,20
2025-11-09 00:49:00,2025-11-09 00:59:00,12,0
2026-05-03 17:30:00,2026-05-03 17:40:00,55,3
2025-11-15 18:54:00,2025-11-15 19:04:00,158,10
2025-12-24 19:14:00,2025-12-24 19:24:00,234,15
2025-11-08 21:08:00,2025-11-08 21:18:00,39,2
2026-02-25 13:24:00,2026-02-25 13:34:00,724,50
2025-12-12 21:10:00,2025-12-12 21:20:00,206,11
2026-05-03 17:52:00,2026-05-03 18:02:00,154,10
2025-12-24 02:22:00,2025-12-24 02:32:00,102,6
2025-12-21 04:37:00,2025-12-21 04:47:00,49,3
2025-12-12 21:40:00,2025-12-12 21:50:00,159,8
2025-11-05 16:28:00,2025-11-05 16:38:00,443,27
2025-11-16 22:45:00,2025-11-16 22:55:00,137,7
2026-01-08 20:49:00,2026-01-08 20:59:00,10,0
2026-01-17 01:38:00,2026-01-17 01:48:00,28,1
2025-11-15 15:10:00,2025-11-15 15:20:00,83,5
2025-11-16 00:00:00,2025-11-16 00:10:00,63,3
2025-11-15 17:09:00,2025-11-15 17:19:00,124,6
2026-02-14 20:41:00,2026-02-14 20:51:00,108,6
2026-02-25 21:44:00,2026-02-25 21:54:00,198,11
2025-12-24 20:56:00,2025-12-24 21:06:00,91,5
2026-01-22 13:08:00,2026-01-22 13:18:00,638,43
2025-12-21 18:23:00,2025-12-21 18:33:00,45,2
2025-11-20 02:30:00,2025-11-20 02:40:00,132,7
2025-11-20 01:44:00,2025-11-20 01:54:00,110,6
2026-05-03 20:31:00,2026-05-03 20:41:00,233,13
2025-10-24 23:50:00,2025-10-25 00:00:00,48,2
2026-02-25 02:28:00,2026-02-25 02:38:00,31,2
2026-02-25 21:19:00,2026-02-25 21:29:00,25,1
2026-02-25 13:59:00,2026-02-25 14:09:00,66,4
2025-11-22 17:28:00,2025-11-22 17:38:00,113,6
2026-02-24 21:34:00,2026-02-24 21:44:00,220,13
2026-01-21 02:55:00,2026-01-21 03:05:00,175,9
2025-11-08 16:25:00,2025-11-08 16:35:00,233,14
2026-01-20 23:45:00,2026-01-20 23:55:00,408,28
2026-02-24 22:31:00,2026-02-24 22:41:00,11,0
2026-02-25 21:54:00,2026-02-25 22:04:00,164,9
2025-11-15 23:22:00,2025-11-15 23:32:00,138,9
2026-04-15 03:59:00,2026-04-15 04:09:00,73,3
2025-11-22 18:40:00,2025-11-22 18:50:00,183,10
2025-12-24 19:25:00,2025-12-24 19:35:00,137,8
2025-11-07 22:06:00,2025-11-07 22:16:00,10,0
2025-11-19 22:36:00,2025-11-19 22:46:00,223,16
2025-12-24 17:13:00,2025-12-24 17:23:00,20,1
2026-02-24 21:23:00,2026-02-24 21:33:00,24,1
2026-01-17 23:55:00,2026-01-18 00:05:00,462,30
2025-11-05 22:55:00,2025-11-05 23:05:00,955,62
2025-11-07 22:40:00,2025-11-07 22:50:00,219,12
2025-11-22 14:59:00,2025-11-22 15:09:00,56,4
2025-11-05 05:05:00,2025-11-05 05:15:00,11,0
2026-04-16 00:39:00,2026-04-16 00:49:00,80,5
2026-05-03 20:09:00,2026-05-03 20:19:00,18,1
2026-02-25 15:04:00,2026-02-25 15:14:00,30,2
2025-11-15 19:12:00,2025-11-15 19:22:00,30,2
2026-01-17 03:36:00,2026-01-17 03:46:00,75,4
2026-01-08 20:39:00,2026-01-08 20:49:00,67,4
2026-05-03 16:22:00,2026-05-03 16:32:00,37,2
2025-11-15 17:56:00,2025-11-15 18:06:00,13,0
2025-12-21 06:15:00,2025-12-21 06:25:00,13,1
2025-11-19 22:25:00,2025-11-19 22:35:00,82,4
2025-12-21 01:06:00,2025-12-21 01:16:00,77,4
2025-11-14 23:54:00,2025-11-15 00:04:00,38,1
2025-12-24 19:50:00,2025-12-24 20:00:00,113,6
2025-11-17 02:46:00,2025-11-17 02:56:00,19,0
2025-11-15 20:23:00,2025-11-15 20:33:00,111,6
2026-01-08 17:05:00,2026-01-08 17:15:00,65,4
2026-04-15 23:35:00,2026-04-15 23:45:00,1609,143
2026-01-21 00:42:00,2026-01-21 00:52:00,79,4
2026-01-08 16:48:00,2026-01-08 16:58:00,141,9
2026-01-17 01:13:00,2026-01-17 01:23:00,136,8
2025-12-12 20:50:00,2025-12-12 21:00:00,61,5
2025-12-21 11:50:00,2025-12-21 12:00:00,42,4
2025-12-12 16:58:00,2025-12-12 17:08:00,190,12
2025-11-19 23:41:00,2025-11-19 23:51:00,90,5
2025-11-20 00:13:00,2025-11-20 00:23:00,54,4
2026-04-16 01:38:00,2026-04-16 01:48:00,13,0
2025-11-22 15:43:00,2025-11-22 15:53:00,101,5
2026-05-03 16:44:00,2026-05-03 16:54:00,202,11
2025-10-24 19:05:00,2025-10-24 19:15:00,379,21
2025-12-12 17:10:00,2025-12-12 17:20:00,313,21
2025-12-21 01:26:00,2025-12-21 01:36:00,37,2
2026-01-21 15:24:00,2026-01-21 15:34:00,258,13
2025-11-14 22:30:00,2025-11-14 22:40:00,193,12
2026-02-25 17:31:00,2026-02-25 17:41:00,40,2
2026-01-22 15:06:00,2026-01-22 15:16:00,152,8
2026-01-21 16:19:00,2026-01-21 16:29:00,816,54
2025-12-24 16:25:00,2025-12-24 16:35:00,414,23
2025-11-19 23:22:00,2025-11-19 23:32:00,10,0
2025-11-17 01:21:00,2025-11-17 01:31:00,542,34
2026-04-16 00:16:00,2026-04-16 00:26:00,980,62
2025-12-21 15:20:00,2025-12-21 15:30:00,29,1
2026-02-15 01:33:00,2026-02-15 01:43:00,51,3
2026-02-25 14:54:00,2026-02-25 15:04:00,278,18
2025-11-20 03:45:00,2025-11-20 03:55:00,88,5
2026-05-03 14:03:00,2026-05-03 14:13:00,276,17
2025-12-12 21:50:00,2025-12-12 22:00:00,151,8
2025-12-21 15:49:00,2025-12-21 15:59:00,22,1
2025-11-08 20:06:00,2025-11-08 20:16:00,36,2
2025-11-05 15:22:00,2025-11-05 15:32:00,30,2
2026-05-03 18:15:00,2026-05-03 18:25:00,127,7
2025-12-12 19:20:00,2025-12-12 19:30:00,327,21
2025-11-08 19:54:00,2025-11-08 20:04:00,218,13
2026-02-25 18:09:00,2026-02-25 18:19:00,17,1
2025-12-12 18:15:00,2025-12-12 18:25:00,404,24
2025-10-25 00:52:00,2025-10-25 01:02:00,134,7
2026-02-15 01:13:00,2026-02-15 01:23:00,117,7
2026-04-16 01:05:00,2026-04-16 01:15:00,18,1
2026-01-22 13:18:00,2026-01-22 13:28:00,676,45
2026-02-25 03:10:00,2026-02-25 03:20:00,183,10
2026-02-14 21:29:00,2026-02-14 21:39:00,162,9
2026-02-15 01:53:00,2026-02-15 02:03:00,194,12
2025-12-12 18:25:00,2025-12-12 18:35:00,263,15
2026-04-16 00:26:00,2026-04-16 00:36:00,523,33
2026-04-16 00:06:00,2026-04-16 00:16:00,252,15
2026-01-17 20:52:00,2026-01-17 21:02:00,14,0
2026-04-15 02:22:00,2026-04-15 02:32:00,154,8
2025-11-17 01:11:00,2025-11-17 01:21:00,274,19
2026-01-21 03:41:00,2026-01-21 03:51:00,26,1
2025-12-21 04:11:00,2025-12-21 04:21:00,16,0
2025-11-08 03:58:00,2025-11-08 04:08:00,399,24
2025-12-12 16:04:00,2025-12-12 16:14:00,535,38
2025-11-22 19:31:00,2025-11-22 19:41:00,10,0
2025-11-08 20:50:00,2025-11-08 21:00:00,24,1
2026-02-25 03:38:00,2026-02-25 03:48:00,69,4
2025-11-17 00:34:00,2025-11-17 00:44:00,248,15
2025-11-08 20:38:00,2025-11-08 20:48:00,24,1
2025-11-08 02:06:00,2025-11-08 02:16:00,60,4
2025-12-24 17:56:00,2025-12-24 18:06:00,430,29
2026-02-25 01:31:00,2026-02-25 01:41:00,136,7
2026-02-25 14:44:00,2026-02-25 14:54:00,49,4
2026-02-25 02:14:00,2026-02-25 02:24:00,344,20
2025-11-05 20:36:00,2025-11-05 20:46:00,511,33
2026-02-25 04:11:00,2026-02-25 04:21:00,70,3
2025-10-24 18:43:00,2025-10-24 18:53:00,94,6
2025-12-24 21:16:00,2025-12-24 21:26:00,14,1
2026-04-15 23:14:00,2026-04-15 23:24:00,827,68
2026-01-08 19:12:00,2026-01-08 19:22:00,10,1
2025-11-21 20:33:00,2025-11-21 20:43:00,262,16
2025-10-24 20:05:00,2025-10-24 20:15:00,239,14
2026-02-14 23:34:00,2026-02-14 23:44:00,28,2
2025-11-08 20:18:00,2025-11-08 20:28:00,90,5
2025-11-16 23:43:00,2025-11-16 23:53:00,70,4
2025-11-08 01:32:00,2025-11-08 01:42:00,58,4
2026-01-17 05:02:00,2026-01-17 05:12:00,19,1
2025-11-15 03:45:00,2025-11-15 03:55:00,173,10
2025-11-17 00:55:00,2025-11-17 01:05:00,571,36
2026-02-25 03:21:00,2026-02-25 03:31:00,32,2
2025-12-12 15:54:00,2025-12-12 16:04:00,1147,79
2026-02-25 19:44:00,2026-02-25 19:54:00,84,5
2025-11-05 20:25:00,2025-11-05 20:35:00,407,25
2025-11-16 23:05:00,2025-11-16 23:15:00,162,10
2025-11-08 00:42:00,2025-11-08 00:52:00,100,7
2025-10-24 19:45:00,2025-10-24 19:55:00,305,17
2026-01-17 04:01:00,2026-01-17 04:11:00,80,2
2026-01-08 16:09:00,2026-01-08 16:19:00,475,29
2026-01-21 14:59:00,2026-01-21 15:09:00,228,13
2025-12-12 17:26:00,2025-12-12 17:36:00,125,6
2025-11-20 02:43:00,2025-11-20 02:53:00,74,5
2025-11-14 22:40:00,2025-11-14 22:50:00,131,7
2025-11-14 22:10:00,2025-11-14 22:20:00,135,7
2025-11-07 20:55:00,2025-11-07 21:05:00,155,9
2026-01-08 19:38:00,2026-01-08 19:48:00,107,7
2026-01-21 15:55:00,2026-01-21 16:05:00,146,8
2025-11-08 15:56:00,2025-11-08 16:06:00,239,16
2025-11-07 23:20:00,2025-11-07 23:30:00,88,4
2025-11-08 16:08:00,2025-11-08 16:18:00,225,15
2025-11-08 22:13:00,2025-11-08 22:23:00,253,17
2026-02-14 23:23:00,2026-02-14 23:33:00,186,11
2026-02-25 00:49:00,2026-02-25 00:59:00,16,0
2026-01-17 02:31:00,2026-01-17 02:41:00,26,1
2025-10-24 22:23:00,2025-10-24 22:33:00,496,29
2026-01-08 15:13:00,2026-01-08 15:23:00,29,1
2025-11-05 16:18:00,2025-11-05 16:28:00,144,9
2025-11-08 23:17:00,2025-11-08 23:27:00,406,27
2026-04-15 23:00:00,2026-04-15 23:10:00,211,11
2026-02-14 22:38:00,2026-02-14 22:48:00,10,0
2025-11-15 02:15:00,2025-11-15 02:25:00,88,5
2026-01-21 14:28:00,2026-01-21 14:38:00,109,5
2025-12-12 20:25:00,2025-12-12 20:35:00,77,4
2025-12-24 18:49:00,2025-12-24 18:59:00,111,6
2026-04-15 01:45:00,2026-04-15 01:55:00,423,26
2025-11-07 23:43:00,2025-11-07 23:53:00,70,4
2026-01-21 00:52:00,2026-01-21 01:02:00,100,6
2025-11-15 16:53:00,2025-11-15 17:03:00,72,5
2025-11-05 16:05:00,2025-11-05 16:15:00,13,1
2026-01-08 22:30:00,2026-01-08 22:40:00,80,4
2025-11-08 00:04:00,2025-11-08 00:14:00,61,4
2026-02-15 00:43:00,2026-02-15 00:53:00,133,8
2026-02-25 13:34:00,2026-02-25 13:44:00,251,18
2025-11-05 15:33:00,2025-11-05 15:43:00,241,16
2026-05-03 18:30:00,2026-05-03 18:40:00,310,17
2026-01-17 22:50:00,2026-01-17 23:00:00,188,10
2025-11-20 01:33:00,2025-11-20 01:43:00,241,15
2025-10-24 23:18:00,2025-10-24 23:28:00,879,57
2025-11-15 00:09:00,2025-11-15 00:19:00,27,1
2025-11-05 15:01:00,2025-11-05 15:11:00,128,7
2026-05-03 15:57:00,2026-05-03 16:07:00,10,0
2025-12-24 16:47:00,2025-12-24 16:57:00,16,0
2026-01-21 13:42:00,2026-01-21 13:52:00,144,9
2025-12-21 14:46:00,2025-12-21 14:56:00,51,3
2026-01-08 16:38:00,2026-01-08 16:48:00,345,21
2025-12-24 22:17:00,2025-12-24 22:27:00,135,8
2025-11-15 20:36:00,2025-11-15 20:46:00,47,2
2026-02-25 22:30:00,2026-02-25 22:40:00,106,7
2025-11-15 15:50:00,2025-11-15 16:00:00,509,35
2025-11-20 02:20:00,2025-11-20 02:30:00,221,13
2025-11-15 17:22:00,2025-11-15 17:32:00,93,6
2025-11-16 22:55:00,2025-11-16 23:05:00,297,18
2025-11-08 03:58:00,2025-11-08 04:08:00,901,57
2025-11-16 20:39:00,2025-11-16 20:49:00,175,9
2026-01-18 00:06:00,2026-01-18 00:16:00,657,43
2025-12-24 16:35:00,2025-12-24 16:45:00,212,13
2025-11-21 20:57:00,2025-11-21 21:07:00,73,3
2025-11-08 22:23:00,2025-11-08 22:33:00,305,20
2025-11-08 18:41:00,2025-11-08 18:51:00,32,2
2025-11-14 21:58:00,2025-11-14 22:08:00,75,5
2026-02-15 02:43:00,2026-02-15 02:53:00,369,23
2025-11-08 22:48:00,2025-11-08 22:58:00,500,31
2025-11-21 19:43:00,2025-11-21 19:53:00,56,3
2025-12-21 18:41:00,2025-12-21 18:51:00,63,4
2025-12-21 08:02:00,2025-12-21 08:12:00,14,0
2026-05-03 21:46:00,2026-05-03 21:56:00,70,6
2025-12-12 20:38:00,2025-12-12 20:48:00,60,2
2026-01-18 01:26:00,2026-01-18 01:36:00,20,2
2025-12-21 03:22:00,2025-12-21 03:32:00,10,0
2025-12-24 04:12:00,2025-12-24 04:22:00,19,1
2025-12-12 21:27:00,2025-12-12 21:37:00,120,6
2025-12-21 15:10:00,2025-12-21 15:20:00,14,1
2025-11-20 03:22:00,2025-11-20 03:32:00,198,11
2025-11-16 20:27:00,2025-11-16 20:37:00,289,18
2025-11-22 20:35:00,2025-11-22 20:45:00,371,24
2025-11-08 23:27:00,2025-11-08 23:37:00,306,19
2026-04-15 02:32:00,2026-04-15 02:42:00,11,0
2026-04-15 01:10:00,2026-04-15 01:20:00,757,50
2025-10-24 20:52:00,2025-10-24 21:02:00,144,9
2025-11-15 00:27:00,2025-11-15 00:37:00,22,1
2026-01-21 16:05:00,2026-01-21 16:15:00,703,45
2026-05-03 17:42:00,2026-05-03 17:52:00,141,8
2025-11-20 03:12:00,2025-11-20 03:22:00,40,3
2025-11-20 01:01:00,2025-11-20 01:11:00,151,8
2025-11-16 22:17:00,2025-11-16 22:27:00,146,8
2026-04-15 03:21:00,2026-04-15 03:31:00,154,8
2025-11-22 16:05:00,2025-11-22 16:15:00,180,11
2025-12-21 13:45:00,2025-12-21 13:55:00,22,1
2026-02-15 02:29:00,2026-02-15 02:39:00,61,2
2025-11-14 23:30:00,2025-11-14 23:40:00,51,3
2025-11-15 15:33:00,2025-11-15 15:43:00,228,12
2025-12-12 19:10:00,2025-12-12 19:20:00,428,26
2026-01-08 20:59:00,2026-01-08 21:09:00,310,21
2025-11-08 19:23:00,2025-11-08 19:33:00,237,13
2026-04-15 23:55:00,2026-04-16 00:05:00,478,28
2025-12-21 07:05:00,2025-12-21 07:15:00,22,1
2025-11-14 21:02:00,2025-11-14 21:12:00,404,27
2026-01-17 03:22:00,2026-01-17 03:32:00,191,11
2026-01-08 23:02:00,2026-01-08 23:12:00,321,20
2026-01-12 16:24:00,2026-01-12 16:34:00,65,5
2025-11-20 22:13:00,2025-11-20 22:23:00,59,3
2025-12-25 23:59:00,2025-12-26 00:09:00,60,4
2026-01-20 12:24:00,2026-01-20 12:34:00,165,9
2025-11-13 21:51:00,2025-11-13 22:01:00,70,4
2025-11-04 19:01:00,2025-11-04 19:11:00,23,2
2025-11-13 20:13:00,2025-11-13 20:23:00,34,1
2026-01-07 16:52:00,2026-01-07 17:02:00,377,24
2026-01-05 22:51:00,2026-01-05 23:01:00,20,0
2025-12-26 14:21:00,2025-12-26 14:31:00,285,15
2026-01-07 15:41:00,2026-01-07 15:51:00,234,15
2025-11-04 17:40:00,2025-11-04 17:50:00,298,17
2025-12-16 12:59:00,2025-12-16 13:09:00,234,15
2026-01-03 14:32:00,2026-01-03 14:42:00,74,4
2025-10-23 00:32:00,2025-10-23 00:42:00,171,10
2025-10-23 23:08:00,2025-10-23 23:18:00,57,3
2026-01-08 04:10:00,2026-01-08 04:20:00,49,2
2025-10-15 22:18:00,2025-10-15 22:28:00,62,4
2025-11-20 18:54:00,2025-11-20 19:04:00,159,10
2026-01-02 23:10:00,2026-01-02 23:20:00,60,3
2025-12-27 21:59:00,2025-12-27 22:09:00,541,36
2026-01-02 16:16:00,2026-01-02 16:26:00,410,29
2025-10-28 14:16:00,2025-10-28 14:26:00,47,2
2026-01-20 12:44:00,2026-01-20 12:54:00,460,27
2026-01-13 01:03:00,2026-01-13 01:13:00,229,14
2025-12-26 01:24:00,2025-12-26 01:34:00,76,4
2025-12-27 21:29:00,2025-12-27 21:39:00,294,20
2025-12-20 16:45:00,2025-12-20 16:55:00,51,3
2025-10-28 15:17:00,2025-10-28 15:27:00,29,1
2025-11-14 00:07:00,2025-11-14 00:17:00,15,0
2026-01-07 18:01:00,2026-01-07 18:11:00,43,1
2025-12-20 15:01:00,2025-12-20 15:11:00,207,11
2025-10-22 20:19:00,2025-10-22 20:29:00,113,7
2025-12-15 22:12:00,2025-12-15 22:22:00,144,9
2025-12-26 00:17:00,2025-12-26 00:27:00,39,2
2026-01-20 13:53:00,2026-01-20 14:03:00,14,0
2026-01-02 22:35:00,2026-01-02 22:45:00,40,1
2025-10-15 19:32:00,2025-10-15 19:42:00,41,2
2025-11-13 20:03:00,2025-11-13 20:13:00,58,3
2026-01-11 20:52:00,2026-01-11 21:02:00,12,1
2026-01-02 18:27:00,2026-01-02 18:37:00,10,0
2025-12-27 17:29:00,2025-12-27 17:39:00,302,17
2025-12-16 10:44:00,2025-12-16 10:54:00,362,21
2025-12-20 17:09:00,2025-12-20 17:19:00,65,4
2025-11-04 18:06:00,2025-11-04 18:16:00,209,11
