logDateTime,logEndTime,steps,distance
2026-02-20 02:54:00,2026-02-20 03:04:00,18,1
2025-12-13 18:22:00,2025-12-13 18:32:00,263,13
2026-01-12 10:36:00,2026-01-12 10:46:00,103,5
2025-10-31 03:11:00,2025-10-31 03:21:00,39,1
2025-11-23 10:04:00,2025-11-23 10:14:00,168,8
2026-03-08 21:53:00,2026-03-08 22:03:00,365,20
2026-03-31 13:56:00,2026-03-31 14:06:00,468,28
2025-12-19 02:24:00,2025-12-19 02:34:00,39,1
2025-11-23 20:45:00,2025-11-23 20:55:00,197,10
2026-04-15 10:39:00,2026-04-15 10:49:00,297,15
2025-12-02 18:57:00,2025-12-02 19:07:00,316,17
2025-11-15 23:13:00,2025-11-15 23:23:00,13,0
2025-11-23 10:14:00,2025-11-23 10:24:00,513,28
2026-03-31 11:58:00,2026-03-31 12:08:00,278,14
2026-02-10 13:25:00,2026-02-10 13:35:00,287,14
2026-01-12 10:56:00,2026-01-12 11:06:00,245,12
2025-11-02 13:27:00,2025-11-02 13:37:00,242,13
2026-03-14 11:41:00,2026-03-14 11:51:00,499,26
2026-01-12 10:07:00,2026-01-12 10:17:00,155,7
2026-04-20 14:43:00,2026-04-20 14:53:00,13,0
2026-02-10 13:14:00,2026-02-10 13:24:00,865,51
2025-12-19 02:39:00,2025-12-19 02:49:00,28,1
2025-12-19 03:28:00,2025-12-19 03:38:00,40,2
2026-04-15 11:09:00,2026-04-15 11:19:00,103,4
2025-10-17 13:42:00,2025-10-17 13:52:00,49,2
2026-03-14 12:15:00,2026-03-14 12:25:00,67,3
2026-03-31 19:21:00,2026-03-31 19:31:00,98,4
2026-02-20 04:16:00,2026-02-20 04:26:00,16,1
2025-11-15 22:37:00,2025-11-15 22:47:00,11,0
2026-05-01 03:45:00,2026-05-01 03:55:00,79,4
2026-04-17 12:05:00,2026-04-17 12:15:00,150,8
2026-02-10 13:04:00,2026-02-10 13:14:00,106,5
2026-03-31 13:46:00,2026-03-31 13:56:00,1117,65
2026-05-01 02:07:00,2026-05-01 02:17:00,44,1
2025-12-13 17:53:00,2025-12-13 18:03:00,10,0
2025-10-17 13:56:00,2025-10-17 14:06:00,10,0
2026-04-03 11:32:00,2026-04-03 11:42:00,143,8
2025-11-25 14:35:00,2025-11-25 14:45:00,10,1
2026-04-17 12:15:00,2026-04-17 12:25:00,355,20
2025-12-02 18:44:00,2025-12-02 18:54:00,35,0
2025-11-02 13:57:00,2025-11-02 14:07:00,141,7
2025-12-02 20:13:00,2025-12-02 20:23:00,10,0
2025-12-13 14:20:00,2025-12-13 14:30:00,216,12
2025-12-09 19:31:00,2025-12-09 19:41:00,437,26
2026-03-27 18:02:00,2026-03-27 18:12:00,88,5
2026-03-08 21:43:00,2026-03-08 21:53:00,48,3
2025-12-16 17:56:00,2025-12-16 18:06:00,85,4
2026-02-01 16:16:00,2026-02-01 16:26:00,13,0
2026-01-04 17:00:00,2026-01-04 17:10:00,323,17
2026-03-24 16:01:00,2026-03-24 16:11:00,12,0
2026-02-04 16:08:00,2026-02-04 16:18:00,163,9
2026-01-01 10:38:00,2026-01-01 10:48:00,120,6
2026-01-04 15:40:00,2026-01-04 15:50:00,271,15
2026-04-19 07:47:00,2026-04-19 07:57:00,56,3
2026-01-15 09:53:00,2026-01-15 10:03:00,103,4
2025-12-24 14:03:00,2025-12-24 14:13:00,40,2
2025-12-04 15:56:00,2025-12-04 16:06:00,31,2
2026-04-16 19:48:00,2026-04-16 19:58:00,46,1
2026-03-16 11:41:00,2026-03-16 11:51:00,40,2
2026-01-08 10:17:00,2026-01-08 10:27:00,109,5
2026-01-04 22:06:00,2026-01-04 22:16:00,552,30
2025-10-26 20:55:00,2025-10-26 21:05:00,264,16
2026-04-20 19:02:00,2026-04-20 19:12:00,170,8
2026-01-05 02:44:00,2026-01-05 02:54:00,92,4
2026-04-17 19:59:00,2026-04-17 20:09:00,216,11
2025-12-04 15:21:00,2025-12-04 15:31:00,96,5
2025-10-26 22:43:00,2025-10-26 22:53:00,55,2
2026-01-05 02:31:00,2026-01-05 02:41:00,114,6
2025-11-04 17:34:00,2025-11-04 17:44:00,446,22
2026-04-26 11:50:00,2026-04-26 12:00:00,134,7
2026-04-26 11:40:00,2026-04-26 11:50:00,272,14
2026-03-28 07:46:00,2026-03-28 07:56:00,28,0
2025-11-04 17:44:00,2025-11-04 17:54:00,174,8
2025-12-24 16:08:00,2025-12-24 16:18:00,141,6
2026-03-16 11:55:00,2026-03-16 12:05:00,315,16
2025-12-04 16:08:00,2025-12-04 16:18:00,223,11
2026-04-16 19:11:00,2026-04-16 19:21:00,207,10
2026-03-17 15:48:00,2026-03-17 15:58:00,80,3
2026-01-04 15:30:00,2026-01-04 15:40:00,228,12
2026-03-24 14:02:00,2026-03-24 14:12:00,559,30
2026-01-22 20:21:00,2026-01-22 20:31:00,171,9
2026-04-17 19:47:00,2026-04-17 19:57:00,16,0
2026-01-04 15:51:00,2026-01-04 16:01:00,32,1
2026-03-30 00:31:00,2026-03-30 00:41:00,138,6
2026-05-08 03:46:00,2026-05-08 03:56:00,47,2
2026-03-24 16:26:00,2026-03-24 16:36:00,33,1
2026-01-04 21:11:00,2026-01-04 21:21:00,13,1
2025-11-05 13:43:00,2025-11-05 13:53:00,199,11
2025-12-25 10:14:00,2025-12-25 10:24:00,104,4
2025-11-06 13:38:00,2025-11-06 13:48:00,187,9
2026-03-16 12:21:00,2026-03-16 12:31:00,55,2
2026-04-28 19:19:00,2026-04-28 19:29:00,107,5
2026-03-28 09:27:00,2026-03-28 09:37:00,64,3
2026-03-17 15:58:00,2026-03-17 16:08:00,127,6
2026-01-15 10:03:00,2026-01-15 10:13:00,179,8
2025-12-04 16:18:00,2025-12-04 16:28:00,86,4
2025-11-04 16:46:00,2025-11-04 16:56:00,93,5
2025-12-24 13:48:00,2025-12-24 13:58:00,172,9
2026-03-17 15:32:00,2026-03-17 15:42:00,92,5
2026-01-05 01:26:00,2026-01-05 01:36:00,163,9
2026-01-22 20:31:00,2026-01-22 20:41:00,29,1
2026-03-28 01:28:00,2026-03-28 01:38:00,61,3
2026-05-08 03:32:00,2026-05-08 03:42:00,73,3
2025-10-26 20:43:00,2025-10-26 20:53:00,391,20
2026-04-19 10:59:00,2026-04-19 11:09:00,23,1
2026-04-09 20:09:00,2026-04-09 20:19:00,25,1
2025-12-26 18:22:00,2025-12-26 18:32:00,108,5
2026-01-30 16:07:00,2026-01-30 16:17:00,124,6
2026-04-28 19:43:00,2026-04-28 19:53:00,17,0
2026-04-07 20:22:00,2026-04-07 20:32:00,363,21
2026-04-17 19:34:00,2026-04-17 19:44:00,91,3
2025-12-24 15:19:00,2025-12-24 15:29:00,43,1
2026-01-04 20:43:00,2026-01-04 20:53:00,25,0
2026-01-30 17:02:00,2026-01-30 17:12:00,201,10
2026-01-30 16:52:00,2026-01-30 17:02:00,146,7
2026-03-28 01:38:00,2026-03-28 01:48:00,48,2
2026-04-07 17:24:00,2026-04-07 17:34:00,20,1
2025-11-04 16:58:00,2025-11-04 17:08:00,24,0
2026-04-20 18:21:00,2026-04-20 18:31:00,94,5
2026-04-28 19:33:00,2026-04-28 19:43:00,111,6
2026-04-16 19:23:00,2026-04-16 19:33:00,55,3
2026-01-04 16:12:00,2026-01-04 16:22:00,37,1
2026-03-17 16:08:00,2026-03-17 16:18:00,23,0
2026-04-17 20:12:00,2026-04-17 20:22:00,44,2
2026-05-08 03:56:00,2026-05-08 04:06:00,113,7
2026-04-20 19:17:00,2026-04-20 19:27:00,38,2
2026-05-08 04:06:00,2026-05-08 04:16:00,64,4
2026-01-15 10:26:00,2026-01-15 10:36:00,46,2
2025-12-25 10:48:00,2025-12-25 10:58:00,55,2
2025-11-05 12:55:00,2025-11-05 13:05:00,58,3
2025-12-25 11:28:00,2025-12-25 11:38:00,157,8
2025-12-26 18:12:00,2025-12-26 18:22:00,47,2
2026-04-09 20:00:00,2026-04-09 20:10:00,52,2
2026-01-22 20:01:00,2026-01-22 20:11:00,106,5
2026-03-30 00:06:00,2026-03-30 00:16:00,33,1
2026-03-28 01:48:00,2026-03-28 01:58:00,85,4
2025-10-26 23:46:00,2025-10-26 23:56:00,136,7
2026-04-19 10:48:00,2026-04-19 10:58:00,201,9
2026-01-08 09:50:00,2026-01-08 10:00:00,143,7
2026-01-01 10:07:00,2026-01-01 10:17:00,59,2
2026-04-26 10:44:00,2026-04-26 10:54:00,87,4
2025-12-25 10:24:00,2025-12-25 10:34:00,48,3
2026-01-04 21:54:00,2026-01-04 22:04:00,55,2
2026-03-24 14:49:00,2026-03-24 14:59:00,28,1
2026-01-01 11:46:00,2026-01-01 11:56:00,110,6
2026-04-09 20:26:00,2026-04-09 20:36:00,85,5
2025-11-06 13:26:00,2025-11-06 13:36:00,286,14
2026-04-16 16:49:00,2026-04-16 16:59:00,19,1
2026-03-16 12:05:00,2026-03-16 12:15:00,69,4
2026-01-08 09:38:00,2026-01-08 09:48:00,190,9
2026-01-22 20:46:00,2026-01-22 20:56:00,187,9
2026-02-04 15:52:00,2026-02-04 16:02:00,96,5
2025-12-26 18:02:00,2025-12-26 18:12:00,130,7
2026-03-28 09:37:00,2026-03-28 09:47:00,288,16
2026-03-28 01:18:00,2026-03-28 01:28:00,67,4
2026-01-15 10:13:00,2026-01-15 10:23:00,69,3
2026-01-08 10:07:00,2026-01-08 10:17:00,85,5
2026-04-20 17:52:00,2026-04-20 18:02:00,94,4
2026-01-01 10:20:00,2026-01-01 10:30:00,79,3
2026-01-30 17:14:00,2026-01-30 17:24:00,93,5
2026-04-28 20:09:00,2026-04-28 20:19:00,29,1
2025-11-06 14:06:00,2025-11-06 14:16:00,58,3
2026-04-07 19:03:00,2026-04-07 19:13:00,94,4
2025-12-23 16:20:00,2025-12-23 16:30:00,42,3
2025-10-29 21:05:00,2025-10-29 21:15:00,69,3
2026-01-08 21:55:00,2026-01-08 22:05:00,117,8
2026-01-08 11:34:00,2026-01-08 11:44:00,180,9
2026-01-05 17:11:00,2026-01-05 17:21:00,50,3
2026-05-11 01:18:00,2026-05-11 01:28:00,75,4
2025-11-24 15:16:00,2025-11-24 15:26:00,71,3
2026-01-05 14:18:00,2026-01-05 14:28:00,133,6
2025-11-25 20:09:00,2025-11-25 20:19:00,78,4
2025-11-15 03:59:00,2025-11-15 04:09:00,43,2
2026-02-13 14:27:00,2026-02-13 14:37:00,20,1
2025-11-25 20:41:00,2025-11-25 20:51:00,60,3
2026-02-25 17:43:00,2026-02-25 17:53:00,117,5
2026-01-08 20:47:00,2026-01-08 20:57:00,24,0
2026-02-23 10:23:00,2026-02-23 10:33:00,122,6
2026-03-25 04:40:00,2026-03-25 04:50:00,58,2
2026-02-13 15:02:00,2026-02-13 15:12:00,84,4
2025-11-22 09:59:00,2025-11-22 10:09:00,123,6
2026-01-21 03:32:00,2026-01-21 03:42:00,157,8
2026-01-03 17:09:00,2026-01-03 17:19:00,15,1
2025-11-25 20:53:00,2025-11-25 21:03:00,56,2
2025-11-02 12:46:00,2025-11-02 12:56:00,171,9
2026-01-03 16:41:00,2026-01-03 16:51:00,89,5
2026-03-14 04:56:00,2026-03-14 05:06:00,65,3
2026-03-14 04:39:00,2026-03-14 04:49:00,46,2
2025-12-04 13:40:00,2025-12-04 13:50:00,87,4
2026-01-21 03:55:00,2026-01-21 04:05:00,49,2
2025-11-15 10:12:00,2025-11-15 10:22:00,36,2
2026-03-14 05:06:00,2026-03-14 05:16:00,47,2
2026-05-02 00:53:00,2026-05-02 01:03:00,204,9
2026-01-08 19:27:00,2026-01-08 19:37:00,48,2
2025-12-03 04:10:00,2025-12-03 04:20:00,93,5
2025-12-04 14:26:00,2025-12-04 14:36:00,44,3
2026-01-05 17:36:00,2026-01-05 17:46:00,106,5
2026-01-05 13:21:00,2026-01-05 13:31:00,53,1
2025-11-24 15:29:00,2025-11-24 15:39:00,229,14
2026-01-20 23:33:00,2026-01-20 23:43:00,21,0
2025-11-12 13:27:00,2025-11-12 13:37:00,128,7
2025-11-02 12:26:00,2025-11-02 12:36:00,78,4
2025-12-23 16:30:00,2025-12-23 16:40:00,114,6
2026-02-17 03:47:00,2026-02-17 03:57:00,104,5
2025-12-07 09:45:00,2025-12-07 09:55:00,12,0
2026-02-13 14:06:00,2026-02-13 14:16:00,153,8
2026-02-13 14:51:00,2026-02-13 15:01:00,127,6
2026-01-03 17:19:00,2026-01-03 17:29:00,57,3
2026-01-21 04:08:00,2026-01-21 04:18:00,51,1
2026-04-14 03:24:00,2026-04-14 03:34:00,116,6
2026-01-05 13:36:00,2026-01-05 13:46:00,59,2
2026-04-08 01:30:00,2026-04-08 01:40:00,38,2
2026-02-23 06:09:00,2026-02-23 06:19:00,69,4
2025-10-29 21:24:00,2025-10-29 21:34:00,40,1
2025-11-18 01:49:00,2025-11-18 01:59:00,25,1
2026-04-08 03:57:00,2026-04-08 04:07:00,14,1
2026-03-20 17:24:00,2026-03-20 17:34:00,200,9
2026-03-25 06:57:00,2026-03-25 07:07:00,22,1
2026-02-17 04:07:00,2026-02-17 04:17:00,11,0
2026-04-14 03:34:00,2026-04-14 03:44:00,33,1
2026-02-25 18:18:00,2026-02-25 18:28:00,50,3
2025-11-18 02:02:00,2025-11-18 02:12:00,73,3
2025-12-03 03:47:00,2025-12-03 03:57:00,26,1
2026-03-14 04:27:00,2026-03-14 04:37:00,125,7
2025-11-18 02:12:00,2025-11-18 02:22:00,177,9
2026-05-02 01:52:00,2026-05-02 02:02:00,42,3
2026-01-21 03:45:00,2026-01-21 03:55:00,79,4
2026-04-14 02:28:00,2026-04-14 02:38:00,109,5
2026-01-08 11:06:00,2026-01-08 11:16:00,18,1
2025-11-02 12:36:00,2025-11-02 12:46:00,65,2
2025-12-03 04:00:00,2025-12-03 04:10:00,95,5
2025-11-12 13:58:00,2025-11-12 14:08:00,93,5
2026-02-23 04:38:00,2026-02-23 04:48:00,131,6
2025-10-29 20:18:00,2025-10-29 20:28:00,309,17
2026-03-25 09:35:00,2026-03-25 09:45:00,176,9
2025-12-07 10:05:00,2025-12-07 10:15:00,148,7
2025-11-24 15:02:00,2025-11-24 15:12:00,92,4
2026-02-17 03:34:00,2026-02-17 03:44:00,149,8
2025-11-24 15:43:00,2025-11-24 15:53:00,52,3
2026-04-08 01:54:00,2026-04-08 02:04:00,81,4
2025-12-03 04:20:00,2025-12-03 04:30:00,152,7
2026-04-08 03:47:00,2026-04-08 03:57:00,66,3
2025-11-26 00:46:00,2025-11-26 00:56:00,312,14
2025-10-29 02:15:00,2025-10-29 02:25:00,37,1
2026-01-05 14:08:00,2026-01-05 14:18:00,80,5
2025-12-04 13:28:00,2025-12-04 13:38:00,84,4
2026-03-25 04:59:00,2026-03-25 05:09:00,10,0
2026-05-11 02:29:00,2026-05-11 02:39:00,57,3
2025-11-22 10:26:00,2025-11-22 10:36:00,85,4
2025-11-22 09:47:00,2025-11-22 09:57:00,69,4
2026-03-20 16:35:00,2026-03-20 16:45:00,98,6
2026-01-05 17:49:00,2026-01-05 17:59:00,117,5
2025-11-26 00:08:00,2025-11-26 00:18:00,61,3
2026-02-17 03:57:00,2026-02-17 04:07:00,57,2
2026-05-02 01:04:00,2026-05-02 01:14:00,26,0
2026-01-08 10:35:00,2026-01-08 10:45:00,115,5
2025-11-15 09:56:00,2025-11-15 10:06:00,184,10
2026-02-25 17:57:00,2026-02-25 18:07:00,61,3
2025-11-02 13:02:00,2025-11-02 13:12:00,139,6
2026-05-11 01:29:00,2026-05-11 01:39:00,44,2
2026-01-08 10:45:00,2026-01-08 10:55:00,54,2
2026-02-23 04:09:00,2026-02-23 04:19:00,47,2
2025-11-12 14:11:00,2025-11-12 14:21:00,16,0
2026-05-02 01:39:00,2026-05-02 01:49:00,68,3
2026-03-20 17:00:00,2026-03-20 17:10:00,13,0
2026-02-25 18:07:00,2026-02-25 18:17:00,111,5
2025-11-15 04:28:00,2025-11-15 04:38:00,48,2
2025-11-22 10:09:00,2025-11-22 10:19:00,94,5
2026-04-14 02:44:00,2026-04-14 02:54:00,15,0
2026-01-03 16:58:00,2026-01-03 17:08:00,161,8
2026-03-20 16:19:00,2026-03-20 16:29:00,11,0
2025-12-04 14:05:00,2025-12-04 14:15:00,88,5
2025-12-07 09:55:00,2025-12-07 10:05:00,101,6
2026-01-08 18:33:00,2026-01-08 18:43:00,127,6
2025-10-29 02:30:00,2025-10-29 02:40:00,25,1
2025-10-29 03:01:00,2025-10-29 03:11:00,200,10
2026-01-21 00:57:00,2026-01-21 01:07:00,17,1
2026-01-05 17:26:00,2026-01-05 17:36:00,12,0
2025-12-07 10:20:00,2025-12-07 10:30:00,89,5
2025-11-12 14:23:00,2025-11-12 14:33:00,165,7
2025-11-25 19:36:00,2025-11-25 19:46:00,126,6
2025-12-23 16:40:00,2025-12-23 16:50:00,174,9
2025-10-29 20:49:00,2025-10-29 20:59:00,120,6
2025-11-25 23:54:00,2025-11-26 00:04:00,87,5
2025-12-23 16:07:00,2025-12-23 16:17:00,95,3
2025-11-27 10:40:00,2025-11-27 10:50:00,54,2
2025-11-13 08:53:00,2025-11-13 09:03:00,16,1
2026-02-26 02:17:00,2026-02-26 02:27:00,124,6
2026-03-10 02:07:00,2026-03-10 02:17:00,123,5
2025-12-04 15:11:00,2025-12-04 15:21:00,25,1
2026-01-30 01:16:00,2026-01-30 01:26:00,155,9
2026-02-06 01:24:00,2026-02-06 01:34:00,183,8
2025-11-24 04:13:00,2025-11-24 04:23:00,94,3
2026-02-03 13:56:00,2026-02-03 14:06:00,72,3
2025-11-13 17:59:00,2025-11-13 18:09:00,12,0
2025-12-06 14:53:00,2025-12-06 15:03:00,26,2
2025-12-28 09:44:00,2025-12-28 09:54:00,74,3
2026-02-06 01:34:00,2026-02-06 01:44:00,78,3
2026-02-25 13:30:00,2026-02-25 13:40:00,53,2
2026-02-06 00:58:00,2026-02-06 01:08:00,64,4
2026-02-18 03:58:00,2026-02-18 04:08:00,115,7
2026-01-30 01:49:00,2026-01-30 01:59:00,35,2
2025-11-04 04:12:00,2025-11-04 04:22:00,88,5
2026-01-26 15:46:00,2026-01-26 15:56:00,72,3
2025-11-13 17:24:00,2025-11-13 17:34:00,10,0
2026-02-25 13:11:00,2026-02-25 13:21:00,166,8
2026-05-03 09:46:00,2026-05-03 09:56:00,97,6
2025-10-28 04:53:00,2025-10-28 05:03:00,95,3
2025-12-30 15:51:00,2025-12-30 16:01:00,107,6
2026-01-30 01:32:00,2026-01-30 01:42:00,32,1
2026-03-23 02:06:00,2026-03-23 02:16:00,84,5
2026-02-18 03:41:00,2026-02-18 03:51:00,67,2
2026-02-25 14:14:00,2026-02-25 14:24:00,99,5
2026-01-16 16:07:00,2026-01-16 16:17:00,75,3
2026-05-08 04:36:00,2026-05-08 04:46:00,113,6
2026-04-21 05:57:00,2026-04-21 06:07:00,18,0
2025-12-04 14:59:00,2025-12-04 15:09:00,80,4
2025-11-12 11:25:00,2025-11-12 11:35:00,39,2
2026-02-18 04:31:00,2026-02-18 04:41:00,49,2
2025-12-30 15:28:00,2025-12-30 15:38:00,40,2
2026-03-10 01:47:00,2026-03-10 01:57:00,77,3
2026-02-03 14:11:00,2026-02-03 14:21:00,49,2
2026-01-16 16:19:00,2026-01-16 16:29:00,61,3
2026-04-15 03:09:00,2026-04-15 03:19:00,29,1
2025-11-04 03:44:00,2025-11-04 03:54:00,90,4
2026-04-02 15:32:00,2026-04-02 15:42:00,138,6
2026-03-10 02:17:00,2026-03-10 02:27:00,27,1
2026-02-26 00:35:00,2026-02-26 00:45:00,67,3
2025-11-09 14:36:00,2025-11-09 14:46:00,82,5
2026-02-18 03:22:00,2026-02-18 03:32:00,76,4
2026-04-02 16:09:00,2026-04-02 16:19:00,91,4
2026-02-11 15:02:00,2026-02-11 15:12:00,68,4
2025-11-12 11:35:00,2025-11-12 11:45:00,49,2
2026-02-25 13:54:00,2026-02-25 14:04:00,68,4
2026-03-30 16:14:00,2026-03-30 16:24:00,16,1
2026-02-26 02:06:00,2026-02-26 02:16:00,92,5
2025-11-24 05:36:00,2025-11-24 05:46:00,36,2
2026-01-16 17:06:00,2026-01-16 17:16:00,12,0
2025-11-24 04:38:00,2025-11-24 04:48:00,131,7
2025-11-27 11:39:00,2025-11-27 11:49:00,160,8
2026-03-23 01:26:00,2026-03-23 01:36:00,12,0
2025-11-09 14:24:00,2025-11-09 14:34:00,36,1
2026-04-21 06:28:00,2026-04-21 06:38:00,11,0
2026-01-26 16:03:00,2026-01-26 16:13:00,186,8
2025-10-28 04:41:00,2025-10-28 04:51:00,178,9
2025-10-28 03:31:00,2025-10-28 03:41:00,181,10
2025-12-28 05:59:00,2025-12-28 06:09:00,63,2
2026-04-15 03:46:00,2026-04-15 03:56:00,146,7
2026-03-30 17:13:00,2026-03-30 17:23:00,43,2
2026-04-08 04:22:00,2026-04-08 04:32:00,80,4
2026-03-10 01:57:00,2026-03-10 02:07:00,148,7
2026-03-30 16:52:00,2026-03-30 17:02:00,85,4
2025-12-06 15:28:00,2025-12-06 15:38:00,195,9
2026-04-15 04:04:00,2026-04-15 04:14:00,14,0
2025-11-09 14:12:00,2025-11-09 14:22:00,44,3
2025-12-04 15:21:00,2025-12-04 15:31:00,60,3
2026-04-08 04:32:00,2026-04-08 04:42:00,10,0
2026-04-15 02:45:00,2026-04-15 02:55:00,46,2
2026-01-09 00:47:00,2026-01-09 00:57:00,105,5
2026-02-11 14:31:00,2026-02-11 14:41:00,44,2
2026-01-16 16:56:00,2026-01-16 17:06:00,190,11
2026-01-26 14:44:00,2026-01-26 14:54:00,13,0
2025-11-24 07:51:00,2025-11-24 08:01:00,29,1
2026-05-03 10:17:00,2026-05-03 10:27:00,50,3
2026-02-03 11:09:00,2026-02-03 11:19:00,48,2
2025-10-28 04:05:00,2025-10-28 04:15:00,20,0
2025-12-06 14:00:00,2025-12-06 14:10:00,13,0
2026-03-23 02:43:00,2026-03-23 02:53:00,32,0
2025-11-04 08:20:00,2025-11-04 08:30:00,102,5
2025-11-13 17:34:00,2025-11-13 17:44:00,59,3
2026-02-03 13:35:00,2026-02-03 13:45:00,117,5
2026-01-09 00:36:00,2026-01-09 00:46:00,36,2
2025-12-28 06:15:00,2025-12-28 06:25:00,23,2
2026-03-30 17:03:00,2026-03-30 17:13:00,62,3
2026-03-29 00:52:00,2026-03-29 01:02:00,201,10
2025-11-27 11:49:00,2025-11-27 11:59:00,93,4
2026-03-29 00:27:00,2026-03-29 00:37:00,51,3
2026-04-08 04:09:00,2026-04-08 04:19:00,122,7
2026-02-11 14:42:00,2026-02-11 14:52:00,21,0
2026-01-26 16:14:00,2026-01-26 16:24:00,47,2
2026-03-29 00:39:00,2026-03-29 00:49:00,29,1
2025-11-27 11:08:00,2025-11-27 11:18:00,19,1
2026-04-02 15:12:00,2026-04-02 15:22:00,74,3
2026-05-08 04:19:00,2026-05-08 04:29:00,96,4
2025-11-04 04:32:00,2025-11-04 04:42:00,35,1
2026-05-03 10:04:00,2026-05-03 10:14:00,64,3
2026-05-03 04:11:00,2026-05-03 04:21:00,29,1
2026-02-26 00:59:00,2026-02-26 01:09:00,11,0
2025-11-13 09:57:00,2025-11-13 10:07:00,162,8
2026-03-29 01:26:00,2026-03-29 01:36:00,19,0
2026-04-21 04:24:00,2026-04-21 04:34:00,33,1
2025-11-09 14:46:00,2025-11-09 14:56:00,169,9
2025-11-13 17:47:00,2025-11-13 17:57:00,292,14
2026-02-06 00:32:00,2026-02-06 00:42:00,44,2
2025-11-13 04:33:00,2025-11-13 04:43:00,25,1
2026-05-08 08:07:00,2026-05-08 08:17:00,30,0
2025-11-12 11:15:00,2025-11-12 11:25:00,116,7
2025-12-30 15:39:00,2025-12-30 15:49:00,96,5
2026-01-17 05:52:00,2026-01-17 06:02:00,30,1
2026-03-29 09:38:00,2026-03-29 09:48:00,64,3
2026-01-14 16:30:00,2026-01-14 16:40:00,16,1
2025-12-01 01:45:00,2025-12-01 01:55:00,31,1
2026-02-13 19:08:00,2026-02-13 19:18:00,52,2
2025-11-29 13:06:00,2025-11-29 13:16:00,42,2
2026-03-02 18:28:00,2026-03-02 18:38:00,28,1
2026-01-31 04:05:00,2026-01-31 04:15:00,69,3
2026-01-01 17:47:00,2026-01-01 17:57:00,12,0
2026-01-13 01:16:00,2026-01-13 01:26:00,112,6
2026-04-13 03:35:00,2026-04-13 03:45:00,94,5
2026-01-31 16:16:00,2026-01-31 16:26:00,71,3
2026-04-07 22:16:00,2026-04-07 22:26:00,25,0
2026-04-07 21:36:00,2026-04-07 21:46:00,69,3
2026-01-21 12:22:00,2026-01-21 12:32:00,254,14
2026-01-22 21:50:00,2026-01-22 22:00:00,22,1
2026-03-31 20:29:00,2026-03-31 20:39:00,60,3
2026-01-15 11:50:00,2026-01-15 12:00:00,20,1
2026-01-13 01:54:00,2026-01-13 02:04:00,79,4
2026-04-07 10:02:00,2026-04-07 10:12:00,25,1
2026-04-29 18:18:00,2026-04-29 18:28:00,24,2
2026-03-17 15:09:00,2026-03-17 15:19:00,12,0
2026-03-17 16:49:00,2026-03-17 16:59:00,25,1
2026-01-31 16:26:00,2026-01-31 16:36:00,29,1
2025-11-26 05:21:00,2025-11-26 05:31:00,54,4
2026-04-13 03:55:00,2026-04-13 04:05:00,94,4
2026-01-17 04:52:00,2026-01-17 05:02:00,119,6
2026-03-17 18:32:00,2026-03-17 18:42:00,57,3
2025-11-29 11:19:00,2025-11-29 11:29:00,140,8
2026-01-31 03:42:00,2026-01-31 03:52:00,46,1
2026-01-05 15:32:00,2026-01-05 15:42:00,62,4
2026-01-21 12:32:00,2026-01-21 12:42:00,3,0
2026-02-13 18:38:00,2026-02-13 18:48:00,66,3
2026-02-20 13:18:00,2026-02-20 13:28:00,53,3
2026-03-02 18:42:00,2026-03-02 18:52:00,62,4
2026-01-05 15:20:00,2026-01-05 15:30:00,92,5
2026-03-01 00:53:00,2026-03-01 01:03:00,83,3
2026-03-26 12:05:00,2026-03-26 12:15:00,78,4
2026-02-05 13:05:00,2026-02-05 13:15:00,35,1
2026-03-26 11:45:00,2026-03-26 11:55:00,48,2
2025-11-06 10:36:00,2025-11-06 10:46:00,71,3
2026-03-17 16:08:00,2026-03-17 16:18:00,43,2
2026-04-29 18:46:00,2026-04-29 18:56:00,10,0
2025-11-06 18:13:00,2025-11-06 18:23:00,10,0
2025-11-29 11:38:00,2025-11-29 11:48:00,45,3
2025-11-06 10:49:00,2025-11-06 10:59:00,40,3
2025-11-26 10:27:00,2025-11-26 10:37:00,87,4
2026-03-31 20:06:00,2026-03-31 20:16:00,31,2
2026-01-01 17:24:00,2026-01-01 17:34:00,94,5
2026-01-15 11:38:00,2026-01-15 11:48:00,113,6
2026-02-19 03:02:00,2026-02-19 03:12:00,27,1
2026-04-29 18:33:00,2026-04-29 18:43:00,182,7
2026-04-07 11:13:00,2026-04-07 11:23:00,113,6
2025-11-06 18:03:00,2025-11-06 18:13:00,67,3
2026-02-05 12:54:00,2026-02-05 13:04:00,201,11
2026-01-05 15:42:00,2026-01-05 15:52:00,13,0
2026-03-02 19:00:00,2026-03-02 19:10:00,85,3
2026-01-22 21:33:00,2026-01-22 21:43:00,88,4
2026-01-31 03:55:00,2026-01-31 04:05:00,54,3
2026-01-17 05:16:00,2026-01-17 05:26:00,20,1
2026-01-01 17:34:00,2026-01-01 17:44:00,68,4
2026-02-05 13:17:00,2026-02-05 13:27:00,23,1
2026-02-19 03:12:00,2026-02-19 03:22:00,119,5
2025-11-06 18:23:00,2025-11-06 18:33:00,188,9
2026-03-02 04:26:00,2026-03-02 04:36:00,10,0
2026-01-14 16:18:00,2026-01-14 16:28:00,91,5
2026-02-20 13:28:00,2026-02-20 13:38:00,128,6
2026-03-02 04:43:00,2026-03-02 04:53:00,33,2
