logDateTime,logEndTime,description
2026-02-02 12:31:00,2026-02-02 13:01:00,132~30~30~30~30~30
2026-03-09 10:30:00,2026-03-09 11:50:00,182~30~30~30~10~10~24~22~28~80~30~30~82~82~84~86
2026-04-25 07:53:00,2026-04-25 09:53:00,188~30~26~10~10~10~10~28~30~80~30~30~30~30~30~82~86~88~30~120~30~26~24~10
2026-01-04 04:24:00,2026-01-04 06:24:00,198~30~30~24~10~10~10~10~28~80~30~30~30~30~30~30~86~90~88~120~82~30~30~30
2025-11-19 09:38:00,2025-11-19 09:38:00,
2026-01-14 09:11:00,2026-01-14 11:11:00,10~120~10~26~22~30~30~30~30~30~84~120~88~82~30~30~30~30~28~10~22~120~10~10
2026-04-25 09:52:00,2026-04-25 11:52:00,22~10~10~26~30~120~30~30~30~30~30~30~30~88~86~120~84~30~30~30~24~10~26~22
2026-02-06 09:12:00,2026-02-06 11:12:00,176~30~30~22~10~10~10~22~30~80~30~30~30~30~30~82~84~86~88~120~30~30~30~22
2026-04-04 11:05:00,2026-04-04 11:35:00,30~120~30~30~84~88
2026-02-09 04:32:00,2026-02-09 06:32:00,194~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~86~30~120~88~30~30~30
2026-01-30 10:39:00,2026-01-30 12:19:00,190~30~30~30~28~10~10~10~10~80~22~30~30~30~30~30~30~30~30~120
2025-10-23 18:58:00,2025-10-23 19:43:00,194~30~30~30~30~30~30~30~30
2026-04-25 06:00:00,2026-04-25 07:25:00,194~30~30~26~10~10~10~26~30~80~30~30~88~88~86~82~30
2026-01-04 07:19:00,2026-01-04 09:19:00,132~30~30~28~24~22~22~10~10~80~30~30~30~30~30~86~90~82~82~120~30~30~28~26
2026-01-02 11:28:00,2026-01-02 13:28:00,176~30~30~30~10~10~22~24~22~80~30~30~30~30~30~86~88~90~82~120~30~30~30~30
2026-04-25 07:32:00,2026-04-25 07:47:00,132~30~30
2025-10-24 06:50:00,2025-10-24 08:50:00,22~10~22~30~30~120~30~30~30~84~84~82~86~30~30~120~28~26~10~26~22~10~22~10
2026-01-27 11:50:00,2026-01-27 12:10:00,28~22~10~26
2026-01-31 06:30:00,2026-01-31 08:30:00,220~30~28~22~10~10~10~26~30~80~30~30~30~30~84~90~86~86~30~120~30~22~24~10
2026-05-02 05:11:00,2026-05-02 05:41:00,176~30~30~30~10~10
2026-01-21 10:25:00,2026-01-21 12:20:00,90~82~86~88~30~30~30~120~10~10~24~30~24~24~10~26~30~120~30~30~30~30~84
2026-03-29 08:06:00,2026-03-29 09:06:00,132~30~28~24~10~22~10~10~28~80~30~30
2026-02-02 06:32:00,2026-02-02 08:32:00,10~10~10~22~10~120~30~30~30~30~30~30~30~30~86~120~88~84~30~30~30~30~28~28
2026-02-07 08:09:00,2026-02-07 10:09:00,196~30~30~24~10~10~10~26~30~80~30~30~30~84~86~86~82~30~30~120~24~10~10~10
2025-10-24 04:51:00,2025-10-24 06:51:00,198~30~30~24~10~10~10~10~28~80~30~30~30~30~30~88~90~84~84~120~30~26~26~10
2026-04-25 11:52:00,2026-04-25 11:57:00,24
2025-12-16 07:30:00,2025-12-16 09:30:00,26~22~10~10~10~120~30~30~30~82~88~86~84~82~30~120~28~22~24~10~10~10~28~30
2026-02-01 08:00:00,2026-02-01 10:00:00,22~120~10~26~10~22~30~30~30~30~30~120~86~90~86~84~30~30~30~30~28~120~22~24
2026-02-17 11:49:00,2026-02-17 12:29:00,30~30~30~88~82~88~86~120
2026-01-10 07:10:00,2026-01-10 09:10:00,132~30~30~26~24~22~22~24~22~80~10~28~30~30~30~30~30~30~30~120~80~84~84~82
2026-02-07 04:39:00,2026-02-07 06:39:00,196~30~30~28~10~10~10~10~24~80~30~30~30~30~30~84~88~86~84~120~30~30~26~10
2026-01-13 09:09:00,2026-01-13 10:34:00,26~120~30~30~30~90~88~86~82~30~30~120~28~24~22~24~24
2025-11-19 02:23:00,2025-11-19 04:08:00,194~30~30~30~30~30~30~30~30~80~30~30~24~24~24~10~22~26~86~120~30
2026-03-29 10:11:00,2026-03-29 11:26:00,176~30~30~26~10~10~10~10~30~80~30~30~30~88~88
2026-01-13 05:10:00,2026-01-13 07:10:00,242~30~28~22~10~10~10~28~30~80~30~30~82~88~88~86~82~30~30~120~22~10~10~10
2026-01-27 09:50:00,2026-01-27 11:50:00,26~120~22~10~24~22~30~30~30~30~30~120~30~30~90~90~84~84~30~30~30~120~26~24
2026-04-04 07:06:00,2026-04-04 09:06:00,132~30~30~22~22~10~24~24~28~80~30~30~84~86~84~82~84~30~30~120~22~22~10~24
2026-03-29 04:11:00,2026-03-29 06:11:00,196~30~30~30~30~22~10~10~26~80~22~24~30~30~30~30~30~82~90~120~84~84~30~30
2026-01-27 05:51:00,2026-01-27 07:51:00,194~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~82~86~84~120~84~30~30~30
2026-03-09 05:55:00,2026-03-09 07:55:00,176~30~28~10~10~10~10~30~30~80~30~30~82~88~86~30~82~30~30~120~24~24~10~22
2026-02-18 08:20:00,2026-02-18 10:20:00,10~22~30~30~30~120~84~86~86~86~30~30~30~28~24~120~24~10~10~26~30~30~30~30
2026-04-11 07:25:00,2026-04-11 09:25:00,176~30~30~30~30~10~10~10~10~80~28~30~30~30~30~30~86~86~30~120~30~30~30~30
2025-12-16 09:30:00,2025-12-16 10:30:00,30~120~30~30~30~30~90~88~82~82~30~120
2026-04-04 06:41:00,2026-04-04 06:56:00,30~30~28
2026-02-01 04:00:00,2026-02-01 06:00:00,194~30~28~10~10~10~10~22~28~80~30~30~30~30~30~30~30~88~86~120~84~30~30~30
2026-02-11 07:39:00,2026-02-11 09:39:00,22~22~10~10~26~120~30~30~30~88~88~86~86~30~30~120~30~30~28~22~22~28~28~26
2026-01-31 05:32:00,2026-01-31 06:07:00,178~30~28~10~10~10~22
2026-02-09 10:31:00,2026-02-09 10:36:00,30
2026-01-11 04:34:00,2026-01-11 06:34:00,194~30~30~30~30~22~10~10~10~80~22~30~30~30~30~30~30~82~90~120~84~84~30~30
2026-01-30 09:37:00,2026-01-30 10:27:00,10~120~22~26~24~24~30~30~30~30
2026-01-18 07:11:00,2026-01-18 09:11:00,24~22~22~10~30~120~30~30~86~84~86~82~30~30~30~120~24~10~10~10~10~24~30~30
2026-02-18 12:20:00,2026-02-18 12:20:00,
2025-10-24 08:50:00,2025-10-24 09:30:00,30~120~30~30~30~30~30~30
2026-01-10 09:58:00,2026-01-10 10:48:00,176~30~30~30~26~10~30~22~28~80
2026-01-17 05:59:00,2026-01-17 07:59:00,16~30~28~22~10~10~10~26~30~80~30~30~30~30~84~90~84~82~82~120~30~30~28~26
2026-02-06 07:09:00,2026-02-06 08:54:00,30~28~22~10~22~120~24~24~30~30~30~30~30~84~88~120~84~30~30~30~28
2026-02-11 09:39:00,2026-02-11 10:24:00,10~120~28~90~88~82~82~30~30
2025-12-16 12:40:00,2025-12-16 13:35:00,30~30~30~30~30~120~30~30~10~24~28
2026-01-18 05:12:00,2026-01-18 07:12:00,230~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~86~90~86~120~30~30~30~24
2025-11-19 04:12:00,2025-11-19 05:52:00,212~30~30~24~10~10~10~26~30~80~30~30~84~90~88~84~82~30~30~120
2025-11-19 05:59:00,2025-11-19 07:29:00,176~30~30~22~10~10~10~26~30~80~30~30~30~86~88~84~82~30
2026-01-02 08:28:00,2026-01-02 10:28:00,178~30~30~24~10~10~22~26~24~80~30~30~30~30~30~30~90~90~84~120~30~30~30~28
2026-01-20 06:27:00,2026-01-20 08:27:00,10~22~10~24~30~120~30~30~30~30~30~30~30~82~88~120~84~30~30~30~28~24~22~10
2026-04-04 09:05:00,2026-04-04 11:05:00,30~30~30~30~30~120~88~88~82~30~30~30~28~26~24~120~10~10~22~22~28~30~30~30
2025-11-22 06:15:00,2025-11-22 07:20:00,22~10~24~24~30~120~30~30~30~82~84~86~84
2025-10-23 12:21:00,2025-10-23 13:51:00,180~30~30~30~30~30~30~30~30~80~30~26~22~10~22~90~82~82
2026-03-29 06:53:00,2026-03-29 07:58:00,176~30~30~30~30~10~10~10~22~80~26~24~30
2026-02-18 06:21:00,2026-02-18 08:21:00,176~30~30~10~10~10~10~28~30~80~30~30~82~90~82~86~82~30~30~120~26~24~10~22
2026-01-10 05:59:00,2026-01-10 06:49:00,24~30~30~30~30~120~90~88~30~82
2026-01-21 04:26:00,2026-01-21 06:26:00,210~30~30~24~10~10~10~26~30~80~30~30~84~86~88~82~82~30~30~120~22~10~10~22
2026-02-17 09:49:00,2026-02-17 11:49:00,30~120~30~30~82~86~90~82~84~30~30~120~28~26~10~10~22~22~10~30~30~120~30~30
2026-02-18 12:26:00,2026-02-18 13:21:00,176~30~30~30~30~30~30~30~30~80~30
2026-01-14 07:11:00,2026-01-14 09:11:00,24~10~10~10~10~120~30~30~30~30~30~30~30~30~30~120~86~84~30~30~30~30~28~24
2026-02-06 13:11:00,2026-02-06 13:11:00,
2026-01-07 11:35:00,2026-01-07 12:55:00,30~26~24~22~10~120~10~22~30~30~30~30~30~30~30~120
2025-11-22 01:06:00,2025-11-22 02:51:00,194~30~30~30~30~30~30~30~30~80~30~26~10~22~10~10~22~26~84~120~88
2026-01-31 08:29:00,2026-01-31 10:29:00,10~10~30~30~30~120~30~30~30~88~86~86~82~30~30~120~30~26~10~10~22~24~22~28
2026-05-02 09:21:00,2026-05-02 10:46:00,28~26~22~26~30~120~82~90~90~84~82~30~30~30~28~120~22
2026-05-02 07:22:00,2026-05-02 09:22:00,132~30~30~22~22~24~10~24~30~80~30~30~86~86~86~84~30~30~30~120~22~28~26~10
2026-01-31 10:29:00,2026-01-31 10:49:00,28~120~26~30
2026-01-20 04:28:00,2026-01-20 06:28:00,208~30~28~22~10~10~10~24~30~80~30~30~30~30~82~86~88~84~86~120~30~28~22~22
2026-05-02 06:04:00,2026-05-02 07:14:00,132~30~30~28~24~22~22~22~10~80~24~30~30~30
2025-10-23 21:08:00,2025-10-23 21:53:00,194~30~30~30~30~30~30~30~30
2026-05-02 10:57:00,2026-05-02 11:37:00,132~30~30~30~30~30~30~22
2026-01-07 07:25:00,2026-01-07 09:25:00,28~10~22~26~24~120~10~22~30~30~30~30~30~30~30~120~90~90~86~82~30~30~28~28
2025-12-16 04:08:00,2025-12-16 05:23:00,194~30~30~22~10~10~10~10~26~80~30~30~30~30~30
2026-02-11 05:40:00,2026-02-11 07:40:00,176~30~30~26~10~10~22~10~24~80~30~30~30~30~30~30~88~88~86~120~30~30~30~26
2026-01-10 04:00:00,2026-01-10 06:00:00,194~30~30~30~30~10~10~10~10~80~30~30~30~82~84~84~88~84~30~120~26~10~10~10
2026-01-07 09:36:00,2026-01-07 11:36:00,200~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~30~82~30~120~86~86~30~30
2026-01-02 06:44:00,2026-01-02 08:19:00,30~30~26~22~22~120~10~24~30~30~30~30~86~90~86~120~30~30~26
2026-01-14 02:23:00,2026-01-14 03:13:00,194~30~30~30~30~30~30~30~30~80
2025-12-16 05:31:00,2025-12-16 07:31:00,248~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~86~90~120~84~30~30~30
2026-04-11 05:33:00,2026-04-11 07:13:00,176~30~30~30~30~22~10~10~10~80~22~30~30~30~30~30~30~82~88~120
2026-01-04 11:12:00,2026-01-04 13:02:00,196~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~30~84~90~120~82~30
2026-02-07 06:38:00,2026-02-07 08:03:00,10~10~10~10~28~120~30~30~30~30~30~30~30~30~90~120~82
2026-02-17 07:49:00,2026-02-17 09:49:00,10~24~30~30~30~120~30~30~30~30~84~84~84~84~84~120~30~10~10~10~22~24~30~30
2026-01-27 07:50:00,2026-01-27 09:50:00,30~24~10~10~26~120~10~22~30~30~30~30~30~30~84~120~86~84~82~30~30~30~24~10
2026-02-09 08:31:00,2026-02-09 10:31:00,24~120~10~10~30~30~30~30~30~84~84~120~84~30~30~30~28~26~10~22~10~120~22~28
2026-01-20 10:27:00,2026-01-20 10:52:00,28~30~30~86~90
2026-01-11 06:33:00,2026-01-11 08:33:00,26~22~10~10~24~120~24~30~30~30~30~30~30~30~90~120~88~82~30~30~28~22~10~10
2026-02-09 10:51:00,2026-02-09 12:36:00,132~30~30~30~28~22~10~22~22~80~30~30~30~30~90~88~82~30~30~120~30
2026-01-30 05:38:00,2026-01-30 07:38:00,228~30~30~22~10~10~10~10~28~80~30~30~30~30~30~30~84~90~88~120~84~30~30~28
2026-02-02 08:32:00,2026-02-02 10:32:00,28~120~26~22~22~10~22~28~30~30~88~120~88~84~30~30~30~28~24~10~26~120~26~24
2026-01-18 09:11:00,2026-01-18 09:41:00,30~120~30~30~30~84
2026-02-11 10:35:00,2026-02-11 12:35:00,132~30~30~28~10~22~26~22~22~80~30~30~30~30~30~84~88~86~84~120~30~30~30~30
2026-01-30 07:37:00,2026-01-30 09:37:00,24~22~22~22~10~120~28~30~30~30~30~30~30~30~30~120~88~90~82~30~30~30~28~10
2026-03-09 09:54:00,2026-03-09 10:04:00,82~120
2026-03-09 07:54:00,2026-03-09 09:54:00,24~22~30~30~30~120~88~86~82~84~30~30~30~30~24~120~10~10~10~30~30~30~30~82
2025-10-21 06:57:00,2025-10-21 08:37:00,22~10~28~30~30~120~88~88~90~82~30~30~30~26~26~120~26~22~26~24
2026-05-03 08:38:00,2026-05-03 09:38:00,10~120~26~26~30~84~90~86~84~82~30~120
2025-11-13 04:39:00,2025-11-13 06:39:00,222~30~30~30~30~24~10~10~10~80~10~28~30~30~30~30~30~30~90~120~88~30~30~30
2025-10-16 08:25:00,2025-10-16 09:30:00,198~30~30~30~10~10~10~10~10~80~30~30~30
2026-01-24 06:44:00,2026-01-24 08:44:00,30~28~22~22~24~120~10~30~30~30~30~30~30~86~86~120~82~30~30~30~28~26~10~10
2026-02-23 06:12:00,2026-02-23 08:12:00,176~30~30~30~30~10~10~10~24~80~22~30~30~30~88~86~82~82~30~120~28~22~10~10
2025-11-13 09:02:00,2025-11-13 09:52:00,180~30~30~30~10~10~10~10~26~80
2026-04-22 07:29:00,2026-04-22 08:34:00,132~30~30~26~24~26~26~24~26~80~24~28~30
2026-04-03 08:10:00,2026-04-03 10:10:00,132~30~28~26~22~10~10~22~24~80~30~30~30~30~30~30~30~30~88~120~86~30~30~30
2026-04-15 05:19:00,2026-04-15 07:19:00,176~30~30~30~22~10~24~28~22~80~24~28~30~30~30~86~90~86~86~120~30~30~30~28
2026-04-13 10:37:00,2026-04-13 11:32:00,132~30~30~30~28~22~26~26~10~80~30
2026-03-07 04:09:00,2026-03-07 06:09:00,194~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~88~82~30~30
2026-04-13 08:08:00,2026-04-13 10:08:00,132~30~26~26~10~10~22~10~26~80~30~30~30~30~30~30~82~90~88~120~82~30~30~30
2026-04-22 08:41:00,2026-04-22 09:51:00,132~30~30~30~28~28~10~10~24~80~24~30~30~82
2025-10-27 08:57:00,2025-10-27 09:52:00,178~30~30~26~10~10~10~26~30~80~30
2025-11-20 06:27:00,2025-11-20 08:27:00,30~30~30~30~82~120~88~84~84~30~30~30~28~30~22~120~26~24~22~22~26~10~30~30
2026-02-23 10:11:00,2026-02-23 10:16:00,86
2026-02-08 05:39:00,2026-02-08 07:24:00,176~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~30~84~88~120~82
2025-11-30 06:40:00,2025-11-30 08:40:00,30~30~28~22~22~120~22~10~26~30~30~30~30~86~84~120~82~30~30~26~10~24~22~10
2026-04-30 06:24:00,2026-04-30 08:09:00,176~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80
2026-02-05 04:40:00,2026-02-05 06:40:00,194~30~30~30~30~10~10~22~10~80~10~28~30~30~30~30~30~30~30~120~80~86~86~30
2026-01-25 07:48:00,2026-01-25 09:48:00,22~24~10~22~30~120~30~30~86~88~86~82~30~30~30~120~22~22~10~10~28~30~30~30
2025-10-21 08:42:00,2025-10-21 10:17:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~90~86~84
2025-10-30 08:27:00,2025-10-30 09:42:00,194~30~26~10~10~10~24~30~30~80~30~30~84~88~82
2026-04-15 09:18:00,2026-04-15 10:23:00,26~120~22~24~30~30~30~30~82~88~86~120~84
2026-04-30 09:50:00,2026-04-30 11:50:00,176~30~30~10~10~10~10~24~30~80~30~30~30~30~82~90~86~30~82~120~30~30~28~26
2026-04-15 07:18:00,2026-04-15 09:18:00,24~22~26~24~10~120~10~22~30~30~30~30~30~30~82~120~86~88~30~30~28~26~26~26
2025-12-12 06:51:00,2025-12-12 08:51:00,176~30~30~30~30~10~10~10~10~80~28~30~30~30~30~30~88~86~84~120~30~28~24~22
2026-01-16 07:36:00,2026-01-16 09:36:00,22~10~22~24~26~120~10~26~30~30~30~30~30~30~82~120~86~88~82~30~30~24~22~10
2025-10-27 04:43:00,2025-10-27 05:53:00,194~30~30~26~10~10~10~26~30~80~30~30~88~86
2026-04-13 10:07:00,2026-04-13 10:27:00,26~10~26~24
2026-02-08 07:34:00,2026-02-08 09:34:00,132~30~30~26~24~22~22~24~22~80~30~30~30~30~30~84~84~88~86~120~30~30~30~26
2026-03-10 07:40:00,2026-03-10 09:40:00,30~30~26~22~24~120~10~10~10~28~30~30~30~30~30~120~82~82~90~82~30~30~26~24
2025-11-13 06:38:00,2025-11-13 07:08:00,30~30~24~10~22~120
2026-04-06 07:02:00,2026-04-06 09:02:00,132~30~30~26~28~24~22~28~10~80~10~30~30~30~30~30~30~30~88~120~86~86~30~30
2025-11-20 04:28:00,2025-11-20 06:28:00,194~30~30~30~10~10~10~22~30~80~30~30~86~90~84~84~30~30~28~120~22~22~10~10
2025-11-26 07:01:00,2025-11-26 09:01:00,176~30~30~30~26~10~24~22~24~80~24~30~30~30~30~84~88~84~86~120~30~30~26~26
2025-12-27 05:01:00,2025-12-27 07:01:00,198~30~30~26~10~10~10~10~30~80~30~30~30~88~90~88~82~30~30~120~28~22~26~22
2025-11-26 05:32:00,2025-11-26 06:57:00,184~30~30~30~22~10~10~10~22~80~26~30~30~30~30~30~30
2026-01-06 06:36:00,2026-01-06 08:36:00,10~10~22~24~22~120~30~30~30~30~30~30~30~30~90~120~88~30~30~30~30~28~24~10
2026-03-07 08:55:00,2026-03-07 10:00:00,186~30~30~24~10~10~10~22~22~80~30~30~30
2025-10-30 07:02:00,2025-10-30 08:07:00,176~30~26~10~10~10~22~24~24~80~30~30~30
2026-04-03 06:53:00,2026-04-03 07:43:00,26~10~10~24~22~120~28~28~30~30
2026-02-21 06:28:00,2026-02-21 07:48:00,10~26~30~30~30~120~30~30~30~30~30~82~84~86~86~120
2026-03-07 06:08:00,2026-03-07 06:28:00,30~24~10~10
2026-01-09 09:15:00,2026-01-09 10:55:00,28~120~22~24~10~10~10~24~30~30~30~120~30~30~82~86~86~88~84~30
2025-12-10 05:50:00,2025-12-10 07:50:00,230~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~86~90~120~84~30~30~30
2025-12-27 07:00:00,2025-12-27 09:00:00,10~26~24~22~30~120~30~30~30~82~90~84~82~30~30~120~28~22~26~28~22~10~22~30
2026-04-13 06:37:00,2026-04-13 08:02:00,176~30~30~30~26~10~10~22~10~80~22~30~30~30~30~30~30
2025-10-15 21:04:00,2025-10-15 22:09:00,212~30~30~30~30~30~30~30~30~80~30~30~26
2026-02-21 04:29:00,2026-02-21 06:29:00,196~30~30~30~10~10~10~10~26~80~30~30~30~86~86~84~84~30~30~120~26~10~10~10
2026-04-06 04:25:00,2026-04-06 06:25:00,212~30~28~22~10~10~10~10~30~80~30~30~30~30~30~30~82~90~88~120~30~30~30~26
2026-01-06 04:37:00,2026-01-06 06:37:00,222~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~90~84~82~120~30~30~24~22
2026-02-21 07:53:00,2026-02-21 09:28:00,176~30~30~26~10~10~10~26~30~80~30~30~86~86~86~30~30~30~30
2026-05-03 04:39:00,2026-05-03 06:39:00,202~30~30~30~30~26~10~10~10~80~28~30~30~30~90~88~86~84~30~120~26~28~22~28
2026-05-03 06:38:00,2026-05-03 08:38:00,10~10~10~24~30~120~30~30~30~30~30~30~86~84~84~120~30~30~30~28~24~26~26~24
2026-04-28 04:56:00,2026-04-28 06:06:00,194~30~30~10~10~10~10~28~30~80~30~30~82~90
2025-12-12 08:50:00,2025-12-12 09:50:00,10~10~10~28~30~120~30~30~30~30~30~30
2026-01-24 08:44:00,2026-01-24 09:44:00,22~120~22~30~30~30~30~30~84~86~86~120
2026-04-03 04:54:00,2026-04-03 06:54:00,192~30~30~30~26~10~10~10~10~80~30~30~30~30~30~84~88~86~88~120~30~30~30~30
2025-11-30 08:40:00,2025-11-30 09:40:00,30~120~30~30~82~88~86~84~84~30~30~120
2026-01-06 08:36:00,2026-01-06 09:31:00,10~120~24~28~30~30~30~84~84~90~30
2026-04-06 06:24:00,2026-04-06 06:49:00,10~10~24~10~22
2026-01-24 04:45:00,2026-01-24 06:45:00,238~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~86~30
2026-02-23 04:50:00,2026-02-23 05:40:00,194~30~30~24~10~10~10~24~30~80
2025-10-20 07:50:00,2025-10-20 08:20:00,22~10~10~24~30~120
2025-11-13 07:23:00,2025-11-13 08:48:00,198~30~30~30~30~24~10~10~10~80~10~28~30~30~30~30~30
2026-01-16 09:36:00,2026-01-16 11:36:00,10~120~26~26~30~30~30~30~30~30~82~120~88~84~82~30~30~30~26~26~26~120~22~30
2026-04-06 09:01:00,2026-04-06 09:26:00,30~26~30~24~10
2025-11-20 08:27:00,2025-11-20 09:57:00,30~120~84~90~88~84~82~30~30~24~22~120~22~24~10~30~30~30
2026-04-22 07:06:00,2026-04-22 07:21:00,10~10~26
2026-02-23 08:11:00,2026-02-23 10:11:00,10~30~30~30~30~120~86~90~88~82~30~30~30~28~28~120~22~22~22~24~30~30~30~90
2026-04-05 07:51:00,2026-04-05 09:51:00,30~30~28~30~26~120~10~10~10~26~30~30~30~30~30~120~90~86~30~30~30~30~30~24
2025-11-26 09:00:00,2025-11-26 10:20:00,22~10~10~10~26~120~30~30~30~30~30~30~90~82~86~120
2026-03-07 07:12:00,2026-03-07 08:27:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30
2026-01-09 05:16:00,2026-01-09 07:16:00,182~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~86~88~84~30
2025-10-20 05:51:00,2025-10-20 07:51:00,182~30~30~26~10~10~10~10~30~80~30~30~30~84~88~88~88~30~30~120~28~28~22~24
2026-04-05 04:37:00,2026-04-05 05:47:00,194~30~30~30~30~22~10~10~22~80~24~30~30~30
2025-12-10 09:49:00,2025-12-10 10:44:00,10~120~30~30~30~30~30~30~84~88~88
2026-02-05 08:39:00,2026-02-05 10:19:00,24~120~22~28~22~22~10~22~26~30~30~120~30~30~30~86~88~90~84~82
2026-04-05 05:52:00,2026-04-05 07:52:00,132~30~30~28~28~24~10~10~26~80~10~24~28~30~30~30~30~30~30~120~80~88~84~82
2025-10-21 04:58:00,2025-10-21 06:58:00,194~30~30~26~10~10~10~10~30~80~30~30~30~88~90~84~82~30~30~120~30~22~24~10
2025-10-16 05:35:00,2025-10-16 07:35:00,8~30~30~30~24~10~10~10~10~80~30~30~30~30~30~84~88~86~84~120~30~28~26~10
2025-10-20 08:52:00,2025-10-20 10:07:00,176~30~30~26~10~10~22~22~22~80~30~30~30~30~30
2026-03-10 05:41:00,2026-03-10 07:41:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~88~82~30~30
2025-10-20 10:24:00,2025-10-20 10:54:00,132~30~30~30~30~30
2025-10-27 06:01:00,2025-10-27 07:01:00,132~30~28~26~26~10~24~10~28~80~30~30
2025-11-30 04:41:00,2025-11-30 06:41:00,202~30~30~30~22~10~10~10~22~80~26~30~30~30~30~30~30~30~30~120~80~88~86~82
2026-04-30 08:25:00,2026-04-30 09:40:00,182~30~30~26~10~10~10~26~30~80~30~30~88~86~86
2026-02-05 06:39:00,2026-02-05 08:39:00,30~30~28~22~10~120~10~22~28~30~30~30~30~30~30~120~86~88~86~88~30~30~30~28
2026-04-22 05:07:00,2026-04-22 07:07:00,194~30~28~10~10~10~10~26~30~80~30~30~30~30~82~84~84~90~30~120~28~24~22~22
2025-10-30 04:28:00,2025-10-30 06:28:00,194~30~30~30~30~10~10~10~24~80~30~30~30~30~88~90~86~82~30~120~30~22~10~10
2025-10-16 07:34:00,2025-10-16 08:09:00,10~10~28~30~30~120~30
2026-01-16 05:37:00,2026-01-16 07:37:00,216~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~88~88~84~120~30~30~30~28
2025-10-30 06:27:00,2025-10-30 06:47:00,22~24~30~30
2026-04-28 08:19:00,2026-04-28 10:19:00,30~26~26~10~10~120~10~22~30~30~30~30~30~30~30~120~82~86~84~82~82~30~30~30
2026-01-09 07:15:00,2026-01-09 09:15:00,30~26~10~10~10~120~22~28~30~30~30~30~30~30~30~120~30~88~86~88~84~30~30~30
2025-12-10 07:49:00,2025-12-10 09:49:00,26~22~22~10~24~120~24~30~30~30~30~30~30~30~88~120~84~86~30~30~28~22~10~10
2026-01-25 05:49:00,2026-01-25 07:49:00,224~30~26~22~10~10~10~26~30~80~30~30~30~30~82~90~86~86~30~120~30~30~24~22
2025-10-27 07:08:00,2025-10-27 08:48:00,132~30~30~30~26~10~22~10~10~80~10~28~30~30~30~30~30~30~30~120
2026-04-28 06:20:00,2026-04-28 08:20:00,132~30~30~28~26~26~24~10~10~80~10~28~30~30~30~30~30~30~90~120~88~86~30~30
2025-12-12 04:51:00,2025-12-12 06:46:00,194~30~26~10~10~10~22~30~30~80~30~30~82~90~86~86~82~30~30~120~26~22~22
2026-02-08 09:33:00,2026-02-08 10:48:00,24~10~10~10~10~120~28~30~30~30~30~30~30~30~82
2026-03-10 09:40:00,2026-03-10 10:35:00,26~120~24~24~10~22~28~30~30~30~30
2025-12-27 09:00:00,2025-12-27 10:05:00,30~120~86~90~88~82~30~30~28~28~24~120~24
2026-01-25 09:48:00,2026-01-25 11:18:00,82~120~86~84~82~30~30~30~28~26~22~120~10~22~10~30~30~30
2025-11-08 04:23:00,2025-11-08 06:23:00,194~30~30~30~26~10~10~10~10~80~28~30~30~30~30~30~30~84~90~120~84~82~30~30
2025-12-11 05:09:00,2025-12-11 06:14:00,194~30~30~30~10~10~10~10~22~80~30~30~30
2026-03-04 10:58:00,2026-03-04 12:28:00,132~30~26~24~10~10~10~26~30~80~30~30~30~30~84~90~82~84
2026-04-02 04:32:00,2026-04-02 05:57:00,26~30~30~26~10~10~10~10~30~80~30~30~30~30~88~90~88
2026-03-25 05:02:00,2026-03-25 06:42:00,194~30~30~22~10~10~10~26~30~80~30~30~30~86~86~86~82~30~30~120
2025-10-28 09:06:00,2025-10-28 09:31:00,30~120~30~30~30
2026-02-20 07:38:00,2026-02-20 09:38:00,28~30~30~30~30~120~30~84~84~90~84~30~30~28~22~120~10~10~22~26~30~30~30~30
2026-03-13 10:54:00,2026-03-13 11:14:00,30~120~88~84
2025-11-08 06:22:00,2025-11-08 06:52:00,26~22~22~10~24~120
2026-02-24 06:22:00,2026-02-24 08:22:00,178~30~30~26~10~10~22~10~10~80~30~30~30~30~30~30~30~30~88~120~86~82~30~30
2026-03-02 05:31:00,2026-03-02 07:31:00,178~30~30~30~10~10~22~10~24~80~30~30~30~82~88~86~90~30~30~120~30~24~22~22
2025-12-29 05:18:00,2025-12-29 07:18:00,194~30~30~30~28~10~10~10~10~80~10~30~30~30~30~30~30~30~30~120~80~88~86~30
