logDateTime,logEndTime,steps,distance
2025-11-09 21:27:00,2025-11-09 21:37:00,201,9
2025-12-11 21:54:00,2025-12-11 22:04:00,86,3
2026-01-05 16:39:00,2026-01-05 16:49:00,496,28
2025-11-12 04:36:00,2025-11-12 04:46:00,220,11
2025-11-09 13:34:00,2025-11-09 13:44:00,105,6
2025-11-05 05:41:00,2025-11-05 05:51:00,89,4
2025-11-09 20:26:00,2025-11-09 20:36:00,125,6
2025-11-03 23:52:00,2025-11-04 00:02:00,23,1
2025-12-13 01:01:00,2025-12-13 01:11:00,99,6
2025-12-25 02:51:00,2025-12-25 03:01:00,186,10
2025-11-06 23:27:00,2025-11-06 23:37:00,107,5
2025-11-16 15:10:00,2025-11-16 15:20:00,232,12
2026-01-04 22:18:00,2026-01-04 22:28:00,84,4
2025-10-12 20:20:00,2025-10-12 20:30:00,1144,83
2025-12-24 20:15:00,2025-12-24 20:25:00,172,9
2026-01-04 22:41:00,2026-01-04 22:51:00,217,11
2025-11-07 02:01:00,2025-11-07 02:11:00,15,1
2025-12-04 18:05:00,2025-12-04 18:15:00,113,5
2025-12-04 19:41:00,2025-12-04 19:51:00,143,8
2025-11-09 00:50:00,2025-11-09 01:00:00,23,1
2025-11-06 00:50:00,2025-11-06 01:00:00,61,2
2025-12-13 02:20:00,2025-12-13 02:30:00,293,17
2025-12-05 00:46:00,2025-12-05 00:56:00,260,15
2025-11-04 14:09:00,2025-11-04 14:19:00,208,11
2025-12-25 01:12:00,2025-12-25 01:22:00,82,5
2025-11-13 04:43:00,2025-11-13 04:53:00,211,11
2025-12-11 19:42:00,2025-12-11 19:52:00,22,1
2025-12-26 01:40:00,2025-12-26 01:50:00,66,3
2025-12-25 04:40:00,2025-12-25 04:50:00,34,1
2026-01-05 22:46:00,2026-01-05 22:56:00,217,12
2025-11-11 19:51:00,2025-11-11 20:01:00,73,4
2025-12-12 08:25:00,2025-12-12 08:35:00,12,1
2025-12-26 17:18:00,2025-12-26 17:28:00,118,7
2025-11-07 00:42:00,2025-11-07 00:52:00,32,1
2025-10-14 01:00:00,2025-10-14 01:10:00,87,4
2025-10-12 14:28:00,2025-10-12 14:38:00,1090,59
2025-11-06 04:03:00,2025-11-06 04:13:00,10,0
2025-12-03 19:12:00,2025-12-03 19:22:00,242,12
2026-01-08 16:19:00,2026-01-08 16:29:00,115,6
2025-11-07 17:15:00,2025-11-07 17:25:00,53,2
2025-11-11 23:48:00,2025-11-11 23:58:00,56,3
2025-12-25 04:23:00,2025-12-25 04:33:00,135,6
2025-11-09 22:33:00,2025-11-09 22:43:00,207,11
2025-12-03 22:52:00,2025-12-03 23:02:00,263,14
2025-11-06 20:50:00,2025-11-06 21:00:00,246,14
2026-01-07 23:46:00,2026-01-07 23:56:00,115,6
2025-12-12 00:36:00,2025-12-12 00:46:00,168,10
2025-10-13 19:58:00,2025-10-13 20:08:00,322,17
2025-11-16 22:01:00,2025-11-16 22:11:00,73,3
2025-11-01 13:15:00,2025-11-01 13:25:00,487,28
2025-11-26 00:39:00,2025-11-26 00:49:00,222,12
2025-10-17 20:02:00,2025-10-17 20:12:00,51,2
2025-11-21 17:57:00,2025-11-21 18:07:00,58,3
2025-11-03 14:11:00,2025-11-03 14:21:00,116,6
2025-12-13 18:31:00,2025-12-13 18:41:00,554,29
2025-11-19 00:05:00,2025-11-19 00:15:00,69,3
2025-11-03 12:49:00,2025-11-03 12:59:00,254,15
2025-12-16 20:02:00,2025-12-16 20:12:00,11,0
2025-12-13 17:26:00,2025-12-13 17:36:00,146,8
2025-11-18 18:24:00,2025-11-18 18:34:00,120,6
2025-11-21 23:33:00,2025-11-21 23:43:00,37,2
2025-11-21 22:30:00,2025-11-21 22:40:00,62,3
2025-11-02 17:33:00,2025-11-02 17:43:00,261,14
2025-12-28 01:55:00,2025-12-28 02:05:00,73,3
2025-10-31 22:36:00,2025-10-31 22:46:00,378,18
2025-10-31 21:00:00,2025-10-31 21:10:00,130,6
2025-10-24 23:37:00,2025-10-24 23:47:00,213,10
2025-11-22 01:32:00,2025-11-22 01:42:00,399,23
2025-12-10 23:26:00,2025-12-10 23:36:00,255,13
2025-10-25 01:48:00,2025-10-25 01:58:00,556,30
2025-12-27 14:52:00,2025-12-27 15:02:00,33,1
2025-12-27 17:26:00,2025-12-27 17:36:00,210,11
2025-11-26 13:05:00,2025-11-26 13:15:00,146,8
2025-11-02 20:28:00,2025-11-02 20:38:00,84,4
2025-10-31 20:30:00,2025-10-31 20:40:00,145,7
2025-12-10 21:55:00,2025-12-10 22:05:00,59,2
2025-12-26 22:45:00,2025-12-26 22:55:00,337,18
2025-11-25 19:27:00,2025-11-25 19:37:00,49,2
2025-11-19 04:53:00,2025-11-19 05:03:00,50,3
2025-12-13 15:49:00,2025-12-13 15:59:00,35,2
2025-10-31 22:01:00,2025-10-31 22:11:00,11,0
2025-11-21 16:06:00,2025-11-21 16:16:00,568,34
2025-11-01 05:10:00,2025-11-01 05:20:00,89,4
2025-11-01 01:00:00,2025-11-01 01:10:00,411,24
2025-11-26 05:30:00,2025-11-26 05:40:00,79,3
2025-10-24 15:49:00,2025-10-24 15:59:00,79,4
2025-12-16 23:48:00,2025-12-16 23:58:00,14,0
2025-12-27 22:01:00,2025-12-27 22:11:00,762,40
2025-12-26 18:46:00,2025-12-26 18:56:00,489,26
2025-12-26 19:07:00,2025-12-26 19:17:00,37,1
2025-11-26 04:51:00,2025-11-26 05:01:00,10,0
2025-11-18 22:23:00,2025-11-18 22:33:00,146,7
2025-10-17 23:51:00,2025-10-18 00:01:00,896,54
2025-11-25 19:43:00,2025-11-25 19:53:00,126,8
2025-11-26 04:02:00,2025-11-26 04:12:00,450,25
2025-10-18 03:13:00,2025-10-18 03:23:00,194,10
2025-11-18 15:46:00,2025-11-18 15:56:00,238,12
2025-11-18 14:36:00,2025-11-18 14:46:00,67,3
2025-11-21 22:43:00,2025-11-21 22:53:00,127,6
2025-11-02 17:07:00,2025-11-02 17:17:00,292,16
2025-11-19 01:31:00,2025-11-19 01:41:00,24,1
2025-11-26 02:08:00,2025-11-26 02:18:00,57,2
2025-10-24 23:14:00,2025-10-24 23:24:00,17,1
2025-12-26 23:24:00,2025-12-26 23:34:00,140,8
2025-10-17 22:02:00,2025-10-17 22:12:00,235,12
2025-10-24 15:39:00,2025-10-24 15:49:00,173,9
2025-12-27 18:36:00,2025-12-27 18:46:00,244,11
2025-10-25 04:17:00,2025-10-25 04:27:00,11,0
2025-12-13 18:20:00,2025-12-13 18:30:00,330,18
2025-11-25 23:22:00,2025-11-25 23:32:00,137,7
2025-11-02 16:35:00,2025-11-02 16:45:00,83,5
2025-10-31 20:50:00,2025-10-31 21:00:00,213,12
2025-12-13 20:05:00,2025-12-13 20:15:00,197,11
2025-11-26 14:26:00,2025-11-26 14:36:00,120,6
2025-12-28 07:26:00,2025-12-28 07:36:00,12,0
2025-11-18 15:36:00,2025-11-18 15:46:00,335,18
2025-11-21 17:37:00,2025-11-21 17:47:00,205,12
2025-11-21 22:53:00,2025-11-21 23:03:00,218,13
2025-12-11 02:15:00,2025-12-11 02:25:00,278,15
2025-12-27 21:39:00,2025-12-27 21:49:00,34,2
2025-11-19 02:40:00,2025-11-19 02:50:00,125,6
2025-11-22 01:52:00,2025-11-22 02:02:00,170,9
2025-10-25 18:43:00,2025-10-25 18:53:00,1115,71
2025-11-26 01:10:00,2025-11-26 01:20:00,175,8
2025-12-10 23:36:00,2025-12-10 23:46:00,5,1
2025-12-27 06:36:00,2025-12-27 06:46:00,17,0
2025-12-13 19:02:00,2025-12-13 19:12:00,94,4
2025-12-27 17:36:00,2025-12-27 17:46:00,237,13
2025-10-24 17:22:00,2025-10-24 17:32:00,79,3
2025-10-17 23:41:00,2025-10-17 23:51:00,1123,67
2025-11-01 00:19:00,2025-11-01 00:29:00,1054,64
2025-11-01 13:35:00,2025-11-01 13:45:00,129,6
2025-11-21 23:03:00,2025-11-21 23:13:00,117,6
2025-11-26 00:59:00,2025-11-26 01:09:00,21,1
2025-11-22 02:12:00,2025-11-22 02:22:00,149,7
2025-11-01 13:25:00,2025-11-01 13:35:00,347,19
2025-11-21 17:20:00,2025-11-21 17:30:00,113,5
2025-11-02 16:47:00,2025-11-02 16:57:00,273,14
2025-12-13 21:16:00,2025-12-13 21:26:00,25,2
2025-11-01 04:02:00,2025-11-01 04:12:00,247,14
2025-12-13 17:58:00,2025-12-13 18:08:00,124,6
2025-12-27 02:15:00,2025-12-27 02:25:00,113,7
2025-11-25 23:48:00,2025-11-25 23:58:00,85,4
2025-11-25 21:14:00,2025-11-25 21:24:00,97,6
2025-11-21 16:48:00,2025-11-21 16:58:00,206,11
2025-10-24 15:07:00,2025-10-24 15:17:00,356,19
2025-12-13 18:51:00,2025-12-13 19:01:00,183,10
2025-11-18 16:49:00,2025-11-18 16:59:00,128,8
2025-12-27 06:49:00,2025-12-27 06:59:00,137,8
2025-11-19 03:39:00,2025-11-19 03:49:00,34,1
2025-11-19 02:26:00,2025-11-19 02:36:00,232,12
2025-11-19 05:19:00,2025-11-19 05:29:00,40,2
2025-11-22 02:02:00,2025-11-22 02:12:00,332,19
2025-12-28 03:09:00,2025-12-28 03:19:00,221,11
2025-12-28 00:33:00,2025-12-28 00:43:00,59,3
2025-12-11 03:31:00,2025-12-11 03:41:00,86,5
2025-12-28 01:23:00,2025-12-28 01:33:00,311,19
2025-12-27 22:11:00,2025-12-27 22:21:00,296,16
2025-11-26 04:37:00,2025-11-26 04:47:00,82,4
2025-11-18 20:31:00,2025-11-18 20:41:00,21,1
2025-11-02 17:17:00,2025-11-02 17:27:00,136,8
2025-10-18 02:20:00,2025-10-18 02:30:00,87,4
2025-12-27 19:57:00,2025-12-27 20:07:00,12,0
2025-12-13 19:13:00,2025-12-13 19:23:00,255,13
2025-12-11 03:00:00,2025-12-11 03:10:00,83,4
2025-11-21 15:22:00,2025-11-21 15:32:00,310,14
2025-12-13 21:06:00,2025-12-13 21:16:00,153,9
2025-12-28 04:08:00,2025-12-28 04:18:00,26,2
2025-11-01 03:19:00,2025-11-01 03:29:00,133,6
2025-12-13 17:36:00,2025-12-13 17:46:00,249,12
2025-12-27 19:16:00,2025-12-27 19:26:00,18,1
2025-11-19 04:41:00,2025-11-19 04:51:00,44,2
2025-12-26 22:57:00,2025-12-26 23:07:00,195,10
2025-10-25 03:06:00,2025-10-25 03:16:00,33,1
2025-10-24 23:47:00,2025-10-24 23:57:00,283,13
2025-12-13 16:24:00,2025-12-13 16:34:00,115,6
2025-10-17 22:20:00,2025-10-17 22:30:00,1160,75
2025-12-27 22:21:00,2025-12-27 22:31:00,445,24
2025-11-21 23:46:00,2025-11-21 23:56:00,108,6
2025-12-26 19:17:00,2025-12-26 19:27:00,28,1
2025-12-28 02:05:00,2025-12-28 02:15:00,207,12
2025-11-26 01:34:00,2025-11-26 01:44:00,97,5
2025-12-13 20:44:00,2025-12-13 20:54:00,374,19
2025-11-26 04:24:00,2025-11-26 04:34:00,62,3
2025-12-10 22:05:00,2025-12-10 22:15:00,29,1
2025-11-21 23:13:00,2025-11-21 23:23:00,170,10
2025-11-02 17:55:00,2025-11-02 18:05:00,96,5
2025-12-11 02:47:00,2025-12-11 02:57:00,22,0
2025-12-27 04:05:00,2025-12-27 04:15:00,15,0
2025-12-27 18:23:00,2025-12-27 18:33:00,198,15
2025-12-11 03:20:00,2025-12-11 03:30:00,417,25
2025-12-27 20:58:00,2025-12-27 21:08:00,421,23
2025-10-18 00:14:00,2025-10-18 00:24:00,65,3
2025-11-03 15:06:00,2025-11-03 15:16:00,178,10
2025-11-22 00:41:00,2025-11-22 00:51:00,152,8
2025-10-24 15:29:00,2025-10-24 15:39:00,246,15
2025-12-27 18:56:00,2025-12-27 19:06:00,399,22
2025-12-10 23:16:00,2025-12-10 23:26:00,146,8
2025-12-27 03:41:00,2025-12-27 03:51:00,30,2
2025-11-18 16:06:00,2025-11-18 16:16:00,22,3
2025-12-11 03:10:00,2025-12-11 03:20:00,443,25
2025-12-27 18:01:00,2025-12-27 18:11:00,488,27
2025-11-02 20:40:00,2025-11-02 20:50:00,398,22
2025-11-18 23:32:00,2025-11-18 23:42:00,79,3
2025-12-28 01:35:00,2025-12-28 01:45:00,217,12
2025-12-10 23:58:00,2025-12-11 00:08:00,209,13
2025-11-21 15:11:00,2025-11-21 15:21:00,256,15
2025-10-24 16:01:00,2025-10-24 16:11:00,185,11
2025-11-01 14:19:00,2025-11-01 14:29:00,236,16
2025-12-16 18:36:00,2025-12-16 18:46:00,80,5
2025-11-19 09:20:00,2025-11-19 09:30:00,24,0
2025-11-02 18:05:00,2025-11-02 18:15:00,168,9
2025-12-26 18:36:00,2025-12-26 18:46:00,29,1
2025-10-31 22:25:00,2025-10-31 22:35:00,267,15
2025-12-28 00:45:00,2025-12-28 00:55:00,87,5
2025-11-03 14:01:00,2025-11-03 14:11:00,48,2
2025-11-01 01:10:00,2025-11-01 01:20:00,926,54
2025-11-21 21:28:00,2025-11-21 21:38:00,182,8
2025-11-22 00:15:00,2025-11-22 00:25:00,98,5
2025-11-26 01:52:00,2025-11-26 02:02:00,223,13
2025-11-26 00:00:00,2025-11-26 00:10:00,42,2
2025-10-25 01:28:00,2025-10-25 01:38:00,236,11
2025-11-03 15:26:00,2025-11-03 15:36:00,45,1
2025-11-21 22:02:00,2025-11-21 22:12:00,152,9
2025-12-28 01:45:00,2025-12-28 01:55:00,143,7
2025-12-10 23:48:00,2025-12-10 23:58:00,221,13
2025-12-27 00:15:00,2025-12-27 00:25:00,112,8
2025-12-10 19:42:00,2025-12-10 19:52:00,434,24
2025-11-25 20:27:00,2025-11-25 20:37:00,86,4
2025-11-03 16:19:00,2025-11-03 16:29:00,112,6
2025-11-01 04:26:00,2025-11-01 04:36:00,66,2
2025-12-28 00:55:00,2025-12-28 01:05:00,115,6
2025-11-03 16:04:00,2025-11-03 16:14:00,73,3
2025-11-01 00:04:00,2025-11-01 00:14:00,62,4
2025-12-27 16:50:00,2025-12-27 17:00:00,287,14
2025-12-11 00:32:00,2025-12-11 00:42:00,12,0
2025-10-31 22:56:00,2025-10-31 23:06:00,637,36
2025-11-26 06:39:00,2025-11-26 06:49:00,20,0
2025-10-24 14:16:00,2025-10-24 14:26:00,32,1
2025-11-02 20:50:00,2025-11-02 21:00:00,337,19
2025-12-11 04:51:00,2025-12-11 05:01:00,85,3
2025-12-26 18:57:00,2025-12-26 19:07:00,399,22
2025-11-19 04:09:00,2025-11-19 04:19:00,64,4
2025-11-01 01:45:00,2025-11-01 01:55:00,10,0
2025-11-18 19:58:00,2025-11-18 20:08:00,188,10
2025-11-26 02:20:00,2025-11-26 02:30:00,87,4
2025-10-17 22:50:00,2025-10-17 23:00:00,81,5
2025-10-24 13:50:00,2025-10-24 14:00:00,15,0
2025-12-27 04:20:00,2025-12-27 04:30:00,10,0
2025-10-25 14:36:00,2025-10-25 14:46:00,823,55
2025-10-25 00:07:00,2025-10-25 00:17:00,231,14
2025-11-21 17:00:00,2025-11-21 17:10:00,329,17
2025-10-18 01:17:00,2025-10-18 01:27:00,156,9
2025-10-25 02:53:00,2025-10-25 03:03:00,92,7
2025-11-02 18:15:00,2025-11-02 18:25:00,225,13
2025-10-31 22:46:00,2025-10-31 22:56:00,843,48
2025-11-18 18:49:00,2025-11-18 18:59:00,100,6
2025-12-10 22:50:00,2025-12-10 23:00:00,116,6
2025-11-02 19:21:00,2025-11-02 19:31:00,199,10
2025-11-26 12:45:00,2025-11-26 12:55:00,410,24
2025-11-26 00:12:00,2025-11-26 00:22:00,114,7
2025-11-21 23:59:00,2025-11-22 00:09:00,18,0
2025-10-25 18:54:00,2025-10-25 19:04:00,1098,77
2025-12-13 15:28:00,2025-12-13 15:38:00,425,22
2025-12-11 02:04:00,2025-12-11 02:14:00,160,10
2025-10-18 03:02:00,2025-10-18 03:12:00,304,17
2025-11-26 05:19:00,2025-11-26 05:29:00,13,1
2025-11-18 17:08:00,2025-11-18 17:18:00,117,6
2025-12-28 03:36:00,2025-12-28 03:46:00,10,0
2025-11-18 15:56:00,2025-11-18 16:06:00,267,12
2025-12-10 22:27:00,2025-12-10 22:37:00,292,15
2025-12-28 04:39:00,2025-12-28 04:49:00,18,1
2025-12-27 20:07:00,2025-12-27 20:17:00,223,10
2025-10-25 19:26:00,2025-10-25 19:36:00,86,5
2025-12-28 02:49:00,2025-12-28 02:59:00,273,15
2025-11-22 03:16:00,2025-11-22 03:26:00,122,8
2025-11-02 21:12:00,2025-11-02 21:22:00,96,5
2025-10-17 23:21:00,2025-10-17 23:31:00,352,20
2025-12-27 19:06:00,2025-12-27 19:16:00,183,10
2025-10-17 20:21:00,2025-10-17 20:31:00,453,25
2025-10-31 21:50:00,2025-10-31 22:00:00,42,1
2025-11-18 22:57:00,2025-11-18 23:07:00,139,6
2025-10-31 23:37:00,2025-10-31 23:47:00,89,5
2025-12-13 18:09:00,2025-12-13 18:19:00,132,7
2025-11-01 00:40:00,2025-11-01 00:50:00,36,2
2025-12-10 21:08:00,2025-12-10 21:18:00,119,7
2025-11-26 00:29:00,2025-11-26 00:39:00,310,19
2025-11-21 16:26:00,2025-11-21 16:36:00,256,13
2025-12-10 22:38:00,2025-12-10 22:48:00,112,5
2025-12-26 22:35:00,2025-12-26 22:45:00,167,9
2025-11-22 02:54:00,2025-11-22 03:04:00,107,5
2025-12-27 22:54:00,2025-12-27 23:04:00,27,1
2025-10-31 23:16:00,2025-10-31 23:26:00,179,9
2025-12-28 02:18:00,2025-12-28 02:28:00,308,18
2025-11-01 03:29:00,2025-11-01 03:39:00,73,4
2025-11-26 00:49:00,2025-11-26 00:59:00,230,12
2025-10-25 00:27:00,2025-10-25 00:37:00,170,10
2025-11-21 15:42:00,2025-11-21 15:52:00,275,16
2025-10-25 01:38:00,2025-10-25 01:48:00,241,12
2025-10-31 23:26:00,2025-10-31 23:36:00,221,12
2025-10-17 20:33:00,2025-10-17 20:43:00,349,20
2025-11-21 21:42:00,2025-11-21 21:52:00,61,3
2025-11-22 02:29:00,2025-11-22 02:39:00,49,2
2025-12-27 00:33:00,2025-12-27 00:43:00,72,3
2025-10-31 21:20:00,2025-10-31 21:30:00,324,18
2025-11-18 19:09:00,2025-11-18 19:19:00,123,7
2025-12-13 17:48:00,2025-12-13 17:58:00,141,7
2025-11-26 04:12:00,2025-11-26 04:22:00,105,6
2025-12-28 02:38:00,2025-12-28 02:48:00,135,8
2025-11-21 16:36:00,2025-11-21 16:46:00,408,22
2025-11-01 09:38:00,2025-11-01 09:48:00,11,1
2025-11-18 15:13:00,2025-11-18 15:23:00,329,19
2025-11-03 14:51:00,2025-11-03 15:01:00,117,7
2025-11-21 15:53:00,2025-11-21 16:03:00,175,10
2025-11-18 19:48:00,2025-11-18 19:58:00,50,3
2025-10-25 00:55:00,2025-10-25 01:05:00,146,8
2025-12-27 21:23:00,2025-12-27 21:33:00,31,1
2025-12-13 19:55:00,2025-12-13 20:05:00,220,11
2025-11-02 19:31:00,2025-11-02 19:41:00,327,17
2025-11-18 22:47:00,2025-11-18 22:57:00,301,18
2025-11-25 23:34:00,2025-11-25 23:44:00,53,3
2025-12-13 22:07:00,2025-12-13 22:17:00,14,1
2025-10-17 15:16:00,2025-10-17 15:26:00,18,0
2025-12-26 23:59:00,2025-12-27 00:09:00,10,0
2025-12-26 23:34:00,2025-12-26 23:44:00,151,9
2025-12-26 23:10:00,2025-12-26 23:20:00,90,4
2025-11-26 12:34:00,2025-11-26 12:44:00,255,13
2025-11-02 21:33:00,2025-11-02 21:43:00,196,9
2025-10-25 02:08:00,2025-10-25 02:18:00,180,10
2025-12-27 01:35:00,2025-12-27 01:45:00,50,2
2025-10-18 04:50:00,2025-10-18 05:00:00,24,1
2025-11-22 02:42:00,2025-11-22 02:52:00,48,2
2025-11-01 01:23:00,2025-11-01 01:33:00,281,17
2025-11-26 13:24:00,2025-11-26 13:34:00,204,11
2025-11-01 03:39:00,2025-11-01 03:49:00,64,3
2025-12-27 18:11:00,2025-12-27 18:21:00,73,3
2025-12-28 02:59:00,2025-12-28 03:09:00,304,19
2025-11-22 00:31:00,2025-11-22 00:41:00,281,15
2025-12-11 00:51:00,2025-12-11 01:01:00,41,1
2025-11-18 22:33:00,2025-11-18 22:43:00,331,19
2025-11-02 21:23:00,2025-11-02 21:33:00,92,5
2025-11-22 03:30:00,2025-11-22 03:40:00,106,5
2025-12-13 16:14:00,2025-12-13 16:24:00,273,13
2025-12-27 23:23:00,2025-12-27 23:33:00,24,2
2025-12-10 21:45:00,2025-12-10 21:55:00,195,12
2025-10-17 22:30:00,2025-10-17 22:40:00,805,45
2025-11-21 23:23:00,2025-11-21 23:33:00,344,21
2025-12-13 19:28:00,2025-12-13 19:38:00,222,12
2025-10-18 00:27:00,2025-10-18 00:37:00,158,9
2025-12-27 17:01:00,2025-12-27 17:11:00,89,4
2025-11-01 01:34:00,2025-11-01 01:44:00,25,1
2025-10-18 00:38:00,2025-10-18 00:48:00,48,2
2025-11-02 19:41:00,2025-11-02 19:51:00,62,3
2025-12-16 18:47:00,2025-12-16 18:57:00,279,17
2025-12-13 20:20:00,2025-12-13 20:30:00,52,2
2025-11-18 19:22:00,2025-11-18 19:32:00,230,11
2025-11-01 00:30:00,2025-11-01 00:40:00,102,5
2025-12-28 00:09:00,2025-12-28 00:19:00,69,2
2025-11-25 19:15:00,2025-11-25 19:25:00,55,3
2025-11-02 16:57:00,2025-11-02 17:07:00,94,4
2025-12-13 17:07:00,2025-12-13 17:17:00,170,9
2025-10-24 14:32:00,2025-10-24 14:42:00,100,5
2025-12-13 20:32:00,2025-12-13 20:42:00,142,8
2025-12-13 21:28:00,2025-12-13 21:38:00,15,0
2025-11-03 16:33:00,2025-11-03 16:43:00,173,8
2025-12-27 02:48:00,2025-12-27 02:58:00,31,2
2025-12-27 21:51:00,2025-12-27 22:01:00,735,41
2025-12-27 20:38:00,2025-12-27 20:48:00,132,7
2025-12-13 20:54:00,2025-12-13 21:04:00,64,2
2025-11-01 00:50:00,2025-11-01 01:00:00,196,11
2025-11-22 00:51:00,2025-11-22 01:01:00,83,4
2025-11-01 14:06:00,2025-11-01 14:16:00,52,2
2025-12-27 17:50:00,2025-12-27 18:00:00,245,13
2025-10-18 02:05:00,2025-10-18 02:15:00,24,0
2025-11-02 18:47:00,2025-11-02 18:57:00,36,2
2025-12-27 01:17:00,2025-12-27 01:27:00,58,3
2025-10-31 23:47:00,2025-10-31 23:57:00,65,3
2025-10-17 15:06:00,2025-10-17 15:16:00,970,61
2025-10-18 03:40:00,2025-10-18 03:50:00,283,15
2025-12-13 21:53:00,2025-12-13 22:03:00,60,3
2025-11-03 14:21:00,2025-11-03 14:31:00,167,10
2025-12-27 22:31:00,2025-12-27 22:41:00,51,2
2025-11-26 12:55:00,2025-11-26 13:05:00,442,26
2025-11-21 21:04:00,2025-11-21 21:14:00,95,5
2025-12-27 20:27:00,2025-12-27 20:37:00,12,0
2025-11-18 21:37:00,2025-11-18 21:47:00,34,2
2025-12-13 16:57:00,2025-12-13 17:07:00,315,18
2025-10-17 23:01:00,2025-10-17 23:11:00,330,17
2025-11-19 03:02:00,2025-11-19 03:12:00,61,3
2025-11-02 21:00:00,2025-11-02 21:10:00,159,8
2025-11-21 20:53:00,2025-11-21 21:03:00,103,6
2025-10-24 17:06:00,2025-10-24 17:16:00,102,6
2025-10-18 04:02:00,2025-10-18 04:12:00,26,1
2025-11-26 13:40:00,2025-11-26 13:50:00,38,2
2025-11-03 15:51:00,2025-11-03 16:01:00,187,11
2025-12-27 03:05:00,2025-12-27 03:15:00,274,14
2025-11-01 04:12:00,2025-11-01 04:22:00,107,6
2025-12-13 18:41:00,2025-12-13 18:51:00,247,14
2025-11-02 18:37:00,2025-11-02 18:47:00,278,16
2025-11-19 00:19:00,2025-11-19 00:29:00,25,1
2025-10-25 02:18:00,2025-10-25 02:28:00,226,12
2025-12-27 18:46:00,2025-12-27 18:56:00,286,15
2025-11-01 13:45:00,2025-11-01 13:55:00,95,5
2025-10-25 01:58:00,2025-10-25 02:08:00,391,22
2025-12-10 19:52:00,2025-12-10 20:02:00,319,19
2025-10-18 03:30:00,2025-10-18 03:40:00,446,23
2025-11-18 18:59:00,2025-11-18 19:09:00,212,11
2025-10-25 01:18:00,2025-10-25 01:28:00,123,6
2025-11-03 13:14:00,2025-11-03 13:24:00,35,2
2025-10-31 20:40:00,2025-10-31 20:50:00,188,10
2025-12-27 21:08:00,2025-12-27 21:18:00,93,5
2025-12-10 23:02:00,2025-12-10 23:12:00,177,10
2025-12-11 01:29:00,2025-12-11 01:39:00,292,16
2025-12-11 04:35:00,2025-12-11 04:45:00,77,3
2025-10-25 00:17:00,2025-10-25 00:27:00,125,6
2025-12-28 00:19:00,2025-12-28 00:29:00,228,14
2025-12-10 20:12:00,2025-12-10 20:22:00,47,2
2025-11-18 20:08:00,2025-11-18 20:18:00,41,2
2025-12-27 04:30:00,2025-12-27 04:40:00,17,1
2025-11-01 05:00:00,2025-11-01 05:10:00,186,11
2025-10-18 01:31:00,2025-10-18 01:41:00,91,4
2025-11-19 03:57:00,2025-11-19 04:07:00,248,13
2025-11-02 19:51:00,2025-11-02 20:01:00,66,3
2025-12-13 16:04:00,2025-12-13 16:14:00,397,21
2025-10-24 16:52:00,2025-10-24 17:02:00,21,0
2025-11-03 12:37:00,2025-11-03 12:47:00,31,2
2025-10-25 02:31:00,2025-10-25 02:41:00,188,10
2025-11-03 15:39:00,2025-11-03 15:49:00,38,2
2025-11-03 13:51:00,2025-11-03 14:01:00,213,10
2025-11-19 02:50:00,2025-11-19 03:00:00,106,6
2025-12-27 01:45:00,2025-12-27 01:55:00,81,5
2025-11-19 00:46:00,2025-11-19 00:56:00,24,1
2025-11-21 18:18:00,2025-11-21 18:28:00,26,1
2025-12-13 21:38:00,2025-12-13 21:48:00,51,3
2025-10-25 14:25:00,2025-10-25 14:35:00,752,40
2025-12-13 16:47:00,2025-12-13 16:57:00,220,11
2025-10-17 23:31:00,2025-10-17 23:41:00,1034,65
2025-12-27 14:30:00,2025-12-27 14:40:00,24,1
2025-11-02 18:57:00,2025-11-02 19:07:00,153,9
2025-11-26 14:09:00,2025-11-26 14:19:00,13,0
2025-11-02 19:07:00,2025-11-02 19:17:00,76,4
2025-11-18 15:26:00,2025-11-18 15:36:00,392,24
2025-11-26 14:39:00,2025-11-26 14:49:00,207,11
2025-11-22 01:42:00,2025-11-22 01:52:00,100,5
2025-12-26 23:44:00,2025-12-26 23:54:00,304,18
2025-11-18 18:34:00,2025-11-18 18:44:00,22,0
2025-11-02 20:17:00,2025-11-02 20:27:00,389,20
2025-10-25 19:16:00,2025-10-25 19:26:00,170,9
2025-12-27 17:16:00,2025-12-27 17:26:00,44,3
2025-12-11 01:15:00,2025-12-11 01:25:00,366,20
2025-11-03 14:41:00,2025-11-03 14:51:00,27,1
2025-12-11 01:54:00,2025-12-11 02:04:00,160,9
2025-11-21 21:52:00,2025-11-21 22:02:00,221,13
2025-12-11 02:25:00,2025-12-11 02:35:00,94,3
2025-11-21 16:16:00,2025-11-21 16:26:00,330,19
2025-12-27 01:57:00,2025-12-27 02:07:00,34,1
2025-12-10 20:44:00,2025-12-10 20:54:00,167,9
2025-11-01 02:59:00,2025-11-01 03:09:00,291,17
2025-12-28 03:52:00,2025-12-28 04:02:00,12,1
2025-11-21 18:07:00,2025-11-21 18:17:00,169,9
2025-10-25 19:04:00,2025-10-25 19:14:00,84,4
2025-12-11 02:35:00,2025-12-11 02:45:00,69,4
2025-12-11 00:12:00,2025-12-11 00:22:00,203,10
2025-10-25 00:37:00,2025-10-25 00:47:00,32,0
2025-10-18 00:01:00,2025-10-18 00:11:00,643,41
