logDateTime,logEndTime,steps,distance
2026-01-31 19:27:00,2026-01-31 19:37:00,47,3
2026-01-13 01:26:00,2026-01-13 01:36:00,258,18
2026-01-31 01:47:00,2026-01-31 01:57:00,301,18
2026-01-17 02:04:00,2026-01-17 02:14:00,31,1
2026-04-19 21:35:00,2026-04-19 21:45:00,270,18
2026-01-11 19:33:00,2026-01-11 19:43:00,82,5
2026-03-22 02:09:00,2026-03-22 02:19:00,236,15
2026-05-01 03:12:00,2026-05-01 03:22:00,130,9
2026-04-08 16:09:00,2026-04-08 16:19:00,25,3
2026-04-15 04:15:00,2026-04-15 04:25:00,10,0
2026-01-17 22:00:00,2026-01-17 22:10:00,11,0
2026-04-21 21:37:00,2026-04-21 21:47:00,105,5
2026-01-12 01:20:00,2026-01-12 01:30:00,15,0
2026-04-09 08:34:00,2026-04-09 08:44:00,57,4
2026-01-16 22:34:00,2026-01-16 22:44:00,13,0
2026-04-22 05:15:00,2026-04-22 05:25:00,22,1
2026-04-21 23:59:00,2026-04-22 00:09:00,418,25
2026-01-17 01:29:00,2026-01-17 01:39:00,106,7
2026-03-17 20:33:00,2026-03-17 20:43:00,115,7
2026-02-13 21:05:00,2026-02-13 21:15:00,43,3
2026-03-22 03:40:00,2026-03-22 03:50:00,213,14
2026-01-31 03:46:00,2026-01-31 03:56:00,12,0
2026-01-31 02:21:00,2026-01-31 02:31:00,145,9
2026-04-08 18:14:00,2026-04-08 18:24:00,21,1
2026-01-25 19:58:00,2026-01-25 20:08:00,57,3
2026-01-25 22:09:00,2026-01-25 22:19:00,46,3
2026-01-13 03:35:00,2026-01-13 03:45:00,205,13
2026-01-17 00:47:00,2026-01-17 00:57:00,15,0
2026-04-22 03:18:00,2026-04-22 03:28:00,146,10
2026-01-17 00:58:00,2026-01-17 01:08:00,184,11
2026-05-09 05:25:00,2026-05-09 05:35:00,42,3
2026-04-25 21:02:00,2026-04-25 21:12:00,23,0
2026-01-19 16:35:00,2026-01-19 16:45:00,13,1
2026-01-17 19:12:00,2026-01-17 19:22:00,44,2
2026-04-04 23:37:00,2026-04-04 23:47:00,531,33
2026-04-09 04:28:00,2026-04-09 04:38:00,25,0
2026-03-18 01:25:00,2026-03-18 01:35:00,146,9
2026-03-17 23:50:00,2026-03-18 00:00:00,48,5
2026-05-01 01:58:00,2026-05-01 02:08:00,185,12
2026-04-19 22:16:00,2026-04-19 22:26:00,22,0
2026-04-19 23:48:00,2026-04-19 23:58:00,45,2
2026-05-09 18:23:00,2026-05-09 18:33:00,77,4
2026-01-27 18:11:00,2026-01-27 18:21:00,131,8
2026-03-21 23:55:00,2026-03-22 00:05:00,73,3
2026-05-01 01:11:00,2026-05-01 01:21:00,235,15
2026-01-12 04:01:00,2026-01-12 04:11:00,42,1
2026-05-09 15:34:00,2026-05-09 15:44:00,130,8
2026-01-31 22:00:00,2026-01-31 22:10:00,45,2
2026-05-01 05:37:00,2026-05-01 05:47:00,98,7
2026-01-13 01:38:00,2026-01-13 01:48:00,192,13
2026-01-25 19:31:00,2026-01-25 19:41:00,207,14
2026-03-18 05:20:00,2026-03-18 05:30:00,324,22
2026-02-02 19:30:00,2026-02-02 19:40:00,44,2
2026-01-19 15:22:00,2026-01-19 15:32:00,188,13
2026-04-20 21:25:00,2026-04-20 21:35:00,15,0
2026-01-19 21:17:00,2026-01-19 21:27:00,118,8
2026-04-22 02:29:00,2026-04-22 02:39:00,15,0
2026-01-27 19:20:00,2026-01-27 19:30:00,29,2
2026-04-08 20:06:00,2026-04-08 20:16:00,51,3
2026-02-02 19:46:00,2026-02-02 19:56:00,43,2
2026-02-02 03:00:00,2026-02-02 03:10:00,14,1
2026-01-28 15:38:00,2026-01-28 15:48:00,10,0
2026-01-28 00:09:00,2026-01-28 00:19:00,20,0
2026-01-27 21:38:00,2026-01-27 21:48:00,643,42
2026-02-13 22:26:00,2026-02-13 22:36:00,87,5
2026-03-22 01:23:00,2026-03-22 01:33:00,20,1
2026-01-27 16:39:00,2026-01-27 16:49:00,270,18
2026-04-14 19:26:00,2026-04-14 19:36:00,106,6
2026-04-09 08:22:00,2026-04-09 08:32:00,51,3
2026-03-21 20:36:00,2026-03-21 20:46:00,11,1
2026-04-19 23:59:00,2026-04-20 00:09:00,64,3
2026-02-02 00:35:00,2026-02-02 00:45:00,83,6
2026-04-15 14:32:00,2026-04-15 14:42:00,471,30
2026-01-12 17:26:00,2026-01-12 17:36:00,49,2
2026-01-19 19:57:00,2026-01-19 20:07:00,179,11
2026-05-01 19:20:00,2026-05-01 19:30:00,175,11
2026-04-30 23:50:00,2026-05-01 00:00:00,223,19
2026-04-20 01:55:00,2026-04-20 02:05:00,15,0
2026-01-19 19:05:00,2026-01-19 19:15:00,41,3
2026-01-16 18:44:00,2026-01-16 18:54:00,17,1
2026-03-18 05:10:00,2026-03-18 05:20:00,162,10
2026-01-28 03:54:00,2026-01-28 04:04:00,36,2
2026-01-27 16:30:00,2026-01-27 16:40:00,186,12
2026-04-20 00:56:00,2026-04-20 01:06:00,141,8
2026-05-01 22:07:00,2026-05-01 22:17:00,723,49
2026-03-17 21:34:00,2026-03-17 21:44:00,175,11
2026-01-17 02:14:00,2026-01-17 02:24:00,60,4
2026-01-25 19:41:00,2026-01-25 19:51:00,304,20
2026-04-30 19:45:00,2026-04-30 19:55:00,192,13
2026-04-25 19:55:00,2026-04-25 20:05:00,311,20
2026-04-09 02:45:00,2026-04-09 02:55:00,11,0
2026-04-08 20:41:00,2026-04-08 20:51:00,198,13
2026-04-04 19:07:00,2026-04-04 19:17:00,34,1
2026-04-25 22:40:00,2026-04-25 22:50:00,63,4
2026-03-18 06:41:00,2026-03-18 06:51:00,244,14
2026-01-17 02:55:00,2026-01-17 03:05:00,134,8
2026-01-12 00:52:00,2026-01-12 01:02:00,52,3
2026-03-18 02:59:00,2026-03-18 03:09:00,377,24
2026-01-17 18:21:00,2026-01-17 18:31:00,14,1
2026-03-22 04:53:00,2026-03-22 05:03:00,101,5
2026-03-21 19:06:00,2026-03-21 19:16:00,83,4
2026-01-17 18:00:00,2026-01-17 18:10:00,29,2
2026-03-18 02:10:00,2026-03-18 02:20:00,63,3
2026-02-14 06:12:00,2026-02-14 06:22:00,66,4
2026-04-05 16:17:00,2026-04-05 16:27:00,17,1
2026-05-09 16:56:00,2026-05-09 17:06:00,168,10
2026-02-02 05:32:00,2026-02-02 05:42:00,29,1
2026-03-18 05:00:00,2026-03-18 05:10:00,166,10
2026-01-28 10:53:00,2026-01-28 11:03:00,150,10
2026-04-14 22:33:00,2026-04-14 22:43:00,15,1
2026-02-01 02:29:00,2026-02-01 02:39:00,175,10
2026-01-27 23:48:00,2026-01-27 23:58:00,90,5
2026-04-26 00:25:00,2026-04-26 00:35:00,80,5
2026-04-26 21:33:00,2026-04-26 21:43:00,14,0
2026-01-28 05:23:00,2026-01-28 05:33:00,25,2
2026-04-25 23:50:00,2026-04-26 00:00:00,113,6
2026-01-28 01:42:00,2026-01-28 01:52:00,74,4
2026-01-20 00:31:00,2026-01-20 00:41:00,128,9
2026-02-14 03:35:00,2026-02-14 03:45:00,125,9
2026-04-20 03:42:00,2026-04-20 03:52:00,33,1
2026-04-15 15:10:00,2026-04-15 15:20:00,165,11
2026-05-09 05:35:00,2026-05-09 05:45:00,54,2
2026-01-12 00:06:00,2026-01-12 00:16:00,59,4
2026-04-20 02:52:00,2026-04-20 03:02:00,402,28
2026-01-25 21:12:00,2026-01-25 21:22:00,127,10
2026-02-01 23:54:00,2026-02-02 00:04:00,208,12
2026-04-25 17:25:00,2026-04-25 17:35:00,92,6
2026-01-31 19:15:00,2026-01-31 19:25:00,176,11
2026-04-08 22:22:00,2026-04-08 22:32:00,55,4
2026-04-21 22:03:00,2026-04-21 22:13:00,673,43
2026-04-19 23:13:00,2026-04-19 23:23:00,60,4
2026-04-26 04:43:00,2026-04-26 04:53:00,50,2
2026-01-31 00:39:00,2026-01-31 00:49:00,15,1
2026-04-26 03:05:00,2026-04-26 03:15:00,28,1
2026-03-21 19:29:00,2026-03-21 19:39:00,57,3
2026-02-01 17:10:00,2026-02-01 17:20:00,10,0
2026-04-08 22:02:00,2026-04-08 22:12:00,593,39
2026-02-13 23:13:00,2026-02-13 23:23:00,188,9
2026-03-21 19:16:00,2026-03-21 19:26:00,101,6
2026-01-17 01:18:00,2026-01-17 01:28:00,109,7
2026-04-15 14:10:00,2026-04-15 14:20:00,284,18
2026-02-01 21:12:00,2026-02-01 21:22:00,199,11
2026-02-14 03:22:00,2026-02-14 03:32:00,44,2
2026-02-02 00:48:00,2026-02-02 00:58:00,38,1
2026-04-22 01:02:00,2026-04-22 01:12:00,142,9
2026-03-18 03:54:00,2026-03-18 04:04:00,115,7
2026-05-01 15:41:00,2026-05-01 15:51:00,54,3
2026-04-19 19:24:00,2026-04-19 19:34:00,139,9
2026-04-20 18:40:00,2026-04-20 18:50:00,262,15
2026-01-31 16:21:00,2026-01-31 16:31:00,129,8
2026-01-13 02:18:00,2026-01-13 02:28:00,279,18
2026-04-20 02:28:00,2026-04-20 02:38:00,173,8
2026-01-13 02:35:00,2026-01-13 02:45:00,198,12
2026-05-09 15:13:00,2026-05-09 15:23:00,71,4
2026-04-25 17:57:00,2026-04-25 18:07:00,224,13
2026-04-15 03:11:00,2026-04-15 03:21:00,28,2
2026-01-31 00:14:00,2026-01-31 00:24:00,196,11
2026-01-12 16:51:00,2026-01-12 17:01:00,14,1
2026-05-01 19:52:00,2026-05-01 20:02:00,59,4
2026-02-14 05:04:00,2026-02-14 05:14:00,43,3
2026-05-09 03:17:00,2026-05-09 03:27:00,82,5
2026-01-12 20:14:00,2026-01-12 20:24:00,59,3
2026-04-09 14:46:00,2026-04-09 14:56:00,109,5
2026-04-09 00:38:00,2026-04-09 00:48:00,170,10
2026-01-26 01:44:00,2026-01-26 01:54:00,73,3
2026-02-13 17:08:00,2026-02-13 17:18:00,99,6
2026-04-05 16:02:00,2026-04-05 16:12:00,67,4
2026-05-09 15:44:00,2026-05-09 15:54:00,125,6
2026-04-04 22:26:00,2026-04-04 22:36:00,215,14
2026-03-17 20:00:00,2026-03-17 20:10:00,57,3
2026-04-09 00:59:00,2026-04-09 01:09:00,84,6
2026-04-14 22:09:00,2026-04-14 22:19:00,46,3
2026-04-08 21:10:00,2026-04-08 21:20:00,166,9
2026-04-21 23:49:00,2026-04-21 23:59:00,120,8
2026-05-09 14:30:00,2026-05-09 14:40:00,29,0
2026-04-20 19:15:00,2026-04-20 19:25:00,135,8
2026-04-20 19:05:00,2026-04-20 19:15:00,75,4
2026-01-25 13:47:00,2026-01-25 13:57:00,34,1
2026-01-25 05:13:00,2026-01-25 05:23:00,266,15
2026-04-15 15:48:00,2026-04-15 15:58:00,52,3
2026-02-02 03:32:00,2026-02-02 03:42:00,211,13
2026-04-15 14:45:00,2026-04-15 14:55:00,478,32
2026-01-19 23:15:00,2026-01-19 23:25:00,62,2
2026-02-14 18:52:00,2026-02-14 19:02:00,83,4
2026-04-05 14:26:00,2026-04-05 14:36:00,42,3
2026-04-08 20:52:00,2026-04-08 21:02:00,117,7
2026-04-21 18:03:00,2026-04-21 18:13:00,12,0
2026-01-17 23:54:00,2026-01-18 00:04:00,77,5
2026-01-16 20:20:00,2026-01-16 20:30:00,260,16
2026-05-09 00:48:00,2026-05-09 00:58:00,146,8
2026-03-18 03:29:00,2026-03-18 03:39:00,209,13
2026-03-21 18:56:00,2026-03-21 19:06:00,119,7
2026-02-01 17:53:00,2026-02-01 18:03:00,75,4
2026-03-22 04:03:00,2026-03-22 04:13:00,181,12
2026-01-27 23:04:00,2026-01-27 23:14:00,104,6
2026-01-25 05:25:00,2026-01-25 05:35:00,66,3
2026-05-09 20:42:00,2026-05-09 20:52:00,93,6
2026-02-01 18:13:00,2026-02-01 18:23:00,15,1
2026-03-17 21:58:00,2026-03-17 22:08:00,24,1
2026-04-26 04:18:00,2026-04-26 04:28:00,43,2
2026-05-09 16:34:00,2026-05-09 16:44:00,125,7
2026-01-28 16:29:00,2026-01-28 16:39:00,28,2
2026-05-01 16:36:00,2026-05-01 16:46:00,88,6
2026-05-10 02:31:00,2026-05-10 02:41:00,26,1
2026-04-20 20:14:00,2026-04-20 20:24:00,61,3
2026-03-17 17:37:00,2026-03-17 17:47:00,33,1
2026-04-08 19:46:00,2026-04-08 19:56:00,306,18
2026-02-02 15:34:00,2026-02-02 15:44:00,27,3
2026-04-26 00:13:00,2026-04-26 00:23:00,63,4
2026-04-14 17:31:00,2026-04-14 17:41:00,113,6
2026-04-25 19:00:00,2026-04-25 19:10:00,23,1
2026-04-15 01:01:00,2026-04-15 01:11:00,100,6
2026-05-10 01:09:00,2026-05-10 01:19:00,72,4
2026-01-19 17:49:00,2026-01-19 17:59:00,77,4
2026-04-22 17:24:00,2026-04-22 17:34:00,45,2
2026-03-18 03:19:00,2026-03-18 03:29:00,262,16
2026-04-15 13:17:00,2026-04-15 13:27:00,58,5
2026-01-20 04:00:00,2026-01-20 04:10:00,129,9
2026-01-27 20:14:00,2026-01-27 20:24:00,43,2
2026-03-22 17:01:00,2026-03-22 17:11:00,24,1
2026-01-28 06:49:00,2026-01-28 06:59:00,102,7
2026-01-25 03:08:00,2026-01-25 03:18:00,49,3
2026-03-21 18:28:00,2026-03-21 18:38:00,132,7
2026-04-15 06:21:00,2026-04-15 06:31:00,11,0
2026-01-26 00:12:00,2026-01-26 00:22:00,106,8
2026-04-09 00:04:00,2026-04-09 00:14:00,336,21
2026-04-05 17:09:00,2026-04-05 17:19:00,58,3
2026-05-10 02:02:00,2026-05-10 02:12:00,108,7
2026-04-22 00:29:00,2026-04-22 00:39:00,90,5
2026-04-21 20:34:00,2026-04-21 20:44:00,88,6
2026-01-31 07:47:00,2026-01-31 07:57:00,29,1
2026-01-17 20:07:00,2026-01-17 20:17:00,131,8
2026-01-13 03:23:00,2026-01-13 03:33:00,59,3
2026-01-12 13:01:00,2026-01-12 13:11:00,38,3
2026-03-18 03:39:00,2026-03-18 03:49:00,150,11
2026-04-09 03:37:00,2026-04-09 03:47:00,144,10
2026-04-08 22:12:00,2026-04-08 22:22:00,167,11
2026-04-09 05:13:00,2026-04-09 05:23:00,22,0
2026-01-20 03:27:00,2026-01-20 03:37:00,117,7
2026-01-20 00:07:00,2026-01-20 00:17:00,161,10
2026-05-01 02:08:00,2026-05-01 02:18:00,187,11
2026-01-16 19:47:00,2026-01-16 19:57:00,15,0
2026-01-27 19:37:00,2026-01-27 19:47:00,167,11
2026-01-16 23:07:00,2026-01-16 23:17:00,10,0
2026-03-22 02:19:00,2026-03-22 02:29:00,255,15
2026-02-13 20:02:00,2026-02-13 20:12:00,33,2
2026-01-25 15:37:00,2026-01-25 15:47:00,65,3
2026-05-09 00:22:00,2026-05-09 00:32:00,13,0
2026-01-28 03:32:00,2026-01-28 03:42:00,16,1
2026-01-27 18:46:00,2026-01-27 18:56:00,97,6
2026-04-30 22:52:00,2026-04-30 23:02:00,36,3
2026-05-09 13:18:00,2026-05-09 13:28:00,44,3
2026-04-26 01:00:00,2026-04-26 01:10:00,18,1
2026-03-18 05:38:00,2026-03-18 05:48:00,123,8
2026-04-14 22:47:00,2026-04-14 22:57:00,60,3
2026-04-14 19:46:00,2026-04-14 19:56:00,130,8
2026-05-09 01:14:00,2026-05-09 01:24:00,33,2
2026-04-25 17:45:00,2026-04-25 17:55:00,85,7
2026-04-20 18:28:00,2026-04-20 18:38:00,129,8
2026-04-22 15:09:00,2026-04-22 15:19:00,27,2
2026-03-17 15:51:00,2026-03-17 16:01:00,165,9
2026-04-04 18:57:00,2026-04-04 19:07:00,113,7
2026-04-04 21:55:00,2026-04-04 22:05:00,54,2
2026-01-20 13:49:00,2026-01-20 13:59:00,27,1
2026-05-09 19:56:00,2026-05-09 20:06:00,14,0
2026-01-19 00:14:00,2026-01-19 00:24:00,174,11
2026-04-25 16:43:00,2026-04-25 16:53:00,12,0
2026-01-25 18:30:00,2026-01-25 18:40:00,36,3
2026-03-21 23:43:00,2026-03-21 23:53:00,87,6
2026-03-17 16:01:00,2026-03-17 16:11:00,113,8
2026-04-05 16:37:00,2026-04-05 16:47:00,149,8
2026-01-12 00:32:00,2026-01-12 00:42:00,222,13
2026-01-31 00:24:00,2026-01-31 00:34:00,91,7
2026-01-12 01:41:00,2026-01-12 01:51:00,106,6
2026-02-02 07:07:00,2026-02-02 07:17:00,64,3
2026-02-14 13:52:00,2026-02-14 14:02:00,10,0
2026-01-25 20:08:00,2026-01-25 20:18:00,165,11
2026-01-12 18:45:00,2026-01-12 18:55:00,13,0
2026-05-01 20:13:00,2026-05-01 20:23:00,215,12
2026-01-31 23:06:00,2026-01-31 23:16:00,17,1
2026-02-02 02:12:00,2026-02-02 02:22:00,31,2
2026-04-20 01:13:00,2026-04-20 01:23:00,113,7
2026-01-26 00:35:00,2026-01-26 00:45:00,154,9
2026-02-02 22:22:00,2026-02-02 22:32:00,31,1
2026-05-01 18:36:00,2026-05-01 18:46:00,85,5
2026-02-14 02:18:00,2026-02-14 02:28:00,26,2
2026-01-20 04:10:00,2026-01-20 04:20:00,69,3
2026-01-27 21:28:00,2026-01-27 21:38:00,871,58
2026-04-22 16:10:00,2026-04-22 16:20:00,10,1
2026-04-05 04:27:00,2026-04-05 04:37:00,82,5
2026-04-15 01:12:00,2026-04-15 01:22:00,121,7
2026-04-08 17:58:00,2026-04-08 18:08:00,70,4
2026-05-01 18:09:00,2026-05-01 18:19:00,224,15
2026-02-14 17:43:00,2026-02-14 17:53:00,81,5
2026-01-11 19:53:00,2026-01-11 20:03:00,72,5
2026-01-25 14:15:00,2026-01-25 14:25:00,60,3
2026-03-22 02:52:00,2026-03-22 03:02:00,289,19
2026-01-19 17:59:00,2026-01-19 18:09:00,61,4
2026-04-14 23:50:00,2026-04-15 00:00:00,57,3
2026-01-27 16:49:00,2026-01-27 16:59:00,100,4
2026-04-14 21:21:00,2026-04-14 21:31:00,234,16
2026-04-19 18:50:00,2026-04-19 19:00:00,34,1
2026-01-11 16:28:00,2026-01-11 16:38:00,44,3
2026-02-02 16:44:00,2026-02-02 16:54:00,37,2
2026-01-12 00:42:00,2026-01-12 00:52:00,149,8
2026-04-26 03:53:00,2026-04-26 04:03:00,105,6
2026-05-01 18:48:00,2026-05-01 18:58:00,28,1
2026-02-01 02:05:00,2026-02-01 02:15:00,75,5
2026-03-22 05:39:00,2026-03-22 05:49:00,140,9
2026-01-12 03:28:00,2026-01-12 03:38:00,188,11
2026-05-10 00:27:00,2026-05-10 00:37:00,63,3
2026-01-31 21:00:00,2026-01-31 21:10:00,28,3
2026-01-17 20:21:00,2026-01-17 20:31:00,213,13
2026-05-09 04:22:00,2026-05-09 04:32:00,63,4
2026-04-19 16:54:00,2026-04-19 17:04:00,100,5
2026-04-21 22:33:00,2026-04-21 22:43:00,141,9
2026-01-25 20:40:00,2026-01-25 20:50:00,132,8
2026-04-09 14:36:00,2026-04-09 14:46:00,75,5
2026-01-27 22:43:00,2026-01-27 22:53:00,472,30
2026-02-14 00:45:00,2026-02-14 00:55:00,176,12
2026-01-31 22:27:00,2026-01-31 22:37:00,70,4
2026-04-05 17:39:00,2026-04-05 17:49:00,72,5
2026-01-27 19:47:00,2026-01-27 19:57:00,402,26
2026-04-09 00:49:00,2026-04-09 00:59:00,316,18
2026-01-31 04:16:00,2026-01-31 04:26:00,19,1
2026-04-30 20:21:00,2026-04-30 20:31:00,80,4
2026-04-30 20:09:00,2026-04-30 20:19:00,18,1
2026-02-02 17:26:00,2026-02-02 17:36:00,47,2
2026-01-25 16:32:00,2026-01-25 16:42:00,208,12
2026-01-27 20:37:00,2026-01-27 20:47:00,13,0
2026-04-15 01:23:00,2026-04-15 01:33:00,59,4
2026-04-22 02:00:00,2026-04-22 02:10:00,110,7
2026-01-20 15:02:00,2026-01-20 15:12:00,144,9
2026-02-14 05:57:00,2026-02-14 06:07:00,96,5
2026-03-22 14:56:00,2026-03-22 15:06:00,36,2
2026-05-01 15:04:00,2026-05-01 15:14:00,354,24
2026-02-02 17:05:00,2026-02-02 17:15:00,23,1
2026-03-21 23:32:00,2026-03-21 23:42:00,67,4
2026-02-13 21:45:00,2026-02-13 21:55:00,178,11
2026-04-21 20:12:00,2026-04-21 20:22:00,25,2
2026-01-11 16:59:00,2026-01-11 17:09:00,10,0
2026-02-13 21:35:00,2026-02-13 21:45:00,274,16
2026-02-01 19:51:00,2026-02-01 20:01:00,77,3
2026-01-27 19:57:00,2026-01-27 20:07:00,212,12
2026-02-13 19:08:00,2026-02-13 19:18:00,197,12
2026-03-18 14:51:00,2026-03-18 15:01:00,62,3
2026-04-22 00:39:00,2026-04-22 00:49:00,124,7
2026-01-25 21:49:00,2026-01-25 21:59:00,39,1
2026-01-16 21:13:00,2026-01-16 21:23:00,87,4
2026-01-16 21:23:00,2026-01-16 21:33:00,25,1
2026-02-14 14:48:00,2026-02-14 14:58:00,84,6
2026-04-25 16:56:00,2026-04-25 17:06:00,35,2
2026-01-11 18:38:00,2026-01-11 18:48:00,27,1
2026-02-01 19:21:00,2026-02-01 19:31:00,98,6
2026-01-28 14:39:00,2026-01-28 14:49:00,67,4
2026-02-13 21:17:00,2026-02-13 21:27:00,47,3
2026-03-22 06:10:00,2026-03-22 06:20:00,80,5
2026-03-22 07:37:00,2026-03-22 07:47:00,48,3
2026-01-17 02:43:00,2026-01-17 02:53:00,45,2
2026-01-31 16:11:00,2026-01-31 16:21:00,132,7
2026-05-01 02:39:00,2026-05-01 02:49:00,42,2
2026-01-25 01:39:00,2026-01-25 01:49:00,126,5
2026-02-13 20:45:00,2026-02-13 20:55:00,119,7
2026-01-19 02:13:00,2026-01-19 02:23:00,152,10
2026-04-04 21:38:00,2026-04-04 21:48:00,69,4
2026-02-02 08:55:00,2026-02-02 09:05:00,28,2
2026-01-19 00:24:00,2026-01-19 00:34:00,212,13
2026-05-09 19:14:00,2026-05-09 19:24:00,28,1
2026-05-09 02:27:00,2026-05-09 02:37:00,88,6
2026-03-18 05:48:00,2026-03-18 05:58:00,202,15
2026-04-26 15:33:00,2026-04-26 15:43:00,127,9
2026-02-01 17:38:00,2026-02-01 17:48:00,136,9
2026-02-14 18:25:00,2026-02-14 18:35:00,107,6
2026-05-01 17:46:00,2026-05-01 17:56:00,311,21
2026-01-19 02:23:00,2026-01-19 02:33:00,236,12
2026-04-21 19:05:00,2026-04-21 19:15:00,48,2
2026-01-16 21:51:00,2026-01-16 22:01:00,54,3
2026-04-09 14:26:00,2026-04-09 14:36:00,29,0
2026-05-09 23:40:00,2026-05-09 23:50:00,58,5
2026-02-13 17:33:00,2026-02-13 17:43:00,319,21
2026-04-04 21:27:00,2026-04-04 21:37:00,157,9
2026-04-15 14:22:00,2026-04-15 14:32:00,249,16
2026-03-21 21:23:00,2026-03-21 21:33:00,23,0
2026-04-08 23:32:00,2026-04-08 23:42:00,95,6
2026-02-14 17:30:00,2026-02-14 17:40:00,304,17
2026-05-09 03:03:00,2026-05-09 03:13:00,20,1
2026-04-22 15:56:00,2026-04-22 16:06:00,77,4
2026-04-22 17:34:00,2026-04-22 17:44:00,112,8
2026-03-18 01:46:00,2026-03-18 01:56:00,362,23
2026-01-12 02:20:00,2026-01-12 02:30:00,161,10
2026-04-09 03:52:00,2026-04-09 04:02:00,71,4
2026-04-20 08:43:00,2026-04-20 08:53:00,23,2
2026-04-04 20:04:00,2026-04-04 20:14:00,96,4
2026-05-01 14:52:00,2026-05-01 15:02:00,105,8
2026-03-18 00:28:00,2026-03-18 00:38:00,61,5
2026-04-26 01:47:00,2026-04-26 01:57:00,142,8
2026-01-25 01:29:00,2026-01-25 01:39:00,78,4
2026-03-18 06:29:00,2026-03-18 06:39:00,90,5
2026-05-09 23:28:00,2026-05-09 23:38:00,81,5
2026-01-17 21:50:00,2026-01-17 22:00:00,49,3
2026-04-26 06:37:00,2026-04-26 06:47:00,30,2
2026-04-21 22:13:00,2026-04-21 22:23:00,250,15
2026-01-28 01:58:00,2026-01-28 02:08:00,25,0
2026-04-19 20:02:00,2026-04-19 20:12:00,11,0
2026-01-12 00:22:00,2026-01-12 00:32:00,130,8
2026-02-02 20:32:00,2026-02-02 20:42:00,14,0
2026-02-01 01:42:00,2026-02-01 01:52:00,32,1
2026-04-05 04:10:00,2026-04-05 04:20:00,13,0
2026-01-20 03:47:00,2026-01-20 03:57:00,105,7
2026-02-14 03:52:00,2026-02-14 04:02:00,124,7
2026-01-28 17:32:00,2026-01-28 17:42:00,25,1
2026-04-08 21:22:00,2026-04-08 21:32:00,77,4
2026-04-21 21:27:00,2026-04-21 21:37:00,145,9
2026-03-22 00:43:00,2026-03-22 00:53:00,63,3
2026-01-19 17:39:00,2026-01-19 17:49:00,36,4
2026-04-05 15:20:00,2026-04-05 15:30:00,27,2
2026-04-04 23:27:00,2026-04-04 23:37:00,754,50
2026-05-01 18:26:00,2026-05-01 18:36:00,40,2
2026-04-04 23:07:00,2026-04-04 23:17:00,805,53
2026-01-17 19:56:00,2026-01-17 20:06:00,131,7
2026-03-22 00:53:00,2026-03-22 01:03:00,166,9
2026-03-18 01:12:00,2026-03-18 01:22:00,155,11
2026-04-19 17:14:00,2026-04-19 17:24:00,256,18
2026-01-17 19:44:00,2026-01-17 19:54:00,29,1
2026-04-15 12:42:00,2026-04-15 12:52:00,114,6
2026-04-14 17:25:00,2026-04-14 17:35:00,14,0
2026-01-17 01:41:00,2026-01-17 01:51:00,91,4
2026-05-01 00:15:00,2026-05-01 00:25:00,137,9
2026-04-20 18:04:00,2026-04-20 18:14:00,236,15
2026-03-22 03:03:00,2026-03-22 03:13:00,44,3
2026-02-02 20:17:00,2026-02-02 20:27:00,88,4
2026-01-16 17:44:00,2026-01-16 17:54:00,10,0
2026-04-26 04:04:00,2026-04-26 04:14:00,20,1
2026-05-01 16:05:00,2026-05-01 16:15:00,104,6
2026-04-26 12:07:00,2026-04-26 12:17:00,45,3
2026-04-20 16:05:00,2026-04-20 16:15:00,49,2
2026-04-14 19:36:00,2026-04-14 19:46:00,77,3
2026-04-15 16:39:00,2026-04-15 16:49:00,33,2
2026-03-21 20:56:00,2026-03-21 21:06:00,47,2
2026-03-17 16:58:00,2026-03-17 17:08:00,85,6
2026-04-09 03:23:00,2026-04-09 03:33:00,195,12
2026-01-12 19:38:00,2026-01-12 19:48:00,17,1
2026-01-17 20:37:00,2026-01-17 20:47:00,165,10
2026-04-20 17:31:00,2026-04-20 17:41:00,57,3
2026-04-14 18:33:00,2026-04-14 18:43:00,18,1
2026-04-22 00:19:00,2026-04-22 00:29:00,222,13
2026-01-25 15:57:00,2026-01-25 16:07:00,64,3
2026-03-18 15:01:00,2026-03-18 15:11:00,70,4
2026-03-17 19:22:00,2026-03-17 19:32:00,117,7
2026-02-02 01:58:00,2026-02-02 02:08:00,109,6
2026-02-02 19:20:00,2026-02-02 19:30:00,438,27
2026-05-01 02:52:00,2026-05-01 03:02:00,79,4
2026-04-05 02:54:00,2026-04-05 03:04:00,14,1
2026-02-01 03:14:00,2026-02-01 03:24:00,42,3
2026-04-09 05:52:00,2026-04-09 06:02:00,20,1
2026-05-01 14:28:00,2026-05-01 14:38:00,94,5
2026-01-17 20:51:00,2026-01-17 21:01:00,71,4
2026-01-12 14:03:00,2026-01-12 14:13:00,82,5
2026-04-20 02:18:00,2026-04-20 02:28:00,312,19
2026-01-16 18:09:00,2026-01-16 18:19:00,14,0
2026-04-19 21:24:00,2026-04-19 21:34:00,193,13
2026-04-22 13:52:00,2026-04-22 14:02:00,33,1
2026-01-30 23:51:00,2026-01-31 00:01:00,154,9
2026-04-19 18:15:00,2026-04-19 18:25:00,115,7
2026-01-20 03:12:00,2026-01-20 03:22:00,114,8
2026-05-01 01:48:00,2026-05-01 01:58:00,117,8
