logDateTime,logEndTime,description
2026-03-19 09:44:00,2026-03-19 10:44:00,28~26~10~10~22~120~10~24~30~30~30~30
2025-10-22 10:31:00,2025-10-22 11:21:00,132~30~30~30~28~22~22~24~26~80
2025-10-21 09:07:00,2025-10-21 11:07:00,24~120~30~30~30~30~30~30~30~86~90~120~84~30~30~30~28~24~22~10~10~120~28~30
2025-11-18 04:11:00,2025-11-18 06:11:00,194~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~88~120~90~84~30~30
2026-03-24 08:36:00,2026-03-24 10:36:00,22~120~10~10~26~30~30~30~30~30~82~120~90~86~82~30~30~30~30~24~10~120~24~10
2025-11-04 06:26:00,2025-11-04 06:26:00,
2025-11-18 11:24:00,2025-11-18 11:24:00,
2025-11-04 07:26:00,2025-11-04 08:51:00,178~30~30~10~10~10~24~26~30~80~30~30~82~90~84~90~30
2025-10-22 06:52:00,2025-10-22 08:52:00,10~24~30~30~30~120~30~30~30~30~84~88~86~90~30~120~30~30~28~24~22~22~10~24
2026-03-11 06:57:00,2026-03-11 08:57:00,176~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~90~88~120~82~30~30~28
2025-10-17 08:57:00,2025-10-17 10:02:00,132~30~30~30~28~10~10~24~10~80~30~28~22
2026-03-17 07:39:00,2026-03-17 09:39:00,30~30~24~10~10~120~22~26~30~30~30~86~90~86~82~120~30~30~22~10~22~22~24~30
2025-11-13 04:38:00,2025-11-13 06:38:00,202~30~28~22~10~10~10~28~30~80~30~30~82~88~88~88~84~30~30~120~26~24~10~22
2025-10-19 06:50:00,2025-10-19 08:50:00,30~28~22~24~24~120~22~30~30~30~30~88~88~86~82~120~30~30~30~26~10~10~10~10
2025-11-09 07:15:00,2025-11-09 09:05:00,30~120~30~30~30~30~30~30~86~90~84~120~30~30~30~30~26~22~22~10~22~120
2026-03-16 07:48:00,2026-03-16 09:48:00,30~26~22~10~10~120~26~30~30~30~30~30~82~88~88~120~82~30~30~30~28~28~22~10
2025-10-18 01:23:00,2025-10-18 02:53:00,194~30~30~30~30~30~30~30~30~80~30~24~24~24~22~84~30~30
2025-11-06 04:08:00,2025-11-06 06:08:00,194~30~30~28~10~10~10~10~28~80~30~30~30~86~90~84~88~30~30~120~30~26~10~10
2025-11-15 06:48:00,2025-11-15 08:48:00,10~10~10~22~30~120~30~30~30~30~30~86~88~84~84~120~30~30~26~22~10~10~10~26
2025-11-08 11:38:00,2025-11-08 12:03:00,30~120~30~30~30
2025-11-11 05:39:00,2025-11-11 07:39:00,182~30~30~30~10~10~22~26~10~80~28~30~30~30~30~86~90~84~84~120~30~28~10~26
2026-03-18 07:54:00,2026-03-18 09:54:00,24~10~24~24~26~120~30~30~30~30~30~30~90~88~88~120~30~30~30~24~22~10~10~22
2025-10-22 08:52:00,2025-10-22 10:12:00,10~120~30~30~30~30~30~30~30~82~88~120~86~82~30~30
2025-10-18 11:21:00,2025-10-18 12:01:00,22~22~10~10~30~30~30~120
2026-01-02 08:16:00,2026-01-02 10:16:00,30~120~30~30~84~90~88~84~82~30~30~120~26~10~10~22~24~10~22~28~30~120~30~30
2025-11-14 05:07:00,2025-11-14 07:07:00,180~30~28~10~10~10~10~24~28~80~30~30~30~30~30~30~82~84~88~120~82~30~30~28
2025-10-18 09:21:00,2025-10-18 11:21:00,26~120~10~10~10~10~30~30~30~30~30~120~30~82~86~86~86~84~30~30~30~120~22~22
2025-11-06 08:07:00,2025-11-06 09:37:00,10~120~30~30~30~30~86~90~88~82~30~120~30~30~28~26~10~24
2025-11-13 06:37:00,2025-11-13 08:37:00,24~10~22~24~26~120~30~30~30~30~30~30~82~88~88~120~82~30~30~30~22~22~10~10
2026-03-17 04:31:00,2026-03-17 05:16:00,194~30~30~30~30~26~10~10~10
2025-11-09 10:13:00,2025-11-09 11:48:00,132~30~30~30~22~22~10~24~22~80~22~30~30~30~30~30~30~30~30
2025-11-16 04:38:00,2025-11-16 06:38:00,194~30~30~26~10~10~10~22~30~80~30~30~30~30~88~88~86~84~30~120~30~24~24~22
2026-03-21 04:19:00,2026-03-21 06:19:00,202~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~90~86~120~82~30~30~26
2025-11-09 03:16:00,2025-11-09 05:16:00,198~30~30~30~30~30~30~30~30~80~30~30~30~10~90~88~30~26~30~120~30~30~30~24
2025-10-16 08:11:00,2025-10-16 09:46:00,88~120~84~30~30~28~24~22~10~10~22~120~30~30~30~30~30~90~88
2025-11-17 08:54:00,2025-11-17 10:54:00,30~120~30~22~26~22~10~22~22~24~30~120~30~30~30~30~86~88~88~86~30~120~30~28
2025-11-15 04:49:00,2025-11-15 06:49:00,206~30~30~22~10~10~10~24~30~80~30~30~30~30~84~86~86~82~30~120~30~28~26~24
2026-03-22 10:18:00,2026-03-22 12:18:00,196~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~88~86~30~30
2025-11-14 07:06:00,2025-11-14 09:06:00,24~10~10~22~24~120~30~30~30~82~84~90~88~30~30~120~30~26~22~10~10~10~22~24
2025-11-03 04:04:00,2025-11-03 06:04:00,194~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~84~82~30~30
2025-11-16 06:37:00,2025-11-16 08:37:00,22~10~10~22~30~120~30~30~30~30~30~30~82~90~88~120~82~30~30~30~30~24~10~10
2025-11-18 09:25:00,2025-11-18 11:25:00,176~30~30~30~30~10~22~10~22~80~10~26~30~30~30~30~30~30~30~120~80~88~86~82
2025-10-21 11:07:00,2025-10-21 12:07:00,30~30~30~30~86~88~86~120~30~30~30~30
2025-11-08 07:39:00,2025-11-08 09:39:00,176~30~30~30~24~10~10~22~10~80~30~30~30~30~30~82~90~88~86~120~30~30~30~26
2025-10-20 08:55:00,2025-10-20 10:55:00,24~120~28~30~30~82~90~86~86~82~30~120~30~26~22~10~10~10~10~22~30~120~30~30
2025-11-18 06:10:00,2025-11-18 08:10:00,26~10~10~22~24~120~26~30~30~30~30~30~30~30~30~120~86~88~86~86~30~30~30~28
2025-10-20 10:55:00,2025-10-20 11:05:00,30~30
2025-11-07 10:33:00,2025-11-07 12:18:00,132~30~30~28~28~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80
2025-11-13 08:37:00,2025-11-13 10:37:00,10~120~26~30~30~30~30~30~30~30~30~120~90~84~82~30~30~30~30~30~24~120~22~10
2026-03-19 06:20:00,2026-03-19 07:40:00,176~30~30~26~10~10~22~10~26~80~26~30~30~30~30~30
2025-11-08 09:38:00,2025-11-08 11:38:00,10~24~10~22~26~120~30~30~84~86~88~86~30~30~30~120~24~24~10~10~10~22~10~28
2025-11-12 11:32:00,2025-11-12 12:07:00,30~86~88~88~84~30~28
2026-03-20 07:55:00,2026-03-20 09:55:00,30~22~10~10~24~120~24~30~30~30~30~30~84~90~86~120~82~30~30~30~28~22~22~10
2025-10-22 04:53:00,2025-10-22 06:53:00,194~30~30~26~10~10~10~26~30~80~30~30~84~88~88~86~30~30~30~120~10~22~24~22
2025-10-17 03:38:00,2025-10-17 05:38:00,194~30~30~30~30~30~30~30~30~80~28~24~26~10~10~24~10~10~26~120~80~84~88~84
2025-10-18 05:22:00,2025-10-18 07:22:00,178~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88~86~120~84~30~30~30
2025-10-17 05:37:00,2025-10-17 07:37:00,30~30~30~24~28~120~22~10~10~10~24~30~30~30~30~120~30~30~30~86~88~88~30~30
2025-10-21 07:07:00,2025-10-21 09:07:00,10~24~24~10~22~120~30~30~30~30~86~88~86~84~82~120~30~28~26~10~10~10~24~10
2026-03-21 08:38:00,2026-03-21 10:08:00,132~30~28~26~22~26~24~10~10~80~24~30~30~30~30~30~30~30
2025-11-17 10:54:00,2025-11-17 11:59:00,26~22~24~10~24~22~24~120~30~30~30~30~30
2026-03-21 08:18:00,2026-03-21 08:28:00,10~120
2026-01-02 04:17:00,2026-01-02 06:17:00,206~30~30~30~30~26~10~10~10~80~30~30~30~30~90~88~88~84~30~120~30~24~10~28
2025-11-13 10:37:00,2025-11-13 11:02:00,24~10~30~30~30
2026-03-16 05:49:00,2026-03-16 07:49:00,178~30~30~30~30~24~22~22~10~80~10~24~30~30~30~30~30~30~90~120~82~86~30~30
2025-11-16 08:37:00,2025-11-16 10:37:00,10~120~10~30~30~30~30~30~30~30~86~120~84~86~30~30~30~30~30~22~10~120~10~22
2025-11-12 05:33:00,2025-11-12 07:33:00,180~30~30~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~90~86~30~30
2025-11-17 06:54:00,2025-11-17 08:54:00,30~30~30~30~24~120~10~10~22~22~10~24~30~30~30~120~30~30~30~84~88~88~86~82
2026-03-18 09:54:00,2026-03-18 11:14:00,22~120~30~30~30~30~30~30~30~90~90~120~82~30~30~30
2026-01-02 10:16:00,2026-01-02 10:21:00,30
2025-10-19 09:25:00,2025-10-19 11:20:00,230~30~26~22~10~10~22~30~30~80~30~30~82~90~88~88~82~30~30~120~22~10~10
2025-11-12 09:32:00,2025-11-12 11:32:00,24~120~22~30~30~30~30~30~84~90~86~120~30~30~30~28~22~10~22~10~28~120~30~30
2025-11-15 08:48:00,2025-11-15 10:03:00,30~120~30~30~30~84~86~86~84~30~30~120~30~28~24
2025-11-06 06:07:00,2025-11-06 08:07:00,10~10~22~26~30~120~30~30~30~30~30~30~30~86~90~120~82~30~30~30~28~24~10~10
2026-03-19 07:45:00,2026-03-19 09:45:00,196~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~88~30~30~30
2025-11-07 04:04:00,2025-11-07 06:04:00,194~30~30~30~30~26~10~10~10~80~26~30~30~30~30~30~88~86~86~120~30~30~30~28
2025-11-11 11:38:00,2025-11-11 11:53:00,30~30~30
2025-11-15 10:12:00,2025-11-15 11:32:00,132~30~30~30~24~10~24~24~22~80~28~30~30~30~88~82
2026-03-22 12:17:00,2026-03-22 12:27:00,30~28
2025-11-16 10:37:00,2025-11-16 11:42:00,22~22~30~30~30~30~30~120~30~30~90~88~86
2025-10-19 08:50:00,2025-10-19 09:05:00,24~120~30
2025-11-08 22:07:00,2025-11-08 22:52:00,194~30~30~30~30~30~30~30~30
2026-03-11 05:32:00,2026-03-11 06:07:00,176~30~30~30~24~10~28
2025-11-04 08:57:00,2025-11-04 10:17:00,178~30~30~30~28~10~10~24~10~80~26~22~30~30~30~30
2026-03-17 05:40:00,2026-03-17 07:40:00,180~30~30~30~30~24~24~28~10~80~10~10~30~30~30~30~30~30~90~120~82~86~30~30
2025-11-12 07:32:00,2025-11-12 09:32:00,30~30~26~24~10~120~10~28~30~30~30~82~88~86~86~120~30~30~28~26~10~22~24~24
2026-03-15 05:00:00,2026-03-15 07:00:00,182~30~30~30~26~10~10~10~22~80~30~30~30~30~30~84~88~88~86~120~30~30~30~26
2025-11-07 10:03:00,2025-11-07 10:23:00,30~30~30~30
2025-10-17 10:11:00,2025-10-17 11:01:00,132~30~30~30~30~30~28~30~26~80
2025-10-19 04:51:00,2025-10-19 06:51:00,194~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~82~120~90~84~84~30
2026-03-22 04:37:00,2026-03-22 06:37:00,222~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~30~82~88~120~86~30~30~30
2025-11-09 09:12:00,2025-11-09 10:07:00,132~30~28~22~10~10~10~26~30~80~30
2026-03-15 06:59:00,2026-03-15 08:59:00,22~10~10~22~24~120~30~30~30~30~84~88~88~82~84~120~30~30~28~24~22~22~10~22
2025-10-20 04:56:00,2025-10-20 06:56:00,190~30~30~30~10~10~10~10~26~80~30~30~30~30~84~88~86~86~30~120~30~30~24~22
2026-03-23 07:56:00,2026-03-23 09:56:00,178~30~30~30~30~10~10~10~22~80~22~30~30~30~30~30~30~82~84~120~88~84~30~30
2026-03-15 10:15:00,2026-03-15 11:50:00,132~30~30~30~22~24~10~10~10~80~24~30~30~30~30~30~30~30~30
2026-03-20 05:56:00,2026-03-20 07:56:00,132~30~30~30~24~24~22~10~10~80~24~28~30~30~30~30~30~30~90~120~84~82~30~30
2025-10-17 07:37:00,2025-10-17 08:47:00,30~120~24~22~10~22~24~22~24~30~30~120~30~30
2025-11-04 04:27:00,2025-11-04 06:27:00,218~30~30~30~30~10~10~10~10~80~10~30~30~30~30~30~30~30~30~120~80~84~84~82
2025-11-11 07:38:00,2025-11-11 09:38:00,26~10~22~24~24~120~30~30~30~30~30~82~88~86~86~120~30~30~30~30~22~22~24~24
2025-11-08 06:18:00,2025-11-08 07:18:00,178~30~30~30~24~10~26~30~28~80~10~22
2026-03-21 06:18:00,2026-03-21 08:18:00,22~10~10~10~24~120~30~30~30~30~30~30~30~88~88~120~82~30~30~30~26~22~22~10
2025-11-07 06:03:00,2025-11-07 08:03:00,10~10~10~10~10~120~30~30~30~30~30~30~30~86~90~120~82~30~30~30~24~10~10~22
2026-03-15 08:59:00,2026-03-15 09:59:00,26~120~30~30~90~86~86~82~30~30~28~120
2025-11-05 05:10:00,2025-11-05 07:10:00,176~30~30~30~26~10~10~24~26~80~24~22~30~30~30~30~30~84~90~120~84~82~30~30
2026-03-23 09:54:00,2026-03-23 11:29:00,30~24~24~24~10~120~10~24~30~30~30~30~30~30~82~120~90~82~84
2026-03-20 04:20:00,2026-03-20 05:50:00,194~30~26~10~10~10~10~10~30~80~30~30~30~30~30~30~30~30
2025-10-22 03:36:00,2025-10-22 04:31:00,198~30~30~30~30~30~30~30~30~80~28
2025-11-09 05:15:00,2025-11-09 07:15:00,24~10~22~22~26~120~30~30~30~82~88~88~86~84~30~120~26~24~10~10~10~22~22~30
2026-03-22 06:36:00,2026-03-22 07:56:00,30~26~24~10~10~120~10~24~30~30~30~30~30~30~30~120
2026-03-20 09:55:00,2026-03-20 11:20:00,10~120~10~26~30~30~30~30~30~30~30~120~90~88~82~30~30
2025-10-16 04:12:00,2025-10-16 06:12:00,194~30~30~28~10~10~10~22~30~80~30~30~86~86~86~84~30~30~30~120~24~10~26~22
2025-10-16 06:11:00,2025-10-16 08:11:00,22~10~28~30~30~120~86~82~88~88~30~30~30~22~24~120~24~10~28~30~30~30~30~86
2025-10-16 10:14:00,2025-10-16 11:59:00,132~30~30~30~10~10~24~22~10~80~30~30~30~86~88~84~88~30~30~120~26
2026-01-02 06:16:00,2026-01-02 08:16:00,24~10~24~28~30~120~84~86~88~84~30~30~30~26~22~120~22~10~24~24~30~30~30~30
2026-03-18 05:55:00,2026-03-18 07:55:00,206~30~30~28~10~10~10~10~24~80~30~30~30~30~30~88~90~86~84~120~30~30~24~22
2025-10-20 06:55:00,2025-10-20 08:55:00,22~10~10~10~30~120~30~30~30~30~30~30~88~90~86~120~30~30~30~30~28~22~10~22
2025-11-05 07:09:00,2025-11-05 09:09:00,30~28~22~10~10~120~22~30~30~30~30~86~86~84~84~120~30~30~28~22~10~22~10~24
2025-11-07 08:03:00,2025-11-07 10:03:00,10~120~30~30~30~30~30~30~30~30~30~120~88~86~82~30~30~30~26~22~10~120~10~26
2025-11-04 10:24:00,2025-11-04 12:04:00,132~30~30~26~10~10~10~24~30~80~30~30~84~88~86~86~30~30~30~120
2026-03-22 08:11:00,2026-03-22 09:31:00,176~30~24~10~10~10~10~22~30~80~30~30~30~30~30~30
2026-03-24 04:37:00,2026-03-24 06:37:00,194~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~90~88~120~84~30~30~30
2026-03-11 08:56:00,2026-03-11 10:56:00,26~22~22~10~22~120~30~30~30~84~90~86~84~82~30~120~24~24~22~22~10~24~30~30
2026-03-16 10:14:00,2026-03-16 11:24:00,132~30~30~26~22~10~10~22~22~80~30~30~30~30
2026-03-21 10:14:00,2026-03-21 11:59:00,132~30~30~30~10~10~10~22~22~80~30~30~30~30~30~86~86~90~84~120~30
2025-11-05 09:09:00,2025-11-05 10:19:00,26~120~30~30~30~30~30~84~90~90~82~120~30~30
2025-11-03 08:03:00,2025-11-03 10:03:00,30~120~10~10~10~22~30~30~30~30~30~120~88~88~82~84~30~30~30~24~22~120~22~10
2025-11-17 04:55:00,2025-11-17 06:55:00,6~30~30~30~30~24~10~10~10~80~10~24~30~30~30~30~30~30~30~120~80~88~82~82
2025-11-18 08:10:00,2025-11-18 09:05:00,10~120~22~24~10~22~24~30~30~30~30
2026-03-17 09:46:00,2026-03-17 11:01:00,132~30~28~26~10~24~10~24~30~80~30~30~86~86~88
2026-04-15 07:03:00,2026-04-15 09:03:00,180~30~30~26~10~10~22~22~28~80~30~30~30~30~84~90~88~30~30~120~28~28~22~10
2025-11-22 09:57:00,2025-11-22 11:02:00,30~30~30~30~82~90~88~120~84~30~30~30~22
2026-03-02 07:50:00,2026-03-02 09:50:00,24~22~30~30~30~120~30~30~90~90~30~84~30~30~28~120~10~10~10~24~30~30~30~30
2025-11-21 07:04:00,2025-11-21 09:04:00,30~30~24~10~22~120~10~24~30~30~30~30~30~30~30~120~88~86~86~86~30~30~30~30
2026-04-20 10:53:00,2026-04-20 11:43:00,30~120~30~30~88~90~86~84~30~30
2025-10-27 08:30:00,2025-10-27 08:40:00,90~120
2026-01-29 06:27:00,2026-01-29 08:27:00,30~28~22~10~10~120~22~30~30~30~30~82~90~88~84~120~30~30~26~10~22~10~10~24
2025-11-22 07:57:00,2025-11-22 09:57:00,28~120~30~30~30~30~30~30~30~84~90~120~82~30~30~30~26~26~10~10~22~120~26~30
2026-04-30 06:31:00,2026-04-30 08:31:00,132~30~30~26~10~10~22~24~10~80~30~30~30~30~30~30~30~90~88~120~30~30~30~30
2026-04-16 08:54:00,2026-04-16 09:34:00,10~120~30~30~30~30~30~30
2025-12-03 08:02:00,2025-12-03 09:22:00,30~120~30~30~30~30~88~90~88~86~30~120~26~24~22~22
2025-12-04 09:28:00,2025-12-04 11:28:00,24~24~22~26~30~30~30~120~30~30~84~84~86~86~82~30~30~120~22~10~10~22~10~26
2026-04-15 09:50:00,2026-04-15 11:25:00,176~30~30~30~30~24~22~22~10~80~30~30~30~30~90~86~88~82~30
2026-01-31 11:17:00,2026-01-31 12:17:00,132~30~30~28~26~22~22~24~22~80~24~28
2025-10-26 08:04:00,2025-10-26 10:04:00,90~120~86~30~30~30~30~10~10~10~10~120~22~30~30~30~30~30~30~30~30~120~82~90
2026-01-29 04:28:00,2026-01-29 06:28:00,194~30~30~22~10~10~10~22~24~80~30~30~30~30~30~30~30~88~88~120~86~30~30~30
2026-02-01 06:45:00,2026-02-01 08:30:00,30~30~26~10~10~120~10~10~22~28~30~30~30~30~30~120~30~82~86~88~86
2025-10-27 08:52:00,2025-10-27 10:52:00,132~30~30~30~10~10~22~22~10~80~30~30~30~30~30~88~88~88~82~120~30~30~30~22
2025-11-22 03:58:00,2025-11-22 05:58:00,196~30~30~30~22~10~10~10~22~80~30~30~30~86~90~84~30~82~30~120~26~22~24~10
2026-04-20 08:53:00,2026-04-20 10:53:00,10~24~30~30~30~120~30~30~84~90~86~86~30~30~30~120~30~24~10~10~10~22~22~30
2026-04-17 05:30:00,2026-04-17 07:05:00,182~30~30~30~10~10~22~24~10~80~30~30~30~30~30~30~86~90~86
2025-10-26 06:04:00,2025-10-26 08:04:00,10~10~24~30~30~120~82~86~88~88~82~30~30~30~22~120~22~10~22~26~30~30~30~30
2026-02-01 08:39:00,2026-02-01 10:39:00,196~30~30~26~10~10~10~10~30~80~30~30~30~30~86~88~86~82~30~120~30~28~24~22
2026-01-30 02:20:00,2026-01-30 03:30:00,208~30~30~30~30~30~30~30~30~80~30~28~22~10
2025-10-26 10:04:00,2025-10-26 10:34:00,86~88~82~30~30~30
2026-03-01 08:26:00,2026-03-01 10:11:00,176~30~30~30~30~22~10~10~10~80~30~30~30~82~88~88~86~82~30~120~30
2025-12-03 04:03:00,2025-12-03 06:03:00,194~30~30~30~10~10~10~22~30~80~30~30~88~90~86~84~30~30~30~120~24~10~10~24
2025-12-03 03:00:00,2025-12-03 03:45:00,200~30~30~30~30~30~30~30~30
2026-04-17 03:32:00,2026-04-17 04:47:00,194~30~30~30~30~30~30~30~30~80~30~30~10~10~10
2025-11-21 05:05:00,2025-11-21 07:05:00,176~30~30~30~30~24~10~10~10~80~10~24~30~30~30~30~30~30~30~120~80~90~86~86
2026-04-16 06:54:00,2026-04-16 08:54:00,24~28~30~30~30~120~30~30~30~30~82~88~86~86~82~120~30~30~28~28~10~10~10~22
2025-12-03 06:02:00,2025-12-03 08:02:00,10~26~30~30~30~120~30~86~90~90~30~82~30~30~26~120~10~10~10~10~26~30~30~30
2026-04-15 09:02:00,2026-04-15 09:42:00,22~10~24~22~30~120~30~30
2026-02-01 04:46:00,2026-02-01 06:46:00,216~30~30~30~30~24~10~10~10~80~10~28~30~30~30~30~30~30~90~120~84~82~30~30
2025-11-22 05:57:00,2025-11-22 07:57:00,22~10~24~30~30~120~30~30~30~30~88~90~86~84~30~120~30~28~10~10~10~22~22~10
2025-11-21 09:04:00,2025-11-21 10:24:00,22~120~22~22~10~24~30~30~30~30~30~120~84~84~88~82
2026-01-29 10:27:00,2026-01-29 12:27:00,30~30~86~90~86~82~30~120~30~22~22~24~24~22~10~28~30~120~30~30~30~30~86~90
2026-01-30 10:20:00,2026-01-30 12:10:00,10~120~22~10~28~30~30~30~30~30~30~120~30~86~90~88~82~30~30~30~28~120
2025-10-26 04:05:00,2025-10-26 06:05:00,194~30~30~30~22~10~10~10~24~80~30~30~30~86~90~86~86~30~30~120~30~26~24~10
2025-12-04 07:28:00,2025-12-04 09:28:00,24~120~10~10~22~30~30~30~30~30~30~120~88~88~84~30~30~30~30~28~24~120~22~10
2026-04-30 10:30:00,2026-04-30 11:10:00,10~120~10~30~30~30~30~30
2026-01-29 08:27:00,2026-01-29 10:27:00,30~120~30~30~30~30~30~30~84~88~90~120~30~30~30~24~10~10~22~10~28~120~30~30
2025-12-04 03:29:00,2025-12-04 05:29:00,194~30~30~30~30~30~30~30~30~80~30~22~10~10~24~10~22~30~84~120~86~84~82~30
2026-01-29 12:27:00,2026-01-29 12:32:00,84
2026-01-30 06:21:00,2026-01-30 08:21:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30~30~84~88~84~82~120~30~30~26~10
2025-10-27 10:51:00,2025-10-27 11:46:00,22~10~10~24~22~120~30~30~30~30~84
2026-03-02 10:11:00,2026-03-02 11:21:00,178~30~30~28~10~10~10~22~22~80~30~30~30~30
2025-10-27 04:31:00,2025-10-27 06:31:00,194~30~30~30~26~10~10~10~10~80~30~30~30~30~90~88~88~30~30~120~28~28~24~10
2026-01-31 10:26:00,2026-01-31 10:56:00,30~88~88~86~30~30
2026-04-29 11:25:00,2026-04-29 11:25:00,
2026-04-16 04:55:00,2026-04-16 06:55:00,190~30~26~10~10~10~22~30~30~80~30~30~82~88~88~84~84~30~30~120~10~22~10~10
2025-10-27 06:30:00,2025-10-27 08:30:00,22~22~26~30~30~120~86~90~86~82~30~30~28~26~22~120~10~10~30~30~30~30~82~88
2026-01-31 04:27:00,2026-01-31 06:27:00,208~30~30~30~30~22~10~10~10~80~22~30~30~30~30~30~30~82~90~120~88~82~30~30
2025-11-21 10:43:00,2025-11-21 11:48:00,188~30~30~30~30~10~10~10~24~80~26~30~30
2026-03-01 10:44:00,2026-03-01 12:14:00,176~30~30~26~10~10~22~22~28~80~30~30~30~30~82~86~84~30
2026-03-02 05:51:00,2026-03-02 07:51:00,194~30~30~30~28~10~10~10~30~80~22~30~30~84~88~82~82~82~30~120~24~10~10~26
2026-03-01 07:26:00,2026-03-01 08:16:00,10~22~30~30~30~120~30~30~30~30
2026-03-01 05:27:00,2026-03-01 07:27:00,176~30~30~30~10~10~10~10~26~80~30~30~30~86~86~86~86~30~30~120~26~10~10~10
2026-01-30 08:20:00,2026-01-30 10:20:00,10~10~24~22~22~120~30~30~30~30~30~30~30~82~88~120~86~82~30~30~30~30~10~10
2026-04-20 06:54:00,2026-04-20 08:54:00,176~30~30~30~28~10~10~10~10~80~30~30~30~84~88~88~86~30~30~120~28~22~10~10
2026-03-02 11:28:00,2026-03-02 11:58:00,132~30~30~30~30~30
2026-04-30 04:52:00,2026-04-30 06:22:00,200~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~30~86
2026-03-02 09:50:00,2026-03-02 10:00:00,30~120
2025-11-22 11:30:00,2025-11-22 12:00:00,132~30~30~30~30~30
2026-01-31 06:26:00,2026-01-31 08:26:00,26~22~22~10~24~120~30~30~30~30~86~90~84~82~82~120~30~24~10~10~10~22~30~30
2026-04-16 09:45:00,2026-04-16 11:40:00,132~30~30~30~26~10~22~10~10~80~28~30~30~30~30~82~88~88~84~120~30~30~26
2025-12-04 05:28:00,2025-12-04 07:28:00,28~28~10~26~22~120~10~22~30~30~30~30~30~30~30~120~30~90~90~86~82~30~30~28
2025-12-04 11:28:00,2025-12-04 11:58:00,30~30~30~120~30~30
2026-04-29 09:26:00,2026-04-29 11:26:00,90~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~88~90~120~30~30~30~30
2026-02-01 10:38:00,2026-02-01 12:28:00,10~10~22~30~30~120~30~88~88~86~84~30~30~30~30~120~30~30~30~24~26~28
2026-01-31 08:26:00,2026-01-31 10:26:00,30~120~30~30~84~90~88~84~82~30~30~120~22~10~22~10~22~24~30~30~30~120~30~30
2026-04-30 08:30:00,2026-04-30 10:30:00,28~26~22~10~22~120~10~28~30~30~30~30~30~30~88~120~86~30~30~30~30~28~24~10
2025-12-10 04:13:00,2025-12-10 06:13:00,220~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-02-08 10:08:00,2026-02-08 10:13:00,28
2025-12-02 09:59:00,2025-12-02 10:39:00,10~120~24~30~30~30~30~30
2025-12-08 10:15:00,2025-12-08 11:50:00,30~30~30~86~90~90~30~120~30~30~28~10~10~10~22~30~30~120~30
2025-12-13 05:21:00,2025-12-13 07:21:00,182~30~30~30~30~24~10~10~10~80~28~30~30~30~88~90~84~82~30~120~30~28~22~10
2025-12-20 06:57:00,2025-12-20 08:57:00,22~24~26~10~22~120~30~30~30~30~30~30~86~90~86~120~30~30~30~30~26~10~10~10
2025-12-11 08:32:00,2025-12-11 10:32:00,22~120~30~30~30~30~30~90~90~86~82~120~30~30~26~22~10~10~22~10~24~120~30~30
2025-12-11 06:32:00,2025-12-11 08:32:00,10~10~10~28~30~120~30~30~30~30~30~88~90~84~84~120~30~30~30~26~10~22~10~10
2026-02-12 06:23:00,2026-02-12 08:23:00,10~10~24~24~30~120~30~30~30~30~84~90~84~84~84~120~30~30~24~10~10~22~10~28
2025-12-02 03:12:00,2025-12-02 03:47:00,194~30~30~30~30~30~30
2025-12-02 07:59:00,2025-12-02 09:59:00,10~22~10~26~30~120~30~30~30~30~30~30~88~90~84~120~30~30~30~28~26~10~10~10
2026-01-10 03:53:00,2026-01-10 05:53:00,194~30~30~30~22~10~10~22~10~80~26~30~30~30~30~30~30~86~86~120~86~82~30~30
2026-02-12 10:23:00,2026-02-12 11:48:00,90~90~86~30~30~28~24~120~22~10~24~24~30~30~30~30~30
2026-02-12 04:24:00,2026-02-12 06:24:00,194~30~30~30~26~10~10~10~22~80~30~30~30~84~90~86~84~30~30~120~30~26~22~10
2026-02-23 08:51:00,2026-02-23 10:51:00,10~120~10~10~10~24~30~30~30~30~30~120~30~30~30~88~90~88~82~30~30~120~26~22
2025-12-11 10:32:00,2025-12-11 12:27:00,30~30~30~30~30~82~90~120~88~30~30~30~28~22~22~10~24~120~24~24~30~30~30
2025-12-13 07:20:00,2025-12-13 08:05:00,10~10~26~30~30~120~30~90~90
2025-12-13 08:17:00,2025-12-13 10:17:00,132~30~30~30~26~10~10~22~10~80~26~30~30~30~30~30~30~84~90~120~82~82~30~30
