logDateTime,logEndTime,steps,distance
2026-03-10 20:09:00,2026-03-10 20:19:00,11,0
2026-04-05 20:29:00,2026-04-05 20:39:00,19,3
2026-04-13 03:34:00,2026-04-13 03:44:00,12,1
2026-04-09 05:07:00,2026-04-09 05:17:00,170,18
2026-02-24 04:29:00,2026-02-24 04:39:00,79,3
2026-05-02 21:11:00,2026-05-02 21:21:00,207,25
2026-04-23 04:26:00,2026-04-23 04:36:00,36,3
2026-03-31 17:59:00,2026-03-31 18:09:00,92,4
2026-04-13 21:21:00,2026-04-13 21:31:00,44,4
2026-04-13 02:44:00,2026-04-13 02:54:00,20,3
2026-03-31 18:09:00,2026-03-31 18:19:00,63,3
2026-03-18 02:19:00,2026-03-18 02:29:00,14,0
2026-05-02 21:01:00,2026-05-02 21:11:00,39,4
2026-04-13 03:11:00,2026-04-13 03:21:00,117,12
2026-05-01 20:12:00,2026-05-01 20:22:00,10,2
2026-05-01 19:38:00,2026-05-01 19:48:00,30,3
2026-02-04 02:00:00,2026-02-04 02:10:00,62,2
2026-03-18 01:56:00,2026-03-18 02:06:00,43,1
2026-03-18 02:09:00,2026-03-18 02:19:00,29,1
2026-04-11 03:19:00,2026-04-11 03:29:00,33,3
2026-03-15 05:22:00,2026-03-15 05:32:00,20,0
2026-03-29 18:11:00,2026-03-29 18:21:00,38,1
2026-05-01 01:42:00,2026-05-01 01:52:00,17,2
2026-02-24 20:44:00,2026-02-24 20:54:00,76,3
2026-04-12 00:50:00,2026-04-12 01:00:00,103,11
2026-02-24 03:52:00,2026-02-24 04:02:00,44,2
2026-04-04 18:09:00,2026-04-04 18:19:00,64,8
2026-04-10 01:40:00,2026-04-10 01:50:00,39,4
2026-04-13 21:08:00,2026-04-13 21:18:00,123,11
2026-05-02 20:35:00,2026-05-02 20:45:00,23,3
2026-04-23 04:16:00,2026-04-23 04:26:00,109,11
2026-05-01 21:03:00,2026-05-01 21:13:00,24,1
2026-03-31 18:32:00,2026-03-31 18:42:00,34,1
2026-04-24 02:54:00,2026-04-24 03:04:00,37,4
2026-05-01 20:51:00,2026-05-01 21:01:00,111,13
2026-02-24 21:55:00,2026-02-24 22:05:00,10,0
2026-03-02 03:32:00,2026-03-02 03:42:00,29,1
2026-05-01 01:14:00,2026-05-01 01:24:00,11,1
2026-04-13 03:21:00,2026-04-13 03:31:00,149,18
2026-03-16 01:40:00,2026-03-16 01:50:00,15,0
2026-04-09 05:17:00,2026-04-09 05:27:00,39,5
2026-02-24 04:12:00,2026-02-24 04:22:00,87,4
2026-04-05 19:58:00,2026-04-05 20:08:00,34,5
2026-04-10 02:30:00,2026-04-10 02:40:00,19,0
2026-05-02 21:21:00,2026-05-02 21:31:00,70,7
2026-01-24 04:36:00,2026-01-24 04:46:00,87,4
2026-03-16 01:03:00,2026-03-16 01:13:00,46,1
2026-04-12 01:18:00,2026-04-12 01:28:00,65,7
2026-04-29 15:10:00,2026-04-29 15:20:00,75,7
2026-04-12 01:02:00,2026-04-12 01:12:00,28,2
2026-05-01 02:02:00,2026-05-01 02:12:00,97,10
2026-03-03 02:13:00,2026-03-03 02:23:00,20,1
2026-04-09 04:55:00,2026-04-09 05:05:00,26,1
2026-03-15 21:45:00,2026-03-15 21:55:00,24,0
2026-04-09 03:02:00,2026-04-09 03:12:00,48,3
2026-04-28 02:22:00,2026-04-28 02:32:00,164,19
2026-05-11 00:03:00,2026-05-11 00:13:00,72,9
2026-02-24 21:14:00,2026-02-24 21:24:00,144,6
2026-03-20 00:41:00,2026-03-20 00:51:00,130,6
2026-04-17 01:08:00,2026-04-17 01:18:00,217,25
2026-04-19 00:20:00,2026-04-19 00:30:00,84,9
2026-05-10 23:43:00,2026-05-10 23:53:00,181,19
2026-04-13 00:53:00,2026-04-13 01:03:00,15,1
2026-03-20 00:51:00,2026-03-20 01:01:00,108,5
2026-04-30 20:26:00,2026-04-30 20:36:00,144,14
2026-04-28 02:33:00,2026-04-28 02:43:00,164,18
2026-04-09 02:15:00,2026-04-09 02:25:00,13,0
2026-05-08 00:32:00,2026-05-08 00:42:00,156,16
2026-03-13 03:59:00,2026-03-13 04:09:00,178,8
2026-05-08 01:18:00,2026-05-08 01:28:00,18,2
2026-04-13 23:19:00,2026-04-13 23:29:00,41,4
2026-04-13 01:28:00,2026-04-13 01:38:00,77,10
2026-04-13 01:13:00,2026-04-13 01:23:00,138,15
2026-04-09 03:25:00,2026-04-09 03:35:00,150,16
2026-03-11 18:44:00,2026-03-11 18:54:00,37,1
2026-03-13 03:49:00,2026-03-13 03:59:00,181,7
2026-04-24 19:51:00,2026-04-24 20:01:00,45,4
2026-05-10 00:11:00,2026-05-10 00:21:00,221,26
2026-05-03 02:26:00,2026-05-03 02:36:00,63,8
2026-04-30 20:07:00,2026-04-30 20:17:00,120,14
2026-03-29 19:02:00,2026-03-29 19:12:00,128,5
2026-03-20 18:39:00,2026-03-20 18:49:00,95,2
2026-05-10 00:22:00,2026-05-10 00:32:00,36,4
2026-05-08 01:08:00,2026-05-08 01:18:00,93,10
2026-04-14 00:16:00,2026-04-14 00:26:00,57,7
2026-03-20 18:49:00,2026-03-20 18:59:00,77,5
2026-04-18 13:08:00,2026-04-18 13:18:00,267,27
2026-04-09 03:15:00,2026-04-09 03:25:00,95,12
2026-03-20 19:19:00,2026-03-20 19:29:00,154,7
2026-04-18 13:33:00,2026-04-18 13:43:00,77,9
2026-04-13 23:07:00,2026-04-13 23:17:00,80,9
2026-04-14 00:41:00,2026-04-14 00:51:00,30,4
2026-03-13 21:14:00,2026-03-13 21:24:00,32,0
2026-03-19 19:18:00,2026-03-19 19:28:00,88,4
2026-03-15 21:27:00,2026-03-15 21:37:00,280,12
2026-03-19 19:28:00,2026-03-19 19:38:00,58,2
2026-04-09 01:58:00,2026-04-09 02:08:00,76,8
2026-03-09 18:32:00,2026-03-09 18:42:00,51,2
2026-03-11 18:04:00,2026-03-11 18:14:00,91,4
2026-05-03 02:10:00,2026-05-03 02:20:00,47,3
2026-04-17 01:18:00,2026-04-17 01:28:00,64,8
2026-04-30 19:57:00,2026-04-30 20:07:00,30,2
2026-03-19 19:08:00,2026-03-19 19:18:00,121,6
2026-03-11 18:57:00,2026-03-11 19:07:00,189,9
2026-03-10 04:53:00,2026-03-10 05:03:00,60,2
2026-04-17 01:29:00,2026-04-17 01:39:00,91,8
2026-04-07 23:29:00,2026-04-07 23:39:00,14,2
2026-04-24 19:27:00,2026-04-24 19:37:00,79,8
2026-04-13 23:43:00,2026-04-13 23:53:00,113,12
2026-04-11 02:45:00,2026-04-11 02:55:00,87,9
2026-04-19 00:30:00,2026-04-19 00:40:00,109,13
2026-03-13 21:26:00,2026-03-13 21:36:00,178,9
2026-03-29 19:12:00,2026-03-29 19:22:00,68,3
2026-04-11 02:35:00,2026-04-11 02:45:00,204,23
2026-04-14 00:59:00,2026-04-14 01:09:00,249,27
2026-03-20 19:57:00,2026-03-20 20:07:00,35,2
2026-03-20 19:39:00,2026-03-20 19:49:00,42,2
2026-03-20 19:19:00,2026-03-20 19:29:00,327,14
2026-05-03 01:46:00,2026-05-03 01:56:00,336,42
2026-04-28 02:43:00,2026-04-28 02:53:00,13,1
2026-04-07 23:04:00,2026-04-07 23:14:00,82,9
2026-04-09 01:48:00,2026-04-09 01:58:00,324,37
2026-04-18 13:18:00,2026-04-18 13:28:00,83,7
2026-04-07 23:16:00,2026-04-07 23:26:00,109,11
2026-05-10 23:53:00,2026-05-11 00:03:00,96,9
2026-03-09 18:22:00,2026-03-09 18:32:00,216,10
2026-04-24 00:27:00,2026-04-24 00:37:00,162,17
2026-03-13 03:39:00,2026-03-13 03:49:00,38,1
2026-05-10 00:52:00,2026-05-10 01:02:00,68,7
2026-04-11 02:58:00,2026-04-11 03:08:00,27,5
2026-03-20 00:28:00,2026-03-20 00:38:00,45,1
2026-03-09 20:28:00,2026-03-09 20:38:00,29,0
2026-03-10 04:43:00,2026-03-10 04:53:00,31,1
2026-02-24 21:04:00,2026-02-24 21:14:00,158,7
2026-04-13 23:57:00,2026-04-14 00:07:00,54,4
2026-03-15 21:58:00,2026-03-15 22:08:00,41,1
2026-04-13 22:48:00,2026-04-13 22:58:00,354,38
2026-04-24 00:13:00,2026-04-24 00:23:00,66,5
2026-04-23 21:33:00,2026-04-23 21:43:00,18,2
2026-03-10 04:33:00,2026-03-10 04:43:00,306,14
2026-04-19 00:10:00,2026-04-19 00:20:00,60,6
2026-04-13 23:29:00,2026-04-13 23:39:00,74,6
2026-04-24 19:38:00,2026-04-24 19:48:00,201,22
2026-03-20 17:31:00,2026-03-20 17:41:00,117,5
2026-04-21 03:13:00,2026-04-21 03:23:00,100,12
2026-04-26 02:24:00,2026-04-26 02:34:00,15,0
2026-04-29 03:53:00,2026-04-29 04:03:00,18,2
2026-01-20 17:15:00,2026-01-20 17:25:00,83,4
2026-05-07 23:59:00,2026-05-08 00:09:00,167,18
2026-05-08 00:20:00,2026-05-08 00:30:00,93,10
2026-02-25 01:32:00,2026-02-25 01:42:00,156,7
2026-02-25 01:06:00,2026-02-25 01:16:00,112,5
2026-03-26 01:26:00,2026-03-26 01:36:00,14,1
2026-03-17 00:06:00,2026-03-17 00:16:00,116,5
2026-03-30 17:51:00,2026-03-30 18:01:00,86,4
2026-03-30 04:09:00,2026-03-30 04:19:00,175,7
2026-04-08 01:54:00,2026-04-08 02:04:00,93,11
2026-05-08 23:15:00,2026-05-08 23:25:00,10,1
2026-02-05 02:36:00,2026-02-05 02:46:00,31,1
2026-02-25 00:56:00,2026-02-25 01:06:00,88,5
2026-05-01 00:33:00,2026-05-01 00:43:00,112,11
2026-04-08 02:38:00,2026-04-08 02:48:00,16,1
2026-02-28 19:36:00,2026-02-28 19:46:00,47,2
2026-04-25 04:13:00,2026-04-25 04:23:00,16,2
2026-04-26 01:59:00,2026-04-26 02:09:00,57,6
2026-03-03 18:24:00,2026-03-03 18:34:00,32,1
2026-04-21 02:13:00,2026-04-21 02:23:00,61,6
2026-05-12 02:37:00,2026-05-12 02:47:00,56,8
2026-02-25 00:44:00,2026-02-25 00:54:00,119,5
2026-03-08 04:27:00,2026-03-08 04:37:00,47,1
2026-05-09 18:36:00,2026-05-09 18:46:00,10,0
2026-05-01 00:45:00,2026-05-01 00:55:00,76,10
2026-04-26 01:26:00,2026-04-26 01:36:00,143,14
2026-03-08 04:39:00,2026-03-08 04:49:00,13,1
2026-04-26 01:45:00,2026-04-26 01:55:00,77,8
2026-04-26 01:59:00,2026-04-26 02:09:00,15,2
2026-04-25 01:58:00,2026-04-25 02:08:00,86,11
2026-04-26 02:12:00,2026-04-26 02:22:00,98,12
2026-02-28 19:26:00,2026-02-28 19:36:00,119,5
2026-03-30 03:43:00,2026-03-30 03:53:00,88,4
2026-03-30 04:19:00,2026-03-30 04:29:00,15,0
2026-03-20 17:49:00,2026-03-20 17:59:00,70,3
2026-01-20 16:55:00,2026-01-20 17:05:00,148,7
2026-03-08 04:15:00,2026-03-08 04:25:00,191,10
2026-03-02 05:01:00,2026-03-02 05:11:00,205,9
2026-01-20 17:35:00,2026-01-20 17:45:00,55,2
2026-04-29 03:28:00,2026-04-29 03:38:00,74,9
2026-03-28 23:59:00,2026-03-29 00:09:00,118,5
2026-05-12 01:55:00,2026-05-12 02:05:00,107,11
2026-04-25 03:50:00,2026-04-25 04:00:00,64,7
2026-05-08 00:09:00,2026-05-08 00:19:00,78,8
2026-03-26 01:13:00,2026-03-26 01:23:00,64,3
2026-02-05 01:52:00,2026-02-05 02:02:00,191,8
2026-03-03 18:38:00,2026-03-03 18:48:00,169,7
2026-05-10 19:04:00,2026-05-10 19:14:00,23,1
2026-04-21 02:24:00,2026-04-21 02:34:00,94,11
2026-03-03 18:48:00,2026-03-03 18:58:00,86,4
2026-04-21 04:02:00,2026-04-21 04:12:00,50,6
2026-05-12 02:24:00,2026-05-12 02:34:00,18,1
2026-05-09 18:48:00,2026-05-09 18:58:00,41,4
2026-04-21 02:37:00,2026-04-21 02:47:00,25,1
2026-02-05 02:09:00,2026-02-05 02:19:00,80,3
2026-03-17 00:40:00,2026-03-17 00:50:00,34,1
2026-05-10 18:41:00,2026-05-10 18:51:00,27,1
2026-05-10 18:51:00,2026-05-10 19:01:00,265,29
2026-03-02 12:58:00,2026-03-02 13:08:00,69,3
2026-04-25 02:24:00,2026-04-25 02:34:00,65,5
2026-03-29 00:09:00,2026-03-29 00:19:00,20,1
2026-01-20 16:41:00,2026-01-20 16:51:00,238,11
2026-01-31 04:58:00,2026-01-31 05:08:00,28,1
2026-05-09 18:25:00,2026-05-09 18:35:00,324,38
2026-04-21 04:12:00,2026-04-21 04:22:00,19,1
2026-02-02 20:11:00,2026-02-02 20:21:00,157,7
2026-01-20 17:25:00,2026-01-20 17:35:00,481,24
2026-02-25 00:33:00,2026-02-25 00:43:00,74,3
2026-01-20 17:15:00,2026-01-20 17:25:00,113,6
2026-02-02 20:25:00,2026-02-02 20:35:00,89,3
2026-03-29 18:48:00,2026-03-29 18:58:00,170,8
2026-01-31 04:44:00,2026-01-31 04:54:00,94,4
2026-03-20 18:01:00,2026-03-20 18:11:00,58,3
2026-02-28 19:13:00,2026-02-28 19:23:00,148,6
2026-03-26 01:03:00,2026-03-26 01:13:00,180,8
2026-03-28 23:47:00,2026-03-28 23:57:00,70,4
2026-04-25 02:10:00,2026-04-25 02:20:00,39,4
2026-03-17 00:21:00,2026-03-17 00:31:00,42,1
2026-05-01 00:22:00,2026-05-01 00:32:00,52,6
2026-02-02 20:01:00,2026-02-02 20:11:00,122,6
2026-03-02 05:13:00,2026-03-02 05:23:00,19,1
2026-02-25 01:17:00,2026-02-25 01:27:00,24,0
2026-04-29 03:39:00,2026-04-29 03:49:00,87,8
2026-04-25 04:00:00,2026-04-25 04:10:00,274,27
2026-03-29 18:11:00,2026-03-29 18:21:00,50,1
2026-05-08 23:35:00,2026-05-08 23:45:00,35,4
2026-03-29 18:22:00,2026-03-29 18:32:00,41,1
2026-01-31 04:33:00,2026-01-31 04:43:00,258,11
2026-05-08 23:05:00,2026-05-08 23:15:00,226,24
2026-03-30 17:36:00,2026-03-30 17:46:00,176,6
2026-04-08 02:26:00,2026-04-08 02:36:00,145,16
2026-03-30 18:01:00,2026-03-30 18:11:00,38,1
2026-04-03 19:44:00,2026-04-03 19:54:00,10,2
2026-04-26 03:40:00,2026-04-26 03:50:00,21,1
2026-02-01 04:28:00,2026-02-01 04:38:00,10,0
2026-04-19 19:50:00,2026-04-19 20:00:00,10,1
2026-04-10 21:33:00,2026-04-10 21:43:00,15,1
2026-04-16 20:22:00,2026-04-16 20:32:00,52,6
2026-04-12 23:18:00,2026-04-12 23:28:00,658,68
2026-05-09 19:17:00,2026-05-09 19:27:00,20,2
2026-04-24 18:51:00,2026-04-24 19:01:00,433,49
2026-04-12 23:28:00,2026-04-12 23:38:00,302,32
2026-03-09 21:21:00,2026-03-09 21:31:00,43,1
2026-04-10 01:04:00,2026-04-10 01:14:00,91,10
2026-03-20 03:33:00,2026-03-20 03:43:00,14,0
2026-05-09 00:44:00,2026-05-09 00:54:00,519,49
2026-05-02 01:50:00,2026-05-02 02:00:00,56,6
2026-03-28 19:40:00,2026-03-28 19:50:00,167,8
2026-03-12 01:07:00,2026-03-12 01:17:00,62,3
2026-03-20 18:29:00,2026-03-20 18:39:00,40,1
2026-02-01 03:20:00,2026-02-01 03:30:00,46,2
2026-03-31 04:24:00,2026-03-31 04:34:00,80,3
2026-03-28 19:25:00,2026-03-28 19:35:00,28,1
2026-04-24 19:01:00,2026-04-24 19:11:00,507,52
2026-03-28 21:09:00,2026-03-28 21:19:00,19,0
2026-03-28 23:20:00,2026-03-28 23:30:00,54,2
2026-03-20 02:55:00,2026-03-20 03:05:00,147,6
2026-05-02 01:38:00,2026-05-02 01:48:00,59,6
2026-03-25 22:27:00,2026-03-25 22:37:00,68,3
2026-04-10 19:42:00,2026-04-10 19:52:00,16,0
2026-04-12 23:18:00,2026-04-12 23:28:00,902,90
2026-03-09 21:33:00,2026-03-09 21:43:00,49,2
2026-03-22 20:57:00,2026-03-22 21:07:00,15,1
2026-04-10 20:26:00,2026-04-10 20:36:00,10,1
2026-04-10 01:21:00,2026-04-10 01:31:00,12,0
2026-05-09 00:34:00,2026-05-09 00:44:00,867,88
2026-04-12 23:08:00,2026-04-12 23:18:00,656,70
2026-04-03 20:14:00,2026-04-03 20:24:00,26,0
2026-03-28 22:51:00,2026-03-28 23:01:00,60,2
2026-05-09 19:27:00,2026-05-09 19:37:00,37,5
2026-03-20 18:39:00,2026-03-20 18:49:00,18,0
2026-04-21 18:51:00,2026-04-21 19:01:00,35,3
2026-03-31 04:40:00,2026-03-31 04:50:00,62,3
2026-04-21 23:56:00,2026-04-22 00:06:00,10,1
2026-04-21 19:04:00,2026-04-21 19:14:00,76,7
2026-03-29 00:58:00,2026-03-29 01:08:00,41,1
2026-04-21 18:40:00,2026-04-21 18:50:00,71,7
2026-03-28 20:29:00,2026-03-28 20:39:00,71,3
2026-04-26 03:14:00,2026-04-26 03:24:00,15,2
2026-04-16 20:54:00,2026-04-16 21:04:00,12,1
2026-03-25 22:41:00,2026-03-25 22:51:00,71,3
2026-03-09 21:11:00,2026-03-09 21:21:00,19,1
2026-03-20 18:12:00,2026-03-20 18:22:00,54,2
2026-03-31 05:00:00,2026-03-31 05:10:00,91,3
2026-03-25 23:10:00,2026-03-25 23:20:00,16,0
2026-05-01 03:13:00,2026-05-01 03:23:00,71,7
2026-03-02 22:20:00,2026-03-02 22:30:00,71,3
2026-03-13 12:58:00,2026-03-13 13:08:00,35,1
2026-04-26 02:24:00,2026-04-26 02:34:00,35,3
2026-04-12 00:23:00,2026-04-12 00:33:00,423,42
2026-04-03 19:58:00,2026-04-03 20:08:00,32,3
2026-05-01 03:27:00,2026-05-01 03:37:00,66,8
2026-03-20 03:10:00,2026-03-20 03:20:00,74,4
2026-04-12 00:13:00,2026-04-12 00:23:00,767,79
2026-03-17 03:09:00,2026-03-17 03:19:00,50,2
2026-03-28 19:10:00,2026-03-28 19:20:00,38,1
2026-03-28 23:01:00,2026-03-28 23:11:00,75,3
2026-04-16 19:43:00,2026-04-16 19:53:00,23,3
2026-03-13 12:26:00,2026-03-13 12:36:00,10,0
2026-05-01 02:59:00,2026-05-01 03:09:00,16,2
2026-04-10 01:40:00,2026-04-10 01:50:00,15,1
2026-04-19 19:33:00,2026-04-19 19:43:00,14,1
2026-03-17 03:31:00,2026-03-17 03:41:00,26,1
2026-03-17 03:20:00,2026-03-17 03:30:00,82,3
2026-02-01 00:51:00,2026-02-01 01:01:00,32,1
2026-04-22 00:06:00,2026-04-22 00:16:00,136,15
2026-04-19 20:02:00,2026-04-19 20:12:00,67,8
2026-04-21 23:46:00,2026-04-21 23:56:00,12,0
2026-03-22 19:49:00,2026-03-22 19:59:00,33,1
2026-03-22 20:14:00,2026-03-22 20:24:00,73,3
2026-03-28 20:52:00,2026-03-28 21:02:00,34,1
2026-03-29 01:09:00,2026-03-29 01:19:00,22,0
2026-03-12 00:50:00,2026-03-12 01:00:00,42,1
2026-03-12 00:40:00,2026-03-12 00:50:00,42,2
2026-05-02 01:18:00,2026-05-02 01:28:00,60,7
2026-03-19 04:01:00,2026-03-19 04:11:00,26,2
2026-03-29 22:15:00,2026-03-29 22:25:00,76,3
2026-02-08 22:31:00,2026-02-08 22:41:00,76,3
2026-02-13 19:21:00,2026-02-13 19:31:00,188,9
2026-03-27 18:19:00,2026-03-27 18:29:00,291,13
2026-04-29 00:49:00,2026-04-29 00:59:00,244,27
2026-03-08 04:39:00,2026-03-08 04:49:00,40,2
2026-02-24 18:23:00,2026-02-24 18:33:00,92,4
2026-04-29 16:12:00,2026-04-29 16:22:00,128,14
2026-05-11 22:27:00,2026-05-11 22:37:00,65,4
2026-02-13 19:34:00,2026-02-13 19:44:00,174,7
2026-03-08 04:50:00,2026-03-08 05:00:00,223,10
2026-04-01 00:23:00,2026-04-01 00:33:00,207,10
2026-03-21 00:16:00,2026-03-21 00:26:00,127,5
2026-05-03 13:43:00,2026-05-03 13:53:00,25,2
2026-03-21 00:06:00,2026-03-21 00:16:00,130,6
2026-03-27 18:07:00,2026-03-27 18:17:00,335,16
2026-03-27 20:13:00,2026-03-27 20:23:00,371,18
2026-02-24 18:04:00,2026-02-24 18:14:00,419,19
2026-04-05 23:28:00,2026-04-05 23:38:00,93,12
2026-03-03 00:24:00,2026-03-03 00:34:00,42,2
2026-04-05 23:45:00,2026-04-05 23:55:00,147,14
2026-03-08 23:49:00,2026-03-08 23:59:00,46,3
2026-05-01 23:29:00,2026-05-01 23:39:00,227,25
2026-03-20 01:22:00,2026-03-20 01:32:00,497,25
2026-02-08 22:21:00,2026-02-08 22:31:00,307,15
2026-04-22 03:24:00,2026-04-22 03:34:00,113,12
2026-04-28 03:18:00,2026-04-28 03:28:00,182,18
2026-03-26 00:14:00,2026-03-26 00:24:00,108,4
2026-05-01 04:35:00,2026-05-01 04:45:00,155,16
2026-04-16 02:09:00,2026-04-16 02:19:00,30,3
2026-03-30 21:43:00,2026-03-30 21:53:00,169,8
2026-03-29 22:04:00,2026-03-29 22:14:00,249,12
2026-04-22 03:10:00,2026-04-22 03:20:00,176,25
2026-03-27 18:30:00,2026-03-27 18:40:00,83,4
2026-04-16 02:29:00,2026-04-16 02:39:00,179,21
2026-04-10 19:02:00,2026-04-10 19:12:00,349,37
2026-02-26 17:26:00,2026-02-26 17:36:00,192,9
2026-03-30 21:33:00,2026-03-30 21:43:00,100,6
2026-05-03 19:46:00,2026-05-03 19:56:00,142,16
2026-03-25 22:17:00,2026-03-25 22:27:00,190,10
2026-05-11 22:17:00,2026-05-11 22:27:00,356,34
2026-03-03 00:14:00,2026-03-03 00:24:00,237,10
2026-04-10 19:25:00,2026-04-10 19:35:00,67,7
2026-03-27 18:19:00,2026-03-27 18:29:00,30,0
2026-02-26 17:40:00,2026-02-26 17:50:00,99,4
2026-03-13 21:41:00,2026-03-13 21:51:00,110,5
2026-03-26 00:04:00,2026-03-26 00:14:00,237,11
2026-05-03 13:31:00,2026-05-03 13:41:00,482,56
2026-05-01 04:46:00,2026-05-01 04:56:00,60,6
2026-03-27 20:24:00,2026-03-27 20:34:00,35,1
2026-04-10 19:15:00,2026-04-10 19:25:00,185,15
2026-03-20 01:33:00,2026-03-20 01:43:00,77,3
2026-03-25 22:27:00,2026-03-25 22:37:00,40,1
2026-03-09 00:04:00,2026-03-09 00:14:00,131,5
2026-04-28 03:28:00,2026-04-28 03:38:00,70,8
2026-05-01 23:41:00,2026-05-01 23:51:00,74,7
2026-04-10 19:15:00,2026-04-10 19:25:00,65,5
2026-05-03 19:34:00,2026-05-03 19:44:00,248,30
2026-04-01 00:34:00,2026-04-01 00:44:00,126,4
2026-04-15 02:22:00,2026-04-15 02:32:00,79,8
2026-03-07 21:07:00,2026-03-07 21:17:00,268,11
2026-03-20 00:18:00,2026-03-20 00:28:00,60,3
2026-04-12 03:28:00,2026-04-12 03:38:00,272,30
2026-04-07 01:16:00,2026-04-07 01:26:00,117,14
2026-03-07 02:14:00,2026-03-07 02:24:00,70,3
2026-03-09 00:56:00,2026-03-09 01:06:00,47,2
2026-03-03 19:09:00,2026-03-03 19:19:00,83,4
2026-01-23 03:23:00,2026-01-23 03:33:00,152,6
2026-03-11 01:10:00,2026-03-11 01:20:00,18,0
2026-04-06 23:43:00,2026-04-06 23:53:00,11,0
2026-04-21 00:07:00,2026-04-21 00:17:00,28,2
2026-04-21 18:06:00,2026-04-21 18:16:00,217,24
2026-03-07 20:47:00,2026-03-07 20:57:00,119,5
2026-03-19 00:21:00,2026-03-19 00:31:00,257,11
2026-03-08 00:52:00,2026-03-08 01:02:00,170,8
2026-03-09 22:02:00,2026-03-09 22:12:00,217,9
2026-04-23 04:00:00,2026-04-23 04:10:00,168,20
2026-03-03 18:48:00,2026-03-03 18:58:00,115,5
2026-04-21 04:52:00,2026-04-21 05:02:00,144,15
2026-05-08 23:05:00,2026-05-08 23:15:00,119,13
2026-04-21 18:16:00,2026-04-21 18:26:00,52,5
2026-03-09 01:15:00,2026-03-09 01:25:00,106,4
2026-03-10 00:59:00,2026-03-10 01:09:00,119,5
2026-03-10 00:59:00,2026-03-10 01:09:00,228,9
2026-03-09 21:51:00,2026-03-09 22:01:00,26,1
2026-04-15 02:01:00,2026-04-15 02:11:00,165,15
2026-04-17 19:46:00,2026-04-17 19:56:00,51,4
2026-04-15 01:42:00,2026-04-15 01:52:00,29,3
2026-04-23 01:22:00,2026-04-23 01:32:00,13,0
2026-04-17 19:36:00,2026-04-17 19:46:00,132,14
2026-04-23 04:16:00,2026-04-23 04:26:00,47,4
2026-05-02 19:59:00,2026-05-02 20:09:00,15,2
2026-05-08 22:54:00,2026-05-08 23:04:00,70,6
2026-03-05 22:12:00,2026-03-05 22:22:00,3,0
2026-03-11 00:57:00,2026-03-11 01:07:00,205,10
2026-04-20 23:55:00,2026-04-21 00:05:00,149,18
2026-04-21 01:35:00,2026-04-21 01:45:00,20,0
2026-03-19 00:31:00,2026-03-19 00:41:00,20,0
2026-03-07 21:07:00,2026-03-07 21:17:00,188,8
2026-03-10 00:49:00,2026-03-10 00:59:00,115,5
2026-05-02 20:15:00,2026-05-02 20:25:00,160,20
2026-04-24 21:27:00,2026-04-24 21:37:00,218,21
2026-04-12 03:41:00,2026-04-12 03:51:00,81,8
2026-01-23 03:34:00,2026-01-23 03:44:00,86,3
2026-04-21 01:25:00,2026-04-21 01:35:00,240,27
2026-03-27 18:53:00,2026-03-27 19:03:00,69,3
2026-03-20 00:05:00,2026-03-20 00:15:00,150,7
2026-03-07 02:03:00,2026-03-07 02:13:00,152,7
2026-04-07 01:04:00,2026-04-07 01:14:00,46,4
2026-03-06 03:10:00,2026-03-06 03:20:00,194,10
2026-03-08 23:36:00,2026-03-08 23:46:00,118,6
2026-04-24 21:37:00,2026-04-24 21:47:00,25,2
2026-04-21 05:07:00,2026-04-21 05:17:00,89,8
2026-04-06 23:33:00,2026-04-06 23:43:00,185,18
2026-03-05 22:02:00,2026-03-05 22:12:00,255,11
2026-03-06 03:25:00,2026-03-06 03:35:00,28,0
2026-03-08 01:06:00,2026-03-08 01:16:00,64,3
2026-03-10 01:11:00,2026-03-10 01:21:00,23,1
2026-04-23 01:11:00,2026-04-23 01:21:00,212,23
2026-03-07 21:33:00,2026-03-07 21:43:00,81,3
2026-03-30 18:01:00,2026-03-30 18:11:00,50,2
2026-03-26 00:40:00,2026-03-26 00:50:00,59,3
2026-03-28 23:35:00,2026-03-28 23:45:00,221,11
2026-03-30 18:11:00,2026-03-30 18:21:00,103,6
2026-03-28 23:47:00,2026-03-28 23:57:00,41,3
2026-04-09 01:30:00,2026-04-09 01:40:00,16,1
2026-03-11 12:42:00,2026-03-11 12:52:00,184,8
2026-04-09 01:48:00,2026-04-09 01:58:00,143,14
2026-04-25 03:07:00,2026-04-25 03:17:00,129,15
2026-03-29 00:23:00,2026-03-29 00:33:00,118,5
2026-03-20 03:43:00,2026-03-20 03:53:00,110,5
2026-04-28 19:19:00,2026-04-28 19:29:00,10,0
2026-03-10 01:22:00,2026-03-10 01:32:00,58,2
2026-03-09 18:22:00,2026-03-09 18:32:00,132,6
2026-04-30 04:17:00,2026-04-30 04:27:00,25,2
2026-03-20 20:16:00,2026-03-20 20:26:00,51,2
2026-04-09 04:11:00,2026-04-09 04:21:00,73,8
2026-03-27 02:49:00,2026-03-27 02:59:00,134,9
2026-03-10 01:11:00,2026-03-10 01:21:00,115,6
2026-03-27 03:26:00,2026-03-27 03:36:00,74,3
2026-03-28 19:53:00,2026-03-28 20:03:00,12,0
2026-04-03 19:02:00,2026-04-03 19:12:00,145,17
2026-04-30 04:05:00,2026-04-30 04:15:00,101,11
