logDateTime,logEndTime,steps,distance
2026-02-07 18:30:00,2026-02-07 18:40:00,27,1
2026-04-13 04:10:00,2026-04-13 04:20:00,391,22
2026-04-02 02:38:00,2026-04-02 02:48:00,179,11
2026-02-07 01:01:00,2026-02-07 01:11:00,401,20
2026-03-13 18:04:00,2026-03-13 18:14:00,173,9
2026-03-14 15:37:00,2026-03-14 15:47:00,685,40
2026-02-06 01:18:00,2026-02-06 01:28:00,19,1
2026-02-08 01:12:00,2026-02-08 01:22:00,139,7
2026-02-04 01:16:00,2026-02-04 01:26:00,297,19
2026-03-19 18:57:00,2026-03-19 19:07:00,64,3
2026-02-02 22:39:00,2026-02-02 22:49:00,560,29
2026-01-29 23:44:00,2026-01-29 23:54:00,37,2
2026-03-24 20:16:00,2026-03-24 20:26:00,590,35
2026-03-20 13:07:00,2026-03-20 13:17:00,22,1
2026-02-07 21:48:00,2026-02-07 21:58:00,143,8
2026-03-22 01:15:00,2026-03-22 01:25:00,432,25
2026-03-23 02:25:00,2026-03-23 02:35:00,924,50
2026-04-02 03:21:00,2026-04-02 03:31:00,271,14
2026-03-25 00:23:00,2026-03-25 00:33:00,976,53
2026-03-22 19:42:00,2026-03-22 19:52:00,317,17
2026-04-11 11:28:00,2026-04-11 11:38:00,211,11
2026-04-03 00:26:00,2026-04-03 00:36:00,49,2
2026-03-20 17:16:00,2026-03-20 17:26:00,227,13
2026-02-06 15:05:00,2026-02-06 15:15:00,97,5
2026-02-05 16:38:00,2026-02-05 16:48:00,652,38
2026-02-06 22:46:00,2026-02-06 22:56:00,871,49
2026-01-31 22:48:00,2026-01-31 22:58:00,506,30
2026-02-04 01:41:00,2026-02-04 01:51:00,478,27
2026-04-02 00:12:00,2026-04-02 00:22:00,280,14
2026-02-07 04:04:00,2026-02-07 04:14:00,39,2
2026-03-19 15:56:00,2026-03-19 16:06:00,472,31
2026-02-07 17:42:00,2026-02-07 17:52:00,207,10
2026-03-22 21:58:00,2026-03-22 22:08:00,148,8
2026-04-11 14:57:00,2026-04-11 15:07:00,880,54
2026-03-29 12:51:00,2026-03-29 13:01:00,54,3
2026-02-01 00:16:00,2026-02-01 00:26:00,80,4
2026-02-05 14:38:00,2026-02-05 14:48:00,354,20
2026-03-17 12:54:00,2026-03-17 13:04:00,236,15
2026-03-19 15:29:00,2026-03-19 15:39:00,73,4
2026-02-07 22:20:00,2026-02-07 22:30:00,533,29
2026-01-29 23:58:00,2026-01-30 00:08:00,38,2
2026-04-02 21:27:00,2026-04-02 21:37:00,343,19
2026-04-01 02:29:00,2026-04-01 02:39:00,167,10
2026-03-29 13:01:00,2026-03-29 13:11:00,66,4
2026-02-05 23:40:00,2026-02-05 23:50:00,40,2
2026-04-04 22:07:00,2026-04-04 22:17:00,245,14
2026-04-13 06:24:00,2026-04-13 06:34:00,748,51
2026-03-23 01:55:00,2026-03-23 02:05:00,422,22
2026-04-04 23:56:00,2026-04-05 00:06:00,408,19
2026-04-12 05:30:00,2026-04-12 05:40:00,97,6
2026-03-22 21:38:00,2026-03-22 21:48:00,1017,59
2026-03-19 12:48:00,2026-03-19 12:58:00,499,30
2026-04-13 04:20:00,2026-04-13 04:30:00,184,10
2026-03-17 13:04:00,2026-03-17 13:14:00,486,28
2026-03-14 12:54:00,2026-03-14 13:04:00,715,39
2026-03-07 23:52:00,2026-03-08 00:02:00,449,24
2026-02-07 23:55:00,2026-02-08 00:05:00,56,3
2026-03-24 15:38:00,2026-03-24 15:48:00,10,0
2026-04-04 23:11:00,2026-04-04 23:21:00,305,18
2026-03-11 01:28:00,2026-03-11 01:38:00,602,35
2026-04-04 21:06:00,2026-04-04 21:16:00,148,8
2026-04-13 00:01:00,2026-04-13 00:11:00,371,21
2026-02-08 00:32:00,2026-02-08 00:42:00,25,1
2026-04-02 21:37:00,2026-04-02 21:47:00,285,16
2026-04-04 02:18:00,2026-04-04 02:28:00,148,10
2026-04-04 21:18:00,2026-04-04 21:28:00,500,27
2026-04-13 04:41:00,2026-04-13 04:51:00,549,32
2026-03-24 01:38:00,2026-03-24 01:48:00,424,23
2026-02-07 19:19:00,2026-02-07 19:29:00,732,38
2026-04-13 05:29:00,2026-04-13 05:39:00,1165,73
2026-03-07 22:37:00,2026-03-07 22:47:00,4,0
2026-02-04 23:43:00,2026-02-04 23:53:00,892,59
2026-02-16 03:03:00,2026-02-16 03:13:00,778,41
2026-04-13 03:40:00,2026-04-13 03:50:00,392,22
2026-03-30 14:32:00,2026-03-30 14:42:00,105,5
2026-03-24 01:27:00,2026-03-24 01:37:00,121,6
2026-02-06 23:35:00,2026-02-06 23:45:00,58,4
2026-03-28 12:00:00,2026-03-28 12:10:00,38,2
2026-03-22 22:08:00,2026-03-22 22:18:00,248,12
2026-03-29 13:37:00,2026-03-29 13:47:00,231,13
2026-02-06 23:50:00,2026-02-07 00:00:00,69,4
2026-01-31 00:22:00,2026-01-31 00:32:00,51,4
2026-04-11 12:07:00,2026-04-11 12:17:00,436,24
2026-02-06 13:48:00,2026-02-06 13:58:00,106,5
2026-04-12 03:55:00,2026-04-12 04:05:00,22,1
2026-04-01 17:57:00,2026-04-01 18:07:00,96,6
2026-02-04 00:37:00,2026-02-04 00:47:00,43,1
2026-03-13 15:41:00,2026-03-13 15:51:00,97,5
2026-02-06 00:42:00,2026-02-06 00:52:00,87,5
2026-02-07 19:29:00,2026-02-07 19:39:00,1006,50
2026-04-13 00:35:00,2026-04-13 00:45:00,497,32
2026-04-05 00:27:00,2026-04-05 00:37:00,345,20
2026-02-07 19:49:00,2026-02-07 19:59:00,691,35
2026-03-07 21:58:00,2026-03-07 22:08:00,331,19
2026-04-13 01:50:00,2026-04-13 02:00:00,166,11
2026-03-08 00:39:00,2026-03-08 00:49:00,778,46
2026-03-20 18:01:00,2026-03-20 18:11:00,224,10
2026-02-05 14:02:00,2026-02-05 14:12:00,248,13
2026-03-07 23:42:00,2026-03-07 23:52:00,133,6
2026-04-11 11:55:00,2026-04-11 12:05:00,66,4
2026-02-07 03:07:00,2026-02-07 03:17:00,106,5
2026-02-07 22:10:00,2026-02-07 22:20:00,212,11
2026-04-02 04:10:00,2026-04-02 04:20:00,13,0
2026-04-13 02:40:00,2026-04-13 02:50:00,480,29
2026-03-29 12:41:00,2026-03-29 12:51:00,37,2
2026-02-03 23:24:00,2026-02-03 23:34:00,797,45
2026-02-06 14:05:00,2026-02-06 14:15:00,442,26
2026-03-11 00:58:00,2026-03-11 01:08:00,691,37
2026-02-06 00:54:00,2026-02-06 01:04:00,461,26
2026-04-04 00:21:00,2026-04-04 00:31:00,181,11
2026-04-01 17:13:00,2026-04-01 17:23:00,33,2
2026-02-01 01:51:00,2026-02-01 02:01:00,501,28
2026-04-02 01:43:00,2026-04-02 01:53:00,20,1
2026-03-13 14:23:00,2026-03-13 14:33:00,335,18
2026-04-11 11:38:00,2026-04-11 11:48:00,415,27
2026-03-14 14:01:00,2026-03-14 14:11:00,317,18
2026-03-23 01:25:00,2026-03-23 01:35:00,132,6
2026-02-01 18:53:00,2026-02-01 19:03:00,11,1
2026-04-13 01:37:00,2026-04-13 01:47:00,48,3
2026-03-22 21:08:00,2026-03-22 21:18:00,339,20
2026-03-08 02:14:00,2026-03-08 02:24:00,319,18
2026-02-07 18:04:00,2026-02-07 18:14:00,359,17
2026-02-06 23:14:00,2026-02-06 23:24:00,12,0
2026-04-04 02:08:00,2026-04-04 02:18:00,180,11
2026-03-08 00:02:00,2026-03-08 00:12:00,287,14
2026-02-07 20:19:00,2026-02-07 20:29:00,716,37
2026-04-13 03:10:00,2026-04-13 03:20:00,684,43
2026-04-13 02:30:00,2026-04-13 02:40:00,520,34
2026-02-07 22:00:00,2026-02-07 22:10:00,366,18
2026-02-19 22:29:00,2026-02-19 22:39:00,424,25
2026-03-22 00:12:00,2026-03-22 00:22:00,889,45
2026-02-05 17:44:00,2026-02-05 17:54:00,210,12
2026-04-13 06:11:00,2026-04-13 06:21:00,331,20
2026-03-19 17:47:00,2026-03-19 17:57:00,81,5
2026-04-12 01:06:00,2026-04-12 01:16:00,680,44
2026-03-23 00:15:00,2026-03-23 00:25:00,573,29
2026-04-03 02:40:00,2026-04-03 02:50:00,10,0
2026-03-19 13:47:00,2026-03-19 13:57:00,14,0
2026-02-01 02:16:00,2026-02-01 02:26:00,268,13
2026-01-29 23:18:00,2026-01-29 23:28:00,33,2
2026-03-25 01:08:00,2026-03-25 01:18:00,36,1
2026-02-07 17:18:00,2026-02-07 17:28:00,103,6
2026-02-07 00:03:00,2026-02-07 00:13:00,18,1
2026-03-24 20:06:00,2026-03-24 20:16:00,203,11
2026-03-23 00:25:00,2026-03-23 00:35:00,738,37
2026-04-02 21:47:00,2026-04-02 21:57:00,898,55
2026-03-13 16:27:00,2026-03-13 16:37:00,123,6
2026-02-07 20:29:00,2026-02-07 20:39:00,190,10
2026-02-07 00:14:00,2026-02-07 00:24:00,34,0
2026-03-14 23:53:00,2026-03-15 00:03:00,54,4
2026-02-05 14:51:00,2026-02-05 15:01:00,194,11
2026-01-29 15:13:00,2026-01-29 15:23:00,765,40
2026-03-22 20:48:00,2026-03-22 20:58:00,169,10
2026-03-07 19:50:00,2026-03-07 20:00:00,107,4
2026-02-06 15:38:00,2026-02-06 15:48:00,420,23
2026-03-19 15:15:00,2026-03-19 15:25:00,12,0
2026-03-19 13:27:00,2026-03-19 13:37:00,843,47
2026-03-20 14:07:00,2026-03-20 14:17:00,10,0
2026-03-19 16:58:00,2026-03-19 17:08:00,372,19
2026-02-06 16:35:00,2026-02-06 16:45:00,64,3
2026-03-24 23:02:00,2026-03-24 23:12:00,181,10
2026-04-04 22:27:00,2026-04-04 22:37:00,553,32
2026-02-05 16:28:00,2026-02-05 16:38:00,691,37
2026-03-30 14:22:00,2026-03-30 14:32:00,271,18
2026-03-13 15:18:00,2026-03-13 15:28:00,286,14
2026-02-06 16:48:00,2026-02-06 16:58:00,441,23
2026-02-02 22:59:00,2026-02-02 23:09:00,29,2
2026-03-14 18:30:00,2026-03-14 18:40:00,18,0
2026-03-08 01:33:00,2026-03-08 01:43:00,589,28
2026-02-07 03:42:00,2026-02-07 03:52:00,182,9
2026-03-24 01:07:00,2026-03-24 01:17:00,394,22
2026-03-20 11:42:00,2026-03-20 11:52:00,32,3
2026-03-30 13:08:00,2026-03-30 13:18:00,476,31
2026-03-14 17:20:00,2026-03-14 17:30:00,233,11
2026-02-06 16:24:00,2026-02-06 16:34:00,149,8
2026-03-24 00:30:00,2026-03-24 00:40:00,597,31
2026-04-11 23:56:00,2026-04-12 00:06:00,650,41
2026-02-06 15:25:00,2026-02-06 15:35:00,309,17
2026-01-31 23:52:00,2026-02-01 00:02:00,35,2
2026-04-13 02:50:00,2026-04-13 03:00:00,447,25
2026-04-01 00:19:00,2026-04-01 00:29:00,180,10
2026-04-25 19:32:00,2026-04-25 19:42:00,28,2
2026-04-07 02:26:00,2026-04-07 02:36:00,220,15
2026-04-24 17:38:00,2026-04-24 17:48:00,19,1
2026-04-27 18:56:00,2026-04-27 19:06:00,233,12
2026-04-24 15:36:00,2026-04-24 15:46:00,182,12
2026-04-07 00:23:00,2026-04-07 00:33:00,27,1
2026-04-07 00:09:00,2026-04-07 00:19:00,199,11
2026-04-27 19:06:00,2026-04-27 19:16:00,309,15
2026-04-24 17:56:00,2026-04-24 18:06:00,159,9
2026-04-25 19:44:00,2026-04-25 19:54:00,52,3
2026-04-27 23:53:00,2026-04-28 00:03:00,11,0
2026-04-27 23:39:00,2026-04-27 23:49:00,237,11
2026-04-27 23:30:00,2026-04-27 23:40:00,443,23
2026-04-25 19:58:00,2026-04-25 20:08:00,128,6
2026-04-27 19:16:00,2026-04-27 19:26:00,153,9
2026-04-27 23:10:00,2026-04-27 23:20:00,899,46
2026-04-21 03:50:00,2026-04-21 04:00:00,541,32
2026-04-29 18:41:00,2026-04-29 18:51:00,91,4
2026-04-21 00:26:00,2026-04-21 00:36:00,851,48
2026-04-21 00:36:00,2026-04-21 00:46:00,516,30
2026-04-20 19:47:00,2026-04-20 19:57:00,117,6
2026-04-29 20:28:00,2026-04-29 20:38:00,186,12
2026-04-08 00:28:00,2026-04-08 00:38:00,32,2
2026-02-23 17:38:00,2026-02-23 17:48:00,73,2
2026-04-21 02:59:00,2026-04-21 03:09:00,365,22
2026-04-09 00:37:00,2026-04-09 00:47:00,82,5
2026-04-27 23:00:00,2026-04-27 23:10:00,875,46
2026-04-29 19:44:00,2026-04-29 19:54:00,201,12
2026-02-21 17:00:00,2026-02-21 17:10:00,420,24
2026-04-27 22:30:00,2026-04-27 22:40:00,770,38
2026-02-21 16:40:00,2026-02-21 16:50:00,569,31
2026-04-21 02:10:00,2026-04-21 02:20:00,166,9
2026-04-29 17:31:00,2026-04-29 17:41:00,152,7
2026-04-21 01:45:00,2026-04-21 01:55:00,19,2
2026-02-21 16:27:00,2026-02-21 16:37:00,144,7
2026-04-21 00:50:00,2026-04-21 01:00:00,45,1
2026-02-21 16:50:00,2026-02-21 17:00:00,258,15
2026-04-27 22:40:00,2026-04-27 22:50:00,869,44
2026-04-21 02:00:00,2026-04-21 02:10:00,76,4
2026-04-21 03:25:00,2026-04-21 03:35:00,469,26
2026-04-21 01:06:00,2026-04-21 01:16:00,446,25
2026-04-09 02:14:00,2026-04-09 02:24:00,226,18
2026-04-27 21:50:00,2026-04-27 22:00:00,606,30
2026-02-21 16:16:00,2026-02-21 16:26:00,64,3
2026-04-29 20:17:00,2026-04-29 20:27:00,135,7
2026-02-21 17:10:00,2026-02-21 17:20:00,183,9
2026-04-10 00:29:00,2026-04-10 00:39:00,49,4
2026-02-21 15:56:00,2026-02-21 16:06:00,272,13
2026-04-10 02:09:00,2026-04-10 02:19:00,199,14
2026-04-29 19:56:00,2026-04-29 20:06:00,303,15
2026-04-27 23:20:00,2026-04-27 23:30:00,766,38
2026-04-27 21:40:00,2026-04-27 21:50:00,422,22
2026-04-08 17:29:00,2026-04-08 17:39:00,11,0
2026-02-21 17:45:00,2026-02-21 17:55:00,40,2
2026-04-29 21:34:00,2026-04-29 21:44:00,191,11
2026-04-08 02:49:00,2026-04-08 02:59:00,292,22
2026-04-29 18:00:00,2026-04-29 18:10:00,34,1
2026-04-08 00:18:00,2026-04-08 00:28:00,326,24
2026-02-21 17:27:00,2026-02-21 17:37:00,102,5
2026-04-21 02:21:00,2026-04-21 02:31:00,264,13
2026-04-29 17:11:00,2026-04-29 17:21:00,24,0
2026-02-21 15:28:00,2026-02-21 15:38:00,105,5
2026-04-08 02:16:00,2026-04-08 02:26:00,129,8
2026-02-21 15:16:00,2026-02-21 15:26:00,87,4
2026-02-21 16:06:00,2026-02-21 16:16:00,44,3
2026-04-08 00:08:00,2026-04-08 00:18:00,78,4
2026-04-29 21:14:00,2026-04-29 21:24:00,241,12
2026-04-29 21:04:00,2026-04-29 21:14:00,285,16
2026-04-10 01:59:00,2026-04-10 02:09:00,134,7
2026-02-21 17:59:00,2026-02-21 18:09:00,24,1
2026-04-29 20:06:00,2026-04-29 20:16:00,317,17
2026-04-08 02:26:00,2026-04-08 02:36:00,443,30
2026-02-21 18:28:00,2026-02-21 18:38:00,158,7
2026-04-29 19:12:00,2026-04-29 19:22:00,60,3
2026-04-27 22:20:00,2026-04-27 22:30:00,575,32
2026-04-29 17:45:00,2026-04-29 17:55:00,29,1
2026-04-27 22:10:00,2026-04-27 22:20:00,457,24
2026-04-08 03:04:00,2026-04-08 03:14:00,43,3
2026-04-29 17:21:00,2026-04-29 17:31:00,245,13
2026-04-21 02:31:00,2026-04-21 02:41:00,468,26
2026-04-29 16:49:00,2026-04-29 16:59:00,274,12
2026-04-21 03:35:00,2026-04-21 03:45:00,116,6
2026-04-21 03:15:00,2026-04-21 03:25:00,490,26
2026-04-21 01:25:00,2026-04-21 01:35:00,348,21
2026-04-29 20:38:00,2026-04-29 20:48:00,42,1
2026-04-21 01:35:00,2026-04-21 01:45:00,534,32
2026-04-29 18:51:00,2026-04-29 19:01:00,253,13
2026-04-29 21:44:00,2026-04-29 21:54:00,163,8
2026-04-29 19:33:00,2026-04-29 19:43:00,131,6
2026-02-21 18:18:00,2026-02-21 18:28:00,880,52
2026-04-29 20:54:00,2026-04-29 21:04:00,369,21
2026-04-29 21:24:00,2026-04-29 21:34:00,151,7
2026-04-08 02:39:00,2026-04-08 02:49:00,624,48
2026-04-27 22:50:00,2026-04-27 23:00:00,767,38
2026-04-21 04:00:00,2026-04-21 04:10:00,984,61
2026-04-27 22:00:00,2026-04-27 22:10:00,427,21
2026-04-27 21:30:00,2026-04-27 21:40:00,533,31
2026-04-10 00:19:00,2026-04-10 00:29:00,313,21
2026-04-29 16:14:00,2026-04-29 16:24:00,328,15
2026-05-02 16:09:00,2026-05-02 16:19:00,191,9
2026-02-28 21:45:00,2026-02-28 21:55:00,304,15
2026-02-28 22:30:00,2026-02-28 22:40:00,309,17
2026-05-02 15:45:00,2026-05-02 15:55:00,95,6
2026-04-28 15:34:00,2026-04-28 15:44:00,44,1
2026-04-29 16:33:00,2026-04-29 16:43:00,36,2
2026-04-29 16:05:00,2026-04-29 16:15:00,175,9
2026-04-28 14:51:00,2026-04-28 15:01:00,10,0
2026-02-28 22:20:00,2026-02-28 22:30:00,232,12
2026-04-29 16:49:00,2026-04-29 16:59:00,21,1
2026-02-28 20:40:00,2026-02-28 20:50:00,31,1
2026-02-21 15:01:00,2026-02-21 15:11:00,37,2
2026-02-28 20:58:00,2026-02-28 21:08:00,10,0
2026-04-28 16:08:00,2026-04-28 16:18:00,311,17
2026-05-02 15:58:00,2026-05-02 16:08:00,36,1
2026-02-28 19:39:00,2026-02-28 19:49:00,142,7
2026-02-28 21:17:00,2026-02-28 21:27:00,12,0
2026-02-21 14:51:00,2026-02-21 15:01:00,103,5
2026-02-21 14:37:00,2026-02-21 14:47:00,137,7
2026-04-10 18:41:00,2026-04-10 18:51:00,148,9
2026-04-24 14:18:00,2026-04-24 14:28:00,90,4
2026-04-29 16:49:00,2026-04-29 16:59:00,65,3
2026-01-24 17:52:00,2026-01-24 18:02:00,79,3
2026-04-20 19:47:00,2026-04-20 19:57:00,30,1
2026-04-17 16:54:00,2026-04-17 17:04:00,41,2
2026-02-25 20:14:00,2026-02-25 20:24:00,91,4
2026-04-05 16:43:00,2026-04-05 16:53:00,10,0
