logDateTime,logEndTime,steps,distance
2026-03-12 13:42:00,2026-03-12 13:52:00,358,20
2026-03-12 13:24:00,2026-03-12 13:34:00,129,6
2026-03-24 21:22:00,2026-03-24 21:32:00,187,10
2026-03-12 01:37:00,2026-03-12 01:47:00,198,8
2026-03-30 17:58:00,2026-03-30 18:08:00,19,1
2026-03-23 16:13:00,2026-03-23 16:23:00,44,2
2026-03-27 21:43:00,2026-03-27 21:53:00,12,1
2026-03-28 17:49:00,2026-03-28 17:59:00,252,13
2026-05-08 14:58:00,2026-05-08 15:08:00,87,3
2026-03-28 12:44:00,2026-03-28 12:54:00,158,7
2026-03-30 00:56:00,2026-03-30 01:06:00,73,3
2026-05-08 13:56:00,2026-05-08 14:06:00,27,1
2026-03-22 00:37:00,2026-03-22 00:47:00,649,32
2026-03-12 13:52:00,2026-03-12 14:02:00,265,15
2026-03-14 14:31:00,2026-03-14 14:41:00,181,9
2026-03-21 00:29:00,2026-03-21 00:39:00,163,9
2026-03-14 13:28:00,2026-03-14 13:38:00,77,4
2026-03-27 23:36:00,2026-03-27 23:46:00,279,14
2026-03-30 19:35:00,2026-03-30 19:45:00,286,15
2026-03-22 20:08:00,2026-03-22 20:18:00,21,0
2026-05-08 14:10:00,2026-05-08 14:20:00,364,18
2026-03-14 21:05:00,2026-03-14 21:15:00,362,18
2026-03-22 22:13:00,2026-03-22 22:23:00,81,4
2026-03-14 20:34:00,2026-03-14 20:44:00,10,0
2026-05-08 18:30:00,2026-05-08 18:40:00,12,0
2026-03-22 19:55:00,2026-03-22 20:05:00,21,0
2026-03-11 23:28:00,2026-03-11 23:38:00,41,1
2026-03-22 21:53:00,2026-03-22 22:03:00,357,20
2026-03-21 00:49:00,2026-03-21 00:59:00,164,9
2026-03-23 22:37:00,2026-03-23 22:47:00,160,8
2026-03-21 00:01:00,2026-03-21 00:11:00,611,28
2026-03-28 17:18:00,2026-03-28 17:28:00,192,9
2026-03-30 01:59:00,2026-03-30 02:09:00,84,5
2026-03-25 00:11:00,2026-03-25 00:21:00,79,3
2026-03-24 16:01:00,2026-03-24 16:11:00,176,7
2026-03-24 00:03:00,2026-03-24 00:13:00,139,8
2026-05-08 22:05:00,2026-05-08 22:15:00,67,4
2026-03-20 23:31:00,2026-03-20 23:41:00,289,15
2026-03-30 02:15:00,2026-03-30 02:25:00,213,11
2026-03-20 23:51:00,2026-03-21 00:01:00,135,6
2026-03-28 22:42:00,2026-03-28 22:52:00,113,6
2026-03-23 18:03:00,2026-03-23 18:13:00,10,0
2026-03-24 13:53:00,2026-03-24 14:03:00,272,13
2026-05-08 02:20:00,2026-05-08 02:30:00,177,9
2026-03-23 15:00:00,2026-03-23 15:10:00,16,1
2026-03-28 18:26:00,2026-03-28 18:36:00,192,10
2026-03-11 22:00:00,2026-03-11 22:10:00,144,8
2026-03-29 00:55:00,2026-03-29 01:05:00,156,7
2026-03-27 20:52:00,2026-03-27 21:02:00,78,4
2026-03-24 21:32:00,2026-03-24 21:42:00,160,7
2026-03-24 22:58:00,2026-03-24 23:08:00,69,2
2026-03-22 18:26:00,2026-03-22 18:36:00,134,8
2026-05-08 15:08:00,2026-05-08 15:18:00,36,1
2026-03-27 22:27:00,2026-03-27 22:37:00,17,0
2026-03-14 13:05:00,2026-03-14 13:15:00,93,4
2026-05-08 22:39:00,2026-05-08 22:49:00,100,4
2026-03-14 14:08:00,2026-03-14 14:18:00,335,17
2026-03-12 17:59:00,2026-03-12 18:09:00,12,0
2026-03-24 23:28:00,2026-03-24 23:38:00,99,4
2026-03-11 23:14:00,2026-03-11 23:24:00,198,10
2026-05-08 01:24:00,2026-05-08 01:34:00,93,5
2026-03-23 23:49:00,2026-03-23 23:59:00,20,0
2026-03-24 18:55:00,2026-03-24 19:05:00,306,15
2026-03-12 16:26:00,2026-03-12 16:36:00,84,5
2026-03-30 01:27:00,2026-03-30 01:37:00,173,8
2026-03-28 23:04:00,2026-03-28 23:14:00,144,6
2026-03-28 17:08:00,2026-03-28 17:18:00,430,22
2026-03-22 21:05:00,2026-03-22 21:15:00,139,6
2026-03-11 21:23:00,2026-03-11 21:33:00,121,5
2026-05-08 01:45:00,2026-05-08 01:55:00,200,9
2026-03-11 23:40:00,2026-03-11 23:50:00,307,17
2026-03-11 21:38:00,2026-03-11 21:48:00,46,2
2026-03-12 18:54:00,2026-03-12 19:04:00,59,3
2026-03-20 23:13:00,2026-03-20 23:23:00,149,7
2026-03-21 20:58:00,2026-03-21 21:08:00,317,18
2026-03-22 17:48:00,2026-03-22 17:58:00,166,9
2026-03-28 16:25:00,2026-03-28 16:35:00,61,3
2026-03-29 19:46:00,2026-03-29 19:56:00,62,3
2026-03-21 00:39:00,2026-03-21 00:49:00,115,7
2026-03-23 16:37:00,2026-03-23 16:47:00,37,1
2026-03-24 13:31:00,2026-03-24 13:41:00,18,0
2026-03-24 17:14:00,2026-03-24 17:24:00,104,6
2026-03-24 12:55:00,2026-03-24 13:05:00,255,11
2026-03-12 21:13:00,2026-03-12 21:23:00,652,34
2026-03-12 17:16:00,2026-03-12 17:26:00,363,19
2026-03-24 13:07:00,2026-03-24 13:17:00,269,14
2026-03-28 19:36:00,2026-03-28 19:46:00,25,1
2026-03-23 23:22:00,2026-03-23 23:32:00,289,16
2026-03-30 18:26:00,2026-03-30 18:36:00,327,15
2026-03-27 20:17:00,2026-03-27 20:27:00,50,3
2026-03-23 18:33:00,2026-03-23 18:43:00,18,1
2026-03-22 01:13:00,2026-03-22 01:23:00,19,0
2026-03-12 13:12:00,2026-03-12 13:22:00,156,8
2026-03-21 20:48:00,2026-03-21 20:58:00,96,4
2026-03-23 13:40:00,2026-03-23 13:50:00,43,2
2026-03-12 15:03:00,2026-03-12 15:13:00,10,0
2026-05-08 16:13:00,2026-05-08 16:23:00,277,14
2026-03-21 01:11:00,2026-03-21 01:21:00,239,11
2026-03-30 00:46:00,2026-03-30 00:56:00,38,2
2026-03-22 00:47:00,2026-03-22 00:57:00,196,8
2026-03-14 17:32:00,2026-03-14 17:42:00,208,10
2026-03-29 00:44:00,2026-03-29 00:54:00,26,1
2026-03-30 16:28:00,2026-03-30 16:38:00,11,0
2026-03-21 02:02:00,2026-03-21 02:12:00,105,5
2026-03-24 17:51:00,2026-03-24 18:01:00,144,8
2026-03-14 02:22:00,2026-03-14 02:32:00,10,0
2026-03-29 01:05:00,2026-03-29 01:15:00,5,0
2026-03-22 18:49:00,2026-03-22 18:59:00,134,8
2026-03-29 18:40:00,2026-03-29 18:50:00,22,1
2026-03-24 22:17:00,2026-03-24 22:27:00,110,6
2026-03-30 15:20:00,2026-03-30 15:30:00,113,5
2026-03-28 19:23:00,2026-03-28 19:33:00,73,4
2026-03-23 13:20:00,2026-03-23 13:30:00,232,13
2026-03-24 23:11:00,2026-03-24 23:21:00,115,7
2026-03-30 17:23:00,2026-03-30 17:33:00,73,4
2026-03-22 18:15:00,2026-03-22 18:25:00,222,9
2026-03-12 19:10:00,2026-03-12 19:20:00,253,14
2026-03-29 17:09:00,2026-03-29 17:19:00,44,2
2026-03-23 16:25:00,2026-03-23 16:35:00,107,6
2026-03-30 18:16:00,2026-03-30 18:26:00,42,2
2026-03-28 01:36:00,2026-03-28 01:46:00,101,4
2026-03-29 15:59:00,2026-03-29 16:09:00,81,4
2026-03-14 21:15:00,2026-03-14 21:25:00,29,1
2026-03-28 01:46:00,2026-03-28 01:56:00,61,2
2026-03-14 18:34:00,2026-03-14 18:44:00,123,8
2026-03-11 22:14:00,2026-03-11 22:24:00,37,1
2026-03-28 23:14:00,2026-03-28 23:24:00,69,3
2026-03-28 23:43:00,2026-03-28 23:53:00,188,10
2026-05-08 21:47:00,2026-05-08 21:57:00,29,1
2026-03-12 14:02:00,2026-03-12 14:12:00,248,11
2026-03-30 19:05:00,2026-03-30 19:15:00,429,21
2026-03-12 21:50:00,2026-03-12 22:00:00,29,1
2026-03-12 18:30:00,2026-03-12 18:40:00,29,1
2026-03-14 19:23:00,2026-03-14 19:33:00,328,17
2026-03-28 13:15:00,2026-03-28 13:25:00,316,17
2026-05-08 01:56:00,2026-05-08 02:06:00,180,9
2026-03-30 02:57:00,2026-03-30 03:07:00,15,0
2026-03-12 14:24:00,2026-03-12 14:34:00,57,2
2026-03-24 18:27:00,2026-03-24 18:37:00,19,1
2026-03-27 20:42:00,2026-03-27 20:52:00,403,21
2026-03-14 17:42:00,2026-03-14 17:52:00,19,0
2026-03-28 18:52:00,2026-03-28 19:02:00,322,16
2026-03-28 21:23:00,2026-03-28 21:33:00,152,7
2026-03-21 20:21:00,2026-03-21 20:31:00,55,2
2026-03-24 23:59:00,2026-03-25 00:09:00,48,3
2026-03-21 23:26:00,2026-03-21 23:36:00,127,6
2026-03-12 20:25:00,2026-03-12 20:35:00,133,6
2026-03-28 18:39:00,2026-03-28 18:49:00,36,1
2026-03-28 19:56:00,2026-03-28 20:06:00,14,0
2026-03-30 00:36:00,2026-03-30 00:46:00,87,4
2026-03-29 16:58:00,2026-03-29 17:08:00,34,1
2026-05-08 16:03:00,2026-05-08 16:13:00,282,15
2026-05-08 01:14:00,2026-05-08 01:24:00,171,10
2026-03-28 17:39:00,2026-03-28 17:49:00,528,26
2026-03-27 20:32:00,2026-03-27 20:42:00,183,8
2026-03-28 14:54:00,2026-03-28 15:04:00,101,6
2026-03-24 22:28:00,2026-03-24 22:38:00,75,3
2026-03-24 16:26:00,2026-03-24 16:36:00,56,2
2026-03-30 12:15:00,2026-03-30 12:25:00,173,7
2026-03-23 23:12:00,2026-03-23 23:22:00,57,2
2026-03-11 22:52:00,2026-03-11 23:02:00,160,8
2026-03-29 17:34:00,2026-03-29 17:44:00,41,2
2026-03-28 17:28:00,2026-03-28 17:38:00,490,27
2026-03-24 14:03:00,2026-03-24 14:13:00,138,7
2026-03-22 23:06:00,2026-03-22 23:16:00,219,11
2026-03-28 15:38:00,2026-03-28 15:48:00,134,6
2026-03-28 13:25:00,2026-03-28 13:35:00,427,21
2026-03-27 21:23:00,2026-03-27 21:33:00,213,8
2026-03-12 00:15:00,2026-03-12 00:25:00,28,1
2026-03-24 17:02:00,2026-03-24 17:12:00,20,1
2026-03-23 17:49:00,2026-03-23 17:59:00,62,3
2026-03-28 01:16:00,2026-03-28 01:26:00,305,16
2026-05-08 14:33:00,2026-05-08 14:43:00,55,3
2026-03-12 00:03:00,2026-03-12 00:13:00,109,5
2026-03-12 19:40:00,2026-03-12 19:50:00,795,43
2026-05-08 15:41:00,2026-05-08 15:51:00,57,2
2026-03-30 13:19:00,2026-03-30 13:29:00,264,14
2026-03-29 14:31:00,2026-03-29 14:41:00,180,10
2026-03-11 22:27:00,2026-03-11 22:37:00,174,8
2026-03-12 19:30:00,2026-03-12 19:40:00,335,17
2026-03-30 02:30:00,2026-03-30 02:40:00,41,1
2026-03-29 14:18:00,2026-03-29 14:28:00,374,19
2026-03-30 16:10:00,2026-03-30 16:20:00,148,7
2026-03-21 01:40:00,2026-03-21 01:50:00,53,3
2026-03-29 15:17:00,2026-03-29 15:27:00,20,0
2026-03-12 14:12:00,2026-03-12 14:22:00,282,13
2026-03-24 16:16:00,2026-03-24 16:26:00,197,10
2026-03-24 14:29:00,2026-03-24 14:39:00,12,0
2026-03-22 00:08:00,2026-03-22 00:18:00,13,1
2026-03-30 17:35:00,2026-03-30 17:45:00,52,3
2026-03-23 22:47:00,2026-03-23 22:57:00,293,15
2026-03-22 18:36:00,2026-03-22 18:46:00,55,2
2026-03-22 01:32:00,2026-03-22 01:42:00,28,1
2026-03-12 21:03:00,2026-03-12 21:13:00,182,9
2026-03-30 13:08:00,2026-03-30 13:18:00,100,5
2026-03-14 13:16:00,2026-03-14 13:26:00,131,5
2026-04-18 02:26:00,2026-04-18 02:36:00,17,0
2026-03-22 02:04:00,2026-03-22 02:14:00,173,7
2026-03-22 01:47:00,2026-03-22 01:57:00,267,12
2026-03-15 01:59:00,2026-03-15 02:09:00,122,6
2026-04-18 01:51:00,2026-04-18 02:01:00,74,3
2026-02-25 00:02:00,2026-02-25 00:12:00,286,13
2026-02-28 19:32:00,2026-02-28 19:42:00,137,6
2026-02-24 23:52:00,2026-02-25 00:02:00,482,22
2026-03-27 19:46:00,2026-03-27 19:56:00,55,2
2026-04-18 01:41:00,2026-04-18 01:51:00,152,7
2026-02-28 20:19:00,2026-02-28 20:29:00,190,9
2026-02-28 19:52:00,2026-02-28 20:02:00,146,8
2026-02-28 20:29:00,2026-02-28 20:39:00,377,19
2026-04-18 01:10:00,2026-04-18 01:20:00,88,4
2026-03-22 02:15:00,2026-03-22 02:25:00,13,0
2026-04-18 01:21:00,2026-04-18 01:31:00,141,7
2026-04-18 02:14:00,2026-04-18 02:24:00,45,3
2026-02-28 19:22:00,2026-02-28 19:32:00,78,3
2026-03-15 01:47:00,2026-03-15 01:57:00,82,4
2026-02-28 20:57:00,2026-02-28 21:07:00,23,0
2026-02-28 16:55:00,2026-02-28 17:05:00,50,2
2026-03-27 19:00:00,2026-03-27 19:10:00,32,2
2026-02-24 23:35:00,2026-02-24 23:45:00,190,10
2026-03-22 01:32:00,2026-03-22 01:42:00,154,7
2026-04-18 01:10:00,2026-04-18 01:20:00,71,3
2026-02-28 20:41:00,2026-02-28 20:51:00,286,15
2026-02-28 19:42:00,2026-02-28 19:52:00,146,8
2026-04-18 02:01:00,2026-04-18 02:11:00,40,2
2026-04-18 00:55:00,2026-04-18 01:05:00,45,2
2026-03-27 19:36:00,2026-03-27 19:46:00,51,2
2026-03-15 02:14:00,2026-03-15 02:24:00,231,10
2026-02-28 16:34:00,2026-02-28 16:44:00,410,22
2026-02-28 16:44:00,2026-02-28 16:54:00,175,9
2026-03-27 18:35:00,2026-03-27 18:45:00,121,6
2026-03-27 18:47:00,2026-03-27 18:57:00,109,5
2026-03-16 22:51:00,2026-03-16 23:01:00,165,8
2026-02-24 18:53:00,2026-02-24 19:03:00,131,7
2026-02-28 17:05:00,2026-02-28 17:15:00,146,7
2026-02-24 18:29:00,2026-02-24 18:39:00,101,5
2026-03-16 23:49:00,2026-03-16 23:59:00,144,8
2026-02-10 13:56:00,2026-02-10 14:06:00,76,4
2026-03-15 21:32:00,2026-03-15 21:42:00,95,4
2026-03-17 00:00:00,2026-03-17 00:10:00,163,8
2026-03-07 13:33:00,2026-03-07 13:43:00,247,12
2026-02-07 21:31:00,2026-02-07 21:41:00,279,14
2026-02-06 14:47:00,2026-02-06 14:57:00,91,3
2026-03-06 21:35:00,2026-03-06 21:45:00,129,7
2026-02-20 00:52:00,2026-02-20 01:02:00,293,16
2026-04-09 21:21:00,2026-04-09 21:31:00,12,0
2026-04-04 00:06:00,2026-04-04 00:16:00,311,14
2026-04-16 21:16:00,2026-04-16 21:26:00,153,7
2026-02-12 01:31:00,2026-02-12 01:41:00,80,3
2026-02-09 20:15:00,2026-02-09 20:25:00,108,6
2026-02-20 19:12:00,2026-02-20 19:22:00,79,5
2026-03-06 02:20:00,2026-03-06 02:30:00,32,1
2026-02-12 23:28:00,2026-02-12 23:38:00,78,4
2026-04-06 18:04:00,2026-04-06 18:14:00,203,9
2026-04-10 02:17:00,2026-04-10 02:27:00,32,1
2026-02-04 23:52:00,2026-02-05 00:02:00,254,13
2026-03-09 03:57:00,2026-03-09 04:07:00,636,31
2026-03-07 23:32:00,2026-03-07 23:42:00,12,0
2026-01-28 23:59:00,2026-01-29 00:09:00,88,5
2026-02-04 22:53:00,2026-02-04 23:03:00,263,12
2026-03-08 00:01:00,2026-03-08 00:11:00,41,1
2026-04-13 13:38:00,2026-04-13 13:48:00,206,9
2026-01-27 22:58:00,2026-01-27 23:08:00,238,13
2026-04-10 14:56:00,2026-04-10 15:06:00,364,19
2026-04-17 23:50:00,2026-04-18 00:00:00,28,1
2026-03-05 22:51:00,2026-03-05 23:01:00,34,1
2026-04-22 14:08:00,2026-04-22 14:18:00,112,5
2026-02-09 18:06:00,2026-02-09 18:16:00,41,2
2026-02-06 01:05:00,2026-02-06 01:15:00,461,23
2026-04-16 23:37:00,2026-04-16 23:47:00,17,1
2026-05-06 12:13:00,2026-05-06 12:23:00,23,1
2026-03-19 21:20:00,2026-03-19 21:30:00,174,7
2026-04-01 23:29:00,2026-04-01 23:39:00,93,5
2026-04-17 13:09:00,2026-04-17 13:19:00,178,9
2026-05-06 17:07:00,2026-05-06 17:17:00,13,1
2026-04-07 17:37:00,2026-04-07 17:47:00,185,10
2026-04-02 19:40:00,2026-04-02 19:50:00,156,9
2026-02-08 16:09:00,2026-02-08 16:19:00,131,7
2026-03-02 21:07:00,2026-03-02 21:17:00,638,33
2026-03-19 23:54:00,2026-03-20 00:04:00,220,10
2026-01-28 20:02:00,2026-01-28 20:12:00,216,11
2026-02-03 02:32:00,2026-02-03 02:42:00,94,5
2026-04-16 01:30:00,2026-04-16 01:40:00,98,5
2026-04-01 21:24:00,2026-04-01 21:34:00,636,33
2026-02-28 23:26:00,2026-02-28 23:36:00,100,5
2026-02-20 19:02:00,2026-02-20 19:12:00,323,15
2026-02-20 13:59:00,2026-02-20 14:09:00,139,6
2026-03-01 01:02:00,2026-03-01 01:12:00,143,7
2026-02-14 20:49:00,2026-02-14 20:59:00,58,3
2026-04-10 13:12:00,2026-04-10 13:22:00,867,52
2026-03-05 13:32:00,2026-03-05 13:42:00,38,2
2026-04-15 14:16:00,2026-04-15 14:26:00,110,5
2026-03-09 18:32:00,2026-03-09 18:42:00,72,4
2026-04-10 18:03:00,2026-04-10 18:13:00,248,15
2026-03-11 13:53:00,2026-03-11 14:03:00,179,10
2026-04-04 23:18:00,2026-04-04 23:28:00,40,2
2026-04-02 00:41:00,2026-04-02 00:51:00,308,18
2026-02-01 23:16:00,2026-02-01 23:26:00,698,39
2026-04-20 23:47:00,2026-04-20 23:57:00,10,0
2026-04-08 22:42:00,2026-04-08 22:52:00,140,8
2026-04-07 20:14:00,2026-04-07 20:24:00,49,3
2026-02-20 00:42:00,2026-02-20 00:52:00,427,23
2026-04-23 20:43:00,2026-04-23 20:53:00,17,1
2026-03-18 00:28:00,2026-03-18 00:38:00,311,13
2026-04-03 15:42:00,2026-04-03 15:52:00,46,2
2026-04-22 19:21:00,2026-04-22 19:31:00,64,3
2026-02-03 22:22:00,2026-02-03 22:32:00,241,13
2026-04-22 15:43:00,2026-04-22 15:53:00,81,5
2026-05-07 19:43:00,2026-05-07 19:53:00,27,0
2026-05-06 12:34:00,2026-05-06 12:44:00,493,25
2026-02-02 01:23:00,2026-02-02 01:33:00,26,1
2026-01-29 19:30:00,2026-01-29 19:40:00,11,0
2026-04-02 19:52:00,2026-04-02 20:02:00,86,4
2026-03-07 14:11:00,2026-03-07 14:21:00,521,27
2026-02-19 12:29:00,2026-02-19 12:39:00,274,15
2026-02-18 20:36:00,2026-02-18 20:46:00,137,7
2026-04-23 13:36:00,2026-04-23 13:46:00,484,26
2026-04-18 17:43:00,2026-04-18 17:53:00,72,4
2026-02-04 22:40:00,2026-02-04 22:50:00,293,14
2026-03-11 00:59:00,2026-03-11 01:09:00,227,11
2026-02-12 17:28:00,2026-02-12 17:38:00,326,18
2026-02-20 18:07:00,2026-02-20 18:17:00,20,0
2026-02-09 14:29:00,2026-02-09 14:39:00,403,21
2026-03-09 18:12:00,2026-03-09 18:22:00,598,33
2026-03-06 14:03:00,2026-03-06 14:13:00,381,19
2026-02-18 14:34:00,2026-02-18 14:44:00,376,21
2026-04-20 13:10:00,2026-04-20 13:20:00,222,11
2026-02-07 22:16:00,2026-02-07 22:26:00,143,6
2026-03-10 22:56:00,2026-03-10 23:06:00,130,6
2026-04-22 13:26:00,2026-04-22 13:36:00,275,15
2026-04-18 22:28:00,2026-04-18 22:38:00,104,5
2026-02-13 16:22:00,2026-02-13 16:32:00,54,3
2026-02-03 02:58:00,2026-02-03 03:08:00,133,8
2026-02-02 15:40:00,2026-02-02 15:50:00,31,1
2026-03-11 00:12:00,2026-03-11 00:22:00,6,1
2026-04-15 01:21:00,2026-04-15 01:31:00,213,11
2026-04-11 13:10:00,2026-04-11 13:20:00,195,10
2026-04-19 03:16:00,2026-04-19 03:26:00,78,4
2026-03-17 13:42:00,2026-03-17 13:52:00,193,10
2026-03-05 22:13:00,2026-03-05 22:23:00,75,3
2026-02-21 00:18:00,2026-02-21 00:28:00,470,25
2026-02-13 20:43:00,2026-02-13 20:53:00,23,1
2026-02-07 22:06:00,2026-02-07 22:16:00,93,4
2026-04-02 03:20:00,2026-04-02 03:30:00,19,0
2026-04-17 19:09:00,2026-04-17 19:19:00,435,21
2026-02-12 20:13:00,2026-02-12 20:23:00,247,12
2026-04-08 21:27:00,2026-04-08 21:37:00,20,1
2026-03-09 22:09:00,2026-03-09 22:19:00,131,6
2026-03-06 20:04:00,2026-03-06 20:14:00,11,0
2026-04-16 22:54:00,2026-04-16 23:04:00,65,3
2026-03-19 19:46:00,2026-03-19 19:56:00,316,16
2026-01-27 20:05:00,2026-01-27 20:15:00,622,33
2026-02-07 20:49:00,2026-02-07 20:59:00,285,14
2026-02-04 21:55:00,2026-02-04 22:05:00,14,1
2026-02-19 13:19:00,2026-02-19 13:29:00,559,32
2026-04-10 17:00:00,2026-04-10 17:10:00,594,31
2026-04-08 13:36:00,2026-04-08 13:46:00,228,12
2026-04-10 00:44:00,2026-04-10 00:54:00,259,11
2026-03-20 02:17:00,2026-03-20 02:27:00,190,10
2026-03-20 13:42:00,2026-03-20 13:52:00,23,1
2026-04-20 17:39:00,2026-04-20 17:49:00,98,5
2026-04-04 16:18:00,2026-04-04 16:28:00,133,7
2026-04-03 00:25:00,2026-04-03 00:35:00,354,18
2026-02-21 00:08:00,2026-02-21 00:18:00,95,4
2026-04-17 15:02:00,2026-04-17 15:12:00,43,2
2026-02-20 01:06:00,2026-02-20 01:16:00,449,25
2026-04-12 01:20:00,2026-04-12 01:30:00,366,21
2026-02-12 19:38:00,2026-02-12 19:48:00,405,20
2026-02-12 18:15:00,2026-02-12 18:25:00,62,3
2026-03-19 01:46:00,2026-03-19 01:56:00,176,7
2026-02-05 15:18:00,2026-02-05 15:28:00,351,21
2026-03-09 03:18:00,2026-03-09 03:28:00,191,12
2026-03-02 23:59:00,2026-03-03 00:09:00,49,4
2026-02-20 23:47:00,2026-02-20 23:57:00,142,6
2026-04-10 17:41:00,2026-04-10 17:51:00,380,21
2026-04-04 19:48:00,2026-04-04 19:58:00,429,25
2026-03-20 01:45:00,2026-03-20 01:55:00,177,9
2026-04-10 01:05:00,2026-04-10 01:15:00,291,15
2026-02-19 22:51:00,2026-02-19 23:01:00,324,15
2026-04-05 00:29:00,2026-04-05 00:39:00,70,3
2026-04-05 23:34:00,2026-04-05 23:44:00,27,1
2026-02-28 23:50:00,2026-03-01 00:00:00,75,3
2026-03-03 00:33:00,2026-03-03 00:43:00,131,5
2026-04-13 14:18:00,2026-04-13 14:28:00,42,2
2026-04-22 19:59:00,2026-04-22 20:09:00,55,3
2026-02-13 21:55:00,2026-02-13 22:05:00,23,1
2026-04-01 00:44:00,2026-04-01 00:54:00,87,5
2026-02-02 18:39:00,2026-02-02 18:49:00,30,2
2026-03-07 15:07:00,2026-03-07 15:17:00,11,0
2026-02-13 18:09:00,2026-02-13 18:19:00,175,8
2026-02-13 00:37:00,2026-02-13 00:47:00,10,0
2026-01-29 14:36:00,2026-01-29 14:46:00,282,13
2026-01-28 18:23:00,2026-01-28 18:33:00,10,0
2026-02-15 00:35:00,2026-02-15 00:45:00,110,6
2026-04-11 19:47:00,2026-04-11 19:57:00,15,0
2026-01-28 16:34:00,2026-01-28 16:44:00,12,0
2026-04-13 18:21:00,2026-04-13 18:31:00,20,1
2026-04-08 23:12:00,2026-04-08 23:22:00,18,0
2026-04-05 15:46:00,2026-04-05 15:56:00,170,9
2026-04-02 02:00:00,2026-04-02 02:10:00,377,17
2026-03-09 19:14:00,2026-03-09 19:24:00,87,3
2026-03-05 13:57:00,2026-03-05 14:07:00,259,12
2026-02-01 22:19:00,2026-02-01 22:29:00,195,9
2026-02-20 21:03:00,2026-02-20 21:13:00,50,2
2026-04-17 01:19:00,2026-04-17 01:29:00,55,3
2026-04-30 12:12:00,2026-04-30 12:22:00,66,3
2026-03-07 12:47:00,2026-03-07 12:57:00,426,24
2026-02-20 01:28:00,2026-02-20 01:38:00,108,5
2026-03-03 23:04:00,2026-03-03 23:14:00,87,3
2026-02-15 18:22:00,2026-02-15 18:32:00,37,1
2026-04-07 01:34:00,2026-04-07 01:44:00,48,1
2026-02-03 17:23:00,2026-02-03 17:33:00,14,0
2026-02-19 16:47:00,2026-02-19 16:57:00,758,41
2026-03-31 23:36:00,2026-03-31 23:46:00,222,12
2026-04-07 16:21:00,2026-04-07 16:31:00,65,3
2026-05-06 00:53:00,2026-05-06 01:03:00,53,2
2026-02-04 19:51:00,2026-02-04 20:01:00,217,13
2026-02-28 22:30:00,2026-02-28 22:40:00,228,11
2026-03-10 17:19:00,2026-03-10 17:29:00,85,4
2026-04-22 13:49:00,2026-04-22 13:59:00,132,7
2026-01-28 15:15:00,2026-01-28 15:25:00,195,9
2026-04-15 21:22:00,2026-04-15 21:32:00,140,7
2026-04-05 22:49:00,2026-04-05 22:59:00,90,4
2026-04-04 19:05:00,2026-04-04 19:15:00,475,26
2026-04-03 17:39:00,2026-04-03 17:49:00,204,9
2026-02-02 22:27:00,2026-02-02 22:37:00,165,8
2026-02-19 02:22:00,2026-02-19 02:32:00,16,0
2026-04-21 16:01:00,2026-04-21 16:11:00,29,1
2026-02-12 14:56:00,2026-02-12 15:06:00,251,14
2026-03-06 19:07:00,2026-03-06 19:17:00,15,0
2026-04-18 15:07:00,2026-04-18 15:17:00,13,0
2026-04-07 18:19:00,2026-04-07 18:29:00,119,6
2026-02-03 21:44:00,2026-02-03 21:54:00,47,2
2026-03-02 19:24:00,2026-03-02 19:34:00,71,3
2026-03-19 19:34:00,2026-03-19 19:44:00,532,30
2026-03-17 23:37:00,2026-03-17 23:47:00,158,8
2026-04-08 19:18:00,2026-04-08 19:28:00,249,13
2026-04-06 18:30:00,2026-04-06 18:40:00,190,9
2026-02-13 23:57:00,2026-02-14 00:07:00,109,5
2026-05-07 20:36:00,2026-05-07 20:46:00,178,8
2026-03-19 22:09:00,2026-03-19 22:19:00,25,0
2026-05-05 01:36:00,2026-05-05 01:46:00,100,5
2026-04-04 13:41:00,2026-04-04 13:51:00,187,8
2026-04-16 15:06:00,2026-04-16 15:16:00,113,5
2026-02-04 21:01:00,2026-02-04 21:11:00,155,7
2026-05-05 02:49:00,2026-05-05 02:59:00,46,2
2026-02-04 15:31:00,2026-02-04 15:41:00,324,17
2026-04-27 14:00:00,2026-04-27 14:10:00,13,0
2026-04-16 17:09:00,2026-04-16 17:19:00,138,6
2026-03-18 15:48:00,2026-03-18 15:58:00,18,0
2026-02-19 21:28:00,2026-02-19 21:38:00,161,9
2026-04-20 13:00:00,2026-04-20 13:10:00,172,8
2026-04-03 18:54:00,2026-04-03 19:04:00,163,8
2026-02-07 14:15:00,2026-02-07 14:25:00,116,6
2026-04-04 22:48:00,2026-04-04 22:58:00,145,8
2026-02-04 23:11:00,2026-02-04 23:21:00,258,11
2026-01-28 20:32:00,2026-01-28 20:42:00,325,19
2026-01-28 14:20:00,2026-01-28 14:30:00,112,5
2026-02-07 00:45:00,2026-02-07 00:55:00,49,2
2026-04-12 19:31:00,2026-04-12 19:41:00,14,0
2026-04-22 13:39:00,2026-04-22 13:49:00,258,13
2026-02-15 23:31:00,2026-02-15 23:41:00,152,7
2026-02-20 00:19:00,2026-02-20 00:29:00,267,15
2026-01-28 19:04:00,2026-01-28 19:14:00,18,1
2026-04-23 14:52:00,2026-04-23 15:02:00,13,0
2026-05-05 22:59:00,2026-05-05 23:09:00,234,12
2026-05-07 19:13:00,2026-05-07 19:23:00,310,16
