logDateTime,logEndTime,steps,distance
2026-01-13 22:42:00,2026-01-13 22:52:00,26,1
2026-02-06 20:13:00,2026-02-06 20:23:00,297,17
2025-10-25 13:01:00,2025-10-25 13:11:00,440,26
2025-12-04 19:02:00,2025-12-04 19:12:00,158,8
2025-12-31 20:35:00,2025-12-31 20:45:00,730,42
2025-12-04 15:34:00,2025-12-04 15:44:00,16,2
2025-10-27 17:28:00,2025-10-27 17:38:00,168,9
2026-02-04 21:59:00,2026-02-04 22:09:00,447,25
2026-01-03 20:32:00,2026-01-03 20:42:00,762,45
2025-11-30 00:05:00,2025-11-30 00:15:00,95,4
2026-02-04 19:03:00,2026-02-04 19:13:00,68,3
2026-01-03 20:52:00,2026-01-03 21:02:00,243,13
2026-02-04 17:40:00,2026-02-04 17:50:00,103,5
2026-02-04 20:39:00,2026-02-04 20:49:00,237,14
2025-11-25 00:21:00,2025-11-25 00:31:00,93,5
2026-04-30 14:14:00,2026-04-30 14:24:00,754,40
2025-10-27 13:43:00,2025-10-27 13:53:00,102,5
2025-11-25 01:10:00,2025-11-25 01:20:00,68,3
2026-01-13 23:07:00,2026-01-13 23:17:00,57,2
2025-10-27 02:37:00,2025-10-27 02:47:00,349,19
2026-02-18 13:09:00,2026-02-18 13:19:00,239,13
2025-11-13 19:57:00,2025-11-13 20:07:00,62,3
2025-10-30 14:58:00,2025-10-30 15:08:00,67,4
2026-02-16 22:18:00,2026-02-16 22:28:00,453,26
2026-03-20 18:10:00,2026-03-20 18:20:00,319,16
2025-11-18 01:44:00,2025-11-18 01:54:00,793,46
2025-10-27 14:11:00,2025-10-27 14:21:00,49,2
2025-11-30 01:12:00,2025-11-30 01:22:00,59,2
2025-11-13 19:15:00,2025-11-13 19:25:00,38,2
2025-10-30 14:33:00,2025-10-30 14:43:00,381,20
2025-11-13 20:50:00,2025-11-13 21:00:00,23,1
2026-01-14 01:42:00,2026-01-14 01:52:00,199,11
2026-01-14 00:14:00,2026-01-14 00:24:00,74,4
2026-01-13 22:42:00,2026-01-13 22:52:00,71,4
2026-02-04 18:01:00,2026-02-04 18:11:00,113,5
2025-11-13 18:54:00,2025-11-13 19:04:00,105,4
2026-01-14 00:27:00,2026-01-14 00:37:00,166,9
2026-02-18 15:36:00,2026-02-18 15:46:00,133,6
2026-02-04 21:27:00,2026-02-04 21:37:00,65,4
2026-01-03 20:21:00,2026-01-03 20:31:00,701,39
2026-03-20 18:46:00,2026-03-20 18:56:00,482,28
2026-01-14 00:59:00,2026-01-14 01:09:00,85,5
2026-02-18 14:58:00,2026-02-18 15:08:00,110,6
2025-11-25 16:42:00,2025-11-25 16:52:00,396,24
2025-10-30 17:11:00,2025-10-30 17:21:00,242,15
2025-11-18 02:14:00,2025-11-18 02:24:00,108,6
2025-11-17 23:50:00,2025-11-18 00:00:00,15,0
2025-10-27 01:53:00,2025-10-27 02:03:00,44,1
2026-01-14 00:02:00,2026-01-14 00:12:00,31,2
2025-11-18 00:39:00,2025-11-18 00:49:00,532,30
2026-03-20 19:22:00,2026-03-20 19:32:00,199,12
2025-10-27 04:36:00,2025-10-27 04:46:00,62,3
2025-11-13 20:37:00,2025-11-13 20:47:00,90,5
2025-10-27 14:01:00,2025-10-27 14:11:00,51,2
2025-11-17 23:40:00,2025-11-17 23:50:00,364,20
2026-02-18 16:02:00,2026-02-18 16:12:00,126,6
2025-11-30 01:29:00,2025-11-30 01:39:00,31,2
2025-11-18 01:07:00,2025-11-18 01:17:00,83,5
2025-10-30 14:47:00,2025-10-30 14:57:00,140,8
2025-11-29 23:01:00,2025-11-29 23:11:00,76,4
2026-02-04 19:14:00,2026-02-04 19:24:00,68,3
2026-01-14 00:37:00,2026-01-14 00:47:00,284,12
2025-11-25 01:54:00,2025-11-25 02:04:00,76,3
2026-02-04 15:02:00,2026-02-04 15:12:00,39,2
2026-01-03 20:04:00,2026-01-03 20:14:00,358,20
2026-03-20 18:00:00,2026-03-20 18:10:00,88,4
2025-11-13 22:13:00,2025-11-13 22:23:00,398,22
2025-11-25 01:20:00,2025-11-25 01:30:00,105,4
2026-02-16 22:42:00,2026-02-16 22:52:00,265,15
2025-12-28 15:21:00,2025-12-28 15:31:00,29,1
2025-11-13 22:42:00,2025-11-13 22:52:00,10,0
2026-02-04 17:23:00,2026-02-04 17:33:00,90,4
2025-11-24 23:39:00,2025-11-24 23:49:00,84,5
2026-01-03 19:22:00,2026-01-03 19:32:00,120,6
2025-10-30 16:17:00,2025-10-30 16:27:00,99,5
2026-02-04 18:51:00,2026-02-04 19:01:00,130,7
2026-02-04 16:03:00,2026-02-04 16:13:00,52,2
2026-04-30 15:57:00,2026-04-30 16:07:00,96,5
2025-11-29 22:44:00,2025-11-29 22:54:00,153,9
2025-10-30 16:51:00,2025-10-30 17:01:00,162,10
2025-11-25 01:44:00,2025-11-25 01:54:00,67,3
2025-11-25 00:09:00,2025-11-25 00:19:00,66,3
2026-02-18 14:00:00,2026-02-18 14:10:00,23,0
2025-11-29 23:30:00,2025-11-29 23:40:00,12,1
2025-11-18 02:24:00,2025-11-18 02:34:00,122,6
2026-01-13 23:42:00,2026-01-13 23:52:00,153,7
2025-10-27 04:48:00,2025-10-27 04:58:00,29,1
2025-11-18 01:22:00,2025-11-18 01:32:00,352,19
2026-02-04 21:47:00,2026-02-04 21:57:00,94,5
2026-03-20 17:20:00,2026-03-20 17:30:00,174,9
2025-12-27 23:13:00,2025-12-27 23:23:00,366,22
2025-11-18 01:34:00,2025-11-18 01:44:00,125,6
2026-02-18 14:12:00,2026-02-18 14:22:00,39,1
2026-02-18 12:59:00,2026-02-18 13:09:00,867,49
2026-04-30 15:46:00,2026-04-30 15:56:00,46,2
2026-03-20 19:36:00,2026-03-20 19:46:00,500,27
2026-02-04 15:29:00,2026-02-04 15:39:00,33,1
2026-02-04 18:40:00,2026-02-04 18:50:00,113,6
2025-10-30 18:11:00,2025-10-30 18:21:00,84,4
2026-01-03 19:39:00,2026-01-03 19:49:00,100,6
2026-02-18 13:22:00,2026-02-18 13:32:00,425,20
2025-11-29 22:34:00,2025-11-29 22:44:00,85,4
2026-04-27 02:05:00,2026-04-27 02:15:00,574,33
2025-11-18 02:46:00,2025-11-18 02:56:00,66,4
2025-10-30 14:20:00,2025-10-30 14:30:00,345,18
2026-02-04 15:42:00,2026-02-04 15:52:00,503,26
2025-10-27 03:08:00,2025-10-27 03:18:00,144,9
2026-02-04 20:29:00,2026-02-04 20:39:00,45,2
2025-12-27 23:03:00,2025-12-27 23:13:00,483,28
2026-03-20 18:31:00,2026-03-20 18:41:00,521,28
2026-04-30 15:36:00,2026-04-30 15:46:00,47,2
2025-11-13 21:43:00,2025-11-13 21:53:00,46,2
2026-02-18 16:53:00,2026-02-18 17:03:00,184,10
2026-02-04 16:37:00,2026-02-04 16:47:00,78,4
2026-02-18 15:08:00,2026-02-18 15:18:00,272,14
2025-11-25 02:22:00,2025-11-25 02:32:00,16,0
2026-03-20 17:40:00,2026-03-20 17:50:00,202,11
2025-12-28 14:30:00,2025-12-28 14:40:00,34,2
2025-11-25 00:33:00,2025-11-25 00:43:00,195,10
2025-10-30 17:34:00,2025-10-30 17:44:00,24,1
2026-01-03 21:28:00,2026-01-03 21:38:00,678,39
2025-11-13 19:05:00,2025-11-13 19:15:00,62,2
2025-11-18 00:17:00,2025-11-18 00:27:00,146,9
2025-11-18 02:00:00,2025-11-18 02:10:00,113,5
2026-01-14 01:19:00,2026-01-14 01:29:00,283,16
2026-01-03 21:04:00,2026-01-03 21:14:00,56,3
2025-12-01 13:13:00,2025-12-01 13:23:00,355,18
2026-02-04 16:13:00,2026-02-04 16:23:00,184,10
2025-12-27 23:23:00,2025-12-27 23:33:00,539,31
2025-12-28 14:02:00,2025-12-28 14:12:00,416,24
2026-01-13 23:52:00,2026-01-14 00:02:00,10,0
2025-11-18 02:36:00,2025-11-18 02:46:00,71,4
2025-11-24 23:20:00,2025-11-24 23:30:00,135,7
2026-03-20 17:30:00,2026-03-20 17:40:00,782,43
2025-10-27 02:27:00,2025-10-27 02:37:00,245,13
2026-01-13 22:55:00,2026-01-13 23:05:00,46,3
2026-04-30 14:24:00,2026-04-30 14:34:00,262,14
2025-11-13 19:47:00,2025-11-13 19:57:00,138,7
2026-01-03 21:50:00,2026-01-03 22:00:00,229,13
2026-02-04 19:48:00,2026-02-04 19:58:00,174,10
2026-04-27 02:25:00,2026-04-27 02:35:00,229,13
2025-10-27 02:57:00,2025-10-27 03:07:00,225,11
2025-11-13 21:56:00,2025-11-13 22:06:00,275,16
2025-10-27 02:17:00,2025-10-27 02:27:00,280,15
2026-02-18 16:26:00,2026-02-18 16:36:00,83,4
2025-10-27 04:10:00,2025-10-27 04:20:00,25,1
2025-11-29 22:22:00,2025-11-29 22:32:00,209,11
2025-10-30 17:01:00,2025-10-30 17:11:00,426,24
2026-01-13 23:18:00,2026-01-13 23:28:00,165,9
2026-01-14 01:09:00,2026-01-14 01:19:00,41,1
2025-11-13 21:31:00,2025-11-13 21:41:00,25,1
2025-12-28 15:01:00,2025-12-28 15:11:00,92,4
2026-01-03 21:40:00,2026-01-03 21:50:00,706,40
2025-11-25 00:43:00,2025-11-25 00:53:00,234,11
2025-11-13 22:23:00,2025-11-13 22:33:00,412,22
2025-11-18 12:54:00,2025-11-18 13:04:00,565,33
2026-04-30 15:02:00,2026-04-30 15:12:00,397,18
2025-10-30 14:10:00,2025-10-30 14:20:00,306,16
2026-04-30 15:14:00,2026-04-30 15:24:00,597,32
2026-01-13 23:32:00,2026-01-13 23:42:00,51,3
2026-02-04 17:51:00,2026-02-04 18:01:00,264,14
2025-11-24 23:59:00,2025-11-25 00:09:00,356,19
2026-02-04 22:09:00,2026-02-04 22:19:00,2,0
2025-10-27 13:02:00,2025-10-27 13:12:00,730,40
2025-10-30 17:46:00,2025-10-30 17:56:00,24,1
2025-12-28 13:52:00,2025-12-28 14:02:00,331,17
2026-04-27 02:15:00,2026-04-27 02:25:00,331,17
2026-02-18 15:48:00,2026-02-18 15:58:00,71,3
2025-11-30 00:36:00,2025-11-30 00:46:00,40,2
2026-03-20 19:00:00,2026-03-20 19:10:00,22,1
2025-11-30 00:48:00,2025-11-30 00:58:00,11,0
2026-01-03 20:42:00,2026-01-03 20:52:00,166,9
2026-02-18 16:14:00,2026-02-18 16:24:00,78,5
2026-04-27 02:35:00,2026-04-27 02:45:00,599,35
2025-11-18 12:20:00,2025-11-18 12:30:00,15,0
2025-10-27 13:12:00,2025-10-27 13:22:00,501,30
2025-11-25 01:34:00,2025-11-25 01:44:00,89,6
2025-10-27 03:21:00,2025-10-27 03:31:00,63,3
2026-02-04 16:23:00,2026-02-04 16:33:00,355,21
2026-02-16 22:31:00,2026-02-16 22:41:00,575,32
2025-10-30 16:41:00,2025-10-30 16:51:00,360,19
2025-11-18 00:29:00,2025-11-18 00:39:00,31,2
2026-04-30 16:28:00,2026-04-30 16:38:00,58,2
2026-02-04 20:49:00,2026-02-04 20:59:00,245,14
2025-10-27 02:47:00,2025-10-27 02:57:00,160,8
2026-02-04 18:14:00,2026-02-04 18:24:00,133,7
2025-10-27 02:07:00,2025-10-27 02:17:00,43,2
2026-02-04 16:47:00,2026-02-04 16:57:00,502,26
2025-12-28 13:42:00,2025-12-28 13:52:00,213,10
2026-02-04 21:07:00,2026-02-04 21:17:00,27,1
2026-02-04 19:58:00,2026-02-04 20:08:00,141,8
2025-11-30 00:16:00,2025-11-30 00:26:00,193,10
2025-12-28 15:11:00,2025-12-28 15:21:00,85,5
2025-11-25 00:53:00,2025-11-25 01:03:00,91,5
2026-01-03 21:18:00,2026-01-03 21:28:00,319,18
2026-01-14 01:30:00,2026-01-14 01:40:00,228,12
2025-12-28 14:12:00,2025-12-28 14:22:00,85,4
2025-10-30 17:24:00,2025-10-30 17:34:00,47,1
2026-02-18 15:26:00,2026-02-18 15:36:00,136,7
2025-11-30 01:57:00,2025-11-30 02:07:00,101,5
2025-10-27 13:33:00,2025-10-27 13:43:00,11,0
2025-11-13 20:10:00,2025-11-13 20:20:00,98,5
2026-03-20 18:20:00,2026-03-20 18:30:00,118,7
2025-11-25 16:31:00,2025-11-25 16:41:00,393,21
2025-11-30 00:58:00,2025-11-30 01:08:00,39,2
2025-10-30 15:58:00,2025-10-30 16:08:00,11,1
2025-11-29 23:13:00,2025-11-29 23:23:00,130,6
2026-02-04 18:27:00,2026-02-04 18:37:00,183,9
2026-02-04 20:19:00,2026-02-04 20:29:00,377,19
2025-12-28 14:50:00,2025-12-28 15:00:00,232,12
2026-03-20 17:50:00,2026-03-20 18:00:00,429,20
2025-12-27 23:33:00,2025-12-27 23:43:00,116,5
2026-02-04 17:09:00,2026-02-04 17:19:00,219,12
2026-02-04 16:59:00,2026-02-04 17:09:00,216,10
2025-11-18 00:03:00,2025-11-18 00:13:00,10,0
2025-11-18 00:57:00,2025-11-18 01:07:00,517,27
2026-04-30 14:50:00,2026-04-30 15:00:00,624,35
2026-02-04 19:37:00,2026-02-04 19:47:00,155,8
2026-02-16 22:08:00,2026-02-16 22:18:00,27,1
2025-11-30 00:26:00,2025-11-30 00:36:00,93,5
2025-10-30 15:24:00,2025-10-30 15:34:00,28,0
2026-04-27 01:55:00,2026-04-27 02:05:00,404,22
2025-10-27 03:32:00,2025-10-27 03:42:00,182,9
2026-02-04 18:01:00,2026-02-04 18:11:00,245,13
2026-01-24 13:53:00,2026-01-24 14:03:00,326,16
2026-01-19 13:53:00,2026-01-19 14:03:00,347,20
2026-03-06 13:00:00,2026-03-06 13:10:00,437,23
2025-11-15 12:49:00,2025-11-15 12:59:00,541,28
2026-01-26 13:36:00,2026-01-26 13:46:00,248,15
2025-11-17 12:47:00,2025-11-17 12:57:00,455,26
2026-03-25 13:03:00,2026-03-25 13:13:00,344,18
2026-02-24 13:02:00,2026-02-24 13:12:00,485,29
2026-02-20 13:21:00,2026-02-20 13:31:00,398,22
2025-12-19 13:36:00,2025-12-19 13:46:00,348,18
2026-05-11 12:05:00,2026-05-11 12:15:00,224,10
2026-03-20 15:12:00,2026-03-20 15:22:00,327,20
2025-11-21 21:58:00,2025-11-21 22:08:00,628,35
2026-05-09 12:22:00,2026-05-09 12:32:00,193,9
2026-05-07 18:22:00,2026-05-07 18:32:00,248,13
2025-11-07 20:33:00,2025-11-07 20:43:00,43,1
2026-03-11 15:31:00,2026-03-11 15:41:00,66,3
2025-11-10 21:00:00,2025-11-10 21:10:00,48,3
2026-03-11 21:12:00,2026-03-11 21:22:00,49,2
2025-12-15 14:13:00,2025-12-15 14:23:00,105,5
2026-01-25 22:16:00,2026-01-25 22:26:00,787,43
2025-11-07 13:21:00,2025-11-07 13:31:00,84,4
2025-12-13 20:13:00,2025-12-13 20:23:00,320,18
2026-03-10 18:54:00,2026-03-10 19:04:00,150,8
2026-02-19 20:48:00,2026-02-19 20:58:00,37,2
2025-11-01 16:46:00,2025-11-01 16:56:00,90,6
2026-05-08 13:08:00,2026-05-08 13:18:00,413,22
2025-12-15 18:18:00,2025-12-15 18:28:00,160,8
2025-11-04 17:16:00,2025-11-04 17:26:00,179,9
2026-02-12 15:08:00,2026-02-12 15:18:00,263,15
2025-12-15 20:22:00,2025-12-15 20:32:00,421,20
2025-11-04 18:20:00,2025-11-04 18:30:00,126,6
2025-11-07 21:49:00,2025-11-07 21:59:00,80,5
2026-02-18 21:09:00,2026-02-18 21:19:00,24,1
2025-11-21 16:10:00,2025-11-21 16:20:00,199,11
2026-02-19 13:22:00,2026-02-19 13:32:00,413,22
2026-05-07 16:07:00,2026-05-07 16:17:00,236,12
2026-03-16 13:01:00,2026-03-16 13:11:00,380,24
2025-12-15 21:28:00,2025-12-15 21:38:00,19,1
2026-02-12 14:05:00,2026-02-12 14:15:00,298,21
2025-12-15 20:09:00,2025-12-15 20:19:00,450,26
2025-12-15 20:49:00,2025-12-15 20:59:00,68,3
2026-02-19 20:07:00,2026-02-19 20:17:00,301,16
2026-02-13 14:32:00,2026-02-13 14:42:00,551,31
2026-01-24 16:28:00,2026-01-24 16:38:00,32,2
2026-02-11 21:57:00,2026-02-11 22:07:00,266,13
2026-05-08 12:33:00,2026-05-08 12:43:00,168,10
2026-01-24 18:57:00,2026-01-24 19:07:00,29,1
2025-11-01 15:57:00,2025-11-01 16:07:00,321,17
2025-11-02 22:48:00,2025-11-02 22:58:00,201,10
2026-03-10 15:56:00,2026-03-10 16:06:00,182,10
2025-11-04 01:06:00,2025-11-04 01:16:00,403,23
2025-12-27 14:22:00,2025-12-27 14:32:00,306,20
2025-11-04 02:05:00,2025-11-04 02:15:00,26,1
2026-02-18 22:03:00,2026-02-18 22:13:00,238,11
2026-02-18 19:24:00,2026-02-18 19:34:00,124,7
2025-11-02 02:53:00,2025-11-02 03:03:00,355,21
2025-11-07 13:54:00,2025-11-07 14:04:00,76,4
2025-11-21 23:16:00,2025-11-21 23:26:00,39,1
2025-12-24 23:25:00,2025-12-24 23:35:00,254,12
2026-02-13 13:18:00,2026-02-13 13:28:00,379,22
2026-02-14 13:07:00,2026-02-14 13:17:00,716,39
2026-02-12 16:07:00,2026-02-12 16:17:00,227,13
2025-11-05 22:42:00,2025-11-05 22:52:00,361,18
2025-11-04 22:24:00,2025-11-04 22:34:00,347,18
2026-03-10 13:46:00,2026-03-10 13:56:00,722,45
2026-03-09 16:12:00,2026-03-09 16:22:00,13,0
2025-11-04 20:56:00,2025-11-04 21:06:00,40,2
2026-03-09 21:47:00,2026-03-09 21:57:00,279,12
2025-11-03 20:43:00,2025-11-03 20:53:00,531,31
2025-11-01 17:47:00,2025-11-01 17:57:00,304,15
2025-11-21 13:55:00,2025-11-21 14:05:00,260,15
2026-05-07 19:33:00,2026-05-07 19:43:00,21,1
2025-11-21 20:29:00,2025-11-21 20:39:00,407,21
2026-02-11 14:03:00,2026-02-11 14:13:00,377,23
2025-11-07 17:04:00,2025-11-07 17:14:00,44,3
2025-11-02 23:08:00,2025-11-02 23:18:00,95,5
2026-02-12 17:39:00,2026-02-12 17:49:00,48,2
2025-12-15 13:27:00,2025-12-15 13:37:00,597,33
2026-02-14 18:41:00,2026-02-14 18:51:00,24,1
2025-11-06 01:05:00,2025-11-06 01:15:00,66,3
2026-02-18 20:17:00,2026-02-18 20:27:00,516,28
2026-05-07 12:22:00,2026-05-07 12:32:00,470,28
2026-02-14 16:15:00,2026-02-14 16:25:00,38,2
2025-11-02 15:55:00,2025-11-02 16:05:00,115,5
2026-02-13 22:12:00,2026-02-13 22:22:00,158,8
2026-02-12 22:24:00,2026-02-12 22:34:00,241,14
2026-01-30 18:13:00,2026-01-30 18:23:00,297,14
2025-11-01 17:59:00,2025-11-01 18:09:00,394,21
2025-12-15 19:59:00,2025-12-15 20:09:00,416,21
2025-11-28 22:35:00,2025-11-28 22:45:00,97,6
2025-11-28 20:38:00,2025-11-28 20:48:00,34,1
2025-11-28 20:18:00,2025-11-28 20:28:00,404,23
2025-11-10 19:54:00,2025-11-10 20:04:00,50,2
2026-02-12 20:06:00,2026-02-12 20:16:00,348,19
2026-02-11 16:04:00,2026-02-11 16:14:00,47,2
2026-02-19 14:26:00,2026-02-19 14:36:00,304,17
2026-02-18 17:15:00,2026-02-18 17:25:00,74,4
2026-02-19 16:51:00,2026-02-19 17:01:00,269,13
2025-11-05 20:20:00,2025-11-05 20:30:00,536,30
2026-01-24 21:30:00,2026-01-24 21:40:00,21,1
2026-01-24 20:30:00,2026-01-24 20:40:00,368,21
2026-02-20 13:08:00,2026-02-20 13:18:00,293,20
2026-02-19 15:48:00,2026-02-19 15:58:00,10,0
2026-02-13 17:59:00,2026-02-13 18:09:00,355,20
2025-11-10 21:38:00,2025-11-10 21:48:00,213,12
2025-12-27 14:12:00,2025-12-27 14:22:00,302,18
2025-12-15 18:44:00,2025-12-15 18:54:00,45,2
2026-02-11 14:45:00,2026-02-11 14:55:00,35,1
2025-11-04 00:22:00,2025-11-04 00:32:00,90,4
2025-11-03 18:26:00,2025-11-03 18:36:00,228,11
2025-11-07 16:05:00,2025-11-07 16:15:00,56,3
2026-03-09 19:13:00,2026-03-09 19:23:00,130,7
2025-12-26 16:51:00,2025-12-26 17:01:00,260,12
2026-05-07 11:52:00,2026-05-07 12:02:00,733,46
2025-11-03 23:15:00,2025-11-03 23:25:00,125,6
2025-11-07 19:48:00,2025-11-07 19:58:00,108,5
2025-11-07 23:11:00,2025-11-07 23:21:00,211,11
2026-02-12 14:20:00,2026-02-12 14:30:00,407,23
2025-11-07 20:08:00,2025-11-07 20:18:00,160,10
2025-11-08 00:07:00,2025-11-08 00:17:00,396,21
2026-02-11 14:30:00,2026-02-11 14:40:00,43,2
2025-11-03 23:35:00,2025-11-03 23:45:00,135,7
2026-01-30 15:08:00,2026-01-30 15:18:00,143,8
2026-02-11 17:11:00,2026-02-11 17:21:00,41,3
2026-02-12 20:19:00,2026-02-12 20:29:00,212,12
2025-12-24 23:45:00,2025-12-24 23:55:00,511,27
2025-11-07 22:47:00,2025-11-07 22:57:00,62,3
2026-01-24 22:19:00,2026-01-24 22:29:00,462,28
2026-01-24 19:50:00,2026-01-24 20:00:00,11,0
2025-11-21 18:44:00,2025-11-21 18:54:00,69,4
2025-11-28 22:56:00,2025-11-28 23:06:00,158,8
2026-02-12 16:49:00,2026-02-12 16:59:00,298,17
2025-12-13 13:14:00,2025-12-13 13:24:00,88,4
2026-02-12 15:54:00,2026-02-12 16:04:00,287,18
2026-02-12 14:30:00,2026-02-12 14:40:00,90,4
2026-02-19 14:06:00,2026-02-19 14:16:00,231,13
2026-05-09 12:55:00,2026-05-09 13:05:00,147,9
2025-11-02 19:25:00,2025-11-02 19:35:00,405,20
2026-03-10 14:08:00,2026-03-10 14:18:00,458,32
2026-05-07 19:19:00,2026-05-07 19:29:00,36,2
2025-11-21 14:15:00,2025-11-21 14:25:00,431,23
2026-02-14 22:12:00,2026-02-14 22:22:00,464,26
2025-11-07 16:16:00,2025-11-07 16:26:00,34,2
2025-12-13 14:25:00,2025-12-13 14:35:00,428,23
2025-11-07 18:41:00,2025-11-07 18:51:00,109,7
2025-11-02 01:57:00,2025-11-02 02:07:00,222,12
2025-12-13 19:17:00,2025-12-13 19:27:00,10,0
2025-12-26 21:13:00,2025-12-26 21:23:00,11,0
2025-11-02 16:42:00,2025-11-02 16:52:00,161,8
2025-12-15 19:01:00,2025-12-15 19:11:00,40,1
2025-11-07 23:32:00,2025-11-07 23:42:00,634,34
2026-01-25 18:52:00,2026-01-25 19:02:00,336,17
2026-03-10 22:14:00,2026-03-10 22:24:00,639,36
2025-11-21 14:38:00,2025-11-21 14:48:00,153,9
2025-11-07 14:32:00,2025-11-07 14:42:00,322,17
2025-11-02 23:41:00,2025-11-02 23:51:00,91,5
2026-01-29 18:20:00,2026-01-29 18:30:00,126,6
2026-02-13 17:49:00,2026-02-13 17:59:00,1008,60
2025-11-04 16:20:00,2025-11-04 16:30:00,238,13
2026-02-19 14:36:00,2026-02-19 14:46:00,287,14
2026-03-10 00:07:00,2026-03-10 00:17:00,89,5
2025-11-07 13:31:00,2025-11-07 13:41:00,113,6
2025-11-03 23:25:00,2025-11-03 23:35:00,265,14
2026-05-07 18:54:00,2026-05-07 19:04:00,61,4
2025-12-13 17:27:00,2025-12-13 17:37:00,140,7
2025-11-29 01:18:00,2025-11-29 01:28:00,24,1
2026-05-08 18:35:00,2026-05-08 18:45:00,19,1
2026-05-07 12:02:00,2026-05-07 12:12:00,65,4
2026-01-30 14:19:00,2026-01-30 14:29:00,549,32
2025-11-05 00:56:00,2025-11-05 01:06:00,84,5
2026-03-11 22:29:00,2026-03-11 22:39:00,323,17
2026-02-14 16:03:00,2026-02-14 16:13:00,181,10
2026-02-14 15:52:00,2026-02-14 16:02:00,187,9
2026-01-30 22:17:00,2026-01-30 22:27:00,667,36
2026-01-30 15:28:00,2026-01-30 15:38:00,298,17
2026-02-11 15:23:00,2026-02-11 15:33:00,669,38
2025-11-07 22:35:00,2025-11-07 22:45:00,310,17
2026-01-30 20:13:00,2026-01-30 20:23:00,260,14
2026-02-11 16:35:00,2026-02-11 16:45:00,104,6
2026-05-08 12:58:00,2026-05-08 13:08:00,232,13
2026-05-08 18:47:00,2026-05-08 18:57:00,552,29
2025-12-13 19:40:00,2025-12-13 19:50:00,28,1
2025-11-28 16:02:00,2025-11-28 16:12:00,20,0
2026-02-11 15:13:00,2026-02-11 15:23:00,143,8
2025-11-03 01:40:00,2025-11-03 01:50:00,120,7
2025-11-01 16:28:00,2025-11-01 16:38:00,63,2
2026-02-14 14:12:00,2026-02-14 14:22:00,112,6
2026-02-13 21:08:00,2026-02-13 21:18:00,221,12
2026-01-29 16:43:00,2026-01-29 16:53:00,76,3
2026-01-29 16:31:00,2026-01-29 16:41:00,109,5
2025-12-26 15:05:00,2025-12-26 15:15:00,80,4
2026-03-09 20:30:00,2026-03-09 20:40:00,11,0
2025-11-05 19:15:00,2025-11-05 19:25:00,28,0
2026-03-09 23:47:00,2026-03-09 23:57:00,17,1
2025-11-03 01:10:00,2025-11-03 01:20:00,179,9
2026-03-10 21:59:00,2026-03-10 22:09:00,560,33
2026-01-25 18:26:00,2026-01-25 18:36:00,36,2
2025-11-03 21:34:00,2025-11-03 21:44:00,259,12
2026-03-09 14:36:00,2026-03-09 14:46:00,42,1
2025-11-29 01:41:00,2025-11-29 01:51:00,111,5
2025-11-07 14:42:00,2025-11-07 14:52:00,164,9
2025-11-05 21:33:00,2025-11-05 21:43:00,219,12
2026-02-11 17:48:00,2026-02-11 17:58:00,189,9
2025-11-21 15:00:00,2025-11-21 15:10:00,214,13
2025-11-07 21:29:00,2025-11-07 21:39:00,103,6
2025-11-10 16:44:00,2025-11-10 16:54:00,198,11
2026-01-29 21:24:00,2026-01-29 21:34:00,35,2
2026-02-19 20:17:00,2026-02-19 20:27:00,197,10
2025-11-04 00:06:00,2025-11-04 00:16:00,178,9
2026-03-09 21:31:00,2026-03-09 21:41:00,37,2
2026-02-14 13:57:00,2026-02-14 14:07:00,125,7
2026-05-08 18:57:00,2026-05-08 19:07:00,207,11
2025-12-26 20:26:00,2025-12-26 20:36:00,315,18
2026-02-14 20:02:00,2026-02-14 20:12:00,236,13
2025-11-04 23:48:00,2025-11-04 23:58:00,107,5
2026-02-18 22:23:00,2026-02-18 22:33:00,9,0
2025-12-13 14:58:00,2025-12-13 15:08:00,12,0
2025-11-28 23:23:00,2025-11-28 23:33:00,13,1
2025-11-28 22:05:00,2025-11-28 22:15:00,151,8
2025-11-04 02:25:00,2025-11-04 02:35:00,176,10
2025-11-03 22:46:00,2025-11-03 22:56:00,15,0
2026-03-10 20:47:00,2026-03-10 20:57:00,132,8
2026-02-14 19:52:00,2026-02-14 20:02:00,519,26
2025-11-03 01:30:00,2025-11-03 01:40:00,214,11
2025-12-13 20:01:00,2025-12-13 20:11:00,222,13
2025-11-04 00:56:00,2025-11-04 01:06:00,434,24
2026-02-12 19:04:00,2026-02-12 19:14:00,1,0
2026-03-11 20:46:00,2026-03-11 20:56:00,187,10
2025-11-07 21:02:00,2025-11-07 21:12:00,145,8
2025-11-07 18:55:00,2025-11-07 19:05:00,22,0
2026-01-30 21:18:00,2026-01-30 21:28:00,126,7
2025-11-21 22:08:00,2025-11-21 22:18:00,486,26
2025-11-21 21:36:00,2025-11-21 21:46:00,21,1
2025-11-04 14:20:00,2025-11-04 14:30:00,531,31
2026-03-09 23:57:00,2026-03-10 00:07:00,722,40
2026-01-29 19:42:00,2026-01-29 19:52:00,252,14
2025-11-10 13:15:00,2025-11-10 13:25:00,358,22
2025-11-03 00:16:00,2025-11-03 00:26:00,55,2
2025-12-26 21:01:00,2025-12-26 21:11:00,33,2
2025-11-03 00:37:00,2025-11-03 00:47:00,165,9
2026-02-11 22:28:00,2026-02-11 22:38:00,117,6
