createdTime,minute_diff,hrvValue
2026-03-29 20:40:01,10.0,121
2026-03-29 20:50:01,10.0,75
2026-03-29 21:00:01,10.0,117
2026-03-29 21:10:01,10.0,84
2026-03-29 21:20:01,10.0,121
2026-03-29 21:30:01,10.0,94
2026-03-30 09:35:58,725.95,112
2026-03-30 09:50:01,14.05,120
2026-03-30 10:00:01,10.0,101
2026-03-31 16:20:01,1820.0,53
2026-03-31 16:30:01,10.0,123
2026-03-31 16:40:01,10.0,127
2026-03-31 16:50:01,10.0,91
2026-03-31 17:00:01,10.0,123
2026-03-31 17:10:01,10.0,114
2026-03-31 17:20:01,10.0,77
2026-03-31 17:30:01,10.0,54
2026-03-31 17:40:01,10.0,115
2026-03-31 17:50:01,10.0,102
2026-03-31 18:00:01,10.0,128
2026-03-31 18:10:01,10.0,63
2026-03-31 18:20:01,10.0,129
2026-03-31 18:30:01,10.0,127
2026-03-31 18:40:01,10.0,75
2026-03-31 18:50:01,10.0,84
2026-03-31 19:00:01,10.0,79
2026-03-31 19:10:01,10.0,99
2026-03-31 19:20:01,10.0,124
2026-03-31 19:50:01,30.0,96
2026-03-31 20:00:01,10.0,115
2026-03-31 20:20:01,20.0,128
2026-03-31 20:45:44,25.716666666666665,123
2026-03-31 21:00:01,14.283333333333333,128
2026-03-31 21:10:01,10.0,61
2026-03-31 21:20:01,10.0,123
2026-03-31 21:30:01,10.0,125
2026-03-31 21:40:01,10.0,127
2026-04-01 09:40:01,720.0,120
2026-04-01 09:50:01,10.0,120
2026-04-01 10:00:01,10.0,100
2026-04-01 10:10:01,10.0,125
2026-04-01 10:20:01,10.0,42
2026-04-01 11:00:01,40.0,106
2026-04-01 11:10:01,10.0,108
2026-04-01 11:20:01,10.0,66
2026-04-01 11:30:01,10.0,93
2026-04-01 11:40:01,10.0,119
2026-04-01 11:50:01,10.0,61
2026-04-01 12:00:01,10.0,53
2026-04-01 12:10:01,10.0,65
2026-04-01 12:20:01,10.0,77
2026-04-01 12:25:13,5.2,120
2026-04-01 12:40:01,14.8,124
2026-04-01 12:50:01,10.0,124
2026-04-01 13:00:01,10.0,64
2026-04-01 13:10:01,10.0,56
2026-04-01 13:20:01,10.0,72
2026-04-01 13:30:01,10.0,50
2026-04-01 13:40:01,10.0,125
2026-04-01 13:50:01,10.0,85
2026-04-01 14:00:01,10.0,41
2026-04-01 14:10:01,10.0,44
2026-04-01 14:30:01,20.0,60
2026-04-01 14:40:01,10.0,53
2026-04-01 14:50:01,10.0,105
2026-04-01 15:00:01,10.0,69
2026-04-01 15:10:01,10.0,90
2026-04-01 15:20:01,10.0,126
2026-04-01 15:30:01,10.0,52
2026-04-01 15:35:03,5.033333333333333,41
2026-04-01 15:50:01,14.966666666666667,94
2026-04-01 16:00:01,10.0,126
2026-04-01 17:00:01,60.0,123
2026-04-01 17:10:01,10.0,124
2026-04-01 17:20:01,10.0,122
2026-04-01 17:30:01,10.0,127
2026-04-01 17:40:01,10.0,123
2026-04-01 17:50:01,10.0,36
2026-04-01 18:00:01,10.0,128
2026-04-01 18:10:01,10.0,42
2026-04-01 18:20:01,10.0,121
2026-04-01 18:30:01,10.0,120
2026-04-01 18:40:01,10.0,126
2026-04-01 18:50:01,10.0,58
2026-04-01 21:00:01,130.0,70
2026-04-01 21:10:01,10.0,113
2026-04-01 21:20:01,10.0,125
2026-04-01 21:40:01,20.0,122
2026-04-01 21:50:01,10.0,124
2026-04-01 22:00:01,10.0,127
2026-04-01 22:10:01,10.0,119
2026-04-01 22:20:01,10.0,98
2026-04-01 22:30:01,10.0,87
2026-04-02 09:30:01,660.0,88
2026-04-02 09:50:01,20.0,95
2026-04-02 10:00:01,10.0,120
2026-04-02 10:10:01,10.0,95
2026-04-02 10:20:01,10.0,122
2026-04-02 10:30:01,10.0,120
2026-04-02 10:40:01,10.0,126
2026-04-02 11:00:01,20.0,122
2026-04-02 11:10:01,10.0,43
2026-04-02 11:20:01,10.0,127
2026-04-02 11:30:01,10.0,53
2026-04-02 11:40:01,10.0,129
2026-04-02 11:50:01,10.0,124
2026-04-02 12:00:01,10.0,75
2026-04-02 12:10:01,10.0,125
2026-04-03 10:10:01,1320.0,71
2026-04-03 10:20:01,10.0,83
2026-04-03 10:30:01,10.0,111
2026-04-03 10:40:01,10.0,105
2026-04-03 10:50:01,10.0,86
2026-04-03 11:00:01,10.0,101
2026-04-03 11:10:01,10.0,99
2026-04-03 11:20:01,10.0,69
2026-04-03 11:30:01,10.0,92
2026-04-03 11:40:01,10.0,83
2026-04-03 11:50:01,10.0,74
2026-04-03 12:00:01,10.0,69
2026-04-03 12:10:01,10.0,114
2026-04-03 12:20:01,10.0,74
2026-04-03 12:30:01,10.0,96
2026-04-03 12:40:01,10.0,73
2026-04-03 12:50:01,10.0,85
2026-04-03 13:00:01,10.0,89
2026-04-03 13:10:01,10.0,84
2026-04-03 13:20:01,10.0,96
2026-04-03 13:30:01,10.0,74
2026-04-03 13:40:01,10.0,108
2026-04-03 13:50:01,10.0,84
2026-04-03 14:00:01,10.0,67
2026-04-03 14:10:01,10.0,80
2026-04-03 14:20:01,10.0,86
2026-04-03 14:30:01,10.0,96
2026-04-03 14:40:01,10.0,104
2026-04-03 14:50:01,10.0,63
2026-04-03 15:00:01,10.0,78
2026-04-03 15:10:01,10.0,93
2026-04-03 15:20:01,10.0,68
2026-04-03 15:30:01,10.0,97
2026-04-03 15:40:01,10.0,123
2026-04-03 15:50:01,10.0,124
2026-04-03 16:00:01,10.0,121
2026-04-03 16:10:01,10.0,122
2026-04-03 16:20:01,10.0,120
2026-04-03 16:40:01,20.0,123
2026-04-03 16:50:01,10.0,123
2026-04-03 17:00:01,10.0,125
2026-04-03 17:10:01,10.0,120
2026-04-03 17:20:01,10.0,129
2026-04-03 17:30:01,10.0,124
2026-04-03 17:40:01,10.0,127
2026-04-03 17:50:01,10.0,129
2026-04-03 18:00:01,10.0,65
2026-04-03 18:10:01,10.0,120
2026-04-03 18:20:01,10.0,120
2026-04-03 18:30:01,10.0,126
2026-04-03 18:40:01,10.0,125
2026-04-03 18:50:01,10.0,121
2026-04-03 19:00:01,10.0,84
2026-04-03 19:10:01,10.0,56
2026-04-03 19:20:01,10.0,68
2026-04-03 19:30:01,10.0,76
2026-04-03 19:40:01,10.0,47
2026-04-03 19:50:01,10.0,124
2026-04-03 20:00:01,10.0,124
2026-04-03 20:10:01,10.0,120
2026-04-03 20:20:01,10.0,67
2026-04-03 20:30:01,10.0,120
2026-04-03 20:40:01,10.0,125
2026-04-03 20:50:01,10.0,32
2026-04-03 21:00:01,10.0,117
2026-04-03 21:10:01,10.0,121
2026-04-03 21:20:01,10.0,129
2026-04-03 21:30:01,10.0,125
2026-04-03 21:40:01,10.0,63
2026-04-03 21:50:01,10.0,83
2026-04-03 22:00:01,10.0,127
2026-04-03 22:10:01,10.0,56
2026-04-03 22:20:01,10.0,122
2026-04-03 22:30:15,10.233333333333333,117
2026-04-03 22:50:01,19.766666666666666,83
2026-04-03 23:00:01,10.0,115
2026-04-03 23:10:01,10.0,89
2026-04-04 07:50:01,520.0,94
2026-04-04 08:00:01,10.0,129
2026-04-04 08:10:01,10.0,65
2026-04-04 08:30:01,20.0,123
2026-04-04 08:50:01,20.0,120
2026-04-04 09:00:01,10.0,116
2026-04-04 09:10:01,10.0,127
2026-04-04 09:20:01,10.0,122
2026-04-04 09:30:01,10.0,127
2026-04-04 09:40:01,10.0,127
2026-04-04 09:50:01,10.0,124
2026-04-04 10:00:01,10.0,39
2026-04-04 10:10:01,10.0,59
2026-04-04 10:20:01,10.0,45
2026-04-04 10:30:01,10.0,47
2026-04-04 10:40:01,10.0,77
2026-04-04 10:50:01,10.0,126
2026-04-04 11:00:01,10.0,125
2026-04-04 11:10:01,10.0,127
2026-04-04 11:20:01,10.0,125
2026-04-04 11:30:01,10.0,43
2026-04-04 11:50:01,20.0,123
2026-04-04 12:00:01,10.0,118
2026-04-04 12:10:01,10.0,99
2026-04-04 12:20:01,10.0,124
2026-04-04 12:30:01,10.0,128
2026-04-04 12:40:01,10.0,109
2026-04-04 12:50:01,10.0,121
2026-04-04 14:00:01,70.0,40
2026-04-04 14:10:01,10.0,129
2026-04-04 14:20:01,10.0,121
2026-04-04 14:30:01,10.0,72
2026-04-04 14:40:01,10.0,123
2026-04-04 14:50:01,10.0,64
2026-04-04 15:00:01,10.0,129
2026-04-04 15:10:01,10.0,128
2026-04-04 15:20:01,10.0,101
2026-04-04 15:30:01,10.0,125
2026-04-04 15:40:01,10.0,71
2026-04-04 15:50:01,10.0,121
2026-04-04 16:00:01,10.0,129
2026-04-04 16:10:01,10.0,120
2026-04-04 16:20:01,10.0,125
2026-04-04 16:30:01,10.0,123
2026-04-04 16:40:01,10.0,126
2026-04-04 16:50:01,10.0,113
2026-04-04 17:00:01,10.0,82
2026-04-04 17:10:01,10.0,127
2026-04-04 17:20:01,10.0,120
2026-04-04 17:30:01,10.0,121
2026-04-04 17:40:01,10.0,129
2026-04-04 17:50:01,10.0,89
2026-04-04 18:00:01,10.0,125
2026-04-04 18:10:01,10.0,121
2026-04-04 18:20:01,10.0,95
2026-04-04 18:30:01,10.0,127
2026-04-04 18:40:01,10.0,126
2026-04-04 18:50:01,10.0,121
2026-04-04 20:00:01,70.0,74
2026-04-04 20:30:01,30.0,115
2026-04-04 20:40:01,10.0,70
2026-04-04 20:50:01,10.0,91
2026-04-04 21:00:01,10.0,121
2026-04-04 21:10:01,10.0,125
2026-04-04 21:20:01,10.0,65
2026-04-05 08:40:01,680.0,108
2026-04-05 19:20:01,640.0,121
2026-04-05 19:30:01,10.0,123
2026-04-05 19:40:01,10.0,120
2026-04-05 20:30:01,50.0,104
2026-04-05 20:40:01,10.0,120
2026-04-05 20:50:01,10.0,59
2026-04-05 21:00:01,10.0,68
2026-04-05 21:10:01,10.0,117
2026-04-05 21:20:01,10.0,124
2026-04-05 21:30:01,10.0,79
2026-04-05 21:40:01,10.0,123
2026-04-05 21:50:01,10.0,121
2026-04-05 22:00:01,10.0,122
2026-04-05 22:10:01,10.0,125
2026-04-05 22:40:01,30.0,107
2026-04-06 08:50:01,610.0,127
2026-04-06 09:00:01,10.0,124
2026-04-06 09:10:01,10.0,89
2026-04-06 09:20:01,10.0,123
2026-04-06 09:30:01,10.0,122
2026-04-06 09:40:01,10.0,124
2026-04-06 09:50:01,10.0,126
2026-04-06 10:10:01,20.0,124
2026-04-06 10:20:01,10.0,128
2026-04-06 10:30:01,10.0,114
2026-04-06 10:40:01,10.0,126
2026-04-06 10:50:01,10.0,124
2026-04-06 11:00:01,10.0,128
2026-04-06 11:10:01,10.0,113
2026-04-06 11:30:01,20.0,80
2026-04-06 20:30:01,540.0,52
2026-04-06 21:10:01,40.0,71
2026-04-06 21:40:01,30.0,127
2026-04-06 22:10:01,30.0,121
2026-04-07 09:00:01,650.0,117
2026-04-07 09:10:01,10.0,49
2026-04-07 09:40:01,30.0,127
2026-04-07 10:00:01,20.0,129
2026-04-07 10:20:01,20.0,64
2026-04-07 10:30:01,10.0,64
2026-04-07 10:40:01,10.0,54
2026-04-07 20:30:01,590.0,125
2026-04-07 20:40:01,10.0,117
2026-04-07 21:00:01,20.0,123
2026-04-07 21:10:01,10.0,123
2026-04-07 21:30:01,20.0,123
2026-04-07 21:40:01,10.0,122
2026-04-07 22:10:01,30.0,127
2026-04-07 22:20:01,10.0,124
2026-04-07 22:40:01,20.0,124
2026-04-07 22:50:01,10.0,76
2026-04-07 23:00:01,10.0,55
2026-04-07 23:10:01,10.0,106
2026-04-08 16:00:01,1010.0,41
2026-04-08 16:30:01,30.0,126
2026-04-08 17:20:01,50.0,120
2026-04-08 17:30:01,10.0,47
2026-04-08 17:50:01,20.0,123
2026-04-08 18:00:01,10.0,87
2026-04-08 18:20:01,20.0,74
2026-04-08 18:40:01,20.0,81
2026-04-08 18:50:01,10.0,85
2026-04-08 19:20:01,30.0,57
2026-04-08 19:40:01,20.0,128
2026-04-08 20:20:01,40.0,126
2026-04-08 20:40:01,20.0,125
2026-04-08 21:10:01,30.0,123
2026-04-08 21:40:01,30.0,121
2026-04-09 16:00:01,1100.0,123
2026-04-09 16:20:01,20.0,120
2026-04-09 16:30:01,10.0,123
2026-04-09 16:40:01,10.0,92
2026-04-09 16:50:01,10.0,124
2026-04-09 17:00:01,10.0,68
2026-04-09 17:30:01,30.0,129
2026-04-09 17:40:01,10.0,123
2026-04-09 17:50:01,10.0,121
2026-04-09 18:00:01,10.0,126
2026-04-09 18:20:01,20.0,124
2026-04-09 18:40:01,20.0,129
2026-04-09 19:10:01,30.0,52
2026-04-09 19:30:01,20.0,49
2026-04-09 19:40:01,10.0,61
2026-04-09 20:30:01,50.0,121
2026-04-09 21:00:01,30.0,62
2026-04-09 21:10:01,10.0,124
2026-04-09 21:20:01,10.0,73
2026-04-09 21:30:01,10.0,59
2026-04-09 21:40:01,10.0,129
2026-04-09 21:50:01,10.0,123
2026-04-09 22:00:01,10.0,127
2026-04-09 22:40:01,40.0,106
2026-04-09 22:50:01,10.0,86
2026-04-09 23:00:01,10.0,63
2026-04-09 23:10:01,10.0,91
2026-04-09 23:30:01,20.0,91
2026-04-09 23:40:01,10.0,87
2026-04-09 23:50:01,10.0,62
2026-04-10 00:00:01,10.0,56
2026-04-10 00:10:01,10.0,107
2026-04-10 00:20:01,10.0,48
2026-04-10 00:30:01,10.0,46
2026-04-10 00:40:01,10.0,55
2026-04-10 00:50:01,10.0,89
2026-04-10 01:00:01,10.0,85
2026-04-10 01:10:01,10.0,73
2026-04-10 01:20:01,10.0,54
2026-04-10 01:30:01,10.0,77
2026-04-10 01:40:01,10.0,44
2026-04-10 01:50:01,10.0,70
2026-04-10 02:00:01,10.0,84
2026-04-10 02:10:01,10.0,86
2026-04-10 02:15:26,5.416666666666667,91
2026-04-10 02:30:01,14.583333333333334,60
2026-04-10 02:40:01,10.0,104
2026-04-10 02:50:01,10.0,76
2026-04-10 03:00:01,10.0,80
2026-04-10 03:10:01,10.0,89
2026-04-10 03:20:01,10.0,70
2026-04-10 03:30:01,10.0,48
2026-04-10 03:50:01,20.0,75
2026-04-10 04:00:01,10.0,87
2026-04-10 04:10:01,10.0,53
2026-04-10 04:40:01,30.0,66
2026-04-10 04:50:01,10.0,69
2026-04-10 05:00:01,10.0,68
2026-04-10 05:10:01,10.0,62
2026-04-10 05:20:01,10.0,66
2026-04-10 05:30:01,10.0,88
2026-04-10 05:50:01,20.0,85
2026-04-10 06:10:01,20.0,116
2026-04-10 06:20:01,10.0,74
2026-04-10 06:30:01,10.0,81
2026-04-10 06:40:01,10.0,64
2026-04-10 06:50:01,10.0,89
2026-04-10 07:00:01,10.0,74
2026-04-10 07:10:01,10.0,70
2026-04-10 07:20:01,10.0,45
2026-04-10 07:30:01,10.0,73
2026-04-10 07:40:01,10.0,81
2026-04-10 07:50:01,10.0,102
2026-04-10 08:00:01,10.0,91
2026-04-10 08:10:01,10.0,53
2026-04-10 08:20:01,10.0,82
2026-04-10 08:30:01,10.0,91
2026-04-10 08:40:01,10.0,64
2026-04-10 08:50:01,10.0,78
2026-04-10 09:00:01,10.0,63
2026-04-10 09:10:01,10.0,77
2026-04-10 09:20:01,10.0,105
2026-04-10 10:10:01,50.0,127
2026-04-10 10:40:01,30.0,47
2026-04-10 11:00:01,20.0,53
2026-04-10 11:20:01,20.0,59
2026-04-10 15:35:44,255.71666666666667,121
2026-04-10 16:00:01,24.283333333333335,123
2026-04-10 16:20:01,20.0,124
2026-04-10 17:00:01,40.0,123
2026-04-10 17:10:01,10.0,116
2026-04-10 17:20:01,10.0,127
2026-04-10 17:40:01,20.0,124
2026-04-10 18:40:01,60.0,128
2026-04-10 19:20:01,40.0,124
2026-04-10 19:30:01,10.0,124
2026-04-10 19:40:01,10.0,83
2026-04-10 20:00:01,20.0,124
2026-04-10 20:10:01,10.0,123
2026-04-10 20:20:01,10.0,115
2026-04-11 16:40:01,1220.0,41
2026-04-11 16:50:01,10.0,128
2026-04-11 17:00:01,10.0,120
2026-04-11 17:10:01,10.0,123
2026-04-11 17:50:01,40.0,114
2026-04-11 18:00:01,10.0,129
2026-04-11 18:20:01,20.0,129
2026-04-11 18:30:01,10.0,128
2026-04-11 18:50:01,20.0,126
2026-04-11 19:20:01,30.0,127
2026-04-11 19:30:01,10.0,64
2026-04-11 19:40:01,10.0,74
2026-04-11 20:00:01,20.0,70
2026-04-11 20:10:01,10.0,57
2026-04-11 21:00:01,50.0,71
2026-04-11 21:15:30,15.483333333333333,115
2026-04-11 21:40:01,24.516666666666666,129
2026-04-12 21:00:01,1400.0,63
2026-04-12 21:10:01,10.0,128
2026-04-12 21:20:01,10.0,69
2026-04-12 21:40:01,20.0,122
2026-04-13 04:40:01,420.0,89
2026-04-13 04:50:01,10.0,71
2026-04-13 05:00:01,10.0,86
2026-04-13 05:10:01,10.0,96
2026-04-13 05:20:01,10.0,84
2026-04-13 05:30:01,10.0,73
2026-04-13 05:40:01,10.0,85
2026-04-13 16:20:01,640.0,120
2026-04-13 16:50:01,30.0,120
2026-04-13 17:00:01,10.0,122
2026-04-13 17:20:01,20.0,124
2026-04-13 17:30:01,10.0,124
2026-04-13 17:40:01,10.0,126
2026-04-13 17:50:01,10.0,124
2026-04-13 18:00:01,10.0,128
2026-04-13 18:10:01,10.0,125
2026-04-13 18:50:01,40.0,122
2026-04-13 19:20:01,30.0,128
2026-04-13 19:30:01,10.0,104
2026-04-13 20:10:01,40.0,104
2026-04-13 20:30:01,20.0,104
2026-04-13 20:50:01,20.0,128
2026-04-13 21:00:01,10.0,129
2026-04-13 21:10:01,10.0,41
2026-04-15 16:50:01,2620.0,108
2026-04-15 17:00:01,10.0,120
2026-04-15 17:20:01,20.0,122
2026-04-15 17:40:01,20.0,56
2026-04-15 18:20:01,40.0,55
2026-04-15 18:30:01,10.0,128
2026-04-15 19:00:01,30.0,122
2026-04-15 19:10:01,10.0,41
2026-04-15 19:20:01,10.0,108
2026-04-15 19:30:01,10.0,128
2026-04-15 19:50:01,20.0,91
2026-04-15 20:00:01,10.0,72
2026-04-15 20:20:01,20.0,52
2026-04-15 20:40:01,20.0,115
2026-04-15 20:50:01,10.0,45
2026-04-15 21:00:01,10.0,71
2026-04-15 21:10:01,10.0,95
2026-04-15 21:40:01,30.0,87
2026-04-15 21:50:01,10.0,80
2026-04-15 22:00:01,10.0,76
2026-04-17 15:50:01,2510.0,124
2026-04-17 16:00:01,10.0,116
2026-04-17 16:30:01,30.0,128
2026-04-17 16:50:01,20.0,124
2026-04-17 17:10:01,20.0,109
2026-04-17 17:30:01,20.0,128
2026-04-17 17:40:01,10.0,120
2026-04-17 17:50:01,10.0,121
2026-04-17 18:00:01,10.0,124
2026-04-17 20:30:01,150.0,121
2026-04-17 20:40:01,10.0,111
2026-04-17 20:50:01,10.0,119
2026-04-17 21:40:01,50.0,127
2026-04-17 22:00:01,20.0,37
2026-04-22 07:10:01,6310.0,76
2026-04-22 07:20:01,10.0,84
2026-04-22 07:30:01,10.0,97
2026-04-22 07:40:01,10.0,100
2026-04-22 07:50:01,10.0,90
2026-04-22 08:00:01,10.0,82
2026-04-23 10:10:01,1570.0,127
2026-04-23 10:20:01,10.0,108
2026-04-23 10:30:01,10.0,100
2026-04-23 10:40:01,10.0,52
2026-04-23 11:00:01,20.0,127
2026-04-23 11:30:01,30.0,123
2026-04-23 11:40:01,10.0,129
2026-04-23 11:50:01,10.0,122
2026-04-23 12:20:01,30.0,121
2026-04-23 12:30:01,10.0,120
2026-04-23 12:50:01,20.0,120
2026-04-23 13:10:01,20.0,125
2026-04-23 13:20:01,10.0,128
2026-04-23 13:30:01,10.0,126
2026-04-23 13:40:01,10.0,127
2026-04-23 13:50:01,10.0,126
2026-04-23 14:00:01,10.0,121
2026-04-23 14:10:01,10.0,126
2026-04-23 14:20:01,10.0,75
2026-04-23 14:30:01,10.0,120
2026-04-23 14:50:01,20.0,125
2026-04-23 15:00:01,10.0,120
2026-04-23 15:10:01,10.0,129
2026-04-23 15:30:01,20.0,121
2026-04-23 15:40:01,10.0,127
2026-04-23 15:50:01,10.0,127
2026-04-23 16:00:01,10.0,121
2026-04-23 16:10:01,10.0,90
2026-04-23 16:20:01,10.0,124
2026-04-23 16:50:01,30.0,124
2026-04-23 17:10:01,20.0,124
2026-04-23 17:20:01,10.0,126
2026-04-23 17:30:01,10.0,100
2026-04-23 18:00:01,30.0,103
2026-04-23 18:10:01,10.0,126
2026-04-23 18:20:01,10.0,128
2026-04-23 18:30:01,10.0,125
2026-04-23 18:50:01,20.0,93
2026-04-23 19:10:01,20.0,127
2026-04-23 19:20:01,10.0,121
2026-04-23 19:50:01,30.0,81
2026-04-23 20:00:01,10.0,128
2026-04-23 20:50:01,50.0,124
2026-04-23 21:00:01,10.0,122
2026-04-23 21:10:01,10.0,122
2026-04-23 21:20:01,10.0,122
2026-04-23 21:30:01,10.0,33
2026-04-23 21:40:01,10.0,31
2026-04-23 22:00:01,20.0,54
2026-04-24 09:50:01,710.0,50
2026-04-24 10:30:01,40.0,41
2026-04-24 11:00:01,30.0,53
2026-04-24 11:10:01,10.0,87
2026-04-24 11:40:01,30.0,108
2026-04-24 12:00:01,20.0,54
2026-04-24 12:10:01,10.0,82
2026-04-24 12:30:01,20.0,81
2026-04-24 12:40:01,10.0,62
2026-04-24 12:50:01,10.0,63
2026-04-24 16:40:01,230.0,56
2026-04-24 17:00:01,20.0,127
2026-04-24 17:10:01,10.0,124
2026-04-24 17:20:01,10.0,126
2026-04-24 17:30:01,10.0,63
2026-04-24 17:40:01,10.0,55
2026-04-24 17:50:01,10.0,127
2026-04-24 18:00:01,10.0,128
2026-04-24 18:10:01,10.0,74
2026-04-24 18:30:01,20.0,121
2026-04-24 18:50:01,20.0,125
2026-04-24 19:10:01,20.0,127
2026-04-24 19:30:01,20.0,120
2026-04-24 20:00:01,30.0,129
2026-04-24 20:30:01,30.0,125
2026-04-24 21:10:01,40.0,129
2026-04-24 21:25:08,15.116666666666667,70
2026-04-24 21:40:01,14.883333333333333,51
2026-04-24 21:45:58,5.95,121
2026-04-24 22:20:01,34.05,124
2026-04-24 22:30:01,10.0,65
2026-04-24 22:40:01,10.0,124
2026-04-25 06:30:01,470.0,32
2026-04-25 06:40:01,10.0,86
2026-04-25 06:50:01,10.0,61
2026-04-25 07:00:01,10.0,97
2026-04-25 07:10:01,10.0,60
2026-04-25 07:20:01,10.0,62
2026-04-25 07:40:01,20.0,126
2026-04-25 08:40:01,60.0,102
2026-04-25 08:50:01,10.0,128
2026-04-25 09:00:01,10.0,103
2026-04-25 09:10:01,10.0,121
2026-04-25 09:20:01,10.0,121
2026-04-25 09:30:01,10.0,125
2026-04-25 09:40:01,10.0,122
2026-04-25 09:50:01,10.0,126
2026-04-25 10:10:01,20.0,121
2026-04-25 10:30:01,20.0,120
2026-04-25 10:40:01,10.0,122
2026-04-25 11:00:01,20.0,124
2026-04-25 11:10:01,10.0,127
2026-04-25 11:30:01,20.0,125
2026-04-25 11:50:01,20.0,123
2026-04-25 12:20:01,30.0,120
2026-04-25 12:40:01,20.0,129
2026-04-25 12:50:01,10.0,129
2026-04-25 13:00:01,10.0,67
2026-04-25 13:20:01,20.0,47
2026-04-25 14:20:01,60.0,55
2026-04-25 14:30:01,10.0,76
2026-04-25 14:40:01,10.0,63
2026-04-25 16:30:01,110.0,51
2026-04-25 16:40:01,10.0,129
2026-04-25 16:50:01,10.0,52
2026-04-25 17:00:01,10.0,54
2026-04-25 17:10:01,10.0,108
2026-04-25 17:20:01,10.0,128
2026-04-25 17:30:01,10.0,124
2026-04-25 17:40:01,10.0,121
2026-04-25 17:50:01,10.0,120
2026-04-25 18:00:01,10.0,128
2026-04-25 18:10:01,10.0,101
2026-04-25 18:30:01,20.0,26
2026-04-25 18:40:01,10.0,128
2026-04-25 18:50:01,10.0,124
2026-04-25 19:00:01,10.0,129
2026-04-25 19:20:01,20.0,124
2026-04-25 19:30:01,10.0,120
2026-04-25 19:40:01,10.0,121
2026-04-25 19:50:01,10.0,129
2026-04-25 19:55:20,5.316666666666666,45
2026-04-25 20:40:01,44.68333333333333,97
2026-04-25 21:10:01,30.0,99
2026-04-25 21:50:01,40.0,43
2026-04-25 22:00:01,10.0,63
2026-04-25 22:10:01,10.0,48
2026-04-25 22:20:01,10.0,101
2026-04-25 22:50:01,30.0,87
2026-04-26 09:30:01,640.0,67
2026-04-26 09:40:01,10.0,121
2026-04-26 09:50:01,10.0,56
2026-04-26 10:00:01,10.0,60
2026-04-26 10:10:01,10.0,60
2026-04-26 10:20:01,10.0,94
2026-04-26 10:30:01,10.0,72
2026-04-26 10:40:01,10.0,62
2026-04-26 10:50:01,10.0,66
2026-04-26 11:00:01,10.0,129
2026-04-26 11:10:01,10.0,119
2026-04-26 11:20:01,10.0,47
2026-04-26 11:30:01,10.0,122
2026-04-26 11:40:01,10.0,123
2026-04-26 11:50:01,10.0,38
2026-04-26 12:00:01,10.0,127
2026-04-26 12:10:01,10.0,114
2026-04-26 12:20:01,10.0,112
2026-04-26 12:30:01,10.0,94
2026-04-26 12:40:01,10.0,92
2026-04-26 12:50:01,10.0,82
2026-04-26 13:00:01,10.0,46
2026-04-26 13:30:01,30.0,124
2026-04-26 13:40:01,10.0,65
2026-04-26 13:50:01,10.0,74
2026-04-26 14:00:01,10.0,55
2026-04-26 14:10:01,10.0,92
2026-04-26 14:20:01,10.0,128
2026-04-26 14:30:01,10.0,49
2026-04-26 14:40:01,10.0,66
2026-04-26 14:50:01,10.0,55
2026-04-26 15:00:01,10.0,121
2026-04-26 15:10:01,10.0,110
2026-04-26 15:20:01,10.0,79
2026-04-26 15:30:01,10.0,125
2026-04-26 15:40:01,10.0,69
2026-04-26 15:50:01,10.0,109
2026-04-26 16:00:01,10.0,129
2026-04-26 16:10:01,10.0,99
2026-04-26 16:20:01,10.0,121
2026-04-26 16:30:01,10.0,124
2026-04-26 16:40:01,10.0,63
2026-04-26 16:50:01,10.0,63
2026-04-26 17:00:01,10.0,126
2026-04-26 17:10:01,10.0,50
2026-04-26 17:20:01,10.0,94
2026-04-26 17:30:01,10.0,126
2026-04-26 17:40:01,10.0,125
2026-04-26 18:00:01,20.0,42
2026-04-26 18:10:01,10.0,123
2026-04-26 18:20:01,10.0,124
2026-04-26 18:30:01,10.0,121
2026-04-26 18:40:01,10.0,122
2026-04-26 18:50:01,10.0,123
2026-04-26 19:00:01,10.0,126
2026-04-26 19:10:01,10.0,123
2026-04-26 19:20:01,10.0,120
2026-04-26 19:30:01,10.0,93
2026-04-26 19:40:01,10.0,120
2026-04-26 19:50:01,10.0,122
2026-04-26 20:00:01,10.0,129
2026-04-26 20:10:01,10.0,129
2026-04-26 20:20:01,10.0,129
2026-04-26 20:30:01,10.0,120
2026-04-26 20:40:01,10.0,120
2026-04-26 20:50:01,10.0,57
2026-04-26 21:00:01,10.0,124
2026-04-26 21:10:01,10.0,129
2026-04-26 21:20:01,10.0,128
2026-04-26 21:30:01,10.0,64
2026-04-26 21:40:01,10.0,88
2026-04-26 21:50:01,10.0,125
2026-04-26 22:00:01,10.0,71
2026-04-26 22:20:01,20.0,31
2026-04-26 22:50:01,30.0,127
2026-04-26 23:00:01,10.0,121
2026-04-26 23:10:01,10.0,83
2026-04-26 23:20:01,10.0,125
2026-04-26 23:30:01,10.0,80
2026-04-27 07:00:01,450.0,71
2026-04-27 16:40:01,580.0,120
2026-04-27 16:50:01,10.0,127
2026-04-27 17:00:01,10.0,113
2026-04-27 17:10:01,10.0,121
2026-04-27 17:20:01,10.0,120
2026-04-27 17:30:01,10.0,120
2026-04-27 17:40:01,10.0,72
2026-04-27 17:50:01,10.0,102
2026-04-27 18:00:01,10.0,128
2026-04-27 18:10:01,10.0,123
