createdTime,minute_diff,hrvValue
2025-12-18 06:30:01,10.0,87
2025-12-18 06:40:01,10.0,90
2025-12-18 06:50:01,10.0,114
2025-12-18 07:00:01,10.0,128
2025-12-18 07:10:01,10.0,71
2025-12-18 07:20:01,10.0,71
2025-12-18 07:30:01,10.0,122
2025-12-18 07:40:01,10.0,126
2025-12-18 07:50:01,10.0,49
2025-12-18 08:00:01,10.0,51
2025-12-18 08:10:01,10.0,129
2025-12-18 08:20:01,10.0,122
2025-12-18 08:30:01,10.0,69
2025-12-18 08:40:01,10.0,108
2025-12-18 08:50:01,10.0,113
2025-12-18 09:00:01,10.0,125
2025-12-18 09:10:01,10.0,126
2025-12-18 09:20:01,10.0,120
2025-12-18 09:30:01,10.0,121
2025-12-18 09:40:01,10.0,90
2025-12-18 09:50:01,10.0,122
2025-12-18 10:00:01,10.0,121
2025-12-18 10:10:01,10.0,121
2025-12-18 10:20:01,10.0,124
2025-12-18 10:30:01,10.0,120
2025-12-18 10:40:01,10.0,123
2025-12-18 10:50:01,10.0,126
2025-12-18 11:00:01,10.0,122
2025-12-18 11:10:01,10.0,115
2025-12-18 11:20:01,10.0,120
2025-12-18 11:30:01,10.0,61
2025-12-18 11:40:01,10.0,64
2025-12-18 11:50:01,10.0,102
2025-12-18 12:00:01,10.0,127
2025-12-18 12:10:01,10.0,58
2025-12-18 12:20:01,10.0,124
2025-12-18 12:30:01,10.0,111
2025-12-18 12:40:01,10.0,45
2025-12-18 12:50:01,10.0,122
2025-12-18 13:00:01,10.0,43
2025-12-18 13:10:01,10.0,124
2025-12-18 13:20:01,10.0,91
2025-12-18 13:30:01,10.0,124
2025-12-18 13:40:01,10.0,99
2025-12-18 13:50:01,10.0,123
2025-12-18 14:00:01,10.0,95
2025-12-18 14:10:01,10.0,95
2025-12-18 14:20:01,10.0,129
2025-12-18 14:30:01,10.0,87
2025-12-18 14:40:01,10.0,129
2025-12-18 14:50:01,10.0,121
2025-12-18 15:00:01,10.0,49
2025-12-18 15:10:01,10.0,62
2025-12-18 15:20:01,10.0,87
2025-12-18 15:30:01,10.0,127
2025-12-18 15:40:01,10.0,124
2025-12-18 15:50:01,10.0,124
2025-12-18 16:00:01,10.0,128
2025-12-18 16:10:01,10.0,126
2025-12-18 16:20:01,10.0,127
2025-12-18 16:30:01,10.0,122
2025-12-18 16:40:01,10.0,32
2025-12-18 16:50:01,10.0,35
2025-12-18 17:00:01,10.0,30
2025-12-18 17:10:01,10.0,37
2025-12-18 17:20:01,10.0,84
2025-12-18 17:40:01,20.0,89
2025-12-18 17:50:01,10.0,109
2025-12-18 18:10:01,20.0,87
2025-12-18 18:20:01,10.0,91
2025-12-18 18:30:01,10.0,109
2025-12-18 18:40:01,10.0,122
2025-12-18 19:00:01,20.0,73
2025-12-18 19:40:01,40.0,116
2025-12-18 19:50:01,10.0,77
2025-12-18 20:00:01,10.0,68
2025-12-18 20:10:01,10.0,126
2025-12-18 20:20:01,10.0,69
2025-12-18 20:30:01,10.0,124
2025-12-18 20:40:01,10.0,129
2025-12-18 20:50:01,10.0,45
2025-12-18 21:00:01,10.0,43
2025-12-18 21:10:01,10.0,45
2025-12-18 21:20:01,10.0,32
2025-12-18 21:30:01,10.0,38
2025-12-18 21:40:01,10.0,41
2025-12-18 21:50:01,10.0,41
2025-12-18 22:00:01,10.0,37
2025-12-18 22:10:01,10.0,58
2025-12-18 22:20:01,10.0,67
2025-12-18 22:30:01,10.0,109
2025-12-18 22:40:01,10.0,82
2025-12-18 22:50:01,10.0,43
2025-12-18 23:00:01,10.0,49
2025-12-18 23:10:01,10.0,35
2025-12-18 23:20:01,10.0,37
2025-12-18 23:30:01,10.0,58
2025-12-18 23:40:01,10.0,34
2025-12-18 23:50:01,10.0,36
2025-12-19 04:40:01,290.0,52
2025-12-19 05:10:01,30.0,102
2025-12-19 05:20:01,10.0,59
2025-12-19 05:30:01,10.0,120
2025-12-19 05:40:01,10.0,64
2025-12-19 05:50:01,10.0,38
2025-12-19 06:00:01,10.0,122
2025-12-19 06:10:01,10.0,119
2025-12-19 06:20:01,10.0,86
2025-12-19 06:30:01,10.0,77
2025-12-19 06:40:01,10.0,128
2025-12-19 06:50:01,10.0,82
2025-12-19 07:00:01,10.0,120
2025-12-19 07:10:01,10.0,129
2025-12-19 07:20:01,10.0,89
2025-12-19 07:30:01,10.0,129
2025-12-19 07:40:01,10.0,125
2025-12-19 07:50:01,10.0,120
2025-12-19 08:00:01,10.0,121
2025-12-19 08:10:01,10.0,112
2025-12-19 08:20:01,10.0,44
2025-12-19 08:30:01,10.0,124
2025-12-19 08:40:01,10.0,128
2025-12-19 08:50:01,10.0,127
2025-12-19 09:00:01,10.0,122
2025-12-19 09:10:01,10.0,104
2025-12-19 09:20:01,10.0,104
2025-12-19 09:30:01,10.0,110
2025-12-19 09:40:01,10.0,88
2025-12-19 09:50:01,10.0,99
2025-12-19 10:00:01,10.0,122
2025-12-19 10:10:01,10.0,90
2025-12-19 10:20:01,10.0,98
2025-12-19 10:30:01,10.0,82
2025-12-19 10:40:01,10.0,124
2025-12-19 10:50:01,10.0,122
2025-12-19 11:00:01,10.0,128
2025-12-19 11:10:01,10.0,125
2025-12-19 11:20:01,10.0,128
2025-12-19 11:30:01,10.0,128
2025-12-19 11:40:01,10.0,119
2025-12-19 11:50:01,10.0,124
2025-12-19 12:00:01,10.0,119
2025-12-19 12:10:01,10.0,128
2025-12-19 12:20:01,10.0,121
2025-12-19 12:30:01,10.0,91
2025-12-19 12:40:01,10.0,128
2025-12-19 12:50:01,10.0,125
2025-12-19 13:00:01,10.0,105
2025-12-19 13:10:01,10.0,122
2025-12-19 13:20:01,10.0,126
2025-12-19 13:30:01,10.0,105
2025-12-19 13:40:01,10.0,118
2025-12-19 13:50:01,10.0,128
2025-12-19 14:00:01,10.0,47
2025-12-19 14:10:01,10.0,112
2025-12-19 14:20:01,10.0,120
2025-12-19 14:30:01,10.0,49
2025-12-19 14:40:01,10.0,107
2025-12-19 14:50:01,10.0,128
2025-12-19 15:00:01,10.0,37
2025-12-19 15:10:01,10.0,32
2025-12-19 15:20:01,10.0,54
2025-12-19 15:30:01,10.0,76
2025-12-19 15:40:01,10.0,122
2025-12-19 15:50:01,10.0,124
2025-12-19 16:00:01,10.0,91
2025-12-19 16:10:01,10.0,125
2025-12-19 16:20:01,10.0,124
2025-12-19 16:30:01,10.0,118
2025-12-19 16:40:01,10.0,127
2025-12-19 16:50:01,10.0,120
2025-12-19 17:00:01,10.0,129
2025-12-19 17:10:01,10.0,90
2025-12-19 17:20:01,10.0,125
2025-12-19 17:30:01,10.0,122
2025-12-19 17:40:01,10.0,80
2025-12-19 17:50:01,10.0,119
2025-12-19 18:00:01,10.0,127
2025-12-19 18:10:01,10.0,125
2025-12-19 18:20:01,10.0,124
2025-12-19 18:30:01,10.0,122
2025-12-19 18:40:01,10.0,120
2025-12-19 18:50:01,10.0,123
2025-12-19 19:00:01,10.0,120
2025-12-19 19:10:01,10.0,125
2025-12-19 19:20:01,10.0,93
2025-12-19 19:30:01,10.0,120
2025-12-19 19:40:01,10.0,61
2025-12-19 19:50:01,10.0,35
2025-12-19 20:00:01,10.0,49
2025-12-19 20:10:01,10.0,123
2025-12-19 20:20:01,10.0,117
2025-12-19 20:30:01,10.0,103
2025-12-19 20:40:01,10.0,126
2025-12-19 20:50:01,10.0,121
2025-12-19 21:00:01,10.0,75
2025-12-19 21:10:01,10.0,87
2025-12-19 21:20:01,10.0,42
2025-12-19 21:30:01,10.0,60
2025-12-19 21:40:01,10.0,36
2025-12-19 21:50:01,10.0,78
2025-12-20 11:40:01,830.0,120
2025-12-20 11:50:01,10.0,126
2025-12-20 12:00:01,10.0,127
2025-12-20 12:10:01,10.0,91
2025-12-20 12:20:01,10.0,126
2025-12-20 12:30:01,10.0,123
2025-12-20 12:40:01,10.0,29
2025-12-20 12:50:01,10.0,86
2025-12-20 13:00:01,10.0,124
2025-12-20 13:10:01,10.0,83
2025-12-20 13:20:01,10.0,117
2025-12-20 13:30:01,10.0,97
2025-12-20 13:40:01,10.0,122
2025-12-20 13:50:01,10.0,122
2025-12-20 14:00:01,10.0,109
2025-12-20 14:10:01,10.0,68
2025-12-20 14:20:01,10.0,120
2025-12-20 14:30:01,10.0,124
2025-12-20 14:40:01,10.0,106
2025-12-20 14:50:01,10.0,114
2025-12-20 15:00:01,10.0,124
2025-12-20 15:10:01,10.0,111
2025-12-20 15:20:01,10.0,28
2025-12-20 15:30:01,10.0,38
2025-12-20 15:40:01,10.0,46
2025-12-20 15:50:01,10.0,127
2025-12-20 16:00:01,10.0,40
2025-12-20 16:10:01,10.0,66
2025-12-20 16:20:01,10.0,39
2025-12-20 16:30:01,10.0,57
2025-12-20 16:40:01,10.0,110
2025-12-20 16:50:01,10.0,36
2025-12-20 17:00:01,10.0,31
2025-12-20 17:10:01,10.0,32
2025-12-20 17:20:01,10.0,47
2025-12-20 17:30:01,10.0,64
2025-12-20 17:40:01,10.0,112
2025-12-20 17:50:01,10.0,96
2025-12-20 18:00:01,10.0,125
2025-12-20 18:10:01,10.0,69
2025-12-20 18:20:01,10.0,93
2025-12-20 18:30:01,10.0,54
2025-12-20 18:40:01,10.0,128
2025-12-20 18:50:01,10.0,126
2025-12-20 19:00:01,10.0,122
2025-12-20 19:10:01,10.0,35
2025-12-20 19:20:01,10.0,40
2025-12-20 19:30:01,10.0,33
2025-12-20 19:40:01,10.0,32
2025-12-20 19:50:01,10.0,32
2025-12-20 20:00:01,10.0,32
2025-12-20 20:30:01,30.0,55
2025-12-20 20:40:01,10.0,91
2025-12-20 20:50:01,10.0,34
2025-12-20 21:00:01,10.0,30
2025-12-20 21:10:01,10.0,102
2025-12-20 21:20:01,10.0,44
2025-12-20 21:30:01,10.0,32
2025-12-20 21:40:01,10.0,35
2025-12-20 21:50:01,10.0,85
2025-12-20 22:00:01,10.0,34
2025-12-20 22:10:01,10.0,41
2025-12-20 22:20:01,10.0,32
2025-12-20 22:30:01,10.0,33
2025-12-20 22:40:01,10.0,31
2025-12-20 22:50:01,10.0,49
2025-12-20 23:00:01,10.0,56
2025-12-20 23:10:01,10.0,32
2025-12-20 23:20:01,10.0,33
2025-12-20 23:30:01,10.0,49
2025-12-20 23:40:01,10.0,37
2025-12-20 23:50:01,10.0,35
2025-12-21 02:30:01,160.0,81
2025-12-21 02:40:01,10.0,42
2025-12-21 02:50:01,10.0,35
2025-12-21 03:00:01,10.0,45
2025-12-21 06:50:01,230.0,55
2025-12-21 07:00:01,10.0,78
2025-12-21 11:10:01,250.0,127
2025-12-21 11:20:01,10.0,123
2025-12-21 11:30:01,10.0,54
2025-12-21 11:40:01,10.0,126
2025-12-21 11:50:01,10.0,22
2025-12-21 12:00:01,10.0,120
2025-12-21 12:10:01,10.0,101
2025-12-21 12:20:01,10.0,77
2025-12-21 12:30:01,10.0,57
2025-12-21 12:40:01,10.0,35
2025-12-21 12:50:01,10.0,34
2025-12-21 13:00:01,10.0,122
2025-12-21 13:10:01,10.0,101
2025-12-21 13:20:01,10.0,125
2025-12-21 13:30:01,10.0,125
2025-12-21 13:40:01,10.0,120
2025-12-21 13:50:01,10.0,39
2025-12-21 14:00:01,10.0,124
2025-12-21 14:10:01,10.0,120
2025-12-21 14:20:01,10.0,126
2025-12-21 14:30:01,10.0,53
2025-12-21 14:40:01,10.0,128
2025-12-21 14:50:01,10.0,124
2025-12-21 15:00:01,10.0,122
2025-12-21 15:10:01,10.0,123
2025-12-21 15:20:01,10.0,126
2025-12-21 15:30:01,10.0,120
2025-12-21 15:40:01,10.0,125
2025-12-21 15:50:01,10.0,116
2025-12-21 16:00:01,10.0,45
2025-12-21 16:10:01,10.0,97
2025-12-21 16:20:01,10.0,38
2025-12-21 16:30:01,10.0,42
2025-12-21 16:40:01,10.0,38
2025-12-21 16:50:01,10.0,88
2025-12-21 17:00:01,10.0,127
2025-12-21 17:10:01,10.0,49
2025-12-21 17:20:01,10.0,112
2025-12-21 17:30:01,10.0,102
2025-12-21 17:40:01,10.0,126
2025-12-21 17:50:01,10.0,66
2025-12-21 18:00:01,10.0,49
2025-12-21 18:10:01,10.0,120
2025-12-21 18:20:01,10.0,104
2025-12-21 18:30:01,10.0,33
2025-12-21 18:40:01,10.0,109
2025-12-21 18:50:01,10.0,86
2025-12-21 19:00:01,10.0,42
2025-12-21 19:10:01,10.0,45
2025-12-21 19:20:01,10.0,33
2025-12-21 19:30:01,10.0,58
2025-12-21 19:40:01,10.0,58
2025-12-21 19:50:01,10.0,125
2025-12-21 20:00:01,10.0,49
2025-12-21 20:10:01,10.0,49
2025-12-21 20:20:01,10.0,53
2025-12-21 20:30:01,10.0,32
2025-12-21 20:40:01,10.0,57
2025-12-21 20:50:01,10.0,70
2025-12-21 21:00:01,10.0,93
2025-12-21 21:10:01,10.0,111
2025-12-21 21:20:01,10.0,34
2025-12-21 21:40:01,20.0,33
2025-12-21 21:50:01,10.0,34
2025-12-21 22:00:01,10.0,113
2025-12-21 22:10:01,10.0,35
2025-12-21 22:20:01,10.0,56
2025-12-21 22:30:01,10.0,34
2025-12-21 22:40:01,10.0,129
2025-12-21 22:50:01,10.0,122
2025-12-21 23:00:01,10.0,33
2025-12-21 23:10:01,10.0,32
2025-12-21 23:20:01,10.0,69
2025-12-21 23:30:01,10.0,33
2025-12-22 03:20:01,230.0,51
2025-12-22 03:30:01,10.0,39
2025-12-22 03:40:01,10.0,49
2025-12-22 04:40:01,60.0,45
2025-12-22 04:50:01,10.0,120
2025-12-22 05:00:01,10.0,124
2025-12-22 05:10:01,10.0,83
2025-12-22 05:20:01,10.0,41
2025-12-22 05:30:01,10.0,57
2025-12-22 05:40:01,10.0,62
2025-12-22 05:50:01,10.0,123
2025-12-22 06:20:01,30.0,80
2025-12-22 06:30:01,10.0,56
2025-12-22 06:40:01,10.0,124
2025-12-22 06:50:01,10.0,129
2025-12-22 07:00:01,10.0,52
2025-12-22 07:10:01,10.0,125
2025-12-22 07:20:01,10.0,127
2025-12-22 07:30:01,10.0,120
2025-12-22 07:40:01,10.0,124
2025-12-22 07:50:01,10.0,125
2025-12-22 08:00:01,10.0,125
2025-12-22 08:10:01,10.0,128
2025-12-22 08:20:01,10.0,120
2025-12-22 08:30:01,10.0,126
2025-12-22 08:40:01,10.0,120
2025-12-22 08:50:01,10.0,41
2025-12-22 09:00:01,10.0,119
2025-12-22 09:10:01,10.0,103
2025-12-22 09:20:01,10.0,124
2025-12-22 09:30:01,10.0,88
2025-12-22 09:40:01,10.0,103
2025-12-22 09:50:01,10.0,95
2025-12-22 10:00:01,10.0,82
2025-12-22 10:10:01,10.0,80
2025-12-22 10:20:01,10.0,81
2025-12-22 10:30:01,10.0,75
2025-12-22 10:40:01,10.0,79
2025-12-22 10:50:01,10.0,66
2025-12-22 11:00:01,10.0,97
2025-12-22 11:10:01,10.0,80
2025-12-22 11:20:01,10.0,88
2025-12-22 11:30:01,10.0,129
2025-12-22 11:40:01,10.0,78
2026-03-01 08:40:01,99180.0,33
2026-03-01 08:50:01,10.0,108
2026-03-01 09:00:01,10.0,129
2026-03-01 09:10:01,10.0,62
2026-03-01 09:20:01,10.0,127
2026-03-01 14:40:01,320.0,78
2026-03-01 16:30:01,110.0,127
2026-03-01 16:40:01,10.0,104
2026-03-01 16:50:01,10.0,129
2026-03-01 17:00:01,10.0,41
2026-03-01 17:10:01,10.0,123
2026-03-01 18:00:01,50.0,83
2026-03-01 18:10:01,10.0,48
2026-03-01 18:20:01,10.0,101
2026-03-01 18:30:01,10.0,128
2026-03-01 18:40:01,10.0,87
2026-03-01 18:50:01,10.0,71
2026-03-01 19:00:01,10.0,41
2026-03-01 19:10:01,10.0,40
2026-03-01 19:20:01,10.0,112
2026-03-01 19:30:01,10.0,99
2026-03-01 19:40:01,10.0,38
2026-03-01 19:50:01,10.0,94
2026-03-01 20:00:01,10.0,129
2026-03-01 20:10:01,10.0,74
2026-03-01 20:20:01,10.0,122
2026-03-01 20:30:01,10.0,120
2026-03-01 20:40:01,10.0,73
2026-03-01 20:50:01,10.0,54
2026-03-01 21:00:01,10.0,128
2026-03-01 21:10:01,10.0,129
2026-03-01 22:00:01,50.0,71
2026-03-01 22:10:01,10.0,115
2026-03-01 22:20:01,10.0,118
2026-03-01 22:30:01,10.0,125
2026-03-01 22:40:01,10.0,129
2026-03-01 22:50:01,10.0,122
2026-03-01 23:10:01,20.0,125
2026-03-01 23:30:01,20.0,86
2026-03-01 23:40:01,10.0,120
2026-03-01 23:50:01,10.0,107
2026-03-02 00:00:01,10.0,126
2026-03-02 00:10:01,10.0,99
2026-03-02 00:20:01,10.0,60
2026-03-02 00:30:01,10.0,109
2026-03-02 00:40:01,10.0,124
2026-03-02 00:50:01,10.0,127
2026-03-02 01:00:01,10.0,128
2026-03-02 01:10:01,10.0,127
2026-03-02 01:20:01,10.0,110
2026-03-02 01:30:01,10.0,126
2026-03-02 01:40:01,10.0,102
2026-03-02 01:50:01,10.0,122
2026-03-02 02:00:01,10.0,67
2026-03-02 02:10:01,10.0,66
2026-03-02 02:20:01,10.0,121
2026-03-02 02:30:01,10.0,113
2026-03-02 02:40:01,10.0,103
2026-03-02 02:50:01,10.0,108
2026-03-02 03:00:01,10.0,124
2026-03-02 03:10:01,10.0,128
2026-03-02 03:20:01,10.0,120
2026-03-02 03:50:01,30.0,118
2026-03-02 04:20:01,30.0,75
2026-03-02 05:10:01,50.0,70
2026-03-02 05:20:01,10.0,106
2026-03-02 05:30:01,10.0,120
2026-03-02 05:40:01,10.0,125
2026-03-02 05:50:01,10.0,68
2026-03-02 06:00:01,10.0,78
2026-03-02 06:10:01,10.0,84
2026-03-02 06:40:01,30.0,129
2026-03-02 06:50:01,10.0,57
2026-03-02 07:00:01,10.0,127
2026-03-02 07:10:01,10.0,127
2026-03-02 07:20:01,10.0,125
2026-03-02 07:30:01,10.0,77
2026-03-02 07:40:01,10.0,122
2026-03-02 07:50:01,10.0,122
2026-03-02 08:00:01,10.0,129
2026-03-02 08:20:01,20.0,124
2026-03-02 08:30:01,10.0,128
2026-03-02 08:40:01,10.0,127
2026-03-02 08:50:01,10.0,64
2026-03-02 09:00:01,10.0,54
2026-03-02 09:10:01,10.0,125
2026-03-02 09:20:01,10.0,120
2026-03-02 09:30:01,10.0,120
2026-03-02 09:40:01,10.0,128
2026-03-02 09:50:01,10.0,33
2026-03-02 10:00:01,10.0,51
2026-03-02 10:10:01,10.0,113
2026-03-02 10:20:01,10.0,117
2026-03-02 10:30:01,10.0,88
2026-03-02 10:40:01,10.0,85
2026-03-02 10:50:01,10.0,94
2026-03-02 11:00:01,10.0,69
2026-03-02 11:10:01,10.0,126
2026-03-02 11:20:01,10.0,121
2026-03-02 11:30:01,10.0,74
2026-03-02 11:40:01,10.0,77
2026-03-02 11:50:01,10.0,35
2026-03-02 12:00:01,10.0,121
2026-03-02 12:20:01,20.0,127
2026-03-02 12:30:01,10.0,60
2026-03-02 12:40:01,10.0,30
2026-03-02 12:50:01,10.0,88
2026-03-02 13:00:01,10.0,100
2026-03-02 13:10:01,10.0,53
2026-03-02 13:20:01,10.0,125
2026-03-02 13:30:01,10.0,125
2026-03-02 13:40:01,10.0,59
2026-03-02 13:50:01,10.0,63
2026-03-02 14:00:01,10.0,120
2026-03-02 14:10:01,10.0,88
2026-03-02 14:20:01,10.0,51
2026-03-02 14:30:01,10.0,37
2026-03-02 14:40:01,10.0,82
2026-03-02 14:50:01,10.0,55
2026-03-02 15:00:01,10.0,79
2026-03-02 15:10:01,10.0,41
2026-03-02 15:20:01,10.0,94
2026-03-02 15:30:01,10.0,41
2026-03-02 15:40:01,10.0,128
2026-03-02 15:50:01,10.0,126
2026-03-02 16:00:01,10.0,72
2026-03-02 16:10:01,10.0,77
2026-03-02 16:20:01,10.0,95
2026-03-02 16:30:01,10.0,128
2026-03-02 16:40:01,10.0,120
2026-03-02 16:50:01,10.0,121
2026-03-02 17:00:01,10.0,127
2026-03-02 17:10:01,10.0,123
2026-03-02 17:20:01,10.0,91
2026-03-02 17:40:01,20.0,56
2026-03-02 17:50:01,10.0,84
2026-03-02 18:00:01,10.0,101
2026-03-02 18:10:01,10.0,87
2026-03-02 18:20:01,10.0,29
2026-03-02 18:30:01,10.0,124
2026-03-02 18:40:01,10.0,29
2026-03-02 18:50:01,10.0,124
2026-03-02 19:00:01,10.0,30
2026-03-02 19:10:01,10.0,121
2026-03-02 19:20:01,10.0,127
2026-03-02 19:30:01,10.0,29
2026-03-02 19:40:01,10.0,121
2026-03-02 19:50:01,10.0,125
2026-03-02 20:00:01,10.0,125
2026-03-02 20:10:01,10.0,120
2026-03-02 20:20:01,10.0,122
2026-03-02 20:30:01,10.0,122
2026-03-02 20:40:01,10.0,120
2026-03-02 20:50:01,10.0,118
2026-03-02 21:00:01,10.0,28
2026-03-02 21:10:01,10.0,28
2026-03-02 21:20:01,10.0,126
2026-03-02 21:30:01,10.0,61
2026-03-02 21:40:01,10.0,124
2026-03-02 21:50:01,10.0,123
2026-03-02 22:00:01,10.0,129
2026-03-02 22:10:01,10.0,123
2026-03-02 22:20:01,10.0,125
2026-03-02 22:30:01,10.0,43
2026-03-02 22:40:01,10.0,125
2026-03-02 22:50:01,10.0,63
2026-03-02 23:00:01,10.0,77
2026-03-02 23:10:01,10.0,66
2026-03-02 23:20:01,10.0,50
2026-03-02 23:30:01,10.0,80
2026-03-02 23:40:01,10.0,75
2026-03-02 23:50:01,10.0,92
2026-03-03 00:00:01,10.0,104
2026-03-03 00:10:01,10.0,72
2026-03-03 00:20:01,10.0,87
2026-03-03 00:30:01,10.0,81
2026-03-03 00:40:01,10.0,126
2026-03-03 00:50:01,10.0,90
2026-03-03 01:00:01,10.0,71
2026-03-03 01:10:01,10.0,85
2026-03-03 01:20:01,10.0,75
2026-03-03 01:30:01,10.0,95
2026-03-03 01:40:01,10.0,67
2026-03-03 01:50:01,10.0,76
2026-03-03 02:00:01,10.0,58
2026-03-03 02:10:01,10.0,101
2026-03-03 02:20:01,10.0,72
2026-03-03 02:30:01,10.0,94
2026-03-03 02:40:01,10.0,115
2026-03-03 02:50:01,10.0,78
2026-03-03 03:00:01,10.0,93
2026-03-03 03:10:01,10.0,92
2026-03-03 03:20:01,10.0,102
2026-03-03 03:30:01,10.0,71
2026-03-03 03:40:01,10.0,103
2026-03-03 03:50:01,10.0,86
2026-03-03 04:00:01,10.0,90
2026-03-03 04:10:01,10.0,86
2026-03-03 04:20:01,10.0,81
2026-03-03 04:30:01,10.0,74
2026-03-03 04:40:01,10.0,66
2026-03-03 04:50:01,10.0,61
2026-03-03 05:00:01,10.0,108
2026-03-03 05:10:01,10.0,84
2026-03-03 05:20:01,10.0,54
2026-03-03 05:30:01,10.0,89
2026-03-03 05:40:01,10.0,77
2026-03-03 05:50:01,10.0,75
2026-03-03 06:00:01,10.0,122
2026-03-03 06:20:01,20.0,82
2026-03-03 06:30:01,10.0,78
2026-03-03 06:40:01,10.0,89
2026-03-03 06:50:01,10.0,58
2026-03-03 07:00:01,10.0,70
2026-03-03 07:30:01,30.0,121
2026-03-03 08:30:01,60.0,57
2026-03-03 08:40:01,10.0,86
2026-03-03 08:50:01,10.0,92
2026-03-03 09:00:01,10.0,95
2026-03-03 09:10:01,10.0,102
2026-03-03 09:20:01,10.0,82
2026-03-03 09:30:01,10.0,80
2026-03-03 09:40:01,10.0,86
2026-03-03 09:50:01,10.0,128
2026-03-03 10:00:01,10.0,124
2026-03-03 10:10:01,10.0,124
2026-03-03 10:20:01,10.0,88
2026-03-03 10:30:01,10.0,94
2026-03-03 10:40:01,10.0,83
2026-03-03 10:50:01,10.0,121
2026-03-03 11:00:01,10.0,60
2026-03-03 11:10:01,10.0,40
2026-03-03 11:20:01,10.0,105
2026-03-03 11:30:01,10.0,121
2026-03-03 11:40:01,10.0,42
2026-03-03 11:50:01,10.0,127
2026-03-03 12:00:01,10.0,58
2026-03-03 12:10:01,10.0,124
2026-03-03 12:20:01,10.0,61
2026-03-03 12:30:01,10.0,125
2026-03-03 12:40:01,10.0,126
2026-03-03 12:50:01,10.0,125
2026-03-03 13:00:01,10.0,50
2026-03-03 13:10:01,10.0,125
2026-03-03 13:20:01,10.0,51
2026-03-03 13:30:01,10.0,125
2026-03-03 14:40:01,70.0,127
2026-03-04 12:00:01,1280.0,72
2026-03-04 12:10:01,10.0,108
2026-03-04 12:20:01,10.0,91
2026-03-04 12:30:01,10.0,81
2026-03-09 05:30:01,6780.0,94
2026-03-09 05:40:01,10.0,123
2026-03-09 05:50:01,10.0,49
2026-03-09 06:00:01,10.0,122
2026-03-09 06:10:01,10.0,95
2026-03-09 06:20:01,10.0,128
2026-03-09 06:30:01,10.0,125
2026-03-09 06:40:01,10.0,104
2026-03-09 06:50:01,10.0,45
2026-03-09 07:00:01,10.0,121
2026-03-09 07:10:01,10.0,104
2026-03-09 07:20:01,10.0,120
2026-03-09 07:30:01,10.0,114
2026-03-09 07:40:01,10.0,70
2026-03-09 07:50:01,10.0,127
2026-03-09 08:00:01,10.0,125
2026-03-09 08:10:01,10.0,126
2026-03-09 08:20:01,10.0,117
2026-03-09 08:30:01,10.0,128
2026-03-09 08:40:01,10.0,112
2026-03-09 08:50:01,10.0,53
2026-03-09 09:00:01,10.0,120
2026-03-09 09:10:01,10.0,111
2026-03-09 09:20:01,10.0,124
2026-03-09 09:30:01,10.0,122
2026-03-09 09:40:01,10.0,73
2026-03-09 10:00:01,20.0,58
2026-03-09 10:10:01,10.0,93
2026-03-09 10:20:01,10.0,88
2026-03-09 10:30:01,10.0,98
2026-03-09 10:40:01,10.0,109
2026-03-09 10:40:57,0.9333333333333333,63
2026-03-09 11:00:01,19.066666666666666,124
2026-03-09 11:10:01,10.0,95
2026-03-09 11:20:01,10.0,122
2026-03-09 11:30:01,10.0,63
2026-03-09 11:40:01,10.0,57
2026-03-09 11:50:01,10.0,114
2026-03-09 12:00:01,10.0,126
2026-03-09 12:10:01,10.0,128
2026-03-09 12:20:01,10.0,129
2026-03-09 12:30:01,10.0,109
2026-03-09 12:40:01,10.0,69
2026-03-09 12:50:01,10.0,120
2026-03-09 13:00:01,10.0,127
2026-03-09 13:10:01,10.0,46
2026-03-09 13:20:01,10.0,48
2026-03-09 13:30:01,10.0,128
2026-03-09 13:40:01,10.0,127
2026-03-09 13:50:01,10.0,124
2026-03-09 14:10:01,20.0,43
2026-03-09 14:20:01,10.0,67
2026-03-09 14:30:01,10.0,118
2026-03-09 14:40:01,10.0,39
2026-03-09 14:50:01,10.0,38
2026-03-09 15:00:01,10.0,66
2026-03-09 15:10:01,10.0,75
2026-03-09 15:20:01,10.0,82
2026-03-09 15:30:01,10.0,48
2026-03-09 15:40:01,10.0,127
2026-03-09 15:50:01,10.0,73
2026-03-09 16:00:01,10.0,58
2026-03-09 16:10:01,10.0,91
2026-03-09 16:20:01,10.0,95
2026-03-09 16:30:01,10.0,45
2026-03-09 16:40:01,10.0,57
2026-03-09 16:50:01,10.0,127
2026-03-09 17:00:01,10.0,55
2026-03-09 17:10:01,10.0,71
2026-03-09 17:20:01,10.0,60
2026-03-09 17:30:01,10.0,44
2026-03-09 17:40:01,10.0,59
2026-03-09 17:50:01,10.0,120
2026-03-09 18:00:01,10.0,81
2026-03-09 18:10:01,10.0,129
2026-03-09 18:20:01,10.0,99
2026-03-09 18:30:01,10.0,47
2026-03-09 18:40:01,10.0,123
2026-03-09 18:50:01,10.0,72
2026-03-09 19:00:01,10.0,51
2026-03-09 19:10:01,10.0,120
2026-03-10 05:50:01,640.0,108
2026-03-10 06:00:01,10.0,50
2026-03-10 06:10:01,10.0,69
2026-03-10 06:20:01,10.0,120
2026-03-10 06:30:01,10.0,122
2026-03-10 06:40:01,10.0,123
