logDateTime,logEndTime,steps,distance
2025-12-28 20:43:00,2025-12-28 20:53:00,100,6
2025-12-29 01:18:00,2025-12-29 01:28:00,68,4
2026-03-01 13:57:00,2026-03-01 14:07:00,42,3
2026-03-03 12:06:00,2026-03-03 12:16:00,10,0
2026-04-07 01:58:00,2026-04-07 02:08:00,261,16
2026-02-15 04:26:00,2026-02-15 04:36:00,16,0
2026-01-03 17:42:00,2026-01-03 17:52:00,44,3
2026-02-02 03:43:00,2026-02-02 03:53:00,43,2
2026-02-02 01:04:00,2026-02-02 01:14:00,233,14
2026-03-04 05:17:00,2026-03-04 05:27:00,110,7
2026-04-03 02:04:00,2026-04-03 02:14:00,182,12
2026-03-01 03:13:00,2026-03-01 03:23:00,86,7
2026-03-03 01:30:00,2026-03-03 01:40:00,236,15
2026-05-02 16:10:00,2026-05-02 16:20:00,50,2
2026-04-07 02:55:00,2026-04-07 03:05:00,109,6
2026-04-09 04:21:00,2026-04-09 04:31:00,16,2
2026-04-09 08:07:00,2026-04-09 08:17:00,14,0
2026-04-27 08:57:00,2026-04-27 09:07:00,196,11
2026-02-02 04:15:00,2026-02-02 04:25:00,44,2
2026-04-09 07:05:00,2026-04-09 07:15:00,10,0
2026-04-03 01:25:00,2026-04-03 01:35:00,41,2
2026-01-25 17:31:00,2026-01-25 17:41:00,79,5
2026-02-28 14:33:00,2026-02-28 14:43:00,53,3
2026-03-01 03:36:00,2026-03-01 03:46:00,201,12
2025-12-28 19:36:00,2025-12-28 19:46:00,87,4
2026-01-25 14:21:00,2026-01-25 14:31:00,106,6
2026-04-09 06:47:00,2026-04-09 06:57:00,14,1
2026-04-03 02:18:00,2026-04-03 02:28:00,58,4
2026-02-02 00:14:00,2026-02-02 00:24:00,105,7
2026-02-15 16:20:00,2026-02-15 16:30:00,153,10
2026-03-04 12:11:00,2026-03-04 12:21:00,140,10
2026-02-07 03:24:00,2026-02-07 03:34:00,21,2
2025-12-29 01:52:00,2025-12-29 02:02:00,270,17
2026-04-27 03:24:00,2026-04-27 03:34:00,104,7
2025-12-29 00:10:00,2025-12-29 00:20:00,69,3
2025-12-28 23:40:00,2025-12-28 23:50:00,43,2
2025-12-28 17:28:00,2025-12-28 17:38:00,150,9
2026-04-03 01:37:00,2026-04-03 01:47:00,27,2
2026-01-03 18:40:00,2026-01-03 18:50:00,474,30
2026-03-01 03:02:00,2026-03-01 03:12:00,27,1
2025-12-29 00:43:00,2025-12-29 00:53:00,239,13
2026-03-04 05:42:00,2026-03-04 05:52:00,37,1
2026-02-26 12:57:00,2026-02-26 13:07:00,15,0
2026-04-06 15:44:00,2026-04-06 15:54:00,114,9
2025-12-29 18:28:00,2025-12-29 18:38:00,25,1
2026-02-01 22:34:00,2026-02-01 22:44:00,622,42
2025-12-28 18:20:00,2025-12-28 18:30:00,31,2
2026-03-07 11:37:00,2026-03-07 11:47:00,54,2
2026-02-15 16:10:00,2026-02-15 16:20:00,243,15
2026-03-04 13:47:00,2026-03-04 13:57:00,283,16
2026-03-03 14:52:00,2026-03-03 15:02:00,94,6
2026-05-02 18:32:00,2026-05-02 18:42:00,142,8
2026-02-03 23:08:00,2026-02-03 23:18:00,33,1
2026-03-01 14:55:00,2026-03-01 15:05:00,113,7
2026-02-04 02:12:00,2026-02-04 02:22:00,182,12
2026-04-06 16:34:00,2026-04-06 16:44:00,38,2
2026-03-03 14:22:00,2026-03-03 14:32:00,63,4
2026-02-03 22:30:00,2026-02-03 22:40:00,80,5
2026-03-03 14:39:00,2026-03-03 14:49:00,13,0
2026-03-01 15:15:00,2026-03-01 15:25:00,311,19
2026-02-04 00:57:00,2026-02-04 01:07:00,12,1
2026-02-26 02:08:00,2026-02-26 02:18:00,122,7
2026-01-03 13:46:00,2026-01-03 13:56:00,166,11
2026-04-27 03:37:00,2026-04-27 03:47:00,108,6
2026-02-15 13:50:00,2026-02-15 14:00:00,26,0
2026-02-26 13:20:00,2026-02-26 13:30:00,127,7
2026-03-03 13:49:00,2026-03-03 13:59:00,208,13
2026-01-03 15:58:00,2026-01-03 16:08:00,129,9
2026-02-15 15:12:00,2026-02-15 15:22:00,102,5
2026-05-02 19:38:00,2026-05-02 19:48:00,369,22
2026-02-01 23:21:00,2026-02-01 23:31:00,427,26
2026-02-28 15:34:00,2026-02-28 15:44:00,144,9
2025-12-29 17:08:00,2025-12-29 17:18:00,25,1
2025-12-28 19:26:00,2025-12-28 19:36:00,345,23
2026-04-06 04:20:00,2026-04-06 04:30:00,44,3
2026-04-06 21:15:00,2026-04-06 21:25:00,32,1
2026-05-02 17:15:00,2026-05-02 17:25:00,221,14
2026-04-06 12:35:00,2026-04-06 12:45:00,11,0
2025-12-29 00:00:00,2025-12-29 00:10:00,234,14
2026-02-04 02:01:00,2026-02-04 02:11:00,308,18
2026-02-07 11:51:00,2026-02-07 12:01:00,10,0
2026-04-27 01:53:00,2026-04-27 02:03:00,169,10
2025-12-29 13:08:00,2025-12-29 13:18:00,70,4
2026-04-06 03:35:00,2026-04-06 03:45:00,29,2
2025-12-29 17:31:00,2025-12-29 17:41:00,258,16
2026-05-02 15:05:00,2026-05-02 15:15:00,63,3
2026-01-25 17:43:00,2026-01-25 17:53:00,25,1
2026-01-25 18:40:00,2026-01-25 18:50:00,385,24
2026-03-01 13:41:00,2026-03-01 13:51:00,50,2
2026-01-25 17:08:00,2026-01-25 17:18:00,52,3
2026-03-03 02:49:00,2026-03-03 02:59:00,20,1
2026-03-04 12:41:00,2026-03-04 12:51:00,126,8
2026-01-25 18:29:00,2026-01-25 18:39:00,37,3
2025-12-28 21:34:00,2025-12-28 21:44:00,54,3
2026-03-02 22:44:00,2026-03-02 22:54:00,143,10
2026-02-02 02:54:00,2026-02-02 03:04:00,11,0
2025-12-28 21:22:00,2025-12-28 21:32:00,126,8
2026-03-07 09:56:00,2026-03-07 10:06:00,53,3
2026-01-25 15:48:00,2026-01-25 15:58:00,19,1
2026-04-06 16:23:00,2026-04-06 16:33:00,72,4
2026-02-26 15:37:00,2026-02-26 15:47:00,25,1
2025-12-28 18:02:00,2025-12-28 18:12:00,108,6
2026-04-27 02:53:00,2026-04-27 03:03:00,11,0
2026-03-04 05:07:00,2026-03-04 05:17:00,127,8
2025-12-28 20:00:00,2025-12-28 20:10:00,459,31
2026-01-03 14:20:00,2026-01-03 14:30:00,305,20
2025-12-29 13:48:00,2025-12-29 13:58:00,53,3
2026-04-06 04:41:00,2026-04-06 04:51:00,45,3
2026-01-03 16:30:00,2026-01-03 16:40:00,406,26
2026-02-28 14:17:00,2026-02-28 14:27:00,162,9
2026-02-28 04:17:00,2026-02-28 04:27:00,126,8
2026-04-09 04:10:00,2026-04-09 04:20:00,91,5
2026-01-03 14:33:00,2026-01-03 14:43:00,133,9
2026-02-26 16:36:00,2026-02-26 16:46:00,17,1
2026-03-03 14:10:00,2026-03-03 14:20:00,84,6
2026-03-03 00:11:00,2026-03-03 00:21:00,445,29
2026-02-15 13:29:00,2026-02-15 13:39:00,224,13
2026-02-28 04:45:00,2026-02-28 04:55:00,53,2
2026-03-07 10:40:00,2026-03-07 10:50:00,10,0
2026-04-02 23:29:00,2026-04-02 23:39:00,47,2
2026-02-28 04:02:00,2026-02-28 04:12:00,147,10
2026-02-15 12:54:00,2026-02-15 13:04:00,61,4
2026-02-04 00:04:00,2026-02-04 00:14:00,23,1
2026-03-02 23:01:00,2026-03-02 23:11:00,419,28
2026-04-09 12:06:00,2026-04-09 12:16:00,218,13
2026-02-26 15:20:00,2026-02-26 15:30:00,59,4
2026-02-26 16:57:00,2026-02-26 17:07:00,124,7
2026-04-09 03:27:00,2026-04-09 03:37:00,11,0
2026-04-07 02:20:00,2026-04-07 02:30:00,50,3
2026-03-01 04:10:00,2026-03-01 04:20:00,14,1
2026-01-03 16:48:00,2026-01-03 16:58:00,76,5
2025-12-28 22:45:00,2025-12-28 22:55:00,159,10
2026-04-07 01:46:00,2026-04-07 01:56:00,106,5
2026-02-01 22:54:00,2026-02-01 23:04:00,103,4
2026-04-27 04:13:00,2026-04-27 04:23:00,38,3
2026-03-03 01:13:00,2026-03-03 01:23:00,11,0
2026-04-02 20:03:00,2026-04-02 20:13:00,20,1
2025-12-29 15:25:00,2025-12-29 15:35:00,109,7
2026-04-06 12:19:00,2026-04-06 12:29:00,77,5
2026-01-25 13:59:00,2026-01-25 14:09:00,242,17
2026-04-06 23:49:00,2026-04-06 23:59:00,85,5
2025-12-29 16:45:00,2025-12-29 16:55:00,71,5
2025-12-29 14:36:00,2025-12-29 14:46:00,289,19
2026-03-04 14:01:00,2026-03-04 14:11:00,195,13
2026-04-03 00:43:00,2026-04-03 00:53:00,57,3
2026-04-06 18:05:00,2026-04-06 18:15:00,18,2
2026-02-26 16:26:00,2026-02-26 16:36:00,162,9
2026-04-06 20:29:00,2026-04-06 20:39:00,12,1
2026-02-27 12:32:00,2026-02-27 12:42:00,29,1
2026-02-15 14:33:00,2026-02-15 14:43:00,155,9
2026-04-27 01:39:00,2026-04-27 01:49:00,54,2
2026-02-01 23:04:00,2026-02-01 23:14:00,280,19
2026-04-06 14:16:00,2026-04-06 14:26:00,128,9
2026-04-27 09:17:00,2026-04-27 09:27:00,82,5
2026-04-09 04:00:00,2026-04-09 04:10:00,17,1
2026-02-07 11:07:00,2026-02-07 11:17:00,84,5
2026-05-02 18:55:00,2026-05-02 19:05:00,180,12
2026-02-01 22:44:00,2026-02-01 22:54:00,72,4
2026-01-03 13:58:00,2026-01-03 14:08:00,156,10
2026-02-07 16:19:00,2026-02-07 16:29:00,176,9
2026-05-02 19:05:00,2026-05-02 19:15:00,80,4
2026-05-02 19:18:00,2026-05-02 19:28:00,77,5
2025-12-29 01:31:00,2025-12-29 01:41:00,184,11
2026-03-07 09:46:00,2026-03-07 09:56:00,30,3
2026-04-09 03:02:00,2026-04-09 03:12:00,185,12
2026-03-03 15:39:00,2026-03-03 15:49:00,58,3
2026-04-02 23:53:00,2026-04-03 00:03:00,415,29
2026-04-06 13:30:00,2026-04-06 13:40:00,34,2
2026-03-07 11:47:00,2026-03-07 11:57:00,132,7
2025-12-28 20:13:00,2025-12-28 20:23:00,10,0
2026-04-06 11:54:00,2026-04-06 12:04:00,85,3
2026-02-03 23:49:00,2026-02-03 23:59:00,11,1
2026-04-27 02:17:00,2026-04-27 02:27:00,165,10
2025-12-29 15:15:00,2025-12-29 15:25:00,157,8
2026-02-15 14:10:00,2026-02-15 14:20:00,286,20
2026-05-02 18:44:00,2026-05-02 18:54:00,98,8
2026-04-27 08:45:00,2026-04-27 08:55:00,80,4
2025-12-28 23:23:00,2025-12-28 23:33:00,429,29
2026-04-03 00:25:00,2026-04-03 00:35:00,128,8
2026-03-04 04:54:00,2026-03-04 05:04:00,34,1
2026-05-02 15:58:00,2026-05-02 16:08:00,88,5
2026-03-04 14:21:00,2026-03-04 14:31:00,204,13
2026-04-06 19:02:00,2026-04-06 19:12:00,104,6
2026-02-15 16:40:00,2026-02-15 16:50:00,88,5
2026-03-03 02:01:00,2026-03-03 02:11:00,30,2
2026-02-07 11:17:00,2026-02-07 11:27:00,77,4
2026-02-01 21:33:00,2026-02-01 21:43:00,30,1
2026-01-25 06:56:00,2026-01-25 07:06:00,265,17
2026-04-07 00:40:00,2026-04-07 00:50:00,310,19
2026-02-02 04:03:00,2026-02-02 04:13:00,90,6
2026-02-26 17:11:00,2026-02-26 17:21:00,199,12
2026-02-28 02:07:00,2026-02-28 02:17:00,12,0
2026-02-15 15:28:00,2026-02-15 15:38:00,111,7
2026-04-09 12:30:00,2026-04-09 12:40:00,74,4
2026-05-02 14:47:00,2026-05-02 14:57:00,179,12
2026-03-07 12:24:00,2026-03-07 12:34:00,204,12
2026-04-06 23:11:00,2026-04-06 23:21:00,849,57
2026-01-25 05:21:00,2026-01-25 05:31:00,47,2
2026-02-15 03:56:00,2026-02-15 04:06:00,64,4
2026-03-03 02:13:00,2026-03-03 02:23:00,251,15
2026-04-09 02:09:00,2026-04-09 02:19:00,11,0
2026-03-07 11:19:00,2026-03-07 11:29:00,69,4
2026-03-02 23:11:00,2026-03-02 23:21:00,552,41
2026-01-25 18:19:00,2026-01-25 18:29:00,261,14
2026-03-04 12:21:00,2026-03-04 12:31:00,49,3
2026-04-02 23:43:00,2026-04-02 23:53:00,363,23
2026-02-15 14:45:00,2026-02-15 14:55:00,47,3
2026-04-06 19:34:00,2026-04-06 19:44:00,301,17
2026-02-02 00:02:00,2026-02-02 00:12:00,274,18
2026-01-03 14:10:00,2026-01-03 14:20:00,154,9
2026-04-27 05:23:00,2026-04-27 05:33:00,21,0
2026-04-09 02:47:00,2026-04-09 02:57:00,11,0
2026-04-06 19:24:00,2026-04-06 19:34:00,369,22
2026-04-06 19:14:00,2026-04-06 19:24:00,245,15
2026-04-09 07:51:00,2026-04-09 08:01:00,20,1
2026-03-03 12:20:00,2026-03-03 12:30:00,22,0
2026-05-02 18:21:00,2026-05-02 18:31:00,190,12
2026-05-02 19:28:00,2026-05-02 19:38:00,161,11
2026-01-03 15:26:00,2026-01-03 15:36:00,153,10
2026-02-28 14:55:00,2026-02-28 15:05:00,47,2
2026-04-07 00:17:00,2026-04-07 00:27:00,867,57
2026-02-28 15:23:00,2026-02-28 15:33:00,141,8
2026-02-01 23:31:00,2026-02-01 23:41:00,342,20
2025-12-29 14:10:00,2025-12-29 14:20:00,225,13
2026-02-28 13:30:00,2026-02-28 13:40:00,158,8
2026-04-03 00:15:00,2026-04-03 00:25:00,88,5
2026-02-04 00:16:00,2026-02-04 00:26:00,11,0
2026-01-25 14:33:00,2026-01-25 14:43:00,141,9
2026-02-02 00:31:00,2026-02-02 00:41:00,31,2
2026-04-07 01:13:00,2026-04-07 01:23:00,101,6
2026-03-03 12:39:00,2026-03-03 12:49:00,16,1
2026-02-01 23:41:00,2026-02-01 23:51:00,23,1
2026-02-15 13:40:00,2026-02-15 13:50:00,224,14
2026-03-04 12:00:00,2026-03-04 12:10:00,57,4
2026-02-03 22:15:00,2026-02-03 22:25:00,133,7
2026-04-06 16:05:00,2026-04-06 16:15:00,47,3
2026-02-07 16:42:00,2026-02-07 16:52:00,115,6
2026-03-02 23:21:00,2026-03-02 23:31:00,284,19
2026-01-25 18:50:00,2026-01-25 19:00:00,255,16
2026-01-25 15:00:00,2026-01-25 15:10:00,449,28
2025-12-28 20:58:00,2025-12-28 21:08:00,295,17
2026-02-28 14:43:00,2026-02-28 14:53:00,172,12
2026-04-07 00:57:00,2026-04-07 01:07:00,108,6
2026-02-03 23:33:00,2026-02-03 23:43:00,53,3
2026-04-06 23:34:00,2026-04-06 23:44:00,186,12
2026-04-27 01:27:00,2026-04-27 01:37:00,175,12
2026-03-07 11:01:00,2026-03-07 11:11:00,18,1
2026-02-07 12:43:00,2026-02-07 12:53:00,69,3
2026-04-09 05:09:00,2026-04-09 05:19:00,27,2
2026-02-07 03:44:00,2026-02-07 03:54:00,10,0
2026-02-02 01:29:00,2026-02-02 01:39:00,39,2
2026-01-25 18:06:00,2026-01-25 18:16:00,64,4
2025-12-29 18:38:00,2025-12-29 18:48:00,63,5
2026-02-04 01:37:00,2026-02-04 01:47:00,240,14
2026-03-07 07:11:00,2026-03-07 07:21:00,11,0
2026-02-03 22:58:00,2026-02-03 23:08:00,758,52
2025-12-28 17:10:00,2025-12-28 17:20:00,59,3
2026-03-03 02:37:00,2026-03-03 02:47:00,46,2
2026-02-26 14:03:00,2026-02-26 14:13:00,65,3
2026-03-03 00:43:00,2026-03-03 00:53:00,239,16
2026-04-27 02:05:00,2026-04-27 02:15:00,136,8
2026-03-03 15:04:00,2026-03-03 15:14:00,33,1
2026-04-03 03:20:00,2026-04-03 03:30:00,34,2
2026-05-02 17:26:00,2026-05-02 17:36:00,189,12
2026-02-26 13:32:00,2026-02-26 13:42:00,216,13
2026-01-03 18:15:00,2026-01-03 18:25:00,13,0
2026-03-01 11:59:00,2026-03-01 12:09:00,96,6
2026-02-07 15:33:00,2026-02-07 15:43:00,107,6
2026-03-01 15:05:00,2026-03-01 15:15:00,307,20
2026-04-03 02:40:00,2026-04-03 02:50:00,125,8
2026-02-28 15:13:00,2026-02-28 15:23:00,111,8
2025-12-29 18:50:00,2025-12-29 19:00:00,29,1
2026-03-03 13:09:00,2026-03-03 13:19:00,10,1
2026-03-02 22:23:00,2026-03-02 22:33:00,175,12
2026-03-03 00:01:00,2026-03-03 00:11:00,760,49
2026-03-02 13:01:00,2026-03-02 13:11:00,212,12
2026-03-04 12:31:00,2026-03-04 12:41:00,256,17
2026-05-02 16:46:00,2026-05-02 16:56:00,29,2
2026-01-03 17:18:00,2026-01-03 17:28:00,342,22
2026-02-02 00:54:00,2026-02-02 01:04:00,182,12
2026-01-03 19:41:00,2026-01-03 19:51:00,13,1
2026-04-06 04:10:00,2026-04-06 04:20:00,110,6
2026-03-03 15:50:00,2026-03-03 16:00:00,21,1
2026-02-15 04:40:00,2026-02-15 04:50:00,63,4
2026-04-27 09:07:00,2026-04-27 09:17:00,67,4
2025-12-29 14:56:00,2025-12-29 15:06:00,16,1
2026-02-28 02:21:00,2026-02-28 02:31:00,98,6
2026-02-15 14:23:00,2026-02-15 14:33:00,132,8
2026-02-04 01:47:00,2026-02-04 01:57:00,147,10
2025-12-29 15:44:00,2025-12-29 15:54:00,17,1
2026-03-04 12:58:00,2026-03-04 13:08:00,130,7
2026-01-03 17:01:00,2026-01-03 17:11:00,50,3
2026-04-07 00:07:00,2026-04-07 00:17:00,234,17
2026-03-02 23:51:00,2026-03-03 00:01:00,598,42
2026-03-04 04:23:00,2026-03-04 04:33:00,51,2
2026-04-06 14:04:00,2026-04-06 14:14:00,11,1
2026-03-01 13:09:00,2026-03-01 13:19:00,215,12
2026-02-15 15:40:00,2026-02-15 15:50:00,315,19
2025-12-29 00:33:00,2025-12-29 00:43:00,187,11
2026-01-25 06:38:00,2026-01-25 06:48:00,17,0
2025-12-28 22:35:00,2025-12-28 22:45:00,114,7
2026-04-02 23:19:00,2026-04-02 23:29:00,21,1
2025-12-28 19:16:00,2025-12-28 19:26:00,169,10
2026-02-04 01:27:00,2026-02-04 01:37:00,215,13
2026-03-07 11:59:00,2026-03-07 12:09:00,103,6
2026-03-03 02:23:00,2026-03-03 02:33:00,241,15
2026-02-28 02:31:00,2026-02-28 02:41:00,42,1
2026-03-03 01:47:00,2026-03-03 01:57:00,64,4
2026-04-09 02:26:00,2026-04-09 02:36:00,66,5
2025-12-29 13:58:00,2025-12-29 14:08:00,141,8
2026-04-03 01:14:00,2026-04-03 01:24:00,190,11
2026-02-28 02:41:00,2026-02-28 02:51:00,2,0
2026-02-04 02:26:00,2026-02-04 02:36:00,205,11
2026-04-06 13:46:00,2026-04-06 13:56:00,63,2
2025-12-28 21:08:00,2025-12-28 21:18:00,198,13
2025-12-29 01:03:00,2025-12-29 01:13:00,142,10
2026-01-03 18:55:00,2026-01-03 19:05:00,33,2
2025-12-28 22:17:00,2025-12-28 22:27:00,91,5
2026-04-06 15:15:00,2026-04-06 15:25:00,97,4
2026-01-03 18:30:00,2026-01-03 18:40:00,317,19
2026-04-03 03:32:00,2026-04-03 03:42:00,64,5
2026-03-04 13:35:00,2026-03-04 13:45:00,116,9
2025-12-29 00:23:00,2025-12-29 00:33:00,187,13
2026-02-26 02:49:00,2026-02-26 02:59:00,13,1
2026-02-15 14:00:00,2026-02-15 14:10:00,246,18
2026-03-03 15:19:00,2026-03-03 15:29:00,89,6
2025-12-29 01:42:00,2025-12-29 01:52:00,135,8
2025-12-28 23:13:00,2025-12-28 23:23:00,443,31
2026-04-09 05:19:00,2026-04-09 05:29:00,3,0
2026-03-01 12:14:00,2026-03-01 12:24:00,161,10
2026-01-25 14:11:00,2026-01-25 14:21:00,33,1
2026-03-02 23:41:00,2026-03-02 23:51:00,612,38
2026-02-28 13:19:00,2026-02-28 13:29:00,118,6
2026-04-07 02:08:00,2026-04-07 02:18:00,472,32
2026-04-07 00:30:00,2026-04-07 00:40:00,476,32
2026-01-03 17:59:00,2026-01-03 18:09:00,12,0
2026-01-03 16:08:00,2026-01-03 16:18:00,342,24
2026-03-02 22:34:00,2026-03-02 22:44:00,243,16
2026-01-24 05:01:00,2026-01-24 05:11:00,13,1
2026-01-16 07:11:00,2026-01-16 07:21:00,58,3
2025-12-27 04:11:00,2025-12-27 04:21:00,65,4
2026-01-07 02:00:00,2026-01-07 02:10:00,59,3
2025-12-19 19:29:00,2025-12-19 19:39:00,239,16
2026-01-17 03:03:00,2026-01-17 03:13:00,176,9
2026-04-20 12:55:00,2026-04-20 13:05:00,44,3
2025-12-29 12:36:00,2025-12-29 12:46:00,11,0
2026-01-14 04:22:00,2026-01-14 04:32:00,53,3
2026-02-09 02:45:00,2026-02-09 02:55:00,123,7
2025-12-25 00:09:00,2025-12-25 00:19:00,284,18
2025-12-27 03:27:00,2025-12-27 03:37:00,21,0
2025-12-31 00:23:00,2025-12-31 00:33:00,10,0
2026-01-07 03:13:00,2026-01-07 03:23:00,20,1
2026-03-11 03:35:00,2026-03-11 03:45:00,49,3
2025-12-24 04:22:00,2025-12-24 04:32:00,13,1
2025-12-31 00:36:00,2025-12-31 00:46:00,98,7
2026-01-17 11:42:00,2026-01-17 11:52:00,52,3
2026-01-16 04:13:00,2026-01-16 04:23:00,73,4
2026-01-05 12:23:00,2026-01-05 12:33:00,23,1
2026-03-11 03:25:00,2026-03-11 03:35:00,71,4
2026-01-14 15:25:00,2026-01-14 15:35:00,24,1
2025-12-27 03:52:00,2025-12-27 04:02:00,12,0
2026-01-07 02:34:00,2026-01-07 02:44:00,51,3
2026-02-09 01:58:00,2026-02-09 02:08:00,72,4
2026-01-16 04:38:00,2026-01-16 04:48:00,34,1
2026-04-23 02:59:00,2026-04-23 03:09:00,94,5
2025-12-25 00:24:00,2025-12-25 00:34:00,164,10
2025-12-27 03:12:00,2025-12-27 03:22:00,166,11
2025-12-27 03:27:00,2025-12-27 03:37:00,11,0
2025-12-19 19:40:00,2025-12-19 19:50:00,14,0
2025-12-25 02:22:00,2025-12-25 02:32:00,171,11
2025-12-25 00:58:00,2025-12-25 01:08:00,29,1
2026-01-12 01:43:00,2026-01-12 01:53:00,16,0
2025-12-25 02:38:00,2025-12-25 02:48:00,203,14
2025-12-27 03:42:00,2025-12-27 03:52:00,65,4
2026-01-24 13:45:00,2026-01-24 13:55:00,34,1
2026-01-12 01:59:00,2026-01-12 02:09:00,33,2
2026-04-20 13:06:00,2026-04-20 13:16:00,86,5
2026-03-11 12:55:00,2026-03-11 13:05:00,71,3
2025-12-27 03:00:00,2025-12-27 03:10:00,14,1
2026-03-05 15:54:00,2026-03-05 16:04:00,169,8
2025-12-29 12:18:00,2025-12-29 12:28:00,186,11
2026-04-23 03:13:00,2026-04-23 03:23:00,103,6
2026-03-05 16:21:00,2026-03-05 16:31:00,40,1
2026-04-23 02:45:00,2026-04-23 02:55:00,54,3
2026-01-16 04:28:00,2026-01-16 04:38:00,24,1
2026-01-12 02:40:00,2026-01-12 02:50:00,76,5
2026-01-24 04:41:00,2026-01-24 04:51:00,61,4
2026-04-23 03:23:00,2026-04-23 03:33:00,107,6
2025-12-19 20:06:00,2025-12-19 20:16:00,395,28
2025-12-25 02:51:00,2025-12-25 03:01:00,13,1
2025-12-24 04:44:00,2025-12-24 04:54:00,20,0
2026-01-05 02:36:00,2026-01-05 02:46:00,68,3
2025-12-29 02:34:00,2025-12-29 02:44:00,31,1
2026-03-13 12:29:00,2026-03-13 12:39:00,40,4
2026-01-12 03:21:00,2026-01-12 03:31:00,14,1
2025-12-25 01:09:00,2025-12-25 01:19:00,66,3
2026-01-17 11:52:00,2026-01-17 12:02:00,78,5
2026-03-13 11:22:00,2026-03-13 11:32:00,51,2
2026-03-05 15:42:00,2026-03-05 15:52:00,136,8
2026-02-09 02:18:00,2026-02-09 02:28:00,13,1
2026-01-05 11:59:00,2026-01-05 12:09:00,50,3
2025-12-29 02:24:00,2025-12-29 02:34:00,73,5
2026-01-12 02:09:00,2026-01-12 02:19:00,35,1
2026-01-16 03:33:00,2026-01-16 03:43:00,13,1
2026-03-11 13:13:00,2026-03-11 13:23:00,77,4
2025-12-24 02:06:00,2025-12-24 02:16:00,148,8
2026-01-24 13:34:00,2026-01-24 13:44:00,49,2
2026-03-11 03:48:00,2026-03-11 03:58:00,15,0
2025-12-25 03:39:00,2025-12-25 03:49:00,55,3
2026-03-13 12:57:00,2026-03-13 13:07:00,13,0
2026-03-05 16:06:00,2026-03-05 16:16:00,255,14
2025-12-25 03:19:00,2025-12-25 03:29:00,83,4
2026-01-07 03:03:00,2026-01-07 03:13:00,111,5
2026-03-13 01:40:00,2026-03-13 01:50:00,10,0
2026-01-14 03:05:00,2026-01-14 03:15:00,86,5
2026-03-07 06:09:00,2026-03-07 06:19:00,15,1
2026-01-27 17:48:00,2026-01-27 17:58:00,12,1
2026-03-09 03:12:00,2026-03-09 03:22:00,21,1
2026-04-25 03:08:00,2026-04-25 03:18:00,13,0
2025-12-29 02:11:00,2025-12-29 02:21:00,11,0
2026-01-03 13:46:00,2026-01-03 13:56:00,21,1
2026-01-26 04:33:00,2026-01-26 04:43:00,20,1
2026-03-13 22:21:00,2026-03-13 22:31:00,226,15
2026-04-13 17:58:00,2026-04-13 18:08:00,438,27
2026-03-27 14:07:00,2026-03-27 14:17:00,462,31
2026-02-10 04:30:00,2026-02-10 04:40:00,20,1
2026-04-26 14:33:00,2026-04-26 14:43:00,570,34
2026-01-09 20:19:00,2026-01-09 20:29:00,114,7
2026-03-17 19:35:00,2026-03-17 19:45:00,312,22
2026-03-16 18:26:00,2026-03-16 18:36:00,38,2
2026-04-10 01:36:00,2026-04-10 01:46:00,367,22
2026-04-17 19:43:00,2026-04-17 19:53:00,252,17
2026-04-14 00:28:00,2026-04-14 00:38:00,396,27
2026-05-09 19:22:00,2026-05-09 19:32:00,119,8
2026-03-16 18:49:00,2026-03-16 18:59:00,12,0
2026-04-22 02:51:00,2026-04-22 03:01:00,102,6
2026-03-18 18:14:00,2026-03-18 18:24:00,280,18
2026-04-18 00:59:00,2026-04-18 01:09:00,68,4
2026-05-08 03:08:00,2026-05-08 03:18:00,26,2
2026-04-25 15:47:00,2026-04-25 15:57:00,115,8
2026-02-01 18:33:00,2026-02-01 18:43:00,40,2
2026-04-11 03:27:00,2026-04-11 03:37:00,26,1
2026-01-29 18:30:00,2026-01-29 18:40:00,130,9
2026-03-18 13:41:00,2026-03-18 13:51:00,27,2
2026-05-10 20:42:00,2026-05-10 20:52:00,28,2
2026-04-20 23:07:00,2026-04-20 23:17:00,151,10
2025-12-22 15:17:00,2025-12-22 15:27:00,12,0
2026-01-09 21:52:00,2026-01-09 22:02:00,11,0
2026-03-14 00:21:00,2026-03-14 00:31:00,516,36
2026-04-21 20:08:00,2026-04-21 20:18:00,20,1
2026-05-10 00:56:00,2026-05-10 01:06:00,270,16
2026-04-24 01:31:00,2026-04-24 01:41:00,40,1
2025-12-23 00:21:00,2025-12-23 00:31:00,279,17
2026-03-30 22:09:00,2026-03-30 22:19:00,177,13
2026-03-13 15:03:00,2026-03-13 15:13:00,86,6
2026-01-26 18:47:00,2026-01-26 18:57:00,10,0
2026-02-23 16:00:00,2026-02-23 16:10:00,127,7
2026-03-16 15:48:00,2026-03-16 15:58:00,23,1
2026-04-18 23:57:00,2026-04-19 00:07:00,193,12
2026-01-28 12:22:00,2026-01-28 12:32:00,153,8
2026-03-30 13:32:00,2026-03-30 13:42:00,207,14
2026-02-13 18:07:00,2026-02-13 18:17:00,21,1
2026-05-09 01:34:00,2026-05-09 01:44:00,163,11
2026-01-30 13:57:00,2026-01-30 14:07:00,65,3
2026-04-23 21:39:00,2026-04-23 21:49:00,145,10
2026-03-15 02:19:00,2026-03-15 02:29:00,96,5
