logDateTime,logEndTime,steps,distance
2026-03-29 02:45:00,2026-03-29 02:55:00,158,6
2026-01-12 03:03:00,2026-01-12 03:13:00,294,17
2025-11-22 12:32:00,2025-11-22 12:42:00,394,20
2026-02-28 21:49:00,2026-02-28 21:59:00,33,1
2026-04-27 16:09:00,2026-04-27 16:19:00,451,23
2025-11-21 12:24:00,2025-11-21 12:34:00,94,4
2026-03-19 16:22:00,2026-03-19 16:32:00,13,0
2026-02-09 15:16:00,2026-02-09 15:26:00,44,4
2026-03-06 23:32:00,2026-03-06 23:42:00,249,12
2026-04-03 15:58:00,2026-04-03 16:08:00,55,3
2026-04-16 14:51:00,2026-04-16 15:01:00,77,4
2026-01-23 02:19:00,2026-01-23 02:29:00,143,9
2025-12-01 13:11:00,2025-12-01 13:21:00,270,16
2026-01-24 13:55:00,2026-01-24 14:05:00,118,7
2025-12-11 19:27:00,2025-12-11 19:37:00,531,30
2026-03-01 00:10:00,2026-03-01 00:20:00,125,6
2026-04-30 03:54:00,2026-04-30 04:04:00,68,4
2026-02-27 17:15:00,2026-02-27 17:25:00,286,14
2025-11-20 01:01:00,2025-11-20 01:11:00,126,6
2025-11-13 01:45:00,2025-11-13 01:55:00,97,4
2026-05-09 02:35:00,2026-05-09 02:45:00,101,5
2026-05-09 00:39:00,2026-05-09 00:49:00,49,3
2026-01-12 18:27:00,2026-01-12 18:37:00,71,4
2026-03-14 18:51:00,2026-03-14 19:01:00,263,14
2025-12-06 03:54:00,2025-12-06 04:04:00,16,1
2026-02-08 19:59:00,2026-02-08 20:09:00,47,2
2026-02-24 15:43:00,2026-02-24 15:53:00,113,5
2026-02-23 13:15:00,2026-02-23 13:25:00,247,14
2025-11-21 23:33:00,2025-11-21 23:43:00,216,12
2025-12-07 14:29:00,2025-12-07 14:39:00,14,1
2025-12-20 14:56:00,2025-12-20 15:06:00,230,15
2025-11-12 23:05:00,2025-11-12 23:15:00,156,8
2025-11-20 18:25:00,2025-11-20 18:35:00,667,36
2026-04-15 02:59:00,2026-04-15 03:09:00,171,8
2026-02-27 17:36:00,2026-02-27 17:46:00,83,5
2026-04-15 23:51:00,2026-04-16 00:01:00,121,6
2025-11-27 17:39:00,2025-11-27 17:49:00,557,34
2025-12-22 00:20:00,2025-12-22 00:30:00,175,9
2026-05-08 21:28:00,2026-05-08 21:38:00,107,6
2026-04-24 14:35:00,2026-04-24 14:45:00,55,3
2025-12-21 19:24:00,2025-12-21 19:34:00,49,3
2026-03-16 23:57:00,2026-03-17 00:07:00,102,5
2025-11-22 12:52:00,2025-11-22 13:02:00,549,30
2026-04-24 15:53:00,2026-04-24 16:03:00,59,3
2025-11-30 02:57:00,2025-11-30 03:07:00,418,24
2026-03-08 22:37:00,2026-03-08 22:47:00,270,13
2026-03-10 01:50:00,2026-03-10 02:00:00,33,2
2025-12-11 00:20:00,2025-12-11 00:30:00,10,0
2026-04-28 00:15:00,2026-04-28 00:25:00,105,6
2025-12-06 19:02:00,2025-12-06 19:12:00,25,1
2026-05-08 03:50:00,2026-05-08 04:00:00,154,9
2026-03-08 00:13:00,2026-03-08 00:23:00,78,4
2026-01-03 02:26:00,2026-01-03 02:36:00,48,3
2026-03-10 02:30:00,2026-03-10 02:40:00,266,13
2025-11-21 19:46:00,2025-11-21 19:56:00,87,4
2026-04-17 03:21:00,2026-04-17 03:31:00,306,16
2026-02-28 18:08:00,2026-02-28 18:18:00,266,12
2025-11-30 00:35:00,2025-11-30 00:45:00,12,0
2026-03-20 12:40:00,2026-03-20 12:50:00,254,13
2025-12-06 01:31:00,2025-12-06 01:41:00,10,0
2026-04-05 02:17:00,2026-04-05 02:27:00,73,4
2025-11-27 12:48:00,2025-11-27 12:58:00,290,17
2026-01-24 15:14:00,2026-01-24 15:24:00,296,15
2026-03-07 02:30:00,2026-03-07 02:40:00,76,3
2026-03-20 03:02:00,2026-03-20 03:12:00,63,4
2026-01-13 02:40:00,2026-01-13 02:50:00,51,2
2025-11-13 00:13:00,2025-11-13 00:23:00,180,9
2025-11-30 21:09:00,2025-11-30 21:19:00,146,9
2025-12-22 23:15:00,2025-12-22 23:25:00,158,10
2026-03-16 13:23:00,2026-03-16 13:33:00,151,9
2026-01-12 15:16:00,2026-01-12 15:26:00,213,12
2025-11-17 18:51:00,2025-11-17 19:01:00,163,8
2025-11-30 23:54:00,2025-12-01 00:04:00,30,0
2025-12-08 17:16:00,2025-12-08 17:26:00,333,21
2025-12-22 18:15:00,2025-12-22 18:25:00,69,4
2026-01-30 21:29:00,2026-01-30 21:39:00,142,8
2026-04-15 21:46:00,2026-04-15 21:56:00,162,8
2026-03-01 00:42:00,2026-03-01 00:52:00,235,10
2026-01-23 01:07:00,2026-01-23 01:17:00,153,8
2026-03-15 14:07:00,2026-03-15 14:17:00,15,1
2026-02-26 19:25:00,2026-02-26 19:35:00,105,5
2025-11-12 23:47:00,2025-11-12 23:57:00,85,5
2026-04-30 22:37:00,2026-04-30 22:47:00,60,3
2026-04-30 19:22:00,2026-04-30 19:32:00,286,15
2025-12-07 16:41:00,2025-12-07 16:51:00,477,29
2026-03-08 18:11:00,2026-03-08 18:21:00,114,5
2026-05-09 02:45:00,2026-05-09 02:55:00,219,15
2026-05-08 16:42:00,2026-05-08 16:52:00,578,32
2025-11-20 18:10:00,2025-11-20 18:20:00,112,6
2025-12-22 21:15:00,2025-12-22 21:25:00,239,13
2026-01-24 01:27:00,2026-01-24 01:37:00,84,5
2026-03-30 00:38:00,2026-03-30 00:48:00,136,7
2026-03-08 02:34:00,2026-03-08 02:44:00,221,11
2026-03-16 12:12:00,2026-03-16 12:22:00,254,13
2025-11-10 16:51:00,2025-11-10 17:01:00,692,35
2026-02-28 15:27:00,2026-02-28 15:37:00,90,5
2025-12-06 11:47:00,2025-12-06 11:57:00,24,1
2026-03-07 23:32:00,2026-03-07 23:42:00,363,19
2026-02-10 15:23:00,2026-02-10 15:33:00,184,11
2026-01-30 23:02:00,2026-01-30 23:12:00,193,11
2025-11-09 14:40:00,2025-11-09 14:50:00,437,24
2025-11-21 21:27:00,2025-11-21 21:37:00,65,3
2025-12-11 02:52:00,2025-12-11 03:02:00,12,1
2025-11-12 14:20:00,2025-11-12 14:30:00,35,1
2026-01-03 13:03:00,2026-01-03 13:13:00,122,7
2026-03-28 16:07:00,2026-03-28 16:17:00,98,5
2026-01-12 19:11:00,2026-01-12 19:21:00,514,26
2026-01-11 23:08:00,2026-01-11 23:18:00,537,32
2026-04-03 22:15:00,2026-04-03 22:25:00,39,2
2026-02-27 16:30:00,2026-02-27 16:40:00,55,2
2025-11-30 00:51:00,2025-11-30 01:01:00,889,52
2026-02-10 21:48:00,2026-02-10 21:58:00,150,8
2026-04-24 18:01:00,2026-04-24 18:11:00,25,0
2026-04-28 18:53:00,2026-04-28 19:03:00,28,1
2025-11-30 19:23:00,2025-11-30 19:33:00,163,8
2025-12-07 22:47:00,2025-12-07 22:57:00,48,2
2026-03-09 17:10:00,2026-03-09 17:20:00,237,11
2026-03-09 02:52:00,2026-03-09 03:02:00,75,4
2026-05-10 01:02:00,2026-05-10 01:12:00,547,34
2026-02-23 13:05:00,2026-02-23 13:15:00,198,9
2025-11-09 17:30:00,2025-11-09 17:40:00,639,32
2026-02-28 01:20:00,2026-02-28 01:30:00,62,3
2026-02-26 21:17:00,2026-02-26 21:27:00,293,15
2026-02-09 12:48:00,2026-02-09 12:58:00,278,16
2026-03-16 02:31:00,2026-03-16 02:41:00,304,14
2026-04-29 14:38:00,2026-04-29 14:48:00,38,2
2026-01-29 22:53:00,2026-01-29 23:03:00,451,26
2026-02-23 01:41:00,2026-02-23 01:51:00,319,16
2025-11-12 15:51:00,2025-11-12 16:01:00,70,4
2026-03-20 15:41:00,2026-03-20 15:51:00,244,14
2026-04-27 23:29:00,2026-04-27 23:39:00,61,3
2025-12-06 18:06:00,2025-12-06 18:16:00,219,12
2025-12-06 17:14:00,2025-12-06 17:24:00,99,6
2026-03-07 17:11:00,2026-03-07 17:21:00,16,0
2025-11-22 21:23:00,2025-11-22 21:33:00,440,23
2026-04-29 22:25:00,2026-04-29 22:35:00,284,15
2026-02-24 16:18:00,2026-02-24 16:28:00,207,10
2026-04-29 15:36:00,2026-04-29 15:46:00,208,11
2026-04-27 19:50:00,2026-04-27 20:00:00,132,6
2026-04-27 08:33:00,2026-04-27 08:43:00,14,0
2025-12-01 18:50:00,2025-12-01 19:00:00,257,16
2026-03-29 19:40:00,2026-03-29 19:50:00,83,4
2026-03-17 01:58:00,2026-03-17 02:08:00,39,1
2026-03-16 13:13:00,2026-03-16 13:23:00,377,19
2025-11-29 16:33:00,2025-11-29 16:43:00,209,11
2025-11-10 14:00:00,2025-11-10 14:10:00,57,2
2026-04-04 00:11:00,2026-04-04 00:21:00,53,2
2025-11-20 16:55:00,2025-11-20 17:05:00,464,26
2025-11-27 17:19:00,2025-11-27 17:29:00,23,1
2026-01-30 13:24:00,2026-01-30 13:34:00,271,16
2026-03-16 00:36:00,2026-03-16 00:46:00,161,6
2026-01-23 18:59:00,2026-01-23 19:09:00,94,6
2026-03-09 11:11:00,2026-03-09 11:21:00,11,0
2026-05-08 23:51:00,2026-05-09 00:01:00,55,2
2026-02-27 00:35:00,2026-02-27 00:45:00,98,6
2026-02-10 02:05:00,2026-02-10 02:15:00,51,3
2026-03-16 15:31:00,2026-03-16 15:41:00,283,15
2026-03-15 17:43:00,2026-03-15 17:53:00,184,9
2025-11-21 19:36:00,2025-11-21 19:46:00,70,3
2026-04-30 18:36:00,2026-04-30 18:46:00,136,7
2026-03-28 16:18:00,2026-03-28 16:28:00,230,12
2026-03-09 16:23:00,2026-03-09 16:33:00,161,8
2026-01-30 18:04:00,2026-01-30 18:14:00,46,3
2026-02-11 01:38:00,2026-02-11 01:48:00,124,5
2025-11-20 14:15:00,2025-11-20 14:25:00,200,10
2026-03-19 14:07:00,2026-03-19 14:17:00,16,1
2026-03-14 02:47:00,2026-03-14 02:57:00,138,7
2026-03-20 01:23:00,2026-03-20 01:33:00,114,6
2025-12-20 23:55:00,2025-12-21 00:05:00,308,17
2026-03-28 23:27:00,2026-03-28 23:37:00,169,8
2026-03-09 22:23:00,2026-03-09 22:33:00,45,1
2026-04-04 09:39:00,2026-04-04 09:49:00,10,0
2025-12-10 22:18:00,2025-12-10 22:28:00,279,14
2025-12-22 23:25:00,2025-12-22 23:35:00,22,1
2026-01-23 15:32:00,2026-01-23 15:42:00,205,12
2026-01-30 21:54:00,2026-01-30 22:04:00,144,8
2025-11-20 13:50:00,2025-11-20 14:00:00,149,8
2025-11-19 12:22:00,2025-11-19 12:32:00,199,11
2026-04-29 22:55:00,2026-04-29 23:05:00,273,15
2026-02-10 16:16:00,2026-02-10 16:26:00,182,10
2025-12-20 13:53:00,2025-12-20 14:03:00,34,2
2026-03-27 22:14:00,2026-03-27 22:24:00,22,0
2026-01-12 02:20:00,2026-01-12 02:30:00,124,8
2026-03-14 02:20:00,2026-03-14 02:30:00,431,23
2025-11-30 16:09:00,2025-11-30 16:19:00,571,33
2025-12-07 17:06:00,2025-12-07 17:16:00,181,9
2026-01-12 22:40:00,2026-01-12 22:50:00,134,6
2026-04-29 18:04:00,2026-04-29 18:14:00,22,1
2025-11-29 20:54:00,2025-11-29 21:04:00,23,1
2025-12-08 21:53:00,2025-12-08 22:03:00,300,16
2025-12-06 17:55:00,2025-12-06 18:05:00,16,0
2026-01-29 17:37:00,2026-01-29 17:47:00,153,8
2026-03-16 22:29:00,2026-03-16 22:39:00,216,11
2025-12-07 17:58:00,2025-12-07 18:08:00,338,21
2025-12-06 13:02:00,2025-12-06 13:12:00,365,21
2026-02-08 23:59:00,2026-02-09 00:09:00,56,2
2026-01-23 21:08:00,2026-01-23 21:18:00,19,0
2026-01-03 18:26:00,2026-01-03 18:36:00,130,7
2026-02-09 17:42:00,2026-02-09 17:52:00,160,8
2026-03-20 14:32:00,2026-03-20 14:42:00,266,14
2026-04-27 02:15:00,2026-04-27 02:25:00,283,17
2025-12-20 18:55:00,2025-12-20 19:05:00,247,14
2026-04-04 13:56:00,2026-04-04 14:06:00,83,3
2026-03-19 15:28:00,2026-03-19 15:38:00,310,19
2026-04-15 17:59:00,2026-04-15 18:09:00,115,6
2026-01-02 23:08:00,2026-01-02 23:18:00,82,5
2026-02-25 00:10:00,2026-02-25 00:20:00,219,10
2026-03-19 18:49:00,2026-03-19 18:59:00,24,1
2026-04-28 15:12:00,2026-04-28 15:22:00,257,12
2025-12-23 01:08:00,2025-12-23 01:18:00,123,9
2026-04-16 23:00:00,2026-04-16 23:10:00,249,13
2026-04-30 12:28:00,2026-04-30 12:38:00,299,16
2026-03-20 17:48:00,2026-03-20 17:58:00,55,4
2025-12-20 22:34:00,2025-12-20 22:44:00,207,11
2026-03-27 23:35:00,2026-03-27 23:45:00,75,4
2025-11-09 14:25:00,2025-11-09 14:35:00,154,6
2026-02-27 23:18:00,2026-02-27 23:28:00,353,20
2025-11-22 16:49:00,2025-11-22 16:59:00,10,0
2026-04-15 14:41:00,2026-04-15 14:51:00,40,2
2025-12-08 14:29:00,2025-12-08 14:39:00,30,1
2026-03-29 03:22:00,2026-03-29 03:32:00,252,15
2026-03-09 18:28:00,2026-03-09 18:38:00,41,2
2026-04-03 16:32:00,2026-04-03 16:42:00,147,7
2025-11-20 12:31:00,2025-11-20 12:41:00,95,6
2026-04-28 00:04:00,2026-04-28 00:14:00,57,2
2026-05-08 13:56:00,2026-05-08 14:06:00,28,1
2026-03-16 01:14:00,2026-03-16 01:24:00,116,5
2026-03-06 16:21:00,2026-03-06 16:31:00,388,16
2026-02-08 17:18:00,2026-02-08 17:28:00,22,1
2026-03-29 22:58:00,2026-03-29 23:08:00,159,8
2026-02-10 20:02:00,2026-02-10 20:12:00,144,8
2026-05-09 15:58:00,2026-05-09 16:08:00,35,3
2026-01-30 12:20:00,2026-01-30 12:30:00,309,17
2026-04-03 21:39:00,2026-04-03 21:49:00,12,0
2025-11-22 19:07:00,2025-11-22 19:17:00,64,2
2025-11-21 16:51:00,2025-11-21 17:01:00,161,9
2026-01-12 21:59:00,2026-01-12 22:09:00,97,5
2026-02-09 18:52:00,2026-02-09 19:02:00,39,3
2025-12-20 22:01:00,2025-12-20 22:11:00,311,18
2026-04-24 12:42:00,2026-04-24 12:52:00,396,23
2025-12-02 21:07:00,2025-12-02 21:17:00,10,0
2026-03-17 02:29:00,2026-03-17 02:39:00,174,8
2025-12-21 16:06:00,2025-12-21 16:16:00,242,14
2025-11-13 02:12:00,2025-11-13 02:22:00,170,9
2026-04-16 17:12:00,2026-04-16 17:22:00,231,11
2025-12-08 15:02:00,2025-12-08 15:12:00,87,7
2025-11-22 22:29:00,2025-11-22 22:39:00,141,9
2026-04-27 20:00:00,2026-04-27 20:10:00,10,0
2025-11-29 15:20:00,2025-11-29 15:30:00,647,41
2026-01-24 23:12:00,2026-01-24 23:22:00,50,2
2026-03-06 16:11:00,2026-03-06 16:21:00,334,17
2026-04-04 20:09:00,2026-04-04 20:19:00,39,2
2026-05-01 00:37:00,2026-05-01 00:47:00,30,2
2026-04-24 01:48:00,2026-04-24 01:58:00,288,15
2026-01-30 02:52:00,2026-01-30 03:02:00,332,19
2026-03-09 15:41:00,2026-03-09 15:51:00,256,13
2026-03-19 19:32:00,2026-03-19 19:42:00,73,4
2026-04-30 00:34:00,2026-04-30 00:44:00,86,3
2026-04-28 13:24:00,2026-04-28 13:34:00,35,0
2025-12-08 18:58:00,2025-12-08 19:08:00,11,1
2026-01-23 17:14:00,2026-01-23 17:24:00,138,7
2025-12-08 13:57:00,2025-12-08 14:07:00,180,11
2025-12-21 15:42:00,2025-12-21 15:52:00,270,16
2026-02-27 18:47:00,2026-02-27 18:57:00,59,3
2025-12-11 01:16:00,2025-12-11 01:26:00,108,6
2026-04-30 19:32:00,2026-04-30 19:42:00,188,9
2026-04-30 13:33:00,2026-04-30 13:43:00,11,0
2025-11-12 13:06:00,2025-11-12 13:16:00,317,19
2025-12-02 23:59:00,2025-12-03 00:09:00,191,10
2026-03-06 14:07:00,2026-03-06 14:17:00,74,4
2026-02-27 16:00:00,2026-02-27 16:10:00,108,5
2026-04-29 17:36:00,2026-04-29 17:46:00,29,1
2025-12-02 15:40:00,2025-12-02 15:50:00,10,0
2025-12-22 01:41:00,2025-12-22 01:51:00,122,7
2025-12-02 04:03:00,2025-12-02 04:13:00,13,0
2026-02-10 16:36:00,2026-02-10 16:46:00,10,0
2026-02-10 13:03:00,2026-02-10 13:13:00,316,20
2026-03-29 09:47:00,2026-03-29 09:57:00,11,0
2025-12-12 01:22:00,2025-12-12 01:32:00,109,7
2025-11-12 15:16:00,2025-11-12 15:26:00,206,11
2026-04-27 19:14:00,2026-04-27 19:24:00,165,9
2025-11-30 00:13:00,2025-11-30 00:23:00,415,26
2025-11-29 22:22:00,2025-11-29 22:32:00,62,3
2025-12-22 23:35:00,2025-12-22 23:45:00,304,16
2025-12-22 00:57:00,2025-12-22 01:07:00,133,8
2026-01-13 18:02:00,2026-01-13 18:12:00,41,1
2025-12-22 13:44:00,2025-12-22 13:54:00,28,1
2025-11-19 18:19:00,2025-11-19 18:29:00,460,24
2026-04-24 22:55:00,2026-04-24 23:05:00,145,8
2026-03-14 23:35:00,2026-03-14 23:45:00,26,1
2026-04-27 23:15:00,2026-04-27 23:25:00,125,6
2026-01-12 23:48:00,2026-01-12 23:58:00,83,5
2025-12-10 22:50:00,2025-12-10 23:00:00,92,6
2026-03-29 23:55:00,2026-03-30 00:05:00,262,13
2026-02-26 22:41:00,2026-02-26 22:51:00,213,10
2025-12-21 22:57:00,2025-12-21 23:07:00,72,4
2026-01-24 18:45:00,2026-01-24 18:55:00,267,15
2025-11-20 20:05:00,2025-11-20 20:15:00,152,8
2025-11-21 15:25:00,2025-11-21 15:35:00,397,20
2026-04-29 19:40:00,2026-04-29 19:50:00,113,5
2025-12-06 18:25:00,2025-12-06 18:35:00,113,5
2025-11-20 20:25:00,2025-11-20 20:35:00,21,1
2026-04-15 19:06:00,2026-04-15 19:16:00,51,3
2026-03-09 21:58:00,2026-03-09 22:08:00,89,5
2025-12-21 13:23:00,2025-12-21 13:33:00,108,5
2025-11-19 14:35:00,2025-11-19 14:45:00,115,6
2026-05-09 21:01:00,2026-05-09 21:11:00,100,5
2026-01-13 18:16:00,2026-01-13 18:26:00,52,3
2025-11-21 13:27:00,2025-11-21 13:37:00,28,0
2026-03-14 18:02:00,2026-03-14 18:12:00,55,2
2026-03-29 03:01:00,2026-03-29 03:11:00,26,1
2026-03-09 16:01:00,2026-03-09 16:11:00,286,15
2026-02-23 00:14:00,2026-02-23 00:24:00,79,3
2025-11-29 14:41:00,2025-11-29 14:51:00,145,10
2025-12-22 22:25:00,2025-12-22 22:35:00,129,6
2026-03-16 19:25:00,2026-03-16 19:35:00,96,4
2026-03-19 13:05:00,2026-03-19 13:15:00,463,26
2026-03-15 01:30:00,2026-03-15 01:40:00,288,14
2026-02-28 18:29:00,2026-02-28 18:39:00,146,7
2025-12-02 19:57:00,2025-12-02 20:07:00,194,11
2026-04-04 15:34:00,2026-04-04 15:44:00,79,5
2025-11-17 19:14:00,2025-11-17 19:24:00,243,12
2026-02-10 21:37:00,2026-02-10 21:47:00,150,7
2026-05-09 01:25:00,2026-05-09 01:35:00,133,6
2026-03-16 21:39:00,2026-03-16 21:49:00,17,1
2026-03-15 22:48:00,2026-03-15 22:58:00,205,10
2026-03-15 16:30:00,2026-03-15 16:40:00,273,13
2025-11-19 17:25:00,2025-11-19 17:35:00,17,0
2025-11-29 17:45:00,2025-11-29 17:55:00,266,17
2025-12-06 01:16:00,2025-12-06 01:26:00,18,1
2025-12-23 01:18:00,2025-12-23 01:28:00,30,1
2026-01-29 18:30:00,2026-01-29 18:40:00,322,19
2025-11-19 17:02:00,2025-11-19 17:12:00,506,26
2025-11-19 15:06:00,2025-11-19 15:16:00,145,6
2025-12-11 19:47:00,2025-12-11 19:57:00,43,2
2026-04-24 23:27:00,2026-04-24 23:37:00,287,14
2026-04-29 03:09:00,2026-04-29 03:19:00,17,0
2025-11-28 17:01:00,2025-11-28 17:11:00,92,5
2025-11-17 19:24:00,2025-11-17 19:34:00,295,18
2026-04-16 03:36:00,2026-04-16 03:46:00,170,8
2026-03-07 21:12:00,2026-03-07 21:22:00,128,8
2026-03-07 17:34:00,2026-03-07 17:44:00,180,7
2026-04-04 21:55:00,2026-04-04 22:05:00,160,8
2026-02-27 02:04:00,2026-02-27 02:14:00,120,6
2026-03-19 18:10:00,2026-03-19 18:20:00,65,3
2026-03-15 02:44:00,2026-03-15 02:54:00,156,7
2026-04-30 21:39:00,2026-04-30 21:49:00,14,1
2025-11-28 15:37:00,2025-11-28 15:47:00,25,0
2026-02-24 17:23:00,2026-02-24 17:33:00,111,7
2025-12-06 18:48:00,2025-12-06 18:58:00,127,8
2026-01-13 17:04:00,2026-01-13 17:14:00,189,10
2026-01-12 02:53:00,2026-01-12 03:03:00,87,5
2025-11-17 19:49:00,2025-11-17 19:59:00,144,7
2025-12-08 20:04:00,2025-12-08 20:14:00,29,2
2025-12-06 16:26:00,2025-12-06 16:36:00,467,28
2025-12-21 15:52:00,2025-12-21 16:02:00,307,15
2025-11-10 19:59:00,2025-11-10 20:09:00,74,2
2025-11-29 02:41:00,2025-11-29 02:51:00,84,5
2025-12-07 22:04:00,2025-12-07 22:14:00,107,6
2026-03-17 01:35:00,2026-03-17 01:45:00,74,3
2026-04-28 17:40:00,2026-04-28 17:50:00,54,3
2026-02-09 19:20:00,2026-02-09 19:30:00,314,17
2026-03-06 23:44:00,2026-03-06 23:54:00,76,4
2026-04-03 21:11:00,2026-04-03 21:21:00,159,8
2025-11-19 15:59:00,2025-11-19 16:09:00,42,2
2026-03-20 02:30:00,2026-03-20 02:40:00,169,9
2026-01-25 02:41:00,2026-01-25 02:51:00,130,7
2026-01-02 22:09:00,2026-01-02 22:19:00,200,12
2026-01-30 01:27:00,2026-01-30 01:37:00,13,0
2026-03-16 21:01:00,2026-03-16 21:11:00,260,13
2026-05-08 21:15:00,2026-05-08 21:25:00,275,15
2026-01-12 22:19:00,2026-01-12 22:29:00,61,4
2025-11-19 12:32:00,2025-11-19 12:42:00,221,10
2026-01-04 02:12:00,2026-01-04 02:22:00,162,10
2026-04-29 16:17:00,2026-04-29 16:27:00,14,0
2025-11-30 02:31:00,2025-11-30 02:41:00,135,7
2025-11-29 18:56:00,2025-11-29 19:06:00,200,13
2026-01-23 15:43:00,2026-01-23 15:53:00,242,12
2026-01-13 12:45:00,2026-01-13 12:55:00,11,0
2025-11-19 16:47:00,2025-11-19 16:57:00,465,21
2025-12-08 15:32:00,2025-12-08 15:42:00,521,31
2026-03-06 13:12:00,2026-03-06 13:22:00,290,16
2025-11-22 00:51:00,2025-11-22 01:01:00,149,8
2025-12-21 18:29:00,2025-12-21 18:39:00,27,1
2026-02-24 02:06:00,2026-02-24 02:16:00,57,2
2026-02-27 18:04:00,2026-02-27 18:14:00,49,1
2025-11-20 13:30:00,2025-11-20 13:40:00,126,5
2026-03-20 13:33:00,2026-03-20 13:43:00,50,3
2026-01-24 22:38:00,2026-01-24 22:48:00,247,14
2026-03-08 16:26:00,2026-03-08 16:36:00,46,2
2026-03-07 09:50:00,2026-03-07 10:00:00,10,0
2026-01-02 22:21:00,2026-01-02 22:31:00,59,3
2025-12-22 00:47:00,2025-12-22 00:57:00,241,13
2026-02-23 22:09:00,2026-02-23 22:19:00,91,4
2025-11-20 01:45:00,2025-11-20 01:55:00,15,1
2026-04-28 18:30:00,2026-04-28 18:40:00,38,2
2026-03-29 14:55:00,2026-03-29 15:05:00,10,0
2026-03-09 02:13:00,2026-03-09 02:23:00,180,9
2026-03-16 23:11:00,2026-03-16 23:21:00,542,29
2026-03-08 00:03:00,2026-03-08 00:13:00,67,3
2026-02-26 17:45:00,2026-02-26 17:55:00,95,6
2025-11-12 00:07:00,2025-11-12 00:17:00,327,16
2025-11-27 23:33:00,2025-11-27 23:43:00,255,16
2026-05-09 22:37:00,2026-05-09 22:47:00,40,2
2026-02-27 18:18:00,2026-02-27 18:28:00,34,2
2025-11-12 19:49:00,2025-11-12 19:59:00,75,4
2026-05-08 22:04:00,2026-05-08 22:14:00,209,11
2026-01-23 17:04:00,2026-01-23 17:14:00,256,15
2026-02-23 13:37:00,2026-02-23 13:47:00,246,16
2025-12-02 14:57:00,2025-12-02 15:07:00,86,6
2026-03-16 19:08:00,2026-03-16 19:18:00,297,15
2026-03-15 18:03:00,2026-03-15 18:13:00,362,20
2025-12-11 18:57:00,2025-12-11 19:07:00,279,16
2026-04-15 12:27:00,2026-04-15 12:37:00,150,6
2026-02-28 14:29:00,2026-02-28 14:39:00,29,1
2026-05-01 02:44:00,2026-05-01 02:54:00,74,3
2026-05-08 12:31:00,2026-05-08 12:41:00,218,13
2025-11-10 15:15:00,2025-11-10 15:25:00,760,42
2026-02-08 23:33:00,2026-02-08 23:43:00,50,4
2025-11-20 01:23:00,2025-11-20 01:33:00,294,14
2026-04-15 14:30:00,2026-04-15 14:40:00,51,2
2025-11-28 15:17:00,2025-11-28 15:27:00,611,37
2025-11-28 16:51:00,2025-11-28 17:01:00,285,17
2026-01-25 00:05:00,2026-01-25 00:15:00,99,5
2026-01-24 15:36:00,2026-01-24 15:46:00,271,13
2026-04-15 04:08:00,2026-04-15 04:18:00,31,2
2026-01-04 00:31:00,2026-01-04 00:41:00,134,7
2025-12-01 01:29:00,2025-12-01 01:39:00,38,2
2026-01-13 17:14:00,2026-01-13 17:24:00,476,29
2026-04-27 22:28:00,2026-04-27 22:38:00,220,11
2025-12-06 15:50:00,2025-12-06 16:00:00,228,11
2025-12-21 01:48:00,2025-12-21 01:58:00,42,2
2026-04-15 03:12:00,2026-04-15 03:22:00,61,3
2026-02-28 22:49:00,2026-02-28 22:59:00,96,4
2026-05-09 18:03:00,2026-05-09 18:13:00,54,3
2026-03-14 04:42:00,2026-03-14 04:52:00,18,0
2026-03-09 15:15:00,2026-03-09 15:25:00,63,3
2026-05-08 04:12:00,2026-05-08 04:22:00,63,5
2025-12-11 23:39:00,2025-12-11 23:49:00,137,8
2026-04-15 19:49:00,2026-04-15 19:59:00,27,1
2026-04-15 15:37:00,2026-04-15 15:47:00,53,3
2026-04-24 12:29:00,2026-04-24 12:39:00,283,15
2026-04-27 18:25:00,2026-04-27 18:35:00,751,37
2026-03-28 02:01:00,2026-03-28 02:11:00,13,1
2025-11-10 13:49:00,2025-11-10 13:59:00,149,7
2025-11-19 12:56:00,2025-11-19 13:06:00,142,8
2025-12-21 02:49:00,2025-12-21 02:59:00,192,9
2026-04-28 19:47:00,2026-04-28 19:57:00,68,2
2026-04-27 18:35:00,2026-04-27 18:45:00,451,24
2026-03-19 23:28:00,2026-03-19 23:38:00,106,5
2025-11-30 15:36:00,2025-11-30 15:46:00,96,7
2025-12-20 19:54:00,2025-12-20 20:04:00,32,2
2026-04-15 21:35:00,2026-04-15 21:45:00,38,2
2025-12-06 14:58:00,2025-12-06 15:08:00,317,21
2026-02-24 22:42:00,2026-02-24 22:52:00,396,23
2025-11-09 21:30:00,2025-11-09 21:40:00,229,12
2025-12-11 17:19:00,2025-12-11 17:29:00,649,36
2025-11-22 14:04:00,2025-11-22 14:14:00,40,2
2026-04-24 16:26:00,2026-04-24 16:36:00,14,0
2026-04-27 21:39:00,2026-04-27 21:49:00,137,7
2025-11-10 20:58:00,2025-11-10 21:08:00,25,2
2026-04-27 19:35:00,2026-04-27 19:45:00,199,10
2026-01-12 16:16:00,2026-01-12 16:26:00,116,6
2026-02-27 01:34:00,2026-02-27 01:44:00,106,6
2026-04-24 19:47:00,2026-04-24 19:57:00,206,10
2026-03-14 21:51:00,2026-03-14 22:01:00,12,0
