logDateTime,logEndTime,description
2025-12-22 03:39:00,2025-12-22 05:39:00,194~30~30~30~30~30~30~30~30~80~24~22~10~26~22~10~10~28~30~120~80~84~84~30
2026-04-05 04:34:00,2026-04-05 06:34:00,194~30~30~30~30~10~10~10~22~80~24~24~30~30~30~30~30~30~30~120~80~88~82~30
2026-01-06 07:44:00,2026-01-06 09:44:00,30~120~30~84~86~86~84~82~30~30~28~120~10~22~10~28~30~30~30~30~86~120~88~82
2025-12-22 05:38:00,2025-12-22 07:38:00,30~28~24~22~10~120~10~26~30~30~30~30~30~82~90~120~84~30~30~30~30~24~22~10
2026-02-06 03:54:00,2026-02-06 05:54:00,204~30~24~22~10~10~10~10~30~80~30~30~30~30~30~30~30~30~30~120~80~84~30~30
2026-01-08 12:02:00,2026-01-08 12:52:00,30~30~30~120~88~86~30~30~30~30
2026-02-10 03:01:00,2026-02-10 03:46:00,194~30~30~30~30~30~30~30~30
2026-04-05 06:33:00,2026-04-05 08:33:00,30~30~30~30~26~120~22~22~10~22~28~30~30~82~90~120~86~82~30~30~28~24~22~10
2026-01-08 10:02:00,2026-01-08 12:02:00,30~30~30~30~30~88~88~120~84~30~30~30~28~24~10~10~10~120~24~30~30~30~30~30
2026-01-06 09:44:00,2026-01-06 11:44:00,30~30~30~26~24~10~24~120~10~28~30~30~30~30~30~30~88~120~88~84~30~30~30~30
2026-01-31 12:32:00,2026-01-31 13:12:00,30~30~30~120~30~30~30~30
2025-12-22 11:15:00,2025-12-22 12:25:00,10~22~10~26~24~120~30~30~30~30~82~88~84~30
2026-04-07 12:23:00,2026-04-07 13:23:00,10~28~30~30~28~30~10~120~30~30~82~88
2026-02-06 07:53:00,2026-02-06 09:53:00,30~120~22~24~22~22~22~26~30~30~82~120~90~84~82~30~30~30~28~22~10~120~22~24
2026-01-11 06:50:00,2026-01-11 08:50:00,26~30~30~30~30~120~88~84~86~30~30~30~28~24~26~120~10~10~10~22~28~30~30~30
2026-01-08 08:02:00,2026-01-08 10:02:00,10~120~10~24~28~30~30~30~84~88~86~120~82~30~30~28~10~10~10~22~22~120~30~30
2026-01-11 12:50:00,2026-01-11 13:20:00,30~30~30~120~30~30
2026-03-11 07:54:00,2026-03-11 09:54:00,10~120~30~30~30~30~30~86~90~86~84~120~30~30~22~24~22~10~26~22~22~120~30~30
2026-02-06 11:53:00,2026-02-06 12:03:00,30~30
2026-02-10 09:13:00,2026-02-10 11:13:00,28~120~30~30~30~90~86~86~86~30~30~120~30~26~10~10~24~10~28~30~30~120~82~88
2026-01-05 02:54:00,2026-01-05 04:54:00,194~30~30~30~30~30~30~30~30~80~30~30~28~28~84~88~28~26~30~120~28~28~24~10
2026-01-31 10:32:00,2026-01-31 12:32:00,30~30~88~90~90~30~30~120~30~28~26~22~10~10~24~24~30~120~30~84~82~88~84~30
2026-02-10 11:13:00,2026-02-10 12:48:00,88~84~82~30~30~30~26~120~24~26~10~24~10~22~30~30~30~120~82
2026-01-31 08:32:00,2026-01-31 10:32:00,22~120~28~30~30~30~30~30~84~90~86~120~30~30~30~30~30~26~10~10~24~120~22~30
2026-04-13 08:15:00,2026-04-13 10:15:00,82~120~86~86~30~30~30~30~28~22~10~120~22~10~26~30~30~30~30~30~90~120~82~84
2026-01-31 06:32:00,2026-01-31 08:32:00,22~22~10~22~10~120~30~30~30~30~30~30~30~30~82~120~88~86~82~30~30~24~22~22
2026-03-11 10:53:00,2026-03-11 12:53:00,132~30~28~26~22~24~22~22~10~80~30~30~30~30~30~30~30~30~88~120~84~84~30~30
2026-01-08 06:02:00,2026-01-08 08:02:00,28~26~10~10~10~120~30~30~30~30~30~30~30~86~86~120~84~30~30~30~26~28~22~24
2026-04-07 06:24:00,2026-04-07 08:24:00,186~30~30~10~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~90~86~30~30
2026-01-11 04:51:00,2026-01-11 06:51:00,194~30~30~22~10~10~10~26~30~80~30~30~30~90~88~88~82~30~30~120~26~22~22~10
2026-01-06 03:45:00,2026-01-06 05:45:00,214~30~28~22~10~10~10~24~30~80~30~30~30~30~82~86~90~86~82~120~30~30~28~24
2026-04-05 08:33:00,2026-04-05 10:33:00,22~120~26~30~30~30~30~30~30~84~90~120~88~30~30~30~30~24~26~10~22~120~10~22
2026-03-28 08:14:00,2026-03-28 10:14:00,10~120~10~10~22~30~30~30~30~30~88~120~84~82~30~30~28~26~26~26~10~120~26~30
2026-02-10 07:13:00,2026-02-10 09:13:00,22~10~22~10~22~120~30~30~30~30~30~30~30~90~90~120~82~30~30~28~26~10~10~10
2026-04-06 21:25:00,2026-04-06 22:55:00,208~30~30~30~30~30~30~30~30~80~28~24~22~22~10~24~24~24
2026-01-05 04:53:00,2026-01-05 06:53:00,22~10~24~30~30~120~84~88~86~88~82~30~30~30~26~120~22~10~10~24~28~30~30~30
2026-01-05 08:53:00,2026-01-05 10:53:00,84~82~30~30~30~28~22~120~10~22~10~22~30~30~30~30~30~120~88~88~84~82~30~30
2026-03-30 07:27:00,2026-03-30 09:27:00,22~22~22~28~30~120~30~84~88~84~88~30~30~30~30~120~24~24~22~22~22~10~22~30
2026-03-01 04:43:00,2026-03-01 06:43:00,198~30~28~22~10~10~10~24~30~80~30~30~30~30~30~88~90~86~84~120~30~26~28~24
2026-03-10 11:11:00,2026-03-10 12:16:00,30~30~88~88~86~84~30~120~24~10~10~24~10
2026-03-30 11:27:00,2026-03-30 12:17:00,30~30~90~90~84~84~30~120~30~24
2026-04-01 06:57:00,2026-04-01 08:57:00,10~10~26~24~26~120~30~30~30~30~82~90~84~88~30~120~30~30~26~10~10~10~10~26
2026-02-05 08:15:00,2026-02-05 10:15:00,28~120~10~10~24~10~28~30~30~30~82~120~90~84~82~30~30~30~28~26~26~120~10~10
2026-04-11 09:32:00,2026-04-11 11:32:00,28~120~30~30~30~30~30~30~30~88~88~120~82~30~30~30~26~10~10~10~10~120~30~30
2026-04-14 12:05:00,2026-04-14 13:35:00,178~30~30~30~30~30~30~30~30~80~26~26~30~88~90~30~28~30
2026-01-22 10:50:00,2026-01-22 12:50:00,30~120~26~24~10~10~10~26~22~30~30~120~30~30~30~30~88~86~86~84~30~120~30~30
2026-03-01 06:42:00,2026-03-01 08:42:00,10~22~10~30~30~120~30~88~88~86~82~30~30~30~26~120~24~10~10~22~22~30~30~30
2026-01-17 09:45:00,2026-01-17 11:05:00,30~84~90~86~82~30~30~120~28~24~24~26~28~28~30~30
2026-04-11 11:32:00,2026-04-11 12:37:00,30~30~88~86~84~84~30~120~28~30~30~26~30
2026-03-06 05:12:00,2026-03-06 07:12:00,176~30~30~26~10~10~10~26~30~80~30~30~88~86~84~86~30~30~30~120~10~22~24~10
2026-03-06 09:11:00,2026-03-06 11:11:00,30~120~30~30~30~30~84~90~86~88~30~120~30~30~28~22~22~10~22~24~26~120~30~82
2026-02-04 04:30:00,2026-02-04 06:30:00,194~30~30~30~26~10~10~10~10~80~30~30~30~30~30~82~90~86~86~120~30~30~30~28
2026-02-05 10:15:00,2026-02-05 11:20:00,24~22~26~30~30~30~30~120~84~88~86~84~30
2026-03-01 10:42:00,2026-03-01 11:37:00,88~88~84~30~30~30~30~120~10~10~22
2026-02-04 10:29:00,2026-02-04 11:24:00,30~30~30~86~90~90~82~120~30~30~30
2026-03-10 07:11:00,2026-03-10 09:11:00,22~10~26~30~30~120~30~30~84~88~86~82~82~30~30~120~24~22~24~10~10~10~30~30
2026-04-22 11:56:00,2026-04-22 12:41:00,30~30~82~88~86~84~82~120~30
2026-02-04 06:29:00,2026-02-04 08:29:00,10~10~22~22~22~120~30~30~30~30~30~30~84~90~84~120~30~30~30~30~28~24~22~10
2026-01-22 06:51:00,2026-01-22 08:51:00,178~30~30~30~26~10~10~24~10~80~22~26~30~30~30~30~30~30~30~120~80~86~84~30
2026-04-14 06:56:00,2026-04-14 08:56:00,24~10~22~30~30~120~30~30~30~30~82~84~84~84~82~120~30~30~28~24~10~24~10~24
2026-03-10 09:11:00,2026-03-10 11:11:00,30~120~30~30~30~88~86~86~82~30~30~120~28~26~10~10~10~10~22~30~30~120~30~30
2026-04-22 05:57:00,2026-04-22 07:57:00,178~30~30~30~30~10~22~22~24~80~24~30~30~30~88~88~84~82~30~120~30~26~26~10
2026-02-04 08:29:00,2026-02-04 10:29:00,10~120~24~30~30~30~30~30~88~90~86~120~30~30~30~30~24~10~10~26~22~120~26~30
2026-04-22 09:56:00,2026-04-22 11:56:00,30~120~30~30~30~30~84~84~86~86~82~120~28~24~10~10~10~10~30~30~30~120~30~30
2026-03-29 11:16:00,2026-03-29 12:11:00,30~30~30~30~86~86~86~120~30~30~30
2026-04-14 08:56:00,2026-04-14 10:41:00,24~120~30~30~30~30~84~90~86~82~30~120~30~26~22~10~24~24~30~30~26
2026-01-17 05:45:00,2026-01-17 07:45:00,24~24~10~24~10~120~30~30~30~30~30~84~88~88~82~120~30~30~30~28~22~10~22~22
2026-04-01 10:57:00,2026-04-01 12:17:00,30~30~30~30~30~86~88~120~84~82~30~30~24~22~24~24
2026-04-22 07:56:00,2026-04-22 09:56:00,22~22~22~24~30~120~30~86~88~86~88~82~30~30~30~120~10~10~10~22~22~22~26~30
2026-03-30 09:27:00,2026-03-30 11:27:00,30~120~30~30~82~86~88~88~84~30~30~120~28~22~26~10~26~22~22~10~30~120~30~30
2026-03-06 11:11:00,2026-03-06 12:06:00,86~90~88~82~30~30~30~120~22~22~28
2026-02-05 06:15:00,2026-02-05 08:15:00,30~30~30~30~22~120~22~22~10~10~28~30~30~30~30~120~30~84~90~84~86~30~30~30
2026-04-11 07:32:00,2026-04-11 09:32:00,22~10~10~24~30~120~30~30~30~82~86~90~86~84~30~120~30~28~22~10~10~10~10~22
2026-02-05 04:16:00,2026-02-05 06:16:00,194~30~30~26~10~10~10~22~24~80~30~30~30~30~30~30~30~30~30~120~80~88~88~84
2026-04-01 04:58:00,2026-04-01 06:58:00,184~30~30~22~10~10~10~22~28~80~30~30~30~30~30~88~84~88~86~120~30~30~28~10
2026-01-22 12:50:00,2026-01-22 14:10:00,30~30~30~30~30~30~30~120~24~28~84~86~82~28~30~30
2026-03-29 07:16:00,2026-03-29 09:16:00,26~22~10~10~22~120~30~30~30~30~30~30~30~84~88~120~88~82~30~30~26~22~22~24
2026-03-30 05:28:00,2026-03-30 07:28:00,176~30~24~10~10~10~26~24~30~80~30~30~30~30~84~88~90~84~82~120~30~26~28~10
2026-03-01 08:42:00,2026-03-01 10:42:00,30~120~30~30~30~82~88~88~86~84~30~120~30~26~28~24~22~22~22~10~28~120~30~86
2026-03-06 07:11:00,2026-03-06 09:11:00,10~30~30~30~30~120~30~30~86~90~86~86~30~30~30~120~22~24~10~26~22~22~24~30
2026-01-17 03:46:00,2026-01-17 05:46:00,208~30~24~22~10~10~10~30~30~80~30~30~30~30~82~84~88~88~82~120~30~28~26~10
2026-03-29 09:16:00,2026-03-29 11:16:00,10~120~24~26~30~30~30~30~30~30~30~120~90~88~86~82~30~30~26~24~26~120~10~24
2026-04-11 05:33:00,2026-04-11 07:33:00,194~30~26~10~10~10~10~28~30~80~30~30~30~30~84~86~86~84~82~120~30~26~10~28
2026-01-22 08:50:00,2026-01-22 10:50:00,30~28~26~10~22~120~10~10~26~30~30~30~30~30~30~120~30~30~30~86~88~86~84~82
2026-04-01 08:57:00,2026-04-01 10:57:00,30~120~30~30~30~82~88~86~84~82~30~120~30~30~28~24~22~24~22~22~26~120~22~28
2026-03-29 05:17:00,2026-03-29 07:17:00,194~30~30~30~30~24~10~22~24~80~22~30~30~82~84~88~84~82~30~120~30~30~26~22
2026-03-10 05:12:00,2026-03-10 07:12:00,176~30~30~30~24~10~24~22~10~80~30~30~30~86~88~86~82~30~30~120~26~24~10~24
2026-01-17 07:45:00,2026-01-17 09:45:00,26~120~30~30~30~30~30~86~88~90~30~120~30~30~26~24~22~10~22~10~30~120~30~30
2026-04-14 04:57:00,2026-04-14 06:57:00,186~30~30~30~30~24~10~26~24~80~10~30~30~30~88~82~88~84~30~120~30~10~24~10
2026-03-04 19:10:00,2026-03-04 21:10:00,194~30~30~30~30~30~30~30~30~80~30~28~26~22~10~10~10~10~24~120~80~88~86~82
2026-02-11 09:28:00,2026-02-11 10:18:00,30~28~26~10~22~120~26~30~30~30
2026-03-09 21:43:00,2026-03-09 22:53:00,200~30~30~30~30~30~30~30~30~80~30~26~24~22
2026-02-24 09:33:00,2026-02-24 11:33:00,28~26~24~22~10~120~22~10~28~30~30~30~30~30~30~120~82~88~90~86~30~30~30~30
2026-04-02 23:15:00,2026-04-02 23:15:00,
2026-02-24 07:34:00,2026-02-24 09:34:00,176~30~30~26~10~10~10~22~22~80~30~30~30~30~30~30~30~88~90~120~82~30~30~30
2026-01-21 12:43:00,2026-01-21 12:53:00,30~30
2026-04-27 04:49:00,2026-04-27 06:49:00,204~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~84~120~86~86~30~30
2026-02-24 11:33:00,2026-02-24 11:48:00,26~120~22
2026-01-03 20:23:00,2026-01-03 22:23:00,194~30~30~30~30~30~30~30~30~80~28~10~22~10~22~10~26~30~88~120~84~86~30~30
2026-01-21 10:43:00,2026-01-21 12:43:00,30~30~30~86~90~84~82~120~30~30~26~10~26~22~10~24~30~120~30~30~86~30~84~84
2026-03-09 18:22:00,2026-03-09 19:22:00,196~30~30~30~30~30~30~30~30~80~30~30
2026-01-23 08:24:00,2026-01-23 10:24:00,24~10~10~22~22~120~22~30~30~30~30~30~30~30~30~120~88~86~86~30~30~30~26~22
2026-01-23 21:13:00,2026-01-23 22:53:00,194~30~30~30~30~30~30~30~30~80~30~22~26~10~26~86~90~86~28~120
2026-02-28 21:52:00,2026-02-28 22:02:00,30~30
2026-01-23 06:25:00,2026-01-23 08:25:00,176~30~30~30~10~10~22~24~24~80~30~30~30~30~30~30~86~88~84~120~30~30~30~28
2026-02-28 19:53:00,2026-02-28 21:53:00,198~30~30~30~30~30~30~30~30~80~28~24~10~10~30~88~84~88~24~120~30~30~30~30
2026-03-07 06:56:00,2026-03-07 08:56:00,176~30~30~30~30~10~10~22~22~80~30~24~30~30~30~82~84~88~86~120~30~30~28~26
2026-03-07 08:55:00,2026-03-07 09:40:00,22~10~22~10~22~120~30~30~30
2026-01-23 10:24:00,2026-01-23 12:24:00,22~120~24~22~26~10~30~30~30~30~30~120~30~82~88~90~84~82~30~30~22~120~26~30
2026-01-03 22:22:00,2026-01-03 22:32:00,30~30
2026-03-04 21:09:00,2026-03-04 21:19:00,30~30
2026-02-11 07:29:00,2026-02-11 09:29:00,178~30~30~30~22~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~84~82~82
2026-04-01 20:22:00,2026-04-01 21:47:00,194~30~30~30~30~30~30~30~30~80~26~22~22~10~30~88~84
2026-04-27 06:48:00,2026-04-27 08:38:00,30~26~24~22~22~120~28~30~30~30~84~90~88~84~30~120~30~30~26~22~26~24
2026-04-02 21:16:00,2026-04-02 23:16:00,228~30~30~30~30~30~30~30~30~80~26~10~22~10~10~24~26~30~84~120~88~30~30~30
2026-04-01 17:19:00,2026-04-01 18:34:00,194~30~30~30~30~30~30~30~30~80~30~26~26~24~26
2026-04-24 12:06:00,2026-04-24 13:01:00,132~30~30~26~22~30~30~30~30~80~30
2026-04-24 11:07:00,2026-04-24 11:57:00,196~30~30~26~10~10~10~10~30~80
2026-01-24 09:13:00,2026-01-24 11:13:00,22~10~10~28~30~120~30~30~30~30~30~30~88~90~86~120~30~30~30~30~26~10~24~26
2026-03-02 06:42:00,2026-03-02 08:42:00,176~30~30~30~10~10~22~22~22~80~30~30~30~30~30~30~30~30~86~120~86~86~82~30
2026-03-01 22:48:00,2026-03-01 22:58:00,30~30
2026-01-20 05:12:00,2026-01-20 07:12:00,180~30~26~10~10~10~10~28~30~80~30~30~30~30~82~88~90~86~30~120~28~24~22~10
2026-02-07 10:12:00,2026-02-07 10:57:00,30~30~30~30~30~84~90~120~82
2025-12-27 08:35:00,2025-12-27 10:35:00,10~120~10~22~24~22~28~30~30~30~30~120~30~30~82~88~88~86~82~30~30~120~24~10
2026-01-16 07:20:00,2026-01-16 09:20:00,178~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~88~86~86~120~30~30~24~22
2026-01-26 05:06:00,2026-01-26 07:06:00,184~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~82~120~86~88~30~30
2025-12-27 06:35:00,2025-12-27 08:35:00,30~30~30~10~10~120~26~10~22~30~30~30~30~30~30~120~88~86~84~82~30~30~30~26
2026-03-10 16:08:00,2026-03-10 16:18:00,30~30
2026-04-03 07:01:00,2026-04-03 09:01:00,30~30~30~30~24~120~10~22~26~10~10~24~30~30~30~120~30~30~30~84~90~86~84~82
2026-01-16 09:19:00,2026-01-16 11:19:00,10~22~10~28~30~120~30~30~30~86~90~88~84~30~30~120~28~26~22~22~22~10~22~24
2026-01-20 11:11:00,2026-01-20 11:56:00,84~84~30~30~30~24~26~120~28
2026-03-10 14:09:00,2026-03-10 16:09:00,194~30~30~30~30~30~30~30~30~80~30~28~22~24~22~26~90~86~28~120~30~30~30~30
2026-04-06 07:13:00,2026-04-06 09:13:00,10~10~10~26~30~120~30~30~30~30~30~86~86~88~84~120~30~28~26~10~10~10~10~26
2026-03-02 08:41:00,2026-03-02 09:36:00,30~26~22~24~10~120~22~30~30~30~30
2026-04-03 05:02:00,2026-04-03 07:02:00,178~30~30~30~28~10~10~10~10~80~26~22~28~30~30~30~30~30~30~120~80~88~86~30
2026-01-26 09:05:00,2026-01-26 11:05:00,22~120~30~30~30~30~30~88~88~82~84~120~30~30~30~26~22~24~10~10~22~120~30~30
2026-04-06 11:13:00,2026-04-06 11:48:00,84~90~84~86~30~30~30
2026-04-30 09:20:00,2026-04-30 10:35:00,30~120~30~30~88~86~88~84~30~30~28~120~26~24~22
2026-04-03 11:01:00,2026-04-03 11:36:00,26~10~22~30~30~30~30
2026-01-16 06:52:00,2026-01-16 07:07:00,30~30~22
2026-04-30 05:21:00,2026-04-30 07:21:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~88~88~84~84~120~30~30~26~10
2026-02-07 06:12:00,2026-02-07 08:12:00,30~30~30~28~24~120~10~10~24~26~30~30~84~88~90~120~84~30~30~22~10~10~10~24
2026-04-06 05:14:00,2026-04-06 07:14:00,178~30~30~30~28~10~10~24~22~80~30~30~30~30~86~88~88~30~30~120~30~28~10~24
2026-03-10 22:21:00,2026-03-10 22:51:00,30~30~30~30~30~120
2026-01-24 07:14:00,2026-01-24 09:14:00,178~30~28~10~10~10~22~28~30~80~30~30~82~90~88~82~84~30~30~120~28~22~10~10
2026-04-30 07:20:00,2026-04-30 09:20:00,26~22~22~22~24~120~30~30~30~30~30~30~86~90~84~120~30~30~30~24~22~24~10~22
2026-04-24 06:41:00,2026-04-24 08:41:00,176~30~28~10~10~10~24~26~28~80~30~30~30~30~84~88~86~86~30~120~30~30~30~24
2026-01-24 13:13:00,2026-01-24 13:23:00,30~30
2026-02-07 04:13:00,2026-02-07 06:13:00,194~30~30~30~22~10~10~22~10~80~26~30~30~30~30~30~30~30~30~120~80~84~86~30
2026-04-06 09:13:00,2026-04-06 11:13:00,30~120~30~30~30~30~30~82~90~86~84~120~30~30~28~10~10~10~22~30~30~120~30~30
2026-04-30 16:15:00,2026-04-30 17:20:00,194~30~30~30~30~30~30~30~30~80~30~30~28
2026-03-01 20:49:00,2026-03-01 22:49:00,198~30~30~30~30~30~30~30~30~80~30~30~22~22~24~10~28~90~90~120~82~30~30~30
2026-02-07 08:12:00,2026-02-07 10:12:00,30~120~30~30~30~30~82~86~90~86~30~120~30~28~22~28~10~10~24~26~28~120~28~30
2026-01-20 09:11:00,2026-01-20 11:11:00,30~120~86~88~90~30~30~30~30~30~26~120~10~10~22~22~22~30~30~30~30~120~88~90
2025-12-27 10:35:00,2025-12-27 11:25:00,10~26~10~28~30~30~30~120~88~84
2026-01-26 07:05:00,2026-01-26 09:05:00,30~30~28~10~10~120~10~28~30~30~30~82~88~90~82~120~30~30~30~28~24~10~22~24
2026-01-24 11:13:00,2026-01-24 13:13:00,10~120~10~24~30~30~30~30~30~30~30~120~88~86~86~30~30~30~30~30~30~120~30~30
2025-12-27 04:36:00,2025-12-27 06:36:00,194~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~86~86~30
2026-01-16 04:53:00,2026-01-16 06:53:00,212~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~84~30
2026-01-20 07:11:00,2026-01-20 09:11:00,10~24~30~30~30~120~30~30~82~88~88~84~82~30~30~120~30~22~22~24~10~22~24~30
2026-03-10 20:22:00,2026-03-10 22:22:00,194~30~30~30~30~30~30~30~30~80~26~24~22~22~82~90~86~26~28~120~30~30~30~30
2026-04-03 09:01:00,2026-04-03 11:01:00,30~120~30~28~26~10~10~24~10~24~26~120~30~30~30~88~90~84~82~30~30~120~24~10
2026-04-24 08:40:00,2026-04-24 10:20:00,26~22~10~24~24~120~22~26~30~30~30~30~84~86~88~120~30~30~30~28
2026-03-05 20:54:00,2026-03-05 22:39:00,194~30~30~30~30~30~30~30~30~80~30~24~82~86~86~82~28~30~30~120~30
2026-03-30 20:21:00,2026-03-30 21:31:00,208~30~30~30~30~30~30~30~30~80~30~24~24~22
2026-04-05 20:48:00,2026-04-05 21:53:00,194~30~30~30~30~30~30~30~30~80~28~24~24
2026-01-07 11:53:00,2026-01-07 13:48:00,30~30~30~120~86~86~84~30~30~30~30~30~30~120~30~30~30~28~30~24~30~30~84
2026-01-16 11:19:00,2026-01-16 12:44:00,24~120~30~30~30~30~30~30~86~86~86~120~30~30~30~30~30
2025-12-27 13:42:00,2025-12-27 13:42:00,
2026-03-03 16:25:00,2026-03-03 17:40:00,204~30~30~30~30~30~30~30~30~80~30~28~26~26~22
2026-02-06 19:33:00,2026-02-06 20:58:00,194~30~30~30~30~30~30~30~30~80~30~24~22~10~22~10~10
2025-12-28 11:40:00,2025-12-28 13:05:00,84~86~30~30~30~30~26~120~22~22~30~30~30~26~26~24~30
2025-12-27 11:43:00,2025-12-27 13:43:00,132~30~30~30~30~28~28~30~30~80~30~30~30~30~30~30~30~30~30~120~80~82~82~82
2026-05-02 21:25:00,2026-05-02 23:20:00,194~30~30~30~30~30~30~30~30~80~30~22~10~10~24~22~82~90~86~120~82~30~30
2026-03-29 19:22:00,2026-03-29 21:22:00,194~30~30~30~30~30~30~30~30~80~30~26~22~22~28~90~84~82~82~120~30~30~30~30
2026-03-11 22:17:00,2026-03-11 23:37:00,194~30~30~30~30~30~30~30~30~80~24~26~10~24~28~82
