logDateTime,logEndTime,steps,distance
2026-04-18 17:02:00,2026-04-18 17:12:00,172,11
2026-04-24 01:54:00,2026-04-24 02:04:00,317,26
2026-04-19 00:13:00,2026-04-19 00:23:00,670,41
2026-03-24 20:52:00,2026-03-24 21:02:00,32,1
2026-03-25 14:47:00,2026-03-25 14:57:00,43,1
2026-04-24 19:33:00,2026-04-24 19:43:00,14,0
2026-03-25 03:33:00,2026-03-25 03:43:00,106,5
2026-04-23 20:27:00,2026-04-23 20:37:00,53,3
2026-04-17 23:41:00,2026-04-17 23:51:00,160,10
2026-04-17 22:23:00,2026-04-17 22:33:00,332,23
2026-04-23 21:00:00,2026-04-23 21:10:00,384,26
2026-04-18 17:24:00,2026-04-18 17:34:00,68,5
2026-03-26 00:30:00,2026-03-26 00:40:00,22,0
2026-04-22 23:33:00,2026-04-22 23:43:00,171,10
2026-03-27 02:03:00,2026-03-27 02:13:00,226,16
2026-04-18 22:47:00,2026-04-18 22:57:00,72,5
2026-03-24 22:50:00,2026-03-24 23:00:00,54,3
2026-04-24 17:49:00,2026-04-24 17:59:00,327,23
2026-03-25 14:26:00,2026-03-25 14:36:00,30,2
2026-03-27 03:11:00,2026-03-27 03:21:00,51,2
2026-04-20 18:56:00,2026-04-20 19:06:00,400,30
2026-04-17 22:10:00,2026-04-17 22:20:00,128,11
2026-03-27 03:54:00,2026-03-27 04:04:00,31,1
2026-03-26 23:50:00,2026-03-27 00:00:00,111,4
2026-03-25 00:28:00,2026-03-25 00:38:00,206,11
2026-04-24 02:04:00,2026-04-24 02:14:00,426,33
2026-04-22 23:03:00,2026-04-22 23:13:00,574,49
2026-04-23 23:45:00,2026-04-23 23:55:00,124,7
2026-03-26 23:40:00,2026-03-26 23:50:00,102,5
2026-04-19 03:17:00,2026-04-19 03:27:00,11,1
2026-03-26 02:44:00,2026-03-26 02:54:00,69,3
2026-04-24 19:23:00,2026-04-24 19:33:00,384,30
2026-03-27 03:34:00,2026-03-27 03:44:00,12,1
2026-03-25 18:44:00,2026-03-25 18:54:00,275,14
2026-04-23 23:15:00,2026-04-23 23:25:00,314,22
2026-04-24 00:05:00,2026-04-24 00:15:00,458,28
2026-03-25 03:11:00,2026-03-25 03:21:00,74,4
2026-04-20 18:06:00,2026-04-20 18:16:00,464,34
2026-03-25 15:13:00,2026-03-25 15:23:00,314,15
2026-04-17 23:31:00,2026-04-17 23:41:00,65,4
2026-04-17 23:11:00,2026-04-17 23:21:00,206,15
2026-04-22 01:18:00,2026-04-22 01:28:00,18,0
2026-04-19 04:19:00,2026-04-19 04:29:00,25,0
2026-03-25 23:41:00,2026-03-25 23:51:00,73,4
2026-04-22 22:37:00,2026-04-22 22:47:00,68,5
2026-04-22 23:43:00,2026-04-22 23:53:00,315,25
2026-04-21 00:13:00,2026-04-21 00:23:00,447,30
2026-04-18 18:09:00,2026-04-18 18:19:00,54,3
2026-03-26 04:58:00,2026-03-26 05:08:00,388,26
2026-04-24 15:34:00,2026-04-24 15:44:00,11,0
2026-04-20 20:57:00,2026-04-20 21:07:00,99,6
2026-04-20 22:17:00,2026-04-20 22:27:00,255,18
2026-03-25 21:34:00,2026-03-25 21:44:00,141,8
2026-03-25 16:11:00,2026-03-25 16:21:00,167,9
2026-04-18 19:41:00,2026-04-18 19:51:00,30,2
2026-04-24 16:19:00,2026-04-24 16:29:00,197,13
2026-03-25 23:11:00,2026-03-25 23:21:00,34,2
2026-04-20 21:21:00,2026-04-20 21:31:00,193,12
2026-03-25 19:45:00,2026-03-25 19:55:00,30,1
2026-04-20 18:46:00,2026-04-20 18:56:00,217,17
2026-03-27 04:54:00,2026-03-27 05:04:00,873,54
2026-04-18 16:07:00,2026-04-18 16:17:00,223,15
2026-03-25 16:58:00,2026-03-25 17:08:00,108,6
2026-04-20 22:28:00,2026-04-20 22:38:00,187,14
2026-04-23 21:19:00,2026-04-23 21:29:00,87,5
2026-04-21 00:23:00,2026-04-21 00:33:00,73,4
2026-03-26 01:18:00,2026-03-26 01:28:00,76,5
2026-03-25 00:38:00,2026-03-25 00:48:00,26,0
2026-03-26 03:07:00,2026-03-26 03:17:00,77,4
2026-04-24 21:18:00,2026-04-24 21:28:00,177,11
2026-03-24 22:00:00,2026-03-24 22:10:00,27,1
2026-04-19 00:42:00,2026-04-19 00:52:00,68,4
2026-04-19 00:03:00,2026-04-19 00:13:00,533,34
2026-03-25 19:23:00,2026-03-25 19:33:00,49,3
2026-04-17 23:21:00,2026-04-17 23:31:00,161,8
2026-04-24 18:05:00,2026-04-24 18:15:00,58,4
2026-04-20 17:54:00,2026-04-20 18:04:00,233,17
2026-03-24 23:34:00,2026-03-24 23:44:00,68,3
2026-04-24 17:30:00,2026-04-24 17:40:00,55,6
2026-03-25 21:21:00,2026-03-25 21:31:00,89,5
2026-04-20 23:27:00,2026-04-20 23:37:00,514,40
2026-04-19 04:08:00,2026-04-19 04:18:00,46,3
2026-03-26 03:37:00,2026-03-26 03:47:00,40,2
2026-04-20 19:32:00,2026-04-20 19:42:00,17,0
2026-03-25 01:31:00,2026-03-25 01:41:00,220,11
2026-03-25 15:26:00,2026-03-25 15:36:00,328,17
2026-04-18 23:53:00,2026-04-19 00:03:00,715,47
2026-03-27 04:31:00,2026-03-27 04:41:00,46,1
2026-04-18 17:14:00,2026-04-18 17:24:00,732,56
2026-04-23 00:04:00,2026-04-23 00:14:00,246,18
2026-04-23 22:13:00,2026-04-23 22:23:00,73,3
2026-04-20 19:20:00,2026-04-20 19:30:00,14,1
2026-04-24 16:56:00,2026-04-24 17:06:00,162,11
2026-04-22 00:43:00,2026-04-22 00:53:00,77,5
2026-04-24 00:25:00,2026-04-24 00:35:00,291,22
2026-04-24 16:30:00,2026-04-24 16:40:00,62,4
2026-04-20 18:30:00,2026-04-20 18:40:00,264,18
2026-04-18 16:17:00,2026-04-18 16:27:00,192,14
2026-04-22 23:13:00,2026-04-22 23:23:00,50,4
2026-04-23 23:25:00,2026-04-23 23:35:00,37,3
2026-03-25 02:39:00,2026-03-25 02:49:00,22,1
2026-04-23 21:41:00,2026-04-23 21:51:00,272,20
2026-03-26 00:17:00,2026-03-26 00:27:00,19,1
2026-04-18 19:31:00,2026-04-18 19:41:00,222,14
2026-04-22 22:27:00,2026-04-22 22:37:00,177,10
2026-04-18 23:11:00,2026-04-18 23:21:00,187,14
2026-03-25 03:21:00,2026-03-25 03:31:00,204,11
2026-04-22 01:08:00,2026-04-22 01:18:00,230,15
2026-04-18 18:30:00,2026-04-18 18:40:00,102,7
2026-03-25 16:35:00,2026-03-25 16:45:00,107,6
2026-03-24 22:36:00,2026-03-24 22:46:00,63,3
2026-04-22 22:17:00,2026-04-22 22:27:00,20,1
2026-04-23 21:29:00,2026-04-23 21:39:00,185,13
2026-04-18 18:54:00,2026-04-18 19:04:00,57,4
2026-03-27 02:42:00,2026-03-27 02:52:00,53,3
2026-04-20 22:07:00,2026-04-20 22:17:00,388,31
2026-04-18 23:43:00,2026-04-18 23:53:00,328,20
2026-04-22 22:47:00,2026-04-22 22:57:00,52,2
2026-04-23 22:25:00,2026-04-23 22:35:00,387,28
2026-04-17 23:55:00,2026-04-18 00:05:00,65,4
2026-04-24 18:49:00,2026-04-24 18:59:00,72,4
2026-03-25 04:47:00,2026-03-25 04:57:00,136,8
2026-04-20 18:18:00,2026-04-20 18:28:00,133,8
2026-03-26 03:17:00,2026-03-26 03:27:00,177,9
2026-03-26 03:47:00,2026-03-26 03:57:00,260,16
2026-03-25 02:58:00,2026-03-25 03:08:00,40,1
2026-04-18 23:01:00,2026-04-18 23:11:00,262,16
2026-03-26 23:18:00,2026-03-26 23:28:00,27,1
2026-03-26 12:33:00,2026-03-26 12:43:00,125,6
2026-04-22 21:13:00,2026-04-22 21:23:00,157,9
2026-04-22 00:33:00,2026-04-22 00:43:00,59,3
2026-04-24 21:07:00,2026-04-24 21:17:00,315,26
2026-03-24 23:05:00,2026-03-24 23:15:00,94,4
2026-03-25 19:35:00,2026-03-25 19:45:00,269,15
2026-04-24 18:17:00,2026-04-24 18:27:00,33,2
2026-04-23 23:03:00,2026-04-23 23:13:00,77,4
2026-03-27 02:16:00,2026-03-27 02:26:00,25,1
2026-04-20 22:39:00,2026-04-20 22:49:00,224,16
2026-04-20 22:50:00,2026-04-20 23:00:00,164,8
2026-04-20 23:37:00,2026-04-20 23:47:00,323,25
2026-03-26 02:57:00,2026-03-26 03:07:00,62,3
2026-04-23 20:17:00,2026-04-23 20:27:00,167,10
2026-04-22 00:09:00,2026-04-22 00:19:00,439,27
2026-04-24 15:56:00,2026-04-24 16:06:00,11,0
2026-03-25 18:00:00,2026-03-25 18:10:00,622,30
2026-04-19 03:47:00,2026-04-19 03:57:00,29,2
2026-04-24 21:28:00,2026-04-24 21:38:00,182,11
2026-03-24 21:37:00,2026-03-24 21:47:00,63,3
2026-04-18 19:21:00,2026-04-18 19:31:00,38,3
2026-04-23 22:52:00,2026-04-23 23:02:00,26,2
2026-04-23 00:28:00,2026-04-23 00:38:00,45,3
2026-03-25 04:21:00,2026-03-25 04:31:00,36,2
2026-04-22 03:20:00,2026-04-22 03:30:00,27,1
2026-03-24 21:10:00,2026-03-24 21:20:00,46,2
2026-04-22 23:53:00,2026-04-23 00:03:00,55,3
2026-04-22 01:50:00,2026-04-22 02:00:00,48,3
2026-03-25 03:45:00,2026-03-25 03:55:00,97,5
2026-04-24 17:20:00,2026-04-24 17:30:00,733,63
2026-04-20 23:17:00,2026-04-20 23:27:00,459,33
2026-04-24 16:09:00,2026-04-24 16:19:00,175,12
2026-03-27 01:45:00,2026-03-27 01:55:00,28,1
2026-04-17 22:45:00,2026-04-17 22:55:00,116,6
2026-04-24 00:35:00,2026-04-24 00:45:00,96,6
2026-04-22 21:02:00,2026-04-22 21:12:00,127,10
2026-04-24 01:44:00,2026-04-24 01:54:00,91,5
2026-03-25 22:01:00,2026-03-25 22:11:00,89,4
2026-04-20 21:54:00,2026-04-20 22:04:00,78,5
2026-03-25 19:13:00,2026-03-25 19:23:00,248,14
2026-03-25 03:55:00,2026-03-25 04:05:00,232,14
2026-03-24 22:13:00,2026-03-24 22:23:00,81,4
2026-04-18 17:49:00,2026-04-18 17:59:00,62,3
2026-03-25 04:57:00,2026-03-25 05:07:00,71,3
2026-03-26 04:10:00,2026-03-26 04:20:00,17,0
2026-03-27 02:30:00,2026-03-27 02:40:00,71,3
2026-04-18 17:36:00,2026-04-18 17:46:00,66,4
2026-04-24 01:11:00,2026-04-24 01:21:00,140,8
2026-04-17 22:58:00,2026-04-17 23:08:00,234,15
2026-04-24 19:11:00,2026-04-24 19:21:00,220,13
2026-03-26 22:49:00,2026-03-26 22:59:00,29,1
2026-03-24 23:57:00,2026-03-25 00:07:00,46,2
2026-03-25 00:14:00,2026-03-25 00:24:00,90,4
2026-03-25 00:49:00,2026-03-25 00:59:00,129,7
2026-04-19 04:39:00,2026-04-19 04:49:00,57,4
2026-04-24 20:47:00,2026-04-24 20:57:00,110,7
2026-03-26 22:07:00,2026-03-26 22:17:00,16,1
2026-03-24 23:44:00,2026-03-24 23:54:00,157,9
2026-03-22 21:57:00,2026-03-22 22:07:00,70,4
2026-03-22 21:35:00,2026-03-22 21:45:00,247,14
2026-03-22 21:47:00,2026-03-22 21:57:00,260,15
2026-04-10 03:37:00,2026-04-10 03:47:00,80,5
2026-03-22 20:42:00,2026-03-22 20:52:00,370,23
2026-03-21 01:33:00,2026-03-21 01:43:00,57,2
2026-03-21 00:23:00,2026-03-21 00:33:00,35,2
2026-04-10 16:55:00,2026-04-10 17:05:00,45,3
2026-03-21 00:33:00,2026-03-21 00:43:00,20,0
2026-03-20 22:54:00,2026-03-20 23:04:00,93,5
2026-03-22 23:31:00,2026-03-22 23:41:00,78,3
2026-04-10 15:54:00,2026-04-10 16:04:00,79,4
2026-03-22 20:14:00,2026-03-22 20:24:00,115,5
2026-03-21 03:51:00,2026-03-21 04:01:00,131,6
2026-03-22 19:49:00,2026-03-22 19:59:00,25,2
2026-04-10 03:08:00,2026-04-10 03:18:00,64,4
2026-03-21 12:59:00,2026-03-21 13:09:00,27,1
2026-03-20 21:03:00,2026-03-20 21:13:00,122,5
2026-04-10 16:23:00,2026-04-10 16:33:00,118,7
2026-04-10 15:07:00,2026-04-10 15:17:00,13,1
2026-03-21 02:39:00,2026-03-21 02:49:00,44,2
2026-03-21 00:43:00,2026-03-21 00:53:00,314,17
2026-03-21 02:15:00,2026-03-21 02:25:00,87,3
2026-04-10 03:53:00,2026-04-10 04:03:00,32,1
2026-03-20 21:16:00,2026-03-20 21:26:00,120,6
2026-03-20 21:37:00,2026-03-20 21:47:00,164,9
2026-04-10 04:09:00,2026-04-10 04:19:00,37,1
2026-03-22 22:54:00,2026-03-22 23:04:00,112,5
2026-03-22 21:05:00,2026-03-22 21:15:00,53,2
2026-03-23 00:14:00,2026-03-23 00:24:00,36,2
2026-04-10 00:17:00,2026-04-10 00:27:00,623,37
2026-04-10 17:41:00,2026-04-10 17:51:00,340,23
2026-04-10 18:19:00,2026-04-10 18:29:00,388,30
2026-03-20 23:54:00,2026-03-21 00:04:00,134,7
2026-03-21 00:56:00,2026-03-21 01:06:00,206,11
2026-04-10 00:07:00,2026-04-10 00:17:00,724,45
2026-04-10 17:28:00,2026-04-10 17:38:00,71,4
2026-03-23 03:09:00,2026-03-23 03:19:00,147,8
2026-04-10 03:24:00,2026-04-10 03:34:00,86,7
2026-03-22 21:25:00,2026-03-22 21:35:00,239,15
2026-03-23 00:31:00,2026-03-23 00:41:00,102,5
2026-03-23 00:51:00,2026-03-23 01:01:00,55,3
2026-03-22 22:12:00,2026-03-22 22:22:00,141,7
2026-03-23 01:06:00,2026-03-23 01:16:00,17,0
2026-03-20 23:24:00,2026-03-20 23:34:00,49,3
2026-04-10 18:09:00,2026-04-10 18:19:00,304,22
2026-04-09 20:51:00,2026-04-09 21:01:00,10,0
2026-03-20 22:22:00,2026-03-20 22:32:00,164,9
2026-03-23 02:59:00,2026-03-23 03:09:00,48,2
2026-04-09 23:47:00,2026-04-09 23:57:00,716,48
2026-03-22 19:32:00,2026-03-22 19:42:00,82,3
2026-03-23 00:04:00,2026-03-23 00:14:00,44,2
2026-04-10 02:41:00,2026-04-10 02:51:00,82,6
2026-03-22 20:00:00,2026-03-22 20:10:00,272,18
2026-03-20 22:44:00,2026-03-20 22:54:00,52,2
2026-03-23 03:19:00,2026-03-23 03:29:00,135,7
2026-04-10 05:23:00,2026-04-10 05:33:00,16,0
2026-03-20 23:04:00,2026-03-20 23:14:00,26,1
2026-03-20 23:37:00,2026-03-20 23:47:00,68,3
2026-04-10 17:16:00,2026-04-10 17:26:00,65,4
2026-03-22 23:04:00,2026-03-22 23:14:00,47,3
2026-03-22 20:24:00,2026-03-22 20:34:00,382,25
2026-04-09 23:57:00,2026-04-10 00:07:00,408,24
2026-03-20 21:27:00,2026-03-20 21:37:00,20,1
2026-03-22 22:22:00,2026-03-22 22:32:00,63,4
2026-03-21 00:13:00,2026-03-21 00:23:00,212,9
2026-03-20 21:56:00,2026-03-20 22:06:00,127,7
2026-03-21 04:35:00,2026-03-21 04:45:00,62,3
2026-03-21 01:58:00,2026-03-21 02:08:00,18,1
2026-04-10 05:05:00,2026-04-10 05:15:00,46,3
2026-03-23 01:56:00,2026-03-23 02:06:00,23,1
2026-03-20 22:08:00,2026-03-20 22:18:00,61,2
2026-04-10 17:55:00,2026-04-10 18:05:00,115,7
2026-04-10 02:53:00,2026-04-10 03:03:00,59,3
2026-03-22 23:14:00,2026-03-22 23:24:00,24,1
2026-03-23 00:41:00,2026-03-23 00:51:00,54,3
2026-04-10 15:26:00,2026-04-10 15:36:00,24,1
2026-03-22 23:51:00,2026-03-23 00:01:00,64,3
2026-03-22 20:54:00,2026-03-22 21:04:00,108,6
2026-04-17 20:55:00,2026-04-17 21:05:00,18,1
2026-04-17 20:43:00,2026-04-17 20:53:00,73,4
2026-03-20 17:11:00,2026-03-20 17:21:00,36,1
2026-03-20 17:26:00,2026-03-20 17:36:00,21,1
2026-04-17 20:01:00,2026-04-17 20:11:00,65,4
2026-04-17 21:12:00,2026-04-17 21:22:00,47,1
2026-04-07 20:47:00,2026-04-07 20:57:00,52,4
2026-03-20 17:00:00,2026-03-20 17:10:00,582,30
2026-04-07 19:58:00,2026-04-07 20:08:00,10,0
2026-04-07 20:35:00,2026-04-07 20:45:00,67,3
2026-04-07 21:12:00,2026-04-07 21:22:00,57,3
2026-04-07 19:42:00,2026-04-07 19:52:00,83,6
2026-04-17 20:27:00,2026-04-17 20:37:00,30,1
2026-04-17 19:49:00,2026-04-17 19:59:00,138,10
2026-03-20 16:49:00,2026-03-20 16:59:00,965,48
