logDateTime,logEndTime,steps,distance
2026-01-22 14:47:00,2026-01-22 14:57:00,31,1
2026-03-27 20:39:00,2026-03-27 20:49:00,99,5
2026-02-05 00:10:00,2026-02-05 00:20:00,120,7
2026-04-25 16:54:00,2026-04-25 17:04:00,32,2
2026-01-28 22:40:00,2026-01-28 22:50:00,27,1
2026-01-27 19:27:00,2026-01-27 19:37:00,53,3
2026-03-13 19:46:00,2026-03-13 19:56:00,35,1
2026-02-10 15:53:00,2026-02-10 16:03:00,297,16
2026-04-03 23:16:00,2026-04-03 23:26:00,87,5
2026-02-04 13:05:00,2026-02-04 13:15:00,148,7
2026-01-19 19:02:00,2026-01-19 19:12:00,12,0
2026-01-06 22:51:00,2026-01-06 23:01:00,93,5
2026-04-25 19:18:00,2026-04-25 19:28:00,50,2
2026-04-24 12:49:00,2026-04-24 12:59:00,25,1
2026-02-19 12:11:00,2026-02-19 12:21:00,37,2
2026-03-10 01:39:00,2026-03-10 01:49:00,147,8
2026-02-06 01:42:00,2026-02-06 01:52:00,123,7
2026-01-19 01:54:00,2026-01-19 02:04:00,164,8
2026-04-24 04:42:00,2026-04-24 04:52:00,18,1
2026-03-30 14:10:00,2026-03-30 14:20:00,115,7
2026-03-18 01:02:00,2026-03-18 01:12:00,58,2
2026-05-08 15:08:00,2026-05-08 15:18:00,12,0
2026-03-05 03:59:00,2026-03-05 04:09:00,58,4
2026-02-05 19:56:00,2026-02-05 20:06:00,134,7
2026-04-03 04:36:00,2026-04-03 04:46:00,27,1
2026-02-04 12:42:00,2026-02-04 12:52:00,165,9
2026-01-25 17:22:00,2026-01-25 17:32:00,229,12
2026-04-04 00:05:00,2026-04-04 00:15:00,18,1
2026-04-27 14:14:00,2026-04-27 14:24:00,72,3
2026-03-27 17:44:00,2026-03-27 17:54:00,73,2
2026-04-27 20:01:00,2026-04-27 20:11:00,51,3
2026-04-23 12:46:00,2026-04-23 12:56:00,100,5
2026-03-01 00:01:00,2026-03-01 00:11:00,42,2
2026-01-23 13:20:00,2026-01-23 13:30:00,139,7
2026-03-17 16:09:00,2026-03-17 16:19:00,101,5
2026-03-30 17:10:00,2026-03-30 17:20:00,55,3
2026-03-06 02:45:00,2026-03-06 02:55:00,147,8
2026-02-10 19:49:00,2026-02-10 19:59:00,42,1
2026-04-29 03:19:00,2026-04-29 03:29:00,26,1
2026-02-17 03:01:00,2026-02-17 03:11:00,70,3
2026-02-02 22:59:00,2026-02-02 23:09:00,19,0
2026-02-27 13:09:00,2026-02-27 13:19:00,283,14
2026-01-22 12:10:00,2026-01-22 12:20:00,126,6
2026-01-06 15:18:00,2026-01-06 15:28:00,70,4
2026-03-07 21:27:00,2026-03-07 21:37:00,21,1
2026-04-29 16:44:00,2026-04-29 16:54:00,104,6
2026-05-06 21:22:00,2026-05-06 21:32:00,30,1
2026-02-27 17:05:00,2026-02-27 17:15:00,122,6
2026-04-15 15:08:00,2026-04-15 15:18:00,83,4
2026-02-21 17:17:00,2026-02-21 17:27:00,135,6
2026-02-11 12:30:00,2026-02-11 12:40:00,86,5
2026-02-04 21:58:00,2026-02-04 22:08:00,37,1
2026-04-07 02:38:00,2026-04-07 02:48:00,95,5
2026-01-01 04:46:00,2026-01-01 04:56:00,38,2
2026-04-24 04:27:00,2026-04-24 04:37:00,39,1
2026-02-24 12:48:00,2026-02-24 12:58:00,149,8
2026-03-27 00:06:00,2026-03-27 00:16:00,30,1
2026-03-17 20:54:00,2026-03-17 21:04:00,15,1
2026-03-13 12:49:00,2026-03-13 12:59:00,102,6
2026-05-06 20:26:00,2026-05-06 20:36:00,59,2
2026-04-16 15:12:00,2026-04-16 15:22:00,136,7
2026-02-04 00:20:00,2026-02-04 00:30:00,85,5
2026-05-07 00:13:00,2026-05-07 00:23:00,24,2
2026-02-23 12:08:00,2026-02-23 12:18:00,153,8
2026-01-22 23:56:00,2026-01-23 00:06:00,248,14
2026-04-30 12:51:00,2026-04-30 13:01:00,38,1
2026-02-16 14:31:00,2026-02-16 14:41:00,70,4
2026-02-13 22:55:00,2026-02-13 23:05:00,39,2
2026-01-26 21:57:00,2026-01-26 22:07:00,172,9
2026-02-09 00:32:00,2026-02-09 00:42:00,14,0
2026-04-02 20:11:00,2026-04-02 20:21:00,125,8
2026-02-13 21:38:00,2026-02-13 21:48:00,12,0
2026-02-02 16:50:00,2026-02-02 17:00:00,122,6
2026-01-01 17:04:00,2026-01-01 17:14:00,28,0
2026-02-26 14:55:00,2026-02-26 15:05:00,134,8
2026-01-06 00:03:00,2026-01-06 00:13:00,25,0
2026-01-26 22:45:00,2026-01-26 22:55:00,150,8
2026-03-18 18:56:00,2026-03-18 19:06:00,64,3
2026-04-07 14:04:00,2026-04-07 14:14:00,78,4
2026-04-07 02:04:00,2026-04-07 02:14:00,77,4
2026-01-25 04:31:00,2026-01-25 04:41:00,30,1
2026-02-05 23:20:00,2026-02-05 23:30:00,224,13
2026-05-06 15:07:00,2026-05-06 15:17:00,91,4
2026-01-01 18:46:00,2026-01-01 18:56:00,16,1
2026-02-13 16:45:00,2026-02-13 16:55:00,24,0
2026-01-27 22:32:00,2026-01-27 22:42:00,749,42
2026-01-27 20:15:00,2026-01-27 20:25:00,124,8
2026-03-13 01:06:00,2026-03-13 01:16:00,50,3
2026-02-09 19:32:00,2026-02-09 19:42:00,115,6
2026-02-06 19:07:00,2026-02-06 19:17:00,17,0
2026-04-30 01:09:00,2026-04-30 01:19:00,28,1
2026-01-20 23:25:00,2026-01-20 23:35:00,58,3
2026-04-23 22:48:00,2026-04-23 22:58:00,59,3
2026-02-22 06:03:00,2026-02-22 06:13:00,12,0
2026-01-27 20:25:00,2026-01-27 20:35:00,83,4
2026-04-04 00:41:00,2026-04-04 00:51:00,19,1
2026-01-18 15:41:00,2026-01-18 15:51:00,171,9
2026-05-07 22:28:00,2026-05-07 22:38:00,17,0
2026-02-21 21:17:00,2026-02-21 21:27:00,64,2
2026-02-15 16:40:00,2026-02-15 16:50:00,57,3
2026-01-01 16:32:00,2026-01-01 16:42:00,57,2
2026-03-31 18:03:00,2026-03-31 18:13:00,139,7
2026-03-08 01:20:00,2026-03-08 01:30:00,96,5
2026-03-12 23:05:00,2026-03-12 23:15:00,56,3
2026-04-29 15:10:00,2026-04-29 15:20:00,135,9
2026-04-25 13:49:00,2026-04-25 13:59:00,107,6
2026-03-31 14:00:00,2026-03-31 14:10:00,52,3
2026-01-26 00:26:00,2026-01-26 00:36:00,481,30
2026-03-30 20:42:00,2026-03-30 20:52:00,19,1
2026-01-27 03:37:00,2026-01-27 03:47:00,24,0
2026-02-06 14:20:00,2026-02-06 14:30:00,37,2
2026-02-16 23:11:00,2026-02-16 23:21:00,44,3
2026-03-03 23:59:00,2026-03-04 00:09:00,11,0
2026-04-05 20:25:00,2026-04-05 20:35:00,94,5
2026-02-17 16:13:00,2026-02-17 16:23:00,51,2
2026-01-01 15:29:00,2026-01-01 15:39:00,74,5
2026-04-14 17:26:00,2026-04-14 17:36:00,147,6
2026-01-23 17:48:00,2026-01-23 17:58:00,218,11
2026-04-06 22:19:00,2026-04-06 22:29:00,14,0
2026-02-13 15:08:00,2026-02-13 15:18:00,35,1
2026-01-31 17:39:00,2026-01-31 17:49:00,25,1
2026-04-24 16:09:00,2026-04-24 16:19:00,10,0
2026-02-25 19:41:00,2026-02-25 19:51:00,35,1
2026-02-11 19:42:00,2026-02-11 19:52:00,32,1
2026-02-07 00:12:00,2026-02-07 00:22:00,98,5
2026-02-14 01:37:00,2026-02-14 01:47:00,16,1
2026-02-24 19:31:00,2026-02-24 19:41:00,67,3
2026-02-27 13:54:00,2026-02-27 14:04:00,151,9
2026-01-28 16:46:00,2026-01-28 16:56:00,242,14
2026-01-27 17:20:00,2026-01-27 17:30:00,53,4
2026-05-07 22:43:00,2026-05-07 22:53:00,11,0
2026-05-06 14:22:00,2026-05-06 14:32:00,171,10
2026-05-07 16:41:00,2026-05-07 16:51:00,111,6
2026-02-19 18:32:00,2026-02-19 18:42:00,15,0
2026-01-25 17:42:00,2026-01-25 17:52:00,31,2
2026-02-14 12:17:00,2026-02-14 12:27:00,96,3
2026-02-05 03:00:00,2026-02-05 03:10:00,30,1
2026-04-30 09:41:00,2026-04-30 09:51:00,14,0
2026-05-08 00:48:00,2026-05-08 00:58:00,12,0
2026-03-27 12:02:00,2026-03-27 12:12:00,158,6
2026-01-25 23:02:00,2026-01-25 23:12:00,327,19
2026-01-23 18:44:00,2026-01-23 18:54:00,39,2
2026-02-07 00:45:00,2026-02-07 00:55:00,74,4
2026-04-28 19:27:00,2026-04-28 19:37:00,91,5
2026-04-25 02:55:00,2026-04-25 03:05:00,90,6
2026-02-25 14:09:00,2026-02-25 14:19:00,22,1
2026-04-03 20:35:00,2026-04-03 20:45:00,128,8
2026-01-25 19:02:00,2026-01-25 19:12:00,48,1
2026-04-06 13:56:00,2026-04-06 14:06:00,81,4
2026-01-01 19:38:00,2026-01-01 19:48:00,121,5
2026-01-18 19:03:00,2026-01-18 19:13:00,31,1
2026-03-03 02:41:00,2026-03-03 02:51:00,71,3
2026-01-24 04:47:00,2026-01-24 04:57:00,52,3
2026-02-06 15:16:00,2026-02-06 15:26:00,54,2
2026-02-14 20:58:00,2026-02-14 21:08:00,45,2
2026-03-04 01:01:00,2026-03-04 01:11:00,104,6
2026-01-25 19:39:00,2026-01-25 19:49:00,363,17
2026-02-27 21:13:00,2026-02-27 21:23:00,16,0
2026-03-02 18:01:00,2026-03-02 18:11:00,34,2
2026-04-03 14:02:00,2026-04-03 14:12:00,179,10
2026-02-14 14:27:00,2026-02-14 14:37:00,34,2
2026-02-27 04:58:00,2026-02-27 05:08:00,118,7
2026-01-22 21:07:00,2026-01-22 21:17:00,19,0
2026-03-02 02:29:00,2026-03-02 02:39:00,55,3
2026-03-18 18:44:00,2026-03-18 18:54:00,58,3
2026-02-10 15:05:00,2026-02-10 15:15:00,194,11
2026-02-17 02:22:00,2026-02-17 02:32:00,34,1
2026-02-08 18:47:00,2026-02-08 18:57:00,84,3
2026-01-20 18:02:00,2026-01-20 18:12:00,80,4
2026-01-01 01:06:00,2026-01-01 01:16:00,70,3
2026-03-04 17:11:00,2026-03-04 17:21:00,122,8
2026-01-18 23:05:00,2026-01-18 23:15:00,91,4
2026-03-28 02:37:00,2026-03-28 02:47:00,140,8
2026-03-03 03:09:00,2026-03-03 03:19:00,82,5
2026-01-25 15:39:00,2026-01-25 15:49:00,67,4
2026-05-08 19:47:00,2026-05-08 19:57:00,81,4
2026-03-11 14:24:00,2026-03-11 14:34:00,297,15
2026-02-07 02:30:00,2026-02-07 02:40:00,117,6
2026-04-02 19:30:00,2026-04-02 19:40:00,46,2
2026-05-07 00:59:00,2026-05-07 01:09:00,45,2
2026-03-31 19:56:00,2026-03-31 20:06:00,137,8
2026-01-26 17:27:00,2026-01-26 17:37:00,32,1
2026-02-25 20:03:00,2026-02-25 20:13:00,56,4
2026-01-01 14:26:00,2026-01-01 14:36:00,18,0
2026-01-23 00:18:00,2026-01-23 00:28:00,658,38
2026-03-26 23:53:00,2026-03-27 00:03:00,59,3
2026-04-06 01:42:00,2026-04-06 01:52:00,176,9
2026-02-04 16:18:00,2026-02-04 16:28:00,22,0
2026-01-20 12:17:00,2026-01-20 12:27:00,101,6
2026-01-22 04:19:00,2026-01-22 04:29:00,47,2
2026-03-07 13:27:00,2026-03-07 13:37:00,124,6
2026-03-17 00:35:00,2026-03-17 00:45:00,13,0
2026-04-03 20:11:00,2026-04-03 20:21:00,100,4
2026-02-25 15:13:00,2026-02-25 15:23:00,173,8
2026-03-06 14:30:00,2026-03-06 14:40:00,61,2
2026-02-10 13:02:00,2026-02-10 13:12:00,131,8
2026-04-06 21:25:00,2026-04-06 21:35:00,37,1
2026-04-29 22:08:00,2026-04-29 22:18:00,13,0
2026-02-27 21:35:00,2026-02-27 21:45:00,15,0
2026-02-26 23:15:00,2026-02-26 23:25:00,125,6
2026-02-19 16:30:00,2026-02-19 16:40:00,95,5
2026-01-22 18:36:00,2026-01-22 18:46:00,146,8
2026-01-23 19:42:00,2026-01-23 19:52:00,67,3
2026-03-12 16:06:00,2026-03-12 16:16:00,112,6
2026-02-09 14:28:00,2026-02-09 14:38:00,111,5
2026-05-08 20:41:00,2026-05-08 20:51:00,66,3
2026-02-25 19:51:00,2026-02-25 20:01:00,122,4
2026-02-11 00:15:00,2026-02-11 00:25:00,88,3
2026-04-06 04:32:00,2026-04-06 04:42:00,10,0
2026-01-18 21:20:00,2026-01-18 21:30:00,160,8
2026-02-02 15:13:00,2026-02-02 15:23:00,139,7
2026-02-25 17:20:00,2026-02-25 17:30:00,153,7
2026-03-03 16:11:00,2026-03-03 16:21:00,46,2
2026-04-24 13:47:00,2026-04-24 13:57:00,68,3
2026-03-01 22:09:00,2026-03-01 22:19:00,143,7
2026-02-06 18:20:00,2026-02-06 18:30:00,17,0
2026-02-05 22:27:00,2026-02-05 22:37:00,41,2
2026-01-31 18:45:00,2026-01-31 18:55:00,10,0
2026-02-11 12:12:00,2026-02-11 12:22:00,154,9
2026-02-06 12:40:00,2026-02-06 12:50:00,123,7
2026-04-30 00:39:00,2026-04-30 00:49:00,315,17
2026-01-31 21:09:00,2026-01-31 21:19:00,89,5
2026-03-18 19:09:00,2026-03-18 19:19:00,105,5
2026-04-02 19:03:00,2026-04-02 19:13:00,89,4
2026-04-30 01:37:00,2026-04-30 01:47:00,81,5
2026-02-17 04:34:00,2026-02-17 04:44:00,12,0
2026-02-03 21:24:00,2026-02-03 21:34:00,77,4
2026-01-19 01:26:00,2026-01-19 01:36:00,10,0
2026-02-04 20:47:00,2026-02-04 20:57:00,33,1
2026-01-02 01:41:00,2026-01-02 01:51:00,26,0
2026-01-28 17:40:00,2026-01-28 17:50:00,358,19
2026-03-11 20:44:00,2026-03-11 20:54:00,128,7
2026-02-07 15:26:00,2026-02-07 15:36:00,186,11
2026-04-06 23:02:00,2026-04-06 23:12:00,48,2
2026-03-30 14:48:00,2026-03-30 14:58:00,74,4
2026-01-25 21:24:00,2026-01-25 21:34:00,438,26
2026-03-11 14:44:00,2026-03-11 14:54:00,283,15
2026-02-08 02:28:00,2026-02-08 02:38:00,31,2
2026-04-16 12:50:00,2026-04-16 13:00:00,40,1
2026-04-14 21:02:00,2026-04-14 21:12:00,17,0
2026-04-25 19:33:00,2026-04-25 19:43:00,36,1
2026-01-26 12:58:00,2026-01-26 13:08:00,67,3
2026-04-06 13:22:00,2026-04-06 13:32:00,171,7
2026-01-20 22:26:00,2026-01-20 22:36:00,134,7
2026-02-23 12:18:00,2026-02-23 12:28:00,76,3
2026-02-11 18:16:00,2026-02-11 18:26:00,24,0
2026-01-22 23:46:00,2026-01-22 23:56:00,203,13
2026-03-28 12:07:00,2026-03-28 12:17:00,105,6
2026-01-28 18:11:00,2026-01-28 18:21:00,71,3
2026-03-18 17:36:00,2026-03-18 17:46:00,59,3
2026-02-10 18:05:00,2026-02-10 18:15:00,81,4
2026-01-27 16:16:00,2026-01-27 16:26:00,145,7
2026-04-03 02:17:00,2026-04-03 02:27:00,65,3
2026-04-16 16:18:00,2026-04-16 16:28:00,40,1
2026-03-01 14:04:00,2026-03-01 14:14:00,202,12
2026-02-06 21:02:00,2026-02-06 21:12:00,76,4
2026-02-16 14:09:00,2026-02-16 14:19:00,118,5
2026-04-23 21:30:00,2026-04-23 21:40:00,38,3
2026-02-13 16:07:00,2026-02-13 16:17:00,46,2
2026-03-06 19:37:00,2026-03-06 19:47:00,59,3
2026-04-14 12:44:00,2026-04-14 12:54:00,54,3
2026-02-28 21:28:00,2026-02-28 21:38:00,10,0
2026-03-13 02:23:00,2026-03-13 02:33:00,27,1
2026-04-24 23:39:00,2026-04-24 23:49:00,233,8
2026-04-24 22:35:00,2026-04-24 22:45:00,71,3
2026-03-09 23:54:00,2026-03-10 00:04:00,43,2
2026-03-16 16:43:00,2026-03-16 16:53:00,36,2
2026-02-11 14:04:00,2026-02-11 14:14:00,126,6
2026-01-28 21:20:00,2026-01-28 21:30:00,256,15
2026-02-06 00:27:00,2026-02-06 00:37:00,159,9
2026-04-25 18:21:00,2026-04-25 18:31:00,48,2
2026-01-23 12:44:00,2026-01-23 12:54:00,98,5
2026-04-30 17:35:00,2026-04-30 17:45:00,10,0
2026-04-29 13:55:00,2026-04-29 14:05:00,51,4
2026-03-10 16:16:00,2026-03-10 16:26:00,87,5
2026-01-28 19:48:00,2026-01-28 19:58:00,197,9
2026-04-29 01:12:00,2026-04-29 01:22:00,11,0
2026-01-19 15:52:00,2026-01-19 16:02:00,98,5
2026-03-05 12:10:00,2026-03-05 12:20:00,54,2
2026-03-14 18:38:00,2026-03-14 18:48:00,12,0
2026-03-12 14:47:00,2026-03-12 14:57:00,57,3
2026-02-06 20:35:00,2026-02-06 20:45:00,151,8
2026-04-06 03:17:00,2026-04-06 03:27:00,38,2
2026-04-03 00:26:00,2026-04-03 00:36:00,38,2
2026-04-28 15:33:00,2026-04-28 15:43:00,89,5
2026-01-19 01:12:00,2026-01-19 01:22:00,11,0
2026-03-09 18:06:00,2026-03-09 18:16:00,29,1
2026-02-12 00:50:00,2026-02-12 01:00:00,25,2
2026-01-06 13:27:00,2026-01-06 13:37:00,68,4
2026-03-07 13:52:00,2026-03-07 14:02:00,216,12
2026-02-25 04:07:00,2026-02-25 04:17:00,376,23
2026-03-30 12:47:00,2026-03-30 12:57:00,66,3
2026-04-08 19:06:00,2026-04-08 19:16:00,83,4
2026-02-27 15:26:00,2026-02-27 15:36:00,27,2
2026-02-27 13:29:00,2026-02-27 13:39:00,142,8
2026-03-15 21:42:00,2026-03-15 21:52:00,25,0
2026-04-14 18:10:00,2026-04-14 18:20:00,13,0
2026-03-27 20:12:00,2026-03-27 20:22:00,172,8
2026-01-26 13:49:00,2026-01-26 13:59:00,41,2
2026-01-26 04:17:00,2026-01-26 04:27:00,12,0
2026-01-24 21:29:00,2026-01-24 21:39:00,45,2
2026-02-06 00:57:00,2026-02-06 01:07:00,18,0
2026-01-01 01:18:00,2026-01-01 01:28:00,162,9
2026-03-04 19:43:00,2026-03-04 19:53:00,542,31
2026-02-07 19:22:00,2026-02-07 19:32:00,56,3
2026-04-27 03:43:00,2026-04-27 03:53:00,56,3
2026-02-02 17:25:00,2026-02-02 17:35:00,21,1
2026-02-02 15:41:00,2026-02-02 15:51:00,221,12
2026-01-19 23:13:00,2026-01-19 23:23:00,123,7
2026-05-08 17:07:00,2026-05-08 17:17:00,31,1
2026-04-28 19:40:00,2026-04-28 19:50:00,177,10
2026-04-28 13:05:00,2026-04-28 13:15:00,80,4
2026-04-24 01:27:00,2026-04-24 01:37:00,55,3
2026-03-14 13:56:00,2026-03-14 14:06:00,14,0
2026-04-30 20:20:00,2026-04-30 20:30:00,25,1
2026-02-17 20:13:00,2026-02-17 20:23:00,146,8
2026-02-16 00:59:00,2026-02-16 01:09:00,30,1
2026-01-21 02:07:00,2026-01-21 02:17:00,35,2
2026-02-19 13:59:00,2026-02-19 14:09:00,45,2
2026-03-27 12:48:00,2026-03-27 12:58:00,27,1
2026-03-01 18:21:00,2026-03-01 18:31:00,52,3
2026-04-08 15:01:00,2026-04-08 15:11:00,67,3
2026-02-26 14:43:00,2026-02-26 14:53:00,162,9
2026-01-06 23:15:00,2026-01-06 23:25:00,95,5
2026-01-01 16:42:00,2026-01-01 16:52:00,86,6
2026-03-03 16:55:00,2026-03-03 17:05:00,101,4
2026-01-23 20:40:00,2026-01-23 20:50:00,37,2
2026-03-12 01:12:00,2026-03-12 01:22:00,18,1
2026-03-10 01:07:00,2026-03-10 01:17:00,112,7
2026-03-03 10:19:00,2026-03-03 10:29:00,16,0
2026-02-28 05:48:00,2026-02-28 05:58:00,34,1
2026-02-02 12:42:00,2026-02-02 12:52:00,220,11
2026-04-16 17:08:00,2026-04-16 17:18:00,19,1
2026-03-07 02:43:00,2026-03-07 02:53:00,27,1
2026-02-03 21:13:00,2026-02-03 21:23:00,23,0
2026-05-08 17:17:00,2026-05-08 17:27:00,102,7
2026-01-28 05:09:00,2026-01-28 05:19:00,29,1
2026-02-27 20:51:00,2026-02-27 21:01:00,31,1
2026-02-21 22:24:00,2026-02-21 22:34:00,98,4
2026-02-28 18:17:00,2026-02-28 18:27:00,70,4
2026-01-28 00:40:00,2026-01-28 00:50:00,176,9
2026-03-16 19:04:00,2026-03-16 19:14:00,49,1
2026-02-17 18:21:00,2026-02-17 18:31:00,25,1
2026-04-30 16:44:00,2026-04-30 16:54:00,156,8
2026-01-18 15:31:00,2026-01-18 15:41:00,231,12
2026-01-24 21:40:00,2026-01-24 21:50:00,33,2
2026-04-29 01:31:00,2026-04-29 01:41:00,52,3
2026-02-02 13:02:00,2026-02-02 13:12:00,183,8
2026-01-21 00:39:00,2026-01-21 00:49:00,11,0
2026-03-05 12:47:00,2026-03-05 12:57:00,57,3
2026-02-07 03:05:00,2026-02-07 03:15:00,215,12
2026-04-06 17:44:00,2026-04-06 17:54:00,77,4
2026-02-08 15:45:00,2026-02-08 15:55:00,63,3
2026-03-10 17:53:00,2026-03-10 18:03:00,64,3
2026-03-04 03:21:00,2026-03-04 03:31:00,10,0
2026-01-27 23:35:00,2026-01-27 23:45:00,25,0
2026-01-24 13:52:00,2026-01-24 14:02:00,10,0
2026-04-06 04:55:00,2026-04-06 05:05:00,29,2
2026-02-17 00:51:00,2026-02-17 01:01:00,14,1
2026-01-20 22:36:00,2026-01-20 22:46:00,643,38
2026-02-26 18:24:00,2026-02-26 18:34:00,54,2
2026-03-03 11:47:00,2026-03-03 11:57:00,46,2
2026-01-26 16:20:00,2026-01-26 16:30:00,139,7
2026-01-26 00:16:00,2026-01-26 00:26:00,256,14
2026-02-27 12:17:00,2026-02-27 12:27:00,101,5
2026-03-02 18:45:00,2026-03-02 18:55:00,83,4
2026-04-03 22:28:00,2026-04-03 22:38:00,32,1
2026-03-08 03:36:00,2026-03-08 03:46:00,39,2
2026-04-06 22:30:00,2026-04-06 22:40:00,19,0
2026-04-06 17:28:00,2026-04-06 17:38:00,26,1
2026-02-18 01:56:00,2026-02-18 02:06:00,24,0
2026-02-17 17:56:00,2026-02-17 18:06:00,12,1
2026-04-23 20:35:00,2026-04-23 20:45:00,66,4
2026-02-26 13:49:00,2026-02-26 13:59:00,119,6
2026-01-28 20:18:00,2026-01-28 20:28:00,57,3
2026-04-02 23:53:00,2026-04-03 00:03:00,163,8
2026-02-02 18:00:00,2026-02-02 18:10:00,13,0
2026-03-06 02:57:00,2026-03-06 03:07:00,19,1
2026-03-16 18:53:00,2026-03-16 19:03:00,25,1
2026-03-14 19:15:00,2026-03-14 19:25:00,32,2
2026-02-07 02:18:00,2026-02-07 02:28:00,15,0
2026-02-06 17:12:00,2026-02-06 17:22:00,101,5
2026-04-16 11:45:00,2026-04-16 11:55:00,63,3
2026-02-19 00:38:00,2026-02-19 00:48:00,11,0
2026-05-08 22:35:00,2026-05-08 22:45:00,55,3
2026-02-25 15:33:00,2026-02-25 15:43:00,47,1
2026-03-01 02:18:00,2026-03-01 02:28:00,13,1
2026-03-12 12:11:00,2026-03-12 12:21:00,87,4
2026-02-10 15:19:00,2026-02-10 15:29:00,104,5
2026-04-06 14:21:00,2026-04-06 14:31:00,179,8
2026-02-16 15:27:00,2026-02-16 15:37:00,153,9
2026-03-03 10:45:00,2026-03-03 10:55:00,69,3
2026-03-01 16:05:00,2026-03-01 16:15:00,76,4
2026-01-19 16:23:00,2026-01-19 16:33:00,127,6
2026-04-14 19:44:00,2026-04-14 19:54:00,203,10
2026-01-25 02:07:00,2026-01-25 02:17:00,292,18
2026-04-06 21:58:00,2026-04-06 22:08:00,14,0
2026-04-06 20:43:00,2026-04-06 20:53:00,18,0
2026-02-26 20:12:00,2026-02-26 20:22:00,210,11
2026-04-16 17:26:00,2026-04-16 17:36:00,118,7
2026-02-12 03:13:00,2026-02-12 03:23:00,34,2
2026-02-09 12:39:00,2026-02-09 12:49:00,138,7
2026-02-06 01:30:00,2026-02-06 01:40:00,28,1
2025-12-31 20:19:00,2025-12-31 20:29:00,69,3
2026-03-07 04:59:00,2026-03-07 05:09:00,493,24
2026-03-06 00:51:00,2026-03-06 01:01:00,18,1
2026-03-11 12:21:00,2026-03-11 12:31:00,84,4
2026-04-06 20:06:00,2026-04-06 20:16:00,76,4
2026-04-02 22:51:00,2026-04-02 23:01:00,34,2
2026-04-30 00:49:00,2026-04-30 00:59:00,211,13
2026-02-13 04:00:00,2026-02-13 04:10:00,19,1
2026-05-07 19:28:00,2026-05-07 19:38:00,79,3
2026-03-02 00:20:00,2026-03-02 00:30:00,41,2
2026-02-28 13:02:00,2026-02-28 13:12:00,111,7
2026-03-18 05:04:00,2026-03-18 05:14:00,74,4
2026-03-11 15:27:00,2026-03-11 15:37:00,163,9
2026-04-08 17:58:00,2026-04-08 18:08:00,36,1
2026-04-06 14:48:00,2026-04-06 14:58:00,12,0
2026-01-25 18:05:00,2026-01-25 18:15:00,27,1
2026-02-09 17:49:00,2026-02-09 17:59:00,13,1
2026-04-03 15:12:00,2026-04-03 15:22:00,30,1
2026-04-03 04:17:00,2026-04-03 04:27:00,60,3
2026-03-08 01:47:00,2026-03-08 01:57:00,26,1
2026-03-14 15:28:00,2026-03-14 15:38:00,113,6
2026-02-07 18:04:00,2026-02-07 18:14:00,55,2
2026-02-26 09:46:00,2026-02-26 09:56:00,15,1
2026-04-16 13:31:00,2026-04-16 13:41:00,176,9
2026-01-24 01:49:00,2026-01-24 01:59:00,488,25
2026-01-23 23:15:00,2026-01-23 23:25:00,12,0
2026-02-10 21:03:00,2026-02-10 21:13:00,31,1
2026-02-09 13:59:00,2026-02-09 14:09:00,48,3
2026-04-28 00:04:00,2026-04-28 00:14:00,45,3
2026-02-04 13:17:00,2026-02-04 13:27:00,121,6
2026-03-30 15:00:00,2026-03-30 15:10:00,62,3
2026-03-02 02:19:00,2026-03-02 02:29:00,81,4
2026-04-07 03:29:00,2026-04-07 03:39:00,67,3
2026-02-26 20:38:00,2026-02-26 20:48:00,177,9
2026-03-27 16:38:00,2026-03-27 16:48:00,76,5
2026-03-27 01:35:00,2026-03-27 01:45:00,36,2
2026-02-25 20:34:00,2026-02-25 20:44:00,89,4
2026-03-30 20:04:00,2026-03-30 20:14:00,69,4
2026-03-02 12:13:00,2026-03-02 12:23:00,79,4
2026-04-03 12:42:00,2026-04-03 12:52:00,139,8
2026-03-04 19:24:00,2026-03-04 19:34:00,12,0
2026-01-19 22:44:00,2026-01-19 22:54:00,263,15
2026-03-27 01:22:00,2026-03-27 01:32:00,93,5
2026-02-11 03:08:00,2026-02-11 03:18:00,25,0
2026-02-09 17:28:00,2026-02-09 17:38:00,83,3
2026-04-02 23:30:00,2026-04-02 23:40:00,10,0
2026-01-18 15:21:00,2026-01-18 15:31:00,58,2
2026-05-08 12:45:00,2026-05-08 12:55:00,56,2
2026-03-17 13:00:00,2026-03-17 13:10:00,118,7
2026-02-17 17:31:00,2026-02-17 17:41:00,32,1
2026-01-01 02:09:00,2026-01-01 02:19:00,33,1
2026-04-15 17:51:00,2026-04-15 18:01:00,95,6
2026-01-06 12:25:00,2026-01-06 12:35:00,64,3
2026-03-06 00:21:00,2026-03-06 00:31:00,41,2
2026-03-03 17:38:00,2026-03-03 17:48:00,153,9
2026-03-11 17:07:00,2026-03-11 17:17:00,92,5
2026-02-09 20:33:00,2026-02-09 20:43:00,18,1
2026-02-09 17:39:00,2026-02-09 17:49:00,167,8
2026-03-31 03:32:00,2026-03-31 03:42:00,68,3
2026-01-23 02:23:00,2026-01-23 02:33:00,747,42
2026-03-10 20:07:00,2026-03-10 20:17:00,80,5
2026-03-07 14:22:00,2026-03-07 14:32:00,87,5
2026-01-27 18:52:00,2026-01-27 19:02:00,406,22
