logDateTime,logEndTime,steps,distance
2025-12-18 12:46:00,2025-12-18 12:56:00,47,2
2025-11-17 01:51:00,2025-11-17 02:01:00,54,2
2025-11-07 18:08:00,2025-11-07 18:18:00,5,0
2025-12-31 11:56:00,2025-12-31 12:06:00,27,1
2025-11-16 22:05:00,2025-11-16 22:15:00,28,1
2025-11-09 03:48:00,2025-11-09 03:58:00,116,6
2025-11-07 17:35:00,2025-11-07 17:45:00,617,32
2025-11-09 01:08:00,2025-11-09 01:18:00,10,0
2025-11-17 00:39:00,2025-11-17 00:49:00,286,13
2025-11-14 18:16:00,2025-11-14 18:26:00,426,25
2025-11-07 16:38:00,2025-11-07 16:48:00,17,0
2025-11-17 00:26:00,2025-11-17 00:36:00,30,2
2025-11-16 22:18:00,2025-11-16 22:28:00,11,0
2025-11-09 02:44:00,2025-11-09 02:54:00,23,1
2026-01-13 05:46:00,2026-01-13 05:56:00,29,1
2025-11-07 22:09:00,2025-11-07 22:19:00,94,5
2025-11-22 13:53:00,2025-11-22 14:03:00,118,6
2025-11-07 22:50:00,2025-11-07 23:00:00,559,31
2025-11-14 17:46:00,2025-11-14 17:56:00,14,1
2025-11-16 23:12:00,2025-11-16 23:22:00,237,14
2025-11-22 15:15:00,2025-11-22 15:25:00,87,4
2025-12-18 14:16:00,2025-12-18 14:26:00,144,7
2025-11-07 17:25:00,2025-11-07 17:35:00,782,39
2026-03-02 21:36:00,2026-03-02 21:46:00,14,1
2025-11-22 13:10:00,2025-11-22 13:20:00,55,3
2025-11-14 16:19:00,2025-11-14 16:29:00,131,7
2025-11-09 01:30:00,2025-11-09 01:40:00,142,7
2025-12-02 04:47:00,2025-12-02 04:57:00,10,0
2025-11-09 04:36:00,2025-11-09 04:46:00,43,2
2025-11-22 16:06:00,2025-11-22 16:16:00,55,3
2025-11-07 22:19:00,2025-11-07 22:29:00,15,0
2025-11-09 02:28:00,2025-11-09 02:38:00,73,4
2025-11-09 00:05:00,2025-11-09 00:15:00,436,23
2025-12-18 12:04:00,2025-12-18 12:14:00,26,1
2025-12-02 04:32:00,2025-12-02 04:42:00,29,1
2025-12-02 02:42:00,2025-12-02 02:52:00,24,1
2025-11-09 04:09:00,2025-11-09 04:19:00,95,5
2025-11-16 21:04:00,2025-11-16 21:14:00,17,0
2026-01-13 02:01:00,2026-01-13 02:11:00,62,3
2025-11-22 14:29:00,2025-11-22 14:39:00,192,9
2026-03-02 19:43:00,2026-03-02 19:53:00,176,8
2025-12-02 04:02:00,2025-12-02 04:12:00,144,7
2026-03-02 18:47:00,2026-03-02 18:57:00,50,3
2025-11-08 23:07:00,2025-11-08 23:17:00,735,40
2025-11-07 17:58:00,2025-11-07 18:08:00,104,5
2025-12-31 03:43:00,2025-12-31 03:53:00,74,3
2026-01-13 01:41:00,2026-01-13 01:51:00,307,15
2025-12-02 03:48:00,2025-12-02 03:58:00,41,2
2025-12-02 03:11:00,2025-12-02 03:21:00,14,1
2025-12-02 04:12:00,2025-12-02 04:22:00,59,3
2025-11-09 04:23:00,2025-11-09 04:33:00,181,9
2025-12-18 17:06:00,2025-12-18 17:16:00,95,5
2025-12-02 02:00:00,2025-12-02 02:10:00,35,1
2025-12-18 16:44:00,2025-12-18 16:54:00,27,1
2025-11-22 14:39:00,2025-11-22 14:49:00,190,11
2025-12-31 01:10:00,2025-12-31 01:20:00,66,3
2025-11-16 23:57:00,2025-11-17 00:07:00,83,4
2025-11-07 20:10:00,2025-11-07 20:20:00,12,0
2025-12-01 22:22:00,2025-12-01 22:32:00,140,8
2025-12-02 00:30:00,2025-12-02 00:40:00,47,2
2025-11-17 00:53:00,2025-11-17 01:03:00,10,0
2025-11-08 23:41:00,2025-11-08 23:51:00,76,4
2025-11-09 03:16:00,2025-11-09 03:26:00,17,0
2025-12-18 15:38:00,2025-12-18 15:48:00,511,29
2025-12-18 14:06:00,2025-12-18 14:16:00,137,7
2025-12-31 02:26:00,2025-12-31 02:36:00,43,2
2025-12-31 01:36:00,2025-12-31 01:46:00,24,1
2026-01-13 03:58:00,2026-01-13 04:08:00,78,5
2026-03-02 22:23:00,2026-03-02 22:33:00,58,3
2026-03-02 21:51:00,2026-03-02 22:01:00,52,2
2026-01-12 22:52:00,2026-01-12 23:02:00,34,2
2025-11-22 12:03:00,2025-11-22 12:13:00,23,1
2026-01-13 12:26:00,2026-01-13 12:36:00,191,9
2026-03-02 18:37:00,2026-03-02 18:47:00,194,9
2025-12-18 14:39:00,2025-12-18 14:49:00,224,10
2025-11-22 13:22:00,2025-11-22 13:32:00,92,5
2025-12-18 17:38:00,2025-12-18 17:48:00,20,1
2025-11-14 15:29:00,2025-11-14 15:39:00,112,6
2026-03-02 15:29:00,2026-03-02 15:39:00,30,1
2025-11-17 01:09:00,2025-11-17 01:19:00,33,1
2025-11-16 23:02:00,2025-11-16 23:12:00,370,21
2025-11-16 23:29:00,2025-11-16 23:39:00,66,2
2026-03-02 22:41:00,2026-03-02 22:51:00,15,0
2025-11-14 15:39:00,2025-11-14 15:49:00,91,4
2025-11-16 21:20:00,2025-11-16 21:30:00,23,1
2025-12-01 22:42:00,2025-12-01 22:52:00,125,6
2025-11-08 23:17:00,2025-11-08 23:27:00,162,7
2026-01-13 00:35:00,2026-01-13 00:45:00,38,1
2025-11-07 16:59:00,2025-11-07 17:09:00,721,39
2025-12-18 15:12:00,2025-12-18 15:22:00,20,0
2026-01-13 05:58:00,2026-01-13 06:08:00,16,1
2026-03-02 23:51:00,2026-03-03 00:01:00,207,11
2025-11-08 23:55:00,2025-11-09 00:05:00,486,27
2025-11-07 19:45:00,2025-11-07 19:55:00,281,13
2026-01-13 12:04:00,2026-01-13 12:14:00,155,9
2026-01-12 22:40:00,2026-01-12 22:50:00,234,12
2025-11-14 16:09:00,2025-11-14 16:19:00,54,3
2025-11-22 12:22:00,2025-11-22 12:32:00,17,0
2026-03-02 16:31:00,2026-03-02 16:41:00,52,2
2025-11-22 15:29:00,2025-11-22 15:39:00,74,3
2025-12-18 13:27:00,2025-12-18 13:37:00,113,6
2026-03-02 17:46:00,2026-03-02 17:56:00,84,4
2025-12-01 22:32:00,2025-12-01 22:42:00,156,9
2025-11-07 23:10:00,2025-11-07 23:20:00,359,21
2026-01-13 12:37:00,2026-01-13 12:47:00,146,7
2025-12-02 01:07:00,2025-12-02 01:17:00,480,29
2025-11-14 16:42:00,2025-11-14 16:52:00,94,4
2025-11-14 21:01:00,2025-11-14 21:11:00,137,6
2025-12-18 11:52:00,2025-12-18 12:02:00,76,3
2025-11-22 15:05:00,2025-11-22 15:15:00,67,3
2025-12-31 01:53:00,2025-12-31 02:03:00,42,2
2025-12-18 15:48:00,2025-12-18 15:58:00,229,13
2025-12-02 03:25:00,2025-12-02 03:35:00,19,1
2025-12-31 12:23:00,2025-12-31 12:33:00,31,1
2026-01-12 23:14:00,2026-01-12 23:24:00,49,2
2026-03-02 19:11:00,2026-03-02 19:21:00,505,29
2025-12-18 13:56:00,2025-12-18 14:06:00,241,13
2026-03-02 18:27:00,2026-03-02 18:37:00,194,11
2025-11-14 21:16:00,2025-11-14 21:26:00,11,0
2025-11-22 13:42:00,2025-11-22 13:52:00,126,6
2025-12-31 03:31:00,2025-12-31 03:41:00,96,4
2025-11-09 03:38:00,2025-11-09 03:48:00,148,7
2025-11-14 17:34:00,2025-11-14 17:44:00,347,19
2025-12-02 01:28:00,2025-12-02 01:38:00,87,4
2025-11-14 16:29:00,2025-11-14 16:39:00,160,9
2025-11-22 14:49:00,2025-11-22 14:59:00,215,11
2025-11-14 15:18:00,2025-11-14 15:28:00,55,3
2026-01-13 02:21:00,2026-01-13 02:31:00,133,6
2025-11-08 23:29:00,2025-11-08 23:39:00,54,3
2025-12-31 03:06:00,2025-12-31 03:16:00,11,0
2025-12-02 02:24:00,2025-12-02 02:34:00,129,7
2025-12-31 12:09:00,2025-12-31 12:19:00,40,2
2025-12-01 22:56:00,2025-12-01 23:06:00,11,0
2025-11-14 17:24:00,2025-11-14 17:34:00,502,27
2026-01-13 01:51:00,2026-01-13 02:01:00,160,8
2025-12-31 03:16:00,2025-12-31 03:26:00,33,2
2025-12-31 03:53:00,2025-12-31 04:03:00,10,0
2025-11-09 00:44:00,2025-11-09 00:54:00,46,2
2026-03-02 16:45:00,2026-03-02 16:55:00,71,4
2026-03-02 15:39:00,2026-03-02 15:49:00,38,2
2026-01-13 01:31:00,2026-01-13 01:41:00,191,10
2025-11-09 04:46:00,2025-11-09 04:56:00,84,4
2025-11-22 13:32:00,2025-11-22 13:42:00,65,2
2025-11-22 15:40:00,2025-11-22 15:50:00,31,1
2025-11-22 12:41:00,2025-11-22 12:51:00,138,8
2025-11-22 14:19:00,2025-11-22 14:29:00,164,9
2025-12-31 02:16:00,2025-12-31 02:26:00,76,3
2025-12-31 02:40:00,2025-12-31 02:50:00,28,0
2025-12-18 15:22:00,2025-12-18 15:32:00,476,24
2026-01-12 23:25:00,2026-01-12 23:35:00,55,3
2026-03-02 23:18:00,2026-03-02 23:28:00,55,2
2025-11-14 21:35:00,2025-11-14 21:45:00,106,5
2025-12-31 02:06:00,2025-12-31 02:16:00,231,13
2025-11-16 22:52:00,2025-11-16 23:02:00,806,46
2025-11-16 21:48:00,2025-11-16 21:58:00,100,5
2025-11-14 17:14:00,2025-11-14 17:24:00,329,17
2025-12-31 04:39:00,2025-12-31 04:49:00,64,3
2026-01-13 12:16:00,2026-01-13 12:26:00,133,7
2025-12-01 21:51:00,2025-12-01 22:01:00,14,0
2025-12-18 12:34:00,2025-12-18 12:44:00,44,2
2025-11-16 22:42:00,2025-11-16 22:52:00,455,25
2025-11-08 22:55:00,2025-11-08 23:05:00,105,5
2025-11-16 23:43:00,2025-11-16 23:53:00,53,3
2025-11-07 18:29:00,2025-11-07 18:39:00,73,3
2025-11-07 21:08:00,2025-11-07 21:18:00,12,0
2025-11-14 18:26:00,2025-11-14 18:36:00,145,8
2025-11-09 02:08:00,2025-11-09 02:18:00,16,0
2025-11-22 12:55:00,2025-11-22 13:05:00,29,1
2025-12-31 00:44:00,2025-12-31 00:54:00,11,1
2025-12-01 23:50:00,2025-12-02 00:00:00,85,5
2025-12-31 04:14:00,2025-12-31 04:24:00,10,0
2025-12-02 02:14:00,2025-12-02 02:24:00,95,4
2026-03-02 23:02:00,2026-03-02 23:12:00,21,1
2025-12-18 12:14:00,2025-12-18 12:24:00,46,2
2025-12-02 00:04:00,2025-12-02 00:14:00,29,1
2025-11-07 20:20:00,2025-11-07 20:30:00,18,1
2025-12-18 13:39:00,2025-12-18 13:49:00,36,2
2026-03-02 22:03:00,2026-03-02 22:13:00,90,5
2026-01-13 10:29:00,2026-01-13 10:39:00,11,0
2025-12-18 14:49:00,2025-12-18 14:59:00,801,45
2025-11-09 13:36:00,2025-11-09 13:46:00,16,1
2025-11-09 12:19:00,2025-11-09 12:29:00,39,1
2025-12-01 19:00:00,2025-12-01 19:10:00,180,10
2026-01-26 19:22:00,2026-01-26 19:32:00,33,2
2025-12-04 13:23:00,2025-12-04 13:33:00,13,0
2025-12-04 12:55:00,2025-12-04 13:05:00,221,13
2026-01-26 21:06:00,2026-01-26 21:16:00,107,6
2025-11-09 12:31:00,2025-11-09 12:41:00,33,2
2026-02-22 23:01:00,2026-02-22 23:11:00,72,3
2025-12-27 17:27:00,2025-12-27 17:37:00,773,43
2025-12-04 14:11:00,2025-12-04 14:21:00,373,21
2025-12-27 17:04:00,2025-12-27 17:14:00,125,7
2025-12-02 11:09:00,2025-12-02 11:19:00,116,5
2025-12-27 17:37:00,2025-12-27 17:47:00,829,45
2026-01-26 18:38:00,2026-01-26 18:48:00,28,1
2025-12-01 17:59:00,2025-12-01 18:09:00,131,7
2025-12-06 11:50:00,2025-12-06 12:00:00,152,8
2026-02-23 00:05:00,2026-02-23 00:15:00,218,11
2025-11-30 22:30:00,2025-11-30 22:40:00,11,0
2025-12-06 09:27:00,2025-12-06 09:37:00,95,4
2025-12-04 13:47:00,2025-12-04 13:57:00,57,3
2025-12-02 06:44:00,2025-12-02 06:54:00,16,1
2025-12-27 17:14:00,2025-12-27 17:24:00,134,7
2026-02-22 23:28:00,2026-02-22 23:38:00,10,0
2025-12-27 16:28:00,2025-12-27 16:38:00,526,29
2025-11-14 04:12:00,2025-11-14 04:22:00,57,3
2025-12-06 04:25:00,2025-12-06 04:35:00,25,0
2025-12-01 18:51:00,2025-12-01 19:01:00,446,24
2025-12-06 04:41:00,2025-12-06 04:51:00,69,4
2025-12-04 14:21:00,2025-12-04 14:31:00,95,5
2025-12-27 16:42:00,2025-12-27 16:52:00,459,24
2025-12-04 13:14:00,2025-12-04 13:24:00,21,1
2025-12-01 19:19:00,2025-12-01 19:29:00,108,6
2025-11-09 12:56:00,2025-11-09 13:06:00,376,21
2025-12-04 13:37:00,2025-12-04 13:47:00,56,3
2026-02-22 23:54:00,2026-02-23 00:04:00,72,4
2025-12-06 04:05:00,2025-12-06 04:15:00,125,8
2025-11-14 03:43:00,2025-11-14 03:53:00,273,15
2026-01-26 20:08:00,2026-01-26 20:18:00,21,1
2025-12-04 14:01:00,2025-12-04 14:11:00,53,2
2026-02-27 17:18:00,2026-02-27 17:28:00,328,17
2025-12-27 15:19:00,2025-12-27 15:29:00,11,0
2025-12-02 11:22:00,2025-12-02 11:32:00,11,0
2025-11-09 12:44:00,2025-11-09 12:54:00,67,3
2025-11-14 03:51:00,2025-11-14 04:01:00,46,3
2026-01-26 20:56:00,2026-01-26 21:06:00,43,1
2026-02-22 23:41:00,2026-02-22 23:51:00,32,1
2026-01-26 21:16:00,2026-01-26 21:26:00,21,0
2025-12-01 18:12:00,2025-12-01 18:22:00,400,21
2025-12-01 21:39:00,2025-12-01 21:49:00,274,16
2026-03-12 19:19:00,2026-03-12 19:29:00,21,1
2026-03-07 04:26:00,2026-03-07 04:36:00,28,2
2026-01-23 02:36:00,2026-01-23 02:46:00,53,2
2025-11-29 03:13:00,2025-11-29 03:23:00,25,1
2026-01-09 12:56:00,2026-01-09 13:06:00,160,9
2026-02-14 12:41:00,2026-02-14 12:51:00,190,11
2025-12-18 04:16:00,2025-12-18 04:26:00,32,2
2026-01-09 22:28:00,2026-01-09 22:38:00,111,6
2026-03-08 03:02:00,2026-03-08 03:12:00,51,3
2026-03-19 21:35:00,2026-03-19 21:45:00,45,2
2026-03-19 19:37:00,2026-03-19 19:47:00,262,14
2026-01-26 06:05:00,2026-01-26 06:15:00,56,3
2026-01-19 15:03:00,2026-01-19 15:13:00,332,17
2026-03-19 05:21:00,2026-03-19 05:31:00,19,0
2026-03-13 02:54:00,2026-03-13 03:04:00,11,0
2026-01-21 17:50:00,2026-01-21 18:00:00,139,8
2026-03-16 01:02:00,2026-03-16 01:12:00,38,1
2026-01-23 12:44:00,2026-01-23 12:54:00,207,10
2026-02-12 02:21:00,2026-02-12 02:31:00,56,2
2025-11-29 03:01:00,2025-11-29 03:11:00,88,5
2026-02-20 11:56:00,2026-02-20 12:06:00,40,2
2025-11-14 01:00:00,2025-11-14 01:10:00,180,10
2026-03-19 11:58:00,2026-03-19 12:08:00,54,2
2026-03-13 22:58:00,2026-03-13 23:08:00,171,9
2026-03-20 04:55:00,2026-03-20 05:05:00,23,1
2026-03-17 23:44:00,2026-03-17 23:54:00,177,9
2026-01-19 02:39:00,2026-01-19 02:49:00,20,0
2025-11-29 13:40:00,2025-11-29 13:50:00,94,6
2026-03-19 23:14:00,2026-03-19 23:24:00,362,20
2026-02-14 18:32:00,2026-02-14 18:42:00,53,2
2026-03-13 11:34:00,2026-03-13 11:44:00,28,2
2026-03-05 22:43:00,2026-03-05 22:53:00,41,2
2026-02-15 03:33:00,2026-02-15 03:43:00,136,7
2026-01-25 22:44:00,2026-01-25 22:54:00,151,7
2026-01-22 22:03:00,2026-01-22 22:13:00,179,9
2026-01-20 13:29:00,2026-01-20 13:39:00,128,7
2026-01-25 23:17:00,2026-01-25 23:27:00,239,13
2026-02-22 14:26:00,2026-02-22 14:36:00,109,4
2026-01-07 14:05:00,2026-01-07 14:15:00,112,5
2026-01-21 20:19:00,2026-01-21 20:29:00,56,3
2026-03-06 12:40:00,2026-03-06 12:50:00,38,2
2026-02-11 21:44:00,2026-02-11 21:54:00,14,0
2026-03-11 11:57:00,2026-03-11 12:07:00,10,0
2026-03-04 12:08:00,2026-03-04 12:18:00,51,3
2026-02-17 11:54:00,2026-02-17 12:04:00,332,18
2026-01-20 02:49:00,2026-01-20 02:59:00,292,15
2025-11-27 04:12:00,2025-11-27 04:22:00,53,3
2026-03-08 20:27:00,2026-03-08 20:37:00,140,8
2025-11-26 00:34:00,2025-11-26 00:44:00,33,1
2026-03-12 12:26:00,2026-03-12 12:36:00,97,5
2026-03-04 16:51:00,2026-03-04 17:01:00,66,4
2026-02-17 22:00:00,2026-02-17 22:10:00,26,1
2026-03-09 01:33:00,2026-03-09 01:43:00,14,0
2026-02-16 12:38:00,2026-02-16 12:48:00,159,9
2025-11-13 16:03:00,2025-11-13 16:13:00,41,2
2026-01-10 00:59:00,2026-01-10 01:09:00,19,1
2026-03-08 12:15:00,2026-03-08 12:25:00,137,8
2025-11-10 13:36:00,2025-11-10 13:46:00,48,2
2026-03-15 13:50:00,2026-03-15 14:00:00,115,6
2026-02-11 23:52:00,2026-02-12 00:02:00,32,2
2026-02-22 22:44:00,2026-02-22 22:54:00,178,9
2026-02-19 16:03:00,2026-02-19 16:13:00,16,1
2026-02-19 12:06:00,2026-02-19 12:16:00,65,3
2026-03-20 12:34:00,2026-03-20 12:44:00,164,10
2026-01-20 19:58:00,2026-01-20 20:08:00,151,7
2025-11-13 22:50:00,2025-11-13 23:00:00,892,51
2026-03-19 22:13:00,2026-03-19 22:23:00,114,4
2026-03-04 19:58:00,2026-03-04 20:08:00,116,6
2026-02-13 22:47:00,2026-02-13 22:57:00,128,6
2026-03-10 14:57:00,2026-03-10 15:07:00,32,1
2026-02-17 14:16:00,2026-02-17 14:26:00,123,6
2026-01-18 22:59:00,2026-01-18 23:09:00,249,14
2026-03-13 13:32:00,2026-03-13 13:42:00,100,6
2026-03-06 22:35:00,2026-03-06 22:45:00,88,4
2026-03-17 13:16:00,2026-03-17 13:26:00,63,4
2026-03-08 00:38:00,2026-03-08 00:48:00,179,10
2026-02-18 01:31:00,2026-02-18 01:41:00,12,1
2026-02-11 11:34:00,2026-02-11 11:44:00,172,9
2026-01-22 16:47:00,2026-01-22 16:57:00,121,6
2026-03-15 17:00:00,2026-03-15 17:10:00,378,22
2026-01-23 13:43:00,2026-01-23 13:53:00,280,15
2026-01-23 15:02:00,2026-01-23 15:12:00,184,9
2026-03-04 13:17:00,2026-03-04 13:27:00,147,8
2026-02-19 21:34:00,2026-02-19 21:44:00,74,2
2025-11-12 04:45:00,2025-11-12 04:55:00,14,1
2026-03-16 18:29:00,2026-03-16 18:39:00,164,8
2026-01-23 16:12:00,2026-01-23 16:22:00,207,10
2026-02-13 05:29:00,2026-02-13 05:39:00,17,0
2025-11-12 00:33:00,2025-11-12 00:43:00,204,10
2026-03-15 03:27:00,2026-03-15 03:37:00,64,3
2026-03-12 22:32:00,2026-03-12 22:42:00,99,5
2026-02-12 03:13:00,2026-02-12 03:23:00,83,5
2026-01-21 16:49:00,2026-01-21 16:59:00,53,2
2026-03-14 18:15:00,2026-03-14 18:25:00,94,5
2026-02-16 22:46:00,2026-02-16 22:56:00,477,24
2026-01-26 13:25:00,2026-01-26 13:35:00,31,2
2026-02-22 21:49:00,2026-02-22 21:59:00,52,2
2025-12-18 02:50:00,2025-12-18 03:00:00,27,0
2025-11-13 15:29:00,2025-11-13 15:39:00,41,2
2026-03-16 00:52:00,2026-03-16 01:02:00,42,1
2026-03-12 03:15:00,2026-03-12 03:25:00,35,1
2026-01-20 18:27:00,2026-01-20 18:37:00,114,6
2026-01-18 13:39:00,2026-01-18 13:49:00,275,13
2026-03-17 16:04:00,2026-03-17 16:14:00,131,6
2026-03-12 11:56:00,2026-03-12 12:06:00,18,1
2026-01-22 01:54:00,2026-01-22 02:04:00,165,9
2026-03-08 13:35:00,2026-03-08 13:45:00,90,4
2026-03-07 13:52:00,2026-03-07 14:02:00,115,5
2026-01-24 02:49:00,2026-01-24 02:59:00,16,0
2025-11-27 10:50:00,2025-11-27 11:00:00,56,3
2026-02-22 03:13:00,2026-02-22 03:23:00,16,0
2026-01-08 14:24:00,2026-01-08 14:34:00,270,14
2026-03-05 14:12:00,2026-03-05 14:22:00,56,3
2026-01-25 22:20:00,2026-01-25 22:30:00,255,14
2026-02-20 12:40:00,2026-02-20 12:50:00,174,10
2026-01-09 00:53:00,2026-01-09 01:03:00,57,2
2026-01-10 03:01:00,2026-01-10 03:11:00,21,1
2026-01-19 12:33:00,2026-01-19 12:43:00,232,13
2025-11-26 02:21:00,2025-11-26 02:31:00,273,14
2026-03-11 04:49:00,2026-03-11 04:59:00,37,2
2026-03-10 15:56:00,2026-03-10 16:06:00,350,20
2026-01-07 14:47:00,2026-01-07 14:57:00,130,7
2026-03-14 21:35:00,2026-03-14 21:45:00,82,4
2026-02-18 14:09:00,2026-02-18 14:19:00,133,6
2026-02-13 15:35:00,2026-02-13 15:45:00,105,6
2026-03-19 01:54:00,2026-03-19 02:04:00,20,0
2026-01-24 00:03:00,2026-01-24 00:13:00,385,20
2026-01-22 23:10:00,2026-01-22 23:20:00,61,2
2025-11-26 11:55:00,2025-11-26 12:05:00,23,1
2025-11-13 22:05:00,2025-11-13 22:15:00,43,3
2026-03-20 02:43:00,2026-03-20 02:53:00,14,0
2026-02-16 11:42:00,2026-02-16 11:52:00,265,14
2026-01-22 14:48:00,2026-01-22 14:58:00,116,6
,,,
2026-01-23 12:56:00,2026-01-23 13:06:00,142,7
2026-03-08 04:58:00,2026-03-08 05:08:00,15,0
2026-03-06 21:45:00,2026-03-06 21:55:00,41,1
2026-03-20 14:59:00,2026-03-20 15:09:00,46,2
2026-03-12 18:34:00,2026-03-12 18:44:00,41,2
2026-01-09 04:50:00,2026-01-09 05:00:00,44,2
2026-01-08 17:01:00,2026-01-08 17:11:00,70,3
2026-03-15 15:57:00,2026-03-15 16:07:00,48,2
2026-03-07 18:54:00,2026-03-07 19:04:00,37,2
2026-03-06 15:25:00,2026-03-06 15:35:00,159,8
2026-01-20 15:38:00,2026-01-20 15:48:00,228,12
2026-02-10 16:09:00,2026-02-10 16:19:00,114,5
2026-02-22 17:50:00,2026-02-22 18:00:00,17,1
2026-03-13 15:52:00,2026-03-13 16:02:00,137,7
2026-02-12 01:47:00,2026-02-12 01:57:00,56,2
2026-01-09 15:26:00,2026-01-09 15:36:00,100,5
2026-03-08 11:44:00,2026-03-08 11:54:00,132,5
2026-01-22 22:30:00,2026-01-22 22:40:00,259,13
2026-02-11 23:28:00,2026-02-11 23:38:00,52,1
2026-01-18 23:09:00,2026-01-18 23:19:00,112,6
2026-03-20 15:13:00,2026-03-20 15:23:00,132,7
2026-03-19 01:41:00,2026-03-19 01:51:00,83,5
2026-03-11 19:22:00,2026-03-11 19:32:00,142,6
2026-03-10 23:32:00,2026-03-10 23:42:00,14,0
2026-02-14 04:39:00,2026-02-14 04:49:00,43,2
2026-03-09 03:25:00,2026-03-09 03:35:00,40,2
2026-03-13 22:36:00,2026-03-13 22:46:00,505,28
2026-03-09 22:43:00,2026-03-09 22:53:00,324,16
2026-01-07 22:08:00,2026-01-07 22:18:00,51,3
2026-03-16 14:54:00,2026-03-16 15:04:00,240,13
2026-02-18 02:30:00,2026-02-18 02:40:00,58,3
2026-02-14 16:39:00,2026-02-14 16:49:00,83,5
2026-01-10 13:18:00,2026-01-10 13:28:00,10,0
2026-02-11 13:55:00,2026-02-11 14:05:00,50,2
2025-11-13 03:59:00,2025-11-13 04:09:00,45,2
2025-11-12 22:08:00,2025-11-12 22:18:00,56,3
2026-03-04 17:07:00,2026-03-04 17:17:00,128,6
2025-11-10 12:46:00,2025-11-10 12:56:00,128,6
2026-02-18 22:54:00,2026-02-18 23:04:00,22,2
2026-02-18 18:35:00,2026-02-18 18:45:00,12,1
2026-03-09 22:19:00,2026-03-09 22:29:00,91,5
2026-03-19 02:54:00,2026-03-19 03:04:00,55,3
2026-01-19 01:41:00,2026-01-19 01:51:00,43,2
2025-11-26 05:58:00,2025-11-26 06:08:00,10,1
2026-03-09 02:42:00,2026-03-09 02:52:00,12,0
2026-01-18 12:17:00,2026-01-18 12:27:00,14,1
2026-02-16 23:43:00,2026-02-16 23:53:00,475,24
2025-11-25 13:08:00,2025-11-25 13:18:00,62,3
2025-11-13 13:43:00,2025-11-13 13:53:00,95,5
2026-01-18 13:29:00,2026-01-18 13:39:00,194,12
2025-11-27 22:17:00,2025-11-27 22:27:00,61,3
2026-02-10 17:35:00,2026-02-10 17:45:00,455,26
2026-01-10 03:44:00,2026-01-10 03:54:00,41,2
2025-11-12 12:06:00,2025-11-12 12:16:00,72,4
2026-01-09 12:36:00,2026-01-09 12:46:00,233,12
2026-03-14 12:13:00,2026-03-14 12:23:00,202,10
2026-02-16 13:07:00,2026-02-16 13:17:00,20,0
2026-01-10 05:25:00,2026-01-10 05:35:00,32,1
2026-03-14 04:25:00,2026-03-14 04:35:00,20,0
2026-02-21 15:01:00,2026-02-21 15:11:00,56,2
2026-02-20 12:52:00,2026-02-20 13:02:00,30,1
2026-03-16 00:22:00,2026-03-16 00:32:00,50,1
2026-03-04 16:26:00,2026-03-04 16:36:00,36,2
2026-02-10 19:29:00,2026-02-10 19:39:00,469,26
2026-03-11 13:36:00,2026-03-11 13:46:00,77,4
2026-03-11 04:36:00,2026-03-11 04:46:00,23,1
2025-11-25 18:54:00,2025-11-25 19:04:00,303,16
2026-02-19 12:35:00,2026-02-19 12:45:00,77,3
2025-11-12 03:52:00,2025-11-12 04:02:00,15,1
2026-03-14 23:54:00,2026-03-15 00:04:00,42,1
2026-02-19 04:59:00,2026-02-19 05:09:00,55,2
2026-01-08 23:58:00,2026-01-09 00:08:00,104,5
2026-01-09 18:16:00,2026-01-09 18:26:00,22,0
2026-03-20 01:37:00,2026-03-20 01:47:00,60,3
2026-03-12 16:08:00,2026-03-12 16:18:00,79,2
2026-01-23 23:25:00,2026-01-23 23:35:00,198,11
2026-02-13 16:09:00,2026-02-13 16:19:00,39,2
2025-11-24 03:08:00,2025-11-24 03:18:00,13,1
2026-02-14 02:13:00,2026-02-14 02:23:00,31,1
2026-03-05 22:15:00,2026-03-05 22:25:00,35,2
2025-11-28 03:40:00,2025-11-28 03:50:00,28,1
2026-02-18 17:39:00,2026-02-18 17:49:00,550,31
2026-03-19 17:52:00,2026-03-19 18:02:00,370,19
2026-03-14 02:46:00,2026-03-14 02:56:00,45,2
2026-03-08 14:43:00,2026-03-08 14:53:00,127,6
2026-03-14 05:18:00,2026-03-14 05:28:00,36,1
2026-03-06 14:18:00,2026-03-06 14:28:00,90,4
2026-02-11 21:19:00,2026-02-11 21:29:00,61,3
2026-02-20 23:38:00,2026-02-20 23:48:00,135,6
2026-01-08 13:29:00,2026-01-08 13:39:00,11,0
2026-01-26 00:22:00,2026-01-26 00:32:00,165,9
2026-03-10 05:21:00,2026-03-10 05:31:00,53,2
2026-03-06 01:07:00,2026-03-06 01:17:00,52,3
2026-03-04 15:09:00,2026-03-04 15:19:00,125,6
2025-12-18 02:36:00,2025-12-18 02:46:00,32,1
2026-03-08 02:22:00,2026-03-08 02:32:00,34,1
2025-11-24 03:31:00,2025-11-24 03:41:00,63,3
2026-03-05 00:19:00,2026-03-05 00:29:00,32,2
2025-11-13 13:10:00,2025-11-13 13:20:00,68,3
2026-03-16 22:55:00,2026-03-16 23:05:00,47,2
2026-03-07 03:56:00,2026-03-07 04:06:00,54,2
2026-02-15 13:41:00,2026-02-15 13:51:00,169,9
