logDateTime,logEndTime,steps,distance
2026-02-25 01:15:00,2026-02-25 01:25:00,113,5
2026-02-20 00:55:00,2026-02-20 01:05:00,250,11
2026-02-20 01:12:00,2026-02-20 01:22:00,275,13
2026-01-26 03:24:00,2026-01-26 03:34:00,270,14
2026-03-30 03:55:00,2026-03-30 04:05:00,48,3
2026-03-18 13:18:00,2026-03-18 13:28:00,54,2
2026-04-04 02:40:00,2026-04-04 02:50:00,27,1
2026-05-10 03:32:00,2026-05-10 03:42:00,721,43
2026-01-26 02:33:00,2026-01-26 02:43:00,156,8
2026-03-08 03:00:00,2026-03-08 03:10:00,676,37
2026-02-20 03:01:00,2026-02-20 03:11:00,598,32
2026-03-18 14:45:00,2026-03-18 14:55:00,139,7
2026-01-28 05:31:00,2026-01-28 05:41:00,48,2
2026-02-20 01:32:00,2026-02-20 01:42:00,20,1
2026-02-25 00:32:00,2026-02-25 00:42:00,145,8
2026-01-26 04:09:00,2026-01-26 04:19:00,79,3
2026-02-01 04:55:00,2026-02-01 05:05:00,146,7
2026-02-23 03:43:00,2026-02-23 03:53:00,142,5
2026-01-30 20:15:00,2026-01-30 20:25:00,250,13
2026-01-30 17:11:00,2026-01-30 17:21:00,320,16
2026-03-08 04:25:00,2026-03-08 04:35:00,126,7
2026-01-28 14:50:00,2026-01-28 15:00:00,62,4
2026-03-18 12:20:00,2026-03-18 12:30:00,135,6
2026-03-18 16:01:00,2026-03-18 16:11:00,91,4
2026-02-20 05:12:00,2026-02-20 05:22:00,168,9
2026-01-30 20:53:00,2026-01-30 21:03:00,56,3
2026-01-30 18:48:00,2026-01-30 18:58:00,41,2
2026-03-18 14:02:00,2026-03-18 14:12:00,26,2
2026-03-30 00:24:00,2026-03-30 00:34:00,88,5
2026-03-18 12:10:00,2026-03-18 12:20:00,111,5
2026-02-05 13:18:00,2026-02-05 13:28:00,241,14
2026-05-10 02:00:00,2026-05-10 02:10:00,81,5
2026-03-08 01:02:00,2026-03-08 01:12:00,121,6
2026-02-01 04:03:00,2026-02-01 04:13:00,764,43
2026-02-25 03:15:00,2026-02-25 03:25:00,74,4
2026-01-30 19:39:00,2026-01-30 19:49:00,34,2
2026-02-01 03:30:00,2026-02-01 03:40:00,332,19
2026-03-08 00:29:00,2026-03-08 00:39:00,285,13
2026-02-23 03:54:00,2026-02-23 04:04:00,124,6
2026-01-30 04:56:00,2026-01-30 05:06:00,201,10
2026-02-06 02:05:00,2026-02-06 02:15:00,12,1
2026-03-08 02:30:00,2026-03-08 02:40:00,117,6
2026-03-08 01:41:00,2026-03-08 01:51:00,58,3
2026-01-26 02:46:00,2026-01-26 02:56:00,243,12
2026-02-06 00:42:00,2026-02-06 00:52:00,298,15
2026-02-01 03:10:00,2026-02-01 03:20:00,930,53
2026-02-06 05:08:00,2026-02-06 05:18:00,10,0
2026-02-25 00:22:00,2026-02-25 00:32:00,66,3
2026-02-25 03:49:00,2026-02-25 03:59:00,203,11
2026-03-08 03:43:00,2026-03-08 03:53:00,787,47
2026-01-28 16:01:00,2026-01-28 16:11:00,227,12
2026-03-18 16:25:00,2026-03-18 16:35:00,14,0
2026-02-25 03:38:00,2026-02-25 03:48:00,198,11
2026-04-04 00:16:00,2026-04-04 00:26:00,56,3
2026-01-26 03:46:00,2026-01-26 03:56:00,10,0
2026-01-30 18:28:00,2026-01-30 18:38:00,179,11
2026-03-08 00:39:00,2026-03-08 00:49:00,203,11
2026-03-30 03:28:00,2026-03-30 03:38:00,123,6
2026-02-23 03:06:00,2026-02-23 03:16:00,109,6
2026-05-10 02:24:00,2026-05-10 02:34:00,30,2
2026-01-28 12:01:00,2026-01-28 12:11:00,72,4
2026-02-25 02:32:00,2026-02-25 02:42:00,505,26
2026-02-20 01:44:00,2026-02-20 01:54:00,18,0
2026-02-25 13:16:00,2026-02-25 13:26:00,14,0
2026-01-26 02:10:00,2026-01-26 02:20:00,190,11
2026-02-01 00:58:00,2026-02-01 01:08:00,210,11
2026-02-25 01:52:00,2026-02-25 02:02:00,146,7
2026-02-23 04:30:00,2026-02-23 04:40:00,77,4
2026-02-20 01:22:00,2026-02-20 01:32:00,209,10
2026-01-28 16:33:00,2026-01-28 16:43:00,192,10
2026-05-10 05:12:00,2026-05-10 05:22:00,32,0
2026-05-10 01:47:00,2026-05-10 01:57:00,125,6
2026-02-23 01:23:00,2026-02-23 01:33:00,126,6
2026-01-28 11:51:00,2026-01-28 12:01:00,173,8
2026-03-08 04:13:00,2026-03-08 04:23:00,107,5
2026-02-25 00:45:00,2026-02-25 00:55:00,143,7
2026-02-25 02:12:00,2026-02-25 02:22:00,322,17
2026-02-20 04:27:00,2026-02-20 04:37:00,390,20
2026-02-05 13:31:00,2026-02-05 13:41:00,59,3
2026-02-01 05:24:00,2026-02-01 05:34:00,59,3
2026-04-04 00:47:00,2026-04-04 00:57:00,54,3
2026-01-30 13:52:00,2026-01-30 14:02:00,685,35
2026-02-25 02:42:00,2026-02-25 02:52:00,580,29
2026-03-08 03:20:00,2026-03-08 03:30:00,290,16
2026-02-06 01:01:00,2026-02-06 01:11:00,228,13
2026-02-01 03:53:00,2026-02-01 04:03:00,226,13
2026-03-08 03:33:00,2026-03-08 03:43:00,638,39
2026-01-30 14:53:00,2026-01-30 15:03:00,21,1
2026-01-25 23:51:00,2026-01-26 00:01:00,215,12
2026-02-05 23:52:00,2026-02-06 00:02:00,125,6
2026-05-10 04:15:00,2026-05-10 04:25:00,982,59
2026-04-04 01:46:00,2026-04-04 01:56:00,265,13
2026-02-25 04:09:00,2026-02-25 04:19:00,111,5
2026-02-25 02:22:00,2026-02-25 02:32:00,637,32
2026-01-26 00:13:00,2026-01-26 00:23:00,109,5
2026-02-23 02:17:00,2026-02-23 02:27:00,164,9
2026-01-28 14:33:00,2026-01-28 14:43:00,14,0
2026-03-30 02:15:00,2026-03-30 02:25:00,110,5
2026-02-20 04:46:00,2026-02-20 04:56:00,57,4
2026-03-18 13:29:00,2026-03-18 13:39:00,24,0
2026-02-01 02:58:00,2026-02-01 03:08:00,229,11
2026-02-01 04:26:00,2026-02-01 04:36:00,132,6
2026-05-10 03:22:00,2026-05-10 03:32:00,779,39
2026-01-28 16:11:00,2026-01-28 16:21:00,258,14
2026-03-30 02:35:00,2026-03-30 02:45:00,40,1
2026-02-20 03:31:00,2026-02-20 03:41:00,199,10
2026-01-30 12:57:00,2026-01-30 13:07:00,113,6
2026-02-01 02:05:00,2026-02-01 02:15:00,281,14
2026-02-06 02:54:00,2026-02-06 03:04:00,130,7
2026-01-28 13:16:00,2026-01-28 13:26:00,24,1
2026-03-30 04:18:00,2026-03-30 04:28:00,13,0
2026-02-01 04:13:00,2026-02-01 04:23:00,537,30
2026-01-28 05:17:00,2026-01-28 05:27:00,117,6
2026-05-10 02:12:00,2026-05-10 02:22:00,262,13
2026-01-26 01:39:00,2026-01-26 01:49:00,401,20
2026-01-28 15:07:00,2026-01-28 15:17:00,41,2
2026-03-30 03:43:00,2026-03-30 03:53:00,180,9
2026-02-05 14:39:00,2026-02-05 14:49:00,92,5
2026-02-01 01:54:00,2026-02-01 02:04:00,229,12
2026-05-10 02:47:00,2026-05-10 02:57:00,229,12
2026-04-04 02:52:00,2026-04-04 03:02:00,179,9
2026-01-26 03:57:00,2026-01-26 04:07:00,143,7
2026-03-30 02:48:00,2026-03-30 02:58:00,483,26
2026-02-06 03:04:00,2026-02-06 03:14:00,231,13
2026-04-04 03:03:00,2026-04-04 03:13:00,215,10
2026-03-18 17:06:00,2026-03-18 17:16:00,99,4
2026-03-29 05:10:00,2026-03-29 05:20:00,129,6
2026-03-18 17:17:00,2026-03-18 17:27:00,139,7
2026-02-01 00:48:00,2026-02-01 00:58:00,69,2
2026-05-10 01:09:00,2026-05-10 01:19:00,260,14
2026-05-10 04:57:00,2026-05-10 05:07:00,131,7
2026-02-01 02:18:00,2026-02-01 02:28:00,212,10
2026-02-06 00:02:00,2026-02-06 00:12:00,162,8
2026-01-30 12:23:00,2026-01-30 12:33:00,154,9
2026-02-01 03:20:00,2026-02-01 03:30:00,683,41
2026-03-18 15:08:00,2026-03-18 15:18:00,144,7
2026-02-23 00:24:00,2026-02-23 00:34:00,143,8
2026-02-09 13:25:00,2026-02-09 13:35:00,166,8
2026-03-10 05:12:00,2026-03-10 05:22:00,14,0
2026-01-24 02:42:00,2026-01-24 02:52:00,92,4
2026-04-07 05:52:00,2026-04-07 06:02:00,83,4
2026-02-25 13:16:00,2026-02-25 13:26:00,655,33
2026-02-12 23:36:00,2026-02-12 23:46:00,312,17
2026-02-25 17:10:00,2026-02-25 17:20:00,560,29
2026-03-15 05:23:00,2026-03-15 05:33:00,129,5
2026-02-25 17:32:00,2026-02-25 17:42:00,15,1
2026-04-09 11:30:00,2026-04-09 11:40:00,113,5
2026-02-09 11:04:00,2026-02-09 11:14:00,111,6
2026-02-24 05:15:00,2026-02-24 05:25:00,39,1
2026-01-24 04:04:00,2026-01-24 04:14:00,27,1
2026-02-25 17:20:00,2026-02-25 17:30:00,512,28
2026-02-25 16:50:00,2026-02-25 17:00:00,46,2
2026-04-09 05:49:00,2026-04-09 05:59:00,14,1
2026-04-09 10:50:00,2026-04-09 11:00:00,169,9
2026-02-17 12:31:00,2026-02-17 12:41:00,85,4
2026-03-10 05:23:00,2026-03-10 05:33:00,97,4
2026-02-09 06:21:00,2026-02-09 06:31:00,14,1
2026-04-07 11:31:00,2026-04-07 11:41:00,84,3
2026-01-22 14:53:00,2026-01-22 15:03:00,12,0
2026-01-24 04:30:00,2026-01-24 04:40:00,23,0
2026-01-20 17:50:00,2026-01-20 18:00:00,12,0
2026-01-22 04:24:00,2026-01-22 04:34:00,127,6
2026-02-24 05:31:00,2026-02-24 05:41:00,163,8
2026-01-20 17:33:00,2026-01-20 17:43:00,507,28
2026-02-11 05:31:00,2026-02-11 05:41:00,24,0
2026-04-07 09:19:00,2026-04-07 09:29:00,43,2
2026-02-06 14:53:00,2026-02-06 15:03:00,73,4
2026-01-22 05:02:00,2026-01-22 05:12:00,72,3
2026-02-11 13:46:00,2026-02-11 13:56:00,17,0
2026-02-12 23:47:00,2026-02-12 23:57:00,53,2
2026-02-11 05:19:00,2026-02-11 05:29:00,116,7
2026-04-07 05:10:00,2026-04-07 05:20:00,10,0
2026-02-12 22:58:00,2026-02-12 23:08:00,119,6
2026-02-24 05:00:00,2026-02-24 05:10:00,168,10
2026-04-07 11:42:00,2026-04-07 11:52:00,70,3
2026-03-10 05:32:00,2026-03-10 05:42:00,15,0
2026-02-17 04:26:00,2026-02-17 04:36:00,327,17
2026-04-09 11:20:00,2026-04-09 11:30:00,31,2
2026-02-09 13:36:00,2026-02-09 13:46:00,67,4
2026-01-24 02:31:00,2026-01-24 02:41:00,76,3
2026-04-07 12:38:00,2026-04-07 12:48:00,57,3
2026-04-07 06:02:00,2026-04-07 06:12:00,6,0
2026-04-07 09:41:00,2026-04-07 09:51:00,19,1
2026-02-09 06:09:00,2026-02-09 06:19:00,13,0
2026-04-07 06:23:00,2026-04-07 06:33:00,29,0
2026-02-06 06:04:00,2026-02-06 06:14:00,18,0
2026-02-09 12:26:00,2026-02-09 12:36:00,23,0
2026-02-12 23:21:00,2026-02-12 23:31:00,50,2
2026-02-17 05:17:00,2026-02-17 05:27:00,15,0
2026-03-15 05:41:00,2026-03-15 05:51:00,10,0
2026-04-07 11:21:00,2026-04-07 11:31:00,141,8
2026-02-17 05:00:00,2026-02-17 05:10:00,140,8
2026-04-09 11:03:00,2026-04-09 11:13:00,86,4
2026-04-09 06:02:00,2026-04-09 06:12:00,28,0
2026-04-09 04:57:00,2026-04-09 05:07:00,37,2
2026-02-24 05:41:00,2026-02-24 05:51:00,218,11
2026-01-22 04:50:00,2026-01-22 05:00:00,202,10
2026-01-20 16:30:00,2026-01-20 16:40:00,726,40
2026-02-17 04:38:00,2026-02-17 04:48:00,216,10
2026-02-09 11:44:00,2026-02-09 11:54:00,14,1
2026-01-20 18:20:00,2026-01-20 18:30:00,266,14
2026-03-15 05:31:00,2026-03-15 05:41:00,142,7
2026-02-09 11:14:00,2026-02-09 11:24:00,99,5
2026-02-17 12:21:00,2026-02-17 12:31:00,45,2
2026-02-09 11:24:00,2026-02-09 11:34:00,126,7
2026-04-07 12:25:00,2026-04-07 12:35:00,119,7
2026-01-20 18:30:00,2026-01-20 18:40:00,595,33
2026-01-20 16:44:00,2026-01-20 16:54:00,88,4
2026-02-25 17:00:00,2026-02-25 17:10:00,38,2
2026-02-24 04:47:00,2026-02-24 04:57:00,131,7
2026-02-06 05:08:00,2026-02-06 05:18:00,122,7
2026-02-09 13:15:00,2026-02-09 13:25:00,43,1
2026-01-20 17:02:00,2026-01-20 17:12:00,284,18
2026-02-09 11:34:00,2026-02-09 11:44:00,96,4
2026-02-12 23:08:00,2026-02-12 23:18:00,108,6
2026-02-02 18:36:00,2026-02-02 18:46:00,16,1
2026-02-27 01:53:00,2026-02-27 02:03:00,349,18
2026-03-04 00:34:00,2026-03-04 00:44:00,280,14
2026-03-04 03:23:00,2026-03-04 03:33:00,720,41
2026-03-05 00:50:00,2026-03-05 01:00:00,72,4
2026-02-28 04:47:00,2026-02-28 04:57:00,201,9
2026-02-03 19:06:00,2026-02-03 19:16:00,162,8
2026-02-07 00:30:00,2026-02-07 00:40:00,305,14
2026-04-29 03:17:00,2026-04-29 03:27:00,354,19
2026-04-20 00:53:00,2026-04-20 01:03:00,183,11
2026-04-29 17:15:00,2026-04-29 17:25:00,16,0
2026-04-20 14:56:00,2026-04-20 15:06:00,58,2
2026-04-20 16:31:00,2026-04-20 16:41:00,164,8
2026-03-05 03:51:00,2026-03-05 04:01:00,216,11
2026-02-27 05:50:00,2026-02-27 06:00:00,76,3
2026-02-27 03:56:00,2026-02-27 04:06:00,39,2
2026-02-27 01:33:00,2026-02-27 01:43:00,56,3
2026-04-26 05:01:00,2026-04-26 05:11:00,150,8
2026-02-03 22:37:00,2026-02-03 22:47:00,115,6
2026-02-28 02:25:00,2026-02-28 02:35:00,128,7
2026-03-05 14:32:00,2026-03-05 14:42:00,47,2
2026-05-07 01:24:00,2026-05-07 01:34:00,170,8
2026-05-05 22:45:00,2026-05-05 22:55:00,80,4
2026-04-07 03:46:00,2026-04-07 03:56:00,258,13
2026-02-03 18:02:00,2026-02-03 18:12:00,130,6
2026-05-06 02:41:00,2026-05-06 02:51:00,12,0
2026-03-04 01:24:00,2026-03-04 01:34:00,165,8
2026-03-05 08:59:00,2026-03-05 09:09:00,13,1
2026-02-08 03:15:00,2026-02-08 03:25:00,413,25
2026-04-29 01:35:00,2026-04-29 01:45:00,32,2
2026-04-28 00:48:00,2026-04-28 00:58:00,247,13
2026-04-20 19:06:00,2026-04-20 19:16:00,35,2
2026-03-26 13:57:00,2026-03-26 14:07:00,15,0
2026-04-30 05:56:00,2026-04-30 06:06:00,85,4
2026-02-03 13:24:00,2026-02-03 13:34:00,185,9
2026-04-19 02:31:00,2026-04-19 02:41:00,181,10
2026-05-06 02:11:00,2026-05-06 02:21:00,122,5
2026-05-08 19:37:00,2026-05-08 19:47:00,245,14
2026-03-01 01:42:00,2026-03-01 01:52:00,338,17
2026-02-07 02:55:00,2026-02-07 03:05:00,312,16
2026-05-05 21:15:00,2026-05-05 21:25:00,90,4
2026-02-04 01:14:00,2026-02-04 01:24:00,25,0
2026-02-03 16:19:00,2026-02-03 16:29:00,10,0
2026-04-14 22:26:00,2026-04-14 22:36:00,59,3
2026-02-19 16:05:00,2026-02-19 16:15:00,105,6
2026-04-06 00:36:00,2026-04-06 00:46:00,88,5
2026-05-06 01:27:00,2026-05-06 01:37:00,49,1
2026-04-30 21:46:00,2026-04-30 21:56:00,10,0
2026-04-27 14:28:00,2026-04-27 14:38:00,20,1
2026-05-08 14:10:00,2026-05-08 14:20:00,287,16
2026-02-07 16:29:00,2026-02-07 16:39:00,27,1
2026-03-04 02:14:00,2026-03-04 02:24:00,554,28
2026-05-07 04:57:00,2026-05-07 05:07:00,306,16
2026-02-04 03:26:00,2026-02-04 03:36:00,162,9
2026-03-04 16:33:00,2026-03-04 16:43:00,237,12
2026-02-08 03:25:00,2026-02-08 03:35:00,842,42
2026-01-24 20:09:00,2026-01-24 20:19:00,68,3
2026-02-18 21:22:00,2026-02-18 21:32:00,86,4
2026-04-20 02:04:00,2026-04-20 02:14:00,179,9
2026-03-27 03:39:00,2026-03-27 03:49:00,204,9
2026-05-08 02:22:00,2026-05-08 02:32:00,56,3
2026-04-20 01:34:00,2026-04-20 01:44:00,291,14
2026-02-28 03:49:00,2026-02-28 03:59:00,67,3
2026-04-18 22:53:00,2026-04-18 23:03:00,52,2
2026-02-19 11:59:00,2026-02-19 12:09:00,102,5
2026-04-19 02:16:00,2026-04-19 02:26:00,128,7
2026-05-08 01:23:00,2026-05-08 01:33:00,91,3
2026-02-04 03:16:00,2026-02-04 03:26:00,561,32
2026-03-27 04:47:00,2026-03-27 04:57:00,201,11
2026-02-28 21:24:00,2026-02-28 21:34:00,83,4
2026-04-07 02:43:00,2026-04-07 02:53:00,288,16
2026-05-07 23:57:00,2026-05-08 00:07:00,227,13
2026-04-29 18:14:00,2026-04-29 18:24:00,557,28
2026-03-27 02:09:00,2026-03-27 02:19:00,49,1
2026-05-05 17:28:00,2026-05-05 17:38:00,19,0
2026-02-04 02:44:00,2026-02-04 02:54:00,152,8
2026-02-19 14:50:00,2026-02-19 15:00:00,387,20
2026-04-06 14:11:00,2026-04-06 14:21:00,25,2
2026-03-26 00:59:00,2026-03-26 01:09:00,204,10
2026-01-24 14:15:00,2026-01-24 14:25:00,53,3
2026-03-04 13:35:00,2026-03-04 13:45:00,202,10
2026-04-15 01:01:00,2026-04-15 01:11:00,133,7
2026-04-07 01:03:00,2026-04-07 01:13:00,65,4
2026-05-07 02:41:00,2026-05-07 02:51:00,54,2
2026-02-07 03:05:00,2026-02-07 03:15:00,250,12
2026-01-25 13:33:00,2026-01-25 13:43:00,260,14
2026-04-27 13:50:00,2026-04-27 14:00:00,200,11
2026-04-28 01:22:00,2026-04-28 01:32:00,82,5
2026-04-29 02:58:00,2026-04-29 03:08:00,50,2
2026-04-07 01:13:00,2026-04-07 01:23:00,19,1
2026-04-27 22:35:00,2026-04-27 22:45:00,13,1
2026-04-06 12:00:00,2026-04-06 12:10:00,23,1
2026-04-06 19:44:00,2026-04-06 19:54:00,91,5
2026-01-24 15:18:00,2026-01-24 15:28:00,33,2
2026-04-30 11:19:00,2026-04-30 11:29:00,21,1
2026-04-06 20:34:00,2026-04-06 20:44:00,68,3
2026-03-25 07:16:00,2026-03-25 07:26:00,39,2
2026-03-05 03:18:00,2026-03-05 03:28:00,306,15
2026-04-06 03:23:00,2026-04-06 03:33:00,129,7
2026-03-04 05:50:00,2026-03-04 06:00:00,237,13
2026-02-19 00:05:00,2026-02-19 00:15:00,100,5
2026-05-06 03:18:00,2026-05-06 03:28:00,22,0
2026-04-27 09:38:00,2026-04-27 09:48:00,84,4
2026-04-21 01:07:00,2026-04-21 01:17:00,147,7
2026-05-08 05:28:00,2026-05-08 05:38:00,41,1
2026-02-19 05:08:00,2026-02-19 05:18:00,280,15
2026-04-07 02:23:00,2026-04-07 02:33:00,58,3
2026-03-26 04:25:00,2026-03-26 04:35:00,30,1
2026-05-06 03:06:00,2026-05-06 03:16:00,29,1
2026-02-03 07:34:00,2026-02-03 07:44:00,19,1
2026-02-28 02:35:00,2026-02-28 02:45:00,185,9
2026-04-06 02:21:00,2026-04-06 02:31:00,94,5
2026-02-27 02:48:00,2026-02-27 02:58:00,397,20
2026-05-05 14:56:00,2026-05-05 15:06:00,12,0
2026-04-27 05:15:00,2026-04-27 05:25:00,50,2
2026-04-20 00:43:00,2026-04-20 00:53:00,86,3
2026-02-07 16:39:00,2026-02-07 16:49:00,29,1
2026-04-15 16:33:00,2026-04-15 16:43:00,181,9
2026-02-18 21:36:00,2026-02-18 21:46:00,29,1
2026-04-20 18:38:00,2026-04-20 18:48:00,16,0
2026-05-08 22:09:00,2026-05-08 22:19:00,111,6
2026-04-30 04:23:00,2026-04-30 04:33:00,196,11
2026-03-04 15:22:00,2026-03-04 15:32:00,157,9
2026-02-04 04:34:00,2026-02-04 04:44:00,192,10
2026-04-30 05:46:00,2026-04-30 05:56:00,41,2
2026-04-20 02:58:00,2026-04-20 03:08:00,111,5
2026-04-06 16:23:00,2026-04-06 16:33:00,147,8
2026-03-27 01:10:00,2026-03-27 01:20:00,97,5
2026-04-19 01:29:00,2026-04-19 01:39:00,186,9
2026-02-03 14:14:00,2026-02-03 14:24:00,466,23
2026-05-05 23:45:00,2026-05-05 23:55:00,396,20
2026-05-07 17:57:00,2026-05-07 18:07:00,20,0
2026-04-18 13:30:00,2026-04-18 13:40:00,879,53
2026-02-07 19:48:00,2026-02-07 19:58:00,22,1
2026-04-19 04:07:00,2026-04-19 04:17:00,97,6
2026-04-30 17:22:00,2026-04-30 17:32:00,914,52
2026-04-14 23:25:00,2026-04-14 23:35:00,36,2
2026-01-24 20:31:00,2026-01-24 20:41:00,153,9
2026-02-19 13:45:00,2026-02-19 13:55:00,116,5
2026-04-06 02:08:00,2026-04-06 02:18:00,26,1
2026-01-25 03:31:00,2026-01-25 03:41:00,465,27
2026-02-18 20:43:00,2026-02-18 20:53:00,208,11
2026-04-20 04:17:00,2026-04-20 04:27:00,235,12
2026-03-04 16:12:00,2026-03-04 16:22:00,120,6
2026-04-27 15:17:00,2026-04-27 15:27:00,78,4
2026-03-04 16:01:00,2026-03-04 16:11:00,349,18
2026-05-07 04:29:00,2026-05-07 04:39:00,39,2
2026-02-08 04:39:00,2026-02-08 04:49:00,91,4
2026-04-20 16:44:00,2026-04-20 16:54:00,348,17
2026-01-25 04:42:00,2026-01-25 04:52:00,363,21
2026-03-04 02:24:00,2026-03-04 02:34:00,460,25
2026-02-19 03:50:00,2026-02-19 04:00:00,195,10
2026-04-19 04:20:00,2026-04-19 04:30:00,24,0
2026-05-08 00:07:00,2026-05-08 00:17:00,162,9
2026-02-04 00:20:00,2026-02-04 00:30:00,166,9
2026-03-27 05:01:00,2026-03-27 05:11:00,60,3
2026-01-25 03:19:00,2026-01-25 03:29:00,160,8
2026-02-07 05:03:00,2026-02-07 05:13:00,139,7
2026-02-04 00:10:00,2026-02-04 00:20:00,121,5
2026-02-28 19:05:00,2026-02-28 19:15:00,100,6
2026-01-25 05:03:00,2026-01-25 05:13:00,90,5
2026-04-30 02:23:00,2026-04-30 02:33:00,151,8
2026-02-27 01:43:00,2026-02-27 01:53:00,73,3
2026-02-08 02:55:00,2026-02-08 03:05:00,341,19
2026-04-21 02:26:00,2026-04-21 02:36:00,48,2
2026-02-04 01:44:00,2026-02-04 01:54:00,21,0
2026-02-19 01:26:00,2026-02-19 01:36:00,221,11
2026-02-19 04:13:00,2026-02-19 04:23:00,128,6
2026-03-04 15:51:00,2026-03-04 16:01:00,453,23
2026-03-26 04:51:00,2026-03-26 05:01:00,80,4
2026-01-25 13:44:00,2026-01-25 13:54:00,126,7
2026-04-30 02:33:00,2026-04-30 02:43:00,111,6
2026-04-05 05:12:00,2026-04-05 05:22:00,117,6
2026-03-25 09:23:00,2026-03-25 09:33:00,28,1
2026-04-20 04:37:00,2026-04-20 04:47:00,74,3
2026-04-20 00:33:00,2026-04-20 00:43:00,195,8
2026-04-15 02:08:00,2026-04-15 02:18:00,68,3
2026-04-15 23:48:00,2026-04-15 23:58:00,70,3
2026-04-20 02:14:00,2026-04-20 02:24:00,41,2
2026-02-03 15:13:00,2026-02-03 15:23:00,34,2
2026-04-20 05:14:00,2026-04-20 05:24:00,47,2
2026-04-27 06:42:00,2026-04-27 06:52:00,86,5
2026-03-04 16:44:00,2026-03-04 16:54:00,53,3
2026-02-04 02:54:00,2026-02-04 03:04:00,231,11
2026-04-27 20:50:00,2026-04-27 21:00:00,12,0
2026-02-19 01:36:00,2026-02-19 01:46:00,370,20
2026-04-18 21:46:00,2026-04-18 21:56:00,18,1
2026-05-06 00:31:00,2026-05-06 00:41:00,104,6
2026-04-06 03:03:00,2026-04-06 03:13:00,71,3
2026-01-25 02:35:00,2026-01-25 02:45:00,339,18
2026-05-06 00:43:00,2026-05-06 00:53:00,152,7
2026-02-08 03:41:00,2026-02-08 03:51:00,53,2
2026-04-21 03:09:00,2026-04-21 03:19:00,46,2
2026-02-07 02:45:00,2026-02-07 02:55:00,467,24
2026-02-04 02:24:00,2026-02-04 02:34:00,77,3
2026-04-27 22:12:00,2026-04-27 22:22:00,453,26
2026-02-08 01:15:00,2026-02-08 01:25:00,45,2
2026-04-29 13:34:00,2026-04-29 13:44:00,14,0
2026-02-03 15:00:00,2026-02-03 15:10:00,21,1
2026-03-05 15:36:00,2026-03-05 15:46:00,78,4
2026-04-19 03:30:00,2026-04-19 03:40:00,146,7
2026-02-18 16:37:00,2026-02-18 16:47:00,260,13
2026-03-26 01:49:00,2026-03-26 01:59:00,56,2
2026-02-07 16:15:00,2026-02-07 16:25:00,41,3
2026-03-01 02:02:00,2026-03-01 02:12:00,197,10
2026-02-19 00:23:00,2026-02-19 00:33:00,55,3
2026-02-28 19:38:00,2026-02-28 19:48:00,195,8
2026-02-07 16:59:00,2026-02-07 17:09:00,49,3
2026-04-14 21:27:00,2026-04-14 21:37:00,30,2
2026-03-04 03:35:00,2026-03-04 03:45:00,480,25
2026-02-04 00:52:00,2026-02-04 01:02:00,158,7
2026-03-27 00:46:00,2026-03-27 00:56:00,34,1
2026-04-18 13:39:00,2026-04-18 13:49:00,465,28
2026-04-29 01:52:00,2026-04-29 02:02:00,24,0
2026-05-08 16:30:00,2026-05-08 16:40:00,170,11
2026-04-15 01:56:00,2026-04-15 02:06:00,93,4
2026-02-19 03:20:00,2026-02-19 03:30:00,86,4
2026-04-06 16:34:00,2026-04-06 16:44:00,58,2
2026-03-04 06:58:00,2026-03-04 07:08:00,202,11
2026-04-15 20:26:00,2026-04-15 20:36:00,37,3
2026-04-29 14:59:00,2026-04-29 15:09:00,43,2
2026-04-06 03:13:00,2026-04-06 03:23:00,170,9
2026-03-04 06:02:00,2026-03-04 06:12:00,403,22
2026-02-07 02:02:00,2026-02-07 02:12:00,193,8
2026-02-03 08:19:00,2026-02-03 08:29:00,26,1
2026-03-25 05:43:00,2026-03-25 05:53:00,11,0
2026-04-30 16:28:00,2026-04-30 16:38:00,63,3
2026-02-27 00:49:00,2026-02-27 00:59:00,50,2
2026-04-15 17:07:00,2026-04-15 17:17:00,35,2
2026-05-06 00:55:00,2026-05-06 01:05:00,392,21
2026-04-27 17:21:00,2026-04-27 17:31:00,17,1
2026-04-15 02:18:00,2026-04-15 02:28:00,25,1
2026-02-03 18:46:00,2026-02-03 18:56:00,47,2
2026-04-06 02:41:00,2026-04-06 02:51:00,259,14
2026-04-15 17:55:00,2026-04-15 18:05:00,10,0
2026-04-06 19:54:00,2026-04-06 20:04:00,40,2
2026-04-18 23:15:00,2026-04-18 23:25:00,31,1
2026-03-01 01:29:00,2026-03-01 01:39:00,189,9
2026-02-07 05:18:00,2026-02-07 05:28:00,141,7
2026-02-04 06:06:00,2026-02-04 06:16:00,44,2
2026-04-27 01:38:00,2026-04-27 01:48:00,240,13
2026-04-27 22:22:00,2026-04-27 22:32:00,249,13
2026-02-03 06:17:00,2026-02-03 06:27:00,11,1
2026-02-18 20:23:00,2026-02-18 20:33:00,139,7
2026-03-04 00:58:00,2026-03-04 01:08:00,206,10
2026-04-27 05:55:00,2026-04-27 06:05:00,88,4
2026-05-08 02:12:00,2026-05-08 02:22:00,222,12
2026-04-14 21:15:00,2026-04-14 21:25:00,40,0
2026-01-24 20:42:00,2026-01-24 20:52:00,241,12
2026-04-27 04:49:00,2026-04-27 04:59:00,197,10
2026-04-06 18:03:00,2026-04-06 18:13:00,31,1
