logDateTime,logEndTime,description
2026-01-01 06:51:00,2026-01-01 08:51:00,184~30~30~10~10~10~22~22~30~80~30~30~30~30~30~90~88~86~84~120~30~30~24~10
2026-03-25 06:48:00,2026-03-25 08:48:00,30~120~30~82~90~90~30~82~30~30~30~120~22~22~24~10~10~22~30~30~30~120~30~30
2026-04-13 10:49:00,2026-04-13 11:19:00,132~30~30~30~30~30
2026-01-01 10:50:00,2026-01-01 11:50:00,22~120~10~24~30~30~30~30~30~30~84~120
2026-04-13 08:24:00,2026-04-13 10:24:00,30~120~10~10~10~10~22~30~30~30~30~120~30~30~30~30~88~90~86~82~30~120~28~28
2025-12-25 07:44:00,2025-12-25 09:24:00,22~120~10~24~30~30~30~30~30~30~30~120~86~90~82~84~30~30~30~30
2026-03-12 07:12:00,2026-03-12 09:12:00,132~30~30~30~24~22~28~10~10~80~30~30~30~30~88~88~86~84~30~120~30~30~24~24
2026-05-03 09:35:00,2026-05-03 10:35:00,28~26~10~26~22~120~28~30~30~30~86~86
2026-03-24 04:07:00,2026-03-24 06:07:00,194~30~30~30~10~10~10~22~28~80~30~30~30~30~30~30~88~90~84~120~30~30~28~24
2025-12-24 05:43:00,2025-12-24 07:43:00,30~30~28~26~24~120~10~10~22~30~30~30~30~30~82~120~88~84~82~30~30~24~10~10
2026-04-20 00:15:00,2026-04-20 02:10:00,194~30~30~30~30~30~30~30~30~80~26~10~10~10~10~10~28~30~30~120~80~88~84
2026-04-17 09:14:00,2026-04-17 10:34:00,30~120~30~30~84~88~88~86~82~30~30~120~22~10~10~30
2026-01-28 08:19:00,2026-01-28 10:19:00,22~120~10~28~30~30~30~30~30~30~30~120~88~90~86~82~30~30~30~24~24~120~24~26
2026-03-25 08:48:00,2026-03-25 09:33:00,84~88~88~86~82~30~30~120~26
2026-01-04 09:26:00,2026-01-04 11:26:00,30~120~30~30~30~30~30~30~88~90~82~120~30~30~30~24~26~10~10~22~22~120~30~30
2025-12-25 03:45:00,2025-12-25 05:45:00,202~30~30~30~30~30~30~30~30~80~10~10~10~10~26~82~88~86~86~120~30~30~30~28
2026-05-03 07:36:00,2026-05-03 09:36:00,202~30~30~30~26~10~10~10~10~80~28~30~30~30~30~30~30~82~90~120~84~84~30~30
2025-12-24 07:43:00,2025-12-24 09:43:00,22~120~22~30~30~30~30~30~30~30~30~120~30~86~90~30~82~30~30~30~24~120~26~28
2026-05-03 06:01:00,2026-05-03 07:31:00,30~26~10~10~10~120~10~28~30~30~30~30~30~30~30~120~86~86
2026-04-17 04:12:00,2026-04-17 05:07:00,194~30~26~10~10~10~10~28~30~80~30
2026-03-24 06:06:00,2026-03-24 08:06:00,26~22~22~24~24~120~28~30~30~30~30~30~30~30~86~120~84~84~82~30~30~30~28~24
2026-01-04 04:07:00,2026-01-04 05:22:00,194~30~30~30~30~24~10~10~10~80~10~28~30~30~30
2026-04-20 03:00:00,2026-04-20 05:00:00,210~30~30~30~30~30~30~30~30~80~30~30~28~82~90~82~26~28~30~120~30~10~24~10
2026-01-28 10:19:00,2026-01-28 10:39:00,22~28~28~24
2026-05-03 04:02:00,2026-05-03 06:02:00,202~30~30~30~30~10~10~10~10~80~22~30~30~30~30~30~30~82~90~120~84~30~30~30
2025-12-25 05:44:00,2025-12-25 07:44:00,22~10~10~24~10~120~26~30~30~30~30~30~30~30~30~120~88~88~86~30~30~30~24~10
2026-03-12 09:11:00,2026-03-12 10:36:00,10~24~10~10~28~120~30~30~30~84~88~88~84~30~30~120~26
2026-03-07 03:34:00,2026-03-07 04:24:00,218~30~30~30~30~30~30~30~30~80
2026-03-07 08:15:00,2026-03-07 10:05:00,132~30~30~26~22~10~10~10~22~80~30~30~30~30~30~30~30~30~82~120~88~82
2026-01-01 05:24:00,2026-01-01 06:44:00,176~30~30~30~24~10~28~30~24~80~28~30~28~28~30~82
2026-03-12 05:24:00,2026-03-12 07:04:00,28~30~30~30~30~120~90~86~84~84~30~30~26~22~10~120~10~30~30~30
2025-12-24 03:44:00,2025-12-24 05:44:00,194~30~30~30~30~30~30~30~30~80~10~10~10~10~24~22~30~30~30~120~80~84~82~30
2026-03-07 06:27:00,2026-03-07 08:07:00,24~10~26~30~30~120~30~30~86~88~88~84~30~30~30~120~26~10~10~10
2026-01-28 04:20:00,2026-01-28 06:20:00,196~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~82~84~30
2026-01-04 07:26:00,2026-01-04 09:26:00,30~30~24~26~22~120~10~24~30~30~30~82~90~90~84~120~30~30~28~22~10~10~10~10
2026-03-25 04:48:00,2026-03-25 06:48:00,10~24~26~30~30~120~30~30~30~30~30~86~90~84~86~120~30~30~26~10~22~10~10~30
2026-04-20 04:59:00,2026-04-20 06:59:00,10~10~28~30~30~120~30~30~86~88~84~88~30~30~30~120~22~28~22~10~10~10~22~30
2026-01-28 06:19:00,2026-01-28 08:19:00,30~28~26~22~10~120~10~30~30~30~30~30~30~84~90~120~86~82~30~30~28~10~22~10
2026-04-17 05:15:00,2026-04-17 07:15:00,178~30~30~24~10~10~22~10~28~80~30~30~30~30~30~30~84~90~88~120~30~30~30~22
2026-03-24 08:06:00,2026-03-24 10:06:00,26~120~10~24~28~24~22~30~30~30~30~120~90~88~82~30~30~30~30~28~22~120~10~10
2026-03-25 02:49:00,2026-03-25 04:49:00,194~30~30~30~30~30~30~30~30~80~28~28~24~88~88~84~82~30~30~120~24~22~10~10
2026-03-24 10:06:00,2026-03-24 10:51:00,10~10~28~30~30~30~30~120~30
2026-04-13 04:25:00,2026-04-13 06:25:00,194~30~30~30~26~10~10~22~22~80~22~30~30~30~30~30~30~30~86~120~30~82~30~30
2026-01-01 08:50:00,2026-01-01 10:50:00,10~22~24~22~22~120~30~30~30~30~30~30~30~30~90~120~88~82~30~30~30~24~22~10
2026-04-20 06:59:00,2026-04-20 07:59:00,30~120~30~30~30~30~30~84~90~86~86~120
2026-01-04 05:27:00,2026-01-04 07:27:00,176~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~30~30~90~120~84~82~30~30
2026-04-17 07:14:00,2026-04-17 09:14:00,10~24~22~24~24~120~30~30~30~88~88~84~86~30~30~120~30~24~10~22~22~22~22~26
2026-03-10 06:14:00,2026-03-10 07:34:00,176~30~30~26~10~10~24~10~26~80~30~30~30~30~30~30
2026-01-26 03:53:00,2026-01-26 05:53:00,194~30~30~26~10~10~10~10~30~80~30~30~30~86~90~84~84~30~30~120~26~22~10~10
2026-03-10 03:00:00,2026-03-10 05:00:00,194~30~30~30~30~30~30~30~30~80~30~30~26~26~90~88~82~30~30~120~28~26~10~10
2026-02-03 04:11:00,2026-02-03 06:11:00,30~30~30~24~10~120~10~10~10~26~30~84~90~86~86~120~30~30~28~24~10~10~10~24
2026-01-12 09:05:00,2026-01-12 09:10:00,24
2025-12-27 04:13:00,2025-12-27 06:13:00,194~30~28~10~10~10~10~22~24~80~30~30~30~30~30~30~30~30~82~120~88~84~82~30
2026-02-18 09:57:00,2026-02-18 11:02:00,178~30~30~30~30~10~22~30~28~80~10~24~24
2026-04-26 07:23:00,2026-04-26 09:23:00,22~10~10~10~28~120~30~30~30~90~88~86~82~30~30~120~24~10~10~10~24~30~30~30
2025-12-27 06:12:00,2025-12-27 07:27:00,30~28~22~10~10~120~24~30~30~30~30~30~30~86~90
2026-01-26 05:52:00,2026-01-26 07:52:00,10~10~28~30~30~120~30~30~30~30~88~90~86~82~30~120~30~30~24~24~22~22~10~10
2026-03-18 10:06:00,2026-03-18 11:21:00,30~28~22~28~22~120~10~24~28~30~30~30~90~88~84
2026-01-17 05:08:00,2026-01-17 07:08:00,176~30~28~10~10~10~26~22~28~80~30~30~30~30~82~90~86~84~82~120~30~28~22~10
2026-04-07 03:39:00,2026-04-07 05:39:00,194~30~30~30~30~30~30~30~30~80~26~24~10~22~22~84~90~82~26~120~30~30~30~24
2026-04-18 07:51:00,2026-04-18 09:16:00,10~120~24~24~30~30~30~30~30~30~30~120~88~84~82~86~30
2026-01-17 07:07:00,2026-01-17 08:12:00,10~22~10~26~30~120~30~30~30~30~30~84~88
2026-01-26 07:52:00,2026-01-26 09:27:00,10~120~30~30~30~30~30~30~90~88~86~120~30~30~28~24~10~10~10
2026-04-18 03:52:00,2026-04-18 05:52:00,194~30~28~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~84~120~88~82~84~30
2026-02-18 21:32:00,2026-02-18 22:22:00,194~30~30~30~30~30~30~30~30~80
2026-02-03 06:11:00,2026-02-03 07:16:00,22~120~26~30~30~30~30~30~30~30~86~120~84
2026-05-02 04:28:00,2026-05-02 05:43:00,198~30~30~24~10~10~10~24~30~80~30~30~30~90~88
2026-03-31 03:55:00,2026-03-31 05:55:00,216~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~90~82~30
2026-04-26 09:23:00,2026-04-26 10:23:00,30~120~90~88~82~82~30~30~24~22~10~120
2026-05-02 08:15:00,2026-05-02 10:15:00,24~24~10~24~30~120~30~30~86~88~86~82~30~30~28~120~22~10~10~10~30~30~30~30
2026-03-31 05:54:00,2026-03-31 07:54:00,30~26~10~24~10~120~24~26~30~30~30~30~30~30~30~120~90~90~84~30~30~30~30~28
2026-01-12 05:06:00,2026-01-12 07:06:00,194~30~30~24~10~10~10~10~26~80~30~30~30~30~30~30~84~88~88~120~84~30~30~30
2026-02-18 00:23:00,2026-02-18 01:53:00,194~30~30~30~30~30~30~30~30~80~30~30~26~22~26~22~28~30
2025-12-27 07:35:00,2025-12-27 09:35:00,176~30~30~30~10~10~10~22~30~80~30~30~84~90~90~84~30~30~30~120~26~22~22~22
2026-01-16 18:08:00,2026-01-16 18:53:00,202~30~30~30~30~30~30~30~30
2026-01-12 03:30:00,2026-01-12 04:35:00,198~30~30~30~30~30~30~30~30~80~30~26~24
2026-03-18 08:07:00,2026-03-18 10:07:00,178~30~30~26~10~10~22~22~22~80~30~30~30~30~30~30~30~30~88~120~86~84~30~30
2026-03-18 05:35:00,2026-03-18 07:25:00,194~30~30~30~30~24~10~10~10~80~22~22~30~30~30~30~30~30~30~120~80~88
2026-04-26 05:24:00,2026-04-26 07:24:00,194~30~30~30~24~10~10~10~28~80~28~30~30~30~30~84~90~86~86~120~30~30~30~24
2026-02-18 14:14:00,2026-02-18 15:14:00,212~30~30~30~30~30~30~30~30~80~30~28
2026-02-03 02:12:00,2026-02-03 04:12:00,194~30~30~30~30~30~30~30~30~80~28~24~28~84~86~88~30~30~30~120~30~30~30~30
2026-01-17 08:28:00,2026-01-17 09:13:00,132~30~30~28~24~24~30~26~28
2026-04-18 05:51:00,2026-04-18 07:51:00,30~26~24~10~10~120~26~28~30~30~30~30~30~90~88~120~30~30~30~30~26~26~10~10
2026-01-12 07:05:00,2026-01-12 09:05:00,30~26~10~10~10~120~22~30~30~30~30~30~30~30~86~120~88~86~30~30~30~30~30~26
2026-05-02 06:16:00,2026-05-02 08:16:00,196~30~30~30~24~10~10~10~26~80~30~30~30~30~30~84~88~88~84~120~30~30~26~22
2026-03-31 07:54:00,2026-03-31 09:34:00,22~120~10~24~10~24~30~30~30~30~30~120~86~90~86~86~30~30~30~30
2026-04-07 07:38:00,2026-04-07 09:13:00,30~120~30~30~84~90~82~86~30~30~30~120~22~10~10~24~24~26~26
2026-04-07 05:38:00,2026-04-07 07:38:00,10~22~24~22~22~120~30~30~86~90~84~84~30~30~30~120~10~10~10~10~26~30~30~30
2026-03-10 07:42:00,2026-03-10 08:17:00,132~30~30~30~30~28~28
2026-03-10 04:59:00,2026-03-10 05:59:00,24~26~26~30~30~120~88~88~88~82~30~30
2026-02-02 09:36:00,2026-02-02 11:21:00,176~30~30~10~10~10~22~22~26~80~30~30~30~30~30~30~82~84~88~120~82
2025-12-25 11:36:00,2025-12-25 13:06:00,176~30~30~30~30~10~10~10~24~80~22~30~26~30~30~30~30~82
2026-04-01 09:12:00,2026-04-01 10:57:00,30~120~30~30~30~30~84~88~86~86~30~120~30~26~10~10~10~10~24~28~26
2025-12-27 18:08:00,2025-12-27 18:08:00,
2025-12-24 09:43:00,2025-12-24 11:33:00,24~26~22~22~26~28~26~120~30~30~30~86~82~86~86~30~30~120~26~28~10~28
2025-12-30 12:13:00,2025-12-30 12:58:00,132~30~30~30~30~30~30~30~30
2026-01-12 10:54:00,2026-01-12 12:24:00,188~30~26~10~10~10~24~30~30~80~30~30~84~90~86~84~82~30
2026-03-20 07:16:00,2026-03-20 08:56:00,132~30~30~30~26~28~26~28~28~80~22~24~22~26~22~24~30~82~84~120
2026-05-10 21:30:00,2026-05-10 22:25:00,194~30~30~30~30~30~30~30~30~80~30
2026-05-10 13:14:00,2026-05-10 14:04:00,194~30~30~30~30~30~30~30~30~80
2025-12-27 16:09:00,2025-12-27 18:09:00,194~30~30~30~30~30~30~30~30~80~30~24~22~10~10~88~88~82~30~120~30~30~30~30
2025-12-30 10:54:00,2025-12-30 11:49:00,194~30~26~10~10~10~22~30~30~80~30
2025-12-27 09:34:00,2025-12-27 11:09:00,10~10~28~30~30~120~30~82~88~30~86~30~30~30~30~120~26~22~24
2025-12-30 21:26:00,2025-12-30 22:11:00,194~30~30~30~30~30~30~30~30
2026-03-30 08:48:00,2026-03-30 10:18:00,178~30~30~26~10~10~10~22~10~80~30~30~30~30~30~30~30~88
2026-04-19 03:26:00,2026-04-19 05:06:00,200~30~30~30~30~30~30~30~30~80~28~28~30~30~84~30~82~82~30~120
2025-12-31 02:35:00,2025-12-31 03:40:00,194~30~30~30~30~30~30~30~30~80~30~30~30
2026-03-11 08:21:00,2026-03-11 10:21:00,176~30~30~30~10~10~24~10~22~80~30~30~30~30~86~84~88~88~30~120~30~26~10~24
2026-03-20 05:30:00,2026-03-20 06:50:00,210~30~30~26~10~10~10~26~30~80~30~30~88~88~84~82
2026-03-03 05:28:00,2026-03-03 06:33:00,10~22~24~10~10~120~28~30~30~30~30~30~30
2026-02-25 08:46:00,2026-02-25 10:01:00,10~10~10~10~30~120~30~30~86~88~88~82~30~30~24
2026-01-21 08:34:00,2026-01-21 10:34:00,10~10~10~22~10~120~30~30~30~30~30~30~88~88~86~120~30~30~30~28~10~10~22~28
2026-05-01 06:50:00,2026-05-01 08:05:00,28~10~22~10~10~120~24~26~30~30~30~30~30~30~30
2026-04-21 05:28:00,2026-04-21 07:28:00,24~10~10~26~30~120~30~30~30~88~90~84~86~30~30~120~26~10~24~10~22~24~22~30
2026-03-30 02:57:00,2026-03-30 04:57:00,196~30~30~30~30~30~30~30~30~80~30~30~30~24~86~90~30~82~30~120~30~30~26~10
2025-12-31 05:39:00,2025-12-31 07:39:00,224~30~30~30~30~10~10~10~10~80~10~30~30~30~30~30~30~30~30~120~80~90~86~30
2026-03-11 07:07:00,2026-03-11 07:47:00,176~30~30~30~28~10~28~26
2026-05-01 04:51:00,2026-05-01 06:51:00,194~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~90~84~120~84~30~30~30
2026-03-11 10:20:00,2026-03-11 11:00:00,26~22~22~22~30~120~30~30
2026-01-02 08:47:00,2026-01-02 09:27:00,30~120~30~30~30~30~84~86
2026-03-03 03:29:00,2026-03-03 05:29:00,194~30~30~30~30~30~30~30~30~80~30~26~26~10~24~86~88~90~24~120~30~30~30~24
2026-03-30 04:56:00,2026-03-30 06:56:00,10~24~26~10~22~120~30~30~30~30~30~30~30~84~88~120~88~82~30~30~26~24~24~26
2026-03-11 05:29:00,2026-03-11 06:09:00,30~30~26~10~22~120~10~22
2026-03-03 06:46:00,2026-03-03 08:26:00,194~30~26~10~10~10~24~30~30~80~30~30~84~88~88~86~82~30~30~120
2026-02-25 05:57:00,2026-02-25 06:42:00,194~30~30~30~10~10~10~10~26
2026-03-08 07:18:00,2026-03-08 08:38:00,178~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30
2026-03-20 04:51:00,2026-03-20 05:21:00,22~22~10~10~10~120
2026-03-30 06:56:00,2026-03-30 07:01:00,24
2026-01-02 06:47:00,2026-01-02 08:47:00,24~10~10~10~10~120~30~30~30~30~30~30~88~88~84~120~30~30~24~10~10~10~10~30
2026-03-08 04:46:00,2026-03-08 05:36:00,10~10~22~10~10~120~30~30~30~30
2026-04-19 08:03:00,2026-04-19 10:03:00,26~22~10~10~10~120~30~30~30~30~30~30~30~88~88~120~82~30~30~28~26~10~26~22
2026-05-01 08:16:00,2026-05-01 09:46:00,132~30~30~28~10~10~10~24~24~80~26~30~30~30~30~30~30~30
2026-03-20 02:52:00,2026-03-20 04:52:00,194~30~30~30~30~30~30~30~30~80~24~28~22~24~22~22~82~90~86~120~28~30~30~30
2025-12-31 07:38:00,2025-12-31 09:38:00,30~30~30~26~24~120~24~22~10~24~24~30~30~30~30~120~30~84~90~90~30~82~30~30
2026-03-08 02:47:00,2026-03-08 04:47:00,194~30~30~30~30~30~30~30~30~80~26~22~10~10~24~10~84~90~88~120~30~30~30~24
2026-01-21 10:34:00,2026-01-21 10:39:00,26
2026-01-02 04:48:00,2026-01-02 06:48:00,194~30~30~22~10~10~10~10~30~80~30~30~30~30~30~30~86~88~88~120~30~30~30~28
2026-03-11 03:30:00,2026-03-11 05:30:00,194~30~30~30~30~30~30~30~30~80~28~22~10~10~22~10~24~30~30~120~80~86~30~30
2025-12-31 09:38:00,2025-12-31 10:33:00,30~120~10~10~10~22~30~30~30~30~30
2026-04-21 07:28:00,2026-04-21 08:03:00,30~120~30~30~30~30~30
2026-04-21 03:29:00,2026-04-21 05:29:00,194~30~30~30~30~30~30~30~30~80~28~28~22~10~24~88~84~82~82~120~30~26~24~26
2026-04-19 10:03:00,2026-04-19 10:38:00,22~120~28~30~30~30~30
2026-02-25 06:47:00,2026-02-25 08:47:00,176~30~24~10~10~10~26~30~30~80~30~30~30~88~88~84~84~30~30~120~26~26~26~30
2026-01-21 06:35:00,2026-01-21 08:35:00,132~30~28~26~10~28~22~22~22~80~30~30~30~30~84~90~86~84~82~120~30~30~30~26
2026-04-19 06:04:00,2026-04-19 08:04:00,178~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~82~90~88~120~30~30~30~26
2026-03-11 02:09:00,2026-03-11 02:59:00,194~30~30~30~30~30~30~30~30~80
2026-04-05 10:37:00,2026-04-05 11:22:00,208~30~30~26~10~10~10~10~26
2026-01-02 13:23:00,2026-01-02 13:48:00,132~30~30~30~30
2025-12-25 09:36:00,2025-12-25 09:51:00,132~30~30
2026-01-15 18:04:00,2026-01-15 19:14:00,194~30~30~30~30~30~30~30~30~80~30~30~28~26
2026-04-15 12:26:00,2026-04-15 13:26:00,244~30~30~30~30~30~30~30~30~80~30~28
2026-03-29 14:30:00,2026-03-29 15:50:00,194~30~30~30~30~30~30~30~30~80~30~26~30~30~30~30
2026-03-30 10:23:00,2026-03-30 11:13:00,132~30~30~28~28~26~26~28~22~80
2026-01-19 15:20:00,2026-01-19 16:30:00,194~30~30~30~30~30~30~30~30~80~30~28~30~90
2026-03-15 09:58:00,2026-03-15 10:33:00,132~30~28~30~26~10~28
2026-03-13 09:41:00,2026-03-13 10:36:00,132~30~30~28~30~28~26~28~22~80~30
2026-04-21 11:54:00,2026-04-21 13:04:00,10~30~30~30~30~30~30~30~30~80~30~30~24~10
