logDateTime,lastRate
2026-04-09 02:03:59.000,102
2026-04-05 05:15:59.000,127
2026-03-22 01:19:59.000,98
2026-03-22 00:11:59.000,86
2026-01-28 09:41:59.000,101
2026-03-07 04:17:59.000,114
2026-03-07 01:01:59.000,61
2026-03-07 00:55:59.000,61
2026-04-12 08:52:59.000,102
2026-02-10 23:18:59.000,109
2026-03-26 00:30:59.000,113
2026-04-14 07:51:59.000,79
2026-04-14 04:42:59.000,135
2026-03-22 23:51:59.000,74
2026-04-05 02:30:59.000,77
2026-03-22 19:57:59.000,79
2026-01-28 09:06:59.000,95
2026-03-08 04:47:59.000,96
2026-03-06 05:13:59.000,117
2026-03-06 02:23:59.000,91
2026-03-06 00:53:59.000,68
2026-02-09 02:31:59.000,114
2026-03-07 03:52:59.000,119
2026-03-07 03:02:59.000,60
2026-04-12 06:50:59.000,91
2026-04-12 06:49:59.000,100
2026-04-12 03:56:59.000,100
2026-02-28 03:15:59.000,117
2026-02-28 01:33:59.000,109
2026-03-27 06:36:59.000,139
2026-03-23 07:34:59.000,70
2026-03-22 20:24:59.000,72
2026-04-29 01:07:59.000,106
2026-04-08 06:15:59.000,69
2026-04-08 01:23:59.000,110
2026-04-08 00:29:59.000,94
2026-03-21 01:34:59.000,69
2026-04-12 01:21:59.000,105
2026-02-11 01:43:59.000,121
2026-03-09 00:17:59.000,116
2026-03-27 07:12:59.000,113
2026-03-23 00:02:59.000,80
2026-04-05 01:29:59.000,92
2026-03-22 18:39:59.000,119
2026-03-22 00:02:59.000,108
2026-03-12 20:42:59.000,78
2026-01-27 21:33:59.000,127
2026-03-08 05:28:59.000,76
2026-03-07 23:40:59.000,102
2026-03-06 03:48:59.000,115
2026-03-06 02:03:59.000,85
2026-03-06 01:15:59.000,87
2026-04-08 02:42:59.000,69
2026-03-07 02:42:59.000,60
2026-02-26 08:26:59.000,89
2026-04-05 04:38:59.000,79
2026-05-01 04:42:59.000,131
2026-04-30 22:02:59.000,154
2026-03-08 09:34:59.000,84
2026-03-26 07:42:59.000,64
2026-04-14 02:49:59.000,82
2026-04-05 01:10:59.000,94
2026-04-29 06:49:59.000,103
2026-04-28 22:39:59.000,60
2026-03-12 21:38:59.000,82
2026-03-08 06:40:59.000,75
2026-03-06 04:11:59.000,105
2026-02-09 06:01:59.000,109
2026-02-09 00:20:59.000,114
2026-02-11 00:49:59.000,83
2026-03-26 06:11:59.000,91
2026-02-26 08:21:59.000,73
2026-04-05 03:26:59.000,78
2026-04-29 09:03:59.000,83
2026-04-29 00:46:59.000,109
2026-03-13 04:23:59.000,118
2026-01-28 02:15:59.000,109
2026-05-01 06:08:59.000,130
2026-05-01 05:34:59.000,104
2026-04-30 22:31:59.000,87
2026-03-08 03:51:59.000,84
2026-03-08 03:35:59.000,94
2026-03-06 08:18:59.000,107
2026-04-12 03:07:59.000,80
2026-03-09 03:15:59.000,109
2026-03-08 22:55:59.000,111
2026-03-22 23:35:59.000,80
2026-04-28 23:08:59.000,101
2026-03-13 05:02:59.000,102
2026-05-01 05:44:59.000,129
2026-05-01 03:08:59.000,68
2026-03-06 07:16:59.000,120
2026-03-06 07:08:59.000,83
2026-04-12 04:48:59.000,103
2026-02-11 07:26:59.000,111
2026-02-10 22:29:59.000,85
2026-03-25 23:49:59.000,86
2026-02-26 06:32:59.000,121
2026-01-28 03:32:59.000,128
2026-03-06 08:43:59.000,103
2026-03-05 23:46:59.000,89
2026-03-05 21:58:59.000,121
2026-04-08 07:36:59.000,84
2026-03-06 22:52:59.000,119
2026-03-09 03:12:59.000,101
2026-03-27 07:27:59.000,115
2026-03-27 02:38:59.000,120
2026-03-26 22:23:59.000,61
2026-04-09 08:14:59.000,119
2026-04-09 01:55:59.000,107
2026-04-05 08:01:59.000,58
2026-04-05 03:51:59.000,82
2026-04-05 02:39:59.000,92
2026-03-22 06:47:59.000,63
2026-03-22 04:57:59.000,87
2026-03-13 08:14:59.000,110
2026-03-13 06:40:59.000,95
2026-01-27 23:31:59.000,85
2026-03-07 22:32:59.000,80
2026-03-06 07:48:59.000,147
2026-03-05 23:09:59.000,122
2026-03-21 01:28:59.000,64
2026-04-09 01:12:59.000,68
2026-02-26 06:42:59.000,77
2026-04-29 09:40:59.000,75
2026-01-28 00:17:59.000,102
2026-02-09 00:50:59.000,87
2026-02-08 23:05:59.000,121
2026-03-21 09:50:59.000,117
2026-03-06 22:34:59.000,79
2026-02-11 03:12:59.000,130
2026-02-28 05:36:59.000,106
2026-03-26 05:46:59.000,75
2026-03-27 06:52:59.000,100
2026-04-09 08:25:59.000,114
2026-04-09 02:47:59.000,102
2026-02-26 02:12:59.000,84
2026-03-23 01:51:59.000,85
2026-04-05 05:26:59.000,74
2026-03-22 07:45:59.000,81
2026-01-28 08:51:59.000,117
2026-03-07 03:50:59.000,120
2026-02-10 23:06:59.000,120
2026-02-28 01:16:59.000,106
2026-03-25 23:16:59.000,93
2026-03-09 03:20:59.000,121
2026-04-14 02:30:59.000,86
2026-04-09 06:11:59.000,118
2026-03-22 21:30:59.000,72
2026-04-28 23:52:59.000,114
2026-01-27 22:50:59.000,61
2026-03-07 23:37:59.000,120
2026-03-06 05:42:59.000,102
2026-04-08 06:35:59.000,86
2026-04-08 04:03:59.000,101
2026-03-07 07:40:59.000,60
2026-04-12 06:23:59.000,105
2026-02-11 07:06:59.000,113
2026-02-27 22:18:59.000,91
2026-03-26 03:50:59.000,86
2026-03-25 23:04:59.000,92
2026-04-09 04:27:59.000,89
2026-02-26 05:00:59.000,70
2026-02-26 01:17:59.000,118
2026-03-22 04:13:59.000,75
2026-04-29 09:00:59.000,73
2026-04-28 22:32:59.000,60
2026-01-28 03:11:59.000,68
2026-03-06 03:57:59.000,116
2026-03-06 00:20:59.000,100
2026-04-07 21:47:59.000,89
2026-03-21 08:15:59.000,60
2026-03-21 04:42:59.000,91
2026-03-21 01:32:59.000,70
2026-03-07 05:48:59.000,120
2026-03-09 09:15:59.000,70
2026-04-14 04:08:59.000,82
2026-04-09 04:46:59.000,110
2026-02-26 05:38:59.000,88
2026-02-26 05:04:59.000,103
2026-02-26 04:49:59.000,82
2026-03-22 17:21:59.000,76
2026-03-22 08:20:59.000,70
2026-03-22 08:05:59.000,67
2026-04-29 07:44:59.000,98
2026-01-28 06:40:59.000,108
2026-01-27 23:12:59.000,69
2026-05-01 06:13:59.000,127
2026-04-30 22:38:59.000,94
2026-03-08 03:13:59.000,127
2026-03-06 00:17:59.000,101
2026-04-07 21:42:59.000,69
2026-03-21 03:14:59.000,64
2026-02-11 04:47:59.000,125
2026-04-14 04:39:59.000,128
2026-04-09 05:55:59.000,121
2026-03-22 21:02:59.000,74
2026-03-12 22:23:59.000,105
2026-03-08 05:01:59.000,77
2026-03-08 01:16:59.000,82
2026-03-06 05:48:59.000,114
2026-03-05 23:53:59.000,101
2026-02-11 02:17:59.000,119
2026-03-26 07:00:59.000,119
2026-04-14 09:04:59.000,73
2026-04-05 03:44:59.000,78
2026-04-29 08:08:59.000,129
2026-04-29 02:55:59.000,123
2026-01-28 08:16:59.000,103
2026-01-28 04:31:59.000,116
2026-05-01 04:36:59.000,103
2026-05-01 02:19:59.000,83
2026-03-08 04:27:59.000,84
2026-03-06 00:13:59.000,84
2026-02-08 22:33:59.000,116
2026-03-21 03:00:59.000,102
2026-04-14 03:15:59.000,74
2026-02-26 02:28:59.000,75
2026-03-22 16:52:59.000,79
2026-03-22 14:29:59.000,75
2026-03-22 01:37:59.000,102
2026-03-21 23:59:59.000,79
2026-04-29 09:22:59.000,101
2026-01-28 08:55:59.000,88
2026-05-01 03:34:59.000,72
2026-03-06 06:03:59.000,109
2026-03-07 08:42:59.000,60
2026-03-07 04:04:59.000,117
2026-04-12 03:00:59.000,107
2026-04-12 02:33:59.000,101
2026-04-12 00:27:59.000,111
2026-03-09 01:26:59.000,89
2026-03-27 03:52:59.000,86
2026-04-14 06:22:59.000,75
2026-04-09 04:02:59.000,68
2026-03-23 03:58:59.000,78
2026-04-05 08:20:59.000,67
2026-03-22 20:40:59.000,84
2026-01-27 23:10:59.000,71
2026-02-08 22:21:59.000,120
2026-03-07 01:55:59.000,119
2026-03-07 01:22:59.000,61
2026-04-12 06:54:59.000,103
2026-04-12 06:29:59.000,104
2026-04-09 00:53:59.000,72
2026-03-22 18:52:59.000,80
2026-03-22 05:04:59.000,73
2026-05-01 06:55:59.000,104
2026-05-01 03:36:59.000,66
2026-03-07 07:18:59.000,60
2026-03-07 03:17:59.000,61
2026-03-06 22:39:59.000,84
2026-02-11 03:06:59.000,100
2026-02-28 06:09:59.000,121
2026-03-26 01:51:59.000,103
2026-03-09 03:06:59.000,100
2026-03-27 01:21:59.000,87
2026-04-09 05:46:59.000,139
2026-04-04 23:32:59.000,91
2026-04-28 22:33:59.000,60
2026-01-27 23:51:59.000,107
2026-05-01 09:18:59.000,109
2026-03-08 09:25:59.000,94
2026-03-08 06:13:59.000,84
2026-03-08 04:19:59.000,90
2026-02-09 01:13:59.000,121
2026-03-21 06:03:59.000,68
2026-02-11 07:24:59.000,100
2026-02-11 03:49:59.000,112
2026-02-28 05:38:59.000,100
2026-03-09 00:45:59.000,105
2026-03-27 05:51:59.000,121
2026-04-14 08:50:59.000,73
2026-04-09 06:51:59.000,124
2026-03-23 00:28:59.000,74
2026-03-23 00:10:59.000,76
2026-01-28 06:23:59.000,121
2026-05-01 06:50:59.000,80
2026-04-08 07:42:59.000,84
2026-04-08 03:17:59.000,113
2026-04-07 23:03:59.000,123
2026-02-09 02:54:59.000,75
2026-02-28 04:08:59.000,107
2026-02-27 23:10:59.000,90
2026-03-09 02:13:59.000,103
2026-03-08 22:00:59.000,119
2026-04-09 07:32:59.000,130
2026-02-26 05:44:59.000,75
2026-03-23 05:16:59.000,89
2026-03-22 19:25:59.000,95
2026-03-22 14:55:59.000,78
2026-03-08 09:03:59.000,93
2026-03-08 02:43:59.000,92
2026-03-08 01:44:59.000,75
2026-03-08 00:18:59.000,85
2026-03-06 04:07:59.000,106
2026-04-08 02:04:59.000,94
2026-04-12 05:37:59.000,91
2026-04-12 01:16:59.000,98
2026-03-26 00:36:59.000,89
2026-04-14 05:50:59.000,129
2026-02-26 04:29:59.000,80
2026-03-23 04:24:59.000,74
2026-03-22 01:03:59.000,89
2026-03-06 00:28:59.000,131
2026-02-09 06:20:59.000,114
2026-02-27 22:05:59.000,103
2026-03-08 23:59:59.000,113
2026-02-26 05:52:59.000,74
2026-03-12 23:08:59.000,118
2026-03-05 23:33:59.000,81
2026-03-21 03:58:59.000,108
2026-03-21 01:27:59.000,65
2026-04-12 04:09:59.000,100
2026-02-28 00:44:59.000,103
2026-03-26 02:49:59.000,82
2026-03-26 00:27:59.000,90
2026-03-22 01:20:59.000,103
2026-04-29 08:25:59.000,73
2026-03-13 03:30:59.000,105
2026-03-13 00:21:59.000,96
2026-05-01 06:31:59.000,106
2026-03-06 01:28:59.000,90
2026-04-08 01:22:59.000,113
2026-03-21 02:09:59.000,118
2026-02-11 06:55:59.000,137
2026-03-26 05:07:59.000,115
2026-03-08 21:42:59.000,109
2026-03-27 07:32:59.000,110
2026-04-09 05:15:59.000,65
2026-04-09 01:04:59.000,69
2026-03-23 02:49:59.000,76
2026-04-05 01:07:59.000,85
2026-01-28 04:32:59.000,111
2026-05-01 00:40:59.000,71
2026-03-08 07:04:59.000,83
2026-04-08 03:34:59.000,117
2026-03-26 06:33:59.000,76
2026-04-14 05:30:59.000,82
2026-04-09 04:19:59.000,91
2026-04-09 00:49:59.000,56
2026-03-23 07:19:59.000,91
2026-03-23 02:44:59.000,80
2026-04-05 05:34:59.000,90
2026-03-22 20:50:59.000,72
2026-04-29 08:03:59.000,93
2026-04-28 21:21:59.000,78
2026-01-28 04:47:59.000,108
2026-01-28 00:42:59.000,109
2026-02-09 00:26:59.000,116
2026-03-21 09:06:59.000,64
2026-03-21 03:01:59.000,67
2026-02-10 23:08:59.000,87
2026-03-08 23:52:59.000,118
2026-04-14 09:03:59.000,83
2026-04-14 04:27:59.000,78
2026-04-09 06:54:59.000,83
2026-04-09 02:53:59.000,103
2026-02-26 05:43:59.000,73
2026-03-23 06:18:59.000,71
2026-04-29 07:42:59.000,99
2026-04-28 23:23:59.000,116
2026-05-01 04:13:59.000,81
2026-03-06 03:38:59.000,120
2026-03-06 01:05:59.000,99
2026-04-12 01:09:59.000,97
2026-03-26 05:37:59.000,81
2026-03-27 00:49:59.000,75
2026-04-14 00:48:59.000,85
2026-02-26 06:59:59.000,63
2026-03-23 02:57:59.000,76
2026-04-29 06:18:59.000,102
2026-04-29 02:58:59.000,137
2026-04-29 00:33:59.000,116
2026-03-13 00:28:59.000,108
2026-03-08 05:53:59.000,94
2026-02-09 03:45:59.000,113
2026-03-21 06:11:59.000,67
2026-03-06 21:00:59.000,72
2026-02-11 03:41:59.000,112
2026-02-28 06:18:59.000,93
2026-03-26 07:03:59.000,69
2026-04-09 03:31:59.000,91
2026-02-26 00:11:59.000,119
2026-03-23 02:55:59.000,88
2026-04-04 23:57:59.000,78
2026-03-22 00:20:59.000,91
2026-04-28 23:59:59.000,119
2026-03-13 05:53:59.000,106
2026-03-12 23:48:59.000,100
2026-05-01 04:31:59.000,100
2026-03-08 05:47:59.000,87
2026-04-08 08:01:59.000,84
2026-03-21 07:15:59.000,71
2026-03-07 00:49:59.000,60
2026-03-06 23:16:59.000,119
2026-04-12 05:43:59.000,113
2026-03-26 07:01:59.000,93
2026-03-09 03:56:59.000,122
2026-03-09 03:00:59.000,115
2026-03-08 22:07:59.000,110
2026-03-27 06:46:59.000,152
2026-03-23 06:07:59.000,80
2026-03-22 14:51:59.000,71
2026-03-22 13:56:59.000,73
2026-03-22 06:14:59.000,113
2026-04-29 09:08:59.000,128
2026-03-08 02:29:59.000,74
2026-04-08 03:36:59.000,94
2026-04-08 02:45:59.000,72
2026-03-21 00:47:59.000,74
2026-03-07 05:52:59.000,118
2026-04-12 09:28:59.000,106
2026-02-10 23:07:59.000,103
2026-02-28 07:29:59.000,111
2026-02-28 04:21:59.000,121
2026-04-09 01:47:59.000,99
2026-03-22 17:17:59.000,83
2026-03-22 06:59:59.000,130
2026-03-22 01:32:59.000,94
2026-04-29 05:45:59.000,105
2026-04-29 04:54:59.000,74
2026-05-01 02:25:59.000,77
2026-03-06 00:36:59.000,125
2026-04-08 07:18:59.000,84
2026-04-08 00:11:59.000,91
2026-02-09 04:52:59.000,117
2026-03-21 09:22:59.000,64
2026-03-07 07:50:59.000,59
2026-03-06 22:58:59.000,120
2026-04-12 02:42:59.000,98
2026-04-12 02:41:59.000,88
2026-02-10 22:43:59.000,91
2026-03-25 23:09:59.000,74
2026-03-27 06:05:59.000,108
2026-03-27 04:08:59.000,112
2026-04-14 07:07:59.000,83
2026-04-14 06:49:59.000,91
2026-04-13 22:23:41.000,78
2026-04-09 04:17:59.000,96
2026-04-05 00:09:59.000,83
2026-03-22 19:02:59.000,87
2026-04-29 09:41:59.000,78
2026-04-29 07:03:59.000,108
2026-04-29 05:52:59.000,105
2026-04-29 03:13:59.000,105
2026-04-29 01:54:59.000,103
2026-04-28 22:25:59.000,66
2026-01-28 04:02:59.000,103
2026-03-06 04:24:59.000,89
2026-03-05 22:17:59.000,96
2026-04-08 04:11:59.000,126
2026-04-07 22:38:59.000,113
2026-03-06 23:10:59.000,116
2026-04-12 06:07:59.000,98
2026-03-26 00:56:59.000,86
2026-02-26 04:36:59.000,70
2026-04-05 00:20:59.000,72
2026-04-29 05:16:59.000,120
2026-03-13 04:22:59.000,121
2026-01-28 07:30:59.000,121
2026-01-28 04:15:59.000,109
2026-05-01 00:27:59.000,73
2026-03-06 03:18:59.000,118
2026-03-05 22:54:59.000,113
2026-04-08 07:12:59.000,84
2026-04-07 23:21:59.000,125
2026-04-07 22:12:59.000,110
2026-02-09 02:30:59.000,116
2026-03-21 05:10:59.000,105
2026-03-21 01:36:59.000,70
2026-03-20 23:19:59.000,88
2026-02-10 22:51:59.000,113
2026-03-09 04:01:59.000,115
2026-04-14 05:07:59.000,121
2026-04-14 04:46:59.000,127
2026-04-09 02:15:59.000,78
2026-03-22 18:46:59.000,74
2026-03-22 01:29:59.000,98
2026-05-01 07:18:59.000,105
2026-04-30 23:03:59.000,93
2026-03-06 08:40:59.000,99
2026-04-08 07:57:59.000,84
2026-02-28 06:28:59.000,101
2026-02-28 03:07:59.000,123
2026-03-09 05:24:59.000,114
2026-03-08 21:33:59.000,114
2026-04-09 07:27:59.000,88
2026-04-09 07:19:59.000,107
2026-03-23 05:03:59.000,82
2026-04-29 04:15:59.000,106
2026-04-28 22:07:59.000,61
2026-03-13 08:11:59.000,100
2026-03-12 23:50:59.000,110
2026-05-01 07:39:59.000,104
2026-03-06 07:53:59.000,93
2026-03-06 03:14:59.000,130
2026-02-08 22:47:59.000,109
2026-04-12 01:48:59.000,100
2026-02-28 01:42:59.000,106
2026-03-27 05:18:59.000,95
2026-04-14 03:36:59.000,84
2026-04-14 01:48:59.000,94
2026-02-26 06:36:59.000,114
2026-04-05 02:11:59.000,84
2026-03-22 21:21:59.000,75
2026-03-22 19:49:59.000,102
2026-03-22 16:10:59.000,75
2026-03-22 08:03:59.000,84
2026-03-22 07:51:59.000,76
2026-03-09 04:45:59.000,112
2026-04-14 04:25:59.000,78
2026-03-23 01:03:59.000,80
2026-04-05 01:24:59.000,79
2026-03-22 03:51:59.000,100
2026-03-22 00:10:59.000,97
2026-01-28 06:32:59.000,113
2026-01-28 05:28:59.000,111
2026-01-28 00:26:59.000,129
2026-03-21 09:53:59.000,112
2026-03-21 07:04:59.000,64
2026-03-21 02:28:59.000,69
2026-02-11 00:40:59.000,121
2026-02-27 21:58:59.000,86
2026-03-09 00:33:59.000,112
2026-03-27 05:48:59.000,110
2026-03-27 04:26:59.000,75
2026-03-27 03:49:59.000,108
2026-04-09 03:35:59.000,100
2026-03-23 06:42:59.000,79
2026-03-23 05:01:59.000,70
2026-03-22 01:21:59.000,105
2026-04-29 09:36:59.000,70
2026-04-29 00:44:59.000,101
2026-03-06 06:43:59.000,101
2026-03-06 02:00:59.000,94
2026-03-21 06:39:59.000,64
2026-03-21 02:14:59.000,124
2026-02-28 06:14:59.000,101
2026-02-28 04:29:59.000,108
2026-02-28 04:19:59.000,117
2026-02-28 04:15:59.000,107
2026-02-28 02:45:59.000,105
2026-03-09 01:03:59.000,117
2026-02-26 04:57:59.000,92
2026-04-05 06:16:59.000,75
2026-03-22 19:32:59.000,76
2026-04-29 09:59:59.000,124
2026-03-12 22:37:59.000,113
2026-05-01 08:35:59.000,117
2026-03-08 03:31:59.000,76
2026-03-08 00:39:59.000,93
2026-02-09 06:59:59.000,123
2026-03-07 02:28:59.000,60
2026-03-06 23:56:59.000,115
2026-04-14 06:54:59.000,73
2026-04-14 03:14:59.000,74
2026-04-14 01:29:59.000,86
2026-04-09 08:31:59.000,101
2026-02-26 02:43:59.000,138
2026-03-22 07:10:59.000,117
2026-03-22 03:56:59.000,94
2026-04-28 23:07:59.000,97
2026-03-13 01:48:59.000,114
2026-02-08 22:26:59.000,95
2026-03-20 23:54:59.000,68
2026-03-07 01:45:59.000,119
2026-03-06 22:32:59.000,70
2026-04-12 03:06:59.000,68
2026-02-10 23:16:59.000,96
2026-04-14 07:41:59.000,91
2026-04-05 02:42:59.000,75
2026-04-28 23:20:59.000,100
2026-05-01 02:50:59.000,66
2026-02-09 01:07:59.000,108
2026-03-21 01:03:59.000,67
2026-03-07 08:28:59.000,61
2026-03-07 03:36:59.000,116
2026-03-07 02:04:59.000,60
2026-04-12 07:55:59.000,125
2026-02-28 01:34:59.000,105
2026-03-25 22:51:59.000,86
2026-03-09 02:40:59.000,114
2026-04-14 03:19:59.000,81
2026-03-21 23:51:59.000,77
2026-04-29 03:41:59.000,108
2026-04-28 23:10:59.000,113
2026-03-08 01:09:59.000,74
2026-03-08 01:02:59.000,77
2026-03-06 00:59:59.000,105
2026-03-05 22:25:59.000,96
2026-04-07 23:49:59.000,68
2026-03-07 08:18:59.000,60
2026-04-12 07:24:59.000,129
2026-04-12 00:46:59.000,100
2026-02-11 07:53:59.000,115
2026-02-28 06:33:59.000,120
2026-04-14 06:51:59.000,75
2026-04-14 03:43:59.000,84
2026-04-09 08:21:59.000,121
2026-02-26 08:44:59.000,142
2026-02-26 05:08:59.000,104
2026-03-23 03:30:59.000,81
2026-03-23 02:48:59.000,81
2026-03-23 00:30:59.000,74
2026-03-22 18:08:59.000,75
2026-03-22 10:54:59.000,73
2026-04-29 09:37:59.000,75
2026-04-28 22:22:59.000,60
2026-03-13 04:58:59.000,102
2026-03-13 01:35:59.000,97
2026-01-28 05:24:59.000,108
2026-03-08 09:28:59.000,86
2026-03-08 02:20:59.000,75
2026-03-06 08:25:59.000,93
2026-03-06 07:43:59.000,137
2026-03-06 02:01:59.000,95
2026-04-08 01:01:59.000,109
2026-04-07 23:05:59.000,123
2026-03-21 09:29:59.000,105
2026-03-21 06:08:59.000,92
2026-03-21 01:21:59.000,71
2026-03-07 05:28:59.000,119
2026-03-26 02:13:59.000,82
2026-03-09 00:56:59.000,107
2026-03-08 21:57:59.000,116
2026-03-08 21:52:59.000,93
2026-03-27 06:29:59.000,98
2026-03-13 00:39:59.000,100
2026-04-30 23:37:59.000,102
2026-03-06 03:27:59.000,102
2026-03-21 04:26:59.000,79
2026-02-10 22:55:59.000,129
2026-03-26 08:09:59.000,140
2026-03-09 00:10:59.000,115
2026-04-09 05:54:59.000,109
2026-04-08 21:50:48.000,81
2026-02-26 04:03:59.000,77
2026-02-26 03:33:59.000,140
2026-02-26 01:38:59.000,94
2026-03-23 02:14:59.000,75
2026-04-05 06:29:59.000,71
2026-03-13 03:26:59.000,97
2026-05-01 02:33:59.000,70
2026-04-08 00:44:59.000,86
2026-04-08 00:32:59.000,101
2026-02-09 08:05:59.000,103
2026-03-21 07:25:59.000,110
2026-03-07 07:08:59.000,61
2026-03-07 01:49:59.000,110
2026-04-12 02:35:59.000,101
2026-02-11 07:29:59.000,114
2026-03-26 04:19:59.000,89
2026-03-25 23:14:59.000,99
2026-03-08 23:21:59.000,124
2026-03-27 04:41:59.000,106
2026-02-26 06:26:59.000,86
2026-03-22 18:36:59.000,122
2026-03-12 20:45:59.000,83
2026-01-28 04:48:59.000,98
2026-05-01 05:30:59.000,112
2026-05-01 02:12:59.000,89
2026-04-08 03:09:59.000,107
2026-02-09 05:27:59.000,115
2026-03-21 07:27:59.000,117
2026-04-12 07:50:59.000,102
2026-03-26 07:18:59.000,78
2026-03-08 21:12:59.000,109
2026-03-23 06:14:59.000,79
2026-04-05 00:05:59.000,87
2026-04-29 04:18:59.000,116
2026-03-13 05:52:59.000,104
2026-01-28 06:10:59.000,85
2026-05-01 00:57:59.000,72
2026-02-08 23:28:59.000,120
2026-02-10 22:47:59.000,79
2026-03-26 01:06:59.000,87
2026-02-26 04:58:59.000,80
2026-03-23 04:47:59.000,76
2026-04-04 23:56:59.000,76
2026-03-13 05:46:59.000,109
2026-01-28 05:11:59.000,112
2026-01-28 01:33:59.000,100
2026-01-28 00:20:59.000,97
2026-05-01 03:16:59.000,79
2026-03-06 01:26:59.000,98
2026-04-08 06:25:59.000,127
2026-03-07 02:45:59.000,63
2026-04-12 05:19:59.000,104
2026-04-12 05:05:59.000,106
2026-04-12 00:49:59.000,117
2026-02-11 00:28:59.000,117
2026-02-28 05:09:59.000,114
2026-03-09 05:06:59.000,109
2026-03-27 03:17:59.000,108
2026-04-14 08:13:59.000,85
2026-04-29 08:49:59.000,70
2026-03-12 22:01:59.000,110
2026-04-30 22:23:59.000,112
2026-02-09 07:52:59.000,113
2026-02-09 07:24:59.000,86
2026-02-09 05:37:59.000,96
2026-03-21 00:17:59.000,74
2026-03-26 01:15:59.000,77
2026-03-09 09:20:59.000,69
2026-03-09 05:15:59.000,103
2026-04-09 02:06:59.000,97
2026-02-26 02:20:59.000,93
2026-03-23 01:07:59.000,83
2026-04-29 00:04:59.000,113
2026-05-01 07:47:59.000,93
2026-05-01 04:00:59.000,113
2026-03-08 02:03:59.000,87
2026-03-07 23:39:59.000,118
2026-03-05 23:39:59.000,103
2026-04-08 01:39:59.000,84
2026-02-09 07:59:59.000,66
2026-03-21 07:36:59.000,63
2026-02-28 01:36:59.000,102
2026-03-09 04:33:59.000,90
2026-04-09 06:22:59.000,141
2026-02-26 04:13:59.000,129
2026-03-22 05:31:59.000,94
2026-03-22 00:04:59.000,98
2026-03-13 00:46:59.000,109
2026-01-28 09:11:59.000,98
2026-01-28 07:11:59.000,99
2026-01-28 01:25:59.000,149
2026-05-01 03:48:59.000,74
2026-03-06 06:21:59.000,108
2026-02-09 02:59:59.000,125
2026-02-08 23:47:59.000,114
2026-03-21 09:05:59.000,64
2026-03-07 02:44:59.000,61
2026-03-07 00:47:59.000,61
2026-02-11 05:43:59.000,107
2026-02-27 23:48:59.000,92
2026-03-25 22:56:59.000,90
2026-03-08 11:52:59.000,68
2026-04-14 03:21:59.000,80
2026-04-14 03:06:59.000,80
2026-04-09 06:30:59.000,110
2026-03-23 05:46:59.000,93
2026-03-22 06:43:59.000,79
2026-03-22 02:07:59.000,140
2026-04-29 02:05:59.000,110
2026-04-29 01:26:59.000,111
2026-01-28 05:31:59.000,106
2026-01-28 04:00:59.000,109
2026-01-28 01:35:59.000,112
2026-01-27 23:50:59.000,113
2026-05-01 05:02:59.000,114
2026-04-30 22:47:59.000,80
2026-03-08 00:36:59.000,100
2026-03-07 22:54:59.000,91
2026-04-12 00:41:59.000,108
2026-03-09 02:59:59.000,113
2026-03-09 01:39:59.000,130
2026-03-08 11:44:59.000,70
2026-04-05 04:04:59.000,100
2026-03-22 18:53:59.000,78
2026-03-22 04:28:59.000,78
2026-04-28 22:35:59.000,61
2026-03-13 06:20:59.000,110
2026-04-30 22:40:59.000,97
2026-03-08 09:44:59.000,92
2026-03-08 00:32:59.000,90
2026-04-08 01:03:59.000,107
2026-02-09 05:52:59.000,116
2026-02-08 22:29:59.000,119
2026-02-28 00:21:59.000,102
2026-03-09 04:27:59.000,117
2026-04-14 09:29:59.000,98
2026-04-14 08:05:59.000,77
2026-02-26 07:34:59.000,84
2026-03-12 23:45:59.000,103
2026-03-06 01:22:59.000,112
2026-04-08 01:37:59.000,78
2026-03-07 04:41:59.000,119
2026-03-07 03:48:59.000,118
2026-02-11 06:04:59.000,89
2026-03-09 02:25:59.000,117
2026-04-09 00:34:59.000,86
2026-04-05 01:21:59.000,71
2026-03-13 04:40:59.000,127
2026-03-13 00:41:59.000,116
2026-05-01 05:55:59.000,79
2026-03-08 02:02:59.000,83
2026-04-08 03:35:59.000,111
2026-03-20 23:24:59.000,71
2026-04-12 01:32:59.000,86
2026-02-28 00:17:59.000,100
2026-03-26 06:40:59.000,82
2026-03-27 02:26:59.000,107
2026-04-09 04:35:59.000,112
2026-03-23 01:26:59.000,73
2026-04-05 01:05:59.000,86
2026-03-22 20:56:59.000,80
2026-03-22 17:52:59.000,76
2026-03-13 04:14:59.000,135
2026-01-28 01:09:59.000,104
2026-05-01 08:54:59.000,98
2026-02-09 05:15:59.000,125
2026-02-09 02:05:59.000,109
2026-03-21 05:42:59.000,113
2026-04-12 08:19:59.000,90
2026-03-26 07:54:59.000,111
2026-03-09 03:08:59.000,123
2026-03-09 02:32:59.000,127
2026-03-08 21:48:59.000,102
2026-04-04 23:44:59.000,86
2026-01-28 07:57:59.000,116
2026-01-28 02:44:59.000,114
2026-03-08 07:37:59.000,73
2026-03-06 03:50:59.000,115
2026-03-06 00:49:59.000,80
2026-04-07 22:08:59.000,85
2026-02-11 00:50:59.000,92
2026-02-28 07:10:59.000,124
2026-04-14 02:46:59.000,94
2026-04-14 00:50:59.000,75
2026-02-26 05:06:59.000,89
