logDateTime,logEndTime,steps,distance
2026-04-18 02:49:00,2026-04-18 02:59:00,88,5
2026-05-08 14:09:00,2026-05-08 14:19:00,122,6
2026-05-09 12:38:00,2026-05-09 12:48:00,95,6
2026-01-31 01:11:00,2026-01-31 01:21:00,34,2
2026-04-19 16:41:00,2026-04-19 16:51:00,73,4
2025-11-06 01:35:00,2025-11-06 01:45:00,147,10
2026-01-30 03:31:00,2026-01-30 03:41:00,33,2
2026-05-08 13:24:00,2026-05-08 13:34:00,1032,65
2026-04-12 03:20:00,2026-04-12 03:30:00,50,2
2025-10-29 03:09:00,2025-10-29 03:19:00,51,3
2026-02-06 13:28:00,2026-02-06 13:38:00,49,2
2026-04-19 15:37:00,2026-04-19 15:47:00,468,31
2026-03-26 03:54:00,2026-03-26 04:04:00,20,2
2026-05-09 12:16:00,2026-05-09 12:26:00,24,1
2025-12-07 16:19:00,2025-12-07 16:29:00,774,51
2025-11-24 13:06:00,2025-11-24 13:16:00,60,4
2025-11-06 02:22:00,2025-11-06 02:32:00,76,5
2025-12-25 00:33:00,2025-12-25 00:43:00,593,38
2026-01-07 07:06:00,2026-01-07 07:16:00,10,0
2026-05-10 13:01:00,2026-05-10 13:11:00,10,0
2026-03-26 05:07:00,2026-03-26 05:17:00,57,3
2025-12-18 03:13:00,2025-12-18 03:23:00,70,4
2025-10-29 03:19:00,2025-10-29 03:29:00,217,14
2025-12-18 02:55:00,2025-12-18 03:05:00,167,9
2026-01-07 03:32:00,2026-01-07 03:42:00,179,11
2026-02-26 12:54:00,2026-02-26 13:04:00,43,3
2026-01-03 13:32:00,2026-01-03 13:42:00,10,0
2026-05-10 14:51:00,2026-05-10 15:01:00,27,2
2025-10-29 02:58:00,2025-10-29 03:08:00,139,9
2025-12-22 02:35:00,2025-12-22 02:45:00,51,3
2026-02-10 13:03:00,2026-02-10 13:13:00,17,2
2025-12-25 00:53:00,2025-12-25 01:03:00,1097,71
2026-02-08 12:21:00,2026-02-08 12:31:00,180,9
2026-04-12 12:21:00,2026-04-12 12:31:00,51,2
2025-11-24 04:11:00,2025-11-24 04:21:00,67,4
2025-12-07 16:39:00,2025-12-07 16:49:00,64,3
2026-01-03 03:09:00,2026-01-03 03:19:00,17,0
2026-02-26 12:29:00,2026-02-26 12:39:00,30,2
2026-04-18 04:50:00,2026-04-18 05:00:00,17,1
2025-12-25 00:18:00,2025-12-25 00:28:00,41,2
2026-01-03 01:22:00,2026-01-03 01:32:00,85,3
2026-02-26 03:29:00,2026-02-26 03:39:00,111,5
2026-05-08 13:56:00,2026-05-08 14:06:00,550,37
2026-02-06 13:45:00,2026-02-06 13:55:00,212,12
2026-02-06 14:28:00,2026-02-06 14:38:00,13,0
2026-01-30 10:13:00,2026-01-30 10:23:00,12,0
2026-02-23 23:55:00,2026-02-24 00:05:00,52,3
2025-11-03 15:46:00,2025-11-03 15:56:00,220,13
2026-05-10 14:27:00,2026-05-10 14:37:00,28,2
2025-12-25 01:03:00,2025-12-25 01:13:00,677,45
2026-03-13 23:09:00,2026-03-13 23:19:00,213,13
2025-11-06 02:01:00,2025-11-06 02:11:00,86,5
2026-01-07 02:35:00,2026-01-07 02:45:00,71,4
2026-01-30 03:19:00,2026-01-30 03:29:00,115,7
2026-03-13 23:51:00,2026-03-14 00:01:00,45,3
2026-02-10 04:05:00,2026-02-10 04:15:00,54,2
2026-05-10 13:16:00,2026-05-10 13:26:00,35,1
2025-12-18 12:57:00,2025-12-18 13:07:00,103,6
2026-02-06 14:54:00,2026-02-06 15:04:00,10,0
2026-03-08 17:51:00,2026-03-08 18:01:00,713,46
2026-04-06 12:17:00,2026-04-06 12:27:00,11,0
2026-02-26 12:40:00,2026-02-26 12:50:00,204,12
2026-04-06 04:00:00,2026-04-06 04:10:00,22,0
2026-04-18 04:25:00,2026-04-18 04:35:00,164,10
2025-12-07 16:58:00,2025-12-07 17:08:00,62,3
2026-01-31 02:48:00,2026-01-31 02:58:00,122,7
2026-04-12 03:55:00,2026-04-12 04:05:00,24,1
2026-02-07 08:29:00,2026-02-07 08:39:00,25,1
2025-11-24 12:55:00,2025-11-24 13:05:00,290,16
2026-03-14 00:39:00,2026-03-14 00:49:00,57,3
2025-11-03 15:56:00,2025-11-03 16:06:00,294,19
2026-02-23 22:58:00,2026-02-23 23:08:00,76,3
2026-03-25 15:52:00,2026-03-25 16:02:00,427,27
2026-02-20 13:36:00,2026-02-20 13:46:00,117,6
2025-11-24 02:28:00,2025-11-24 02:38:00,77,5
2026-01-07 03:18:00,2026-01-07 03:28:00,54,2
2026-04-25 00:56:00,2026-04-25 01:06:00,13,1
2025-11-24 12:25:00,2025-11-24 12:35:00,46,2
2026-05-08 13:37:00,2026-05-08 13:47:00,167,9
2025-11-24 12:40:00,2025-11-24 12:50:00,162,10
2026-03-24 13:02:00,2026-03-24 13:12:00,25,2
2025-11-06 02:12:00,2025-11-06 02:22:00,28,2
2025-11-03 15:22:00,2025-11-03 15:32:00,65,3
2026-03-24 05:21:00,2026-03-24 05:31:00,11,0
2026-04-18 14:36:00,2026-04-18 14:46:00,129,8
2026-03-08 17:31:00,2026-03-08 17:41:00,162,9
2025-11-06 00:41:00,2025-11-06 00:51:00,35,2
2026-04-18 14:48:00,2026-04-18 14:58:00,45,1
2025-10-29 03:48:00,2025-10-29 03:58:00,41,3
2026-04-06 12:07:00,2026-04-06 12:17:00,25,1
2025-12-25 00:43:00,2025-12-25 00:53:00,1101,74
2025-11-03 15:34:00,2025-11-03 15:44:00,142,8
2026-05-10 14:12:00,2026-05-10 14:22:00,10,1
2026-01-07 01:57:00,2026-01-07 02:07:00,48,2
2025-12-07 16:29:00,2025-12-07 16:39:00,87,5
2025-11-06 01:49:00,2025-11-06 01:59:00,143,8
2026-03-08 18:04:00,2026-03-08 18:14:00,38,2
2026-05-09 03:59:00,2026-05-09 04:09:00,64,4
2025-12-22 02:46:00,2025-12-22 02:56:00,80,4
2025-12-18 13:10:00,2025-12-18 13:20:00,37,1
2026-02-20 14:08:00,2026-02-20 14:18:00,28,2
2026-02-24 01:26:00,2026-02-24 01:36:00,66,4
2026-02-07 04:08:00,2026-02-07 04:18:00,55,3
2026-02-07 15:02:00,2026-02-07 15:12:00,121,6
2026-02-23 20:08:00,2026-02-23 20:18:00,257,15
2026-04-19 15:47:00,2026-04-19 15:57:00,141,8
2026-02-08 11:45:00,2026-02-08 11:55:00,20,1
2026-05-08 14:06:00,2026-05-08 14:16:00,18,1
2026-01-30 04:21:00,2026-01-30 04:31:00,15,0
2025-12-22 09:12:00,2025-12-22 09:22:00,39,1
2026-02-07 15:17:00,2026-02-07 15:27:00,43,1
2026-03-26 05:17:00,2026-03-26 05:27:00,51,2
2026-01-31 02:36:00,2026-01-31 02:46:00,76,5
2026-02-06 04:12:00,2026-02-06 04:22:00,26,1
2026-01-31 00:42:00,2026-01-31 00:52:00,33,1
2026-03-08 17:41:00,2026-03-08 17:51:00,931,61
2026-04-24 23:52:00,2026-04-25 00:02:00,82,6
2026-01-03 01:46:00,2026-01-03 01:56:00,62,2
2026-02-07 15:41:00,2026-02-07 15:51:00,42,2
2026-01-31 03:35:00,2026-01-31 03:45:00,32,1
2026-02-06 14:44:00,2026-02-06 14:54:00,12,1
2026-03-30 17:21:00,2026-03-30 17:31:00,883,56
2026-03-04 23:17:00,2026-03-04 23:27:00,91,5
2026-04-02 03:16:00,2026-04-02 03:26:00,172,9
2026-05-01 18:12:00,2026-05-01 18:22:00,24,1
2026-03-04 17:52:00,2026-03-04 18:02:00,49,3
2026-01-20 14:29:00,2026-01-20 14:39:00,158,9
2026-02-14 03:16:00,2026-02-14 03:26:00,167,8
2025-12-04 16:01:00,2025-12-04 16:11:00,65,4
2026-04-27 20:43:00,2026-04-27 20:53:00,19,1
2026-05-01 16:11:00,2026-05-01 16:21:00,278,17
2026-01-26 22:40:00,2026-01-26 22:50:00,12,0
2026-02-11 20:23:00,2026-02-11 20:33:00,11,0
2025-11-18 13:47:00,2025-11-18 13:57:00,145,9
2025-11-18 08:55:00,2025-11-18 09:05:00,25,1
2025-11-19 14:08:00,2025-11-19 14:18:00,63,4
2026-05-06 21:31:00,2026-05-06 21:41:00,20,1
2025-12-13 22:09:00,2025-12-13 22:19:00,201,13
2026-01-09 00:48:00,2026-01-09 00:58:00,146,8
2026-02-25 14:37:00,2026-02-25 14:47:00,297,18
2026-05-08 02:50:00,2026-05-08 03:00:00,55,3
2025-12-16 18:24:00,2025-12-16 18:34:00,114,6
2025-11-18 20:46:00,2025-11-18 20:56:00,23,1
2026-03-07 19:57:00,2026-03-07 20:07:00,365,24
2026-02-12 20:41:00,2026-02-12 20:51:00,71,5
2026-04-02 21:17:00,2026-04-02 21:27:00,46,3
2026-03-22 02:59:00,2026-03-22 03:09:00,78,4
2025-11-19 17:54:00,2025-11-19 18:04:00,514,34
2026-05-08 11:58:00,2026-05-08 12:08:00,34,3
2026-03-30 01:10:00,2026-03-30 01:20:00,521,34
2025-12-13 23:43:00,2025-12-13 23:53:00,919,59
2025-11-28 16:09:00,2025-11-28 16:19:00,204,11
2026-01-20 18:12:00,2026-01-20 18:22:00,40,1
2025-11-30 13:17:00,2025-11-30 13:27:00,193,12
2026-02-14 00:26:00,2026-02-14 00:36:00,10,0
2025-11-18 12:21:00,2025-11-18 12:31:00,129,8
2026-02-11 01:58:00,2026-02-11 02:08:00,120,6
2026-01-12 20:36:00,2026-01-12 20:46:00,137,8
2026-03-07 16:25:00,2026-03-07 16:35:00,295,17
2025-11-20 18:01:00,2025-11-20 18:11:00,124,7
2026-01-27 00:28:00,2026-01-27 00:38:00,548,36
2025-12-14 16:50:00,2025-12-14 17:00:00,112,6
2026-03-05 00:35:00,2026-03-05 00:45:00,643,41
2025-11-08 05:43:00,2025-11-08 05:53:00,13,0
2026-04-30 03:39:00,2026-04-30 03:49:00,162,10
2026-01-20 23:11:00,2026-01-20 23:21:00,532,33
2026-04-08 18:44:00,2026-04-08 18:54:00,887,58
2026-02-12 20:58:00,2026-02-12 21:08:00,31,0
2025-10-30 04:48:00,2025-10-30 04:58:00,64,4
2025-11-20 02:24:00,2025-11-20 02:34:00,38,2
2025-12-04 17:46:00,2025-12-04 17:56:00,116,7
2026-05-06 23:43:00,2026-05-06 23:53:00,1065,66
2025-12-07 18:41:00,2025-12-07 18:51:00,30,1
2025-12-04 14:01:00,2025-12-04 14:11:00,77,4
2026-02-25 15:12:00,2026-02-25 15:22:00,84,5
2026-03-21 19:36:00,2026-03-21 19:46:00,100,6
2026-04-27 13:44:00,2026-04-27 13:54:00,10,0
2026-05-07 01:34:00,2026-05-07 01:44:00,11,1
2026-01-12 00:36:00,2026-01-12 00:46:00,153,8
2025-10-30 00:57:00,2025-10-30 01:07:00,77,5
2026-02-13 01:54:00,2026-02-13 02:04:00,59,4
2026-02-12 14:06:00,2026-02-12 14:16:00,98,5
2026-04-29 17:43:00,2026-04-29 17:53:00,85,4
2026-04-08 16:25:00,2026-04-08 16:35:00,38,2
2026-03-04 04:20:00,2026-03-04 04:30:00,29,2
2026-03-06 13:32:00,2026-03-06 13:42:00,60,4
2025-12-04 19:05:00,2025-12-04 19:15:00,64,4
2025-11-28 18:23:00,2025-11-28 18:33:00,51,2
2025-11-08 15:41:00,2025-11-08 15:51:00,77,4
2026-04-24 02:03:00,2026-04-24 02:13:00,601,41
2025-12-07 17:16:00,2025-12-07 17:26:00,75,4
2025-12-05 01:16:00,2025-12-05 01:26:00,10,0
2026-03-30 15:23:00,2026-03-30 15:33:00,262,14
2026-02-24 17:19:00,2026-02-24 17:29:00,145,8
2026-05-08 09:40:00,2026-05-08 09:50:00,75,5
2026-02-14 14:45:00,2026-02-14 14:55:00,115,6
2026-05-01 19:46:00,2026-05-01 19:56:00,23,1
2026-04-09 12:29:00,2026-04-09 12:39:00,27,2
2025-12-13 23:25:00,2025-12-13 23:35:00,444,28
2026-03-04 02:18:00,2026-03-04 02:28:00,624,37
2026-05-01 16:38:00,2026-05-01 16:48:00,43,2
2026-01-26 16:48:00,2026-01-26 16:58:00,32,2
2026-02-14 05:34:00,2026-02-14 05:44:00,118,6
2026-02-13 03:02:00,2026-02-13 03:12:00,34,2
2026-03-30 14:41:00,2026-03-30 14:51:00,356,22
2025-11-19 05:16:00,2025-11-19 05:26:00,19,1
2026-03-21 20:14:00,2026-03-21 20:24:00,205,11
2025-11-19 22:21:00,2025-11-19 22:31:00,126,7
2026-04-24 17:18:00,2026-04-24 17:28:00,14,1
2026-02-12 22:43:00,2026-02-12 22:53:00,320,21
2025-12-04 19:46:00,2025-12-04 19:56:00,104,6
2026-04-02 12:37:00,2026-04-02 12:47:00,84,6
2025-12-08 15:51:00,2025-12-08 16:01:00,92,6
2026-02-10 23:18:00,2026-02-10 23:28:00,80,5
2026-05-07 22:07:00,2026-05-07 22:17:00,153,8
2026-05-07 15:40:00,2026-05-07 15:50:00,48,3
2026-04-03 01:06:00,2026-04-03 01:16:00,89,6
2025-11-30 12:54:00,2025-11-30 13:04:00,55,3
2026-01-09 12:30:00,2026-01-09 12:40:00,61,5
2026-02-10 16:28:00,2026-02-10 16:38:00,485,27
2026-04-29 20:09:00,2026-04-29 20:19:00,94,6
2026-04-26 21:28:00,2026-04-26 21:38:00,12,0
2026-01-12 01:02:00,2026-01-12 01:12:00,18,0
2026-02-25 21:10:00,2026-02-25 21:20:00,55,3
2026-01-20 18:22:00,2026-01-20 18:32:00,61,3
2026-01-21 06:09:00,2026-01-21 06:19:00,58,3
2026-04-09 16:01:00,2026-04-09 16:11:00,47,3
2026-02-12 13:36:00,2026-02-12 13:46:00,56,4
2026-02-13 23:16:00,2026-02-13 23:26:00,29,1
2026-05-01 14:42:00,2026-05-01 14:52:00,124,6
2026-04-08 14:23:00,2026-04-08 14:33:00,16,1
2026-04-09 14:59:00,2026-04-09 15:09:00,93,6
2026-04-02 16:20:00,2026-04-02 16:30:00,749,49
2025-12-17 06:13:00,2025-12-17 06:23:00,68,3
2026-05-07 13:38:00,2026-05-07 13:48:00,431,26
2025-11-09 04:22:00,2025-11-09 04:32:00,190,12
2025-11-08 00:59:00,2025-11-08 01:09:00,345,20
2026-03-06 17:53:00,2026-03-06 18:03:00,1050,67
2025-11-29 20:34:00,2025-11-29 20:44:00,31,1
2025-12-14 11:13:00,2025-12-14 11:23:00,38,2
2026-02-03 03:59:00,2026-02-03 04:09:00,79,5
2026-04-29 13:08:00,2026-04-29 13:18:00,157,8
2026-03-30 13:32:00,2026-03-30 13:42:00,135,8
2026-04-09 15:14:00,2026-04-09 15:24:00,373,22
2026-04-24 01:34:00,2026-04-24 01:44:00,130,9
2025-11-30 00:35:00,2025-11-30 00:45:00,10,0
2025-10-29 15:34:00,2025-10-29 15:44:00,112,8
2025-11-20 22:06:00,2025-11-20 22:16:00,262,15
2025-11-29 19:42:00,2025-11-29 19:52:00,844,52
2025-12-07 18:08:00,2025-12-07 18:18:00,65,3
2026-03-21 02:41:00,2026-03-21 02:51:00,227,13
2026-04-02 18:07:00,2026-04-02 18:17:00,470,30
2026-04-24 16:10:00,2026-04-24 16:20:00,524,30
2026-03-29 17:11:00,2026-03-29 17:21:00,570,40
2025-11-08 21:51:00,2025-11-08 22:01:00,370,25
2026-03-21 16:06:00,2026-03-21 16:16:00,92,4
2026-04-23 15:47:00,2026-04-23 15:57:00,13,0
2025-10-30 01:11:00,2025-10-30 01:21:00,133,9
2025-11-18 16:21:00,2025-11-18 16:31:00,251,17
2026-01-11 23:38:00,2026-01-11 23:48:00,62,3
2025-11-18 14:13:00,2025-11-18 14:23:00,693,44
2025-12-04 13:21:00,2025-12-04 13:31:00,50,3
2026-02-10 14:27:00,2026-02-10 14:37:00,62,4
2025-11-08 15:19:00,2025-11-08 15:29:00,46,2
2026-03-21 03:07:00,2026-03-21 03:17:00,19,0
2026-04-29 13:32:00,2026-04-29 13:42:00,265,16
2026-04-29 04:13:00,2026-04-29 04:23:00,11,1
2026-03-30 15:11:00,2026-03-30 15:21:00,700,44
2026-01-26 16:00:00,2026-01-26 16:10:00,52,3
2026-02-12 18:00:00,2026-02-12 18:10:00,417,26
2026-02-12 21:14:00,2026-02-12 21:24:00,82,7
2026-01-09 01:50:00,2026-01-09 02:00:00,169,9
2026-02-12 02:33:00,2026-02-12 02:43:00,237,14
2025-11-09 00:17:00,2025-11-09 00:27:00,186,11
2025-11-08 15:29:00,2025-11-08 15:39:00,35,2
2026-04-09 16:44:00,2026-04-09 16:54:00,489,32
2025-12-04 18:33:00,2025-12-04 18:43:00,237,14
2026-02-02 20:24:00,2026-02-02 20:34:00,69,3
2025-11-28 21:40:00,2025-11-28 21:50:00,63,2
2025-11-08 00:14:00,2025-11-08 00:24:00,120,8
2026-03-30 11:30:00,2026-03-30 11:40:00,166,11
2025-12-14 19:24:00,2025-12-14 19:34:00,30,1
2026-03-07 21:58:00,2026-03-07 22:08:00,27,1
2025-10-30 11:29:00,2025-10-30 11:39:00,47,1
2025-12-07 23:03:00,2025-12-07 23:13:00,10,1
2026-04-09 16:13:00,2026-04-09 16:23:00,26,0
2026-05-07 16:24:00,2026-05-07 16:34:00,157,9
2025-11-19 01:32:00,2025-11-19 01:42:00,24,2
2026-04-27 09:57:00,2026-04-27 10:07:00,11,0
2026-01-21 05:17:00,2026-01-21 05:27:00,76,5
2025-11-20 19:34:00,2025-11-20 19:44:00,110,6
2025-11-29 21:49:00,2025-11-29 21:59:00,10,1
2026-05-07 13:11:00,2026-05-07 13:21:00,33,1
2025-11-07 09:33:00,2025-11-07 09:43:00,10,0
2026-04-03 02:24:00,2026-04-03 02:34:00,123,8
2026-04-02 20:51:00,2026-04-02 21:01:00,10,0
2025-11-18 16:52:00,2025-11-18 17:02:00,88,4
2026-03-29 22:28:00,2026-03-29 22:38:00,57,4
2025-11-29 23:56:00,2025-11-30 00:06:00,453,31
2025-11-18 04:51:00,2025-11-18 05:01:00,503,35
2026-05-07 18:27:00,2026-05-07 18:37:00,168,9
2026-01-11 20:58:00,2026-01-11 21:08:00,72,4
2026-03-20 15:29:00,2026-03-20 15:39:00,130,7
2026-02-14 15:09:00,2026-02-14 15:19:00,10,0
2025-11-29 01:13:00,2025-11-29 01:23:00,667,44
2025-11-20 22:17:00,2025-11-20 22:27:00,111,6
2026-03-07 22:37:00,2026-03-07 22:47:00,50,2
2026-03-22 04:44:00,2026-03-22 04:54:00,10,0
2026-03-04 01:44:00,2026-03-04 01:54:00,85,6
2025-11-29 00:53:00,2025-11-29 01:03:00,635,43
2026-04-23 16:26:00,2026-04-23 16:36:00,22,1
2025-11-18 15:02:00,2025-11-18 15:12:00,232,14
2026-01-09 11:47:00,2026-01-09 11:57:00,250,13
2025-12-04 23:22:00,2025-12-04 23:32:00,42,3
2026-04-09 13:04:00,2026-04-09 13:14:00,210,13
2025-11-08 00:32:00,2025-11-08 00:42:00,57,3
2026-05-01 13:48:00,2026-05-01 13:58:00,19,1
2026-01-09 02:07:00,2026-01-09 02:17:00,188,11
2025-11-28 14:37:00,2025-11-28 14:47:00,1100,76
2026-03-06 21:12:00,2026-03-06 21:22:00,239,13
2026-03-06 17:01:00,2026-03-06 17:11:00,77,4
2025-12-04 14:35:00,2025-12-04 14:45:00,20,0
2025-11-07 19:40:00,2025-11-07 19:50:00,200,13
2025-11-21 18:19:00,2025-11-21 18:29:00,66,4
2026-04-28 02:00:00,2026-04-28 02:10:00,20,0
2025-12-13 19:10:00,2025-12-13 19:20:00,309,19
2026-02-02 16:43:00,2026-02-02 16:53:00,39,2
2026-01-27 01:56:00,2026-01-27 02:06:00,318,20
2026-04-23 16:03:00,2026-04-23 16:13:00,60,3
2026-01-21 03:51:00,2026-01-21 04:01:00,535,34
2025-11-17 23:28:00,2025-11-17 23:38:00,286,19
2025-12-04 00:59:00,2025-12-04 01:09:00,15,0
2025-11-28 20:18:00,2025-11-28 20:28:00,36,1
2025-11-07 20:10:00,2025-11-07 20:20:00,874,53
2025-12-07 23:53:00,2025-12-08 00:03:00,30,2
2026-01-26 21:39:00,2026-01-26 21:49:00,40,2
2025-11-28 23:49:00,2025-11-28 23:59:00,392,20
2026-04-29 10:45:00,2026-04-29 10:55:00,39,1
2026-03-07 16:05:00,2026-03-07 16:15:00,148,8
2025-11-19 03:05:00,2025-11-19 03:15:00,11,0
2025-12-14 21:41:00,2025-12-14 21:51:00,280,19
2025-11-07 19:25:00,2025-11-07 19:35:00,243,13
2025-10-29 23:25:00,2025-10-29 23:35:00,890,60
2026-01-26 19:51:00,2026-01-26 20:01:00,194,11
2026-04-27 18:20:00,2026-04-27 18:30:00,371,22
2026-04-27 14:22:00,2026-04-27 14:32:00,24,1
2026-02-12 01:32:00,2026-02-12 01:42:00,139,8
2025-11-18 12:51:00,2025-11-18 13:01:00,67,4
2025-12-07 19:45:00,2025-12-07 19:55:00,54,2
2026-02-13 00:07:00,2026-02-13 00:17:00,33,1
2026-03-07 13:05:00,2026-03-07 13:15:00,364,23
2026-02-03 00:11:00,2026-02-03 00:21:00,195,12
2026-04-24 16:45:00,2026-04-24 16:55:00,95,5
2026-03-07 00:32:00,2026-03-07 00:42:00,109,5
2026-05-01 19:18:00,2026-05-01 19:28:00,50,2
2026-02-25 01:14:00,2026-02-25 01:24:00,887,58
2026-04-02 16:30:00,2026-04-02 16:40:00,621,37
2026-03-22 01:41:00,2026-03-22 01:51:00,757,47
2025-11-21 13:57:00,2025-11-21 14:07:00,37,2
2026-03-21 15:33:00,2026-03-21 15:43:00,51,2
2026-02-12 21:58:00,2026-02-12 22:08:00,60,2
2026-04-30 09:48:00,2026-04-30 09:58:00,208,14
2025-12-08 12:48:00,2025-12-08 12:58:00,51,2
2026-01-26 18:24:00,2026-01-26 18:34:00,311,18
2026-02-25 17:59:00,2026-02-25 18:09:00,12,0
2026-04-27 15:55:00,2026-04-27 16:05:00,68,3
2026-02-25 03:18:00,2026-02-25 03:28:00,99,4
2026-04-29 21:06:00,2026-04-29 21:16:00,223,13
2026-04-09 12:13:00,2026-04-09 12:23:00,52,2
2026-04-29 21:16:00,2026-04-29 21:26:00,292,16
2025-11-30 02:23:00,2025-11-30 02:33:00,40,2
2026-01-08 18:43:00,2026-01-08 18:53:00,72,5
2026-04-29 14:40:00,2026-04-29 14:50:00,141,9
2025-12-07 20:54:00,2025-12-07 21:04:00,44,2
2026-01-09 06:43:00,2026-01-09 06:53:00,312,18
2025-12-14 19:49:00,2025-12-14 19:59:00,46,2
2026-03-07 12:35:00,2026-03-07 12:45:00,61,3
2026-01-09 05:28:00,2026-01-09 05:38:00,41,2
2025-11-28 15:24:00,2025-11-28 15:34:00,775,51
2026-04-23 22:45:00,2026-04-23 22:55:00,14,0
2026-03-04 02:49:00,2026-03-04 02:59:00,539,36
2026-01-21 06:41:00,2026-01-21 06:51:00,302,18
2025-12-08 13:22:00,2025-12-08 13:32:00,407,24
2026-04-29 14:30:00,2026-04-29 14:40:00,370,23
2026-02-02 16:18:00,2026-02-02 16:28:00,118,7
2026-03-04 17:27:00,2026-03-04 17:37:00,38,1
2025-11-18 14:26:00,2025-11-18 14:36:00,66,3
2025-11-07 17:21:00,2025-11-07 17:31:00,30,1
2026-03-05 05:25:00,2026-03-05 05:35:00,28,2
2026-02-12 18:20:00,2026-02-12 18:30:00,64,3
2025-11-29 21:06:00,2025-11-29 21:16:00,78,4
2025-12-13 20:33:00,2025-12-13 20:43:00,56,3
2025-12-08 15:38:00,2025-12-08 15:48:00,281,18
2026-04-23 19:17:00,2026-04-23 19:27:00,36,1
2026-02-11 15:27:00,2026-02-11 15:37:00,13,1
2026-03-05 01:22:00,2026-03-05 01:32:00,56,3
2026-02-12 14:17:00,2026-02-12 14:27:00,18,1
2026-02-12 09:11:00,2026-02-12 09:21:00,19,1
2026-03-30 11:52:00,2026-03-30 12:02:00,33,2
2026-04-23 18:57:00,2026-04-23 19:07:00,50,4
2025-11-20 15:23:00,2025-11-20 15:33:00,483,31
2026-05-01 14:04:00,2026-05-01 14:14:00,388,22
2026-01-08 23:36:00,2026-01-08 23:46:00,995,66
2025-11-08 00:04:00,2025-11-08 00:14:00,27,1
2025-12-17 14:01:00,2025-12-17 14:11:00,120,8
2025-11-18 15:18:00,2025-11-18 15:28:00,12,0
2025-12-08 02:50:00,2025-12-08 03:00:00,16,2
2026-02-13 15:04:00,2026-02-13 15:14:00,129,7
2025-12-08 12:58:00,2025-12-08 13:08:00,214,12
2026-03-04 00:30:00,2026-03-04 00:40:00,13,0
2026-01-12 18:22:00,2026-01-12 18:32:00,566,37
2026-03-20 17:09:00,2026-03-20 17:19:00,10,0
2026-05-07 15:59:00,2026-05-07 16:09:00,50,2
2026-03-04 01:07:00,2026-03-04 01:17:00,58,3
2026-03-20 18:28:00,2026-03-20 18:38:00,31,0
2025-12-16 17:59:00,2025-12-16 18:09:00,136,8
2025-11-17 22:09:00,2025-11-17 22:19:00,76,4
2026-01-26 18:12:00,2026-01-26 18:22:00,193,10
2026-04-27 13:59:00,2026-04-27 14:09:00,68,4
2026-05-07 17:56:00,2026-05-07 18:06:00,285,16
2026-04-26 23:48:00,2026-04-26 23:58:00,1003,65
2025-11-19 20:08:00,2025-11-19 20:18:00,98,5
2026-03-20 21:54:00,2026-03-20 22:04:00,193,11
2026-03-29 23:34:00,2026-03-29 23:44:00,86,5
2025-11-21 13:31:00,2025-11-21 13:41:00,38,1
2026-04-02 22:27:00,2026-04-02 22:37:00,120,7
2025-12-14 14:13:00,2025-12-14 14:23:00,249,14
2025-11-07 14:29:00,2025-11-07 14:39:00,26,1
2026-02-11 04:55:00,2026-02-11 05:05:00,81,4
2026-05-06 23:28:00,2026-05-06 23:38:00,331,19
2026-04-03 03:18:00,2026-04-03 03:28:00,20,0
2025-12-08 15:04:00,2025-12-08 15:14:00,816,52
2025-11-07 20:44:00,2025-11-07 20:54:00,41,3
2026-01-11 20:09:00,2026-01-11 20:19:00,76,3
2026-02-24 17:09:00,2026-02-24 17:19:00,559,36
2025-11-20 02:37:00,2025-11-20 02:47:00,556,36
2026-02-13 16:52:00,2026-02-13 17:02:00,597,38
2026-02-14 15:54:00,2026-02-14 16:04:00,179,10
2026-03-20 23:58:00,2026-03-21 00:08:00,259,16
2026-04-26 23:34:00,2026-04-26 23:44:00,563,36
2026-03-06 13:01:00,2026-03-06 13:11:00,190,11
2026-02-02 20:03:00,2026-02-02 20:13:00,170,12
2026-04-03 12:43:00,2026-04-03 12:53:00,74,3
2026-03-20 20:21:00,2026-03-20 20:31:00,103,6
2026-01-11 23:21:00,2026-01-11 23:31:00,37,1
2026-03-07 19:15:00,2026-03-07 19:25:00,382,24
2025-12-16 23:45:00,2025-12-16 23:55:00,809,52
2026-03-07 13:50:00,2026-03-07 14:00:00,591,38
2025-11-29 02:11:00,2025-11-29 02:21:00,35,1
2025-11-28 23:39:00,2025-11-28 23:49:00,1097,72
2026-04-27 21:11:00,2026-04-27 21:21:00,13,0
2026-01-11 21:24:00,2026-01-11 21:34:00,43,2
2025-12-07 18:51:00,2025-12-07 19:01:00,78,4
2025-11-09 02:39:00,2025-11-09 02:49:00,1017,69
2026-04-29 17:23:00,2026-04-29 17:33:00,63,3
2025-10-29 17:08:00,2025-10-29 17:18:00,85,6
2026-05-08 12:14:00,2026-05-08 12:24:00,61,3
2026-04-23 22:27:00,2026-04-23 22:37:00,63,4
2026-04-27 19:40:00,2026-04-27 19:50:00,25,0
2026-03-22 02:37:00,2026-03-22 02:47:00,360,21
2026-04-30 10:30:00,2026-04-30 10:40:00,656,41
2026-04-02 15:17:00,2026-04-02 15:27:00,272,16
2026-02-13 14:54:00,2026-02-13 15:04:00,228,13
2025-11-19 22:34:00,2025-11-19 22:44:00,34,1
2026-04-29 13:19:00,2026-04-29 13:29:00,430,29
