logDateTime,logEndTime,description
2026-03-08 09:35:00,2026-03-08 11:25:00,30~120~30~30~30~30~30~82~88~88~84~120~30~30~28~26~22~10~10~24~24~120
2026-03-08 07:35:00,2026-03-08 09:35:00,22~24~28~30~30~120~30~30~30~82~88~90~82~82~30~120~24~24~26~26~10~10~10~28
2026-04-21 07:09:00,2026-04-21 09:09:00,176~30~28~10~10~10~26~24~10~80~30~30~30~30~30~30~82~84~90~120~82~30~30~30
2026-03-08 05:36:00,2026-03-08 07:36:00,178~30~30~30~26~10~10~10~10~80~30~30~30~30~86~86~88~82~30~120~22~24~10~22
2026-01-21 04:24:00,2026-01-21 06:24:00,204~30~30~26~10~10~10~22~30~80~30~30~30~30~86~86~86~84~30~120~30~30~30~10
2026-01-28 07:18:00,2026-01-28 09:18:00,180~30~30~26~10~10~24~22~30~80~30~30~86~90~86~30~30~30~30~120~28~22~10~10
2026-04-26 05:14:00,2026-04-26 07:14:00,216~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~82~84~90~120~30~30~30~28
2026-02-02 06:43:00,2026-02-02 08:43:00,194~30~30~30~10~10~10~10~24~80~30~30~30~84~86~90~86~30~30~120~30~24~22~24
2026-03-08 04:43:00,2026-03-08 05:28:00,194~30~30~30~30~26~10~10~10
2026-01-28 09:17:00,2026-01-28 11:17:00,22~22~22~30~30~120~30~30~30~84~90~88~84~82~30~120~30~24~22~22~24~10~10~26
2026-04-05 06:50:00,2026-04-05 08:50:00,22~26~24~22~26~120~30~30~30~84~90~86~30~82~30~120~30~28~24~10~10~28~10~22
2026-04-05 08:50:00,2026-04-05 10:50:00,22~120~30~30~30~30~30~86~90~88~30~120~30~30~28~24~10~10~26~22~22~120~30~30
2026-04-05 10:50:00,2026-04-05 10:50:00,
2026-04-21 05:13:00,2026-04-21 06:53:00,186~30~30~28~10~10~10~10~28~80~30~30~30~86~90~90~82~30~30~120
2026-04-26 07:13:00,2026-04-26 09:13:00,22~22~22~24~26~120~24~30~30~30~30~84~90~88~84~120~30~30~30~22~22~22~10~22
2026-01-28 11:17:00,2026-01-28 12:52:00,30~120~30~30~30~30~84~84~88~86~82~120~30~28~28~30~30~30~30
2026-03-20 08:13:00,2026-03-20 10:13:00,132~30~26~22~10~10~24~30~30~80~30~30~86~84~86~86~30~30~30~120~28~30~10~10
2026-04-21 09:08:00,2026-04-21 10:43:00,24~24~22~22~10~120~30~30~30~30~30~84~90~88~84~120~30~30~24
2026-01-21 06:23:00,2026-01-21 08:23:00,24~24~10~26~26~120~30~30~90~90~82~82~30~30~30~120~26~26~24~22~10~24~24~10
2026-03-20 06:55:00,2026-03-20 07:55:00,176~30~30~26~10~10~22~22~30~80~30~30
2026-03-20 10:12:00,2026-03-20 11:52:00,22~10~28~22~24~120~30~30~30~30~30~30~84~90~86~120~30~30~30~26
2026-04-05 04:51:00,2026-04-05 06:51:00,194~30~30~30~30~24~10~22~24~80~24~22~28~30~86~88~86~84~30~120~30~26~22~10
2026-03-06 08:49:00,2026-03-06 10:49:00,26~120~30~30~30~30~30~82~88~90~84~120~30~30~30~22~22~24~22~10~10~120~30~30
2026-02-02 10:32:00,2026-02-02 12:12:00,132~30~30~26~26~10~10~22~24~80~30~30~30~30~30~86~88~88~86~120
2026-04-26 11:07:00,2026-04-26 12:02:00,198~30~24~22~10~10~10~10~30~80~30
2026-02-06 08:12:00,2026-02-06 10:12:00,30~30~22~22~10~120~10~24~30~30~30~30~30~30~30~120~30~84~88~88~84~30~30~30
2026-03-06 06:49:00,2026-03-06 08:49:00,24~10~10~26~30~120~30~30~88~86~84~82~30~30~30~120~28~22~10~10~10~26~24~24
2026-02-02 05:08:00,2026-02-02 06:28:00,176~30~30~30~30~26~22~26~10~80~24~10~22~30~30~30
2026-01-28 06:23:00,2026-01-28 07:08:00,176~30~30~26~10~10~10~10~10
2026-04-21 10:50:00,2026-04-21 12:10:00,176~30~30~10~10~10~22~22~30~80~30~30~30~30~30~86
2026-03-06 10:49:00,2026-03-06 11:19:00,30~30~30~30~30~30
2026-03-20 05:06:00,2026-03-20 06:26:00,176~30~30~30~10~10~26~10~24~80~28~26~30~30~30~30
2026-02-06 10:12:00,2026-02-06 11:57:00,28~120~10~10~10~22~26~30~30~30~30~120~30~30~86~90~86~30~82~30~30
2026-02-06 06:13:00,2026-02-06 08:13:00,176~30~30~30~26~10~24~26~10~80~10~24~30~30~30~30~30~30~30~120~80~90~82~82
2026-03-17 04:36:00,2026-03-17 05:41:00,198~30~26~22~10~10~10~10~28~80~30~30~30
2026-03-17 20:14:00,2026-03-17 21:29:00,194~30~30~30~30~30~30~30~30~80~30~26~26~86~86
2026-04-15 20:48:00,2026-04-15 21:28:00,194~30~30~30~30~30~30~30
2026-01-30 19:45:00,2026-01-30 20:30:00,194~30~30~30~30~30~30~30~30
2026-05-09 11:16:00,2026-05-09 11:56:00,22~22~26~22~22~120~24~30
2026-05-09 09:17:00,2026-05-09 11:17:00,132~30~30~24~22~22~10~10~22~80~30~30~30~30~30~30~84~88~86~120~30~30~30~26
2026-05-07 19:54:00,2026-05-07 20:54:00,194~30~30~30~30~30~30~30~30~80~30~24
2026-03-22 16:59:00,2026-03-22 18:04:00,194~30~30~30~30~30~30~30~30~80~30~30~30
2026-03-17 05:51:00,2026-03-17 07:51:00,132~30~30~22~22~22~24~24~10~80~30~30~30~30~30~30~82~90~88~120~84~30~30~30
2026-02-10 21:18:00,2026-02-10 22:18:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-02-02 20:14:00,2026-02-02 21:04:00,194~30~30~30~30~30~30~30~30~80
2026-05-08 12:54:00,2026-05-08 13:29:00,132~30~30~30~30~30~30
