logDateTime,logEndTime,steps,distance
2026-04-05 14:37:00,2026-04-05 14:47:00,59,3
2026-03-13 23:11:00,2026-03-13 23:21:00,14,1
2026-03-14 16:17:00,2026-03-14 16:27:00,47,2
2026-03-20 01:35:00,2026-03-20 01:45:00,239,13
2026-04-02 02:12:00,2026-04-02 02:22:00,471,28
2026-04-04 05:30:00,2026-04-04 05:40:00,211,13
2026-04-08 17:37:00,2026-04-08 17:47:00,102,6
2026-02-15 01:09:00,2026-02-15 01:19:00,27,0
2026-02-09 03:48:00,2026-02-09 03:58:00,19,1
2026-03-14 00:31:00,2026-03-14 00:41:00,219,13
2026-01-31 18:41:00,2026-01-31 18:51:00,85,6
2026-04-12 12:27:00,2026-04-12 12:37:00,84,4
2026-01-24 18:16:00,2026-01-24 18:26:00,13,0
2026-04-17 15:02:00,2026-04-17 15:12:00,269,16
2026-04-14 15:59:00,2026-04-14 16:09:00,187,11
2026-04-09 13:43:00,2026-04-09 13:53:00,85,5
2026-04-06 21:17:00,2026-04-06 21:27:00,28,1
2026-03-13 23:55:00,2026-03-14 00:05:00,257,16
2026-01-28 19:06:00,2026-01-28 19:16:00,63,4
2026-02-05 17:00:00,2026-02-05 17:10:00,11,0
2026-04-18 01:22:00,2026-04-18 01:32:00,176,9
2026-04-15 11:04:00,2026-04-15 11:14:00,85,4
2026-04-14 18:26:00,2026-04-14 18:36:00,135,8
2026-03-09 10:39:00,2026-03-09 10:49:00,63,4
2026-03-05 01:15:00,2026-03-05 01:25:00,135,7
2026-02-14 14:39:00,2026-02-14 14:49:00,121,6
2026-03-11 11:44:00,2026-03-11 11:54:00,17,1
2026-03-18 22:31:00,2026-03-18 22:41:00,54,2
2026-03-14 19:27:00,2026-03-14 19:37:00,131,7
2026-03-11 17:08:00,2026-03-11 17:18:00,207,13
2026-03-09 23:30:00,2026-03-09 23:40:00,39,1
2026-02-09 03:24:00,2026-02-09 03:34:00,145,8
2026-02-11 18:12:00,2026-02-11 18:22:00,71,4
2026-04-15 11:46:00,2026-04-15 11:56:00,556,33
2026-04-11 20:48:00,2026-04-11 20:58:00,119,7
2026-03-05 10:59:00,2026-03-05 11:09:00,29,2
2026-03-16 14:43:00,2026-03-16 14:53:00,192,10
2026-01-27 22:17:00,2026-01-27 22:27:00,45,3
2026-04-13 01:26:00,2026-04-13 01:36:00,49,3
2026-04-08 05:59:00,2026-04-08 06:09:00,13,1
2026-02-05 23:12:00,2026-02-05 23:22:00,48,2
2026-02-05 17:36:00,2026-02-05 17:46:00,48,2
2026-03-05 02:08:00,2026-03-05 02:18:00,31,2
2026-04-02 17:20:00,2026-04-02 17:30:00,10,0
2026-03-24 15:34:00,2026-03-24 15:44:00,186,12
2026-02-13 13:53:00,2026-02-13 14:03:00,25,0
2026-02-10 11:49:00,2026-02-10 11:59:00,638,36
2026-02-05 18:25:00,2026-02-05 18:35:00,10,1
2026-04-17 13:53:00,2026-04-17 14:03:00,183,10
2026-03-23 02:37:00,2026-03-23 02:47:00,62,4
2026-03-20 12:12:00,2026-03-20 12:22:00,113,7
2026-02-10 19:55:00,2026-02-10 20:05:00,960,59
2026-03-22 15:30:00,2026-03-22 15:40:00,133,7
2026-03-21 14:48:00,2026-03-21 14:58:00,69,5
2026-02-10 14:09:00,2026-02-10 14:19:00,92,5
2026-04-13 22:43:00,2026-04-13 22:53:00,422,27
2026-04-13 10:29:00,2026-04-13 10:39:00,215,13
2026-03-07 12:13:00,2026-03-07 12:23:00,135,8
2026-01-25 13:45:00,2026-01-25 13:55:00,12,0
2026-02-11 20:45:00,2026-02-11 20:55:00,341,22
2026-02-08 23:18:00,2026-02-08 23:28:00,273,16
2026-03-14 16:43:00,2026-03-14 16:53:00,26,1
2026-01-26 21:31:00,2026-01-26 21:41:00,135,7
2026-02-15 03:08:00,2026-02-15 03:18:00,37,3
2026-02-14 13:40:00,2026-02-14 13:50:00,96,4
2026-03-19 12:27:00,2026-03-19 12:37:00,319,18
2026-04-02 00:56:00,2026-04-02 01:06:00,725,44
2026-04-16 22:16:00,2026-04-16 22:26:00,194,11
2026-02-15 23:44:00,2026-02-15 23:54:00,10,0
2026-01-25 16:48:00,2026-01-25 16:58:00,127,7
2026-04-09 16:58:00,2026-04-09 17:08:00,41,1
2026-04-16 18:12:00,2026-04-16 18:22:00,173,10
2026-04-11 12:26:00,2026-04-11 12:36:00,106,5
2026-04-01 02:02:00,2026-04-01 02:12:00,266,16
2026-02-14 16:08:00,2026-02-14 16:18:00,178,10
2026-01-26 14:06:00,2026-01-26 14:16:00,99,6
2026-03-24 17:22:00,2026-03-24 17:32:00,146,8
2026-04-18 00:25:00,2026-04-18 00:35:00,103,7
2026-04-06 13:03:00,2026-04-06 13:13:00,213,14
2026-03-14 09:58:00,2026-03-14 10:08:00,107,5
2026-03-19 10:40:00,2026-03-19 10:50:00,222,12
2026-03-14 01:44:00,2026-03-14 01:54:00,608,36
2026-03-07 12:03:00,2026-03-07 12:13:00,183,9
2026-03-06 03:41:00,2026-03-06 03:51:00,40,1
2026-04-10 06:11:00,2026-04-10 06:21:00,384,24
2026-04-07 12:15:00,2026-04-07 12:25:00,334,20
2026-02-15 14:59:00,2026-02-15 15:09:00,17,1
2026-04-11 16:38:00,2026-04-11 16:48:00,227,14
2026-03-19 18:55:00,2026-03-19 19:05:00,13,1
2026-03-19 09:23:00,2026-03-19 09:33:00,11,0
2026-04-17 01:03:00,2026-04-17 01:13:00,135,8
2026-04-16 23:38:00,2026-04-16 23:48:00,233,14
2026-04-16 03:56:00,2026-04-16 04:06:00,65,5
2026-03-21 07:50:00,2026-03-21 08:00:00,94,5
2026-01-28 14:45:00,2026-01-28 14:55:00,41,1
2026-03-08 00:09:00,2026-03-08 00:19:00,175,9
2026-01-25 23:25:00,2026-01-25 23:35:00,11,0
2026-01-27 20:56:00,2026-01-27 21:06:00,266,15
2026-02-05 22:27:00,2026-02-05 22:37:00,77,4
2026-02-15 03:46:00,2026-02-15 03:56:00,26,1
2026-04-18 13:27:00,2026-04-18 13:37:00,19,1
2026-04-18 02:08:00,2026-04-18 02:18:00,141,7
2026-04-17 01:30:00,2026-04-17 01:40:00,376,25
2026-04-17 00:22:00,2026-04-17 00:32:00,218,11
2026-04-03 02:13:00,2026-04-03 02:23:00,511,32
2026-04-05 22:59:00,2026-04-05 23:09:00,250,14
2026-03-20 01:45:00,2026-03-20 01:55:00,521,32
2026-03-10 03:07:00,2026-03-10 03:17:00,143,8
2026-02-26 20:46:00,2026-02-26 20:56:00,522,33
2026-02-10 01:56:00,2026-02-10 02:06:00,100,6
2026-02-09 13:40:00,2026-02-09 13:50:00,195,13
2026-01-28 11:52:00,2026-01-28 12:02:00,275,16
2026-04-07 01:26:00,2026-04-07 01:36:00,414,24
2026-04-05 16:21:00,2026-04-05 16:31:00,12,0
2026-04-04 12:01:00,2026-04-04 12:11:00,27,1
2026-04-13 12:45:00,2026-04-13 12:55:00,39,2
2026-04-06 23:36:00,2026-04-06 23:46:00,189,11
2026-03-23 12:52:00,2026-03-23 13:02:00,37,2
2026-04-05 02:41:00,2026-04-05 02:51:00,65,3
2026-03-02 01:42:00,2026-03-02 01:52:00,18,1
2026-03-09 04:59:00,2026-03-09 05:09:00,14,1
2026-02-12 12:03:00,2026-02-12 12:13:00,43,2
2026-04-14 22:15:00,2026-04-14 22:25:00,43,2
2026-04-13 16:16:00,2026-04-13 16:26:00,781,49
2026-03-22 00:20:00,2026-03-22 00:30:00,139,9
2026-01-31 22:44:00,2026-01-31 22:54:00,676,42
2026-04-07 15:58:00,2026-04-07 16:08:00,188,10
2026-04-06 13:21:00,2026-04-06 13:31:00,205,12
2026-03-21 15:52:00,2026-03-21 16:02:00,185,10
2026-03-06 02:13:00,2026-03-06 02:23:00,88,5
2026-02-12 01:04:00,2026-02-12 01:14:00,29,1
2026-04-05 12:16:00,2026-04-05 12:26:00,84,4
2026-03-31 16:55:00,2026-03-31 17:05:00,33,2
2026-02-05 21:29:00,2026-02-05 21:39:00,153,9
2026-04-14 15:30:00,2026-04-14 15:40:00,27,0
2026-04-13 23:55:00,2026-04-14 00:05:00,181,11
2026-04-16 18:34:00,2026-04-16 18:44:00,419,25
2026-04-08 02:25:00,2026-04-08 02:35:00,376,22
2026-03-09 17:42:00,2026-03-09 17:52:00,89,4
2026-03-08 23:54:00,2026-03-09 00:04:00,58,3
2026-03-22 10:16:00,2026-03-22 10:26:00,70,3
2026-02-13 00:34:00,2026-02-13 00:44:00,761,49
2026-04-04 14:34:00,2026-04-04 14:44:00,85,4
2026-04-03 21:08:00,2026-04-03 21:18:00,144,8
2026-01-31 20:44:00,2026-01-31 20:54:00,688,42
2026-04-11 23:15:00,2026-04-11 23:25:00,446,25
2026-03-08 22:48:00,2026-03-08 22:58:00,73,3
2026-03-16 18:09:00,2026-03-16 18:19:00,150,10
2026-04-04 15:08:00,2026-04-04 15:18:00,58,3
2026-03-23 14:32:00,2026-03-23 14:42:00,857,55
2026-04-05 11:53:00,2026-04-05 12:03:00,203,11
2026-01-26 14:52:00,2026-01-26 15:02:00,76,6
2026-04-13 19:11:00,2026-04-13 19:21:00,247,16
2026-03-10 10:55:00,2026-03-10 11:05:00,10,0
2026-02-12 19:32:00,2026-02-12 19:42:00,69,2
2026-04-03 03:31:00,2026-04-03 03:41:00,626,39
2026-03-24 02:32:00,2026-03-24 02:42:00,114,6
2026-04-14 22:25:00,2026-04-14 22:35:00,99,5
2026-04-07 00:46:00,2026-04-07 00:56:00,126,8
2026-03-20 02:39:00,2026-03-20 02:49:00,510,31
2026-03-16 16:31:00,2026-03-16 16:41:00,232,14
2026-04-01 03:14:00,2026-04-01 03:24:00,51,3
2026-04-07 12:49:00,2026-04-07 12:59:00,247,14
2026-02-12 11:29:00,2026-02-12 11:39:00,39,3
2026-02-08 23:31:00,2026-02-08 23:41:00,172,9
2026-01-28 14:22:00,2026-01-28 14:32:00,99,5
2026-01-27 19:47:00,2026-01-27 19:57:00,91,5
2026-04-18 18:02:00,2026-04-18 18:12:00,228,14
2026-04-06 22:37:00,2026-04-06 22:47:00,336,20
2026-03-11 16:38:00,2026-03-11 16:48:00,171,9
2026-03-10 00:38:00,2026-03-10 00:48:00,132,6
2026-03-07 13:19:00,2026-03-07 13:29:00,823,53
2026-03-23 01:50:00,2026-03-23 02:00:00,218,11
2026-02-09 23:34:00,2026-02-09 23:44:00,159,9
2026-02-01 14:39:00,2026-02-01 14:49:00,53,3
2026-01-24 13:17:00,2026-01-24 13:27:00,10,0
2026-03-01 17:52:00,2026-03-01 18:02:00,324,22
2026-02-15 01:23:00,2026-02-15 01:33:00,56,3
2026-02-11 21:28:00,2026-02-11 21:38:00,243,16
2026-02-06 17:28:00,2026-02-06 17:38:00,669,43
2026-04-14 22:38:00,2026-04-14 22:48:00,312,19
2026-04-10 01:50:00,2026-04-10 02:00:00,261,16
2026-03-11 03:10:00,2026-03-11 03:20:00,471,28
2026-02-09 11:23:00,2026-02-09 11:33:00,130,7
2026-03-07 03:18:00,2026-03-07 03:28:00,208,14
2026-03-19 04:03:00,2026-03-19 04:13:00,11,1
2026-01-27 18:08:00,2026-01-27 18:18:00,38,2
2026-03-09 00:22:00,2026-03-09 00:32:00,735,45
2026-03-05 17:59:00,2026-03-05 18:09:00,11,0
2026-03-20 23:06:00,2026-03-20 23:16:00,107,5
2026-04-07 22:19:00,2026-04-07 22:29:00,175,9
2026-04-13 21:04:00,2026-04-13 21:14:00,655,42
2026-02-09 10:32:00,2026-02-09 10:42:00,34,2
2026-03-13 21:51:00,2026-03-13 22:01:00,68,3
2026-01-25 00:41:00,2026-01-25 00:51:00,148,8
2026-04-13 23:19:00,2026-04-13 23:29:00,174,10
2026-04-07 11:11:00,2026-04-07 11:21:00,28,1
2026-03-11 04:16:00,2026-03-11 04:26:00,15,0
2026-02-11 18:44:00,2026-02-11 18:54:00,143,9
2026-01-26 00:09:00,2026-01-26 00:19:00,12,0
2026-01-23 23:08:00,2026-01-23 23:18:00,57,4
2026-02-09 10:58:00,2026-02-09 11:08:00,51,2
2026-02-08 18:57:00,2026-02-08 19:07:00,311,19
2026-01-28 12:36:00,2026-01-28 12:46:00,516,31
2026-04-16 19:32:00,2026-04-16 19:42:00,206,13
2026-04-14 01:22:00,2026-04-14 01:32:00,258,16
2026-03-07 19:26:00,2026-03-07 19:36:00,519,29
2026-03-19 18:08:00,2026-03-19 18:18:00,825,50
2026-02-15 18:24:00,2026-02-15 18:34:00,93,6
2026-04-06 02:15:00,2026-04-06 02:25:00,94,6
2026-02-10 15:06:00,2026-02-10 15:16:00,116,6
2026-03-09 04:49:00,2026-03-09 04:59:00,141,6
2026-04-01 18:11:00,2026-04-01 18:21:00,371,21
2026-04-11 03:11:00,2026-04-11 03:21:00,85,5
2026-02-10 00:23:00,2026-02-10 00:33:00,74,4
2026-02-09 14:56:00,2026-02-09 15:06:00,67,2
2026-02-10 16:04:00,2026-02-10 16:14:00,351,22
2026-04-13 14:56:00,2026-04-13 15:06:00,273,17
2026-04-10 12:36:00,2026-04-10 12:46:00,117,7
2026-04-08 18:45:00,2026-04-08 18:55:00,58,2
2026-01-25 14:26:00,2026-01-25 14:36:00,91,4
2026-02-06 04:19:00,2026-02-06 04:29:00,38,1
2026-03-08 15:42:00,2026-03-08 15:52:00,219,12
2026-04-18 17:52:00,2026-04-18 18:02:00,256,15
2026-04-12 04:12:00,2026-04-12 04:22:00,231,13
2026-02-09 00:48:00,2026-02-09 00:58:00,597,37
2026-04-10 19:07:00,2026-04-10 19:17:00,62,3
2026-04-07 03:12:00,2026-04-07 03:22:00,172,9
2026-03-08 23:08:00,2026-03-08 23:18:00,206,12
2026-03-08 01:17:00,2026-03-08 01:27:00,430,28
2026-04-16 20:20:00,2026-04-16 20:30:00,166,9
2026-02-09 11:45:00,2026-02-09 11:55:00,157,9
2026-03-14 22:43:00,2026-03-14 22:53:00,81,5
2026-03-31 12:46:00,2026-03-31 12:56:00,325,19
2026-03-08 20:29:00,2026-03-08 20:39:00,28,1
2026-02-15 22:17:00,2026-02-15 22:27:00,317,20
2026-04-02 23:32:00,2026-04-02 23:42:00,273,15
2026-04-15 05:59:00,2026-04-15 06:09:00,17,0
2026-03-07 02:43:00,2026-03-07 02:53:00,45,2
2026-03-23 17:45:00,2026-03-23 17:55:00,13,0
2026-04-17 02:52:00,2026-04-17 03:02:00,94,5
2026-02-11 23:26:00,2026-02-11 23:36:00,215,13
2026-02-09 16:57:00,2026-02-09 17:07:00,479,27
2026-01-31 23:07:00,2026-01-31 23:17:00,25,1
2026-04-13 00:59:00,2026-04-13 01:09:00,62,3
2026-04-13 00:39:00,2026-04-13 00:49:00,52,2
2026-04-12 15:32:00,2026-04-12 15:42:00,11,0
2026-02-14 02:19:00,2026-02-14 02:29:00,30,1
2026-04-04 20:45:00,2026-04-04 20:55:00,51,2
2026-01-26 02:48:00,2026-01-26 02:58:00,11,0
2026-02-06 00:41:00,2026-02-06 00:51:00,128,8
2026-03-24 12:55:00,2026-03-24 13:05:00,322,21
2026-03-07 01:29:00,2026-03-07 01:39:00,291,19
2026-03-16 14:31:00,2026-03-16 14:41:00,69,4
2026-04-12 14:49:00,2026-04-12 14:59:00,71,4
2026-04-10 23:21:00,2026-04-10 23:31:00,24,0
2026-02-12 18:34:00,2026-02-12 18:44:00,26,1
2026-03-14 18:11:00,2026-03-14 18:21:00,30,1
2026-01-27 16:59:00,2026-01-27 17:09:00,135,7
2026-04-14 00:15:00,2026-04-14 00:25:00,283,17
2026-04-13 13:00:00,2026-04-13 13:10:00,55,3
2026-04-01 18:52:00,2026-04-01 19:02:00,170,9
2026-02-08 18:36:00,2026-02-08 18:46:00,279,17
2026-03-13 22:46:00,2026-03-13 22:56:00,174,10
2026-03-23 22:19:00,2026-03-23 22:29:00,686,40
2026-04-10 00:48:00,2026-04-10 00:58:00,498,29
2026-03-31 04:17:00,2026-03-31 04:27:00,230,12
2026-02-05 21:49:00,2026-02-05 21:59:00,174,10
2026-03-01 18:41:00,2026-03-01 18:51:00,653,41
2026-04-10 11:41:00,2026-04-10 11:51:00,45,3
2026-03-09 22:10:00,2026-03-09 22:20:00,400,25
2026-04-03 23:38:00,2026-04-03 23:48:00,439,26
2026-02-06 14:16:00,2026-02-06 14:26:00,95,6
2026-03-02 02:17:00,2026-03-02 02:27:00,24,1
2026-04-13 00:27:00,2026-04-13 00:37:00,168,9
2026-01-25 16:23:00,2026-01-25 16:33:00,67,3
2026-01-23 22:05:00,2026-01-23 22:15:00,365,21
2026-04-05 18:02:00,2026-04-05 18:12:00,86,4
2026-04-03 20:22:00,2026-04-03 20:32:00,133,9
2026-04-15 17:11:00,2026-04-15 17:21:00,226,14
2026-03-11 19:22:00,2026-03-11 19:32:00,34,2
2026-04-02 02:43:00,2026-04-02 02:53:00,207,14
2026-04-05 16:36:00,2026-04-05 16:46:00,52,1
2026-03-08 04:29:00,2026-03-08 04:39:00,18,1
2026-02-07 00:16:00,2026-02-07 00:26:00,557,36
2026-04-17 01:56:00,2026-04-17 02:06:00,218,12
2026-01-26 22:24:00,2026-01-26 22:34:00,178,10
2026-01-28 17:34:00,2026-01-28 17:44:00,374,22
2026-02-01 15:26:00,2026-02-01 15:36:00,65,4
2026-03-09 12:34:00,2026-03-09 12:44:00,41,2
2026-02-01 21:25:00,2026-02-01 21:35:00,67,3
2026-01-24 18:34:00,2026-01-24 18:44:00,39,2
2026-04-18 12:29:00,2026-04-18 12:39:00,109,6
2026-04-08 21:13:00,2026-04-08 21:23:00,254,15
2026-03-19 15:31:00,2026-03-19 15:41:00,613,38
2026-02-13 23:21:00,2026-02-13 23:31:00,12,0
2026-04-01 15:43:00,2026-04-01 15:53:00,93,5
2026-03-31 22:22:00,2026-03-31 22:32:00,88,4
2026-01-26 18:36:00,2026-01-26 18:46:00,274,14
2026-03-31 03:42:00,2026-03-31 03:52:00,49,2
2026-02-06 22:19:00,2026-02-06 22:29:00,168,11
2026-04-04 13:23:00,2026-04-04 13:33:00,112,5
2026-01-28 14:02:00,2026-01-28 14:12:00,213,14
2026-04-12 14:17:00,2026-04-12 14:27:00,154,10
2026-03-22 00:10:00,2026-03-22 00:20:00,57,3
2026-01-25 20:02:00,2026-01-25 20:12:00,223,13
2026-01-26 15:06:00,2026-01-26 15:16:00,216,13
2026-01-24 04:10:00,2026-01-24 04:20:00,203,15
2026-03-02 20:57:00,2026-03-02 21:07:00,13,0
2026-04-13 03:59:00,2026-04-13 04:09:00,20,2
2026-04-08 03:39:00,2026-04-08 03:49:00,14,1
2026-04-14 23:51:00,2026-04-15 00:01:00,35,2
2026-04-13 14:16:00,2026-04-13 14:26:00,87,4
2026-04-13 13:46:00,2026-04-13 13:56:00,410,26
2026-04-10 12:00:00,2026-04-10 12:10:00,193,11
2026-03-21 17:45:00,2026-03-21 17:55:00,190,11
2026-04-18 12:39:00,2026-04-18 12:49:00,105,5
2026-02-14 13:52:00,2026-02-14 14:02:00,72,3
2026-01-26 21:20:00,2026-01-26 21:30:00,78,5
2026-04-04 00:10:00,2026-04-04 00:20:00,187,11
2026-04-14 22:48:00,2026-04-14 22:58:00,311,18
2026-04-02 03:28:00,2026-04-02 03:38:00,293,18
2026-02-08 19:49:00,2026-02-08 19:59:00,116,8
2026-01-25 22:08:00,2026-01-25 22:18:00,173,9
2026-04-05 06:00:00,2026-04-05 06:10:00,13,0
2026-04-04 14:15:00,2026-04-04 14:25:00,170,8
2026-03-24 16:38:00,2026-03-24 16:48:00,28,1
2026-03-23 22:29:00,2026-03-23 22:39:00,576,35
2026-02-10 19:00:00,2026-02-10 19:10:00,774,41
2026-04-17 00:53:00,2026-04-17 01:03:00,507,31
2026-04-10 05:51:00,2026-04-10 06:01:00,723,45
2026-04-06 17:48:00,2026-04-06 17:58:00,31,1
2026-03-07 23:12:00,2026-03-07 23:22:00,69,4
2026-03-14 10:49:00,2026-03-14 10:59:00,329,22
2026-04-03 18:16:00,2026-04-03 18:26:00,52,4
2026-04-15 02:58:00,2026-04-15 03:08:00,201,13
2026-04-14 14:10:00,2026-04-14 14:20:00,107,6
2026-04-15 00:55:00,2026-04-15 01:05:00,282,16
2026-04-13 16:26:00,2026-04-13 16:36:00,460,31
2026-01-31 17:05:00,2026-01-31 17:15:00,10,0
2026-04-06 20:20:00,2026-04-06 20:30:00,11,1
2026-03-22 15:41:00,2026-03-22 15:51:00,230,14
2026-03-22 01:32:00,2026-03-22 01:42:00,24,1
2026-03-19 13:05:00,2026-03-19 13:15:00,86,5
2026-04-03 22:42:00,2026-04-03 22:52:00,394,21
2026-02-11 00:28:00,2026-02-11 00:38:00,393,22
2026-04-18 13:50:00,2026-04-18 14:00:00,362,24
2026-03-23 14:44:00,2026-03-23 14:54:00,194,12
2026-03-18 23:07:00,2026-03-18 23:17:00,193,12
2026-04-11 22:01:00,2026-04-11 22:11:00,12,0
2026-02-11 19:47:00,2026-02-11 19:57:00,144,8
2026-04-14 00:25:00,2026-04-14 00:35:00,431,27
2026-04-13 01:52:00,2026-04-13 02:02:00,6,0
2026-02-06 15:14:00,2026-02-06 15:24:00,43,3
2026-03-07 11:20:00,2026-03-07 11:30:00,24,1
2026-03-05 19:45:00,2026-03-05 19:55:00,29,2
2026-03-21 21:49:00,2026-03-21 21:59:00,410,23
2026-03-19 02:48:00,2026-03-19 02:58:00,39,0
2026-03-01 22:06:00,2026-03-01 22:16:00,169,11
2026-03-19 10:50:00,2026-03-19 11:00:00,81,4
2026-04-01 14:58:00,2026-04-01 15:08:00,13,0
2026-04-05 05:31:00,2026-04-05 05:41:00,10,0
2026-04-17 18:05:00,2026-04-17 18:15:00,237,14
2026-03-10 05:20:00,2026-03-10 05:30:00,37,2
2026-02-08 15:18:00,2026-02-08 15:28:00,68,4
2026-04-04 18:07:00,2026-04-04 18:17:00,15,1
2026-02-10 14:47:00,2026-02-10 14:57:00,148,9
2026-02-14 00:40:00,2026-02-14 00:50:00,811,50
2026-03-13 19:37:00,2026-03-13 19:47:00,121,6
2026-04-18 14:43:00,2026-04-18 14:53:00,38,2
2026-04-10 00:16:00,2026-04-10 00:26:00,420,25
2026-04-03 01:43:00,2026-04-03 01:53:00,716,44
2026-01-27 23:03:00,2026-01-27 23:13:00,20,0
2026-01-25 17:02:00,2026-01-25 17:12:00,624,40
2026-01-24 03:01:00,2026-01-24 03:11:00,537,34
2026-02-12 03:48:00,2026-02-12 03:58:00,136,8
2026-01-28 19:32:00,2026-01-28 19:42:00,564,34
2026-03-31 21:30:00,2026-03-31 21:40:00,525,31
2026-03-23 20:36:00,2026-03-23 20:46:00,237,15
2026-04-06 13:42:00,2026-04-06 13:52:00,239,15
2026-03-22 22:00:00,2026-03-22 22:10:00,153,9
2026-01-26 15:58:00,2026-01-26 16:08:00,523,28
2026-02-01 01:55:00,2026-02-01 02:05:00,81,4
2026-01-31 17:52:00,2026-01-31 18:02:00,518,32
2026-03-01 21:45:00,2026-03-01 21:55:00,301,16
2026-04-10 01:39:00,2026-04-10 01:49:00,216,11
2026-04-08 23:12:00,2026-04-08 23:22:00,128,7
2026-04-07 21:44:00,2026-04-07 21:54:00,107,6
2026-04-16 15:12:00,2026-04-16 15:22:00,213,13
2026-04-10 03:06:00,2026-04-10 03:16:00,277,16
2026-04-09 11:50:00,2026-04-09 12:00:00,229,14
2026-03-15 00:13:00,2026-03-15 00:23:00,581,36
2026-04-08 22:55:00,2026-04-08 23:05:00,192,11
2026-02-09 19:12:00,2026-02-09 19:22:00,32,1
2026-01-31 13:02:00,2026-01-31 13:12:00,472,27
2026-03-01 23:11:00,2026-03-01 23:21:00,460,28
2026-04-18 13:40:00,2026-04-18 13:50:00,185,9
2026-04-17 13:43:00,2026-04-17 13:53:00,212,13
2026-04-13 00:12:00,2026-04-13 00:22:00,29,2
2026-04-13 14:33:00,2026-04-13 14:43:00,511,34
2026-04-10 22:40:00,2026-04-10 22:50:00,15,0
2026-04-10 04:33:00,2026-04-10 04:43:00,189,10
2026-02-09 16:03:00,2026-02-09 16:13:00,250,16
2026-04-04 01:11:00,2026-04-04 01:21:00,47,2
2026-04-13 16:44:00,2026-04-13 16:54:00,264,16
2026-03-14 10:31:00,2026-03-14 10:41:00,257,15
2026-04-15 22:10:00,2026-04-15 22:20:00,312,18
2026-03-31 16:45:00,2026-03-31 16:55:00,87,4
2026-04-18 16:00:00,2026-04-18 16:10:00,434,26
2026-03-06 19:25:00,2026-03-06 19:35:00,96,4
2026-02-15 02:28:00,2026-02-15 02:38:00,162,9
2026-01-26 22:47:00,2026-01-26 22:57:00,16,0
2026-04-10 06:21:00,2026-04-10 06:31:00,705,44
2026-03-20 22:19:00,2026-03-20 22:29:00,73,6
2026-04-04 22:51:00,2026-04-04 23:01:00,86,5
2026-04-11 18:02:00,2026-04-11 18:12:00,383,22
2026-03-13 13:24:00,2026-03-13 13:34:00,164,10
2026-03-13 22:17:00,2026-03-13 22:27:00,287,17
2026-01-27 16:06:00,2026-01-27 16:16:00,96,4
2026-03-19 01:59:00,2026-03-19 02:09:00,942,60
2026-04-01 16:41:00,2026-04-01 16:51:00,382,22
2026-02-10 20:45:00,2026-02-10 20:55:00,229,13
2026-02-12 03:28:00,2026-02-12 03:38:00,62,5
2026-04-04 13:12:00,2026-04-04 13:22:00,197,11
2026-03-14 17:21:00,2026-03-14 17:31:00,52,2
2026-01-31 22:21:00,2026-01-31 22:31:00,48,3
2026-01-25 13:10:00,2026-01-25 13:20:00,21,1
2026-04-10 02:46:00,2026-04-10 02:56:00,235,15
2026-03-11 14:15:00,2026-03-11 14:25:00,34,1
2026-02-10 00:55:00,2026-02-10 01:05:00,149,9
2026-01-28 15:56:00,2026-01-28 16:06:00,57,3
2026-04-16 02:19:00,2026-04-16 02:29:00,242,14
2026-04-15 23:22:00,2026-04-15 23:32:00,64,5
2026-04-11 01:51:00,2026-04-11 02:01:00,200,11
2026-04-02 21:48:00,2026-04-02 21:58:00,223,14
2026-01-31 17:21:00,2026-01-31 17:31:00,13,0
2026-01-31 16:41:00,2026-01-31 16:51:00,942,57
2026-04-15 14:25:00,2026-04-15 14:35:00,108,7
2026-02-11 01:42:00,2026-02-11 01:52:00,82,5
2026-04-09 15:16:00,2026-04-09 15:26:00,43,2
2026-03-09 06:59:00,2026-03-09 07:09:00,49,3
2026-02-09 23:01:00,2026-02-09 23:11:00,273,15
2026-02-10 11:39:00,2026-02-10 11:49:00,217,14
2026-04-13 19:01:00,2026-04-13 19:11:00,1041,69
2026-04-08 21:25:00,2026-04-08 21:35:00,77,4
2026-02-12 02:41:00,2026-02-12 02:51:00,14,0
2026-04-07 02:31:00,2026-04-07 02:41:00,156,8
2026-03-09 13:47:00,2026-03-09 13:57:00,27,1
2026-04-03 21:21:00,2026-04-03 21:31:00,96,5
2026-03-16 09:47:00,2026-03-16 09:57:00,33,1
2026-04-07 13:24:00,2026-04-07 13:34:00,73,3
2026-03-30 22:12:00,2026-03-30 22:22:00,99,6
2026-04-07 03:00:00,2026-04-07 03:10:00,63,4
2026-04-18 00:35:00,2026-04-18 00:45:00,230,15
2026-04-06 23:50:00,2026-04-07 00:00:00,211,12
2026-03-06 00:12:00,2026-03-06 00:22:00,89,5
2026-02-12 13:49:00,2026-02-12 13:59:00,66,4
2026-01-25 21:28:00,2026-01-25 21:38:00,504,31
2026-03-07 14:18:00,2026-03-07 14:28:00,663,36
2026-04-02 22:10:00,2026-04-02 22:20:00,105,5
2026-03-14 02:16:00,2026-03-14 02:26:00,628,39
2026-04-03 04:07:00,2026-04-03 04:17:00,34,2
2026-03-11 18:57:00,2026-03-11 19:07:00,60,3
2026-03-10 00:28:00,2026-03-10 00:38:00,259,17
2026-03-19 12:07:00,2026-03-19 12:17:00,1032,66
2026-03-16 20:22:00,2026-03-16 20:32:00,320,21
