logDateTime,lastRate
2026-02-08 11:37:59.000,87
2026-05-07 23:23:59.000,69
2026-03-04 06:52:59.000,103
2026-02-24 01:25:59.000,84
2026-02-22 11:19:59.000,57
2026-02-17 19:38:59.000,103
2026-02-17 04:43:59.000,90
2026-02-12 12:33:59.000,82
2026-02-07 05:50:09.000,88
2026-02-06 10:00:59.000,98
2026-02-06 09:33:59.000,89
2026-03-05 12:41:59.000,118
2026-03-05 03:37:59.000,89
2026-03-04 05:03:59.000,75
2026-02-19 05:16:59.000,81
2026-02-17 19:31:59.000,105
2026-02-16 23:43:59.000,96
2026-02-16 11:29:59.000,77
2026-03-07 11:16:59.000,67
2026-03-07 01:54:59.000,113
2026-03-06 21:15:59.000,113
2026-02-13 13:40:59.000,104
2026-02-07 18:12:59.000,89
2026-02-06 12:57:59.000,116
2026-03-04 14:31:59.000,65
2026-03-03 12:14:59.000,102
2026-03-02 10:24:59.000,113
2026-02-24 05:15:59.000,84
2026-02-24 04:25:59.000,84
2026-02-17 14:19:59.000,83
2026-03-09 13:37:59.000,91
2026-02-11 01:46:59.000,87
2026-02-08 08:22:59.000,96
2026-05-06 03:14:59.000,64
2026-02-22 09:14:59.000,57
2026-02-17 14:47:59.000,94
2026-02-17 14:27:59.000,84
2026-03-07 07:54:59.000,66
2026-02-15 01:23:59.000,82
2026-02-14 20:11:59.000,96
2026-02-13 09:53:59.000,100
2026-02-13 03:09:59.000,80
2026-05-07 15:23:59.000,107
2026-05-07 10:35:59.000,113
2026-05-06 03:40:59.000,64
2026-03-05 11:16:59.000,105
2026-02-24 06:57:59.000,84
2026-02-16 11:35:59.000,76
2026-03-07 02:21:59.000,113
2026-02-13 06:39:59.000,94
2026-02-08 08:16:59.000,102
2026-02-16 09:02:59.000,87
2026-03-07 16:10:59.000,89
2026-03-07 10:40:59.000,67
2026-02-11 01:41:59.000,84
2026-05-07 13:43:59.000,105
2026-05-06 03:22:59.000,64
2026-03-05 11:36:59.000,121
2026-03-05 02:41:59.000,104
2026-03-04 06:50:59.000,103
2026-02-15 21:00:59.000,93
2026-03-08 13:36:59.000,86
2026-03-07 06:24:59.000,113
2026-03-06 22:13:59.000,113
2026-02-10 06:00:16.000,85
2026-02-06 16:52:59.000,103
2026-05-06 06:28:59.000,62
2026-03-05 07:00:59.000,92
2026-03-05 05:45:59.000,107
2026-03-05 00:43:59.000,60
2026-03-04 22:09:59.000,72
2026-03-04 02:18:59.000,83
2026-02-18 21:03:59.000,84
2026-02-17 07:20:09.000,93
2026-03-09 11:30:59.000,83
2026-03-09 10:22:59.000,95
2026-03-08 19:32:59.000,96
2026-02-07 15:30:59.000,97
2026-02-06 16:04:59.000,103
2026-02-06 13:07:59.000,103
2026-02-06 11:50:59.000,106
2026-02-06 09:22:59.000,92
2026-05-07 18:18:59.000,115
2026-05-07 14:35:59.000,113
2026-03-04 15:50:59.000,67
2026-03-04 15:40:59.000,66
2026-02-17 15:49:59.000,100
2026-02-16 02:06:59.000,81
2026-03-08 06:19:59.000,80
2026-03-08 00:40:59.000,53
2026-03-07 02:34:59.000,113
2026-02-09 18:24:59.000,101
2026-05-06 03:05:59.000,64
2026-03-05 05:10:59.000,97
2026-02-24 05:41:59.000,84
2026-02-23 16:28:59.000,79
2026-02-22 11:53:59.000,57
2026-02-17 14:25:59.000,86
2026-03-09 11:22:59.000,116
2026-03-07 04:21:59.000,113
2026-02-10 11:36:59.000,73
2026-05-06 00:33:59.000,71
2026-03-04 15:43:59.000,56
2026-03-03 09:06:59.000,93
2026-02-24 07:16:59.000,84
2026-02-24 01:29:59.000,84
2026-02-23 23:35:59.000,84
2026-02-23 15:56:59.000,88
2026-02-22 12:00:59.000,57
2026-02-22 10:19:59.000,57
2026-02-17 21:09:59.000,100
2026-02-16 00:19:59.000,111
2026-03-09 11:33:59.000,87
2026-03-08 13:27:59.000,86
2026-03-06 23:40:59.000,113
2026-03-06 21:01:59.000,113
2026-02-13 04:53:59.000,94
2026-05-07 16:29:59.000,114
2026-03-04 22:19:59.000,102
2026-03-04 12:59:59.000,59
2026-02-24 09:33:59.000,125
2026-02-24 04:49:59.000,84
2026-02-24 03:17:59.000,84
2026-02-22 09:35:59.000,57
2026-02-17 14:16:59.000,90
2026-03-07 02:12:59.000,113
2026-02-08 14:10:59.000,104
2026-02-08 11:36:59.000,88
2026-03-05 09:23:59.000,101
2026-03-05 08:09:59.000,85
2026-03-05 06:54:59.000,139
2026-03-04 22:57:59.000,110
2026-03-04 04:30:59.000,73
2026-02-24 06:31:59.000,84
2026-02-17 12:55:59.000,84
2026-03-07 05:58:59.000,113
2026-03-07 03:13:59.000,113
2026-03-06 20:49:59.000,113
2026-02-14 22:14:59.000,105
2026-02-14 00:34:59.000,78
2026-02-10 18:55:59.000,109
2026-05-07 18:37:59.000,123
2026-05-07 16:23:59.000,114
2026-05-07 08:59:59.000,102
2026-03-05 12:18:59.000,113
2026-03-05 02:28:59.000,123
2026-03-04 22:24:59.000,61
2026-03-04 16:39:59.000,116
2026-03-04 15:44:59.000,65
2026-02-18 20:31:59.000,95
2026-02-17 17:18:59.000,114
2026-03-08 07:38:59.000,83
2026-02-09 18:14:59.000,107
2026-02-06 17:44:59.000,103
2026-02-06 13:06:59.000,103
2026-02-06 09:51:59.000,94
2026-05-07 18:52:59.000,119
2026-05-06 02:54:59.000,64
2026-03-04 10:06:59.000,77
2026-02-21 15:50:59.000,106
2026-02-13 11:26:59.000,96
2026-05-07 19:02:59.000,104
2026-05-07 18:19:59.000,118
2026-05-07 10:10:59.000,113
2026-03-05 08:36:59.000,99
2026-03-05 03:31:59.000,123
2026-03-05 02:54:59.000,108
2026-03-04 19:49:59.000,112
2026-03-04 05:11:59.000,74
2026-02-22 10:22:59.000,57
2026-03-08 06:51:59.000,81
2026-03-07 01:09:59.000,113
2026-03-07 00:30:59.000,113
2026-02-09 17:42:59.000,62
2026-02-06 11:01:59.000,98
2026-05-08 00:52:59.000,66
2026-02-24 10:09:59.000,125
2026-02-24 09:16:59.000,125
2026-03-07 12:10:59.000,67
2026-02-13 23:03:59.000,99
2026-02-06 16:10:59.000,103
2026-02-06 09:24:59.000,98
2026-03-05 03:05:59.000,131
2026-03-04 16:38:59.000,122
2026-03-04 12:40:59.000,139
2026-02-24 06:11:59.000,84
2026-02-24 01:19:59.000,84
2026-02-22 09:46:59.000,57
2026-02-19 00:40:59.000,76
2026-02-17 17:13:59.000,106
2026-02-15 18:15:59.000,85
2026-03-06 23:14:59.000,113
2026-02-06 12:12:59.000,93
2026-03-05 12:35:59.000,104
2026-03-04 13:51:59.000,62
2026-02-24 06:26:59.000,84
2026-02-22 13:54:59.000,100
2026-02-22 11:52:59.000,57
2026-02-18 17:50:59.000,90
2026-02-17 17:46:59.000,99
2026-02-16 23:35:59.000,112
2026-03-09 14:11:59.000,91
2026-02-13 07:52:59.000,94
2026-02-08 11:31:59.000,78
2026-05-07 13:31:59.000,117
2026-03-05 10:11:59.000,113
2026-03-04 17:18:59.000,109
2026-02-24 09:21:59.000,125
2026-02-21 09:02:59.000,88
2026-02-16 11:31:59.000,77
2026-02-16 10:56:59.000,77
2026-05-07 13:34:59.000,103
2026-05-07 13:26:59.000,121
2026-03-05 07:34:59.000,122
2026-03-04 20:11:59.000,106
2026-03-04 18:12:59.000,118
2026-03-04 02:43:59.000,72
2026-02-24 12:00:59.000,101
2026-02-23 15:59:59.000,92
2026-02-22 11:31:59.000,57
2026-02-19 03:23:59.000,79
2026-02-17 17:10:59.000,105
2026-02-16 01:21:59.000,82
2026-05-07 15:57:59.000,117
2026-03-03 10:47:59.000,86
2026-03-03 09:43:59.000,85
2026-03-01 19:50:59.000,99
2026-02-23 23:07:59.000,84
2026-02-22 13:48:59.000,105
2026-03-09 10:29:59.000,88
2026-03-07 02:56:59.000,113
2026-02-07 15:23:59.000,97
2026-02-06 17:07:59.000,103
2026-05-08 00:16:59.000,63
2026-05-06 02:56:59.000,65
2026-03-04 23:23:59.000,82
2026-03-04 17:19:59.000,115
2026-03-04 08:49:59.000,80
2026-02-24 02:32:59.000,84
2026-02-23 23:14:59.000,84
2026-02-19 00:34:59.000,80
2026-03-09 16:11:59.000,91
2026-03-08 18:53:59.000,82
2026-03-07 01:52:59.000,113
2026-02-07 18:13:59.000,88
2026-02-06 12:42:59.000,92
2026-03-04 04:59:59.000,74
2026-03-03 12:38:59.000,103
2026-02-24 09:57:59.000,125
2026-02-18 22:55:59.000,75
2026-02-17 05:31:59.000,82
2026-03-09 17:53:59.000,91
2026-03-07 10:16:59.000,67
2026-03-07 06:35:59.000,113
2026-02-06 11:45:59.000,87
2026-05-07 09:01:59.000,98
2026-03-05 07:04:59.000,114
2026-03-04 16:03:59.000,117
2026-03-04 14:09:59.000,62
2026-03-04 13:52:59.000,63
2026-02-21 14:07:59.000,94
2026-02-18 23:49:59.000,84
2026-02-18 22:56:59.000,72
2026-02-17 12:50:59.000,88
2026-02-06 10:09:59.000,127
2026-03-04 14:51:59.000,117
2026-03-04 12:25:59.000,120
2026-03-04 11:18:59.000,126
2026-03-07 13:23:59.000,67
2026-02-13 09:14:59.000,109
2026-02-13 06:59:59.000,94
2026-05-07 18:10:59.000,119
2026-05-05 22:44:59.000,71
2026-03-05 06:37:59.000,85
2026-03-04 13:31:59.000,59
2026-03-04 04:04:59.000,73
2026-03-03 12:10:59.000,97
2026-02-22 10:07:59.000,57
2026-03-09 10:24:59.000,93
2026-05-07 12:28:59.000,111
2026-03-05 12:47:59.000,108
2026-03-04 08:11:59.000,80
2026-02-22 11:02:59.000,57
2026-02-17 17:19:59.000,107
2026-03-09 14:21:59.000,91
2026-03-09 10:20:59.000,87
2026-03-08 06:36:59.000,79
2026-03-06 22:35:59.000,113
2026-02-13 02:11:59.000,62
2026-02-09 00:26:59.000,85
2026-02-06 23:38:59.000,85
2026-02-06 12:48:59.000,93
2026-05-08 00:49:59.000,65
2026-03-04 02:11:59.000,82
2026-03-06 21:21:59.000,113
2026-02-13 13:00:59.000,83
2026-02-13 02:12:59.000,57
2026-05-06 11:01:59.000,70
2026-03-04 16:21:59.000,57
2026-03-03 13:38:59.000,97
2026-03-07 12:45:59.000,67
2026-03-06 22:23:59.000,113
2026-02-06 10:26:59.000,99
2026-05-07 17:49:59.000,111
2026-03-05 11:43:59.000,129
2026-03-05 04:39:59.000,107
2026-03-04 21:29:59.000,110
2026-02-19 01:17:59.000,90
2026-02-15 18:17:59.000,89
2026-02-13 07:03:59.000,94
2026-02-13 05:34:59.000,94
2026-02-12 12:25:59.000,99
2026-02-08 00:38:59.000,86
2026-03-04 19:42:59.000,107
2026-03-04 18:28:59.000,114
2026-03-03 08:54:59.000,80
2026-02-24 04:06:59.000,84
2026-02-18 22:33:59.000,78
2026-02-17 18:32:59.000,106
2026-02-17 06:12:59.000,81
2026-02-14 00:15:59.000,77
2026-02-08 19:04:59.000,140
2026-05-07 14:52:59.000,105
2026-05-07 08:53:59.000,107
2026-03-05 04:54:59.000,106
2026-03-04 13:40:59.000,69
2026-03-03 11:48:59.000,87
2026-03-03 09:28:59.000,95
2026-03-01 23:06:59.000,85
2026-02-21 10:11:59.000,91
2026-02-19 01:16:59.000,88
2026-03-09 17:28:59.000,91
2026-03-07 06:57:59.000,113
2026-03-07 06:46:59.000,113
2026-02-10 01:43:59.000,83
2026-02-08 11:22:59.000,74
2026-02-06 18:36:59.000,103
2026-02-06 12:13:59.000,95
2026-05-07 10:38:59.000,120
2026-05-07 10:30:59.000,113
2026-05-07 09:49:59.000,98
2026-03-05 04:37:59.000,117
2026-03-05 03:20:59.000,112
2026-03-04 06:20:59.000,73
2026-03-04 06:18:59.000,72
2026-03-04 02:44:59.000,72
2026-02-16 02:02:59.000,81
2026-03-09 13:17:59.000,91
2026-03-06 15:25:59.000,79
2026-02-06 13:04:59.000,100
2026-05-06 06:48:59.000,62
2026-03-04 12:18:59.000,83
2026-02-24 09:20:59.000,125
2026-02-21 10:15:59.000,88
2026-03-07 12:26:59.000,67
2026-02-06 14:04:59.000,103
2026-03-04 23:41:59.000,78
2026-03-04 02:35:59.000,72
2026-03-01 21:05:59.000,86
2026-02-24 10:41:59.000,125
2026-02-18 21:11:59.000,97
2026-02-13 13:07:59.000,90
2026-02-11 01:29:59.000,85
2026-02-07 15:34:59.000,91
2026-03-04 01:44:59.000,75
2026-02-24 11:29:59.000,125
2026-02-22 09:02:59.000,57
2026-03-07 08:14:59.000,61
2026-02-14 22:19:59.000,102
2026-02-11 18:22:59.000,88
2026-05-07 17:35:59.000,119
2026-03-05 04:04:59.000,92
2026-03-04 02:51:59.000,72
2026-03-03 09:42:59.000,86
2026-03-01 23:21:59.000,82
2026-02-24 04:41:59.000,84
2026-02-24 03:56:59.000,84
2026-02-24 02:38:59.000,84
2026-02-24 00:38:59.000,84
2026-02-17 05:44:59.000,80
2026-02-16 08:53:59.000,82
2026-03-06 22:09:59.000,113
2026-02-12 09:44:59.000,86
2026-02-10 11:41:59.000,80
2026-05-08 03:09:59.000,67
2026-05-06 06:36:59.000,62
2026-05-06 03:37:59.000,64
2026-03-05 00:42:59.000,68
2026-02-24 01:20:59.000,84
2026-02-21 14:44:59.000,84
2026-02-19 10:17:59.000,109
2026-03-07 06:27:59.000,113
2026-02-06 09:21:59.000,95
2026-05-07 12:47:59.000,109
2026-02-17 13:48:59.000,91
2026-02-16 01:13:59.000,80
2026-03-09 16:32:59.000,91
2026-03-09 12:28:59.000,91
2026-03-08 10:20:59.000,94
2026-03-07 12:49:59.000,67
2026-03-07 12:20:59.000,67
2026-02-07 15:32:59.000,95
2026-02-06 23:47:59.000,86
2026-02-06 19:48:59.000,103
2026-05-07 17:39:59.000,116
2026-05-07 16:41:59.000,121
2026-05-07 12:07:59.000,121
2026-03-04 19:11:59.000,90
2026-02-24 02:42:59.000,84
2026-02-22 11:58:59.000,57
2026-02-22 09:47:59.000,57
2026-02-17 18:26:59.000,93
2026-03-09 14:18:59.000,91
2026-03-07 09:20:59.000,67
2026-05-07 13:06:59.000,118
2026-05-07 11:19:59.000,114
2026-05-07 09:15:59.000,122
2026-03-05 04:01:59.000,86
2026-03-05 03:10:59.000,116
2026-03-04 18:44:59.000,116
2026-03-04 18:34:59.000,103
2026-02-13 11:32:59.000,95
2026-02-13 07:22:59.000,94
2026-05-08 03:17:59.000,67
2026-05-07 13:54:59.000,122
2026-03-05 08:35:59.000,95
2026-03-04 11:43:59.000,112
2026-02-17 16:55:59.000,107
2026-03-07 12:47:59.000,67
2026-02-10 16:41:59.000,86
2026-02-09 23:08:59.000,95
2026-02-08 22:54:59.000,81
2026-02-06 12:34:59.000,117
2026-02-06 11:00:59.000,88
2026-03-05 11:48:59.000,133
2026-03-05 10:41:59.000,105
2026-03-04 12:27:59.000,119
2026-02-24 04:38:59.000,84
2026-02-24 01:31:59.000,84
2026-02-22 17:25:59.000,79
2026-02-22 11:07:59.000,57
2026-02-21 00:23:59.000,101
2026-02-17 05:36:59.000,76
2026-03-08 19:34:59.000,96
2026-03-06 23:23:59.000,113
2026-03-05 00:05:59.000,76
2026-02-24 01:50:59.000,84
2026-02-17 14:02:59.000,93
2026-02-16 02:24:59.000,81
2026-02-10 11:38:59.000,90
2026-02-08 23:00:59.000,83
2026-02-06 19:22:59.000,72
2026-05-08 00:37:59.000,65
2026-05-06 06:35:59.000,63
2026-03-04 02:53:59.000,74
2026-02-24 07:27:59.000,84
2026-02-21 14:18:59.000,92
2026-03-07 12:42:59.000,67
2026-02-11 23:13:59.000,82
2026-02-06 18:26:59.000,103
2026-02-06 13:57:59.000,103
2026-05-07 14:55:59.000,121
2026-05-07 08:50:59.000,121
2026-03-04 16:58:59.000,119
2026-02-17 20:28:59.000,101
2026-03-09 17:33:59.000,91
2026-03-08 05:49:59.000,81
2026-03-07 16:13:59.000,92
2026-03-07 04:16:59.000,113
2026-03-07 01:35:59.000,113
2026-03-07 00:02:59.000,113
2026-03-06 15:35:59.000,83
2026-02-11 23:05:59.000,79
2026-02-06 09:37:59.000,88
2026-05-07 18:34:59.000,117
2026-05-07 14:05:59.000,119
2026-03-05 05:07:59.000,119
2026-03-05 02:47:59.000,119
2026-03-04 19:41:59.000,100
2026-03-04 03:51:59.000,68
2026-03-04 01:23:59.000,74
2026-02-24 03:59:59.000,84
2026-02-24 00:52:59.000,84
2026-02-20 16:39:59.000,87
2026-03-09 00:53:59.000,74
2026-02-13 05:46:59.000,94
2026-02-11 01:51:59.000,88
2026-03-04 02:47:59.000,72
2026-03-09 17:50:59.000,91
2026-03-07 06:56:59.000,113
2026-03-06 23:20:59.000,113
2026-02-15 01:36:59.000,82
2026-02-11 20:23:59.000,99
2026-02-11 04:20:09.000,77
2026-02-06 18:07:59.000,103
2026-05-07 13:04:59.000,117
2026-05-06 18:05:59.000,97
2026-03-05 04:52:59.000,111
2026-03-04 12:06:59.000,74
2026-03-01 21:04:59.000,90
2026-02-24 08:19:59.000,84
2026-02-24 06:01:59.000,84
2026-02-21 09:08:59.000,93
2026-02-19 14:44:59.000,107
2026-02-16 11:27:59.000,77
2026-02-10 11:46:59.000,98
2026-05-08 08:14:59.000,60
2026-03-05 11:45:59.000,104
2026-02-24 01:22:59.000,84
2026-03-07 11:15:59.000,67
2026-02-08 19:09:59.000,114
2026-02-06 21:43:59.000,106
2026-02-06 09:36:59.000,88
2026-05-07 11:45:59.000,117
2026-03-05 01:39:59.000,134
2026-03-08 10:11:59.000,95
2026-03-08 07:09:59.000,77
2026-03-07 07:31:59.000,113
2026-03-06 23:10:59.000,113
2026-02-11 01:45:59.000,86
2026-02-09 10:01:59.000,125
2026-03-05 03:12:59.000,83
2026-03-04 19:54:59.000,124
2026-03-04 02:32:59.000,72
2026-03-03 10:52:59.000,92
2026-05-07 18:39:59.000,131
2026-05-07 17:18:59.000,109
2026-02-24 03:30:59.000,84
2026-02-21 10:14:59.000,91
2026-03-08 07:25:59.000,78
2026-03-07 13:15:59.000,67
2026-03-07 02:22:59.000,113
2026-02-09 04:07:59.000,98
2026-02-06 16:57:59.000,103
2026-02-06 16:22:59.000,103
2026-05-08 08:03:59.000,60
2026-05-07 15:33:59.000,113
2026-03-05 12:10:59.000,104
2026-03-04 15:29:59.000,119
2026-02-24 10:14:59.000,125
2026-02-23 23:18:59.000,84
2026-02-22 11:00:59.000,57
2026-02-17 17:30:59.000,115
2026-02-17 05:27:59.000,80
2026-03-07 08:37:59.000,67
2026-03-07 07:17:59.000,113
2026-03-07 03:08:59.000,113
2026-03-05 08:08:59.000,86
2026-03-05 07:13:59.000,101
2026-03-04 15:48:59.000,96
2026-03-04 09:50:59.000,67
2026-03-04 01:08:59.000,77
2026-02-24 02:35:59.000,84
2026-02-22 17:32:59.000,82
2026-02-21 20:12:59.000,82
2026-02-21 14:03:59.000,96
2026-02-17 14:09:59.000,84
2026-03-09 11:10:59.000,80
2026-02-06 10:55:59.000,107
2026-03-04 08:05:59.000,80
2026-03-03 11:20:59.000,101
2026-03-01 23:02:59.000,82
2026-02-24 05:58:59.000,84
2026-02-22 15:38:59.000,85
2026-02-21 00:14:59.000,103
2026-03-09 17:03:59.000,91
2026-02-06 13:59:59.000,103
2026-03-05 02:12:59.000,131
2026-03-04 22:41:59.000,90
2026-03-04 00:36:59.000,119
2026-03-03 00:58:59.000,71
2026-02-24 10:23:59.000,125
2026-02-24 00:35:59.000,84
2026-02-22 10:33:59.000,57
2026-02-17 14:32:59.000,85
2026-03-08 07:42:59.000,101
2026-03-08 04:45:59.000,87
2026-03-07 07:07:59.000,113
2026-03-06 15:34:59.000,83
2026-02-13 05:39:59.000,94
2026-02-06 23:29:59.000,84
2026-02-06 10:11:59.000,116
2026-03-05 04:09:59.000,134
2026-02-17 18:43:59.000,118
2026-02-17 18:22:59.000,98
2026-03-07 01:18:59.000,113
2026-02-12 09:33:59.000,83
2026-02-10 16:50:59.000,105
2026-02-06 17:58:59.000,103
2026-05-07 18:27:59.000,120
2026-05-07 09:41:59.000,123
2026-02-20 13:23:59.000,100
2026-03-09 11:01:59.000,99
2026-03-06 20:54:59.000,113
2026-02-09 17:50:59.000,120
2026-05-08 08:55:59.000,60
2026-03-04 07:23:59.000,97
2026-03-04 04:27:59.000,72
2026-02-24 07:01:59.000,84
2026-02-24 03:36:59.000,84
2026-02-22 16:20:59.000,83
2026-02-19 03:46:59.000,76
2026-02-16 14:14:59.000,109
2026-02-16 02:39:59.000,82
2026-03-09 17:52:59.000,91
2026-03-09 10:45:59.000,80
2026-03-06 14:09:59.000,85
2026-02-08 19:12:59.000,115
2026-03-04 17:31:59.000,117
2026-03-03 23:49:59.000,113
2026-02-24 01:40:59.000,84
2026-02-20 13:22:59.000,99
2026-03-07 07:47:59.000,113
2026-03-06 23:24:59.000,113
2026-03-05 07:10:59.000,131
2026-03-05 00:30:59.000,99
2026-02-22 12:09:59.000,57
2026-02-19 00:46:59.000,75
2026-02-17 15:55:59.000,102
2026-03-09 13:53:59.000,91
2026-03-09 00:50:59.000,74
2026-03-07 09:09:59.000,67
2026-03-07 08:12:59.000,61
2026-02-12 05:20:31.000,74
2026-02-08 14:12:59.000,109
2026-02-06 14:24:59.000,103
2026-05-08 08:43:59.000,60
2026-03-04 23:14:59.000,129
2026-03-04 18:09:59.000,96
2026-03-04 13:13:59.000,67
2026-03-04 01:43:59.000,75
2026-03-03 13:25:59.000,91
2026-02-24 06:12:59.000,84
2026-02-22 10:00:59.000,57
2026-02-21 03:00:09.000,71
2026-02-19 02:45:59.000,78
2026-03-06 14:11:59.000,91
2026-02-06 23:27:59.000,83
2026-02-06 09:18:59.000,128
2026-05-07 16:57:59.000,113
2026-03-05 02:37:59.000,108
2026-03-05 00:00:59.000,74
2026-03-04 13:01:59.000,63
2026-03-03 10:22:59.000,97
2026-03-01 20:32:59.000,91
2026-02-17 20:26:59.000,101
2026-02-16 23:32:59.000,92
2026-02-16 13:29:59.000,96
2026-03-09 15:00:59.000,91
2026-02-14 23:42:59.000,103
2026-02-13 05:02:59.000,94
2026-02-08 23:17:59.000,86
2026-05-08 08:46:59.000,60
2026-05-06 06:20:59.000,62
2026-03-06 08:06:59.000,77
2026-03-03 12:25:59.000,96
2026-02-18 20:18:59.000,93
2026-02-17 14:36:59.000,91
2026-03-09 18:16:59.000,91
2026-03-05 10:45:59.000,102
2026-03-03 08:53:59.000,76
2026-03-01 19:52:59.000,103
2026-02-24 09:38:59.000,125
2026-02-24 07:25:59.000,84
2026-02-24 04:29:59.000,84
2026-02-24 01:17:59.000,84
2026-02-17 14:52:59.000,105
2026-03-09 00:37:59.000,76
2026-02-14 00:33:59.000,78
2026-05-07 13:30:59.000,113
2026-05-07 08:30:59.000,113
2026-02-24 04:14:59.000,84
2026-02-18 22:42:59.000,75
2026-02-17 13:22:59.000,89
2026-03-09 13:48:59.000,91
2026-03-07 06:17:59.000,113
2026-02-15 11:27:59.000,89
2026-02-08 14:03:59.000,63
2026-02-06 16:30:59.000,103
2026-03-04 21:48:59.000,80
2026-03-04 16:23:59.000,125
2026-03-03 00:29:59.000,67
2026-02-22 09:59:59.000,57
2026-02-19 00:26:59.000,92
2026-02-16 14:01:59.000,69
2026-02-16 11:32:59.000,77
2026-02-11 01:23:59.000,84
2026-02-09 17:41:59.000,58
2026-02-08 00:26:59.000,85
2026-02-07 04:10:09.000,80
2026-02-06 13:34:59.000,103
2026-05-05 15:51:59.000,78
2026-03-05 13:06:59.000,92
2026-03-05 09:14:59.000,112
2026-03-03 11:29:59.000,99
2026-02-24 03:45:59.000,84
2026-02-17 20:08:59.000,115
2026-02-17 15:42:59.000,96
2026-03-09 14:23:59.000,91
2026-03-09 11:19:59.000,96
2026-03-07 03:36:59.000,113
2026-03-07 00:26:59.000,113
2026-05-08 08:23:59.000,60
2026-05-05 16:10:59.000,78
2026-03-05 08:15:59.000,91
2026-03-04 23:33:59.000,126
2026-03-04 11:17:59.000,119
2026-03-04 00:08:59.000,106
2026-02-24 00:56:59.000,84
2026-02-19 01:24:59.000,103
2026-02-16 14:12:59.000,107
2026-03-07 13:00:59.000,67
2026-03-07 05:33:59.000,113
2026-02-12 21:02:59.000,61
2026-05-07 18:15:59.000,113
2026-03-01 18:05:59.000,90
2026-02-17 17:41:59.000,121
2026-03-07 04:19:59.000,113
2026-02-14 00:16:59.000,77
2026-03-05 12:06:59.000,110
2026-03-05 07:32:59.000,113
2026-03-04 17:25:59.000,102
2026-03-04 15:35:59.000,109
2026-03-04 02:08:59.000,81
2026-02-24 01:12:59.000,84
2026-02-22 17:23:59.000,81
2026-02-22 09:42:59.000,57
2026-02-17 05:33:59.000,78
2026-02-17 03:40:59.000,90
2026-03-09 16:22:59.000,91
2026-03-09 10:33:59.000,75
2026-03-07 08:33:59.000,67
2026-03-06 22:43:59.000,113
2026-02-12 21:11:59.000,71
2026-02-12 10:10:59.000,99
2026-02-06 15:54:59.000,103
2026-03-05 07:47:59.000,106
2026-03-04 14:17:59.000,103
2026-02-24 01:13:59.000,84
2026-02-18 18:57:59.000,117
2026-02-16 14:13:59.000,111
2026-02-16 11:37:59.000,78
2026-02-16 02:30:59.000,86
2026-03-08 00:52:59.000,94
2026-03-06 14:14:59.000,79
2026-02-13 07:32:59.000,94
2026-02-12 02:00:09.000,76
2026-02-11 01:30:59.000,84
2026-02-08 00:40:02.000,86
2026-02-06 14:49:59.000,103
2026-03-04 15:42:59.000,69
2026-03-04 03:22:59.000,69
2026-03-03 13:37:59.000,102
2026-02-23 23:53:59.000,84
2026-02-23 16:15:59.000,81
2026-02-19 05:49:59.000,71
2026-02-19 00:16:59.000,75
2026-02-18 20:22:59.000,100
2026-02-17 13:49:59.000,89
2026-03-09 16:25:59.000,91
2026-03-08 06:52:59.000,83
2026-03-07 08:31:59.000,67
2026-02-13 02:14:59.000,95
2026-05-08 08:47:59.000,60
2026-05-06 03:34:59.000,65
2026-05-05 21:27:59.000,77
2026-03-04 22:34:59.000,84
2026-03-04 10:11:59.000,105
2026-02-24 12:01:59.000,89
2026-02-21 14:23:59.000,104
2026-03-09 14:17:59.000,91
2026-02-06 13:10:59.000,103
2026-05-06 11:02:59.000,72
2026-03-04 16:56:59.000,124
2026-02-17 18:34:59.000,95
2026-03-08 07:37:59.000,85
2026-03-08 06:35:59.000,79
2026-03-06 22:59:59.000,113
2026-02-08 00:31:59.000,85
2026-05-07 13:08:59.000,118
2026-03-04 22:54:59.000,93
2026-03-03 08:56:59.000,73
2026-02-24 01:48:59.000,84
2026-02-22 09:43:59.000,57
2026-02-19 02:58:59.000,75
2026-03-09 11:42:59.000,78
2026-03-09 00:58:59.000,75
2026-03-08 14:44:59.000,96
2026-03-05 12:11:59.000,110
2026-03-04 19:29:59.000,79
2026-03-04 10:25:59.000,120
2026-03-04 09:52:59.000,66
2026-03-04 07:29:59.000,80
2026-02-24 01:33:59.000,84
2026-02-19 00:51:59.000,76
2026-02-17 19:19:59.000,123
2026-03-09 14:43:59.000,91
2026-03-09 12:06:59.000,107
2026-03-07 02:47:59.000,113
2026-02-13 11:44:59.000,92
2026-02-11 18:16:59.000,89
2026-02-07 17:26:59.000,85
2026-02-06 17:21:59.000,103
2026-05-06 03:31:59.000,64
2026-03-05 11:44:59.000,113
2026-03-04 08:16:59.000,80
2026-03-04 03:13:59.000,67
2026-03-03 09:24:59.000,94
2026-02-17 15:50:59.000,100
2026-03-09 18:10:59.000,91
2026-03-08 22:59:59.000,100
2026-03-08 05:36:59.000,80
2026-03-07 12:22:59.000,67
2026-03-07 07:55:59.000,71
2026-02-06 16:23:59.000,103
2026-05-08 00:36:59.000,65
2026-05-07 14:23:59.000,96
2026-05-07 09:17:59.000,97
2026-03-05 04:02:59.000,90
2026-03-05 03:16:59.000,111
2026-03-04 16:30:59.000,129
2026-03-04 01:49:59.000,82
