logDateTime,logEndTime,steps,distance
2025-11-01 14:20:00,2025-11-01 14:30:00,740,42
2025-11-16 18:30:00,2025-11-16 18:40:00,71,3
2026-03-09 03:55:00,2026-03-09 04:05:00,11,0
2025-10-24 19:29:00,2025-10-24 19:39:00,594,33
2025-11-15 01:02:00,2025-11-15 01:12:00,147,9
2025-12-14 16:34:00,2025-12-14 16:44:00,351,22
2025-10-27 00:45:00,2025-10-27 00:55:00,510,30
2025-12-10 18:30:00,2025-12-10 18:40:00,1039,59
2025-11-16 18:03:00,2025-11-16 18:13:00,48,3
2025-12-06 22:29:00,2025-12-06 22:39:00,500,32
2026-01-14 02:15:00,2026-01-14 02:25:00,326,19
2025-11-01 13:17:00,2025-11-01 13:27:00,66,3
2025-12-11 19:44:00,2025-12-11 19:54:00,307,18
2025-12-06 10:31:00,2025-12-06 10:41:00,187,9
2025-11-17 19:21:00,2025-11-17 19:31:00,12,0
2025-11-22 19:02:00,2025-11-22 19:12:00,29,1
2025-11-24 23:07:00,2025-11-24 23:17:00,122,7
2025-11-12 21:24:00,2025-11-12 21:34:00,26,1
2025-11-12 12:21:00,2025-11-12 12:31:00,46,3
2025-12-08 13:58:00,2025-12-08 14:08:00,447,27
2025-12-07 19:16:00,2025-12-07 19:26:00,156,11
2025-12-06 03:17:00,2025-12-06 03:27:00,74,4
2026-02-11 16:48:00,2026-02-11 16:58:00,184,11
2025-11-16 14:21:00,2025-11-16 14:31:00,201,11
2025-12-07 17:06:00,2025-12-07 17:16:00,116,6
2025-12-10 18:41:00,2025-12-10 18:51:00,457,28
2025-12-08 16:50:00,2025-12-08 17:00:00,30,1
2025-11-22 23:44:00,2025-11-22 23:54:00,157,8
2025-10-26 23:08:00,2025-10-26 23:18:00,44,2
2026-02-11 18:49:00,2026-02-11 18:59:00,87,4
2025-12-06 23:10:00,2025-12-06 23:20:00,25,1
2025-11-15 21:40:00,2025-11-15 21:50:00,103,6
2025-11-19 02:44:00,2025-11-19 02:54:00,41,2
2025-11-14 16:22:00,2025-11-14 16:32:00,156,9
2025-12-10 19:21:00,2025-12-10 19:31:00,14,0
2025-10-31 12:07:00,2025-10-31 12:17:00,49,3
2025-11-18 19:09:00,2025-11-18 19:19:00,508,29
2026-01-14 01:51:00,2026-01-14 02:01:00,390,22
2025-12-08 17:34:00,2025-12-08 17:44:00,386,24
2026-03-06 00:11:00,2026-03-06 00:21:00,76,4
2025-11-24 02:03:00,2025-11-24 02:13:00,471,29
2025-12-07 17:16:00,2025-12-07 17:26:00,55,3
2026-01-14 14:24:00,2026-01-14 14:34:00,807,46
2025-11-14 23:19:00,2025-11-14 23:29:00,135,9
2025-11-25 17:43:00,2025-11-25 17:53:00,92,5
2025-12-11 19:03:00,2025-12-11 19:13:00,271,17
2025-11-16 17:13:00,2025-11-16 17:23:00,183,10
2025-12-13 15:52:00,2025-12-13 16:02:00,102,5
2026-01-14 13:29:00,2026-01-14 13:39:00,373,18
2025-12-06 01:18:00,2025-12-06 01:28:00,83,6
2026-02-11 23:01:00,2026-02-11 23:11:00,30,1
2025-11-01 15:56:00,2025-11-01 16:06:00,400,24
2025-11-17 15:14:00,2025-11-17 15:24:00,28,1
2025-12-13 19:35:00,2025-12-13 19:45:00,118,6
2026-03-06 00:54:00,2026-03-06 01:04:00,39,2
2025-11-09 19:18:00,2025-11-09 19:28:00,87,4
2025-12-14 22:14:00,2025-12-14 22:24:00,57,4
2025-12-11 16:19:00,2025-12-11 16:29:00,185,13
2026-02-11 16:58:00,2026-02-11 17:08:00,27,0
2025-11-16 13:21:00,2025-11-16 13:31:00,81,4
2025-12-14 20:28:00,2025-12-14 20:38:00,291,17
2025-12-13 14:37:00,2025-12-13 14:47:00,367,22
2025-12-07 18:07:00,2025-12-07 18:17:00,35,2
2025-10-27 04:16:00,2025-10-27 04:26:00,10,0
2025-12-09 22:10:00,2025-12-09 22:20:00,141,8
2025-11-15 01:12:00,2025-11-15 01:22:00,195,11
2025-11-22 18:35:00,2025-11-22 18:45:00,348,22
2025-11-09 18:05:00,2025-11-09 18:15:00,108,5
2025-12-09 14:25:00,2025-12-09 14:35:00,328,19
2025-11-09 15:05:00,2025-11-09 15:15:00,129,7
2025-12-09 23:14:00,2025-12-09 23:24:00,725,43
2025-12-10 23:45:00,2025-12-10 23:55:00,33,3
2025-12-07 02:14:00,2025-12-07 02:24:00,60,3
2025-12-11 16:48:00,2025-12-11 16:58:00,34,2
2025-10-30 16:22:00,2025-10-30 16:32:00,30,1
2025-10-24 18:24:00,2025-10-24 18:34:00,358,20
2025-11-01 15:20:00,2025-11-01 15:30:00,458,29
2025-11-14 17:59:00,2025-11-14 18:09:00,62,3
2025-10-31 00:15:00,2025-10-31 00:25:00,113,6
2025-11-22 18:15:00,2025-11-22 18:25:00,66,2
2025-11-14 16:49:00,2025-11-14 16:59:00,116,7
2025-11-24 13:52:00,2025-11-24 14:02:00,388,22
2025-10-30 23:03:00,2025-10-30 23:13:00,64,3
2025-11-17 19:50:00,2025-11-17 20:00:00,62,2
2025-12-06 15:13:00,2025-12-06 15:23:00,38,2
2026-03-06 02:46:00,2026-03-06 02:56:00,522,31
2025-12-07 23:44:00,2025-12-07 23:54:00,34,1
2025-11-15 00:03:00,2025-11-15 00:13:00,60,3
2025-12-11 20:21:00,2025-12-11 20:31:00,111,5
2025-11-22 16:45:00,2025-11-22 16:55:00,30,2
2026-01-14 02:40:00,2026-01-14 02:50:00,86,5
2025-12-14 18:55:00,2025-12-14 19:05:00,50,2
2026-02-11 15:28:00,2026-02-11 15:38:00,12,0
2025-11-17 16:41:00,2025-11-17 16:51:00,481,27
2025-11-15 23:04:00,2025-11-15 23:14:00,50,3
2026-03-05 17:50:00,2026-03-05 18:00:00,120,7
2025-12-08 19:16:00,2025-12-08 19:26:00,188,11
2025-11-17 12:54:00,2025-11-17 13:04:00,26,1
2025-11-15 21:54:00,2025-11-15 22:04:00,429,26
2025-12-11 22:48:00,2025-12-11 22:58:00,108,6
2025-11-18 22:19:00,2025-11-18 22:29:00,163,8
2025-11-23 15:07:00,2025-11-23 15:17:00,71,5
2025-11-17 13:57:00,2025-11-17 14:07:00,522,31
2025-11-15 15:12:00,2025-11-15 15:22:00,302,19
2025-10-26 22:35:00,2025-10-26 22:45:00,593,36
2025-12-07 00:12:00,2025-12-07 00:22:00,206,13
2025-12-13 12:33:00,2025-12-13 12:43:00,374,18
2025-12-09 13:52:00,2025-12-09 14:02:00,73,4
2025-12-06 19:45:00,2025-12-06 19:55:00,15,0
2026-01-14 14:34:00,2026-01-14 14:44:00,483,29
2025-11-23 15:43:00,2025-11-23 15:53:00,367,21
2025-11-15 17:16:00,2025-11-15 17:26:00,40,3
2025-11-01 22:57:00,2025-11-01 23:07:00,222,12
2025-12-10 16:36:00,2025-12-10 16:46:00,185,10
2025-12-10 21:58:00,2025-12-10 22:08:00,29,2
2025-12-07 04:33:00,2025-12-07 04:43:00,23,1
2025-12-13 19:46:00,2025-12-13 19:56:00,134,8
2025-10-24 19:14:00,2025-10-24 19:24:00,141,8
2026-03-05 18:34:00,2026-03-05 18:44:00,96,4
2026-01-14 01:01:00,2026-01-14 01:11:00,36,1
2025-10-31 12:35:00,2025-10-31 12:45:00,277,17
2026-02-11 23:54:00,2026-02-12 00:04:00,161,10
2025-11-23 14:17:00,2025-11-23 14:27:00,237,12
2025-11-15 14:42:00,2025-11-15 14:52:00,25,2
2025-11-12 23:16:00,2025-11-12 23:26:00,83,4
2025-12-08 15:56:00,2025-12-08 16:06:00,189,11
2025-11-16 19:05:00,2025-11-16 19:15:00,46,1
2026-03-09 02:12:00,2026-03-09 02:22:00,35,2
2025-12-06 11:02:00,2025-12-06 11:12:00,89,5
2025-12-11 16:34:00,2025-12-11 16:44:00,32,1
2025-10-31 01:04:00,2025-10-31 01:14:00,308,17
2025-11-09 15:29:00,2025-11-09 15:39:00,553,33
2025-12-06 17:43:00,2025-12-06 17:53:00,134,8
2025-12-08 15:03:00,2025-12-08 15:13:00,150,10
2025-12-08 18:03:00,2025-12-08 18:13:00,906,55
2025-12-07 19:28:00,2025-12-07 19:38:00,55,2
2025-12-13 19:01:00,2025-12-13 19:11:00,86,5
2025-11-25 21:32:00,2025-11-25 21:42:00,45,2
2025-11-16 20:53:00,2025-11-16 21:03:00,316,17
2025-12-14 17:42:00,2025-12-14 17:52:00,45,3
2025-11-24 22:34:00,2025-11-24 22:44:00,778,45
2025-11-22 22:23:00,2025-11-22 22:33:00,101,5
2025-11-22 20:51:00,2025-11-22 21:01:00,900,54
2025-11-16 16:00:00,2025-11-16 16:10:00,16,0
2025-11-16 13:11:00,2025-11-16 13:21:00,83,5
2025-11-17 14:44:00,2025-11-17 14:54:00,179,11
2025-11-23 23:50:00,2025-11-24 00:00:00,76,4
2025-12-06 12:18:00,2025-12-06 12:28:00,143,8
2025-11-24 17:24:00,2025-11-24 17:34:00,56,4
2025-12-11 17:23:00,2025-12-11 17:33:00,128,8
2026-03-09 03:42:00,2026-03-09 03:52:00,74,4
2026-01-14 13:14:00,2026-01-14 13:24:00,65,4
2025-10-30 14:33:00,2025-10-30 14:43:00,260,14
2026-02-11 23:44:00,2026-02-11 23:54:00,620,39
2025-11-14 20:48:00,2025-11-14 20:58:00,712,40
2025-11-23 20:46:00,2025-11-23 20:56:00,128,9
2025-11-15 17:00:00,2025-11-15 17:10:00,47,2
2025-11-18 23:18:00,2025-11-18 23:28:00,34,2
2025-12-08 14:08:00,2025-12-08 14:18:00,559,32
2025-10-16 10:11:00,2025-10-16 10:21:00,24,1
2025-12-11 13:32:00,2025-12-11 13:42:00,275,16
2025-10-30 22:38:00,2025-10-30 22:48:00,440,26
2025-11-16 22:17:00,2025-11-16 22:27:00,731,44
2025-12-06 13:09:00,2025-12-06 13:19:00,38,1
2025-12-09 16:02:00,2025-12-09 16:12:00,283,16
2026-02-11 19:18:00,2026-02-11 19:28:00,16,0
2025-11-10 16:20:00,2025-11-10 16:30:00,135,8
2025-12-08 15:46:00,2025-12-08 15:56:00,87,5
2026-02-11 17:18:00,2026-02-11 17:28:00,162,10
2025-12-09 20:16:00,2025-12-09 20:26:00,15,0
2025-12-06 00:44:00,2025-12-06 00:54:00,1049,63
2025-11-24 14:22:00,2025-11-24 14:32:00,490,31
2025-12-11 15:43:00,2025-12-11 15:53:00,98,5
2025-11-09 20:29:00,2025-11-09 20:39:00,251,14
2025-12-06 16:53:00,2025-12-06 17:03:00,225,13
2025-11-24 20:25:00,2025-11-24 20:35:00,49,2
2025-12-08 16:06:00,2025-12-08 16:16:00,99,4
2026-03-09 14:23:00,2026-03-09 14:33:00,339,21
2026-03-05 23:44:00,2026-03-05 23:54:00,59,3
2025-11-01 17:05:00,2025-11-01 17:15:00,126,7
2025-11-23 22:29:00,2025-11-23 22:39:00,135,6
2026-03-09 03:10:00,2026-03-09 03:20:00,10,0
2025-12-13 18:36:00,2025-12-13 18:46:00,283,16
2025-11-17 19:40:00,2025-11-17 19:50:00,196,11
2025-11-12 12:33:00,2025-11-12 12:43:00,305,17
2025-11-10 18:29:00,2025-11-10 18:39:00,50,3
2025-11-09 20:06:00,2025-11-09 20:16:00,71,3
2025-11-16 16:35:00,2025-11-16 16:45:00,270,14
2026-02-11 16:38:00,2026-02-11 16:48:00,144,7
2025-12-07 16:04:00,2025-12-07 16:14:00,141,8
2025-11-12 23:26:00,2025-11-12 23:36:00,58,4
2025-11-11 00:15:00,2025-11-11 00:25:00,225,12
2025-12-11 15:16:00,2025-12-11 15:26:00,124,6
2025-11-23 23:32:00,2025-11-23 23:42:00,141,7
2025-10-25 00:43:00,2025-10-25 00:53:00,284,14
2025-11-23 16:40:00,2025-11-23 16:50:00,149,9
2025-11-16 13:59:00,2025-11-16 14:09:00,315,19
2025-10-27 13:27:00,2025-10-27 13:37:00,95,5
2026-02-12 00:14:00,2026-02-12 00:24:00,142,8
2025-10-16 13:12:00,2025-10-16 13:22:00,117,6
2026-01-14 01:28:00,2026-01-14 01:38:00,753,44
2025-12-06 02:53:00,2025-12-06 03:03:00,11,0
2025-11-16 22:29:00,2025-11-16 22:39:00,49,2
2025-12-13 13:19:00,2025-12-13 13:29:00,359,20
2025-10-24 19:43:00,2025-10-24 19:53:00,381,22
2025-11-25 23:20:00,2025-11-25 23:30:00,38,3
2025-12-11 17:11:00,2025-12-11 17:21:00,11,0
2025-10-27 00:14:00,2025-10-27 00:24:00,55,3
2025-12-14 23:49:00,2025-12-14 23:59:00,67,3
2025-12-11 18:03:00,2025-12-11 18:13:00,621,37
2026-02-11 18:15:00,2026-02-11 18:25:00,317,18
2025-12-14 23:35:00,2025-12-14 23:45:00,177,10
2025-12-13 17:44:00,2025-12-13 17:54:00,11,0
2025-12-13 15:17:00,2025-12-13 15:27:00,108,5
2025-11-14 22:45:00,2025-11-14 22:55:00,404,20
2025-12-08 16:16:00,2025-12-08 16:26:00,232,13
2025-12-14 17:32:00,2025-12-14 17:42:00,106,6
2025-12-13 17:21:00,2025-12-13 17:31:00,157,9
2025-11-15 00:15:00,2025-11-15 00:25:00,28,2
2025-11-16 23:01:00,2025-11-16 23:11:00,101,5
2025-10-27 02:36:00,2025-10-27 02:46:00,325,17
2025-10-31 05:00:00,2025-10-31 05:10:00,18,1
2026-03-09 01:44:00,2026-03-09 01:54:00,82,5
2025-11-12 13:37:00,2025-11-12 13:47:00,255,15
2025-10-31 02:23:00,2025-10-31 02:33:00,375,22
2026-01-14 13:41:00,2026-01-14 13:51:00,781,47
2025-11-25 19:34:00,2025-11-25 19:44:00,86,4
2025-12-07 23:22:00,2025-12-07 23:32:00,63,4
2025-12-09 17:15:00,2025-12-09 17:25:00,23,1
2025-10-30 18:13:00,2025-10-30 18:23:00,48,2
2026-01-14 16:31:00,2026-01-14 16:41:00,21,1
2025-10-30 18:03:00,2025-10-30 18:13:00,356,21
2025-10-30 22:28:00,2025-10-30 22:38:00,890,51
2025-12-06 11:48:00,2025-12-06 11:58:00,351,19
2025-12-07 22:27:00,2025-12-07 22:37:00,79,4
2025-12-07 18:56:00,2025-12-07 19:06:00,80,5
2025-12-08 14:53:00,2025-12-08 15:03:00,177,10
2025-11-25 21:00:00,2025-11-25 21:10:00,46,2
2025-10-16 00:23:00,2025-10-16 00:33:00,153,9
2025-11-17 16:30:00,2025-11-17 16:40:00,222,11
2025-11-09 17:38:00,2025-11-09 17:48:00,69,3
2025-11-17 16:52:00,2025-11-17 17:02:00,78,3
2025-10-27 05:28:00,2025-10-27 05:38:00,28,1
2025-10-30 22:08:00,2025-10-30 22:18:00,123,7
2025-11-09 19:40:00,2025-11-09 19:50:00,29,1
2025-10-16 11:25:00,2025-10-16 11:35:00,41,2
2025-11-09 15:18:00,2025-11-09 15:28:00,542,30
2026-03-09 13:36:00,2026-03-09 13:46:00,690,42
2025-11-15 14:53:00,2025-11-15 15:03:00,97,4
2025-12-07 02:54:00,2025-12-07 03:04:00,323,19
2025-11-17 13:16:00,2025-11-17 13:26:00,267,16
2025-10-27 12:30:00,2025-10-27 12:40:00,110,6
2025-11-14 18:19:00,2025-11-14 18:29:00,17,1
2025-11-16 22:50:00,2025-11-16 23:00:00,247,16
2025-12-06 11:58:00,2025-12-06 12:08:00,75,3
2025-11-01 18:19:00,2025-11-01 18:29:00,75,3
2025-12-11 14:14:00,2025-12-11 14:24:00,244,15
2025-12-09 16:26:00,2025-12-09 16:36:00,745,46
2025-12-08 01:27:00,2025-12-08 01:37:00,75,5
2025-11-12 13:17:00,2025-11-12 13:27:00,12,0
2025-11-17 15:25:00,2025-11-17 15:35:00,30,1
2025-11-25 23:10:00,2025-11-25 23:20:00,95,5
2025-11-16 19:45:00,2025-11-16 19:55:00,105,5
2025-11-15 23:14:00,2025-11-15 23:24:00,14,0
2025-11-09 14:01:00,2025-11-09 14:11:00,34,2
2025-11-12 23:03:00,2025-11-12 23:13:00,172,8
2025-11-18 22:52:00,2025-11-18 23:02:00,101,6
2025-12-13 14:27:00,2025-12-13 14:37:00,378,22
2025-10-27 04:33:00,2025-10-27 04:43:00,51,3
2025-12-10 16:49:00,2025-12-10 16:59:00,286,14
2025-12-07 23:32:00,2025-12-07 23:42:00,59,4
2025-10-27 02:50:00,2025-10-27 03:00:00,10,0
2026-03-09 14:44:00,2026-03-09 14:54:00,10,0
2025-11-19 01:20:00,2025-11-19 01:30:00,10,0
2025-11-17 13:35:00,2025-11-17 13:45:00,348,19
2025-10-27 11:37:00,2025-10-27 11:47:00,10,0
2025-10-24 23:38:00,2025-10-24 23:48:00,112,6
2025-11-10 20:03:00,2025-11-10 20:13:00,74,4
2025-10-30 15:48:00,2025-10-30 15:58:00,237,13
2025-11-09 14:26:00,2025-11-09 14:36:00,22,1
2025-11-16 16:45:00,2025-11-16 16:55:00,357,18
2025-12-06 13:31:00,2025-12-06 13:41:00,346,21
2025-10-26 23:20:00,2025-10-26 23:30:00,118,7
2025-12-15 02:13:00,2025-12-15 02:23:00,278,14
2025-11-17 20:37:00,2025-11-17 20:47:00,11,0
2025-10-30 13:05:00,2025-10-30 13:15:00,48,2
2025-12-06 11:38:00,2025-12-06 11:48:00,213,12
2026-01-14 03:49:00,2026-01-14 03:59:00,11,0
2025-11-17 20:02:00,2025-11-17 20:12:00,78,5
2025-10-26 22:45:00,2025-10-26 22:55:00,126,6
2025-12-06 15:49:00,2025-12-06 15:59:00,216,15
2025-12-13 18:05:00,2025-12-13 18:15:00,620,37
2025-11-12 17:05:00,2025-11-12 17:15:00,61,3
2025-11-15 22:44:00,2025-11-15 22:54:00,246,14
2025-12-09 22:30:00,2025-12-09 22:40:00,524,31
2025-10-27 11:47:00,2025-10-27 11:57:00,51,2
2025-11-18 19:37:00,2025-11-18 19:47:00,36,2
2025-10-24 23:26:00,2025-10-24 23:36:00,62,4
2025-10-16 10:31:00,2025-10-16 10:41:00,181,9
2025-11-25 20:30:00,2025-11-25 20:40:00,110,6
2025-12-07 02:24:00,2025-12-07 02:34:00,778,48
2026-01-14 16:18:00,2026-01-14 16:28:00,78,4
2025-11-24 01:53:00,2025-11-24 02:03:00,473,25
2025-12-08 19:06:00,2025-12-08 19:16:00,277,15
2025-11-01 17:38:00,2025-11-01 17:48:00,417,22
2026-03-09 13:04:00,2026-03-09 13:14:00,10,0
2025-12-06 14:17:00,2025-12-06 14:27:00,207,13
2025-11-12 18:09:00,2025-11-12 18:19:00,116,6
2025-11-19 01:54:00,2025-11-19 02:04:00,400,23
2026-02-11 22:45:00,2026-02-11 22:55:00,43,2
2025-10-30 22:51:00,2025-10-30 23:01:00,49,2
2025-10-31 00:54:00,2025-10-31 01:04:00,355,19
2026-02-12 00:04:00,2026-02-12 00:14:00,624,37
2026-03-09 12:35:00,2026-03-09 12:45:00,189,10
2025-12-06 12:59:00,2025-12-06 13:09:00,30,2
2026-03-05 15:46:00,2026-03-05 15:56:00,349,21
2026-01-14 01:13:00,2026-01-14 01:23:00,62,4
2025-11-01 18:09:00,2025-11-01 18:19:00,83,5
2025-12-14 22:25:00,2025-12-14 22:35:00,121,7
2025-12-06 04:25:00,2025-12-06 04:35:00,23,1
2025-12-06 23:00:00,2025-12-06 23:10:00,459,27
2025-11-17 15:46:00,2025-11-17 15:56:00,13,0
2025-12-10 17:04:00,2025-12-10 17:14:00,236,13
2025-11-14 21:18:00,2025-11-14 21:28:00,98,6
2025-12-07 20:09:00,2025-12-07 20:19:00,180,11
2025-12-06 23:00:00,2025-12-06 23:10:00,543,32
2025-11-24 01:05:00,2025-11-24 01:15:00,81,5
2025-12-13 13:46:00,2025-12-13 13:56:00,459,25
2025-12-09 16:52:00,2025-12-09 17:02:00,71,2
2025-12-06 00:10:00,2025-12-06 00:20:00,83,4
2025-10-31 12:25:00,2025-10-31 12:35:00,83,4
2025-11-01 16:39:00,2025-11-01 16:49:00,101,5
2025-11-24 20:14:00,2025-11-24 20:24:00,14,0
2025-11-22 23:03:00,2025-11-22 23:13:00,84,4
2025-12-06 10:07:00,2025-12-06 10:17:00,114,6
2025-12-13 17:02:00,2025-12-13 17:12:00,193,15
2025-12-14 14:20:00,2025-12-14 14:30:00,24,1
2025-12-07 18:46:00,2025-12-07 18:56:00,140,8
2025-11-09 23:14:00,2025-11-09 23:24:00,178,9
2025-12-13 14:07:00,2025-12-13 14:17:00,161,10
2026-03-09 15:19:00,2026-03-09 15:29:00,14,0
2025-11-16 15:48:00,2025-11-16 15:58:00,81,5
2025-12-05 23:44:00,2025-12-05 23:54:00,115,6
2025-11-22 22:53:00,2025-11-22 23:03:00,327,19
2025-11-17 17:16:00,2025-11-17 17:26:00,154,7
2025-11-15 14:08:00,2025-11-15 14:18:00,303,18
2025-11-22 18:05:00,2025-11-22 18:15:00,32,1
2025-11-17 11:44:00,2025-11-17 11:54:00,42,1
2025-12-08 17:24:00,2025-12-08 17:34:00,729,45
2025-10-30 15:23:00,2025-10-30 15:33:00,446,26
2025-12-07 09:37:00,2025-12-07 09:47:00,16,0
2026-03-05 18:20:00,2026-03-05 18:30:00,21,1
2025-12-10 18:05:00,2025-12-10 18:15:00,19,0
2025-10-31 00:25:00,2025-10-31 00:35:00,121,6
2025-11-10 23:05:00,2025-11-10 23:15:00,615,38
2025-12-13 12:59:00,2025-12-13 13:09:00,52,3
2026-03-05 23:31:00,2026-03-05 23:41:00,197,11
2025-12-07 01:17:00,2025-12-07 01:27:00,52,3
2025-11-12 17:38:00,2025-11-12 17:48:00,109,7
2025-12-09 15:28:00,2025-12-09 15:38:00,633,37
2026-02-11 18:05:00,2026-02-11 18:15:00,798,47
2025-11-22 17:15:00,2025-11-22 17:25:00,693,40
2025-12-10 19:09:00,2025-12-10 19:19:00,451,25
2025-12-13 15:40:00,2025-12-13 15:50:00,229,13
2025-12-06 19:09:00,2025-12-06 19:19:00,100,6
2025-11-16 23:11:00,2025-11-16 23:21:00,65,3
2025-10-30 19:44:00,2025-10-30 19:54:00,57,4
2025-11-01 13:57:00,2025-11-01 14:07:00,227,12
2025-12-14 19:21:00,2025-12-14 19:31:00,51,2
2026-03-05 18:06:00,2026-03-05 18:16:00,51,2
2025-11-16 16:22:00,2025-11-16 16:32:00,26,2
2025-11-25 19:46:00,2025-11-25 19:56:00,12,0
2025-10-31 04:29:00,2025-10-31 04:39:00,28,1
2025-12-07 20:20:00,2025-12-07 20:30:00,35,2
2025-12-07 16:36:00,2025-12-07 16:46:00,194,10
2026-03-09 02:41:00,2026-03-09 02:51:00,374,22
2026-01-14 13:51:00,2026-01-14 14:01:00,372,22
2025-11-09 14:45:00,2025-11-09 14:55:00,41,2
2025-11-18 20:34:00,2025-11-18 20:44:00,98,5
2025-11-09 21:10:00,2025-11-09 21:20:00,503,30
2025-10-16 01:33:00,2025-10-16 01:43:00,43,3
2026-03-09 12:10:00,2026-03-09 12:20:00,145,7
2025-11-24 12:59:00,2025-11-24 13:09:00,62,3
2025-11-15 16:10:00,2025-11-15 16:20:00,96,4
2025-11-18 23:30:00,2025-11-18 23:40:00,110,7
2026-02-11 17:38:00,2026-02-11 17:48:00,25,1
2025-12-06 04:05:00,2025-12-06 04:15:00,13,1
2025-12-07 12:53:00,2025-12-07 13:03:00,44,2
2026-01-14 03:30:00,2026-01-14 03:40:00,13,1
2025-12-07 00:24:00,2025-12-07 00:34:00,74,3
2025-12-09 16:16:00,2025-12-09 16:26:00,701,44
2025-11-22 19:57:00,2025-11-22 20:07:00,65,4
2025-11-24 13:42:00,2025-11-24 13:52:00,188,10
2025-12-10 22:51:00,2025-12-10 23:01:00,584,33
2025-12-08 15:33:00,2025-12-08 15:43:00,12,1
2025-11-01 13:47:00,2025-11-01 13:57:00,19,1
2025-11-10 18:19:00,2025-11-10 18:29:00,100,5
2025-12-09 15:52:00,2025-12-09 16:02:00,373,22
2025-12-07 01:32:00,2025-12-07 01:42:00,18,1
2025-11-02 00:19:00,2025-11-02 00:29:00,626,38
2025-10-30 13:17:00,2025-10-30 13:27:00,457,29
2025-11-25 17:33:00,2025-11-25 17:43:00,85,6
2025-11-17 18:28:00,2025-11-17 18:38:00,31,1
2026-02-11 18:59:00,2026-02-11 19:09:00,386,19
2025-11-18 18:24:00,2025-11-18 18:34:00,15,1
2025-11-17 19:09:00,2025-11-17 19:19:00,593,33
2026-03-05 23:05:00,2026-03-05 23:15:00,180,10
2025-12-08 18:56:00,2025-12-08 19:06:00,181,12
2025-11-14 22:35:00,2025-11-14 22:45:00,938,58
2025-11-22 22:43:00,2025-11-22 22:53:00,745,47
2025-10-27 06:38:00,2025-10-27 06:48:00,10,0
2025-12-06 10:43:00,2025-12-06 10:53:00,20,0
2025-11-22 23:13:00,2025-11-22 23:23:00,146,9
2025-10-30 23:31:00,2025-10-30 23:41:00,23,0
2025-11-19 01:43:00,2025-11-19 01:53:00,50,3
2025-11-12 19:00:00,2025-11-12 19:10:00,221,11
2025-11-14 20:38:00,2025-11-14 20:48:00,842,53
2025-11-17 18:51:00,2025-11-17 19:01:00,300,16
2025-12-07 20:51:00,2025-12-07 21:01:00,281,17
2025-11-24 22:57:00,2025-11-24 23:07:00,69,3
2026-02-11 17:55:00,2026-02-11 18:05:00,11,0
2025-10-24 20:26:00,2025-10-24 20:36:00,56,2
2025-11-09 19:08:00,2025-11-09 19:18:00,813,63
2025-11-15 19:44:00,2025-11-15 19:54:00,31,3
2025-11-24 13:31:00,2025-11-24 13:41:00,328,19
2026-03-09 13:16:00,2026-03-09 13:26:00,534,32
2025-11-25 16:28:00,2025-11-25 16:38:00,606,35
2025-12-07 19:59:00,2025-12-07 20:09:00,278,15
2025-11-12 13:04:00,2025-11-12 13:14:00,58,3
2025-10-31 01:14:00,2025-10-31 01:24:00,239,12
2025-11-01 14:30:00,2025-11-01 14:40:00,167,9
2025-11-10 22:32:00,2025-11-10 22:42:00,28,2
2025-11-19 00:29:00,2025-11-19 00:39:00,111,6
2025-11-23 14:31:00,2025-11-23 14:41:00,58,3
2025-11-16 20:12:00,2025-11-16 20:22:00,40,2
2025-11-15 19:02:00,2025-11-15 19:12:00,135,8
2025-11-12 23:59:00,2025-11-13 00:09:00,173,8
2025-11-23 13:57:00,2025-11-23 14:07:00,153,8
2025-12-10 22:21:00,2025-12-10 22:31:00,443,23
2025-10-27 00:04:00,2025-10-27 00:14:00,471,27
2025-12-08 15:19:00,2025-12-08 15:29:00,60,3
2025-12-14 19:31:00,2025-12-14 19:41:00,28,1
2025-12-10 23:22:00,2025-12-10 23:32:00,202,10
2025-11-18 23:40:00,2025-11-18 23:50:00,90,6
2025-12-11 15:53:00,2025-12-11 16:03:00,143,7
2025-12-06 22:09:00,2025-12-06 22:19:00,120,6
2025-11-24 17:56:00,2025-11-24 18:06:00,90,5
2025-11-01 14:42:00,2025-11-01 14:52:00,164,9
2025-12-06 11:13:00,2025-12-06 11:23:00,46,2
2025-11-09 18:21:00,2025-11-09 18:31:00,221,12
2025-11-09 16:33:00,2025-11-09 16:43:00,208,11
2025-12-06 05:05:00,2025-12-06 05:15:00,12,0
2025-12-14 21:30:00,2025-12-14 21:40:00,230,13
2025-12-09 14:39:00,2025-12-09 14:49:00,118,7
2025-12-06 03:44:00,2025-12-06 03:54:00,12,0
2025-11-19 02:05:00,2025-11-19 02:15:00,64,4
2025-12-06 16:42:00,2025-12-06 16:52:00,26,1
2025-12-13 16:03:00,2025-12-13 16:13:00,127,7
2025-11-01 22:47:00,2025-11-01 22:57:00,301,17
2025-12-08 17:46:00,2025-12-08 17:56:00,213,13
2025-11-23 14:43:00,2025-11-23 14:53:00,242,14
2025-12-14 21:20:00,2025-12-14 21:30:00,155,9
2025-11-14 18:09:00,2025-11-14 18:19:00,46,2
2025-12-14 23:25:00,2025-12-14 23:35:00,230,12
2025-11-10 17:41:00,2025-11-10 17:51:00,98,5
2025-11-12 17:15:00,2025-11-12 17:25:00,267,15
