logDateTime,logEndTime,steps,distance
2025-12-21 16:03:00,2025-12-21 16:13:00,250,15
2026-01-29 13:04:00,2026-01-29 13:14:00,95,5
2026-03-04 04:52:00,2026-03-04 05:02:00,370,21
2026-02-18 05:41:00,2026-02-18 05:51:00,48,1
2026-01-12 01:18:00,2026-01-12 01:28:00,16,1
2026-01-27 23:42:00,2026-01-27 23:52:00,453,24
2026-01-26 04:57:00,2026-01-26 05:07:00,58,2
2026-01-13 17:40:00,2026-01-13 17:50:00,37,0
2026-03-15 15:47:00,2026-03-15 15:57:00,82,4
2026-03-02 16:17:00,2026-03-02 16:27:00,284,17
2026-01-17 00:19:00,2026-01-17 00:29:00,209,13
2025-12-20 13:19:00,2025-12-20 13:29:00,385,21
2026-03-09 04:14:00,2026-03-09 04:24:00,1051,62
2026-02-06 20:14:00,2026-02-06 20:24:00,196,11
2026-01-10 21:18:00,2026-01-10 21:28:00,195,13
2025-12-26 03:34:00,2025-12-26 03:44:00,389,23
2025-12-30 01:07:00,2025-12-30 01:17:00,156,9
2026-03-12 22:43:00,2026-03-12 22:53:00,65,4
2026-03-12 20:45:00,2026-03-12 20:55:00,280,17
2026-01-16 01:26:00,2026-01-16 01:36:00,156,10
2026-01-04 18:19:00,2026-01-04 18:29:00,11,1
2025-12-28 23:53:00,2025-12-29 00:03:00,354,19
2026-02-01 01:06:00,2026-02-01 01:16:00,106,4
2026-01-14 04:18:00,2026-01-14 04:28:00,238,16
2026-01-17 23:26:00,2026-01-17 23:36:00,647,41
2025-12-29 03:52:00,2025-12-29 04:02:00,305,18
2026-03-09 17:09:00,2026-03-09 17:19:00,377,23
2026-03-09 14:00:00,2026-03-09 14:10:00,181,11
2026-01-27 03:56:00,2026-01-27 04:06:00,115,7
2025-12-19 16:30:00,2025-12-19 16:40:00,477,27
2026-03-09 15:24:00,2026-03-09 15:34:00,281,19
2026-01-25 17:48:00,2026-01-25 17:58:00,134,8
2026-01-19 18:37:00,2026-01-19 18:47:00,426,23
2026-02-04 19:46:00,2026-02-04 19:56:00,435,25
2026-01-21 00:56:00,2026-01-21 01:06:00,301,18
2026-01-28 13:34:00,2026-01-28 13:44:00,504,28
2026-03-14 00:28:00,2026-03-14 00:38:00,167,9
2026-03-08 20:18:00,2026-03-08 20:28:00,1098,68
2026-02-06 00:15:00,2026-02-06 00:25:00,416,23
2026-02-25 23:53:00,2026-02-26 00:03:00,366,20
2026-03-13 20:28:00,2026-03-13 20:38:00,284,17
2026-03-09 22:04:00,2026-03-09 22:14:00,79,5
2026-03-02 23:46:00,2026-03-02 23:56:00,304,18
2026-03-01 00:13:00,2026-03-01 00:23:00,84,4
2026-03-01 01:31:00,2026-03-01 01:41:00,552,31
2026-02-15 04:28:00,2026-02-15 04:38:00,234,13
2026-01-16 02:02:00,2026-01-16 02:12:00,13,1
2026-03-12 23:39:00,2026-03-12 23:49:00,374,24
2026-03-02 02:17:00,2026-03-02 02:27:00,193,10
2026-02-17 18:11:00,2026-02-17 18:21:00,211,11
2026-01-05 14:40:00,2026-01-05 14:50:00,156,9
2026-03-12 22:07:00,2026-03-12 22:17:00,12,0
2026-02-07 20:33:00,2026-02-07 20:43:00,85,4
2026-03-09 18:17:00,2026-03-09 18:27:00,104,7
2026-03-01 03:25:00,2026-03-01 03:35:00,479,27
2026-01-20 20:02:00,2026-01-20 20:12:00,14,1
2026-01-05 04:07:00,2026-01-05 04:17:00,178,11
2026-01-02 05:22:00,2026-01-02 05:32:00,47,3
2025-12-28 14:50:00,2025-12-28 15:00:00,289,15
2026-02-01 18:30:00,2026-02-01 18:40:00,302,18
2026-03-15 18:47:00,2026-03-15 18:57:00,121,7
2026-01-03 20:28:00,2026-01-03 20:38:00,219,11
2026-03-08 17:12:00,2026-03-08 17:22:00,69,4
2026-01-15 18:11:00,2026-01-15 18:21:00,92,6
2026-02-11 15:44:00,2026-02-11 15:54:00,138,7
2026-01-02 15:45:00,2026-01-02 15:55:00,132,8
2025-12-29 16:10:00,2025-12-29 16:20:00,196,10
2026-03-15 04:33:00,2026-03-15 04:43:00,81,5
2026-01-31 23:49:00,2026-01-31 23:59:00,83,5
2026-01-31 03:17:00,2026-01-31 03:27:00,268,15
2026-01-28 02:11:00,2026-01-28 02:21:00,379,24
2026-02-06 23:02:00,2026-02-06 23:12:00,153,10
2026-02-17 00:55:00,2026-02-17 01:05:00,51,3
2026-01-18 06:36:00,2026-01-18 06:46:00,217,12
2026-02-07 23:17:00,2026-02-07 23:27:00,325,19
2026-01-21 01:35:00,2026-01-21 01:45:00,488,30
2026-01-03 04:22:00,2026-01-03 04:32:00,215,12
2026-01-28 17:19:00,2026-01-28 17:29:00,72,4
2026-01-11 18:37:00,2026-01-11 18:47:00,406,25
2026-01-17 18:20:00,2026-01-17 18:30:00,108,7
2025-12-28 04:01:00,2025-12-28 04:11:00,80,4
2026-03-10 21:07:00,2026-03-10 21:17:00,234,13
2026-01-29 15:34:00,2026-01-29 15:44:00,23,1
2026-02-07 17:24:00,2026-02-07 17:34:00,335,19
2026-03-03 23:06:00,2026-03-03 23:16:00,268,15
2026-02-17 04:05:00,2026-02-17 04:15:00,255,13
2026-02-12 15:02:00,2026-02-12 15:12:00,283,17
2025-12-30 04:19:00,2025-12-30 04:29:00,550,31
2026-03-15 20:49:00,2026-03-15 20:59:00,131,7
2026-02-01 16:02:00,2026-02-01 16:12:00,475,27
2026-01-13 16:33:00,2026-01-13 16:43:00,78,4
2026-01-12 02:10:00,2026-01-12 02:20:00,44,2
2026-03-09 03:24:00,2026-03-09 03:34:00,94,6
2026-02-01 17:26:00,2026-02-01 17:36:00,554,31
2026-01-08 03:27:00,2026-01-08 03:37:00,288,16
2026-03-13 22:18:00,2026-03-13 22:28:00,135,7
2026-02-02 20:55:00,2026-02-02 21:05:00,205,11
2025-12-20 13:29:00,2025-12-20 13:39:00,209,11
2026-01-05 02:44:00,2026-01-05 02:54:00,415,24
2026-03-08 04:12:00,2026-03-08 04:22:00,50,2
2026-01-18 03:54:00,2026-01-18 04:04:00,407,23
2026-01-05 14:22:00,2026-01-05 14:32:00,80,4
2026-01-28 20:44:00,2026-01-28 20:54:00,161,9
2026-01-26 01:20:00,2026-01-26 01:30:00,119,7
2026-03-03 02:16:00,2026-03-03 02:26:00,12,1
2026-01-09 14:22:00,2026-01-09 14:32:00,50,2
2025-12-29 21:30:00,2025-12-29 21:40:00,389,24
2026-02-01 05:35:00,2026-02-01 05:45:00,58,3
2026-03-04 17:37:00,2026-03-04 17:47:00,49,3
2026-03-03 04:42:00,2026-03-03 04:52:00,721,44
2026-02-18 16:47:00,2026-02-18 16:57:00,52,3
2026-01-04 21:48:00,2026-01-04 21:58:00,226,15
2026-03-02 14:14:00,2026-03-02 14:24:00,417,27
2026-01-06 17:15:00,2026-01-06 17:25:00,18,1
2025-12-30 05:33:00,2025-12-30 05:43:00,244,12
2026-02-16 15:29:00,2026-02-16 15:39:00,156,10
2026-02-16 04:49:00,2026-02-16 04:59:00,183,11
2026-01-10 00:32:00,2026-01-10 00:42:00,70,4
2026-02-11 15:12:00,2026-02-11 15:22:00,25,0
2026-02-26 00:32:00,2026-02-26 00:42:00,214,13
2026-02-01 00:47:00,2026-02-01 00:57:00,117,8
2026-02-04 03:58:00,2026-02-04 04:08:00,659,38
2026-01-14 00:17:00,2026-01-14 00:27:00,311,18
2025-12-16 23:14:00,2025-12-16 23:24:00,337,18
2026-01-09 23:01:00,2026-01-09 23:11:00,13,0
2025-12-31 05:33:00,2025-12-31 05:43:00,24,3
2026-03-01 01:20:00,2026-03-01 01:30:00,36,1
2025-12-30 23:46:00,2025-12-30 23:56:00,1111,66
2026-01-31 00:04:00,2026-01-31 00:14:00,359,22
2026-02-28 19:08:00,2026-02-28 19:18:00,675,39
2026-01-02 22:42:00,2026-01-02 22:52:00,366,20
2026-03-14 20:47:00,2026-03-14 20:57:00,609,32
2026-01-31 05:23:00,2026-01-31 05:33:00,10,0
2026-01-30 15:01:00,2026-01-30 15:11:00,59,3
2026-03-01 04:54:00,2026-03-01 05:04:00,283,16
2026-01-07 22:45:00,2026-01-07 22:55:00,244,14
2026-02-02 02:53:00,2026-02-02 03:03:00,554,36
2026-02-18 02:53:00,2026-02-18 03:03:00,229,13
2026-01-30 19:09:00,2026-01-30 19:19:00,39,1
2026-01-11 15:43:00,2026-01-11 15:53:00,170,12
2026-01-02 00:10:00,2026-01-02 00:20:00,222,14
2025-12-30 13:45:00,2025-12-30 13:55:00,141,7
2026-02-15 23:53:00,2026-02-16 00:03:00,430,24
2025-12-16 02:15:00,2025-12-16 02:25:00,173,10
2026-03-16 21:36:00,2026-03-16 21:46:00,14,1
2025-12-29 22:01:00,2025-12-29 22:11:00,21,1
2026-03-14 05:28:00,2026-03-14 05:38:00,40,1
2026-03-10 19:24:00,2026-03-10 19:34:00,180,9
2026-02-02 04:38:00,2026-02-02 04:48:00,287,17
2026-03-04 05:42:00,2026-03-04 05:52:00,108,5
2025-12-18 16:43:00,2025-12-18 16:53:00,38,2
2026-03-11 04:21:00,2026-03-11 04:31:00,91,5
2026-01-19 02:22:00,2026-01-19 02:32:00,794,52
2025-12-29 03:42:00,2025-12-29 03:52:00,84,4
2025-12-27 19:10:00,2025-12-27 19:20:00,115,7
2026-03-14 16:31:00,2026-03-14 16:41:00,17,0
2026-02-04 20:10:00,2026-02-04 20:20:00,107,6
2026-03-10 01:59:00,2026-03-10 02:09:00,50,2
2026-01-27 05:28:00,2026-01-27 05:38:00,21,1
2026-03-02 15:04:00,2026-03-02 15:14:00,341,20
2025-12-29 17:30:00,2025-12-29 17:40:00,26,0
2026-02-06 00:36:00,2026-02-06 00:46:00,336,20
2026-02-15 05:19:00,2026-02-15 05:29:00,132,7
2026-01-11 01:14:00,2026-01-11 01:24:00,430,25
2026-03-13 02:23:00,2026-03-13 02:33:00,132,8
2026-02-08 00:40:00,2026-02-08 00:50:00,638,43
2026-01-13 13:29:00,2026-01-13 13:39:00,324,21
2026-03-02 00:12:00,2026-03-02 00:22:00,475,26
2026-03-09 00:20:00,2026-03-09 00:30:00,97,6
2025-12-18 21:45:00,2025-12-18 21:55:00,189,10
2025-12-30 21:25:00,2025-12-30 21:35:00,122,7
2026-03-09 00:45:00,2026-03-09 00:55:00,399,21
2026-01-12 04:01:00,2026-01-12 04:11:00,293,18
2026-01-21 02:16:00,2026-01-21 02:26:00,347,20
2026-02-02 22:49:00,2026-02-02 22:59:00,633,38
2026-01-31 02:05:00,2026-01-31 02:15:00,323,19
2026-03-01 04:42:00,2026-03-01 04:52:00,203,14
2026-02-18 01:05:00,2026-02-18 01:15:00,14,1
2026-01-20 23:48:00,2026-01-20 23:58:00,37,3
2026-01-16 03:59:00,2026-01-16 04:09:00,282,16
2025-12-20 13:41:00,2025-12-20 13:51:00,31,2
2026-03-15 23:40:00,2026-03-15 23:50:00,457,31
2026-03-16 19:59:00,2026-03-16 20:09:00,120,5
2026-02-02 15:19:00,2026-02-02 15:29:00,58,3
2026-01-28 21:04:00,2026-01-28 21:14:00,664,41
2025-12-29 02:07:00,2025-12-29 02:17:00,263,15
2026-02-12 17:12:00,2026-02-12 17:22:00,28,2
2026-01-25 22:17:00,2026-01-25 22:27:00,34,1
2026-02-08 03:04:00,2026-02-08 03:14:00,33,2
2026-03-02 22:01:00,2026-03-02 22:11:00,434,23
2026-01-07 20:58:00,2026-01-07 21:08:00,243,13
2026-01-07 16:32:00,2026-01-07 16:42:00,99,6
2026-01-06 20:20:00,2026-01-06 20:30:00,579,38
2026-02-26 02:55:00,2026-02-26 03:05:00,99,7
2026-01-01 21:46:00,2026-01-01 21:56:00,121,7
2026-03-10 15:48:00,2026-03-10 15:58:00,107,6
2026-02-03 15:29:00,2026-02-03 15:39:00,99,5
2026-03-03 21:27:00,2026-03-03 21:37:00,311,15
2026-02-04 10:44:00,2026-02-04 10:54:00,107,6
2026-03-15 00:16:00,2026-03-15 00:26:00,179,11
2026-03-07 21:22:00,2026-03-07 21:32:00,260,15
2025-12-27 17:22:00,2025-12-27 17:32:00,644,39
2026-01-26 04:18:00,2026-01-26 04:28:00,28,2
2025-12-21 20:05:00,2025-12-21 20:15:00,80,4
2025-12-21 18:03:00,2025-12-21 18:13:00,200,12
2026-03-03 22:51:00,2026-03-03 23:01:00,108,5
2026-02-04 01:57:00,2026-02-04 02:07:00,260,16
2026-03-13 23:50:00,2026-03-14 00:00:00,290,17
2026-01-07 23:22:00,2026-01-07 23:32:00,80,4
2026-01-10 20:46:00,2026-01-10 20:56:00,312,16
2026-01-15 23:22:00,2026-01-15 23:32:00,382,21
2026-03-13 02:36:00,2026-03-13 02:46:00,36,3
2026-03-13 01:05:00,2026-03-13 01:15:00,311,19
2026-03-10 18:08:00,2026-03-10 18:18:00,149,8
2026-01-26 23:08:00,2026-01-26 23:18:00,36,2
2026-01-25 20:20:00,2026-01-25 20:30:00,12,0
2026-02-15 03:27:00,2026-02-15 03:37:00,666,38
2026-01-18 20:54:00,2026-01-18 21:04:00,336,17
2025-12-31 18:27:00,2025-12-31 18:37:00,649,44
2026-02-16 21:45:00,2026-02-16 21:55:00,127,7
2026-03-04 11:32:00,2026-03-04 11:42:00,264,16
2026-03-01 18:00:00,2026-03-01 18:10:00,201,10
2026-03-15 19:31:00,2026-03-15 19:41:00,122,8
2026-01-18 05:11:00,2026-01-18 05:21:00,68,4
2026-01-02 21:51:00,2026-01-02 22:01:00,25,1
2025-12-30 19:26:00,2025-12-30 19:36:00,170,10
2026-03-04 02:23:00,2026-03-04 02:33:00,224,13
2026-01-12 01:05:00,2026-01-12 01:15:00,226,13
2026-01-04 03:37:00,2026-01-04 03:47:00,210,14
2026-03-03 05:02:00,2026-03-03 05:12:00,44,1
2026-01-13 19:13:00,2026-01-13 19:23:00,302,16
2026-01-18 02:29:00,2026-01-18 02:39:00,719,41
2025-12-16 22:06:00,2025-12-16 22:16:00,406,25
2026-01-15 23:52:00,2026-01-16 00:02:00,288,18
2026-03-10 01:06:00,2026-03-10 01:16:00,203,12
2026-03-09 05:43:00,2026-03-09 05:53:00,142,9
2026-02-01 17:50:00,2026-02-01 18:00:00,768,44
2026-01-29 22:46:00,2026-01-29 22:56:00,76,5
2026-02-15 18:13:00,2026-02-15 18:23:00,14,1
2026-01-05 00:26:00,2026-01-05 00:36:00,224,13
2026-03-11 18:02:00,2026-03-11 18:12:00,11,0
2026-02-17 14:36:00,2026-02-17 14:46:00,192,10
2026-01-14 17:35:00,2026-01-14 17:45:00,58,3
2025-12-16 21:24:00,2025-12-16 21:34:00,293,20
2026-01-25 05:30:00,2026-01-25 05:40:00,99,5
2026-03-03 03:43:00,2026-03-03 03:53:00,54,2
2026-03-02 17:31:00,2026-03-02 17:41:00,512,29
2026-02-28 22:39:00,2026-02-28 22:49:00,134,6
2026-02-16 05:42:00,2026-02-16 05:52:00,21,1
2026-03-09 02:56:00,2026-03-09 03:06:00,110,7
2025-12-28 17:07:00,2025-12-28 17:17:00,19,0
2026-03-09 13:19:00,2026-03-09 13:29:00,163,9
2026-01-27 05:33:00,2026-01-27 05:43:00,12,0
2026-02-04 23:04:00,2026-02-04 23:14:00,262,16
2026-02-03 05:16:00,2026-02-03 05:26:00,101,6
2026-01-06 05:37:00,2026-01-06 05:47:00,12,0
2026-01-19 03:08:00,2026-01-19 03:18:00,571,37
2025-12-30 13:11:00,2025-12-30 13:21:00,216,13
2026-02-04 09:10:00,2026-02-04 09:20:00,330,18
2026-03-14 01:18:00,2026-03-14 01:28:00,20,1
2026-01-05 23:34:00,2026-01-05 23:44:00,423,27
2026-01-01 16:49:00,2026-01-01 16:59:00,183,12
2025-12-29 12:09:00,2025-12-29 12:19:00,97,6
2026-03-02 05:51:00,2026-03-02 06:01:00,67,3
2026-02-15 18:33:00,2026-02-15 18:43:00,218,12
2026-02-12 16:44:00,2026-02-12 16:54:00,45,2
2026-01-02 19:18:00,2026-01-02 19:28:00,350,21
2026-03-07 23:33:00,2026-03-07 23:43:00,335,20
2026-03-07 22:21:00,2026-03-07 22:31:00,804,45
2026-02-01 04:10:00,2026-02-01 04:20:00,325,17
2026-01-27 21:58:00,2026-01-27 22:08:00,24,1
2026-02-17 21:05:00,2026-02-17 21:15:00,12,0
2026-03-15 18:31:00,2026-03-15 18:41:00,92,3
2025-12-29 19:59:00,2025-12-29 20:09:00,180,12
2026-02-01 02:23:00,2026-02-01 02:33:00,52,2
2026-02-02 13:43:00,2026-02-02 13:53:00,59,4
2026-02-06 06:08:00,2026-02-06 06:18:00,53,3
2026-01-09 19:39:00,2026-01-09 19:49:00,630,40
2026-01-06 04:06:00,2026-01-06 04:16:00,767,43
2025-12-16 19:23:00,2025-12-16 19:33:00,184,12
2026-03-16 22:08:00,2026-03-16 22:18:00,12,0
2026-01-31 20:10:00,2026-01-31 20:20:00,91,5
2026-02-17 05:13:00,2026-02-17 05:23:00,60,2
2026-02-16 01:56:00,2026-02-16 02:06:00,659,38
2026-03-09 19:52:00,2026-03-09 20:02:00,219,12
2026-02-08 03:24:00,2026-02-08 03:34:00,322,19
2026-01-15 16:56:00,2026-01-15 17:06:00,51,3
2026-01-29 15:51:00,2026-01-29 16:01:00,102,6
2026-03-03 17:13:00,2026-03-03 17:23:00,454,27
2026-01-05 17:21:00,2026-01-05 17:31:00,167,10
2026-02-05 19:05:00,2026-02-05 19:15:00,194,13
2026-03-04 01:42:00,2026-03-04 01:52:00,754,49
2026-03-08 15:05:00,2026-03-08 15:15:00,37,1
2026-03-03 16:12:00,2026-03-03 16:22:00,58,3
2026-01-06 19:53:00,2026-01-06 20:03:00,49,2
2026-01-06 14:27:00,2026-01-06 14:37:00,14,1
2026-01-01 23:06:00,2026-01-01 23:16:00,83,5
2025-12-29 13:19:00,2025-12-29 13:29:00,377,23
2026-02-03 18:46:00,2026-02-03 18:56:00,18,1
2026-01-17 03:47:00,2026-01-17 03:57:00,393,26
2026-01-05 02:34:00,2026-01-05 02:44:00,668,41
2026-01-08 02:15:00,2026-01-08 02:25:00,733,46
2026-01-20 14:50:00,2026-01-20 15:00:00,29,1
2025-12-17 00:47:00,2025-12-17 00:57:00,10,0
2026-01-23 17:09:00,2026-01-23 17:19:00,119,8
2026-03-02 21:10:00,2026-03-02 21:20:00,52,3
2026-01-25 23:08:00,2026-01-25 23:18:00,360,22
2026-01-25 21:12:00,2026-01-25 21:22:00,10,0
2026-02-07 05:15:00,2026-02-07 05:25:00,470,30
2026-02-06 21:07:00,2026-02-06 21:17:00,398,23
2026-01-08 04:11:00,2026-01-08 04:21:00,80,5
2026-01-20 23:18:00,2026-01-20 23:28:00,670,45
2026-01-04 04:11:00,2026-01-04 04:21:00,312,18
2026-01-20 16:34:00,2026-01-20 16:44:00,83,6
2025-12-16 02:05:00,2025-12-16 02:15:00,269,18
2025-12-29 00:23:00,2025-12-29 00:33:00,48,2
2026-02-01 18:40:00,2026-02-01 18:50:00,345,23
2025-12-18 14:24:00,2025-12-18 14:34:00,12,0
2026-02-06 13:42:00,2026-02-06 13:52:00,37,2
2026-03-08 21:18:00,2026-03-08 21:28:00,814,47
2025-12-27 03:04:00,2025-12-27 03:14:00,110,6
2025-12-30 23:06:00,2025-12-30 23:16:00,624,39
2026-02-15 01:43:00,2026-02-15 01:53:00,94,6
2026-01-07 03:35:00,2026-01-07 03:45:00,307,20
2025-12-15 23:13:00,2025-12-15 23:23:00,16,0
2026-03-10 23:29:00,2026-03-10 23:39:00,138,9
2026-03-01 03:04:00,2026-03-01 03:14:00,48,2
2026-02-06 22:52:00,2026-02-06 23:02:00,57,2
2026-02-03 17:46:00,2026-02-03 17:56:00,280,16
2026-02-17 03:55:00,2026-02-17 04:05:00,710,38
2026-01-16 03:39:00,2026-01-16 03:49:00,177,10
2025-12-27 22:54:00,2025-12-27 23:04:00,382,23
2026-03-09 23:41:00,2026-03-09 23:51:00,179,10
2026-03-09 05:00:00,2026-03-09 05:10:00,145,8
2026-01-13 17:51:00,2026-01-13 18:01:00,36,2
2026-02-08 02:49:00,2026-02-08 02:59:00,230,12
2026-01-06 16:31:00,2026-01-06 16:41:00,139,7
2026-01-15 17:47:00,2026-01-15 17:57:00,97,5
2025-12-26 18:03:00,2025-12-26 18:13:00,308,19
2025-12-27 18:56:00,2025-12-27 19:06:00,72,4
2026-03-10 02:21:00,2026-03-10 02:31:00,288,18
2026-03-07 20:32:00,2026-03-07 20:42:00,396,23
2026-03-04 00:58:00,2026-03-04 01:08:00,329,20
2026-01-17 15:49:00,2026-01-17 15:59:00,110,6
2026-01-15 18:50:00,2026-01-15 19:00:00,400,23
2025-12-31 19:57:00,2025-12-31 20:07:00,163,10
2026-03-10 00:46:00,2026-03-10 00:56:00,611,36
2026-02-28 18:36:00,2026-02-28 18:46:00,480,24
2025-12-21 22:17:00,2025-12-21 22:27:00,679,40
2026-01-23 19:20:00,2026-01-23 19:30:00,112,8
2025-12-30 02:08:00,2025-12-30 02:18:00,33,1
2026-02-05 04:36:00,2026-02-05 04:46:00,30,1
2026-01-14 04:05:00,2026-01-14 04:15:00,39,2
2026-03-15 20:24:00,2026-03-15 20:34:00,127,6
2026-01-09 21:18:00,2026-01-09 21:28:00,354,24
2026-03-13 00:40:00,2026-03-13 00:50:00,72,4
2026-02-04 02:23:00,2026-02-04 02:33:00,360,21
2026-01-14 21:09:00,2026-01-14 21:19:00,20,1
2026-03-10 04:46:00,2026-03-10 04:56:00,259,15
2026-03-08 03:20:00,2026-03-08 03:30:00,179,9
2026-03-15 22:49:00,2026-03-15 22:59:00,452,28
2026-01-18 01:12:00,2026-01-18 01:22:00,451,29
2025-12-28 16:37:00,2025-12-28 16:47:00,32,2
2026-03-14 18:33:00,2026-03-14 18:43:00,17,1
2026-02-17 19:27:00,2026-02-17 19:37:00,714,46
2026-01-15 22:36:00,2026-01-15 22:46:00,93,5
2026-03-14 20:17:00,2026-03-14 20:27:00,42,2
2026-03-03 18:50:00,2026-03-03 19:00:00,37,2
2026-03-02 16:37:00,2026-03-02 16:47:00,130,6
2026-03-15 23:03:00,2026-03-15 23:13:00,436,27
2026-01-20 13:09:00,2026-01-20 13:19:00,68,4
2025-12-31 16:58:00,2025-12-31 17:08:00,54,2
2025-12-31 03:12:00,2025-12-31 03:22:00,182,10
2026-03-11 03:30:00,2026-03-11 03:40:00,357,21
2026-02-02 16:34:00,2026-02-02 16:44:00,153,10
2026-02-01 01:26:00,2026-02-01 01:36:00,90,6
2025-12-29 02:42:00,2025-12-29 02:52:00,191,11
2026-03-14 17:21:00,2026-03-14 17:31:00,194,11
2026-01-07 01:59:00,2026-01-07 02:09:00,123,8
2026-01-06 20:52:00,2026-01-06 21:02:00,269,15
2026-01-26 22:03:00,2026-01-26 22:13:00,544,33
2026-03-09 19:16:00,2026-03-09 19:26:00,346,20
2026-03-08 19:48:00,2026-03-08 19:58:00,399,27
2026-01-29 23:00:00,2026-01-29 23:10:00,15,0
2026-02-16 03:26:00,2026-02-16 03:36:00,299,16
2025-12-29 11:24:00,2025-12-29 11:34:00,409,24
2026-03-12 19:32:00,2026-03-12 19:42:00,290,19
2026-03-10 01:49:00,2026-03-10 01:59:00,43,3
2026-02-01 22:22:00,2026-02-01 22:32:00,203,14
2026-01-12 23:34:00,2026-01-12 23:44:00,17,1
2026-03-12 04:59:00,2026-03-12 05:09:00,131,7
2026-03-09 19:06:00,2026-03-09 19:16:00,429,24
2026-01-29 00:31:00,2026-01-29 00:41:00,13,0
2026-03-03 16:41:00,2026-03-03 16:51:00,105,6
2026-02-28 23:53:00,2026-03-01 00:03:00,617,36
2026-03-15 18:17:00,2026-03-15 18:27:00,143,8
2025-12-21 19:19:00,2025-12-21 19:29:00,203,13
2026-01-30 13:36:00,2026-01-30 13:46:00,136,8
2026-02-17 02:24:00,2026-02-17 02:34:00,193,11
2026-01-13 22:31:00,2026-01-13 22:41:00,14,0
2025-12-16 18:56:00,2025-12-16 19:06:00,789,44
2026-03-13 19:06:00,2026-03-13 19:16:00,692,39
2026-01-25 04:46:00,2026-01-25 04:56:00,159,11
2026-02-18 05:21:00,2026-02-18 05:31:00,217,11
2026-01-05 23:58:00,2026-01-06 00:08:00,360,20
2026-03-15 15:01:00,2026-03-15 15:11:00,37,2
2026-03-12 04:28:00,2026-03-12 04:38:00,102,6
2026-02-06 22:42:00,2026-02-06 22:52:00,271,16
2026-03-02 00:38:00,2026-03-02 00:48:00,52,4
2025-12-15 21:33:00,2025-12-15 21:43:00,258,16
2025-12-28 18:08:00,2025-12-28 18:18:00,147,7
2026-01-08 01:45:00,2026-01-08 01:55:00,453,26
2026-03-11 00:05:00,2026-03-11 00:15:00,354,19
2026-01-26 22:55:00,2026-01-26 23:05:00,124,8
2026-01-15 01:49:00,2026-01-15 01:59:00,203,14
2026-01-15 15:10:00,2026-01-15 15:20:00,26,2
2026-01-03 04:08:00,2026-01-03 04:18:00,420,26
2025-12-31 23:24:00,2025-12-31 23:34:00,81,4
2026-01-31 18:44:00,2026-01-31 18:54:00,31,1
2026-02-17 19:17:00,2026-02-17 19:27:00,740,44
2025-12-27 04:38:00,2025-12-27 04:48:00,258,14
2026-01-26 04:47:00,2026-01-26 04:57:00,240,11
2026-01-13 01:28:00,2026-01-13 01:38:00,515,33
2026-01-02 15:13:00,2026-01-02 15:23:00,232,13
2026-01-01 17:25:00,2026-01-01 17:35:00,148,8
2026-02-06 21:41:00,2026-02-06 21:51:00,31,2
2026-03-04 00:20:00,2026-03-04 00:30:00,10,0
2026-01-14 21:36:00,2026-01-14 21:46:00,305,18
2025-12-17 02:34:00,2025-12-17 02:44:00,362,20
2026-01-16 02:24:00,2026-01-16 02:34:00,747,45
2026-02-11 13:37:00,2026-02-11 13:47:00,13,0
2026-02-05 01:02:00,2026-02-05 01:12:00,176,9
2026-02-17 16:44:00,2026-02-17 16:54:00,301,16
2026-02-18 01:49:00,2026-02-18 01:59:00,474,28
2026-02-17 19:51:00,2026-02-17 20:01:00,76,4
2025-12-30 20:07:00,2025-12-30 20:17:00,171,10
2025-12-29 20:19:00,2025-12-29 20:29:00,711,38
2025-12-29 13:29:00,2025-12-29 13:39:00,389,21
2026-03-15 02:56:00,2026-03-15 03:06:00,27,0
2026-03-16 22:34:00,2026-03-16 22:44:00,48,2
2026-01-19 18:17:00,2026-01-19 18:27:00,163,10
2026-02-18 17:31:00,2026-02-18 17:41:00,38,1
2026-03-02 18:16:00,2026-03-02 18:26:00,438,27
2026-01-06 06:02:00,2026-01-06 06:12:00,10,0
2026-01-20 13:42:00,2026-01-20 13:52:00,88,4
2025-12-21 21:22:00,2025-12-21 21:32:00,154,9
2026-01-30 21:11:00,2026-01-30 21:21:00,18,1
2026-03-02 20:46:00,2026-03-02 20:56:00,302,18
2026-02-15 05:08:00,2026-02-15 05:18:00,272,15
2026-01-20 20:48:00,2026-01-20 20:58:00,50,3
2026-02-07 18:48:00,2026-02-07 18:58:00,153,10
2026-01-05 23:11:00,2026-01-05 23:21:00,123,7
2026-03-16 17:33:00,2026-03-16 17:43:00,101,5
2026-01-04 23:10:00,2026-01-04 23:20:00,328,21
2026-01-04 00:59:00,2026-01-04 01:09:00,567,37
2026-01-02 17:50:00,2026-01-02 18:00:00,43,2
2026-03-10 00:13:00,2026-03-10 00:23:00,192,10
2026-02-02 20:24:00,2026-02-02 20:34:00,283,18
2026-02-04 01:46:00,2026-02-04 01:56:00,92,4
2026-01-13 21:51:00,2026-01-13 22:01:00,177,11
2026-01-31 02:15:00,2026-01-31 02:25:00,226,14
2026-02-15 06:03:00,2026-02-15 06:13:00,58,2
2026-01-09 16:31:00,2026-01-09 16:41:00,142,9
2026-01-28 01:41:00,2026-01-28 01:51:00,291,17
2026-01-26 18:24:00,2026-01-26 18:34:00,40,2
